date,volume,open,high,low,close,adj close
2023-11-17,1400,11.420000076293944,11.489999771118164,11.25,11.489999771118164,11.489999771118164
2023-11-16,2800,11.239999771118164,11.399999618530272,11.029999732971191,11.210000038146973,11.210000038146973
2023-11-15,19600,10.760000228881836,11.489999771118164,10.760000228881836,11.420000076293944,11.420000076293944
2023-11-14,9600,11.119999885559082,11.579999923706056,11.119999885559082,11.3100004196167,11.170000076293944
2023-11-13,4600,11.239999771118164,11.239999771118164,11.029999732971191,11.170000076293944,11.031732559204102
2023-11-10,600,11.0,11.220000267028809,11.0,11.220000267028809,11.081113815307615
2023-11-09,2800,10.770000457763672,11.149999618530272,10.770000457763672,11.149999618530272,11.011980056762695
2023-11-08,2700,11.0,11.199999809265137,11.0,11.050000190734863,10.91321849822998
2023-11-07,4000,10.93000030517578,11.300000190734863,10.90999984741211,10.90999984741211,10.774950981140137
2023-11-06,3200,11.0,11.149999618530272,11.0,11.0600004196167,10.923094749450684
2023-11-03,15900,11.3100004196167,11.3100004196167,10.15999984741211,11.199999809265137,11.061361312866213
2023-11-02,27800,11.880000114440918,11.90999984741211,11.25,11.25,11.110742568969728
2023-11-01,51100,11.949999809265137,12.050000190734863,11.949999809265137,11.949999809265137,11.802077293395996
2023-10-31,7900,12.0,12.0,11.949999809265137,11.949999809265137,11.802077293395996
2023-10-30,8200,12.109999656677246,12.229999542236328,11.760000228881836,12.0,11.851458549499512
2023-10-27,6400,12.25,12.260000228881836,12.25,12.25,12.098363876342772
2023-10-26,4500,12.5,12.600000381469728,12.359999656677246,12.359999656677246,12.207001686096191
2023-10-25,3600,12.300000190734863,12.869999885559082,12.300000190734863,12.869999885559082,12.710689544677734
2023-10-24,1800,12.25,12.3100004196167,12.199999809265137,12.3100004196167,12.157621383666992
2023-10-23,1800,12.350000381469728,12.520000457763672,12.300000190734863,12.300000190734863,12.147745132446287
2023-10-20,400,12.350000381469728,12.5,12.350000381469728,12.5,12.345269203186035
2023-10-19,1500,12.359999656677246,12.380000114440918,12.359999656677246,12.359999656677246,12.207001686096191
2023-10-18,3300,12.149999618530272,12.539999961853027,12.149999618530272,12.3100004196167,12.157621383666992
2023-10-17,5600,12.8100004196167,12.850000381469728,12.31999969482422,12.31999969482422,12.16749668121338
2023-10-16,6800,12.789999961853027,12.890000343322754,12.520000457763672,12.520000457763672,12.365022659301758
2023-10-13,1100,12.470000267028809,12.579999923706056,12.470000267028809,12.579999923706056,12.42427921295166
2023-10-12,1100,12.460000038146973,12.600000381469728,12.460000038146973,12.600000381469728,12.444031715393066
2023-10-11,1000,12.420000076293944,12.550000190734863,12.420000076293944,12.550000190734863,12.39465045928955
2023-10-10,33200,12.399999618530272,12.720000267028809,12.149999618530272,12.550000190734863,12.39465045928955
2023-10-09,32500,12.800000190734863,12.800000190734863,12.010000228881836,12.109999656677246,11.96009635925293
2023-10-06,0,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.641555786132812
2023-10-05,7100,12.859999656677246,12.90999984741211,12.800000190734863,12.800000190734863,12.641555786132812
2023-10-04,7900,12.949999809265137,13.0600004196167,12.760000228881836,12.90999984741211,12.75019359588623
2023-10-03,21400,13.1899995803833,13.1899995803833,12.90999984741211,13.010000228881836,12.848956108093262
2023-10-02,1500,13.050000190734863,13.279999732971191,12.81999969482422,13.039999961853027,12.878584861755373
2023-09-29,3200,13.529999732971191,13.529999732971191,12.770000457763672,13.09000015258789,12.927966117858888
2023-09-28,800,12.779999732971191,12.90999984741211,12.779999732971191,12.859999656677246,12.700812339782717
2023-09-27,1400,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,12.76007080078125
2023-09-26,500,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.77982234954834
2023-09-25,2600,12.75,12.989999771118164,12.75,12.800000190734863,12.641555786132812
2023-09-22,800,12.890000343322754,13.039999961853027,12.859999656677246,12.859999656677246,12.700812339782717
2023-09-21,700,12.90999984741211,12.90999984741211,12.699999809265137,12.829999923706056,12.671184539794922
2023-09-20,900,12.829999923706056,12.869999885559082,12.789999961853027,12.8100004196167,12.651432037353516
2023-09-19,3500,12.630000114440918,12.789999961853027,12.630000114440918,12.789999961853027,12.63167953491211
2023-09-18,1200,12.640000343322754,12.640000343322754,12.420000076293944,12.619999885559082,12.463784217834473
2023-09-15,13800,12.699999809265137,12.859999656677246,12.5,12.5,12.345269203186035
2023-09-14,800,12.619999885559082,12.880000114440918,12.619999885559082,12.850000381469728,12.690937042236328
2023-09-13,7100,12.5600004196167,12.720000267028809,12.5600004196167,12.649999618530272,12.493412017822266
2023-09-12,4800,12.81999969482422,12.989999771118164,12.75,12.75,12.592174530029297
2023-09-11,1100,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,12.66130828857422
2023-09-08,7700,12.989999771118164,13.18000030517578,12.670000076293944,12.710000038146973,12.552669525146484
2023-09-07,3400,13.06999969482422,13.119999885559082,12.770000457763672,13.0,12.83907985687256
2023-09-06,8400,12.979999542236328,13.100000381469728,12.649999618530272,12.8100004196167,12.651432037353516
2023-09-05,5200,13.18000030517578,13.220000267028809,12.739999771118164,12.739999771118164,12.582298278808594
2023-09-01,2100,13.199999809265137,13.43000030517578,13.010000228881836,13.109999656677246,12.947717666625977
2023-08-31,6300,13.300000190734863,13.529999732971191,13.109999656677246,13.149999618530272,12.987222671508787
2023-08-30,600,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,13.135366439819336
2023-08-29,800,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,13.342767715454102
2023-08-28,2900,13.399999618530272,13.550000190734863,13.350000381469728,13.550000190734863,13.382271766662598
2023-08-25,500,13.359999656677246,13.470000267028809,13.359999656677246,13.470000267028809,13.303262710571287
2023-08-24,2200,13.640000343322754,13.640000343322754,13.529999732971191,13.550000190734863,13.382271766662598
2023-08-23,13800,13.579999923706056,13.75,13.260000228881836,13.75,13.579795837402344
2023-08-22,2300,13.859999656677246,13.859999656677246,13.850000381469728,13.850000381469728,13.678558349609377
2023-08-21,1300,13.890000343322754,14.050000190734863,13.890000343322754,13.93000030517578,13.757568359375
2023-08-18,1900,13.8100004196167,13.899999618530272,13.8100004196167,13.880000114440918,13.708187103271484
2023-08-17,0,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,13.8069486618042
2023-08-16,2300,13.720000267028809,14.010000228881836,13.720000267028809,13.979999542236328,13.8069486618042
2023-08-15,3800,13.899999618530272,14.029999732971191,13.65999984741211,13.789999961853027,13.481034278869627
2023-08-14,800,13.9399995803833,13.949999809265137,13.9399995803833,13.949999809265137,13.63744831085205
2023-08-11,1200,14.039999961853027,14.039999961853027,14.010000228881836,14.010000228881836,13.69610595703125
2023-08-10,1000,13.949999809265137,14.010000228881836,13.949999809265137,14.010000228881836,13.69610595703125
2023-08-09,800,13.8100004196167,14.130000114440918,13.8100004196167,14.130000114440918,13.813416481018066
2023-08-08,2000,13.869999885559082,14.06999969482422,13.84000015258789,14.029999732971191,13.715656280517578
2023-08-07,5700,14.199999809265137,14.300000190734863,14.0,14.0600004196167,13.744985580444336
2023-08-04,7200,14.15999984741211,14.25,14.15999984741211,14.25,13.9307279586792
2023-08-03,900,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,13.803640365600586
2023-08-02,4200,14.239999771118164,14.390000343322754,14.130000114440918,14.1899995803833,13.872071266174316
2023-08-01,3500,13.869999885559082,14.25,13.869999885559082,14.25,13.9307279586792
2023-07-31,2200,14.1899995803833,14.979999542236328,14.1899995803833,14.270000457763672,13.95028018951416
2023-07-28,6700,14.609999656677246,14.619999885559082,14.170000076293944,14.3100004196167,13.989383697509766
2023-07-27,7800,14.09000015258789,14.710000038146973,14.09000015258789,14.5,14.175127029418944
2023-07-26,13700,13.529999732971191,14.600000381469728,13.399999618530272,14.390000343322754,14.067590713500977
2023-07-25,4000,14.149999618530272,14.15999984741211,13.989999771118164,13.989999771118164,13.676552772521973
2023-07-24,4200,14.1899995803833,14.1899995803833,14.09000015258789,14.170000076293944,13.852519989013672
2023-07-21,4800,13.93000030517578,14.020000457763672,13.649999618530272,13.949999809265137,13.63744831085205
2023-07-20,600,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.588568687438965
2023-07-19,4300,13.9399995803833,13.949999809265137,13.899999618530272,13.899999618530272,13.588568687438965
2023-07-18,10600,13.529999732971191,14.31999969482422,13.529999732971191,13.960000038146973,13.647225379943848
2023-07-17,900,13.710000038146973,13.75,13.710000038146973,13.75,13.441929817199709
2023-07-14,18200,13.220000267028809,13.770000457763672,13.220000267028809,13.710000038146973,13.402827262878418
2023-07-13,3100,13.229999542236328,13.40999984741211,13.170000076293944,13.359999656677246,13.060667991638184
2023-07-12,18300,12.850000381469728,13.3100004196167,12.850000381469728,13.25,12.953132629394531
2023-07-11,6500,12.829999923706056,13.199999809265137,12.670000076293944,12.850000381469728,12.562094688415527
2023-07-10,6700,12.260000228881836,12.880000114440918,12.260000228881836,12.829999923706056,12.542543411254885
2023-07-07,2200,12.609999656677246,12.93000030517578,12.609999656677246,12.93000030517578,12.640302658081056
2023-07-06,2800,12.869999885559082,12.93000030517578,12.699999809265137,12.699999809265137,12.415454864501951
2023-07-05,2300,12.75,13.039999961853027,12.75,12.899999618530272,12.610974311828612
2023-07-03,0,12.75,12.75,12.75,12.75,12.464335441589355
2023-06-30,4500,13.149999618530272,13.149999618530272,12.75,12.75,12.464335441589355
2023-06-29,4900,12.850000381469728,13.210000038146973,12.760000228881836,12.880000114440918,12.591423034667969
2023-06-28,13000,12.600000381469728,12.779999732971191,12.600000381469728,12.779999732971191,12.49366283416748
2023-06-27,5100,12.449999809265137,12.739999771118164,12.449999809265137,12.739999771118164,12.454559326171877
2023-06-26,1600,12.279999732971191,12.420000076293944,12.270000457763672,12.420000076293944,12.141729354858398
2023-06-23,10000,12.18000030517578,12.390000343322754,12.170000076293944,12.270000457763672,11.995089530944824
2023-06-22,2600,12.149999618530272,12.199999809265137,12.100000381469728,12.149999618530272,11.877778053283691
2023-06-21,9500,12.520000457763672,12.600000381469728,12.010000228881836,12.0600004196167,11.789794921875
2023-06-20,900,12.399999618530272,12.420000076293944,12.399999618530272,12.399999618530272,12.122177124023438
2023-06-16,2300,12.4399995803833,12.529999732971191,12.4399995803833,12.5,12.21993637084961
2023-06-15,4700,12.109999656677246,12.34000015258789,12.0600004196167,12.289999961853027,12.014641761779783
2023-06-14,1900,12.3100004196167,12.3100004196167,12.109999656677246,12.289999961853027,12.014641761779783
2023-06-13,6400,12.31999969482422,12.449999809265137,12.1899995803833,12.359999656677246,12.083072662353516
2023-06-12,2500,12.100000381469728,12.449999809265137,12.100000381469728,12.449999809265137,12.171056747436523
2023-06-09,8700,12.470000267028809,12.6899995803833,12.470000267028809,12.510000228881836,12.22971248626709
2023-06-08,3500,12.4399995803833,12.59000015258789,12.220000267028809,12.59000015258789,12.307920455932615
2023-06-07,1400,12.039999961853027,12.369999885559082,12.039999961853027,12.359999656677246,12.083072662353516
2023-06-06,3600,12.270000457763672,12.390000343322754,11.949999809265137,11.949999809265137,11.682259559631348
2023-06-05,4700,11.90999984741211,12.1899995803833,11.90999984741211,12.1899995803833,11.916881561279297
2023-06-02,16300,11.899999618530272,12.149999618530272,11.899999618530272,12.109999656677246,11.838674545288086
2023-06-01,2200,11.859999656677246,12.050000190734863,11.859999656677246,11.899999618530272,11.633378982543944
2023-05-31,700,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.574724197387695
2023-05-30,1100,12.0,12.0,12.0,12.0,11.731139183044434
2023-05-26,600,12.0,12.0,12.0,12.0,11.731139183044434
2023-05-25,1800,11.960000038146973,11.989999771118164,11.90999984741211,11.989999771118164,11.721363067626951
2023-05-24,400,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.682259559631348
2023-05-23,1800,11.630000114440918,11.81999969482422,11.609999656677246,11.8100004196167,11.54539680480957
2023-05-22,6300,11.65999984741211,11.9399995803833,11.649999618530272,11.75,11.486740112304688
2023-05-19,3800,11.9399995803833,12.0,11.720000267028809,11.720000267028809,11.457412719726562
2023-05-18,6300,12.029999732971191,12.039999961853027,11.720000267028809,11.720000267028809,11.457412719726562
2023-05-17,6800,12.260000228881836,12.399999618530272,11.93000030517578,11.93000030517578,11.662708282470703
2023-05-16,3100,12.520000457763672,12.520000457763672,12.279999732971191,12.289999961853027,11.877778053283691
2023-05-15,4800,12.59000015258789,12.59000015258789,12.40999984741211,12.460000038146973,12.042076110839844
2023-05-12,3600,12.4399995803833,12.59000015258789,12.4399995803833,12.579999923706056,12.158051490783691
2023-05-11,3700,12.760000228881836,12.880000114440918,12.640000343322754,12.760000228881836,12.332014083862305
2023-05-10,4000,12.5,12.779999732971191,12.460000038146973,12.65999984741211,12.235366821289062
2023-05-09,2400,12.649999618530272,12.770000457763672,12.600000381469728,12.649999618530272,12.225703239440918
2023-05-08,8100,12.75,12.970000267028809,12.619999885559082,12.619999885559082,12.196709632873535
2023-05-05,3800,13.010000228881836,13.010000228881836,12.640000343322754,12.890000343322754,12.457653999328612
2023-05-04,3000,13.039999961853027,13.039999961853027,12.75,12.81999969482422,12.390000343322754
2023-05-03,6300,13.119999885559082,13.300000190734863,13.0,13.0,12.563962936401367
2023-05-02,9500,13.420000076293944,13.630000114440918,13.109999656677246,13.25,12.805578231811523
2023-05-01,6000,13.579999923706056,13.770000457763672,13.350000381469728,13.350000381469728,12.90222454071045
2023-04-28,2800,13.75,13.800000190734863,13.75,13.800000190734863,13.337130546569824
2023-04-27,9500,13.890000343322754,13.890000343322754,13.600000381469728,13.8100004196167,13.346796035766602
2023-04-26,13400,13.5,13.850000381469728,13.5,13.81999969482422,13.356459617614746
2023-04-25,0,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.0955171585083
2023-04-24,1600,13.40999984741211,13.550000190734863,13.40999984741211,13.550000190734863,13.0955171585083
2023-04-21,2100,13.510000228881836,13.579999923706056,13.510000228881836,13.520000457763672,13.066522598266602
2023-04-20,3300,13.539999961853027,13.550000190734863,13.329999923706056,13.359999656677246,12.91188907623291
2023-04-19,2800,13.5,13.510000228881836,13.5,13.5,13.047192573547363
2023-04-18,2200,13.449999809265137,13.600000381469728,13.449999809265137,13.520000457763672,13.066522598266602
2023-04-17,5000,13.6899995803833,13.699999809265137,13.390000343322754,13.390000343322754,12.94088363647461
2023-04-14,4400,13.43000030517578,13.6899995803833,13.43000030517578,13.56999969482422,13.114845275878906
2023-04-13,2200,13.5,13.649999618530272,13.420000076293944,13.43000030517578,12.979541778564451
2023-04-12,800,13.369999885559082,13.649999618530272,13.369999885559082,13.649999618530272,13.192161560058594
2023-04-11,200,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,12.99886989593506
2023-04-10,2800,13.359999656677246,13.600000381469728,13.359999656677246,13.5,13.047192573547363
2023-04-06,4000,13.5,13.5,13.489999771118164,13.489999771118164,13.037528038024902
2023-04-05,3300,13.550000190734863,13.550000190734863,13.420000076293944,13.420000076293944,12.969876289367676
2023-04-04,2200,13.670000076293944,13.670000076293944,13.529999732971191,13.529999732971191,13.076187133789062
2023-04-03,2100,13.699999809265137,13.800000190734863,13.510000228881836,13.510000228881836,13.056857109069824
2023-03-31,4200,13.729999542236328,13.84000015258789,13.630000114440918,13.630000114440918,13.172832489013672
2023-03-30,2800,13.699999809265137,13.899999618530272,13.510000228881836,13.529999732971191,13.076187133789062
2023-03-29,5000,13.619999885559082,13.859999656677246,13.40999984741211,13.6899995803833,13.230819702148438
2023-03-28,1500,13.56999969482422,13.760000228881836,13.550000190734863,13.550000190734863,13.0955171585083
2023-03-27,1500,13.68000030517578,13.68000030517578,13.350000381469728,13.649999618530272,13.192161560058594
2023-03-24,2500,13.6899995803833,13.6899995803833,13.550000190734863,13.630000114440918,13.172832489013672
2023-03-23,1000,13.359999656677246,13.4399995803833,13.359999656677246,13.4399995803833,12.989205360412598
2023-03-22,5700,13.710000038146973,13.75,13.399999618530272,13.420000076293944,12.969876289367676
2023-03-21,1600,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,13.29847240447998
2023-03-20,7300,13.850000381469728,13.979999542236328,13.390000343322754,13.529999732971191,13.076187133789062
2023-03-17,13300,13.600000381469728,13.720000267028809,13.5,13.510000228881836,13.056857109069824
2023-03-16,11800,13.800000190734863,14.06999969482422,13.579999923706056,13.609999656677246,13.15350341796875
2023-03-15,4000,13.890000343322754,13.979999542236328,13.890000343322754,13.9399995803833,13.472434043884276
2023-03-14,21700,14.25,14.25,13.800000190734863,13.800000190734863,13.337130546569824
2023-03-13,16200,14.010000228881836,14.010000228881836,13.5,13.56999969482422,13.114845275878906
2023-03-10,12000,14.119999885559082,14.399999618530272,13.8100004196167,14.170000076293944,13.694720268249512
2023-03-09,6400,14.3100004196167,14.3100004196167,14.119999885559082,14.130000114440918,13.656062126159668
2023-03-08,5900,14.18000030517578,14.300000190734863,14.119999885559082,14.270000457763672,13.791366577148438
2023-03-07,5700,14.210000038146973,14.220000267028809,14.119999885559082,14.18000030517578,13.704385757446287
2023-03-06,3000,14.25,14.260000228881836,14.119999885559082,14.170000076293944,13.694720268249512
2023-03-03,26000,14.170000076293944,14.220000267028809,14.079999923706056,14.079999923706056,13.607739448547363
2023-03-02,400,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,13.646397590637209
2023-03-01,2400,14.079999923706056,14.119999885559082,14.079999923706056,14.119999885559082,13.646397590637209
2023-02-28,2200,14.15999984741211,14.31999969482422,14.15999984741211,14.25,13.772037506103516
2023-02-27,3000,14.149999618530272,14.149999618530272,14.109999656677246,14.109999656677246,13.636733055114746
2023-02-24,3200,14.130000114440918,14.130000114440918,14.0600004196167,14.0600004196167,13.588411331176758
2023-02-23,6000,14.199999809265137,14.289999961853027,14.199999809265137,14.289999961853027,13.81069564819336
2023-02-22,3600,14.109999656677246,14.350000381469728,14.109999656677246,14.15999984741211,13.685054779052734
2023-02-21,6600,14.029999732971191,14.31999969482422,14.029999732971191,14.220000267028809,13.743043899536133
2023-02-17,1800,14.15999984741211,14.289999961853027,14.149999618530272,14.289999961853027,13.81069564819336
2023-02-16,27200,14.25,14.25,14.050000190734863,14.050000190734863,13.57874584197998
2023-02-15,14200,14.279999732971191,14.399999618530272,14.119999885559082,14.170000076293944,13.694720268249512
2023-02-14,3200,14.119999885559082,14.369999885559082,14.020000457763672,14.25,13.772037506103516
2023-02-13,4300,14.420000076293944,14.550000190734863,14.300000190734863,14.300000190734863,13.82036018371582
2023-02-10,5000,14.520000457763672,14.859999656677246,14.5,14.5,13.878348350524902
2023-02-09,1400,14.529999732971191,14.779999732971191,14.529999732971191,14.779999732971191,14.146343231201172
2023-02-08,1500,14.529999732971191,14.5600004196167,14.529999732971191,14.5600004196167,13.935775756835938
2023-02-07,3000,14.600000381469728,14.739999771118164,14.5600004196167,14.5600004196167,13.935775756835938
2023-02-06,1400,14.5,14.6899995803833,14.5,14.5600004196167,13.935775756835938
2023-02-03,10300,14.380000114440918,14.579999923706056,14.15999984741211,14.479999542236328,13.859204292297363
2023-02-02,18900,14.170000076293944,14.4399995803833,14.170000076293944,14.420000076293944,13.801777839660645
2023-02-01,6400,14.029999732971191,14.3100004196167,14.029999732971191,14.18000030517578,13.572067260742188
2023-01-31,14800,14.470000267028809,14.520000457763672,14.15999984741211,14.210000038146973,13.600780487060549
2023-01-30,5200,14.279999732971191,14.460000038146973,14.260000228881836,14.460000038146973,13.840062141418455
2023-01-27,1900,14.229999542236328,14.399999618530272,14.149999618530272,14.399999618530272,13.782634735107422
2023-01-26,700,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.543353080749512
2023-01-25,11200,14.050000190734863,14.25,14.050000190734863,14.239999771118164,13.629494667053224
2023-01-24,400,14.239999771118164,14.260000228881836,14.239999771118164,14.260000228881836,13.648637771606444
2023-01-23,4700,14.279999732971191,14.380000114440918,14.199999809265137,14.210000038146973,13.600780487060549
2023-01-20,3400,14.270000457763672,14.300000190734863,13.960000038146973,14.199999809265137,13.591209411621094
2023-01-19,20200,14.199999809265137,14.199999809265137,14.079999923706056,14.18000030517578,13.572067260742188
2023-01-18,1900,14.25,14.279999732971191,14.220000267028809,14.220000267028809,13.610352516174316
2023-01-17,900,14.3100004196167,14.399999618530272,14.3100004196167,14.399999618530272,13.782634735107422
2023-01-13,2300,14.18000030517578,14.489999771118164,14.18000030517578,14.489999771118164,13.86877727508545
2023-01-12,2400,14.229999542236328,14.489999771118164,14.229999542236328,14.489999771118164,13.86877727508545
2023-01-11,2700,14.260000228881836,14.399999618530272,14.260000228881836,14.399999618530272,13.782634735107422
2023-01-10,900,14.279999732971191,14.279999732971191,14.260000228881836,14.260000228881836,13.648637771606444
2023-01-09,4200,14.100000381469728,14.34000015258789,14.100000381469728,14.329999923706056,13.715636253356934
2023-01-06,4300,14.0,14.220000267028809,14.0,14.140000343322754,13.53378200531006
2023-01-05,4100,13.720000267028809,14.06999969482422,13.720000267028809,14.06999969482422,13.466781616210938
2023-01-04,16700,13.850000381469728,14.260000228881836,13.8100004196167,14.0,13.399784088134766
2023-01-03,5600,13.670000076293944,13.970000267028809,13.529999732971191,13.970000267028809,13.37106990814209
2022-12-30,48100,13.800000190734863,13.829999923706056,13.289999961853027,13.770000457763672,13.179645538330078
2022-12-29,3800,13.699999809265137,13.890000343322754,13.539999961853027,13.75,13.160502433776855
2022-12-28,1600,13.800000190734863,13.800000190734863,13.619999885559082,13.619999885559082,13.036075592041016
2022-12-27,1400,13.800000190734863,13.899999618530272,13.800000190734863,13.890000343322754,13.294500350952148
2022-12-23,3600,13.8100004196167,14.020000457763672,13.720000267028809,13.770000457763672,13.179645538330078
2022-12-22,1500,13.890000343322754,13.899999618530272,13.789999961853027,13.789999961853027,13.198787689208984
2022-12-21,3300,13.920000076293944,14.039999961853027,13.920000076293944,13.960000038146973,13.36149787902832
2022-12-20,2700,14.0600004196167,14.0600004196167,13.880000114440918,13.880000114440918,13.284929275512695
2022-12-19,3300,13.729999542236328,13.949999809265137,13.729999542236328,13.9399995803833,13.34235668182373
2022-12-16,18600,13.75,13.949999809265137,13.729999542236328,13.789999961853027,13.198787689208984
2022-12-15,6300,13.739999771118164,14.149999618530272,13.739999771118164,13.899999618530272,13.304071426391602
2022-12-14,5600,14.130000114440918,14.149999618530272,13.829999923706056,13.850000381469728,13.256214141845703
2022-12-13,32100,14.869999885559082,14.899999618530272,13.800000190734863,13.890000343322754,13.294500350952148
2022-12-12,4600,14.699999809265137,14.869999885559082,14.699999809265137,14.800000190734863,14.165487289428713
2022-12-09,6200,14.649999618530272,14.699999809265137,14.520000457763672,14.68000030517578,14.050631523132324
2022-12-08,4200,14.6899995803833,14.81999969482422,14.510000228881836,14.510000228881836,13.887919425964355
2022-12-07,3000,14.420000076293944,14.699999809265137,14.420000076293944,14.579999923706056,13.954917907714844
2022-12-06,3900,14.25,14.529999732971191,14.25,14.5,13.878348350524902
2022-12-05,6200,14.079999923706056,14.449999809265137,14.010000228881836,14.1899995803833,13.58163833618164
2022-12-02,5600,14.609999656677246,14.68000030517578,14.43000030517578,14.43000030517578,13.811348915100098
2022-12-01,5700,14.460000038146973,14.979999542236328,14.359999656677246,14.359999656677246,13.744349479675291
2022-11-30,5900,14.359999656677246,14.789999961853027,14.359999656677246,14.420000076293944,13.801777839660645
2022-11-29,800,14.520000457763672,14.550000190734863,14.520000457763672,14.550000190734863,13.926204681396484
2022-11-28,5500,14.550000190734863,14.699999809265137,14.510000228881836,14.510000228881836,13.887919425964355
2022-11-25,4600,14.710000038146973,14.970000267028809,14.710000038146973,14.739999771118164,14.108057022094728
2022-11-23,19900,14.0600004196167,14.850000381469728,14.0600004196167,14.720000267028809,14.088915824890137
2022-11-22,4700,14.09000015258789,14.470000267028809,14.09000015258789,14.369999885559082,13.753921508789062
2022-11-21,5500,14.3100004196167,14.420000076293944,14.289999961853027,14.289999961853027,13.677350997924805
2022-11-18,4700,14.079999923706056,14.390000343322754,14.079999923706056,14.380000114440918,13.763492584228516
2022-11-17,3700,14.119999885559082,14.289999961853027,14.029999732971191,14.029999732971191,13.42849826812744
2022-11-16,5800,14.18000030517578,14.369999885559082,14.050000190734863,14.369999885559082,13.753921508789062
2022-11-15,8300,14.279999732971191,14.489999771118164,14.239999771118164,14.34000015258789,13.59121036529541
2022-11-14,5900,14.220000267028809,14.220000267028809,13.920000076293944,14.09000015258789,13.35426425933838
2022-11-11,8100,14.0600004196167,14.229999542236328,13.850000381469728,14.06999969482422,13.335308074951172
2022-11-10,16000,14.0600004196167,14.210000038146973,13.899999618530272,14.109999656677246,13.37321949005127
2022-11-09,9500,13.869999885559082,14.100000381469728,13.770000457763672,14.050000190734863,13.31635284423828
2022-11-08,3700,13.90999984741211,14.170000076293944,13.90999984741211,14.0,13.268962860107422
2022-11-07,7800,14.229999542236328,14.25,13.859999656677246,14.029999732971191,13.297396659851074
2022-11-04,5300,13.869999885559082,14.140000343322754,13.869999885559082,14.140000343322754,13.401652336120604
2022-11-03,5400,13.859999656677246,14.109999656677246,13.859999656677246,14.09000015258789,13.35426425933838
