date,volume,open,high,low,close,adj close
2020-04-13,1032500,55.63999938964844,55.63999938964844,55.13000106811523,55.5,55.16173934936523
2020-04-09,1393400,54.83000183105469,55.65999984741211,54.83000183105469,55.56999969482422,55.2313117980957
2020-04-08,1761000,54.6500015258789,54.97999954223633,54.63000106811523,54.86999893188477,54.53557968139648
2020-04-07,979700,54.68999862670898,54.72999954223633,54.5,54.6500015258789,54.3169174194336
2020-04-06,1207400,54.56999969482422,54.7400016784668,54.43999862670898,54.72000122070313,54.386497497558594
2020-04-03,885700,54.31999969482422,54.52999877929688,54.29999923706055,54.52999877929688,54.19765090942383
2020-04-02,847900,54.65999984741211,54.65999984741211,54.27000045776367,54.34999847412109,54.01874542236328
2020-04-01,1290900,54.63000106811523,54.6500015258789,54.15999984741211,54.38000106811523,54.04856491088867
2020-03-31,2013900,54.7599983215332,54.93999862670898,54.27000045776367,54.27000045776367,53.81897735595703
2020-03-30,1571200,54.38000106811523,55.13000106811523,54.38000106811523,54.66999816894531,54.21565246582031
2020-03-27,1378800,54.09999847412109,54.86000061035156,54.0,54.7400016784668,54.28506851196289
2020-03-26,1806500,53.88999938964844,54.40999984741211,53.6500015258789,53.97999954223633,53.5313835144043
2020-03-25,1451100,53.04999923706055,54.209999084472656,53.04999923706055,53.540000915527344,53.09504318237305
2020-03-24,1176000,52.709999084472656,53.38999938964844,52.709999084472656,52.97000122070313,52.52977752685547
2020-03-23,1389000,51.16999816894531,53.09999847412109,51.16999816894531,52.84999847412109,52.41077423095703
2020-03-20,2083100,50.70000076293945,52.29999923706055,50.5099983215332,52.20000076293945,51.76617813110352
2020-03-19,2220400,50.31000137329102,51.36999893188477,50.20000076293945,50.84999847412109,50.42739486694336
2020-03-18,2577500,51.54999923706055,52.09000015258789,50.09999847412109,50.33000183105469,49.91171646118164
2020-03-17,1989800,52.38999938964844,53.43000030517578,52.06999969482422,52.25,51.81576156616211
2020-03-16,3959600,51.47999954223633,53.0099983215332,51.0099983215332,52.77999877929688,52.34135055541992
2020-03-13,3317500,52.0099983215332,53.0,51.52999877929688,52.0099983215332,51.57775497436523
2020-03-12,3331300,54.06000137329102,54.56000137329102,51.27000045776367,51.38000106811523,50.95299530029297
2020-03-11,2077400,55.36999893188477,55.43999862670898,53.88000106811523,54.18000030517578,53.7297248840332
2020-03-10,1077900,55.90999984741211,55.97999954223633,55.25,55.25,54.79082489013672
2020-03-09,1541200,56.72000122070313,56.72000122070313,56.02000045776367,56.06999969482422,55.6040153503418
2020-03-06,1227600,56.06000137329102,56.22999954223633,55.88000106811523,56.09000015258789,55.62384796142578
2020-03-05,834600,55.63999938964844,55.72000122070313,55.56999969482422,55.63000106811523,55.16767501831055
2020-03-04,1167400,55.52999877929688,55.63999938964844,55.43000030517578,55.47000122070313,55.00900268554688
2020-03-03,1336800,55.11000061035156,55.75,55.11000061035156,55.47999954223633,55.01891708374024
2020-03-02,3142100,55.290000915527344,55.36000061035156,55.09999847412109,55.11000061035156,54.65199279785156
2020-02-28,3044700,55.06999969482422,55.2400016784668,55.06000137329102,55.18999862670898,54.61728286743164
2020-02-27,1311900,54.97000122070313,55.0,54.81000137329102,54.84000015258789,54.27091598510742
2020-02-26,725600,54.81000137329102,54.95000076293945,54.77999877929688,54.79999923706055,54.23133087158203
2020-02-25,799900,54.83000183105469,54.93999862670898,54.81000137329102,54.84999847412109,54.28081130981445
2020-02-24,538500,54.84000015258789,54.84999847412109,54.7599983215332,54.77000045776367,54.20164108276367
2020-02-21,729900,54.540000915527344,54.65999984741211,54.540000915527344,54.59999847412109,54.03340148925781
2020-02-20,673500,54.43000030517578,54.4900016784668,54.4000015258789,54.47999954223633,53.91465377807617
2020-02-19,684600,54.36999893188477,54.38999938964844,54.31999969482422,54.38000106811523,53.81569290161133
2020-02-18,561700,54.38000106811523,54.43999862670898,54.33000183105469,54.38999938964844,53.82558441162109
2020-02-14,703000,54.27999877929688,54.34999847412109,54.27000045776367,54.27000045776367,53.70683288574219
2020-02-13,500100,54.22000122070313,54.27999877929688,54.18999862670898,54.2599983215332,53.69693374633789
2020-02-12,554900,54.22000122070313,54.2400016784668,54.16999816894531,54.22000122070313,53.6573486328125
2020-02-11,637800,54.31999969482422,54.33000183105469,54.2599983215332,54.27999877929688,53.71672439575195
2020-02-10,664400,54.36000061035156,54.38000106811523,54.31000137329102,54.34999847412109,53.78599548339844
2020-02-07,645000,54.22999954223633,54.31999969482422,54.209999084472656,54.29999923706055,53.73651885986328
2020-02-06,878800,54.06999969482422,54.13000106811523,54.04999923706055,54.13000106811523,53.56828689575195
2020-02-05,552300,54.09999847412109,54.11999893188477,54.06000137329102,54.09999847412109,53.53859329223633
2020-02-04,671300,54.22000122070313,54.22000122070313,54.1500015258789,54.209999084472656,53.64745330810547
2020-02-03,1259700,54.27999877929688,54.36000061035156,54.209999084472656,54.34999847412109,53.78599548339844
2020-01-31,1161900,54.40999984741211,54.5,54.38999938964844,54.5,53.80282211303711
2020-01-30,557600,54.38000106811523,54.43000030517578,54.33000183105469,54.36000061035156,53.66461181640625
2020-01-29,498200,54.22999954223633,54.36999893188477,54.22999954223633,54.31999969482422,53.6251220703125
2020-01-28,710000,54.25,54.25,54.15999984741211,54.20000076293945,53.50666046142578
2020-01-27,603000,54.25,54.25,54.20000076293945,54.209999084472656,53.51652908325195
2020-01-24,534300,54.02000045776367,54.11000061035156,54.0099983215332,54.08000183105469,53.38819885253906
2020-01-23,602100,54.0,54.02999877929688,53.959999084472656,53.97999954223633,53.28947830200195
2020-01-22,465800,53.91999816894531,53.93000030517578,53.86999893188477,53.91999816894531,53.23023986816406
2020-01-21,878300,53.790000915527344,53.9000015258789,53.77999877929688,53.88999938964844,53.20062255859375
2020-01-17,560800,53.72000122070313,53.7400016784668,53.68000030517578,53.7400016784668,53.05254745483398
2020-01-16,521900,53.790000915527344,53.79999923706055,53.72999954223633,53.79999923706055,53.111778259277344
2020-01-15,669500,53.79999923706055,53.81999969482422,53.75,53.79999923706055,53.111778259277344
2020-01-14,482000,53.65999984741211,53.72999954223633,53.65999984741211,53.72999954223633,53.04267501831055
2020-01-13,671300,53.63000106811523,53.65999984741211,53.59000015258789,53.65999984741211,52.97356796264648
2020-01-10,575000,53.59999847412109,53.68999862670898,53.59000015258789,53.68999862670898,53.00318145751953
2020-01-09,653100,53.45000076293945,53.58000183105469,53.40999984741211,53.58000183105469,52.89459609985352
2020-01-08,558900,53.63999938964844,53.66999816894531,53.47999954223633,53.56000137329102,52.87484741210938
2020-01-07,374300,53.63999938964844,53.68000030517578,53.61000061035156,53.61999893188477,52.93408203125
2020-01-06,556000,53.790000915527344,53.790000915527344,53.61999893188477,53.66999816894531,52.983436584472656
2020-01-03,962700,53.68000030517578,53.75,53.61000061035156,53.7400016784668,53.05254745483398
2020-01-02,1042900,53.540000915527344,53.63000106811523,53.47999954223633,53.540000915527344,52.85510635375977
2019-12-31,431200,53.47000122070313,53.47999954223633,53.4000015258789,53.43000030517578,52.74650955200195
2019-12-30,436800,53.40999984741211,53.52000045776367,53.36000061035156,53.52000045776367,52.83536148071289
2019-12-27,566700,53.47999954223633,53.540000915527344,53.459999084472656,53.52999877929688,52.84523010253906
2019-12-26,644900,53.4000015258789,53.43999862670898,53.34999847412109,53.43999862670898,52.75638198852539
2019-12-24,229900,53.27999877929688,53.38999938964844,53.27999877929688,53.38999938964844,52.70702362060547
2019-12-23,440800,53.38999938964844,53.4000015258789,53.290000915527344,53.34000015258789,52.65766525268555
2019-12-20,620100,53.31000137329102,53.38000106811523,53.27000045776367,53.38000106811523,52.69715118408203
2019-12-19,640100,53.29999923706055,53.36999893188477,53.2599983215332,53.36000061035156,52.67741012573242
2019-12-18,751200,53.5,53.5099983215332,53.38999938964844,53.4000015258789,52.60238265991211
2019-12-17,881300,53.540000915527344,53.56999969482422,53.47999954223633,53.52999877929688,52.73043441772461
2019-12-16,558300,53.56999969482422,53.56999969482422,53.4900016784668,53.52999877929688,52.73043441772461
2019-12-13,378400,53.4900016784668,53.65999984741211,53.43000030517578,53.63999938964844,52.83879089355469
2019-12-12,580900,53.61999893188477,53.6500015258789,53.36999893188477,53.43999862670898,52.64178085327149
2019-12-11,387900,53.540000915527344,53.68999862670898,53.540000915527344,53.66999816894531,52.86833953857422
2019-12-10,323700,53.52999877929688,53.56000137329102,53.47000122070313,53.5099983215332,52.710731506347656
2019-12-09,557400,53.59000015258789,53.59000015258789,53.5099983215332,53.540000915527344,52.74029159545898
2019-12-06,543300,53.4900016784668,53.56000137329102,53.43999862670898,53.52000045776367,52.72058868408203
2019-12-05,574400,53.540000915527344,53.59999847412109,53.5,53.59999847412109,52.79938888549805
2019-12-04,355300,53.7400016784668,53.7400016784668,53.58000183105469,53.6500015258789,52.8486442565918
2019-12-03,552500,53.63000106811523,53.79999923706055,53.59999847412109,53.77000045776367,52.96685028076172
2019-12-02,459100,53.4900016784668,53.4900016784668,53.4000015258789,53.43999862670898,52.64178085327149
2019-11-29,141800,53.68000030517578,53.72999954223633,53.6500015258789,53.68000030517578,52.75506210327149
2019-11-27,410900,53.7400016784668,53.75,53.70000076293945,53.75,52.82385635375977
2019-11-26,720800,53.77000045776367,53.79999923706055,53.68999862670898,53.79999923706055,52.87299728393555
2019-11-25,492300,53.68000030517578,53.72000122070313,53.6500015258789,53.70000076293945,52.77471923828125
2019-11-22,355200,53.68000030517578,53.68000030517578,53.59999847412109,53.6500015258789,52.7255744934082
2019-11-21,419200,53.63000106811523,53.65999984741211,53.58000183105469,53.63999938964844,52.71575927734375
2019-11-20,460900,53.65999984741211,53.72000122070313,53.63000106811523,53.72000122070313,52.79437637329102
2019-11-19,381900,53.54999923706055,53.59999847412109,53.540000915527344,53.59999847412109,52.67643737792969
2019-11-18,976100,53.52999877929688,53.56999969482422,53.52999877929688,53.540000915527344,52.61747741699219
2019-11-15,255900,53.459999084472656,53.5099983215332,53.43999862670898,53.459999084472656,52.53885269165039
2019-11-14,307500,53.4900016784668,53.540000915527344,53.459999084472656,53.5,52.57816696166992
2019-11-13,518100,53.38999938964844,53.38999938964844,53.27000045776367,53.34999847412109,52.43074798583984
2019-11-12,611000,53.2400016784668,53.31000137329102,53.16999816894531,53.27999877929688,52.3619499206543
2019-11-11,273200,53.2599983215332,53.27999877929688,53.15999984741211,53.22999954223633,52.31281280517578
2019-11-08,471300,53.209999084472656,53.290000915527344,53.18000030517578,53.209999084472656,52.29315948486328
2019-11-07,591400,53.34999847412109,53.36999893188477,53.09999847412109,53.27000045776367,52.35212326049805
2019-11-06,677600,53.45000076293945,53.52000045776367,53.41999816894531,53.5099983215332,52.5879898071289
2019-11-05,592600,53.47000122070313,53.47000122070313,53.34000015258789,53.40999984741211,52.48971176147461
2019-11-04,572200,53.56999969482422,53.59000015258789,53.54999923706055,53.58000183105469,52.65678787231445
2019-11-01,392500,53.72999954223633,53.77999877929688,53.63999938964844,53.70000076293945,52.77471923828125
2019-10-31,309100,53.7400016784668,53.9000015258789,53.72999954223633,53.84999847412109,52.80125427246094
2019-10-30,389700,53.52000045776367,53.63999938964844,53.47999954223633,53.61999893188477,52.57572937011719
2019-10-29,382200,53.5,53.5,53.43999862670898,53.47999954223633,52.43845748901367
2019-10-28,455300,53.4900016784668,53.4900016784668,53.4000015258789,53.459999084472656,52.41884231567383
2019-10-25,386000,53.65999984741211,53.65999984741211,53.5,53.56999969482422,52.52670288085938
2019-10-24,597000,53.61000061035156,53.7400016784668,53.61000061035156,53.6500015258789,52.60514450073242
2019-10-23,533300,53.66999816894531,53.68999862670898,53.61000061035156,53.61000061035156,52.56592559814453
2019-10-22,368300,53.63000106811523,53.63000106811523,53.52000045776367,53.59999847412109,52.55611801147461
2019-10-21,567500,53.54999923706055,53.58000183105469,53.5,53.52000045776367,52.47768020629883
2019-10-18,324400,53.6500015258789,53.68999862670898,53.59000015258789,53.6500015258789,52.60514450073242
2019-10-17,327600,53.56999969482422,53.66999816894531,53.54999923706055,53.63000106811523,52.58553695678711
2019-10-16,518100,53.61000061035156,53.63000106811523,53.56000137329102,53.61000061035156,52.56592559814453
2019-10-15,779300,53.63999938964844,53.68999862670898,53.52999877929688,53.58000183105469,52.53651428222656
2019-10-14,370300,53.66999816894531,53.68999862670898,53.63000106811523,53.68999862670898,52.64437484741211
2019-10-11,563100,53.65999984741211,53.65999984741211,53.52999877929688,53.61000061035156,52.56592559814453
2019-10-10,360800,53.9000015258789,53.9000015258789,53.7400016784668,53.77999877929688,52.73261642456055
2019-10-09,754000,54.040000915527344,54.040000915527344,53.93000030517578,53.959999084472656,52.90911483764648
2019-10-08,709600,54.11000061035156,54.13000106811523,53.97999954223633,54.02000045776367,52.96794128417969
2019-10-07,350200,54.06999969482422,54.09000015258789,54.0099983215332,54.02999877929688,52.97773742675781
2019-10-04,409500,54.09000015258789,54.1500015258789,54.06000137329102,54.13999938964844,53.08559799194336
2019-10-03,497500,53.93999862670898,54.13000106811523,53.93000030517578,54.06999969482422,53.01697158813477
2019-10-02,486600,53.84999847412109,53.91999816894531,53.81000137329102,53.90999984741211,52.86008071899414
2019-10-01,776300,53.59999847412109,53.86999893188477,53.56999969482422,53.83000183105469,52.78164672851562
2019-09-30,367700,53.72999954223633,53.84999847412109,53.70000076293945,53.84999847412109,52.68849182128906
2019-09-27,345300,53.75,53.81000137329102,53.72000122070313,53.77999877929688,52.62000274658203
2019-09-26,646100,53.7599983215332,53.790000915527344,53.709999084472656,53.709999084472656,52.55150985717773
2019-09-25,743500,53.84999847412109,53.86000061035156,53.63000106811523,53.68999862670898,52.53194808959961
2019-09-24,638800,53.790000915527344,53.91999816894531,53.7599983215332,53.86000061035156,52.698280334472656
2019-09-23,358500,53.7400016784668,53.84999847412109,53.70000076293945,53.75,52.59064483642578
2019-09-20,318200,53.56000137329102,53.70000076293945,53.52999877929688,53.68999862670898,52.53194808959961
2019-09-19,250700,53.52999877929688,53.56999969482422,53.47999954223633,53.47999954223633,52.32647323608398
2019-09-18,536000,53.5099983215332,53.59000015258789,53.4000015258789,53.45000076293945,52.29712295532226
2019-09-17,346800,53.33000183105469,53.43000030517578,53.27999877929688,53.41999816894531,52.26776504516602
2019-09-16,353000,53.27000045776367,53.33000183105469,53.209999084472656,53.31000137329102,52.16014099121094
2019-09-13,696200,53.34999847412109,53.36000061035156,53.13000106811523,53.1500015258789,52.00359344482422
2019-09-12,526600,53.65999984741211,53.68000030517578,53.40999984741211,53.459999084472656,52.30690383911133
2019-09-11,378800,53.540000915527344,53.59000015258789,53.52999877929688,53.56999969482422,52.41453170776367
2019-09-10,585200,53.77000045776367,53.81000137329102,53.59000015258789,53.59000015258789,52.4341049194336
2019-09-09,411600,53.95000076293945,53.95000076293945,53.83000183105469,53.86000061035156,52.698280334472656
2019-09-06,481600,54.02999877929688,54.09000015258789,54.0099983215332,54.08000183105469,52.91352844238281
2019-09-05,497200,54.11999893188477,54.11999893188477,53.93000030517578,54.02000045776367,52.85482406616211
2019-09-04,551100,54.18000030517578,54.29999923706055,54.16999816894531,54.29999923706055,53.12878036499024
2019-09-03,523800,54.15999984741211,54.31000137329102,54.08000183105469,54.18000030517578,53.01137161254883
2019-08-30,388700,54.16999816894531,54.290000915527344,54.16999816894531,54.27999877929688,52.98006439208984
2019-08-29,509400,54.290000915527344,54.290000915527344,54.15999984741211,54.27000045776367,52.97030258178711
2019-08-28,757200,54.36999893188477,54.38000106811523,54.27999877929688,54.31999969482422,53.01910781860352
2019-08-27,337000,54.18000030517578,54.290000915527344,54.18000030517578,54.290000915527344,52.98982238769531
2019-08-26,457000,54.18999862670898,54.20000076293945,54.08000183105469,54.09999847412109,52.80437850952149
2019-08-23,338700,53.91999816894531,54.20000076293945,53.91999816894531,54.18999862670898,52.8922119140625
2019-08-22,435700,53.97000122070313,54.040000915527344,53.91999816894531,53.95000076293945,52.65796661376953
2019-08-21,374100,54.0099983215332,54.11000061035156,53.97000122070313,53.9900016784668,52.69700622558594
2019-08-20,369000,54.04999923706055,54.09000015258789,54.02000045776367,54.06999969482422,52.77510070800781
2019-08-19,322600,53.88999938964844,53.97999954223633,53.88999938964844,53.93000030517578,52.63844680786133
2019-08-16,451400,54.06000137329102,54.11000061035156,53.93000030517578,54.06999969482422,52.77510070800781
2019-08-15,487200,53.97000122070313,54.209999084472656,53.93999862670898,54.13999938964844,52.84341430664063
2019-08-14,404000,53.9000015258789,53.93999862670898,53.84999847412109,53.9000015258789,52.609169006347656
2019-08-13,663500,53.84999847412109,53.84999847412109,53.68000030517578,53.68999862670898,52.40420150756836
2019-08-12,410800,53.72000122070313,53.86000061035156,53.66999816894531,53.81999969482422,52.53108215332031
2019-08-09,301900,53.63999938964844,53.72000122070313,53.56000137329102,53.56000137329102,52.27730941772461
2019-08-08,634300,53.52999877929688,53.66999816894531,53.43999862670898,53.63999938964844,52.35539627075195
2019-08-07,576900,53.83000183105469,53.88999938964844,53.59000015258789,53.61999893188477,52.33586883544922
2019-08-06,450300,53.5099983215332,53.6500015258789,53.47000122070313,53.6500015258789,52.36515426635742
2019-08-05,580000,53.47999954223633,53.52999877929688,53.43000030517578,53.5,52.21875
2019-08-02,583400,53.25,53.31999969482422,53.22000122070313,53.31000137329102,52.03329849243164
2019-08-01,692600,52.93000030517578,53.27000045776367,52.93000030517578,53.20000076293945,51.92593002319336
2019-07-31,390100,52.97999954223633,53.08000183105469,52.84999847412109,52.9900016784668,51.59895324707031
2019-07-30,406000,52.95000076293945,52.9900016784668,52.90999984741211,52.9900016784668,51.59895324707031
2019-07-29,459800,52.97000122070313,52.97999954223633,52.93999862670898,52.95000076293945,51.55999755859375
2019-07-26,380900,52.95000076293945,52.95000076293945,52.88000106811523,52.93000030517578,51.54052734375
2019-07-25,307400,52.95000076293945,52.95000076293945,52.81000137329102,52.88000106811523,51.4918441772461
2019-07-24,419700,52.95000076293945,52.97999954223633,52.93000030517578,52.97000122070313,51.57948303222656
2019-07-23,342200,52.93000030517578,52.95000076293945,52.86999893188477,52.93000030517578,51.54052734375
2019-07-22,861500,52.959999084472656,52.97000122070313,52.93000030517578,52.93000030517578,51.54052734375
2019-07-19,415600,52.88999938964844,52.93000030517578,52.86999893188477,52.90999984741211,51.52105331420898
2019-07-18,401100,52.86000061035156,52.97999954223633,52.81999969482422,52.959999084472656,51.56973648071289
2019-07-17,370800,52.7599983215332,52.88000106811523,52.75,52.88000106811523,51.4918441772461
2019-07-16,508500,52.70000076293945,52.7400016784668,52.65999984741211,52.7400016784668,51.35552215576172
2019-07-15,464600,52.75,52.79999923706055,52.7400016784668,52.79999923706055,51.4139404296875
2019-07-12,510000,52.66999816894531,52.75,52.63999938964844,52.72999954223633,51.34577941894531
2019-07-11,367000,52.81000137329102,52.81999969482422,52.65999984741211,52.70000076293945,51.31657028198242
2019-07-10,831400,52.86999893188477,52.86999893188477,52.77999877929688,52.86999893188477,51.48209762573242
2019-07-09,397500,52.84000015258789,52.84000015258789,52.77999877929688,52.81000137329102,51.42367935180664
2019-07-08,335400,52.88999938964844,52.91999816894531,52.84999847412109,52.84999847412109,51.46262741088867
2019-07-05,408700,52.84999847412109,52.84999847412109,52.72999954223633,52.84999847412109,51.46262741088867
2019-07-03,352500,53.02000045776367,53.08000183105469,53.0099983215332,53.06999969482422,51.67684555053711
2019-07-02,626500,52.90999984741211,52.9900016784668,52.86999893188477,52.97999954223633,51.58921432495117
2019-07-01,495100,52.90999984741211,52.93999862670898,52.79999923706055,52.88000106811523,51.4918441772461
2019-06-28,368100,52.97000122070313,53.02000045776367,52.93000030517578,53.0,51.49573516845703
2019-06-27,367800,52.9000015258789,52.9900016784668,52.84999847412109,52.97999954223633,51.47630310058594
2019-06-26,327700,52.93999862670898,52.93999862670898,52.81000137329102,52.83000183105469,51.33056259155274
2019-06-25,647000,52.97999954223633,53.0099983215332,52.90999984741211,52.97000122070313,51.466590881347656
2019-06-24,437400,52.86999893188477,52.95000076293945,52.86999893188477,52.91999816894531,51.41801071166992
2019-06-21,321400,52.86999893188477,52.88000106811523,52.77999877929688,52.81999969482422,51.32084274291992
2019-06-20,588800,52.93000030517578,53.040000915527344,52.91999816894531,52.95000076293945,51.44714736938477
2019-06-19,670900,52.61999893188477,52.86999893188477,52.59000015258789,52.86000061035156,51.35971450805664
2019-06-18,591400,52.72000122070313,52.7599983215332,52.63999938964844,52.70000076293945,51.20425033569336
2019-06-17,392800,52.58000183105469,52.59000015258789,52.52000045776367,52.56999969482422,51.07793426513672
2019-06-14,267100,52.52999877929688,52.59000015258789,52.52000045776367,52.59000015258789,51.09737396240234
2019-06-13,218300,52.52000045776367,52.59000015258789,52.5,52.56999969482422,51.07793426513672
2019-06-12,412500,52.43999862670898,52.4900016784668,52.41999816894531,52.47999954223633,50.9904899597168
2019-06-11,471700,52.43999862670898,52.45000076293945,52.40999984741211,52.43999862670898,50.95163345336914
2019-06-10,463900,52.47999954223633,52.47999954223633,52.41999816894531,52.43000030517578,50.94191360473633
2019-06-07,463800,52.58000183105469,52.63000106811523,52.52000045776367,52.56000137329102,51.0682258605957
2019-06-06,324800,52.43999862670898,52.5099983215332,52.36999893188477,52.43000030517578,50.94191360473633
2019-06-05,555900,52.47999954223633,52.52999877929688,52.4000015258789,52.43000030517578,50.94191360473633
2019-06-04,444500,52.36999893188477,52.4900016784668,52.36000061035156,52.45000076293945,50.96134948730469
2019-06-03,558800,52.43000030517578,52.56000137329102,52.38000106811523,52.52999877929688,51.0390739440918
2019-05-31,493100,52.36000061035156,52.5099983215332,52.34000015258789,52.4000015258789,50.78159332275391
2019-05-30,659000,52.18000030517578,52.31999969482422,52.13999938964844,52.27999877929688,50.66529846191406
2019-05-29,402300,52.2400016784668,52.2400016784668,52.11000061035156,52.11000061035156,50.50054931640625
2019-05-28,234000,52.11000061035156,52.1500015258789,52.06000137329102,52.11000061035156,50.50054931640625
2019-05-24,250500,52.04999923706055,52.04999923706055,52.0,52.040000915527344,50.43271255493164
2019-05-23,431700,51.93000030517578,52.08000183105469,51.91999816894531,52.040000915527344,50.43271255493164
2019-05-22,351900,51.79999923706055,51.86000061035156,51.790000915527344,51.83000183105469,50.22920608520508
