date,volume,open,high,low,close,adj close
2020-05-11,69900,3.569999933242798,4.119999885559082,3.5299999713897705,3.9700000286102295,3.9700000286102295
2020-05-08,104800,3.5799999237060547,3.799999952316284,3.450000047683716,3.660000085830689,3.660000085830689
2020-05-07,46800,3.3499999046325684,3.619999885559082,3.3499999046325684,3.5,3.5
2020-05-06,43000,3.569999933242798,3.829999923706055,3.319999933242798,3.3399999141693115,3.3399999141693115
2020-05-05,36400,3.5999999046325684,3.7300000190734863,3.490000009536743,3.5899999141693115,3.5899999141693115
2020-05-04,70100,3.5999999046325684,3.7300000190734863,3.3399999141693115,3.5799999237060547,3.5799999237060547
2020-05-01,61700,3.869999885559082,3.880000114440918,3.75,3.819999933242798,3.819999933242798
2020-04-30,176300,4.099999904632568,4.150000095367432,3.900000095367432,4.010000228881836,4.010000228881836
2020-04-29,188400,4.5,4.5,4.010000228881836,4.179999828338623,4.179999828338623
2020-04-28,175600,4.690000057220459,4.690000057220459,3.700000047683716,3.9600000381469727,3.9600000381469727
2020-04-27,41000,3.039999961853028,3.4100000858306885,3.0,3.400000095367432,3.400000095367432
2020-04-24,40500,3.0,3.220000028610229,2.970000028610229,3.0199999809265137,3.0199999809265137
2020-04-23,114400,2.9600000381469727,3.069999933242798,2.900000095367432,3.009999990463257,3.009999990463257
2020-04-22,77500,3.119999885559082,3.119999885559082,2.900000095367432,2.990000009536743,2.990000009536743
2020-04-21,31600,2.900000095367432,3.059999942779541,2.869999885559082,2.990000009536743,2.990000009536743
2020-04-20,66000,3.0,3.0799999237060547,2.809999942779541,3.039999961853028,3.039999961853028
2020-04-17,60200,3.130000114440918,3.369999885559082,3.009999990463257,3.119999885559082,3.119999885559082
2020-04-16,208200,3.220000028610229,3.2699999809265137,2.5899999141693115,3.119999885559082,3.119999885559082
2020-04-15,37500,3.190000057220459,3.400000095367432,3.150000095367432,3.2699999809265137,3.2699999809265137
2020-04-14,44000,3.1600000858306885,3.4800000190734863,3.130000114440918,3.3499999046325684,3.3499999046325684
2020-04-13,22000,3.0799999237060547,3.2699999809265137,3.059999942779541,3.0999999046325684,3.0999999046325684
2020-04-09,28500,2.950000047683716,3.190000057220459,2.950000047683716,3.190000057220459,3.190000057220459
2020-04-08,34100,3.0299999713897705,3.0299999713897705,2.7699999809265137,2.869999885559082,2.869999885559082
2020-04-07,105500,3.0,3.0999999046325684,2.799999952316284,2.9100000858306885,2.9100000858306885
2020-04-06,56600,2.680000066757202,2.869999885559082,2.539999961853028,2.759999990463257,2.759999990463257
2020-04-03,39100,2.3499999046325684,2.6700000762939453,2.009999990463257,2.5,2.5
2020-04-02,152000,2.2799999713897705,2.6700000762939453,1.7699999809265137,2.470000028610229,2.470000028610229
2020-04-01,63200,3.0,3.1600000858306885,2.359999895095825,2.359999895095825,2.359999895095825
2020-03-31,110600,2.75,3.0799999237060547,2.549999952316284,2.799999952316284,2.799999952316284
2020-03-30,57700,2.890000104904175,2.9600000381469727,2.380000114440918,2.7699999809265137,2.7699999809265137
2020-03-27,33400,3.109999895095825,3.180000066757202,2.940000057220459,2.970000028610229,2.970000028610229
2020-03-26,44500,3.150000095367432,3.299999952316284,3.150000095367432,3.2699999809265137,3.2699999809265137
2020-03-25,31400,3.039999961853028,3.2699999809265137,3.039999961853028,3.190000057220459,3.190000057220459
2020-03-24,46000,2.9600000381469727,3.059999942779541,2.799999952316284,3.059999942779541,3.059999942779541
2020-03-23,56400,3.0999999046325684,3.380000114440918,2.740000009536743,2.799999952316284,2.799999952316284
2020-03-20,137600,2.990000009536743,3.059999942779541,2.819999933242798,3.059999942779541,3.059999942779541
2020-03-19,75700,2.2100000381469727,3.299999952316284,2.190000057220459,2.990000009536743,2.990000009536743
2020-03-18,85700,2.539999961853028,2.6600000858306885,2.1600000858306885,2.2300000190734863,2.2300000190734863
2020-03-17,96600,2.450000047683716,2.680000066757202,2.369999885559082,2.5999999046325684,2.5999999046325684
2020-03-16,94600,2.619999885559082,2.789999961853028,2.359999895095825,2.4600000381469727,2.4600000381469727
2020-03-13,95400,3.0999999046325684,3.0999999046325684,2.740000009536743,2.890000104904175,2.890000104904175
2020-03-12,72600,2.940000057220459,3.2699999809265137,2.940000057220459,2.990000009536743,2.990000009536743
2020-03-11,45400,3.200000047683716,3.200000047683716,3.0,3.130000114440918,3.130000114440918
2020-03-10,155300,3.25,3.359999895095825,2.970000028610229,3.309999942779541,3.309999942779541
2020-03-09,53400,3.059999942779541,3.200000047683716,3.0199999809265137,3.150000095367432,3.150000095367432
2020-03-06,44300,3.240000009536743,3.380000114440918,3.059999942779541,3.2300000190734863,3.2300000190734863
2020-03-05,69600,3.539999961853028,3.920000076293945,3.2699999809265137,3.319999933242798,3.319999933242798
2020-03-04,44700,3.559999942779541,3.680000066757202,3.359999895095825,3.609999895095825,3.609999895095825
2020-03-03,192600,3.5199999809265137,3.950000047683716,3.3499999046325684,3.5,3.5
2020-03-02,150400,3.619999885559082,3.819999933242798,3.490000009536743,3.5299999713897705,3.5299999713897705
2020-02-28,234300,3.650000095367432,3.670000076293945,3.450000047683716,3.609999895095825,3.609999895095825
2020-02-27,83200,3.819999933242798,3.910000085830689,3.630000114440918,3.700000047683716,3.700000047683716
2020-02-26,137500,4.179999828338623,4.480000019073486,3.819999933242798,3.9700000286102295,3.9700000286102295
2020-02-25,61000,4.260000228881836,4.409999847412109,4.099999904632568,4.369999885559082,4.369999885559082
2020-02-24,31100,4.460000038146973,4.619999885559082,4.25,4.25,4.25
2020-02-21,458500,4.179999828338623,4.550000190734863,4.159999847412109,4.489999771118164,4.489999771118164
2020-02-20,12900,4.139999866485596,4.190000057220459,4.139999866485596,4.150000095367432,4.150000095367432
2020-02-19,30600,4.099999904632568,4.210000038146973,4.099999904632568,4.170000076293945,4.170000076293945
2020-02-18,25200,4.179999828338623,4.179999828338623,4.099999904632568,4.119999885559082,4.119999885559082
2020-02-14,41600,4.239999771118164,4.340000152587891,4.199999809265137,4.21999979019165,4.21999979019165
2020-02-13,81200,4.059999942779541,4.429999828338623,4.059999942779541,4.289999961853027,4.289999961853027
2020-02-12,140300,4.0,4.079999923706055,3.930000066757202,4.079999923706055,4.079999923706055
2020-02-11,32900,3.930000066757202,4.070000171661377,3.930000066757202,3.9600000381469727,3.9600000381469727
2020-02-10,57500,3.799999952316284,4.03000020980835,3.799999952316284,3.9700000286102295,3.9700000286102295
2020-02-07,29300,3.900000095367432,3.900000095367432,3.7799999713897705,3.869999885559082,3.869999885559082
2020-02-06,43300,3.930000066757202,3.9600000381469727,3.819999933242798,3.940000057220459,3.940000057220459
2020-02-05,56300,4.039999961853027,4.039999961853027,3.900000095367432,3.920000076293945,3.920000076293945
2020-02-04,59000,3.9800000190734863,4.079999923706055,3.950000047683716,3.9700000286102295,3.9700000286102295
2020-02-03,73800,3.990000009536743,4.079999923706055,3.930000066757202,3.9700000286102295,3.9700000286102295
2020-01-31,82400,4.050000190734863,4.050000190734863,3.950000047683716,3.9600000381469727,3.9600000381469727
2020-01-30,29000,4.070000171661377,4.070000171661377,3.9600000381469727,4.050000190734863,4.050000190734863
2020-01-29,169100,4.090000152587891,4.150000095367432,3.910000085830689,4.079999923706055,4.079999923706055
2020-01-28,78600,4.130000114440918,4.190000057220459,3.950000047683716,4.010000228881836,4.010000228881836
2020-01-27,80600,4.179999828338623,4.210000038146973,4.070000171661377,4.099999904632568,4.099999904632568
2020-01-24,50900,4.019999980926514,4.21999979019165,4.019999980926514,4.210000038146973,4.210000038146973
2020-01-23,61500,4.289999961853027,4.289999961853027,4.039999961853027,4.099999904632568,4.099999904632568
2020-01-22,46000,4.449999809265137,4.449999809265137,4.179999828338623,4.210000038146973,4.210000038146973
2020-01-21,67100,4.46999979019165,4.46999979019165,4.21999979019165,4.389999866485596,4.389999866485596
2020-01-17,59700,4.539999961853027,4.539999961853027,4.369999885559082,4.46999979019165,4.46999979019165
2020-01-16,46800,4.519999980926514,4.590000152587891,4.389999866485596,4.489999771118164,4.489999771118164
2020-01-15,52900,4.510000228881836,4.590000152587891,4.239999771118164,4.5,4.5
2020-01-14,47800,4.510000228881836,4.519999980926514,4.420000076293945,4.489999771118164,4.489999771118164
2020-01-13,36100,4.429999828338623,4.5,4.420000076293945,4.489999771118164,4.489999771118164
2020-01-10,33500,4.300000190734863,4.480000019073486,4.289999961853027,4.449999809265137,4.449999809265137
2020-01-09,88100,4.320000171661377,4.380000114440918,4.210000038146973,4.340000152587891,4.340000152587891
2020-01-08,43800,4.300000190734863,4.510000228881836,4.28000020980835,4.300000190734863,4.300000190734863
2020-01-07,55300,4.409999847412109,4.5,4.349999904632568,4.480000019073486,4.480000019073486
2020-01-06,55900,4.400000095367432,4.539999961853027,4.400000095367432,4.440000057220459,4.440000057220459
2020-01-03,79800,4.730000019073486,4.730000019073486,4.400000095367432,4.550000190734863,4.550000190734863
2020-01-02,10100,4.96999979019165,4.96999979019165,4.730000019073486,4.75,4.75
2019-12-31,33800,4.920000076293945,5.019999980926514,4.769999980926514,4.920000076293945,4.920000076293945
2019-12-30,55700,4.739999771118164,4.909999847412109,4.659999847412109,4.829999923706055,4.829999923706055
2019-12-27,51100,4.820000171661377,4.829999923706055,4.679999828338623,4.78000020980835,4.78000020980835
2019-12-26,88300,4.659999847412109,4.809999942779541,4.599999904632568,4.710000038146973,4.710000038146973
2019-12-24,27600,4.730000019073486,4.809999942779541,4.599999904632568,4.659999847412109,4.659999847412109
2019-12-23,41200,4.670000076293945,4.71999979019165,4.539999961853027,4.650000095367432,4.650000095367432
2019-12-20,138900,4.489999771118164,4.639999866485596,4.489999771118164,4.590000152587891,4.590000152587891
2019-12-19,28400,4.53000020980835,4.590000152587891,4.449999809265137,4.489999771118164,4.489999771118164
2019-12-18,12900,4.559999942779541,4.599999904632568,4.460000038146973,4.53000020980835,4.53000020980835
2019-12-17,32100,4.550000190734863,4.650000095367432,4.449999809265137,4.510000228881836,4.510000228881836
2019-12-16,17600,4.510000228881836,4.559999942779541,4.489999771118164,4.519999980926514,4.519999980926514
2019-12-13,41400,4.619999885559082,4.619999885559082,4.400000095367432,4.510000228881836,4.510000228881836
2019-12-12,21000,4.519999980926514,4.940000057220459,4.5,4.550000190734863,4.550000190734863
2019-12-11,67100,4.28000020980835,4.539999961853027,4.25,4.510000228881836,4.510000228881836
2019-12-10,83300,4.199999809265137,4.300000190734863,4.070000171661377,4.28000020980835,4.28000020980835
2019-12-09,69600,4.21999979019165,4.28000020980835,3.950000047683716,4.230000019073486,4.230000019073486
2019-12-06,256400,4.329999923706055,4.329999923706055,4.25,4.28000020980835,4.28000020980835
2019-12-05,8800,4.239999771118164,4.300000190734863,4.239999771118164,4.269999980926514,4.269999980926514
2019-12-04,37800,4.25,4.300000190734863,4.199999809265137,4.28000020980835,4.28000020980835
2019-12-03,15700,4.199999809265137,4.269999980926514,4.139999866485596,4.21999979019165,4.21999979019165
2019-12-02,36400,4.389999866485596,4.400000095367432,4.159999847412109,4.300000190734863,4.300000190734863
2019-11-29,9400,4.409999847412109,4.559999942779541,4.409999847412109,4.5,4.5
2019-11-27,31700,4.46999979019165,4.510000228881836,4.449999809265137,4.46999979019165,4.46999979019165
2019-11-26,23800,4.380000114440918,4.570000171661377,4.369999885559082,4.489999771118164,4.489999771118164
2019-11-25,45300,4.650000095367432,4.659999847412109,4.460000038146973,4.460000038146973,4.460000038146973
2019-11-22,10900,4.699999809265137,4.699999809265137,4.599999904632568,4.630000114440918,4.630000114440918
2019-11-21,13200,4.699999809265137,4.699999809265137,4.630000114440918,4.679999828338623,4.679999828338623
2019-11-20,45100,4.800000190734863,4.920000076293945,4.699999809265137,4.71999979019165,4.71999979019165
2019-11-19,24300,4.800000190734863,4.920000076293945,4.730000019073486,4.849999904632568,4.849999904632568
2019-11-18,6600,4.71999979019165,4.860000133514404,4.71999979019165,4.849999904632568,4.849999904632568
2019-11-15,31000,4.789999961853027,4.849999904632568,4.599999904632568,4.809999942779541,4.809999942779541
2019-11-14,19700,4.849999904632568,4.920000076293945,4.699999809265137,4.75,4.75
2019-11-13,8100,4.960000038146973,4.960000038146973,4.840000152587891,4.840000152587891,4.840000152587891
2019-11-12,16800,4.849999904632568,5.039999961853027,4.769999980926514,5.0,5.0
2019-11-11,10300,4.849999904632568,4.96999979019165,4.829999923706055,4.840000152587891,4.840000152587891
2019-11-08,7100,5.0,5.019999980926514,4.860000133514404,4.940000057220459,4.940000057220459
2019-11-07,22800,4.940000057220459,5.050000190734863,4.869999885559082,4.989999771118164,4.989999771118164
2019-11-06,25600,4.929999828338623,4.980000019073486,4.760000228881836,4.869999885559082,4.869999885559082
2019-11-05,8400,5.019999980926514,5.03000020980835,4.909999847412109,4.96999979019165,4.96999979019165
2019-11-04,58600,5.059999942779541,5.130000114440918,4.980000019073486,4.980000019073486,4.980000019073486
2019-11-01,52900,5.059999942779541,5.170000076293945,4.960000038146973,5.050000190734863,5.050000190734863
2019-10-31,24700,4.699999809265137,5.019999980926514,4.619999885559082,5.0,5.0
2019-10-30,37500,5.010000228881836,5.010000228881836,4.659999847412109,4.789999961853027,4.789999961853027
2019-10-29,14800,4.880000114440918,5.070000171661377,4.849999904632568,5.010000228881836,5.010000228881836
2019-10-28,19000,4.869999885559082,4.980000019073486,4.809999942779541,4.909999847412109,4.909999847412109
2019-10-25,19900,4.820000171661377,5.150000095367432,4.800000190734863,4.880000114440918,4.880000114440918
2019-10-24,28000,4.880000114440918,5.0,4.820000171661377,4.840000152587891,4.840000152587891
2019-10-23,4900,5.03000020980835,5.139999866485596,5.010000228881836,5.090000152587891,5.090000152587891
2019-10-22,13800,5.320000171661377,6.0,5.050000190734863,5.090000152587891,5.090000152587891
2019-10-21,13700,5.360000133514404,5.369999885559082,5.269999980926514,5.340000152587891,5.340000152587891
2019-10-18,11600,5.289999961853027,5.340000152587891,5.179999828338623,5.289999961853027,5.289999961853027
2019-10-17,17900,5.329999923706055,5.400000095367432,5.289999961853027,5.349999904632568,5.349999904632568
2019-10-16,11300,5.570000171661377,5.78000020980835,5.300000190734863,5.440000057220459,5.440000057220459
2019-10-15,28700,5.75,5.75,5.349999904632568,5.619999885559082,5.619999885559082
2019-10-14,14900,5.519999980926514,5.679999828338623,5.449999809265137,5.53000020980835,5.53000020980835
2019-10-11,34200,5.619999885559082,5.670000076293945,5.53000020980835,5.570000171661377,5.570000171661377
2019-10-10,22200,5.579999923706055,5.590000152587891,5.320000171661377,5.519999980926514,5.519999980926514
2019-10-09,20500,5.460000038146973,5.630000114440918,5.460000038146973,5.53000020980835,5.53000020980835
2019-10-08,14000,5.420000076293945,5.599999904632568,5.199999809265137,5.460000038146973,5.460000038146973
2019-10-07,19000,5.510000228881836,5.590000152587891,5.059999942779541,5.5,5.5
2019-10-04,16600,4.989999771118164,5.28000020980835,4.989999771118164,5.260000228881836,5.260000228881836
2019-10-03,27200,4.860000133514404,5.0,4.820000171661377,5.0,5.0
2019-10-02,37700,4.860000133514404,5.090000152587891,4.789999961853027,4.920000076293945,4.920000076293945
2019-10-01,55700,5.340000152587891,5.340000152587891,4.869999885559082,4.940000057220459,4.940000057220459
2019-09-30,39600,5.010000228881836,5.289999961853027,5.010000228881836,5.150000095367432,5.150000095367432
2019-09-27,62000,5.429999828338623,5.429999828338623,4.989999771118164,5.050000190734863,5.050000190734863
2019-09-26,37200,5.420000076293945,6.309999942779541,5.269999980926514,5.300000190734863,5.300000190734863
2019-09-25,36700,5.380000114440918,5.510000228881836,5.329999923706055,5.429999828338623,5.429999828338623
2019-09-24,31100,5.269999980926514,5.550000190734863,5.21999979019165,5.400000095367432,5.400000095367432
2019-09-23,62100,5.480000019073486,5.639999866485596,5.440000057220459,5.449999809265137,5.449999809265137
2019-09-20,89600,5.639999866485596,5.860000133514404,5.489999771118164,5.71999979019165,5.71999979019165
2019-09-19,32200,5.570000171661377,6.0,5.460000038146973,5.659999847412109,5.659999847412109
2019-09-18,31500,5.349999904632568,5.539999961853027,5.340000152587891,5.519999980926514,5.519999980926514
2019-09-17,41100,5.489999771118164,5.519999980926514,5.059999942779541,5.309999942779541,5.309999942779541
2019-09-16,28400,5.46999979019165,5.710000038146973,5.460000038146973,5.550000190734863,5.550000190734863
2019-09-13,82100,5.840000152587891,6.010000228881836,5.409999847412109,5.53000020980835,5.53000020980835
2019-09-12,73200,5.960000038146973,5.960000038146973,5.599999904632568,5.739999771118164,5.739999771118164
2019-09-11,57100,6.079999923706055,6.349999904632568,5.869999885559082,5.889999866485596,5.889999866485596
2019-09-10,36800,5.639999866485596,6.010000228881836,5.579999923706055,5.989999771118164,5.989999771118164
2019-09-09,40400,5.579999923706055,5.730000019073486,5.380000114440918,5.619999885559082,5.619999885559082
2019-09-06,27700,5.449999809265137,5.690000057220459,4.860000133514404,5.579999923706055,5.579999923706055
2019-09-05,59100,5.369999885559082,5.619999885559082,5.179999828338623,5.400000095367432,5.400000095367432
2019-09-04,31700,5.289999961853027,5.409999847412109,5.099999904632568,5.28000020980835,5.28000020980835
2019-09-03,27900,5.539999961853027,5.550000190734863,5.130000114440918,5.21999979019165,5.21999979019165
2019-08-30,42900,4.940000057220459,5.460000038146973,4.940000057220459,5.389999866485596,5.389999866485596
2019-08-29,67500,4.889999866485596,5.150000095367432,4.889999866485596,4.940000057220459,4.940000057220459
2019-08-28,160700,4.510000228881836,5.119999885559082,4.510000228881836,4.860000133514404,4.860000133514404
2019-08-27,74200,5.03000020980835,5.139999866485596,4.829999923706055,4.840000152587891,4.840000152587891
2019-08-26,74700,5.099999904632568,5.210000038146973,4.829999923706055,4.96999979019165,4.96999979019165
2019-08-23,105600,4.960000038146973,5.050000190734863,4.760000228881836,5.0,5.0
2019-08-22,128800,5.070000171661377,5.070000171661377,4.820000171661377,4.96999979019165,4.96999979019165
2019-08-21,94700,5.099999904632568,5.329999923706055,4.900000095367432,5.03000020980835,5.03000020980835
2019-08-20,96900,4.940000057220459,5.03000020980835,4.809999942779541,4.949999809265137,4.949999809265137
2019-08-19,41400,5.179999828338623,5.21999979019165,4.809999942779541,4.989999771118164,4.989999771118164
2019-08-16,47400,5.199999809265137,5.369999885559082,5.070000171661377,5.099999904632568,5.099999904632568
2019-08-15,35300,5.110000133514404,5.269999980926514,5.079999923706055,5.159999847412109,5.159999847412109
2019-08-14,44400,5.230000019073486,5.449999809265137,5.059999942779541,5.059999942779541,5.059999942779541
2019-08-13,24000,5.25,5.349999904632568,5.179999828338623,5.329999923706055,5.329999923706055
2019-08-12,34000,5.309999942779541,5.349999904632568,5.039999961853027,5.300000190734863,5.300000190734863
2019-08-09,47900,5.329999923706055,5.400000095367432,5.010000228881836,5.289999961853027,5.289999961853027
2019-08-08,33000,5.309999942779541,5.389999866485596,5.210000038146973,5.360000133514404,5.360000133514404
2019-08-07,36700,5.130000114440918,5.320000171661377,4.670000076293945,5.25,5.25
2019-08-06,49200,5.409999847412109,5.53000020980835,5.119999885559082,5.25,5.25
2019-08-05,77200,5.400000095367432,5.659999847412109,5.28000020980835,5.369999885559082,5.369999885559082
2019-08-02,52800,5.389999866485596,5.730000019073486,5.389999866485596,5.519999980926514,5.519999980926514
2019-08-01,33900,5.570000171661377,5.829999923706055,5.400000095367432,5.449999809265137,5.449999809265137
2019-07-31,98700,6.400000095367432,6.400000095367432,5.21999979019165,5.610000133514404,5.610000133514404
2019-07-30,35900,6.480000019073486,6.800000190734863,6.119999885559082,6.53000020980835,6.53000020980835
2019-07-29,24400,6.900000095367432,7.03000020980835,6.510000228881836,6.579999923706055,6.579999923706055
2019-07-26,23100,6.329999923706055,6.769999980926514,6.03000020980835,6.630000114440918,6.630000114440918
2019-07-25,15200,6.510000228881836,6.559999942779541,6.289999961853027,6.289999961853027,6.289999961853027
2019-07-24,14900,6.489999771118164,6.800000190734863,6.489999771118164,6.619999885559082,6.619999885559082
2019-07-23,12800,6.389999866485596,6.909999847412109,6.309999942779541,6.550000190734863,6.550000190734863
2019-07-22,9800,6.400000095367432,6.630000114440918,6.320000171661377,6.320000171661377,6.320000171661377
2019-07-19,17300,6.46999979019165,6.630000114440918,5.849999904632568,6.5,6.5
2019-07-18,11200,6.550000190734863,6.570000171661377,6.400000095367432,6.539999961853027,6.539999961853027
2019-07-17,20800,7.050000190734863,7.300000190734863,6.550000190734863,6.610000133514404,6.610000133514404
2019-07-16,15600,6.829999923706055,7.170000076293945,6.619999885559082,7.059999942779541,7.059999942779541
2019-07-15,36600,6.940000057220459,6.940000057220459,6.699999809265137,6.840000152587891,6.840000152587891
2019-07-12,23200,6.909999847412109,7.059999942779541,6.670000076293945,6.940000057220459,6.940000057220459
2019-07-11,16800,6.900000095367432,6.989999771118164,6.829999923706055,6.989999771118164,6.989999771118164
2019-07-10,17400,7.059999942779541,7.099999904632568,6.849999904632568,6.989999771118164,6.989999771118164
2019-07-09,30000,7.139999866485596,7.139999866485596,6.690000057220459,7.0,7.0
2019-07-08,35400,6.420000076293945,7.070000171661377,6.269999980926514,6.900000095367432,6.900000095367432
2019-07-05,11300,6.699999809265137,6.860000133514404,6.210000038146973,6.769999980926514,6.769999980926514
2019-07-03,10200,6.889999866485596,7.110000133514404,6.570000171661377,6.699999809265137,6.699999809265137
2019-07-02,32400,6.650000095367432,7.0,6.300000190734863,6.909999847412109,6.909999847412109
2019-07-01,33000,6.739999771118164,7.369999885559082,6.590000152587891,6.75,6.75
2019-06-28,91400,6.440000057220459,6.75,6.440000057220459,6.71999979019165,6.71999979019165
2019-06-27,136200,5.889999866485596,6.440000057220459,5.75,6.429999828338623,6.429999828338623
2019-06-26,66500,6.03000020980835,6.079999923706055,5.800000190734863,5.880000114440918,5.880000114440918
2019-06-25,338100,5.78000020980835,6.239999771118164,5.78000020980835,6.119999885559082,6.119999885559082
2019-06-24,59600,5.789999961853027,6.0,5.789999961853027,5.849999904632568,5.849999904632568
2019-06-21,78300,6.239999771118164,6.239999771118164,5.800000190734863,6.0,6.0
2019-06-20,13100,6.360000133514404,6.539999961853027,6.309999942779541,6.320000171661377,6.320000171661377
2019-06-19,12600,6.53000020980835,6.699999809265137,5.840000152587891,6.360000133514404,6.360000133514404
2019-06-18,12900,6.730000019073486,6.78000020980835,6.269999980926514,6.579999923706055,6.579999923706055
2019-06-17,14800,6.71999979019165,6.940000057220459,6.480000019073486,6.650000095367432,6.650000095367432
2019-06-14,20800,6.800000190734863,7.050000190734863,6.639999866485596,6.690000057220459,6.690000057220459
2019-06-13,10200,6.800000190734863,7.110000133514404,6.800000190734863,7.079999923706055,7.079999923706055
2019-06-12,10400,6.789999961853027,6.980000019073486,6.699999809265137,6.739999771118164,6.739999771118164
2019-06-11,20800,6.980000019073486,6.980000019073486,6.619999885559082,6.809999942779541,6.809999942779541
2019-06-10,8900,6.710000038146973,7.019999980926514,6.670000076293945,6.880000114440918,6.880000114440918
2019-06-07,21500,6.409999847412109,6.960000038146973,6.03000020980835,6.71999979019165,6.71999979019165
2019-06-06,31000,6.440000057220459,6.980000019073486,6.389999866485596,6.389999866485596,6.389999866485596
2019-06-05,35700,6.75,6.809999942779541,6.400000095367432,6.46999979019165,6.46999979019165
2019-06-04,17600,6.570000171661377,7.0,6.570000171661377,6.789999961853027,6.789999961853027
2019-06-03,28400,6.489999771118164,6.760000228881836,6.409999847412109,6.639999866485596,6.639999866485596
2019-05-31,12800,6.570000171661377,6.630000114440918,6.420000076293945,6.53000020980835,6.53000020980835
2019-05-30,30200,6.699999809265137,6.769999980926514,6.559999942779541,6.630000114440918,6.630000114440918
2019-05-29,71000,6.900000095367432,6.920000076293945,6.710000038146973,6.730000019073486,6.730000019073486
2019-05-28,24900,7.010000228881836,7.179999828338623,6.920000076293945,6.940000057220459,6.940000057220459
2019-05-24,87700,6.960000038146973,7.119999885559082,6.900000095367432,7.070000171661377,7.070000171661377
2019-05-23,66500,6.989999771118164,7.119999885559082,6.900000095367432,6.909999847412109,6.909999847412109
2019-05-22,33500,7.159999847412109,7.21999979019165,7.050000190734863,7.099999904632568,7.099999904632568
2019-05-21,28800,7.190000057220459,7.25,7.099999904632568,7.159999847412109,7.159999847412109
