date,volume,open,high,low,close,adj close
2023-11-21,24100,1635.0,1654.0400390625,1622.3800048828125,1641.47998046875,1638.250732421875
2023-11-20,27200,1652.5,1683.5,1631.699951171875,1639.4000244140625,1636.1749267578125
2023-11-17,19400,1622.199951171875,1660.97998046875,1622.199951171875,1652.0,1648.7501220703125
2023-11-16,31900,1663.0,1678.0,1600.3800048828125,1612.5799560546875,1609.4075927734375
2023-11-15,25400,1700.199951171875,1723.9000244140625,1676.8900146484375,1682.7900390625,1679.4796142578125
2023-11-14,18600,1682.31005859375,1731.969970703125,1682.31005859375,1703.949951171875,1700.597900390625
2023-11-13,23800,1646.760009765625,1682.75,1635.4000244140625,1661.3699951171875,1658.1016845703125
2023-11-10,21800,1676.0,1676.0,1629.25,1641.0,1637.771728515625
2023-11-09,71800,1653.27001953125,1676.77001953125,1627.5400390625,1658.449951171875,1655.1873779296875
2023-11-08,40200,1702.2900390625,1708.2900390625,1645.5999755859375,1650.550048828125,1647.302978515625
2023-11-07,35100,1747.0,1747.0,1654.2099609375,1696.81005859375,1693.4720458984375
2023-11-06,43900,1819.699951171875,1833.699951171875,1750.22998046875,1759.47998046875,1756.0186767578125
2023-11-03,41800,1795.2900390625,1844.4599609375,1784.3199462890625,1809.010009765625,1805.451171875
2023-11-02,46200,1840.800048828125,1878.0,1792.52001953125,1797.800048828125,1794.2633056640625
2023-11-01,84400,1873.199951171875,1890.3199462890625,1842.739990234375,1842.739990234375,1839.1148681640625
2023-10-31,31500,1831.1199951171875,1867.1300048828125,1830.9000244140625,1845.949951171875,1842.3184814453125
2023-10-30,47600,1829.6199951171875,1845.0,1808.4000244140625,1836.3599853515625,1832.7474365234373
2023-10-27,32000,1845.47998046875,1845.47998046875,1794.0699462890625,1819.5699462890625,1815.9903564453125
2023-10-26,46800,1841.0,1871.0999755859373,1795.5699462890625,1856.22998046875,1852.578369140625
2023-10-25,36100,1805.0,1865.0,1805.0,1859.010009765625,1855.3529052734373
2023-10-24,58400,1865.0,1873.5999755859373,1809.760009765625,1812.1500244140625,1808.5850830078125
2023-10-23,48800,1885.199951171875,1905.1400146484373,1852.93994140625,1856.3399658203125,1852.6881103515625
2023-10-20,44600,1941.0,1960.0,1913.75,1913.75,1909.9852294921875
2023-10-19,36800,1969.800048828125,1969.800048828125,1946.219970703125,1965.02001953125,1961.154296875
2023-10-18,32400,1953.0899658203125,1981.0,1948.47998046875,1978.3199462890625,1974.4281005859373
2023-10-17,42800,1920.1400146484373,2000.0,1920.0400390625,1938.22998046875,1934.4169921875
2023-10-16,28700,1880.0999755859373,1919.1700439453125,1880.0999755859373,1910.030029296875,1906.2724609375
2023-10-13,51500,1885.0,1931.0,1874.780029296875,1874.780029296875,1871.0919189453125
2023-10-12,58700,1850.0999755859373,1865.1099853515625,1841.0,1862.969970703125,1859.3050537109373
2023-10-11,46000,1822.239990234375,1859.7900390625,1811.5,1847.550048828125,1843.9154052734373
2023-10-10,53000,1796.530029296875,1855.1400146484373,1796.530029296875,1835.2900390625,1831.6795654296875
2023-10-09,66200,1788.0799560546875,1849.239990234375,1788.0799560546875,1809.0999755859373,1805.541015625
2023-10-06,45700,1768.300048828125,1810.3699951171875,1765.9000244140625,1767.52001953125,1764.0428466796875
2023-10-05,28800,1740.1600341796875,1789.9599609375,1740.1600341796875,1768.2900390625,1764.8114013671875
2023-10-04,36200,1766.3599853515625,1778.47998046875,1741.77001953125,1756.6700439453125,1753.2142333984375
2023-10-03,33700,1737.2900390625,1787.3699951171875,1737.2900390625,1783.030029296875,1779.5223388671875
2023-10-02,36500,1830.0,1833.1099853515625,1714.31005859375,1748.9300537109375,1745.489501953125
2023-09-29,50100,1904.0,1904.0,1823.56005859375,1823.56005859375,1819.97265625
2023-09-28,53500,1877.0,1903.760009765625,1877.0,1891.4599609375,1887.739013671875
2023-09-27,33300,1867.0,1914.7099609375,1858.5699462890625,1870.4000244140625,1866.720458984375
2023-09-26,38100,1857.02001953125,1864.0,1835.8800048828125,1847.6400146484373,1844.0052490234373
2023-09-25,17100,1854.550048828125,1871.3699951171875,1842.5699462890625,1859.9300537109373,1856.2711181640625
2023-09-22,22500,1897.0,1897.0,1840.449951171875,1840.68994140625,1837.06884765625
2023-09-21,38700,1872.4300537109373,1885.18994140625,1831.3199462890625,1870.469970703125,1866.790283203125
2023-09-20,40000,1836.0,1909.3900146484373,1833.8800048828125,1869.22998046875,1865.552734375
2023-09-19,31100,1838.22998046875,1850.949951171875,1805.550048828125,1835.5999755859373,1831.9888916015625
2023-09-18,20100,1770.300048828125,1832.9000244140625,1770.300048828125,1819.5899658203125,1816.0103759765625
2023-09-15,73500,1780.27001953125,1793.3399658203125,1747.3699951171875,1771.1199951171875,1767.6357421875
2023-09-14,27500,1800.1700439453125,1809.97998046875,1781.81005859375,1793.9200439453125,1790.3909912109375
2023-09-13,26400,1817.0999755859373,1818.7900390625,1772.22998046875,1772.9200439453125,1769.4322509765625
2023-09-12,23400,1771.9200439453125,1825.0,1771.280029296875,1811.06005859375,1807.4971923828125
2023-09-11,33400,1854.1400146484373,1854.1400146484373,1727.469970703125,1743.1099853515625,1739.680908203125
2023-09-08,30400,1855.030029296875,1857.1400146484373,1838.5400390625,1849.489990234375,1845.8515625
2023-09-07,29000,1832.489990234375,1864.27001953125,1817.5899658203125,1836.3900146484373,1832.77734375
2023-09-06,31500,1822.0,1855.800048828125,1806.6099853515625,1830.969970703125,1827.3680419921875
2023-09-05,56400,1901.719970703125,1904.6700439453125,1790.8199462890625,1808.0,1804.4432373046875
2023-09-01,55500,1886.7900390625,1914.2099609375,1862.219970703125,1908.3299560546875,1904.5758056640625
2023-08-31,66300,1959.9300537109373,1959.9300537109373,1875.010009765625,1884.75,1881.042236328125
2023-08-30,27600,1948.3699951171875,1960.0,1935.0,1942.5999755859373,1935.5347900390625
2023-08-29,14200,1934.719970703125,1934.719970703125,1901.56005859375,1933.9200439453125,1926.886474609375
2023-08-28,15000,1919.1700439453125,1922.1099853515625,1892.2099609375,1919.25,1912.269775390625
2023-08-25,21600,1913.5400390625,1913.5400390625,1876.31005859375,1902.1600341796875,1895.241943359375
2023-08-24,17200,1866.199951171875,1904.97998046875,1866.199951171875,1887.199951171875,1880.336181640625
2023-08-23,18200,1883.5400390625,1895.9000244140625,1859.0,1876.31005859375,1869.48583984375
2023-08-22,19000,1889.0699462890625,1906.47998046875,1861.8599853515625,1882.1400146484373,1875.294677734375
2023-08-21,31500,1923.3699951171875,1934.719970703125,1864.3599853515625,1876.43994140625,1869.615234375
2023-08-18,38100,1910.989990234375,1910.989990234375,1856.0899658203125,1907.72998046875,1900.79150390625
2023-08-17,30400,1891.0699462890625,1923.989990234375,1891.0699462890625,1908.47998046875,1901.538818359375
2023-08-16,23900,1846.550048828125,1887.06005859375,1841.949951171875,1858.3800048828125,1851.62109375
2023-08-15,33400,1875.0,1875.0,1835.6300048828125,1848.8399658203125,1842.11572265625
2023-08-14,32600,1877.3399658203125,1919.5400390625,1859.6400146484373,1876.1099853515625,1869.28662109375
2023-08-11,34300,1831.719970703125,1917.75,1800.449951171875,1885.010009765625,1878.154296875
2023-08-10,28800,1800.0,1827.0999755859373,1789.030029296875,1818.0999755859373,1811.487548828125
2023-08-09,30100,1780.800048828125,1795.449951171875,1760.6099853515625,1780.3699951171875,1773.894775390625
2023-08-08,31400,1720.8299560546875,1770.5699462890625,1704.5799560546875,1765.260009765625,1758.8397216796875
2023-08-07,38600,1713.280029296875,1764.9000244140625,1713.280029296875,1746.02001953125,1739.6697998046875
2023-08-04,61500,1630.0,1752.72998046875,1615.0,1712.239990234375,1706.0125732421875
2023-08-03,39500,1495.0,1618.97998046875,1495.0,1611.22998046875,1605.369873046875
2023-08-02,38000,1536.9200439453125,1536.9200439453125,1463.989990234375,1465.300048828125,1459.970703125
2023-08-01,22100,1495.530029296875,1495.530029296875,1462.199951171875,1485.56005859375,1480.1571044921875
2023-07-31,30500,1520.219970703125,1540.469970703125,1506.239990234375,1506.300048828125,1500.8216552734375
2023-07-28,15700,1503.3399658203125,1517.1199951171875,1494.0,1503.510009765625,1498.041748046875
2023-07-27,24100,1523.739990234375,1530.9000244140625,1487.3599853515625,1501.8900146484375,1496.4276123046875
2023-07-26,22400,1493.0,1515.989990234375,1490.8199462890625,1508.239990234375,1502.7545166015625
2023-07-25,21500,1495.0899658203125,1518.3900146484375,1489.989990234375,1512.050048828125,1506.5506591796875
2023-07-24,27100,1475.0,1524.3699951171875,1475.0,1491.22998046875,1485.806396484375
2023-07-21,18100,1463.93994140625,1469.260009765625,1447.68994140625,1469.260009765625,1463.916259765625
2023-07-20,24700,1441.5699462890625,1454.260009765625,1421.550048828125,1445.3299560546875,1440.0732421875
2023-07-19,27200,1432.010009765625,1458.550048828125,1431.050048828125,1443.0999755859375,1437.851318359375
2023-07-18,19700,1392.8900146484375,1440.449951171875,1392.8900146484375,1429.4000244140625,1424.2012939453125
2023-07-17,24500,1374.0,1406.47998046875,1362.1199951171875,1401.260009765625,1396.16357421875
2023-07-14,33600,1425.0,1425.0,1369.0,1369.0,1364.0208740234375
2023-07-13,26300,1443.8699951171875,1481.0899658203125,1432.6500244140625,1436.1700439453125,1430.9466552734375
2023-07-12,28700,1434.1800537109375,1445.1800537109375,1400.0,1429.050048828125,1423.8525390625
2023-07-11,28200,1373.0,1426.3599853515625,1373.0,1411.4599609375,1406.326416015625
2023-07-10,21100,1344.75,1354.8800048828125,1338.0,1346.5699462890625,1341.67236328125
2023-07-07,29700,1292.300048828125,1364.0,1292.300048828125,1348.800048828125,1343.8944091796875
2023-07-06,21500,1322.739990234375,1348.4599609375,1288.6700439453125,1303.1700439453125,1298.430419921875
2023-07-05,24700,1354.2099609375,1354.2099609375,1323.3800048828125,1339.43994140625,1334.568359375
2023-07-03,15900,1320.449951171875,1359.0400390625,1320.449951171875,1349.3299560546875,1344.4224853515625
2023-06-30,25200,1331.8199462890625,1331.8199462890625,1315.1099853515625,1316.5,1311.7119140625
2023-06-29,20200,1298.52001953125,1322.0899658203125,1290.9300537109375,1319.7099609375,1314.9102783203125
2023-06-28,20500,1288.7900390625,1309.9599609375,1285.0,1299.75,1295.0228271484375
2023-06-27,22400,1307.1700439453125,1307.1700439453125,1286.7900390625,1286.7900390625,1282.1099853515625
2023-06-26,21400,1286.0,1316.0,1286.0,1298.02001953125,1293.299072265625
2023-06-23,51100,1280.0,1293.75,1266.2099609375,1282.6600341796875,1277.9949951171875
2023-06-22,22500,1313.0,1313.0,1292.2099609375,1297.6700439453125,1292.950439453125
2023-06-21,15600,1331.31005859375,1352.050048828125,1312.050048828125,1331.0,1326.1591796875
2023-06-20,23600,1342.5,1342.5,1305.3499755859375,1326.77001953125,1321.944580078125
2023-06-16,62000,1366.199951171875,1376.3299560546875,1347.6300048828125,1358.5999755859375,1353.6588134765625
2023-06-15,22900,1338.0,1383.8699951171875,1338.0,1362.0999755859375,1357.14599609375
2023-06-14,29400,1344.2099609375,1349.31005859375,1308.800048828125,1330.3699951171875,1325.531494140625
2023-06-13,44400,1366.989990234375,1385.0,1330.5899658203125,1338.8299560546875,1333.960693359375
2023-06-12,28100,1380.3399658203125,1380.3399658203125,1342.3699951171875,1349.1400146484375,1344.233154296875
2023-06-09,21700,1417.469970703125,1417.469970703125,1381.31005859375,1392.93994140625,1387.873779296875
2023-06-08,18700,1420.8699951171875,1420.8699951171875,1385.9300537109375,1410.280029296875,1405.1507568359375
2023-06-07,35300,1391.02001953125,1453.8900146484375,1387.56005859375,1427.969970703125,1422.7764892578125
2023-06-06,22600,1330.0,1377.1199951171875,1330.0,1375.81005859375,1367.5679931640625
2023-06-05,40200,1389.6700439453125,1399.97998046875,1325.81005859375,1345.25,1337.191162109375
2023-06-02,32700,1361.6199951171875,1377.72998046875,1334.3900146484375,1372.0,1363.78076171875
2023-06-01,32500,1308.06005859375,1370.27001953125,1303.699951171875,1329.300048828125,1321.336669921875
2023-05-31,103000,1296.0,1312.6500244140625,1287.5,1303.699951171875,1295.8900146484375
2023-05-30,45400,1292.239990234375,1313.1800537109375,1275.8599853515625,1306.72998046875,1298.90185546875
2023-05-26,28600,1322.8399658203125,1322.8399658203125,1285.510009765625,1315.010009765625,1307.1322021484375
2023-05-25,21500,1330.0,1335.0,1300.0,1304.56005859375,1296.744873046875
2023-05-24,22100,1367.75,1383.780029296875,1345.489990234375,1345.989990234375,1337.9266357421875
2023-05-23,19000,1365.5699462890625,1371.469970703125,1347.4000244140625,1354.199951171875,1346.08740234375
2023-05-22,23200,1342.3299560546875,1376.5400390625,1342.3299560546875,1365.4200439453125,1357.240234375
2023-05-19,38200,1373.2099609375,1375.0,1326.02001953125,1346.02001953125,1337.9564208984375
2023-05-18,18100,1345.7900390625,1358.0,1343.3699951171875,1351.8299560546875,1343.7315673828125
2023-05-17,20400,1332.0699462890625,1362.6400146484375,1328.0,1346.1700439453125,1338.1055908203125
2023-05-16,28800,1367.68994140625,1368.3199462890625,1325.3299560546875,1326.6800537109375,1318.732421875
2023-05-15,24000,1371.27001953125,1383.0,1364.199951171875,1370.5799560546875,1362.3692626953125
2023-05-12,15900,1382.260009765625,1383.3599853515625,1364.260009765625,1365.800048828125,1357.6180419921875
2023-05-11,19400,1370.0,1373.949951171875,1354.8599853515625,1364.27001953125,1356.0970458984375
2023-05-10,24200,1402.1600341796875,1412.989990234375,1381.0899658203125,1386.18994140625,1377.8857421875
2023-05-09,38400,1398.989990234375,1410.050048828125,1380.0,1393.6099853515625,1385.261474609375
2023-05-08,44200,1444.199951171875,1444.199951171875,1388.8900146484375,1399.6800537109375,1391.2950439453125
2023-05-05,38000,1422.97998046875,1440.0999755859375,1390.6500244140625,1412.1500244140625,1403.6903076171875
2023-05-04,43800,1405.0,1422.8900146484375,1381.199951171875,1381.199951171875,1372.9256591796875
2023-05-03,44300,1417.8299560546875,1441.800048828125,1410.0899658203125,1433.1500244140625,1424.5645751953125
2023-05-02,33500,1451.47998046875,1464.3900146484375,1423.77001953125,1435.97998046875,1427.37744140625
2023-05-01,22400,1468.52001953125,1488.3399658203125,1464.3900146484375,1477.1400146484375,1468.291015625
2023-04-28,26600,1461.030029296875,1500.0,1460.0,1477.6500244140625,1468.7979736328125
2023-04-27,49600,1475.1099853515625,1480.9300537109375,1443.0799560546875,1456.469970703125,1447.7447509765625
2023-04-26,20200,1489.3599853515625,1501.0799560546875,1470.6700439453125,1473.800048828125,1464.970947265625
2023-04-25,26700,1554.6199951171875,1554.6199951171875,1483.1700439453125,1513.030029296875,1503.9659423828125
2023-04-24,20300,1550.0,1588.8199462890625,1550.0,1573.010009765625,1563.586669921875
2023-04-21,24200,1557.9599609375,1561.8599853515625,1541.3499755859375,1557.010009765625,1547.6824951171875
2023-04-20,34000,1556.8699951171875,1566.8499755859375,1521.27001953125,1559.739990234375,1550.3961181640625
2023-04-19,26200,1604.0,1604.0,1571.75,1577.56005859375,1568.1094970703125
2023-04-18,34100,1634.3399658203125,1634.3399658203125,1604.719970703125,1616.3499755859375,1606.6668701171875
2023-04-17,21400,1699.800048828125,1699.800048828125,1650.469970703125,1655.300048828125,1645.3836669921875
2023-04-14,24000,1728.2099609375,1733.0,1696.27001953125,1714.5400390625,1704.2686767578125
2023-04-13,25200,1724.02001953125,1744.8499755859375,1710.530029296875,1727.75,1717.3995361328125
2023-04-12,51100,1799.219970703125,1837.6600341796875,1728.760009765625,1735.9000244140625,1725.5008544921875
2023-04-11,33000,1799.77001953125,1804.1800537109373,1760.5699462890625,1804.1800537109373,1793.3719482421875
2023-04-10,43500,1739.800048828125,1763.6500244140625,1730.75,1761.8900146484375,1751.3350830078125
2023-04-06,36100,1772.6400146484375,1772.6400146484375,1729.050048828125,1732.5400390625,1722.1610107421875
2023-04-05,70100,1722.8499755859375,1764.97998046875,1714.5,1764.97998046875,1754.4066162109375
2023-04-04,65500,1796.2900390625,1796.2900390625,1723.1199951171875,1736.260009765625,1725.8587646484375
2023-04-03,68700,1751.010009765625,1807.6800537109373,1751.010009765625,1795.0899658203125,1784.3360595703125
2023-03-31,69600,1708.5699462890625,1712.9000244140625,1665.719970703125,1701.02001953125,1690.829833984375
2023-03-30,33700,1707.3399658203125,1710.0,1687.050048828125,1694.8399658203125,1684.686767578125
2023-03-29,36900,1715.0999755859375,1715.0999755859375,1692.050048828125,1692.050048828125,1681.9134521484375
2023-03-28,43300,1658.0699462890625,1698.8800048828125,1658.0699462890625,1697.8399658203125,1687.668701171875
2023-03-27,56500,1672.449951171875,1697.969970703125,1655.0,1674.02001953125,1663.9915771484375
2023-03-24,64400,1609.8399658203125,1652.4300537109375,1589.97998046875,1651.3299560546875,1641.4375
2023-03-23,40100,1652.1199951171875,1674.469970703125,1616.1099853515625,1639.8599853515625,1630.0361328125
2023-03-22,42300,1709.489990234375,1709.489990234375,1646.06005859375,1646.0699462890625,1636.2088623046875
2023-03-21,61600,1709.800048828125,1715.780029296875,1658.5799560546875,1706.5,1696.27685546875
2023-03-20,99200,1636.199951171875,1712.1600341796875,1636.199951171875,1680.280029296875,1670.2139892578125
2023-03-17,196800,1683.8199462890625,1683.8199462890625,1614.25,1633.300048828125,1623.5155029296875
2023-03-16,78500,1551.760009765625,1662.3699951171875,1547.06005859375,1659.3599853515625,1649.41943359375
2023-03-15,83700,1595.280029296875,1620.0400390625,1539.18994140625,1593.8299560546875,1584.281982421875
2023-03-14,56900,1700.0,1722.2900390625,1627.4300537109375,1649.6400146484375,1639.757568359375
2023-03-13,36900,1667.9100341796875,1720.9100341796875,1665.22998046875,1677.9200439453125,1667.8681640625
2023-03-10,45100,1749.0699462890625,1760.0,1690.3599853515625,1704.010009765625,1693.8018798828125
2023-03-09,39500,1806.530029296875,1808.0,1735.719970703125,1749.06005859375,1738.58203125
2023-03-08,65900,1768.5400390625,1789.300048828125,1764.5999755859375,1774.8399658203125,1764.20751953125
2023-03-07,78800,1793.72998046875,1794.52001953125,1755.0999755859375,1778.4100341796875,1767.7562255859375
2023-03-06,44000,1794.6400146484375,1824.489990234375,1794.6400146484375,1822.030029296875,1807.8843994140625
2023-03-03,41000,1796.5899658203125,1820.0899658203125,1792.489990234375,1816.9200439453125,1802.81396484375
2023-03-02,44800,1792.739990234375,1833.6500244140625,1774.8800048828125,1812.969970703125,1798.89453125
2023-03-01,43000,1791.47998046875,1819.52001953125,1786.010009765625,1795.3299560546875,1781.3916015625
2023-02-28,74100,1789.199951171875,1808.06005859375,1773.18994140625,1780.18994140625,1766.369140625
2023-02-27,42800,1781.2099609375,1819.06005859375,1772.3900146484375,1779.550048828125,1765.7342529296875
2023-02-24,65800,1746.260009765625,1786.4599609375,1741.449951171875,1766.68994140625,1752.9739990234375
2023-02-23,52700,1765.0,1807.22998046875,1728.1199951171875,1769.25,1755.5140380859375
2023-02-22,38500,1799.97998046875,1799.97998046875,1761.0899658203125,1788.8499755859375,1774.9620361328125
2023-02-21,60000,1777.52001953125,1826.9000244140625,1770.010009765625,1799.989990234375,1786.015380859375
2023-02-17,54700,1849.739990234375,1849.739990234375,1765.1700439453125,1794.75,1780.816162109375
2023-02-16,31900,1898.0899658203125,1929.9000244140625,1874.52001953125,1874.52001953125,1859.9666748046875
2023-02-15,41200,1889.989990234375,1899.9300537109373,1835.030029296875,1897.9100341796875,1883.175048828125
2023-02-14,41700,1894.800048828125,1941.97998046875,1878.6400146484373,1928.56005859375,1913.587158203125
2023-02-13,20800,1924.0,1924.0,1868.469970703125,1899.6099853515625,1884.8619384765625
2023-02-10,61700,1892.6500244140625,1953.050048828125,1886.9100341796875,1923.780029296875,1908.8443603515625
2023-02-09,27900,1890.02001953125,1938.9100341796875,1865.47998046875,1876.5899658203125,1862.0206298828125
2023-02-08,49100,1964.56005859375,1967.3800048828125,1875.1500244140625,1898.6199951171875,1883.8797607421875
2023-02-07,31300,1940.8499755859373,1995.8599853515625,1882.72998046875,1989.510009765625,1974.0640869140625
2023-02-06,47300,2001.2099609375,2001.2099609375,1839.4200439453125,1914.3699951171875,1899.5074462890625
2023-02-03,78000,1936.3699951171875,2009.469970703125,1936.3699951171875,2009.3399658203125,1993.739990234375
2023-02-02,69600,1961.9300537109373,1961.9300537109373,1874.699951171875,1933.8800048828125,1918.865966796875
2023-02-01,90300,1950.010009765625,1972.56005859375,1860.8599853515625,1950.6700439453125,1935.525634765625
2023-01-31,44800,1980.0,2015.18994140625,1970.010009765625,1995.8499755859373,1980.3548583984373
2023-01-30,32100,2019.699951171875,2019.699951171875,1964.7900390625,1987.7900390625,1972.357421875
2023-01-27,21900,2095.199951171875,2109.6201171875,2044.530029296875,2046.6199951171875,2030.7305908203125
2023-01-26,26100,2112.070068359375,2113.080078125,2050.97998046875,2092.070068359375,2075.827880859375
2023-01-25,23400,2050.760009765625,2097.050048828125,2050.760009765625,2084.39990234375,2068.21728515625
2023-01-24,25600,2074.2099609375,2078.0,2044.0,2070.47998046875,2054.405517578125
2023-01-23,28000,2121.1201171875,2121.1201171875,2058.18994140625,2062.010009765625,2046.001220703125
2023-01-20,20000,2127.800048828125,2127.800048828125,2059.610107421875,2094.489990234375,2078.22900390625
2023-01-19,18500,2059.969970703125,2140.820068359375,2059.969970703125,2090.75,2074.51806640625
2023-01-18,32600,2125.6201171875,2151.159912109375,2051.239990234375,2064.800048828125,2048.76953125
2023-01-17,31200,2108.0,2140.080078125,2108.0,2108.550048828125,2092.179931640625
2023-01-13,9900,2056.570068359375,2108.489990234375,2056.570068359375,2108.489990234375,2092.120361328125
2023-01-12,17900,2090.199951171875,2133.639892578125,2077.0,2094.3701171875,2078.10986328125
2023-01-11,31200,2103.199951171875,2116.39990234375,2001.280029296875,2067.090087890625,2051.041748046875
2023-01-10,24200,2076.889892578125,2144.800048828125,2054.590087890625,2093.409912109375,2077.157470703125
2023-01-09,28600,2084.760009765625,2140.0,2045.0,2064.199951171875,2048.17431640625
2023-01-06,25700,2044.8399658203125,2109.25,2026.9599609375,2067.81005859375,2051.756103515625
2023-01-05,59600,2057.18994140625,2146.830078125,2013.8299560546875,2020.2099609375,2004.525634765625
2023-01-04,41200,2050.0400390625,2141.85009765625,2030.4100341796875,2057.110107421875,2041.13916015625
2023-01-03,45400,2307.169921875,2307.169921875,2060.820068359375,2102.610107421875,2086.2861328125
2022-12-30,34300,2309.10009765625,2372.090087890625,2305.179931640625,2344.22998046875,2326.030029296875
2022-12-29,26200,2351.0,2408.070068359375,2302.570068359375,2331.360107421875,2313.260009765625
2022-12-28,27200,2459.0,2459.0,2328.080078125,2342.0400390625,2323.857177734375
2022-12-27,20500,2498.14990234375,2513.0,2473.06005859375,2480.3701171875,2461.11328125
2022-12-23,24500,2449.47998046875,2515.050048828125,2449.47998046875,2508.93994140625,2489.461181640625
2022-12-22,26000,2600.489990234375,2600.489990234375,2434.840087890625,2459.97998046875,2440.88134765625
2022-12-21,23100,2572.47998046875,2599.989990234375,2540.10009765625,2599.989990234375,2579.804443359375
2022-12-20,56200,2457.0,2535.820068359375,2451.699951171875,2524.159912109375,2504.56298828125
2022-12-19,57000,2521.030029296875,2546.169921875,2430.739990234375,2474.8701171875,2455.656005859375
2022-12-16,115200,2586.4599609375,2615.0,2496.080078125,2516.989990234375,2497.448486328125
2022-12-15,64700,2543.6298828125,2659.429931640625,2535.0,2647.3798828125,2626.826416015625
2022-12-14,54800,2586.739990234375,2624.0,2529.320068359375,2592.06005859375,2571.93603515625
2022-12-13,46900,2551.949951171875,2624.409912109375,2532.89990234375,2573.18994140625,2553.21240234375
2022-12-12,37500,2398.840087890625,2519.60009765625,2382.9599609375,2516.6201171875,2497.081787109375
2022-12-09,24600,2437.989990234375,2437.989990234375,2380.080078125,2380.080078125,2361.601806640625
2022-12-08,23500,2470.60009765625,2470.60009765625,2383.949951171875,2412.669921875,2393.938720703125
2022-12-07,33300,2455.06005859375,2477.7099609375,2397.0,2437.81005859375,2418.8837890625
2022-12-06,28500,2539.889892578125,2543.60009765625,2421.010009765625,2472.72998046875,2450.555908203125
2022-12-05,26100,2585.0,2598.330078125,2500.159912109375,2538.0,2515.240234375
2022-12-02,22100,2573.22998046875,2628.8701171875,2573.22998046875,2600.610107421875,2577.2890625
2022-12-01,38200,2588.929931640625,2615.0,2549.340087890625,2558.300048828125,2535.3583984375
2022-11-30,207800,2500.0,2600.659912109375,2484.8798828125,2592.5400390625,2569.291015625
2022-11-29,44300,2530.0,2544.239990234375,2477.449951171875,2506.3798828125,2483.904052734375
2022-11-28,46400,2559.340087890625,2580.909912109375,2492.06005859375,2504.219970703125,2481.763427734375
2022-11-25,23800,2553.239990234375,2668.97998046875,2553.239990234375,2603.22998046875,2579.88525390625
2022-11-23,32400,2630.0,2663.39990234375,2557.0,2576.7900390625,2553.6826171875
2022-11-22,38100,2550.0,2654.2900390625,2550.0,2636.81005859375,2613.164306640625
2022-11-21,51200,2658.8798828125,2658.8798828125,2500.010009765625,2527.340087890625,2504.676025390625
2022-11-18,31000,2605.0,2707.22998046875,2600.9599609375,2703.889892578125,2679.642578125
2022-11-17,26500,2577.570068359375,2650.0,2577.570068359375,2646.580078125,2622.846923828125
2022-11-16,27600,2677.2099609375,2684.489990234375,2626.06005859375,2626.06005859375,2602.5107421875
2022-11-15,27300,2628.8798828125,2701.14990234375,2627.800048828125,2699.89990234375,2675.6884765625
