date,volume,open,high,low,close,adj close
2020-05-27,14000,13.770000457763672,13.850000381469728,13.279999732971191,13.649999618530272,13.649999618530272
2020-05-26,12200,13.869999885559082,13.869999885559082,13.300000190734863,13.350000381469728,13.350000381469728
2020-05-22,6400,13.220000267028809,13.25,12.960000038146973,13.25,13.25
2020-05-21,7000,13.170000076293944,13.369999885559082,13.06999969482422,13.06999969482422,13.06999969482422
2020-05-20,14200,12.649999618530272,13.06999969482422,12.210000038146973,12.93000030517578,12.93000030517578
2020-05-19,10400,13.0,13.0,12.06999969482422,12.369999885559082,12.369999885559082
2020-05-18,20800,12.899999618530272,13.479999542236328,12.600000381469728,13.220000267028809,13.220000267028809
2020-05-15,12600,12.130000114440918,12.369999885559082,12.0,12.329999923706056,12.230000495910645
2020-05-14,28800,12.140000343322754,12.140000343322754,11.75,12.06999969482422,11.972108840942385
2020-05-13,15700,12.65999984741211,12.899999618530272,12.4399995803833,12.489999771118164,12.388702392578123
2020-05-12,19200,13.850000381469728,14.100000381469728,12.670000076293944,12.760000228881836,12.656513214111328
2020-05-11,30000,14.729999542236328,14.729999542236328,13.56999969482422,13.56999969482422,13.459942817687988
2020-05-08,16800,14.520000457763672,15.489999771118164,14.479999542236328,15.079999923706056,14.957696914672852
2020-05-07,24900,14.18000030517578,16.149999618530273,13.880000114440918,14.100000381469728,13.985645294189451
2020-05-06,18600,15.09000015258789,15.109999656677246,13.210000038146973,13.770000457763672,13.658321380615234
2020-05-05,11400,14.989999771118164,15.989999771118164,14.210000038146973,14.210000038146973,14.09475326538086
2020-05-04,20600,14.68000030517578,14.970000267028809,14.260000228881836,14.5,14.382400512695312
2020-05-01,41800,16.0,16.040000915527344,14.65999984741211,15.0,14.878345489501951
2020-04-30,48700,16.5,16.989999771118164,15.59000015258789,15.619999885559082,15.49331760406494
2020-04-29,52800,15.649999618530272,17.299999237060547,15.5,16.559999465942383,16.42569351196289
2020-04-28,16800,15.220000267028809,15.229999542236328,14.5600004196167,15.020000457763672,14.898183822631836
2020-04-27,15900,14.050000190734863,14.800000190734863,14.050000190734863,14.68000030517578,14.560941696166992
2020-04-24,28900,13.93000030517578,14.199999809265137,13.75,14.020000457763672,13.906293869018556
2020-04-23,44100,12.270000457763672,14.3100004196167,12.270000457763672,14.029999732971191,13.91621208190918
2020-04-22,12100,12.300000190734863,12.5,12.079999923706056,12.4399995803833,12.339107513427734
2020-04-21,10600,11.6899995803833,12.420000076293944,11.6899995803833,12.300000190734863,12.200243949890137
2020-04-20,15100,12.460000038146973,12.739999771118164,12.100000381469728,12.1899995803833,12.091135025024414
2020-04-17,13100,13.029999732971191,13.050000190734863,12.760000228881836,12.890000343322754,12.7854585647583
2020-04-16,32100,13.359999656677246,13.420000076293944,12.350000381469728,12.75,12.646594047546388
2020-04-15,27700,13.609999656677246,13.609999656677246,13.079999923706056,13.3100004196167,13.202052116394045
2020-04-14,13900,14.199999809265137,14.199999809265137,13.65999984741211,13.760000228881836,13.64840316772461
2020-04-13,11100,14.350000381469728,14.449999809265137,13.640000343322754,13.699999809265137,13.588889122009276
2020-04-09,39700,13.729999542236328,14.619999885559082,13.489999771118164,14.399999618530272,14.283211708068848
2020-04-08,19200,13.170000076293944,13.460000038146973,12.93000030517578,13.369999885559082,13.26156520843506
2020-04-07,18000,13.600000381469728,13.859999656677246,12.5600004196167,12.8100004196167,12.70610809326172
2020-04-06,21700,13.100000381469728,13.470000267028809,12.989999771118164,13.350000381469728,13.241727828979492
2020-04-03,23600,13.039999961853027,13.420000076293944,12.619999885559082,12.6899995803833,12.587080001831056
2020-04-02,23300,13.65999984741211,13.989999771118164,13.010000228881836,13.31999969482422,13.211970329284668
2020-04-01,44900,13.5,14.130000114440918,13.0,13.529999732971191,13.42026710510254
2020-03-31,46300,12.920000076293944,13.75,12.84000015258789,13.75,13.638484001159668
2020-03-30,67800,13.579999923706056,13.670000076293944,12.890000343322754,13.140000343322754,13.03343105316162
2020-03-27,18500,13.609999656677246,13.890000343322754,12.710000038146973,12.710000038146973,12.606918334960938
2020-03-26,48100,12.09000015258789,14.0,12.09000015258789,13.979999542236328,13.866618156433104
2020-03-25,34400,13.300000190734863,13.989999771118164,11.380000114440918,13.0,12.894566535949709
2020-03-24,49700,12.5,13.4399995803833,12.5,13.4399995803833,13.330997467041016
2020-03-23,39800,12.40999984741211,12.460000038146973,11.760000228881836,11.989999771118164,11.892757415771484
2020-03-20,76100,12.31999969482422,12.34000015258789,11.539999961853027,12.34000015258789,12.239919662475586
2020-03-19,31100,10.34000015258789,14.029999732971191,10.34000015258789,12.520000457763672,12.41845989227295
2020-03-18,36900,13.149999618530272,13.149999618530272,10.229999542236328,10.229999542236328,10.147031784057615
2020-03-17,43500,12.210000038146973,13.75,12.210000038146973,13.5,13.390511512756348
2020-03-16,41200,11.710000038146973,12.869999885559082,11.710000038146973,12.130000114440918,12.031621932983398
2020-03-13,45300,13.390000343322754,13.970000267028809,12.350000381469728,13.489999771118164,13.380592346191406
2020-03-12,37000,13.050000190734863,14.170000076293944,12.640000343322754,12.800000190734863,12.696188926696776
2020-03-11,26200,13.470000267028809,14.140000343322754,13.470000267028809,13.670000076293944,13.55913257598877
2020-03-10,49900,13.6899995803833,14.300000190734863,13.140000343322754,13.68000030517578,13.569051742553713
2020-03-09,28700,13.920000076293944,14.34000015258789,13.199999809265137,13.390000343322754,13.28140354156494
2020-03-06,22100,13.779999732971191,14.359999656677246,13.779999732971191,14.229999542236328,14.114590644836426
2020-03-05,45300,14.0,14.170000076293944,13.8100004196167,14.119999885559082,14.00548267364502
2020-03-04,26200,14.0,14.239999771118164,13.899999618530272,14.039999961853027,13.92613124847412
2020-03-03,28000,14.369999885559082,14.5,13.899999618530272,13.93000030517578,13.817024230957031
2020-03-02,20300,14.270000457763672,14.579999923706056,14.260000228881836,14.510000228881836,14.392319679260254
2020-02-28,48400,14.890000343322754,15.0,14.109999656677246,14.260000228881836,14.144347190856934
2020-02-27,40200,15.399999618530272,15.399999618530272,14.960000038146973,15.029999732971191,14.90810203552246
2020-02-26,34100,15.920000076293944,16.110000610351562,15.529999732971191,15.529999732971191,15.404047012329102
2020-02-25,20300,15.56999969482422,15.649999618530272,15.489999771118164,15.550000190734863,15.423885345458984
2020-02-24,9600,15.600000381469728,15.699999809265137,15.59000015258789,15.609999656677246,15.384209632873535
2020-02-21,9600,16.100000381469727,16.100000381469727,15.81999969482422,15.81999969482422,15.591172218322754
2020-02-20,6200,15.789999961853027,15.970000267028809,15.6899995803833,15.84000015258789,15.610883712768556
2020-02-19,7400,15.859999656677246,16.0,15.850000381469728,15.880000114440918,15.650304794311523
2020-02-18,6100,15.800000190734863,16.149999618530273,15.729999542236328,15.829999923706056,15.601027488708496
2020-02-14,9500,16.110000610351562,16.139999389648438,15.84000015258789,15.90999984741211,15.67987060546875
2020-02-13,69900,15.479999542236328,16.059999465942383,15.479999542236328,15.989999771118164,15.758712768554688
2020-02-12,53200,15.489999771118164,15.56999969482422,15.449999809265137,15.520000457763672,15.295512199401855
2020-02-11,11500,15.420000076293944,15.640000343322754,15.40999984741211,15.489999771118164,15.265945434570312
2020-02-10,15200,15.68000030517578,15.760000228881836,15.449999809265137,15.479999542236328,15.25609016418457
2020-02-07,10200,15.760000228881836,15.90999984741211,15.609999656677246,15.8100004196167,15.581316947937012
2020-02-06,15400,16.06999969482422,16.06999969482422,15.779999732971191,15.859999656677246,15.630593299865724
2020-02-05,38200,16.0,16.110000610351562,15.90999984741211,15.90999984741211,15.67987060546875
2020-02-04,28100,15.729999542236328,15.920000076293944,15.729999542236328,15.920000076293944,15.689725875854492
2020-02-03,8900,15.760000228881836,15.850000381469728,15.670000076293944,15.779999732971191,15.551751136779783
2020-01-31,21800,15.9399995803833,15.9399995803833,15.329999923706056,15.59000015258789,15.36449909210205
2020-01-30,9500,15.890000343322754,15.93000030517578,15.75,15.829999923706056,15.601027488708496
2020-01-29,9300,16.06999969482422,16.09000015258789,15.789999961853027,15.979999542236328,15.748857498168944
2020-01-28,6000,16.06999969482422,16.219999313354492,15.949999809265137,16.020000457763672,15.788280487060549
2020-01-27,18600,15.529999732971191,16.25,15.529999732971191,16.059999465942383,15.8277006149292
2020-01-24,6100,16.079999923706055,16.190000534057617,16.010000228881836,16.040000915527344,15.807991027832031
2020-01-23,6100,15.989999771118164,16.18000030517578,15.960000038146973,16.09000015258789,15.857266426086426
2020-01-22,5200,16.170000076293945,16.200000762939453,16.010000228881836,16.200000762939453,15.96567726135254
2020-01-21,11900,16.09000015258789,16.239999771118164,16.010000228881836,16.110000610351562,15.876977920532228
2020-01-17,8800,16.299999237060547,16.309999465942383,16.149999618530273,16.219999313354492,15.985386848449709
2020-01-16,9300,16.100000381469727,16.270000457763672,16.100000381469727,16.170000076293945,15.936110496520996
2020-01-15,41300,15.729999542236328,16.100000381469727,15.6899995803833,16.059999465942383,15.8277006149292
2020-01-14,26400,15.789999961853027,15.970000267028809,15.68000030517578,15.710000038146973,15.482763290405272
2020-01-13,16900,15.84000015258789,15.890000343322754,15.630000114440918,15.670000076293944,15.443342208862305
2020-01-10,11400,15.949999809265137,15.970000267028809,15.800000190734863,15.859999656677246,15.630593299865724
2020-01-09,17200,16.049999237060547,16.09000015258789,15.93000030517578,15.93000030517578,15.699581146240234
2020-01-08,27400,16.09000015258789,16.100000381469727,15.890000343322754,16.020000457763672,15.788280487060549
2020-01-07,17900,15.93000030517578,16.110000610351562,15.90999984741211,16.049999237060547,15.81784439086914
2020-01-06,23100,16.049999237060547,16.100000381469727,15.649999618530272,15.960000038146973,15.729147911071776
2020-01-03,14400,16.049999237060547,16.139999389648438,16.010000228881836,16.049999237060547,15.81784439086914
2020-01-02,18900,16.100000381469727,16.15999984741211,16.030000686645508,16.079999923706055,15.847412109375
2019-12-31,30900,16.100000381469727,16.149999618530273,15.989999771118164,16.09000015258789,15.857266426086426
2019-12-30,15000,16.020000457763672,16.190000534057617,15.989999771118164,16.049999237060547,15.81784439086914
2019-12-27,28100,16.110000610351562,16.200000762939453,16.0,16.06999969482422,15.83755588531494
2019-12-26,7100,16.040000915527344,16.350000381469727,15.989999771118164,16.100000381469727,15.867122650146484
2019-12-24,12700,16.09000015258789,16.190000534057617,16.040000915527344,16.139999389648438,15.906542778015137
2019-12-23,117400,16.100000381469727,16.31999969482422,16.0,16.0,15.768568992614746
2019-12-20,84600,16.1200008392334,16.25,16.049999237060547,16.15999984741211,15.926254272460938
2019-12-19,8300,16.329999923706055,16.3700008392334,16.149999618530273,16.149999618530273,15.916399002075195
2019-12-18,7800,16.260000228881836,16.489999771118164,16.260000228881836,16.399999618530273,16.162782669067383
2019-12-17,18800,16.399999618530273,16.440000534057617,16.209999084472656,16.31999969482422,16.083940505981445
2019-12-16,14600,16.510000228881836,16.510000228881836,16.299999237060547,16.360000610351562,16.123361587524414
2019-12-13,10600,16.3700008392334,16.399999618530273,16.15999984741211,16.350000381469727,16.113506317138672
2019-12-12,11800,16.450000762939453,16.5,16.34000015258789,16.350000381469727,16.113506317138672
2019-12-11,10400,16.280000686645508,16.450000762939453,16.100000381469727,16.450000762939453,16.212060928344727
2019-12-10,12700,16.6299991607666,16.6299991607666,16.34000015258789,16.450000762939453,16.212060928344727
2019-12-09,7500,16.389999389648438,16.59000015258789,16.389999389648438,16.520000457763672,16.281047821044922
2019-12-06,23200,16.18000030517578,16.690000534057617,16.18000030517578,16.510000228881836,16.27119255065918
2019-12-05,7500,16.280000686645508,16.459999084472656,16.170000076293945,16.219999313354492,15.985386848449709
2019-12-04,12500,16.270000457763672,16.43000030517578,16.190000534057617,16.329999923706055,16.093795776367188
2019-12-03,32400,16.139999389648438,16.290000915527344,16.0,16.200000762939453,15.96567726135254
2019-12-02,16800,16.8799991607666,16.8799991607666,16.149999618530273,16.190000534057617,15.955820083618164
2019-11-29,7100,16.799999237060547,17.200000762939453,16.739999771118164,16.8700008392334,16.62598419189453
2019-11-27,14500,16.719999313354492,17.0,16.579999923706055,16.920000076293945,16.675262451171875
2019-11-26,112900,16.280000686645508,16.889999389648438,16.190000534057617,16.770000457763672,16.52743148803711
2019-11-25,32800,16.09000015258789,16.350000381469727,16.09000015258789,16.200000762939453,15.96567726135254
2019-11-22,29300,16.059999465942383,16.1299991607666,16.0,16.0,15.768568992614746
2019-11-21,24400,16.059999465942383,16.1299991607666,16.049999237060547,16.049999237060547,15.81784439086914
2019-11-20,24800,16.1299991607666,16.25,16.100000381469727,16.1200008392334,15.886833190917969
2019-11-19,14800,16.1299991607666,16.309999465942383,16.1299991607666,16.219999313354492,15.985386848449709
2019-11-18,17900,16.049999237060547,16.260000228881836,16.049999237060547,16.170000076293945,15.936110496520996
2019-11-15,28000,16.079999923706055,16.200000762939453,16.049999237060547,16.15999984741211,15.827701568603516
2019-11-14,25000,15.869999885559082,16.280000686645508,15.869999885559082,16.059999465942383,15.729756355285645
2019-11-13,58900,16.100000381469727,16.219999313354492,15.90999984741211,15.989999771118164,15.6611967086792
2019-11-12,10200,16.270000457763672,16.31999969482422,16.15999984741211,16.170000076293945,15.837496757507324
2019-11-11,23000,16.309999465942383,16.43000030517578,16.200000762939453,16.34000015258789,16.00400161743164
2019-11-08,21300,16.219999313354492,16.389999389648438,16.219999313354492,16.270000457763672,15.93544101715088
2019-11-07,16100,16.25,16.489999771118164,16.209999084472656,16.350000381469727,16.013795852661133
2019-11-06,15000,16.09000015258789,16.31999969482422,16.0,16.260000228881836,15.925644874572754
2019-11-05,9800,16.139999389648438,16.139999389648438,15.899999618530272,16.0,15.670990943908691
2019-11-04,10200,16.100000381469727,16.229999542236328,15.989999771118164,16.200000762939453,15.866880416870115
2019-11-01,10400,15.890000343322754,16.059999465942383,15.859999656677246,16.030000686645508,15.700374603271484
2019-10-31,40600,16.079999923706055,16.079999923706055,15.699999809265137,15.90999984741211,15.582841873168944
2019-10-30,10200,16.049999237060547,16.139999389648438,15.979999542236328,16.139999389648438,15.808111190795898
2019-10-29,15100,16.06999969482422,16.139999389648438,15.989999771118164,16.059999465942383,15.729756355285645
2019-10-28,7300,16.100000381469727,16.110000610351562,16.020000457763672,16.059999465942383,15.729756355285645
2019-10-25,13900,16.030000686645508,16.079999923706055,15.989999771118164,16.0,15.670990943908691
2019-10-24,21900,16.18000030517578,16.270000457763672,15.979999542236328,16.040000915527344,15.710168838500977
2019-10-23,16500,16.190000534057617,16.229999542236328,16.1299991607666,16.170000076293945,15.837496757507324
2019-10-22,13100,16.25,16.299999237060547,16.149999618530273,16.209999084472656,15.87667179107666
2019-10-21,19800,16.440000534057617,16.65999984741211,16.25,16.360000610351562,16.023590087890625
2019-10-18,19900,16.280000686645508,16.43000030517578,16.18000030517578,16.420000076293945,16.082355499267578
2019-10-17,19100,16.309999465942383,16.469999313354492,16.149999618530273,16.3700008392334,16.033384323120117
2019-10-16,13700,16.31999969482422,16.479999542236328,16.149999618530273,16.280000686645508,15.945233345031738
2019-10-15,29200,16.200000762939453,16.43000030517578,16.1299991607666,16.389999389648438,16.0529727935791
2019-10-14,24600,16.200000762939453,16.31999969482422,16.010000228881836,16.190000534057617,15.857084274291992
2019-10-11,17600,16.309999465942383,16.729999542236328,16.239999771118164,16.270000457763672,15.93544101715088
2019-10-10,12600,16.34000015258789,16.5,16.260000228881836,16.260000228881836,15.925644874572754
2019-10-09,14100,16.520000457763672,16.600000381469727,16.309999465942383,16.309999465942383,15.974616050720217
2019-10-08,17500,16.360000610351562,16.540000915527344,16.219999313354492,16.399999618530273,16.062767028808594
2019-10-07,12700,16.5,16.760000228881836,16.43000030517578,16.43000030517578,16.09214973449707
2019-10-04,12400,16.940000534057617,16.969999313354492,16.469999313354492,16.56999969482422,16.229270935058594
2019-10-03,15000,17.40999984741211,17.420000076293945,16.700000762939453,16.81999969482422,16.47412872314453
2019-10-02,16100,17.15999984741211,17.350000381469727,17.030000686645508,17.190000534057617,16.836523056030273
2019-10-01,16700,17.56999969482422,17.8700008392334,17.200000762939453,17.229999542236328,16.87569808959961
2019-09-30,28600,17.700000762939453,17.739999771118164,17.420000076293945,17.450000762939453,17.091175079345703
2019-09-27,24600,17.239999771118164,17.84000015258789,17.239999771118164,17.600000381469727,17.23809051513672
2019-09-26,15500,17.040000915527344,17.420000076293945,16.809999465942383,17.190000534057617,16.836523056030273
2019-09-25,110000,16.31999969482422,16.940000534057617,16.31999969482422,16.850000381469727,16.50351333618164
2019-09-24,39700,16.309999465942383,16.389999389648438,16.229999542236328,16.299999237060547,15.964821815490724
2019-09-23,43100,16.309999465942383,16.43000030517578,16.100000381469727,16.309999465942383,15.974616050720217
2019-09-20,61500,16.34000015258789,16.520000457763672,16.239999771118164,16.3700008392334,16.033384323120117
2019-09-19,63000,16.360000610351562,16.450000762939453,16.229999542236328,16.350000381469727,16.013795852661133
2019-09-18,37000,16.31999969482422,16.5,16.1299991607666,16.229999542236328,15.896262168884276
2019-09-17,40500,16.350000381469727,16.440000534057617,16.200000762939453,16.309999465942383,15.974616050720217
2019-09-16,45000,16.670000076293945,16.940000534057617,16.309999465942383,16.389999389648438,16.0529727935791
2019-09-13,56600,16.56999969482422,16.6299991607666,16.260000228881836,16.450000762939453,16.111738204956055
2019-09-12,77800,16.399999618530273,16.65999984741211,16.3799991607666,16.40999984741211,16.072559356689453
2019-09-11,43100,16.40999984741211,16.5,16.09000015258789,16.399999618530273,16.062767028808594
2019-09-10,13000,16.34000015258789,16.459999084472656,16.219999313354492,16.309999465942383,15.974616050720217
2019-09-09,25200,16.270000457763672,16.440000534057617,16.100000381469727,16.3799991607666,16.043176651000977
2019-09-06,16500,16.200000762939453,16.3799991607666,16.1299991607666,16.280000686645508,15.945233345031738
2019-09-05,18000,16.239999771118164,16.43000030517578,16.059999465942383,16.299999237060547,15.964821815490724
2019-09-04,13300,16.15999984741211,16.34000015258789,15.989999771118164,16.1200008392334,15.78852367401123
2019-09-03,25400,16.149999618530273,16.149999618530273,15.920000076293944,16.059999465942383,15.729756355285645
2019-08-30,11100,15.960000038146973,16.200000762939453,15.9399995803833,16.200000762939453,15.866880416870115
2019-08-29,12200,16.25,16.399999618530273,16.110000610351562,16.1200008392334,15.78852367401123
2019-08-28,20600,15.619999885559082,16.420000076293945,15.619999885559082,16.15999984741211,15.827701568603516
2019-08-27,58200,16.3700008392334,16.450000762939453,15.880000114440918,16.309999465942383,15.974616050720217
2019-08-26,22400,15.56999969482422,16.239999771118164,15.550000190734863,16.239999771118164,15.906054496765137
2019-08-23,34400,16.0,16.209999084472656,15.300000190734863,15.3100004196167,14.9951810836792
2019-08-22,8000,16.329999923706055,16.329999923706055,16.040000915527344,16.1200008392334,15.78852367401123
2019-08-21,31000,15.800000190734863,16.31999969482422,15.800000190734863,16.170000076293945,15.837496757507324
2019-08-20,21900,16.350000381469727,16.350000381469727,15.880000114440918,15.90999984741211,15.582841873168944
2019-08-19,6000,16.399999618530273,16.489999771118164,16.399999618530273,16.450000762939453,16.111738204956055
2019-08-16,9500,16.389999389648438,16.479999542236328,16.34000015258789,16.479999542236328,16.043176651000977
2019-08-15,16800,16.389999389648438,16.559999465942383,16.260000228881836,16.31999969482422,15.887417793273926
2019-08-14,30200,16.350000381469727,16.59000015258789,16.350000381469727,16.420000076293945,15.98476791381836
2019-08-13,28800,16.6200008392334,16.670000076293945,16.34000015258789,16.559999465942383,16.121055603027344
2019-08-12,14600,16.5,16.6299991607666,16.40999984741211,16.420000076293945,15.98476791381836
2019-08-09,28800,16.549999237060547,16.770000457763672,16.40999984741211,16.520000457763672,16.08211898803711
2019-08-08,84200,16.440000534057617,17.270000457763672,16.399999618530273,16.479999542236328,16.043176651000977
2019-08-07,49800,15.779999732971191,16.579999923706055,15.779999732971191,16.299999237060547,15.867948532104492
2019-08-06,23700,16.049999237060547,16.079999923706055,15.75,15.93000030517578,15.507756233215332
2019-08-05,26900,16.280000686645508,16.420000076293945,15.899999618530272,15.960000038146973,15.536959648132324
2019-08-02,25100,16.360000610351562,16.760000228881836,16.290000915527344,16.399999618530273,15.96529483795166
2019-08-01,40800,16.600000381469727,16.799999237060547,16.399999618530273,16.440000534057617,16.00423812866211
2019-07-31,54400,16.59000015258789,16.969999313354492,16.459999084472656,16.549999237060547,16.11132049560547
2019-07-30,40100,16.5,16.719999313354492,16.5,16.65999984741211,16.218402862548828
2019-07-29,28600,16.5,16.65999984741211,16.43000030517578,16.450000762939453,16.01397132873535
2019-07-26,26700,16.40999984741211,16.6299991607666,16.399999618530273,16.489999771118164,16.05291175842285
2019-07-25,35600,16.299999237060547,17.030000686645508,16.209999084472656,16.399999618530273,15.96529483795166
2019-07-24,68700,15.850000381469728,16.5,15.800000190734863,16.360000610351562,15.92636013031006
2019-07-23,73700,16.459999084472656,16.459999084472656,15.760000228881836,15.869999885559082,15.449345588684082
2019-07-22,20200,16.280000686645508,16.579999923706055,16.270000457763672,16.399999618530273,15.96529483795166
2019-07-19,24100,16.649999618530273,16.709999084472656,16.399999618530273,16.43000030517578,15.994502067565918
2019-07-18,27100,16.6299991607666,16.75,16.399999618530273,16.709999084472656,16.267078399658203
2019-07-17,35200,17.219999313354492,17.229999542236328,16.639999389648438,16.770000457763672,16.325489044189453
2019-07-16,10900,17.360000610351562,17.389999389648438,17.260000228881836,17.270000457763672,16.812238693237305
2019-07-15,18700,17.34000015258789,17.56999969482422,17.25,17.3799991607666,16.919321060180664
2019-07-12,24300,17.809999465942383,18.06999969482422,17.65999984741211,17.709999084472656,17.24057388305664
2019-07-11,15800,18.350000381469727,18.350000381469727,17.489999771118164,17.81999969482422,17.347658157348633
2019-07-10,20700,17.780000686645508,17.90999984741211,17.5,17.8700008392334,17.39633560180664
2019-07-09,17600,17.389999389648438,17.8799991607666,17.389999389648438,17.799999237060547,17.328189849853516
2019-07-08,11300,17.690000534057617,17.90999984741211,17.649999618530273,17.81999969482422,17.347658157348633
2019-07-05,9000,17.540000915527344,17.8799991607666,17.540000915527344,17.809999465942383,17.337923049926758
2019-07-03,15400,17.40999984741211,17.799999237060547,17.40999984741211,17.670000076293945,17.20163345336914
2019-07-02,18200,17.09000015258789,17.790000915527344,17.09000015258789,17.450000762939453,16.98746681213379
2019-07-01,28100,17.239999771118164,17.8700008392334,17.239999771118164,17.530000686645508,17.065345764160156
2019-06-28,59900,16.739999771118164,17.420000076293945,16.709999084472656,17.3700008392334,16.909587860107422
2019-06-27,63400,16.739999771118164,16.90999984741211,16.399999618530273,16.670000076293945,16.228139877319336
2019-06-26,40200,17.020000457763672,17.1299991607666,16.639999389648438,16.799999237060547,16.354694366455078
2019-06-25,43200,17.1200008392334,17.270000457763672,16.979999542236328,17.18000030517578,16.724620819091797
2019-06-24,49900,17.209999084472656,17.489999771118164,16.8700008392334,17.059999465942383,16.607803344726562
2019-06-21,36300,17.43000030517578,17.670000076293945,17.209999084472656,17.329999923706055,16.870647430419922
2019-06-20,20200,17.90999984741211,17.90999984741211,17.25,17.540000915527344,17.075082778930664
2019-06-19,18900,17.540000915527344,17.790000915527344,17.510000228881836,17.670000076293945,17.20163345336914
2019-06-18,19100,17.979999542236328,18.059999465942383,17.549999237060547,17.790000915527344,17.31845474243164
2019-06-17,26100,17.899999618530273,18.18000030517578,17.389999389648438,18.15999984741211,17.678646087646484
2019-06-14,13700,17.90999984741211,18.0,17.75,17.81999969482422,17.347658157348633
2019-06-13,19300,17.729999542236328,17.979999542236328,17.729999542236328,17.829999923706055,17.35739517211914
2019-06-12,14900,17.520000457763672,17.75,17.5,17.68000030517578,17.211368560791016
2019-06-11,39800,17.260000228881836,17.649999618530273,17.260000228881836,17.639999389648438,17.17243003845215
2019-06-10,23600,17.729999542236328,17.81999969482422,17.600000381469727,17.770000457763672,17.29898452758789
2019-06-07,25900,17.40999984741211,17.799999237060547,17.399999618530273,17.690000534057617,17.22110366821289
2019-06-06,12600,17.219999313354492,17.5,17.1200008392334,17.3799991607666,16.919321060180664
2019-06-05,24700,16.920000076293945,17.579999923706055,16.920000076293945,17.239999771118164,16.783031463623047
2019-06-04,25400,17.34000015258789,17.84000015258789,17.0,17.040000915527344,16.588335037231445
2019-06-03,52900,16.920000076293945,17.299999237060547,16.649999618530273,17.270000457763672,16.812238693237305
2019-05-31,38000,17.34000015258789,17.59000015258789,16.989999771118164,17.149999618530273,16.695417404174805
2019-05-30,32800,16.719999313354492,17.229999542236328,16.719999313354492,17.0,16.549394607543945
2019-05-29,38500,16.729999542236328,16.8700008392334,16.5,16.739999771118164,16.29628562927246
2019-05-28,40200,17.0,17.459999084472656,16.799999237060547,16.799999237060547,16.354694366455078
2019-05-24,30600,17.0,17.649999618530273,16.81999969482422,16.989999771118164,16.539657592773438
2019-05-23,136100,16.149999618530273,17.709999084472656,15.979999542236328,16.959999084472656,16.510452270507812
2019-05-22,21400,16.299999237060547,16.389999389648438,16.110000610351562,16.209999084472656,15.780333518981934
2019-05-21,17300,16.229999542236328,16.540000915527344,16.229999542236328,16.299999237060547,15.867948532104492
2019-05-20,18300,16.299999237060547,17.0,16.149999618530273,16.260000228881836,15.829009056091309
2019-05-17,21400,16.3700008392334,16.799999237060547,16.350000381469727,16.479999542236328,15.945825576782228
