date,volume,open,high,low,close,adj close
2020-05-04,800,25.200000762939453,25.200000762939453,25.184999465942383,25.184999465942383,25.075592041015625
2020-05-01,1200,25.190000534057617,25.190000534057617,25.165000915527344,25.165000915527344,25.05568122863769
2020-04-30,3400,25.23200035095215,25.23200035095215,25.191999435424805,25.21999931335449,25.050701141357425
2020-04-29,3100,25.190000534057617,25.21999931335449,25.14999961853028,25.184999465942383,25.01593589782715
2020-04-28,6800,25.21999931335449,25.21999931335449,25.170000076293945,25.174999237060547,25.00600242614746
2020-04-27,3600,25.170000076293945,25.229999542236328,25.170000076293945,25.190000534057617,25.020904541015625
2020-04-24,6700,25.229999542236328,25.239999771118164,25.200000762939453,25.21500015258789,25.04573631286621
2020-04-23,12000,25.174999237060547,25.229999542236328,25.174999237060547,25.200000762939453,25.03083610534668
2020-04-21,14000,25.190000534057617,25.229999542236328,25.100000381469727,25.121000289916992,24.952367782592773
2020-04-20,7700,25.20800018310547,25.25,25.170000076293945,25.202999114990234,25.033815383911133
2020-04-17,6200,25.26499938964844,25.27899932861328,25.2450008392334,25.25300025939941,25.083480834960938
2020-04-16,6000,25.28300094604492,25.34000015258789,25.2450008392334,25.2450008392334,25.07553482055664
2020-04-15,10200,25.13999938964844,25.290000915527344,25.13999938964844,25.21999931335449,25.050701141357425
2020-04-14,5100,25.21199989318848,25.239999771118164,25.06999969482422,25.179000854492188,25.00997734069824
2020-04-13,48800,24.959999084472656,25.229999542236328,24.670000076293945,25.190000534057617,25.020904541015625
2020-04-09,8700,25.190000534057617,25.790000915527344,25.11000061035156,25.11000061035156,24.94144058227539
2020-04-08,500,24.961000442504883,24.96500015258789,24.961000442504883,24.96500015258789,24.79741477966309
2020-04-06,900,24.84000015258789,24.84000015258789,24.799999237060547,24.82999992370605,24.663318634033203
2020-04-03,2200,24.79800033569336,24.82999992370605,24.76000022888184,24.788000106811523,24.62160301208496
2020-04-02,4900,24.770000457763672,24.84000015258789,24.76000022888184,24.77499961853028,24.60869026184082
2020-04-01,1400,24.801000595092773,24.81399917602539,24.770000457763672,24.795000076293945,24.62855529785156
2020-03-31,1200,24.88800048828125,24.895000457763672,24.86000061035156,24.895000457763672,24.674245834350582
2020-03-30,318600,24.75900077819824,24.81999969482422,24.729999542236328,24.79599952697754,24.57612419128418
2020-03-27,3100,24.628999710083008,24.684999465942383,24.57999992370605,24.684999465942383,24.46610641479492
2020-03-26,54300,24.540000915527344,24.59000015258789,24.540000915527344,24.584999084472656,24.366992950439453
2020-03-25,35300,24.38599967956543,24.59000015258789,24.34000015258789,24.566999435424805,24.34915351867676
2020-03-24,9000,24.36400032043457,24.43899917602539,24.309999465942383,24.315000534057617,24.099390029907227
2020-03-23,6300,22.65999984741211,24.40999984741211,22.65999984741211,24.21999931335449,24.00522994995117
2020-03-20,800,23.871000289916992,23.8799991607666,23.763999938964844,23.763999938964844,23.55327606201172
2020-03-19,1000,23.72900009155273,23.72900009155273,23.39800071716309,23.39800071716309,23.190519332885746
2020-03-18,4200,24.170000076293945,24.18000030517578,23.799999237060547,23.91699981689453,23.70491600036621
2020-03-17,3500,24.190000534057617,24.565000534057617,24.190000534057617,24.2810001373291,24.065689086914062
2020-03-16,7800,24.53899955749512,24.53899955749512,24.34000015258789,24.354999542236328,24.139036178588867
2020-03-13,11800,24.59000015258789,24.770000457763672,24.59000015258789,24.71999931335449,24.500795364379883
2020-03-12,36300,24.8700008392334,24.934999465942383,24.700000762939453,24.785999298095703,24.56620979309082
2020-03-11,5900,25.1299991607666,25.18000030517578,25.07999992370605,25.104999542236328,24.882381439208984
2020-03-10,160400,25.30599975585937,25.31999969482422,25.246000289916992,25.246000289916992,25.02213287353516
2020-03-09,381800,25.38999938964844,25.905000686645508,25.32999992370605,25.36000061035156,25.13512420654297
2020-03-06,1400,25.43000030517578,25.43000030517578,25.40999984741211,25.420000076293945,25.194589614868164
2020-03-05,100,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,25.179723739624023
2020-03-04,200,25.3700008392334,25.38999938964844,25.3700008392334,25.38999938964844,25.164857864379883
2020-03-03,500,25.299999237060547,25.364999771118164,25.299999237060547,25.364999771118164,25.140079498291016
2020-03-02,900,25.270000457763672,25.270000457763672,25.26000022888184,25.26099967956543,25.03700256347656
2020-02-28,600,25.2549991607666,25.290000915527344,25.25,25.290000915527344,25.010238647460938
2020-02-27,2600,25.26000022888184,25.270000457763672,25.229999542236328,25.23500061035156,24.955848693847656
2020-02-26,100,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.950902938842773
2020-02-24,100,25.170000076293945,25.19499969482422,25.170000076293945,25.19499969482422,24.91629219055176
2020-02-21,700,25.131999969482425,25.179000854492188,25.131999969482425,25.155000686645508,24.876733779907227
2020-02-20,100,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,24.85200881958008
2020-02-19,2400,25.09000015258789,25.12800025939941,25.09000015258789,25.114999771118164,24.83717536926269
2020-02-18,700,25.14999961853028,25.14999961853028,25.100000381469727,25.125,24.847064971923828
2020-02-13,1200,25.090999603271484,25.09499931335449,25.07999992370605,25.09499931335449,24.817398071289062
2020-02-12,5100,25.084999084472656,25.1299991607666,25.084999084472656,25.104999542236328,24.82728576660156
2020-02-10,200,25.090999603271484,25.114999771118164,25.090999603271484,25.114999771118164,24.83717536926269
2020-02-07,900,25.11000061035156,25.11000061035156,25.084999084472656,25.084999084472656,24.807506561279297
2020-02-06,200,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,24.78772735595703
2020-02-05,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.79267120361328
2020-02-03,700,25.11000061035156,25.1299991607666,25.11000061035156,25.11400032043457,24.836185455322266
2020-01-31,200,25.1200008392334,25.165000915527344,25.1200008392334,25.165000915527344,24.83816719055176
2020-01-30,2100,25.100000381469727,25.14999961853028,25.100000381469727,25.125,24.798683166503903
2020-01-28,200,25.07999992370605,25.09499931335449,25.07999992370605,25.09499931335449,24.769073486328125
2020-01-27,100,25.09499931335449,25.09499931335449,25.09499931335449,25.09499931335449,24.769073486328125
2020-01-24,200,25.030000686645508,25.059999465942383,25.030000686645508,25.059999465942383,24.734527587890625
2020-01-23,100,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,24.7197208404541
2020-01-22,100,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,24.70985221862793
2020-01-21,5500,25.059999465942383,25.059999465942383,25.0,25.02499961853028,24.699981689453125
2020-01-17,1800,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,24.665435791015625
2020-01-16,900,24.979999542236328,25.0049991607666,24.979999542236328,25.0049991607666,24.68024063110352
2020-01-15,500,24.996000289916992,25.0049991607666,24.996000289916992,25.0049991607666,24.68024063110352
2020-01-14,100,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,24.66050148010254
2020-01-13,300,24.959999084472656,24.98500061035156,24.959999084472656,24.98500061035156,24.66050148010254
2020-01-10,700,24.97699928283692,24.98500061035156,24.97699928283692,24.98500061035156,24.66050148010254
2020-01-09,3100,24.958999633789062,24.959999084472656,24.93000030517578,24.95499992370605,24.63089179992676
2020-01-08,1500,24.950000762939453,24.965999603271484,24.950000762939453,24.96500015258789,24.64076232910156
2020-01-07,700,24.959999084472656,25.01000022888184,24.959999084472656,24.989999771118164,24.665435791015625
2020-01-06,400,24.96999931335449,24.9950008392334,24.950000762939453,24.9950008392334,24.67037010192871
2020-01-03,10100,25.0,25.020000457763672,24.989999771118164,24.989999771118164,24.665435791015625
2020-01-02,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.635826110839844
2019-12-31,900,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.635826110839844
2019-12-30,600,24.91200065612793,24.940000534057617,24.91200065612793,24.940000534057617,24.616085052490234
2019-12-27,300,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,24.61115074157715
2019-12-26,900,24.983999252319336,24.98699951171875,24.959999084472656,24.98699951171875,24.59042358398437
2019-12-24,200,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.578611373901367
2019-12-23,5800,24.988000869750977,24.988000869750977,24.93000030517578,24.975000381469727,24.578611373901367
2019-12-20,500,24.941999435424805,24.96500015258789,24.941999435424805,24.96500015258789,24.568777084350582
2019-12-19,1500,24.95800018310547,24.96500015258789,24.95800018310547,24.96500015258789,24.568777084350582
2019-12-18,200,24.93000030517578,24.96199989318848,24.93000030517578,24.96199989318848,24.565818786621094
2019-12-17,3200,24.940000534057617,24.96500015258789,24.920000076293945,24.93000030517578,24.534326553344727
2019-12-16,4900,24.975000381469727,24.975000381469727,24.940000534057617,24.94499969482422,24.549087524414062
2019-12-13,1800,24.999000549316406,24.999000549316406,24.96999931335449,24.96999931335449,24.573692321777344
2019-12-11,7000,24.96999931335449,25.0,24.95499992370605,24.95499992370605,24.558931350708008
2019-12-10,200,24.90999984741211,24.94499969482422,24.90999984741211,24.94499969482422,24.549087524414062
2019-12-09,2700,24.920000076293945,24.95499992370605,24.920000076293945,24.95499992370605,24.558931350708008
2019-12-06,3000,24.979999542236328,24.979999542236328,24.940000534057617,24.959999084472656,24.563852310180664
2019-12-05,100,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,24.568777084350582
2019-12-04,100,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,24.588457107543945
2019-12-03,500,25.0009994506836,25.0009994506836,24.98500061035156,24.98500061035156,24.588457107543945
2019-12-02,2200,24.90999984741211,24.94099998474121,24.90999984741211,24.94099998474121,24.54515266418457
2019-11-27,500,24.996999740600582,25.01700019836425,24.996999740600582,25.01700019836425,24.54516220092773
2019-11-22,300,25.00300025939941,25.01499938964844,25.00300025939941,25.01499938964844,24.543201446533203
2019-11-21,1100,25.03400039672852,25.03400039672852,25.030000686645508,25.030000686645508,24.55791664123535
2019-11-20,1100,25.0,25.02499961853028,25.0,25.02499961853028,24.553009033203125
2019-11-19,2900,25.020000457763672,25.040000915527344,25.0,25.020000457763672,24.548105239868164
2019-11-18,1000,25.040000915527344,25.040000915527344,25.01799964904785,25.01799964904785,24.546142578125
2019-11-15,900,24.96999931335449,25.0,24.96999931335449,25.0,24.52848052978516
2019-11-14,700,24.96999931335449,24.989999771118164,24.96999931335449,24.989999771118164,24.5186710357666
2019-11-13,800,24.989999771118164,24.989999771118164,24.96500015258789,24.96500015258789,24.4941463470459
2019-11-12,400,24.950000762939453,24.950000762939453,24.94499969482422,24.94499969482422,24.47451972961425
2019-11-11,1200,24.95499992370605,24.96999931335449,24.94499969482422,24.94499969482422,24.47451972961425
2019-11-08,200,24.950000762939453,24.95499992370605,24.950000762939453,24.95499992370605,24.484331130981445
2019-11-07,200,24.950000762939453,24.96500015258789,24.950000762939453,24.96500015258789,24.4941463470459
2019-11-06,100,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.50395393371582
2019-11-05,10200,24.940000534057617,24.96500015258789,24.940000534057617,24.96500015258789,24.4941463470459
2019-11-04,3600,24.98900032043457,25.0049991607666,24.98900032043457,25.0049991607666,24.533388137817383
2019-11-01,1000,25.020000457763672,25.030000686645508,25.016000747680664,25.030000686645508,24.55791664123535
2019-10-31,2700,25.08799934387207,25.08799934387207,25.075000762939453,25.075000762939453,24.540258407592773
2019-10-30,200,25.040000915527344,25.040000915527344,25.01499938964844,25.01499938964844,24.48153686523437
2019-10-29,100,25.0,25.01499938964844,25.0,25.01499938964844,24.48153686523437
2019-10-28,1700,25.01499938964844,25.01499938964844,24.989999771118164,25.01499938964844,24.48153686523437
2019-10-25,200,25.042999267578125,25.045000076293945,25.042999267578125,25.045000076293945,24.510894775390625
2019-10-24,600,25.075000762939453,25.075000762939453,25.049999237060547,25.049999237060547,24.515789031982425
2019-10-23,2600,25.059999465942383,25.06999969482422,25.052000045776367,25.052000045776367,24.51774978637696
2019-10-22,1100,25.01000022888184,25.03499984741211,25.01000022888184,25.03499984741211,24.501110076904297
2019-10-21,300,25.01000022888184,25.045000076293945,25.01000022888184,25.045000076293945,24.510894775390625
2019-10-18,500,25.042999267578125,25.05500030517578,25.042999267578125,25.049999237060547,24.515789031982425
2019-10-15,600,25.02499961853028,25.02499961853028,25.006999969482425,25.007999420166016,24.474685668945312
2019-10-14,1400,25.01499938964844,25.02899932861328,25.01499938964844,25.01499938964844,24.48153686523437
2019-10-11,500,25.030000686645508,25.030000686645508,24.989999771118164,25.030000686645508,24.496217727661133
2019-10-10,200,25.040000915527344,25.065000534057617,25.040000915527344,25.05500030517578,24.52068519592285
2019-10-08,200,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,24.579402923583984
2019-10-07,43000,25.114999771118164,25.114999771118164,25.065000534057617,25.104999542236328,24.569616317749023
2019-10-04,4600,25.10400009155273,25.1299991607666,25.10400009155273,25.114999771118164,24.579402923583984
2019-10-03,1000,25.07999992370605,25.104999542236328,25.07999992370605,25.104999542236328,24.569616317749023
2019-10-02,20400,25.020000457763672,25.09000015258789,25.020000457763672,25.05500030517578,24.52068519592285
2019-10-01,3500,24.979999542236328,25.040000915527344,24.979999542236328,25.01000022888184,24.476646423339844
2019-09-30,2700,25.016000747680664,25.059999465942383,25.016000747680664,25.045000076293945,24.457067489624023
2019-09-26,3100,25.02400016784668,25.040000915527344,25.02400016784668,25.02499961853028,24.43754005432129
2019-09-25,14700,25.06999969482422,25.06999969482422,25.020000457763672,25.020000457763672,24.432655334472656
2019-09-24,3800,25.040000915527344,25.040000915527344,25.03300094604492,25.03499984741211,24.447303771972656
2019-09-23,300,25.02499961853028,25.02499961853028,25.0049991607666,25.0049991607666,24.418006896972656
2019-09-20,400,25.0,25.0,25.0,25.0,24.413124084472656
2019-09-19,44900,24.959999084472656,25.01499938964844,24.959999084472656,24.96999931335449,24.383827209472656
2019-09-18,3000,24.97599983215332,24.97599983215332,24.940000534057617,24.94499969482422,24.35941696166992
2019-09-16,1500,24.90999984741211,24.90999984741211,24.8799991607666,24.89999961853028,24.31547164916992
2019-09-13,1500,24.92200088500977,24.92200088500977,24.88999938964844,24.88999938964844,24.30570602416992
2019-09-12,1000,24.927000045776367,24.934999465942383,24.927000045776367,24.934999465942383,24.349655151367188
2019-09-11,4700,24.959999084472656,25.01000022888184,24.95199966430664,24.96500015258789,24.37894821166992
2019-09-10,100,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,24.39847755432129
2019-09-09,3600,25.013999938964844,25.041000366210938,25.011999130249023,25.02499961853028,24.43754005432129
2019-09-06,26400,25.059999465942383,25.09000015258789,25.020000457763672,25.020000457763672,24.432655334472656
2019-09-05,100,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.471717834472656
2019-09-04,100,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.510780334472656
2019-09-03,8000,25.059999465942383,25.059999465942383,25.049999237060547,25.05500030517578,24.466835021972656
2019-08-30,200,25.11000061035156,25.114999771118164,25.11000061035156,25.114999771118164,24.465856552124023
2019-08-29,500,25.10199928283692,25.114999771118164,25.10199928283692,25.114999771118164,24.465856552124023
2019-08-28,700,25.13999938964844,25.13999938964844,25.11000061035156,25.11000061035156,24.46099090576172
2019-08-27,100,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,24.45611572265625
2019-08-26,300,25.1299991607666,25.1299991607666,25.100000381469727,25.100000381469727,24.451248168945312
2019-08-23,400,25.082000732421875,25.084999084472656,25.062000274658203,25.084999084472656,24.43663215637207
2019-08-22,800,25.049999237060547,25.049999237060547,25.04800033569336,25.049999237060547,24.40253639221192
2019-08-21,2400,25.062000274658203,25.100000381469727,25.059999465942383,25.059999465942383,24.41228103637696
2019-08-20,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.422019958496094
2019-08-19,800,25.040000915527344,25.054000854492188,25.040000915527344,25.054000854492188,24.406435012817383
2019-08-15,600,25.0,25.03499984741211,25.0,25.02499961853028,24.3781852722168
2019-08-14,1000,25.01000022888184,25.01000022888184,24.9950008392334,24.9950008392334,24.34895706176757
2019-08-13,1000,25.040000915527344,25.040000915527344,24.96999931335449,24.989999771118164,24.34409141540528
2019-08-12,400,25.027999877929688,25.027999877929688,25.01000022888184,25.01000022888184,24.363574981689453
2019-08-09,100,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,24.358699798583984
2019-08-08,2400,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,24.363574981689453
2019-08-07,2900,25.027000427246094,25.027999877929688,24.9950008392334,25.01499938964844,24.368444442749023
2019-08-06,3700,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,24.34409141540528
2019-08-05,11800,24.96199989318848,24.979999542236328,24.96199989318848,24.975000381469727,24.3294734954834
2019-08-02,1900,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.27589988708496
2019-08-01,2500,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,24.25154685974121
2019-07-31,4400,24.88999938964844,24.905000686645508,24.881000518798828,24.88500022888184,24.19601821899414
2019-07-30,6100,24.920000076293945,24.920000076293945,24.89999961853028,24.89999961853028,24.21059799194336
2019-07-29,5500,24.8799991607666,24.89999961853028,24.8799991607666,24.89999961853028,24.21059799194336
2019-07-26,5400,24.895000457763672,24.90999984741211,24.8799991607666,24.895000457763672,24.20574188232422
2019-07-25,1700,24.900999069213867,24.90999984741211,24.900999069213867,24.9060001373291,24.2164363861084
2019-07-24,3300,24.916000366210938,24.92399978637696,24.88999938964844,24.90999984741211,24.220327377319336
2019-07-23,18500,24.90999984741211,24.90999984741211,24.8799991607666,24.905000686645508,24.215465545654297
2019-07-22,900,24.8799991607666,24.895000457763672,24.8799991607666,24.895000457763672,24.20574188232422
2019-07-19,19200,24.90999984741211,24.920000076293945,24.89299964904785,24.915000915527344,24.225187301635746
2019-07-18,1500,24.867000579833984,24.905000686645508,24.867000579833984,24.905000686645508,24.215465545654297
2019-07-17,400,24.8700008392334,24.8700008392334,24.86899948120117,24.86899948120117,24.180458068847656
2019-07-16,3100,24.8700008392334,24.8700008392334,24.83799934387207,24.850000381469727,24.161989212036133
2019-07-15,100,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,24.176572799682617
2019-07-12,11400,24.86000061035156,24.8700008392334,24.832000732421875,24.850000381469727,24.161989212036133
2019-07-11,200,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,24.15226554870605
2019-07-10,800,24.858999252319336,24.86000061035156,24.84499931335449,24.84499931335449,24.157123565673828
2019-07-09,2500,24.850000381469727,24.85700035095215,24.84000015258789,24.84000015258789,24.15226554870605
2019-07-08,700,24.8700008392334,24.8700008392334,24.854999542236328,24.854999542236328,24.166847229003903
2019-07-05,1300,24.8799991607666,24.88999938964844,24.8799991607666,24.8799991607666,24.19115447998047
2019-07-03,700,24.89999961853028,24.905000686645508,24.89200019836425,24.905000686645508,24.215465545654297
2019-07-02,600,24.893999099731445,24.895000457763672,24.893999099731445,24.895000457763672,24.20574188232422
2019-07-01,200,24.881000518798828,24.88999938964844,24.881000518798828,24.88999938964844,24.200878143310547
2019-06-28,3300,24.924999237060547,24.950000762939453,24.924999237060547,24.93000030517578,24.193096160888672
2019-06-27,200,24.8799991607666,24.90999984741211,24.8799991607666,24.90999984741211,24.17369270324707
2019-06-25,100,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.193096160888672
2019-06-24,7700,24.93000030517578,24.940000534057617,24.91699981689453,24.924999237060547,24.188247680664062
2019-06-21,5800,24.90999984741211,24.920000076293945,24.8799991607666,24.89999961853028,24.16398429870605
2019-06-20,800,24.924999237060547,24.940000534057617,24.924999237060547,24.924999237060547,24.188247680664062
2019-06-19,2900,24.799999237060547,24.8700008392334,24.799999237060547,24.8700008392334,24.13487434387207
2019-06-18,3200,24.86000061035156,24.86000061035156,24.82699966430664,24.834999084472656,24.100906372070312
2019-06-17,11200,24.799999237060547,24.850000381469727,24.799999237060547,24.84499931335449,24.11061286926269
2019-06-14,1700,24.799999237060547,24.825000762939453,24.799999237060547,24.825000762939453,24.09119987487793
2019-06-13,1700,24.81999969482422,24.82999992370605,24.799999237060547,24.81399917602539,24.080530166625977
2019-06-12,8500,24.809999465942383,24.809999465942383,24.790000915527344,24.790000915527344,24.05723762512207
2019-06-07,1600,24.823999404907227,24.823999404907227,24.80500030517578,24.80500030517578,24.07179832458496
2019-06-06,7700,24.770000457763672,24.81999969482422,24.770000457763672,24.790000915527344,24.05723762512207
2019-06-05,600,24.809999465942383,24.809999465942383,24.795000076293945,24.795000076293945,24.06209182739257
2019-06-04,196200,24.75,24.78499984741211,24.75,24.78499984741211,24.05238342285156
2019-06-03,100,24.780000686645508,24.780000686645508,24.770000457763672,24.770000457763672,24.03783226013184
2019-05-31,600,24.71999931335449,24.780000686645508,24.71999931335449,24.770000457763672,23.98348617553711
2019-05-30,1000,24.71999931335449,24.739999771118164,24.71999931335449,24.725000381469727,23.93991470336914
2019-05-28,1700,24.69300079345703,24.709999084472656,24.684999465942383,24.69499969482422,23.910863876342773
2019-05-24,400,24.64999961853028,24.684999465942383,24.64999961853028,24.68000030517578,23.89634323120117
2019-05-23,1400,24.690000534057617,24.690000534057617,24.68000030517578,24.68000030517578,23.89634323120117
2019-05-22,500,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,23.85761070251465
2019-05-21,600,24.63500022888184,24.64999961853028,24.63500022888184,24.63500022888184,23.85276985168457
2019-05-20,4500,24.63599967956543,24.65999984741211,24.63599967956543,24.645000457763672,23.862455368041992
2019-05-17,6500,24.663000106811523,24.690000534057617,24.645000457763672,24.65999984741211,23.876977920532227
2019-05-16,1100,24.655000686645508,24.65999984741211,24.645000457763672,24.645000457763672,23.862455368041992
2019-05-15,8100,24.64999961853028,24.65999984741211,24.6200008392334,24.645000457763672,23.862455368041992
2019-05-14,4800,24.6299991607666,24.64999961853028,24.6200008392334,24.64999961853028,23.867292404174805
2019-05-13,2000,24.663000106811523,24.663000106811523,24.64999961853028,24.64999961853028,23.867292404174805
2019-05-10,7700,24.63999938964844,24.65999984741211,24.61599922180176,24.628999710083008,23.846961975097656
2019-05-09,1100,24.59000015258789,24.6299991607666,24.59000015258789,24.614999771118164,23.83340644836425
2019-05-08,1500,24.63999938964844,24.63999938964844,24.59000015258789,24.59000015258789,23.80919647216797
2019-05-07,6900,24.59000015258789,24.614999771118164,24.59000015258789,24.59000015258789,23.80919647216797
2019-05-06,3600,24.6299991607666,24.6299991607666,24.59499931335449,24.59499931335449,23.814041137695312
2019-05-03,200,24.549999237060547,24.57999992370605,24.549999237060547,24.57999992370605,23.79952049255371
2019-05-02,100,24.56999969482422,24.583999633789062,24.56999969482422,24.583999633789062,23.80338859558105
2019-05-01,1400,24.600000381469727,24.600000381469727,24.593000411987305,24.600000381469727,23.818883895874023
2019-04-30,500,24.655000686645508,24.655000686645508,24.636999130249023,24.645000457763672,23.81210708618164
2019-04-29,1200,24.65999984741211,24.65999984741211,24.63500022888184,24.63500022888184,23.802440643310547
2019-04-26,100,24.63500022888184,24.63500022888184,24.63500022888184,24.63500022888184,23.802440643310547
2019-04-25,2400,24.63999938964844,24.64999961853028,24.625,24.625,23.79277801513672
2019-04-24,2800,24.6299991607666,24.6299991607666,24.61100006103516,24.614999771118164,23.783123016357425
2019-04-23,100,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,23.75896453857422
2019-04-22,4900,24.59000015258789,24.61000061035156,24.57900047302246,24.57900047302246,23.748336791992188
