date,volume,open,high,low,close,adj close
2023-11-21,9452600,8.739999771118164,8.989999771118164,8.649999618530273,8.6899995803833,8.6899995803833
2023-11-20,11598900,8.399999618530273,8.989999771118164,8.369999885559082,8.9399995803833,8.9399995803833
2023-11-17,4938500,8.399999618530273,8.489999771118164,8.279999732971191,8.369999885559082,8.369999885559082
2023-11-16,13156400,8.300000190734863,8.59000015258789,8.140000343322754,8.470000267028809,8.470000267028809
2023-11-15,17271900,7.829999923706055,8.579999923706055,7.829999923706055,8.25,8.25
2023-11-14,30326900,7.599999904632568,7.769999980926514,6.764999866485596,7.659999847412109,7.659999847412109
2023-11-13,8927000,7.440000057220459,7.449999809265137,7.289999961853027,7.429999828338623,7.429999828338623
2023-11-10,10198100,7.360000133514404,7.400000095367432,7.130000114440918,7.369999885559082,7.369999885559082
2023-11-09,7600900,7.46999979019165,7.619999885559082,7.440000057220459,7.449999809265137,7.449999809265137
2023-11-08,8823200,7.414999961853027,7.724999904632568,7.389999866485596,7.53000020980835,7.53000020980835
2023-11-07,6378300,7.420000076293945,7.489999771118164,7.340000152587891,7.420000076293945,7.420000076293945
2023-11-06,6095700,7.610000133514404,7.71999979019165,7.489999771118164,7.510000228881836,7.510000228881836
2023-11-03,5574600,7.340000152587891,7.574999809265137,7.340000152587891,7.489999771118164,7.489999771118164
2023-11-02,4225600,7.239999771118164,7.289999961853027,7.195000171661377,7.260000228881836,7.260000228881836
2023-11-01,5541900,7.260000228881836,7.275000095367432,7.090000152587891,7.210000038146973,7.210000038146973
2023-10-31,7003800,7.139999866485596,7.289999961853027,7.099999904632568,7.260000228881836,7.260000228881836
2023-10-30,7930800,7.21999979019165,7.369999885559082,7.159999847412109,7.300000190734863,7.300000190734863
2023-10-27,4682300,7.119999885559082,7.28000020980835,7.065000057220459,7.130000114440918,7.130000114440918
2023-10-26,6377600,6.940000057220459,7.159999847412109,6.929999828338623,7.119999885559082,7.119999885559082
2023-10-25,7467300,7.0,7.034999847412109,6.869999885559082,6.889999866485596,6.889999866485596
2023-10-24,13562100,6.880000114440918,7.300000190734863,6.849999904632568,7.139999866485596,7.139999866485596
2023-10-23,3806600,6.579999923706055,6.875,6.545000076293945,6.789999961853027,6.789999961853027
2023-10-20,6855000,6.639999866485596,6.730000019073486,6.570000171661377,6.650000095367432,6.650000095367432
2023-10-19,8441200,6.78000020980835,6.914999961853027,6.730000019073486,6.730000019073486,6.730000019073486
2023-10-18,12142100,6.78000020980835,6.869999885559082,6.644999980926514,6.840000152587891,6.840000152587891
2023-10-17,7573600,6.869999885559082,6.940000057220459,6.690000057220459,6.760000228881836,6.760000228881836
2023-10-16,11290800,6.489999771118164,6.980000019073486,6.46999979019165,6.940000057220459,6.940000057220459
2023-10-13,5656400,6.619999885559082,6.639999866485596,6.380000114440918,6.550000190734863,6.550000190734863
2023-10-12,10635000,6.829999923706055,6.980000019073486,6.630000114440918,6.699999809265137,6.699999809265137
2023-10-11,8673900,6.800000190734863,6.929999828338623,6.78000020980835,6.789999961853027,6.789999961853027
2023-10-10,6534500,6.480000019073486,6.760000228881836,6.46999979019165,6.679999828338623,6.679999828338623
2023-10-09,3037700,6.360000133514404,6.409999847412109,6.309999942779541,6.380000114440918,6.380000114440918
2023-10-06,4325600,6.21999979019165,6.494999885559082,6.21999979019165,6.409999847412109,6.409999847412109
2023-10-05,4237200,6.119999885559082,6.239999771118164,6.119999885559082,6.199999809265137,6.199999809265137
2023-10-04,4921400,6.190000057220459,6.25,6.119999885559082,6.179999828338623,6.179999828338623
2023-10-03,4095100,6.130000114440918,6.255000114440918,6.090000152587891,6.190000057220459,6.190000057220459
2023-10-02,3720100,6.329999923706055,6.385000228881836,6.284999847412109,6.340000152587891,6.340000152587891
2023-09-29,5565800,6.389999866485596,6.489999771118164,6.360000133514404,6.380000114440918,6.380000114440918
2023-09-28,4746000,6.264999866485596,6.324999809265137,6.230000019073486,6.230000019073486,6.230000019073486
2023-09-27,3426400,6.320000171661377,6.324999809265137,6.252999782562256,6.28000020980835,6.28000020980835
2023-09-26,4143000,6.199999809265137,6.329999923706055,6.164999961853027,6.25,6.25
2023-09-25,5539100,6.110000133514404,6.360000133514404,6.099999904632568,6.300000190734863,6.300000190734863
2023-09-22,6154500,6.309999942779541,6.400000095367432,6.269999980926514,6.28000020980835,6.28000020980835
2023-09-21,10155800,6.010000228881836,6.079999923706055,5.960000038146973,6.019999980926514,6.019999980926514
2023-09-20,8946700,6.210000038146973,6.309999942779541,6.110000133514404,6.119999885559082,6.119999885559082
2023-09-19,6361300,6.28000020980835,6.329999923706055,6.210000038146973,6.21999979019165,6.21999979019165
2023-09-18,3696500,6.25,6.380000114440918,6.210000038146973,6.329999923706055,6.329999923706055
2023-09-15,6448900,6.349999904632568,6.480000019073486,6.275000095367432,6.320000171661377,6.320000171661377
2023-09-14,5466800,6.360000133514404,6.409999847412109,6.269999980926514,6.320000171661377,6.320000171661377
2023-09-13,5249900,6.380000114440918,6.380000114440918,6.269999980926514,6.28000020980835,6.28000020980835
2023-09-12,6551900,6.539999961853027,6.550000190734863,6.320000171661377,6.369999885559082,6.369999885559082
2023-09-11,7755200,6.78000020980835,6.800000190734863,6.465000152587891,6.5,6.5
2023-09-08,5381500,6.71999979019165,6.760000228881836,6.539999961853027,6.630000114440918,6.630000114440918
2023-09-07,8215500,6.679999828338623,6.789999961853027,6.599999904632568,6.670000076293945,6.670000076293945
2023-09-06,7660500,6.929999828338623,7.099999904632568,6.835000038146973,6.860000133514404,6.860000133514404
2023-09-05,6849100,6.820000171661377,6.965000152587891,6.78000020980835,6.900000095367432,6.900000095367432
2023-09-01,6309200,6.949999809265137,7.190000057220459,6.909999847412109,7.019999980926514,7.019999980926514
2023-08-31,12947600,6.809999942779541,6.940000057220459,6.789999961853027,6.820000171661377,6.820000171661377
2023-08-30,9027000,6.730000019073486,6.945000171661377,6.679999828338623,6.860000133514404,6.860000133514404
2023-08-29,7054900,6.949999809265137,7.0,6.800000190734863,6.920000076293945,6.920000076293945
2023-08-28,11167400,6.570000171661377,6.980000019073486,6.53000020980835,6.889999866485596,6.889999866485596
2023-08-25,7110200,6.429999828338623,6.5,6.300000190734863,6.480000019073486,6.480000019073486
2023-08-24,6372400,6.510000228881836,6.730000019073486,6.480000019073486,6.510000228881836,6.510000228881836
2023-08-23,6772500,6.480000019073486,6.550000190734863,6.400000095367432,6.409999847412109,6.409999847412109
2023-08-22,8928700,6.610000133514404,6.610000133514404,6.309999942779541,6.389999866485596,6.389999866485596
2023-08-21,8137100,6.449999809265137,6.53000020980835,6.269999980926514,6.5,6.5
2023-08-18,11889000,6.550000190734863,6.614999771118164,6.480000019073486,6.53000020980835,6.53000020980835
2023-08-17,12996700,6.579999923706055,6.920000076293945,6.559999942779541,6.769999980926514,6.769999980926514
2023-08-16,10459400,6.190000057220459,6.525000095367432,6.070000171661377,6.400000095367432,6.400000095367432
2023-08-15,18859600,5.699999809265137,6.570000171661377,5.699999809265137,6.190000057220459,6.190000057220459
2023-08-14,6087900,6.03000020980835,6.179999828338623,5.989999771118164,6.150000095367432,6.150000095367432
2023-08-11,6535200,6.110000133514404,6.119999885559082,5.989999771118164,6.090000152587891,6.090000152587891
2023-08-10,6532000,6.440000057220459,6.599999904632568,6.190000057220459,6.239999771118164,6.239999771118164
2023-08-09,4325100,6.389999866485596,6.409999847412109,6.25,6.300000190734863,6.300000190734863
2023-08-08,7265400,6.070000171661377,6.349999904632568,6.010000228881836,6.300000190734863,6.300000190734863
2023-08-07,5194900,6.480000019073486,6.480000019073486,6.204999923706055,6.239999771118164,6.239999771118164
2023-08-04,4747400,6.510000228881836,6.630000114440918,6.40500020980835,6.440000057220459,6.440000057220459
2023-08-03,4468500,6.46999979019165,6.699999809265137,6.46999979019165,6.53000020980835,6.53000020980835
2023-08-02,6016700,6.5,6.565000057220459,6.320000171661377,6.369999885559082,6.369999885559082
2023-08-01,5960300,6.760000228881836,6.880000114440918,6.679999828338623,6.690000057220459,6.690000057220459
2023-07-31,9946100,6.829999923706055,7.0,6.710000038146973,6.989999771118164,6.989999771118164
2023-07-28,12656500,6.579999923706055,7.190000057220459,6.579999923706055,7.130000114440918,7.130000114440918
2023-07-27,7793700,6.550000190734863,6.625,6.320000171661377,6.349999904632568,6.349999904632568
2023-07-26,11133900,6.349999904632568,6.630000114440918,6.309999942779541,6.489999771118164,6.489999771118164
2023-07-25,7865400,7.099999904632568,7.130000114440918,6.599999904632568,6.610000133514404,6.610000133514404
2023-07-24,7735300,6.690000057220459,7.03000020980835,6.534999847412109,6.880000114440918,6.880000114440918
2023-07-21,3459200,6.849999904632568,6.929999828338623,6.739999771118164,6.739999771118164,6.739999771118164
2023-07-20,6233300,7.0,7.014999866485596,6.78000020980835,6.800000190734863,6.800000190734863
2023-07-19,9668400,7.150000095367432,7.230000019073486,7.0,7.019999980926514,7.019999980926514
2023-07-18,7959800,7.269999980926514,7.309999942779541,7.0,7.010000228881836,7.010000228881836
2023-07-17,7565300,7.480000019073486,7.489999771118164,7.179999828338623,7.380000114440918,7.380000114440918
2023-07-14,6601300,7.730000019073486,7.78000020980835,7.570000171661377,7.590000152587891,7.590000152587891
2023-07-13,5299700,7.940000057220459,7.940000057220459,7.769999980926514,7.900000095367432,7.900000095367432
2023-07-12,4897100,7.739999771118164,7.880000114440918,7.659999847412109,7.789999961853027,7.789999961853027
2023-07-11,3331000,7.380000114440918,7.550000190734863,7.34499979019165,7.53000020980835,7.53000020980835
2023-07-10,2885800,7.139999866485596,7.340000152587891,7.139999866485596,7.309999942779541,7.309999942779541
2023-07-07,5078200,7.190000057220459,7.355000019073486,7.135000228881836,7.25,7.25
2023-07-06,3557200,7.170000076293945,7.275000095367432,7.09499979019165,7.210000038146973,7.210000038146973
2023-07-05,4822300,7.400000095367432,7.409999847412109,7.199999809265137,7.260000228881836,7.260000228881836
2023-07-03,2096000,7.579999923706055,7.670000076293945,7.489999771118164,7.519999980926514,7.519999980926514
2023-06-30,2497800,7.429999828338623,7.489999771118164,7.315000057220459,7.380000114440918,7.380000114440918
2023-06-29,3622800,7.480000019073486,7.510000228881836,7.25,7.380000114440918,7.380000114440918
2023-06-28,3105400,7.53000020980835,7.579999923706055,7.454999923706055,7.550000190734863,7.550000190734863
2023-06-27,3040600,7.610000133514404,7.71999979019165,7.539999961853027,7.650000095367432,7.650000095367432
2023-06-26,3246000,7.449999809265137,7.590000152587891,7.420000076293945,7.440000057220459,7.440000057220459
2023-06-23,3194700,7.519999980926514,7.579999923706055,7.380000114440918,7.449999809265137,7.449999809265137
2023-06-22,2367500,7.679999828338623,7.755000114440918,7.599999904632568,7.659999847412109,7.659999847412109
2023-06-21,5021200,7.480000019073486,7.78000020980835,7.429999828338623,7.679999828338623,7.679999828338623
2023-06-20,5733400,7.760000228881836,7.829999923706055,7.53000020980835,7.539999961853027,7.539999961853027
2023-06-16,12475400,8.279999732971191,8.3100004196167,7.980000019073486,8.029999732971191,8.029999732971191
2023-06-15,9579700,8.34000015258789,8.395000457763672,8.130000114440918,8.329999923706055,8.329999923706055
2023-06-14,7416700,7.829999923706055,8.359999656677246,7.829999923706055,8.350000381469727,8.350000381469727
2023-06-13,5579600,7.909999847412109,8.154999732971191,7.84499979019165,7.920000076293945,7.920000076293945
2023-06-12,7801400,7.78000020980835,7.860000133514404,7.625,7.78000020980835,7.78000020980835
2023-06-09,38027300,7.769999980926514,8.039999961853027,7.619999885559082,7.78000020980835,7.78000020980835
2023-06-08,7329500,7.670000076293945,7.920000076293945,7.545000076293945,7.630000114440918,7.630000114440918
2023-06-07,7676600,7.690000057220459,8.029999732971191,7.570000171661377,7.619999885559082,7.619999885559082
2023-06-06,6566000,7.449999809265137,7.860000133514404,7.440000057220459,7.679999828338623,7.679999828338623
2023-06-05,3138100,7.46999979019165,7.525000095367432,7.429999828338623,7.480000019073486,7.480000019073486
2023-06-02,7063600,7.400000095367432,7.715000152587891,7.380000114440918,7.519999980926514,7.519999980926514
2023-06-01,7640000,6.980000019073486,7.355000019073486,6.934999942779541,7.329999923706055,7.329999923706055
2023-05-31,13285100,6.860000133514404,6.949999809265137,6.519999980926514,6.940000057220459,6.940000057220459
2023-05-30,8246100,7.300000190734863,7.40500020980835,6.869999885559082,6.920000076293945,6.920000076293945
2023-05-26,4474700,7.400000095367432,7.489999771118164,7.275000095367432,7.400000095367432,7.400000095367432
2023-05-25,5199800,7.409999847412109,7.485000133514404,7.260000228881836,7.269999980926514,7.269999980926514
2023-05-24,6201300,7.320000171661377,7.579999923706055,7.28000020980835,7.5,7.5
2023-05-23,6369900,7.409999847412109,7.460000038146973,7.320000171661377,7.369999885559082,7.369999885559082
2023-05-22,5715200,8.0600004196167,8.140000343322754,7.619999885559082,7.639999866485596,7.639999866485596
2023-05-19,4686300,8.15999984741211,8.170000076293945,7.679999828338623,7.809999942779541,7.809999942779541
2023-05-18,6213000,8.319999694824219,8.369999885559082,7.940000057220459,8.0,8.0
2023-05-17,11303600,7.880000114440918,8.369999885559082,7.860000133514404,8.3100004196167,8.3100004196167
2023-05-16,15930700,7.730000019073486,7.769999980926514,7.179999828338623,7.670000076293945,7.670000076293945
2023-05-15,10007600,7.679999828338623,8.010000228881836,7.53000020980835,7.960000038146973,7.960000038146973
2023-05-12,5568900,7.260000228881836,7.320000171661377,7.085000038146973,7.28000020980835,7.28000020980835
2023-05-11,7267300,7.0,7.480000019073486,7.0,7.46999979019165,7.46999979019165
2023-05-10,5956800,6.929999828338623,7.170000076293945,6.840000152587891,7.0,7.0
2023-05-09,5169400,7.090000152587891,7.098999977111816,6.85099983215332,6.940000057220459,6.940000057220459
2023-05-08,2585600,7.309999942779541,7.440000057220459,7.300000190734863,7.309999942779541,7.309999942779541
2023-05-05,2442700,7.300000190734863,7.400000095367432,7.151000022888184,7.309999942779541,7.309999942779541
2023-05-04,5317600,7.130000114440918,7.440000057220459,7.090000152587891,7.309999942779541,7.309999942779541
2023-05-03,3464900,6.929999828338623,7.110000133514404,6.800000190734863,7.079999923706055,7.079999923706055
2023-05-02,4703200,7.110000133514404,7.119999885559082,6.864999771118164,6.960000038146973,6.960000038146973
2023-05-01,2576400,7.349999904632568,7.489999771118164,7.170000076293945,7.21999979019165,7.21999979019165
2023-04-28,5829900,7.150000095367432,7.440000057220459,7.139999866485596,7.409999847412109,7.409999847412109
2023-04-27,4557700,7.079999923706055,7.369999885559082,7.0,7.300000190734863,7.300000190734863
2023-04-26,4880900,7.179999828338623,7.199999809265137,7.03000020980835,7.090000152587891,7.090000152587891
2023-04-25,9041600,7.190000057220459,7.210000038146973,6.889999866485596,7.0,7.0
2023-04-24,6675800,7.610000133514404,7.630000114440918,7.304999828338623,7.360000133514404,7.360000133514404
2023-04-21,3322500,7.71999979019165,7.71999979019165,7.5,7.630000114440918,7.630000114440918
2023-04-20,3528200,7.900000095367432,8.104999542236328,7.860000133514404,7.909999847412109,7.909999847412109
2023-04-19,2257500,7.889999866485596,8.029999732971191,7.840000152587891,7.900000095367432,7.900000095367432
2023-04-18,3473600,7.96999979019165,8.175000190734863,7.96999979019165,8.130000114440918,8.130000114440918
2023-04-17,5558700,7.789999961853027,8.039999961853027,7.71999979019165,8.029999732971191,8.029999732971191
2023-04-14,2710200,7.619999885559082,7.675000190734863,7.510000228881836,7.599999904632568,7.599999904632568
2023-04-13,5606200,7.579999923706055,7.78000020980835,7.550000190734863,7.659999847412109,7.659999847412109
2023-04-12,4717900,7.489999771118164,7.559999942779541,7.349999904632568,7.389999866485596,7.389999866485596
2023-04-11,4369400,7.489999771118164,7.690000057220459,7.489999771118164,7.559999942779541,7.559999942779541
2023-04-10,3488300,7.5,7.59499979019165,7.429999828338623,7.480000019073486,7.480000019073486
2023-04-06,5021900,7.619999885559082,7.659999847412109,7.514999866485596,7.610000133514404,7.610000133514404
2023-04-05,4644700,7.789999961853027,7.824999809265137,7.550000190734863,7.590000152587891,7.590000152587891
2023-04-04,4616800,7.920000076293945,7.960000038146973,7.800000190734863,7.889999866485596,7.889999866485596
2023-04-03,5165700,8.239999771118164,8.25,7.989999771118164,8.050000190734863,8.050000190734863
2023-03-31,6764400,8.354999542236328,8.550000190734863,8.210000038146973,8.279999732971191,8.279999732971191
2023-03-30,6468000,8.350000381469727,8.744999885559082,8.329999923706055,8.479999542236328,8.479999542236328
2023-03-29,6417000,7.940000057220459,8.329999923706055,7.900000095367432,8.300000190734863,8.300000190734863
2023-03-28,6430200,7.949999809265137,8.145000457763672,7.88100004196167,8.050000190734863,8.050000190734863
2023-03-27,6049000,7.590000152587891,7.730000019073486,7.510000228881836,7.710000038146973,7.710000038146973
2023-03-24,5261900,7.5,7.769999980926514,7.460000038146973,7.659999847412109,7.659999847412109
2023-03-23,9094700,7.480000019073486,7.864999771118164,7.480000019073486,7.590000152587891,7.590000152587891
2023-03-22,5807300,7.079999923706055,7.289999961853027,7.03000020980835,7.179999828338623,7.179999828338623
2023-03-21,14424400,7.789999961853027,7.900000095367432,6.75,7.139999866485596,7.139999866485596
2023-03-20,7909000,7.699999809265137,8.055000305175781,7.565000057220459,7.860000133514404,7.860000133514404
2023-03-17,12581100,7.889999866485596,7.934999942779541,7.75,7.849999904632568,7.849999904632568
2023-03-16,7240700,7.5,7.860000133514404,7.429999828338623,7.840000152587891,7.840000152587891
2023-03-15,8135000,7.559999942779541,7.619999885559082,7.235000133514404,7.53000020980835,7.53000020980835
2023-03-14,4943900,7.539999961853027,7.840000152587891,7.434999942779541,7.760000228881836,7.760000228881836
2023-03-13,6114200,7.5,7.800000190734863,7.440000057220459,7.619999885559082,7.619999885559082
2023-03-10,6085300,7.369999885559082,7.585000038146973,7.309999942779541,7.519999980926514,7.519999980926514
2023-03-09,9201100,7.420000076293945,7.550000190734863,7.369999885559082,7.429999828338623,7.429999828338623
2023-03-08,4563100,7.519999980926514,7.699999809265137,7.46999979019165,7.610000133514404,7.610000133514404
2023-03-07,5607900,7.940000057220459,7.940000057220459,7.585000038146973,7.710000038146973,7.710000038146973
2023-03-06,6446200,8.09000015258789,8.15999984741211,7.914999961853027,7.949999809265137,7.949999809265137
2023-03-03,5890800,8.109999656677246,8.279999732971191,8.09000015258789,8.130000114440918,8.130000114440918
2023-03-02,8021400,7.889999866485596,8.1899995803833,7.789999961853027,8.170000076293945,8.170000076293945
2023-03-01,9844900,7.96999979019165,8.234999656677246,7.889999866485596,8.010000228881836,8.010000228881836
2023-02-28,8430100,7.670000076293945,7.800000190734863,7.53000020980835,7.539999961853027,7.539999961853027
2023-02-27,4360200,7.739999771118164,7.809999942779541,7.570000171661377,7.670000076293945,7.670000076293945
2023-02-24,7704600,7.510000228881836,7.599999904632568,7.369999885559082,7.590000152587891,7.590000152587891
2023-02-23,5732100,8.15999984741211,8.199999809265137,7.755000114440918,7.760000228881836,7.760000228881836
2023-02-22,4857200,7.909999847412109,7.96999979019165,7.800000190734863,7.900000095367432,7.900000095367432
2023-02-21,4904000,7.75,7.909999847412109,7.574999809265137,7.769999980926514,7.769999980926514
2023-02-17,5515200,8.050000190734863,8.149999618530273,7.934999942779541,8.010000228881836,8.010000228881836
2023-02-16,3401800,8.319999694824219,8.489999771118164,8.210000038146973,8.270000457763672,8.270000457763672
2023-02-15,3662600,8.300000190734863,8.460000038146973,8.1850004196167,8.449999809265137,8.449999809265137
2023-02-14,3956800,8.449999809265137,8.585000038146973,8.319999694824219,8.369999885559082,8.369999885559082
2023-02-13,6124200,8.149999618530273,8.649999618530273,8.149999618530273,8.539999961853027,8.539999961853027
2023-02-10,5920300,8.279999732971191,8.3100004196167,8.079999923706055,8.100000381469727,8.100000381469727
2023-02-09,10711600,8.470000267028809,9.06999969482422,8.460000038146973,8.550000190734863,8.550000190734863
2023-02-08,6268400,8.449999809265137,8.640000343322754,8.319999694824219,8.34000015258789,8.34000015258789
2023-02-07,8866700,8.369999885559082,8.569999694824219,8.25,8.399999618530273,8.399999618530273
2023-02-06,8095100,8.239999771118164,8.399999618530273,7.900000095367432,8.25,8.25
2023-02-03,5533400,8.720000267028809,8.744999885559082,8.40999984741211,8.420000076293945,8.420000076293945
2023-02-02,8137500,8.859999656677246,9.079999923706056,8.729999542236328,8.890000343322754,8.890000343322754
2023-02-01,7239500,8.699999809265137,8.975000381469727,8.524999618530273,8.869999885559082,8.869999885559082
2023-01-31,8581100,8.1899995803833,8.640000343322754,8.114999771118164,8.390000343322754,8.390000343322754
2023-01-30,8573100,8.09000015258789,8.329999923706055,7.78000020980835,8.319999694824219,8.319999694824219
2023-01-27,6783200,8.899999618530273,8.949999809265137,8.5600004196167,8.670000076293945,8.670000076293945
2023-01-26,6747300,8.789999961853027,9.0,8.680000305175781,9.0,9.0
2023-01-25,3004400,8.4399995803833,8.635000228881836,8.359999656677246,8.59000015258789,8.59000015258789
2023-01-24,3402700,8.399999618530273,8.640000343322754,8.359999656677246,8.5600004196167,8.5600004196167
2023-01-23,4936100,8.479999542236328,8.59000015258789,8.40999984741211,8.479999542236328,8.479999542236328
2023-01-20,7105500,8.479999542236328,8.520000457763672,8.21500015258789,8.369999885559082,8.369999885559082
2023-01-19,9310100,8.130000114440918,8.300000190734863,8.020000457763672,8.229999542236328,8.229999542236328
2023-01-18,8083600,8.479999542236328,8.65999984741211,8.255000114440918,8.260000228881836,8.260000228881836
2023-01-17,9763400,8.789999961853027,8.890000343322754,8.380000114440918,8.489999771118164,8.489999771118164
2023-01-13,8947300,8.5600004196167,9.0,8.539999961853027,8.989999771118164,8.989999771118164
2023-01-12,7336000,8.380000114440918,8.59000015258789,8.3100004196167,8.550000190734863,8.550000190734863
2023-01-11,11399000,8.529999732971191,8.59000015258789,8.239999771118164,8.489999771118164,8.489999771118164
2023-01-10,6133200,8.680000305175781,8.8149995803833,8.545000076293945,8.739999771118164,8.739999771118164
2023-01-09,8053200,8.989999771118164,9.024999618530272,8.625,8.699999809265137,8.699999809265137
2023-01-06,8939500,8.640000343322754,8.795000076293945,8.40999984741211,8.739999771118164,8.739999771118164
2023-01-05,9387000,8.989999771118164,9.0600004196167,8.850000381469727,8.880000114440918,8.880000114440918
2023-01-04,11023100,8.899999618530273,9.289999961853027,8.880000114440918,9.18000030517578,9.18000030517578
2023-01-03,11024800,8.449999809265137,8.845000267028809,8.380000114440918,8.600000381469727,8.600000381469727
2022-12-30,5425800,8.140000343322754,8.369999885559082,8.039999961853027,8.279999732971191,8.279999732971191
2022-12-29,8633100,8.020000457763672,8.430000305175781,7.861000061035156,8.390000343322754,8.390000343322754
2022-12-28,8781100,8.324999809265137,8.350000381469727,7.849999904632568,7.949999809265137,7.949999809265137
2022-12-27,11449800,8.085000038146973,8.579999923706055,8.015000343322754,8.470000267028809,8.470000267028809
2022-12-23,6488500,8.229999542236328,8.279999732971191,7.90500020980835,8.0600004196167,8.0600004196167
2022-12-22,8408300,8.399999618530273,8.710000038146973,8.199999809265137,8.300000190734863,8.300000190734863
2022-12-21,16467500,7.900000095367432,8.550000190734863,7.840000152587891,8.479999542236328,8.479999542236328
2022-12-20,9094100,7.909999847412109,8.010000228881836,7.755000114440918,7.900000095367432,7.900000095367432
2022-12-19,18084500,7.920000076293945,8.229999542236328,7.864999771118164,8.170000076293945,8.170000076293945
2022-12-16,14854700,7.760000228881836,8.140000343322754,7.730000019073486,7.889999866485596,7.889999866485596
2022-12-15,8614300,8.09000015258789,8.100000381469727,7.619999885559082,7.670000076293945,7.670000076293945
2022-12-14,9073000,7.849999904632568,8.074999809265137,7.710000038146973,7.949999809265137,7.949999809265137
2022-12-13,12784800,8.020000457763672,8.100000381469727,7.769999980926514,7.829999923706055,7.829999923706055
2022-12-12,15836200,7.949999809265137,8.020000457763672,7.579999923706055,7.690000057220459,7.690000057220459
2022-12-09,51165600,7.986000061035156,8.270000457763672,7.900000095367432,8.210000038146973,8.210000038146973
2022-12-08,24882500,7.599999904632568,8.074999809265137,7.53000020980835,8.029999732971191,8.029999732971191
2022-12-07,20544100,7.190000057220459,7.526000022888184,6.934999942779541,7.340000152587891,7.340000152587891
2022-12-06,16791000,7.449999809265137,7.695000171661377,7.329999923706055,7.619999885559082,7.619999885559082
2022-12-05,21834300,7.630000114440918,7.684999942779541,7.269999980926514,7.389999866485596,7.389999866485596
2022-12-02,16195400,6.789999961853027,7.599999904632568,6.75,7.400000095367432,7.400000095367432
2022-12-01,16875300,6.860000133514404,7.119999885559082,6.840000152587891,6.940000057220459,6.940000057220459
2022-11-30,19925000,6.699999809265137,7.03000020980835,6.599999904632568,7.010000228881836,7.010000228881836
2022-11-29,21857900,6.400000095367432,6.635000228881836,6.139999866485596,6.599999904632568,6.599999904632568
2022-11-28,15607000,5.710000038146973,6.324999809265137,5.699999809265137,6.21999979019165,6.21999979019165
2022-11-25,4000000,5.809999942779541,5.880000114440918,5.710000038146973,5.78000020980835,5.78000020980835
2022-11-23,10965500,5.900000095367432,6.070000171661377,5.739999771118164,6.0,6.0
2022-11-22,11690300,5.550000190734863,5.804999828338623,5.460000038146973,5.760000228881836,5.760000228881836
2022-11-21,10927800,5.579999923706055,5.744999885559082,5.440000057220459,5.559999942779541,5.559999942779541
2022-11-18,12176800,5.809999942779541,5.900000095367432,5.510000228881836,5.579999923706055,5.579999923706055
