date,volume,open,high,low,close,adj close
2023-10-05,1439700,34.2599983215332,34.70000076293945,33.869998931884766,34.439998626708984,34.439998626708984
2023-10-04,1848400,34.83000183105469,34.91999816894531,33.93000030517578,34.38999938964844,34.38999938964844
2023-10-03,2229500,35.31999969482422,35.59000015258789,34.04499816894531,34.29999923706055,34.29999923706055
2023-10-02,2400700,35.619998931884766,36.220001220703125,35.540000915527344,35.540000915527344,35.540000915527344
2023-09-29,3026200,35.5,35.82500076293945,35.369998931884766,35.619998931884766,35.619998931884766
2023-09-28,2437000,34.560001373291016,35.20000076293945,34.33000183105469,35.11000061035156,35.11000061035156
2023-09-27,4487200,33.7599983215332,34.709999084472656,33.56999969482422,34.4900016784668,34.4900016784668
2023-09-26,2431000,33.59000015258789,33.900001525878906,33.32500076293945,33.4900016784668,33.4900016784668
2023-09-25,2576700,34.5099983215332,34.849998474121094,33.6150016784668,33.88999938964844,33.88999938964844
2023-09-22,2449900,34.91999816894531,35.0099983215332,34.33000183105469,34.630001068115234,34.630001068115234
2023-09-21,6663100,35.0099983215332,35.099998474121094,33.63999938964844,34.65999984741211,34.65999984741211
2023-09-20,2280100,36.130001068115234,36.5099983215332,35.650001525878906,35.709999084472656,35.709999084472656
2023-09-19,2594100,35.83000183105469,36.20500183105469,35.810001373291016,35.97999954223633,35.97999954223633
2023-09-18,3549500,36.0,36.15999984741211,35.36000061035156,35.90999984741211,35.90999984741211
2023-09-15,7546100,37.0,37.03499984741211,35.90999984741211,36.25,36.25
2023-09-14,2978000,37.43999862670898,37.57500076293945,36.400001525878906,36.900001525878906,36.900001525878906
2023-09-13,2786800,38.34999847412109,38.58000183105469,37.290000915527344,37.310001373291016,37.310001373291016
2023-09-12,2371700,38.79999923706055,39.400001525878906,38.18999862670898,38.290000915527344,38.290000915527344
2023-09-11,2264700,39.650001525878906,39.74800109863281,38.95199966430664,39.18000030517578,39.18000030517578
2023-09-08,2470600,38.91999816894531,39.43999862670898,38.61000061035156,39.09999847412109,39.09999847412109
2023-09-07,3569700,39.0,39.220001220703125,38.31499862670898,38.959999084472656,38.959999084472656
2023-09-06,3532000,39.86000061035156,40.18999862670898,39.36399841308594,39.650001525878906,39.650001525878906
2023-09-05,5845500,38.47999954223633,40.5,38.47999954223633,40.16999816894531,40.16999816894531
2023-09-01,5212400,37.369998931884766,39.14500045776367,37.345001220703125,38.36000061035156,38.36000061035156
2023-08-31,10401700,37.150001525878906,37.51900100708008,34.0099983215332,36.59000015258789,36.59000015258789
2023-08-30,5868800,36.25,37.04999923706055,35.779998779296875,36.47999954223633,36.47999954223633
2023-08-29,2771400,35.77000045776367,36.43999862670898,35.61000061035156,36.31999969482422,36.31999969482422
2023-08-28,2269600,36.0,36.369998931884766,35.654998779296875,36.0099983215332,36.0099983215332
2023-08-25,3058000,35.720001220703125,36.119998931884766,35.2599983215332,35.77000045776367,35.77000045776367
2023-08-24,4041200,38.38999938964844,38.459999084472656,35.57500076293945,35.689998626708984,35.689998626708984
2023-08-23,3609000,37.5,38.4900016784668,37.2400016784668,37.9900016784668,37.9900016784668
2023-08-22,2079000,37.7400016784668,38.084999084472656,37.29499816894531,37.45000076293945,37.45000076293945
2023-08-21,4926400,37.02999877929688,37.9900016784668,37.0,37.31999969482422,37.31999969482422
2023-08-18,2641600,36.0099983215332,36.93999862670898,35.94200134277344,36.81999969482422,36.81999969482422
2023-08-17,2939300,37.220001220703125,37.36000061035156,36.430999755859375,36.52999877929688,36.52999877929688
2023-08-16,3105000,36.45000076293945,37.15999984741211,36.45000076293945,36.9900016784668,36.9900016784668
2023-08-15,1816200,37.0,37.27999877929688,36.53499984741211,36.560001373291016,36.560001373291016
2023-08-14,2247000,36.060001373291016,36.65999984741211,35.93000030517578,36.63999938964844,36.63999938964844
2023-08-11,2463400,36.27000045776367,36.650001525878906,35.952999114990234,36.02000045776367,36.02000045776367
2023-08-10,1929500,36.59000015258789,37.02999877929688,36.185001373291016,36.470001220703125,36.470001220703125
2023-08-09,5311000,36.970001220703125,37.0,35.6150016784668,36.18000030517578,36.18000030517578
2023-08-08,3301800,37.61000061035156,37.619998931884766,36.72999954223633,36.970001220703125,36.970001220703125
2023-08-07,1632500,37.84999847412109,37.84999847412109,37.18999862670898,37.65999984741211,37.65999984741211
2023-08-04,2364000,37.63999938964844,38.09999847412109,36.810001373291016,37.54999923706055,37.54999923706055
2023-08-03,2453000,37.09999847412109,37.92499923706055,37.00600051879883,37.58000183105469,37.58000183105469
2023-08-02,2722800,37.02999877929688,37.88999938964844,36.94499969482422,37.459999084472656,37.459999084472656
2023-08-01,3776900,36.58000183105469,37.70500183105469,36.54499816894531,37.619998931884766,37.619998931884766
2023-07-31,5426900,37.709999084472656,37.93999862670898,36.45000076293945,36.9900016784668,36.9900016784668
2023-07-28,2600800,38.15999984741211,38.38999938964844,37.52000045776367,37.54999923706055,37.54999923706055
2023-07-27,3624200,38.81999969482422,38.99399948120117,37.82500076293945,38.0099983215332,38.0099983215332
2023-07-26,2728600,38.4900016784668,38.59999847412109,37.79999923706055,38.18999862670898,38.18999862670898
2023-07-25,2629700,38.11000061035156,38.7599983215332,37.7400016784668,38.72999954223633,38.72999954223633
2023-07-24,4952500,37.20000076293945,37.91999816894531,37.20000076293945,37.88999938964844,37.88999938964844
2023-07-21,3676900,38.06999969482422,38.29999923706055,37.060001373291016,37.06999969482422,37.06999969482422
2023-07-20,4335000,38.11000061035156,38.58000183105469,37.43000030517578,37.63999938964844,37.63999938964844
2023-07-19,3156700,38.65999984741211,39.18999862670898,38.560001373291016,38.59000015258789,38.59000015258789
2023-07-18,3138800,38.43999862670898,38.9900016784668,37.80500030517578,38.59999847412109,38.59999847412109
2023-07-17,2829800,37.790000915527344,38.76499938964844,37.7599983215332,38.5,38.5
2023-07-14,2148600,38.11000061035156,38.33000183105469,37.61000061035156,37.91999816894531,37.91999816894531
2023-07-13,2242300,37.790000915527344,38.38999938964844,37.560001373291016,38.31999969482422,38.31999969482422
2023-07-12,3494100,38.5,38.5,37.47999954223633,37.5,37.5
2023-07-11,2999900,38.27999877929688,38.380001068115234,37.63999938964844,38.20000076293945,38.20000076293945
2023-07-10,3856400,37.06999969482422,38.2599983215332,37.02000045776367,38.13999938964844,38.13999938964844
2023-07-07,3325600,37.09999847412109,37.90999984741211,37.0,37.25,37.25
2023-07-06,2915000,36.400001525878906,36.97499847412109,36.310001373291016,36.84999847412109,36.84999847412109
2023-07-05,2415200,36.7599983215332,37.220001220703125,36.68999862670898,36.88999938964844,36.88999938964844
2023-07-03,1719700,36.77000045776367,37.18999862670898,36.77000045776367,37.09999847412109,37.09999847412109
2023-06-30,3268900,36.45000076293945,37.08000183105469,36.18999862670898,36.81999969482422,36.81999969482422
2023-06-29,3183000,35.900001525878906,36.150001525878906,35.52199935913086,36.13999938964844,36.13999938964844
2023-06-28,2767400,35.79999923706055,36.18999862670898,35.599998474121094,35.86000061035156,35.86000061035156
2023-06-27,3002400,35.84000015258789,36.13999938964844,35.654998779296875,35.90999984741211,35.90999984741211
2023-06-26,3300000,36.04999923706055,36.41999816894531,35.52000045776367,35.560001373291016,35.560001373291016
2023-06-23,5687700,36.09000015258789,36.310001373291016,35.59199905395508,35.849998474121094,35.849998474121094
2023-06-22,6245600,35.900001525878906,36.68999862670898,35.2599983215332,36.650001525878906,36.650001525878906
2023-06-21,4058500,37.20000076293945,37.22999954223633,36.04999923706055,36.09999847412109,36.09999847412109
2023-06-20,4125700,37.34000015258789,37.630001068115234,36.775001525878906,37.02000045776367,37.02000045776367
2023-06-16,5880800,37.97999954223633,38.36000061035156,37.41999816894531,37.7400016784668,37.7400016784668
2023-06-15,3243500,36.91999816894531,37.67499923706055,36.869998931884766,37.59999847412109,37.59999847412109
2023-06-14,5498800,36.47999954223633,37.5,36.45000076293945,37.36000061035156,37.36000061035156
2023-06-13,3685100,36.5,36.67499923706055,36.07500076293945,36.59999847412109,36.59999847412109
2023-06-12,4309500,35.459999084472656,36.25,35.29999923706055,36.20000076293945,36.20000076293945
2023-06-09,4774100,34.900001525878906,35.599998474121094,34.720001220703125,35.369998931884766,35.369998931884766
2023-06-08,4319100,34.369998931884766,34.84000015258789,34.04999923706055,34.54999923706055,34.54999923706055
2023-06-07,6158400,34.9900016784668,35.439998626708984,33.79999923706055,34.02000045776367,34.02000045776367
2023-06-06,3553900,34.279998779296875,34.994998931884766,34.11000061035156,34.900001525878906,34.900001525878906
2023-06-05,5053400,34.189998626708984,34.845001220703125,33.880001068115234,34.40999984741211,34.40999984741211
2023-06-02,11457400,32.79999923706055,34.63999938964844,32.709999084472656,34.25,34.25
2023-06-01,20729000,31.01000022888184,35.41999816894531,30.96999931335449,34.279998779296875,34.279998779296875
2023-05-31,12830500,29.059999465942383,29.39999961853028,28.43000030517578,28.790000915527344,28.790000915527344
2023-05-30,14331200,28.0,29.65999984741211,27.979999542236328,29.39999961853028,29.39999961853028
2023-05-26,7192800,25.88999938964844,27.739999771118164,25.8700008392334,27.559999465942383,27.559999465942383
2023-05-25,6257000,25.39999961853028,26.049999237060547,25.290000915527344,25.88999938964844,25.88999938964844
2023-05-24,2345900,24.36000061035156,24.61000061035156,24.20499992370605,24.530000686645508,24.530000686645508
2023-05-23,2949500,24.770000457763672,25.100000381469727,24.479999542236328,24.520000457763672,24.520000457763672
2023-05-22,4726500,24.350000381469727,25.040000915527344,24.299999237060547,24.84000015258789,24.84000015258789
2023-05-19,3718800,24.65999984741211,24.71500015258789,24.0,24.239999771118164,24.239999771118164
2023-05-18,4217500,24.14999961853028,24.90999984741211,24.049999237060547,24.81999969482422,24.81999969482422
2023-05-17,2165700,23.8700008392334,24.09000015258789,23.575000762939453,24.049999237060547,24.049999237060547
2023-05-16,3307700,23.530000686645508,23.895000457763672,23.530000686645508,23.690000534057617,23.690000534057617
2023-05-15,2944600,23.31999969482422,23.64999961853028,23.25,23.6200008392334,23.6200008392334
2023-05-12,5938900,23.01000022888184,23.3700008392334,22.63500022888184,23.239999771118164,23.239999771118164
2023-05-11,4799800,23.020000457763672,23.14999961853028,22.76000022888184,22.940000534057617,22.940000534057617
2023-05-10,1800600,23.3700008392334,23.459999084472656,22.7450008392334,23.040000915527344,23.040000915527344
2023-05-09,3639200,22.65999984741211,23.165000915527344,22.56999969482422,23.11000061035156,23.11000061035156
2023-05-08,2294000,22.59000015258789,22.8799991607666,22.43000030517578,22.75,22.75
2023-05-05,2389500,22.43000030517578,22.81999969482422,22.43000030517578,22.63999938964844,22.63999938964844
2023-05-04,2068000,22.21999931335449,22.625,22.13999938964844,22.21999931335449,22.21999931335449
2023-05-03,3106300,22.600000381469727,22.76499938964844,22.21999931335449,22.25,22.25
2023-05-02,3732100,22.950000762939453,23.14999961853028,22.270000457763672,22.5,22.5
2023-05-01,2384800,22.90999984741211,23.06999969482422,22.71999931335449,23.040000915527344,23.040000915527344
2023-04-28,2130400,22.71999931335449,22.924999237060547,22.55299949645996,22.82999992370605,22.82999992370605
2023-04-27,3258200,22.64999961853028,22.84000015258789,22.40999984741211,22.809999465942383,22.809999465942383
2023-04-26,4915500,22.31999969482422,22.770000457763672,22.170000076293945,22.64999961853028,22.64999961853028
2023-04-25,5928700,22.850000381469727,22.940000534057617,22.239999771118164,22.280000686645508,22.280000686645508
2023-04-24,5995200,23.11000061035156,23.34000015258789,22.82999992370605,22.950000762939453,22.950000762939453
2023-04-21,6982000,23.6200008392334,23.825000762939453,23.15999984741211,23.280000686645508,23.280000686645508
2023-04-20,6247500,24.190000534057617,24.239999771118164,23.790000915527344,23.86000061035156,23.86000061035156
2023-04-19,8469500,25.59000015258789,25.64999961853028,24.43000030517578,24.540000915527344,24.540000915527344
2023-04-18,2598500,26.11000061035156,26.229999542236328,25.8700008392334,26.049999237060547,26.049999237060547
2023-04-17,2769100,25.979999542236328,26.190000534057617,25.81999969482422,25.96999931335449,25.96999931335449
2023-04-14,3306900,26.01000022888184,26.520000457763672,25.864999771118164,26.049999237060547,26.049999237060547
2023-04-13,2897700,26.030000686645508,26.225000381469727,25.690000534057617,26.1299991607666,26.1299991607666
2023-04-12,4017500,26.450000762939453,26.530000686645508,25.645000457763672,25.75,25.75
2023-04-11,5325800,26.020000457763672,26.434999465942383,25.94499969482422,26.190000534057617,26.190000534057617
2023-04-10,5364300,25.489999771118164,26.184999465942383,25.489999771118164,26.040000915527344,26.040000915527344
2023-04-06,4749500,25.709999084472656,25.81999969482422,25.18000030517578,25.6200008392334,25.6200008392334
2023-04-05,4933300,25.530000686645508,25.540000915527344,24.934999465942383,25.31999969482422,25.31999969482422
2023-04-04,4403200,25.63999938964844,25.770000457763672,25.31999969482422,25.68000030517578,25.68000030517578
2023-04-03,3091400,25.450000762939453,25.700000762939453,25.19499969482422,25.520000457763672,25.520000457763672
2023-03-31,3942500,24.700000762939453,25.520000457763672,24.64999961853028,25.51000022888184,25.51000022888184
2023-03-30,3678000,24.8799991607666,24.905000686645508,24.475000381469727,24.75,24.75
2023-03-29,3965800,24.18000030517578,24.725000381469727,23.9950008392334,24.63999938964844,24.63999938964844
2023-03-28,3285700,23.950000762939453,24.030000686645508,23.655000686645508,23.8700008392334,23.8700008392334
2023-03-27,6293600,24.049999237060547,24.14999961853028,23.709999084472656,23.979999542236328,23.979999542236328
2023-03-24,3318200,24.07999992370605,24.13500022888184,23.530000686645508,23.770000457763672,23.770000457763672
2023-03-23,4571400,24.84000015258789,24.940000534057617,24.02499961853028,24.1200008392334,24.1200008392334
2023-03-22,4902000,24.959999084472656,25.26000022888184,24.479999542236328,24.5,24.5
2023-03-21,6996900,24.489999771118164,25.114999771118164,24.34000015258789,25.07999992370605,25.07999992370605
2023-03-20,4136300,24.0,24.405000686645508,23.8700008392334,24.31999969482422,24.31999969482422
2023-03-17,7555800,24.06999969482422,24.700000762939453,23.989999771118164,24.049999237060547,24.049999237060547
2023-03-16,5914500,23.229999542236328,24.299999237060547,23.1299991607666,24.1200008392334,24.1200008392334
2023-03-15,5712400,23.07999992370605,23.71999931335449,22.959999084472656,23.350000381469727,23.350000381469727
2023-03-14,6591800,23.46999931335449,23.665000915527344,23.21500015258789,23.459999084472656,23.459999084472656
2023-03-13,5554600,23.309999465942383,23.5,22.94499969482422,23.09000015258789,23.09000015258789
2023-03-10,5930300,23.5,23.88999938964844,23.26499938964844,23.450000762939453,23.450000762939453
2023-03-09,8376800,24.6299991607666,24.799999237060547,23.68000030517578,23.770000457763672,23.770000457763672
2023-03-08,4660100,24.38999938964844,24.96999931335449,24.25,24.729999542236328,24.729999542236328
2023-03-07,5970100,24.38999938964844,24.93000030517578,24.229999542236328,24.39999961853028,24.39999961853028
2023-03-06,6811400,24.6299991607666,25.200000762939453,24.31999969482422,24.459999084472656,24.459999084472656
2023-03-03,10761500,24.51000022888184,24.71999931335449,23.959999084472656,24.559999465942383,24.559999465942383
2023-03-02,31299800,25.73500061035156,25.850000381469727,23.739999771118164,24.43000030517578,24.43000030517578
2023-03-01,5803800,28.690000534057617,29.209999084472656,28.57999992370605,28.790000915527344,28.790000915527344
2023-02-28,5588300,28.670000076293945,28.88500022888184,28.46999931335449,28.540000915527344,28.540000915527344
2023-02-27,7852900,28.459999084472656,28.709999084472656,28.3799991607666,28.61000061035156,28.61000061035156
2023-02-24,5635100,28.920000076293945,29.040000915527344,27.96999931335449,28.09000015258789,28.09000015258789
2023-02-23,6651500,29.25,29.475000381469727,28.489999771118164,29.450000762939453,29.450000762939453
2023-02-22,5020800,29.440000534057617,29.57999992370605,28.64999961853028,29.07999992370605,29.07999992370605
2023-02-21,6029300,29.8700008392334,30.18000030517578,29.48500061035156,29.489999771118164,29.489999771118164
2023-02-17,5046700,31.31999969482422,31.420000076293945,30.38500022888184,30.479999542236328,30.479999542236328
2023-02-16,3259300,31.489999771118164,32.02000045776367,31.336000442504883,31.59000015258789,31.59000015258789
2023-02-15,4593700,31.32999992370605,32.18000030517578,31.299999237060547,31.959999084472656,31.959999084472656
2023-02-14,5626200,30.670000076293945,31.604999542236328,30.549999237060547,31.31999969482422,31.31999969482422
2023-02-13,4325800,30.709999084472656,31.01000022888184,30.5,30.809999465942383,30.809999465942383
2023-02-10,3183500,30.709999084472656,30.89999961853028,30.309999465942383,30.549999237060547,30.549999237060547
2023-02-09,5121400,30.90999984741211,31.739999771118164,30.799999237060547,30.920000076293945,30.920000076293945
2023-02-08,3498500,30.21999931335449,30.809999465942383,30.209999084472656,30.440000534057617,30.440000534057617
2023-02-07,3680800,29.309999465942383,30.34000015258789,29.239999771118164,30.25,30.25
2023-02-06,3844400,29.56999969482422,29.854999542236328,29.290000915527344,29.450000762939453,29.450000762939453
2023-02-03,3784100,29.82999992370605,30.450000762939453,29.600000381469727,29.90999984741211,29.90999984741211
2023-02-02,8773100,29.8799991607666,30.96500015258789,29.8799991607666,30.270000457763672,30.270000457763672
2023-02-01,4269700,29.020000457763672,29.670000076293945,28.690000534057617,29.549999237060547,29.549999237060547
2023-01-31,4194700,28.40999984741211,29.114999771118164,28.309999465942383,28.940000534057617,28.940000534057617
2023-01-30,2911200,28.09000015258789,28.3799991607666,27.96999931335449,28.31999969482422,28.31999969482422
2023-01-27,5657500,28.09000015258789,28.850000381469727,27.96999931335449,28.299999237060547,28.299999237060547
2023-01-26,4521200,28.040000915527344,28.280000686645508,27.63500022888184,28.239999771118164,28.239999771118164
2023-01-25,4352300,27.190000534057617,27.6299991607666,26.625,27.61000061035156,27.61000061035156
2023-01-24,5545600,26.950000762939453,27.709999084472656,26.89999961853028,27.65999984741211,27.65999984741211
2023-01-23,7198200,26.209999084472656,27.225000381469727,26.100000381469727,27.049999237060547,27.049999237060547
2023-01-20,3883400,26.100000381469727,26.190000534057617,25.70499992370605,26.01000022888184,26.01000022888184
2023-01-19,5842000,26.489999771118164,26.670000076293945,25.584999084472656,25.88999938964844,25.88999938964844
2023-01-18,4929000,27.43000030517578,27.6299991607666,26.70499992370605,26.739999771118164,26.739999771118164
2023-01-17,4967500,26.40999984741211,27.14999961853028,26.100000381469727,27.13999938964844,27.13999938964844
2023-01-13,4162800,26.170000076293945,26.645000457763672,26.09499931335449,26.459999084472656,26.459999084472656
2023-01-12,3451000,26.850000381469727,26.850000381469727,26.18000030517578,26.520000457763672,26.520000457763672
2023-01-11,2873500,26.520000457763672,26.850000381469727,26.200000762939453,26.56999969482422,26.56999969482422
2023-01-10,3406300,26.290000915527344,26.61000061035156,26.270000457763672,26.459999084472656,26.459999084472656
2023-01-09,3773500,26.950000762939453,27.270000457763672,26.31999969482422,26.39999961853028,26.39999961853028
2023-01-06,3643900,26.3799991607666,26.739999771118164,26.100000381469727,26.670000076293945,26.670000076293945
2023-01-05,3889500,26.64999961853028,26.76000022888184,25.77499961853028,26.030000686645508,26.030000686645508
2023-01-04,5664800,27.39999961853028,27.415000915527344,26.565000534057617,26.88999938964844,26.88999938964844
2023-01-03,2727900,26.989999771118164,27.549999237060547,26.59000015258789,27.14999961853028,27.14999961853028
2022-12-30,2020800,26.75,26.950000762939453,26.36000061035156,26.76000022888184,26.76000022888184
2022-12-29,2575400,26.600000381469727,27.13500022888184,26.540000915527344,27.040000915527344,27.040000915527344
2022-12-28,2579900,26.350000381469727,26.530000686645508,26.1299991607666,26.280000686645508,26.280000686645508
2022-12-27,2268000,26.63999938964844,26.739999771118164,26.40999984741211,26.40999984741211,26.40999984741211
2022-12-23,3953700,26.709999084472656,26.809999465942383,26.190000534057617,26.64999961853028,26.64999961853028
2022-12-22,3230800,27.40999984741211,27.520000457763672,26.64999961853028,26.959999084472656,26.959999084472656
2022-12-21,5958300,27.8700008392334,27.8700008392334,27.2450008392334,27.71999931335449,27.71999931335449
2022-12-20,4595800,27.350000381469727,27.8799991607666,26.90999984741211,27.75,27.75
2022-12-19,5431300,28.5,28.670000076293945,27.2450008392334,27.520000457763672,27.520000457763672
2022-12-16,5493800,28.8799991607666,29.13999938964844,28.375,28.6200008392334,28.6200008392334
2022-12-15,3938000,30.14999961853028,30.209999084472656,28.959999084472656,29.07999992370605,29.07999992370605
2022-12-14,4910000,30.18000030517578,31.229999542236328,30.0,30.64999961853028,30.64999961853028
2022-12-13,5352500,30.549999237060547,30.87700080871582,29.8799991607666,30.18000030517578,30.18000030517578
2022-12-12,2900000,29.270000457763672,29.81999969482422,29.020000457763672,29.809999465942383,29.809999465942383
2022-12-09,2048900,29.0,29.55500030517578,28.920000076293945,29.13999938964844,29.13999938964844
2022-12-08,3269800,28.88999938964844,29.420000076293945,28.670000076293945,29.13999938964844,29.13999938964844
2022-12-07,2337900,28.940000534057617,29.18000030517578,28.36000061035156,28.68000030517578,28.68000030517578
2022-12-06,3156300,29.3799991607666,29.63999938964844,28.815000534057617,29.020000457763672,29.020000457763672
2022-12-05,2859400,29.51000022888184,30.13500022888184,29.23500061035156,29.280000686645508,29.280000686645508
2022-12-02,5324000,30.049999237060547,30.07999992370605,28.8700008392334,29.61000061035156,29.61000061035156
2022-12-01,9438200,30.450000762939453,30.56999969482422,28.600000381469727,30.25,30.25
2022-11-30,10668500,28.979999542236328,29.25,27.32999992370605,29.190000534057617,29.190000534057617
2022-11-29,6885400,29.6299991607666,29.934999465942383,29.3799991607666,29.459999084472656,29.459999084472656
2022-11-28,6064300,30.25,30.690000534057617,29.450000762939453,29.540000915527344,29.540000915527344
2022-11-25,1110600,30.36000061035156,30.608999252319336,29.799999237060547,30.459999084472656,30.459999084472656
2022-11-23,2208400,30.43000030517578,30.920000076293945,30.3799991607666,30.61000061035156,30.61000061035156
2022-11-22,3191900,30.38999938964844,30.600000381469727,29.895000457763672,30.479999542236328,30.479999542236328
2022-11-21,2206300,30.479999542236328,30.56999969482422,30.059999465942383,30.450000762939453,30.450000762939453
2022-11-18,3118800,30.950000762939453,30.950000762939453,30.420000076293945,30.75,30.75
2022-11-17,3186600,29.89999961853028,30.51000022888184,29.670000076293945,30.489999771118164,30.489999771118164
