date,volume,open,high,low,close,adj close
2020-04-14,26957300,14.399999618530272,15.09000015258789,14.020000457763672,15.039999961853027,15.039999961853027
2020-04-13,30428500,14.800000190734863,14.800000190734863,13.399999618530272,13.90999984741211,13.90999984741211
2020-04-09,40500600,16.239999771118164,16.440000534057617,14.050000190734863,14.550000190734863,14.550000190734863
2020-04-08,30180100,14.109999656677246,15.279999732971191,13.869999885559082,15.0,15.0
2020-04-07,41110900,15.170000076293944,15.729999542236328,13.399999618530272,13.630000114440918,13.630000114440918
2020-04-06,32889800,11.640000343322754,13.06999969482422,11.619999885559082,12.90999984741211,12.90999984741211
2020-04-03,37802700,11.65999984741211,11.970000267028809,10.0,10.579999923706056,10.579999923706056
2020-04-02,20579500,11.5600004196167,12.1899995803833,11.220000267028809,11.510000228881836,11.510000228881836
2020-04-01,30333300,11.010000228881836,12.220000267028809,10.600000381469728,11.770000457763672,11.770000457763672
2020-03-31,25953600,11.9399995803833,12.390000343322754,11.550000190734863,11.800000190734863,11.800000190734863
2020-03-30,32826800,11.550000190734863,12.369999885559082,10.5,11.529999732971191,11.529999732971191
2020-03-27,37027000,12.75,12.970000267028809,12.100000381469728,12.1899995803833,12.1899995803833
2020-03-26,46143400,13.25,15.300000190734863,12.869999885559082,13.449999809265137,13.449999809265137
2020-03-25,53358000,14.449999809265137,14.720000267028809,11.600000381469728,12.949999809265137,12.949999809265137
2020-03-24,52043500,11.449999809265137,12.899999618530272,10.65999984741211,12.18000030517578,12.18000030517578
2020-03-23,31171300,9.729999542236328,9.81999969482422,8.920000076293945,9.149999618530272,9.149999618530272
2020-03-20,56192300,8.890000343322754,11.15999984741211,8.670000076293945,9.109999656677246,9.109999656677246
2020-03-19,39224100,7.170000076293945,9.239999771118164,6.449999809265137,7.699999809265137,7.699999809265137
2020-03-18,47724000,9.0,9.029999732971191,5.900000095367432,7.139999866485596,7.139999866485596
2020-03-17,31209800,10.920000076293944,11.010000228881836,9.0,9.550000190734863,9.550000190734863
2020-03-16,32036600,12.5,14.0600004196167,10.220000267028809,10.25,10.25
2020-03-13,41141600,16.0,16.81999969482422,14.029999732971191,15.4399995803833,15.4399995803833
2020-03-12,34800100,16.5,17.579999923706055,14.850000381469728,15.260000228881836,15.260000228881836
2020-03-11,47127600,20.100000381469727,20.100000381469727,17.75,18.07999992370605,18.07999992370605
2020-03-10,43886300,18.90999984741211,21.420000076293945,17.899999618530273,20.790000915527344,20.790000915527344
2020-03-09,26213700,18.600000381469727,19.57999992370605,17.530000686645508,17.8799991607666,17.8799991607666
2020-03-06,19551100,19.64999961853028,21.56999969482422,19.36000061035156,20.38999938964844,20.38999938964844
2020-03-05,22895800,22.530000686645508,22.6200008392334,20.440000534057617,20.600000381469727,20.600000381469727
2020-03-04,14876700,23.520000457763672,23.690000534057617,22.46999931335449,23.299999237060547,23.299999237060547
2020-03-03,15690400,25.049999237060547,25.540000915527344,23.100000381469727,23.299999237060547,23.299999237060547
2020-03-02,15648000,24.600000381469727,25.059999465942383,23.26000022888184,25.049999237060547,25.049999237060547
2020-02-28,18396500,24.780000686645508,25.270000457763672,23.89999961853028,24.559999465942383,24.559999465942383
2020-02-27,14394000,26.0,27.059999465942383,25.1299991607666,25.520000457763672,25.520000457763672
2020-02-26,16980700,28.1200008392334,28.170000076293945,26.46999931335449,26.709999084472656,26.709999084472656
2020-02-25,14198000,29.950000762939453,30.059999465942383,27.75,27.88999938964844,27.88999938964844
2020-02-24,11664300,30.09000015258789,30.229999542236328,29.479999542236328,29.700000762939453,29.700000762939453
2020-02-21,8036600,31.75,31.90999984741211,31.229999542236328,31.38999938964844,31.38999938964844
2020-02-20,6731800,31.8799991607666,32.349998474121094,31.700000762939453,32.34000015258789,32.34000015258789
2020-02-19,6107000,32.25,32.349998474121094,31.950000762939453,32.09000015258789,32.09000015258789
2020-02-18,9385900,31.540000915527344,32.09000015258789,31.5,32.02000045776367,32.02000045776367
2020-02-14,10274900,31.790000915527344,31.850000381469727,30.989999771118164,31.520000457763672,31.520000457763672
2020-02-13,15763500,32.25,33.0099983215332,31.600000381469727,31.799999237060547,31.799999237060547
2020-02-12,12411000,33.0,33.779998779296875,32.91999816894531,33.65999984741211,33.65999984741211
2020-02-11,5504100,32.369998931884766,32.86000061035156,32.2400016784668,32.709999084472656,32.709999084472656
2020-02-10,5116700,31.239999771118164,32.13999938964844,31.21999931335449,32.11000061035156,32.11000061035156
2020-02-07,7201300,32.0,32.150001525878906,31.25,31.36000061035156,31.36000061035156
2020-02-06,4078400,32.65999984741211,32.77000045776367,32.45000076293945,32.47999954223633,32.47999954223633
2020-02-05,3847500,32.689998626708984,32.869998931884766,32.18000030517578,32.369998931884766,32.369998931884766
2020-02-04,5925100,31.549999237060547,32.43000030517578,31.549999237060547,32.25,32.25
2020-02-03,4918200,31.290000915527344,31.65999984741211,31.07999992370605,31.209999084472656,31.209999084472656
2020-01-31,6999900,31.209999084472656,31.229999542236328,30.64999961853028,31.059999465942383,31.059999465942383
2020-01-30,6918000,30.790000915527344,31.670000076293945,30.68000030517578,31.299999237060547,31.299999237060547
2020-01-29,5923500,31.239999771118164,31.71999931335449,31.1200008392334,31.270000457763672,31.270000457763672
2020-01-28,5531300,30.57999992370605,31.13999938964844,30.520000457763672,30.96999931335449,30.96999931335449
2020-01-27,8361000,29.5,30.799999237060547,29.5,30.350000381469727,30.350000381469727
2020-01-24,6878000,32.33000183105469,32.400001525878906,31.15999984741211,31.56999969482422,31.56999969482422
2020-01-23,7721200,31.290000915527344,32.400001525878906,31.14999961853028,32.31999969482422,32.31999969482422
2020-01-22,7372900,32.630001068115234,32.689998626708984,31.739999771118164,31.950000762939453,31.950000762939453
2020-01-21,10123900,33.849998474121094,33.88999938964844,32.369998931884766,32.38999938964844,32.38999938964844
2020-01-17,7306400,34.11000061035156,34.63999938964844,34.08000183105469,34.540000915527344,34.540000915527344
2020-01-16,7146900,33.290000915527344,34.09000015258789,33.25,34.02000045776367,34.02000045776367
2020-01-15,3484900,33.189998626708984,33.36000061035156,33.060001373291016,33.09000015258789,33.09000015258789
2020-01-14,4582800,33.31999969482422,33.380001068115234,33.099998474121094,33.290000915527344,33.290000915527344
2020-01-13,3680700,33.209999084472656,33.470001220703125,33.099998474121094,33.369998931884766,33.369998931884766
2020-01-10,3626700,33.4900016784668,33.560001373291016,33.099998474121094,33.209999084472656,33.209999084472656
2020-01-09,2176400,33.43000030517578,33.54999923706055,33.310001373291016,33.439998626708984,33.439998626708984
2020-01-08,4213400,32.95000076293945,33.529998779296875,32.91999816894531,33.2400016784668,33.2400016784668
2020-01-07,3613900,32.790000915527344,32.90999984741211,32.7400016784668,32.90999984741211,32.90999984741211
2020-01-06,4060200,32.97999954223633,33.04999923706055,32.849998474121094,32.88999938964844,32.88999938964844
2020-01-03,3299300,33.209999084472656,33.43000030517578,33.11000061035156,33.290000915527344,33.290000915527344
2020-01-02,3466700,33.52000045776367,33.70000076293945,33.290000915527344,33.65999984741211,33.65999984741211
2019-12-31,3674700,33.27000045776367,33.58000183105469,33.209999084472656,33.27000045776367,33.27000045776367
2019-12-30,3824800,33.529998779296875,33.66999816894531,33.2400016784668,33.31999969482422,33.31999969482422
2019-12-27,3308400,33.63999938964844,33.869998931884766,33.529998779296875,33.59000015258789,33.59000015258789
2019-12-26,2028800,33.5099983215332,33.58000183105469,33.43000030517578,33.529998779296875,33.529998779296875
2019-12-24,1057800,33.47999954223633,33.560001373291016,33.36000061035156,33.41999816894531,33.41999816894531
2019-12-23,2726000,33.400001525878906,33.599998474121094,33.2599983215332,33.4900016784668,33.4900016784668
2019-12-20,5135200,33.529998779296875,33.529998779296875,33.22999954223633,33.29999923706055,33.29999923706055
2019-12-19,4379300,33.290000915527344,33.54999923706055,33.119998931884766,33.2599983215332,33.2599983215332
2019-12-18,4830200,33.22999954223633,33.470001220703125,33.06999969482422,33.2599983215332,33.2599983215332
2019-12-17,3401300,32.91999816894531,33.099998474121094,32.86000061035156,33.08000183105469,33.08000183105469
2019-12-16,5635700,32.93000030517578,33.06999969482422,32.72999954223633,32.95000076293945,32.95000076293945
2019-12-13,3618500,32.540000915527344,32.970001220703125,32.459999084472656,32.75,32.75
2019-12-12,5156600,32.16999816894531,32.779998779296875,32.099998474121094,32.540000915527344,32.540000915527344
2019-12-11,3645700,32.13999938964844,32.29999923706055,32.02000045776367,32.11000061035156,32.11000061035156
2019-12-10,2342200,31.799999237060547,32.060001373291016,31.739999771118164,31.989999771118164,31.989999771118164
2019-12-09,2954500,31.93000030517578,32.04999923706055,31.850000381469727,31.86000061035156,31.86000061035156
2019-12-06,3315700,32.0099983215332,32.22999954223633,31.989999771118164,32.16999816894531,32.16999816894531
2019-12-05,2594600,31.90999984741211,31.940000534057617,31.700000762939453,31.93000030517578,31.93000030517578
2019-12-04,3077600,31.64999961853028,31.93000030517578,31.64999961853028,31.770000457763672,31.770000457763672
2019-12-03,4346000,31.229999542236328,31.690000534057617,31.049999237060547,31.6200008392334,31.6200008392334
2019-12-02,3712900,32.060001373291016,32.150001525878906,31.88999938964844,31.959999084472656,31.959999084472656
2019-11-29,2028800,32.0,32.2400016784668,31.93000030517578,31.950000762939453,31.950000762939453
2019-11-27,3110700,32.029998779296875,32.2400016784668,31.979999542236328,32.18000030517578,32.18000030517578
2019-11-26,4420900,32.150001525878906,32.189998626708984,31.89999961853028,31.950000762939453,31.950000762939453
2019-11-25,4050300,32.09000015258789,32.130001068115234,31.959999084472656,32.04999923706055,32.04999923706055
2019-11-22,3240800,31.8799991607666,32.02000045776367,31.76000022888184,31.940000534057617,31.940000534057617
2019-11-21,4641400,31.96999931335449,32.040000915527344,31.600000381469727,31.700000762939453,31.700000762939453
2019-11-20,5256600,31.68000030517578,32.16999816894531,31.61000061035156,31.81999969482422,31.81999969482422
2019-11-19,4536000,31.690000534057617,31.96999931335449,31.530000686645508,31.809999465942383,31.809999465942383
2019-11-18,4770400,31.13999938964844,31.68000030517578,31.020000457763672,31.530000686645508,31.530000686645508
2019-11-15,5951800,31.299999237060547,31.34000015258789,31.020000457763672,31.18000030517578,31.18000030517578
2019-11-14,5151900,31.100000381469727,31.38999938964844,30.88999938964844,31.100000381469727,31.100000381469727
2019-11-13,3860300,30.959999084472656,31.200000762939453,30.76000022888184,31.040000915527344,31.040000915527344
2019-11-12,4157900,31.5,31.530000686645508,30.8700008392334,30.989999771118164,30.989999771118164
2019-11-11,4101600,31.170000076293945,31.520000457763672,31.0,31.440000534057617,31.440000534057617
2019-11-08,5246900,30.82999992370605,31.46999931335449,30.780000686645508,31.40999984741211,31.40999984741211
2019-11-07,6587600,30.950000762939453,31.15999984741211,30.540000915527344,30.81999969482422,30.81999969482422
2019-11-06,6718400,30.38999938964844,30.6200008392334,30.209999084472656,30.520000457763672,30.520000457763672
2019-11-05,7196900,29.989999771118164,30.559999465942383,29.850000381469727,30.38999938964844,30.38999938964844
2019-11-04,6307400,29.020000457763672,29.88999938964844,29.020000457763672,29.770000457763672,29.770000457763672
2019-11-01,4367700,28.690000534057617,28.850000381469727,28.350000381469727,28.82999992370605,28.82999992370605
2019-10-31,5807100,28.6200008392334,29.32999992370605,28.270000457763672,28.5,28.5
2019-10-30,6736700,28.540000915527344,28.8700008392334,28.100000381469727,28.6299991607666,28.6299991607666
2019-10-29,3934300,28.729999542236328,28.75,28.36000061035156,28.530000686645508,28.530000686645508
2019-10-28,4313800,28.200000762939453,28.559999465942383,28.170000076293945,28.549999237060547,28.549999237060547
2019-10-25,3140100,28.09000015258789,28.5,28.059999465942383,28.14999961853028,28.14999961853028
2019-10-24,3135600,28.1299991607666,28.350000381469727,28.049999237060547,28.21999931335449,28.21999931335449
2019-10-23,3221400,27.670000076293945,28.200000762939453,27.51000022888184,28.030000686645508,28.030000686645508
2019-10-22,3425200,28.09000015258789,28.170000076293945,27.68000030517578,27.709999084472656,27.709999084472656
2019-10-21,3642500,28.07999992370605,28.190000534057617,27.700000762939453,28.0,28.0
2019-10-18,5476500,27.600000381469727,28.059999465942383,27.420000076293945,27.8700008392334,27.8700008392334
2019-10-17,5475700,27.56999969482422,27.799999237060547,27.51000022888184,27.63999938964844,27.63999938964844
2019-10-16,8541000,27.940000534057617,27.96999931335449,27.229999542236328,27.43000030517578,27.43000030517578
2019-10-15,7483100,27.979999542236328,28.1200008392334,27.86000061035156,27.8700008392334,27.8700008392334
2019-10-14,5453200,27.809999465942383,27.979999542236328,27.57999992370605,27.96999931335449,27.96999931335449
2019-10-11,5196900,27.88999938964844,28.38999938964844,27.850000381469727,28.07999992370605,28.07999992370605
2019-10-10,5937500,26.86000061035156,27.6200008392334,26.71999931335449,27.43000030517578,27.43000030517578
2019-10-09,2969800,26.530000686645508,27.059999465942383,26.530000686645508,26.799999237060547,26.799999237060547
2019-10-08,4946000,26.979999542236328,27.170000076293945,26.299999237060547,26.350000381469727,26.350000381469727
2019-10-07,4405300,27.14999961853028,27.479999542236328,26.8700008392334,27.25,27.25
2019-10-04,2740100,27.280000686645508,27.40999984741211,27.0,27.290000915527344,27.290000915527344
2019-10-03,5063200,27.100000381469727,27.34000015258789,26.5,27.25,27.25
2019-10-02,7143600,27.479999542236328,27.65999984741211,27.07999992370605,27.11000061035156,27.11000061035156
2019-10-01,4006900,27.88999938964844,28.290000915527344,27.420000076293945,27.68000030517578,27.68000030517578
2019-09-30,4607300,27.39999961853028,27.96999931335449,27.31999969482422,27.71999931335449,27.71999931335449
2019-09-27,4152400,27.8700008392334,28.11000061035156,27.170000076293945,27.270000457763672,27.270000457763672
2019-09-26,5208000,28.09000015258789,28.1299991607666,27.31999969482422,27.68000030517578,27.68000030517578
2019-09-25,2873200,28.350000381469727,28.440000534057617,28.030000686645508,28.270000457763672,28.270000457763672
2019-09-24,5109100,28.84000015258789,28.89999961853028,28.14999961853028,28.39999961853028,28.39999961853028
2019-09-23,3100700,28.6299991607666,28.950000762939453,28.51000022888184,28.6200008392334,28.6200008392334
2019-09-20,6673000,29.1299991607666,29.299999237060547,28.71999931335449,28.850000381469727,28.850000381469727
2019-09-19,3744800,29.549999237060547,29.729999542236328,28.989999771118164,29.059999465942383,29.059999465942383
2019-09-18,5854600,29.549999237060547,29.700000762939453,29.25,29.51000022888184,29.51000022888184
2019-09-17,5830500,29.540000915527344,29.739999771118164,29.25,29.600000381469727,29.600000381469727
2019-09-16,13569500,28.850000381469727,30.5,28.6299991607666,29.690000534057617,29.690000534057617
2019-09-13,4672800,29.31999969482422,29.530000686645508,29.030000686645508,29.06999969482422,29.06999969482422
2019-09-12,8420700,28.93000030517578,29.26000022888184,28.75,29.170000076293945,29.170000076293945
2019-09-11,5380700,29.1200008392334,29.209999084472656,28.56999969482422,28.75,28.75
2019-09-10,9692500,28.290000915527344,28.81999969482422,28.030000686645508,28.799999237060547,28.799999237060547
2019-09-09,6097800,28.459999084472656,28.81999969482422,28.3700008392334,28.39999961853028,28.39999961853028
2019-09-06,5756100,28.030000686645508,28.559999465942383,28.020000457763672,28.299999237060547,28.299999237060547
2019-09-05,9052900,27.770000457763672,28.36000061035156,27.63999938964844,27.979999542236328,27.979999542236328
2019-09-04,10889100,27.479999542236328,27.790000915527344,27.100000381469727,27.479999542236328,27.479999542236328
2019-09-03,7849800,27.700000762939453,27.75,26.790000915527344,27.09000015258789,27.09000015258789
2019-08-30,4770900,28.34000015258789,28.479999542236328,28.0,28.059999465942383,28.059999465942383
2019-08-29,3841300,28.43000030517578,28.63999938964844,28.1200008392334,28.14999961853028,28.14999961853028
2019-08-28,3048600,27.729999542236328,28.270000457763672,27.6200008392334,28.13999938964844,28.13999938964844
2019-08-27,3112000,28.450000762939453,28.51000022888184,27.82999992370605,27.88999938964844,27.88999938964844
2019-08-26,3111300,28.09000015258789,28.18000030517578,27.770000457763672,28.040000915527344,28.040000915527344
2019-08-23,4913400,28.5,28.63999938964844,27.6200008392334,27.780000686645508,27.780000686645508
2019-08-22,3774100,28.799999237060547,29.020000457763672,28.290000915527344,28.51000022888184,28.51000022888184
2019-08-21,2702500,29.200000762939453,29.25,28.479999542236328,28.51000022888184,28.51000022888184
2019-08-20,2320100,28.6200008392334,28.93000030517578,28.440000534057617,28.809999465942383,28.809999465942383
2019-08-19,5527900,29.14999961853028,29.170000076293945,28.68000030517578,28.770000457763672,28.770000457763672
2019-08-16,4222100,28.170000076293945,28.39999961853028,28.100000381469727,28.309999465942383,28.309999465942383
2019-08-15,3942400,28.020000457763672,28.13999938964844,27.709999084472656,27.93000030517578,27.93000030517578
2019-08-14,6626700,28.32999992370605,28.440000534057617,27.59000015258789,27.739999771118164,27.739999771118164
2019-08-13,4541000,28.459999084472656,29.6299991607666,28.420000076293945,28.86000061035156,28.86000061035156
2019-08-12,3410300,28.450000762939453,28.670000076293945,28.290000915527344,28.43000030517578,28.43000030517578
2019-08-09,3289600,28.68000030517578,29.0,28.46999931335449,28.850000381469727,28.850000381469727
2019-08-08,4786800,28.5,28.920000076293945,28.3799991607666,28.89999961853028,28.89999961853028
2019-08-07,5318600,27.709999084472656,28.31999969482422,27.600000381469727,28.270000457763672,28.270000457763672
2019-08-06,5053900,28.190000534057617,28.51000022888184,27.940000534057617,28.229999542236328,28.229999542236328
2019-08-05,7889900,27.89999961853028,28.11000061035156,27.65999984741211,27.940000534057617,27.940000534057617
2019-08-02,5388200,28.790000915527344,29.299999237060547,28.40999984741211,28.64999961853028,28.64999961853028
2019-08-01,6295000,30.0,30.450000762939453,29.040000915527344,29.39999961853028,29.39999961853028
2019-07-31,4039100,30.43000030517578,30.479999542236328,29.63999938964844,30.020000457763672,30.020000457763672
2019-07-30,5422000,30.21999931335449,30.6299991607666,30.049999237060547,30.549999237060547,30.549999237060547
2019-07-29,5115600,30.530000686645508,30.600000381469727,29.950000762939453,30.46999931335449,30.46999931335449
2019-07-26,12595700,30.350000381469727,31.68000030517578,30.209999084472656,30.46999931335449,30.46999931335449
2019-07-25,5650900,29.3700008392334,29.690000534057617,29.1299991607666,29.3700008392334,29.3700008392334
2019-07-24,6505300,28.90999984741211,29.75,28.88999938964844,29.709999084472656,29.709999084472656
2019-07-23,6455600,28.56999969482422,29.31999969482422,28.46999931335449,29.200000762939453,29.200000762939453
2019-07-22,5922200,28.59000015258789,28.690000534057617,28.270000457763672,28.350000381469727,28.350000381469727
2019-07-19,3677900,28.959999084472656,29.07999992370605,28.56999969482422,28.59000015258789,28.59000015258789
2019-07-18,6284600,28.239999771118164,28.93000030517578,28.1200008392334,28.76000022888184,28.76000022888184
2019-07-17,4406600,29.34000015258789,29.34000015258789,28.68000030517578,28.86000061035156,28.86000061035156
2019-07-16,3400700,29.43000030517578,29.690000534057617,29.309999465942383,29.40999984741211,29.40999984741211
2019-07-15,3819100,29.020000457763672,29.5,29.020000457763672,29.3799991607666,29.3799991607666
2019-07-12,4653400,28.799999237060547,29.059999465942383,28.68000030517578,29.020000457763672,29.020000457763672
2019-07-11,4784300,29.100000381469727,29.32999992370605,28.739999771118164,28.790000915527344,28.790000915527344
2019-07-10,5155500,29.299999237060547,29.459999084472656,28.950000762939453,29.1299991607666,29.1299991607666
2019-07-09,4614200,28.71999931335449,29.25,28.700000762939453,29.229999542236328,29.229999542236328
2019-07-08,4444300,29.030000686645508,29.170000076293945,28.84000015258789,28.89999961853028,28.89999961853028
2019-07-05,4730500,28.729999542236328,29.26000022888184,28.700000762939453,29.229999542236328,29.229999542236328
2019-07-03,2692500,28.940000534057617,29.190000534057617,28.799999237060547,28.88999938964844,28.88999938964844
2019-07-02,4185100,28.709999084472656,28.989999771118164,28.670000076293945,28.8799991607666,28.8799991607666
2019-07-01,7299000,29.170000076293945,29.299999237060547,28.530000686645508,28.690000534057617,28.690000534057617
2019-06-28,5642500,28.31999969482422,28.57999992370605,28.1200008392334,28.56999969482422,28.56999969482422
2019-06-27,4087800,28.0,28.51000022888184,27.8799991607666,28.440000534057617,28.440000534057617
2019-06-26,5078100,27.780000686645508,28.1299991607666,27.780000686645508,27.8700008392334,27.8700008392334
2019-06-25,5038200,27.90999984741211,28.040000915527344,27.299999237060547,27.6200008392334,27.6200008392334
2019-06-24,6603700,27.71999931335449,28.57999992370605,27.690000534057617,27.920000076293945,27.920000076293945
2019-06-21,5091900,27.93000030517578,28.1299991607666,27.690000534057617,27.700000762939453,27.700000762939453
2019-06-20,5370700,28.18000030517578,28.5,27.670000076293945,28.01000022888184,28.01000022888184
2019-06-19,5238900,28.18000030517578,28.290000915527344,27.6200008392334,27.739999771118164,27.739999771118164
2019-06-18,5430000,27.82999992370605,28.57999992370605,27.729999542236328,28.21999931335449,28.21999931335449
2019-06-17,3504600,27.670000076293945,27.8700008392334,27.36000061035156,27.549999237060547,27.549999237060547
2019-06-14,4176700,27.68000030517578,27.76000022888184,27.34000015258789,27.65999984741211,27.65999984741211
2019-06-13,4865400,27.8799991607666,28.059999465942383,27.56999969482422,27.71999931335449,27.71999931335449
2019-06-12,4795800,27.8700008392334,28.030000686645508,27.520000457763672,27.700000762939453,27.700000762939453
2019-06-11,7279900,27.64999961853028,28.1299991607666,27.64999961853028,27.96999931335449,27.96999931335449
2019-06-10,7882300,26.6299991607666,27.850000381469727,26.540000915527344,27.420000076293945,27.420000076293945
2019-06-07,7088500,26.32999992370605,26.6200008392334,26.1299991607666,26.280000686645508,26.280000686645508
2019-06-06,8572000,25.950000762939453,26.670000076293945,25.90999984741211,26.489999771118164,26.489999771118164
2019-06-05,7048400,25.850000381469727,26.030000686645508,25.3700008392334,25.959999084472656,25.959999084472656
2019-06-04,8920600,24.18000030517578,25.65999984741211,24.049999237060547,25.63999938964844,25.63999938964844
2019-06-03,10844400,24.850000381469727,24.920000076293945,23.68000030517578,23.8700008392334,23.8700008392334
2019-05-31,6058600,24.920000076293945,25.200000762939453,24.780000686645508,24.81999969482422,24.81999969482422
2019-05-30,3610700,25.36000061035156,25.56999969482422,25.11000061035156,25.34000015258789,25.34000015258789
2019-05-29,5470900,25.15999984741211,25.549999237060547,25.0,25.36000061035156,25.36000061035156
2019-05-28,3999800,25.76000022888184,25.82999992370605,25.31999969482422,25.31999969482422,25.31999969482422
2019-05-24,2517000,25.5,25.670000076293945,25.290000915527344,25.540000915527344,25.540000915527344
