date,volume,open,high,low,close,adj close
2023-09-14,800,27.729999542236328,27.86000061035156,27.729999542236328,27.86000061035156,25.717430114746094
2023-09-13,1800,27.700000762939453,27.709999084472656,27.690000534057617,27.690000534057617,25.56050491333008
2023-09-12,1400,27.89999961853028,27.89999961853028,27.729999542236328,27.729999542236328,25.597427368164062
2023-09-11,2200,27.82999992370605,27.86000061035156,27.82999992370605,27.86000061035156,25.717430114746094
2023-09-08,1400,27.600000381469727,27.6200008392334,27.59000015258789,27.6200008392334,25.495887756347656
2023-09-07,3700,27.36000061035156,27.51000022888184,27.36000061035156,27.51000022888184,25.39434814453125
2023-09-06,1400,27.6299991607666,27.6299991607666,27.51000022888184,27.51000022888184,25.39434814453125
2023-09-05,500,27.88999938964844,27.88999938964844,27.700000762939453,27.700000762939453,25.56973648071289
2023-09-01,3700,27.89999961853028,27.93000030517578,27.89999961853028,27.93000030517578,25.78204727172852
2023-08-31,300,28.01000022888184,28.01000022888184,27.950000762939453,27.950000762939453,25.80051040649414
2023-08-30,1300,28.059999465942383,28.059999465942383,27.96999931335449,28.0,25.846664428710938
2023-08-29,1100,27.549999237060547,27.8799991607666,27.549999237060547,27.8799991607666,25.73589134216309
2023-08-28,2000,27.420000076293945,27.59000015258789,27.420000076293945,27.57999992370605,25.45896339416504
2023-08-25,100,27.36000061035156,27.36000061035156,27.36000061035156,27.36000061035156,25.2558822631836
2023-08-24,200,27.34000015258789,27.34000015258789,27.31999969482422,27.31999969482422,25.21895980834961
2023-08-23,400,27.479999542236328,27.479999542236328,27.43000030517578,27.43000030517578,25.320499420166016
2023-08-22,600,27.3799991607666,27.3799991607666,27.239999771118164,27.239999771118164,25.14511108398437
2023-08-21,300,27.420000076293945,27.479999542236328,27.420000076293945,27.479999542236328,25.36665344238281
2023-08-18,700,27.530000686645508,27.6299991607666,27.530000686645508,27.600000381469727,25.47742462158203
2023-08-17,1200,27.559999465942383,27.61000061035156,27.440000534057617,27.51000022888184,25.39434814453125
2023-08-16,800,27.8700008392334,27.940000534057617,27.84000015258789,27.84000015258789,25.6989688873291
2023-08-15,900,27.90999984741211,27.93000030517578,27.88999938964844,27.88999938964844,25.7451229095459
2023-08-14,800,28.049999237060547,28.14999961853028,28.049999237060547,28.1200008392334,25.95743560791016
2023-08-11,100,28.11000061035156,28.11000061035156,28.100000381469727,28.100000381469727,25.93897247314453
2023-08-10,1000,28.38999938964844,28.450000762939453,28.239999771118164,28.239999771118164,26.068204879760746
2023-08-09,1100,28.26000022888184,28.350000381469727,28.26000022888184,28.32999992370605,26.15128517150879
2023-08-08,400,28.030000686645508,28.21999931335449,28.030000686645508,28.21999931335449,26.049745559692383
2023-08-07,1400,28.420000076293945,28.420000076293945,28.290000915527344,28.350000381469727,26.16974639892578
2023-08-04,100,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,25.95743560791016
2023-08-03,2200,27.82999992370605,27.96999931335449,27.82999992370605,27.950000762939453,25.80051040649414
2023-08-02,700,28.18000030517578,28.18000030517578,27.920000076293945,27.96999931335449,25.8189697265625
2023-08-01,100,28.25,28.31999969482422,28.25,28.31999969482422,26.142053604125977
2023-07-31,2500,28.65999984741211,28.65999984741211,28.440000534057617,28.440000534057617,26.252826690673828
2023-07-28,300,28.479999542236328,28.479999542236328,28.46999931335449,28.46999931335449,26.280517578125
2023-07-27,800,28.770000457763672,28.770000457763672,28.459999084472656,28.459999084472656,26.271286010742188
2023-07-26,200,28.71999931335449,28.809999465942383,28.71999931335449,28.809999465942383,26.594369888305664
2023-07-25,1500,28.59000015258789,28.59000015258789,28.549999237060547,28.549999237060547,26.3543643951416
2023-07-24,4500,28.559999465942383,28.559999465942383,28.5,28.51000022888184,26.317441940307617
2023-07-21,600,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,26.243595123291016
2023-07-20,800,28.420000076293945,28.420000076293945,28.3799991607666,28.3799991607666,26.197439193725582
2023-07-19,100,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,26.418983459472656
2023-07-18,800,28.200000762939453,28.46999931335449,28.200000762939453,28.40999984741211,26.225133895874023
2023-07-17,900,28.239999771118164,28.239999771118164,28.190000534057617,28.190000534057617,26.02205276489257
2023-07-14,300,28.18000030517578,28.18000030517578,28.1200008392334,28.1200008392334,25.95743560791016
2023-07-13,700,28.100000381469727,28.270000457763672,28.100000381469727,28.270000457763672,26.09589958190918
2023-07-12,1000,27.850000381469727,27.979999542236328,27.850000381469727,27.979999542236328,25.828201293945312
2023-07-11,100,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,25.440502166748047
2023-07-10,500,27.200000762939453,27.3700008392334,27.200000762939453,27.3700008392334,25.265113830566406
2023-07-07,500,27.200000762939453,27.3700008392334,27.200000762939453,27.3700008392334,25.265113830566406
2023-07-06,400,27.1299991607666,27.190000534057617,27.1299991607666,27.190000534057617,25.09895706176757
2023-07-05,200,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,25.21895980834961
2023-07-03,800,27.600000381469727,27.700000762939453,27.600000381469727,27.64999961853028,25.52358055114746
2023-06-30,500,27.729999542236328,27.770000457763672,27.68000030517578,27.68000030517578,25.551273345947266
2023-06-29,900,27.34000015258789,27.40999984741211,27.32999992370605,27.40999984741211,25.30203628540039
2023-06-28,500,27.229999542236328,27.26000022888184,27.229999542236328,27.26000022888184,25.16357421875
2023-06-27,100,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,24.96972274780273
2023-06-26,700,26.86000061035156,26.86000061035156,26.81999969482422,26.81999969482422,24.75741195678711
2023-06-23,100,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,24.65586853027344
2023-06-22,300,27.020000457763672,27.020000457763672,26.989999771118164,26.989999771118164,24.914337158203125
2023-06-21,400,27.290000915527344,27.309999465942383,27.290000915527344,27.290000915527344,25.191267013549805
2023-06-20,300,28.36000061035156,28.36000061035156,28.25,28.25,25.28634452819824
2023-06-16,800,28.68000030517578,28.68000030517578,28.63999938964844,28.63999938964844,25.63543128967285
2023-06-15,900,28.709999084472656,28.71999931335449,28.700000762939453,28.71999931335449,25.70703887939453
2023-06-14,200,28.530000686645508,28.57999992370605,28.530000686645508,28.57999992370605,25.58172607421875
2023-06-13,700,28.68000030517578,28.709999084472656,28.68000030517578,28.709999084472656,25.69808578491211
2023-06-12,1300,28.64999961853028,28.64999961853028,28.530000686645508,28.559999465942383,25.56382369995117
2023-06-09,700,28.59000015258789,28.59000015258789,28.57999992370605,28.57999992370605,25.58172607421875
2023-06-08,100,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,25.55487060546875
2023-06-07,100,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,25.366905212402344
2023-06-06,500,28.14999961853028,28.309999465942383,28.14999961853028,28.290000915527344,25.3221492767334
2023-06-05,600,28.040000915527344,28.059999465942383,28.040000915527344,28.059999465942383,25.11627769470215
2023-06-02,300,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,25.09837532043457
2023-06-01,1000,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,24.89250373840332
2023-05-31,2200,27.59000015258789,27.670000076293945,27.540000915527344,27.670000076293945,24.76719093322754
2023-05-30,3500,27.71999931335449,27.75,27.71999931335449,27.75,24.83880043029785
2023-05-26,1300,27.299999237060547,27.56999969482422,27.299999237060547,27.56999969482422,24.67768287658692
2023-05-25,100,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,24.38230323791504
2023-05-24,300,27.280000686645508,27.440000534057617,27.280000686645508,27.420000076293945,24.543418884277344
2023-05-23,100,27.81999969482422,27.81999969482422,27.690000534057617,27.690000534057617,24.78509521484375
2023-05-22,500,27.739999771118164,27.84000015258789,27.739999771118164,27.81999969482422,24.90145492553711
2023-05-19,700,27.670000076293945,27.739999771118164,27.670000076293945,27.739999771118164,24.829849243164062
2023-05-18,1800,27.38999938964844,27.530000686645508,27.38999938964844,27.530000686645508,24.64188003540039
2023-05-17,1800,27.18000030517578,27.479999542236328,27.18000030517578,27.479999542236328,24.597124099731445
2023-05-16,2400,27.530000686645508,27.530000686645508,27.299999237060547,27.299999237060547,24.43600845336914
2023-05-15,100,27.64999961853028,27.64999961853028,27.59000015258789,27.59000015258789,24.69558334350586
2023-05-12,100,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,24.409154891967773
2023-05-11,1100,27.32999992370605,27.3799991607666,27.32999992370605,27.3799991607666,24.507614135742188
2023-05-10,500,27.38999938964844,27.38999938964844,27.34000015258789,27.3799991607666,24.507614135742188
2023-05-09,2400,27.36000061035156,27.38999938964844,27.34000015258789,27.38999938964844,24.516565322875977
2023-05-08,5900,27.89999961853028,27.89999961853028,27.670000076293945,27.75,24.83880043029785
2023-05-05,8000,27.270000457763672,27.670000076293945,27.26000022888184,27.600000381469727,24.70453453063965
2023-05-04,2300,27.11000061035156,27.11000061035156,26.86000061035156,26.89999961853028,24.077970504760746
2023-05-03,500,27.239999771118164,27.26000022888184,27.170000076293945,27.170000076293945,24.31964492797852
2023-05-02,300,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,24.265941619873047
2023-05-01,1300,27.68000030517578,27.709999084472656,27.540000915527344,27.559999465942383,24.668731689453125
2023-04-28,5200,27.59000015258789,27.729999542236328,27.57999992370605,27.670000076293945,24.76719093322754
2023-04-27,11400,26.959999084472656,27.40999984741211,26.959999084472656,27.40999984741211,24.534467697143555
2023-04-26,1600,27.190000534057617,27.190000534057617,26.989999771118164,26.989999771118164,24.15852928161621
2023-04-25,500,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,24.23908805847168
2023-04-24,100,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,24.552370071411133
2023-04-21,200,27.270000457763672,27.290000915527344,27.270000457763672,27.290000915527344,24.42705726623535
2023-04-20,100,27.229999542236328,27.229999542236328,27.06999969482422,27.06999969482422,24.23013687133789
2023-04-19,100,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,24.38230323791504
2023-04-18,200,27.450000762939453,27.450000762939453,27.170000076293945,27.170000076293945,24.31964492797852
2023-04-17,800,27.059999465942383,27.21999931335449,27.059999465942383,27.21999931335449,24.364398956298828
2023-04-14,20500,27.63999938964844,27.63999938964844,27.26000022888184,27.34000015258789,24.471811294555664
2023-04-13,600,27.440000534057617,27.46999931335449,27.440000534057617,27.459999084472656,24.5792236328125
2023-04-12,0,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,24.24803924560547
2023-04-11,4300,26.799999237060547,26.959999084472656,26.799999237060547,26.90999984741211,24.086923599243164
2023-04-10,600,26.76000022888184,26.76000022888184,26.739999771118164,26.739999771118164,23.934755325317383
2023-04-06,1200,26.84000015258789,26.8700008392334,26.65999984741211,26.8700008392334,24.05112075805664
2023-04-05,100,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,23.818395614624023
2023-04-04,100,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,24.0600700378418
2023-04-03,100,26.93000030517578,26.979999542236328,26.93000030517578,26.979999542236328,24.149578094482425
2023-03-31,600,26.959999084472656,26.959999084472656,26.86000061035156,26.86000061035156,24.04216957092285
2023-03-30,4600,26.75,26.76000022888184,26.68000030517578,26.71999931335449,23.916852951049805
2023-03-29,1900,26.540000915527344,26.540000915527344,26.309999465942383,26.46999931335449,23.69308280944824
2023-03-28,2800,26.14999961853028,26.200000762939453,26.11000061035156,26.14999961853028,23.406652450561523
2023-03-27,400,26.15999984741211,26.270000457763672,26.15999984741211,26.25,23.49616241455078
2023-03-24,1900,25.670000076293945,25.86000061035156,25.65999984741211,25.86000061035156,23.14707565307617
2023-03-23,2000,26.420000076293945,26.420000076293945,25.89999961853028,25.940000534057617,23.21868324279785
2023-03-22,1500,26.270000457763672,26.299999237060547,26.030000686645508,26.030000686645508,23.29924201965332
2023-03-21,1300,26.86000061035156,26.959999084472656,26.86000061035156,26.93000030517578,23.57224464416504
2023-03-20,600,25.950000762939453,26.209999084472656,25.950000762939453,26.209999084472656,22.9420166015625
2023-03-17,14800,26.020000457763672,26.07999992370605,25.8799991607666,25.8799991607666,22.65316200256348
2023-03-16,2300,25.959999084472656,26.38999938964844,25.959999084472656,26.38999938964844,23.099573135375977
2023-03-15,1700,26.09000015258789,26.09000015258789,25.8700008392334,25.96999931335449,22.73194122314453
2023-03-14,1300,26.64999961853028,26.8700008392334,26.549999237060547,26.75,23.41468811035156
2023-03-13,4800,26.0,26.190000534057617,25.76000022888184,26.11000061035156,22.8544864654541
2023-03-10,3500,27.229999542236328,27.229999542236328,26.32999992370605,26.3799991607666,23.09082221984864
2023-03-09,300,28.190000534057617,28.190000534057617,27.459999084472656,27.459999084472656,24.036163330078125
2023-03-08,800,28.31999969482422,28.32999992370605,28.26000022888184,28.32999992370605,24.797685623168945
2023-03-07,300,28.64999961853028,28.64999961853028,28.15999984741211,28.15999984741211,24.648881912231445
2023-03-06,100,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,25.14781379699707
2023-03-03,700,28.6200008392334,28.700000762939453,28.600000381469727,28.700000762939453,25.121553421020508
2023-03-02,600,28.32999992370605,28.489999771118164,28.32999992370605,28.489999771118164,24.93773460388184
2023-03-01,1200,28.670000076293945,28.670000076293945,28.489999771118164,28.549999237060547,24.990253448486328
2023-02-28,300,28.600000381469727,28.600000381469727,28.450000762939453,28.450000762939453,24.90272521972656
2023-02-27,5600,28.51000022888184,28.540000915527344,28.489999771118164,28.540000915527344,24.981502532958984
2023-02-24,2800,28.100000381469727,28.13999938964844,27.90999984741211,28.1200008392334,24.61387062072754
2023-02-23,100,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,24.753921508789062
2023-02-22,200,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,24.51758575439453
2023-02-21,200,28.32999992370605,28.32999992370605,28.0,28.0,24.508832931518555
2023-02-17,0,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,25.069034576416016
2023-02-16,2000,28.459999084472656,28.63999938964844,28.459999084472656,28.489999771118164,24.93773460388184
2023-02-15,1000,28.43000030517578,28.530000686645508,28.43000030517578,28.530000686645508,24.972749710083008
2023-02-14,600,28.559999465942383,28.64999961853028,28.559999465942383,28.64999961853028,25.077787399291992
2023-02-13,700,28.280000686645508,28.6299991607666,28.280000686645508,28.6299991607666,25.060279846191406
2023-02-10,100,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,24.806440353393555
2023-02-09,200,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,24.85020637512207
2023-02-08,800,28.729999542236328,28.729999542236328,28.57999992370605,28.57999992370605,25.016515731811523
2023-02-07,400,28.89999961853028,28.920000076293945,28.89999961853028,28.920000076293945,25.314123153686523
2023-02-06,400,28.75,28.75,28.709999084472656,28.709999084472656,25.13030433654785
2023-02-03,1600,29.25,29.26000022888184,29.0,29.059999465942383,25.43666648864746
2023-02-02,3000,29.46999931335449,29.6299991607666,29.3799991607666,29.540000915527344,25.8568172454834
2023-02-01,1800,28.670000076293945,28.8799991607666,28.670000076293945,28.8799991607666,25.27910804748535
2023-01-31,1600,28.38999938964844,28.39999961853028,28.309999465942383,28.39999961853028,24.858959197998047
2023-01-30,400,28.76000022888184,28.790000915527344,28.489999771118164,28.489999771118164,24.93773460388184
2023-01-27,100,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,25.392900466918945
2023-01-26,500,28.450000762939453,28.82999992370605,28.450000762939453,28.82999992370605,25.2353458404541
2023-01-25,1600,28.1299991607666,28.25,28.1299991607666,28.25,24.7276611328125
2023-01-24,1300,28.26000022888184,28.31999969482422,28.25,28.31999969482422,24.78893280029297
2023-01-23,16500,27.65999984741211,28.420000076293945,27.65999984741211,28.420000076293945,24.87646484375
2023-01-20,1700,27.540000915527344,27.84000015258789,27.540000915527344,27.84000015258789,24.368783950805664
2023-01-19,5600,27.670000076293945,27.670000076293945,27.51000022888184,27.57999992370605,24.14119911193848
2023-01-18,1000,28.190000534057617,28.190000534057617,27.920000076293945,27.920000076293945,24.43880653381348
2023-01-17,7800,27.989999771118164,28.100000381469727,27.989999771118164,28.059999465942383,24.561351776123047
2023-01-13,1900,27.63999938964844,27.8700008392334,27.63999938964844,27.8700008392334,24.3950424194336
2023-01-12,800,27.71999931335449,27.850000381469727,27.63999938964844,27.850000381469727,24.377534866333008
2023-01-11,1000,27.3799991607666,27.600000381469727,27.3799991607666,27.56999969482422,24.1324462890625
2023-01-10,900,26.86000061035156,27.0,26.82999992370605,26.989999771118164,23.62476348876953
2023-01-09,2300,26.81999969482422,27.040000915527344,26.81999969482422,26.90999984741211,23.55473899841309
2023-01-06,2600,26.770000457763672,26.770000457763672,26.739999771118164,26.76000022888184,23.42344284057617
2023-01-05,300,26.39999961853028,26.40999984741211,26.39999961853028,26.40999984741211,23.11708068847656
2023-01-04,500,26.690000534057617,26.71999931335449,26.690000534057617,26.71999931335449,23.388425827026367
2023-01-03,2800,26.3700008392334,26.38999938964844,26.26000022888184,26.309999465942383,23.02954864501953
2022-12-30,1500,26.200000762939453,26.299999237060547,26.0,26.1299991607666,22.871990203857425
2022-12-29,500,26.32999992370605,26.32999992370605,26.280000686645508,26.299999237060547,23.02079391479492
2022-12-28,400,25.8799991607666,25.88999938964844,25.75,25.75,22.53937149047852
2022-12-27,3400,26.040000915527344,26.190000534057617,25.86000061035156,26.06999969482422,22.81947135925293
2022-12-23,400,26.0,26.1200008392334,26.0,26.1200008392334,22.86324119567871
2022-12-22,1400,26.15999984741211,26.15999984741211,25.61000061035156,25.799999237060547,22.58313751220703
2022-12-21,800,26.459999084472656,26.459999084472656,26.420000076293945,26.420000076293945,22.803720474243164
2022-12-20,7400,25.96999931335449,26.100000381469727,25.559999465942383,26.100000381469727,22.52751922607422
2022-12-19,300,26.11000061035156,26.11000061035156,26.030000686645508,26.030000686645508,22.467100143432617
2022-12-16,400,26.270000457763672,26.32999992370605,26.239999771118164,26.32999992370605,22.726036071777344
2022-12-15,600,26.71999931335449,26.75,26.71999931335449,26.75,23.08854866027832
2022-12-14,1800,27.450000762939453,27.46999931335449,27.21999931335449,27.3700008392334,23.623685836791992
2022-12-13,5600,27.76000022888184,27.76000022888184,27.450000762939453,27.450000762939453,23.69273567199707
2022-12-12,300,26.93000030517578,27.06999969482422,26.93000030517578,27.06999969482422,23.36474800109864
2022-12-09,100,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,23.28706741333008
2022-12-08,5400,26.88999938964844,26.950000762939453,26.8700008392334,26.93000030517578,23.243911743164062
2022-12-07,500,26.84000015258789,26.84000015258789,26.780000686645508,26.799999237060547,23.13170623779297
2022-12-06,700,26.93000030517578,26.93000030517578,26.670000076293945,26.75,23.08854866027832
2022-12-05,1100,27.600000381469727,27.6299991607666,27.350000381469727,27.350000381469727,23.606422424316406
2022-12-02,300,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,23.94304084777832
2022-12-01,1200,28.040000915527344,28.040000915527344,28.01000022888184,28.01000022888184,24.176084518432617
2022-11-30,1100,27.1299991607666,27.690000534057617,27.1299991607666,27.690000534057617,23.899885177612305
2022-11-29,300,27.479999542236328,27.479999542236328,27.34000015258789,27.34000015258789,23.59779167175293
2022-11-28,4200,27.450000762939453,27.489999771118164,27.270000457763672,27.270000457763672,23.537372589111328
2022-11-25,100,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,24.193347930908203
2022-11-23,1300,27.65999984741211,27.739999771118164,27.64999961853028,27.739999771118164,23.94304084777832
2022-11-22,400,27.280000686645508,27.36000061035156,27.21999931335449,27.36000061035156,23.61505508422852
2022-11-21,2000,27.11000061035156,27.11000061035156,27.0,27.049999237060547,23.347484588623047
2022-11-18,1700,27.21999931335449,27.21999931335449,27.07999992370605,27.07999992370605,23.373380661010746
2022-11-17,600,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,23.27843475341797
2022-11-16,500,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,23.330223083496094
2022-11-15,700,27.1299991607666,27.36000061035156,27.1299991607666,27.31999969482422,23.580530166625977
2022-11-14,200,27.3799991607666,27.3799991607666,27.190000534057617,27.190000534057617,23.468324661254883
2022-11-11,1200,27.280000686645508,27.68000030517578,27.280000686645508,27.6200008392334,23.839466094970703
2022-11-10,600,27.01000022888184,27.06999969482422,26.850000381469727,27.06999969482422,23.36474800109864
2022-11-09,500,26.049999237060547,26.049999237060547,25.780000686645508,25.780000686645508,22.25132179260254
2022-11-08,3300,26.350000381469727,26.39999961853028,26.209999084472656,26.209999084472656,22.622461318969727
