date,volume,open,high,low,close,adj close
2023-10-19,8470300,10.470000267028809,10.760000228881836,10.420000076293944,10.470000267028809,10.290030479431152
2023-10-18,7161100,10.710000038146973,10.729999542236328,10.449999809265137,10.470000267028809,10.290030479431152
2023-10-17,9645200,10.670000076293944,10.979999542236328,10.65999984741211,10.859999656677246,10.67332649230957
2023-10-16,5507500,10.630000114440918,10.739999771118164,10.56999969482422,10.739999771118164,10.555389404296877
2023-10-13,7123100,10.710000038146973,10.75,10.5,10.5,10.319514274597168
2023-10-12,6611500,10.93000030517578,10.9399995803833,10.550000190734863,10.619999885559082,10.437451362609863
2023-10-11,6265100,10.920000076293944,11.039999961853027,10.770000457763672,10.920000076293944,10.732295036315918
2023-10-10,9768700,10.960000038146973,11.109999656677246,10.789999961853027,10.9399995803833,10.751951217651367
2023-10-09,5259900,10.9399995803833,11.039999961853027,10.81999969482422,10.93000030517578,10.7421236038208
2023-10-06,8661000,10.979999542236328,11.220000267028809,10.800000190734863,10.949999809265137,10.76177978515625
2023-10-05,13074300,10.84000015258789,11.18000030517578,10.829999923706056,11.15999984741211,10.968169212341309
2023-10-04,8505300,10.75,10.90999984741211,10.630000114440918,10.899999618530272,10.712638854980469
2023-10-03,12528400,10.970000267028809,11.0,10.630000114440918,10.75,10.56521701812744
2023-10-02,13789800,11.31999969482422,11.369999885559082,10.75,11.029999732971191,10.840404510498049
2023-09-29,7406300,11.220000267028809,11.5,11.18000030517578,11.34000015258789,11.145075798034668
2023-09-28,8344200,11.350000381469728,11.40999984741211,11.199999809265137,11.279999732971191,11.08610725402832
2023-09-27,6985900,11.3100004196167,11.399999618530272,11.170000076293944,11.350000381469728,11.15490436553955
2023-09-26,13656100,11.199999809265137,11.640000343322754,11.119999885559082,11.260000228881836,11.066451072692873
2023-09-25,7228000,11.0,11.279999732971191,10.960000038146973,11.270000457763672,11.076279640197754
2023-09-22,7932300,11.140000343322754,11.229999542236328,11.109999656677246,11.130000114440918,10.938685417175291
2023-09-21,8372900,11.229999542236328,11.399999618530272,11.09000015258789,11.09000015258789,10.899373054504396
2023-09-20,6999700,11.68000030517578,11.68000030517578,11.31999969482422,11.31999969482422,11.12541961669922
2023-09-19,6528800,11.5600004196167,11.609999656677246,11.470000267028809,11.59000015258789,11.39077854156494
2023-09-18,5987500,11.640000343322754,11.670000076293944,11.510000228881836,11.520000457763672,11.321982383728027
2023-09-15,18334800,11.720000267028809,11.789999961853027,11.539999961853027,11.6899995803833,11.489059448242188
2023-09-14,5962100,11.81999969482422,11.949999809265137,11.770000457763672,11.880000114440918,11.675793647766112
2023-09-13,7407800,12.010000228881836,12.029999732971191,11.59000015258789,11.68000030517578,11.47923183441162
2023-09-12,5708400,11.989999771118164,12.18000030517578,11.90999984741211,11.949999809265137,11.744589805603027
2023-09-11,4951500,12.0,12.170000076293944,11.899999618530272,11.960000038146973,11.75441837310791
2023-09-08,6950400,11.800000190734863,11.989999771118164,11.710000038146973,11.880000114440918,11.675793647766112
2023-09-07,7681600,11.729999542236328,11.869999885559082,11.699999809265137,11.75,11.548027992248535
2023-09-06,5500800,11.989999771118164,12.119999885559082,11.779999732971191,11.859999656677246,11.656137466430664
2023-09-05,8940200,12.18000030517578,12.210000038146973,11.899999618530272,12.010000228881836,11.803559303283691
2023-09-01,6342000,12.350000381469728,12.470000267028809,12.279999732971191,12.31999969482422,12.108230590820312
2023-08-31,11679600,11.949999809265137,12.31999969482422,11.9399995803833,12.279999732971191,12.068918228149414
2023-08-30,6240700,11.920000076293944,12.039999961853027,11.90999984741211,11.949999809265137,11.744589805603027
2023-08-29,4898500,11.989999771118164,12.09000015258789,11.890000343322754,11.949999809265137,11.744589805603027
2023-08-28,4795800,11.920000076293944,12.100000381469728,11.859999656677246,11.970000267028809,11.764246940612791
2023-08-25,5992800,11.949999809265137,12.130000114440918,11.670000076293944,11.829999923706056,11.626652717590332
2023-08-24,4981900,11.90999984741211,12.149999618530272,11.890000343322754,11.899999618530272,11.695449829101562
2023-08-23,5440300,11.729999542236328,11.949999809265137,11.640000343322754,11.93000030517578,11.724934577941896
2023-08-22,8360500,12.0,12.09000015258789,11.720000267028809,11.739999771118164,11.538200378417969
2023-08-21,8471300,11.850000381469728,12.020000457763672,11.779999732971191,12.0,11.793730735778809
2023-08-18,6808000,11.670000076293944,11.880000114440918,11.640000343322754,11.770000457763672,11.5676851272583
2023-08-17,9812700,12.100000381469728,12.210000038146973,11.729999542236328,11.800000190734863,11.597168922424316
2023-08-16,11482800,12.0600004196167,12.140000343322754,11.979999542236328,11.989999771118164,11.783902168273926
2023-08-15,13022800,12.350000381469728,12.40999984741211,12.0600004196167,12.0600004196167,11.852700233459473
2023-08-14,7531700,12.609999656677246,12.720000267028809,12.510000228881836,12.550000190734863,12.334277153015137
2023-08-11,7702400,12.859999656677246,12.93000030517578,12.720000267028809,12.729999542236328,12.51118278503418
2023-08-10,8553200,13.149999618530272,13.18000030517578,12.890000343322754,12.93000030517578,12.707745552062988
2023-08-09,8139600,13.18000030517578,13.279999732971191,12.979999542236328,12.989999771118164,12.76671314239502
2023-08-08,9596600,13.100000381469728,13.31999969482422,13.0,13.270000457763672,13.04190158843994
2023-08-07,5562200,13.520000457763672,13.550000190734863,13.369999885559082,13.449999809265137,13.218806266784668
2023-08-04,7112900,13.40999984741211,13.609999656677246,13.229999542236328,13.4399995803833,13.208978652954102
2023-08-03,7149500,13.380000114440918,13.640000343322754,13.1899995803833,13.600000381469728,13.199151039123535
2023-08-02,6935100,13.520000457763672,13.5600004196167,13.31999969482422,13.449999809265137,13.053571701049805
2023-08-01,9372600,13.739999771118164,13.75,13.489999771118164,13.609999656677246,13.208856582641602
2023-07-31,11677500,13.779999732971191,14.029999732971191,13.720000267028809,13.869999885559082,13.46119213104248
2023-07-28,16091800,13.619999885559082,14.220000267028809,13.449999809265137,13.65999984741211,13.257381439208984
2023-07-27,25318200,13.5600004196167,13.68000030517578,12.880000114440918,13.010000228881836,12.626541137695312
2023-07-26,12993900,12.229999542236328,12.539999961853027,12.229999542236328,12.380000114440918,12.015109062194824
2023-07-25,8391600,12.229999542236328,12.289999961853027,12.039999961853027,12.100000381469728,11.743362426757812
2023-07-24,8695700,12.100000381469728,12.34000015258789,12.039999961853027,12.239999771118164,11.87923526763916
2023-07-21,6717600,12.220000267028809,12.25,12.0600004196167,12.06999969482422,11.71424674987793
2023-07-20,7135600,12.039999961853027,12.15999984741211,11.920000076293944,12.15999984741211,11.801592826843262
2023-07-19,9200500,11.960000038146973,12.170000076293944,11.890000343322754,12.119999885559082,11.762772560119627
2023-07-18,6785800,11.8100004196167,12.0,11.779999732971191,11.949999809265137,11.597782135009766
2023-07-17,7044300,11.460000038146973,11.84000015258789,11.4399995803833,11.800000190734863,11.452204704284668
2023-07-14,10226400,11.770000457763672,11.779999732971191,11.390000343322754,11.550000190734863,11.209572792053224
2023-07-13,7169100,11.770000457763672,11.789999961853027,11.5600004196167,11.619999885559082,11.277508735656738
2023-07-12,9857700,11.779999732971191,11.9399995803833,11.670000076293944,11.710000038146973,11.364856719970703
2023-07-11,9128800,11.489999771118164,11.68000030517578,11.40999984741211,11.640000343322754,11.296920776367188
2023-07-10,8141100,11.34000015258789,11.449999809265137,11.279999732971191,11.449999809265137,11.112519264221191
2023-07-07,8285300,11.270000457763672,11.460000038146973,11.270000457763672,11.359999656677246,11.02517318725586
2023-07-06,6456100,11.050000190734863,11.25,10.920000076293944,11.229999542236328,10.899003982543944
2023-07-05,6418400,11.279999732971191,11.420000076293944,11.199999809265137,11.210000038146973,10.879593849182127
2023-07-03,4606100,11.289999961853027,11.489999771118164,11.260000228881836,11.390000343322754,11.054288864135742
2023-06-30,7750400,11.300000190734863,11.399999618530272,11.239999771118164,11.239999771118164,10.908710479736328
2023-06-29,7474700,11.279999732971191,11.34000015258789,11.140000343322754,11.199999809265137,10.86988925933838
2023-06-28,9278200,10.979999542236328,11.229999542236328,10.93000030517578,11.1899995803833,10.860183715820312
2023-06-27,7526000,10.68000030517578,11.029999732971191,10.59000015258789,11.020000457763672,10.695195198059082
2023-06-26,6538800,10.68000030517578,10.81999969482422,10.649999618530272,10.670000076293944,10.355509757995604
2023-06-23,8341200,10.34000015258789,10.550000190734863,10.289999961853027,10.470000267028809,10.161405563354492
2023-06-22,9126600,10.619999885559082,10.670000076293944,10.420000076293944,10.43000030517578,10.122584342956545
2023-06-21,6204100,10.710000038146973,10.81999969482422,10.579999923706056,10.68000030517578,10.365215301513672
2023-06-20,8086600,10.630000114440918,10.779999732971191,10.630000114440918,10.729999542236328,10.413741111755373
2023-06-16,29881000,10.920000076293944,11.0,10.600000381469728,10.649999618530272,10.336099624633787
2023-06-15,8406800,10.779999732971191,10.989999771118164,10.75,10.949999809265137,10.627257347106934
2023-06-14,12292500,10.989999771118164,11.0600004196167,10.630000114440918,10.84000015258789,10.520499229431152
2023-06-13,9059600,11.010000228881836,11.199999809265137,10.920000076293944,11.0600004196167,10.734015464782717
2023-06-12,9569100,10.880000114440918,11.079999923706056,10.710000038146973,10.979999542236328,10.656373023986816
2023-06-09,8306500,10.850000381469728,10.960000038146973,10.770000457763672,10.949999809265137,10.627257347106934
2023-06-08,10561100,11.0,11.020000457763672,10.75,10.84000015258789,10.520499229431152
2023-06-07,12241200,10.989999771118164,11.100000381469728,10.789999961853027,11.0600004196167,10.734015464782717
2023-06-06,13342900,10.609999656677246,11.010000228881836,10.5600004196167,10.869999885559082,10.549614906311035
2023-06-05,9260700,10.850000381469728,10.869999885559082,10.510000228881836,10.56999969482422,10.25845718383789
2023-06-02,9849800,10.710000038146973,10.880000114440918,10.619999885559082,10.779999732971191,10.462267875671388
2023-06-01,8308200,10.399999618530272,10.65999984741211,10.300000190734863,10.5600004196167,10.24875259399414
2023-05-31,11279400,10.449999809265137,10.470000267028809,10.1899995803833,10.279999732971191,9.977005004882812
2023-05-30,7598900,10.5,10.56999969482422,10.350000381469728,10.5600004196167,10.24875259399414
2023-05-26,8532200,10.369999885559082,10.539999961853027,10.220000267028809,10.479999542236328,10.171110153198242
2023-05-25,9753400,10.550000190734863,10.600000381469728,10.300000190734863,10.369999885559082,10.06435203552246
2023-05-24,9402200,10.550000190734863,10.670000076293944,10.390000343322754,10.5600004196167,10.24875259399414
2023-05-23,12087900,10.890000343322754,11.06999969482422,10.68000030517578,10.6899995803833,10.374920845031738
2023-05-22,12870400,10.960000038146973,10.989999771118164,10.6899995803833,10.899999618530272,10.578730583190918
2023-05-19,20141200,11.06999969482422,11.18000030517578,10.729999542236328,10.920000076293944,10.59814167022705
2023-05-18,14545700,10.979999542236328,11.0600004196167,10.770000457763672,11.0,10.675783157348633
2023-05-17,39940200,10.75,11.210000038146973,10.649999618530272,11.199999809265137,10.86988925933838
2023-05-16,7502200,10.380000114440918,10.449999809265137,10.170000076293944,10.18000030517578,9.879952430725098
2023-05-15,13163100,10.18000030517578,10.390000343322754,10.100000381469728,10.3100004196167,10.006121635437012
2023-05-12,10614500,9.899999618530272,10.100000381469728,9.75,10.09000015258789,9.79260540008545
2023-05-11,10604400,9.81999969482422,9.949999809265137,9.720000267028809,9.75,9.462626457214355
2023-05-10,11597400,10.220000267028809,10.229999542236328,9.829999923706056,9.90999984741211,9.617910385131836
2023-05-09,13504300,9.93000030517578,10.149999618530272,9.779999732971191,10.020000457763672,9.724668502807615
2023-05-08,9065800,10.220000267028809,10.25,9.84000015258789,9.970000267028809,9.676142692565918
2023-05-05,18386400,9.81999969482422,10.06999969482422,9.59000015258789,10.0600004196167,9.763489723205566
2023-05-04,23445000,9.489999771118164,9.619999885559082,9.039999961853027,9.5,9.055005073547363
2023-05-03,17989300,10.229999542236328,10.420000076293944,9.75,9.789999961853027,9.3314208984375
2023-05-02,28588600,10.710000038146973,10.779999732971191,9.729999542236328,10.130000114440918,9.655494689941406
2023-05-01,19999200,10.789999961853027,10.970000267028809,10.510000228881836,10.710000038146973,10.208327293395996
2023-04-28,51216700,9.09000015258789,10.789999961853027,8.970000267028809,10.6899995803833,10.189264297485352
2023-04-27,20802800,9.100000381469728,9.199999809265137,8.90999984741211,9.1899995803833,8.759525299072266
2023-04-26,14909600,8.899999618530273,9.149999618530272,8.880000114440918,9.010000228881836,8.587957382202148
2023-04-25,18780400,9.010000228881836,9.109999656677246,8.800000190734863,8.949999809265137,8.530768394470215
2023-04-24,15142200,9.020000457763672,9.229999542236328,8.970000267028809,9.149999618530272,8.721400260925293
2023-04-21,11560900,9.100000381469728,9.140000343322754,8.9399995803833,9.020000457763672,8.597489356994629
2023-04-20,13736100,9.050000190734863,9.329999923706056,9.029999732971191,9.130000114440918,8.702336311340332
2023-04-19,13409000,9.09000015258789,9.31999969482422,8.90999984741211,9.279999732971191,8.84531021118164
2023-04-18,9437600,9.0600004196167,9.119999885559082,8.960000038146973,9.029999732971191,8.60702133178711
2023-04-17,12182100,8.649999618530273,9.119999885559082,8.510000228881836,9.100000381469728,8.673742294311523
2023-04-14,15096000,9.119999885559082,9.140000343322754,8.670000076293945,8.680000305175781,8.273415565490723
2023-04-13,10594100,8.890000343322754,9.0600004196167,8.84000015258789,8.979999542236328,8.55936336517334
2023-04-12,9818400,9.09000015258789,9.15999984741211,8.84000015258789,8.899999618530273,8.483110427856445
2023-04-11,14019500,9.010000228881836,9.109999656677246,8.859999656677246,9.0600004196167,8.635616302490234
2023-04-10,9386400,8.760000228881836,8.9399995803833,8.640000343322754,8.789999961853027,8.378262519836426
2023-04-06,11742500,8.729999542236328,8.829999923706055,8.609999656677246,8.8100004196167,8.397327423095703
2023-04-05,13071900,8.59000015258789,8.800000190734863,8.5600004196167,8.760000228881836,8.349668502807617
2023-04-04,14988100,8.739999771118164,8.859999656677246,8.5,8.789999961853027,8.378262519836426
2023-04-03,14388400,9.050000190734863,9.100000381469728,8.640000343322754,8.670000076293945,8.263883590698242
2023-03-31,21095400,9.010000228881836,9.100000381469728,8.770000457763672,9.039999961853027,8.616552352905273
2023-03-30,9823000,9.229999542236328,9.279999732971191,8.890000343322754,8.970000267028809,8.54983139038086
2023-03-29,11645000,9.140000343322754,9.1899995803833,8.960000038146973,9.140000343322754,8.711869239807129
2023-03-28,12632300,8.829999923706055,9.029999732971191,8.779999732971191,9.0,8.578425407409668
2023-03-27,15359100,9.119999885559082,9.229999542236328,8.800000190734863,8.84000015258789,8.425920486450195
2023-03-24,18768300,8.5,9.010000228881836,8.430000305175781,8.949999809265137,8.530768394470215
2023-03-23,21593300,8.869999885559082,9.109999656677246,8.579999923706055,8.609999656677246,8.206694602966309
2023-03-22,24851700,9.199999809265137,9.350000381469728,8.710000038146973,8.760000228881836,8.349668502807617
2023-03-21,32993000,9.229999542236328,9.300000190734863,8.920000076293945,9.1899995803833,8.759525299072266
2023-03-20,104725700,9.119999885559082,9.289999961853027,8.479999542236328,8.609999656677246,8.206694602966309
2023-03-17,52709300,6.690000057220459,6.78000020980835,6.389999866485596,6.539999961853027,6.233656406402588
2023-03-16,28834100,6.800000190734863,7.150000095367432,6.539999961853027,6.860000133514404,6.538667678833008
2023-03-15,50315100,6.429999828338623,7.019999980926514,6.300000190734863,6.960000038146973,6.633983135223389
2023-03-14,28845100,7.369999885559082,7.369999885559082,6.349999904632568,6.46999979019165,6.166934967041016
2023-03-13,48352900,6.199999809265137,6.539999961853027,5.809999942779541,6.400000095367432,6.10021448135376
2023-03-10,38472800,7.559999942779541,7.739999771118164,7.199999809265137,7.369999885559082,7.024777889251709
2023-03-09,22812200,8.300000190734863,8.3100004196167,7.840000152587891,7.840000152587891,7.472762584686279
2023-03-08,10180100,8.369999885559082,8.4399995803833,8.3100004196167,8.369999885559082,7.9779372215271
2023-03-07,11530300,8.59000015258789,8.59000015258789,8.350000381469727,8.350000381469727,7.958873271942139
2023-03-06,8700700,8.649999618530273,8.729999542236328,8.5600004196167,8.609999656677246,8.206694602966309
2023-03-03,14621100,8.600000381469727,8.680000305175781,8.569999694824219,8.630000114440918,8.225757598876953
2023-03-02,13745700,8.699999809265137,8.710000038146973,8.510000228881836,8.550000190734863,8.149504661560059
2023-03-01,9521100,8.850000381469727,8.880000114440918,8.649999618530273,8.789999961853027,8.378262519836426
2023-02-28,6794500,8.930000305175781,9.010000228881836,8.869999885559082,8.880000114440918,8.4640474319458
2023-02-27,5672800,9.0,9.109999656677246,8.90999984741211,8.920000076293945,8.50217342376709
2023-02-24,7184000,8.90999984741211,8.970000267028809,8.859999656677246,8.930000305175781,8.51170539855957
2023-02-23,6699800,9.100000381469728,9.140000343322754,8.9399995803833,9.029999732971191,8.60702133178711
2023-02-22,7593800,9.109999656677246,9.170000076293944,8.979999542236328,9.039999961853027,8.616552352905273
2023-02-21,6579100,9.31999969482422,9.350000381469728,9.119999885559082,9.130000114440918,8.702336311340332
2023-02-17,6561700,9.470000267028809,9.5,9.350000381469728,9.390000343322754,8.95015811920166
2023-02-16,6688000,9.520000457763672,9.600000381469728,9.43000030517578,9.470000267028809,9.026411056518556
2023-02-15,4586000,9.5,9.619999885559082,9.449999809265137,9.600000381469728,9.15032196044922
2023-02-14,7369400,9.65999984741211,9.720000267028809,9.460000038146973,9.579999923706056,9.131258010864258
2023-02-13,5775200,9.5,9.760000228881836,9.479999542236328,9.729999542236328,9.274231910705566
2023-02-10,7643700,9.5600004196167,9.630000114440918,9.5,9.529999732971191,9.083600997924805
2023-02-09,6234700,9.949999809265137,9.970000267028809,9.600000381469728,9.630000114440918,9.178915977478027
2023-02-08,8043400,10.039999961853027,10.079999923706056,9.850000381469728,9.90999984741211,9.44580078125
2023-02-07,6249700,9.880000114440918,10.130000114440918,9.869999885559082,10.079999923706056,9.607837677001951
2023-02-06,10288600,10.0,10.010000228881836,9.81999969482422,9.960000038146973,9.493457794189451
2023-02-03,9976900,10.149999618530272,10.15999984741211,10.020000457763672,10.079999923706056,9.607837677001951
2023-02-02,9562500,10.229999542236328,10.4399995803833,10.1899995803833,10.40999984741211,9.760342597961426
2023-02-01,11889800,9.93000030517578,10.229999542236328,9.880000114440918,10.149999618530272,9.51656723022461
2023-01-31,15243000,9.850000381469728,10.170000076293944,9.489999771118164,9.989999771118164,9.366554260253906
2023-01-30,10378300,9.789999961853027,9.81999969482422,9.649999618530272,9.670000076293944,9.066523551940918
2023-01-27,6420700,9.880000114440918,9.9399995803833,9.8100004196167,9.880000114440918,9.26341724395752
2023-01-26,5813100,9.859999656677246,9.90999984741211,9.710000038146973,9.829999923706056,9.21653938293457
2023-01-25,3849100,9.609999656677246,9.84000015258789,9.550000190734863,9.81999969482422,9.207162857055664
2023-01-24,7470400,9.75,9.800000190734863,9.619999885559082,9.6899995803833,9.085275650024414
2023-01-23,6243100,9.68000030517578,9.800000190734863,9.630000114440918,9.760000228881836,9.150907516479492
2023-01-20,5659400,9.43000030517578,9.6899995803833,9.390000343322754,9.68000030517578,9.075900077819824
2023-01-19,7251200,9.399999618530272,9.420000076293944,9.25,9.399999618530272,8.813374519348145
2023-01-18,9325800,9.609999656677246,9.670000076293944,9.489999771118164,9.5,8.907133102416992
2023-01-17,5669800,9.609999656677246,9.68000030517578,9.510000228881836,9.630000114440918,9.029019355773926
2023-01-13,7582300,9.350000381469728,9.670000076293944,9.239999771118164,9.670000076293944,9.066523551940918
2023-01-12,6763600,9.380000114440918,9.510000228881836,9.300000190734863,9.449999809265137,8.86025333404541
2023-01-11,6162900,9.15999984741211,9.359999656677246,9.149999618530272,9.300000190734863,8.71961498260498
2023-01-10,5386300,9.149999618530272,9.170000076293944,9.029999732971191,9.15999984741211,8.588351249694824
2023-01-09,7290600,9.15999984741211,9.25,9.0600004196167,9.18000030517578,8.60710334777832
2023-01-06,11967300,8.800000190734863,9.1899995803833,8.75,9.149999618530272,8.578975677490234
2023-01-05,10598600,8.6899995803833,8.829999923706055,8.600000381469727,8.75,8.203937530517578
2023-01-04,12928100,8.710000038146973,8.920000076293945,8.699999809265137,8.739999771118164,8.194561958312988
2023-01-03,8577900,8.65999984741211,8.770000457763672,8.600000381469727,8.640000343322754,8.10080337524414
2022-12-30,7228800,8.600000381469727,8.670000076293945,8.520000457763672,8.600000381469727,8.063299179077148
2022-12-29,6146900,8.520000457763672,8.6899995803833,8.5,8.670000076293945,8.128931045532227
2022-12-28,7328300,8.649999618530273,8.6899995803833,8.5,8.5,7.969539642333984
2022-12-27,6379500,8.619999885559082,8.680000305175781,8.5,8.649999618530273,8.11017894744873
2022-12-23,5311800,8.579999923706055,8.65999984741211,8.529999732971191,8.619999885559082,8.082051277160645
2022-12-22,13288300,8.649999618530273,8.699999809265137,8.329999923706055,8.600000381469727,8.063299179077148
2022-12-21,9999500,8.710000038146973,8.859999656677246,8.699999809265137,8.739999771118164,8.194561958312988
2022-12-20,10540500,8.6899995803833,8.770000457763672,8.619999885559082,8.649999618530273,8.11017894744873
2022-12-19,12715800,8.720000267028809,8.819999694824219,8.579999923706055,8.699999809265137,8.157057762145996
2022-12-16,14918500,8.630000114440918,8.800000190734863,8.600000381469727,8.720000267028809,8.175810813903809
2022-12-15,8349700,8.729999542236328,8.789999961853027,8.670000076293945,8.720000267028809,8.175810813903809
2022-12-14,9612500,8.960000038146973,9.0600004196167,8.789999961853027,8.850000381469727,8.297698020935059
2022-12-13,13603600,8.869999885559082,9.100000381469728,8.800000190734863,8.949999809265137,8.391456604003906
2022-12-12,7710400,8.680000305175781,8.739999771118164,8.489999771118164,8.6899995803833,8.147682189941406
2022-12-09,10115000,8.539999961853027,8.75,8.539999961853027,8.640000343322754,8.10080337524414
2022-12-08,9129000,8.65999984741211,8.6899995803833,8.449999809265137,8.5,7.969539642333984
2022-12-07,12895500,8.5600004196167,8.710000038146973,8.520000457763672,8.59000015258789,8.053924560546875
2022-12-06,17668700,8.550000190734863,8.630000114440918,8.319999694824219,8.630000114440918,8.09142780303955
2022-12-05,15214200,9.010000228881836,9.010000228881836,8.489999771118164,8.529999732971191,7.997666835784912
2022-12-02,12557500,9.100000381469728,9.149999618530272,9.0,9.050000190734863,8.48521614074707
2022-12-01,15138000,9.3100004196167,9.420000076293944,9.109999656677246,9.1899995803833,8.61647891998291
2022-11-30,73599900,9.210000038146973,9.399999618530272,9.020000457763672,9.350000381469728,8.766493797302246
2022-11-29,12746100,9.270000457763672,9.31999969482422,9.15999984741211,9.260000228881836,8.682110786437988
2022-11-28,8343900,9.329999923706056,9.40999984741211,9.229999542236328,9.279999732971191,8.700861930847168
2022-11-25,2805400,9.460000038146973,9.520000457763672,9.43000030517578,9.460000038146973,8.86962890625
2022-11-23,5052700,9.4399995803833,9.470000267028809,9.350000381469728,9.460000038146973,8.86962890625
2022-11-22,4830200,9.40999984741211,9.479999542236328,9.350000381469728,9.43000030517578,8.84150218963623
2022-11-21,4664700,9.31999969482422,9.390000343322754,9.300000190734863,9.380000114440918,8.794621467590332
2022-11-18,7682600,9.600000381469728,9.649999618530272,9.279999732971191,9.359999656677246,8.775870323181152
