date,volume,open,high,low,close,adj close
2020-05-22,30400,49.7400016784668,49.79399871826172,49.45000076293945,49.63999938964844,49.63999938964844
2020-05-21,9900,49.59999847412109,49.619998931884766,49.220001220703125,49.56999969482422,49.56999969482422
2020-05-20,15600,49.470001220703125,49.81999969482422,49.40999984741211,49.54999923706055,49.54999923706055
2020-05-19,9600,49.630001068115234,49.630001068115234,49.22999954223633,49.470001220703125,49.470001220703125
2020-05-18,17600,49.58000183105469,49.77999877929688,49.34000015258789,49.52999877929688,49.52999877929688
2020-05-15,9700,49.79999923706055,49.79999923706055,49.400001525878906,49.56999969482422,49.56999969482422
2020-05-14,11300,49.459999084472656,49.83000183105469,49.43999862670898,49.59000015258789,49.59000015258789
2020-05-13,16500,49.52999877929688,49.7400016784668,49.4900016784668,49.7400016784668,49.7400016784668
2020-05-12,47800,49.400001525878906,49.7599983215332,49.36000061035156,49.459999084472656,49.459999084472656
2020-05-11,82700,49.27000045776367,49.43000030517578,47.38399887084961,49.119998931884766,49.119998931884766
2020-05-08,15100,49.70000076293945,49.97999954223633,49.36000061035156,49.619998931884766,49.619998931884766
2020-05-07,50700,49.75,49.84999847412109,49.619998931884766,49.77999877929688,49.77999877929688
2020-05-06,94600,49.97999954223633,49.97999954223633,49.13999938964844,49.54999923706055,49.54999923706055
2020-05-05,10300,49.209999084472656,49.8849983215332,49.209999084472656,49.83000183105469,49.83000183105469
2020-05-04,11400,49.380001068115234,49.56999969482422,49.209999084472656,49.29999923706055,49.29999923706055
2020-05-01,9200,49.650001525878906,49.71500015258789,49.27999877929688,49.52999877929688,49.52999877929688
2020-04-30,18800,49.709999084472656,49.83000183105469,49.290000915527344,49.45000076293945,49.45000076293945
2020-04-29,18900,49.5,50.0,49.38999938964844,49.72999954223633,49.72999954223633
2020-04-28,19300,49.20000076293945,49.5,48.83000183105469,49.13999938964844,49.13999938964844
2020-04-27,11300,49.43000030517578,49.61000061035156,49.13999938964844,49.43999862670898,49.43999862670898
2020-04-24,9000,49.27999877929688,49.310001373291016,49.0,49.11000061035156,49.11000061035156
2020-04-23,14000,48.880001068115234,49.25,48.84999847412109,48.97999954223633,48.97999954223633
2020-04-22,12100,48.970001220703125,48.970001220703125,48.66999816894531,48.7599983215332,48.7599983215332
2020-04-21,21300,48.59999847412109,48.810001373291016,48.220001220703125,48.619998931884766,48.619998931884766
2020-04-20,14500,48.81999969482422,49.060001373291016,48.560001373291016,48.84999847412109,48.84999847412109
2020-04-17,20800,48.90999984741211,49.470001220703125,48.77000045776367,49.150001525878906,49.150001525878906
2020-04-16,18300,48.75,48.970001220703125,48.59000015258789,48.90999984741211,48.90999984741211
2020-04-15,30200,48.59999847412109,48.77999877929688,48.2400016784668,48.58000183105469,48.58000183105469
2020-04-14,29300,48.43999862670898,48.91999816894531,48.435001373291016,48.560001373291016,48.560001373291016
2020-04-13,15000,48.79999923706055,48.92499923706055,48.34000015258789,48.810001373291016,48.810001373291016
2020-04-09,17900,48.4900016784668,48.78499984741211,48.0099983215332,48.68000030517578,48.68000030517578
2020-04-08,27700,48.5099983215332,48.77000045776367,48.08000183105469,48.369998931884766,48.369998931884766
2020-04-07,21800,48.93000030517578,48.93000030517578,48.15999984741211,48.540000915527344,48.540000915527344
2020-04-06,28800,48.310001373291016,48.45000076293945,47.85100173950195,48.0099983215332,48.0099983215332
2020-04-03,15900,47.5099983215332,47.762001037597656,47.33000183105469,47.630001068115234,47.630001068115234
2020-04-02,18300,47.97999954223633,48.11000061035156,47.68000030517578,48.04999923706055,48.04999923706055
2020-04-01,22000,47.91999816894531,48.40999984741211,47.869998931884766,48.02000045776367,48.02000045776367
2020-03-31,22100,47.810001373291016,48.540000915527344,47.77999877929688,48.13999938964844,48.13999938964844
2020-03-30,28300,48.02999877929688,48.380001068115234,47.77000045776367,48.380001068115234,48.380001068115234
2020-03-27,45300,46.880001068115234,47.95000076293945,46.869998931884766,47.310001373291016,47.310001373291016
2020-03-26,22500,46.43000030517578,46.84000015258789,46.0,46.81999969482422,46.81999969482422
2020-03-25,21100,45.119998931884766,45.91999816894531,45.02000045776367,45.52000045776367,45.52000045776367
2020-03-24,27500,45.84000015258789,46.11000061035156,45.33000183105469,46.11000061035156,46.11000061035156
2020-03-23,39000,45.47999954223633,45.47999954223633,44.43000030517578,45.0099983215332,45.0099983215332
2020-03-20,34100,45.77999877929688,45.77999877929688,45.25,45.36000061035156,45.36000061035156
2020-03-19,40600,46.18999862670898,46.35100173950195,45.29999923706055,45.52000045776367,45.52000045776367
2020-03-18,28800,46.47999954223633,47.0,45.84000015258789,46.810001373291016,46.810001373291016
2020-03-17,49000,46.5099983215332,46.9370002746582,46.47999954223633,46.869998931884766,46.869998931884766
2020-03-16,47000,45.83000183105469,46.59999847412109,44.810001373291016,46.47999954223633,46.47999954223633
2020-03-13,94800,47.16999816894531,47.255001068115234,44.77000045776367,46.59999847412109,46.59999847412109
2020-03-12,31200,50.31999969482422,50.31999969482422,45.0,48.5099983215332,48.5099983215332
2020-03-11,38300,50.470001220703125,50.70000076293945,50.220001220703125,50.31999969482422,50.31999969482422
2020-03-10,95600,51.34000015258789,51.34000015258789,50.27000045776367,50.33000183105469,50.33000183105469
2020-03-09,64600,51.27999877929688,51.400001525878906,50.970001220703125,51.2400016784668,51.2400016784668
2020-03-06,36000,50.33000183105469,50.61000061035156,50.25,50.47999954223633,50.47999954223633
2020-03-05,38200,49.560001373291016,50.22999954223633,49.560001373291016,50.209999084472656,50.209999084472656
2020-03-04,35700,49.83000183105469,49.880001068115234,49.400001525878906,49.650001525878906,49.650001525878906
2020-03-03,61000,49.310001373291016,49.72600173950195,49.310001373291016,49.5,49.5
2020-03-02,79900,49.130001068115234,49.77999877929688,49.130001068115234,49.43000030517578,49.43000030517578
2020-02-28,109400,48.900001525878906,49.2599983215332,48.63999938964844,49.18000030517578,49.18000030517578
2020-02-27,63500,48.310001373291016,48.79999923706055,48.310001373291016,48.79999923706055,48.79999923706055
2020-02-26,32900,48.56999969482422,48.56999969482422,48.27999877929688,48.310001373291016,48.310001373291016
2020-02-25,50300,48.470001220703125,48.619998931884766,48.27999877929688,48.470001220703125,48.470001220703125
2020-02-24,43500,48.11000061035156,48.459999084472656,48.11000061035156,48.34000015258789,48.34000015258789
2020-02-21,20100,48.060001373291016,48.16999816894531,47.93000030517578,48.16999816894531,48.16999816894531
2020-02-20,34600,47.86000061035156,48.09999847412109,47.59999847412109,48.0,48.0
2020-02-19,24800,48.59999847412109,48.59999847412109,48.13999938964844,48.36000061035156,48.36000061035156
2020-02-18,103600,48.79999923706055,48.79999923706055,48.66999816894531,48.790000915527344,48.790000915527344
2020-02-14,17100,48.880001068115234,48.880001068115234,48.7400016784668,48.81999969482422,48.81999969482422
2020-02-13,24100,48.810001373291016,48.91999816894531,48.75,48.880001068115234,48.880001068115234
2020-02-12,31100,48.70000076293945,48.86000061035156,48.65999984741211,48.810001373291016,48.810001373291016
2020-02-11,52400,49.09999847412109,49.09999847412109,48.77000045776367,48.83000183105469,48.83000183105469
2020-02-10,27700,48.75,48.93999862670898,48.709999084472656,48.91999816894531,48.91999816894531
2020-02-07,22600,48.77000045776367,48.970001220703125,48.68000030517578,48.900001525878906,48.900001525878906
2020-02-06,21400,48.869998931884766,49.0,48.68000030517578,48.77000045776367,48.77000045776367
2020-02-05,37000,48.880001068115234,48.93999862670898,48.34999847412109,48.869998931884766,48.869998931884766
2020-02-04,29000,49.2400016784668,49.27999877929688,49.04999923706055,49.08000183105469,49.08000183105469
2020-02-03,36300,49.52000045776367,49.540000915527344,49.33000183105469,49.400001525878906,49.400001525878906
2020-01-31,163500,48.95000076293945,49.380001068115234,48.891998291015625,49.33000183105469,49.33000183105469
2020-01-30,255700,49.150001525878906,49.36000061035156,49.119998931884766,49.27999877929688,49.27999877929688
2020-01-29,59400,49.06999969482422,49.150001525878906,49.04999923706055,49.08000183105469,49.08000183105469
2020-01-28,48900,49.209999084472656,49.209999084472656,49.040000915527344,49.06999969482422,49.06999969482422
2020-01-27,191300,49.02999877929688,49.150001525878906,48.36000061035156,49.09999847412109,49.09999847412109
2020-01-24,194900,48.900001525878906,48.970001220703125,48.84000015258789,48.93999862670898,48.93999862670898
2020-01-23,49700,48.93000030517578,48.970001220703125,48.83000183105469,48.91999816894531,48.91999816894531
2020-01-22,114400,48.720001220703125,48.77999877929688,48.56999969482422,48.77999877929688,48.77999877929688
2020-01-21,329700,48.75,48.77999877929688,48.65999984741211,48.77000045776367,48.77000045776367
2020-01-17,96200,48.59999847412109,48.7599983215332,48.59999847412109,48.68000030517578,48.68000030517578
2020-01-16,69600,48.79999923706055,48.86000061035156,48.68999862670898,48.7400016784668,48.7400016784668
2020-01-15,166100,48.77999877929688,48.900001525878906,48.720001220703125,48.81999969482422,48.81999969482422
2020-01-14,86100,48.77000045776367,48.84000015258789,48.68000030517578,48.79999923706055,48.79999923706055
2020-01-13,56900,48.95000076293945,48.97999954223633,48.77000045776367,48.79999923706055,48.79999923706055
2020-01-10,71300,48.97999954223633,49.09000015258789,48.93000030517578,48.9900016784668,48.9900016784668
2020-01-09,55300,48.95000076293945,49.0,48.869998931884766,48.959999084472656,48.959999084472656
2020-01-08,48400,49.41999816894531,49.5,49.04999923706055,49.09999847412109,49.09999847412109
2020-01-07,32200,49.36000061035156,49.4900016784668,49.2599983215332,49.369998931884766,49.369998931884766
2020-01-06,161800,49.310001373291016,49.415000915527344,49.125,49.22999954223633,49.22999954223633
2020-01-03,39200,49.15999984741211,49.42499923706055,49.119998931884766,49.310001373291016,49.310001373291016
2020-01-02,33000,49.310001373291016,49.34000015258789,49.060001373291016,49.11000061035156,49.11000061035156
2019-12-31,88100,48.959999084472656,49.2400016784668,48.95000076293945,49.0099983215332,49.0099983215332
2019-12-30,50600,48.93000030517578,48.9900016784668,48.71599960327149,48.91999816894531,48.91999816894531
2019-12-27,70200,48.77999877929688,48.91999816894531,48.61000061035156,48.70000076293945,48.70000076293945
2019-12-26,314500,48.650001525878906,48.869998931884766,48.560001373291016,48.65999984741211,48.65999984741211
2019-12-24,164000,49.0,49.0,48.7400016784668,48.790000915527344,48.790000915527344
2019-12-23,126800,48.5099983215332,48.77000045776367,48.43000030517578,48.619998931884766,48.619998931884766
2019-12-20,52000,48.060001373291016,48.2400016784668,47.84999847412109,47.84999847412109,47.84999847412109
2019-12-19,23400,47.720001220703125,48.07500076293945,47.720001220703125,48.0,48.0
2019-12-18,28400,47.59000015258789,47.72999954223633,47.459999084472656,47.66999816894531,47.66999816894531
2019-12-17,30000,47.34999847412109,47.54999923706055,47.2599983215332,47.400001525878906,47.400001525878906
2019-12-16,13800,47.459999084472656,47.65999984741211,47.34999847412109,47.36000061035156,47.36000061035156
2019-12-13,39100,47.97999954223633,48.09999847412109,47.400001525878906,47.5,47.5
2019-12-12,46100,48.27000045776367,48.43999862670898,48.11000061035156,48.2599983215332,48.2599983215332
2019-12-11,47000,47.709999084472656,47.90999984741211,47.68999862670898,47.90999984741211,47.90999984741211
2019-12-10,86400,47.54999923706055,47.86000061035156,47.54999923706055,47.619998931884766,47.619998931884766
2019-12-09,82100,47.0099983215332,47.36000061035156,46.880001068115234,47.29999923706055,47.29999923706055
2019-12-06,22200,46.97999954223633,47.08000183105469,46.88999938964844,46.97999954223633,46.97999954223633
2019-12-05,46700,46.79999923706055,46.9900016784668,46.63999938964844,46.84000015258789,46.84000015258789
2019-12-04,45100,47.119998931884766,47.119998931884766,46.93000030517578,46.970001220703125,46.970001220703125
2019-12-03,51500,46.970001220703125,47.209999084472656,46.900001525878906,47.119998931884766,47.119998931884766
2019-12-02,71600,46.52000045776367,47.130001068115234,46.52000045776367,47.130001068115234,47.130001068115234
2019-11-29,18200,46.880001068115234,47.0099983215332,46.38199996948242,46.900001525878906,46.900001525878906
2019-11-27,76100,47.33000183105469,47.45000076293945,47.220001220703125,47.2400016784668,47.2400016784668
2019-11-26,155100,47.400001525878906,47.45000076293945,47.220001220703125,47.310001373291016,47.310001373291016
2019-11-25,72600,47.34999847412109,47.47999954223633,47.27000045776367,47.34999847412109,47.34999847412109
2019-11-22,74100,47.459999084472656,47.54999923706055,47.34000015258789,47.380001068115234,47.380001068115234
2019-11-21,107800,47.400001525878906,47.47999954223633,47.27000045776367,47.41999816894531,47.41999816894531
2019-11-20,211900,47.45000076293945,47.58000183105469,47.119998931884766,47.27000045776367,47.27000045776367
2019-11-19,1237400,47.43000030517578,47.650001525878906,47.369998931884766,47.560001373291016,47.560001373291016
2019-11-18,911900,47.040000915527344,47.5099983215332,46.79999923706055,47.09999847412109,47.09999847412109
2019-11-15,750400,46.75,48.29999923706055,45.84999847412109,48.130001068115234,48.130001068115234
2019-11-14,682900,51.2400016784668,51.970001220703125,50.209999084472656,50.630001068115234,50.630001068115234
2019-11-13,974500,45.93999862670898,51.66999816894531,45.93999862670898,51.630001068115234,51.630001068115234
2019-11-12,379600,40.70000076293945,40.93000030517578,40.619998931884766,40.77999877929688,40.77999877929688
2019-11-11,274700,39.86000061035156,39.869998931884766,39.58000183105469,39.72999954223633,39.72999954223633
2019-11-08,401000,39.959999084472656,39.959999084472656,39.5,39.83000183105469,39.83000183105469
2019-11-07,468600,40.02999877929688,40.97999954223633,40.02999877929688,40.77000045776367,40.77000045776367
2019-11-06,41600,38.06999969482422,38.185001373291016,37.9900016784668,38.130001068115234,38.130001068115234
2019-11-05,114300,38.29999923706055,38.380001068115234,37.869998931884766,38.290000915527344,38.290000915527344
2019-11-04,50800,38.619998931884766,38.619998931884766,38.29999923706055,38.400001525878906,38.400001525878906
2019-11-01,73800,38.0,38.650001525878906,37.85499954223633,38.31999969482422,38.31999969482422
2019-10-31,84700,36.81999969482422,37.04999923706055,36.29999923706055,36.72999954223633,36.72999954223633
2019-10-30,295100,37.25,37.68999862670898,36.91999816894531,37.25,37.25
2019-10-29,38600,37.209999084472656,37.38999938964844,37.150001525878906,37.18999862670898,37.18999862670898
2019-10-28,61000,36.790000915527344,36.959999084472656,36.209999084472656,36.93000030517578,36.93000030517578
2019-10-25,75700,36.20000076293945,36.52000045776367,36.13999938964844,36.43999862670898,36.43999862670898
2019-10-24,58900,36.02000045776367,36.040000915527344,35.75,35.88999938964844,35.88999938964844
2019-10-23,35700,36.34000015258789,36.43999862670898,36.20000076293945,36.369998931884766,36.369998931884766
2019-10-22,34400,36.540000915527344,36.650001525878906,36.459999084472656,36.52000045776367,36.52000045776367
2019-10-21,40500,36.22999954223633,36.70000076293945,36.09999847412109,36.470001220703125,36.470001220703125
2019-10-18,39600,35.33000183105469,35.459999084472656,35.13999938964844,35.22999954223633,35.22999954223633
2019-10-17,41100,35.84000015258789,35.84000015258789,35.529998779296875,35.59000015258789,35.59000015258789
2019-10-16,36800,36.34999847412109,36.470001220703125,36.18999862670898,36.33000183105469,36.33000183105469
2019-10-15,45400,36.34000015258789,36.77999877929688,36.15999984741211,36.54999923706055,36.54999923706055
2019-10-14,19800,36.619998931884766,36.83700180053711,36.470001220703125,36.63999938964844,36.63999938964844
2019-10-11,44000,36.52000045776367,36.86000061035156,36.52000045776367,36.70000076293945,36.70000076293945
2019-10-10,45700,36.75,37.0,36.68000030517578,36.84999847412109,36.84999847412109
2019-10-09,39200,37.59000015258789,37.70000076293945,37.310001373291016,37.61000061035156,37.61000061035156
2019-10-08,30500,37.619998931884766,37.709999084472656,37.41999816894531,37.43999862670898,37.43999862670898
2019-10-07,41500,37.619998931884766,37.86000061035156,37.31499862670898,37.7400016784668,37.7400016784668
2019-10-04,42700,37.630001068115234,38.060001373291016,37.630001068115234,38.04999923706055,38.04999923706055
2019-10-03,111400,36.54999923706055,37.52999877929688,36.54999923706055,37.470001220703125,37.470001220703125
2019-10-02,121100,35.150001525878906,35.150001525878906,34.72999954223633,34.77000045776367,34.77000045776367
2019-10-01,35400,35.83000183105469,35.93000030517578,35.54999923706055,35.70000076293945,35.70000076293945
2019-09-30,34100,35.86000061035156,36.2599983215332,35.849998474121094,35.939998626708984,35.939998626708984
2019-09-27,31600,37.09000015258789,37.09000015258789,36.56999969482422,36.7400016784668,36.7400016784668
2019-09-26,84800,37.27999877929688,37.43999862670898,37.25,37.400001525878906,37.400001525878906
2019-09-25,28800,36.790000915527344,37.15999984741211,36.59000015258789,36.869998931884766,36.869998931884766
2019-09-24,76400,37.43000030517578,37.43999862670898,36.95000076293945,36.9900016784668,36.9900016784668
2019-09-23,42400,37.400001525878906,37.77999877929688,37.20000076293945,37.7400016784668,37.7400016784668
2019-09-20,39200,37.65999984741211,37.81999969482422,37.47999954223633,37.5099983215332,37.5099983215332
2019-09-19,76500,37.40999984741211,37.7400016784668,35.0,37.38999938964844,37.38999938964844
2019-09-18,30700,38.060001373291016,38.2400016784668,37.83000183105469,38.130001068115234,38.130001068115234
2019-09-17,50800,37.93000030517578,37.970001220703125,35.38999938964844,37.91999816894531,37.91999816894531
2019-09-16,26800,38.650001525878906,38.900001525878906,38.560001373291016,38.61000061035156,38.61000061035156
2019-09-13,36200,38.88999938964844,38.97999954223633,38.624000549316406,38.810001373291016,38.810001373291016
2019-09-12,43400,38.79999923706055,38.79999923706055,38.52000045776367,38.560001373291016,38.560001373291016
2019-09-11,59300,38.880001068115234,39.07500076293945,38.5099983215332,38.83000183105469,38.83000183105469
2019-09-10,75900,37.75,38.29999923706055,37.70000076293945,38.209999084472656,38.209999084472656
2019-09-09,74700,37.0,37.25,36.93000030517578,37.25,37.25
2019-09-06,38300,36.720001220703125,36.810001373291016,36.4900016784668,36.70000076293945,36.70000076293945
2019-09-05,46100,36.77999877929688,36.959999084472656,36.52999877929688,36.56999969482422,36.56999969482422
2019-09-04,128500,36.810001373291016,37.0,36.70000076293945,36.970001220703125,36.970001220703125
2019-09-03,144900,35.900001525878906,36.56999969482422,35.709999084472656,36.45000076293945,36.45000076293945
2019-08-30,49300,35.209999084472656,35.43000030517578,35.150001525878906,35.33000183105469,35.33000183105469
2019-08-29,105300,34.77000045776367,34.95000076293945,34.72999954223633,34.90999984741211,34.90999984741211
2019-08-28,46400,35.119998931884766,35.13999938964844,34.689998626708984,34.900001525878906,34.900001525878906
2019-08-27,85800,35.0,35.459999084472656,35.0,35.459999084472656,35.459999084472656
2019-08-26,33000,34.119998931884766,34.310001373291016,34.04999923706055,34.2400016784668,34.2400016784668
2019-08-23,66300,33.869998931884766,34.400001525878906,33.849998474121094,33.900001525878906,33.900001525878906
2019-08-22,32000,33.7400016784668,33.880001068115234,33.529998779296875,33.7400016784668,33.7400016784668
2019-08-21,47500,34.279998779296875,34.4900016784668,34.18000030517578,34.27000045776367,34.27000045776367
2019-08-20,76900,33.709999084472656,34.08000183105469,33.70000076293945,33.900001525878906,33.900001525878906
2019-08-19,57800,32.709999084472656,33.18000030517578,32.709999084472656,32.959999084472656,32.959999084472656
2019-08-16,94700,31.670000076293945,32.255001068115234,31.559999465942383,32.209999084472656,32.209999084472656
2019-08-15,47900,32.06999969482422,32.459999084472656,31.850000381469727,32.099998474121094,32.099998474121094
2019-08-14,67000,32.31999969482422,32.31999969482422,31.770000457763672,31.799999237060547,31.799999237060547
2019-08-13,101400,32.720001220703125,33.29999923706055,32.630001068115234,32.970001220703125,32.970001220703125
2019-08-12,31500,32.95000076293945,33.029998779296875,32.689998626708984,32.7400016784668,32.7400016784668
2019-08-09,74800,32.900001525878906,33.27000045776367,32.869998931884766,33.15999984741211,33.15999984741211
2019-08-08,50000,32.5,32.79999923706055,32.310001373291016,32.779998779296875,32.779998779296875
2019-08-07,52900,31.790000915527344,32.400001525878906,31.770000457763672,32.369998931884766,32.369998931884766
2019-08-06,53500,31.84000015258789,31.84000015258789,31.450000762939453,31.65999984741211,31.65999984741211
2019-08-05,134500,32.099998474121094,32.25,31.440000534057617,31.670000076293945,31.670000076293945
2019-08-02,45000,31.96999931335449,32.29999923706055,31.96500015258789,32.15999984741211,32.15999984741211
2019-08-01,87100,31.979999542236328,32.619998931884766,31.979999542236328,32.119998931884766,32.119998931884766
2019-07-31,106800,32.09000015258789,32.13999938964844,31.520000457763672,31.809999465942383,31.809999465942383
2019-07-30,102600,32.41999816894531,32.650001525878906,32.38999938964844,32.45000076293945,32.45000076293945
2019-07-29,88100,32.189998626708984,32.189998626708984,31.850000381469727,31.920000076293945,31.920000076293945
2019-07-26,138400,32.25,32.7400016784668,32.25,32.52000045776367,32.52000045776367
2019-07-25,95900,31.64999961853028,31.64999961853028,31.020000457763672,31.030000686645508,31.030000686645508
2019-07-24,103300,28.25,29.780000686645508,28.25,29.1200008392334,29.1200008392334
2019-07-23,89700,28.690000534057617,28.96999931335449,28.64999961853028,28.82999992370605,28.82999992370605
2019-07-22,53800,28.88999938964844,28.88999938964844,28.6200008392334,28.64999961853028,28.64999961853028
2019-07-19,61000,28.520000457763672,28.63999938964844,28.3700008392334,28.3799991607666,28.3799991607666
2019-07-18,102900,27.850000381469727,28.25,27.790000915527344,28.190000534057617,28.190000534057617
2019-07-17,49600,27.82999992370605,27.989999771118164,27.700000762939453,27.729999542236328,27.729999542236328
2019-07-16,98600,28.0,28.049999237060547,27.68000030517578,27.739999771118164,27.739999771118164
2019-07-15,42100,28.200000762939453,28.3700008392334,28.07999992370605,28.209999084472656,28.209999084472656
2019-07-12,68500,28.459999084472656,28.459999084472656,27.940000534057617,28.26000022888184,28.26000022888184
2019-07-11,42700,29.21999931335449,29.280000686645508,29.0,29.1200008392334,29.1200008392334
2019-07-10,53000,29.020000457763672,29.309999465942383,29.020000457763672,29.229999542236328,29.229999542236328
2019-07-09,72200,29.229999542236328,29.280000686645508,28.82999992370605,28.989999771118164,28.989999771118164
2019-07-08,80700,29.71999931335449,29.81999969482422,29.5,29.530000686645508,29.530000686645508
2019-07-05,102400,30.030000686645508,30.13999938964844,29.76000022888184,29.940000534057617,29.940000534057617
2019-07-03,84200,29.020000457763672,29.190000534057617,28.90999984741211,29.06999969482422,29.06999969482422
2019-07-02,167200,28.600000381469727,29.21500015258789,28.600000381469727,29.040000915527344,29.040000915527344
2019-07-01,108700,28.729999542236328,28.799999237060547,28.530000686645508,28.600000381469727,28.600000381469727
2019-06-28,81800,28.280000686645508,28.280000686645508,27.90999984741211,28.13999938964844,28.13999938964844
2019-06-27,173400,28.549999237060547,28.799999237060547,28.36000061035156,28.5,28.5
2019-06-26,58900,28.1200008392334,28.2549991607666,28.059999465942383,28.09000015258789,28.09000015258789
2019-06-25,119900,28.489999771118164,28.51000022888184,28.030000686645508,28.040000915527344,28.040000915527344
2019-06-24,237000,28.09000015258789,28.600000381469727,27.96999931335449,28.350000381469727,28.350000381469727
2019-06-21,67600,28.13999938964844,28.3700008392334,28.059999465942383,28.31999969482422,28.31999969482422
2019-06-20,74300,28.18000030517578,28.34000015258789,28.049999237060547,28.229999542236328,28.229999542236328
2019-06-19,43200,27.190000534057617,27.65999984741211,27.170000076293945,27.540000915527344,27.540000915527344
2019-06-18,119600,27.25,27.450000762939453,27.11000061035156,27.38999938964844,27.38999938964844
2019-06-17,79400,27.350000381469727,27.479999542236328,27.040000915527344,27.040000915527344,27.040000915527344
2019-06-14,55500,27.8799991607666,27.8799991607666,27.5,27.56999969482422,27.56999969482422
2019-06-13,76300,28.34000015258789,28.440000534057617,28.0,28.06999969482422,28.06999969482422
2019-06-12,93200,28.979999542236328,29.020000457763672,28.6200008392334,28.63999938964844,28.63999938964844
2019-06-11,140800,28.46999931335449,28.82999992370605,28.299999237060547,28.56999969482422,28.56999969482422
2019-06-10,101500,28.31999969482422,28.3700008392334,28.11000061035156,28.270000457763672,28.270000457763672
2019-06-07,57100,28.280000686645508,28.53499984741211,28.24300003051757,28.34000015258789,28.34000015258789
2019-06-06,86100,28.14999961853028,28.530000686645508,28.14999961853028,28.3700008392334,28.3700008392334
2019-06-05,71100,28.38999938964844,28.420000076293945,27.93000030517578,27.93000030517578,27.93000030517578
2019-06-04,109900,28.11000061035156,28.459999084472656,27.88999938964844,28.440000534057617,28.440000534057617
2019-06-03,86400,28.75,28.90999984741211,28.434999465942383,28.61000061035156,28.61000061035156
2019-05-31,66100,28.93000030517578,29.21999931335449,28.8700008392334,29.100000381469727,29.100000381469727
2019-05-30,106000,29.18000030517578,29.31999969482422,29.0,29.209999084472656,29.209999084472656
2019-05-29,62800,29.850000381469727,30.07999992370605,29.420000076293945,29.670000076293945,29.670000076293945
2019-05-28,44500,30.459999084472656,30.670000076293945,30.270000457763672,30.34000015258789,30.34000015258789
2019-05-24,56100,30.280000686645508,30.309999465942383,30.06999969482422,30.18000030517578,30.18000030517578
2019-05-23,80200,30.420000076293945,30.420000076293945,29.770000457763672,29.89999961853028,29.89999961853028
2019-05-22,86200,31.11000061035156,31.26000022888184,31.020000457763672,31.100000381469727,31.100000381469727
2019-05-21,75600,31.459999084472656,31.63999938964844,31.3799991607666,31.6200008392334,31.6200008392334
2019-05-20,54100,31.96999931335449,31.96999931335449,31.39999961853028,31.39999961853028,31.39999961853028
