date,volume,open,high,low,close,adj close
2023-08-24,251900,10.859999656677246,10.859999656677246,10.520000457763672,10.529999732971191,10.529999732971191
2023-08-23,323000,10.699999809265137,10.829999923706056,10.619999885559082,10.800000190734863,10.800000190734863
2023-08-22,357000,10.739999771118164,10.890000343322754,10.670000076293944,10.710000038146973,10.710000038146973
2023-08-21,545200,10.699999809265137,10.880000114440918,10.59000015258789,10.670000076293944,10.670000076293944
2023-08-18,401100,10.789999961853027,10.899999618530272,10.729999542236328,10.739999771118164,10.739999771118164
2023-08-17,331700,11.100000381469728,11.140000343322754,10.890000343322754,10.890000343322754,10.890000343322754
2023-08-16,439800,11.09000015258789,11.220000267028809,11.010000228881836,11.130000114440918,11.130000114440918
2023-08-15,406500,11.220000267028809,11.25,11.09000015258789,11.130000114440918,11.130000114440918
2023-08-14,454200,10.880000114440918,11.380000114440918,10.880000114440918,11.300000190734863,11.300000190734863
2023-08-11,444400,11.199999809265137,11.5,11.199999809265137,11.43000030517578,11.43000030517578
2023-08-10,387700,11.489999771118164,11.5,11.210000038146973,11.210000038146973,11.210000038146973
2023-08-09,392800,11.670000076293944,11.670000076293944,11.229999542236328,11.34000015258789,11.34000015258789
2023-08-08,403900,11.760000228881836,11.84000015258789,11.4399995803833,11.710000038146973,11.710000038146973
2023-08-07,506700,12.0,12.039999961853027,11.779999732971191,11.850000381469728,11.850000381469728
2023-08-04,1043000,11.84000015258789,12.220000267028809,11.739999771118164,11.960000038146973,11.960000038146973
2023-08-03,771800,10.289999961853027,11.899999618530272,10.260000228881836,11.850000381469728,11.850000381469728
2023-08-02,282000,10.449999809265137,10.449999809265137,10.149999618530272,10.15999984741211,10.15999984741211
2023-08-01,224100,10.489999771118164,10.539999961853027,10.390000343322754,10.529999732971191,10.529999732971191
2023-07-31,260900,10.359999656677246,10.539999961853027,10.34000015258789,10.539999961853027,10.539999961853027
2023-07-28,272200,10.449999809265137,10.510000228881836,10.260000228881836,10.300000190734863,10.300000190734863
2023-07-27,221900,10.390000343322754,10.390000343322754,10.1899995803833,10.229999542236328,10.229999542236328
2023-07-26,206900,10.279999732971191,10.40999984741211,10.210000038146973,10.260000228881836,10.260000228881836
2023-07-25,190000,10.270000457763672,10.380000114440918,10.210000038146973,10.289999961853027,10.289999961853027
2023-07-24,151200,10.300000190734863,10.399999618530272,10.229999542236328,10.25,10.25
2023-07-21,296000,10.460000038146973,10.550000190734863,10.270000457763672,10.270000457763672,10.270000457763672
2023-07-20,274600,10.609999656677246,10.619999885559082,10.34000015258789,10.380000114440918,10.380000114440918
2023-07-19,279400,10.84000015258789,10.920000076293944,10.649999618530272,10.649999618530272,10.649999618530272
2023-07-18,258800,10.779999732971191,10.829999923706056,10.6899995803833,10.81999969482422,10.81999969482422
2023-07-17,353500,10.510000228881836,10.789999961853027,10.460000038146973,10.75,10.75
2023-07-14,207400,10.68000030517578,10.739999771118164,10.489999771118164,10.5,10.5
2023-07-13,308900,10.449999809265137,10.720000267028809,10.40999984741211,10.710000038146973,10.710000038146973
2023-07-12,268000,10.489999771118164,10.489999771118164,10.279999732971191,10.380000114440918,10.380000114440918
2023-07-11,285600,10.300000190734863,10.369999885559082,10.210000038146973,10.3100004196167,10.3100004196167
2023-07-10,266200,10.130000114440918,10.260000228881836,10.09000015258789,10.25,10.25
2023-07-07,258300,10.09000015258789,10.25,10.09000015258789,10.170000076293944,10.170000076293944
2023-07-06,405100,10.130000114440918,10.15999984741211,9.989999771118164,10.130000114440918,10.130000114440918
2023-07-05,363300,10.31999969482422,10.420000076293944,10.229999542236328,10.3100004196167,10.3100004196167
2023-07-03,273700,10.15999984741211,10.489999771118164,10.140000343322754,10.449999809265137,10.449999809265137
2023-06-30,452100,10.31999969482422,10.31999969482422,10.18000030517578,10.260000228881836,10.260000228881836
2023-06-29,396300,10.15999984741211,10.3100004196167,10.149999618530272,10.210000038146973,10.210000038146973
2023-06-28,300200,9.899999618530272,10.149999618530272,9.899999618530272,10.140000343322754,10.140000343322754
2023-06-27,479200,9.729999542236328,10.010000228881836,9.6899995803833,9.949999809265137,9.949999809265137
2023-06-26,299200,9.84000015258789,9.9399995803833,9.720000267028809,9.720000267028809,9.720000267028809
2023-06-23,948200,9.920000076293944,9.949999809265137,9.75,9.920000076293944,9.920000076293944
2023-06-22,350800,9.970000267028809,10.100000381469728,9.880000114440918,10.09000015258789,10.09000015258789
2023-06-21,420500,10.170000076293944,10.220000267028809,10.020000457763672,10.020000457763672,10.020000457763672
2023-06-20,406400,10.1899995803833,10.289999961853027,10.140000343322754,10.239999771118164,10.239999771118164
2023-06-16,575000,10.5,10.5,10.1899995803833,10.3100004196167,10.3100004196167
2023-06-15,335700,10.140000343322754,10.399999618530272,10.109999656677246,10.380000114440918,10.380000114440918
2023-06-14,320900,10.020000457763672,10.260000228881836,10.010000228881836,10.229999542236328,10.229999542236328
2023-06-13,436200,9.890000343322754,10.06999969482422,9.84000015258789,10.050000190734863,10.050000190734863
2023-06-12,591900,9.800000190734863,9.84000015258789,9.670000076293944,9.779999732971191,9.779999732971191
2023-06-09,202700,9.859999656677246,9.890000343322754,9.710000038146973,9.779999732971191,9.779999732971191
2023-06-08,622500,9.859999656677246,9.979999542236328,9.710000038146973,9.829999923706056,9.829999923706056
2023-06-07,763000,9.729999542236328,9.869999885559082,9.65999984741211,9.850000381469728,9.850000381469728
2023-06-06,253700,9.449999809265137,9.739999771118164,9.449999809265137,9.699999809265137,9.699999809265137
2023-06-05,236800,9.579999923706056,9.579999923706056,9.390000343322754,9.449999809265137,9.449999809265137
2023-06-02,419600,9.470000267028809,9.649999618530272,9.34000015258789,9.640000343322754,9.640000343322754
2023-06-01,315600,9.210000038146973,9.479999542236328,9.119999885559082,9.390000343322754,9.390000343322754
2023-05-31,1669100,9.199999809265137,9.40999984741211,9.140000343322754,9.300000190734863,9.300000190734863
2023-05-30,352600,9.279999732971191,9.390000343322754,9.1899995803833,9.210000038146973,9.210000038146973
2023-05-26,442800,9.140000343322754,9.300000190734863,9.130000114440918,9.170000076293944,9.170000076293944
2023-05-25,345100,9.140000343322754,9.1899995803833,8.960000038146973,9.109999656677246,9.109999656677246
2023-05-24,320000,9.079999923706056,9.15999984741211,9.029999732971191,9.100000381469728,9.100000381469728
2023-05-23,489000,9.300000190734863,9.489999771118164,9.239999771118164,9.25,9.25
2023-05-22,666900,9.010000228881836,9.390000343322754,8.960000038146973,9.3100004196167,9.3100004196167
2023-05-19,524900,9.109999656677246,9.119999885559082,8.930000305175781,8.989999771118164,8.989999771118164
2023-05-18,468400,8.819999694824219,9.119999885559082,8.819999694824219,9.0600004196167,9.0600004196167
2023-05-17,364500,8.729999542236328,8.890000343322754,8.649999618530273,8.859999656677246,8.859999656677246
2023-05-16,404900,8.640000343322754,8.75,8.579999923706055,8.670000076293945,8.670000076293945
2023-05-15,418800,8.65999984741211,8.729999542236328,8.609999656677246,8.699999809265137,8.699999809265137
2023-05-12,216100,8.619999885559082,8.649999618530273,8.520000457763672,8.640000343322754,8.640000343322754
2023-05-11,276800,8.640000343322754,8.649999618530273,8.5,8.600000381469727,8.600000381469727
2023-05-10,548800,8.789999961853027,8.850000381469727,8.640000343322754,8.649999618530273,8.649999618530273
2023-05-09,153900,8.59000015258789,8.65999984741211,8.59000015258789,8.600000381469727,8.600000381469727
2023-05-08,287500,8.789999961853027,8.859999656677246,8.59000015258789,8.670000076293945,8.670000076293945
2023-05-05,261100,8.729999542236328,8.789999961853027,8.65999984741211,8.789999961853027,8.789999961853027
2023-05-04,353500,8.550000190734863,8.779999732971191,8.5,8.619999885559082,8.619999885559082
2023-05-03,538100,8.8100004196167,8.9399995803833,8.489999771118164,8.520000457763672,8.520000457763672
2023-05-02,556200,8.8100004196167,8.819999694824219,8.600000381469727,8.800000190734863,8.800000190734863
2023-05-01,821400,8.510000228881836,8.989999771118164,8.510000228881836,8.859999656677246,8.859999656677246
2023-04-28,632900,8.630000114440918,8.779999732971191,8.5,8.619999885559082,8.619999885559082
2023-04-27,991700,8.579999923706055,8.90999984741211,8.390000343322754,8.65999984741211,8.65999984741211
2023-04-26,306800,8.09000015258789,8.25,8.069999694824219,8.15999984741211,8.15999984741211
2023-04-25,243200,8.350000381469727,8.350000381469727,8.079999923706055,8.100000381469727,8.100000381469727
2023-04-24,200000,8.539999961853027,8.59000015258789,8.420000076293945,8.4399995803833,8.4399995803833
2023-04-21,746800,8.600000381469727,8.619999885559082,8.479999542236328,8.539999961853027,8.539999961853027
2023-04-20,347200,8.449999809265137,8.600000381469727,8.319999694824219,8.579999923706055,8.579999923706055
2023-04-19,342000,8.40999984741211,8.520000457763672,8.380000114440918,8.489999771118164,8.489999771118164
2023-04-18,256500,8.630000114440918,8.65999984741211,8.449999809265137,8.5,8.5
2023-04-17,295000,8.569999694824219,8.65999984741211,8.520000457763672,8.609999656677246,8.609999656677246
2023-04-14,291600,8.550000190734863,8.579999923706055,8.319999694824219,8.479999542236328,8.479999542236328
2023-04-13,266500,8.329999923706055,8.609999656677246,8.329999923706055,8.5600004196167,8.5600004196167
2023-04-12,227700,8.489999771118164,8.520000457763672,8.239999771118164,8.260000228881836,8.260000228881836
2023-04-11,261700,8.350000381469727,8.449999809265137,8.260000228881836,8.350000381469727,8.350000381469727
2023-04-10,261500,8.279999732971191,8.420000076293945,8.25,8.40999984741211,8.40999984741211
2023-04-06,217700,8.359999656677246,8.399999618530273,8.270000457763672,8.319999694824219,8.319999694824219
2023-04-05,262400,8.4399995803833,8.479999542236328,8.329999923706055,8.380000114440918,8.380000114440918
2023-04-04,386400,8.5600004196167,8.630000114440918,8.350000381469727,8.479999542236328,8.479999542236328
2023-04-03,330700,8.5,8.609999656677246,8.359999656677246,8.520000457763672,8.520000457763672
2023-03-31,334100,8.380000114440918,8.609999656677246,8.380000114440918,8.600000381469727,8.600000381469727
2023-03-30,195200,8.430000305175781,8.489999771118164,8.300000190734863,8.359999656677246,8.359999656677246
2023-03-29,295700,8.4399995803833,8.510000228881836,8.270000457763672,8.34000015258789,8.34000015258789
2023-03-28,211200,8.3100004196167,8.430000305175781,8.279999732971191,8.380000114440918,8.380000114440918
2023-03-27,208300,8.420000076293945,8.489999771118164,8.319999694824219,8.359999656677246,8.359999656677246
2023-03-24,228500,8.40999984741211,8.449999809265137,8.3100004196167,8.369999885559082,8.369999885559082
2023-03-23,317500,8.529999732971191,8.619999885559082,8.369999885559082,8.470000267028809,8.470000267028809
2023-03-22,259500,8.65999984741211,8.779999732971191,8.449999809265137,8.470000267028809,8.470000267028809
2023-03-21,331100,8.670000076293945,8.729999542236328,8.600000381469727,8.6899995803833,8.6899995803833
2023-03-20,468600,8.770000457763672,8.770000457763672,8.449999809265137,8.569999694824219,8.569999694824219
2023-03-17,930400,8.850000381469727,8.890000343322754,8.640000343322754,8.710000038146973,8.710000038146973
2023-03-16,377900,8.699999809265137,8.930000305175781,8.680000305175781,8.890000343322754,8.890000343322754
2023-03-15,399300,8.5600004196167,8.829999923706055,8.5600004196167,8.739999771118164,8.739999771118164
2023-03-14,649800,8.819999694824219,8.920000076293945,8.609999656677246,8.729999542236328,8.729999542236328
2023-03-13,369100,8.5600004196167,8.760000228881836,8.460000038146973,8.630000114440918,8.630000114440918
2023-03-10,437500,8.960000038146973,8.960000038146973,8.569999694824219,8.710000038146973,8.710000038146973
2023-03-09,298700,9.3100004196167,9.399999618530272,8.989999771118164,9.06999969482422,9.06999969482422
2023-03-08,374800,9.0600004196167,9.359999656677246,9.029999732971191,9.31999969482422,9.31999969482422
2023-03-07,969100,9.289999961853027,9.359999656677246,8.920000076293945,9.039999961853027,9.039999961853027
2023-03-06,562400,9.31999969482422,9.390000343322754,9.1899995803833,9.3100004196167,9.3100004196167
2023-03-03,385000,9.0,9.260000228881836,9.0,9.260000228881836,9.260000228881836
2023-03-02,303200,8.84000015258789,9.029999732971191,8.739999771118164,8.989999771118164,8.989999771118164
2023-03-01,474400,8.529999732971191,8.850000381469727,8.460000038146973,8.8100004196167,8.8100004196167
2023-02-28,571600,8.539999961853027,8.819999694824219,8.520000457763672,8.520000457763672,8.520000457763672
2023-02-27,507900,8.84000015258789,8.84000015258789,8.489999771118164,8.5600004196167,8.5600004196167
2023-02-24,484100,8.4399995803833,8.869999885559082,8.40999984741211,8.75,8.75
2023-02-23,474100,8.850000381469727,8.869999885559082,8.550000190734863,8.670000076293945,8.670000076293945
2023-02-22,383200,8.869999885559082,9.0,8.739999771118164,8.760000228881836,8.760000228881836
2023-02-21,792100,8.640000343322754,9.020000457763672,8.329999923706055,8.869999885559082,8.869999885559082
2023-02-17,747900,8.949999809265137,9.050000190734863,8.819999694824219,8.920000076293945,8.920000076293945
2023-02-16,1870600,9.380000114440918,9.520000457763672,8.670000076293945,8.930000305175781,8.930000305175781
2023-02-15,297400,10.369999885559082,10.550000190734863,10.329999923706056,10.380000114440918,10.380000114440918
2023-02-14,228300,10.380000114440918,10.579999923706056,10.329999923706056,10.4399995803833,10.4399995803833
2023-02-13,294000,10.010000228881836,10.550000190734863,10.010000228881836,10.470000267028809,10.470000267028809
2023-02-10,323900,10.380000114440918,10.420000076293944,9.989999771118164,10.029999732971191,10.029999732971191
2023-02-09,488700,10.210000038146973,10.729999542236328,10.140000343322754,10.390000343322754,10.390000343322754
2023-02-08,211200,10.630000114440918,10.720000267028809,10.520000457763672,10.649999618530272,10.649999618530272
2023-02-07,236300,10.4399995803833,10.699999809265137,10.279999732971191,10.65999984741211,10.65999984741211
2023-02-06,229200,10.56999969482422,10.670000076293944,10.40999984741211,10.489999771118164,10.489999771118164
2023-02-03,228500,10.600000381469728,10.829999923706056,10.550000190734863,10.609999656677246,10.609999656677246
2023-02-02,308700,10.649999618530272,10.93000030517578,10.619999885559082,10.859999656677246,10.859999656677246
2023-02-01,325200,10.170000076293944,10.699999809265137,10.170000076293944,10.529999732971191,10.529999732971191
2023-01-31,493300,10.140000343322754,10.270000457763672,10.0,10.15999984741211,10.15999984741211
2023-01-30,321700,10.09000015258789,10.220000267028809,10.0,10.140000343322754,10.140000343322754
2023-01-27,286800,10.010000228881836,10.279999732971191,9.90999984741211,10.239999771118164,10.239999771118164
2023-01-26,251300,9.649999618530272,10.039999961853027,9.539999961853027,10.039999961853027,10.039999961853027
2023-01-25,258000,9.489999771118164,9.579999923706056,9.289999961853027,9.550000190734863,9.550000190734863
2023-01-24,208700,9.760000228881836,9.789999961853027,9.619999885559082,9.68000030517578,9.68000030517578
2023-01-23,352100,10.029999732971191,10.079999923706056,9.68000030517578,9.75,9.75
2023-01-20,1104100,9.34000015258789,10.050000190734863,9.239999771118164,9.989999771118164,9.989999771118164
2023-01-19,581100,9.109999656677246,9.390000343322754,9.029999732971191,9.239999771118164,9.239999771118164
2023-01-18,492700,9.420000076293944,9.520000457763672,9.109999656677246,9.18000030517578,9.18000030517578
2023-01-17,527200,9.149999618530272,9.369999885559082,9.0,9.31999969482422,9.31999969482422
2023-01-13,273900,9.109999656677246,9.31999969482422,9.09000015258789,9.229999542236328,9.229999542236328
2023-01-12,268300,9.289999961853027,9.300000190734863,9.140000343322754,9.25,9.25
2023-01-11,172700,9.06999969482422,9.210000038146973,9.039999961853027,9.199999809265137,9.199999809265137
2023-01-10,241700,9.25,9.25,8.829999923706055,9.039999961853027,9.039999961853027
2023-01-09,264900,9.40999984741211,9.479999542236328,9.229999542236328,9.329999923706056,9.329999923706056
2023-01-06,305900,9.3100004196167,9.3100004196167,8.949999809265137,9.270000457763672,9.270000457763672
2023-01-05,284000,9.460000038146973,9.460000038146973,9.079999923706056,9.140000343322754,9.140000343322754
2023-01-04,370300,9.550000190734863,9.720000267028809,9.5,9.609999656677246,9.609999656677246
2023-01-03,305300,9.479999542236328,9.640000343322754,9.170000076293944,9.420000076293944,9.420000076293944
2022-12-30,285500,9.0600004196167,9.380000114440918,9.0600004196167,9.359999656677246,9.359999656677246
2022-12-29,224600,8.880000114440918,9.18000030517578,8.819999694824219,9.15999984741211,9.15999984741211
2022-12-28,276100,8.979999542236328,9.050000190734863,8.739999771118164,8.800000190734863,8.800000190734863
2022-12-27,217200,9.0,9.140000343322754,8.84000015258789,9.020000457763672,9.020000457763672
2022-12-23,257500,9.039999961853027,9.149999618530272,8.829999923706055,9.029999732971191,9.029999732971191
2022-12-22,400200,9.140000343322754,9.170000076293944,8.930000305175781,9.06999969482422,9.06999969482422
2022-12-21,432900,8.880000114440918,9.260000228881836,8.819999694824219,9.25,9.25
2022-12-20,460300,8.600000381469727,8.899999618530273,8.569999694824219,8.850000381469727,8.850000381469727
2022-12-19,471300,8.819999694824219,8.890000343322754,8.399999618530273,8.680000305175781,8.680000305175781
2022-12-16,1231800,8.949999809265137,9.199999809265137,8.869999885559082,8.890000343322754,8.890000343322754
2022-12-15,555800,8.869999885559082,9.220000267028809,8.829999923706055,9.010000228881836,9.010000228881836
2022-12-14,512100,8.949999809265137,9.149999618530272,8.819999694824219,9.0,9.0
2022-12-13,469900,9.029999732971191,9.31999969482422,8.829999923706055,8.949999809265137,8.949999809265137
2022-12-12,315700,8.420000076293945,8.729999542236328,8.399999618530273,8.670000076293945,8.670000076293945
2022-12-09,231600,8.270000457763672,8.470000267028809,8.25,8.359999656677246,8.359999656677246
2022-12-08,200200,8.270000457763672,8.470000267028809,8.229999542236328,8.279999732971191,8.279999732971191
2022-12-07,248000,8.289999961853027,8.529999732971191,8.270000457763672,8.270000457763672,8.270000457763672
2022-12-06,183900,8.460000038146973,8.460000038146973,8.260000228881836,8.319999694824219,8.319999694824219
2022-12-05,221400,8.710000038146973,8.710000038146973,8.449999809265137,8.5,8.5
2022-12-02,235100,8.960000038146973,9.079999923706056,8.789999961853027,8.789999961853027,8.789999961853027
2022-12-01,563900,8.779999732971191,9.18000030517578,8.720000267028809,9.15999984741211,9.15999984741211
2022-11-30,263300,8.5,8.739999771118164,8.350000381469727,8.739999771118164,8.739999771118164
2022-11-29,378200,8.600000381469727,8.670000076293945,8.5,8.579999923706055,8.579999923706055
2022-11-28,267200,8.449999809265137,8.770000457763672,8.449999809265137,8.619999885559082,8.619999885559082
2022-11-25,121500,8.520000457763672,8.65999984741211,8.520000457763672,8.550000190734863,8.550000190734863
2022-11-23,193100,8.430000305175781,8.609999656677246,8.350000381469727,8.579999923706055,8.579999923706055
2022-11-22,261000,8.5,8.710000038146973,8.359999656677246,8.479999542236328,8.479999542236328
2022-11-21,177000,8.430000305175781,8.539999961853027,8.359999656677246,8.5,8.5
2022-11-18,217900,8.770000457763672,8.859999656677246,8.510000228881836,8.5600004196167,8.5600004196167
2022-11-17,178300,8.510000228881836,8.6899995803833,8.420000076293945,8.609999656677246,8.609999656677246
2022-11-16,308500,9.18000030517578,9.229999542236328,8.699999809265137,8.729999542236328,8.729999542236328
2022-11-15,362500,9.300000190734863,9.510000228881836,9.25,9.34000015258789,9.34000015258789
2022-11-14,407000,9.390000343322754,9.489999771118164,9.15999984741211,9.18000030517578,9.18000030517578
2022-11-11,419900,9.43000030517578,9.699999809265137,9.420000076293944,9.550000190734863,9.550000190734863
2022-11-10,298100,8.960000038146973,9.4399995803833,8.960000038146973,9.4399995803833,9.4399995803833
2022-11-09,208700,8.619999885559082,8.720000267028809,8.4399995803833,8.489999771118164,8.489999771118164
