date,volume,open,high,low,close,adj close
2020-05-06,400,10.890000343322754,10.890000343322754,10.710000038146973,10.710000038146973,10.710000038146973
2020-05-05,7300,11.079999923706056,11.079999923706056,10.770000457763672,10.890000343322754,10.890000343322754
2020-05-04,3600,10.479999542236328,10.619999885559082,10.40999984741211,10.5600004196167,10.5600004196167
2020-05-01,835000,10.470000267028809,10.5600004196167,10.460000038146973,10.510000228881836,10.510000228881836
2020-04-30,1400,10.529999732971191,10.649999618530272,10.520000457763672,10.649999618530272,10.649999618530272
2020-04-29,3200,10.18000030517578,10.520000457763672,10.18000030517578,10.40999984741211,10.40999984741211
2020-04-28,46200,10.25,10.289999961853027,10.210000038146973,10.270000457763672,10.270000457763672
2020-04-27,8000,10.380000114440918,10.449999809265137,10.170000076293944,10.239999771118164,10.239999771118164
2020-04-24,3800,10.380000114440918,10.399999618530272,10.31999969482422,10.390000343322754,10.390000343322754
2020-04-22,2200,10.420000076293944,10.59000015258789,10.420000076293944,10.470000267028809,10.470000267028809
2020-04-21,5100,10.779999732971191,10.779999732971191,10.130000114440918,10.220000267028809,10.220000267028809
2020-04-20,6100,10.9399995803833,11.09000015258789,10.880000114440918,10.970000267028809,10.970000267028809
2020-04-17,7100,11.0600004196167,11.119999885559082,11.029999732971191,11.109999656677246,11.109999656677246
2020-04-16,1400,11.06999969482422,11.109999656677246,10.890000343322754,11.029999732971191,11.029999732971191
2020-04-15,5500,10.899999618530272,11.220000267028809,10.899999618530272,11.050000190734863,11.050000190734863
2020-04-14,3800,11.300000190734863,11.34000015258789,11.229999542236328,11.289999961853027,11.289999961853027
2020-04-13,1800,11.399999618530272,11.399999618530272,11.239999771118164,11.25,11.25
2020-04-09,700,11.289999961853027,11.329999923706056,11.229999542236328,11.229999542236328,11.229999542236328
2020-04-08,5300,11.229999542236328,12.350000381469728,11.100000381469728,11.220000267028809,11.220000267028809
2020-04-07,1700,11.800000190734863,12.649999618530272,11.15999984741211,11.199999809265137,11.199999809265137
2020-04-06,3100,11.100000381469728,11.170000076293944,11.010000228881836,11.079999923706056,11.079999923706056
2020-04-03,11500,11.06999969482422,11.06999969482422,10.880000114440918,11.0,11.0
2020-04-02,6300,10.640000343322754,11.0,10.640000343322754,10.84000015258789,10.84000015258789
2020-04-01,1600,10.800000190734863,10.800000190734863,10.56999969482422,10.579999923706056,10.579999923706056
2020-03-31,200,11.06999969482422,11.06999969482422,10.90999984741211,10.90999984741211,10.90999984741211
2020-03-30,2200,10.760000228881836,10.899999618530272,10.760000228881836,10.899999618530272,10.899999618530272
2020-03-27,4500,10.989999771118164,10.989999771118164,10.850000381469728,10.970000267028809,10.970000267028809
2020-03-26,17600,11.0,11.119999885559082,10.899999618530272,10.979999542236328,10.979999542236328
2020-03-25,2700,11.029999732971191,11.100000381469728,11.029999732971191,11.09000015258789,11.09000015258789
2020-03-24,7500,10.899999618530272,11.0600004196167,10.899999618530272,10.989999771118164,10.989999771118164
2020-03-23,4000,10.359999656677246,10.6899995803833,10.359999656677246,10.6899995803833,10.6899995803833
2020-03-20,2500,10.890000343322754,10.890000343322754,10.619999885559082,10.649999618530272,10.649999618530272
2020-03-19,7200,10.510000228881836,10.789999961853027,10.489999771118164,10.779999732971191,10.779999732971191
2020-03-18,16200,10.6899995803833,10.720000267028809,10.350000381469728,10.520000457763672,10.520000457763672
2020-03-17,2100,11.079999923706056,11.149999618530272,10.93000030517578,10.9399995803833,10.9399995803833
2020-03-16,2300,11.050000190734863,11.260000228881836,11.029999732971191,11.029999732971191,11.029999732971191
2020-03-13,22700,12.119999885559082,12.119999885559082,11.619999885559082,11.710000038146973,11.710000038146973
2020-03-12,7600,11.779999732971191,11.859999656677244,11.670000076293944,11.729999542236328,11.729999542236328
2020-03-11,11800,12.050000190734863,12.279999732971191,12.039999961853027,12.149999618530272,12.149999618530272
2020-03-10,26000,12.31999969482422,12.34000015258789,12.149999618530272,12.34000015258789,12.34000015258789
2020-03-09,6700,12.800000190734863,12.800000190734863,12.0,12.06999969482422,12.06999969482422
2020-03-06,2200,12.970000267028809,12.970000267028809,12.869999885559082,12.869999885559082,12.869999885559082
2020-03-05,2900,13.350000381469728,13.40999984741211,13.239999771118164,13.239999771118164,13.239999771118164
2020-03-04,600,13.359999656677244,13.399999618530272,13.350000381469728,13.399999618530272,13.399999618530272
2020-03-03,9000,13.470000267028809,13.5,13.350000381469728,13.350000381469728,13.350000381469728
2020-03-02,20200,13.300000190734863,13.380000114440918,13.289999961853027,13.380000114440918,13.380000114440918
2020-02-28,20000,12.40999984741211,13.09000015258789,12.020000457763672,13.039999961853027,13.039999961853027
2020-02-27,16800,13.300000190734863,13.329999923706056,13.15999984741211,13.31999969482422,13.31999969482422
2020-02-26,20700,13.56999969482422,13.600000381469728,13.4399995803833,13.4399995803833,13.4399995803833
2020-02-25,300,13.710000038146973,13.710000038146973,13.649999618530272,13.649999618530272,13.649999618530272
2020-02-24,13100,13.75,13.829999923706056,13.710000038146973,13.779999732971191,13.779999732971191
2020-02-21,100,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167
2020-02-20,14100,14.0600004196167,14.15999984741211,14.0600004196167,14.109999656677244,14.109999656677244
2020-02-19,14800,14.140000343322756,14.15999984741211,14.130000114440918,14.140000343322756,14.140000343322756
2020-02-18,10300,14.020000457763672,14.100000381469728,14.020000457763672,14.0600004196167,14.0600004196167
2020-02-14,2400,14.0,14.039999961853027,14.0,14.020000457763672,14.020000457763672
2020-02-13,41400,13.989999771118164,14.06999969482422,13.960000038146973,14.029999732971191,14.029999732971191
2020-02-12,16700,13.979999542236328,14.0,13.93000030517578,13.960000038146973,13.960000038146973
2020-02-11,6900,13.829999923706056,13.869999885559082,13.779999732971191,13.84000015258789,13.84000015258789
2020-02-10,12100,13.729999542236328,13.770000457763672,13.720000267028809,13.770000457763672,13.770000457763672
2020-02-07,10300,13.899999618530272,13.899999618530272,13.850000381469728,13.850000381469728,13.850000381469728
2020-02-06,19800,13.800000190734863,13.949999809265137,13.800000190734863,13.899999618530272,13.899999618530272
2020-02-05,20600,13.859999656677244,13.880000114440918,13.850000381469728,13.869999885559082,13.869999885559082
2020-02-04,695000,13.6899995803833,13.720000267028809,13.640000343322756,13.68000030517578,13.68000030517578
2020-02-03,40600,13.68000030517578,13.739999771118164,13.59000015258789,13.609999656677244,13.609999656677244
2020-01-31,4700,13.850000381469728,13.859999656677244,13.75,13.75,13.75
2020-01-30,600,13.859999656677244,13.890000343322756,13.84000015258789,13.890000343322756,13.890000343322756
2020-01-29,3800,14.039999961853027,14.039999961853027,13.960000038146973,13.960000038146973,13.960000038146973
2020-01-28,6700,14.119999885559082,14.119999885559082,14.039999961853027,14.079999923706056,14.079999923706056
2020-01-27,5600,14.050000190734863,14.079999923706056,14.0,14.029999732971191,14.029999732971191
2020-01-24,8200,14.350000381469728,14.350000381469728,14.270000457763672,14.270000457763672,14.270000457763672
2020-01-23,8300,14.710000038146973,14.84000015258789,14.489999771118164,14.520000457763672,14.520000457763672
2020-01-22,4800,14.770000457763672,14.770000457763672,14.670000076293944,14.670000076293944,14.670000076293944
2020-01-21,900,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672
2020-01-17,5700,14.829999923706056,14.920000076293944,14.829999923706056,14.890000343322756,14.890000343322756
2020-01-16,100,14.859999656677244,14.859999656677244,14.829999923706056,14.829999923706056,14.829999923706056
2020-01-15,50600,14.869999885559082,14.970000267028809,14.869999885559082,14.899999618530272,14.899999618530272
2020-01-14,106600,14.920000076293944,14.960000038146973,14.850000381469728,14.859999656677244,14.859999656677244
2020-01-13,38900,14.859999656677244,14.869999885559082,14.800000190734863,14.850000381469728,14.850000381469728
2020-01-10,552900,14.850000381469728,14.9399995803833,14.829999923706056,14.90999984741211,14.90999984741211
2020-01-09,6700,14.960000038146973,14.960000038146973,14.850000381469728,14.869999885559082,14.869999885559082
2020-01-08,5900,14.960000038146973,14.989999771118164,14.81999969482422,14.899999618530272,14.899999618530272
2020-01-07,10100,14.960000038146973,15.0600004196167,14.960000038146973,15.020000457763672,15.020000457763672
2020-01-06,4400,15.25,15.25,14.989999771118164,15.029999732971191,15.029999732971191
2020-01-03,3500,14.949999809265137,15.140000343322756,14.949999809265137,15.0,15.0
2020-01-02,287600,14.949999809265137,14.970000267028809,14.880000114440918,14.970000267028809,14.970000267028809
2019-12-31,8300,15.100000381469728,15.100000381469728,14.949999809265137,14.949999809265137,14.949999809265137
2019-12-30,33800,14.989999771118164,15.130000114440918,14.970000267028809,15.050000190734863,15.050000190734863
2019-12-27,27500,14.960000038146973,15.029999732971191,14.960000038146973,15.0,15.0
2019-12-26,3900,14.920000076293944,14.970000267028809,14.90999984741211,14.920000076293944,14.920000076293944
2019-12-24,8900,14.84000015258789,14.93000030517578,14.829999923706056,14.90999984741211,14.90999984741211
2019-12-23,9200,14.729999542236328,14.84000015258789,14.729999542236328,14.829999923706056,14.829999923706056
2019-12-20,496700,14.84000015258789,14.84000015258789,14.779999732971191,14.829999923706056,14.829999923706056
2019-12-19,8100,14.81999969482422,14.84000015258789,14.789999961853027,14.789999961853027,14.789999961853027
2019-12-18,18300,14.729999542236328,14.859999656677244,14.65999984741211,14.789999961853027,14.789999961853027
2019-12-17,13200,14.75,14.84000015258789,14.739999771118164,14.770000457763672,14.770000457763672
2019-12-16,6700,14.779999732971191,14.81999969482422,14.720000267028809,14.760000228881836,14.760000228881836
2019-12-13,2300,14.640000343322756,14.720000267028809,14.609999656677244,14.649999618530272,14.649999618530272
2019-12-12,13200,14.539999961853027,14.609999656677244,14.539999961853027,14.539999961853027,14.539999961853027
2019-12-11,2100,14.4399995803833,14.470000267028809,14.399999618530272,14.470000267028809,14.470000267028809
2019-12-10,3100,14.449999809265137,14.539999961853027,14.4399995803833,14.4399995803833,14.4399995803833
2019-12-09,3900,14.43000030517578,14.489999771118164,14.399999618530272,14.449999809265137,14.449999809265137
2019-12-06,4500,14.40999984741211,14.4399995803833,14.359999656677244,14.4399995803833,14.4399995803833
2019-12-05,29700,14.359999656677244,14.359999656677244,14.300000190734863,14.31999969482422,14.31999969482422
2019-12-04,11700,14.25,14.31999969482422,14.25,14.279999732971191,14.279999732971191
2019-12-03,48000,14.119999885559082,14.149999618530272,14.09000015258789,14.130000114440918,14.130000114440918
2019-12-02,6900,14.170000076293944,14.18000030517578,14.109999656677244,14.149999618530272,14.149999618530272
2019-11-29,2000,14.270000457763672,14.270000457763672,14.18000030517578,14.18000030517578,14.18000030517578
2019-11-27,15900,14.359999656677244,14.420000076293944,14.329999923706056,14.399999618530272,14.399999618530272
2019-11-26,9600,14.390000343322756,14.4399995803833,14.359999656677244,14.399999618530272,14.399999618530272
2019-11-25,15000,14.369999885559082,14.369999885559082,14.31999969482422,14.359999656677244,14.359999656677244
2019-11-22,3800,14.350000381469728,14.350000381469728,14.31999969482422,14.34000015258789,14.34000015258789
2019-11-21,10700,14.300000190734863,14.329999923706056,14.289999961853027,14.329999923706056,14.329999923706056
2019-11-20,17400,14.170000076293944,14.3100004196167,14.15999984741211,14.260000228881836,14.260000228881836
2019-11-19,6400,14.260000228881836,14.260000228881836,14.130000114440918,14.199999809265137,14.199999809265137
2019-11-18,2400,14.350000381469728,14.359999656677244,14.260000228881836,14.270000457763672,14.270000457763672
2019-11-15,6400,14.369999885559082,14.420000076293944,14.369999885559082,14.399999618530272,14.399999618530272
2019-11-14,8100,14.420000076293944,14.420000076293944,14.359999656677244,14.390000343322756,14.390000343322756
2019-11-13,11300,14.380000114440918,14.449999809265137,14.380000114440918,14.43000030517578,14.43000030517578
2019-11-12,16900,14.470000267028809,14.470000267028809,14.34000015258789,14.399999618530272,14.399999618530272
2019-11-11,1700,14.380000114440918,14.43000030517578,14.380000114440918,14.399999618530272,14.399999618530272
2019-11-08,3200,14.369999885559082,14.5,14.369999885559082,14.479999542236328,14.479999542236328
2019-11-07,10400,14.550000190734863,14.600000381469728,14.43000030517578,14.449999809265137,14.449999809265137
2019-11-06,15600,14.5600004196167,14.630000114440918,14.460000038146973,14.460000038146973,14.460000038146973
2019-11-05,29900,14.630000114440918,14.640000343322756,14.5600004196167,14.609999656677244,14.609999656677244
2019-11-04,11500,14.630000114440918,14.640000343322756,14.529999732971191,14.539999961853027,14.539999961853027
2019-11-01,7000,14.329999923706056,14.550000190734863,14.329999923706056,14.550000190734863,14.550000190734863
2019-10-31,10000,14.380000114440918,14.380000114440918,14.220000267028809,14.239999771118164,14.239999771118164
2019-10-30,4700,14.5,14.5,14.369999885559082,14.390000343322756,14.390000343322756
2019-10-29,13000,14.449999809265137,14.460000038146973,14.43000030517578,14.4399995803833,14.4399995803833
2019-10-28,23300,14.5,14.5,14.40999984741211,14.470000267028809,14.470000267028809
2019-10-25,3600,14.399999618530272,14.460000038146973,14.399999618530272,14.460000038146973,14.460000038146973
2019-10-24,7100,14.380000114440918,14.43000030517578,14.380000114440918,14.40999984741211,14.40999984741211
2019-10-23,7600,14.210000038146973,14.369999885559082,14.210000038146973,14.329999923706056,14.329999923706056
2019-10-22,9100,14.229999542236328,14.270000457763672,14.1899995803833,14.220000267028809,14.220000267028809
2019-10-21,9400,14.239999771118164,14.239999771118164,14.109999656677244,14.18000030517578,14.18000030517578
2019-10-18,23100,14.239999771118164,14.3100004196167,14.210000038146973,14.239999771118164,14.239999771118164
2019-10-17,3500,14.170000076293944,14.25,14.170000076293944,14.220000267028809,14.220000267028809
2019-10-16,4600,14.239999771118164,14.239999771118164,14.119999885559082,14.18000030517578,14.18000030517578
2019-10-15,4900,14.260000228881836,14.279999732971191,14.18000030517578,14.199999809265137,14.199999809265137
2019-10-14,6500,14.260000228881836,14.260000228881836,14.170000076293944,14.229999542236328,14.229999542236328
2019-10-11,8800,14.220000267028809,14.300000190734863,14.210000038146973,14.279999732971191,14.279999732971191
2019-10-10,12900,14.079999923706056,14.15999984741211,14.0600004196167,14.09000015258789,14.09000015258789
2019-10-09,24400,14.09000015258789,14.09000015258789,13.979999542236328,14.020000457763672,14.020000457763672
2019-10-08,5500,13.989999771118164,14.029999732971191,13.960000038146973,14.010000228881836,14.010000228881836
2019-10-07,2500,14.010000228881836,14.029999732971191,13.979999542236328,14.0,14.0
2019-10-04,29200,14.010000228881836,14.039999961853027,13.979999542236328,13.989999771118164,13.989999771118164
2019-10-03,14500,13.859999656677244,14.0,13.84000015258789,13.960000038146973,13.960000038146973
2019-10-02,4600,14.010000228881836,14.029999732971191,13.90999984741211,13.960000038146973,13.960000038146973
2019-10-01,8700,14.029999732971191,14.09000015258789,14.0,14.039999961853027,14.039999961853027
2019-09-30,3700,14.09000015258789,14.109999656677244,14.050000190734863,14.050000190734863,14.050000190734863
2019-09-27,6000,14.09000015258789,14.15999984741211,14.09000015258789,14.130000114440918,14.130000114440918
2019-09-26,6700,14.199999809265137,14.199999809265137,14.100000381469728,14.149999618530272,14.149999618530272
2019-09-25,14100,14.09000015258789,14.18000030517578,14.09000015258789,14.18000030517578,14.18000030517578
2019-09-24,30700,14.34000015258789,14.34000015258789,14.18000030517578,14.1899995803833,14.1899995803833
2019-09-23,13500,14.279999732971191,14.329999923706056,14.25,14.289999961853027,14.289999961853027
2019-09-20,2200,14.3100004196167,14.3100004196167,14.239999771118164,14.260000228881836,14.260000228881836
2019-09-19,3300,14.270000457763672,14.279999732971191,14.239999771118164,14.239999771118164,14.239999771118164
2019-09-18,4900,14.25,14.25,14.170000076293944,14.220000267028809,14.220000267028809
2019-09-17,2100,14.369999885559082,14.40999984741211,14.3100004196167,14.3100004196167,14.3100004196167
2019-09-16,16700,14.380000114440918,14.59000015258789,14.380000114440918,14.510000228881836,14.510000228881836
2019-09-13,8100,14.119999885559082,14.170000076293944,14.079999923706056,14.119999885559082,14.119999885559082
2019-09-12,5700,13.90999984741211,14.050000190734863,13.90999984741211,14.029999732971191,14.029999732971191
2019-09-11,2700,14.029999732971191,14.029999732971191,13.989999771118164,14.020000457763672,14.020000457763672
2019-09-10,9600,14.09000015258789,14.199999809265137,14.079999923706056,14.130000114440918,14.130000114440918
2019-09-09,2800,14.0,14.06999969482422,13.989999771118164,14.039999961853027,14.039999961853027
2019-09-06,15300,13.869999885559082,13.989999771118164,13.859999656677244,13.989999771118164,13.989999771118164
2019-09-05,4600,14.0,14.029999732971191,13.9399995803833,13.989999771118164,13.989999771118164
2019-09-04,6400,13.880000114440918,14.0,13.880000114440918,13.979999542236328,13.979999542236328
2019-09-03,16400,13.609999656677244,13.68000030517578,13.579999923706056,13.68000030517578,13.68000030517578
2019-08-30,3800,13.850000381469728,13.850000381469728,13.75,13.75,13.75
2019-08-29,40200,13.90999984741211,13.90999984741211,13.8100004196167,13.8100004196167,13.8100004196167
2019-08-28,14000,13.829999923706056,13.899999618530272,13.8100004196167,13.869999885559082,13.869999885559082
2019-08-27,8600,13.739999771118164,13.739999771118164,13.68000030517578,13.729999542236328,13.729999542236328
2019-08-26,5800,13.75,13.75,13.65999984741211,13.65999984741211,13.65999984741211
2019-08-23,1200,13.710000038146973,13.729999542236328,13.65999984741211,13.65999984741211,13.65999984741211
2019-08-22,1300,13.779999732971191,13.800000190734863,13.760000228881836,13.760000228881836,13.760000228881836
2019-08-21,9100,13.90999984741211,13.949999809265137,13.800000190734863,13.81999969482422,13.81999969482422
2019-08-20,15900,13.760000228881836,13.800000190734863,13.75,13.760000228881836,13.760000228881836
2019-08-19,17600,13.829999923706056,13.829999923706056,13.75,13.770000457763672,13.770000457763672
2019-08-16,11400,13.829999923706056,13.920000076293944,13.770000457763672,13.81999969482422,13.81999969482422
2019-08-15,21400,13.800000190734863,13.84000015258789,13.760000228881836,13.779999732971191,13.779999732971191
2019-08-14,5100,13.920000076293944,13.920000076293944,13.81999969482422,13.859999656677244,13.859999656677244
2019-08-13,10900,13.829999923706056,14.109999656677244,13.829999923706056,14.0600004196167,14.0600004196167
2019-08-12,3900,13.859999656677244,13.859999656677244,13.760000228881836,13.760000228881836,13.760000228881836
2019-08-09,2900,13.960000038146973,13.960000038146973,13.920000076293944,13.9399995803833,13.9399995803833
2019-08-08,14500,13.739999771118164,13.90999984741211,13.739999771118164,13.880000114440918,13.880000114440918
2019-08-07,61700,13.760000228881836,13.760000228881836,13.630000114440918,13.6899995803833,13.6899995803833
2019-08-06,11800,13.93000030517578,13.979999542236328,13.84000015258789,13.850000381469728,13.850000381469728
2019-08-05,4400,13.90999984741211,13.93000030517578,13.890000343322756,13.899999618530272,13.899999618530272
2019-08-02,6200,14.09000015258789,14.100000381469728,13.9399995803833,13.9399995803833,13.9399995803833
2019-08-01,17400,14.359999656677244,14.359999656677244,14.039999961853027,14.039999961853027,14.039999961853027
2019-07-31,22400,14.489999771118164,14.520000457763672,14.359999656677244,14.359999656677244,14.359999656677244
2019-07-30,9300,14.479999542236328,14.479999542236328,14.449999809265137,14.479999542236328,14.479999542236328
2019-07-29,8600,14.460000038146973,14.489999771118164,14.390000343322756,14.489999771118164,14.489999771118164
2019-07-26,26000,14.390000343322756,14.489999771118164,14.380000114440918,14.470000267028809,14.470000267028809
2019-07-25,8700,14.449999809265137,14.470000267028809,14.420000076293944,14.4399995803833,14.4399995803833
2019-07-24,5800,14.550000190734863,14.609999656677244,14.4399995803833,14.449999809265137,14.449999809265137
2019-07-23,11600,14.380000114440918,14.539999961853027,14.380000114440918,14.5,14.5
2019-07-22,6100,14.489999771118164,14.529999732971191,14.380000114440918,14.43000030517578,14.43000030517578
2019-07-19,1900,14.470000267028809,14.479999542236328,14.449999809265137,14.479999542236328,14.479999542236328
2019-07-18,800,14.369999885559082,14.420000076293944,14.369999885559082,14.420000076293944,14.420000076293944
2019-07-17,24800,14.579999923706056,14.609999656677244,14.4399995803833,14.489999771118164,14.489999771118164
2019-07-16,27300,14.720000267028809,14.720000267028809,14.460000038146973,14.520000457763672,14.520000457763672
2019-07-15,10500,14.75,14.760000228881836,14.670000076293944,14.739999771118164,14.739999771118164
2019-07-12,15100,14.75,14.789999961853027,14.729999542236328,14.789999961853027,14.789999961853027
2019-07-11,19400,14.720000267028809,14.75,14.65999984741211,14.670000076293944,14.670000076293944
2019-07-10,22000,14.609999656677244,14.770000457763672,14.609999656677244,14.770000457763672,14.770000457763672
2019-07-09,23000,14.350000381469728,14.489999771118164,14.300000190734863,14.489999771118164,14.489999771118164
2019-07-08,13300,14.4399995803833,14.529999732971191,14.359999656677244,14.399999618530272,14.399999618530272
2019-07-05,13200,14.43000030517578,14.43000030517578,14.329999923706056,14.380000114440918,14.380000114440918
2019-07-03,13800,14.399999618530272,14.40999984741211,14.359999656677244,14.359999656677244,14.359999656677244
2019-07-02,13800,14.5,14.5,14.239999771118164,14.3100004196167,14.3100004196167
2019-07-01,2000,14.56999969482422,14.56999969482422,14.4399995803833,14.4399995803833,14.4399995803833
2019-06-28,10500,14.649999618530272,14.68000030517578,14.460000038146973,14.460000038146973,14.460000038146973
2019-06-27,7800,14.630000114440918,14.670000076293944,14.59000015258789,14.59000015258789,14.59000015258789
2019-06-26,5700,14.619999885559082,14.699999809265137,14.56999969482422,14.56999969482422,14.56999969482422
2019-06-25,43500,14.56999969482422,14.640000343322756,14.529999732971191,14.529999732971191,14.529999732971191
2019-06-24,12300,14.489999771118164,14.529999732971191,14.449999809265137,14.510000228881836,14.510000228881836
2019-06-21,9500,14.420000076293944,14.479999542236328,14.420000076293944,14.420000076293944,14.420000076293944
2019-06-20,8300,14.460000038146973,14.5,14.420000076293944,14.420000076293944,14.420000076293944
2019-06-19,22100,14.260000228881836,14.270000457763672,14.199999809265137,14.239999771118164,14.239999771118164
2019-06-18,64000,14.220000267028809,14.31999969482422,14.210000038146973,14.25,14.25
2019-06-17,17600,14.100000381469728,14.199999809265137,14.06999969482422,14.06999969482422,14.06999969482422
2019-06-14,18400,14.1899995803833,14.25,14.130000114440918,14.130000114440918,14.130000114440918
2019-06-13,13800,14.300000190734863,14.300000190734863,14.15999984741211,14.170000076293944,14.170000076293944
2019-06-12,6800,14.100000381469728,14.15999984741211,14.029999732971191,14.06999969482422,14.06999969482422
2019-06-11,22500,14.149999618530272,14.220000267028809,14.0600004196167,14.100000381469728,14.100000381469728
2019-06-10,6200,14.039999961853027,14.149999618530272,14.010000228881836,14.0600004196167,14.0600004196167
2019-06-07,4800,14.050000190734863,14.06999969482422,13.979999542236328,14.050000190734863,14.050000190734863
2019-06-06,17200,13.93000030517578,14.15999984741211,13.920000076293944,14.15999984741211,14.15999984741211
2019-06-05,15200,14.109999656677244,14.109999656677244,13.899999618530272,13.920000076293944,13.920000076293944
2019-06-04,11000,14.100000381469728,14.1899995803833,14.100000381469728,14.1899995803833,14.1899995803833
2019-06-03,228600,14.25,14.25,14.0600004196167,14.0600004196167,14.0600004196167
2019-05-31,7100,14.239999771118164,14.279999732971191,14.140000343322756,14.149999618530272,14.149999618530272
2019-05-30,5100,14.5600004196167,14.5600004196167,14.399999618530272,14.420000076293944,14.420000076293944
2019-05-29,2100,14.470000267028809,14.5,14.43000030517578,14.489999771118164,14.489999771118164
2019-05-28,35200,14.529999732971191,14.550000190734863,14.460000038146973,14.460000038146973,14.460000038146973
2019-05-24,5200,14.260000228881836,14.390000343322756,14.1899995803833,14.369999885559082,14.369999885559082
2019-05-23,14400,14.329999923706056,14.329999923706056,14.15999984741211,14.170000076293944,14.170000076293944
2019-05-22,5300,14.489999771118164,14.5,14.380000114440918,14.380000114440918,14.380000114440918
2019-05-21,9100,14.5600004196167,14.619999885559082,14.539999961853027,14.539999961853027,14.539999961853027
2019-05-20,5000,14.59000015258789,14.630000114440918,14.59000015258789,14.600000381469728,14.600000381469728
2019-05-17,10200,14.68000030517578,14.699999809265137,14.520000457763672,14.539999961853027,14.539999961853027
2019-05-16,7300,14.75,14.770000457763672,14.6899995803833,14.75,14.75
2019-05-15,2100,14.539999961853027,14.640000343322756,14.539999961853027,14.619999885559082,14.619999885559082
2019-05-14,6800,14.369999885559082,14.56999969482422,14.369999885559082,14.489999771118164,14.489999771118164
