date,volume,open,high,low,close,adj close
2023-07-10,133800,31.540000915527344,32.810001373291016,31.540000915527344,32.66999816894531,32.66999816894531
2023-07-07,149300,31.86000061035156,32.77000045776367,31.600000381469727,31.75,31.75
2023-07-06,139400,31.65999984741211,32.119998931884766,31.43000030517578,31.739999771118164,31.739999771118164
2023-07-05,260300,32.779998779296875,32.93000030517578,31.850000381469727,32.29999923706055,32.29999923706055
2023-07-03,96800,32.869998931884766,33.400001525878906,32.63999938964844,33.11000061035156,33.11000061035156
2023-06-30,211500,34.08000183105469,34.08000183105469,32.689998626708984,32.93000030517578,32.93000030517578
2023-06-29,228300,33.310001373291016,34.41999816894531,33.290000915527344,33.470001220703125,33.470001220703125
2023-06-28,158700,33.029998779296875,33.4900016784668,32.900001525878906,33.220001220703125,33.220001220703125
2023-06-27,120800,33.04999923706055,33.709999084472656,32.709999084472656,33.29999923706055,33.29999923706055
2023-06-26,238600,33.560001373291016,34.459999084472656,32.77000045776367,32.880001068115234,32.880001068115234
2023-06-23,543700,34.84000015258789,35.189998626708984,33.5099983215332,33.689998626708984,33.689998626708984
2023-06-22,130200,36.2400016784668,36.25,35.52000045776367,35.689998626708984,35.689998626708984
2023-06-21,162600,35.93000030517578,37.31999969482422,35.47999954223633,36.45000076293945,36.45000076293945
2023-06-20,152200,36.02999877929688,36.400001525878906,35.63999938964844,36.119998931884766,36.119998931884766
2023-06-16,467800,38.18999862670898,38.18999862670898,36.16999816894531,36.31999969482422,36.31999969482422
2023-06-15,229800,37.630001068115234,38.27000045776367,37.34999847412109,37.790000915527344,37.790000915527344
2023-06-14,188300,38.31999969482422,38.650001525878906,37.369998931884766,37.93999862670898,37.93999862670898
2023-06-13,223400,38.0,38.72999954223633,37.72999954223633,38.22999954223633,38.22999954223633
2023-06-12,122200,36.75,38.060001373291016,36.75,37.86000061035156,37.86000061035156
2023-06-09,123500,36.68000030517578,37.209999084472656,36.369998931884766,36.90999984741211,36.90999984741211
2023-06-08,123300,36.5,36.709999084472656,36.18999862670898,36.709999084472656,36.709999084472656
2023-06-07,160900,36.38999938964844,36.95000076293945,35.970001220703125,36.68999862670898,36.68999862670898
2023-06-06,160200,34.95000076293945,36.47999954223633,34.83000183105469,36.08000183105469,36.08000183105469
2023-06-05,137100,34.83000183105469,35.90999984741211,34.83000183105469,35.02000045776367,35.02000045776367
2023-06-02,394900,35.029998779296875,35.59000015258789,34.20000076293945,35.02000045776367,35.02000045776367
2023-06-01,171400,34.5099983215332,35.04999923706055,34.18000030517578,34.310001373291016,34.310001373291016
2023-05-31,633900,34.15999984741211,34.81999969482422,34.15999984741211,34.56999969482422,34.56999969482422
2023-05-30,197100,35.33000183105469,35.84000015258789,34.209999084472656,34.380001068115234,34.380001068115234
2023-05-26,179900,34.06999969482422,35.349998474121094,34.06999969482422,34.88999938964844,34.88999938964844
2023-05-25,193700,34.84000015258789,35.060001373291016,34.02000045776367,34.08000183105469,34.08000183105469
2023-05-24,274000,35.34000015258789,35.689998626708984,34.5,34.56999969482422,34.56999969482422
2023-05-23,286200,35.75,36.869998931884766,35.45000076293945,35.83000183105469,35.83000183105469
2023-05-22,216500,34.75,36.45000076293945,34.4900016784668,36.130001068115234,36.130001068115234
2023-05-19,160200,35.560001373291016,35.88999938964844,34.61000061035156,34.7400016784668,34.7400016784668
2023-05-18,195500,33.88999938964844,35.650001525878906,33.88999938964844,35.209999084472656,35.209999084472656
2023-05-17,204100,33.279998779296875,34.459999084472656,33.08000183105469,34.0,34.0
2023-05-16,154700,32.709999084472656,33.279998779296875,31.989999771118164,32.939998626708984,32.939998626708984
2023-05-15,433000,31.90999984741211,32.97999954223633,31.729999542236328,32.75,32.75
2023-05-12,262400,29.739999771118164,31.82999992370605,29.670000076293945,31.75,31.75
2023-05-11,528000,28.5,29.729999542236328,24.76000022888184,29.63999938964844,29.63999938964844
2023-05-10,190400,30.059999465942383,30.59000015258789,29.559999465942383,30.420000076293945,30.420000076293945
2023-05-09,138800,29.239999771118164,29.8799991607666,29.059999465942383,29.76000022888184,29.76000022888184
2023-05-08,165700,29.239999771118164,29.63999938964844,28.809999465942383,29.46999931335449,29.46999931335449
2023-05-05,181300,29.049999237060547,29.93000030517578,28.8799991607666,29.34000015258789,29.34000015258789
2023-05-04,99800,28.030000686645508,28.65999984741211,27.799999237060547,28.39999961853028,28.39999961853028
2023-05-03,251700,28.489999771118164,29.3799991607666,28.309999465942383,28.38999938964844,28.38999938964844
2023-05-02,229700,30.09000015258789,30.09000015258789,28.31999969482422,28.57999992370605,28.57999992370605
2023-05-01,110400,30.530000686645508,30.709999084472656,30.280000686645508,30.3799991607666,30.3799991607666
2023-04-28,150900,30.559999465942383,30.739999771118164,30.25,30.59000015258789,30.59000015258789
2023-04-27,163500,30.420000076293945,30.670000076293945,29.809999465942383,30.63999938964844,30.63999938964844
2023-04-26,158100,30.1200008392334,30.68000030517578,30.1200008392334,30.459999084472656,30.459999084472656
2023-04-25,176400,31.520000457763672,31.8799991607666,30.06999969482422,30.1299991607666,30.1299991607666
2023-04-24,203200,32.400001525878906,32.5099983215332,31.229999542236328,32.040000915527344,32.040000915527344
2023-04-21,150800,31.86000061035156,32.56999969482422,31.549999237060547,32.470001220703125,32.470001220703125
2023-04-20,209700,31.63999938964844,32.06999969482422,31.15999984741211,31.729999542236328,31.729999542236328
2023-04-19,181800,32.380001068115234,32.560001373291016,31.34000015258789,32.15999984741211,32.15999984741211
2023-04-18,155100,34.220001220703125,34.560001373291016,32.81999969482422,32.849998474121094,32.849998474121094
2023-04-17,125700,33.59000015258789,33.869998931884766,32.810001373291016,33.86000061035156,33.86000061035156
2023-04-14,134400,34.310001373291016,34.59000015258789,32.849998474121094,33.369998931884766,33.369998931884766
2023-04-13,335000,33.560001373291016,34.529998779296875,33.529998779296875,34.310001373291016,34.310001373291016
2023-04-12,137600,33.029998779296875,33.880001068115234,32.83000183105469,33.38999938964844,33.38999938964844
2023-04-11,154200,32.709999084472656,33.0,31.86000061035156,32.380001068115234,32.380001068115234
2023-04-10,135000,32.0,33.0,32.0,32.779998779296875,32.779998779296875
2023-04-06,133600,32.40999984741211,32.630001068115234,31.89999961853028,32.060001373291016,32.060001373291016
2023-04-05,142800,33.15999984741211,33.15999984741211,32.0,32.400001525878906,32.400001525878906
2023-04-04,129500,34.029998779296875,34.06999969482422,32.9900016784668,33.369998931884766,33.369998931884766
2023-04-03,144400,33.66999816894531,34.150001525878906,32.47999954223633,33.84000015258789,33.84000015258789
2023-03-31,337300,32.86000061035156,33.970001220703125,32.77000045776367,33.959999084472656,33.959999084472656
2023-03-30,179900,32.61000061035156,32.77000045776367,32.119998931884766,32.77000045776367,32.77000045776367
2023-03-29,146000,31.5,32.130001068115234,31.21999931335449,32.0,32.0
2023-03-28,149600,32.369998931884766,32.369998931884766,31.049999237060547,31.170000076293945,31.170000076293945
2023-03-27,244200,32.470001220703125,32.529998779296875,31.36000061035156,32.45000076293945,32.45000076293945
2023-03-24,166000,31.57999992370605,32.02000045776367,31.11000061035156,32.0099983215332,32.0099983215332
2023-03-23,197300,31.68000030517578,32.529998779296875,31.34000015258789,31.8799991607666,31.8799991607666
2023-03-22,243000,32.900001525878906,33.029998779296875,31.56999969482422,31.600000381469727,31.600000381469727
2023-03-21,375200,31.68000030517578,33.34000015258789,31.34000015258789,33.0,33.0
2023-03-20,237000,31.81999969482422,32.09000015258789,31.14999961853028,31.350000381469727,31.350000381469727
2023-03-17,306800,32.83000183105469,32.83000183105469,31.479999542236328,31.959999084472656,31.959999084472656
2023-03-16,453700,32.599998474121094,33.08000183105469,32.02000045776367,33.040000915527344,33.040000915527344
2023-03-15,310300,32.130001068115234,33.470001220703125,32.11000061035156,33.220001220703125,33.220001220703125
2023-03-14,239100,34.0,34.15999984741211,32.95000076293945,33.119998931884766,33.119998931884766
2023-03-13,217300,32.0,33.61000061035156,31.440000534057617,32.81999969482422,32.81999969482422
2023-03-10,301100,33.720001220703125,33.81999969482422,31.89999961853028,32.619998931884766,32.619998931884766
2023-03-09,151800,35.849998474121094,35.90999984741211,33.869998931884766,33.95000076293945,33.95000076293945
2023-03-08,127700,35.66999816894531,36.18999862670898,35.099998474121094,35.5,35.5
2023-03-07,106200,36.59000015258789,37.150001525878906,35.47999954223633,35.619998931884766,35.619998931884766
2023-03-06,232700,35.9900016784668,37.90999984741211,35.88999938964844,36.70000076293945,36.70000076293945
2023-03-03,172800,34.5,35.83000183105469,34.34000015258789,35.81999969482422,35.81999969482422
2023-03-02,291000,35.459999084472656,35.459999084472656,34.130001068115234,34.16999816894531,34.16999816894531
2023-03-01,265900,34.0,35.04999923706055,32.02000045776367,34.59000015258789,34.59000015258789
2023-02-28,274900,33.5,35.08000183105469,33.060001373291016,34.150001525878906,34.150001525878906
2023-02-27,316900,36.0,36.0,33.40999984741211,33.54999923706055,33.54999923706055
2023-02-24,180300,35.2599983215332,35.93000030517578,34.650001525878906,35.880001068115234,35.880001068115234
2023-02-23,135900,36.560001373291016,37.0,35.380001068115234,36.290000915527344,36.290000915527344
2023-02-22,164800,36.02000045776367,36.18000030517578,35.2400016784668,36.11000061035156,36.11000061035156
2023-02-21,181200,36.02999877929688,36.720001220703125,35.34000015258789,35.720001220703125,35.720001220703125
2023-02-17,171400,36.310001373291016,36.970001220703125,35.5,36.709999084472656,36.709999084472656
2023-02-16,307300,37.77999877929688,38.040000915527344,36.290000915527344,36.38999938964844,36.38999938964844
2023-02-15,226900,38.5,38.95000076293945,37.84000015258789,38.86000061035156,38.86000061035156
2023-02-14,342900,36.02999877929688,39.459999084472656,35.79999923706055,38.93000030517578,38.93000030517578
2023-02-13,200900,36.41999816894531,36.72999954223633,35.90999984741211,36.40999984741211,36.40999984741211
2023-02-10,164900,35.68000030517578,36.650001525878906,35.68000030517578,36.47999954223633,36.47999954223633
2023-02-09,219200,36.59000015258789,36.88999938964844,36.11000061035156,36.20000076293945,36.20000076293945
2023-02-08,195300,36.81999969482422,37.31999969482422,36.0,36.0,36.0
2023-02-07,368800,36.709999084472656,36.9900016784668,35.52000045776367,36.900001525878906,36.900001525878906
2023-02-06,265500,36.95000076293945,37.04999923706055,36.04999923706055,36.900001525878906,36.900001525878906
2023-02-03,386100,37.900001525878906,38.40999984741211,36.52999877929688,37.58000183105469,37.58000183105469
2023-02-02,421100,36.91999816894531,38.25,36.68000030517578,38.11000061035156,38.11000061035156
2023-02-01,300700,34.16999816894531,36.04999923706055,33.560001373291016,35.84000015258789,35.84000015258789
2023-01-31,395100,33.099998474121094,34.65999984741211,32.90999984741211,33.9900016784668,33.9900016784668
2023-01-30,257500,34.560001373291016,34.66999816894531,32.95000076293945,33.040000915527344,33.040000915527344
2023-01-27,342800,33.099998474121094,35.27000045776367,33.060001373291016,34.959999084472656,34.959999084472656
2023-01-26,364200,31.600000381469727,33.29999923706055,31.5,33.220001220703125,33.220001220703125
2023-01-25,151000,30.3799991607666,31.25,29.61000061035156,30.950000762939453,30.950000762939453
2023-01-24,185600,31.06999969482422,31.690000534057617,30.89999961853028,31.0,31.0
2023-01-23,218800,32.08000183105469,32.970001220703125,31.36000061035156,31.65999984741211,31.65999984741211
2023-01-20,293000,31.46999931335449,31.8799991607666,31.01000022888184,31.8799991607666,31.8799991607666
2023-01-19,358500,30.75,31.350000381469727,30.229999542236328,31.040000915527344,31.040000915527344
2023-01-18,284400,31.280000686645508,31.89999961853028,30.940000534057617,31.26000022888184,31.26000022888184
2023-01-17,214200,31.93000030517578,31.959999084472656,30.34000015258789,30.57999992370605,30.57999992370605
2023-01-13,233200,30.34000015258789,31.549999237060547,29.82999992370605,31.530000686645508,31.530000686645508
2023-01-12,496400,29.07999992370605,30.90999984741211,28.959999084472656,30.780000686645508,30.780000686645508
2023-01-11,611700,27.739999771118164,29.14999961853028,27.40999984741211,28.93000030517578,28.93000030517578
2023-01-10,232700,26.0,27.39999961853028,26.0,27.36000061035156,27.36000061035156
2023-01-09,213100,27.6299991607666,28.059999465942383,26.270000457763672,26.299999237060547,26.299999237060547
2023-01-06,242400,28.200000762939453,28.3799991607666,27.64999961853028,27.86000061035156,27.86000061035156
2023-01-05,289900,27.290000915527344,28.170000076293945,26.36000061035156,28.1299991607666,28.1299991607666
2023-01-04,280800,26.8700008392334,27.520000457763672,26.65999984741211,27.440000534057617,27.440000534057617
2023-01-03,267700,26.61000061035156,27.170000076293945,25.81999969482422,26.540000915527344,26.540000915527344
2022-12-30,249600,25.739999771118164,26.18000030517578,25.530000686645508,26.06999969482422,26.06999969482422
2022-12-29,240100,24.799999237060547,26.07999992370605,24.75,26.059999465942383,26.059999465942383
2022-12-28,258400,23.799999237060547,24.700000762939453,23.799999237060547,24.489999771118164,24.489999771118164
2022-12-27,317300,24.299999237060547,25.21999931335449,23.989999771118164,24.040000915527344,24.040000915527344
2022-12-23,330000,23.13999938964844,24.440000534057617,23.09000015258789,24.309999465942383,24.309999465942383
2022-12-22,346000,22.280000686645508,23.32999992370605,22.0,23.190000534057617,23.190000534057617
2022-12-21,489900,22.200000762939453,22.670000076293945,22.0,22.57999992370605,22.57999992370605
2022-12-20,463400,21.26000022888184,22.100000381469727,21.26000022888184,21.979999542236328,21.979999542236328
2022-12-19,446000,22.0,22.530000686645508,21.3700008392334,21.520000457763672,21.520000457763672
2022-12-16,627300,22.450000762939453,22.950000762939453,21.86000061035156,22.200000762939453,22.200000762939453
2022-12-15,273700,23.0,23.36000061035156,22.530000686645508,22.670000076293945,22.670000076293945
2022-12-14,256000,22.96999931335449,23.64999961853028,22.89999961853028,23.56999969482422,23.56999969482422
2022-12-13,302200,24.09000015258789,24.780000686645508,22.5,22.920000076293945,22.920000076293945
2022-12-12,246800,22.63999938964844,23.739999771118164,22.600000381469727,22.8799991607666,22.8799991607666
2022-12-09,198100,22.71999931335449,23.13999938964844,22.459999084472656,22.84000015258789,22.84000015258789
2022-12-08,253300,22.40999984741211,23.600000381469727,22.030000686645508,23.030000686645508,23.030000686645508
2022-12-07,216500,22.059999465942383,22.51000022888184,21.68000030517578,22.34000015258789,22.34000015258789
2022-12-06,397600,24.43000030517578,24.43000030517578,22.34000015258789,22.440000534057617,22.440000534057617
2022-12-05,242800,25.549999237060547,25.809999465942383,24.200000762939453,24.36000061035156,24.36000061035156
2022-12-02,282500,24.270000457763672,25.989999771118164,24.09000015258789,25.88999938964844,25.88999938964844
2022-12-01,380200,24.3700008392334,25.729999542236328,24.3700008392334,24.8799991607666,24.8799991607666
2022-11-30,391900,22.61000061035156,24.3700008392334,22.200000762939453,24.3700008392334,24.3700008392334
2022-11-29,142800,22.93000030517578,23.420000076293945,22.36000061035156,22.39999961853028,22.39999961853028
2022-11-28,202600,23.530000686645508,23.82999992370605,22.690000534057617,22.93000030517578,22.93000030517578
2022-11-25,66300,23.63999938964844,23.959999084472656,23.489999771118164,23.86000061035156,23.86000061035156
2022-11-23,93300,24.229999542236328,24.5,23.780000686645508,23.950000762939453,23.950000762939453
2022-11-22,139500,24.26000022888184,24.549999237060547,23.8700008392334,24.09000015258789,24.09000015258789
2022-11-21,189600,25.489999771118164,25.729999542236328,24.21999931335449,24.6200008392334,24.6200008392334
2022-11-18,339100,25.64999961853028,25.90999984741211,25.200000762939453,25.90999984741211,25.90999984741211
2022-11-17,397300,24.32999992370605,25.290000915527344,24.06999969482422,24.959999084472656,24.959999084472656
2022-11-16,374600,24.84000015258789,25.170000076293945,24.280000686645508,24.989999771118164,24.989999771118164
2022-11-15,477000,26.520000457763672,26.709999084472656,25.0,25.26000022888184,25.26000022888184
2022-11-14,559300,26.920000076293945,27.64999961853028,25.729999542236328,25.729999542236328,25.729999542236328
2022-11-11,536400,25.190000534057617,27.81999969482422,24.56999969482422,27.46999931335449,27.46999931335449
2022-11-10,953100,22.170000076293945,25.280000686645508,21.489999771118164,25.270000457763672,25.270000457763672
2022-11-09,670800,23.01000022888184,23.75,20.3700008392334,20.3799991607666,20.3799991607666
2022-11-08,616200,23.57999992370605,24.299999237060547,22.440000534057617,23.059999465942383,23.059999465942383
2022-11-07,560100,25.01000022888184,25.01000022888184,23.11000061035156,23.440000534057617,23.440000534057617
