date,volume,open,high,low,close,adj close
2023-10-03,97100,74.05999755859375,74.51000213623047,73.05000305175781,73.33999633789062,73.1226577758789
2023-10-02,93600,74.75,75.01000213623047,74.11000061035156,74.63999938964844,74.41880798339844
2023-09-29,163600,75.44999694824219,75.68000030517578,74.5999984741211,74.7699966430664,74.54841613769531
2023-09-28,322600,73.93000030517578,75.12999725341797,73.83000183105469,74.72000122070312,74.49857330322266
2023-09-27,269900,74.08000183105469,74.4800033569336,73.37000274658203,74.06999969482422,73.85049438476562
2023-09-26,369300,74.05999755859375,74.19000244140625,73.47000122070312,73.68000030517578,73.46165466308594
2023-09-25,201800,74.08000183105469,74.61000061035156,73.95999908447266,74.56999969482422,74.34901428222656
2023-09-22,80100,74.70999908447266,75.04000091552734,74.37000274658203,74.41999816894531,74.19945526123047
2023-09-21,269400,75.13999938964844,75.29000091552734,74.30999755859375,74.30999755859375,74.08978271484375
2023-09-20,174200,76.5999984741211,76.81999969482422,75.68000030517578,75.76000213623047,75.53549194335938
2023-09-19,95000,76.44000244140625,76.48999786376953,75.87000274658203,76.3499984741211,76.12373352050781
2023-09-18,132600,76.7300033569336,77.0199966430664,76.66999816894531,76.69000244140625,76.29822540283203
2023-09-15,144500,77.97000122070312,77.97000122070312,76.77999877929688,76.80000305175781,76.40766906738281
2023-09-14,117400,77.95999908447266,78.30000305175781,77.41000366210938,78.16000366210938,77.76071166992188
2023-09-13,119900,77.48999786376953,77.79000091552734,77.25,77.44000244140625,77.04439544677734
2023-09-12,49600,77.76000213623047,78.11000061035156,77.44000244140625,77.4800033569336,77.08418273925781
2023-09-11,105900,77.9000015258789,78.1500015258789,77.61000061035156,78.08000183105469,77.68112182617188
2023-09-08,63300,77.58999633789062,77.81999969482422,77.31999969482422,77.4800033569336,77.08418273925781
2023-09-07,77200,77.4000015258789,77.66999816894531,77.0,77.44999694824219,77.05433654785156
2023-09-06,106100,78.0,78.30999755859375,77.58000183105469,78.08000183105469,77.68112182617188
2023-09-05,225900,78.37999725341797,78.4800033569336,78.02999877929688,78.11000061035156,77.71096801757812
2023-09-01,162400,78.83000183105469,78.87000274658203,78.22000122070312,78.5,78.0989761352539
2023-08-31,213800,78.29000091552734,78.61000061035156,78.20999908447266,78.20999908447266,77.81045532226562
2023-08-30,113700,77.88999938964844,78.30999755859375,77.73999786376953,78.16000366210938,77.76071166992188
2023-08-29,150400,76.22000122070312,77.83999633789062,76.20999908447266,77.76000213623047,77.36276245117188
2023-08-28,85400,76.31999969482422,76.5,75.9800033569336,76.3499984741211,75.95995330810547
2023-08-25,67400,75.31999969482422,75.98999786376953,74.76000213623047,75.80000305175781,75.41277313232422
2023-08-24,128400,77.12999725341797,77.20999908447266,75.08999633789062,75.18000030517578,74.79593658447266
2023-08-23,69500,76.06999969482422,76.97000122070312,75.97000122070312,76.75,76.35791778564453
2023-08-22,157700,76.33000183105469,76.33000183105469,75.72000122070312,75.91999816894531,75.53215026855469
2023-08-21,244400,75.37000274658203,76.11000061035156,75.2699966430664,75.9800033569336,75.59185028076172
2023-08-18,410000,74.45999908447266,75.37000274658203,74.45999908447266,75.12000274658203,74.73624420166016
2023-08-17,336300,76.36000061035156,76.37000274658203,75.06999969482422,75.08999633789062,74.70639038085938
2023-08-16,83300,76.73999786376953,76.95999908447266,76.02999877929688,76.05999755859375,75.67144012451172
2023-08-15,301000,77.37000274658203,77.41000366210938,76.66000366210938,76.79000091552734,76.397705078125
2023-08-14,66800,77.0199966430664,77.77999877929688,76.8499984741211,77.77999877929688,77.38265228271484
2023-08-11,245100,77.16000366210938,77.44999694824219,76.88999938964844,77.06999969482422,76.67628479003906
2023-08-10,188900,78.25,78.87999725341797,77.3499984741211,77.66000366210938,77.26327514648438
2023-08-09,120100,77.91999816894531,78.0199966430664,77.37999725341797,77.54000091552734,77.14388275146484
2023-08-08,108700,77.7699966430664,78.02999877929688,77.16999816894531,77.87000274658203,77.47219848632812
2023-08-07,97900,78.52999877929688,78.72000122070312,78.11000061035156,78.69999694824219,78.2979507446289
2023-08-04,120200,78.87999725341797,79.11000061035156,77.95999908447266,78.12000274658203,77.72091674804688
2023-08-03,137600,78.16000366210938,78.87999725341797,78.13999938964844,78.5,78.0989761352539
2023-08-02,442300,79.63999938964844,79.63999938964844,78.4800033569336,78.6500015258789,78.24820709228516
2023-08-01,91500,80.41999816894531,80.51000213623047,79.95999908447266,80.3499984741211,79.93952178955078
2023-07-31,158900,80.6500015258789,81.0,80.44000244140625,80.76000213623047,80.34742736816406
2023-07-28,87900,80.12000274658203,80.56999969482422,80.01000213623047,80.44999694824219,80.03900909423828
2023-07-27,229000,80.4800033569336,80.7300033569336,78.97000122070312,79.16999816894531,78.76554870605469
2023-07-26,250900,79.33000183105469,79.77999877929688,79.08000183105469,79.4800033569336,79.073974609375
2023-07-25,602200,79.52999877929688,80.0,79.47000122070312,79.63999938964844,79.23314666748047
2023-07-24,764000,79.61000061035156,79.7699966430664,79.02999877929688,79.37000274658203,78.96453094482422
2023-07-21,3329900,79.8499984741211,80.08000183105469,79.44000244140625,79.62000274658203,79.2132568359375
2023-07-20,823300,79.8499984741211,79.97000122070312,79.19999694824219,79.45999908447266,79.05406951904297
2023-07-19,856200,80.44999694824219,80.66000366210938,80.0999984741211,80.2699966430664,79.85993194580078
2023-07-18,885400,79.69000244140625,80.30999755859375,79.58999633789062,80.23999786376953,79.830078125
2023-07-17,967300,78.88999938964844,80.08000183105469,78.68000030517578,79.86000061035156,79.4520263671875
2023-07-14,2583600,79.16000366210938,79.33000183105469,78.86000061035156,78.95999908447266,78.55662536621094
2023-07-13,1007400,78.83999633789062,79.36000061035156,78.66999816894531,79.20999908447266,78.80534362792969
2023-07-12,1132600,78.69999694824219,78.70999908447266,77.93000030517578,78.38999938964844,77.98954010009766
2023-07-11,1073800,77.4800033569336,78.0199966430664,77.08000183105469,77.91000366210938,77.5119857788086
2023-07-10,3758100,76.06999969482422,77.31999969482422,76.06999969482422,77.29000091552734,76.89515686035156
2023-07-07,601200,75.73999786376953,76.6500015258789,75.73999786376953,75.91999816894531,75.53215026855469
2023-07-06,137500,76.0199966430664,76.0199966430664,75.4000015258789,75.8499984741211,75.46251678466797
2023-07-05,91200,76.94999694824219,77.0999984741211,76.72000122070312,76.94999694824219,76.556884765625
2023-07-03,113500,76.97000122070312,77.2300033569336,76.81999969482422,77.2300033569336,76.8354721069336
2023-06-30,267100,76.69000244140625,77.16000366210938,76.61000061035156,76.9800033569336,76.58674621582031
2023-06-29,127500,76.0,76.12000274658203,75.66999816894531,75.97000122070312,75.58190155029297
2023-06-28,2104500,75.62999725341797,76.20999908447266,75.58000183105469,76.01000213623047,75.62169647216797
2023-06-27,347200,74.97000122070312,76.0,74.76000213623047,75.9000015258789,75.51226043701172
2023-06-26,36700,74.91000366210938,75.37999725341797,74.6500015258789,74.69000244140625,74.30844116210938
2023-06-23,48800,75.0,75.05000305175781,74.62999725341797,74.63999938964844,74.25869750976562
2023-06-22,74300,75.19000244140625,75.68000030517578,75.05000305175781,75.55999755859375,75.17398834228516
2023-06-21,68200,75.95999908447266,75.95999908447266,75.31999969482422,75.33999633789062,74.95511627197266
2023-06-20,59300,76.66999816894531,76.77999877929688,75.93000030517578,76.23999786376953,75.69233703613281
2023-06-16,68600,77.94999694824219,77.94999694824219,76.87999725341797,76.87999725341797,76.3277359008789
2023-06-15,1898800,76.36000061035156,77.5999984741211,76.2300033569336,77.41000366210938,76.85392761230469
2023-06-14,123100,76.47000122070312,76.76000213623047,75.70999908447266,76.54000091552734,75.99018859863281
2023-06-13,167400,76.30999755859375,76.4800033569336,75.83999633789062,76.36000061035156,75.81147003173828
2023-06-12,246300,74.87999725341797,75.70999908447266,74.70999908447266,75.62000274658203,75.07678985595703
2023-06-09,74700,74.83000183105469,75.12000274658203,74.25,74.63999938964844,74.10382843017578
2023-06-08,133100,73.9000015258789,74.62999725341797,73.83999633789062,74.56999969482422,74.0343246459961
2023-06-07,87600,74.86000061035156,74.9800033569336,73.81999969482422,73.87000274658203,73.33937072753906
2023-06-06,132900,74.37000274658203,74.88999938964844,74.2699966430664,74.68000030517578,74.14353942871094
2023-06-05,154300,74.4800033569336,74.72000122070312,74.12999725341797,74.48999786376953,73.95490264892578
2023-06-02,386400,74.27999877929688,74.61000061035156,73.77999877929688,74.44000244140625,73.9052734375
2023-06-01,79400,73.0,74.05999755859375,72.7699966430664,73.63999938964844,73.11100769042969
2023-05-31,153200,73.12999725341797,73.23999786376953,72.55999755859375,73.13999938964844,72.61460876464844
2023-05-30,207300,74.06999969482422,74.19000244140625,73.13999938964844,73.44999694824219,72.92237091064453
2023-05-26,95400,72.08000183105469,73.62000274658203,72.08000183105469,73.44999694824219,72.92237091064453
2023-05-25,70600,71.58000183105469,71.80000305175781,71.13999938964844,71.5999984741211,71.08566284179688
2023-05-24,84000,71.36000061035156,71.4800033569336,70.88999938964844,71.25,70.7381820678711
2023-05-23,63600,72.25,72.4800033569336,71.62999725341797,71.62999725341797,71.11544799804688
2023-05-22,60400,72.41000366210938,72.86000061035156,72.41000366210938,72.58000183105469,72.05863189697266
2023-05-19,41100,72.6500015258789,72.66000366210938,72.12000274658203,72.30999755859375,71.79055786132812
2023-05-18,114800,71.25,72.55999755859375,71.25,72.48999786376953,71.96926879882812
2023-05-17,58800,70.77999877929688,71.5199966430664,70.41999816894531,71.41000366210938,70.89703369140625
2023-05-16,21900,70.94999694824219,70.94999694824219,70.55999755859375,70.55999755859375,70.05313110351562
2023-05-15,39200,70.56999969482422,71.2699966430664,70.44999694824219,71.2699966430664,70.75802612304688
2023-05-12,33500,70.8499984741211,70.87999725341797,70.18000030517578,70.54000091552734,70.03327941894531
2023-05-11,30400,70.73999786376953,70.73999786376953,70.3499984741211,70.69000244140625,70.18220520019531
2023-05-10,94200,70.97000122070312,71.11000061035156,70.20999908447266,70.83999633789062,70.33112335205078
2023-05-09,40300,70.37000274658203,70.54000091552734,70.2699966430664,70.4000015258789,69.894287109375
2023-05-08,344900,70.80999755859375,70.94999694824219,70.48999786376953,70.9000015258789,70.39069366455078
2023-05-05,101200,69.80999755859375,70.88999938964844,69.80999755859375,70.69000244140625,70.18220520019531
2023-05-04,130400,69.7300033569336,69.91999816894531,69.41999816894531,69.58000183105469,69.08016967773438
2023-05-03,76900,70.16000366210938,70.70999908447266,69.66000366210938,69.72000122070312,69.21916961669922
2023-05-02,115100,70.66000366210938,70.70999908447266,69.5999984741211,70.0,69.49716186523438
2023-05-01,55000,70.88999938964844,71.11000061035156,70.6500015258789,70.86000061035156,70.3509750366211
2023-04-28,67200,70.2699966430664,70.95999908447266,70.2300033569336,70.88999938964844,70.38076782226562
2023-04-27,105300,69.62999725341797,70.4000015258789,69.25,70.33999633789062,69.83470916748047
2023-04-26,45800,69.54000091552734,69.73999786376953,69.04000091552734,69.16999816894531,68.67311096191406
2023-04-25,49000,70.83000183105469,70.83000183105469,69.69999694824219,69.7300033569336,69.22909545898438
2023-04-24,32100,71.2300033569336,71.4000015258789,70.9000015258789,71.18000030517578,70.6686782836914
2023-04-21,70300,71.23999786376953,71.41000366210938,70.7300033569336,71.2300033569336,70.71832275390625
2023-04-20,58800,71.01000213623047,71.75,71.01000213623047,71.13999938964844,70.62897491455078
2023-04-19,57300,71.31999969482422,71.73999786376953,71.29000091552734,71.5999984741211,71.08566284179688
2023-04-18,91000,72.2699966430664,72.27999877929688,71.54000091552734,71.81999969482422,71.30408477783203
2023-04-17,86900,71.55999755859375,71.81999969482422,71.27999877929688,71.80999755859375,71.29415893554688
2023-04-14,94100,71.58000183105469,72.05000305175781,70.95999908447266,71.44999694824219,70.9367446899414
2023-04-13,86900,71.25,71.98999786376953,71.19999694824219,71.83999633789062,71.32392883300781
2023-04-12,50900,72.0999984741211,72.16000366210938,70.83999633789062,70.88999938964844,70.38076782226562
2023-04-11,44600,71.58999633789062,71.83000183105469,71.47000122070312,71.5199966430664,71.00623321533203
2023-04-10,64800,70.62000274658203,71.55999755859375,70.44999694824219,71.55999755859375,71.04595184326172
2023-04-06,52800,70.87000274658203,71.26000213623047,70.37999725341797,71.0999984741211,70.5892562866211
2023-04-05,53200,71.63999938964844,71.63999938964844,70.77999877929688,71.0999984741211,70.5892562866211
2023-04-04,127600,72.33999633789062,72.33999633789062,71.58000183105469,71.86000061035156,71.34380340576172
2023-04-03,600600,72.22000122070312,72.33000183105469,71.69000244140625,72.25,71.73098754882812
2023-03-31,287400,71.44999694824219,72.58000183105469,71.44999694824219,72.55000305175781,72.02883911132812
2023-03-30,203300,71.44000244140625,71.55000305175781,71.08999633789062,71.37000274658203,70.8573226928711
2023-03-29,110700,70.2300033569336,70.86000061035156,70.05999755859375,70.73999786376953,70.23184204101562
2023-03-28,152200,69.52999877929688,69.52999877929688,69.04000091552734,69.41000366210938,68.9113998413086
2023-03-27,56700,69.88999938964844,70.05000305175781,69.33999633789062,69.51000213623047,69.01068115234375
2023-03-24,100300,69.0199966430664,69.58999633789062,68.55000305175781,69.52999877929688,69.03053283691406
2023-03-23,124800,69.37999725341797,70.3499984741211,68.72000122070312,69.38999938964844,68.89154052734375
2023-03-22,175500,70.16000366210938,70.62000274658203,68.61000061035156,68.61000061035156,68.11714172363281
2023-03-21,55300,69.58000183105469,70.19000244140625,69.5199966430664,70.0999984741211,69.596435546875
2023-03-20,74200,68.86000061035156,69.31999969482422,68.58999633789062,69.30000305175781,68.70092010498047
2023-03-17,331200,69.44000244140625,69.47000122070312,68.44999694824219,68.75,68.15567016601562
2023-03-16,100600,67.83999633789062,69.47000122070312,67.6500015258789,69.41000366210938,68.80997467041016
2023-03-15,67700,67.52999877929688,68.12000274658203,67.08000183105469,68.12000274658203,67.53112030029297
2023-03-14,80200,68.1500015258789,68.61000061035156,67.5999984741211,68.29000091552734,67.69965362548828
2023-03-13,144100,66.52999877929688,68.06999969482422,66.27999877929688,67.29000091552734,66.70829010009766
2023-03-10,588800,68.18000030517578,68.36000061035156,66.66999816894531,67.0,66.4207992553711
2023-03-09,86200,69.56999969482422,70.0199966430664,67.9800033569336,68.05999755859375,67.47163391113281
2023-03-08,44700,69.36000061035156,69.62999725341797,68.98999786376953,69.62999725341797,69.02806854248047
2023-03-07,79200,70.20999908447266,70.37999725341797,69.16999816894531,69.20999908447266,68.6116943359375
2023-03-06,69000,70.62999725341797,71.11000061035156,70.16000366210938,70.20999908447266,69.6030502319336
2023-03-03,53800,69.55000305175781,70.55000305175781,69.43000030517578,70.43000030517578,69.82115173339844
2023-03-02,86600,68.05999755859375,69.55999755859375,68.05000305175781,69.41999816894531,68.81987762451172
2023-03-01,42300,69.02999877929688,69.18000030517578,68.4000015258789,68.58000183105469,67.98714447021484
2023-02-28,32400,69.08999633789062,69.62999725341797,69.05000305175781,69.13999938964844,68.54228973388672
2023-02-27,50000,69.44000244140625,69.69000244140625,69.02999877929688,69.19999694824219,68.6017837524414
2023-02-24,59800,68.44000244140625,68.76000213623047,68.19000244140625,68.56999969482422,67.97722625732422
2023-02-23,117700,69.9000015258789,69.9000015258789,68.55000305175781,69.62000274658203,69.01815795898438
2023-02-22,64300,69.41999816894531,69.68000030517578,68.94999694824219,69.33000183105469,68.73066711425781
2023-02-21,84500,70.0,70.23999786376953,69.12999725341797,69.12999725341797,68.53237915039062
2023-02-17,49800,71.0,71.05999755859375,70.37000274658203,70.88999938964844,70.27716827392578
2023-02-16,78600,71.56999969482422,72.4000015258789,71.37000274658203,71.45999908447266,70.84223937988281
2023-02-15,52000,71.30000305175781,72.68000030517578,71.30000305175781,72.63999938964844,72.01204681396484
2023-02-14,80100,70.91999816894531,72.08000183105469,70.72000122070312,71.80000305175781,71.17930603027344
2023-02-13,79200,70.43000030517578,71.29000091552734,70.06999969482422,71.20999908447266,70.59440612792969
2023-02-10,89900,70.0999984741211,70.37999725341797,69.6500015258789,70.16000366210938,69.55349731445312
2023-02-09,94700,71.98999786376953,71.98999786376953,70.19999694824219,70.44000244140625,69.83106231689453
2023-02-08,114800,71.83000183105469,72.0199966430664,70.87999725341797,70.97000122070312,70.35648345947266
2023-02-07,74700,70.88999938964844,72.23999786376953,70.37999725341797,72.12999725341797,71.50645446777344
2023-02-06,106300,70.91999816894531,71.54000091552734,70.70999908447266,70.93000030517578,70.31683349609375
2023-02-03,932200,71.81999969482422,72.68000030517578,71.41000366210938,71.58999633789062,70.97112274169922
2023-02-02,308600,72.54000091552734,73.54000091552734,72.37000274658203,73.08000183105469,72.4482421875
2023-02-01,135600,69.77999877929688,72.01000213623047,69.58999633789062,71.4800033569336,70.8620834350586
2023-01-31,77400,68.94000244140625,69.88999938964844,68.94000244140625,69.87000274658203,69.26599884033203
2023-01-30,181900,69.61000061035156,69.91000366210938,68.87999725341797,68.88999938964844,68.2944564819336
2023-01-27,763000,69.4000015258789,71.0199966430664,69.3499984741211,70.2699966430664,69.66253662109375
2023-01-26,76500,69.41000366210938,69.79000091552734,68.70999908447266,69.76000213623047,69.15694427490234
2023-01-25,60100,67.70999908447266,68.72000122070312,67.11000061035156,68.6500015258789,68.0565414428711
2023-01-24,28300,68.51000213623047,68.7699966430664,68.25,68.58999633789062,67.9970474243164
2023-01-23,68500,67.5,68.9000015258789,67.30000305175781,68.80000305175781,68.20524597167969
2023-01-20,74900,66.01000213623047,67.31999969482422,65.81999969482422,67.26000213623047,66.67855072021484
2023-01-19,172000,66.2300033569336,66.41999816894531,65.54000091552734,65.69999694824219,65.13203430175781
2023-01-18,48100,68.0999984741211,68.4000015258789,66.61000061035156,66.68000030517578,66.10357666015625
2023-01-17,47400,67.51000213623047,67.81999969482422,67.2699966430664,67.62000274658203,67.03544616699219
2023-01-13,57600,66.69000244140625,67.63999938964844,66.69000244140625,67.63999938964844,67.0552749633789
2023-01-12,55100,66.98999786376953,67.3499984741211,66.0,67.16999816894531,66.58932495117188
2023-01-11,69700,66.31999969482422,66.87000274658203,66.05999755859375,66.87000274658203,66.29192352294922
2023-01-10,104200,65.2300033569336,66.05999755859375,65.16000366210938,66.05999755859375,65.48892211914062
2023-01-09,75300,65.62999725341797,66.33000183105469,65.36000061035156,65.36000061035156,64.79497528076172
2023-01-06,56000,64.19999694824219,65.45999908447266,63.459999084472656,65.20999908447266,64.64627838134766
2023-01-05,42000,63.77000045776367,63.959999084472656,63.34000015258789,63.5099983215332,62.960968017578125
2023-01-04,53900,64.26000213623047,64.81999969482422,63.880001068115234,64.4800033569336,63.922584533691406
2023-01-03,66100,64.5199966430664,64.63999938964844,62.959999084472656,63.52000045776367,62.97088241577149
2022-12-30,151200,63.36000061035156,63.83000183105469,62.959999084472656,63.83000183105469,63.27820587158203
2022-12-29,81800,62.970001220703125,64.11000061035156,62.959999084472656,63.88999938964844,63.33768844604492
2022-12-28,123100,63.20000076293945,63.560001373291016,62.41999816894531,62.459999084472656,61.920047760009766
2022-12-27,57400,63.619998931884766,63.619998931884766,63.040000915527344,63.22999954223633,62.68339157104492
2022-12-23,42200,63.630001068115234,63.88999938964844,63.09000015258789,63.790000915527344,63.23855209350586
2022-12-22,123700,64.58000183105469,64.58000183105469,62.72999954223633,63.7599983215332,63.20880889892578
2022-12-21,78200,64.5199966430664,65.33999633789062,64.45999908447266,65.12000274658203,64.55705261230469
2022-12-20,79800,64.19000244140625,64.68000030517578,63.810001373291016,64.30999755859375,63.75405502319336
2022-12-19,81800,65.37000274658203,65.37000274658203,64.29000091552734,64.58999633789062,63.78379440307617
2022-12-16,351500,65.55000305175781,65.73999786376953,64.8499984741211,65.30000305175781,64.48493957519531
2022-12-15,223000,67.19999694824219,67.19999694824219,65.62000274658203,65.77999877929688,64.95893859863281
2022-12-14,47900,68.13999938964844,68.86000061035156,67.16999816894531,67.8499984741211,67.00310516357422
2022-12-13,278700,70.2699966430664,70.2699966430664,67.70999908447266,68.19999694824219,67.3487319946289
2022-12-12,32400,66.6500015258789,67.48999786376953,66.5199966430664,67.48999786376953,66.6476058959961
2022-12-09,747500,67.12000274658203,67.30000305175781,66.62999725341797,66.68000030517578,65.84770965576172
2022-12-08,35300,66.68000030517578,67.37999725341797,66.30000305175781,67.25,66.41059875488281
2022-12-07,54600,65.94000244140625,66.47000122070312,65.76000213623047,66.22000122070312,65.3934555053711
2022-12-06,54300,67.47000122070312,67.47000122070312,65.93000030517578,66.26000213623047,65.43295288085938
2022-12-05,86600,68.4000015258789,68.4000015258789,67.08000183105469,67.37000274658203,66.52909088134766
2022-12-02,48600,67.72000122070312,68.79000091552734,67.66000366210938,68.62999725341797,67.77336883544922
2022-12-01,57800,68.86000061035156,69.4000015258789,68.45999908447266,68.91000366210938,68.04988098144531
2022-11-30,118600,66.2300033569336,68.51000213623047,65.87000274658203,68.51000213623047,67.65486907958984
2022-11-29,30400,66.55000305175781,66.55000305175781,65.8499984741211,66.05000305175781,65.22557830810547
2022-11-28,38600,66.86000061035156,67.25,66.12999725341797,66.25,65.4230728149414
2022-11-25,13100,67.26000213623047,67.26000213623047,66.94999694824219,67.08999633789062,66.2525863647461
2022-11-23,65300,66.94000244140625,67.58000183105469,66.86000061035156,67.43000030517578,66.58834838867188
2022-11-22,41300,66.3499984741211,66.91999816894531,65.88999938964844,66.91999816894531,66.084716796875
2022-11-21,36000,66.33999633789062,66.48999786376953,65.91999816894531,66.16000366210938,65.3342056274414
2022-11-18,51300,67.5199966430664,67.5199966430664,66.0999984741211,66.62000274658203,65.78845977783203
2022-11-17,41100,65.98999786376953,66.77999877929688,65.70999908447266,66.56999969482422,65.73908996582031
2022-11-16,46400,67.83999633789062,67.83999633789062,66.77999877929688,66.95999908447266,66.12422180175781
2022-11-15,125700,68.66000366210938,68.83000183105469,67.47000122070312,68.19999694824219,67.3487319946289
2022-11-14,1091100,67.30999755859375,67.93000030517578,66.88999938964844,66.91000366210938,66.0748519897461
