date,volume,open,high,low,close,adj close
2020-03-18,8595200,5.039999961853027,5.420000076293945,4.5,4.679999828338623,4.628275394439697
2020-03-17,8458900,6.71999979019165,6.849999904632568,5.5,5.550000190734863,5.488660335540772
2020-03-16,9793800,6.139999866485596,7.46999979019165,6.139999866485596,6.559999942779541,6.487497806549072
2020-03-13,12499700,7.070000171661377,7.599999904632568,6.039999961853027,7.599999904632568,7.516003131866455
2020-03-12,10923200,6.880000114440918,6.900000095367432,5.960000038146973,6.420000076293945,6.349044799804688
2020-03-11,8540000,8.970000267028809,9.18000030517578,7.409999847412109,7.5,7.417108535766602
2020-03-10,9135200,10.029999732971191,10.130000114440918,8.579999923706055,9.329999923706056,9.226882934570312
2020-03-09,13065600,11.359999656677246,12.029999732971191,9.0600004196167,9.119999885559082,9.019204139709473
2020-03-06,3948600,17.270000457763672,17.489999771118164,15.84000015258789,15.859999656677246,15.684711456298828
2020-03-05,4269300,18.51000022888184,18.93000030517578,17.889999389648438,18.15999984741211,17.959291458129883
2020-03-04,2418000,19.170000076293945,19.200000762939453,18.40999984741211,18.979999542236328,18.77022933959961
2020-03-03,3223600,19.299999237060547,19.690000534057617,18.530000686645508,18.76000022888184,18.55266189575196
2020-03-02,3963800,19.280000686645508,19.3799991607666,18.229999542236328,19.059999465942383,18.84934425354004
2020-02-28,5076100,17.1200008392334,19.0,17.09000015258789,18.850000381469727,18.64166641235352
2020-02-27,3806700,18.13999938964844,18.690000534057617,16.950000762939453,17.799999237060547,17.603269577026367
2020-02-26,2253100,19.89999961853028,19.96999931335449,18.670000076293945,18.82999992370605,18.62188720703125
2020-02-25,2026400,20.950000762939453,21.01000022888184,19.670000076293945,19.90999984741211,19.689950942993164
2020-02-24,1817000,21.1200008392334,21.26000022888184,20.61000061035156,21.049999237060547,20.81735038757324
2020-02-21,1125400,22.059999465942383,22.209999084472656,21.549999237060547,22.0,21.756851196289062
2020-02-20,1216500,22.479999542236328,22.540000915527344,21.979999542236328,22.350000381469727,22.102983474731445
2020-02-19,2120400,22.540000915527344,22.790000915527344,22.190000534057617,22.36000061035156,22.11287307739257
2020-02-18,1742700,21.84000015258789,22.420000076293945,21.84000015258789,22.350000381469727,22.102983474731445
2020-02-14,1334100,22.299999237060547,22.3700008392334,21.790000915527344,22.059999465942383,21.81618881225586
2020-02-13,1914100,22.600000381469727,22.979999542236328,22.06999969482422,22.3700008392334,21.875526428222656
2020-02-12,2145000,22.540000915527344,22.86000061035156,22.21999931335449,22.61000061035156,22.11022186279297
2020-02-11,1380900,21.93000030517578,22.190000534057617,21.790000915527344,21.86000061035156,21.376798629760746
2020-02-10,1384400,21.739999771118164,21.82999992370605,21.420000076293945,21.540000915527344,21.063873291015625
2020-02-07,1473500,22.049999237060547,22.229999542236328,21.84000015258789,21.950000762939453,21.46480941772461
2020-02-06,1680300,22.59000015258789,22.75,21.950000762939453,22.350000381469727,21.8559684753418
2020-02-05,2274400,22.18000030517578,22.979999542236328,22.18000030517578,22.59000015258789,22.09066200256348
2020-02-04,1986200,21.76000022888184,21.90999984741211,21.459999084472656,21.56999969482422,21.09320831298828
2020-02-03,3665700,20.76000022888184,21.61000061035156,20.700000762939453,21.270000457763672,20.799840927124023
2020-01-31,3713800,20.88999938964844,21.5,20.530000686645508,20.959999084472656,20.49669075012207
2020-01-30,4876900,20.350000381469727,21.700000762939453,19.88999938964844,21.21999931335449,20.75094413757324
2020-01-29,2732900,23.350000381469727,23.489999771118164,22.489999771118164,22.549999237060547,22.05154609680176
2020-01-28,2030600,23.38999938964844,23.420000076293945,22.989999771118164,23.26000022888184,22.74585151672364
2020-01-27,1959900,23.15999984741211,23.520000457763672,22.989999771118164,23.040000915527344,22.53071594238281
2020-01-24,2693600,24.0,24.09000015258789,23.32999992370605,23.799999237060547,23.273914337158203
2020-01-23,2271300,24.100000381469727,24.51000022888184,23.93000030517578,24.209999084472656,23.67485237121582
2020-01-22,2102300,24.5,24.790000915527344,24.09000015258789,24.64999961853028,24.105127334594727
2020-01-21,2052400,25.190000534057617,25.31999969482422,24.459999084472656,24.549999237060547,24.00733757019043
2020-01-17,3055700,26.3799991607666,26.549999237060547,25.26000022888184,25.32999992370605,24.770095825195312
2020-01-16,5004600,27.64999961853028,27.729999542236328,25.96999931335449,26.31999969482422,25.73821258544922
2020-01-15,1157400,27.809999465942383,28.1200008392334,27.65999984741211,27.8799991607666,27.263729095458984
2020-01-14,1515200,27.350000381469727,28.040000915527344,27.280000686645508,28.0,27.38107681274414
2020-01-13,1877000,27.09000015258789,27.34000015258789,26.75,27.299999237060547,26.69655036926269
2020-01-10,1824700,27.209999084472656,27.479999542236328,27.01000022888184,27.13999938964844,26.54008674621582
2020-01-09,2366900,26.8700008392334,27.38999938964844,26.170000076293945,27.3799991607666,26.774782180786133
2020-01-08,2011100,27.850000381469727,27.850000381469727,26.76000022888184,27.09000015258789,26.491191864013672
2020-01-07,1577700,27.39999961853028,27.86000061035156,27.25,27.71999931335449,27.107267379760746
2020-01-06,2107300,27.46999931335449,27.61000061035156,27.18000030517578,27.420000076293945,26.813899993896484
2020-01-03,2738200,27.299999237060547,27.459999084472656,26.770000457763672,27.309999465942383,26.706329345703125
2020-01-02,1970400,26.88999938964844,27.07999992370605,26.38999938964844,26.549999237060547,25.9631290435791
2019-12-31,2193400,26.049999237060547,26.850000381469727,25.989999771118164,26.799999237060547,26.20760154724121
2019-12-30,1879800,26.6299991607666,26.82999992370605,26.229999542236328,26.32999992370605,25.74799156188965
2019-12-27,1283300,26.729999542236328,26.89999961853028,26.34000015258789,26.520000457763672,25.93379211425781
2019-12-26,832900,26.780000686645508,26.920000076293945,26.450000762939453,26.530000686645508,25.94357109069824
2019-12-24,520600,26.68000030517578,26.81999969482422,26.440000534057617,26.559999465942383,25.9729061126709
2019-12-23,1642200,25.75,26.64999961853028,25.75,26.61000061035156,26.021804809570312
2019-12-20,5289500,25.61000061035156,25.850000381469727,25.290000915527344,25.780000686645508,25.21014976501465
2019-12-19,2060400,25.489999771118164,25.90999984741211,25.309999465942383,25.479999542236328,24.91678047180176
2019-12-18,1751600,25.40999984741211,25.850000381469727,25.40999984741211,25.46999931335449,24.907001495361328
2019-12-17,1848600,25.239999771118164,25.6200008392334,25.18000030517578,25.479999542236328,24.91678047180176
2019-12-16,2470400,25.280000686645508,25.82999992370605,25.13999938964844,25.270000457763672,24.711423873901367
2019-12-13,2261500,26.14999961853028,26.170000076293945,24.90999984741211,25.040000915527344,24.486507415771484
2019-12-12,2686700,24.940000534057617,26.059999465942383,24.940000534057617,25.940000534057617,25.366613388061523
2019-12-11,1350600,25.0,25.11000061035156,24.6200008392334,24.8700008392334,24.32026672363281
2019-12-10,1859100,25.0,25.059999465942383,24.600000381469727,24.89999961853028,24.34960174560547
2019-12-09,2405300,24.100000381469727,25.1200008392334,24.100000381469727,24.979999542236328,24.42783164978028
2019-12-06,2905200,23.809999465942383,24.600000381469727,23.799999237060547,24.440000534057617,23.899768829345703
2019-12-05,2870500,24.459999084472656,24.61000061035156,23.670000076293945,23.770000457763672,23.244579315185547
2019-12-04,2919100,23.82999992370605,24.600000381469727,23.809999465942383,24.1299991607666,23.596622467041016
2019-12-03,2736100,23.170000076293945,23.959999084472656,22.93000030517578,23.34000015258789,22.82408332824707
2019-12-02,2429500,23.309999465942383,23.71999931335449,23.11000061035156,23.459999084472656,22.941431045532227
2019-11-29,1182000,23.32999992370605,23.549999237060547,23.01000022888184,23.01000022888184,22.501379013061523
2019-11-27,1185500,23.770000457763672,23.89999961853028,23.280000686645508,23.76000022888184,23.23480033874512
2019-11-26,1696800,24.01000022888184,24.14999961853028,23.61000061035156,23.739999771118164,23.21524238586425
2019-11-25,2646300,24.290000915527344,24.690000534057617,23.850000381469727,24.07999992370605,23.547727584838867
2019-11-22,2481500,24.290000915527344,24.76000022888184,23.959999084472656,24.520000457763672,23.97800064086914
2019-11-21,2107300,24.1299991607666,24.3700008392334,23.6299991607666,24.15999984741211,23.625959396362305
2019-11-20,2671000,22.940000534057617,24.36000061035156,22.93000030517578,23.82999992370605,23.303253173828125
2019-11-19,2014700,23.6299991607666,23.700000762939453,23.030000686645508,23.170000076293945,22.65784072875977
2019-11-18,2319800,23.920000076293945,24.0,23.51000022888184,23.729999542236328,23.205461502075195
2019-11-15,2313600,23.600000381469727,24.6299991607666,23.559999465942383,24.32999992370605,23.79220199584961
2019-11-14,2152200,24.06999969482422,24.440000534057617,23.68000030517578,23.82999992370605,23.058778762817383
2019-11-13,2594900,23.86000061035156,24.32999992370605,23.64999961853028,23.93000030517578,23.155542373657227
2019-11-12,2065400,24.549999237060547,24.76000022888184,24.170000076293945,24.299999237060547,23.513566970825195
2019-11-11,2163500,24.280000686645508,24.940000534057617,24.209999084472656,24.420000076293945,23.629684448242188
2019-11-08,2849000,24.57999992370605,24.850000381469727,24.1200008392334,24.76000022888184,23.958681106567383
2019-11-07,4894900,24.229999542236328,25.280000686645508,24.170000076293945,24.979999542236328,24.17156219482422
2019-11-06,3705600,24.0,24.709999084472656,23.350000381469727,23.68000030517578,22.913633346557617
2019-11-05,6064700,23.979999542236328,24.979999542236328,23.809999465942383,24.1200008392334,23.33939552307129
2019-11-04,6555000,22.57999992370605,24.6299991607666,22.350000381469727,23.809999465942383,23.039424896240234
2019-11-01,6150000,20.920000076293945,22.39999961853028,20.8700008392334,22.01000022888184,21.29768180847168
2019-10-31,7464400,20.989999771118164,21.89999961853028,19.959999084472656,20.6299991607666,19.96234130859375
2019-10-30,4069500,19.8799991607666,20.049999237060547,19.270000457763672,19.51000022888184,18.878591537475582
2019-10-29,2692800,19.5,20.13999938964844,19.3700008392334,19.770000457763672,19.13017463684082
2019-10-28,1820200,19.90999984741211,20.239999771118164,19.540000915527344,19.700000762939453,19.062440872192383
2019-10-25,2085600,19.65999984741211,20.059999465942383,19.309999465942383,19.809999465942383,19.16887855529785
2019-10-24,1858000,20.290000915527344,20.299999237060547,19.32999992370605,19.63999938964844,19.00438117980957
2019-10-23,2787100,19.489999771118164,20.5,19.11000061035156,20.100000381469727,19.44949531555176
2019-10-22,2371300,19.209999084472656,19.89999961853028,18.8799991607666,19.51000022888184,18.878591537475582
2019-10-21,2063700,18.61000061035156,19.290000915527344,18.61000061035156,19.059999465942383,18.443153381347656
2019-10-18,2471600,19.01000022888184,19.530000686645508,18.63999938964844,18.65999984741211,18.05609893798828
2019-10-17,3228800,19.21999931335449,19.270000457763672,18.75,18.920000076293945,18.30768394470215
2019-10-16,2087600,19.6299991607666,19.96999931335449,19.09000015258789,19.13999938964844,18.520565032958984
2019-10-15,2470300,19.81999969482422,20.18000030517578,19.520000457763672,19.709999084472656,19.072114944458008
2019-10-14,1929800,19.729999542236328,20.11000061035156,19.309999465942383,19.959999084472656,19.31402587890625
2019-10-11,2591700,19.86000061035156,20.200000762939453,19.63999938964844,19.959999084472656,19.31402587890625
2019-10-10,2031900,19.39999961853028,19.82999992370605,19.31999969482422,19.57999992370605,18.94632339477539
2019-10-09,3054700,19.239999771118164,19.520000457763672,19.0,19.299999237060547,18.675386428833008
2019-10-08,4604400,20.0,20.100000381469727,18.979999542236328,19.0,18.38509559631348
2019-10-07,3110800,21.0,21.0,20.15999984741211,20.170000076293945,19.517229080200195
2019-10-04,3911900,21.690000534057617,22.14999961853028,20.6299991607666,20.950000762939453,20.271987915039062
2019-10-03,3947800,21.170000076293945,22.09000015258789,21.1200008392334,21.89999961853028,21.191240310668945
2019-10-02,3816000,21.5,22.209999084472656,21.290000915527344,21.38999938964844,20.69774627685547
2019-10-01,3565300,22.270000457763672,22.780000686645508,21.6299991607666,21.68000030517578,20.978361129760746
2019-09-30,3804200,21.8799991607666,22.280000686645508,21.82999992370605,22.11000061035156,21.394445419311523
2019-09-27,3713500,21.440000534057617,22.38999938964844,21.420000076293945,21.950000762939453,21.2396240234375
2019-09-26,3641000,21.75,22.14999961853028,21.63999938964844,21.81999969482422,21.11383056640625
2019-09-25,3600400,21.71999931335449,22.3700008392334,21.61000061035156,21.989999771118164,21.27832794189453
2019-09-24,4379200,23.100000381469727,23.3799991607666,22.0,22.13999938964844,21.423473358154297
2019-09-23,3429900,22.790000915527344,23.64999961853028,22.780000686645508,23.40999984741211,22.65237045288086
2019-09-20,5773700,22.959999084472656,23.46999931335449,22.6299991607666,23.07999992370605,22.333051681518555
2019-09-19,3076900,23.100000381469727,23.25,22.600000381469727,22.81999969482422,22.081466674804688
2019-09-18,3447100,22.88999938964844,23.71999931335449,22.64999961853028,22.8700008392334,22.12985038757324
2019-09-17,4281500,24.8799991607666,25.040000915527344,23.0,23.290000915527344,22.536256790161133
2019-09-16,7535500,23.01000022888184,25.32999992370605,22.440000534057617,24.950000762939453,24.142534255981445
2019-09-13,2309300,20.700000762939453,21.020000457763672,20.299999237060547,20.600000381469727,19.933313369750977
2019-09-12,2905500,20.790000915527344,20.989999771118164,20.280000686645508,20.420000076293945,19.759138107299805
2019-09-11,2940000,21.049999237060547,21.799999237060547,20.739999771118164,21.350000381469727,20.65904235839844
2019-09-10,2847300,20.799999237060547,21.59000015258789,20.76000022888184,20.86000061035156,20.18490028381348
2019-09-09,3025300,19.799999237060547,20.6299991607666,19.64999961853028,20.600000381469727,19.933313369750977
2019-09-06,2258500,19.239999771118164,19.51000022888184,18.799999237060547,19.3799991607666,18.752796173095703
2019-09-05,2860900,18.950000762939453,19.790000915527344,18.940000534057617,19.530000686645508,18.8979434967041
2019-09-04,1818200,18.51000022888184,18.90999984741211,18.309999465942383,18.739999771118164,18.13351058959961
2019-09-03,2591900,17.809999465942383,18.21999931335449,17.469999313354492,18.11000061035156,17.52389907836914
2019-08-30,1734400,18.36000061035156,18.739999771118164,18.059999465942383,18.229999542236328,17.6400146484375
2019-08-29,1714700,18.229999542236328,18.6200008392334,18.13999938964844,18.5,17.901275634765625
2019-08-28,2451000,17.639999389648438,18.25,17.459999084472656,18.020000457763672,17.436811447143555
2019-08-27,2573000,17.719999313354492,17.889999389648438,17.040000915527344,17.399999618530273,16.836875915527344
2019-08-26,3038400,18.14999961853028,18.270000457763672,17.459999084472656,17.56999969482422,17.001373291015625
2019-08-23,3209500,18.82999992370605,19.200000762939453,17.860000610351562,17.90999984741211,17.33036994934082
2019-08-22,1850700,19.540000915527344,19.809999465942383,19.15999984741211,19.170000076293945,18.54959487915039
2019-08-21,2374300,19.96999931335449,20.290000915527344,19.57999992370605,19.61000061035156,18.9753532409668
2019-08-20,2146100,19.76000022888184,19.86000061035156,19.350000381469727,19.76000022888184,19.12049674987793
2019-08-19,2692300,19.280000686645508,19.979999542236328,19.1299991607666,19.88999938964844,19.24629020690918
2019-08-16,4733700,18.31999969482422,19.040000915527344,18.09000015258789,18.96999931335449,18.35606575012207
2019-08-15,3697300,18.209999084472656,18.59000015258789,17.899999618530273,18.520000457763672,17.678720474243164
2019-08-14,4242000,19.25,19.25,18.32999992370605,18.350000381469727,17.516441345214844
2019-08-13,5637600,19.309999465942383,20.600000381469727,19.07999992370605,19.709999084472656,18.81466293334961
2019-08-12,5682800,20.100000381469727,20.270000457763672,19.100000381469727,19.43000030517578,18.54738426208496
2019-08-09,5085100,20.190000534057617,20.959999084472656,20.01000022888184,20.36000061035156,19.43513870239257
2019-08-08,8814500,22.100000381469727,22.25,19.76000022888184,20.059999465942383,19.148765563964844
2019-08-07,3714900,21.6200008392334,21.93000030517578,21.059999465942383,21.63999938964844,20.6569938659668
2019-08-06,3045500,22.6299991607666,22.84000015258789,21.57999992370605,22.049999237060547,21.04836845397949
2019-08-05,2704700,22.25,22.76000022888184,21.989999771118164,22.57999992370605,21.554292678833008
2019-08-02,1869000,23.1200008392334,23.46999931335449,22.3799991607666,22.84000015258789,21.80248260498047
2019-08-01,3724900,23.63999938964844,23.850000381469727,22.86000061035156,23.15999984741211,22.10794448852539
2019-07-31,3585800,23.479999542236328,24.63999938964844,23.26000022888184,24.040000915527344,22.94797134399414
2019-07-30,3251100,22.190000534057617,23.64999961853028,22.049999237060547,23.51000022888184,22.442047119140625
2019-07-29,2138700,22.26000022888184,22.36000061035156,21.82999992370605,22.239999771118164,21.22973823547364
2019-07-26,1689700,22.3799991607666,22.43000030517578,22.06999969482422,22.26000022888184,21.248828887939453
2019-07-25,2850100,22.780000686645508,22.780000686645508,22.280000686645508,22.3799991607666,21.36337852478028
2019-07-24,3595200,22.209999084472656,23.06999969482422,22.209999084472656,22.65999984741211,21.630659103393555
2019-07-23,2699400,22.40999984741211,22.64999961853028,21.940000534057617,22.309999465942383,21.29655647277832
2019-07-22,4361300,21.6200008392334,22.11000061035156,21.51000022888184,22.100000381469727,21.096097946166992
2019-07-19,2588500,21.31999969482422,21.64999961853028,21.209999084472656,21.56999969482422,20.59016990661621
2019-07-18,2661400,21.76000022888184,21.979999542236328,21.25,21.309999465942383,20.34197998046875
2019-07-17,2993500,22.65999984741211,22.65999984741211,21.790000915527344,21.799999237060547,20.80972480773925
2019-07-16,3085400,23.39999961853028,23.530000686645508,22.270000457763672,22.64999961853028,21.621112823486328
2019-07-15,1540000,23.76000022888184,23.920000076293945,23.40999984741211,23.46999931335449,22.40386199951172
2019-07-12,2414500,23.729999542236328,23.940000534057617,23.3799991607666,23.75,22.671146392822266
2019-07-11,2760300,24.989999771118164,25.09000015258789,23.700000762939453,23.71999931335449,22.64250564575196
2019-07-10,2174900,25.32999992370605,25.46999931335449,24.530000686645508,24.979999542236328,23.845273971557617
2019-07-09,1780500,24.479999542236328,24.700000762939453,24.18000030517578,24.600000381469727,23.482534408569336
2019-07-08,1150700,24.6200008392334,25.040000915527344,24.479999542236328,24.489999771118164,23.37752914428711
2019-07-05,1065000,24.34000015258789,24.82999992370605,24.299999237060547,24.790000915527344,23.663902282714844
2019-07-03,836900,24.270000457763672,24.450000762939453,24.09000015258789,24.43000030517578,23.320255279541016
2019-07-02,2284900,24.88999938964844,24.88999938964844,24.09000015258789,24.14999961853028,23.05297470092773
2019-07-01,2724400,25.07999992370605,25.540000915527344,24.739999771118164,24.940000534057617,23.80708885192871
2019-06-28,3024200,24.309999465942383,24.84000015258789,24.18000030517578,24.64999961853028,23.53026008605957
2019-06-27,2115900,24.729999542236328,24.989999771118164,23.940000534057617,24.229999542236328,23.12934112548828
2019-06-26,2025600,24.6200008392334,25.25,24.559999465942383,24.76000022888184,23.6352653503418
2019-06-25,2074800,24.71999931335449,24.8799991607666,24.229999542236328,24.229999542236328,23.12934112548828
2019-06-24,1453900,24.88999938964844,25.07999992370605,24.63999938964844,24.780000686645508,23.65435791015625
2019-06-21,1980900,24.8799991607666,25.200000762939453,24.799999237060547,24.93000030517578,23.79754447937012
2019-06-20,2205900,24.8700008392334,25.440000534057617,24.799999237060547,24.93000030517578,23.79754447937012
2019-06-19,1720600,23.989999771118164,24.57999992370605,23.709999084472656,24.190000534057617,23.091157913208008
2019-06-18,1573500,23.61000061035156,24.200000762939453,23.61000061035156,23.989999771118164,22.90024185180664
2019-06-17,1799200,23.1200008392334,23.6299991607666,23.049999237060547,23.459999084472656,22.39431571960449
2019-06-14,2108900,23.84000015258789,24.07999992370605,23.190000534057617,23.200000762939453,22.146127700805664
2019-06-13,1844100,23.809999465942383,23.89999961853028,23.40999984741211,23.8799991607666,22.795238494873047
2019-06-12,2109700,23.39999961853028,23.559999465942383,23.030000686645508,23.1299991607666,22.079309463500977
2019-06-11,1943700,23.71999931335449,24.049999237060547,23.61000061035156,23.65999984741211,22.585235595703125
2019-06-10,2235700,24.030000686645508,24.11000061035156,23.39999961853028,23.51000022888184,22.442047119140625
2019-06-07,2906100,24.34000015258789,24.350000381469727,22.8799991607666,23.940000534057617,22.852516174316406
2019-06-06,1737100,24.280000686645508,24.6299991607666,24.18000030517578,24.32999992370605,23.22479820251465
2019-06-05,2274100,24.690000534057617,24.690000534057617,24.040000915527344,24.26000022888184,23.157978057861328
2019-06-04,2403800,24.93000030517578,25.100000381469727,24.350000381469727,24.75,23.625720977783203
2019-06-03,3828500,25.040000915527344,25.13999938964844,24.420000076293945,24.64999961853028,23.53026008605957
2019-05-31,3566900,24.420000076293945,25.59000015258789,24.39999961853028,24.850000381469727,23.72117805480957
2019-05-30,3808700,25.309999465942383,25.459999084472656,24.780000686645508,24.88999938964844,23.75935935974121
2019-05-29,3071500,25.0,25.540000915527344,24.82999992370605,25.489999771118164,24.332103729248047
2019-05-28,3213100,25.64999961853028,25.770000457763672,25.39999961853028,25.5,24.341651916503903
2019-05-24,2684700,25.709999084472656,25.96999931335449,25.07999992370605,25.61000061035156,24.446653366088867
2019-05-23,4952700,26.030000686645508,26.030000686645508,24.920000076293945,25.3799991607666,24.227100372314453
2019-05-22,2389100,27.170000076293945,27.200000762939453,26.549999237060547,26.690000534057617,25.47759437561035
2019-05-21,1597900,27.020000457763672,27.540000915527344,26.940000534057617,27.489999771118164,26.241254806518555
2019-05-20,2271900,26.68000030517578,27.020000457763672,26.530000686645508,26.940000534057617,25.716238021850582
2019-05-17,2123000,27.6299991607666,27.75,26.65999984741211,26.65999984741211,25.448957443237305
2019-05-16,2250300,28.200000762939453,28.43000030517578,27.82999992370605,27.8700008392334,26.3653507232666
2019-05-15,2470100,27.64999961853028,28.270000457763672,27.530000686645508,28.09000015258789,26.57347297668457
