date,volume,open,high,low,close,adj close
2023-04-19,101900,7.630000114440918,7.650000095367432,7.559999942779541,7.639999866485596,7.639999866485596
2023-04-18,66000,7.78000020980835,7.78000020980835,7.610000133514404,7.610000133514404,7.610000133514404
2023-04-17,147500,7.519999980926514,7.809999942779541,7.460000038146973,7.809999942779541,7.809999942779541
2023-04-14,97200,7.610000133514404,7.619999885559082,7.449999809265137,7.539999961853027,7.539999961853027
2023-04-13,95200,7.610000133514404,7.630000114440918,7.519999980926514,7.570000171661377,7.570000171661377
2023-04-12,97900,7.630000114440918,7.639999866485596,7.480000019073486,7.619999885559082,7.619999885559082
2023-04-11,73800,7.639999866485596,7.659999847412109,7.579999923706055,7.639999866485596,7.639999866485596
2023-04-10,110000,7.650000095367432,7.679999828338623,7.559999942779541,7.670000076293945,7.670000076293945
2023-04-06,76100,7.570000171661377,7.699999809265137,7.559999942779541,7.630000114440918,7.630000114440918
2023-04-05,101700,7.619999885559082,7.630000114440918,7.510000228881836,7.550000190734863,7.550000190734863
2023-04-04,124200,7.800000190734863,7.849999904632568,7.570000171661377,7.659999847412109,7.659999847412109
2023-04-03,175500,7.840000152587891,7.889999866485596,7.710000038146973,7.809999942779541,7.809999942779541
2023-03-31,81700,7.889999866485596,7.900000095367432,7.809999942779541,7.849999904632568,7.849999904632568
2023-03-30,75500,8.029999732971191,8.079999923706055,7.820000171661377,7.849999904632568,7.849999904632568
2023-03-29,187800,7.78000020980835,8.140000343322754,7.739999771118164,8.010000228881836,8.010000228881836
2023-03-28,89400,7.829999923706055,7.829999923706055,7.710000038146973,7.739999771118164,7.739999771118164
2023-03-27,82700,7.940000057220459,7.989999771118164,7.809999942779541,7.829999923706055,7.829999923706055
2023-03-24,121700,7.659999847412109,7.809999942779541,7.559999942779541,7.800000190734863,7.800000190734863
2023-03-23,129800,7.949999809265137,7.96999979019165,7.659999847412109,7.670000076293945,7.670000076293945
2023-03-22,161000,8.100000381469727,8.149999618530273,7.880000114440918,7.909999847412109,7.909999847412109
2023-03-21,123100,7.889999866485596,8.170000076293945,7.860000133514404,8.149999618530273,8.149999618530273
2023-03-20,121900,8.0,8.100000381469727,7.760000228881836,7.800000190734863,7.800000190734863
2023-03-17,130200,8.170000076293945,8.3100004196167,7.809999942779541,7.980000019073486,7.980000019073486
2023-03-16,129400,8.220000267028809,8.449999809265137,7.949999809265137,8.270000457763672,8.270000457763672
2023-03-15,241500,7.650000095367432,8.020000457763672,7.429999828338623,7.989999771118164,7.989999771118164
2023-03-14,156300,7.570000171661377,7.989999771118164,7.570000171661377,7.760000228881836,7.760000228881836
2023-03-13,329500,8.100000381469727,8.199999809265137,7.099999904632568,7.380000114440918,7.380000114440918
2023-03-10,298600,8.579999923706055,8.579999923706055,8.0600004196167,8.289999961853027,8.289999961853027
2023-03-09,174400,8.850000381469727,8.850000381469727,8.520000457763672,8.579999923706055,8.579999923706055
2023-03-08,51200,8.869999885559082,8.899999618530273,8.800000190734863,8.84000015258789,8.84000015258789
2023-03-07,65900,9.100000381469728,9.100000381469728,8.880000114440918,8.920000076293945,8.920000076293945
2023-03-06,33900,9.3100004196167,9.3100004196167,9.100000381469728,9.15999984741211,9.15999984741211
2023-03-03,35400,9.25,9.300000190734863,9.06999969482422,9.270000457763672,9.270000457763672
2023-03-02,75600,9.140000343322754,9.210000038146973,9.039999961853027,9.199999809265137,9.199999809265137
2023-03-01,61700,9.15999984741211,9.300000190734863,9.130000114440918,9.15999984741211,9.15999984741211
2023-02-28,35200,9.220000267028809,9.270000457763672,9.15999984741211,9.15999984741211,9.15999984741211
2023-02-27,18700,9.300000190734863,9.380000114440918,9.270000457763672,9.279999732971191,9.279999732971191
2023-02-24,19500,9.3100004196167,9.3100004196167,9.239999771118164,9.289999961853027,9.289999961853027
2023-02-23,50100,9.239999771118164,9.3100004196167,9.239999771118164,9.300000190734863,9.300000190734863
2023-02-22,25500,9.25,9.25,9.220000267028809,9.229999542236328,9.229999542236328
2023-02-21,36400,9.220000267028809,9.239999771118164,9.15999984741211,9.220000267028809,9.220000267028809
2023-02-17,52000,9.1899995803833,9.25,9.149999618530272,9.229999542236328,9.229999542236328
2023-02-16,44200,9.18000030517578,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137
2023-02-15,82400,9.15999984741211,9.220000267028809,9.15999984741211,9.18000030517578,9.18000030517578
2023-02-14,42700,9.18000030517578,9.210000038146973,9.15999984741211,9.170000076293944,9.170000076293944
2023-02-13,33200,9.229999542236328,9.229999542236328,9.18000030517578,9.199999809265137,9.199999809265137
2023-02-10,43000,9.199999809265137,9.210000038146973,9.18000030517578,9.199999809265137,9.199999809265137
2023-02-09,60200,9.239999771118164,9.25,9.15999984741211,9.15999984741211,9.15999984741211
2023-02-08,98200,9.220000267028809,9.270000457763672,9.210000038146973,9.25,9.25
2023-02-07,98900,9.289999961853027,9.289999961853027,9.210000038146973,9.220000267028809,9.220000267028809
2023-02-06,135600,9.350000381469728,9.350000381469728,9.220000267028809,9.220000267028809,9.220000267028809
2023-02-03,150800,9.390000343322754,9.4399995803833,9.300000190734863,9.31999969482422,9.31999969482422
2023-02-02,492100,9.300000190734863,9.40999984741211,9.15999984741211,9.329999923706056,9.329999923706056
2023-02-01,723700,9.100000381469728,9.520000457763672,9.100000381469728,9.279999732971191,9.279999732971191
2023-01-31,208100,9.75,9.800000190734863,9.100000381469728,9.100000381469728,9.100000381469728
2023-01-30,17200,9.93000030517578,9.989999771118164,9.880000114440918,9.960000038146973,9.960000038146973
2023-01-27,12700,9.949999809265137,9.989999771118164,9.90999984741211,9.93000030517578,9.93000030517578
2023-01-26,7300,10.010000228881836,10.010000228881836,9.899999618530272,9.949999809265137,9.949999809265137
2023-01-25,12700,9.970000267028809,10.020000457763672,9.93000030517578,10.020000457763672,10.020000457763672
2023-01-24,13100,9.979999542236328,10.020000457763672,9.949999809265137,10.020000457763672,10.020000457763672
2023-01-23,75700,9.989999771118164,10.039999961853027,9.920000076293944,10.039999961853027,10.039999961853027
2023-01-20,26800,9.93000030517578,9.989999771118164,9.890000343322754,9.960000038146973,9.960000038146973
2023-01-19,13500,9.899999618530272,9.899999618530272,9.779999732971191,9.880000114440918,9.880000114440918
2023-01-18,27200,9.9399995803833,10.0,9.800000190734863,9.800000190734863,9.800000190734863
2023-01-17,31600,9.949999809265137,9.949999809265137,9.84000015258789,9.890000343322754,9.890000343322754
2023-01-13,18900,9.880000114440918,10.010000228881836,9.859999656677246,9.979999542236328,9.979999542236328
2023-01-12,40300,9.899999618530272,10.020000457763672,9.899999618530272,9.949999809265137,9.949999809265137
2023-01-11,30300,10.0,10.0,9.800000190734863,9.850000381469728,9.850000381469728
2023-01-10,337700,9.890000343322754,10.039999961853027,9.869999885559082,9.989999771118164,9.989999771118164
2023-01-09,69100,9.770000457763672,9.9399995803833,9.770000457763672,9.899999618530272,9.899999618530272
2023-01-06,50000,9.65999984741211,9.850000381469728,9.65999984741211,9.770000457763672,9.770000457763672
2023-01-05,22000,9.609999656677246,9.6899995803833,9.479999542236328,9.65999984741211,9.65999984741211
2023-01-04,45600,9.539999961853027,9.720000267028809,9.489999771118164,9.619999885559082,9.619999885559082
2023-01-03,54000,9.359999656677246,9.520000457763672,9.289999961853027,9.510000228881836,9.510000228881836
2022-12-30,57000,9.229999542236328,9.369999885559082,9.229999542236328,9.31999969482422,9.31999969482422
2022-12-29,188500,9.34000015258789,9.5,9.039999961853027,9.199999809265137,9.199999809265137
2022-12-28,84000,9.529999732971191,9.529999732971191,9.260000228881836,9.260000228881836,9.260000228881836
2022-12-27,87800,9.5,9.630000114440918,9.43000030517578,9.510000228881836,9.510000228881836
2022-12-23,154000,9.34000015258789,9.510000228881836,9.210000038146973,9.510000228881836,9.510000228881836
2022-12-22,313500,9.489999771118164,9.779999732971191,9.18000030517578,9.279999732971191,9.279999732971191
2022-12-21,36400,9.369999885559082,9.770000457763672,9.369999885559082,9.579999923706056,9.579999923706056
2022-12-20,14500,9.420000076293944,9.600000381469728,9.420000076293944,9.43000030517578,9.43000030517578
2022-12-19,40100,9.300000190734863,9.59000015258789,9.260000228881836,9.359999656677246,9.359999656677246
2022-12-16,47900,9.359999656677246,9.449999809265137,9.300000190734863,9.300000190734863,9.300000190734863
2022-12-15,131600,9.5600004196167,9.65999984741211,9.359999656677246,9.369999885559082,9.369999885559082
2022-12-14,48000,9.539999961853027,9.649999618530272,9.5,9.539999961853027,9.539999961853027
2022-12-13,47100,9.670000076293944,9.699999809265137,9.380000114440918,9.539999961853027,9.539999961853027
2022-12-12,20100,9.770000457763672,9.81999969482422,9.5,9.630000114440918,9.630000114440918
2022-12-09,12700,9.890000343322754,9.890000343322754,9.800000190734863,9.829999923706056,9.829999923706056
2022-12-08,15300,9.869999885559082,9.880000114440918,9.75,9.850000381469728,9.850000381469728
2022-12-07,9100,9.84000015258789,9.859999656677246,9.81999969482422,9.84000015258789,9.84000015258789
2022-12-06,8700,9.899999618530272,9.899999618530272,9.8100004196167,9.84000015258789,9.84000015258789
2022-12-05,32800,9.859999656677246,9.890000343322754,9.81999969482422,9.859999656677246,9.859999656677246
2022-12-02,19700,9.84000015258789,9.880000114440918,9.789999961853027,9.850000381469728,9.850000381469728
2022-12-01,28300,9.869999885559082,9.890000343322754,9.59000015258789,9.8100004196167,9.8100004196167
2022-11-30,37200,9.8100004196167,9.890000343322754,9.720000267028809,9.890000343322754,9.890000343322754
2022-11-29,25200,9.789999961853027,9.890000343322754,9.699999809265137,9.850000381469728,9.850000381469728
2022-11-28,13200,9.800000190734863,9.800000190734863,9.699999809265137,9.75,9.75
2022-11-25,8200,9.75,9.789999961853027,9.739999771118164,9.789999961853027,9.789999961853027
2022-11-23,5300,9.75,9.760000228881836,9.710000038146973,9.75,9.75
2022-11-22,13000,9.739999771118164,9.760000228881836,9.699999809265137,9.699999809265137,9.699999809265137
2022-11-21,18700,9.739999771118164,9.75,9.699999809265137,9.699999809265137,9.699999809265137
2022-11-18,11600,9.710000038146973,9.75,9.699999809265137,9.729999542236328,9.729999542236328
2022-11-17,18500,9.15999984741211,9.75,9.15999984741211,9.729999542236328,9.729999542236328
2022-11-16,10000,9.699999809265137,9.760000228881836,9.699999809265137,9.75,9.75
2022-11-15,33100,9.739999771118164,9.789999961853027,9.65999984741211,9.720000267028809,9.720000267028809
2022-11-14,23400,9.789999961853027,9.81999969482422,9.710000038146973,9.710000038146973,9.710000038146973
2022-11-11,65900,9.739999771118164,9.789999961853027,9.720000267028809,9.770000457763672,9.770000457763672
2022-11-10,35800,9.600000381469728,9.75,9.56999969482422,9.68000030517578,9.68000030517578
