date,volume,open,high,low,close,adj close
2023-11-08,1506700,42.45000076293945,43.310001373291016,41.959999084472656,42.02000045776367,42.02000045776367
2023-11-07,1861300,41.810001373291016,43.34000015258789,41.63999938964844,42.45000076293945,42.45000076293945
2023-11-06,1693700,42.4900016784668,42.650001525878906,41.560001373291016,41.810001373291016,41.810001373291016
2023-11-03,1396200,42.65999984741211,43.619998931884766,42.29999923706055,42.40999984741211,42.40999984741211
2023-11-02,2529900,41.27999877929688,42.52999877929688,40.720001220703125,41.84000015258789,41.84000015258789
2023-11-01,5519000,45.650001525878906,46.25,39.56999969482422,40.959999084472656,40.959999084472656
2023-10-31,1245400,46.31999969482422,47.18999862670898,46.16999816894531,47.130001068115234,47.130001068115234
2023-10-30,1654000,46.2599983215332,46.58000183105469,45.68000030517578,46.36000061035156,46.36000061035156
2023-10-27,1663700,46.91999816894531,47.0,45.810001373291016,46.08000183105469,46.08000183105469
2023-10-26,1225500,47.290000915527344,47.93999862670898,46.83000183105469,46.84999847412109,46.84999847412109
2023-10-25,1058000,48.0,48.0,46.91999816894531,47.2400016784668,47.2400016784668
2023-10-24,703400,48.59000015258789,49.0,48.13999938964844,48.45000076293945,48.45000076293945
2023-10-23,612500,48.68000030517578,49.2599983215332,48.25,48.40999984741211,48.40999984741211
2023-10-20,1036200,49.400001525878906,49.40999984741211,48.52999877929688,48.790000915527344,48.790000915527344
2023-10-19,1300700,51.72999954223633,51.9900016784668,49.34999847412109,49.52999877929688,49.52999877929688
2023-10-18,2827200,50.040000915527344,51.84000015258789,49.5,51.56999969482422,51.56999969482422
2023-10-17,1109400,50.130001068115234,51.20000076293945,50.02000045776367,50.4900016784668,50.4900016784668
2023-10-16,797300,50.150001525878906,50.790000915527344,49.72999954223633,50.70000076293945,50.70000076293945
2023-10-13,980200,50.27999877929688,50.5099983215332,49.709999084472656,49.90999984741211,49.90999984741211
2023-10-12,1008100,52.619998931884766,52.66999816894531,49.9900016784668,50.27999877929688,50.27999877929688
2023-10-11,652100,52.209999084472656,52.77999877929688,52.150001525878906,52.52999877929688,52.52999877929688
2023-10-10,1219300,51.90999984741211,52.619998931884766,51.84000015258789,52.06999969482422,52.06999969482422
2023-10-09,1947400,50.90999984741211,51.93999862670898,50.720001220703125,51.81999969482422,51.81999969482422
2023-10-06,1228600,51.09000015258789,51.84000015258789,50.56999969482422,51.34000015258789,51.34000015258789
2023-10-05,1005700,52.34000015258789,52.66999816894531,51.09999847412109,51.400001525878906,51.400001525878906
2023-10-04,1978200,51.95000076293945,52.43999862670898,51.47999954223633,52.29999923706055,52.29999923706055
2023-10-03,1537000,52.619998931884766,52.90999984741211,51.61000061035156,51.75,51.75
2023-10-02,1570700,53.52999877929688,53.68000030517578,52.54999923706055,52.84000015258789,52.84000015258789
2023-09-29,2734000,54.150001525878906,55.540000915527344,53.790000915527344,53.86000061035156,53.86000061035156
2023-09-28,2735200,49.54999923706055,53.11000061035156,49.54999923706055,52.40999984741211,52.40999984741211
2023-09-27,890900,49.5,49.75,48.79999923706055,49.209999084472656,49.209999084472656
2023-09-26,788600,49.83000183105469,50.09000015258789,49.06999969482422,49.15999984741211,49.15999984741211
2023-09-25,789600,50.119998931884766,50.7599983215332,49.90999984741211,50.15999984741211,50.15999984741211
2023-09-22,1217700,51.08000183105469,51.4900016784668,50.18999862670898,50.220001220703125,50.220001220703125
2023-09-21,1481400,51.75,51.83000183105469,50.83000183105469,50.86000061035156,50.86000061035156
2023-09-20,1343500,52.720001220703125,53.27000045776367,52.2599983215332,52.27000045776367,52.27000045776367
2023-09-19,1019600,52.20000076293945,52.56999969482422,51.72999954223633,52.310001373291016,52.310001373291016
2023-09-18,1013700,51.20000076293945,52.220001220703125,51.20000076293945,52.119998931884766,52.119998931884766
2023-09-15,2194300,51.59000015258789,51.65999984741211,51.15999984741211,51.34000015258789,51.34000015258789
2023-09-14,1698500,50.540000915527344,51.91999816894531,50.540000915527344,51.68999862670898,51.68999862670898
2023-09-13,1031600,50.34999847412109,50.790000915527344,50.18999862670898,50.369998931884766,50.369998931884766
2023-09-12,905000,50.34000015258789,51.09000015258789,50.16999816894531,50.4900016784668,50.4900016784668
2023-09-11,921400,51.27999877929688,51.380001068115234,50.709999084472656,50.790000915527344,50.790000915527344
2023-09-08,1113500,52.0,52.27999877929688,50.86000061035156,50.97999954223633,50.97999954223633
2023-09-07,1019200,52.40999984741211,52.40999984741211,51.650001525878906,52.040000915527344,52.040000915527344
2023-09-06,1122800,53.34999847412109,53.54999923706055,52.54999923706055,53.040000915527344,53.040000915527344
2023-09-05,1032700,54.790000915527344,54.93000030517578,53.09999847412109,53.470001220703125,53.470001220703125
2023-09-01,1049600,55.34999847412109,55.77999877929688,54.91999816894531,55.060001373291016,55.060001373291016
2023-08-31,1658500,54.369998931884766,55.27000045776367,54.369998931884766,54.790000915527344,54.790000915527344
2023-08-30,989900,54.0,54.59000015258789,54.0,54.25,54.25
2023-08-29,1266700,53.18999862670898,54.56999969482422,52.7599983215332,54.2400016784668,54.2400016784668
2023-08-28,813900,52.459999084472656,53.310001373291016,52.38999938964844,53.2599983215332,53.2599983215332
2023-08-25,1382200,52.36000061035156,52.560001373291016,51.54999923706055,52.150001525878906,52.150001525878906
2023-08-24,891100,53.290000915527344,53.47999954223633,52.25,52.2599983215332,52.2599983215332
2023-08-23,1137200,52.18999862670898,53.2400016784668,51.77999877929688,53.220001220703125,53.220001220703125
2023-08-22,1108100,53.0,53.11000061035156,52.11000061035156,52.119998931884766,52.119998931884766
2023-08-21,907200,52.650001525878906,53.38999938964844,52.369998931884766,52.880001068115234,52.880001068115234
2023-08-18,1214500,52.65999984741211,53.0099983215332,52.34999847412109,52.77999877929688,52.77999877929688
2023-08-17,1064400,54.369998931884766,54.77000045776367,53.38999938964844,53.40999984741211,53.40999984741211
2023-08-16,2035800,55.25,55.58000183105469,53.970001220703125,54.09999847412109,54.09999847412109
2023-08-15,1510200,55.040000915527344,55.75,54.95000076293945,55.63999938964844,55.63999938964844
2023-08-14,1507000,55.34999847412109,55.880001068115234,55.22999954223633,55.52000045776367,55.52000045776367
2023-08-11,2015700,55.619998931884766,55.709999084472656,55.11000061035156,55.59000015258789,55.59000015258789
2023-08-10,1986900,54.709999084472656,55.68000030517578,54.56999969482422,55.2599983215332,55.2599983215332
2023-08-09,1408900,54.400001525878906,54.790000915527344,54.02999877929688,54.40999984741211,54.40999984741211
2023-08-08,1381100,54.65999984741211,54.65999984741211,54.119998931884766,54.52999877929688,54.52999877929688
2023-08-07,1521500,55.84999847412109,55.95000076293945,54.09000015258789,55.06999969482422,55.06999969482422
2023-08-04,3074400,55.5099983215332,56.15999984741211,54.310001373291016,55.77000045776367,55.77000045776367
2023-08-03,2943100,52.540000915527344,55.70000076293945,52.540000915527344,55.5099983215332,55.5099983215332
2023-08-02,1739600,53.060001373291016,54.02000045776367,52.70000076293945,53.7599983215332,53.7599983215332
2023-08-01,1362900,53.220001220703125,53.619998931884766,52.83000183105469,53.52999877929688,53.52999877929688
2023-07-31,927400,53.11000061035156,53.900001525878906,53.11000061035156,53.79999923706055,53.79999923706055
2023-07-28,1027400,53.97999954223633,54.16999816894531,52.79999923706055,53.06999969482422,53.06999969482422
2023-07-27,964400,54.380001068115234,54.41999816894531,53.310001373291016,53.36000061035156,53.36000061035156
2023-07-26,947600,53.540000915527344,54.27000045776367,53.27000045776367,53.93999862670898,53.93999862670898
2023-07-25,680600,53.11000061035156,53.959999084472656,53.11000061035156,53.810001373291016,53.810001373291016
2023-07-24,754900,52.810001373291016,53.36000061035156,52.810001373291016,52.95000076293945,52.95000076293945
2023-07-21,768700,52.7599983215332,53.08000183105469,52.45000076293945,52.75,52.75
2023-07-20,670200,53.38999938964844,53.38999938964844,52.15999984741211,52.369998931884766,52.369998931884766
2023-07-19,1178100,53.04999923706055,53.720001220703125,52.88999938964844,53.66999816894531,53.66999816894531
2023-07-18,1011800,53.5,53.84000015258789,52.7400016784668,53.040000915527344,53.040000915527344
2023-07-17,594500,53.400001525878906,53.9900016784668,53.20000076293945,53.720001220703125,53.720001220703125
2023-07-14,732100,53.77999877929688,53.77999877929688,53.0099983215332,53.400001525878906,53.400001525878906
2023-07-13,634300,54.0,54.150001525878906,53.7400016784668,53.9900016784668,53.9900016784668
2023-07-12,880300,53.84999847412109,53.95000076293945,53.41999816894531,53.79999923706055,53.79999923706055
2023-07-11,607700,53.0,53.40999984741211,52.77999877929688,53.13999938964844,53.13999938964844
2023-07-10,587400,51.84000015258789,52.9900016784668,51.84000015258789,52.810001373291016,52.810001373291016
2023-07-07,722300,51.34000015258789,52.43000030517578,51.130001068115234,52.06999969482422,52.06999969482422
2023-07-06,1015800,51.18999862670898,51.380001068115234,50.68000030517578,51.27999877929688,51.27999877929688
2023-07-05,880300,51.900001525878906,52.40999984741211,51.2599983215332,52.15999984741211,52.15999984741211
2023-07-03,632100,52.52000045776367,52.7599983215332,52.0,52.18000030517578,52.18000030517578
2023-06-30,1103600,53.290000915527344,53.68000030517578,52.93000030517578,52.93999862670898,52.93999862670898
2023-06-29,1370400,52.04999923706055,53.11000061035156,51.93000030517578,52.77000045776367,52.77000045776367
2023-06-28,1058400,51.52000045776367,52.43999862670898,51.41999816894531,52.27999877929688,52.27999877929688
2023-06-27,805100,50.619998931884766,51.77000045776367,50.34000015258789,51.66999816894531,51.66999816894531
2023-06-26,896400,49.7599983215332,50.86000061035156,49.65999984741211,50.61000061035156,50.61000061035156
2023-06-23,1113900,49.7599983215332,49.9900016784668,49.45000076293945,49.54999923706055,49.54999923706055
2023-06-22,806500,50.459999084472656,50.59000015258789,49.63999938964844,50.5099983215332,50.5099983215332
2023-06-21,1216000,51.119998931884766,51.31999969482422,50.560001373291016,50.66999816894531,50.66999816894531
2023-06-20,989200,52.09000015258789,52.369998931884766,51.33000183105469,51.58000183105469,51.58000183105469
2023-06-16,1928900,53.36000061035156,53.43000030517578,52.63999938964844,52.66999816894531,52.66999816894531
2023-06-15,1099800,51.5,53.18000030517578,51.34999847412109,52.91999816894531,52.91999816894531
2023-06-14,1257100,52.06999969482422,52.59999847412109,51.81999969482422,51.91999816894531,51.91999816894531
2023-06-13,1789800,51.310001373291016,52.58000183105469,51.310001373291016,52.02999877929688,52.02999877929688
2023-06-12,738800,50.25,51.08000183105469,50.0,51.0099983215332,51.0099983215332
2023-06-09,848100,50.90999984741211,51.18999862670898,49.959999084472656,50.11000061035156,50.11000061035156
2023-06-08,1202700,51.0099983215332,51.369998931884766,50.59000015258789,50.70000076293945,50.70000076293945
2023-06-07,1357800,49.84999847412109,51.40999984741211,49.77999877929688,51.16999816894531,51.16999816894531
2023-06-06,751300,48.36000061035156,49.84000015258789,48.22999954223633,49.58000183105469,49.58000183105469
2023-06-05,889800,49.5,49.560001373291016,48.40999984741211,48.52000045776367,48.52000045776367
2023-06-02,1269500,48.5099983215332,49.70000076293945,48.29999923706055,49.560001373291016,49.560001373291016
2023-06-01,1530600,46.84999847412109,48.27000045776367,46.66999816894531,48.02999877929688,48.02999877929688
2023-05-31,2571300,47.08000183105469,47.66999816894531,46.40999984741211,46.66999816894531,46.66999816894531
2023-05-30,1028000,47.75,47.93000030517578,47.16999816894531,47.459999084472656,47.459999084472656
2023-05-26,961000,46.630001068115234,47.400001525878906,46.59000015258789,47.18999862670898,47.18999862670898
2023-05-25,834600,46.90999984741211,46.91999816894531,45.93000030517578,46.400001525878906,46.400001525878906
2023-05-24,995000,47.060001373291016,47.25,46.09999847412109,46.54999923706055,46.54999923706055
2023-05-23,922500,48.13999938964844,48.810001373291016,47.38999938964844,47.52999877929688,47.52999877929688
2023-05-22,797300,47.86000061035156,48.7400016784668,47.43999862670898,48.619998931884766,48.619998931884766
2023-05-19,977800,48.869998931884766,48.869998931884766,47.61000061035156,47.86000061035156,47.86000061035156
2023-05-18,832200,48.290000915527344,48.959999084472656,47.81999969482422,48.81999969482422,48.81999969482422
2023-05-17,1018000,47.08000183105469,48.33000183105469,46.84000015258789,48.130001068115234,48.130001068115234
2023-05-16,1052600,47.5,47.75,46.61000061035156,46.70000076293945,46.70000076293945
2023-05-15,734100,46.81999969482422,47.91999816894531,46.470001220703125,47.810001373291016,47.810001373291016
2023-05-12,897500,46.900001525878906,46.95000076293945,46.34000015258789,46.7400016784668,46.7400016784668
2023-05-11,825900,47.459999084472656,47.7400016784668,46.52000045776367,46.7400016784668,46.7400016784668
2023-05-10,866100,47.709999084472656,47.88999938964844,46.959999084472656,47.65999984741211,47.65999984741211
2023-05-09,925300,47.0099983215332,47.5099983215332,46.91999816894531,47.290000915527344,47.290000915527344
2023-05-08,924100,48.060001373291016,48.18999862670898,47.45000076293945,47.54999923706055,47.54999923706055
2023-05-05,1242700,48.4900016784668,48.59999847412109,47.66999816894531,48.04999923706055,48.04999923706055
2023-05-04,1558900,47.27999877929688,47.7599983215332,46.81999969482422,47.59999847412109,47.59999847412109
2023-05-03,2550600,47.09000015258789,48.56999969482422,46.130001068115234,47.40999984741211,47.40999984741211
2023-05-02,1835600,46.709999084472656,46.75,45.43000030517578,45.97999954223633,45.97999954223633
2023-05-01,1323400,47.16999816894531,47.459999084472656,46.77999877929688,46.90999984741211,46.90999984741211
2023-04-28,942200,46.68999862670898,47.25,46.68999862670898,47.09999847412109,47.09999847412109
2023-04-27,891900,46.5099983215332,46.68000030517578,46.040000915527344,46.65999984741211,46.65999984741211
2023-04-26,958600,45.79999923706055,46.5,45.560001373291016,46.150001525878906,46.150001525878906
2023-04-25,1095600,47.13999938964844,47.13999938964844,45.66999816894531,45.81999969482422,45.81999969482422
2023-04-24,937300,47.459999084472656,47.630001068115234,46.95000076293945,47.5099983215332,47.5099983215332
2023-04-21,846300,47.22999954223633,47.59999847412109,46.91999816894531,47.459999084472656,47.459999084472656
2023-04-20,1034900,47.040000915527344,47.560001373291016,46.84999847412109,47.22999954223633,47.22999954223633
2023-04-19,1376000,47.88999938964844,48.22999954223633,47.459999084472656,47.59999847412109,47.59999847412109
2023-04-18,1656100,49.060001373291016,49.36000061035156,48.06999969482422,48.27000045776367,48.27000045776367
2023-04-17,1054700,48.83000183105469,48.900001525878906,48.34000015258789,48.68999862670898,48.68999862670898
2023-04-14,783800,49.619998931884766,50.22999954223633,48.54999923706055,48.93000030517578,48.93000030517578
2023-04-13,846900,49.52000045776367,49.880001068115234,49.09000015258789,49.77999877929688,49.77999877929688
2023-04-12,1102500,50.36000061035156,50.54999923706055,49.040000915527344,49.11000061035156,49.11000061035156
2023-04-11,1249600,49.91999816894531,50.04999923706055,49.290000915527344,49.66999816894531,49.66999816894531
2023-04-10,1094000,48.560001373291016,49.68999862670898,48.2599983215332,49.68000030517578,49.68000030517578
2023-04-06,1477900,48.79999923706055,49.310001373291016,48.18000030517578,48.959999084472656,48.959999084472656
2023-04-05,1001800,50.33000183105469,50.33000183105469,49.08000183105469,49.15999984741211,49.15999984741211
2023-04-04,1155100,51.650001525878906,52.040000915527344,50.09000015258789,50.34000015258789,50.34000015258789
2023-04-03,1027400,51.90999984741211,52.2400016784668,51.459999084472656,51.75,51.75
2023-03-31,1580600,51.56999969482422,52.470001220703125,51.45000076293945,52.41999816894531,52.41999816894531
2023-03-30,2344700,52.040000915527344,52.290000915527344,51.02000045776367,51.310001373291016,51.310001373291016
2023-03-29,1090700,50.43999862670898,51.470001220703125,50.43999862670898,51.43999862670898,51.43999862670898
2023-03-28,830200,49.66999816894531,49.95000076293945,49.31999969482422,49.900001525878906,49.900001525878906
2023-03-27,968300,49.77999877929688,50.209999084472656,49.22999954223633,49.720001220703125,49.720001220703125
2023-03-24,1303500,48.5,49.540000915527344,48.15999984741211,49.43999862670898,49.43999862670898
2023-03-23,900800,48.81999969482422,49.72999954223633,48.34999847412109,48.68999862670898,48.68999862670898
2023-03-22,878000,49.77999877929688,50.29999923706055,48.5099983215332,48.52999877929688,48.52999877929688
2023-03-21,825300,49.38999938964844,50.02999877929688,49.06999969482422,49.900001525878906,49.900001525878906
2023-03-20,1066300,48.810001373291016,49.09999847412109,48.47999954223633,48.97999954223633,48.97999954223633
2023-03-17,3108500,49.130001068115234,49.15999984741211,48.130001068115234,48.75,48.75
2023-03-16,1520300,48.720001220703125,49.75,48.63999938964844,49.45000076293945,49.45000076293945
2023-03-15,1677300,47.83000183105469,49.02000045776367,47.220001220703125,48.93999862670898,48.93999862670898
2023-03-14,1380500,48.5099983215332,48.970001220703125,47.83000183105469,48.45000076293945,48.45000076293945
2023-03-13,1599700,47.619998931884766,48.13999938964844,47.09000015258789,47.68000030517578,47.68000030517578
2023-03-10,1620600,49.540000915527344,49.65999984741211,48.0,48.27999877929688,48.27999877929688
2023-03-09,1627200,51.02999877929688,51.400001525878906,49.68000030517578,49.7599983215332,49.7599983215332
2023-03-08,1288300,51.13999938964844,51.43999862670898,50.58000183105469,51.09999847412109,51.09999847412109
2023-03-07,1539500,51.81999969482422,52.220001220703125,50.90999984741211,51.15999984741211,51.15999984741211
2023-03-06,913900,54.2400016784668,54.29999923706055,52.90999984741211,53.04999923706055,53.04999923706055
2023-03-03,1268100,52.56999969482422,54.27000045776367,52.43000030517578,54.040000915527344,54.040000915527344
2023-03-02,1121300,51.970001220703125,52.2400016784668,51.52000045776367,52.22999954223633,52.22999954223633
2023-03-01,1145600,51.97999954223633,52.619998931884766,51.810001373291016,52.33000183105469,52.33000183105469
2023-02-28,2673700,51.34000015258789,52.810001373291016,51.27000045776367,52.060001373291016,52.060001373291016
2023-02-27,878400,52.2599983215332,52.2599983215332,51.5,51.66999816894531,51.66999816894531
2023-02-24,1242600,52.25,52.33000183105469,51.290000915527344,51.77999877929688,51.77999877929688
2023-02-23,952900,53.380001068115234,53.59999847412109,52.18999862670898,52.93000030517578,52.93000030517578
2023-02-22,1307700,53.040000915527344,53.31999969482422,52.56999969482422,52.97999954223633,52.97999954223633
2023-02-21,1077800,54.31999969482422,54.540000915527344,52.900001525878906,53.119998931884766,53.119998931884766
2023-02-17,882100,54.77999877929688,55.27000045776367,53.72999954223633,55.20000076293945,55.20000076293945
2023-02-16,901900,55.290000915527344,55.79999923706055,54.93999862670898,54.970001220703125,54.970001220703125
2023-02-15,2174500,55.119998931884766,56.400001525878906,54.95000076293945,56.209999084472656,56.209999084472656
2023-02-14,1269500,55.65999984741211,56.43999862670898,55.130001068115234,55.61000061035156,55.61000061035156
2023-02-13,1453400,55.72999954223633,56.29999923706055,54.77000045776367,56.060001373291016,56.060001373291016
2023-02-10,1836800,56.72999954223633,57.18000030517578,55.22999954223633,55.68000030517578,55.68000030517578
2023-02-09,2007400,57.04999923706055,58.720001220703125,57.0,57.45000076293945,57.45000076293945
2023-02-08,2830600,58.310001373291016,58.91999816894531,55.970001220703125,56.2400016784668,56.2400016784668
2023-02-07,1356600,58.52999877929688,59.70000076293945,58.06999969482422,59.630001068115234,59.630001068115234
2023-02-06,772600,59.369998931884766,59.650001525878906,58.619998931884766,58.93999862670898,58.93999862670898
2023-02-03,683100,60.45000076293945,61.43999862670898,60.22999954223633,60.29999923706055,60.29999923706055
2023-02-02,1039000,61.2599983215332,62.0099983215332,60.81999969482422,61.709999084472656,61.709999084472656
2023-02-01,1001500,58.0,60.560001373291016,57.97999954223633,60.18999862670898,60.18999862670898
2023-01-31,945500,57.02999877929688,58.11000061035156,56.77999877929688,58.060001373291016,58.060001373291016
2023-01-30,1039600,57.27999877929688,58.0099983215332,57.02000045776367,57.09000015258789,57.09000015258789
2023-01-27,815000,57.0099983215332,58.18000030517578,56.709999084472656,58.0099983215332,58.0099983215332
2023-01-26,591900,57.22999954223633,57.47999954223633,56.25,57.209999084472656,57.209999084472656
2023-01-25,723200,55.36000061035156,56.61000061035156,55.0,56.56999969482422,56.56999969482422
2023-01-24,605700,56.47999954223633,56.93000030517578,56.18000030517578,56.27999877929688,56.27999877929688
2023-01-23,827300,56.0099983215332,57.06999969482422,55.72999954223633,56.84000015258789,56.84000015258789
2023-01-20,803200,54.2400016784668,55.84999847412109,54.2400016784668,55.790000915527344,55.790000915527344
2023-01-19,712500,53.86000061035156,54.63999938964844,53.560001373291016,54.20000076293945,54.20000076293945
2023-01-18,783800,55.75,56.470001220703125,54.31999969482422,54.36000061035156,54.36000061035156
2023-01-17,1012300,54.70000076293945,55.58000183105469,54.47999954223633,55.43000030517578,55.43000030517578
2023-01-13,842500,53.70000076293945,54.56999969482422,52.68999862670898,54.5099983215332,54.5099983215332
2023-01-12,2822600,53.43000030517578,54.41999816894531,52.81999969482422,54.13999938964844,54.13999938964844
2023-01-11,1436000,52.9900016784668,53.810001373291016,52.630001068115234,53.2599983215332,53.2599983215332
2023-01-10,1370200,52.29999923706055,52.84999847412109,51.81999969482422,52.5,52.5
2023-01-09,1523700,52.290000915527344,53.2400016784668,51.7599983215332,52.2400016784668,52.2400016784668
2023-01-06,1316300,50.869998931884766,51.560001373291016,50.27000045776367,51.5,51.5
2023-01-05,840500,50.18000030517578,50.7400016784668,49.79999923706055,50.119998931884766,50.119998931884766
2023-01-04,1729000,51.40999984741211,51.70000076293945,50.02000045776367,50.79999923706055,50.79999923706055
2023-01-03,920500,51.11000061035156,51.709999084472656,50.02999877929688,50.59999847412109,50.59999847412109
2022-12-30,800900,49.97999954223633,50.630001068115234,49.33000183105469,50.560001373291016,50.560001373291016
2022-12-29,845200,49.29999923706055,50.720001220703125,48.52000045776367,50.47999954223633,50.47999954223633
2022-12-28,976400,49.0,49.52999877929688,48.5,48.560001373291016,48.560001373291016
2022-12-27,736400,48.52000045776367,49.43999862670898,48.08000183105469,49.02000045776367,49.02000045776367
2022-12-23,593900,48.56999969482422,48.900001525878906,48.09999847412109,48.540000915527344,48.540000915527344
2022-12-22,1020600,49.09000015258789,49.20000076293945,47.52000045776367,48.72999954223633,48.72999954223633
2022-12-21,1474700,49.4900016784668,50.2599983215332,49.0099983215332,49.810001373291016,49.810001373291016
2022-12-20,1087200,49.38999938964844,49.86000061035156,48.84000015258789,49.150001525878906,49.150001525878906
2022-12-19,1477400,50.08000183105469,50.08000183105469,49.16999816894531,49.560001373291016,49.560001373291016
2022-12-16,3236800,51.20000076293945,51.25,49.33000183105469,49.83000183105469,49.83000183105469
2022-12-15,1465000,54.11000061035156,54.11000061035156,51.72999954223633,51.869998931884766,51.869998931884766
2022-12-14,1823700,54.86000061035156,56.040000915527344,53.72999954223633,54.560001373291016,54.560001373291016
2022-12-13,3277900,53.310001373291016,56.540000915527344,53.310001373291016,55.02999877929688,55.02999877929688
2022-12-12,1188900,57.5,58.880001068115234,57.18999862670898,58.77999877929688,58.77999877929688
2022-12-09,1751200,57.709999084472656,58.38999938964844,56.34000015258789,57.5,57.5
2022-12-08,973400,57.90999984741211,58.130001068115234,57.150001525878906,57.709999084472656,57.709999084472656
2022-12-07,1397100,57.900001525878906,58.619998931884766,56.95000076293945,57.47999954223633,57.47999954223633
2022-12-06,1283700,59.7599983215332,59.86000061035156,58.08000183105469,58.540000915527344,58.540000915527344
2022-12-05,1112000,60.34999847412109,60.720001220703125,59.54999923706055,59.84999847412109,59.84999847412109
2022-12-02,633800,59.560001373291016,61.22999954223633,59.560001373291016,61.040000915527344,61.040000915527344
2022-12-01,1301900,59.900001525878906,62.0,59.900001525878906,61.119998931884766,61.119998931884766
2022-11-30,2121800,56.52999877929688,59.90999984741211,55.95000076293945,59.75,59.75
2022-11-29,832500,57.84999847412109,57.84999847412109,55.790000915527344,56.38999938964844,56.38999938964844
2022-11-28,869700,57.7599983215332,58.29999923706055,57.220001220703125,57.459999084472656,57.459999084472656
2022-11-25,362300,58.52999877929688,58.79999923706055,58.119998931884766,58.540000915527344,58.540000915527344
2022-11-23,730600,58.06999969482422,59.09999847412109,57.970001220703125,58.709999084472656,58.709999084472656
2022-11-22,750700,57.45000076293945,57.880001068115234,56.18999862670898,57.77999877929688,57.77999877929688
2022-11-21,1534100,57.47999954223633,57.720001220703125,56.58000183105469,57.0099983215332,57.0099983215332
2022-11-18,574900,58.95000076293945,58.95000076293945,57.4900016784668,57.9900016784668,57.9900016784668
2022-11-17,710200,57.95000076293945,57.95000076293945,56.7599983215332,57.77000045776367,57.77000045776367
2022-11-16,759400,59.650001525878906,59.650001525878906,58.59000015258789,58.68000030517578,58.68000030517578
2022-11-15,1025700,60.5,60.68000030517578,59.310001373291016,59.83000183105469,59.83000183105469
