date,volume,open,high,low,close,adj close
2023-10-11,47700,24.729999542236328,24.99799919128418,24.729999542236328,24.940000534057617,24.65794563293457
2023-10-10,21200,24.7189998626709,24.82999992370605,24.670000076293945,24.739999771118164,24.46020698547364
2023-10-09,32100,24.26000022888184,24.625,24.26000022888184,24.56100082397461,24.28323173522949
2023-10-06,33700,23.81999969482422,24.184999465942383,23.64999961853028,24.100000381469727,23.82744598388672
2023-10-05,50500,23.459999084472656,23.89900016784668,23.459999084472656,23.84199905395508,23.57236289978028
2023-10-04,149500,23.770000457763672,23.770000457763672,23.35300064086914,23.59499931335449,23.328155517578125
2023-10-03,167400,23.71999931335449,23.770000457763672,23.5,23.770000457763672,23.501176834106445
2023-10-02,157300,24.479999542236328,24.479999542236328,23.770000457763672,23.8700008392334,23.600048065185547
2023-09-29,29300,24.850000381469727,24.850000381469727,24.43000030517578,24.450000762939453,24.17348861694336
2023-09-28,13800,24.709999084472656,24.8700008392334,24.700000762939453,24.71999931335449,24.440433502197266
2023-09-27,20400,24.76000022888184,24.775999069213867,24.61000061035156,24.63999938964844,24.361337661743164
2023-09-26,22100,24.920000076293945,24.920000076293945,24.51000022888184,24.520000457763672,24.242694854736328
2023-09-25,45400,24.850000381469727,25.05699920654297,24.850000381469727,25.030000686645508,24.74692916870117
2023-09-22,43900,24.850000381469727,25.020000457763672,24.84000015258789,24.86899948120117,24.58774757385254
2023-09-21,28600,25.1200008392334,25.13999938964844,24.729999542236328,24.729999542236328,24.450319290161133
2023-09-20,22900,25.170000076293945,25.3799991607666,25.13999938964844,25.13999938964844,24.855682373046875
2023-09-19,18400,25.61000061035156,25.690000534057617,25.3799991607666,25.440000534057617,24.85074043273925
2023-09-18,31200,25.549999237060547,25.56999969482422,25.41900062561035,25.530000686645508,24.938655853271484
2023-09-15,34000,25.600000381469727,25.700000762939453,25.51000022888184,25.53700065612793,24.94549369812012
2023-09-14,30700,25.530000686645508,25.694000244140625,25.530000686645508,25.655000686645508,25.060760498046875
2023-09-13,17400,25.350000381469727,25.39999961853028,25.18000030517578,25.309999465942383,24.723751068115234
2023-09-12,15300,25.06999969482422,25.299999237060547,25.06999969482422,25.270000457763672,24.68467903137207
2023-09-11,46100,25.1299991607666,25.249000549316406,24.88999938964844,25.0,24.42093276977539
2023-09-08,19200,24.959999084472656,25.1200008392334,24.959999084472656,25.0,24.42093276977539
2023-09-07,29600,24.75,24.940000534057617,24.75,24.871999740600582,24.29589462280273
2023-09-06,36400,25.18000030517578,25.18000030517578,24.71500015258789,24.739999771118164,24.166954040527344
2023-09-05,18900,25.489999771118164,25.489999771118164,25.270000457763672,25.2810001373291,24.695423126220703
2023-09-01,25300,25.38999938964844,25.530000686645508,25.350000381469727,25.450000762939453,24.86050796508789
2023-08-31,23100,25.40999984741211,25.459999084472656,25.239999771118164,25.239999771118164,24.655372619628903
2023-08-30,95500,25.440000534057617,25.5,25.3700008392334,25.3700008392334,24.78236198425293
2023-08-29,107700,25.21999931335449,25.3799991607666,25.200000762939453,25.3799991607666,24.79212760925293
2023-08-28,29000,25.170000076293945,25.319000244140625,25.07999992370605,25.18000030517578,24.59676170349121
2023-08-25,70500,25.059999465942383,25.21999931335449,24.98500061035156,25.09000015258789,24.508846282958984
2023-08-24,39400,25.030000686645508,25.177000045776367,24.89999961853028,24.89999961853028,24.323246002197266
2023-08-23,66100,25.020000457763672,25.1299991607666,24.93000030517578,25.11000061035156,24.528383255004883
2023-08-22,26300,25.200000762939453,25.246999740600582,25.07999992370605,25.107999801635746,24.526430130004883
2023-08-21,25800,25.280000686645508,25.34000015258789,25.04700088500977,25.20199966430664,24.61825180053711
2023-08-18,89900,25.020000457763672,25.239999771118164,25.0,25.239999771118164,24.655372619628903
2023-08-17,46300,25.06999969482422,25.23500061035156,25.05500030517578,25.11000061035156,24.528383255004883
2023-08-16,25900,25.04800033569336,25.09000015258789,24.93000030517578,24.94499969482422,24.367206573486328
2023-08-15,28700,25.15999984741211,25.202999114990234,24.94700050354004,24.99799919128418,24.418975830078125
2023-08-14,28700,25.489999771118164,25.51000022888184,25.25,25.280000686645508,24.694446563720703
2023-08-11,58400,25.350000381469727,25.530000686645508,25.350000381469727,25.481000900268555,24.89079093933105
2023-08-10,31600,25.46999931335449,25.56999969482422,25.29199981689453,25.38999938964844,24.801897048950195
2023-08-09,25600,25.21999931335449,25.559999465942383,25.21999931335449,25.43000030517578,24.840972900390625
2023-08-08,18700,25.049999237060547,25.15999984741211,24.89999961853028,25.15999984741211,24.577224731445312
2023-08-07,18600,25.15999984741211,25.270000457763672,25.13999938964844,25.15999984741211,24.577224731445312
2023-08-04,29300,25.31999969482422,25.5,25.100000381469727,25.11800003051757,24.53619766235352
2023-08-03,20800,25.11000061035156,25.34000015258789,25.059999465942383,25.200000762939453,24.616300582885746
2023-08-02,24200,25.190000534057617,25.190000534057617,24.968000411987305,25.07999992370605,24.49907875061035
2023-08-01,38800,25.420000076293945,25.420000076293945,25.14999961853028,25.270000457763672,24.68467903137207
2023-07-31,37200,25.34000015258789,25.540000915527344,25.34000015258789,25.489999771118164,24.899581909179688
2023-07-28,23600,25.299999237060547,25.299999237060547,25.11000061035156,25.232999801635746,24.64853477478028
2023-07-27,18800,25.56999969482422,25.56999969482422,25.20400047302246,25.209999084472656,24.626066207885746
2023-07-26,44300,25.440000534057617,25.575000762939453,25.38999938964844,25.489999771118164,24.899581909179688
2023-07-25,33400,25.479999542236328,25.549999237060547,25.434999465942383,25.479999542236328,24.88981437683105
2023-07-24,28200,25.40999984741211,25.64999961853028,25.40999984741211,25.520000457763672,24.92888641357422
2023-07-21,35000,25.350000381469727,25.450000762939453,25.270000457763672,25.420000076293945,24.83120346069336
2023-07-20,18100,25.174999237060547,25.27899932861328,25.097000122070312,25.27899932861328,24.69346809387207
2023-07-19,19500,24.979999542236328,25.114999771118164,24.96699905395508,25.06999969482422,24.48931121826172
2023-07-18,23900,24.780000686645508,25.020000457763672,24.780000686645508,24.893999099731445,24.317386627197266
2023-07-17,91800,24.84000015258789,24.84000015258789,24.670000076293945,24.670000076293945,24.098575592041016
2023-07-14,35200,25.200000762939453,25.200000762939453,24.799999237060547,24.809999465942383,24.235332489013672
2023-07-13,20700,25.100000381469727,25.239999771118164,25.059999465942383,25.21999931335449,24.635835647583008
2023-07-12,31100,25.0,25.07999992370605,24.88999938964844,25.06999969482422,24.48931121826172
2023-07-11,26800,24.56999969482422,24.809999465942383,24.540000915527344,24.809999465942383,24.235332489013672
2023-07-10,50000,24.5,24.59000015258789,24.450000762939453,24.450000762939453,23.8836727142334
2023-07-07,21300,24.350000381469727,24.6200008392334,24.350000381469727,24.479999542236328,23.912975311279297
2023-07-06,41000,24.520000457763672,24.520000457763672,24.26000022888184,24.350000381469727,23.785987854003903
2023-07-05,27200,24.75,24.75,24.549999237060547,24.59000015258789,24.020427703857425
2023-07-03,21400,24.68000030517578,24.86000061035156,24.655000686645508,24.78199958801269,24.20798110961914
2023-06-30,103400,24.670000076293945,24.71999931335449,24.541000366210938,24.652999877929688,24.08196830749512
2023-06-29,22900,24.280000686645508,24.52300071716309,24.280000686645508,24.479999542236328,23.912975311279297
2023-06-28,38400,24.170000076293945,24.280000686645508,24.040000915527344,24.280000686645508,23.71761131286621
2023-06-27,49800,24.11000061035156,24.209999084472656,24.0,24.13999938964844,23.58085250854492
2023-06-26,50000,23.799999237060547,24.14999961853028,23.799999237060547,24.07999992370605,23.522241592407227
2023-06-23,96200,23.950000762939453,23.959999084472656,23.68000030517578,23.75,23.19988441467285
2023-06-22,20900,24.190000534057617,24.190000534057617,23.959999084472656,24.030000686645508,23.4734001159668
2023-06-21,33400,24.09000015258789,24.34000015258789,24.049999237060547,24.229999542236328,23.66876602172852
2023-06-20,35900,24.63999938964844,24.63999938964844,24.413000106811523,24.459999084472656,23.570104598999023
2023-06-16,47700,24.690000534057617,24.790000915527344,24.650999069213867,24.709999084472656,23.811010360717773
2023-06-15,88300,24.5,24.71999931335449,24.5,24.64999961853028,23.75319480895996
2023-06-14,59500,24.63999938964844,24.757999420166016,24.440000534057617,24.46999931335449,23.579740524291992
2023-06-13,40300,24.57999992370605,24.86400032043457,24.549999237060547,24.559999465942383,23.666467666625977
2023-06-12,30000,24.530000686645508,24.63999938964844,24.433000564575195,24.51000022888184,23.618288040161133
2023-06-09,28900,24.88999938964844,24.88999938964844,24.6299991607666,24.65999984741211,23.762828826904297
2023-06-08,28600,24.959999084472656,24.96999931335449,24.709999084472656,24.9689998626709,24.06058883666992
2023-06-07,18100,24.540000915527344,24.940000534057617,24.540000915527344,24.93000030517578,24.023008346557617
2023-06-06,74800,24.34000015258789,24.53499984741211,24.21999931335449,24.5,23.608652114868164
2023-06-05,33600,24.65999984741211,24.709999084472656,24.309999465942383,24.364999771118164,23.478561401367188
2023-06-02,32400,24.06999969482422,24.49300003051757,24.040000915527344,24.450000762939453,23.56047248840332
2023-06-01,46600,23.6299991607666,23.90900039672852,23.559999465942383,23.816999435424805,22.95050048828125
2023-05-31,117300,23.489999771118164,23.600000381469727,23.39999961853028,23.57999992370605,22.72212219238281
2023-05-30,26700,23.440000534057617,23.7450008392334,23.440000534057617,23.6299991607666,22.77030372619629
2023-05-26,103700,23.700000762939453,23.780000686645508,23.540000915527344,23.6200008392334,22.76066780090332
2023-05-25,46500,23.88999938964844,23.88999938964844,23.5,23.670000076293945,22.8088493347168
2023-05-24,20300,24.09000015258789,24.09000015258789,23.89999961853028,23.96999931335449,23.09793281555176
2023-05-23,47000,24.06999969482422,24.25,24.040000915527344,24.1200008392334,23.242477416992188
2023-05-22,79200,24.1200008392334,24.15999984741211,23.950000762939453,24.06999969482422,23.19429588317871
2023-05-19,46800,24.1200008392334,24.18899917602539,23.96999931335449,24.040000915527344,23.165388107299805
2023-05-18,31400,23.8799991607666,24.030000686645508,23.739999771118164,23.989999771118164,23.11720466613769
2023-05-17,119200,23.89999961853028,24.020000457763672,23.790000915527344,23.959999084472656,23.08829689025879
2023-05-16,50700,24.309999465942383,24.309999465942383,23.790000915527344,23.802000045776367,22.9360466003418
2023-05-15,39300,24.32999992370605,24.38500022888184,24.170000076293945,24.32999992370605,23.4448356628418
2023-05-12,41300,24.200000762939453,24.350000381469727,24.16900062561035,24.31999969482422,23.435199737548828
2023-05-11,17100,24.34000015258789,24.34000015258789,24.1200008392334,24.14999961853028,23.271385192871094
2023-05-10,1428700,24.5,24.5,24.229999542236328,24.450000762939453,23.56047248840332
2023-05-09,41500,24.34499931335449,24.59000015258789,24.309999465942383,24.451000213623047,23.56143569946289
2023-05-08,31800,24.59000015258789,24.6299991607666,24.32200050354004,24.38999938964844,23.50265312194824
2023-05-05,18400,24.3799991607666,24.61000061035156,24.34600067138672,24.51000022888184,23.618288040161133
2023-05-04,35300,23.94499969482422,24.06999969482422,23.799999237060547,24.02400016784668,23.14997100830078
2023-05-03,35500,24.09199905395508,24.270000457763672,23.96500015258789,23.979999542236328,23.107568740844727
2023-05-02,69000,24.63500022888184,24.63500022888184,23.8700008392334,24.065000534057617,23.189477920532227
2023-05-01,25300,24.6200008392334,24.850000381469727,24.6200008392334,24.63999938964844,23.743558883666992
2023-04-28,40200,24.51000022888184,24.815000534057617,24.51000022888184,24.739999771118164,23.839920043945312
2023-04-27,39700,24.299999237060547,24.520999908447266,24.246000289916992,24.479999542236328,23.5893783569336
2023-04-26,39300,24.38999938964844,24.43199920654297,24.18000030517578,24.280000686645508,23.39665603637696
2023-04-25,110700,24.6200008392334,24.6200008392334,24.44099998474121,24.45499992370605,23.56528854370117
2023-04-24,31000,24.6200008392334,24.76000022888184,24.559999465942383,24.729999542236328,23.830284118652344
2023-04-21,18000,24.6299991607666,24.660999298095703,24.440000534057617,24.6200008392334,23.724285125732425
2023-04-20,43800,24.59000015258789,24.59000015258789,24.40999984741211,24.51000022888184,23.618288040161133
2023-04-19,30800,24.6200008392334,24.70499992370605,24.59000015258789,24.68000030517578,23.782102584838867
2023-04-18,30200,24.82999992370605,24.88800048828125,24.690000534057617,24.790000915527344,23.88810157775879
2023-04-17,33600,24.940000534057617,24.940000534057617,24.700000762939453,24.84000015258789,23.936283111572266
2023-04-14,26500,24.920000076293945,25.04899978637696,24.82999992370605,24.88999938964844,23.98446083068848
2023-04-13,39200,24.979999542236328,24.979999542236328,24.795000076293945,24.920000076293945,24.01337242126465
2023-04-12,32800,24.959999084472656,25.06999969482422,24.875,24.920000076293945,24.01337242126465
2023-04-11,28300,24.770000457763672,24.950000762939453,24.770000457763672,24.81999969482422,23.91700935363769
2023-04-10,45700,24.6200008392334,24.739999771118164,24.57999992370605,24.71999931335449,23.82064819335937
2023-04-06,29400,24.739999771118164,24.739999771118164,24.551000595092773,24.59000015258789,23.69537734985352
2023-04-05,32000,24.51000022888184,24.714000701904297,24.415000915527344,24.69799995422364,23.799448013305664
2023-04-04,32700,24.59000015258789,24.61000061035156,24.214000701904297,24.3799991607666,23.49301528930664
2023-04-03,44900,24.700000762939453,24.70499992370605,24.46999931335449,24.56599998474121,23.672250747680664
2023-03-31,60100,24.26000022888184,24.3700008392334,24.170000076293945,24.31999969482422,23.435199737548828
2023-03-30,59900,24.209999084472656,24.209999084472656,24.059999465942383,24.190000534057617,23.30992889404297
2023-03-29,69000,23.850000381469727,24.027999877929688,23.850000381469727,24.0,23.126842498779297
2023-03-28,33600,23.420000076293945,23.799999237060547,23.420000076293945,23.65999984741211,22.799211502075195
2023-03-27,51000,23.46999931335449,23.65800094604492,23.34000015258789,23.549999237060547,22.69321250915528
2023-03-24,56600,22.670000076293945,23.25,22.6200008392334,23.200000762939453,22.35594940185547
2023-03-23,40000,23.32999992370605,23.46199989318848,22.881999969482425,22.964000701904297,22.12853240966797
2023-03-22,36700,23.6200008392334,23.76000022888184,23.209999084472656,23.209999084472656,22.365583419799805
2023-03-21,26400,23.90999984741211,24.13999938964844,23.8700008392334,23.920000076293945,22.741395950317383
2023-03-20,32800,23.489999771118164,23.940000534057617,23.489999771118164,23.809999465942383,22.63681411743164
2023-03-17,125100,23.8799991607666,23.8799991607666,23.35400009155273,23.540000915527344,22.38011932373047
2023-03-16,59700,23.5,23.8799991607666,23.246000289916992,23.8799991607666,22.70336532592773
2023-03-15,47600,24.059999465942383,24.059999465942383,23.371000289916992,23.700000762939453,22.532236099243164
2023-03-14,46500,24.459999084472656,24.790000915527344,24.13999938964844,24.440000534057617,23.235774993896484
2023-03-13,73500,24.14999961853028,24.61599922180176,23.73500061035156,24.280000686645508,23.08365821838379
2023-03-10,71900,24.614999771118164,24.64999961853028,24.229999542236328,24.34000015258789,23.140701293945312
2023-03-09,45500,25.06599998474121,25.1200008392334,24.67399978637696,24.690000534057617,23.47345542907715
2023-03-08,18900,24.979999542236328,25.07699966430664,24.84000015258789,25.020000457763672,23.78719520568848
2023-03-07,93900,25.25,25.30500030517578,24.940000534057617,24.979999542236328,23.74916648864746
2023-03-06,69100,25.420000076293945,25.43000030517578,25.280000686645508,25.350000381469727,24.10093688964844
2023-03-03,42000,25.1200008392334,25.559999465942383,25.083999633789062,25.479999542236328,24.224529266357425
2023-03-02,35900,24.920000076293945,25.208999633789062,24.86000061035156,25.15999984741211,23.920297622680664
2023-03-01,44500,24.76000022888184,24.89999961853028,24.709999084472656,24.89999961853028,23.673105239868164
2023-02-28,25700,25.099000930786133,25.099000930786133,24.75,24.770000457763672,23.54951477050781
2023-02-27,28300,25.229999542236328,25.39999961853028,25.041000366210938,25.09000015258789,23.853744506835938
2023-02-24,21200,25.030000686645508,25.21999931335449,24.96999931335449,25.209999084472656,23.967832565307617
2023-02-23,28700,25.200000762939453,25.3700008392334,25.07999992370605,25.299999237060547,24.05339813232422
2023-02-22,35900,24.729999542236328,25.1200008392334,24.68899917602539,24.8799991607666,23.65409278869629
2023-02-21,43200,25.030000686645508,25.049999237060547,24.676000595092773,24.76000022888184,23.54000663757324
2023-02-17,54100,25.38999938964844,25.38999938964844,25.1299991607666,25.21999931335449,23.977340698242188
2023-02-16,61200,25.489999771118164,25.770000457763672,25.38500022888184,25.520000457763672,24.26255798339844
2023-02-15,27400,25.559999465942383,25.700000762939453,25.35400009155273,25.700000762939453,24.43368911743164
2023-02-14,40400,25.600000381469727,25.850000381469727,25.489999771118164,25.65999984741211,24.395660400390625
2023-02-13,29900,25.64999961853028,25.739999771118164,25.58699989318848,25.68000030517578,24.4146785736084
2023-02-10,42700,25.18000030517578,25.63999938964844,25.18000030517578,25.638999938964844,24.375696182250977
2023-02-09,35700,25.530000686645508,25.530000686645508,25.07999992370605,25.100000381469727,23.86325454711914
2023-02-08,38000,25.600000381469727,25.600000381469727,25.270000457763672,25.40999984741211,24.157978057861328
2023-02-07,24200,25.5,25.6299991607666,25.270000457763672,25.600000381469727,24.33861541748047
2023-02-06,36800,25.540000915527344,25.540000915527344,25.26000022888184,25.46999931335449,24.215023040771484
2023-02-03,66900,25.61000061035156,25.75,25.440000534057617,25.559999465942383,24.30058860778809
2023-02-02,43600,25.489999771118164,25.790000915527344,25.489999771118164,25.68000030517578,24.4146785736084
2023-02-01,47000,25.6200008392334,25.690000534057617,25.25,25.57999992370605,24.3196029663086
2023-01-31,134700,25.299999237060547,25.65999984741211,25.25,25.63999938964844,24.37664604187012
2023-01-30,104900,25.450000762939453,25.600000381469727,25.280000686645508,25.30500030517578,24.05815315246582
2023-01-27,150100,25.6299991607666,25.70800018310547,25.530000686645508,25.59000015258789,24.32910919189453
2023-01-26,34100,25.582000732421875,25.68000030517578,25.440000534057617,25.68000030517578,24.4146785736084
2023-01-25,33700,25.40999984741211,25.489999771118164,25.209999084472656,25.489999771118164,24.234037399291992
2023-01-24,32100,25.61000061035156,25.8799991607666,25.26000022888184,25.600000381469727,24.33861541748047
2023-01-23,47400,25.540000915527344,25.770000457763672,25.5,25.709999084472656,24.44319534301757
2023-01-20,64000,25.38999938964844,25.530000686645508,25.34499931335449,25.46999931335449,24.215023040771484
2023-01-19,96500,25.18000030517578,25.448999404907227,25.15999984741211,25.38500022888184,24.13421058654785
2023-01-18,46000,25.780000686645508,25.799999237060547,25.209999084472656,25.209999084472656,23.967832565307617
2023-01-17,37900,25.790000915527344,25.90900039672852,25.559999465942383,25.64999961853028,24.38615226745605
2023-01-13,45300,25.709999084472656,25.81399917602539,25.520000457763672,25.790000915527344,24.51925468444824
2023-01-12,38500,25.61000061035156,25.84000015258789,25.459999084472656,25.780000686645508,24.509750366210938
2023-01-11,270800,25.14999961853028,25.450000762939453,25.14999961853028,25.450000762939453,24.196008682250977
2023-01-10,255100,25.229999542236328,25.229999542236328,24.920000076293945,25.1299991607666,23.891775131225582
2023-01-09,705600,25.13999938964844,25.239999771118164,25.040000915527344,25.1200008392334,23.88226890563965
2023-01-06,698700,24.61000061035156,24.989999771118164,24.61000061035156,24.940000534057617,23.711137771606445
2023-01-05,392800,24.43000030517578,24.43000030517578,24.15999984741211,24.32999992370605,23.131193161010746
2023-01-04,109200,24.21999931335449,24.554000854492188,24.191999435424805,24.5,23.292818069458008
2023-01-03,79600,24.670000076293945,24.674999237060547,24.0,24.26000022888184,23.06464195251465
2022-12-30,65600,24.75,24.75,24.5049991607666,24.690000534057617,23.47345542907715
2022-12-29,52900,24.489999771118164,24.76000022888184,24.450000762939453,24.76000022888184,23.54000663757324
2022-12-28,71300,25.100000381469727,25.200000762939453,24.68000030517578,24.68000030517578,23.207250595092773
2022-12-27,44300,25.280000686645508,25.280000686645508,25.020000457763672,25.18000030517578,23.67741584777832
2022-12-23,101200,24.65999984741211,25.1299991607666,24.65999984741211,25.1299991607666,23.63039779663086
2022-12-22,78700,25.07999992370605,25.07999992370605,24.18000030517578,24.600000381469727,23.13202667236328
2022-12-21,91800,24.729999542236328,24.950000762939453,24.670000076293945,24.940000534057617,23.451736450195312
2022-12-20,63300,24.299999237060547,24.545000076293945,24.25,24.489999771118164,23.028589248657227
2022-12-19,49000,24.63999938964844,24.700000762939453,24.21999931335449,24.32999992370605,22.87813949584961
2022-12-16,49300,24.6299991607666,24.665000915527344,24.32999992370605,24.63999938964844,23.169639587402344
2022-12-15,70400,25.420000076293945,25.420000076293945,24.809999465942383,25.040000915527344,23.5457706451416
2022-12-14,132000,25.6299991607666,25.75,25.40800094604492,25.530000686645508,24.00653076171875
2022-12-13,18400,25.700000762939453,25.802000045776367,25.459999084472656,25.63999938964844,24.10996437072754
2022-12-12,232600,24.89999961853028,25.34000015258789,24.8799991607666,25.34000015258789,23.82786750793457
2022-12-09,180100,25.01000022888184,25.190000534057617,24.84000015258789,24.84000015258789,23.35770797729492
2022-12-08,219100,25.459999084472656,25.459999084472656,25.04199981689453,25.1200008392334,23.620996475219727
2022-12-07,309100,25.36000061035156,25.520000457763672,25.200000762939453,25.299999237060547,23.790252685546875
2022-12-06,450500,25.690000534057617,25.790000915527344,25.179000854492188,25.36000061035156,23.8466739654541
2022-12-05,586200,26.14999961853028,26.239999771118164,25.559999465942383,25.690000534057617,24.156982421875
2022-12-02,575700,26.03700065612793,26.190000534057617,25.917999267578125,26.15999984741211,24.598936080932617
2022-12-01,36400,26.530000686645508,26.57999992370605,26.18000030517578,26.190000534057617,24.62714576721192
2022-11-30,32000,26.1200008392334,26.479999542236328,25.98500061035156,26.479999542236328,24.89983940124512
2022-11-29,20000,26.11000061035156,26.1299991607666,25.96999931335449,26.1299991607666,24.570724487304688
2022-11-28,35000,25.93000030517578,26.155000686645508,25.93000030517578,25.975000381469727,24.42497444152832
2022-11-25,17200,26.270000457763672,26.472999572753903,26.270000457763672,26.34000015258789,24.76819229125977
2022-11-23,45300,26.1200008392334,26.26000022888184,26.07299995422364,26.21999931335449,24.65535354614257
2022-11-22,51900,25.770000457763672,26.31999969482422,25.770000457763672,26.309999465942383,24.73998260498047
2022-11-21,32700,25.450000762939453,25.63999938964844,25.190000534057617,25.57999992370605,24.053544998168945
2022-11-18,73000,25.299999237060547,25.84000015258789,25.299999237060547,25.780000686645508,24.241613388061523
2022-11-17,35500,25.59000015258789,25.59000015258789,25.299999237060547,25.450000762939453,23.931303024291992
2022-11-16,31600,25.68000030517578,25.81999969482422,25.60199928283692,25.790000915527344,24.25101661682129
2022-11-15,38800,25.700000762939453,25.90999984741211,25.690000534057617,25.739999771118164,24.203996658325195
2022-11-14,34700,25.729999542236328,26.01000022888184,25.6200008392334,25.65999984741211,24.128772735595703
2022-11-11,30500,25.89999961853028,25.920000076293945,25.6200008392334,25.82999992370605,24.28862762451172
