date,volume,open,high,low,close,adj close
2023-10-11,15400,2.039999961853028,2.039999961853028,2.009999990463257,2.0199999809265137,2.0199999809265137
2023-10-10,5900,1.9700000286102293,2.049999952316284,1.9700000286102293,2.039999961853028,2.039999961853028
2023-10-09,27000,1.9700000286102293,2.0299999713897705,1.950000047683716,2.0199999809265137,2.0199999809265137
2023-10-06,43600,1.909999966621399,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716
2023-10-05,20400,1.9700000286102293,1.9700000286102293,1.909999966621399,1.9299999475479128,1.9299999475479128
2023-10-04,9300,1.909999966621399,1.9700000286102293,1.909999966621399,1.950000047683716,1.950000047683716
2023-10-03,10700,1.940000057220459,1.940000057220459,1.909999966621399,1.9299999475479128,1.9299999475479128
2023-10-02,19400,1.899999976158142,1.9700000286102293,1.899999976158142,1.950000047683716,1.950000047683716
2023-09-29,26400,1.9299999475479128,1.940000057220459,1.899999976158142,1.909999966621399,1.909999966621399
2023-09-28,17900,1.950000047683716,1.950000047683716,1.919999957084656,1.919999957084656,1.919999957084656
2023-09-27,5100,1.950000047683716,1.9700000286102293,1.950000047683716,1.950000047683716,1.950000047683716
2023-09-26,8200,1.950000047683716,2.009999990463257,1.950000047683716,1.9700000286102293,1.9700000286102293
2023-09-25,7000,1.9800000190734863,1.9800000190734863,1.950000047683716,1.950000047683716,1.950000047683716
2023-09-22,4100,1.950000047683716,1.9800000190734863,1.950000047683716,1.950000047683716,1.950000047683716
2023-09-21,4400,2.0,2.0,1.950000047683716,1.9800000190734863,1.9800000190734863
2023-09-20,2200,1.9700000286102293,1.9900000095367432,1.9600000381469729,1.9600000381469729,1.9600000381469729
2023-09-19,7500,2.0299999713897705,2.0299999713897705,1.950000047683716,1.9700000286102293,1.9700000286102293
2023-09-18,30600,2.049999952316284,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716
2023-09-15,6700,2.0,2.039999961853028,2.0,2.0,2.0
2023-09-14,19200,1.9700000286102293,2.0199999809265137,1.9299999475479128,2.009999990463257,2.009999990463257
2023-09-13,30100,1.9700000286102293,1.9700000286102293,1.919999957084656,1.940000057220459,1.940000057220459
2023-09-12,4200,1.899999976158142,1.9600000381469729,1.899999976158142,1.899999976158142,1.899999976158142
2023-09-11,22900,2.0,2.0,1.899999976158142,1.909999966621399,1.909999966621399
2023-09-08,12900,1.919999957084656,1.9600000381469729,1.919999957084656,1.940000057220459,1.940000057220459
2023-09-07,27700,1.899999976158142,1.950000047683716,1.899999976158142,1.919999957084656,1.919999957084656
2023-09-06,20300,2.009999990463257,2.009999990463257,1.899999976158142,1.899999976158142,1.899999976158142
2023-09-05,25900,2.059999942779541,2.109999895095825,1.9900000095367432,2.0299999713897705,2.0299999713897705
2023-09-01,13300,2.0799999237060547,2.109999895095825,2.059999942779541,2.069999933242798,2.069999933242798
2023-08-31,20300,2.049999952316284,2.140000104904175,2.049999952316284,2.0799999237060547,2.0799999237060547
2023-08-30,2600,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,2.069999933242798
2023-08-29,16100,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,2.0899999141693115
2023-08-28,2600,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,2.069999933242798
2023-08-25,41800,2.009999990463257,2.069999933242798,1.950000047683716,2.069999933242798,2.069999933242798
2023-08-24,15400,2.0299999713897705,2.0299999713897705,1.950000047683716,2.0,2.0
2023-08-23,14300,1.950000047683716,2.0299999713897705,1.909999966621399,2.0,2.0
2023-08-22,16700,1.9700000286102293,2.0299999713897705,1.9700000286102293,1.9800000190734863,1.9800000190734863
2023-08-21,29000,1.9800000190734863,2.049999952316284,1.909999966621399,1.9900000095367432,1.9900000095367432
2023-08-18,24100,1.9700000286102293,2.039999961853028,1.9299999475479128,1.9700000286102293,1.9700000286102293
2023-08-17,15700,2.119999885559082,2.119999885559082,1.9600000381469729,2.009999990463257,2.009999990463257
2023-08-16,5900,2.039999961853028,2.059999942779541,1.9600000381469729,2.0199999809265137,2.0199999809265137
2023-08-15,26800,2.0,2.0799999237060547,2.0,2.039999961853028,2.039999961853028
2023-08-14,111300,2.0799999237060547,2.109999895095825,1.899999976158142,2.0199999809265137,2.0199999809265137
2023-08-11,20300,1.9700000286102293,2.0799999237060547,1.919999957084656,2.069999933242798,2.069999933242798
2023-08-10,31000,1.950000047683716,2.059999942779541,1.950000047683716,2.0,2.0
2023-08-09,12100,2.009999990463257,2.0299999713897705,1.950000047683716,1.9700000286102293,1.9700000286102293
2023-08-08,34100,1.9600000381469729,2.0299999713897705,1.919999957084656,1.9800000190734863,1.9800000190734863
2023-08-07,34800,1.8899999856948853,2.039999961853028,1.8899999856948853,2.0,2.0
2023-08-04,50800,1.850000023841858,1.950000047683716,1.7999999523162842,1.9299999475479128,1.9299999475479128
2023-08-03,26900,1.809999942779541,1.909999966621399,1.7999999523162842,1.899999976158142,1.899999976158142
2023-08-02,75200,1.850000023841858,1.909999966621399,1.7899999618530271,1.840000033378601,1.840000033378601
2023-08-01,47100,1.899999976158142,1.919999957084656,1.7999999523162842,1.840000033378601,1.840000033378601
2023-07-31,57800,1.899999976158142,1.9900000095367432,1.899999976158142,1.950000047683716,1.950000047683716
2023-07-28,10600,1.870000004768372,2.0,1.850000023841858,2.0,2.0
2023-07-27,60200,1.8600000143051147,1.9299999475479128,1.7899999618530271,1.840000033378601,1.840000033378601
2023-07-26,107700,1.7999999523162842,2.069999933242798,1.7799999713897705,1.870000004768372,1.870000004768372
2023-07-25,86200,1.7699999809265137,1.919999957084656,1.7699999809265137,1.7999999523162842,1.7999999523162842
2023-07-24,129500,1.909999966621399,1.9299999475479128,1.7300000190734863,1.840000033378601,1.840000033378601
2023-07-21,5200,1.9700000286102293,1.9700000286102293,1.9299999475479128,1.940000057220459,1.940000057220459
2023-07-20,1800,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.9800000190734863
2023-07-19,8400,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9700000286102293,1.9700000286102293
2023-07-18,10100,1.919999957084656,2.0199999809265137,1.919999957084656,1.9900000095367432,1.9900000095367432
2023-07-17,4500,2.009999990463257,2.009999990463257,1.9299999475479128,1.940000057220459,1.940000057220459
2023-07-14,5600,1.9600000381469729,2.0299999713897705,1.9600000381469729,2.009999990463257,2.009999990463257
2023-07-13,19400,1.9800000190734863,2.009999990463257,1.899999976158142,2.009999990463257,2.009999990463257
2023-07-12,3700,2.0,2.0,1.899999976158142,1.9900000095367432,1.9900000095367432
2023-07-11,10000,1.940000057220459,1.9800000190734863,1.940000057220459,1.940000057220459,1.940000057220459
2023-07-10,7200,1.950000047683716,1.9900000095367432,1.919999957084656,1.940000057220459,1.940000057220459
2023-07-07,10100,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,2.0199999809265137
2023-07-06,3700,2.0899999141693115,2.0899999141693115,1.9700000286102293,1.9700000286102293,1.9700000286102293
2023-07-05,13400,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,2.049999952316284
2023-07-03,27100,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,2.049999952316284
2023-06-30,50400,2.009999990463257,2.049999952316284,1.9700000286102293,2.039999961853028,2.039999961853028
2023-06-29,56600,1.9600000381469729,2.0199999809265137,1.940000057220459,2.0199999809265137,2.0199999809265137
2023-06-28,30000,1.9600000381469729,1.9600000381469729,1.8600000143051147,1.9600000381469729,1.9600000381469729
2023-06-27,2300,1.8899999856948853,1.950000047683716,1.8899999856948853,1.919999957084656,1.919999957084656
2023-06-26,10800,1.9299999475479128,1.9700000286102293,1.8899999856948853,1.8899999856948853,1.8899999856948853
2023-06-23,3500,1.899999976158142,1.919999957084656,1.870000004768372,1.8899999856948853,1.8899999856948853
2023-06-22,8000,1.899999976158142,1.919999957084656,1.899999976158142,1.899999976158142,1.899999976158142
2023-06-21,9100,1.919999957084656,1.919999957084656,1.8600000143051147,1.909999966621399,1.909999966621399
2023-06-20,25200,1.919999957084656,1.940000057220459,1.870000004768372,1.909999966621399,1.909999966621399
2023-06-16,11000,1.899999976158142,1.919999957084656,1.870000004768372,1.8899999856948853,1.8899999856948853
2023-06-15,3100,1.8799999952316284,1.919999957084656,1.870000004768372,1.870000004768372,1.870000004768372
2023-06-14,10700,1.8899999856948853,1.940000057220459,1.870000004768372,1.870000004768372,1.870000004768372
2023-06-13,3500,1.940000057220459,1.940000057220459,1.8899999856948853,1.8899999856948853,1.8899999856948853
2023-06-12,9400,1.909999966621399,1.940000057220459,1.8899999856948853,1.919999957084656,1.919999957084656
2023-06-09,2000,1.899999976158142,1.950000047683716,1.8899999856948853,1.8899999856948853,1.8899999856948853
2023-06-08,10000,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,1.940000057220459
2023-06-07,21700,1.8799999952316284,1.950000047683716,1.8799999952316284,1.919999957084656,1.919999957084656
2023-06-06,6900,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.8899999856948853
2023-06-05,8300,1.8600000143051147,1.909999966621399,1.8600000143051147,1.870000004768372,1.870000004768372
2023-06-02,4500,1.899999976158142,1.940000057220459,1.8600000143051147,1.940000057220459,1.940000057220459
2023-06-01,7900,1.8899999856948853,1.9299999475479128,1.870000004768372,1.9299999475479128,1.9299999475479128
2023-05-31,4700,1.8899999856948853,1.9700000286102293,1.8899999856948853,1.899999976158142,1.899999976158142
2023-05-30,11300,1.8899999856948853,1.9600000381469729,1.8899999856948853,1.9600000381469729,1.9600000381469729
2023-05-26,2800,1.8899999856948853,1.940000057220459,1.8899999856948853,1.899999976158142,1.899999976158142
2023-05-25,8200,1.919999957084656,1.919999957084656,1.899999976158142,1.899999976158142,1.899999976158142
2023-05-24,4100,1.950000047683716,1.9700000286102293,1.919999957084656,1.9700000286102293,1.9700000286102293
2023-05-23,13600,1.950000047683716,1.9700000286102293,1.8899999856948853,1.909999966621399,1.909999966621399
2023-05-22,1100,1.9800000190734863,1.9800000190734863,1.909999966621399,1.909999966621399,1.909999966621399
2023-05-19,4000,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479128,1.9299999475479128
2023-05-18,1100,1.9900000095367432,1.9900000095367432,1.919999957084656,1.9700000286102293,1.9700000286102293
2023-05-17,3300,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9700000286102293,1.9700000286102293
2023-05-16,16600,1.950000047683716,2.0299999713897705,1.899999976158142,1.909999966621399,1.909999966621399
2023-05-15,11000,1.909999966621399,2.0,1.909999966621399,1.9800000190734863,1.9800000190734863
2023-05-12,1000,1.950000047683716,1.9600000381469729,1.909999966621399,1.950000047683716,1.950000047683716
2023-05-11,9800,1.9900000095367432,1.9900000095367432,1.950000047683716,1.950000047683716,1.950000047683716
2023-05-10,10800,1.9700000286102293,2.0,1.950000047683716,1.950000047683716,1.950000047683716
2023-05-09,35800,2.009999990463257,2.039999961853028,1.899999976158142,2.0,2.0
2023-05-08,3500,2.0299999713897705,2.059999942779541,2.0,2.009999990463257,2.009999990463257
2023-05-05,21000,1.899999976158142,2.0199999809265137,1.899999976158142,1.9800000190734863,1.9800000190734863
2023-05-04,63900,1.950000047683716,1.950000047683716,1.820000052452088,1.850000023841858,1.850000023841858
2023-05-03,6400,2.049999952316284,2.069999933242798,1.950000047683716,1.950000047683716,1.950000047683716
2023-05-02,28100,2.009999990463257,2.009999990463257,1.9600000381469729,1.9900000095367432,1.9900000095367432
2023-05-01,27900,2.049999952316284,2.069999933242798,1.9600000381469729,1.9800000190734863,1.9800000190734863
2023-04-28,8400,1.9900000095367432,2.049999952316284,1.9700000286102293,2.0199999809265137,2.0199999809265137
2023-04-27,33400,2.0799999237060547,2.0799999237060547,1.9600000381469729,1.9900000095367432,1.9900000095367432
2023-04-26,4600,2.0999999046325684,2.119999885559082,2.069999933242798,2.0799999237060547,2.0799999237060547
2023-04-25,7100,2.0999999046325684,2.150000095367432,2.0899999141693115,2.140000104904175,2.140000104904175
2023-04-24,4200,2.1600000858306885,2.220000028610229,2.109999895095825,2.109999895095825,2.109999895095825
2023-04-21,1700,2.119999885559082,2.150000095367432,2.0899999141693115,2.150000095367432,2.150000095367432
2023-04-20,5500,2.220000028610229,2.220000028610229,2.1600000858306885,2.1600000858306885,2.1600000858306885
2023-04-19,2700,2.220000028610229,2.2300000190734863,2.2100000381469727,2.2100000381469727,2.2100000381469727
2023-04-18,19800,2.240000009536743,2.299999952316284,2.240000009536743,2.259999990463257,2.259999990463257
2023-04-17,14500,2.200000047683716,2.240000009536743,2.150000095367432,2.240000009536743,2.240000009536743
2023-04-14,24900,2.119999885559082,2.180000066757202,2.0799999237060547,2.180000066757202,2.180000066757202
2023-04-13,8600,2.069999933242798,2.0999999046325684,2.0,2.069999933242798,2.069999933242798
2023-04-12,36000,2.150000095367432,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684
2023-04-11,5700,2.109999895095825,2.130000114440918,2.0899999141693115,2.0999999046325684,2.0999999046325684
2023-04-10,8100,2.0799999237060547,2.150000095367432,2.0799999237060547,2.119999885559082,2.119999885559082
2023-04-06,3300,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0799999237060547,2.0799999237060547
2023-04-05,7500,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,2.0899999141693115
2023-04-04,11400,2.049999952316284,2.109999895095825,2.0,2.109999895095825,2.109999895095825
2023-04-03,19500,2.0,2.039999961853028,2.0,2.039999961853028,2.039999961853028
2023-03-31,5300,1.9700000286102293,2.0,1.919999957084656,1.9700000286102293,1.9700000286102293
2023-03-30,7900,1.9299999475479128,1.950000047683716,1.919999957084656,1.950000047683716,1.950000047683716
2023-03-29,129800,2.059999942779541,2.069999933242798,1.820000052452088,1.899999976158142,1.899999976158142
2023-03-28,4500,2.009999990463257,2.0999999046325684,2.009999990463257,2.059999942779541,2.059999942779541
2023-03-27,12000,2.0199999809265137,2.039999961853028,2.0,2.0,2.0
2023-03-24,2100,2.0199999809265137,2.059999942779541,2.0199999809265137,2.059999942779541,2.059999942779541
2023-03-23,2300,2.0199999809265137,2.039999961853028,2.0199999809265137,2.0199999809265137,2.0199999809265137
2023-03-22,17000,2.049999952316284,2.109999895095825,2.0199999809265137,2.0199999809265137,2.0199999809265137
2023-03-21,14300,2.0999999046325684,2.109999895095825,2.0299999713897705,2.0299999713897705,2.0299999713897705
2023-03-20,14100,2.140000104904175,2.140000104904175,2.0799999237060547,2.0799999237060547,2.0799999237060547
2023-03-17,6600,2.039999961853028,2.119999885559082,2.039999961853028,2.119999885559082,2.119999885559082
2023-03-16,100600,2.0299999713897705,2.190000057220459,1.899999976158142,2.0899999141693115,2.0899999141693115
2023-03-15,30900,1.8600000143051147,2.039999961853028,1.820000052452088,1.899999976158142,1.899999976158142
2023-03-14,34300,1.8899999856948853,2.0199999809265137,1.8600000143051147,1.909999966621399,1.909999966621399
2023-03-13,19500,1.870000004768372,1.8899999856948853,1.830000042915344,1.8799999952316284,1.8799999952316284
2023-03-10,18200,1.899999976158142,1.899999976158142,1.840000033378601,1.8600000143051147,1.8600000143051147
2023-03-09,9100,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.899999976158142,1.899999976158142
2023-03-08,5000,1.9800000190734863,1.9800000190734863,1.950000047683716,1.950000047683716,1.950000047683716
2023-03-07,6400,1.9700000286102293,2.0,1.9700000286102293,1.9800000190734863,1.9800000190734863
2023-03-06,24700,2.059999942779541,2.0799999237060547,1.9800000190734863,1.9800000190734863,1.9800000190734863
2023-03-03,19000,2.0299999713897705,2.039999961853028,1.9900000095367432,2.039999961853028,2.039999961853028
2023-03-02,10500,2.049999952316284,2.069999933242798,2.0299999713897705,2.039999961853028,2.039999961853028
2023-03-01,4500,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0799999237060547,2.0799999237060547
2023-02-28,5300,2.109999895095825,2.119999885559082,2.039999961853028,2.0999999046325684,2.0999999046325684
2023-02-27,14000,2.119999885559082,2.119999885559082,2.0,2.0999999046325684,2.0999999046325684
2023-02-24,10900,2.0199999809265137,2.069999933242798,2.0,2.009999990463257,2.009999990463257
2023-02-23,22900,2.140000104904175,2.150000095367432,2.039999961853028,2.059999942779541,2.059999942779541
2023-02-22,16800,1.9900000095367432,2.140000104904175,1.9900000095367432,2.130000114440918,2.130000114440918
2023-02-21,6400,2.0199999809265137,2.049999952316284,1.9600000381469729,2.0,2.0
2023-02-17,7400,2.039999961853028,2.0999999046325684,2.0199999809265137,2.039999961853028,2.039999961853028
2023-02-16,4000,2.039999961853028,2.059999942779541,1.9700000286102293,2.0199999809265137,2.0199999809265137
2023-02-15,4700,2.0,2.059999942779541,2.0,2.049999952316284,2.049999952316284
2023-02-14,6400,2.0299999713897705,2.039999961853028,2.009999990463257,2.039999961853028,2.039999961853028
2023-02-13,8100,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0299999713897705,2.0299999713897705
2023-02-10,16500,1.9900000095367432,2.049999952316284,1.9600000381469729,2.0299999713897705,2.0299999713897705
2023-02-09,8200,1.9900000095367432,2.0,1.9700000286102293,1.9700000286102293,1.9700000286102293
2023-02-08,38900,1.950000047683716,2.009999990463257,1.950000047683716,2.0,2.0
2023-02-07,5100,1.909999966621399,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716
2023-02-06,9600,1.9299999475479128,1.950000047683716,1.870000004768372,1.919999957084656,1.919999957084656
2023-02-03,103500,1.870000004768372,1.950000047683716,1.840000033378601,1.8799999952316284,1.8799999952316284
2023-02-02,49100,1.820000052452088,1.9299999475479128,1.7799999713897705,1.899999976158142,1.899999976158142
2023-02-01,89000,1.899999976158142,1.950000047683716,1.7599999904632568,1.840000033378601,1.840000033378601
2023-01-31,79000,1.8600000143051147,1.9299999475479128,1.7699999809265137,1.870000004768372,1.870000004768372
2023-01-30,31400,1.8600000143051147,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842
2023-01-27,52800,1.899999976158142,1.9600000381469729,1.809999942779541,1.840000033378601,1.840000033378601
2023-01-26,2700,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.940000057220459
2023-01-25,34800,1.950000047683716,1.9700000286102293,1.8799999952316284,1.8799999952316284,1.8799999952316284
2023-01-24,76300,1.8799999952316284,2.0199999809265137,1.840000033378601,1.919999957084656,1.919999957084656
2023-01-23,98400,1.9299999475479128,1.9299999475479128,1.7599999904632568,1.870000004768372,1.870000004768372
2023-01-20,21100,1.909999966621399,1.9700000286102293,1.899999976158142,1.9600000381469729,1.9600000381469729
2023-01-19,21600,1.850000023841858,2.0299999713897705,1.850000023841858,1.940000057220459,1.940000057220459
2023-01-18,7800,1.899999976158142,1.9299999475479128,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-01-17,24000,1.919999957084656,1.9700000286102293,1.850000023841858,1.8799999952316284,1.8799999952316284
2023-01-13,132400,1.9700000286102293,1.9700000286102293,1.850000023841858,1.919999957084656,1.919999957084656
2023-01-12,16700,2.0299999713897705,2.0299999713897705,1.950000047683716,1.9800000190734863,1.9800000190734863
2023-01-11,8800,2.0199999809265137,2.039999961853028,2.0,2.0,2.0
2023-01-10,24100,2.0199999809265137,2.0899999141693115,2.009999990463257,2.069999933242798,2.069999933242798
2023-01-09,25500,2.069999933242798,2.069999933242798,2.009999990463257,2.069999933242798,2.069999933242798
2023-01-06,4100,2.0199999809265137,2.059999942779541,1.9800000190734863,2.049999952316284,2.049999952316284
2023-01-05,11800,1.9900000095367432,2.059999942779541,1.919999957084656,2.049999952316284,2.049999952316284
2023-01-04,1900,1.9800000190734863,1.9900000095367432,1.919999957084656,1.9900000095367432,1.9900000095367432
2023-01-03,6900,2.0,2.0299999713897705,1.9600000381469729,2.0,2.0
2022-12-30,15000,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,2.049999952316284
2022-12-29,3000,1.9800000190734863,2.069999933242798,1.9800000190734863,2.049999952316284,2.049999952316284
2022-12-28,8800,2.0299999713897705,2.049999952316284,1.9299999475479128,2.049999952316284,2.049999952316284
2022-12-27,12100,2.049999952316284,2.0799999237060547,2.009999990463257,2.0199999809265137,2.0199999809265137
2022-12-23,37300,2.049999952316284,2.1600000858306885,2.049999952316284,2.0799999237060547,2.0799999237060547
2022-12-22,8700,2.119999885559082,2.119999885559082,2.0799999237060547,2.119999885559082,2.119999885559082
2022-12-21,13700,2.150000095367432,2.240000009536743,2.130000114440918,2.1700000762939453,2.1700000762939453
2022-12-20,34200,2.0799999237060547,2.25,2.0799999237060547,2.150000095367432,2.150000095367432
2022-12-19,18500,2.1600000858306885,2.25,2.0999999046325684,2.130000114440918,2.130000114440918
2022-12-16,6800,2.140000104904175,2.2300000190734863,2.130000114440918,2.220000028610229,2.220000028610229
2022-12-15,21900,2.2100000381469727,2.220000028610229,2.119999885559082,2.2100000381469727,2.2100000381469727
2022-12-14,13800,2.1700000762939453,2.2100000381469727,2.130000114440918,2.1600000858306885,2.1600000858306885
2022-12-13,10600,2.180000066757202,2.240000009536743,2.150000095367432,2.200000047683716,2.200000047683716
2022-12-12,15900,2.150000095367432,2.2100000381469727,2.059999942779541,2.190000057220459,2.190000057220459
2022-12-09,27900,2.119999885559082,2.1700000762939453,2.0799999237060547,2.140000104904175,2.140000104904175
2022-12-08,21100,2.200000047683716,2.200000047683716,2.0899999141693115,2.1700000762939453,2.1700000762939453
2022-12-07,8900,2.200000047683716,2.25,2.190000057220459,2.2100000381469727,2.2100000381469727
2022-12-06,6000,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.25,2.25
2022-12-05,5800,2.259999990463257,2.259999990463257,2.220000028610229,2.220000028610229,2.220000028610229
2022-12-02,6100,2.2300000190734863,2.240000009536743,2.200000047683716,2.240000009536743,2.240000009536743
2022-12-01,15900,2.1700000762939453,2.25,2.150000095367432,2.25,2.25
2022-11-30,52200,2.130000114440918,2.2699999809265137,2.130000114440918,2.259999990463257,2.259999990463257
2022-11-29,22600,2.200000047683716,2.220000028610229,2.109999895095825,2.190000057220459,2.190000057220459
2022-11-28,13300,2.1600000858306885,2.240000009536743,2.109999895095825,2.190000057220459,2.190000057220459
