date,volume,open,high,low,close,adj close
2020-04-23,26200,6.53000020980835,6.980000019073486,6.4000000953674325,6.71999979019165,6.71999979019165
2020-04-22,29300,7.039999961853027,7.050000190734862,6.449999809265138,6.630000114440918,6.630000114440918
2020-04-21,19900,6.460000038146973,6.989999771118164,6.460000038146973,6.940000057220459,6.940000057220459
2020-04-20,41400,7.25,7.25,6.559999942779541,6.670000076293945,6.670000076293945
2020-04-17,48900,7.179999828338622,7.630000114440918,6.949999809265138,7.320000171661378,7.320000171661378
2020-04-16,43100,7.4099998474121085,7.4099998474121085,6.769999980926514,7.050000190734862,7.050000190734862
2020-04-15,23500,7.670000076293945,7.800000190734862,7.3400001525878915,7.5,7.5
2020-04-14,32500,8.479999542236326,8.739999771118164,7.880000114440918,8.210000038146973,8.210000038146973
2020-04-13,22400,8.819999694824219,9.1899995803833,8.039999961853027,8.239999771118164,8.239999771118164
2020-04-09,23800,8.880000114440918,9.3100004196167,8.659999847412111,8.819999694824219,8.819999694824219
2020-04-08,37500,7.900000095367432,8.869999885559082,7.809999942779541,8.5,8.5
2020-04-07,44400,8.859999656677246,9.0600004196167,7.619999885559082,7.630000114440918,7.630000114440918
2020-04-06,51600,7.78000020980835,8.760000228881836,7.78000020980835,8.520000457763674,8.520000457763674
2020-04-03,70700,7.420000076293945,7.96999979019165,7.110000133514403,7.599999904632567,7.599999904632567
2020-04-02,46500,7.1500000953674325,7.829999923706055,6.760000228881836,7.46999979019165,7.46999979019165
2020-04-01,61000,7.860000133514403,8.050000190734862,6.6599998474121085,6.849999904632568,6.849999904632568
2020-03-31,65300,8.600000381469728,9.15999984741211,7.849999904632567,8.460000038146973,8.460000038146973
2020-03-30,25000,8.590000152587889,9.0,8.359999656677246,9.0,9.0
2020-03-27,37000,8.699999809265138,9.369999885559082,8.539999961853027,8.550000190734862,8.550000190734862
2020-03-26,108000,8.899999618530273,9.359999656677246,8.399999618530272,9.359999656677246,9.359999656677246
2020-03-25,60300,9.149999618530272,9.149999618530272,7.320000171661378,8.979999542236328,8.979999542236328
2020-03-24,132900,8.399999618530272,9.149999618530272,7.1500000953674325,9.149999618530272,9.149999618530272
2020-03-23,51000,7.869999885559082,8.180000305175781,6.099999904632568,7.5,7.5
2020-03-20,71900,8.310000419616701,8.340000152587889,7.949999809265138,8.060000419616701,8.060000419616701
2020-03-19,32000,8.170000076293945,9.850000381469728,8.0,8.520000457763674,8.520000457763674
2020-03-18,88200,9.550000190734863,10.609999656677246,8.0,8.180000305175781,8.180000305175781
2020-03-17,47000,9.31999969482422,11.239999771118164,8.079999923706055,11.239999771118164,11.239999771118164
2020-03-16,30700,9.399999618530272,9.399999618530272,8.010000228881836,8.319999694824219,8.319999694824219
2020-03-13,35600,9.859999656677246,10.40999984741211,9.010000228881836,9.520000457763672,9.520000457763672
2020-03-12,54100,10.350000381469728,11.390000343322756,8.640000343322754,9.199999809265137,9.199999809265137
2020-03-11,33000,10.75,12.380000114440918,9.869999885559082,12.380000114440918,12.380000114440918
2020-03-10,33400,10.81999969482422,11.170000076293944,10.279999732971191,11.079999923706056,11.079999923706056
2020-03-09,21700,10.630000114440918,11.149999618530272,10.520000457763672,10.600000381469728,10.600000381469728
2020-03-06,32900,11.779999732971191,12.260000228881836,11.31999969482422,11.460000038146973,11.460000038146973
2020-03-05,47400,12.65999984741211,12.760000228881836,12.029999732971191,12.4399995803833,12.4399995803833
2020-03-04,26900,12.579999923706056,13.399999618530272,12.550000190734863,13.260000228881836,13.260000228881836
2020-03-03,28800,12.75,12.869999885559082,12.289999961853027,12.5600004196167,12.5600004196167
2020-03-02,33100,11.989999771118164,12.970000267028809,11.75,12.890000343322756,12.890000343322756
2020-02-28,38200,12.260000228881836,12.260000228881836,11.3100004196167,12.020000457763672,12.020000457763672
2020-02-27,40400,10.93000030517578,12.75,10.93000030517578,12.40999984741211,12.40999984741211
2020-02-26,24600,11.380000114440918,11.739999771118164,11.15999984741211,11.510000228881836,11.510000228881836
2020-02-25,24100,11.550000190734863,11.779999732971191,11.1899995803833,11.34000015258789,11.34000015258789
2020-02-24,31200,10.520000457763672,11.59000015258789,10.510000228881836,11.449999809265137,11.449999809265137
2020-02-21,82000,11.140000343322754,11.140000343322754,10.640000343322754,10.640000343322754,10.640000343322754
2020-02-20,48000,11.5,11.739999771118164,10.600000381469728,10.600000381469728,10.600000381469728
2020-02-19,27500,10.579999923706056,10.90999984741211,10.25,10.25,10.25
2020-02-18,10700,11.050000190734863,11.06999969482422,10.470000267028809,10.630000114440918,10.630000114440918
2020-02-14,13400,11.149999618530272,11.18000030517578,11.010000228881836,11.06999969482422,11.06999969482422
2020-02-13,17600,11.229999542236328,11.239999771118164,11.039999961853027,11.130000114440918,11.130000114440918
2020-02-12,16800,11.229999542236328,11.359999656677244,11.100000381469728,11.1899995803833,11.1899995803833
2020-02-11,17700,11.279999732971191,11.289999961853027,11.149999618530272,11.229999542236328,11.229999542236328
2020-02-10,13200,11.039999961853027,11.5,11.039999961853027,11.260000228881836,11.160000801086426
2020-02-07,33300,11.550000190734863,11.550000190734863,10.970000267028809,10.970000267028809,10.872575759887695
2020-02-06,19100,11.899999618530272,12.039999961853027,11.529999732971191,11.529999732971191,11.42760181427002
2020-02-05,45800,11.899999618530272,12.0,11.65999984741211,11.800000190734863,11.695204734802244
2020-02-04,13800,12.65999984741211,12.65999984741211,11.520000457763672,11.739999771118164,11.635737419128418
2020-02-03,15900,11.40999984741211,11.850000381469728,11.40999984741211,11.640000343322756,11.536625862121582
2020-01-31,24400,12.699999809265137,12.699999809265137,11.520000457763672,11.529999732971191,11.42760181427002
2020-01-30,17300,13.0,13.050000190734863,12.59000015258789,12.59000015258789,12.478188514709473
2020-01-29,15700,13.18000030517578,13.239999771118164,12.949999809265137,12.970000267028809,12.854813575744627
2020-01-28,24200,13.210000038146973,13.56999969482422,13.020000457763672,13.130000114440918,13.01339340209961
2020-01-27,18100,13.510000228881836,13.869999885559082,13.329999923706056,13.34000015258789,13.221528053283691
2020-01-24,6800,13.84000015258789,13.979999542236328,13.760000228881836,13.770000457763672,13.647709846496582
2020-01-23,10000,13.81999969482422,14.020000457763672,13.65999984741211,13.90999984741211,13.786465644836426
2020-01-22,8900,13.90999984741211,14.0600004196167,13.859999656677244,14.020000457763672,13.895488739013672
2020-01-21,19000,13.9399995803833,14.260000228881836,13.75,14.079999923706056,13.9549560546875
2020-01-17,21300,14.449999809265137,14.449999809265137,13.93000030517578,13.989999771118164,13.865755081176758
2020-01-16,7700,14.220000267028809,14.380000114440918,14.010000228881836,14.3100004196167,14.182913780212402
2020-01-15,8400,13.979999542236328,14.479999542236328,13.880000114440918,14.109999656677244,13.984688758850098
2020-01-14,22300,13.760000228881836,14.56999969482422,13.760000228881836,14.029999732971191,13.905399322509766
2020-01-13,13600,13.949999809265137,14.050000190734863,13.489999771118164,13.979999542236328,13.855843544006348
2020-01-10,11700,13.630000114440918,13.850000381469728,13.630000114440918,13.779999732971191,13.65761947631836
2020-01-09,13600,13.800000190734863,13.90999984741211,13.619999885559082,13.81999969482422,13.697264671325684
2020-01-08,14100,13.75,13.960000038146973,13.31999969482422,13.800000190734863,13.67744255065918
2020-01-07,52300,13.699999809265137,13.9399995803833,13.539999961853027,13.859999656677244,13.736908912658691
2020-01-06,12600,13.390000343322756,13.779999732971191,13.300000190734863,13.720000267028809,13.598153114318848
2020-01-03,10200,13.649999618530272,13.869999885559082,13.600000381469728,13.630000114440918,13.508952140808104
2020-01-02,15500,13.65999984741211,13.90999984741211,13.600000381469728,13.75,13.627886772155762
2019-12-31,37000,13.31999969482422,13.609999656677244,13.300000190734863,13.539999961853027,13.419751167297363
2019-12-30,18400,13.460000038146973,13.75,13.329999923706056,13.4399995803833,13.320639610290527
2019-12-27,18400,13.199999809265137,13.670000076293944,13.170000076293944,13.4399995803833,13.320639610290527
2019-12-26,21600,13.130000114440918,13.399999618530272,13.130000114440918,13.260000228881836,13.14223861694336
2019-12-24,22500,13.100000381469728,13.109999656677244,12.699999809265137,13.039999961853027,12.924192428588867
2019-12-23,39000,13.050000190734863,13.149999618530272,12.880000114440918,12.899999618530272,12.78543472290039
2019-12-20,124900,13.1899995803833,13.279999732971191,12.859999656677244,12.920000076293944,12.805257797241213
2019-12-19,16800,13.119999885559082,13.300000190734863,13.100000381469728,13.15999984741211,13.043126106262209
2019-12-18,41800,13.1899995803833,13.399999618530272,13.010000228881836,13.1899995803833,13.07285976409912
2019-12-17,34600,13.4399995803833,13.4399995803833,13.149999618530272,13.170000076293944,13.053037643432615
2019-12-16,26200,13.239999771118164,13.510000228881836,13.140000343322756,13.420000076293944,13.300817489624023
2019-12-13,27100,13.109999656677244,13.350000381469728,13.0,13.25,13.13232707977295
2019-12-12,56300,13.289999961853027,13.34000015258789,13.109999656677244,13.170000076293944,13.053037643432615
2019-12-11,22000,13.149999618530272,13.380000114440918,13.09000015258789,13.34000015258789,13.221528053283691
2019-12-10,20900,13.06999969482422,13.199999809265137,12.850000381469728,13.09000015258789,12.973748207092283
2019-12-09,32000,13.609999656677244,13.699999809265137,13.0,13.0,12.884547233581545
2019-12-06,9400,13.670000076293944,13.770000457763672,13.5600004196167,13.65999984741211,13.53868579864502
2019-12-05,11900,13.600000381469728,13.960000038146973,13.260000228881836,13.329999923706056,13.21161651611328
2019-12-04,32100,13.100000381469728,13.529999732971191,13.100000381469728,13.449999809265137,13.330551147460938
2019-12-03,89700,13.140000343322756,13.25,12.779999732971191,13.020000457763672,12.904370307922363
2019-12-02,18000,13.550000190734863,13.550000190734863,13.170000076293944,13.270000457763672,13.15215015411377
2019-11-29,15400,13.170000076293944,13.770000457763672,13.170000076293944,13.43000030517578,13.310729026794435
2019-11-27,20400,13.399999618530272,13.43000030517578,13.140000343322756,13.289999961853027,13.171972274780272
2019-11-26,37600,13.079999923706056,13.8100004196167,13.079999923706056,13.3100004196167,13.191794395446776
2019-11-25,89600,13.34000015258789,13.350000381469728,13.09000015258789,13.170000076293944,13.053037643432615
2019-11-22,32000,13.34000015258789,13.449999809265137,13.18000030517578,13.199999809265137,13.082771301269531
2019-11-21,24400,13.8100004196167,13.970000267028809,13.15999984741211,13.25,13.13232707977295
2019-11-20,113800,14.1899995803833,14.199999809265137,13.65999984741211,13.729999542236328,13.60806369781494
2019-11-19,58800,14.40999984741211,14.5600004196167,14.109999656677244,14.239999771118164,14.113534927368164
2019-11-18,52700,14.75,14.75,13.640000343322756,14.470000267028809,14.341492652893065
2019-11-15,10200,15.109999656677244,15.109999656677244,14.770000457763672,14.800000190734863,14.668561935424805
2019-11-14,7200,14.6899995803833,15.100000381469728,14.59000015258789,15.010000228881836,14.876696586608888
2019-11-13,10400,14.850000381469728,14.850000381469728,14.56999969482422,14.6899995803833,14.559537887573242
2019-11-12,17500,14.619999885559082,15.100000381469728,14.550000190734863,14.9399995803833,14.807317733764648
2019-11-11,7400,15.029999732971191,15.399999618530272,14.510000228881836,14.68000030517578,14.450516700744627
2019-11-08,14700,15.5,15.56999969482422,14.949999809265137,15.0,14.76551342010498
2019-11-07,33500,16.299999237060547,16.430000305175778,15.31999969482422,15.31999969482422,15.080510139465332
2019-11-06,10600,15.75,16.299999237060547,15.720000267028809,16.25,15.995972633361816
2019-11-05,16500,15.949999809265137,16.059999465942386,15.079999923706056,15.989999771118164,15.740036010742188
2019-11-04,8100,15.369999885559082,15.84000015258789,15.31999969482422,15.81999969482422,15.572694778442385
2019-11-01,9700,14.609999656677244,15.34000015258789,14.609999656677244,15.34000015258789,15.100197792053224
2019-10-31,14600,15.109999656677244,15.109999656677244,14.3100004196167,14.470000267028809,14.243799209594728
2019-10-30,4900,14.989999771118164,15.25,14.970000267028809,15.210000038146973,14.972230911254885
2019-10-29,8800,14.699999809265137,14.93000030517578,14.59000015258789,14.81999969482422,14.588327407836914
2019-10-28,10300,14.760000228881836,14.9399995803833,14.449999809265137,14.699999809265137,14.470203399658203
2019-10-25,19400,15.380000114440918,15.380000114440918,14.5,14.739999771118164,14.509577751159668
2019-10-24,5600,15.739999771118164,15.739999771118164,15.5,15.529999732971191,15.287227630615234
2019-10-23,3800,16.0,16.0,15.699999809265137,15.739999771118164,15.493945121765137
2019-10-22,6000,15.960000038146973,16.15999984741211,15.65999984741211,16.15999984741211,15.90738010406494
2019-10-21,13900,15.65999984741211,15.90999984741211,15.609999656677244,15.81999969482422,15.572694778442385
2019-10-18,6700,15.720000267028809,15.720000267028809,15.510000228881836,15.510000228881836,15.26754093170166
2019-10-17,8400,15.609999656677244,15.890000343322756,15.609999656677244,15.890000343322756,15.641600608825684
2019-10-16,2100,15.5600004196167,15.670000076293944,15.5600004196167,15.670000076293944,15.425039291381836
2019-10-15,4500,15.390000343322756,15.779999732971191,15.390000343322756,15.739999771118164,15.493945121765137
2019-10-14,5200,15.520000457763672,15.520000457763672,15.31999969482422,15.449999809265137,15.208478927612305
2019-10-11,57300,15.729999542236328,15.859999656677244,15.329999923706056,15.579999923706056,15.33644676208496
2019-10-10,17100,15.479999542236328,15.75,15.350000381469728,15.520000457763672,15.277384757995604
2019-10-09,20800,15.40999984741211,15.619999885559082,15.34000015258789,15.359999656677244,15.119884490966797
2019-10-08,26200,15.489999771118164,15.65999984741211,15.239999771118164,15.40999984741211,15.169103622436523
2019-10-07,12100,15.210000038146973,15.65999984741211,15.210000038146973,15.520000457763672,15.277384757995604
2019-10-04,14100,16.0,16.0,15.279999732971191,15.369999885559082,15.12972927093506
2019-10-03,8300,15.510000228881836,16.180000305175778,15.130000114440918,15.960000038146973,15.710506439208984
2019-10-02,9800,15.640000343322756,15.800000190734863,15.489999771118164,15.739999771118164,15.493945121765137
2019-10-01,8500,16.290000915527347,16.389999389648438,15.84000015258789,15.979999542236328,15.73019313812256
2019-09-30,16700,16.25,16.280000686645508,16.069999694824222,16.120000839233402,15.86800479888916
2019-09-27,26400,15.609999656677244,16.280000686645508,15.609999656677244,16.100000381469727,15.848318099975586
2019-09-26,19100,15.170000076293944,15.479999542236328,15.029999732971191,15.1899995803833,14.952543258666992
2019-09-25,19500,15.489999771118164,15.90999984741211,15.18000030517578,15.18000030517578,14.942699432373049
2019-09-24,8000,15.84000015258789,15.850000381469728,15.3100004196167,15.5,15.257696151733398
2019-09-23,7900,15.380000114440918,15.949999809265137,14.6899995803833,15.869999885559082,15.621912956237791
2019-09-20,36400,16.15999984741211,16.200000762939453,15.300000190734863,15.56999969482422,15.3266019821167
2019-09-19,23400,15.880000114440918,16.639999389648438,15.75,16.209999084472653,15.956597328186035
2019-09-18,12900,16.780000686645508,16.780000686645508,16.200000762939453,16.280000686645508,16.025505065917972
2019-09-17,15300,15.960000038146973,16.870000839233402,15.850000381469728,16.719999313354492,16.458625793457028
2019-09-16,8100,16.149999618530273,16.389999389648438,15.789999961853027,16.059999465942386,15.808941841125488
2019-09-13,31100,16.690000534057614,16.819999694824222,16.40999984741211,16.450000762939453,16.192846298217773
2019-09-12,62300,15.399999618530272,16.680000305175778,15.399999618530272,16.639999389648438,16.379875183105472
2019-09-11,7400,15.90999984741211,15.989999771118164,15.56999969482422,15.859999656677244,15.612069129943848
2019-09-10,60100,15.56999969482422,15.989999771118164,15.1899995803833,15.779999732971191,15.533319473266602
2019-09-09,9800,14.890000343322756,15.6899995803833,14.800000190734863,15.510000228881836,15.26754093170166
2019-09-06,5500,14.850000381469728,14.850000381469728,14.539999961853027,14.600000381469728,14.371766090393065
2019-09-05,3900,14.5,14.890000343322756,14.5,14.869999885559082,14.637544631958008
2019-09-04,24300,14.010000228881836,14.270000457763672,14.0,14.140000343322756,13.918957710266112
2019-09-03,14000,14.369999885559082,14.369999885559082,13.739999771118164,13.84000015258789,13.623647689819336
2019-08-30,8300,14.470000267028809,14.470000267028809,14.0,14.18000030517578,13.958332061767578
2019-08-29,14400,14.8100004196167,14.920000076293944,14.359999656677244,14.399999618530272,14.17489242553711
2019-08-28,6100,14.93000030517578,14.970000267028809,14.5,14.59000015258789,14.36192226409912
2019-08-27,12700,14.800000190734863,15.100000381469728,14.369999885559082,15.09000015258789,14.854106903076172
2019-08-26,33500,13.520000457763672,14.710000038146973,13.449999809265137,14.710000038146973,14.480046272277832
2019-08-23,18500,13.270000457763672,13.770000457763672,13.270000457763672,13.529999732971191,13.318492889404297
2019-08-22,119000,13.329999923706056,13.43000030517578,13.109999656677244,13.300000190734863,13.09208869934082
2019-08-21,38800,13.300000190734863,13.399999618530272,13.210000038146973,13.300000190734863,13.09208869934082
2019-08-20,22300,13.079999923706056,13.199999809265137,13.079999923706056,13.199999809265137,12.993651390075684
2019-08-19,17300,13.100000381469728,13.100000381469728,13.050000190734863,13.09000015258789,12.885371208190918
2019-08-16,96000,12.989999771118164,13.050000190734863,12.800000190734863,12.989999771118164,12.78693389892578
2019-08-15,41500,13.199999809265137,13.359999656677244,12.789999961853027,12.800000190734863,12.599905014038086
2019-08-14,27500,13.550000190734863,13.609999656677244,12.920000076293944,13.170000076293944,12.964119911193848
2019-08-13,5500,13.850000381469728,13.899999618530272,13.649999618530272,13.779999732971191,13.564584732055664
2019-08-12,12100,14.130000114440918,14.390000343322756,13.75,13.93000030517578,13.61380386352539
2019-08-09,9300,14.529999732971191,14.609999656677244,14.149999618530272,14.170000076293944,13.848355293273926
2019-08-08,16100,15.119999885559082,15.119999885559082,14.5,14.579999923706056,14.24905014038086
2019-08-07,5800,15.130000114440918,15.260000228881836,14.529999732971191,14.800000190734863,14.464055061340332
2019-08-06,8800,15.239999771118164,15.390000343322756,15.079999923706056,15.369999885559082,15.021116256713867
2019-08-05,6700,15.5,15.65999984741211,15.149999618530272,15.149999618530272,14.806109428405762
2019-08-02,3500,16.079999923706055,16.079999923706055,15.539999961853027,15.720000267028809,15.36317253112793
2019-08-01,15900,17.110000610351562,17.379999160766598,16.139999389648438,16.139999389648438,15.773638725280762
2019-07-31,119300,17.350000381469727,18.07999992370605,16.819999694824222,17.020000457763672,16.633665084838867
2019-07-30,23000,16.930000305175778,17.979999542236328,16.930000305175778,17.430000305175778,17.034357070922848
2019-07-29,10700,17.34000015258789,17.65999984741211,17.020000457763672,17.020000457763672,16.633665084838867
2019-07-26,40800,17.100000381469727,17.610000610351562,17.0,17.479999542236328,17.083221435546875
2019-07-25,6800,16.559999465942386,17.030000686645508,16.430000305175778,16.889999389648438,16.50661277770996
2019-07-24,30700,15.600000381469728,16.379999160766598,15.5,16.360000610351562,15.988645553588867
2019-07-23,16200,15.5600004196167,16.020000457763672,15.5,15.630000114440918,15.275216102600098
2019-07-22,23800,16.030000686645508,16.520000457763672,15.75,15.760000228881836,15.402264595031738
2019-07-19,8900,16.329999923706055,16.790000915527347,16.020000457763672,16.129999160766598,15.763866424560549
2019-07-18,44700,16.629999160766598,16.760000228881836,16.329999923706055,16.34000015258789,15.96909999847412
2019-07-17,5500,17.180000305175778,17.180000305175778,16.469999313354492,16.629999160766598,16.25251579284668
2019-07-16,5400,17.09000015258789,17.100000381469727,16.930000305175778,17.059999465942386,16.672754287719727
2019-07-15,9700,16.670000076293945,16.889999389648438,16.670000076293945,16.850000381469727,16.467521667480472
2019-07-12,10800,16.950000762939453,17.120000839233402,16.629999160766598,16.780000686645508,16.399110794067386
2019-07-11,5100,17.489999771118164,17.489999771118164,16.940000534057614,16.950000762939453,16.565254211425778
2019-07-10,9700,17.40999984741211,18.07999992370605,16.350000381469727,17.299999237060547,16.907306671142578
2019-07-09,9300,17.969999313354492,18.0,17.469999313354492,17.520000457763672,17.122314453125
2019-07-08,12100,17.979999542236328,18.209999084472656,17.670000076293945,17.709999084472656,17.308002471923828
2019-07-05,9400,17.799999237060547,18.100000381469727,17.780000686645508,18.010000228881836,17.6011905670166
2019-07-03,5600,17.709999084472656,18.450000762939453,17.520000457763672,17.75,17.34709358215332
2019-07-02,13000,17.530000686645508,17.940000534057614,17.360000610351562,17.709999084472656,17.308002471923828
2019-07-01,16800,17.489999771118164,17.530000686645508,17.110000610351562,17.350000381469727,16.956172943115234
2019-06-28,426400,17.520000457763672,17.950000762939453,16.989999771118164,17.129999160766598,16.741167068481445
2019-06-27,31200,17.229999542236328,18.40999984741211,16.889999389648438,17.209999084472653,16.819351196289062
2019-06-26,6800,17.100000381469727,17.430000305175778,16.920000076293945,17.209999084472653,16.819351196289062
2019-06-25,11700,17.010000228881836,17.079999923706055,16.600000381469727,16.75,16.36979103088379
2019-06-24,13500,17.799999237060547,18.09000015258789,16.899999618530273,17.059999465942386,16.672754287719727
2019-06-21,35600,17.0,17.559999465942386,16.579999923706055,17.360000610351562,16.965948104858402
2019-06-20,17000,18.479999542236328,18.479999542236328,17.020000457763672,17.299999237060547,16.907306671142578
2019-06-19,9600,18.299999237060547,18.3700008392334,16.850000381469727,18.209999084472656,17.79665184020996
2019-06-18,17400,18.38999938964844,18.38999938964844,17.540000915527347,17.549999237060547,17.15163230895996
2019-06-17,14200,18.6299991607666,18.770000457763672,17.920000076293945,18.14999961853028,17.738012313842773
2019-06-14,11200,18.61000061035156,18.780000686645508,18.549999237060547,18.76000022888184,18.334169387817383
2019-06-13,23000,18.5,18.68000030517578,18.07999992370605,18.57999992370605,18.158252716064453
2019-06-12,14500,17.950000762939453,18.299999237060547,17.729999542236328,18.25,17.835742950439453
2019-06-11,26100,17.110000610351562,18.420000076293945,17.110000610351562,17.81999969482422,17.415504455566403
2019-06-10,60300,16.950000762939453,17.209999084472653,16.65999984741211,17.020000457763672,16.633665084838867
2019-06-07,30900,15.649999618530272,16.290000915527347,15.649999618530272,16.229999542236328,15.86159610748291
2019-06-06,7200,15.850000381469728,15.890000343322756,15.520000457763672,15.619999885559082,15.26544189453125
2019-06-05,13500,16.209999084472653,16.209999084472653,15.739999771118164,15.880000114440918,15.519540786743164
2019-06-04,13400,16.299999237060547,16.299999237060547,15.9399995803833,16.059999465942386,15.695453643798828
2019-06-03,10700,15.970000267028809,16.90999984741211,15.880000114440918,16.049999237060547,15.685681343078612
2019-05-31,7500,16.459999084472653,16.459999084472653,15.859999656677244,16.010000228881836,15.64659023284912
2019-05-30,8800,16.010000228881836,17.610000610351562,16.010000228881836,16.389999389648438,16.017963409423828
2019-05-29,14900,16.229999542236328,16.700000762939453,16.100000381469727,16.139999389648438,15.773638725280762
2019-05-28,10100,16.520000457763672,17.219999313354492,16.489999771118164,16.5,16.12546730041504
2019-05-24,19200,16.719999313354492,17.459999084472653,16.5,16.649999618530273,16.272062301635742
2019-05-23,11100,16.770000457763672,16.770000457763672,16.239999771118164,16.510000228881836,16.13524055480957
2019-05-22,19900,16.5,16.969999313354492,16.489999771118164,16.770000457763672,16.389337539672848
2019-05-21,8000,16.819999694824222,17.079999923706055,16.430000305175778,16.809999465942386,16.428430557250973
2019-05-20,11900,16.760000228881836,17.049999237060547,16.100000381469727,16.920000076293945,16.535934448242188
2019-05-17,8500,16.370000839233402,16.860000610351562,15.760000228881836,16.709999084472653,16.330699920654293
