date,volume,open,high,low,close,adj close
2020-04-28,877800,261.2200012207031,263.3900146484375,251.1499938964844,252.02999877929688,251.4867706298828
2020-04-27,1032900,248.7400054931641,257.1300048828125,248.0,254.5599975585937,254.0113067626953
2020-04-24,1024700,242.3600006103516,245.9499969482422,237.6499938964844,245.1999969482422,244.67149353027344
2020-04-23,757900,239.22999572753903,243.6100006103516,236.5,240.0,239.48269653320312
2020-04-22,788300,233.4600067138672,241.5,233.07000732421875,239.8300018310547,239.3130645751953
2020-04-21,807400,233.1300048828125,235.1199951171875,227.75,228.259994506836,227.7679901123047
2020-04-20,809400,235.6499938964844,240.94000244140625,235.0,239.47000122070312,238.953842163086
2020-04-17,1523500,242.92999267578125,246.77999877929688,235.5,239.3600006103516,238.8440856933593
2020-04-16,1263900,231.1100006103516,238.0,229.6300048828125,234.7100067138672,234.2041015625
2020-04-15,989000,230.4199981689453,233.44000244140625,227.7899932861328,229.8300018310547,229.33462524414065
2020-04-14,926900,238.25,240.8999938964844,235.2100067138672,237.759994506836,237.24752807617188
2020-04-13,944100,238.8000030517578,240.0,229.58999633789065,231.08999633789065,230.59190368652344
2020-04-09,2129400,228.8800048828125,248.17999267578125,228.1300048828125,241.67999267578125,241.15907287597656
2020-04-08,1059600,232.8999938964844,234.3600006103516,225.32000732421875,226.5200042724609,226.03175354003903
2020-04-07,1009500,238.27999877929688,239.97999572753903,228.6699981689453,228.7100067138672,228.217041015625
2020-04-06,1429000,220.58999633789065,231.47999572753903,217.44000244140625,229.1600036621093,228.6660614013672
2020-04-03,1002100,203.009994506836,210.259994506836,202.97999572753903,208.7899932861328,208.3399658203125
2020-04-02,1025200,195.3999938964844,206.97000122070312,192.0,206.72000122070312,206.27442932128903
2020-04-01,1455000,201.92999267578125,207.3000030517578,195.6999969482422,197.5500030517578,197.12420654296875
2020-03-31,1379100,218.3099975585937,221.97999572753903,210.759994506836,211.5,211.04412841796875
2020-03-30,1026900,222.1600036621093,226.3300018310547,218.3000030517578,222.22000122070312,221.74102783203125
2020-03-27,1305800,215.33999633789065,226.5500030517578,215.33999633789065,220.19000244140625,219.71539306640625
2020-03-26,1650700,209.6600036621093,227.47000122070312,209.1199951171875,224.3300018310547,223.8464813232422
2020-03-25,1686800,193.5,217.9100036621093,192.1300048828125,207.1300048828125,206.6835479736328
2020-03-24,1404700,175.25999450683594,196.6100006103516,172.02000427246094,195.75,195.3280792236328
2020-03-23,1699800,171.5500030517578,182.0399932861328,164.19000244140625,165.08999633789062,164.73416137695312
2020-03-20,2017300,180.33999633789065,183.0,171.47000122070312,175.8000030517578,175.42108154296875
2020-03-19,2610500,173.55999755859375,181.47999572753903,166.0,177.91000366210938,177.5265350341797
2020-03-18,2819000,182.9199981689453,187.3500061035156,165.22999572753906,174.35000610351562,173.97421264648438
2020-03-17,2046600,188.8999938964844,206.42999267578125,185.4900054931641,202.08999633789065,201.65440368652344
2020-03-16,2856300,182.0,193.94000244140625,180.0,185.3999938964844,185.00038146972656
2020-03-13,2329300,205.0399932861328,213.57000732421875,194.5399932861328,213.07000732421875,212.6107482910156
2020-03-12,2632300,200.33999633789065,212.1300048828125,189.0,193.33999633789065,192.9232635498047
2020-03-11,1611900,220.9100036621093,221.6600036621093,206.67999267578125,211.259994506836,210.8046417236328
2020-03-10,2208100,220.8000030517578,227.6000061035156,213.8999938964844,227.6000061035156,227.10943603515625
2020-03-09,2551400,218.1499938964844,223.7400054931641,209.3999938964844,210.8500061035156,210.39553833007807
2020-03-06,2197400,242.6199951171875,244.4900054931641,231.38999938964844,238.47000122070312,237.9559936523437
2020-03-05,1557400,260.260009765625,264.7200012207031,248.77999877929688,252.6100006103516,252.0655212402344
2020-03-04,1221400,257.1600036621094,270.3500061035156,255.6699981689453,269.5799865722656,268.9989318847656
2020-03-03,1734900,258.2300109863281,263.2900085449219,249.4900054931641,252.8699951171875,252.324951171875
2020-03-02,1526000,245.9100036621093,259.7799987792969,242.6199951171875,259.5199890136719,258.9606018066406
2020-02-28,1989200,236.6600036621093,241.6600036621093,232.0599975585937,240.02999877929688,239.5126342773437
2020-02-27,1993700,256.8399963378906,256.8399963378906,243.8999938964844,244.07000732421875,243.5439300537109
2020-02-26,951300,260.5199890136719,267.4599914550781,260.4599914550781,261.010009765625,260.4474182128906
2020-02-25,1090700,268.0,269.45001220703125,258.7099914550781,260.0299987792969,259.4695129394531
2020-02-24,990000,264.29998779296875,268.6499938964844,263.6000061035156,266.260009765625,265.68609619140625
2020-02-21,961400,276.8299865722656,276.8299865722656,269.1099853515625,271.8299865722656,270.6852722167969
2020-02-20,1000900,284.6400146484375,285.6099853515625,275.2200012207031,278.8699951171875,277.6956481933594
2020-02-19,986300,282.1199951171875,287.25,281.9599914550781,285.3099975585937,284.1085205078125
2020-02-18,771100,277.7200012207031,280.79998779296875,273.9200134277344,280.67999267578125,279.4980163574219
2020-02-14,931900,273.3800048828125,278.0,273.0,277.8299865722656,276.6600341796875
2020-02-13,910900,273.1300048828125,274.4100036621094,268.0400085449219,272.7699890136719,271.6213073730469
2020-02-12,981300,272.0,276.989990234375,262.4599914550781,273.4100036621094,272.2586364746094
2020-02-11,946300,269.7900085449219,272.94000244140625,268.7200012207031,270.989990234375,269.8488464355469
2020-02-10,729300,266.95001220703125,268.7300109863281,266.3099975585937,268.42999267578125,267.2995910644531
2020-02-07,647800,268.010009765625,269.19000244140625,265.8500061035156,267.5,266.37353515625
2020-02-06,806900,266.4200134277344,269.92999267578125,266.2099914550781,268.010009765625,266.88140869140625
2020-02-05,715200,269.25,269.29998779296875,261.8399963378906,264.3399963378906,263.2268371582031
2020-02-04,742100,265.6000061035156,269.2699890136719,264.7200012207031,266.8599853515625,265.7362060546875
2020-02-03,748200,258.2200012207031,261.5199890136719,258.2200012207031,261.010009765625,259.9108581542969
2020-01-31,827800,261.67999267578125,263.8099975585937,256.1300048828125,256.7900085449219,255.7086334228516
2020-01-30,563500,259.8800048828125,263.8900146484375,258.7699890136719,263.8099975585937,262.6990661621094
2020-01-29,441800,260.5,262.9599914550781,259.6199951171875,260.6700134277344,259.5722961425781
2020-01-28,781100,256.3099975585937,260.489990234375,255.6100006103516,260.19000244140625,259.0943298339844
2020-01-27,707400,253.32000732421875,256.19000244140625,252.0,255.1199951171875,254.0456695556641
2020-01-24,495600,257.94000244140625,258.8900146484375,254.3800048828125,255.6199951171875,254.5435485839844
2020-01-23,810000,256.45001220703125,258.510009765625,255.3500061035156,257.0899963378906,256.0073547363281
2020-01-22,596600,258.1000061035156,258.489990234375,256.4800109863281,257.4700012207031,256.3857727050781
2020-01-21,911000,256.8399963378906,258.1099853515625,255.7700042724609,256.3399963378906,255.26052856445312
2020-01-17,830400,257.6199951171875,258.2699890136719,255.7700042724609,257.6300048828125,256.5450744628906
2020-01-16,603200,254.9499969482422,256.2200012207031,254.1699981689453,256.04998779296875,254.9717254638672
2020-01-15,856700,249.3099975585937,254.6499938964844,248.8500061035156,253.02999877929688,251.96446228027344
2020-01-14,551800,251.2899932861328,252.1100006103516,249.22999572753903,249.42999267578125,248.379623413086
2020-01-13,707000,248.1699981689453,251.5200042724609,248.1699981689453,251.4900054931641,250.4309539794922
2020-01-10,594300,250.0,250.7700042724609,247.0399932861328,248.02999877929688,246.9855194091797
2020-01-09,811100,246.57000732421875,249.42999267578125,246.4199981689453,248.8500061035156,247.80206298828125
2020-01-08,887200,242.0500030517578,247.2400054931641,242.0500030517578,245.6199951171875,244.58566284179688
2020-01-07,743700,242.5800018310547,245.2100067138672,240.8099975585937,241.0,239.9851226806641
2020-01-06,714900,239.6699981689453,241.9499969482422,239.2400054931641,241.8699951171875,240.85145568847656
2020-01-03,475800,238.82000732421875,241.6100006103516,238.5599975585937,241.1199951171875,240.1046142578125
2020-01-02,869700,238.67999267578125,241.72999572753903,238.009994506836,241.72000122070312,240.7021026611328
2019-12-31,594100,236.8500061035156,238.6999969482422,236.3699951171875,237.4100036621093,236.4102478027344
2019-12-30,340000,239.0200042724609,239.33999633789065,236.07000732421875,237.6600036621093,236.65919494628903
2019-12-27,551100,239.8099975585937,240.3099975585937,238.19000244140625,239.3000030517578,238.29229736328125
2019-12-26,266300,238.759994506836,239.8600006103516,238.1600036621093,239.0599975585937,238.05328369140625
2019-12-24,159200,237.3500061035156,238.5,236.08999633789065,238.17999267578125,237.177001953125
2019-12-23,947200,239.19000244140625,240.22000122070312,236.57000732421875,237.0599975585937,236.06170654296875
2019-12-20,1187200,238.9900054931641,239.6699981689453,237.6100006103516,238.13999938964844,237.1371612548828
2019-12-19,900500,235.5800018310547,240.0599975585937,235.5800018310547,238.1999969482422,237.1969146728516
2019-12-18,973500,236.6699981689453,236.88999938964844,235.5200042724609,236.47999572753903,235.4841461181641
2019-12-17,752600,236.8300018310547,236.8300018310547,234.1199951171875,235.3600006103516,234.368881225586
2019-12-16,662700,237.2100067138672,239.5200042724609,235.82000732421875,236.1000061035156,235.10577392578125
2019-12-13,518700,233.52999877929688,236.8600006103516,231.83999633789065,235.0800018310547,234.09005737304688
2019-12-12,1179200,234.0,236.2899932861328,232.75,234.3300018310547,233.3432159423828
2019-12-11,791600,231.75,233.6000061035156,231.1300048828125,233.25,232.26776123046875
2019-12-10,449800,230.47999572753903,231.63999938964844,229.52999877929688,231.0500030517578,230.07704162597656
2019-12-09,689700,232.1499938964844,232.72000122070312,230.38999938964844,230.5500030517578,229.57913208007807
2019-12-06,724700,231.47999572753903,232.69000244140625,229.6999969482422,231.7700042724609,230.7939910888672
2019-12-05,556000,226.92999267578125,229.52999877929688,225.2100067138672,229.3600006103516,228.39414978027344
2019-12-04,516700,225.0,226.8999938964844,224.259994506836,226.8000030517578,225.8449249267578
2019-12-03,456500,222.4499969482422,224.97999572753903,222.4499969482422,224.8000030517578,223.8533477783203
2019-12-02,556500,226.5,227.9499969482422,224.1699981689453,225.1999969482422,224.25164794921875
2019-11-29,387600,225.88999938964844,228.2100067138672,225.44000244140625,226.6699981689453,225.7154693603516
2019-11-27,844700,227.0399932861328,227.38999938964844,224.009994506836,226.52999877929688,225.57606506347656
2019-11-26,753700,225.75,227.82000732421875,225.63999938964844,226.72999572753903,225.7752227783203
2019-11-25,793400,223.72999572753903,226.2899932861328,223.2700042724609,225.7400054931641,224.7893829345703
2019-11-22,619200,224.97000122070312,226.0,221.42999267578125,222.9499969482422,222.01112365722656
2019-11-21,698500,223.6600036621093,225.1999969482422,222.1100006103516,224.13999938964844,223.1961212158203
2019-11-20,745100,223.9499969482422,226.7400054931641,222.1699981689453,223.9100036621093,222.96710205078125
2019-11-19,689600,221.8099975585937,225.3999938964844,221.3699951171875,223.8699951171875,222.42935180664065
2019-11-18,577800,220.3000030517578,221.509994506836,219.9199981689453,221.3800048828125,219.95538330078125
2019-11-15,524600,220.0,220.6600036621093,218.6000061035156,220.1499938964844,218.73329162597656
2019-11-14,417500,218.63999938964844,219.1499938964844,215.9100036621093,218.8600006103516,217.4515991210937
2019-11-13,520200,216.6600036621093,219.9100036621093,216.42999267578125,218.7400054931641,217.33238220214844
2019-11-12,469100,217.92999267578125,219.759994506836,217.1100006103516,217.4600067138672,216.0606231689453
2019-11-11,440000,216.259994506836,219.1499938964844,215.42999267578125,218.0500030517578,216.6468200683593
2019-11-08,467000,217.8500061035156,219.25,216.6100006103516,218.1300048828125,216.726318359375
2019-11-07,609100,217.0599975585937,219.02999877929688,215.4100036621093,218.2700042724609,216.86541748046875
2019-11-06,882200,213.0,216.5500030517578,212.2700042724609,215.8000030517578,214.4113006591797
2019-11-05,965000,218.5,218.6300048828125,211.5,213.0599975585937,211.68893432617188
2019-11-04,558800,222.3699951171875,222.4100036621093,217.7100067138672,218.0,216.59713745117188
2019-11-01,569100,222.4499969482422,223.82000732421875,220.0800018310547,220.5,219.0810394287109
2019-10-31,669700,218.0399932861328,222.44000244140625,218.0399932861328,220.69000244140625,219.26983642578125
2019-10-30,1124800,222.19000244140625,222.19000244140625,212.1300048828125,218.2400054931641,216.83560180664065
2019-10-29,1072400,217.3699951171875,221.4199981689453,217.0500030517578,220.3999938964844,218.981689453125
2019-10-28,494600,217.0,217.9199981689453,215.9499969482422,216.2899932861328,214.89813232421875
2019-10-25,391700,215.33999633789065,217.3699951171875,215.33999633789065,216.009994506836,214.61993408203125
2019-10-24,348800,213.1999969482422,216.17999267578125,212.52999877929688,215.5800018310547,214.1927032470703
2019-10-23,975500,212.9199981689453,213.5200042724609,209.75,211.97000122070312,210.6059417724609
2019-10-22,462600,219.2100067138672,219.6699981689453,213.02999877929688,213.1999969482422,211.8280334472656
2019-10-21,476500,218.2700042724609,219.3999938964844,216.9600067138672,219.2899932861328,217.8788146972656
2019-10-18,608900,218.13999938964844,218.759994506836,215.7700042724609,217.3000030517578,215.90164184570312
2019-10-17,430000,217.5,219.1499938964844,216.9100036621093,218.7700042724609,217.3621826171875
2019-10-16,511500,217.8800048828125,217.8800048828125,214.509994506836,217.1499938964844,215.7526092529297
2019-10-15,664200,215.92999267578125,219.1199951171875,215.4600067138672,218.69000244140625,217.2826995849609
2019-10-14,835100,213.94000244140625,215.9199981689453,213.1999969482422,214.47000122070312,213.08985900878903
2019-10-11,873000,215.0,216.2700042724609,213.7700042724609,214.1000061035156,212.7222442626953
2019-10-10,474400,209.19000244140625,212.72999572753903,208.759994506836,211.0500030517578,209.6918487548828
2019-10-09,570200,208.1000061035156,210.6699981689453,207.2400054931641,209.6499938964844,208.3008575439453
2019-10-08,1085700,206.7899932861328,208.8500061035156,203.7400054931641,205.759994506836,204.43589782714844
2019-10-07,1016700,204.8300018310547,210.1199951171875,204.8300018310547,208.2100067138672,206.87014770507807
2019-10-04,522200,200.0800018310547,203.6699981689453,199.8300018310547,203.5599975585937,202.25006103515625
2019-10-03,665200,197.1699981689453,200.07000732421875,195.57000732421875,199.5599975585937,198.2757873535156
2019-10-02,1327000,199.8500061035156,200.83999633789065,196.3300018310547,196.8099975585937,195.5435028076172
2019-10-01,891200,205.47999572753903,205.88999938964844,201.3800048828125,201.4900054931641,200.19338989257807
2019-09-30,933600,205.0,207.9499969482422,204.47999572753903,204.8300018310547,203.5118865966797
2019-09-27,1727400,215.44000244140625,215.7400054931641,203.2100067138672,205.8800048828125,204.55514526367188
2019-09-26,702100,213.8300018310547,214.42999267578125,211.7100067138672,213.17999267578125,211.8081512451172
2019-09-25,722100,210.8699951171875,214.27999877929688,210.3300018310547,213.72999572753903,212.35459899902344
2019-09-24,1608000,216.1699981689453,217.0,210.47999572753903,210.5800018310547,209.2248992919922
2019-09-23,1068600,215.47999572753903,215.4900054931641,212.0500030517578,215.3800048828125,213.99400329589844
2019-09-20,1520800,217.6199951171875,217.6199951171875,213.6499938964844,214.0800018310547,212.70236206054688
2019-09-19,1140800,216.25,218.0599975585937,215.5800018310547,216.57000732421875,215.1763458251953
2019-09-18,1302000,218.8999938964844,218.8999938964844,213.2899932861328,216.759994506836,215.3651123046875
2019-09-17,638700,213.82000732421875,218.5599975585937,213.75,218.1600036621093,216.7561187744141
2019-09-16,547800,211.19000244140625,213.33999633789065,210.3999938964844,213.3300018310547,211.9571990966797
2019-09-13,690400,214.47000122070312,214.47000122070312,210.2700042724609,212.27999877929688,210.9139404296875
2019-09-12,861800,214.58999633789065,215.52999877929688,211.8500061035156,212.97999572753903,211.60943603515625
2019-09-11,772400,212.0,213.3999938964844,208.27999877929688,213.08999633789065,211.7187347412109
2019-09-10,1142200,216.88999938964844,216.88999938964844,209.4199981689453,211.4600067138672,210.09922790527344
2019-09-09,736100,221.57000732421875,221.57000732421875,215.97999572753903,217.3699951171875,215.9711761474609
2019-09-06,510800,219.6499938964844,222.8500061035156,219.08999633789065,220.5399932861328,219.12078857421875
2019-09-05,853700,216.5200042724609,220.5,215.1000061035156,219.5800018310547,218.1669769287109
2019-09-04,806900,214.08999633789065,215.6600036621093,211.88999938964844,213.6999969482422,212.3247985839844
2019-09-03,812700,213.9499969482422,215.72999572753903,210.88999938964844,213.13999938964844,211.7684020996093
2019-08-30,654700,218.1999969482422,218.3999938964844,214.3699951171875,215.5800018310547,214.1927032470703
2019-08-29,612000,217.0,217.6999969482422,215.2700042724609,216.3600006103516,214.9676971435547
2019-08-28,595200,212.5500030517578,216.33999633789065,212.1999969482422,214.3600006103516,212.98057556152344
2019-08-27,735600,213.47999572753903,214.6000061035156,212.72000122070312,213.2700042724609,211.89756774902344
2019-08-26,422000,212.0,213.08999633789065,210.3699951171875,212.259994506836,210.89405822753903
2019-08-23,946600,216.0,216.2400054931641,209.13999938964844,210.3999938964844,209.04605102539065
2019-08-22,893000,219.8099975585937,219.97999572753903,216.27999877929688,216.7700042724609,215.37506103515625
2019-08-21,512400,218.4600067138672,219.7400054931641,218.1999969482422,219.0399932861328,217.6304473876953
2019-08-20,515300,216.9100036621093,218.2100067138672,215.3999938964844,216.63999938964844,215.24588012695312
2019-08-19,526500,215.94000244140625,218.3099975585937,215.94000244140625,217.52999877929688,216.13015747070312
2019-08-16,594400,212.509994506836,214.8600006103516,210.88999938964844,214.2899932861328,212.41421508789065
2019-08-15,454000,207.33999633789065,210.759994506836,206.22999572753903,209.9499969482422,208.1122283935547
2019-08-14,843700,210.1699981689453,211.2400054931641,205.0200042724609,206.509994506836,204.70233154296875
2019-08-13,638800,212.3999938964844,215.17999267578125,211.5599975585937,213.5,211.6311492919922
2019-08-12,494500,212.7100067138672,213.5599975585937,210.3699951171875,212.92999267578125,211.06613159179688
2019-08-09,524700,213.8699951171875,215.4100036621093,211.7899932861328,214.1300048828125,212.25564575195312
2019-08-08,546000,210.4600067138672,215.1199951171875,210.0,214.6499938964844,212.7710876464844
2019-08-07,599600,201.83999633789065,208.72000122070312,201.08999633789065,208.25,206.42710876464844
2019-08-06,856900,204.0200042724609,206.5599975585937,203.0200042724609,206.3000030517578,204.49417114257807
2019-08-05,1222100,212.22000122070312,212.22000122070312,200.6499938964844,202.69000244140625,200.915771484375
2019-08-02,866500,215.88999938964844,216.58999633789065,211.8999938964844,214.3000030517578,212.4241638183593
2019-08-01,1582900,212.88999938964844,220.67999267578125,212.1300048828125,216.0500030517578,214.1588287353516
2019-07-31,2159000,208.6499938964844,216.7400054931641,207.0,214.33999633789065,212.4637908935547
2019-07-30,621500,201.1100006103516,202.32000732421875,199.9600067138672,202.2400054931641,200.4697265625
2019-07-29,731000,203.5,203.7100067138672,201.4100036621093,201.47000122070312,199.70643615722656
2019-07-26,656900,201.009994506836,204.1600036621093,201.009994506836,203.3999938964844,201.6195526123047
2019-07-25,517400,202.5200042724609,202.82000732421875,200.42999267578125,200.8600006103516,199.101806640625
2019-07-24,530100,201.7899932861328,203.1600036621093,199.8099975585937,203.02999877929688,201.2528076171875
2019-07-23,367500,203.2700042724609,203.2700042724609,201.1499938964844,202.6499938964844,200.8761138916016
2019-07-22,401900,200.9900054931641,203.07000732421875,200.4600067138672,202.2700042724609,200.4994659423828
2019-07-19,522500,204.88999938964844,204.9900054931641,200.8000030517578,200.88999938964844,199.1315155029297
2019-07-18,343100,202.9499969482422,204.5399932861328,202.75,204.2700042724609,202.48194885253903
2019-07-17,709000,204.8699951171875,205.0599975585937,202.6999969482422,202.7700042724609,200.9951019287109
2019-07-16,645700,206.08999633789065,206.08999633789065,203.3699951171875,204.97999572753903,203.18572998046875
2019-07-15,398700,205.2100067138672,205.38999938964844,204.08999633789065,205.0,203.20556640625
2019-07-12,564500,202.7899932861328,205.33999633789065,201.75,205.3099975585937,203.5128326416016
2019-07-11,579700,200.17999267578125,202.94000244140625,199.8600006103516,201.6600036621093,199.8947906494141
2019-07-10,607500,200.6199951171875,200.92999267578125,199.1600036621093,199.7700042724609,198.02134704589844
2019-07-09,521200,195.9499969482422,198.1999969482422,195.42999267578125,198.0500030517578,196.3163909912109
2019-07-08,479400,200.19000244140625,200.5399932861328,196.8800048828125,197.5800018310547,195.8504943847656
2019-07-05,605600,202.009994506836,202.3999938964844,199.02999877929688,201.42999267578125,199.66680908203125
2019-07-03,277100,201.44000244140625,202.72999572753903,200.2700042724609,202.6100006103516,200.8364715576172
2019-07-02,655600,198.1199951171875,200.6000061035156,198.1199951171875,200.259994506836,198.5070343017578
2019-07-01,1091300,198.4600067138672,199.3699951171875,197.44000244140625,198.3300018310547,196.5939483642578
2019-06-28,3133100,196.27999877929688,197.63999938964844,195.3099975585937,195.3099975585937,193.6003570556641
2019-06-27,409600,195.1499938964844,195.6499938964844,193.5500030517578,195.3300018310547,193.6201934814453
2019-06-26,626200,194.5200042724609,194.5200042724609,192.6100006103516,193.88999938964844,192.1927947998047
2019-06-25,1833700,195.9900054931641,197.3800048828125,193.759994506836,193.7899932861328,192.0936737060547
2019-06-24,1391000,194.9100036621093,196.44000244140625,194.8500061035156,195.1100006103516,193.4021148681641
2019-06-21,2023600,197.5599975585937,197.5599975585937,194.25,194.5599975585937,192.85693359375
2019-06-20,1879400,198.4499969482422,201.3800048828125,197.0399932861328,197.3500061035156,195.6225128173828
2019-06-19,1208000,194.5800018310547,197.3000030517578,193.5,196.0599975585937,194.3437957763672
2019-06-18,609700,191.9600067138672,194.6600036621093,191.9600067138672,194.0399932861328,192.34149169921875
2019-06-17,788200,192.8500061035156,193.8800048828125,191.0500030517578,191.82000732421875,190.14093017578125
2019-06-14,653900,190.47999572753903,193.5599975585937,190.47999572753903,192.3000030517578,190.6167449951172
2019-06-13,792100,191.72999572753903,192.47000122070312,189.3800048828125,192.3600006103516,190.6761932373047
2019-06-12,688900,189.47999572753903,191.22999572753903,188.4900054931641,190.82000732421875,189.14968872070312
2019-06-11,772100,193.2100067138672,193.2100067138672,187.8600006103516,189.8800048828125,188.2179107666016
2019-06-10,763800,190.9100036621093,193.08999633789065,190.6699981689453,191.9499969482422,190.2697906494141
2019-06-07,476800,190.0,191.52999877929688,189.759994506836,189.9100036621093,188.2476501464844
2019-06-06,567800,186.9499969482422,189.7899932861328,186.7700042724609,188.9100036621093,187.2563934326172
2019-06-05,744800,185.6600036621093,187.0800018310547,183.5500030517578,186.83999633789065,185.2045135498047
2019-06-04,736500,182.02999877929688,184.9499969482422,181.6499938964844,184.8600006103516,183.24185180664065
2019-06-03,1117600,182.97999572753903,184.88999938964844,179.75999450683594,181.009994506836,179.425537109375
2019-05-31,905600,185.57000732421875,186.2100067138672,182.6100006103516,182.8800048828125,181.27919006347656
2019-05-30,706300,186.5599975585937,188.25,186.44000244140625,187.3000030517578,185.6604919433593
2019-05-29,933300,186.44000244140625,188.3500061035156,185.5200042724609,186.22999572753903,184.599853515625
2019-05-28,3301900,185.6499938964844,191.3999938964844,185.6499938964844,187.38999938964844,185.7497100830078
2019-05-24,1028900,186.4600067138672,186.52999877929688,183.5800018310547,185.1000061035156,183.4797515869141
2019-05-23,1093700,187.3800048828125,188.3500061035156,184.1000061035156,184.6000061035156,182.984130859375
2019-05-22,788600,187.47999572753903,190.3999938964844,187.47999572753903,189.8699951171875,188.20797729492188
2019-05-21,701400,186.0599975585937,187.8699951171875,186.0599975585937,187.7100067138672,186.06692504882807
2019-05-20,753300,185.02999877929688,186.33999633789065,183.4900054931641,184.7700042724609,183.1526336669922
2019-05-17,696800,186.5200042724609,188.0399932861328,185.5800018310547,185.92999267578125,184.302490234375
2019-05-16,761800,187.25,190.8000030517578,186.0,189.2700042724609,187.1176147460937
