date,volume,open,high,low,close,adj close
2020-03-06,5300,110.3000030517578,112.08000183105467,109.91999816894533,111.8000030517578,111.3054656982422
2020-03-05,103000,114.76000213623048,114.93000030517578,112.73999786376952,113.08999633789062,112.58975219726562
2020-03-04,16600,115.68000030517578,117.56999969482422,114.66999816894533,117.56999969482422,117.04993438720705
2020-03-03,8400,116.55999755859376,117.26000213623048,112.86000061035156,113.94000244140624,113.43599700927734
2020-03-02,12000,113.63999938964844,115.91999816894533,112.2300033569336,115.91999816894533,115.40723419189452
2020-02-28,13700,110.9800033569336,113.56999969482422,110.3000030517578,113.56999969482422,113.067626953125
2020-02-27,11000,115.45999908447266,117.27999877929688,114.0500030517578,114.0500030517578,113.5455093383789
2020-02-26,17400,119.41000366210938,120.33999633789062,117.80999755859376,117.80999755859376,117.28887176513672
2020-02-25,3600,121.69000244140624,121.69000244140624,118.26000213623048,118.3000030517578,117.7767105102539
2020-02-24,6900,120.94000244140624,121.88999938964844,120.69000244140624,121.16000366210938,120.62406158447266
2020-02-21,2200,126.87999725341795,126.87999725341795,125.91000366210938,125.91000366210938,125.3530502319336
2020-02-20,121800,127.33000183105467,127.66000366210938,126.22000122070312,127.04000091552734,126.4780502319336
2020-02-19,4000,127.47000122070312,127.95999908447266,127.47000122070312,127.6500015258789,127.0853500366211
2020-02-18,51400,126.88999938964844,127.43000030517578,126.41999816894533,126.87000274658205,126.30879974365234
2020-02-14,40500,127.98999786376952,127.98999786376952,127.27999877929688,127.66999816894533,127.10525512695312
2020-02-13,84800,127.68000030517578,128.52000427246094,127.68000030517578,127.9499969482422,127.38401794433594
2020-02-12,38000,127.94000244140624,128.55999755859375,127.94000244140624,128.55999755859375,127.99131774902344
2020-02-11,27100,126.7699966430664,127.3000030517578,126.7699966430664,127.05999755859376,126.49795532226562
2020-02-10,141200,125.0999984741211,126.33999633789062,125.0999984741211,126.33000183105467,125.77118682861328
2020-02-07,3100,125.63999938964844,125.86000061035156,125.38999938964844,125.43000030517578,124.87516784667967
2020-02-06,10600,127.08999633789062,127.08999633789062,126.55999755859376,126.6999969482422,126.1395492553711
2020-02-05,1800,125.95999908447266,126.68000030517578,125.95999908447266,126.56999969482422,126.01012420654295
2020-02-04,55300,125.4000015258789,125.98999786376952,125.4000015258789,125.7699966430664,125.21366119384766
2020-02-03,2400,123.41000366210938,124.22000122070312,123.41000366210938,123.62999725341795,123.0831298828125
2020-01-31,3800,124.5199966430664,124.5199966430664,122.83000183105467,122.83000183105467,122.28667449951172
2020-01-30,101800,123.16999816894533,123.9000015258789,123.0500030517578,123.9000015258789,123.35193634033205
2020-01-29,16800,124.66999816894533,125.1500015258789,124.05999755859376,124.22000122070312,123.67052459716795
2020-01-28,20000,123.58999633789062,124.76000213623048,123.4499969482422,124.33999633789062,123.78998565673828
2020-01-27,3700,122.68000030517578,123.68000030517578,122.68000030517578,123.33999633789062,122.7944107055664
2020-01-24,2100,127.25,127.25,125.5,125.77999877929688,125.22361755371094
2020-01-23,7300,126.56999969482422,127.31999969482422,126.18000030517578,127.30999755859376,126.7468490600586
2020-01-22,2800,128.02999877929688,128.0399932861328,127.41000366210938,127.41000366210938,126.8464126586914
2020-01-21,3600,127.62999725341795,127.70999908447266,127.3000030517578,127.4800033569336,126.91609954833984
2020-01-17,8000,128.32000732421875,128.6699981689453,128.32000732421875,128.64999389648438,128.08091735839844
2020-01-16,6500,127.70999908447266,127.87000274658205,127.61000061035156,127.87000274658205,127.30437469482422
2020-01-15,2000,127.30999755859376,127.45999908447266,127.20999908447266,127.20999908447266,126.64729309082033
2020-01-14,5400,127.3499984741211,127.7300033569336,126.98999786376952,127.3000030517578,126.73690032958984
2020-01-13,8700,126.91999816894533,127.16999816894533,126.5,127.16999816894533,126.6074676513672
2020-01-10,4100,127.12999725341795,127.12999725341795,126.56999969482422,126.63999938964844,126.07981872558594
2020-01-09,4200,127.19000244140624,127.29000091552734,126.9800033569336,127.16999816894533,126.6074676513672
2020-01-08,16100,126.13999938964844,127.43000030517578,126.13999938964844,126.87000274658205,126.30879974365234
2020-01-07,17100,126.5500030517578,126.58000183105467,126.0500030517578,126.41000366210938,125.85083770751952
2020-01-06,1400,125.3499984741211,126.20999908447266,125.3499984741211,126.20999908447266,125.65171813964844
2020-01-03,600,125.81999969482422,126.02999877929688,125.81999969482422,126.02999877929688,125.4725112915039
2020-01-02,2700,126.47000122070312,127.18000030517578,126.47000122070312,127.18000030517578,126.61742401123048
2019-12-31,1400,125.44000244140624,125.93000030517578,125.44000244140624,125.93000030517578,125.37295532226562
2019-12-30,113100,126.62000274658205,126.62000274658205,125.48999786376952,125.63999938964844,125.08423614501952
2019-12-27,67400,126.66000366210938,126.76000213623048,126.27999877929688,126.45999908447266,125.9006118774414
2019-12-26,13500,125.54000091552734,126.16999816894533,125.5199966430664,126.16999816894533,125.61189270019533
2019-12-24,1400,125.47000122070312,125.66999816894533,125.4000015258789,125.47000122070312,124.9149932861328
2019-12-23,3600,125.45999908447266,125.5199966430664,125.38999938964844,125.41000366210938,124.85526275634766
2019-12-20,8800,125.37000274658205,125.6500015258789,125.30999755859376,125.30999755859376,124.75569915771484
2019-12-19,3700,125.13999938964844,125.61000061035156,125.13999938964844,125.37999725341795,124.82538604736328
2019-12-18,2300,125.43000030517578,125.45999908447266,125.2699966430664,125.33999633789062,124.78556060791016
2019-12-17,2100,125.62000274658205,125.66999816894533,125.5500030517578,125.5500030517578,124.99463653564452
2019-12-16,4100,125.47000122070312,125.86000061035156,125.47000122070312,125.5999984741211,125.0444107055664
2019-12-13,4500,125.45999908447266,125.75,125.20999908447266,125.5199966430664,124.23003387451172
2019-12-12,1400,123.87000274658205,124.88999938964844,123.87000274658205,124.88999938964844,123.60651397705078
2019-12-11,700,123.33999633789062,123.87000274658205,123.33999633789062,123.87000274658205,122.59700012207033
2019-12-10,42300,123.2699966430664,123.6500015258789,123.2300033569336,123.2300033569336,121.9635772705078
2019-12-09,600,123.68000030517578,123.68000030517578,123.51000213623048,123.51000213623048,122.24069213867188
2019-12-06,104100,123.61000061035156,123.95999908447266,123.61000061035156,123.8000030517578,122.52771759033205
2019-12-05,103400,123.1999969482422,123.1999969482422,122.6500015258789,122.8000030517578,121.53799438476562
2019-12-04,2500,122.69000244140624,123.01000213623048,122.69000244140624,122.77999877929688,121.51819610595705
2019-12-03,14100,121.75,121.94000244140624,121.38999938964844,121.94000244140624,120.68682861328124
2019-12-02,5400,123.26000213623048,123.2699966430664,122.5,122.87000274658205,121.60726928710938
2019-11-29,6600,124.1500015258789,124.1500015258789,123.58999633789062,123.58999633789062,122.3198699951172
2019-11-27,4200,124.1500015258789,124.69000244140624,123.94000244140624,124.69000244140624,123.4085693359375
2019-11-26,49700,123.4000015258789,123.87999725341795,123.4000015258789,123.83999633789062,122.56729888916016
2019-11-25,22800,122.87000274658205,123.30999755859376,122.87000274658205,123.3000030517578,122.03285217285156
2019-11-22,127700,122.1999969482422,122.44000244140624,121.9800033569336,122.33999633789062,121.0827178955078
2019-11-21,2700,122.3499984741211,122.3499984741211,121.80999755859376,121.80999755859376,120.55815887451172
2019-11-20,4000,122.7699966430664,122.87999725341795,122.0199966430664,122.2300033569336,120.9738540649414
2019-11-19,2700,123.41000366210938,123.41000366210938,122.6500015258789,122.77999877929688,121.51819610595705
2019-11-18,8900,123.37999725341795,123.75,123.37999725341795,123.75,122.4782257080078
2019-11-15,14300,123.1999969482422,123.5500030517578,123.1999969482422,123.41000366210938,122.1417236328125
2019-11-14,1300,122.7699966430664,122.98999786376952,122.62999725341795,122.98999786376952,121.72603607177734
2019-11-13,6400,122.79000091552734,123.0199966430664,122.63999938964844,122.91000366210938,121.64686584472656
2019-11-12,14500,123.58999633789062,123.66000366210938,123.11000061035156,123.2300033569336,121.9635772705078
2019-11-11,1600,123.30999755859376,123.4000015258789,123.30999755859376,123.4000015258789,122.13182830810548
2019-11-08,9500,123.4800033569336,123.61000061035156,123.2699966430664,123.48999786376952,122.2209014892578
2019-11-07,2000,124.1999969482422,124.1999969482422,123.6500015258789,123.70999908447266,122.43863677978516
2019-11-06,1100,123.87999725341795,123.87999725341795,123.5199966430664,123.70999908447266,122.43863677978516
2019-11-05,2100,123.8000030517578,123.98999786376952,123.8000030517578,123.94000244140624,122.66627502441406
2019-11-04,9000,124.05999755859376,124.05999755859376,123.77999877929688,123.8499984741211,122.5771942138672
2019-11-01,31100,123.33000183105467,123.5,123.27999877929688,123.29000091552734,122.02295684814452
2019-10-31,10000,122.79000091552734,122.79000091552734,122.0199966430664,122.56999969482422,121.31035614013672
2019-10-30,1200,122.01000213623048,122.95999908447266,122.01000213623048,122.95999908447266,121.69634246826172
2019-10-29,18300,122.6500015258789,122.6500015258789,122.36000061035156,122.36000061035156,121.10250854492188
2019-10-28,4800,122.97000122070312,122.97000122070312,122.7300033569336,122.79000091552734,121.52809143066406
2019-10-25,1700,122.20999908447266,122.30999755859376,122.1999969482422,122.23999786376952,120.9837417602539
2019-10-24,1400,121.83000183105467,121.94000244140624,121.6500015258789,121.94000244140624,120.68682861328124
2019-10-23,5800,122.05999755859376,122.05999755859376,121.51000213623048,121.8499984741211,120.59774780273438
2019-10-22,1600,122.5999984741211,122.62000274658205,122.16999816894533,122.16999816894533,120.91446685791016
2019-10-21,200,122.62999725341795,122.72000122070312,122.62999725341795,122.72000122070312,121.45881652832033
2019-10-18,500,122.13999938964844,122.26000213623048,122.13999938964844,122.26000213623048,121.0035400390625
2019-10-17,12100,122.83000183105467,122.9000015258789,122.3499984741211,122.48999786376952,121.23117065429688
2019-10-16,1100,121.81999969482422,122.16000366210938,121.81999969482422,122.16000366210938,120.90457153320312
2019-10-15,44700,120.81999969482422,121.93000030517578,120.72000122070312,121.5500030517578,120.30084228515624
2019-10-14,12900,120.20999908447266,120.29000091552734,119.98999786376952,120.16999816894533,118.9350128173828
2019-10-11,2800,120.25,121.12000274658205,120.25,120.37999725341795,119.14285278320312
2019-10-10,1200,117.9800033569336,118.41000366210938,117.9800033569336,118.41000366210938,117.19310760498048
2019-10-09,700,117.61000061035156,117.77999877929688,117.61000061035156,117.66000366210938,116.45081329345705
2019-10-08,1700,116.5199966430664,117.11000061035156,116.23999786376952,116.23999786376952,115.04541015625
2019-10-07,6500,117.62000274658205,117.62000274658205,117.41000366210938,117.54000091552734,116.33204650878906
2019-10-04,1600,117.0500030517578,118.0,117.0500030517578,118.0,116.78731536865234
2019-10-03,6000,116.22000122070312,116.88999938964844,116.19000244140624,116.88999938964844,115.68872833251952
2019-10-02,2700,117.62000274658205,117.62000274658205,116.3000030517578,116.3000030517578,115.10478973388672
2019-10-01,20100,120.0999984741211,120.2300033569336,118.66999816894533,118.86000061035156,117.63848114013672
2019-09-30,6900,119.47000122070312,119.87999725341795,119.47000122070312,119.87999725341795,118.64800262451172
2019-09-27,1800,119.61000061035156,119.66000366210938,118.69000244140624,118.94000244140624,117.71765899658205
2019-09-26,11800,119.83000183105467,119.83000183105467,119.06999969482422,119.41999816894533,118.1927261352539
2019-09-25,1900,119.01000213623048,119.36000061035156,119.0,119.36000061035156,118.13333892822266
2019-09-24,3500,120.38999938964844,120.38999938964844,118.98999786376952,119.06999969482422,117.84632110595705
2019-09-23,700,120.04000091552734,120.04000091552734,119.81999969482422,119.81999969482422,118.58861541748048
2019-09-20,5900,120.83000183105467,121.16999816894533,119.80999755859376,119.87000274658205,118.63809967041016
2019-09-19,5900,120.87000274658205,121.19000244140624,120.5999984741211,120.5999984741211,119.36060333251952
2019-09-18,7900,120.54000091552734,120.98999786376952,119.9800033569336,120.75,119.5090560913086
2019-09-16,1300,120.19000244140624,120.1999969482422,120.19000244140624,120.1999969482422,118.96470642089844
2019-09-13,1100,122.12000274658205,122.12000274658205,121.8000030517578,121.86000061035156,120.60765075683594
2019-09-12,2000,121.97000122070312,121.97000122070312,121.5999984741211,121.6999969482422,120.44929504394533
2019-09-11,2200,120.8000030517578,121.01000213623048,120.8000030517578,121.01000213623048,119.76638793945312
2019-09-10,12200,120.37000274658205,120.5199966430664,119.61000061035156,120.4499969482422,119.2121353149414
2019-09-09,4100,120.94000244140624,121.0,120.72000122070312,120.88999938964844,119.64761352539062
2019-09-06,2600,120.38999938964844,120.70999908447266,120.3000030517578,120.36000061035156,119.1230697631836
2019-09-05,10600,119.3499984741211,120.1999969482422,118.41000366210938,120.13999938964844,118.90532684326172
2019-09-04,11200,117.66999816894533,118.08999633789062,117.48999786376952,117.9800033569336,116.7675323486328
2019-09-03,3400,116.62000274658205,116.94000244140624,116.45999908447266,116.8000030517578,115.5996551513672
2019-08-30,7600,118.08999633789062,118.08999633789062,116.97000122070312,117.1999969482422,115.99553680419922
2019-08-29,4500,117.5199966430664,117.6999969482422,117.45999908447266,117.48999786376952,116.28255462646484
2019-08-28,8400,115.0199966430664,116.33000183105467,115.0199966430664,116.1999969482422,115.00582122802734
2019-08-27,75800,116.16000366210938,116.23999786376952,115.33000183105467,115.4499969482422,114.2635269165039
2019-08-26,4200,115.3499984741211,115.47000122070312,114.98999786376952,115.29000091552734,114.10517120361328
2019-08-23,10900,116.11000061035156,116.52999877929688,114.0,114.06999969482422,112.897705078125
2019-08-22,2300,117.2300033569336,117.2300033569336,116.08000183105467,116.77999877929688,115.5798568725586
2019-08-21,10700,116.73999786376952,116.9499969482422,116.58000183105467,116.69000244140624,115.49078369140624
2019-08-20,8900,115.16000366210938,115.6999969482422,114.9499969482422,115.0500030517578,113.86763763427734
2019-08-19,11000,115.3000030517578,115.45999908447266,115.05999755859376,115.2300033569336,114.04579162597656
2019-08-16,5300,113.3499984741211,113.9800033569336,113.22000122070312,113.7300033569336,112.56120300292967
2019-08-15,1700,113.37999725341795,113.37999725341795,112.36000061035156,112.77999877929688,111.62096405029295
2019-08-14,3600,114.13999938964844,114.13999938964844,112.76000213623048,112.86000061035156,111.70014190673828
2019-08-13,66700,115.18000030517578,116.45999908447266,115.16999816894533,116.29000091552734,115.09489440917967
2019-08-12,2000,115.66000366210938,115.66000366210938,114.63999938964844,114.91000366210938,113.72908020019533
2019-08-09,2400,116.66999816894533,116.80999755859376,116.25,116.25,115.05530548095705
2019-08-08,5600,116.08000183105467,117.45999908447266,116.08000183105467,117.33000183105467,116.12420654296876
2019-08-07,6200,114.1500015258789,115.8000030517578,114.0500030517578,115.6999969482422,114.51095581054688
2019-08-06,25300,114.4000015258789,115.0199966430664,113.6999969482422,114.9499969482422,113.76866149902344
2019-08-05,12700,114.61000061035156,114.61000061035156,112.9800033569336,113.4499969482422,112.2840805053711
2019-08-02,3000,117.37999725341795,117.37999725341795,116.31999969482422,116.56999969482422,115.37200927734376
2019-08-01,3400,119.29000091552734,120.38999938964844,117.7300033569336,117.83999633789062,116.62895965576172
2019-07-31,4600,120.05999755859376,120.0999984741211,119.0,119.0,117.77704620361328
2019-07-30,3500,120.13999938964844,120.3000030517578,119.9499969482422,119.9499969482422,118.71727752685548
2019-07-29,600,121.26000213623048,121.26000213623048,121.08999633789062,121.08999633789062,119.8455581665039
2019-07-26,4700,121.37000274658205,121.80999755859376,121.37000274658205,121.80999755859376,120.55815887451172
2019-07-25,2900,122.06999969482422,122.06999969482422,121.44000244140624,121.44000244140624,120.19196319580078
2019-07-24,14100,121.6999969482422,122.45999908447266,121.6999969482422,122.33000183105467,121.07282257080078
2019-07-23,12400,121.80999755859376,121.86000061035156,121.36000061035156,121.86000061035156,120.60765075683594
2019-07-22,300,121.22000122070312,121.22000122070312,121.22000122070312,121.22000122070312,119.97422790527344
2019-07-19,2400,121.58999633789062,121.62999725341795,120.87999725341795,120.93000030517578,119.68720245361328
2019-07-18,400,121.48999786376952,121.48999786376952,121.48999786376952,121.48999786376952,120.241455078125
2019-07-17,15000,122.37999725341795,122.4499969482422,121.61000061035156,121.61000061035156,120.36021423339844
2019-07-16,4200,122.20999908447266,122.61000061035156,122.1500015258789,122.33999633789062,121.0827178955078
2019-07-15,2200,122.33000183105467,122.3499984741211,122.0199966430664,122.31999969482422,121.06291961669922
2019-07-12,2500,121.87000274658205,122.2300033569336,121.87000274658205,122.2300033569336,120.9738540649414
2019-07-11,14400,121.30999755859376,121.5199966430664,120.98999786376952,120.98999786376952,119.74658966064452
2019-07-10,6500,121.0500030517578,121.0500030517578,120.8499984741211,120.8499984741211,119.60802459716795
2019-07-09,72100,119.88999938964844,120.61000061035156,119.88999938964844,120.45999908447266,119.22203826904295
2019-07-08,5300,120.0999984741211,120.6999969482422,120.06999969482422,120.62000274658205,119.3803939819336
2019-07-05,13200,119.95999908447266,120.5999984741211,119.63999938964844,120.5999984741211,119.36060333251952
2019-07-03,1500,120.37000274658205,120.62000274658205,120.22000122070312,120.58000183105467,119.34080505371094
2019-07-02,152700,119.4800033569336,119.5999984741211,119.08000183105467,119.5999984741211,118.3708724975586
2019-07-01,13600,119.93000030517578,120.16000366210938,119.23999786376952,119.3499984741211,118.12344360351562
2019-06-28,5500,118.7300033569336,118.81999969482422,118.44000244140624,118.51000213623048,117.29207611083984
2019-06-27,28800,117.83000183105467,118.27999877929688,117.83000183105467,118.12999725341795,116.91597747802734
2019-06-26,31900,117.48999786376952,117.5999984741211,117.20999908447266,117.20999908447266,116.00543212890624
2019-06-25,44900,118.02999877929688,118.02999877929688,116.83999633789062,116.88999938964844,115.68872833251952
2019-06-24,3200,118.41999816894533,118.41999816894533,118.04000091552734,118.04000091552734,116.82691192626952
2019-06-21,17300,118.4800033569336,118.6999969482422,118.23999786376952,118.23999786376952,117.02484893798828
2019-06-20,5500,118.9800033569336,119.06999969482422,118.2699966430664,118.94000244140624,117.71765899658205
2019-06-19,7000,117.66999816894533,118.05999755859376,117.33000183105467,117.91000366210938,116.69824981689452
2019-06-18,93100,117.12000274658205,117.9499969482422,117.12000274658205,117.54000091552734,116.33204650878906
2019-06-17,4200,116.55999755859376,116.55999755859376,116.30999755859376,116.41000366210938,115.2136688232422
2019-06-14,2400,116.94000244140624,117.27999877929688,116.93000030517578,117.27999877929688,114.95831298828124
2019-06-13,5100,116.77999877929688,117.25,116.77999877929688,117.19000244140624,114.87010192871094
2019-06-12,1600,116.70999908447266,116.83000183105467,116.5500030517578,116.5500030517578,114.24276733398438
2019-06-11,31200,117.47000122070312,117.6999969482422,116.9499969482422,117.04000091552734,114.72306823730467
2019-06-10,2600,116.1999969482422,117.1999969482422,116.1999969482422,116.5,114.19375610351562
2019-06-07,9800,114.45999908447266,115.93000030517578,114.45999908447266,115.43000030517578,113.14493560791016
2019-06-06,2700,113.56999969482422,114.12999725341795,113.27999877929688,114.06999969482422,111.8118667602539
2019-06-05,8700,113.70999908447266,113.70999908447266,113.05999755859376,113.45999908447266,111.21393585205078
2019-06-04,72700,111.56999969482422,112.9499969482422,111.56999969482422,112.9499969482422,110.71402740478516
2019-06-03,5900,110.9800033569336,111.0500030517578,110.04000091552734,110.45999908447266,108.27332305908205
2019-05-31,7200,110.88999938964844,111.2699966430664,110.7699966430664,111.01000213623048,108.81243133544922
2019-05-30,10800,112.66999816894533,112.83999633789062,112.27999877929688,112.69000244140624,110.4591827392578
2019-05-29,22800,112.31999969482422,112.33000183105467,111.41999816894533,112.08000183105467,109.86125946044922
2019-05-28,246400,114.1500015258789,114.48999786376952,112.95999908447266,113.05999755859376,110.82184600830078
2019-05-24,2700,113.8000030517578,113.93000030517578,113.19000244140624,113.5,111.25314331054688
2019-05-23,8400,113.0,113.08000183105467,112.5500030517578,112.91000366210938,110.6748275756836
2019-05-22,7600,114.58999633789062,114.91999816894533,114.33999633789062,114.33999633789062,112.07650756835938
2019-05-21,39000,115.0199966430664,115.41000366210938,114.61000061035156,115.31999969482422,113.037109375
2019-05-20,21300,114.63999938964844,114.79000091552734,114.2300033569336,114.54000091552734,112.27255249023438
2019-05-17,4100,116.12999725341795,116.8000030517578,115.5,115.6999969482422,113.40958404541016
2019-05-16,10500,115.58999633789062,116.61000061035156,115.58999633789062,116.18000030517578,113.88008880615234
2019-05-15,5500,114.30999755859376,115.70999908447266,114.02999877929688,115.3499984741211,113.06652069091795
2019-05-14,12900,114.26000213623048,115.05999755859376,113.9800033569336,114.58000183105467,112.311767578125
2019-05-13,15100,114.4000015258789,114.4000015258789,113.37000274658205,113.56999969482422,111.3217544555664
2019-05-10,10100,116.5500030517578,117.18000030517578,115.16000366210938,116.8000030517578,114.4878158569336
2019-05-09,3700,116.22000122070312,116.91999816894533,115.54000091552734,116.73999786376952,114.42900848388672
2019-05-08,8400,117.25,118.0199966430664,117.25,117.29000091552734,114.96812438964844
