date,volume,open,high,low,close,adj close
2023-11-16,537500,11.229999542236328,11.300000190734863,11.130000114440918,11.18000030517578,11.18000030517578
2023-11-15,537800,11.260000228881836,11.34000015258789,11.164999961853027,11.239999771118164,11.239999771118164
2023-11-14,564500,11.220000267028809,11.4399995803833,11.21500015258789,11.279999732971191,11.279999732971191
2023-11-13,253300,11.06999969482422,11.210000038146973,11.020000457763672,11.06999969482422,11.06999969482422
2023-11-10,498200,11.0,11.21500015258789,10.949999809265137,11.149999618530272,11.149999618530272
2023-11-09,284100,11.050000190734863,11.149999618530272,10.93000030517578,11.0,11.0
2023-11-08,359700,11.109999656677246,11.119999885559082,10.93000030517578,10.989999771118164,10.989999771118164
2023-11-07,458600,10.920000076293944,11.18000030517578,10.800000190734863,11.109999656677246,11.109999656677246
2023-11-06,307600,11.039999961853027,11.039999961853027,10.75,10.9399995803833,10.9399995803833
2023-11-03,652400,10.760000228881836,11.130000114440918,10.760000228881836,10.989999771118164,10.989999771118164
2023-11-02,846000,10.390000343322754,10.600000381469728,10.229999542236328,10.59000015258789,10.59000015258789
2023-11-01,1668400,10.5,10.5,9.81999969482422,10.329999923706056,10.329999923706056
2023-10-31,472100,10.270000457763672,10.529999732971191,10.210000038146973,10.479999542236328,10.479999542236328
2023-10-30,490200,10.399999618530272,10.489999771118164,10.279999732971191,10.300000190734863,10.300000190734863
2023-10-27,388900,10.300000190734863,10.390000343322754,10.199999809265137,10.350000381469728,10.350000381469728
2023-10-26,600100,10.149999618530272,10.399999618530272,10.010000228881836,10.300000190734863,10.300000190734863
2023-10-25,573900,10.06999969482422,10.15999984741211,10.010000228881836,10.109999656677246,10.109999656677246
2023-10-24,416500,10.119999885559082,10.1899995803833,10.020000457763672,10.149999618530272,10.149999618530272
2023-10-23,360800,10.050000190734863,10.229999542236328,10.0,10.06999969482422,10.06999969482422
2023-10-20,488800,10.100000381469728,10.225000381469728,10.0,10.0600004196167,10.0600004196167
2023-10-19,425500,10.25,10.25,10.050000190734863,10.100000381469728,10.100000381469728
2023-10-18,434600,10.390000343322754,10.43000030517578,10.199999809265137,10.229999542236328,10.229999542236328
2023-10-17,558900,10.130000114440918,10.654999732971191,10.109999656677246,10.470000267028809,10.470000267028809
2023-10-16,498300,10.1899995803833,10.369999885559082,10.100000381469728,10.149999618530272,10.149999618530272
2023-10-13,428600,10.350000381469728,10.40999984741211,10.029999732971191,10.09000015258789,10.09000015258789
2023-10-12,491100,10.829999923706056,10.829999923706056,10.390000343322754,10.390000343322754,10.390000343322754
2023-10-11,463800,10.880000114440918,10.920000076293944,10.604999542236328,10.800000190734863,10.800000190734863
2023-10-10,502900,11.130000114440918,11.279999732971191,10.850000381469728,10.880000114440918,10.880000114440918
2023-10-09,400300,11.020000457763672,11.140000343322754,10.869999885559082,11.09000015258789,11.09000015258789
2023-10-06,303500,10.880000114440918,11.210000038146973,10.84000015258789,11.100000381469728,11.100000381469728
2023-10-05,609900,10.970000267028809,11.109999656677246,10.890000343322754,10.979999542236328,10.979999542236328
2023-10-04,506500,10.880000114440918,11.029999732971191,10.770000457763672,10.979999542236328,10.979999542236328
2023-10-03,534100,11.0600004196167,11.0600004196167,10.755000114440918,10.880000114440918,10.880000114440918
2023-10-02,382500,11.149999618530272,11.229999542236328,10.984999656677246,11.079999923706056,11.079999923706056
2023-09-29,400400,11.229999542236328,11.354999542236328,11.039999961853027,11.220000267028809,11.220000267028809
2023-09-28,394200,11.199999809265137,11.31999969482422,11.06999969482422,11.15999984741211,11.15999984741211
2023-09-27,548200,10.979999542236328,11.220000267028809,10.979999542236328,11.220000267028809,11.220000267028809
2023-09-26,773500,10.920000076293944,11.109999656677246,10.899999618530272,10.960000038146973,10.960000038146973
2023-09-25,467200,11.0,11.145000457763672,10.920000076293944,10.970000267028809,10.970000267028809
2023-09-22,504300,11.15999984741211,11.255000114440918,10.975000381469728,11.020000457763672,11.020000457763672
2023-09-21,424600,11.359999656677246,11.359999656677246,11.09000015258789,11.130000114440918,11.130000114440918
2023-09-20,715500,11.520000457763672,11.65999984741211,11.369999885559082,11.399999618530272,11.399999618530272
2023-09-19,368200,11.640000343322754,11.65999984741211,11.43000030517578,11.449999809265137,11.449999809265137
2023-09-18,506200,11.779999732971191,11.899999618530272,11.630000114440918,11.640000343322754,11.640000343322754
2023-09-15,4297500,11.90999984741211,11.96500015258789,11.68000030517578,11.789999961853027,11.789999961853027
2023-09-14,746800,11.850000381469728,12.045000076293944,11.774999618530272,11.90999984741211,11.90999984741211
2023-09-13,815400,11.720000267028809,11.829999923706056,11.670000076293944,11.710000038146973,11.710000038146973
2023-09-12,646200,11.699999809265137,11.9350004196167,11.699999809265137,11.75,11.75
2023-09-11,790900,11.710000038146973,11.729999542236328,11.50100040435791,11.710000038146973,11.710000038146973
2023-09-08,565400,11.59000015258789,11.68000030517578,11.5600004196167,11.65999984741211,11.65999984741211
2023-09-07,478400,11.729999542236328,11.795000076293944,11.595000267028809,11.600000381469728,11.600000381469728
2023-09-06,697500,11.510000228881836,11.75,11.44499969482422,11.720000267028809,11.720000267028809
2023-09-05,543300,11.43000030517578,11.539999961853027,11.359999656677246,11.510000228881836,11.510000228881836
2023-09-01,270200,11.5,11.510000228881836,11.354999542236328,11.5,11.5
2023-08-31,685600,11.390000343322754,11.5600004196167,11.380000114440918,11.4399995803833,11.4399995803833
2023-08-30,585200,11.279999732971191,11.425000190734863,11.239999771118164,11.399999618530272,11.399999618530272
2023-08-29,477700,11.199999809265137,11.289999961853027,11.06999969482422,11.279999732971191,11.279999732971191
2023-08-28,322500,11.0600004196167,11.300000190734863,11.0600004196167,11.220000267028809,11.220000267028809
2023-08-25,321000,11.18000030517578,11.220000267028809,11.010000228881836,11.050000190734863,11.050000190734863
2023-08-24,507300,11.079999923706056,11.239999771118164,11.039999961853027,11.15999984741211,11.15999984741211
2023-08-23,409900,11.029999732971191,11.239999771118164,11.010000228881836,11.079999923706056,11.079999923706056
2023-08-22,1058500,11.079999923706056,11.170000076293944,10.81999969482422,11.039999961853027,11.039999961853027
2023-08-21,351600,11.329999923706056,11.439000129699709,11.005000114440918,11.050000190734863,11.050000190734863
2023-08-18,456700,11.130000114440918,11.375,11.119999885559082,11.25,11.25
2023-08-17,610700,11.8100004196167,11.850000381469728,11.260000228881836,11.270000457763672,11.270000457763672
2023-08-16,544500,11.880000114440918,12.03499984741211,11.75,11.760000228881836,11.760000228881836
2023-08-15,425200,12.020000457763672,12.079999923706056,11.765000343322754,11.890000343322754,11.890000343322754
2023-08-14,432700,11.829999923706056,12.050000190734863,11.770000457763672,12.039999961853027,12.039999961853027
2023-08-11,441800,11.850000381469728,11.93000030517578,11.779999732971191,11.90999984741211,11.90999984741211
2023-08-10,399200,11.949999809265137,12.048999786376951,11.75,11.859999656677246,11.859999656677246
2023-08-09,413200,12.079999923706056,12.15999984741211,11.949999809265137,11.960000038146973,11.960000038146973
2023-08-08,473600,11.81999969482422,12.100000381469728,11.739999771118164,12.079999923706056,12.079999923706056
2023-08-07,465000,11.789999961853027,11.880000114440918,11.600000381469728,11.880000114440918,11.880000114440918
2023-08-04,644900,12.029999732971191,12.029999732971191,11.600000381469728,11.720000267028809,11.720000267028809
2023-08-03,838300,11.90999984741211,12.420000076293944,11.878999710083008,12.020000457763672,12.020000457763672
2023-08-02,1270700,12.520000457763672,12.989999771118164,11.850000381469728,11.869999885559082,11.869999885559082
2023-08-01,571800,12.770000457763672,12.81999969482422,12.484999656677246,12.520000457763672,12.520000457763672
2023-07-31,828900,12.510000228881836,13.005000114440918,12.4399995803833,12.845000267028809,12.845000267028809
2023-07-28,852700,12.359999656677246,12.619999885559082,12.25,12.449999809265137,12.449999809265137
2023-07-27,1997800,12.15999984741211,12.640000343322754,12.020000457763672,12.289999961853027,12.289999961853027
2023-07-26,308900,11.710000038146973,11.949000358581545,11.710000038146973,11.899999618530272,11.899999618530272
2023-07-25,291400,11.68000030517578,11.739999771118164,11.583000183105469,11.729999542236328,11.729999542236328
2023-07-24,333200,11.760000228881836,11.78499984741211,11.630000114440918,11.699999809265137,11.699999809265137
2023-07-21,419800,11.739999771118164,11.880000114440918,11.670000076293944,11.779999732971191,11.779999732971191
2023-07-20,302100,11.859999656677246,11.901000022888184,11.600000381469728,11.649999618530272,11.649999618530272
2023-07-19,394800,11.979999542236328,12.0600004196167,11.744999885559082,11.850000381469728,11.850000381469728
2023-07-18,340200,11.880000114440918,12.010000228881836,11.859999656677246,12.0,12.0
2023-07-17,633800,11.449999809265137,12.029999732971191,11.4399995803833,11.9399995803833,11.9399995803833
2023-07-14,428000,11.75,11.75,11.260000228881836,11.350000381469728,11.350000381469728
2023-07-13,368700,12.029999732971191,12.029999732971191,11.6899995803833,11.710000038146973,11.710000038146973
2023-07-12,324000,12.100000381469728,12.170000076293944,11.899999618530272,11.920000076293944,11.920000076293944
2023-07-11,802000,12.079999923706056,12.119999885559082,11.960000038146973,11.989999771118164,11.989999771118164
2023-07-10,698400,11.710000038146973,12.109999656677246,11.710000038146973,12.029999732971191,12.029999732971191
2023-07-07,446100,11.600000381469728,11.789999961853027,11.539999961853027,11.75,11.75
2023-07-06,610500,11.760000228881836,11.81999969482422,11.539999961853027,11.600000381469728,11.600000381469728
2023-07-05,649300,12.029999732971191,12.032999992370604,11.720000267028809,11.800000190734863,11.800000190734863
2023-07-03,361900,11.979999542236328,12.15999984741211,11.979999542236328,12.079999923706056,12.079999923706056
2023-06-30,1460800,11.850000381469728,12.154999732971191,11.729999542236328,12.100000381469728,12.100000381469728
2023-06-29,727700,11.3100004196167,11.899999618530272,11.260000228881836,11.800000190734863,11.800000190734863
2023-06-28,564700,11.229999542236328,11.390000343322754,11.100000381469728,11.3100004196167,11.3100004196167
2023-06-27,511800,11.140000343322754,11.289999961853027,10.970000267028809,11.239999771118164,11.239999771118164
2023-06-26,635700,11.0600004196167,11.199999809265137,10.8149995803833,11.06999969482422,11.06999969482422
2023-06-23,1727400,11.420000076293944,11.5,11.1850004196167,11.229999542236328,11.229999542236328
2023-06-22,915100,11.550000190734863,11.84000015258789,11.31999969482422,11.5,11.5
2023-06-21,1319100,11.800000190734863,11.800000190734863,11.220000267028809,11.579999923706056,11.579999923706056
2023-06-20,734300,11.3100004196167,11.4399995803833,11.123000144958496,11.270000457763672,11.270000457763672
2023-06-16,1115700,11.550000190734863,11.630000114440918,11.225000381469728,11.350000381469728,11.350000381469728
2023-06-15,955300,11.84000015258789,11.93000030517578,11.244999885559082,11.369999885559082,11.369999885559082
2023-06-14,1656000,12.0,12.449000358581545,11.789999961853027,11.869999885559082,11.869999885559082
2023-06-13,593500,11.3100004196167,12.0,11.3100004196167,11.890000343322754,11.890000343322754
2023-06-12,545900,11.140000343322754,11.380000114440918,11.09000015258789,11.289999961853027,11.289999961853027
2023-06-09,554000,11.020000457763672,11.15999984741211,10.970000267028809,11.140000343322754,11.140000343322754
2023-06-08,592600,11.350000381469728,11.350000381469728,11.020000457763672,11.039999961853027,11.039999961853027
2023-06-07,453300,11.25,11.470000267028809,11.18000030517578,11.279999732971191,11.279999732971191
2023-06-06,410300,10.9399995803833,11.390000343322754,10.93000030517578,11.25,11.25
2023-06-05,350400,11.050000190734863,11.095999717712402,10.779999732971191,10.949999809265137,10.949999809265137
2023-06-02,493700,10.859999656677246,11.130000114440918,10.765000343322754,11.100000381469728,11.100000381469728
2023-06-01,719800,10.420000076293944,10.880000114440918,10.329999923706056,10.770000457763672,10.770000457763672
2023-05-31,1209300,10.399999618530272,10.505000114440918,10.34000015258789,10.43000030517578,10.43000030517578
2023-05-30,333800,10.670000076293944,10.699999809265137,10.380000114440918,10.399999618530272,10.399999618530272
2023-05-26,446700,10.890000343322754,10.989999771118164,10.420000076293944,10.640000343322754,10.640000343322754
2023-05-25,500700,10.770000457763672,10.859999656677246,10.720000267028809,10.829999923706056,10.829999923706056
2023-05-24,691000,10.539999961853027,10.8100004196167,10.5,10.800000190734863,10.800000190734863
2023-05-23,669100,10.8100004196167,10.829999923706056,10.550000190734863,10.59000015258789,10.59000015258789
2023-05-22,526300,10.899999618530272,10.970000267028809,10.779999732971191,10.800000190734863,10.800000190734863
2023-05-19,1122000,10.779999732971191,10.93000030517578,10.579999923706056,10.84000015258789,10.84000015258789
2023-05-18,757100,10.699999809265137,10.84000015258789,10.550000190734863,10.739999771118164,10.739999771118164
2023-05-17,3612700,10.270000457763672,10.84000015258789,10.239999771118164,10.664999961853027,10.664999961853027
2023-05-16,587200,11.8100004196167,11.970000267028809,10.739999771118164,11.0,11.0
2023-05-15,200400,11.880000114440918,12.039999961853027,11.76099967956543,11.84000015258789,11.84000015258789
2023-05-12,333800,11.850000381469728,11.970000267028809,11.520000457763672,11.869999885559082,11.869999885559082
2023-05-11,337500,11.779999732971191,11.895000457763672,11.600000381469728,11.859999656677246,11.859999656677246
2023-05-10,702200,12.130000114440918,12.15999984741211,11.739999771118164,11.829999923706056,11.829999923706056
2023-05-09,197400,12.130000114440918,12.1899995803833,11.989999771118164,12.09000015258789,12.09000015258789
2023-05-08,590000,12.3100004196167,12.329999923706056,11.675000190734863,12.109999656677246,12.109999656677246
2023-05-05,348300,12.43000030517578,12.550000190734863,12.225000381469728,12.3100004196167,12.3100004196167
2023-05-04,657000,12.449999809265137,12.859999656677246,12.260000228881836,12.270000457763672,12.270000457763672
2023-05-03,949500,12.899999618530272,13.0,12.27299976348877,12.449999809265137,12.449999809265137
2023-05-02,473000,12.75,12.800000190734863,12.539999961853027,12.68000030517578,12.68000030517578
2023-05-01,1966600,11.960000038146973,12.989999771118164,11.960000038146973,12.760000228881836,12.760000228881836
2023-04-28,478700,11.850000381469728,12.100000381469728,11.8100004196167,12.0,12.0
2023-04-27,254900,11.75,11.890000343322754,11.670000076293944,11.880000114440918,11.880000114440918
2023-04-26,217900,11.699999809265137,11.770000457763672,11.640000343322754,11.739999771118164,11.739999771118164
2023-04-25,305100,11.9399995803833,11.9399995803833,11.635000228881836,11.760000228881836,11.760000228881836
2023-04-24,288500,11.970000267028809,12.18000030517578,11.949999809265137,11.970000267028809,11.970000267028809
2023-04-21,316700,12.039999961853027,12.039999961853027,11.789999961853027,11.949999809265137,11.949999809265137
2023-04-20,499800,12.100000381469728,12.25,11.9399995803833,11.949999809265137,11.949999809265137
2023-04-19,420600,11.6899995803833,12.119999885559082,11.6899995803833,12.100000381469728,12.100000381469728
2023-04-18,377500,11.720000267028809,11.81999969482422,11.625,11.739999771118164,11.739999771118164
2023-04-17,334600,11.880000114440918,11.949999809265137,11.640000343322754,11.720000267028809,11.720000267028809
2023-04-14,334300,12.050000190734863,12.21500015258789,11.829999923706056,11.880000114440918,11.880000114440918
2023-04-13,275100,12.0,12.119999885559082,11.875,12.005000114440918,12.005000114440918
2023-04-12,303400,12.199999809265137,12.279999732971191,11.899999618530272,11.920000076293944,11.920000076293944
2023-04-11,288900,12.0,12.239999771118164,11.960000038146973,12.109999656677246,12.109999656677246
2023-04-10,383900,11.600000381469728,12.010000228881836,11.579999923706056,12.0,12.0
2023-04-06,295900,11.8100004196167,11.859999656677246,11.574999809265137,11.609999656677246,11.609999656677246
2023-04-05,395300,12.229999542236328,12.270000457763672,11.729999542236328,11.800000190734863,11.800000190734863
2023-04-04,499600,12.109999656677246,12.270000457763672,11.979999542236328,12.229999542236328,12.229999542236328
2023-04-03,397500,11.989999771118164,12.18000030517578,11.90999984741211,12.09000015258789,12.09000015258789
2023-03-31,502600,11.93000030517578,12.145000457763672,11.875,11.989999771118164,11.989999771118164
2023-03-30,302400,11.6899995803833,11.9399995803833,11.675000190734863,11.869999885559082,11.869999885559082
2023-03-29,250300,11.520000457763672,11.649999618530272,11.375,11.619999885559082,11.619999885559082
2023-03-28,290400,11.56999969482422,11.68299961090088,11.420000076293944,11.479999542236328,11.479999542236328
2023-03-27,267400,11.550000190734863,11.609999656677246,11.460000038146973,11.550000190734863,11.550000190734863
2023-03-24,284100,11.3100004196167,11.510000228881836,11.25,11.470000267028809,11.470000267028809
2023-03-23,339700,11.529999732971191,11.625,11.25,11.369999885559082,11.369999885559082
2023-03-22,397600,11.460000038146973,11.720000267028809,11.369999885559082,11.369999885559082,11.369999885559082
2023-03-21,757800,11.380000114440918,11.640000343322754,11.265000343322754,11.449999809265137,11.449999809265137
2023-03-20,350100,11.109999656677246,11.385000228881836,11.09000015258789,11.25,11.25
2023-03-17,981100,11.279999732971191,11.538999557495115,11.090999603271484,11.149999618530272,11.149999618530272
2023-03-16,848500,11.1899995803833,11.56999969482422,11.100000381469728,11.359999656677246,11.359999656677246
2023-03-15,554900,11.359999656677246,11.414999961853027,11.0,11.3100004196167,11.3100004196167
2023-03-14,1086200,11.539999961853027,11.6899995803833,11.029999732971191,11.5,11.5
2023-03-13,1761000,10.470000267028809,12.06999969482422,10.4399995803833,11.449999809265137,11.449999809265137
2023-03-10,445600,10.899999618530272,10.960000038146973,10.489999771118164,10.739999771118164,10.739999771118164
2023-03-09,289900,11.40999984741211,11.460000038146973,10.869999885559082,10.899999618530272,10.899999618530272
2023-03-08,841300,11.31999969482422,11.630000114440918,11.19499969482422,11.40999984741211,11.40999984741211
2023-03-07,438700,11.43000030517578,11.479999542236328,11.229999542236328,11.289999961853027,11.289999961853027
2023-03-06,272300,11.479999542236328,11.529999732971191,11.31999969482422,11.40999984741211,11.40999984741211
2023-03-03,442800,11.289999961853027,11.5600004196167,11.1850004196167,11.470000267028809,11.470000267028809
2023-03-02,751300,11.300000190734863,11.489999771118164,11.06999969482422,11.21500015258789,11.21500015258789
2023-03-01,1033300,11.619999885559082,11.720000267028809,11.40999984741211,11.600000381469728,11.600000381469728
2023-02-28,581500,11.75,11.979999542236328,11.529999732971191,11.59000015258789,11.59000015258789
2023-02-27,1550000,12.470000267028809,12.630000114440918,11.270000457763672,11.699999809265137,11.699999809265137
2023-02-24,2625400,11.739999771118164,12.770000457763672,11.630000114440918,12.329999923706056,12.329999923706056
2023-02-23,1973300,10.789999961853027,11.84000015258789,10.770000457763672,11.619999885559082,11.619999885559082
2023-02-22,511800,10.899999618530272,11.050000190734863,10.289999961853027,10.670000076293944,10.670000076293944
2023-02-21,989800,10.850000381469728,10.9399995803833,10.68000030517578,10.710000038146973,10.710000038146973
2023-02-17,625900,10.920000076293944,10.960000038146973,10.800000190734863,10.880000114440918,10.880000114440918
2023-02-16,399600,11.0600004196167,11.079999923706056,10.829999923706056,10.880000114440918,10.880000114440918
2023-02-15,440100,10.949999809265137,11.079999923706056,10.899999618530272,11.06999969482422,11.06999969482422
2023-02-14,356600,11.020000457763672,11.06999969482422,10.885000228881836,10.970000267028809,10.970000267028809
2023-02-13,313400,10.800000190734863,11.260000228881836,10.739999771118164,11.029999732971191,11.029999732971191
2023-02-10,391800,10.81999969482422,10.93000030517578,10.579999923706056,10.789999961853027,10.789999961853027
2023-02-09,538200,11.5,11.550999641418455,10.420000076293944,10.90999984741211,10.90999984741211
2023-02-08,885100,10.970000267028809,11.520000457763672,10.8100004196167,11.359999656677246,11.359999656677246
2023-02-07,767600,11.010000228881836,11.079999923706056,10.899999618530272,11.010000228881836,11.010000228881836
2023-02-06,587800,10.619999885559082,10.949999809265137,10.56999969482422,10.9399995803833,10.9399995803833
2023-02-03,646600,10.510000228881836,10.654999732971191,10.43000030517578,10.619999885559082,10.619999885559082
2023-02-02,440300,10.56999969482422,10.739999771118164,10.515000343322754,10.5600004196167,10.5600004196167
2023-02-01,548600,10.510000228881836,10.65999984741211,10.449999809265137,10.56999969482422,10.56999969482422
2023-01-31,373500,10.1899995803833,10.520000457763672,10.1899995803833,10.510000228881836,10.510000228881836
2023-01-30,370900,10.199999809265137,10.267000198364258,10.079999923706056,10.149999618530272,10.149999618530272
2023-01-27,311500,10.369999885559082,10.520000457763672,10.260000228881836,10.279999732971191,10.279999732971191
2023-01-26,257600,10.390000343322754,10.53499984741211,10.279999732971191,10.449999809265137,10.449999809265137
2023-01-25,293600,10.079999923706056,10.43000030517578,10.050000190734863,10.390000343322754,10.390000343322754
2023-01-24,559400,10.460000038146973,10.460000038146973,10.100000381469728,10.15999984741211,10.15999984741211
2023-01-23,417800,10.600000381469728,10.670000076293944,10.420000076293944,10.460000038146973,10.460000038146973
2023-01-20,330800,10.75,10.75,10.5600004196167,10.59000015258789,10.59000015258789
2023-01-19,413300,10.649999618530272,10.649999618530272,10.420000076293944,10.600000381469728,10.600000381469728
2023-01-18,318600,10.899999618530272,10.9399995803833,10.630000114440918,10.670000076293944,10.670000076293944
2023-01-17,284400,10.8100004196167,10.904999732971191,10.649999618530272,10.8100004196167,10.8100004196167
2023-01-13,414600,10.729999542236328,10.899999618530272,10.6899995803833,10.770000457763672,10.770000457763672
2023-01-12,865000,10.25,10.829999923706056,10.149999618530272,10.729999542236328,10.729999542236328
2023-01-11,445400,9.970000267028809,10.234999656677246,9.770000457763672,10.149999618530272,10.149999618530272
2023-01-10,511000,9.699999809265137,10.027999877929688,9.699999809265137,9.970000267028809,9.970000267028809
2023-01-09,520400,9.260000228881836,9.84000015258789,9.248000144958496,9.6899995803833,9.6899995803833
2023-01-06,320100,9.130000114440918,9.369999885559082,9.050000190734863,9.119999885559082,9.119999885559082
2023-01-05,249600,9.100000381469728,9.199999809265137,9.05500030517578,9.079999923706056,9.079999923706056
2023-01-04,296100,9.199999809265137,9.5600004196167,8.960000038146973,9.109999656677246,9.109999656677246
2023-01-03,474800,9.390000343322754,9.710000038146973,9.119999885559082,9.18000030517578,9.18000030517578
2022-12-30,154500,9.149999618530272,9.350000381469728,9.149999618530272,9.329999923706056,9.329999923706056
2022-12-29,169700,9.0,9.1899995803833,9.0,9.18000030517578,9.18000030517578
2022-12-28,216100,9.199999809265137,9.289999961853027,9.05500030517578,9.079999923706056,9.079999923706056
2022-12-27,330000,9.460000038146973,9.460000038146973,9.130000114440918,9.1899995803833,9.1899995803833
2022-12-23,452300,9.68000030517578,9.68000030517578,9.43000030517578,9.449999809265137,9.449999809265137
2022-12-22,353100,9.960000038146973,9.960000038146973,9.579999923706056,9.59000015258789,9.59000015258789
2022-12-21,214500,10.039999961853027,10.109999656677246,9.960000038146973,10.029999732971191,10.029999732971191
2022-12-20,177500,9.979999542236328,10.0600004196167,9.885000228881836,9.9399995803833,9.9399995803833
2022-12-19,194800,10.010000228881836,10.050000190734863,9.800000190734863,9.979999542236328,9.979999542236328
2022-12-16,298400,9.979999542236328,10.220000267028809,9.72599983215332,10.010000228881836,10.010000228881836
2022-12-15,228100,9.960000038146973,10.130000114440918,9.850000381469728,9.949999809265137,9.949999809265137
2022-12-14,419700,10.65999984741211,10.68000030517578,10.020000457763672,10.100000381469728,10.100000381469728
2022-12-13,393900,10.539999961853027,10.630000114440918,10.289999961853027,10.300000190734863,10.300000190734863
2022-12-12,175600,10.359999656677246,10.4350004196167,10.3100004196167,10.359999656677246,10.359999656677246
2022-12-09,186900,10.43000030517578,10.5649995803833,10.354999542236328,10.40999984741211,10.40999984741211
2022-12-08,297300,10.449999809265137,10.59000015258789,10.380000114440918,10.460000038146973,10.460000038146973
2022-12-07,208600,10.25,10.390000343322754,10.25,10.359999656677246,10.359999656677246
2022-12-06,225200,10.270000457763672,10.40999984741211,10.130000114440918,10.300000190734863,10.300000190734863
2022-12-05,311000,10.1899995803833,10.329999923706056,10.135000228881836,10.260000228881836,10.260000228881836
2022-12-02,264900,9.869999885559082,10.25,9.845000267028809,10.199999809265137,10.199999809265137
2022-12-01,170100,10.029999732971191,10.135000228881836,9.979999542236328,9.989999771118164,9.989999771118164
2022-11-30,594500,9.739999771118164,9.989999771118164,9.625,9.970000267028809,9.970000267028809
2022-11-29,372900,9.789999961853027,9.81999969482422,9.65999984741211,9.710000038146973,9.710000038146973
2022-11-28,570700,10.359999656677246,10.460000038146973,9.760000228881836,9.779999732971191,9.779999732971191
2022-11-25,53600,9.989999771118164,10.18000030517578,9.859999656677246,10.149999618530272,10.149999618530272
2022-11-23,121500,10.050000190734863,10.100000381469728,9.989999771118164,10.020000457763672,10.020000457763672
2022-11-22,251000,10.130000114440918,10.130000114440918,9.9399995803833,10.039999961853027,10.039999961853027
2022-11-21,161400,10.260000228881836,10.295000076293944,10.0649995803833,10.140000343322754,10.140000343322754
2022-11-18,212400,10.420000076293944,10.420000076293944,9.90999984741211,10.279999732971191,10.279999732971191
2022-11-17,139300,10.149999618530272,10.29800033569336,10.100000381469728,10.239999771118164,10.239999771118164
2022-11-16,190200,10.130000114440918,10.239999771118164,10.020000457763672,10.220000267028809,10.220000267028809
2022-11-15,307200,10.31999969482422,10.435999870300291,10.199999809265137,10.229999542236328,10.229999542236328
2022-11-14,303100,10.1899995803833,10.390000343322754,10.164999961853027,10.210000038146973,10.210000038146973
2022-11-11,392100,10.34000015258789,10.489999771118164,10.130000114440918,10.220000267028809,10.220000267028809
2022-11-10,392400,10.1899995803833,10.4399995803833,9.93000030517578,10.300000190734863,10.300000190734863
2022-11-09,499900,10.18000030517578,10.239999771118164,10.029999732971191,10.130000114440918,10.130000114440918
