date,volume,open,high,low,close,adj close
2017-05-10,29800,19.61000061035156,19.61000061035156,19.540000915527344,19.57999992370605,17.878232955932617
2017-05-09,11200,19.56999969482422,19.56999969482422,19.530000686645508,19.549999237060547,17.850833892822266
2017-05-08,39800,19.56999969482422,19.59000015258789,19.520000457763672,19.520000457763672,17.82345199584961
2017-05-05,12600,19.56999969482422,19.56999969482422,19.520000457763672,19.530000686645508,17.832576751708984
2017-05-04,23200,19.5,19.549999237060547,19.5,19.51000022888184,17.814313888549805
2017-05-03,19400,19.530000686645508,19.600000381469727,19.530000686645508,19.56999969482422,17.869098663330078
2017-05-02,26900,19.489999771118164,19.549999237060547,19.46999931335449,19.5,17.805179595947266
2017-05-01,37100,19.56999969482422,19.56999969482422,19.489999771118164,19.540000915527344,17.841707229614258
2017-04-28,9200,19.61000061035156,19.64999961853028,19.57999992370605,19.600000381469727,17.8526668548584
2017-04-27,63400,19.64999961853028,19.64999961853028,19.59000015258789,19.63999938964844,17.88909339904785
2017-04-26,169500,19.6299991607666,19.670000076293945,19.59000015258789,19.600000381469727,17.8526668548584
2017-04-25,15800,19.690000534057617,19.690000534057617,19.600000381469727,19.61000061035156,17.861780166625977
2017-04-24,65400,19.709999084472656,19.71999931335449,19.65999984741211,19.65999984741211,17.90732192993164
2017-04-21,14000,19.780000686645508,19.780000686645508,19.71999931335449,19.71999931335449,17.96196937561035
2017-04-20,248500,19.790000915527344,19.790000915527344,19.690000534057617,19.700000762939453,17.943744659423828
2017-04-19,62400,19.790000915527344,19.799999237060547,19.770000457763672,19.770000457763672,18.007505416870117
2017-04-18,132200,19.71999931335449,19.799999237060547,19.71999931335449,19.790000915527344,18.02572631835937
2017-04-17,10500,19.690000534057617,19.71999931335449,19.68000030517578,19.71999931335449,17.96196937561035
2017-04-13,20000,19.71999931335449,19.729999542236328,19.690000534057617,19.71999931335449,17.96196937561035
2017-04-12,67700,19.670000076293945,19.700000762939453,19.63999938964844,19.700000762939453,17.943744659423828
2017-04-11,50500,19.64999961853028,19.65999984741211,19.6200008392334,19.64999961853028,17.898202896118164
2017-04-10,113800,19.64999961853028,19.64999961853028,19.57999992370605,19.59000015258789,17.843555450439453
2017-04-07,47600,19.6200008392334,19.6299991607666,19.549999237060547,19.549999237060547,17.80712127685547
2017-04-06,81800,19.61000061035156,19.61000061035156,19.530000686645508,19.540000915527344,17.798011779785156
2017-04-05,31000,19.559999465942383,19.57999992370605,19.530000686645508,19.549999237060547,17.80712127685547
2017-04-04,23400,19.559999465942383,19.56999969482422,19.530000686645508,19.559999465942383,17.81622314453125
2017-04-03,36100,19.530000686645508,19.549999237060547,19.479999542236328,19.540000915527344,17.798011779785156
2017-03-31,18100,19.56999969482422,19.57999992370605,19.530000686645508,19.559999465942383,17.769771575927734
2017-03-30,28200,19.57999992370605,19.59000015258789,19.530000686645508,19.530000686645508,17.74252700805664
2017-03-29,18100,19.549999237060547,19.61000061035156,19.549999237060547,19.61000061035156,17.815200805664062
2017-03-28,21900,19.540000915527344,19.559999465942383,19.530000686645508,19.540000915527344,17.751609802246094
2017-03-27,14000,19.530000686645508,19.549999237060547,19.479999542236328,19.549999237060547,17.760683059692383
2017-03-24,20100,19.479999542236328,19.51000022888184,19.440000534057617,19.51000022888184,17.72435188293457
2017-03-23,112800,19.479999542236328,19.5,19.40999984741211,19.5,17.715269088745117
2017-03-22,84600,19.39999961853028,19.479999542236328,19.38999938964844,19.479999542236328,17.69709587097168
2017-03-21,33600,19.32999992370605,19.39999961853028,19.32999992370605,19.39999961853028,17.624420166015625
2017-03-20,39200,19.32999992370605,19.34000015258789,19.270000457763672,19.32999992370605,17.560823440551758
2017-03-17,28100,19.270000457763672,19.34000015258789,19.26000022888184,19.31999969482422,17.55173683166504
2017-03-16,47600,19.280000686645508,19.309999465942383,19.229999542236328,19.309999465942383,17.54265785217285
2017-03-15,24300,19.26000022888184,19.299999237060547,19.25,19.280000686645508,17.51540184020996
2017-03-14,41200,19.239999771118164,19.270000457763672,19.239999771118164,19.25,17.488149642944336
2017-03-13,20700,19.26000022888184,19.26000022888184,19.21999931335449,19.229999542236328,17.46997833251953
2017-03-10,135100,19.25,19.280000686645508,19.209999084472656,19.280000686645508,17.51540184020996
2017-03-09,11600,19.239999771118164,19.25,19.190000534057617,19.21999931335449,17.46089744567871
2017-03-08,42100,19.299999237060547,19.299999237060547,19.229999542236328,19.25,17.488149642944336
2017-03-07,30700,19.32999992370605,19.34000015258789,19.299999237060547,19.299999237060547,17.533573150634766
2017-03-06,23700,19.350000381469727,19.350000381469727,19.299999237060547,19.34000015258789,17.569913864135742
2017-03-03,124800,19.350000381469727,19.36000061035156,19.290000915527344,19.350000381469727,17.578998565673828
2017-03-02,30000,19.38999938964844,19.38999938964844,19.31999969482422,19.34000015258789,17.569913864135742
2017-03-01,107000,19.420000076293945,19.420000076293945,19.3700008392334,19.38999938964844,17.61532974243164
2017-02-28,15100,19.549999237060547,19.56999969482422,19.5,19.549999237060547,17.71889877319336
2017-02-27,20600,19.51000022888184,19.559999465942383,19.5,19.5,17.673585891723633
2017-02-24,31000,19.479999542236328,19.56999969482422,19.479999542236328,19.549999237060547,17.71889877319336
2017-02-23,22300,19.479999542236328,19.489999771118164,19.420000076293945,19.43000030517578,17.610145568847656
2017-02-22,42400,19.459999084472656,19.46999931335449,19.40999984741211,19.450000762939453,17.628271102905273
2017-02-21,60300,19.40999984741211,19.459999084472656,19.36000061035156,19.3700008392334,17.55575942993164
2017-02-17,100300,19.450000762939453,19.450000762939453,19.36000061035156,19.38999938964844,17.573884963989258
2017-02-16,34300,19.3799991607666,19.39999961853028,19.350000381469727,19.38999938964844,17.573884963989258
2017-02-15,34800,19.32999992370605,19.3700008392334,19.299999237060547,19.350000381469727,17.537635803222656
2017-02-14,37400,19.40999984741211,19.459999084472656,19.350000381469727,19.350000381469727,17.537635803222656
2017-02-13,57300,19.420000076293945,19.46999931335449,19.39999961853028,19.43000030517578,17.610145568847656
2017-02-10,40000,19.46999931335449,19.479999542236328,19.43000030517578,19.479999542236328,17.65546417236328
2017-02-09,28400,19.489999771118164,19.51000022888184,19.440000534057617,19.450000762939453,17.628271102905273
2017-02-08,54100,19.479999542236328,19.549999237060547,19.479999542236328,19.51000022888184,17.68265151977539
2017-02-07,66200,19.420000076293945,19.479999542236328,19.40999984741211,19.440000534057617,17.619205474853516
2017-02-06,52100,19.440000534057617,19.459999084472656,19.39999961853028,19.450000762939453,17.628271102905273
2017-02-03,78900,19.420000076293945,19.479999542236328,19.3799991607666,19.39999961853028,17.582950592041016
2017-02-02,743600,19.3700008392334,19.43000030517578,19.31999969482422,19.40999984741211,17.592021942138672
2017-02-01,89000,19.309999465942383,19.36000061035156,19.26000022888184,19.299999237060547,17.4923152923584
2017-01-31,23000,19.39999961853028,19.440000534057617,19.3700008392334,19.39999961853028,17.536727905273438
2017-01-30,68200,19.3700008392334,19.450000762939453,19.36000061035156,19.36000061035156,17.500577926635742
2017-01-27,41100,19.38999938964844,19.39999961853028,19.32999992370605,19.39999961853028,17.536727905273438
2017-01-26,106300,19.350000381469727,19.3799991607666,19.280000686645508,19.309999465942383,17.455371856689453
2017-01-25,69800,19.38999938964844,19.39999961853028,19.31999969482422,19.350000381469727,17.491531372070312
2017-01-24,33600,19.450000762939453,19.450000762939453,19.3700008392334,19.40999984741211,17.545772552490234
2017-01-23,42700,19.43000030517578,19.459999084472656,19.39999961853028,19.440000534057617,17.572885513305664
2017-01-20,75100,19.440000534057617,19.46999931335449,19.34000015258789,19.440000534057617,17.572885513305664
2017-01-19,109100,19.520000457763672,19.57999992370605,19.43000030517578,19.51000022888184,17.636165618896484
2017-01-18,71100,19.63999938964844,19.63999938964844,19.520000457763672,19.57999992370605,17.699440002441406
2017-01-17,57300,19.670000076293945,19.68000030517578,19.59000015258789,19.600000381469727,17.71752166748047
2017-01-13,95600,19.59000015258789,19.670000076293945,19.549999237060547,19.59000015258789,17.708484649658203
2017-01-12,34900,19.56999969482422,19.68000030517578,19.56999969482422,19.56999969482422,17.690397262573242
2017-01-11,170000,19.479999542236328,19.559999465942383,19.479999542236328,19.489999771118164,17.61808967590332
2017-01-10,63200,19.489999771118164,19.520000457763672,19.420000076293945,19.440000534057617,17.572885513305664
2017-01-09,234600,19.479999542236328,19.5,19.40999984741211,19.420000076293945,17.5548095703125
2017-01-06,184700,19.3700008392334,19.43000030517578,19.350000381469727,19.350000381469727,17.491531372070312
2017-01-05,116800,19.40999984741211,19.450000762939453,19.32999992370605,19.38999938964844,17.52768325805664
2017-01-04,77000,19.299999237060547,19.36000061035156,19.299999237060547,19.32999992370605,17.473451614379883
2017-01-03,14300,19.280000686645508,19.32999992370605,19.26000022888184,19.290000915527344,17.437294006347656
2016-12-30,231100,19.21999931335449,19.36000061035156,19.200000762939453,19.36000061035156,17.500577926635742
2016-12-29,125400,19.200000762939453,19.21999931335449,19.14999961853028,19.190000534057617,17.34689712524414
2016-12-28,54700,19.11000061035156,19.190000534057617,19.100000381469727,19.13999938964844,17.301700592041016
2016-12-27,88900,19.14999961853028,19.209999084472656,19.14999961853028,19.15999984741211,17.27187156677246
2016-12-23,87400,19.170000076293945,19.18000030517578,19.1200008392334,19.13999938964844,17.253841400146484
2016-12-22,110400,19.11000061035156,19.15999984741211,19.09000015258789,19.1299991607666,17.244829177856445
2016-12-21,65600,19.13999938964844,19.14999961853028,19.049999237060547,19.11000061035156,17.226795196533203
2016-12-20,44100,19.07999992370605,19.1200008392334,19.040000915527344,19.07999992370605,17.19976234436035
2016-12-19,13600,19.059999465942383,19.14999961853028,19.059999465942383,19.1200008392334,17.235811233520508
2016-12-16,207800,19.030000686645508,19.14999961853028,19.020000457763672,19.020000457763672,17.145662307739258
2016-12-15,78400,19.209999084472656,19.209999084472656,19.01000022888184,19.01000022888184,17.136655807495117
2016-12-14,221000,19.15999984741211,19.299999237060547,19.14999961853028,19.15999984741211,17.27187156677246
2016-12-13,51300,19.1200008392334,19.13999938964844,19.07999992370605,19.1200008392334,17.235811233520508
2016-12-12,107300,19.11000061035156,19.190000534057617,19.059999465942383,19.09000015258789,17.208763122558594
2016-12-09,109800,19.200000762939453,19.21999931335449,19.100000381469727,19.11000061035156,17.226795196533203
2016-12-08,236500,19.200000762939453,19.25,19.11000061035156,19.1200008392334,17.235811233520508
2016-12-07,72000,19.11000061035156,19.309999465942383,19.11000061035156,19.239999771118164,17.343990325927734
2016-12-06,196200,18.850000381469727,19.06999969482422,18.780000686645508,19.040000915527344,17.163694381713867
2016-12-05,119200,18.709999084472656,18.770000457763672,18.65999984741211,18.76000022888184,16.911285400390625
2016-12-02,109800,18.71999931335449,18.81999969482422,18.670000076293945,18.75,16.90227508544922
2016-12-01,174500,18.780000686645508,18.82999992370605,18.690000534057617,18.700000762939453,16.85720443725586
2016-11-30,76600,18.950000762939453,18.959999084472656,18.8700008392334,18.88999938964844,16.980703353881836
2016-11-29,68300,19.030000686645508,19.059999465942383,18.959999084472656,18.979999542236328,17.061601638793945
2016-11-28,53300,19.18000030517578,19.18000030517578,19.059999465942383,19.06999969482422,17.142499923706055
2016-11-25,47700,19.040000915527344,19.09000015258789,19.030000686645508,19.07999992370605,17.151498794555664
2016-11-23,257100,19.25,19.25,18.89999961853028,19.07999992370605,17.151498794555664
2016-11-22,41700,19.31999969482422,19.3700008392334,19.25,19.25,17.304317474365234
2016-11-21,83600,19.31999969482422,19.32999992370605,19.270000457763672,19.290000915527344,17.340269088745117
2016-11-18,49400,19.299999237060547,19.32999992370605,19.290000915527344,19.290000915527344,17.340269088745117
2016-11-17,59500,19.3700008392334,19.39999961853028,19.280000686645508,19.299999237060547,17.349258422851562
2016-11-16,73500,19.479999542236328,19.489999771118164,19.350000381469727,19.3700008392334,17.41217613220215
2016-11-15,523400,19.40999984741211,19.489999771118164,19.3799991607666,19.450000762939453,17.48410415649414
2016-11-14,261700,19.690000534057617,19.690000534057617,19.270000457763672,19.270000457763672,17.32229232788086
2016-11-11,64600,19.86000061035156,19.88999938964844,19.809999465942383,19.809999465942383,17.807710647583008
2016-11-10,100300,19.950000762939453,20.059999465942383,19.81999969482422,19.88999938964844,17.879621505737305
2016-11-09,105100,20.18000030517578,20.229999542236328,20.040000915527344,20.059999465942383,18.03244400024414
2016-11-08,32200,20.36000061035156,20.38999938964844,20.280000686645508,20.299999237060547,18.24818229675293
2016-11-07,30900,20.34000015258789,20.3700008392334,20.299999237060547,20.32999992370605,18.275150299072266
2016-11-04,22000,20.32999992370605,20.3799991607666,20.32999992370605,20.34000015258789,18.28413200378418
2016-11-03,27100,20.290000915527344,20.32999992370605,20.290000915527344,20.299999237060547,18.24818229675293
2016-11-02,24600,20.32999992370605,20.350000381469727,20.299999237060547,20.309999465942383,18.25716781616211
2016-11-01,73500,20.309999465942383,20.31999969482422,20.239999771118164,20.270000457763672,18.2212142944336
2016-10-31,26900,20.3700008392334,20.3799991607666,20.309999465942383,20.3799991607666,18.274253845214844
2016-10-28,52400,20.26000022888184,20.36000061035156,20.26000022888184,20.36000061035156,18.25631332397461
2016-10-27,51600,20.299999237060547,20.31999969482422,20.239999771118164,20.26000022888184,18.166650772094727
2016-10-26,64800,20.350000381469727,20.39999961853028,20.299999237060547,20.31999969482422,18.2204532623291
2016-10-25,115100,20.3700008392334,20.459999084472656,20.350000381469727,20.39999961853028,18.29218482971192
2016-10-24,38900,20.39999961853028,20.43000030517578,20.350000381469727,20.3700008392334,18.26529121398925
2016-10-21,30300,20.40999984741211,20.459999084472656,20.38999938964844,20.420000076293945,18.310115814208984
2016-10-20,34400,20.40999984741211,20.440000534057617,20.36000061035156,20.38999938964844,18.28322410583496
2016-10-19,99000,20.350000381469727,20.420000076293945,20.34000015258789,20.38999938964844,18.28322410583496
2016-10-18,68100,20.40999984741211,20.43000030517578,20.34000015258789,20.38999938964844,18.28322410583496
2016-10-17,47100,20.440000534057617,20.450000762939453,20.3700008392334,20.450000762939453,18.33701705932617
2016-10-14,25600,20.450000762939453,20.459999084472656,20.3700008392334,20.450000762939453,18.33701705932617
2016-10-13,35900,20.5,20.520000457763672,20.40999984741211,20.459999084472656,18.345985412597656
2016-10-12,49600,20.450000762939453,20.489999771118164,20.39999961853028,20.489999771118164,18.372880935668945
2016-10-11,32000,20.549999237060547,20.559999465942383,20.479999542236328,20.479999542236328,18.363916397094727
2016-10-10,89000,20.56999969482422,20.57999992370605,20.489999771118164,20.530000686645508,18.40875816345215
2016-10-07,45400,20.600000381469727,20.61000061035156,20.530000686645508,20.530000686645508,18.40875816345215
2016-10-06,211900,20.549999237060547,20.6200008392334,20.530000686645508,20.540000915527344,18.417722702026367
2016-10-05,192700,20.6299991607666,20.709999084472656,20.61000061035156,20.6200008392334,18.489452362060547
2016-10-04,66900,20.739999771118164,20.75,20.65999984741211,20.670000076293945,18.534292221069336
2016-10-03,42200,20.770000457763672,20.770000457763672,20.709999084472656,20.75,18.60602760314941
2016-09-30,11700,20.81999969482422,20.82999992370605,20.780000686645508,20.809999465942383,18.6149845123291
2016-09-29,25300,20.81999969482422,20.86000061035156,20.81999969482422,20.84000015258789,18.64182472229004
2016-09-28,17600,20.86000061035156,20.8700008392334,20.809999465942383,20.86000061035156,18.659717559814453
2016-09-27,7000,20.84000015258789,20.86000061035156,20.799999237060547,20.799999237060547,18.606046676635746
2016-09-26,35600,20.809999465942383,20.82999992370605,20.770000457763672,20.81999969482422,18.62393379211425
2016-09-23,22200,20.799999237060547,20.81999969482422,20.76000022888184,20.790000915527344,18.59709930419922
2016-09-22,65100,20.780000686645508,20.799999237060547,20.770000457763672,20.790000915527344,18.59709930419922
2016-09-21,11700,20.770000457763672,20.780000686645508,20.71999931335449,20.76000022888184,18.57026100158692
2016-09-20,22000,20.780000686645508,20.780000686645508,20.75,20.75,18.561323165893555
2016-09-19,22800,20.790000915527344,20.790000915527344,20.75,20.76000022888184,18.57026100158692
2016-09-16,14700,20.799999237060547,20.799999237060547,20.76000022888184,20.799999237060547,18.606046676635746
2016-09-15,30800,20.799999237060547,20.799999237060547,20.75,20.75,18.561323165893555
2016-09-14,25700,20.81999969482422,20.84000015258789,20.76000022888184,20.809999465942383,18.6149845123291
2016-09-13,58100,20.809999465942383,20.8700008392334,20.76000022888184,20.76000022888184,18.57026100158692
2016-09-12,62200,20.84000015258789,20.89999961853028,20.81999969482422,20.81999969482422,18.62393379211425
2016-09-09,62000,20.850000381469727,20.920000076293945,20.84000015258789,20.8799991607666,18.6776065826416
2016-09-08,34600,20.93000030517578,20.940000534057617,20.88999938964844,20.88999938964844,18.686553955078125
2016-09-07,26600,20.950000762939453,20.959999084472656,20.89999961853028,20.93000030517578,18.722332000732425
2016-09-06,54200,20.89999961853028,20.96999931335449,20.88999938964844,20.96999931335449,18.75811004638672
2016-09-02,31700,20.90999984741211,20.950000762939453,20.88999938964844,20.89999961853028,18.69550132751465
2016-09-01,48500,20.920000076293945,20.959999084472656,20.88999938964844,20.950000762939453,18.74022102355957
2016-08-31,30200,20.96999931335449,21.01000022888184,20.96999931335449,20.96999931335449,18.713388442993164
2016-08-30,26000,21.020000457763672,21.030000686645508,20.96999931335449,20.96999931335449,18.713388442993164
2016-08-29,44800,21.0,21.040000915527344,20.979999542236328,21.040000915527344,18.77585220336914
2016-08-26,16300,21.01000022888184,21.020000457763672,20.940000534057617,20.979999542236328,18.722307205200195
2016-08-25,31100,20.96999931335449,21.0,20.950000762939453,20.989999771118164,18.73123550415039
2016-08-24,67900,20.989999771118164,21.01000022888184,20.940000534057617,20.940000534057617,18.68662071228028
2016-08-23,22800,21.01000022888184,21.01000022888184,20.96999931335449,21.0,18.74015998840332
2016-08-22,79700,21.01000022888184,21.01000022888184,20.96999931335449,21.0,18.74015998840332
2016-08-19,42200,20.96999931335449,20.979999542236328,20.93000030517578,20.959999084472656,18.704465866088867
2016-08-18,59100,20.959999084472656,20.989999771118164,20.93000030517578,20.959999084472656,18.704465866088867
2016-08-17,48300,20.90999984741211,20.96999931335449,20.90999984741211,20.959999084472656,18.704465866088867
2016-08-16,20100,20.940000534057617,20.959999084472656,20.90999984741211,20.950000762939453,18.695541381835938
2016-08-15,51800,20.940000534057617,20.940000534057617,20.8799991607666,20.8799991607666,18.633071899414062
2016-08-12,19500,20.90999984741211,20.940000534057617,20.90999984741211,20.940000534057617,18.68662071228028
2016-08-11,77500,20.920000076293945,20.940000534057617,20.8799991607666,20.8799991607666,18.633071899414062
2016-08-10,53700,20.89999961853028,20.93000030517578,20.89999961853028,20.93000030517578,18.677698135375977
2016-08-09,12700,20.88999938964844,20.920000076293945,20.8700008392334,20.89999961853028,18.65092658996582
2016-08-08,36800,20.88999938964844,20.89999961853028,20.850000381469727,20.8799991607666,18.633071899414062
2016-08-05,31800,20.89999961853028,20.89999961853028,20.850000381469727,20.86000061035156,18.6152286529541
2016-08-04,130700,20.90999984741211,20.93000030517578,20.8700008392334,20.90999984741211,18.659847259521484
2016-08-03,20000,20.88999938964844,20.89999961853028,20.84000015258789,20.88999938964844,18.64198875427246
2016-08-02,42100,20.8700008392334,20.90999984741211,20.850000381469727,20.90999984741211,18.659847259521484
2016-08-01,24100,20.90999984741211,20.920000076293945,20.8799991607666,20.8799991607666,18.633071899414062
2016-07-29,39800,20.979999542236328,21.030000686645508,20.959999084472656,21.030000686645508,18.721420288085938
2016-07-28,68100,20.950000762939453,21.049999237060547,20.920000076293945,20.979999542236328,18.676916122436523
2016-07-27,49000,20.920000076293945,20.96999931335449,20.88999938964844,20.920000076293945,18.62349510192871
2016-07-26,36200,20.93000030517578,20.93000030517578,20.8799991607666,20.93000030517578,18.63239097595215
2016-07-25,40000,20.90999984741211,20.920000076293945,20.8700008392334,20.90999984741211,18.61459732055664
2016-07-22,41000,20.88999938964844,20.93000030517578,20.86000061035156,20.89999961853028,18.605688095092773
2016-07-21,45900,20.8700008392334,20.940000534057617,20.8700008392334,20.920000076293945,18.62349510192871
2016-07-20,30400,20.93000030517578,20.950000762939453,20.90999984741211,20.940000534057617,18.641298294067383
2016-07-19,136100,20.950000762939453,20.96999931335449,20.920000076293945,20.940000534057617,18.641298294067383
2016-07-18,27100,20.950000762939453,21.01000022888184,20.950000762939453,20.979999542236328,18.676916122436523
2016-07-15,25300,21.01000022888184,21.01000022888184,20.959999084472656,21.0,18.69471740722656
2016-07-14,79600,21.030000686645508,21.040000915527344,20.989999771118164,21.020000457763672,18.712520599365234
2016-07-13,44200,21.059999465942383,21.09000015258789,21.059999465942383,21.09000015258789,18.77483558654785
2016-07-12,60300,21.07999992370605,21.11000061035156,21.049999237060547,21.06999969482422,18.757030487060547
2016-07-11,62200,21.1299991607666,21.13999938964844,21.06999969482422,21.07999992370605,18.765932083129883
2016-07-08,119900,21.100000381469727,21.14999961853028,21.100000381469727,21.1299991607666,18.810436248779297
2016-07-07,98300,21.1299991607666,21.15999984741211,21.1200008392334,21.15999984741211,18.837142944335938
2016-07-06,44700,21.13999938964844,21.18000030517578,21.11000061035156,21.1299991607666,18.810436248779297
2016-07-05,47200,21.100000381469727,21.1299991607666,21.09000015258789,21.100000381469727,18.783737182617188
2016-07-01,30200,21.040000915527344,21.07999992370605,21.01000022888184,21.049999237060547,18.73921775817871
2016-06-30,95900,21.09000015258789,21.11000061035156,21.049999237060547,21.100000381469727,18.740114212036133
2016-06-29,62200,21.100000381469727,21.100000381469727,21.030000686645508,21.040000915527344,18.68682289123535
2016-06-28,37100,21.100000381469727,21.14999961853028,21.09000015258789,21.100000381469727,18.740114212036133
2016-06-27,60700,21.1299991607666,21.14999961853028,21.07999992370605,21.100000381469727,18.740114212036133
2016-06-24,69700,21.049999237060547,21.06999969482422,20.989999771118164,21.049999237060547,18.695703506469727
2016-06-23,67500,20.86000061035156,20.86000061035156,20.770000457763672,20.81999969482422,18.491426467895508
2016-06-22,24500,20.86000061035156,20.920000076293945,20.86000061035156,20.89999961853028,18.562482833862305
2016-06-21,30400,20.8700008392334,20.93000030517578,20.8700008392334,20.90999984741211,18.57136917114257
2016-06-20,54200,20.90999984741211,20.90999984741211,20.86000061035156,20.8700008392334,18.535831451416016
2016-06-17,35300,20.989999771118164,20.989999771118164,20.89999961853028,20.920000076293945,18.580245971679688
2016-06-16,92800,20.940000534057617,20.989999771118164,20.940000534057617,20.989999771118164,18.642423629760746
2016-06-15,22300,20.89999961853028,20.940000534057617,20.88999938964844,20.93000030517578,18.589126586914062
2016-06-14,37600,20.920000076293945,20.920000076293945,20.84000015258789,20.89999961853028,18.562482833862305
2016-06-13,29000,20.850000381469727,20.8700008392334,20.82999992370605,20.86000061035156,18.52695274353028
2016-06-10,36600,20.809999465942383,20.86000061035156,20.809999465942383,20.84000015258789,18.509197235107425
2016-06-09,35200,20.71999931335449,20.780000686645508,20.670000076293945,20.780000686645508,18.455900192260746
2016-06-08,65600,20.709999084472656,20.71999931335449,20.65999984741211,20.709999084472656,18.39373016357422
2016-06-07,28600,20.68000030517578,20.690000534057617,20.65999984741211,20.690000534057617,18.37596893310547
2016-06-06,70800,20.670000076293945,20.670000076293945,20.59000015258789,20.600000381469727,18.29603385925293
2016-06-03,139100,20.56999969482422,20.68000030517578,20.56999969482422,20.670000076293945,18.358203887939453
2016-06-02,14200,20.61000061035156,20.61000061035156,20.57999992370605,20.61000061035156,18.30492401123047
2016-06-01,43700,20.6299991607666,20.6299991607666,20.559999465942383,20.59000015258789,18.28715133666992
2016-05-31,36600,20.6299991607666,20.6299991607666,20.56999969482422,20.59000015258789,18.24274253845215
2016-05-27,16800,20.6200008392334,20.6200008392334,20.549999237060547,20.600000381469727,18.251609802246094
2016-05-26,124900,20.63999938964844,20.63999938964844,20.540000915527344,20.559999465942383,18.21616554260254
2016-05-25,109900,20.6200008392334,20.6299991607666,20.51000022888184,20.51000022888184,18.171863555908203
2016-05-24,62000,20.559999465942383,20.6299991607666,20.559999465942383,20.59000015258789,18.24274253845215
2016-05-23,51800,20.65999984741211,20.65999984741211,20.559999465942383,20.6200008392334,18.269323348999023
2016-05-20,44100,20.559999465942383,20.63999938964844,20.559999465942383,20.600000381469727,18.251609802246094
2016-05-19,35800,20.549999237060547,20.64999961853028,20.530000686645508,20.540000915527344,18.198450088500977
2016-05-18,115300,20.739999771118164,20.739999771118164,20.520000457763672,20.520000457763672,18.18073081970215
2016-05-17,35300,20.700000762939453,20.739999771118164,20.64999961853028,20.739999771118164,18.375646591186523
2016-05-16,67100,20.600000381469727,20.670000076293945,20.600000381469727,20.64999961853028,18.295896530151367
2016-05-13,165900,20.690000534057617,20.709999084472656,20.64999961853028,20.709999084472656,18.34906005859375
2016-05-12,42000,20.63999938964844,20.670000076293945,20.59000015258789,20.6200008392334,18.269323348999023
2016-05-11,15200,20.6299991607666,20.670000076293945,20.57999992370605,20.670000076293945,18.313629150390625
2016-05-10,21400,20.6200008392334,20.6299991607666,20.59000015258789,20.600000381469727,18.251609802246094
2016-05-09,135500,20.600000381469727,20.61000061035156,20.540000915527344,20.600000381469727,18.251609802246094
2016-05-06,27100,20.600000381469727,20.600000381469727,20.520000457763672,20.59000015258789,18.24274253845215
2016-05-05,51300,20.530000686645508,20.59000015258789,20.51000022888184,20.559999465942383,18.21616554260254
2016-05-04,55500,20.559999465942383,20.559999465942383,20.450000762939453,20.540000915527344,18.198450088500977
2016-05-03,115000,20.540000915527344,20.559999465942383,20.5,20.549999237060547,18.207300186157227
2016-05-02,99300,20.459999084472656,20.479999542236328,20.3799991607666,20.440000534057617,18.10984230041504
2016-04-29,82200,20.489999771118164,20.540000915527344,20.459999084472656,20.540000915527344,18.15414810180664
2016-04-28,18000,20.5,20.51000022888184,20.440000534057617,20.5,18.118799209594727
2016-04-27,62200,20.46999931335449,20.479999542236328,20.420000076293945,20.459999084472656,18.08343315124512
2016-04-26,43400,20.459999084472656,20.459999084472656,20.40999984741211,20.420000076293945,18.048084259033203
2016-04-25,94800,20.479999542236328,20.479999542236328,20.40999984741211,20.40999984741211,18.039249420166016
2016-04-22,31400,20.479999542236328,20.479999542236328,20.420000076293945,20.46999931335449,18.09227752685547
2016-04-21,45800,20.51000022888184,20.51000022888184,20.39999961853028,20.440000534057617,18.065757751464844
2016-04-20,71400,20.540000915527344,20.540000915527344,20.450000762939453,20.51000022888184,18.127628326416016
2016-04-19,38500,20.530000686645508,20.530000686645508,20.440000534057617,20.440000534057617,18.065757751464844
2016-04-18,218100,20.489999771118164,20.530000686645508,20.420000076293945,20.489999771118164,18.109956741333008
2016-04-15,20900,20.420000076293945,20.51000022888184,20.420000076293945,20.489999771118164,18.109956741333008
2016-04-14,30200,20.440000534057617,20.459999084472656,20.40999984741211,20.43000030517578,18.056922912597656
2016-04-13,42500,20.420000076293945,20.420000076293945,20.3700008392334,20.39999961853028,18.030412673950195
2016-04-12,43300,20.440000534057617,20.440000534057617,20.3799991607666,20.40999984741211,18.039249420166016
2016-04-11,31700,20.440000534057617,20.450000762939453,20.38999938964844,20.440000534057617,18.065757751464844
2016-04-08,58400,20.43000030517578,20.479999542236328,20.3700008392334,20.43000030517578,18.056922912597656
2016-04-07,58100,20.36000061035156,20.459999084472656,20.350000381469727,20.440000534057617,18.065757751464844
2016-04-06,45100,20.299999237060547,20.3799991607666,20.290000915527344,20.36000061035156,17.99505615234375
2016-04-05,45500,20.280000686645508,20.3700008392334,20.280000686645508,20.32999992370605,17.968542098999023
2016-04-04,23200,20.309999465942383,20.31999969482422,20.229999542236328,20.270000457763672,17.915510177612305
2016-04-01,32000,20.21999931335449,20.290000915527344,20.21999931335449,20.280000686645508,17.92434310913086
2016-03-31,71400,20.21999931335449,20.31999969482422,20.21999931335449,20.290000915527344,17.93318748474121
2016-03-30,38000,20.200000762939453,20.21999931335449,20.14999961853028,20.21999931335449,17.871320724487305
