date,volume,open,high,low,close,adj close
2020-05-12,292200,49.18000030517578,49.18000030517578,46.15999984741211,46.25,46.25
2020-05-11,258500,51.38999938964844,51.38999938964844,48.59999847412109,48.709999084472656,48.709999084472656
2020-05-08,258200,52.38999938964844,53.09999847412109,51.52999877929688,52.59000015258789,52.59000015258789
2020-05-07,239200,50.08000183105469,52.79999923706055,50.08000183105469,50.81999969482422,50.81999969482422
2020-05-06,196400,53.25,54.0,49.91999816894531,49.9900016784668,49.52000427246094
2020-05-05,217100,56.33000183105469,56.790000915527344,52.40999984741211,52.540000915527344,52.04602813720703
2020-05-04,367800,52.02000045776367,55.2400016784668,51.43000030517578,54.95000076293945,54.43336868286133
2020-05-01,370900,55.84999847412109,57.09999847412109,51.84000015258789,52.95000076293945,52.4521713256836
2020-04-30,324300,59.34999847412109,59.34999847412109,57.13999938964844,57.84000015258789,57.29619598388672
2020-04-29,351200,58.97000122070313,61.66999816894531,57.95000076293945,60.27000045776367,59.70335006713867
2020-04-28,282000,55.77000045776367,57.61999893188477,55.36999893188477,56.77999877929688,56.24616241455078
2020-04-27,300400,53.97999954223633,55.59000015258789,53.1500015258789,54.95000076293945,54.43336868286133
2020-04-24,408000,51.4000015258789,53.36999893188477,50.0,53.06000137329102,52.56113815307617
2020-04-23,389200,51.40999984741211,51.97000122070313,48.88999938964844,49.22999954223633,48.76714706420898
2020-04-22,209500,53.540000915527344,53.56999969482422,50.9900016784668,51.11000061035156,50.62947082519531
2020-04-21,229400,52.59000015258789,53.59000015258789,51.38999938964844,52.18000030517578,51.68941116333008
2020-04-20,359200,52.7599983215332,55.20000076293945,52.38999938964844,54.22999954223633,53.72013854980469
2020-04-17,436800,51.5099983215332,55.06000137329102,51.06999969482422,54.290000915527344,53.77957534790039
2020-04-16,303400,50.29999923706055,52.0099983215332,48.27999877929688,49.31000137329102,48.84639739990234
2020-04-15,242400,54.25,54.25,51.65999984741211,52.0099983215332,51.5210075378418
2020-04-14,182800,59.040000915527344,59.040000915527344,55.11999893188477,56.27000045776367,55.74095916748047
2020-04-13,226600,61.16999816894531,61.16999816894531,56.86000061035156,57.290000915527344,56.75136947631836
2020-04-09,418100,54.58000183105469,61.86000061035156,54.58000183105469,61.5,60.92178726196289
2020-04-08,316700,54.68999862670898,54.77000045776367,53.25,54.20000076293945,53.6904182434082
2020-04-07,276700,56.86000061035156,58.27000045776367,53.43000030517578,53.709999084472656,53.20502471923828
2020-04-06,246700,53.25,55.88999938964844,53.25,55.47999954223633,54.9583854675293
2020-04-03,319200,53.79999923706055,54.75,50.290000915527344,50.77000045776367,50.29266738891602
2020-04-02,255200,55.06999969482422,57.68000030517578,53.459999084472656,54.58000183105469,54.06684875488281
2020-04-01,431000,55.97000122070313,56.4900016784668,55.13000106811523,55.709999084472656,55.18622207641602
2020-03-31,258100,59.52999877929688,60.11000061035156,57.15999984741211,58.72999954223633,58.17782974243164
2020-03-30,351400,59.66999816894531,60.7400016784668,58.91999816894531,59.90999984741211,59.34673309326172
2020-03-27,258800,59.79999923706055,60.68999862670898,56.41999816894531,59.66999816894531,59.10898971557617
2020-03-26,279200,57.13999938964844,62.22999954223633,56.02000045776367,61.7599983215332,61.17934036254883
2020-03-25,349000,57.7400016784668,58.63000106811523,54.45000076293945,56.54999923706055,56.01832580566406
2020-03-24,316200,57.70000076293945,58.5099983215332,54.56999969482422,57.56000137329102,57.01882934570313
2020-03-23,362900,59.45000076293945,59.45000076293945,51.47000122070313,54.459999084472656,53.947975158691406
2020-03-20,568400,67.19000244140625,67.75,58.56999969482422,59.34999847412109,58.79199981689453
2020-03-19,666600,59.9900016784668,68.20999908447266,57.2599983215332,66.84999847412111,66.22148132324219
2020-03-18,536000,55.209999084472656,60.70000076293945,54.47999954223633,60.52999877929688,59.96090316772461
2020-03-17,578500,55.83000183105469,59.75,54.040000915527344,58.709999084472656,58.15801620483398
2020-03-16,433900,58.72999954223633,58.72999954223633,53.61000061035156,54.91999816894531,54.40364837646485
2020-03-13,594500,56.93999862670898,59.56000137329102,55.15999984741211,59.52999877929688,58.97030639648438
2020-03-12,563700,52.93999862670898,57.31000137329102,51.77999877929688,53.68000030517578,53.17530822753906
2020-03-11,228900,59.59999847412109,60.43999862670898,56.47999954223633,57.1500015258789,56.61268615722656
2020-03-10,596200,61.4000015258789,62.27999877929688,57.68999862670898,60.9900016784668,60.41658401489258
2020-03-09,372000,62.52000045776367,64.29000091552734,58.97999954223633,59.16999816894531,58.61368942260742
2020-03-06,254700,66.44000244140625,68.98000335693361,65.97000122070311,67.97000122070311,67.33095550537111
2020-03-05,260100,69.08000183105469,69.76999664306639,67.44999694824219,68.93000030517578,68.28192901611328
2020-03-04,251500,70.08999633789061,71.2699966430664,68.70999908447266,71.19000244140625,70.52068328857422
2020-03-03,227300,70.56999969482422,71.73999786376953,67.87999725341797,69.15000152587889,68.49986267089844
2020-03-02,241700,68.01000213623047,70.94000244140625,67.16000366210939,70.88999938964844,70.22350311279297
2020-02-28,340600,68.12999725341797,69.52999877929689,66.44999694824219,68.12000274658203,67.47954559326172
2020-02-27,200800,72.51000213623047,74.05999755859375,70.19000244140625,70.33999633789061,69.67867279052734
2020-02-26,231300,75.56999969482422,75.75,73.37000274658203,73.94000244140625,73.24482727050781
2020-02-25,426300,76.80999755859375,77.19000244140625,74.5,75.1500015258789,74.44345092773438
2020-02-24,315100,75.5,77.3499984741211,74.7699966430664,77.0,76.27605438232422
2020-02-21,235600,77.97000122070312,78.29000091552734,76.7699966430664,77.81999969482422,77.08834838867188
2020-02-20,194200,77.5,78.30999755859375,76.83000183105469,78.16000366210938,77.42515563964844
2020-02-19,238100,78.05000305175781,78.38999938964844,77.56999969482422,77.66999816894531,76.93975830078125
2020-02-18,178400,78.11000061035156,78.33000183105469,77.41999816894531,78.05999755859375,77.32608795166016
2020-02-14,119400,79.05999755859375,79.05999755859375,78.12999725341797,78.48999786376953,77.75204467773438
2020-02-13,212800,78.33999633789062,79.0199966430664,78.16000366210938,78.81999969482422,78.07894897460938
2020-02-12,135900,79.80000305175781,80.11000061035156,78.55000305175781,78.7699966430664,78.02941131591797
2020-02-11,253100,78.8499984741211,79.5,77.72000122070312,79.18000030517578,78.43556213378906
2020-02-10,197000,77.86000061035156,78.55000305175781,77.29000091552734,78.31999969482422,77.58364868164062
2020-02-07,243500,79.73999786376953,80.05000305175781,78.16000366210938,78.4000015258789,77.66289520263672
2020-02-06,306200,80.88999938964844,81.30000305175781,80.13999938964844,80.30999755859375,79.554931640625
2020-02-05,269400,80.55000305175781,81.88999938964844,79.54000091552734,81.31999969482422,80.08985900878906
2020-02-04,385000,78.7300033569336,80.05000305175781,78.01000213623047,79.5999984741211,78.3958740234375
2020-02-03,523300,75.91999816894531,77.9800033569336,75.56999969482422,77.54000091552734,76.3670425415039
2020-01-31,406000,77.55999755859375,77.55999755859375,75.4800033569336,75.61000061035156,74.46623992919922
2020-01-30,545600,75.68000030517578,78.25,75.0,78.08999633789062,76.9087142944336
2020-01-29,431200,77.9000015258789,77.9000015258789,76.41000366210938,76.43000030517578,75.27383422851562
2020-01-28,736400,80.19000244140625,80.56999969482422,77.1500015258789,77.5,76.32764434814453
2020-01-27,833000,83.30999755859375,83.30999755859375,78.54000091552734,79.69000244140625,78.4845199584961
2020-01-24,113400,86.19000244140625,86.43000030517578,84.66999816894531,85.5199966430664,84.22632598876953
2020-01-23,103700,85.31999969482422,86.62000274658203,84.44000244140625,86.18000030517578,84.8763427734375
2020-01-22,79700,86.2300033569336,86.2300033569336,85.18000030517578,85.63999938964844,84.34451293945312
2020-01-21,105900,86.33999633789062,86.87999725341797,85.73999786376953,85.88999938964844,84.59072875976562
2020-01-17,88900,87.55000305175781,87.9800033569336,86.72000122070312,86.83000183105469,85.51651000976562
2020-01-16,110600,86.0999984741211,87.1500015258789,86.0999984741211,87.08000183105469,85.76273345947266
2020-01-15,161600,86.0999984741211,86.37000274658203,85.06999969482422,86.05000305175781,84.7483139038086
2020-01-14,107900,86.31999969482422,86.5999984741211,85.87000274658203,86.38999938964844,85.08316802978516
2020-01-13,101400,85.9000015258789,86.5,85.44999694824219,86.44000244140625,85.13241577148438
2020-01-10,155800,85.83000183105469,86.4000015258789,85.30000305175781,85.7300033569336,84.43315887451172
2020-01-09,84800,86.0999984741211,86.73999786376953,85.73999786376953,86.12000274658203,84.81725311279297
2020-01-08,114500,85.52999877929688,86.5,85.08999633789062,85.87000274658203,84.57102966308594
2020-01-07,146300,86.2300033569336,86.44000244140625,84.75,85.48999786376953,84.19677734375
2020-01-06,166900,86.48999786376953,87.1500015258789,85.91999816894531,86.83000183105469,85.51651000976562
2020-01-03,165500,86.2300033569336,87.16999816894531,85.69999694824219,87.08999633789062,85.77257537841797
2020-01-02,216900,87.8499984741211,87.8499984741211,86.08000183105469,86.87999725341797,85.56575012207031
2019-12-31,137600,86.54000091552734,87.08999633789062,86.54000091552734,86.75,85.4377212524414
2019-12-30,110400,87.06999969482422,87.33999633789062,86.20999908447266,86.79000091552734,85.47711944580078
2019-12-27,134800,86.81999969482422,86.93000030517578,86.36000061035156,86.79000091552734,85.47711944580078
2019-12-26,63300,86.75,86.98999786376953,85.9800033569336,86.61000061035156,85.29984283447266
2019-12-24,47700,86.63999938964844,86.7300033569336,85.93000030517578,86.70999908447266,85.39832305908203
2019-12-23,113900,87.41999816894531,87.41999816894531,86.19000244140625,86.4000015258789,85.093017578125
2019-12-20,426400,87.19999694824219,88.0999984741211,86.75,87.05000305175781,85.73319244384766
2019-12-19,146500,87.1500015258789,87.55999755859375,86.58000183105469,87.19999694824219,85.88091278076172
2019-12-18,187100,87.44000244140625,87.45999908447266,86.6500015258789,86.91999816894531,85.60514831542969
2019-12-17,189600,86.0,87.38999938964844,85.95999908447266,87.22000122070312,85.9006118774414
2019-12-16,171600,85.4800033569336,86.95999908447266,85.4800033569336,86.01000213623047,84.70891571044922
2019-12-13,96300,85.18000030517578,85.33999633789062,84.27999877929688,85.0,83.71419525146484
2019-12-12,140100,84.05999755859375,85.83999633789062,83.66000366210938,85.31999969482422,84.02935028076172
2019-12-11,87900,84.18000030517578,84.5999984741211,83.30000305175781,83.77999877929688,82.51264953613281
2019-12-10,79000,84.04000091552734,84.19000244140625,83.22000122070312,84.16000366210938,82.88690185546875
2019-12-09,117200,84.2699966430664,84.86000061035156,83.58999633789062,83.9000015258789,82.6308364868164
2019-12-06,138800,84.5199966430664,85.4000015258789,83.97000122070312,84.19999694824219,82.9262924194336
2019-12-05,106800,84.11000061035156,84.19999694824219,83.33000183105469,83.81999969482422,82.55204010009766
2019-12-04,188600,82.83000183105469,84.0999984741211,82.6500015258789,83.7300033569336,82.46340942382812
2019-12-03,133000,82.3499984741211,82.54000091552734,81.63999938964844,82.48999786376953,81.24215698242188
2019-12-02,182800,83.58999633789062,84.30000305175781,83.01000213623047,83.31999969482422,82.05960845947266
2019-11-29,93600,82.8499984741211,84.5,82.8499984741211,83.27999877929688,82.02021026611328
2019-11-27,110000,82.70999908447266,83.38999938964844,82.55000305175781,83.16000366210938,81.90203094482422
2019-11-26,114700,82.38999938964844,82.66999816894531,81.86000061035156,82.54000091552734,81.2914047241211
2019-11-25,104400,82.25,83.18000030517578,81.9000015258789,82.63999938964844,81.389892578125
2019-11-22,101400,82.11000061035156,82.69000244140625,81.72000122070312,82.05000305175781,80.80882263183594
2019-11-21,149300,81.54000091552734,82.01000213623047,80.69000244140625,81.86000061035156,80.62168884277344
2019-11-20,153200,81.05000305175781,82.19999694824219,80.83000183105469,81.25,80.02091979980469
2019-11-19,106900,81.12999725341797,81.68000030517578,80.62999725341797,81.45999908447266,80.22773742675781
2019-11-18,63400,80.62999725341797,80.93000030517578,79.80000305175781,80.70999908447266,79.48908233642578
2019-11-15,94800,81.36000061035156,81.62999725341797,80.16000366210938,80.88999938964844,79.66636657714844
2019-11-14,77400,81.0999984741211,81.6500015258789,80.77999877929688,80.93000030517578,79.70576477050781
2019-11-13,117800,81.18000030517578,81.55999755859375,80.68000030517578,81.23999786376953,80.01107025146484
2019-11-12,118100,81.30000305175781,82.31999969482422,80.97000122070312,81.77999877929688,80.54290008544922
2019-11-11,88300,80.95999908447266,81.52999877929688,80.66999816894531,81.08000183105469,79.8534927368164
2019-11-08,144800,81.47000122070312,82.06999969482422,80.91000366210938,81.16000366210938,79.93228149414062
2019-11-07,264700,82.87999725341797,83.63999938964844,81.05999755859375,81.75,80.51335906982422
2019-11-06,131400,81.94000244140625,82.76000213623047,81.47000122070312,82.43000030517578,80.73003387451172
2019-11-05,150400,82.06999969482422,82.56999969482422,81.19999694824219,82.22000122070312,80.52436065673828
2019-11-04,120700,81.0,82.01000213623047,81.0,81.7699966430664,80.0836410522461
2019-11-01,118700,79.5,81.13999938964844,78.91999816894531,80.5,78.83983612060547
2019-10-31,136500,79.75,79.86000061035156,78.08999633789062,78.86000061035156,77.23365020751953
2019-10-30,141800,80.37000274658203,80.37000274658203,78.04000091552734,79.9000015258789,78.25221252441406
2019-10-29,214200,80.0,80.62000274658203,76.12000274658203,80.18000030517578,78.52643585205078
2019-10-28,137000,77.95999908447266,79.6500015258789,77.94000244140625,78.94999694824219,77.32178497314453
2019-10-25,105400,76.91000366210938,78.2699966430664,76.5999984741211,77.95999908447266,76.35221862792969
2019-10-24,77400,78.02999877929688,78.02999877929688,76.80000305175781,77.29000091552734,75.69603729248047
2019-10-23,106200,77.75,78.38999938964844,77.26000213623047,77.93000030517578,76.32283020019531
2019-10-22,99100,77.80000305175781,79.29000091552734,77.19000244140625,78.2300033569336,76.61665344238281
2019-10-21,101400,78.06999969482422,79.0199966430664,77.91999816894531,78.16999816894531,76.5578842163086
2019-10-18,156400,76.12000274658203,77.61000061035156,75.91999816894531,77.51000213623047,75.9114990234375
2019-10-17,116300,76.41000366210938,76.81999969482422,75.48999786376953,76.5,74.92231750488281
2019-10-16,133900,76.58999633789062,77.05000305175781,75.69000244140625,76.06999969482422,74.50119018554688
2019-10-15,154400,76.05999755859375,76.98999786376953,75.69000244140625,76.5199966430664,74.94190979003906
2019-10-14,54900,75.80000305175781,75.95999908447266,74.98999786376953,75.91000366210938,74.34449768066406
2019-10-11,106100,76.05000305175781,76.94999694824219,75.58999633789062,76.08999633789062,74.5207748413086
2019-10-10,98100,74.86000061035156,75.72000122070312,74.62999725341797,74.80000305175781,73.25739288330078
2019-10-09,95500,74.83999633789062,74.83999633789062,74.04000091552734,74.37999725341797,72.84603881835938
2019-10-08,103900,74.66999816894531,75.0999984741211,74.04000091552734,74.19999694824219,72.66976165771484
2019-10-07,142800,75.18000030517578,76.25,75.13999938964844,75.58999633789062,74.03108978271484
2019-10-04,164800,75.12000274658203,75.61000061035156,74.55000305175781,75.55999755859375,74.001708984375
2019-10-03,128300,74.20999908447266,74.94000244140625,73.6500015258789,74.88999938964844,73.34552764892578
2019-10-02,197900,74.1500015258789,75.08999633789062,73.66999816894531,74.51000213623047,72.9733657836914
2019-10-01,219500,75.5,75.68000030517578,74.16999816894531,74.66999816894531,73.13006591796875
2019-09-30,166400,75.30000305175781,75.62999725341797,74.66999816894531,75.30000305175781,73.7470703125
2019-09-27,219200,75.05999755859375,75.5,74.55000305175781,75.02999877929688,73.48263549804688
2019-09-26,101700,75.75,75.93000030517578,74.44000244140625,74.45999908447266,72.92440032958984
2019-09-25,167400,75.58999633789062,76.3499984741211,75.0999984741211,75.93000030517578,74.36407470703125
2019-09-24,166800,76.27999877929688,76.27999877929688,74.73999786376953,75.06999969482422,73.52181243896484
2019-09-23,218400,75.79000091552734,76.48999786376953,75.12000274658203,75.94000244140625,74.3738784790039
2019-09-20,461700,76.68000030517578,77.05000305175781,75.63999938964844,76.05000305175781,74.48161315917969
2019-09-19,121700,77.22000122070312,78.33999633789062,76.45999908447266,76.70999908447266,75.12799835205078
2019-09-18,123700,77.06999969482422,77.33999633789062,76.36000061035156,77.04000091552734,75.45117950439453
2019-09-17,99500,76.88999938964844,77.43000030517578,75.80000305175781,77.29000091552734,75.69603729248047
2019-09-16,93000,77.04000091552734,77.87000274658203,76.72000122070312,77.30999755859375,75.71562194824219
2019-09-13,142900,78.33999633789062,78.68000030517578,77.3499984741211,77.7699966430664,76.16613006591797
2019-09-12,143900,76.08999633789062,78.0,75.36000061035156,77.55000305175781,75.95066833496094
2019-09-11,211600,75.56999969482422,76.95999908447266,73.48999786376953,76.44000244140625,74.86356353759766
2019-09-10,149800,74.76000213623047,75.4800033569336,74.16000366210938,75.13999938964844,73.59037017822266
2019-09-09,161500,73.2300033569336,75.30000305175781,72.77999877929688,74.7300033569336,73.18882751464844
2019-09-06,94300,73.75,74.41000366210938,72.44000244140625,72.7699966430664,71.26924896240234
2019-09-05,107300,73.11000061035156,74.9800033569336,72.87000274658203,73.73999786376953,72.21923828125
2019-09-04,102900,73.12999725341797,73.12999725341797,71.48999786376953,72.05999755859375,70.57389068603516
2019-09-03,168400,73.31999969482422,73.31999969482422,71.4000015258789,72.0999984741211,70.61306762695312
2019-08-30,105200,74.81999969482422,74.86000061035156,73.06999969482422,73.58000183105469,72.06254577636719
2019-08-29,101700,74.05999755859375,74.56999969482422,73.56999969482422,74.20999908447266,72.6795425415039
2019-08-28,85500,72.25,74.1500015258789,72.25,73.31999969482422,71.80790710449219
2019-08-27,156700,75.08000183105469,75.45999908447266,72.4800033569336,72.51000213623047,71.01461791992188
2019-08-26,140200,74.19000244140625,75.0999984741211,73.68000030517578,74.68000030517578,73.13986206054688
2019-08-23,172200,75.41999816894531,76.38999938964844,73.20999908447266,73.44999694824219,71.93521881103516
2019-08-22,147600,76.5199966430664,76.70999908447266,75.41000366210938,75.77999877929688,74.21717071533203
2019-08-21,139300,75.23999786376953,76.0999984741211,74.41999816894531,76.0,74.4326400756836
2019-08-20,100700,75.25,75.56999969482422,74.0999984741211,74.63999938964844,73.1006851196289
2019-08-19,171000,75.0,76.12999725341797,74.69999694824219,75.75,74.18778991699219
2019-08-16,133700,73.30999755859375,74.72000122070312,73.30999755859375,74.13999938964844,72.61100006103516
2019-08-15,103700,73.58999633789062,74.23999786376953,72.69000244140625,72.80000305175781,71.29862976074219
2019-08-14,117100,74.3499984741211,74.7300033569336,72.56999969482422,73.22000122070312,71.70997619628906
2019-08-13,77900,74.58999633789062,77.02999877929688,74.58999633789062,75.88999938964844,74.32491302490234
2019-08-12,63100,75.33999633789062,75.62000274658203,74.69999694824219,74.73999786376953,73.19862365722656
2019-08-09,69800,76.06999969482422,76.55000305175781,75.37999725341797,76.13999938964844,74.56974792480469
2019-08-08,140200,75.61000061035156,76.58999633789062,74.94000244140625,76.18000030517578,74.60891723632812
2019-08-07,299500,74.83000183105469,75.12999725341797,73.58000183105469,75.05000305175781,73.08110046386719
2019-08-06,159800,75.0,75.7300033569336,73.7699966430664,75.72000122070312,73.73351287841797
2019-08-05,170300,74.98999786376953,75.98999786376953,73.33000183105469,74.3499984741211,72.39946746826172
2019-08-02,176700,76.87999725341797,77.80999755859375,75.43000030517578,76.08999633789062,74.09380340576172
2019-08-01,231700,80.12999725341797,80.76000213623047,76.66999816894531,76.91999816894531,74.90204620361328
2019-07-31,302800,79.0,80.94999694824219,79.0,80.06999969482422,77.96939849853516
2019-07-30,209300,77.55000305175781,78.91999816894531,76.5,78.83000183105469,76.7619400024414
2019-07-29,135000,77.8499984741211,78.20999908447266,75.72000122070312,77.12000274658203,75.09679412841797
2019-07-26,230600,77.23999786376953,77.93000030517578,76.08999633789062,77.8499984741211,75.80763244628906
2019-07-25,267700,78.0,78.38999938964844,76.58999633789062,76.91000366210938,74.89230346679688
2019-07-24,170300,76.05999755859375,77.88999938964844,75.51000213623047,77.80000305175781,75.75896453857422
2019-07-23,96200,75.19999694824219,76.30999755859375,75.19999694824219,76.2699966430664,74.26908874511719
2019-07-22,82100,75.62999725341797,75.62999725341797,74.88999938964844,75.41999816894531,73.4413833618164
2019-07-19,143400,75.44999694824219,76.37000274658203,74.61000061035156,75.6500015258789,73.66535949707031
2019-07-18,154400,75.05000305175781,76.11000061035156,75.05000305175781,75.68000030517578,73.69456481933594
2019-07-17,129900,75.06999969482422,75.58999633789062,74.70999908447266,74.95999908447266,72.99346160888672
2019-07-16,148000,74.61000061035156,75.61000061035156,74.5,75.31999969482422,73.34400939941406
2019-07-15,180000,75.66000366210938,75.86000061035156,74.30000305175781,74.83999633789062,72.87660217285156
2019-07-12,140000,75.29000091552734,76.44999694824219,75.02999877929688,76.33000183105469,74.32752227783203
2019-07-11,112000,74.75,75.5199966430664,74.56999969482422,75.29000091552734,73.31480407714844
2019-07-10,188500,75.30999755859375,75.51000213623047,74.44999694824219,74.66999816894531,72.71106719970703
2019-07-09,183900,74.69000244140625,75.43000030517578,74.08999633789062,75.41999816894531,73.4413833618164
2019-07-08,114500,74.75,74.8499984741211,73.91999816894531,74.2300033569336,72.28260803222656
2019-07-05,110300,74.31999969482422,75.23999786376953,73.37000274658203,75.20999908447266,73.23689270019531
2019-07-03,96400,73.5999984741211,74.19999694824219,73.45999908447266,74.0,72.05864715576172
2019-07-02,117400,74.22000122070312,74.73999786376953,72.83999633789062,73.44999694824219,71.5230712890625
2019-07-01,176400,74.41000366210938,75.0,74.11000061035156,74.45999908447266,72.50657653808594
2019-06-28,305000,73.44000244140625,74.8499984741211,72.91999816894531,73.66999816894531,71.7373046875
2019-06-27,166000,71.58000183105469,73.11000061035156,71.43000030517578,72.94000244140625,71.02645874023438
2019-06-26,179100,72.56999969482422,72.81999969482422,71.66999816894531,71.76000213623047,69.87741088867189
2019-06-25,146400,71.5999984741211,72.9000015258789,70.52999877929688,72.48999786376953,70.5882568359375
2019-06-24,167900,73.11000061035156,73.81999969482422,71.48999786376953,71.58000183105469,69.70212554931639
2019-06-21,409100,72.7300033569336,74.26000213623047,72.7300033569336,73.02999877929688,71.11408996582031
2019-06-20,183000,73.70999908447266,73.70999908447266,72.2699966430664,73.30000305175781,71.37700653076172
2019-06-19,112300,73.19999694824219,74.25,73.1500015258789,73.26000213623047,71.33805084228516
2019-06-18,142100,72.25,73.75,72.19999694824219,73.30000305175781,71.37700653076172
2019-06-17,248300,71.95999908447266,72.56999969482422,71.43000030517578,72.16999816894531,70.27664947509766
2019-06-14,186100,71.2300033569336,72.44000244140625,70.33999633789061,72.08999633789062,70.19874572753906
2019-06-13,118700,70.44999694824219,71.5,70.15000152587889,71.12000274658203,69.25421142578125
2019-06-12,125700,69.58999633789061,70.6500015258789,69.58999633789061,70.26000213623047,68.41675567626953
2019-06-11,130700,69.87999725341797,70.55999755859375,69.52999877929689,69.98999786376953,68.15383911132811
2019-06-10,128200,68.38999938964844,69.63999938964844,68.38999938964844,69.26999664306639,67.45273590087889
2019-06-07,104300,68.01000213623047,68.56999969482422,67.06999969482422,68.08999633789061,66.30368041992189
2019-06-06,73500,68.41000366210939,68.76000213623047,67.09999847412111,68.26999664306639,66.47896575927734
2019-06-05,82500,68.97000122070311,69.30000305175781,67.68000030517578,68.59999847412111,66.80030059814453
2019-06-04,65900,67.09999847412111,69.02999877929689,67.09999847412111,69.01000213623047,67.19955444335939
2019-06-03,112200,65.68000030517578,66.94000244140625,65.26000213623047,66.37999725341797,64.6385498046875
2019-05-31,141000,66.81999969482422,66.81999969482422,65.40000152587889,65.88999938964844,64.16139984130861
2019-05-30,84400,69.90000152587889,69.94999694824219,66.84999847412111,67.73999786376953,65.96287536621094
2019-05-29,79800,69.05000305175781,69.84999847412111,68.19999694824219,69.72000122070311,67.89093017578125
2019-05-28,156100,69.88999938964844,69.88999938964844,69.16999816894531,69.58000183105469,67.75460052490234
2019-05-24,70300,69.61000061035156,70.11000061035156,69.44000244140625,70.04000091552734,68.20253753662111
2019-05-23,131000,69.77999877929689,69.77999877929689,68.55999755859375,69.15000152587889,67.33587646484375
2019-05-22,152200,71.9000015258789,71.9000015258789,70.48999786376953,70.54000091552734,68.68940734863281
2019-05-21,127200,72.7699966430664,72.86000061035156,72.16000366210938,72.25,70.35456085205078
2019-05-20,89000,72.05000305175781,73.13999938964844,71.70999908447266,72.51000213623047,70.60774230957031
2019-05-17,84100,72.37000274658203,73.88999938964844,72.37000274658203,72.52999877929688,70.62721252441406
