date,volume,open,high,low,close,adj close
2023-09-08,1079900,49.83000183105469,49.97999954223633,47.2599983215332,47.36000061035156,47.36000061035156
2023-09-07,1016900,51.5099983215332,51.595001220703125,49.93999862670898,50.18000030517578,50.18000030517578
2023-09-06,770500,52.5099983215332,52.72999954223633,51.4900016784668,52.16999816894531,52.16999816894531
2023-09-05,1144400,53.47999954223633,54.29999923706055,52.29999923706055,52.47999954223633,52.47999954223633
2023-09-01,1269600,52.720001220703125,54.869998931884766,52.65999984741211,54.04999923706055,54.04999923706055
2023-08-31,905300,51.70000076293945,52.54999923706055,51.18999862670898,51.84999847412109,51.84999847412109
2023-08-30,1119300,49.33000183105469,51.619998931884766,48.8650016784668,51.54999923706055,51.54999923706055
2023-08-29,589200,47.22999954223633,49.845001220703125,46.790000915527344,49.380001068115234,49.380001068115234
2023-08-28,474300,48.290000915527344,48.290000915527344,46.81999969482422,47.2400016784668,47.2400016784668
2023-08-25,915400,47.59999847412109,48.25,47.06999969482422,47.88999938964844,47.88999938964844
2023-08-24,1251700,47.959999084472656,49.060001373291016,47.58000183105469,47.68000030517578,47.68000030517578
2023-08-23,531900,46.5,48.16999816894531,46.310001373291016,47.72999954223633,47.72999954223633
2023-08-22,982700,46.4900016784668,46.65999984741211,45.22499847412109,46.27999877929688,46.27999877929688
2023-08-21,889000,45.75,46.55500030517578,45.27999877929688,46.31999969482422,46.31999969482422
2023-08-18,1165100,45.41999816894531,46.43999862670898,44.88999938964844,45.68000030517578,45.68000030517578
2023-08-17,777500,47.61000061035156,47.7599983215332,46.18000030517578,46.209999084472656,46.209999084472656
2023-08-16,770700,48.5,48.5,47.41999816894531,47.880001068115234,47.880001068115234
2023-08-15,984900,49.66999816894531,49.775001525878906,48.560001373291016,48.72999954223633,48.72999954223633
2023-08-14,476100,49.93999862670898,50.459999084472656,49.43999862670898,50.119998931884766,50.119998931884766
2023-08-11,517800,51.0,51.80500030517578,50.494998931884766,50.58000183105469,50.58000183105469
2023-08-10,787400,52.5,53.11000061035156,51.494998931884766,51.90999984741211,51.90999984741211
2023-08-09,645300,54.209999084472656,54.810001373291016,52.209999084472656,52.34999847412109,52.34999847412109
2023-08-08,1142000,54.310001373291016,54.52000045776367,52.85499954223633,54.20000076293945,54.20000076293945
2023-08-07,1517400,56.470001220703125,57.040000915527344,54.810001373291016,55.70000076293945,55.70000076293945
2023-08-04,3398100,56.2400016784668,57.68000030517578,54.84999847412109,56.040000915527344,56.040000915527344
2023-08-03,1141800,58.060001373291016,60.01499938964844,57.369998931884766,58.4900016784668,58.4900016784668
2023-08-02,1673000,61.04999923706055,61.04999923706055,58.16999816894531,58.70000076293945,58.70000076293945
2023-08-01,684300,62.150001525878906,62.755001068115234,61.08000183105469,62.25,62.25
2023-07-31,1029200,63.04999923706055,63.56999969482422,62.39500045776367,62.97999954223633,62.97999954223633
2023-07-28,908200,61.83000183105469,63.52000045776367,61.34999847412109,62.90999984741211,62.90999984741211
2023-07-27,761800,61.70000076293945,61.77000045776367,60.2400016784668,60.709999084472656,60.709999084472656
2023-07-26,717200,60.40999984741211,60.900001525878906,59.27000045776367,60.7400016784668,60.7400016784668
2023-07-25,664600,59.38999938964844,61.91999816894531,59.38999938964844,60.86000061035156,60.86000061035156
2023-07-24,963300,60.08000183105469,61.18999862670898,59.66999816894531,59.86000061035156,59.86000061035156
2023-07-21,527700,59.13999938964844,60.17499923706055,58.18999862670898,59.959999084472656,59.959999084472656
2023-07-20,871100,59.61000061035156,60.61899948120117,58.29999923706055,58.5,58.5
2023-07-19,937500,58.68999862670898,60.16999816894531,58.5,60.130001068115234,60.130001068115234
2023-07-18,696500,59.27999877929688,59.540000915527344,57.27000045776367,58.40999984741211,58.40999984741211
2023-07-17,633100,57.810001373291016,59.11000061035156,57.08000183105469,59.0,59.0
2023-07-14,1059400,57.68000030517578,58.75,56.9900016784668,58.09999847412109,58.09999847412109
2023-07-13,1154200,58.75,58.75,56.68999862670898,57.619998931884766,57.619998931884766
2023-07-12,971000,59.9900016784668,60.0,58.880001068115234,59.540000915527344,59.540000915527344
2023-07-11,940100,58.09999847412109,58.81600189208984,57.11000061035156,58.56999969482422,58.56999969482422
2023-07-10,1220400,54.02000045776367,58.86000061035156,54.02000045776367,58.040000915527344,58.040000915527344
2023-07-07,635900,52.93999862670898,54.560001373291016,52.93999862670898,53.900001525878906,53.900001525878906
2023-07-06,586800,52.81999969482422,53.56999969482422,52.0099983215332,52.970001220703125,52.970001220703125
2023-07-05,740100,56.56999969482422,56.56999969482422,53.810001373291016,53.900001525878906,53.900001525878906
2023-07-03,360000,56.18999862670898,57.060001373291016,55.9900016784668,56.7400016784668,56.7400016784668
2023-06-30,821500,57.5,58.2400016784668,55.5099983215332,55.84000015258789,55.84000015258789
2023-06-29,809600,57.0,58.0,56.21500015258789,56.70000076293945,56.70000076293945
2023-06-28,1031000,54.59000015258789,57.61000061035156,54.09999847412109,57.2599983215332,57.2599983215332
2023-06-27,842700,55.0,55.21500015258789,53.665000915527344,54.59999847412109,54.59999847412109
2023-06-26,804900,54.15999984741211,55.2599983215332,53.65999984741211,54.84000015258789,54.84000015258789
2023-06-23,1282300,54.060001373291016,54.88999938964844,52.43000030517578,54.619998931884766,54.619998931884766
2023-06-22,731200,55.290000915527344,55.290000915527344,54.11000061035156,54.7400016784668,54.7400016784668
2023-06-21,773300,57.65999984741211,57.88999938964844,55.68000030517578,55.720001220703125,55.720001220703125
2023-06-20,1108900,57.41999816894531,58.310001373291016,56.77000045776367,57.90999984741211,57.90999984741211
2023-06-16,1069100,59.36000061035156,59.56100082397461,57.84999847412109,58.11000061035156,58.11000061035156
2023-06-15,881500,57.209999084472656,58.900001525878906,57.01499938964844,58.720001220703125,58.720001220703125
2023-06-14,1399200,58.650001525878906,59.310001373291016,56.98500061035156,57.619998931884766,57.619998931884766
2023-06-13,1109900,55.95000076293945,58.040000915527344,55.95000076293945,57.90999984741211,57.90999984741211
2023-06-12,694200,54.56999969482422,56.47999954223633,53.709999084472656,55.84999847412109,55.84999847412109
2023-06-09,457300,54.81999969482422,55.15999984741211,53.8849983215332,53.95000076293945,53.95000076293945
2023-06-08,670600,53.68999862670898,55.185001373291016,53.119998931884766,54.31999969482422,54.31999969482422
2023-06-07,1503100,55.18000030517578,55.38999938964844,52.79999923706055,54.02000045776367,54.02000045776367
2023-06-06,1861100,55.02999877929688,56.400001525878906,54.58000183105469,55.18999862670898,55.18999862670898
2023-06-05,514800,54.04999923706055,55.380001068115234,54.04999923706055,54.97999954223633,54.97999954223633
2023-06-02,923100,54.4900016784668,55.36000061035156,53.58000183105469,54.59999847412109,54.59999847412109
2023-06-01,735400,52.25,53.84999847412109,52.060001373291016,53.20000076293945,53.20000076293945
2023-05-31,1341800,53.59000015258789,54.68000030517578,51.79999923706055,52.459999084472656,52.459999084472656
2023-05-30,971700,54.060001373291016,55.13999938964844,53.290000915527344,54.08000183105469,54.08000183105469
2023-05-26,719300,51.65999984741211,53.36000061035156,51.31999969482422,52.880001068115234,52.880001068115234
2023-05-25,1126900,53.709999084472656,53.810001373291016,51.13999938964844,51.2400016784668,51.2400016784668
2023-05-24,915700,52.119998931884766,53.125,50.84999847412109,52.75,52.75
2023-05-23,1270300,55.93000030517578,57.09999847412109,52.59000015258789,53.31999969482422,53.31999969482422
2023-05-22,1238800,55.709999084472656,58.29800033569336,54.90999984741211,57.09999847412109,57.09999847412109
2023-05-19,800700,55.11000061035156,56.16999816894531,55.04999923706055,55.34999847412109,55.34999847412109
2023-05-18,995100,52.25,55.119998931884766,52.21500015258789,55.0099983215332,55.0099983215332
2023-05-17,536200,52.36000061035156,52.77999877929688,51.45000076293945,52.540000915527344,52.540000915527344
2023-05-16,579000,52.88999938964844,52.88999938964844,51.220001220703125,52.18000030517578,52.18000030517578
2023-05-15,679500,52.81999969482422,54.09999847412109,52.06999969482422,53.810001373291016,53.810001373291016
2023-05-12,917000,52.59000015258789,52.95000076293945,51.41999816894531,52.63999938964844,52.63999938964844
2023-05-11,779200,53.59999847412109,53.83000183105469,51.970001220703125,52.630001068115234,52.630001068115234
2023-05-10,692600,54.83000183105469,56.130001068115234,54.2599983215332,54.380001068115234,54.380001068115234
2023-05-09,726900,53.84999847412109,54.18000030517578,52.68000030517578,53.22999954223633,53.22999954223633
2023-05-08,958600,53.84000015258789,54.52999877929688,51.470001220703125,54.47999954223633,54.47999954223633
2023-05-05,1415400,54.58000183105469,54.810001373291016,51.869998931884766,54.27000045776367,54.27000045776367
2023-05-04,3046400,56.220001220703125,56.220001220703125,51.65999984741211,54.70000076293945,54.70000076293945
2023-05-03,1457400,52.0,55.70000076293945,52.0,54.0,54.0
2023-05-02,569000,52.310001373291016,52.41999816894531,51.36000061035156,51.65999984741211,51.65999984741211
2023-05-01,1054900,52.209999084472656,52.83000183105469,51.18999862670898,52.40999984741211,52.40999984741211
2023-04-28,1030500,51.11000061035156,53.27999877929688,50.48500061035156,52.43000030517578,52.43000030517578
2023-04-27,503700,51.41999816894531,52.06999969482422,50.33000183105469,51.36000061035156,51.36000061035156
2023-04-26,871000,51.27000045776367,52.27999877929688,50.220001220703125,51.04999923706055,51.04999923706055
2023-04-25,850300,53.5099983215332,54.11000061035156,50.4900016784668,50.959999084472656,50.959999084472656
2023-04-24,778700,53.709999084472656,54.41999816894531,52.86000061035156,54.27000045776367,54.27000045776367
2023-04-21,763900,53.11000061035156,54.02000045776367,52.4900016784668,53.709999084472656,53.709999084472656
2023-04-20,664500,54.060001373291016,54.16999816894531,52.290000915527344,53.16999816894531,53.16999816894531
2023-04-19,714500,53.7400016784668,55.43000030517578,53.198001861572266,55.0,55.0
2023-04-18,519100,54.27999877929688,54.61000061035156,53.63999938964844,54.47999954223633,54.47999954223633
2023-04-17,582000,54.209999084472656,54.95000076293945,53.619998931884766,53.70000076293945,53.70000076293945
2023-04-14,476300,54.45000076293945,55.58000183105469,53.09000015258789,54.02999877929688,54.02999877929688
2023-04-13,641300,53.34999847412109,55.18999862670898,53.23500061035156,54.77999877929688,54.77999877929688
2023-04-12,506500,53.970001220703125,54.28499984741211,52.11000061035156,52.7599983215332,52.7599983215332
2023-04-11,800600,52.68999862670898,54.18000030517578,52.369998931884766,52.540000915527344,52.540000915527344
2023-04-10,713700,51.06999969482422,52.73500061035156,50.56999969482422,52.59999847412109,52.59999847412109
2023-04-06,686400,51.060001373291016,52.744998931884766,50.84000015258789,52.060001373291016,52.060001373291016
2023-04-05,1093300,53.540000915527344,53.91999816894531,51.15999984741211,51.31999969482422,51.31999969482422
2023-04-04,613500,53.959999084472656,54.98500061035156,53.150001525878906,54.0099983215332,54.0099983215332
2023-04-03,1013000,55.18999862670898,55.540000915527344,52.505001068115234,53.68000030517578,53.68000030517578
2023-03-31,1572800,52.470001220703125,56.220001220703125,52.33000183105469,55.790000915527344,55.790000915527344
2023-03-30,821400,51.18999862670898,52.369998931884766,51.09999847412109,52.04999923706055,52.04999923706055
2023-03-29,725200,49.84999847412109,51.02999877929688,49.1349983215332,50.7400016784668,50.7400016784668
2023-03-28,622000,49.70000076293945,49.70000076293945,48.29999923706055,48.900001525878906,48.900001525878906
2023-03-27,588100,50.56999969482422,51.54999923706055,49.34000015258789,49.7599983215332,49.7599983215332
2023-03-24,620800,48.380001068115234,50.36000061035156,47.69499969482422,50.22999954223633,50.22999954223633
2023-03-23,707600,49.47999954223633,51.54999923706055,48.59999847412109,49.040000915527344,49.040000915527344
2023-03-22,672700,50.11000061035156,51.18000030517578,48.66999816894531,48.7599983215332,48.7599983215332
2023-03-21,948900,48.43000030517578,50.310001373291016,48.0,50.09999847412109,50.09999847412109
2023-03-20,681500,47.70000076293945,48.650001525878906,46.84999847412109,47.790000915527344,47.790000915527344
2023-03-17,1160300,49.4900016784668,49.97999954223633,47.709999084472656,48.130001068115234,48.130001068115234
2023-03-16,1015800,48.20000076293945,50.97999954223633,47.7400016784668,50.31999969482422,50.31999969482422
2023-03-15,936900,47.560001373291016,49.380001068115234,47.38999938964844,48.58000183105469,48.58000183105469
2023-03-14,1614800,48.9900016784668,49.70500183105469,48.09999847412109,48.66999816894531,48.66999816894531
2023-03-13,871400,44.619998931884766,49.34000015258789,44.560001373291016,47.52999877929688,47.52999877929688
2023-03-10,1286000,46.65999984741211,46.65999984741211,43.25,45.0,45.0
2023-03-09,741200,48.68999862670898,50.09000015258789,46.97999954223633,47.060001373291016,47.060001373291016
2023-03-08,490100,47.5099983215332,49.540000915527344,47.310001373291016,48.9900016784668,48.9900016784668
2023-03-07,859400,48.220001220703125,49.83000183105469,47.540000915527344,48.220001220703125,48.220001220703125
2023-03-06,619700,51.34000015258789,51.34000015258789,48.22499847412109,48.43000030517578,48.43000030517578
2023-03-03,953400,48.86000061035156,51.16999816894531,48.52000045776367,51.0,51.0
2023-03-02,984300,45.619998931884766,48.77000045776367,45.15999984741211,48.2599983215332,48.2599983215332
2023-03-01,788700,47.95000076293945,47.97999954223633,45.650001525878906,46.630001068115234,46.630001068115234
2023-02-28,950300,47.5,49.38999938964844,47.06999969482422,47.52000045776367,47.52000045776367
2023-02-27,623300,47.45000076293945,48.209999084472656,46.77000045776367,47.72999954223633,47.72999954223633
2023-02-24,632000,45.959999084472656,47.9900016784668,45.959999084472656,47.060001373291016,47.060001373291016
2023-02-23,825500,49.86000061035156,50.5,47.11000061035156,48.0099983215332,48.0099983215332
2023-02-22,1353900,47.72999954223633,49.27000045776367,46.5,48.869998931884766,48.869998931884766
2023-02-21,1605900,49.40999984741211,49.88999938964844,47.61000061035156,48.09999847412109,48.09999847412109
2023-02-17,1314600,50.18999862670898,52.09999847412109,49.54999923706055,51.61000061035156,51.61000061035156
2023-02-16,2565900,49.790000915527344,53.0,48.0,51.43000030517578,51.43000030517578
2023-02-15,1243200,44.290000915527344,46.40999984741211,43.869998931884766,46.27000045776367,46.27000045776367
2023-02-14,993800,44.2599983215332,45.11000061035156,42.56999969482422,44.790000915527344,44.790000915527344
2023-02-13,1036000,43.369998931884766,45.220001220703125,42.81999969482422,44.7599983215332,44.7599983215332
2023-02-10,1019400,43.15999984741211,43.95000076293945,41.9900016784668,43.415000915527344,43.415000915527344
2023-02-09,618200,46.09000015258789,47.5,43.900001525878906,44.150001525878906,44.150001525878906
2023-02-08,713400,48.16999816894531,49.04999923706055,45.84999847412109,45.869998931884766,45.869998931884766
2023-02-07,651000,47.31999969482422,48.4900016784668,46.43999862670898,48.31999969482422,48.31999969482422
2023-02-06,653000,46.86000061035156,48.47999954223633,46.25,47.459999084472656,47.459999084472656
2023-02-03,875500,47.38999938964844,49.52999877929688,46.915000915527344,47.84000015258789,47.84000015258789
2023-02-02,1373900,48.91999816894531,51.90999984741211,48.91999816894531,49.720001220703125,49.720001220703125
2023-02-01,824400,47.25,48.18000030517578,45.20000076293945,47.59000015258789,47.59000015258789
2023-01-31,623500,45.13999938964844,47.05500030517578,45.125,46.83000183105469,46.83000183105469
2023-01-30,909500,48.0099983215332,48.02000045776367,45.130001068115234,45.369998931884766,45.369998931884766
2023-01-27,696700,47.70000076293945,48.775001525878906,46.93999862670898,48.650001525878906,48.650001525878906
2023-01-26,880400,47.209999084472656,48.2400016784668,46.41999816894531,48.02999877929688,48.02999877929688
2023-01-25,1164500,44.29999923706055,46.040000915527344,43.209999084472656,46.0,46.0
2023-01-24,1103800,47.20000076293945,48.290000915527344,45.02999877929688,45.52999877929688,45.52999877929688
2023-01-23,1509300,47.27999877929688,49.459999084472656,47.0099983215332,47.91999816894531,47.91999816894531
2023-01-20,1498500,45.09999847412109,47.81999969482422,44.47999954223633,47.33000183105469,47.33000183105469
2023-01-19,1297400,44.5,45.31999969482422,43.619998931884766,44.97999954223633,44.97999954223633
2023-01-18,1339400,44.150001525878906,46.40999984741211,43.99100112915039,45.650001525878906,45.650001525878906
2023-01-17,1173600,43.150001525878906,44.82500076293945,42.34999847412109,43.369998931884766,43.369998931884766
2023-01-13,1411800,41.36000061035156,43.43000030517578,41.1349983215332,43.220001220703125,43.220001220703125
2023-01-12,1064900,42.18000030517578,42.25,39.63999938964844,41.709999084472656,41.709999084472656
2023-01-11,1498800,41.58000183105469,43.310001373291016,40.61000061035156,41.93999862670898,41.93999862670898
2023-01-10,1464400,39.630001068115234,42.310001373291016,39.06999969482422,41.16999816894531,41.16999816894531
2023-01-09,2222400,38.52000045776367,40.970001220703125,38.22200012207031,40.02999877929688,40.02999877929688
2023-01-06,1259300,37.810001373291016,38.34999847412109,34.849998474121094,37.77999877929688,37.77999877929688
2023-01-05,1062700,35.77000045776367,38.0099983215332,35.04999923706055,37.56999969482422,37.56999969482422
2023-01-04,652800,36.0,36.7400016784668,34.779998779296875,36.310001373291016,36.310001373291016
2023-01-03,1221200,37.4900016784668,38.07500076293945,34.779998779296875,35.33000183105469,35.33000183105469
2022-12-30,985700,36.0099983215332,36.63999938964844,35.029998779296875,36.43999862670898,36.43999862670898
2022-12-29,1615000,32.41999816894531,36.83000183105469,32.02000045776367,36.63999938964844,36.63999938964844
2022-12-28,980100,31.59000015258789,32.560001373291016,31.280000686645508,31.68000030517578,31.68000030517578
2022-12-27,881400,33.900001525878906,33.95000076293945,31.8700008392334,31.88999938964844,31.88999938964844
2022-12-23,791100,36.619998931884766,36.619998931884766,34.0,34.2400016784668,34.2400016784668
2022-12-22,512100,36.34000015258789,36.54999923706055,34.88999938964844,36.5,36.5
2022-12-21,927800,35.83000183105469,37.630001068115234,35.689998626708984,36.93999862670898,36.93999862670898
2022-12-20,782900,34.56999969482422,35.970001220703125,34.42300033569336,35.689998626708984,35.689998626708984
2022-12-19,731700,35.81999969482422,36.68000030517578,34.5099983215332,35.150001525878906,35.150001525878906
2022-12-16,1459200,35.08000183105469,36.25,34.400001525878906,35.599998474121094,35.599998474121094
2022-12-15,1336400,34.060001373291016,37.81499862670898,34.060001373291016,35.779998779296875,35.779998779296875
2022-12-14,4133500,35.86000061035156,36.58000183105469,34.2400016784668,34.959999084472656,34.959999084472656
2022-12-13,1419000,37.56999969482422,38.869998931884766,33.8849983215332,35.209999084472656,35.209999084472656
2022-12-12,1264100,34.91999816894531,35.869998931884766,34.65700149536133,35.099998474121094,35.099998474121094
2022-12-09,1846100,37.18999862670898,38.310001373291016,34.689998626708984,34.93000030517578,34.93000030517578
2022-12-08,1508400,34.900001525878906,37.415000915527344,33.83000183105469,36.75,36.75
2022-12-07,832300,34.79999923706055,35.83000183105469,34.165000915527344,34.2599983215332,34.2599983215332
2022-12-06,829400,36.70000076293945,36.70000076293945,34.59000015258789,35.029998779296875,35.029998779296875
2022-12-05,768100,38.43000030517578,38.90999984741211,35.97999954223633,36.56999969482422,36.56999969482422
2022-12-02,1712200,38.380001068115234,39.369998931884766,37.56999969482422,38.970001220703125,38.970001220703125
2022-12-01,859700,39.09000015258789,40.34999847412109,38.435001373291016,39.56999969482422,39.56999969482422
2022-11-30,1384300,35.060001373291016,38.7400016784668,34.90999984741211,38.65999984741211,38.65999984741211
2022-11-29,787400,34.959999084472656,35.209999084472656,34.18000030517578,34.9900016784668,34.9900016784668
2022-11-28,727500,35.5,36.380001068115234,34.54999923706055,34.720001220703125,34.720001220703125
2022-11-25,294100,35.45000076293945,36.124000549316406,34.880001068115234,35.84000015258789,35.84000015258789
2022-11-23,711600,35.4900016784668,37.209999084472656,35.380001068115234,36.43999862670898,36.43999862670898
2022-11-22,993900,34.77000045776367,35.279998779296875,33.08000183105469,35.15999984741211,35.15999984741211
2022-11-21,747700,35.189998626708984,35.7400016784668,34.2599983215332,35.29999923706055,35.29999923706055
2022-11-18,1026300,38.630001068115234,38.66999816894531,35.15999984741211,35.310001373291016,35.310001373291016
2022-11-17,832900,38.130001068115234,38.71500015258789,36.525001525878906,37.54999923706055,37.54999923706055
2022-11-16,1042000,40.040000915527344,40.52999877929688,38.89500045776367,39.7400016784668,39.7400016784668
2022-11-15,1330400,41.02999877929688,41.81999969482422,39.744998931884766,40.5,40.5
2022-11-14,1446200,40.41999816894531,41.729000091552734,38.79999923706055,38.93999862670898,38.93999862670898
2022-11-11,2765000,37.68999862670898,41.959999084472656,37.56999969482422,41.29999923706055,41.29999923706055
2022-11-10,2702600,32.83000183105469,37.84000015258789,32.83000183105469,37.81999969482422,37.81999969482422
