date,volume,open,high,low,close,adj close
2020-05-05,188000,23.95000076293945,24.440000534057614,23.95000076293945,24.14999961853028,24.14999961853028
2020-05-04,238700,24.09000015258789,24.40999984741211,23.82999992370605,24.0,24.0
2020-05-01,238900,24.940000534057614,24.95000076293945,24.270000457763672,24.39999961853028,24.39999961853028
2020-04-30,216800,25.440000534057614,25.64999961853028,25.28000068664551,25.520000457763672,25.520000457763672
2020-04-29,154900,25.07999992370605,25.89999961853028,25.07999992370605,25.78000068664551,25.78000068664551
2020-04-28,567300,25.29999923706055,25.56999969482422,24.61000061035156,24.71999931335449,24.71999931335449
2020-04-27,279100,24.229999542236328,25.35000038146973,24.0,25.270000457763672,25.270000457763672
2020-04-24,111100,22.38999938964844,22.559999465942383,21.82999992370605,22.209999084472656,22.209999084472656
2020-04-23,104100,22.26000022888184,22.85000038146973,22.13999938964844,22.26000022888184,22.26000022888184
2020-04-22,179900,22.51000022888184,22.520000457763672,22.229999542236328,22.3799991607666,22.3799991607666
2020-04-21,204900,22.01000022888184,22.21999931335449,21.61000061035156,22.200000762939453,22.200000762939453
2020-04-20,163400,23.04999923706055,23.309999465942383,22.51000022888184,22.59000015258789,22.59000015258789
2020-04-17,168300,23.28000068664551,23.61000061035156,23.209999084472656,23.56999969482422,23.56999969482422
2020-04-16,226000,22.86000061035156,22.989999771118164,21.90999984741211,22.63999938964844,22.63999938964844
2020-04-15,176200,23.15999984741211,23.459999084472656,22.89999961853028,23.20000076293945,23.20000076293945
2020-04-14,200500,24.309999465942383,24.309999465942383,23.78000068664551,23.84000015258789,23.84000015258789
2020-04-13,138900,23.34000015258789,23.670000076293945,23.03000068664551,23.64999961853028,23.64999961853028
2020-04-09,150800,23.64999961853028,23.90999984741211,23.290000915527344,23.420000076293945,23.420000076293945
2020-04-08,187500,23.32999992370605,23.45000076293945,22.84000015258789,23.309999465942383,23.309999465942383
2020-04-07,210100,24.46999931335449,24.46999931335449,23.46999931335449,23.54999923706055,23.54999923706055
2020-04-06,169800,22.450000762939453,22.959999084472656,22.209999084472656,22.90999984741211,22.90999984741211
2020-04-03,157000,21.46999931335449,21.81999969482422,21.059999465942383,21.6299991607666,21.6299991607666
2020-04-02,217900,21.350000381469727,22.13999938964844,21.239999771118164,22.13999938964844,22.13999938964844
2020-04-01,126100,21.940000534057614,22.239999771118164,21.5,21.709999084472656,21.709999084472656
2020-03-31,198300,23.020000457763672,23.59000015258789,23.020000457763672,23.309999465942383,23.309999465942383
2020-03-30,177700,23.18000030517578,24.190000534057614,22.26000022888184,22.90999984741211,22.90999984741211
2020-03-27,189900,22.71999931335449,22.96999931335449,22.36000061035156,22.479999542236328,22.479999542236328
2020-03-26,171300,22.6299991607666,23.64999961853028,22.40999984741211,23.64999961853028,23.64999961853028
2020-03-25,206800,18.86000061035156,23.0,17.09000015258789,22.36000061035156,22.36000061035156
2020-03-24,469000,19.11000061035156,20.979999542236328,19.11000061035156,20.71999931335449,20.71999931335449
2020-03-23,255200,18.09000015258789,18.14999961853028,17.09000015258789,17.370000839233402,17.370000839233402
2020-03-20,271300,19.13999938964844,19.520000457763672,18.31999969482422,18.32999992370605,18.32999992370605
2020-03-19,350600,18.40999984741211,19.209999084472656,18.100000381469727,18.540000915527344,18.540000915527344
2020-03-18,220900,19.63999938964844,19.780000686645508,18.920000076293945,18.96999931335449,18.96999931335449
2020-03-17,203900,20.36000061035156,20.850000381469727,19.96999931335449,20.700000762939453,20.700000762939453
2020-03-16,222800,21.90999984741211,22.79999923706055,20.790000915527344,20.84000015258789,20.84000015258789
2020-03-13,257500,23.54999923706055,23.959999084472656,22.440000534057614,23.85000038146973,23.85000038146973
2020-03-12,158700,23.82999992370605,23.959999084472656,22.239999771118164,22.729999542236328,22.729999542236328
2020-03-11,171000,25.6200008392334,25.96999931335449,24.81999969482422,25.04999923706055,25.04999923706055
2020-03-10,257900,25.65999984741211,25.979999542236328,24.670000076293945,25.489999771118164,25.489999771118164
2020-03-09,215600,23.86000061035156,24.940000534057614,23.86000061035156,24.36000061035156,24.36000061035156
2020-03-06,250200,26.3799991607666,26.770000457763672,26.229999542236328,26.39999961853028,26.39999961853028
2020-03-05,215700,27.3700008392334,27.43000030517578,26.71999931335449,26.989999771118164,26.989999771118164
2020-03-04,210300,28.459999084472656,28.540000915527344,27.54999923706055,28.11000061035156,28.11000061035156
2020-03-03,249800,27.10000038146973,27.32999992370605,26.51000022888184,26.6299991607666,26.6299991607666
2020-03-02,239200,26.90999984741211,27.39999961853028,26.65999984741211,27.31999969482422,27.31999969482422
2020-02-28,208800,26.39999961853028,26.85000038146973,26.290000915527344,26.739999771118164,26.739999771118164
2020-02-27,141800,27.70000076293945,27.90999984741211,27.239999771118164,27.26000022888184,27.26000022888184
2020-02-26,176500,27.790000915527344,28.489999771118164,27.790000915527344,27.90999984741211,27.90999984741211
2020-02-25,245500,28.040000915527344,28.15999984741211,27.5,27.520000457763672,27.520000457763672
2020-02-24,202800,27.71999931335449,27.90999984741211,27.3799991607666,27.59000015258789,27.59000015258789
2020-02-21,165900,29.51000022888184,29.53000068664551,29.270000457763672,29.270000457763672,29.270000457763672
2020-02-20,167800,30.07999992370605,30.09000015258789,29.739999771118164,29.8700008392334,29.8700008392334
2020-02-19,95900,30.63999938964844,30.70000076293945,30.40999984741211,30.45000076293945,30.45000076293945
2020-02-18,91800,30.96999931335449,30.96999931335449,30.459999084472656,30.479999542236328,30.479999542236328
2020-02-14,176400,31.940000534057614,32.029998779296875,31.51000022888184,31.65999984741211,31.65999984741211
2020-02-13,255400,32.380001068115234,32.380001068115234,31.8700008392334,31.989999771118164,31.989999771118164
2020-02-12,274300,32.86999893188477,32.900001525878906,32.59999847412109,32.700000762939446,32.700000762939446
2020-02-11,345000,32.61999893188477,33.029998779296875,32.610000610351555,32.669998168945305,32.669998168945305
2020-02-10,74300,32.11999893188477,32.2599983215332,32.09000015258789,32.22999954223633,32.22999954223633
2020-02-07,52000,32.830001831054695,32.860000610351555,32.47999954223633,32.540000915527344,32.540000915527344
2020-02-06,90100,33.189998626708984,33.540000915527344,33.189998626708984,33.459999084472656,33.459999084472656
2020-02-05,59500,33.169998168945305,33.56999969482422,33.15999984741211,33.22999954223633,33.22999954223633
2020-02-04,101700,32.919998168945305,33.189998626708984,32.900001525878906,33.029998779296875,33.029998779296875
2020-02-03,107100,32.72999954223633,33.11999893188477,32.669998168945305,32.81999969482422,32.81999969482422
2020-01-31,135500,33.0,33.0,32.299999237060554,32.389999389648445,32.389999389648445
2020-01-30,130000,33.459999084472656,33.790000915527344,33.15999984741211,33.740001678466804,33.740001678466804
2020-01-29,55300,33.830001831054695,34.02000045776367,33.65999984741211,33.720001220703125,33.720001220703125
2020-01-28,55500,34.09000015258789,34.290000915527344,34.0,34.110000610351555,34.110000610351555
2020-01-27,93000,34.400001525878906,34.459999084472656,34.080001831054695,34.25,34.25
2020-01-24,73200,35.560001373291016,35.560001373291016,34.919998168945305,35.040000915527344,35.040000915527344
2020-01-23,66800,35.439998626708984,35.56999969482422,35.080001831054695,35.31999969482422,35.31999969482422
2020-01-22,66300,35.36999893188477,35.5,35.27000045776367,35.45000076293945,35.45000076293945
2020-01-21,96800,35.61000061035156,35.7400016784668,35.43000030517578,35.58000183105469,35.58000183105469
2020-01-17,55100,35.560001373291016,35.709999084472656,35.470001220703125,35.630001068115234,35.630001068115234
2020-01-16,75200,35.59000015258789,35.75,35.59000015258789,35.66999816894531,35.66999816894531
2020-01-15,45000,35.75,35.81999969482422,35.560001373291016,35.56999969482422,35.56999969482422
2020-01-14,60200,36.09000015258789,36.13000106811523,35.880001068115234,35.880001068115234,35.880001068115234
2020-01-13,99600,35.9900016784668,36.27999877929688,35.83000183105469,36.08000183105469,36.08000183105469
2020-01-10,93100,35.93000030517578,35.93000030517578,35.540000915527344,35.650001525878906,35.650001525878906
2020-01-09,50900,36.400001525878906,36.52000045776367,36.27000045776367,36.33000183105469,36.33000183105469
2020-01-08,138200,36.20000076293945,36.47000122070313,36.0099983215332,36.34999847412109,36.34999847412109
2020-01-07,86600,36.7599983215332,36.9900016784668,36.650001525878906,36.72999954223633,36.72999954223633
2020-01-06,154100,36.15999984741211,36.68000030517578,35.880001068115234,36.5099983215332,36.5099983215332
2020-01-03,93700,37.150001525878906,37.150001525878906,36.81999969482422,36.84000015258789,36.84000015258789
2020-01-02,100500,37.58000183105469,37.7599983215332,37.13000106811523,37.45000076293945,37.45000076293945
2019-12-31,98800,37.61999893188477,38.13999938964844,37.59999847412109,38.06999969482422,38.06999969482422
2019-12-30,104700,37.86000061035156,37.86999893188477,37.43999862670898,37.59000015258789,37.59000015258789
2019-12-27,75200,39.150001525878906,39.72999954223633,39.150001525878906,39.58000183105469,39.58000183105469
2019-12-26,44800,39.34000015258789,39.7400016784668,39.34000015258789,39.61999893188477,39.61999893188477
2019-12-24,44000,39.25,39.2599983215332,39.04999923706055,39.13999938964844,39.13999938964844
2019-12-23,55000,39.16999816894531,39.47000122070313,39.08000183105469,39.459999084472656,39.459999084472656
2019-12-20,150500,39.41999816894531,39.45000076293945,38.86999893188477,38.88000106811523,38.88000106811523
2019-12-19,58100,39.11999893188477,39.38999938964844,38.959999084472656,39.36000061035156,39.36000061035156
2019-12-18,56400,39.15999984741211,39.20000076293945,38.900001525878906,39.06999969482422,39.06999969482422
2019-12-17,96600,38.36999893188477,38.70000076293945,38.18000030517578,38.66999816894531,38.66999816894531
2019-12-16,76800,38.27000045776367,38.34000015258789,38.0099983215332,38.2400016784668,38.2400016784668
2019-12-13,96600,38.810001373291016,39.209999084472656,38.58000183105469,38.7400016784668,38.7400016784668
2019-12-12,71200,37.27000045776367,38.15999984741211,37.27000045776367,38.09999847412109,38.09999847412109
2019-12-11,70500,36.900001525878906,37.13000106811523,36.84999847412109,37.11999893188477,37.11999893188477
2019-12-10,89900,36.84000015258789,37.150001525878906,36.84000015258789,37.0099983215332,37.0099983215332
2019-12-09,77200,37.02000045776367,37.20000076293945,36.959999084472656,37.13999938964844,37.13999938964844
2019-12-06,43800,37.290000915527344,37.290000915527344,36.91999816894531,37.09000015258789,37.09000015258789
2019-12-05,69400,36.38000106811523,36.65999984741211,36.310001373291016,36.52999877929688,36.52999877929688
2019-12-04,97700,36.59000015258789,36.83000183105469,36.36000061035156,36.560001373291016,36.560001373291016
2019-12-03,75400,36.459999084472656,36.47999954223633,36.0099983215332,36.33000183105469,36.33000183105469
2019-12-02,78100,36.79999923706055,37.13999938964844,36.459999084472656,36.86999893188477,36.86999893188477
2019-11-29,29900,37.25,37.25,37.0099983215332,37.11999893188477,37.11999893188477
2019-11-27,63800,38.040000915527344,38.2599983215332,37.66999816894531,37.91999816894531,37.91999816894531
2019-11-26,60600,37.65999984741211,38.31999969482422,37.650001525878906,38.29999923706055,38.29999923706055
2019-11-25,95400,37.709999084472656,38.2400016784668,37.709999084472656,38.209999084472656,38.209999084472656
2019-11-22,51100,37.38999938964844,37.59999847412109,37.38999938964844,37.400001525878906,37.400001525878906
2019-11-21,69800,37.06999969482422,37.43999862670898,37.06999969482422,37.25,37.25
2019-11-20,54700,37.52000045776367,37.790000915527344,37.52000045776367,37.61999893188477,37.61999893188477
2019-11-19,54400,37.58000183105469,37.63000106811523,37.2400016784668,37.560001373291016,37.560001373291016
2019-11-18,40300,37.38000106811523,37.540000915527344,37.22999954223633,37.38999938964844,37.38999938964844
2019-11-15,56500,36.68999862670898,37.709999084472656,36.63999938964844,37.4900016784668,37.4900016784668
2019-11-14,61300,37.040000915527344,37.29999923706055,37.0,37.27000045776367,37.27000045776367
2019-11-13,68500,36.709999084472656,36.959999084472656,36.66999816894531,36.66999816894531,36.66999816894531
2019-11-12,55600,37.33000183105469,37.88000106811523,37.22999954223633,37.36000061035156,37.36000061035156
2019-11-11,44600,36.959999084472656,37.4900016784668,36.959999084472656,37.4900016784668,37.4900016784668
2019-11-08,88700,37.68999862670898,37.84999847412109,37.47999954223633,37.61000061035156,37.61000061035156
2019-11-07,100700,37.54999923706055,37.61999893188477,37.25,37.45000076293945,37.45000076293945
2019-11-06,59100,37.34999847412109,37.36000061035156,36.9900016784668,37.13999938964844,37.13999938964844
2019-11-05,57500,37.560001373291016,37.560001373291016,37.27999877929688,37.400001525878906,37.400001525878906
2019-11-04,70400,36.97999954223633,37.209999084472656,36.90999984741211,37.209999084472656,37.209999084472656
2019-11-01,101700,36.560001373291016,37.09999847412109,36.45000076293945,37.02000045776367,37.02000045776367
2019-10-31,63200,36.38000106811523,36.38000106811523,35.939998626708984,36.09000015258789,36.09000015258789
2019-10-30,68700,37.09999847412109,37.09999847412109,36.33000183105469,36.650001525878906,36.650001525878906
2019-10-29,125300,37.400001525878906,37.5099983215332,37.209999084472656,37.41999816894531,37.41999816894531
2019-10-28,95900,37.310001373291016,37.310001373291016,36.91999816894531,37.0,37.0
2019-10-25,81400,36.93999862670898,36.95000076293945,35.52000045776367,36.20000076293945,36.20000076293945
2019-10-24,74900,37.02000045776367,37.22000122070313,36.63999938964844,36.79999923706055,36.79999923706055
2019-10-23,80500,36.9900016784668,37.0099983215332,36.58000183105469,36.58000183105469,36.58000183105469
2019-10-22,74700,36.810001373291016,37.02000045776367,36.709999084472656,36.810001373291016,36.810001373291016
2019-10-21,77200,36.68000030517578,36.68000030517578,36.29999923706055,36.40999984741211,36.40999984741211
2019-10-18,47000,35.70000076293945,35.88999938964844,35.54999923706055,35.61000061035156,35.61000061035156
2019-10-17,35300,36.459999084472656,36.47999954223633,36.0099983215332,36.02999877929688,36.02999877929688
2019-10-16,58500,35.91999816894531,36.20000076293945,35.91999816894531,36.0099983215332,36.0099983215332
2019-10-15,55400,35.790000915527344,36.25,35.650001525878906,36.15999984741211,36.15999984741211
2019-10-14,63400,35.849998474121094,35.959999084472656,35.540000915527344,35.540000915527344,35.540000915527344
2019-10-11,73400,35.290000915527344,35.650001525878906,35.290000915527344,35.58000183105469,35.58000183105469
2019-10-10,110000,34.5099983215332,34.950000762939446,34.34999847412109,34.77000045776367,34.77000045776367
2019-10-09,63600,34.560001373291016,34.880001068115234,34.540000915527344,34.630001068115234,34.630001068115234
2019-10-08,97800,34.5099983215332,34.68000030517578,34.169998168945305,34.40999984741211,34.40999984741211
2019-10-07,63300,34.5099983215332,34.65999984741211,34.36999893188477,34.490001678466804,34.490001678466804
2019-10-04,76800,34.330001831054695,34.830001831054695,34.330001831054695,34.72999954223633,34.72999954223633
2019-10-03,84700,34.209999084472656,34.689998626708984,34.18000030517578,34.580001831054695,34.580001831054695
2019-10-02,50600,34.450000762939446,34.450000762939446,34.189998626708984,34.189998626708984,34.189998626708984
2019-10-01,76300,35.25,35.25,34.90999984741211,35.040000915527344,35.040000915527344
2019-09-30,56300,34.990001678466804,35.040000915527344,34.799999237060554,34.990001678466804,34.990001678466804
2019-09-27,64000,34.93000030517578,35.139999389648445,34.799999237060554,34.919998168945305,34.919998168945305
2019-09-26,56800,35.61999893188477,35.79999923706055,35.52000045776367,35.630001068115234,35.630001068115234
2019-09-25,144000,35.61000061035156,35.709999084472656,35.36999893188477,35.560001373291016,35.560001373291016
2019-09-24,73000,35.79999923706055,35.93000030517578,35.439998626708984,35.709999084472656,35.709999084472656
2019-09-23,82800,35.560001373291016,36.02999877929688,35.52000045776367,35.95000076293945,35.95000076293945
2019-09-20,64700,35.77000045776367,36.150001525878906,35.61999893188477,35.68000030517578,35.68000030517578
2019-09-19,64900,35.560001373291016,35.70000076293945,35.34000015258789,35.36000061035156,35.36000061035156
2019-09-18,80100,35.810001373291016,36.02999877929688,35.5099983215332,35.880001068115234,35.880001068115234
2019-09-17,48700,35.810001373291016,36.11999893188477,35.63999938964844,36.08000183105469,36.08000183105469
2019-09-16,59000,36.0099983215332,36.290000915527344,35.959999084472656,36.18999862670898,36.18999862670898
2019-09-13,39300,35.86999893188477,36.22999954223633,35.86999893188477,36.15999984741211,36.15999984741211
2019-09-12,50400,35.650001525878906,35.959999084472656,35.54999923706055,35.880001068115234,35.880001068115234
2019-09-11,67300,35.22999954223633,35.56999969482422,35.22999954223633,35.5099983215332,35.5099983215332
2019-09-10,96900,35.139999389648445,35.40999984741211,35.09999847412109,35.40999984741211,35.40999984741211
2019-09-09,92200,34.65999984741211,34.860000610351555,34.639999389648445,34.72999954223633,34.72999954223633
2019-09-06,119400,34.40999984741211,34.669998168945305,34.34000015258789,34.419998168945305,34.419998168945305
2019-09-05,74800,34.130001068115234,34.279998779296875,33.93000030517578,34.11999893188477,34.11999893188477
2019-09-04,87100,33.75,34.15999984741211,33.75,34.040000915527344,34.040000915527344
2019-09-03,94300,33.209999084472656,33.419998168945305,33.130001068115234,33.400001525878906,33.400001525878906
2019-08-30,116800,33.560001373291016,33.939998626708984,33.419998168945305,33.439998626708984,33.439998626708984
2019-08-29,158200,32.880001068115234,33.11999893188477,32.84000015258789,32.86999893188477,32.86999893188477
2019-08-28,126900,32.56999969482422,32.75,32.400001525878906,32.56999969482422,32.56999969482422
2019-08-27,87900,32.7599983215332,32.779998779296875,32.380001068115234,32.419998168945305,32.419998168945305
2019-08-26,69500,32.630001068115234,32.830001831054695,32.52000045776367,32.669998168945305,32.669998168945305
2019-08-23,116200,33.139999389648445,33.31999969482422,32.31999969482422,32.389999389648445,32.389999389648445
2019-08-22,96400,33.189998626708984,33.470001220703125,33.15999984741211,33.209999084472656,33.209999084472656
2019-08-21,59000,33.31999969482422,33.34999847412109,33.169998168945305,33.2599983215332,33.2599983215332
2019-08-20,129800,33.18000030517578,33.360000610351555,32.970001220703125,33.080001831054695,33.080001831054695
2019-08-19,69400,33.580001831054695,33.580001831054695,32.310001373291016,33.2599983215332,33.2599983215332
2019-08-16,104200,33.110000610351555,33.43000030517578,32.919998168945305,33.139999389648445,33.139999389648445
2019-08-15,180700,32.360000610351555,32.97999954223633,32.310001373291016,32.880001068115234,32.880001068115234
2019-08-14,99200,32.93000030517578,33.0,32.139999389648445,32.22999954223633,32.22999954223633
2019-08-13,127600,32.86999893188477,33.540000915527344,32.86999893188477,33.5,33.5
2019-08-12,82000,33.919998168945305,34.0,33.02000045776367,33.209999084472656,33.209999084472656
2019-08-09,100700,33.990001678466804,33.990001678466804,33.299999237060554,33.36999893188477,33.36999893188477
2019-08-08,77400,34.36999893188477,34.419998168945305,34.09999847412109,34.34000015258789,34.34000015258789
2019-08-07,264400,34.330001831054695,34.779998779296875,34.220001220703125,34.56999969482422,34.56999969482422
2019-08-06,273400,34.93000030517578,35.20000076293945,34.540000915527344,34.93000030517578,34.93000030517578
2019-08-05,339900,35.049999237060554,35.049999237060554,34.169998168945305,34.529998779296875,34.529998779296875
2019-08-02,46500,35.77000045776367,35.79999923706055,35.110000610351555,35.290000915527344,35.290000915527344
2019-08-01,90300,36.86999893188477,37.29999923706055,36.34000015258789,36.36999893188477,36.36999893188477
2019-07-31,68600,36.41999816894531,36.70000076293945,36.13000106811523,36.31999969482422,36.31999969482422
2019-07-30,95400,36.77000045776367,36.77000045776367,36.27000045776367,36.36000061035156,36.36000061035156
2019-07-29,58600,36.86999893188477,37.060001373291016,36.72000122070313,36.959999084472656,36.959999084472656
2019-07-26,71900,36.68999862670898,36.959999084472656,36.43000030517578,36.86999893188477,36.86999893188477
2019-07-25,77500,38.150001525878906,38.54999923706055,36.47999954223633,36.65999984741211,36.65999984741211
2019-07-24,53900,38.97000122070313,39.09000015258789,38.68000030517578,38.84000015258789,38.84000015258789
2019-07-23,64200,39.13000106811523,39.20000076293945,38.91999816894531,39.16999816894531,39.16999816894531
2019-07-22,50200,38.459999084472656,38.790000915527344,38.400001525878906,38.72000122070313,38.72000122070313
2019-07-19,101500,38.59999847412109,38.75,38.36000061035156,38.38000106811523,38.38000106811523
2019-07-18,59000,38.18000030517578,38.33000183105469,37.97000122070313,38.11000061035156,38.11000061035156
2019-07-17,70600,38.02999877929688,38.18999862670898,37.97000122070313,37.97999954223633,37.97999954223633
2019-07-16,101600,38.09999847412109,38.16999816894531,37.59000015258789,37.900001525878906,37.900001525878906
2019-07-15,72800,37.93999862670898,38.08000183105469,37.72000122070313,37.790000915527344,37.790000915527344
2019-07-12,47100,37.61999893188477,37.72000122070313,37.41999816894531,37.63000106811523,37.63000106811523
2019-07-11,84000,37.16999816894531,37.59999847412109,37.16999816894531,37.38000106811523,37.38000106811523
2019-07-10,68800,37.0,37.310001373291016,36.77999877929688,36.81999969482422,36.81999969482422
2019-07-09,75700,36.77000045776367,36.93999862670898,36.650001525878906,36.66999816894531,36.66999816894531
2019-07-08,38800,37.09999847412109,37.34000015258789,36.7599983215332,36.86000061035156,36.86000061035156
2019-07-05,43200,37.83000183105469,37.88999938964844,37.63999938964844,37.790000915527344,37.790000915527344
2019-07-03,41400,38.34000015258789,38.34000015258789,37.900001525878906,37.93999862670898,37.93999862670898
2019-07-02,75200,38.63000106811523,38.83000183105469,38.5099983215332,38.650001525878906,38.650001525878906
2019-07-01,52900,38.93000030517578,39.06999969482422,38.72000122070313,39.0099983215332,39.0099983215332
2019-06-28,48000,38.810001373291016,38.9900016784668,38.70000076293945,38.88000106811523,38.88000106811523
2019-06-27,30700,38.959999084472656,39.02999877929688,38.7599983215332,39.0,39.0
2019-06-26,34200,38.5099983215332,38.77000045776367,38.45000076293945,38.63000106811523,38.63000106811523
2019-06-25,49200,38.56999969482422,38.70000076293945,38.41999816894531,38.47999954223633,38.47999954223633
2019-06-24,115200,38.45000076293945,38.77999877929688,38.22000122070313,38.56999969482422,38.56999969482422
2019-06-21,248000,38.84999847412109,38.900001525878906,37.63999938964844,37.93999862670898,37.93999862670898
2019-06-20,68400,39.18000030517578,39.18000030517578,38.59999847412109,39.09999847412109,39.09999847412109
2019-06-19,31300,39.04999923706055,39.18999862670898,38.900001525878906,38.93000030517578,38.93000030517578
2019-06-18,50600,38.540000915527344,39.09999847412109,38.4900016784668,38.84000015258789,38.84000015258789
2019-06-17,31400,38.0,38.29999923706055,37.86999893188477,37.97000122070313,37.97000122070313
2019-06-14,44800,38.06999969482422,38.29999923706055,37.84000015258789,37.91999816894531,37.91999816894531
2019-06-13,53300,38.41999816894531,38.52999877929688,38.09000015258789,38.16999816894531,38.16999816894531
2019-06-12,45700,38.66999816894531,38.900001525878906,38.56999969482422,38.79999923706055,38.79999923706055
2019-06-11,63500,38.52000045776367,38.900001525878906,38.40999984741211,38.86000061035156,38.86000061035156
2019-06-10,33200,38.36000061035156,38.4900016784668,38.02000045776367,38.22999954223633,38.22999954223633
2019-06-07,45200,38.11999893188477,38.27999877929688,37.86999893188477,38.060001373291016,38.060001373291016
2019-06-06,73500,38.16999816894531,38.47999954223633,37.95000076293945,38.18000030517578,38.18000030517578
2019-06-05,62300,38.56999969482422,38.56999969482422,37.9900016784668,38.27000045776367,38.27000045776367
2019-06-04,76200,38.36000061035156,38.93000030517578,38.22000122070313,38.83000183105469,38.83000183105469
2019-06-03,77800,37.91999816894531,38.33000183105469,37.86000061035156,38.27999877929688,38.27999877929688
2019-05-31,61900,37.09999847412109,37.09999847412109,36.88000106811523,37.09000015258789,37.09000015258789
2019-05-30,100900,37.81999969482422,37.81999969482422,37.47999954223633,37.72999954223633,37.72999954223633
2019-05-29,153200,37.97000122070313,38.11000061035156,37.72000122070313,38.08000183105469,38.08000183105469
2019-05-28,249400,39.70000076293945,40.0,38.540000915527344,38.709999084472656,38.709999084472656
2019-05-24,82000,39.27999877929688,39.77000045776367,39.13999938964844,39.34000015258789,39.34000015258789
2019-05-23,71100,38.45000076293945,38.93999862670898,38.45000076293945,38.75,38.75
2019-05-22,54600,38.459999084472656,38.58000183105469,38.25,38.36999893188477,38.36999893188477
2019-05-21,100800,38.04999923706055,38.25,37.88000106811523,38.25,38.25
