date,volume,open,high,low,close,adj close
2023-11-27,97100,23.100000381469727,23.280000686645508,23.07999992370605,23.14999961853028,22.73678207397461
2023-11-24,57200,22.950000762939453,23.1200008392334,22.81999969482422,23.100000381469727,22.68767547607422
2023-11-22,124200,23.01000022888184,23.200000762939453,22.88999938964844,22.88999938964844,22.481422424316406
2023-11-21,96600,23.200000762939453,23.309999465942383,22.959999084472656,23.01000022888184,22.59928131103516
2023-11-20,208200,23.0,23.36000061035156,22.940000534057617,23.200000762939453,22.78589057922364
2023-11-17,163700,22.850000381469727,22.979999542236328,22.799999237060547,22.920000076293945,22.510887145996094
2023-11-16,171100,22.84000015258789,22.96999931335449,22.75,22.84000015258789,22.432315826416016
2023-11-15,246200,22.559999465942383,22.76000022888184,22.46999931335449,22.6200008392334,22.216243743896484
2023-11-14,124600,22.290000915527344,22.520000457763672,22.290000915527344,22.459999084472656,22.059097290039062
2023-11-13,100500,22.13999938964844,22.21999931335449,22.030000686645508,22.1200008392334,21.72516822814941
2023-11-10,80500,21.76000022888184,22.1200008392334,21.76000022888184,22.1200008392334,21.72516822814941
2023-11-09,208900,22.209999084472656,22.209999084472656,21.6299991607666,21.709999084472656,21.322484970092773
2023-11-08,100500,22.21999931335449,22.25,22.13999938964844,22.14999961853028,21.75463104248047
2023-11-07,61700,22.01000022888184,22.270000457763672,21.96999931335449,22.170000076293945,21.774274826049805
2023-11-06,95900,22.15999984741211,22.15999984741211,21.950000762939453,21.96999931335449,21.577844619750977
2023-11-03,125900,21.780000686645508,22.190000534057617,21.780000686645508,22.06999969482422,21.67605972290039
2023-11-02,212500,21.51000022888184,21.86000061035156,21.39999961853028,21.84000015258789,21.450164794921875
2023-11-01,121300,20.90999984741211,21.280000686645508,20.850000381469727,21.26000022888184,20.880517959594727
2023-10-31,169300,20.709999084472656,20.88999938964844,20.57999992370605,20.799999237060547,20.42872810363769
2023-10-30,179000,20.690000534057617,20.739999771118164,20.440000534057617,20.709999084472656,20.34033393859864
2023-10-27,217000,20.440000534057617,20.65999984741211,20.350000381469727,20.3799991607666,20.016225814819336
2023-10-26,274000,20.6200008392334,20.790000915527344,20.270000457763672,20.32999992370605,19.967119216918945
2023-10-25,155100,20.8700008392334,20.8700008392334,20.549999237060547,20.57999992370605,20.212656021118164
2023-10-24,233800,20.93000030517578,21.049999237060547,20.670000076293945,20.8700008392334,20.49748039245605
2023-10-23,176600,20.799999237060547,21.0,20.709999084472656,20.86000061035156,20.487659454345703
2023-10-20,133400,21.209999084472656,21.299999237060547,20.86000061035156,20.8700008392334,20.49748039245605
2023-10-19,261300,21.71999931335449,21.790000915527344,21.09000015258789,21.190000534057617,20.811767578125
2023-10-18,166200,22.01000022888184,22.1299991607666,21.65999984741211,21.75,21.361772537231445
2023-10-17,142100,22.170000076293945,22.229999542236328,22.040000915527344,22.13999938964844,21.74481010437012
2023-10-16,109100,22.229999542236328,22.3799991607666,22.14999961853028,22.290000915527344,21.892133712768555
2023-10-13,59600,22.3700008392334,22.549999237060547,22.18000030517578,22.18000030517578,21.78409767150879
2023-10-12,66900,22.420000076293945,22.63999938964844,22.38999938964844,22.420000076293945,22.019813537597656
2023-10-11,63100,22.420000076293945,22.59000015258789,22.420000076293945,22.479999542236328,22.0787410736084
2023-10-10,91500,22.46999931335449,22.59000015258789,22.270000457763672,22.450000762939453,22.049278259277344
2023-10-09,89200,22.18000030517578,22.36000061035156,22.030000686645508,22.31999969482422,21.92159652709961
2023-10-06,148700,21.93000030517578,22.350000381469727,21.82999992370605,22.229999542236328,21.83320426940918
2023-10-05,188900,22.190000534057617,22.34000015258789,21.93000030517578,21.93000030517578,21.538558959960938
2023-10-04,201200,22.15999984741211,22.39999961853028,22.13999938964844,22.26000022888184,21.862668991088867
2023-10-03,193400,22.5,22.57999992370605,22.18000030517578,22.280000686645508,21.882312774658203
2023-10-02,214100,22.559999465942383,22.790000915527344,22.450000762939453,22.600000381469727,22.19659996032715
2023-09-29,464600,22.5,22.559999465942383,22.26000022888184,22.46999931335449,22.068920135498047
2023-09-28,147800,21.81999969482422,22.190000534057617,21.65999984741211,22.07999992370605,21.685880661010746
2023-09-27,139100,21.76000022888184,21.940000534057617,21.559999465942383,21.809999465942383,21.420700073242188
2023-09-26,329600,21.68000030517578,21.920000076293945,21.549999237060547,21.920000076293945,21.528738021850582
2023-09-25,125300,21.61000061035156,21.809999465942383,21.40999984741211,21.71999931335449,21.332305908203125
2023-09-22,161600,21.799999237060547,21.979999542236328,21.709999084472656,21.729999542236328,21.34212875366211
2023-09-21,117600,22.09000015258789,22.09000015258789,21.770000457763672,21.780000686645508,21.391237258911133
2023-09-20,110000,22.290000915527344,22.39999961853028,22.11000061035156,22.13999938964844,21.74481010437012
2023-09-19,154200,22.280000686645508,22.3700008392334,22.1299991607666,22.290000915527344,21.892133712768555
2023-09-18,121100,22.1200008392334,22.350000381469727,22.100000381469727,22.280000686645508,21.882312774658203
2023-09-15,184700,22.489999771118164,22.489999771118164,22.270000457763672,22.309999465942383,21.91177558898925
2023-09-14,130000,22.670000076293945,22.670000076293945,22.43000030517578,22.549999237060547,22.147491455078125
2023-09-13,74400,23.01000022888184,23.09000015258789,22.8799991607666,22.940000534057617,22.11802673339844
2023-09-12,88600,23.1200008392334,23.190000534057617,22.8799991607666,22.88999938964844,22.0698184967041
2023-09-11,108200,23.1299991607666,23.34000015258789,23.1299991607666,23.25,22.41691970825196
2023-09-08,49200,23.11000061035156,23.290000915527344,23.06999969482422,23.07999992370605,22.25301170349121
2023-09-07,52400,23.040000915527344,23.14999961853028,23.0,23.1200008392334,22.29157829284668
2023-09-06,60100,23.309999465942383,23.440000534057617,23.170000076293945,23.18000030517578,22.349428176879883
2023-09-05,76600,23.32999992370605,23.5,23.290000915527344,23.39999961853028,22.56154441833496
2023-09-01,60400,23.549999237060547,23.6200008392334,23.350000381469727,23.420000076293945,22.58082771301269
2023-08-31,96800,23.530000686645508,23.559999465942383,23.440000534057617,23.5,22.657962799072266
2023-08-30,81800,23.40999984741211,23.540000915527344,23.3799991607666,23.459999084472656,22.619394302368164
2023-08-29,100400,23.13999938964844,23.450000762939453,22.93000030517578,23.38999938964844,22.551902770996094
2023-08-28,104500,23.229999542236328,23.25,23.01000022888184,23.100000381469727,22.272294998168945
2023-08-25,122300,22.82999992370605,23.100000381469727,22.770000457763672,23.049999237060547,22.224084854125977
2023-08-24,75400,23.40999984741211,23.40999984741211,22.81999969482422,22.82999992370605,22.0119686126709
2023-08-23,84800,23.06999969482422,23.350000381469727,23.06999969482422,23.209999084472656,22.378353118896484
2023-08-22,200300,23.450000762939453,23.450000762939453,22.959999084472656,23.059999465942383,22.233726501464844
2023-08-21,73800,23.049999237060547,23.290000915527344,23.0,23.26000022888184,22.426563262939453
2023-08-18,78500,22.790000915527344,23.06999969482422,22.770000457763672,22.979999542236328,22.156593322753903
2023-08-17,148800,23.46999931335449,23.51000022888184,22.959999084472656,23.020000457763672,22.195161819458008
2023-08-16,85800,23.600000381469727,23.690000534057617,23.450000762939453,23.459999084472656,22.619394302368164
2023-08-15,103300,23.780000686645508,23.8700008392334,23.600000381469727,23.65999984741211,22.81222915649414
2023-08-14,74300,23.600000381469727,23.84000015258789,23.600000381469727,23.770000457763672,22.91828727722168
2023-08-11,75800,23.71999931335449,23.959999084472656,23.600000381469727,23.6200008392334,22.773664474487305
2023-08-10,76500,23.770000457763672,24.06999969482422,23.709999084472656,23.780000686645508,22.927928924560547
2023-08-09,59400,23.959999084472656,24.030000686645508,23.690000534057617,23.739999771118164,22.88936233520508
2023-08-08,87100,24.0,24.0,23.670000076293945,23.90999984741211,23.053272247314453
2023-08-07,108000,23.989999771118164,24.06999969482422,23.790000915527344,24.020000457763672,23.159330368041992
2023-08-04,128900,24.07999992370605,24.43000030517578,23.809999465942383,23.82999992370605,22.976137161254883
2023-08-03,122100,24.13999938964844,24.26000022888184,24.059999465942383,24.100000381469727,23.23646354675293
2023-08-02,81200,24.51000022888184,24.549999237060547,24.190000534057617,24.25,23.381088256835938
2023-08-01,63800,24.64999961853028,24.75,24.61000061035156,24.61000061035156,23.72818946838379
2023-07-31,121000,24.68000030517578,24.8799991607666,24.64999961853028,24.739999771118164,23.853530883789062
2023-07-28,90800,24.71999931335449,24.88999938964844,24.68000030517578,24.790000915527344,23.9017391204834
2023-07-27,81400,24.780000686645508,24.920000076293945,24.459999084472656,24.51000022888184,23.63177299499512
2023-07-26,88600,24.61000061035156,24.700000762939453,24.440000534057617,24.540000915527344,23.66069793701172
2023-07-25,64900,24.56999969482422,24.770000457763672,24.549999237060547,24.65999984741211,23.776397705078125
2023-07-24,84700,24.6200008392334,24.709999084472656,24.450000762939453,24.559999465942383,23.679981231689453
2023-07-21,79800,24.71999931335449,24.739999771118164,24.51000022888184,24.600000381469727,23.718549728393555
2023-07-20,110700,24.96999931335449,25.1200008392334,24.530000686645508,24.59000015258789,23.70890617370605
2023-07-19,68500,25.239999771118164,25.290000915527344,25.020000457763672,25.1200008392334,24.21991539001465
2023-07-18,123900,25.0,25.25,24.979999542236328,25.190000534057617,24.28740692138672
2023-07-17,75500,25.0,25.100000381469727,24.950000762939453,25.100000381469727,24.20063209533692
2023-07-14,76200,25.07999992370605,25.200000762939453,24.93000030517578,24.940000534057617,24.04636573791504
2023-07-13,87800,25.0,25.13999938964844,24.979999542236328,25.059999465942383,24.162065505981445
2023-07-12,76600,24.81999969482422,24.989999771118164,24.770000457763672,24.8799991607666,23.988513946533203
2023-07-11,127500,24.84000015258789,24.850000381469727,24.540000915527344,24.63999938964844,23.75711250305176
2023-07-10,109500,24.739999771118164,24.790000915527344,24.520000457763672,24.71999931335449,23.834247589111328
2023-07-07,63400,24.739999771118164,24.8799991607666,24.56999969482422,24.64999961853028,23.76675605773925
2023-07-06,74800,24.76000022888184,24.809999465942383,24.56999969482422,24.739999771118164,23.853530883789062
2023-07-05,98500,24.920000076293945,25.14999961853028,24.82999992370605,24.88999938964844,23.99815559387207
2023-07-03,124200,25.1200008392334,25.200000762939453,24.920000076293945,25.07999992370605,24.18134880065918
2023-06-30,115400,24.75,24.940000534057617,24.75,24.93000030517578,24.03672218322754
2023-06-29,95900,24.56999969482422,24.6200008392334,24.34000015258789,24.559999465942383,23.679981231689453
2023-06-28,67100,24.440000534057617,24.68000030517578,24.3700008392334,24.46999931335449,23.593204498291016
2023-06-27,93600,24.31999969482422,24.56999969482422,24.25,24.5,23.622129440307617
2023-06-26,76200,24.540000915527344,24.770000457763672,24.299999237060547,24.36000061035156,23.48714828491211
2023-06-23,58700,24.63999938964844,24.739999771118164,24.56999969482422,24.57999992370605,23.699264526367188
2023-06-22,90900,24.479999542236328,24.84000015258789,24.459999084472656,24.809999465942383,23.921022415161133
2023-06-21,124700,25.06999969482422,25.26000022888184,24.51000022888184,24.57999992370605,23.699264526367188
2023-06-20,214500,25.239999771118164,25.459999084472656,24.57999992370605,25.07999992370605,24.18134880065918
2023-06-16,115300,25.57999992370605,25.8700008392334,25.309999465942383,25.31999969482422,24.412750244140625
2023-06-15,131200,25.479999542236328,25.520000457763672,25.31999969482422,25.489999771118164,24.576658248901367
2023-06-14,118100,25.520000457763672,25.530000686645508,25.309999465942383,25.5,24.586299896240234
2023-06-13,173600,25.989999771118164,25.989999771118164,25.68000030517578,25.8700008392334,24.5380916595459
2023-06-12,181100,25.71999931335449,25.82999992370605,25.3700008392334,25.82999992370605,24.500150680541992
2023-06-09,108000,25.76000022888184,25.86000061035156,25.549999237060547,25.559999465942383,24.24405097961425
2023-06-08,115400,25.46999931335449,25.729999542236328,25.38999938964844,25.729999542236328,24.405298233032227
2023-06-07,121100,25.5,25.63999938964844,25.13999938964844,25.38999938964844,24.08280372619629
2023-06-06,169800,25.040000915527344,25.51000022888184,25.040000915527344,25.450000762939453,24.13971519470215
2023-06-05,137500,24.89999961853028,25.459999084472656,24.89999961853028,25.40999984741211,24.10177421569824
2023-06-02,128300,25.040000915527344,25.170000076293945,24.75,24.90999984741211,23.627517700195312
2023-06-01,123100,24.89999961853028,24.959999084472656,24.76000022888184,24.850000381469727,23.57060432434082
2023-05-31,99800,25.0,25.049999237060547,24.63999938964844,24.75,23.47575569152832
2023-05-30,207700,25.239999771118164,25.34000015258789,24.920000076293945,25.06999969482422,23.779279708862305
2023-05-26,174600,24.32999992370605,25.290000915527344,24.25,25.229999542236328,23.931041717529297
2023-05-25,167400,23.88999938964844,24.18000030517578,23.86000061035156,24.1299991607666,22.88767433166504
2023-05-24,132800,23.809999465942383,23.90999984741211,23.420000076293945,23.600000381469727,22.384960174560547
2023-05-23,92900,24.18000030517578,24.290000915527344,23.89999961853028,23.940000534057617,22.70745658874512
2023-05-22,163100,24.6299991607666,24.88999938964844,24.14999961853028,24.170000076293945,22.925615310668945
2023-05-19,125100,25.0,25.0,24.670000076293945,24.68000030517578,23.409358978271484
2023-05-18,111900,24.450000762939453,25.0,24.40999984741211,24.989999771118164,23.703399658203125
2023-05-17,97500,24.26000022888184,24.540000915527344,24.100000381469727,24.5,23.23862648010254
2023-05-16,174900,23.950000762939453,24.26000022888184,23.739999771118164,24.26000022888184,23.0109806060791
2023-05-15,79400,23.89999961853028,24.0,23.84000015258789,23.96999931335449,22.735912322998047
2023-05-12,58400,23.989999771118164,23.989999771118164,23.670000076293945,23.959999084472656,22.72642517089844
2023-05-11,98700,23.850000381469727,23.989999771118164,23.709999084472656,23.8799991607666,22.65054512023925
2023-05-10,139100,23.81999969482422,24.0,23.71999931335449,23.82999992370605,22.603120803833008
2023-05-09,174800,23.6200008392334,23.84000015258789,23.34000015258789,23.76000022888184,22.53672218322754
2023-05-08,74100,23.709999084472656,23.709999084472656,23.43000030517578,23.63999938964844,22.422901153564453
2023-05-05,71700,23.43000030517578,23.71999931335449,23.43000030517578,23.709999084472656,22.48929786682129
2023-05-04,63400,23.350000381469727,23.36000061035156,23.200000762939453,23.209999084472656,22.015039443969727
2023-05-03,110600,23.40999984741211,23.690000534057617,23.3799991607666,23.440000534057617,22.233198165893555
2023-05-02,113600,23.63999938964844,23.729999542236328,23.229999542236328,23.440000534057617,22.233198165893555
2023-05-01,90100,23.670000076293945,23.809999465942383,23.65999984741211,23.729999542236328,22.508270263671875
2023-04-28,64800,23.76000022888184,23.809999465942383,23.51000022888184,23.76000022888184,22.53672218322754
2023-04-27,95900,23.299999237060547,23.729999542236328,23.200000762939453,23.71999931335449,22.498783111572266
2023-04-26,89400,23.020000457763672,23.25,23.0,23.07999992370605,21.891733169555664
2023-04-25,87900,23.39999961853028,23.530000686645508,22.920000076293945,22.950000762939453,21.768428802490234
2023-04-24,85800,23.549999237060547,23.690000534057617,23.36000061035156,23.3799991607666,22.176288604736328
2023-04-21,69700,23.43000030517578,23.670000076293945,23.43000030517578,23.56999969482422,22.356508255004883
2023-04-20,94500,23.350000381469727,23.700000762939453,23.350000381469727,23.520000457763672,22.309080123901367
2023-04-19,59500,23.600000381469727,23.76000022888184,23.57999992370605,23.670000076293945,22.451356887817383
2023-04-18,71500,23.75,23.75,23.64999961853028,23.709999084472656,22.48929786682129
2023-04-17,107700,23.440000534057617,23.65999984741211,23.440000534057617,23.600000381469727,22.384960174560547
2023-04-14,71900,23.68000030517578,23.82999992370605,23.540000915527344,23.6200008392334,22.403932571411133
2023-04-13,69000,23.57999992370605,23.82999992370605,23.530000686645508,23.739999771118164,22.51775550842285
2023-04-12,59800,23.5,23.6200008392334,23.36000061035156,23.43000030517578,22.22371482849121
2023-04-11,117000,23.559999465942383,23.57999992370605,23.34000015258789,23.34000015258789,22.138347625732425
2023-04-10,98400,23.59000015258789,23.600000381469727,23.350000381469727,23.549999237060547,22.337535858154297
2023-04-06,152100,23.59000015258789,23.75,23.5,23.6200008392334,22.403932571411133
2023-04-05,75100,23.76000022888184,23.89999961853028,23.520000457763672,23.59000015258789,22.37547492980957
2023-04-04,79900,24.0,24.13999938964844,23.770000457763672,23.89999961853028,22.669517517089844
2023-04-03,173100,23.96999931335449,24.0,23.71999931335449,23.90999984741211,22.679000854492188
2023-03-31,135400,23.729999542236328,24.0,23.57999992370605,23.940000534057617,22.70745658874512
2023-03-30,111700,23.600000381469727,23.690000534057617,23.450000762939453,23.64999961853028,22.432388305664062
2023-03-29,103200,23.38999938964844,23.46999931335449,23.1200008392334,23.43000030517578,22.22371482849121
2023-03-28,67400,23.32999992370605,23.32999992370605,23.030000686645508,23.13999938964844,21.948644638061523
2023-03-27,65100,23.350000381469727,23.450000762939453,23.14999961853028,23.280000686645508,22.08143615722656
2023-03-24,73600,23.34000015258789,23.34000015258789,23.07999992370605,23.25,22.05298042297364
2023-03-23,72600,23.190000534057617,23.600000381469727,23.190000534057617,23.38999938964844,22.185773849487305
2023-03-22,78600,23.43000030517578,23.600000381469727,23.13999938964844,23.13999938964844,21.948644638061523
2023-03-21,80700,23.25,23.350000381469727,23.13999938964844,23.350000381469727,22.1478328704834
2023-03-20,60600,22.89999961853028,23.040000915527344,22.84000015258789,22.90999984741211,21.73048591613769
2023-03-17,78000,22.989999771118164,23.21999931335449,22.82999992370605,22.89999961853028,21.72100067138672
2023-03-16,139900,22.6299991607666,23.0,22.3700008392334,22.979999542236328,21.79688262939453
2023-03-15,151800,22.690000534057617,22.89999961853028,22.43000030517578,22.6200008392334,21.45541763305664
2023-03-14,77100,22.96999931335449,23.100000381469727,22.770000457763672,23.01000022888184,21.825336456298828
2023-03-13,148700,22.81999969482422,23.31999969482422,22.59000015258789,23.040000915527344,21.45541763305664
2023-03-10,112000,22.920000076293945,23.100000381469727,22.600000381469727,22.76000022888184,21.194673538208008
2023-03-09,90200,23.3799991607666,23.6200008392334,22.86000061035156,22.940000534057617,21.36229515075684
2023-03-08,86700,23.40999984741211,23.520000457763672,23.229999542236328,23.299999237060547,21.697534561157227
2023-03-07,111900,23.71999931335449,23.959999084472656,23.36000061035156,23.40999984741211,21.79997062683105
2023-03-06,115100,23.729999542236328,24.0,23.709999084472656,23.71999931335449,22.088647842407227
2023-03-03,79600,23.36000061035156,23.76000022888184,23.32999992370605,23.71999931335449,22.088647842407227
2023-03-02,73400,23.06999969482422,23.290000915527344,22.920000076293945,23.229999542236328,21.632349014282227
2023-03-01,115600,23.25,23.450000762939453,23.07999992370605,23.209999084472656,21.61372375488281
2023-02-28,97100,23.030000686645508,23.420000076293945,22.8700008392334,23.21999931335449,21.62303733825684
2023-02-27,117400,23.229999542236328,23.290000915527344,23.020000457763672,23.15999984741211,21.5671615600586
2023-02-24,89100,23.06999969482422,23.1299991607666,22.76000022888184,22.93000030517578,21.35298156738281
2023-02-23,75300,23.07999992370605,23.25,22.729999542236328,23.170000076293945,21.576473236083984
2023-02-22,64600,22.76000022888184,22.920000076293945,22.63999938964844,22.809999465942383,21.2412338256836
2023-02-21,106200,23.049999237060547,23.1200008392334,22.690000534057617,22.709999084472656,21.14811134338379
2023-02-17,148700,23.32999992370605,23.420000076293945,23.01000022888184,23.01000022888184,21.427478790283203
2023-02-16,143300,23.690000534057617,23.86000061035156,23.489999771118164,23.5,21.88377952575684
2023-02-15,94800,23.770000457763672,24.059999465942383,23.600000381469727,23.979999542236328,22.330766677856445
2023-02-14,122800,23.63999938964844,23.90999984741211,23.51000022888184,23.799999237060547,22.163145065307617
2023-02-13,117800,23.51000022888184,23.88999938964844,23.40999984741211,23.700000762939453,22.07002639770508
2023-02-10,91800,23.309999465942383,23.46999931335449,22.959999084472656,23.34000015258789,21.734783172607425
2023-02-09,139100,23.530000686645508,23.670000076293945,23.31999969482422,23.34000015258789,21.734783172607425
2023-02-08,126000,23.450000762939453,23.450000762939453,23.11000061035156,23.39999961853028,21.79065704345703
2023-02-07,106200,23.0,23.540000915527344,22.86000061035156,23.520000457763672,21.902402877807617
2023-02-06,120300,23.049999237060547,23.239999771118164,22.93000030517578,22.940000534057617,21.36229515075684
2023-02-03,112600,23.270000457763672,23.770000457763672,23.15999984741211,23.350000381469727,21.744096755981445
2023-02-02,200200,23.479999542236328,23.65999984741211,23.21999931335449,23.65999984741211,22.03277587890625
2023-02-01,154200,22.690000534057617,23.34000015258789,22.51000022888184,23.100000381469727,21.51129150390625
2023-01-31,126000,22.34000015258789,22.65999984741211,22.209999084472656,22.65999984741211,21.10154914855957
2023-01-30,208400,22.57999992370605,22.739999771118164,21.8799991607666,22.200000762939453,20.673189163208008
2023-01-27,117100,22.61000061035156,22.850000381469727,22.540000915527344,22.68000030517578,21.120174407958984
2023-01-26,127600,22.65999984741211,22.670000076293945,22.34000015258789,22.6200008392334,21.064302444458008
2023-01-25,102000,22.1299991607666,22.459999084472656,22.01000022888184,22.40999984741211,20.86874389648437
2023-01-24,80900,22.39999961853028,22.6200008392334,22.34000015258789,22.479999542236328,20.93392944335937
2023-01-23,189500,22.26000022888184,22.76000022888184,22.25,22.57999992370605,21.02705192565918
2023-01-20,108900,22.01000022888184,22.280000686645508,21.88999938964844,22.270000457763672,20.738374710083008
2023-01-19,163500,22.239999771118164,22.280000686645508,21.959999084472656,21.979999542236328,20.46831703186035
2023-01-18,118300,22.450000762939453,22.61000061035156,22.21999931335449,22.299999237060547,20.76630973815918
2023-01-17,134100,22.38999938964844,22.59000015258789,22.350000381469727,22.450000762939453,20.905994415283203
2023-01-13,145400,22.459999084472656,22.59000015258789,22.18000030517578,22.520000457763672,20.971179962158203
2023-01-12,111000,22.40999984741211,22.600000381469727,22.15999984741211,22.559999465942383,21.0084285736084
2023-01-11,146200,21.96999931335449,22.32999992370605,21.89999961853028,22.32999992370605,20.794246673583984
2023-01-10,134500,21.40999984741211,21.90999984741211,21.299999237060547,21.799999237060547,20.30069732666016
2023-01-09,140400,21.209999084472656,21.8799991607666,21.209999084472656,21.40999984741211,19.937519073486328
2023-01-06,108200,20.770000457763672,21.200000762939453,20.6299991607666,21.059999465942383,19.611591339111328
2023-01-05,131400,20.959999084472656,20.959999084472656,20.530000686645508,20.700000762939453,19.276351928710938
2023-01-04,158700,21.100000381469727,21.36000061035156,20.690000534057617,21.26000022888184,19.797836303710938
2023-01-03,264500,20.75,21.14999961853028,20.459999084472656,20.979999542236328,19.537092208862305
2022-12-30,346400,20.0,20.84000015258789,20.0,20.43000030517578,19.024921417236328
2022-12-29,254600,20.059999465942383,20.3700008392334,19.93000030517578,20.18000030517578,18.7921142578125
2022-12-28,280500,20.059999465942383,20.479999542236328,20.0,20.0,18.624492645263672
2022-12-27,353100,20.39999961853028,20.440000534057617,20.030000686645508,20.13999938964844,18.754863739013672
2022-12-23,135800,20.34000015258789,20.76000022888184,20.34000015258789,20.450000762939453,19.04354476928711
2022-12-22,255000,20.739999771118164,20.76000022888184,20.25,20.520000457763672,19.10873031616211
2022-12-21,174200,20.770000457763672,21.09000015258789,20.770000457763672,20.989999771118164,19.546405792236328
2022-12-20,180300,20.780000686645508,21.049999237060547,20.65999984741211,20.770000457763672,19.341535568237305
2022-12-19,120300,21.530000686645508,21.56999969482422,20.86000061035156,20.979999542236328,19.537092208862305
2022-12-16,169600,21.21999931335449,21.64999961853028,21.21999931335449,21.31999969482422,19.85370826721192
2022-12-15,140500,21.739999771118164,21.950000762939453,21.420000076293945,21.540000915527344,20.058582305908203
2022-12-14,191800,21.8799991607666,22.3700008392334,21.82999992370605,22.040000915527344,20.5241928100586
2022-12-13,242500,22.520000457763672,22.8799991607666,22.229999542236328,22.3799991607666,20.3817138671875
2022-12-12,213100,21.81999969482422,22.43000030517578,21.75,22.299999237060547,20.30885505676269
2022-12-09,121200,21.8799991607666,21.950000762939453,21.700000762939453,21.71999931335449,19.780641555786133
2022-12-08,104100,21.559999465942383,21.989999771118164,21.5,21.8799991607666,19.926359176635746
2022-12-07,125600,21.420000076293945,21.780000686645508,21.25,21.350000381469727,19.44368362426757
2022-12-06,122100,21.780000686645508,21.84000015258789,21.39999961853028,21.63999938964844,19.707788467407227
2022-12-05,159300,21.90999984741211,22.1299991607666,21.700000762939453,21.780000686645508,19.83528709411621
2022-12-02,420600,22.32999992370605,22.6200008392334,21.690000534057617,22.01000022888184,20.044750213623047
2022-12-01,152500,22.5,22.739999771118164,22.270000457763672,22.6200008392334,20.600284576416016
2022-11-30,298800,21.989999771118164,22.670000076293945,21.81999969482422,22.5,20.49099922180176
2022-11-29,153200,22.350000381469727,22.39999961853028,21.920000076293945,22.030000686645508,20.062965393066406
2022-11-28,124200,22.479999542236328,22.670000076293945,22.100000381469727,22.170000076293945,20.190465927124023
2022-11-25,83300,22.65999984741211,22.770000457763672,22.5,22.670000076293945,20.64581871032715
2022-11-23,101400,23.0,23.190000534057617,22.68000030517578,22.809999465942383,20.77331924438477
2022-11-22,90100,22.6200008392334,23.09000015258789,22.56999969482422,23.01000022888184,20.955461502075195
2022-11-21,90100,22.690000534057617,22.780000686645508,22.549999237060547,22.59000015258789,20.572961807250977
2022-11-18,105200,22.799999237060547,23.15999984741211,22.549999237060547,22.81999969482422,20.78242492675781
2022-11-17,90800,22.6200008392334,22.84000015258789,22.209999084472656,22.61000061035156,20.59117889404297
2022-11-16,113300,22.950000762939453,23.57999992370605,22.5,22.670000076293945,20.64581871032715
2022-11-15,171500,23.540000915527344,23.739999771118164,22.799999237060547,23.040000915527344,20.982784271240234
2022-11-14,132700,23.299999237060547,23.540000915527344,23.01000022888184,23.059999465942383,21.00099754333496
2022-11-11,143400,23.290000915527344,23.6200008392334,23.06999969482422,23.420000076293945,21.32885360717773
2022-11-10,170400,22.71999931335449,23.450000762939453,22.15999984741211,23.350000381469727,21.26510238647461
2022-11-09,95700,22.049999237060547,22.36000061035156,21.729999542236328,21.76000022888184,19.81707191467285
