date,volume,open,high,low,close,adj close
2023-11-13,850400,12.649999618530272,12.65999984741211,9.0600004196167,9.380000114440918,9.380000114440918
2023-11-10,105800,12.109999656677246,12.670000076293944,12.029999732971191,12.609999656677246,12.609999656677246
2023-11-09,89600,12.760000228881836,13.029999732971191,11.9399995803833,12.15999984741211,12.15999984741211
2023-11-08,158000,12.75,13.699999809265137,12.489999771118164,12.760000228881836,12.760000228881836
2023-11-07,125700,11.720000267028809,13.149999618530272,11.65999984741211,12.640000343322754,12.640000343322754
2023-11-06,118300,10.6899995803833,12.06999969482422,10.6899995803833,11.65999984741211,11.65999984741211
2023-11-03,61600,10.619999885559082,10.6899995803833,10.15999984741211,10.640000343322754,10.640000343322754
2023-11-02,45800,11.029999732971191,11.0600004196167,10.4399995803833,10.539999961853027,10.539999961853027
2023-11-01,104500,10.75,11.25,10.18000030517578,10.869999885559082,10.869999885559082
2023-10-31,182700,12.06999969482422,12.420000076293944,10.0,10.670000076293944,10.670000076293944
2023-10-30,146000,11.890000343322754,12.550000190734863,11.720000267028809,12.06999969482422,12.06999969482422
2023-10-27,66400,11.65999984741211,11.720000267028809,11.43000030517578,11.670000076293944,11.670000076293944
2023-10-26,65000,11.5,11.890000343322754,11.329999923706056,11.369999885559082,11.369999885559082
2023-10-25,115500,12.529999732971191,12.529999732971191,11.300000190734863,11.699999809265137,11.699999809265137
2023-10-24,120200,11.630000114440918,12.760000228881836,11.520000457763672,12.529999732971191,12.529999732971191
2023-10-23,99600,11.09000015258789,11.68000030517578,10.670000076293944,11.43000030517578,11.43000030517578
2023-10-20,73700,12.039999961853027,12.289999961853027,11.199999809265137,11.289999961853027,11.289999961853027
2023-10-19,48800,11.289999961853027,12.220000267028809,11.289999961853027,11.93000030517578,11.93000030517578
2023-10-18,39400,11.75,11.81999969482422,11.170000076293944,11.270000457763672,11.270000457763672
2023-10-17,65200,11.899999618530272,11.970000267028809,11.43000030517578,11.829999923706056,11.829999923706056
2023-10-16,101300,10.739999771118164,12.050000190734863,10.739999771118164,11.829999923706056,11.829999923706056
2023-10-13,75100,10.829999923706056,11.31999969482422,10.75,10.899999618530272,10.899999618530272
2023-10-12,41000,10.869999885559082,11.0600004196167,10.5600004196167,10.84000015258789,10.84000015258789
2023-10-11,70100,11.510000228881836,11.510000228881836,10.56999969482422,10.81999969482422,10.81999969482422
2023-10-10,56100,10.770000457763672,11.600000381469728,10.770000457763672,11.470000267028809,11.470000267028809
2023-10-09,111700,11.609999656677246,11.609999656677246,10.520000457763672,10.729999542236328,10.729999542236328
2023-10-06,51800,11.729999542236328,11.949999809265137,11.260000228881836,11.829999923706056,11.829999923706056
2023-10-05,74200,11.68000030517578,12.0,11.260000228881836,11.699999809265137,11.699999809265137
2023-10-04,60700,10.779999732971191,11.84000015258789,10.779999732971191,11.600000381469728,11.600000381469728
2023-10-03,47700,11.050000190734863,11.4399995803833,10.59000015258789,10.770000457763672,10.770000457763672
2023-10-02,122700,10.5,11.649999618530272,10.5,11.029999732971191,11.029999732971191
2023-09-29,37100,10.760000228881836,10.90999984741211,10.229999542236328,10.34000015258789,10.34000015258789
2023-09-28,47500,10.239999771118164,11.119999885559082,10.239999771118164,10.609999656677246,10.609999656677246
2023-09-27,65600,10.739999771118164,10.93000030517578,10.170000076293944,10.380000114440918,10.380000114440918
2023-09-26,136400,9.510000228881836,10.829999923706056,9.399999618530272,10.720000267028809,10.720000267028809
2023-09-25,297000,11.850000381469728,11.880000114440918,9.399999618530272,9.649999618530272,9.649999618530272
2023-09-22,79100,12.0,12.449999809265137,11.649999618530272,12.420000076293944,12.420000076293944
2023-09-21,89600,12.140000343322754,12.229999542236328,11.630000114440918,12.050000190734863,12.050000190734863
2023-09-20,91400,12.40999984741211,12.960000038146973,12.25,12.470000267028809,12.470000267028809
2023-09-19,77200,11.829999923706056,12.380000114440918,11.699999809265137,12.350000381469728,12.350000381469728
2023-09-18,64500,12.029999732971191,12.25,11.420000076293944,11.829999923706056,11.829999923706056
2023-09-15,122100,12.520000457763672,12.710000038146973,11.68000030517578,12.0,12.0
2023-09-14,192500,11.960000038146973,12.770000457763672,11.960000038146973,12.489999771118164,12.489999771118164
2023-09-13,172800,11.130000114440918,12.199999809265137,10.8100004196167,12.0,12.0
2023-09-12,284000,10.279999732971191,11.149999618530272,10.09000015258789,11.100000381469728,11.100000381469728
2023-09-11,287400,11.170000076293944,11.40999984741211,9.649999618530272,10.270000457763672,10.270000457763672
2023-09-08,94900,11.5600004196167,11.68000030517578,11.15999984741211,11.199999809265137,11.199999809265137
2023-09-07,137600,11.529999732971191,11.75,11.460000038146973,11.56999969482422,11.56999969482422
2023-09-06,131100,11.380000114440918,11.6899995803833,11.359999656677246,11.529999732971191,11.529999732971191
2023-09-05,202000,11.0,11.640000343322754,10.8100004196167,11.25,11.25
2023-09-01,132400,10.779999732971191,11.100000381469728,10.630000114440918,10.989999771118164,10.989999771118164
2023-08-31,49300,10.699999809265137,10.890000343322754,10.350000381469728,10.75,10.75
2023-08-30,75900,10.800000190734863,10.920000076293944,10.5,10.699999809265137,10.699999809265137
2023-08-29,114800,10.789999961853027,11.0,10.65999984741211,10.81999969482422,10.81999969482422
2023-08-28,209200,10.850000381469728,11.15999984741211,10.329999923706056,10.729999542236328,10.729999542236328
2023-08-25,160100,11.0,11.300000190734863,10.850000381469728,11.020000457763672,11.020000457763672
2023-08-24,175600,10.600000381469728,11.140000343322754,10.359999656677246,10.829999923706056,10.829999923706056
2023-08-23,171500,9.989999771118164,10.68000030517578,9.989999771118164,10.609999656677246,10.609999656677246
2023-08-22,261300,9.989999771118164,10.399999618530272,9.609999656677246,9.989999771118164,9.989999771118164
2023-08-21,239900,8.399999618530273,9.850000381469728,8.399999618530273,9.59000015258789,9.59000015258789
2023-08-18,50000,8.600000381469727,8.859999656677246,8.180000305175781,8.34000015258789,8.34000015258789
2023-08-17,24600,8.34000015258789,8.619999885559082,8.279999732971191,8.600000381469727,8.600000381469727
2023-08-16,80700,8.279999732971191,9.140000343322754,8.279999732971191,8.5600004196167,8.5600004196167
2023-08-15,69100,7.420000076293945,8.180000305175781,7.420000076293945,8.180000305175781,8.180000305175781
2023-08-14,118700,6.860000133514404,8.0,6.829999923706055,7.5,7.5
2023-08-11,11200,6.5,6.699999809265137,6.070000171661377,6.300000190734863,6.300000190734863
2023-08-10,19000,6.599999904632568,6.789999961853027,6.550000190734863,6.550000190734863,6.550000190734863
2023-08-09,6200,6.869999885559082,6.989999771118164,6.590000152587891,6.739999771118164,6.739999771118164
2023-08-08,2400,6.960000038146973,6.960000038146973,6.75,6.800000190734863,6.800000190734863
2023-08-07,11500,7.019999980926514,7.199999809265137,7.0,7.0,7.0
2023-08-04,15100,7.260000228881836,7.260000228881836,6.800000190734863,7.0,7.0
2023-08-03,12200,6.559999942779541,6.869999885559082,6.489999771118164,6.849999904632568,6.849999904632568
2023-08-02,12200,6.360000133514404,6.769999980926514,6.329999923706055,6.650000095367432,6.650000095367432
2023-08-01,9800,6.440000057220459,6.679999828338623,6.409999847412109,6.409999847412109,6.409999847412109
2023-07-31,17900,6.050000190734863,6.579999923706055,6.050000190734863,6.519999980926514,6.519999980926514
2023-07-28,10100,6.039999961853027,6.090000152587891,6.010000228881836,6.010000228881836,6.010000228881836
2023-07-27,2100,6.050000190734863,6.050000190734863,5.909999847412109,5.929999828338623,5.929999828338623
2023-07-26,17100,5.800000190734863,6.050000190734863,5.800000190734863,5.96999979019165,5.96999979019165
2023-07-25,6700,5.929999828338623,5.949999809265137,5.769999980926514,5.840000152587891,5.840000152587891
2023-07-24,43400,5.949999809265137,6.199999809265137,5.900000095367432,5.929999828338623,5.929999828338623
2023-07-21,19300,6.119999885559082,6.119999885559082,5.900000095367432,6.0,6.0
2023-07-20,3900,6.21999979019165,6.21999979019165,6.110000133514404,6.119999885559082,6.119999885559082
2023-07-19,1300,6.260000228881836,6.28000020980835,6.21999979019165,6.28000020980835,6.28000020980835
2023-07-18,11200,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,6.300000190734863
2023-07-17,5100,6.320000171661377,6.320000171661377,6.099999904632568,6.110000133514404,6.110000133514404
2023-07-14,3600,6.510000228881836,6.550000190734863,6.28000020980835,6.309999942779541,6.309999942779541
2023-07-13,6100,6.550000190734863,6.550000190734863,6.28000020980835,6.480000019073486,6.480000019073486
2023-07-12,5700,6.480000019073486,6.550000190734863,6.110000133514404,6.46999979019165,6.46999979019165
2023-07-11,14100,6.46999979019165,6.46999979019165,6.329999923706055,6.329999923706055,6.329999923706055
2023-07-10,21000,6.570000171661377,6.590000152587891,6.300000190734863,6.46999979019165,6.46999979019165
2023-07-07,4100,6.380000114440918,6.5,6.380000114440918,6.5,6.5
2023-07-06,3700,6.550000190734863,6.550000190734863,6.159999847412109,6.380000114440918,6.380000114440918
2023-07-05,7000,6.269999980926514,6.5,6.25,6.400000095367432,6.400000095367432
2023-07-03,4600,6.599999904632568,6.599999904632568,6.25,6.25,6.25
2023-06-30,4100,6.570000171661377,6.78000020980835,6.510000228881836,6.550000190734863,6.550000190734863
2023-06-29,8900,6.590000152587891,6.880000114440918,6.519999980926514,6.590000152587891,6.590000152587891
2023-06-28,10300,6.789999961853027,6.789999961853027,6.510000228881836,6.519999980926514,6.519999980926514
2023-06-27,2800,6.860000133514404,6.860000133514404,6.739999771118164,6.78000020980835,6.78000020980835
2023-06-26,9600,7.050000190734863,7.050000190734863,6.75,6.849999904632568,6.849999904632568
2023-06-23,7000,6.940000057220459,7.059999942779541,6.940000057220459,6.980000019073486,6.980000019073486
2023-06-22,3300,7.389999866485596,7.389999866485596,7.079999923706055,7.079999923706055,7.079999923706055
2023-06-21,14400,7.409999847412109,7.420000076293945,7.309999942779541,7.389999866485596,7.389999866485596
2023-06-20,31500,6.920000076293945,7.409999847412109,6.920000076293945,7.409999847412109,7.409999847412109
2023-06-16,21000,7.0,7.0,6.880000114440918,6.880000114440918,6.880000114440918
2023-06-15,12700,6.880000114440918,7.0,6.880000114440918,7.0,7.0
2023-06-14,9000,6.869999885559082,7.0,6.869999885559082,6.940000057220459,6.940000057220459
2023-06-13,13700,6.809999942779541,6.96999979019165,6.809999942779541,6.869999885559082,6.869999885559082
2023-06-12,13800,6.559999942779541,6.900000095367432,6.400000095367432,6.900000095367432,6.900000095367432
2023-06-09,8700,6.96999979019165,7.039999961853027,6.460000038146973,6.5,6.5
2023-06-08,81400,6.300000190734863,7.190000057220459,6.150000095367432,6.900000095367432,6.900000095367432
2023-06-07,3000,6.010000228881836,6.130000114440918,6.0,6.0,6.0
2023-06-06,9500,6.0,6.090000152587891,6.0,6.0,6.0
2023-06-05,11500,6.010000228881836,6.070000171661377,6.0,6.0,6.0
2023-06-02,14800,6.139999866485596,6.139999866485596,6.0,6.039999961853027,6.039999961853027
2023-06-01,1100,6.0,6.03000020980835,6.0,6.03000020980835,6.03000020980835
2023-05-31,7300,6.010000228881836,6.019999980926514,6.0,6.0,6.0
2023-05-30,3200,6.119999885559082,6.170000076293945,6.0,6.0,6.0
2023-05-26,7900,5.849999904632568,6.130000114440918,5.849999904632568,6.099999904632568,6.099999904632568
2023-05-25,3500,5.909999847412109,5.909999847412109,5.889999866485596,5.900000095367432,5.900000095367432
2023-05-24,14100,5.769999980926514,5.929999828338623,5.769999980926514,5.909999847412109,5.909999847412109
2023-05-23,50100,6.0,6.110000133514404,5.75,5.75,5.75
2023-05-22,8800,6.0,6.090000152587891,6.0,6.0,6.0
2023-05-19,19900,6.0,6.170000076293945,6.0,6.0,6.0
2023-05-18,6600,6.039999961853027,6.050000190734863,5.960000038146973,6.0,6.0
2023-05-17,18900,6.059999942779541,6.059999942779541,6.0,6.0,6.0
2023-05-16,25200,6.079999923706055,6.079999923706055,6.0,6.0,6.0
2023-05-15,6000,6.0,6.199999809265137,6.0,6.090000152587891,6.090000152587891
2023-05-12,2100,6.210000038146973,6.239999771118164,6.010000228881836,6.079999923706055,6.079999923706055
2023-05-11,2200,6.119999885559082,6.21999979019165,6.119999885559082,6.210000038146973,6.210000038146973
2023-05-10,10400,6.050000190734863,6.25,6.050000190734863,6.21999979019165,6.21999979019165
2023-05-09,2700,6.0,6.0,6.0,6.0,6.0
2023-05-08,4300,6.019999980926514,6.019999980926514,6.0,6.0,6.0
2023-05-05,7900,6.079999923706055,6.079999923706055,5.610000133514404,6.010000228881836,6.010000228881836
2023-05-04,4100,6.0,6.099999904632568,6.0,6.090000152587891,6.090000152587891
2023-05-03,2300,6.050000190734863,6.050000190734863,6.0,6.0,6.0
2023-05-02,4400,6.0,6.070000171661377,6.0,6.070000171661377,6.070000171661377
2023-05-01,2400,5.889999866485596,6.099999904632568,5.889999866485596,6.010000228881836,6.010000228881836
2023-04-28,3600,6.0,6.099999904632568,6.0,6.010000228881836,6.010000228881836
2023-04-27,3600,6.019999980926514,6.079999923706055,6.0,6.03000020980835,6.03000020980835
2023-04-26,6100,6.039999961853027,6.050000190734863,5.949999809265137,6.0,6.0
2023-04-25,47400,6.03000020980835,6.039999961853027,6.0,6.0,6.0
2023-04-24,3500,6.119999885559082,6.119999885559082,6.070000171661377,6.090000152587891,6.090000152587891
2023-04-21,2000,6.050000190734863,6.110000133514404,6.039999961853027,6.110000133514404,6.110000133514404
2023-04-20,3900,6.090000152587891,6.110000133514404,6.019999980926514,6.110000133514404,6.110000133514404
2023-04-19,5100,6.019999980926514,6.130000114440918,6.0,6.010000228881836,6.010000228881836
2023-04-18,2500,6.119999885559082,6.139999866485596,6.0,6.059999942779541,6.059999942779541
2023-04-17,3300,6.059999942779541,6.139999866485596,6.059999942779541,6.090000152587891,6.090000152587891
2023-04-14,3200,6.079999923706055,6.079999923706055,6.010000228881836,6.019999980926514,6.019999980926514
2023-04-13,2900,6.079999923706055,6.210000038146973,6.050000190734863,6.079999923706055,6.079999923706055
2023-04-12,8600,6.050000190734863,6.25,6.050000190734863,6.25,6.25
2023-04-11,7200,6.230000019073486,6.25,6.0,6.110000133514404,6.110000133514404
2023-04-10,16400,6.050000190734863,6.21999979019165,6.0,6.079999923706055,6.079999923706055
2023-04-06,6400,6.0,6.179999828338623,6.0,6.090000152587891,6.090000152587891
2023-04-05,3300,6.0,6.079999923706055,6.0,6.0,6.0
2023-04-04,4600,6.019999980926514,6.110000133514404,6.0,6.050000190734863,6.050000190734863
2023-04-03,8100,6.019999980926514,6.03000020980835,6.0,6.010000228881836,6.010000228881836
2023-03-31,65600,6.050000190734863,6.050000190734863,6.0,6.039999961853027,6.039999961853027
2023-03-30,151100,6.079999923706055,6.079999923706055,6.0,6.059999942779541,6.059999942779541
2023-03-29,3100,5.800000190734863,6.050000190734863,5.800000190734863,6.010000228881836,6.010000228881836
2023-03-28,60600,6.170000076293945,6.170000076293945,5.880000114440918,5.949999809265137,5.949999809265137
2023-03-27,8000,6.119999885559082,6.349999904632568,5.989999771118164,6.25,6.25
2023-03-24,3200,6.28000020980835,6.400000095367432,6.119999885559082,6.119999885559082,6.119999885559082
2023-03-23,2300,6.349999904632568,6.349999904632568,6.269999980926514,6.269999980926514,6.269999980926514
2023-03-22,5200,6.309999942779541,6.480000019073486,6.159999847412109,6.480000019073486,6.480000019073486
2023-03-21,6800,6.21999979019165,6.28000020980835,6.199999809265137,6.269999980926514,6.269999980926514
2023-03-20,12300,6.110000133514404,6.300000190734863,6.099999904632568,6.150000095367432,6.150000095367432
2023-03-17,71600,6.119999885559082,6.150000095367432,6.079999923706055,6.110000133514404,6.110000133514404
2023-03-16,12400,6.159999847412109,6.210000038146973,6.110000133514404,6.119999885559082,6.119999885559082
2023-03-15,20000,6.110000133514404,6.260000228881836,6.099999904632568,6.099999904632568,6.099999904632568
2023-03-14,36700,6.179999828338623,6.269999980926514,6.099999904632568,6.099999904632568,6.099999904632568
2023-03-13,22400,6.099999904632568,6.199999809265137,6.070000171661377,6.179999828338623,6.179999828338623
2023-03-10,80500,6.099999904632568,6.130000114440918,6.03000020980835,6.119999885559082,6.119999885559082
2023-03-09,41700,6.150000095367432,6.349999904632568,6.059999942779541,6.099999904632568,6.099999904632568
2023-03-08,10200,6.099999904632568,6.150000095367432,6.099999904632568,6.110000133514404,6.110000133514404
2023-03-07,10100,6.059999942779541,6.329999923706055,6.059999942779541,6.099999904632568,6.099999904632568
2023-03-06,8800,6.110000133514404,6.110000133514404,6.039999961853027,6.090000152587891,6.090000152587891
2023-03-03,11400,6.059999942779541,6.139999866485596,6.050000190734863,6.090000152587891,6.090000152587891
2023-03-02,11800,6.079999923706055,6.159999847412109,6.019999980926514,6.110000133514404,6.110000133514404
2023-03-01,10600,6.010000228881836,6.070000171661377,5.960000038146973,6.019999980926514,6.019999980926514
2023-02-28,17500,6.0,6.079999923706055,6.0,6.019999980926514,6.019999980926514
2023-02-27,36700,5.75,6.070000171661377,5.75,5.900000095367432,5.900000095367432
2023-02-24,22900,5.699999809265137,5.78000020980835,5.679999828338623,5.769999980926514,5.769999980926514
2023-02-23,4100,5.650000095367432,5.820000171661377,5.650000095367432,5.71999979019165,5.71999979019165
2023-02-22,2000,5.699999809265137,5.699999809265137,5.650000095367432,5.659999847412109,5.659999847412109
2023-02-21,18300,5.650000095367432,5.75,5.650000095367432,5.650000095367432,5.650000095367432
2023-02-17,12700,5.650000095367432,5.730000019073486,5.650000095367432,5.659999847412109,5.659999847412109
2023-02-16,4500,5.760000228881836,5.760000228881836,5.650000095367432,5.659999847412109,5.659999847412109
2023-02-15,4200,5.699999809265137,5.800000190734863,5.619999885559082,5.760000228881836,5.760000228881836
2023-02-14,6800,5.789999961853027,5.789999961853027,5.590000152587891,5.699999809265137,5.699999809265137
2023-02-13,42200,5.599999904632568,5.809999942779541,5.579999923706055,5.630000114440918,5.630000114440918
2023-02-10,8000,5.380000114440918,5.599999904632568,5.369999885559082,5.579999923706055,5.579999923706055
2023-02-09,2700,5.510000228881836,5.510000228881836,5.429999828338623,5.449999809265137,5.449999809265137
2023-02-08,7600,5.559999942779541,5.769999980926514,5.429999828338623,5.53000020980835,5.53000020980835
2023-02-07,18500,5.420000076293945,5.650000095367432,5.389999866485596,5.489999771118164,5.489999771118164
2023-02-06,81000,5.489999771118164,5.739999771118164,5.380000114440918,5.489999771118164,5.489999771118164
2023-02-03,50800,5.510000228881836,5.679999828338623,5.449999809265137,5.489999771118164,5.489999771118164
2023-02-02,6200,5.46999979019165,5.5,5.429999828338623,5.5,5.5
2023-02-01,10600,5.269999980926514,5.489999771118164,5.269999980926514,5.409999847412109,5.409999847412109
2023-01-31,14200,5.46999979019165,5.46999979019165,5.260000228881836,5.340000152587891,5.340000152587891
2023-01-30,7200,5.480000019073486,5.53000020980835,5.400000095367432,5.480000019073486,5.480000019073486
2023-01-27,25000,5.46999979019165,5.710000038146973,5.449999809265137,5.489999771118164,5.489999771118164
2023-01-26,7700,5.510000228881836,5.510000228881836,5.460000038146973,5.460000038146973,5.460000038146973
2023-01-25,13800,5.489999771118164,5.75,5.460000038146973,5.550000190734863,5.550000190734863
2023-01-24,15000,5.639999866485596,5.670000076293945,5.449999809265137,5.590000152587891,5.590000152587891
2023-01-23,55300,5.670000076293945,5.860000133514404,5.449999809265137,5.619999885559082,5.619999885559082
2023-01-20,35800,5.690000057220459,5.690000057220459,5.409999847412109,5.570000171661377,5.570000171661377
2023-01-19,32900,5.690000057220459,5.690000057220459,5.400000095367432,5.670000076293945,5.670000076293945
2023-01-18,35100,5.860000133514404,5.96999979019165,5.559999942779541,5.730000019073486,5.730000019073486
2023-01-17,25600,5.940000057220459,6.239999771118164,5.75,5.860000133514404,5.860000133514404
2023-01-13,52900,6.050000190734863,6.050000190734863,5.559999942779541,5.96999979019165,5.96999979019165
2023-01-12,38700,5.440000057220459,5.920000076293945,5.440000057220459,5.869999885559082,5.869999885559082
2023-01-11,66300,5.489999771118164,5.940000057220459,5.409999847412109,5.710000038146973,5.710000038146973
2023-01-10,11600,5.360000133514404,5.599999904632568,5.360000133514404,5.460000038146973,5.460000038146973
2023-01-09,28800,5.519999980926514,5.690000057220459,5.400000095367432,5.449999809265137,5.449999809265137
2023-01-06,9200,5.619999885559082,5.619999885559082,5.449999809265137,5.550000190734863,5.550000190734863
2023-01-05,8400,5.570000171661377,5.639999866485596,5.5,5.519999980926514,5.519999980926514
2023-01-04,11200,5.619999885559082,5.829999923706055,5.5,5.579999923706055,5.579999923706055
2023-01-03,9100,5.679999828338623,5.679999828338623,5.519999980926514,5.619999885559082,5.619999885559082
2022-12-30,11800,5.5,5.570000171661377,5.489999771118164,5.550000190734863,5.550000190734863
2022-12-29,10000,5.670000076293945,5.690000057220459,5.5,5.590000152587891,5.590000152587891
2022-12-28,6900,5.519999980926514,5.809999942779541,5.510000228881836,5.539999961853027,5.539999961853027
2022-12-27,5700,6.050000190734863,6.050000190734863,5.619999885559082,5.630000114440918,5.630000114440918
2022-12-23,16400,5.960000038146973,6.010000228881836,5.519999980926514,5.920000076293945,5.920000076293945
2022-12-22,2300,5.929999828338623,6.519999980926514,5.800000190734863,5.820000171661377,5.820000171661377
2022-12-21,12800,6.0,6.610000133514404,5.619999885559082,5.929999828338623,5.929999828338623
2022-12-20,8400,5.920000076293945,6.269999980926514,5.920000076293945,5.96999979019165,5.96999979019165
2022-12-19,15000,5.510000228881836,5.869999885559082,5.510000228881836,5.849999904632568,5.849999904632568
2022-12-16,20400,5.650000095367432,5.909999847412109,5.5,5.550000190734863,5.550000190734863
2022-12-15,19300,6.199999809265137,6.199999809265137,5.849999904632568,5.849999904632568,5.849999904632568
2022-12-14,21500,6.75,7.019999980926514,6.300000190734863,6.300000190734863,6.300000190734863
2022-12-13,60700,6.75,7.489999771118164,6.570000171661377,6.699999809265137,6.699999809265137
2022-12-12,49100,6.739999771118164,6.75,6.579999923706055,6.690000057220459,6.690000057220459
2022-12-09,8600,6.690000057220459,6.75,6.519999980926514,6.670000076293945,6.670000076293945
2022-12-08,6800,6.590000152587891,6.690000057220459,6.46999979019165,6.610000133514404,6.610000133514404
2022-12-07,9900,6.679999828338623,6.75,6.440000057220459,6.690000057220459,6.690000057220459
2022-12-06,19400,6.880000114440918,7.039999961853027,6.389999866485596,6.599999904632568,6.599999904632568
2022-12-05,9000,6.920000076293945,7.039999961853027,6.440000057220459,6.800000190734863,6.800000190734863
2022-12-02,46500,7.110000133514404,7.460000038146973,6.53000020980835,6.829999923706055,6.829999923706055
2022-12-01,37100,6.900000095367432,6.949999809265137,6.480000019073486,6.789999961853027,6.789999961853027
2022-11-30,21300,6.800000190734863,6.800000190734863,6.230000019073486,6.679999828338623,6.679999828338623
2022-11-29,4500,6.849999904632568,6.989999771118164,6.610000133514404,6.619999885559082,6.619999885559082
2022-11-28,8800,7.059999942779541,7.480000019073486,6.809999942779541,6.989999771118164,6.989999771118164
2022-11-25,4000,7.039999961853027,7.449999809265137,6.949999809265137,7.449999809265137,7.449999809265137
2022-11-23,11100,7.409999847412109,7.550000190734863,7.070000171661377,7.110000133514404,7.110000133514404
2022-11-22,11500,7.53000020980835,7.53000020980835,7.230000019073486,7.289999961853027,7.289999961853027
2022-11-21,37500,7.880000114440918,7.889999866485596,7.519999980926514,7.579999923706055,7.579999923706055
2022-11-18,9200,7.659999847412109,7.869999885559082,7.230000019073486,7.519999980926514,7.519999980926514
2022-11-17,57800,7.210000038146973,7.78000020980835,7.210000038146973,7.659999847412109,7.659999847412109
2022-11-16,20400,7.300000190734863,7.380000114440918,7.070000171661377,7.210000038146973,7.210000038146973
2022-11-15,38700,7.539999961853027,7.539999961853027,7.03000020980835,7.360000133514404,7.360000133514404
2022-11-14,10300,7.179999828338623,7.5,6.900000095367432,7.25,7.25
2022-11-11,21300,6.690000057220459,7.079999923706055,6.570000171661377,6.909999847412109,6.909999847412109
2022-11-10,18500,6.800000190734863,7.099999904632568,6.559999942779541,7.0,7.0
2022-11-09,9600,6.420000076293945,6.78000020980835,6.269999980926514,6.679999828338623,6.679999828338623
2022-11-08,9500,6.25,6.539999961853027,6.150000095367432,6.539999961853027,6.539999961853027
2022-11-07,4400,6.0,6.28000020980835,5.960000038146973,6.25,6.25
2022-11-04,3600,5.840000152587891,5.980000019073486,5.829999923706055,5.980000019073486,5.980000019073486
2022-11-03,1000,5.920000076293945,5.929999828338623,5.840000152587891,5.840000152587891,5.840000152587891
2022-11-02,39100,5.980000019073486,5.989999771118164,5.849999904632568,5.849999904632568,5.849999904632568
2022-11-01,4000,5.840000152587891,5.929999828338623,5.800000190734863,5.880000114440918,5.880000114440918
2022-10-31,5700,5.789999961853027,6.010000228881836,5.739999771118164,5.849999904632568,5.849999904632568
2022-10-28,4400,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,5.849999904632568
