date,volume,open,high,low,close,adj close
2023-11-24,4600,45.060001373291016,45.15999984741211,45.060001373291016,45.130001068115234,44.534423828125
2023-11-22,3600,44.63999938964844,44.75,44.630001068115234,44.75,44.15943908691406
2023-11-21,17800,44.75,44.79999923706055,44.630001068115234,44.65999984741211,44.07062530517578
2023-11-20,9600,44.709999084472656,44.88999938964844,44.68999862670898,44.81999969482422,44.228515625
2023-11-17,28000,44.369998931884766,44.61000061035156,44.369998931884766,44.58000183105469,43.99168395996094
2023-11-16,21700,44.040000915527344,44.11000061035156,43.90999984741211,43.970001220703125,43.38973236083984
2023-11-15,21500,44.22999954223633,44.34999847412109,44.119998931884766,44.150001525878906,43.567359924316406
2023-11-14,6300,44.04999923706055,44.25,43.97999954223633,44.15999984741211,43.57722473144531
2023-11-13,16300,42.77000045776367,43.20000076293945,42.77000045776367,43.15999984741211,42.590423583984375
2023-11-10,8400,42.45000076293945,42.95000076293945,42.45000076293945,42.880001068115234,42.31411743164063
2023-11-09,19400,42.83000183105469,43.02999877929688,42.59999847412109,42.59999847412109,42.03781127929688
2023-11-08,16100,42.66999816894531,42.790000915527344,42.54999923706055,42.63999938964844,42.07728576660156
2023-11-07,17500,42.52999877929688,42.72999954223633,42.5099983215332,42.66999816894531,42.10688781738281
2023-11-06,45100,43.09999847412109,43.119998931884766,42.93999862670898,42.97999954223633,42.41279602050781
2023-11-03,53500,43.11000061035156,43.15999984741211,42.93000030517578,43.11000061035156,42.54108428955078
2023-11-02,16400,42.560001373291016,42.72999954223633,42.43999862670898,42.709999084472656,42.14635848999024
2023-11-01,44800,41.61000061035156,41.880001068115234,41.52999877929688,41.880001068115234,41.32731628417969
2023-10-31,35800,41.36000061035156,41.52999877929688,41.34000015258789,41.5099983215332,40.962196350097656
2023-10-30,22300,41.380001068115234,41.41999816894531,41.22999954223633,41.41999816894531,40.873382568359375
2023-10-27,14600,41.29999923706055,41.29999923706055,40.83000183105469,40.900001525878906,40.36024856567383
2023-10-26,6600,41.2400016784668,41.29999923706055,40.97999954223633,41.11000061035156,40.56747817993164
2023-10-25,14200,41.43000030517578,41.56999969482422,41.31999969482422,41.31999969482422,40.77470397949219
2023-10-24,4100,41.61000061035156,41.61000061035156,41.4900016784668,41.560001373291016,41.01153945922852
2023-10-23,7400,41.27000045776367,41.54999923706055,41.25,41.369998931884766,40.82404327392578
2023-10-20,12800,41.459999084472656,41.5099983215332,41.369998931884766,41.369998931884766,40.82404327392578
2023-10-19,32800,41.88999938964844,42.0099983215332,41.70000076293945,41.720001220703125,41.16942596435547
2023-10-18,8200,42.43999862670898,42.43999862670898,42.119998931884766,42.119998931884766,41.56414794921875
2023-10-17,12200,42.459999084472656,42.900001525878906,42.459999084472656,42.79999923706055,42.23517227172852
2023-10-16,27900,42.59000015258789,42.86000061035156,42.59000015258789,42.84999847412109,42.28451156616211
2023-10-13,3600,42.77999877929688,42.77999877929688,42.5,42.560001373291016,41.99834060668945
2023-10-12,10200,43.290000915527344,43.290000915527344,42.72999954223633,42.84000015258789,42.2746467590332
2023-10-11,9500,43.25,43.2599983215332,42.97999954223633,43.209999084472656,42.63976287841797
2023-10-10,27700,42.959999084472656,43.18999862670898,42.93000030517578,43.119998931884766,42.55094909667969
2023-10-09,30100,42.27999877929688,42.56999969482422,42.209999084472656,42.540000915527344,41.978607177734375
2023-10-06,4300,42.060001373291016,42.65999984741211,41.900001525878906,42.61000061035156,42.04767990112305
2023-10-05,6000,41.959999084472656,42.119998931884766,41.93000030517578,42.119998931884766,41.56414794921875
2023-10-04,6800,41.59999847412109,41.70000076293945,41.4900016784668,41.68000030517578,41.12995529174805
2023-10-03,14900,41.81999969482422,41.81999969482422,41.68000030517578,41.7599983215332,41.20889663696289
2023-10-02,15200,42.310001373291016,42.310001373291016,42.220001220703125,42.27000045776367,41.7121696472168
2023-09-29,2700,43.41999816894531,43.41999816894531,42.900001525878906,42.900001525878906,42.33385467529297
2023-09-28,9300,42.880001068115234,43.15999984741211,42.880001068115234,43.04999923706055,42.48187255859375
2023-09-27,35300,42.88999938964844,42.88999938964844,42.43000030517578,42.68999862670898,42.12662506103516
2023-09-26,3000,43.0099983215332,43.0099983215332,42.77999877929688,42.77999877929688,42.21543502807617
2023-09-25,5800,43.11000061035156,43.2599983215332,43.0099983215332,43.22999954223633,42.65949630737305
2023-09-22,10800,43.61000061035156,43.720001220703125,43.380001068115234,43.400001525878906,42.82725524902344
2023-09-21,13600,43.66999816894531,43.70000076293945,43.400001525878906,43.400001525878906,42.82725524902344
2023-09-20,20500,44.369998931884766,44.5099983215332,44.02000045776367,44.02000045776367,43.43907165527344
2023-09-19,14000,44.2400016784668,44.2400016784668,44.09000015258789,44.220001220703125,43.63643646240234
2023-09-18,4500,43.959999084472656,44.060001373291016,43.959999084472656,44.060001373291016,43.478546142578125
2023-09-15,6700,44.459999084472656,44.459999084472656,44.18999862670898,44.18999862670898,43.60682678222656
2023-09-14,6200,44.119998931884766,44.29999923706055,44.08000183105469,44.29999923706055,43.71537780761719
2023-09-13,17100,43.75,43.869998931884766,43.619998931884766,43.619998931884766,43.04434967041016
2023-09-12,12100,43.72999954223633,43.93999862670898,43.72999954223633,43.880001068115234,43.30092239379883
2023-09-11,9900,43.77999877929688,43.959999084472656,43.77999877929688,43.90999984741211,43.33052444458008
2023-09-08,6400,43.560001373291016,43.560001373291016,43.43999862670898,43.43999862670898,42.86672592163086
2023-09-07,6100,43.52999877929688,43.56999969482422,43.38999938964844,43.38999938964844,42.81738662719727
2023-09-06,9900,43.7400016784668,43.7599983215332,43.52999877929688,43.7599983215332,43.18250274658203
2023-09-05,4300,43.9900016784668,44.040000915527344,43.90999984741211,43.90999984741211,43.33052444458008
2023-09-01,11900,44.15999984741211,44.33000183105469,44.150001525878906,44.18000030517578,43.596961975097656
2023-08-31,4400,44.380001068115234,44.38999938964844,44.11000061035156,44.20000076293945,43.61669921875
2023-08-30,4900,44.34999847412109,44.470001220703125,44.2400016784668,44.290000915527344,43.705509185791016
2023-08-29,2900,43.630001068115234,44.29999923706055,43.630001068115234,44.29999923706055,43.71537780761719
2023-08-28,2900,43.650001525878906,43.68000030517578,43.59000015258789,43.68000030517578,43.10356140136719
2023-08-25,4700,43.27000045776367,43.33000183105469,42.93999862670898,43.33000183105469,42.758182525634766
2023-08-24,12600,43.400001525878906,43.45000076293945,43.040000915527344,43.040000915527344,42.47200775146485
2023-08-23,5800,43.43999862670898,43.630001068115234,43.43999862670898,43.59999847412109,43.02461242675781
2023-08-22,12500,43.5099983215332,43.5099983215332,43.25,43.29999923706055,42.72857284545898
2023-08-21,4000,43.15999984741211,43.41999816894531,43.150001525878906,43.369998931884766,42.79764938354492
2023-08-18,3600,42.900001525878906,43.20000076293945,42.900001525878906,43.130001068115234,42.56081771850586
2023-08-17,6400,43.59999847412109,43.59999847412109,43.119998931884766,43.16999816894531,42.60028839111328
2023-08-16,8500,43.65999984741211,43.790000915527344,43.45000076293945,43.45000076293945,42.87659454345703
2023-08-15,4800,44.09000015258789,44.09000015258789,43.720001220703125,43.75,43.172637939453125
2023-08-14,10000,44.150001525878906,44.290000915527344,44.13999938964844,44.25,43.6660385131836
2023-08-11,10500,44.52999877929688,44.619998931884766,44.38999938964844,44.45000076293945,43.863399505615234
2023-08-10,12700,45.119998931884766,45.16999816894531,44.709999084472656,44.720001220703125,44.12983703613281
2023-08-09,12800,44.66999816894531,44.77999877929688,44.59000015258789,44.630001068115234,44.04102325439453
2023-08-08,16500,44.15999984741211,44.56999969482422,44.09999847412109,44.560001373291016,43.971946716308594
2023-08-07,27700,44.54999923706055,44.79999923706055,44.54999923706055,44.77999877929688,44.18904113769531
2023-08-04,5900,44.4900016784668,44.84999847412109,44.400001525878906,44.400001525878906,43.81406021118164
2023-08-03,11200,44.06999969482422,44.31999969482422,44.06999969482422,44.2599983215332,43.6759033203125
2023-08-02,14400,44.65999984741211,45.290000915527344,44.25,44.310001373291016,43.72524642944336
2023-08-01,3200,45.25,45.25,45.04999923706055,45.13999938964844,44.54429244995117
2023-07-31,8400,45.68000030517578,45.81999969482422,45.65999984741211,45.65999984741211,45.057430267333984
2023-07-28,8200,45.52999877929688,45.720001220703125,45.52999877929688,45.619998931884766,45.0179557800293
2023-07-27,9900,45.66999816894531,45.68000030517578,45.25,45.2599983215332,44.6627082824707
2023-07-26,10300,45.18999862670898,45.459999084472656,45.16999816894531,45.380001068115234,44.7811279296875
2023-07-25,6500,45.2400016784668,45.36000061035156,45.2400016784668,45.34000015258789,44.74165344238281
2023-07-24,5100,45.13999938964844,45.310001373291016,45.13999938964844,45.18000030517578,44.583763122558594
2023-07-21,7100,45.220001220703125,45.31999969482422,45.20000076293945,45.27000045776367,44.67257690429688
2023-07-20,6100,45.45000076293945,45.45000076293945,45.209999084472656,45.310001373291016,44.71205139160156
2023-07-19,17500,45.380001068115234,45.5,45.290000915527344,45.380001068115234,44.7811279296875
2023-07-18,2400,45.18000030517578,45.459999084472656,45.15999984741211,45.43000030517578,44.83046722412109
2023-07-17,5600,44.97999954223633,45.13999938964844,44.880001068115234,45.09999847412109,44.50481796264648
2023-07-14,8300,45.290000915527344,45.31999969482422,45.040000915527344,45.040000915527344,44.445613861083984
2023-07-13,9400,45.310001373291016,45.41999816894531,45.2599983215332,45.41999816894531,44.820594787597656
2023-07-12,4600,44.400001525878906,44.72999954223633,44.400001525878906,44.66999816894531,44.08049392700195
2023-07-11,6400,43.650001525878906,43.880001068115234,43.619998931884766,43.880001068115234,43.30092239379883
2023-07-10,3100,43.22999954223633,43.459999084472656,43.22999954223633,43.45000076293945,42.87659454345703
2023-07-07,4600,43.33000183105469,43.43999862670898,43.29999923706055,43.34999847412109,42.77791213989258
2023-07-06,9600,43.150001525878906,43.150001525878906,42.709999084472656,42.93000030517578,42.36345672607422
2023-07-05,7300,43.93000030517578,43.93000030517578,43.63999938964844,43.68000030517578,43.10356140136719
2023-07-03,6500,44.119998931884766,44.220001220703125,44.04999923706055,44.18000030517578,43.596961975097656
2023-06-30,10300,43.93000030517578,44.18000030517578,43.93000030517578,44.16999816894531,43.58709335327149
2023-06-29,22400,43.560001373291016,43.560001373291016,43.43999862670898,43.52000045776367,42.94567108154297
2023-06-28,4500,43.560001373291016,43.65999984741211,43.52000045776367,43.59999847412109,43.02461242675781
2023-06-27,7800,43.31999969482422,43.58000183105469,43.31999969482422,43.560001373291016,42.985145568847656
2023-06-26,7000,43.209999084472656,43.34000015258789,43.209999084472656,43.2599983215332,42.68910217285156
2023-06-23,11000,43.150001525878906,43.2400016784668,42.97999954223633,43.119998931884766,42.55094909667969
2023-06-22,60500,43.7400016784668,43.84999847412109,43.68999862670898,43.79999923706055,43.22197723388672
2023-06-21,3000,43.88999938964844,44.09999847412109,43.869998931884766,44.09000015258789,43.508148193359375
2023-06-20,4900,44.060001373291016,44.16999816894531,43.88999938964844,43.93000030517578,43.35026168823242
2023-06-16,9600,45.68000030517578,45.70000076293945,45.40999984741211,45.43000030517578,43.996620178222656
2023-06-15,14100,45.09000015258789,45.4900016784668,45.09000015258789,45.4900016784668,44.054725646972656
2023-06-14,3900,45.2400016784668,45.27999877929688,44.88999938964844,45.0099983215332,43.5898666381836
2023-06-13,8600,44.86000061035156,45.0,44.83000183105469,44.869998931884766,43.45428466796875
2023-06-12,15000,44.43999862670898,44.459999084472656,44.290000915527344,44.43999862670898,43.0378532409668
2023-06-09,4700,44.310001373291016,44.33000183105469,44.18999862670898,44.22999954223633,42.83447647094727
2023-06-08,32800,44.04999923706055,44.27000045776367,44.04999923706055,44.27000045776367,42.87321853637695
2023-06-07,5700,44.040000915527344,44.06999969482422,43.77000045776367,43.84999847412109,42.46646881103516
2023-06-06,20600,43.81999969482422,44.11000061035156,43.81999969482422,44.08000183105469,42.689212799072266
2023-06-05,2600,43.75,43.91999816894531,43.75,43.7599983215332,42.37930679321289
2023-06-02,28700,43.869998931884766,43.959999084472656,43.84000015258789,43.95000076293945,42.56331634521485
2023-06-01,19600,42.970001220703125,43.31999969482422,42.970001220703125,43.2599983215332,41.89508438110352
2023-05-31,29100,42.630001068115234,42.7599983215332,42.369998931884766,42.75,41.40117263793945
2023-05-30,7300,43.34999847412109,43.34999847412109,43.0,43.15999984741211,41.79824066162109
2023-05-26,12500,43.5,43.52999877929688,43.38999938964844,43.52000045776367,42.146881103515625
2023-05-25,15500,43.13999938964844,43.13999938964844,42.959999084472656,43.11000061035156,41.74981689453125
2023-05-24,7800,43.43999862670898,43.43999862670898,43.150001525878906,43.220001220703125,41.85634613037109
2023-05-23,66500,44.130001068115234,44.13999938964844,43.83000183105469,43.83000183105469,42.44710159301758
2023-05-22,9200,44.47999954223633,44.540000915527344,44.43000030517578,44.43999862670898,43.0378532409668
2023-05-19,3200,44.27000045776367,44.43999862670898,44.27000045776367,44.43000030517578,43.028167724609375
2023-05-18,2500,44.040000915527344,44.150001525878906,43.95000076293945,44.150001525878906,42.75700378417969
2023-05-17,4000,44.02999877929688,44.2400016784668,43.91999816894531,44.15999984741211,42.76668548583984
2023-05-16,21900,44.16999816894531,44.20000076293945,43.97999954223633,43.97999954223633,42.59236526489258
2023-05-15,12700,44.18000030517578,44.400001525878906,44.13999938964844,44.380001068115234,42.9797477722168
2023-05-12,5200,44.18000030517578,44.18000030517578,43.93000030517578,44.04999923706055,42.66015625
2023-05-11,7300,44.06999969482422,44.119998931884766,43.91999816894531,44.119998931884766,42.72795104980469
2023-05-10,14800,44.59000015258789,44.59000015258789,44.130001068115234,44.40999984741211,43.00879669189453
2023-05-09,10200,44.380001068115234,44.56999969482422,44.380001068115234,44.52000045776367,43.11532974243164
2023-05-08,24600,44.83000183105469,44.83000183105469,44.59000015258789,44.650001525878906,43.24123001098633
2023-05-05,4500,44.22999954223633,44.709999084472656,44.22999954223633,44.63999938964844,43.231544494628906
2023-05-04,3300,43.90999984741211,44.040000915527344,43.900001525878906,43.93000030517578,42.5439453125
2023-05-03,12400,44.09999847412109,44.36000061035156,44.09000015258789,44.09999847412109,42.70858001708984
2023-05-02,14000,44.20000076293945,44.20000076293945,43.790000915527344,44.02000045776367,42.631103515625
2023-05-01,15400,44.630001068115234,44.630001068115234,44.470001220703125,44.5099983215332,43.10564041137695
2023-04-28,14200,44.31999969482422,44.59000015258789,44.31999969482422,44.52000045776367,43.11532974243164
2023-04-27,6500,44.27999877929688,44.56999969482422,44.27999877929688,44.56999969482422,43.16374969482422
2023-04-26,211900,44.130001068115234,44.310001373291016,44.0,44.09000015258789,42.69889450073242
2023-04-25,18400,44.43999862670898,44.43999862670898,44.02999877929688,44.040000915527344,42.65047454833984
2023-04-24,8000,44.68999862670898,44.7599983215332,44.68000030517578,44.7599983215332,43.34775161743164
2023-04-21,5200,44.38999938964844,44.65999984741211,44.38999938964844,44.63999938964844,43.231544494628906
2023-04-20,39100,44.470001220703125,44.540000915527344,44.310001373291016,44.43000030517578,43.028167724609375
2023-04-19,4800,44.560001373291016,44.650001525878906,44.540000915527344,44.56999969482422,43.16374969482422
2023-04-18,23800,44.86000061035156,44.86000061035156,44.7400016784668,44.81999969482422,43.40586471557617
2023-04-17,7800,44.630001068115234,44.63999938964844,44.5099983215332,44.63999938964844,43.231544494628906
2023-04-14,4500,44.72999954223633,44.72999954223633,44.59999847412109,44.720001220703125,43.30902099609375
2023-04-13,48200,44.619998931884766,44.869998931884766,44.619998931884766,44.810001373291016,43.396183013916016
2023-04-12,4600,44.34000015258789,44.43000030517578,44.18000030517578,44.18000030517578,42.78605651855469
2023-04-11,4700,43.9900016784668,44.04999923706055,43.91999816894531,43.959999084472656,42.572998046875
2023-04-10,5800,43.5,43.77000045776367,43.5,43.77000045776367,42.38899230957031
2023-04-06,3000,43.5099983215332,43.83000183105469,43.5099983215332,43.720001220703125,42.34056854248047
2023-04-05,6600,43.70000076293945,43.720001220703125,43.470001220703125,43.630001068115234,42.25341033935547
2023-04-04,6300,44.02999877929688,44.08000183105469,43.869998931884766,43.900001525878906,42.514892578125
2023-04-03,6700,43.75,43.97999954223633,43.75,43.97999954223633,42.59236526489258
2023-03-31,4800,43.560001373291016,43.720001220703125,43.560001373291016,43.630001068115234,42.25341033935547
2023-03-30,24600,43.40999984741211,43.52999877929688,43.31999969482422,43.459999084472656,42.08877182006836
2023-03-29,5400,42.88999938964844,43.0,42.84999847412109,42.95000076293945,41.59486389160156
2023-03-28,1500,42.45000076293945,42.540000915527344,42.43000030517578,42.52999877929688,41.188114166259766
2023-03-27,5500,42.34999847412109,42.43000030517578,42.2599983215332,42.43000030517578,41.091270446777344
2023-03-24,5200,41.72999954223633,42.040000915527344,41.63999938964844,41.95000076293945,40.62641906738281
2023-03-23,6500,42.59999847412109,42.7599983215332,41.95000076293945,42.18000030517578,40.849159240722656
2023-03-22,36200,42.45000076293945,42.77000045776367,42.18999862670898,42.18999862670898,40.85884094238281
2023-03-21,7100,42.209999084472656,42.34000015258789,42.09999847412109,42.290000915527344,40.9556884765625
2023-03-20,4600,41.45000076293945,41.68999862670898,41.45000076293945,41.630001068115234,40.31651306152344
2023-03-17,7700,41.02999877929688,41.08000183105469,40.81999969482422,40.9900016784668,39.69670867919922
2023-03-16,7300,40.619998931884766,41.459999084472656,40.619998931884766,41.459999084472656,40.15187454223633
2023-03-15,19300,40.83000183105469,40.95000076293945,40.47999954223633,40.95000076293945,39.65796661376953
2023-03-14,5800,41.97999954223633,42.20000076293945,41.959999084472656,42.130001068115234,40.80073928833008
2023-03-13,26500,41.810001373291016,41.900001525878906,41.52000045776367,41.72999954223633,40.41335678100586
2023-03-10,13200,42.33000183105469,42.54999923706055,42.040000915527344,42.08000183105469,40.75231552124024
2023-03-09,4000,43.02999877929688,43.02999877929688,42.47999954223633,42.47999954223633,41.13969421386719
2023-03-08,3100,42.86000061035156,42.880001068115234,42.720001220703125,42.880001068115234,41.52707290649414
2023-03-07,3600,42.959999084472656,43.02000045776367,42.59000015258789,42.65999984741211,41.31401443481445
2023-03-06,1300,43.45000076293945,43.52000045776367,43.38999938964844,43.38999938964844,42.02098083496094
2023-03-03,7400,43.220001220703125,43.52000045776367,43.0099983215332,43.459999084472656,42.08877182006836
2023-03-02,5100,42.630001068115234,42.90999984741211,42.560001373291016,42.88999938964844,41.53675842285156
2023-03-01,10000,42.81999969482422,42.880001068115234,42.75,42.77999877929688,41.43022537231445
2023-02-28,3700,42.61000061035156,42.68999862670898,42.43999862670898,42.43999862670898,41.1009521484375
2023-02-27,8700,42.63999938964844,42.83000183105469,42.560001373291016,42.709999084472656,41.36243438720703
2023-02-24,4200,42.119998931884766,42.22999954223633,42.06999969482422,42.22999954223633,40.897579193115234
2023-02-23,5400,42.790000915527344,42.81999969482422,42.47999954223633,42.81999969482422,41.46896743774414
2023-02-22,8300,42.59000015258789,42.68000030517578,42.43999862670898,42.5099983215332,41.16874313354492
2023-02-21,11200,43.04999923706055,43.130001068115234,42.77000045776367,42.77000045776367,41.4205436706543
2023-02-17,5600,43.0,43.290000915527344,43.0,43.2599983215332,41.89508438110352
2023-02-16,16900,43.0,43.43000030517578,43.0,43.16999816894531,41.80792236328125
2023-02-15,6900,42.88999938964844,43.20000076293945,42.88999938964844,43.16999816894531,41.80792236328125
2023-02-14,15100,43.34000015258789,43.52000045776367,43.060001373291016,43.41999816894531,42.05003356933594
2023-02-13,7400,42.93000030517578,43.2599983215332,42.93000030517578,43.220001220703125,41.85634613037109
2023-02-10,4900,42.810001373291016,42.880001068115234,42.72999954223633,42.86000061035156,41.5077018737793
2023-02-09,9800,43.43000030517578,43.5099983215332,42.97999954223633,43.0,41.643287658691406
2023-02-08,8800,43.04999923706055,43.04999923706055,42.869998931884766,42.869998931884766,41.51738739013672
2023-02-07,4800,42.4900016784668,43.09000015258789,42.43000030517578,43.09000015258789,41.73044967651367
2023-02-06,8600,42.560001373291016,42.70000076293945,42.43000030517578,42.59999847412109,41.25590515136719
2023-02-03,11800,43.02999877929688,43.290000915527344,42.9900016784668,43.04999923706055,41.691707611083984
2023-02-02,11700,43.7400016784668,43.7400016784668,43.27000045776367,43.470001220703125,42.09845733642578
2023-02-01,2200,43.27000045776367,43.58000183105469,43.04999923706055,43.58000183105469,42.20499038696289
2023-01-31,9200,42.84000015258789,43.18000030517578,42.84000015258789,43.18000030517578,41.81760787963867
2023-01-30,5200,43.11000061035156,43.18999862670898,42.93999862670898,42.93999862670898,41.58517837524414
2023-01-27,6000,43.16999816894531,43.34999847412109,43.150001525878906,43.25,41.885398864746094
2023-01-26,5700,43.119998931884766,43.29999923706055,43.02000045776367,43.29999923706055,41.93381881713867
2023-01-25,7400,42.75,43.119998931884766,42.7400016784668,43.08000183105469,41.72076416015625
2023-01-24,10900,42.630001068115234,42.869998931884766,42.630001068115234,42.869998931884766,41.51738739013672
2023-01-23,17800,42.63999938964844,42.869998931884766,42.63999938964844,42.810001373291016,41.45928192138672
2023-01-20,13900,42.20000076293945,42.619998931884766,42.20000076293945,42.61000061035156,41.26559066772461
2023-01-19,12700,42.130001068115234,42.36000061035156,42.04999923706055,42.220001220703125,40.88790130615234
2023-01-18,6800,42.84000015258789,42.84000015258789,42.220001220703125,42.22999954223633,40.897579193115234
2023-01-17,113200,42.459999084472656,42.470001220703125,42.2400016784668,42.380001068115234,41.042850494384766
2023-01-13,11600,41.93000030517578,42.29999923706055,41.93000030517578,42.22999954223633,40.897579193115234
2023-01-12,9100,41.77999877929688,42.20000076293945,41.77999877929688,42.06999969482422,40.74262619018555
2023-01-11,489000,41.380001068115234,41.5099983215332,41.22999954223633,41.470001220703125,40.16156005859375
2023-01-10,11200,41.15999984741211,41.29999923706055,41.09000015258789,41.27999877929688,39.9775505065918
2023-01-09,6300,41.25,41.47999954223633,41.119998931884766,41.119998931884766,39.822601318359375
2023-01-06,6700,40.52000045776367,41.0099983215332,40.52000045776367,40.93999862670898,39.64828109741211
2023-01-05,5000,40.02000045776367,40.13999938964844,39.91999816894531,40.0099983215332,38.74762344360352
2023-01-04,9000,40.130001068115234,40.41999816894531,40.130001068115234,40.2400016784668,38.97036743164063
2023-01-03,6900,40.04999923706055,40.04999923706055,39.810001373291016,39.970001220703125,38.70888900756836
2022-12-30,16000,39.790000915527344,39.880001068115234,39.66999816894531,39.84999847412109,38.59267425537109
2022-12-29,5800,40.06999969482422,40.16999816894531,40.02000045776367,40.119998931884766,38.85415267944336
2022-12-28,7200,39.9900016784668,39.9900016784668,39.540000915527344,39.540000915527344,38.292457580566406
2022-12-27,11800,40.09000015258789,40.13999938964844,39.900001525878906,39.900001525878906,38.64109802246094
2022-12-23,42500,39.7400016784668,39.9900016784668,39.7400016784668,39.970001220703125,38.70888900756836
2022-12-22,11400,40.02999877929688,40.02999877929688,39.45000076293945,39.79999923706055,38.54425430297852
2022-12-21,13200,39.959999084472656,40.2599983215332,39.93000030517578,40.13999938964844,38.8735237121582
2022-12-20,31500,39.720001220703125,39.900001525878906,39.65999984741211,39.66999816894531,38.41835021972656
2022-12-19,63700,39.7599983215332,39.869998931884766,39.4900016784668,39.58000183105469,38.33119583129883
2022-12-16,161000,39.68000030517578,39.79999923706055,39.52999877929688,39.7400016784668,38.48614501953125
2022-12-15,17000,40.34000015258789,40.34000015258789,39.84999847412109,39.959999084472656,38.69920349121094
2022-12-14,21300,41.65999984741211,41.84000015258789,41.20000076293945,41.540000915527344,40.22935104370117
2022-12-13,6000,41.90999984741211,41.91999816894531,41.58000183105469,41.58000183105469,40.26809310913086
2022-12-12,9000,40.97999954223633,41.04999923706055,40.77999877929688,41.04999923706055,39.75481033325195
2022-12-09,9000,41.0099983215332,41.22999954223633,40.93000030517578,40.95000076293945,39.65796661376953
2022-12-08,29000,41.08000183105469,41.119998931884766,40.91999816894531,41.04999923706055,39.75481033325195
2022-12-07,10400,40.97999954223633,41.04999923706055,40.84000015258789,40.88999938964844,39.59986114501953
2022-12-06,23400,41.15999984741211,41.15999984741211,40.72999954223633,40.86000061035156,39.57080459594727
2022-12-05,93300,41.4900016784668,41.52999877929688,41.02000045776367,41.13999938964844,39.84197235107422
2022-12-02,102500,41.34000015258789,41.869998931884766,41.33000183105469,41.70000076293945,40.38430404663086
2022-12-01,25900,41.880001068115234,41.880001068115234,41.59999847412109,41.77999877929688,40.4617805480957
2022-11-30,7600,40.68999862670898,41.650001525878906,40.68999862670898,41.470001220703125,40.16156005859375
2022-11-29,4100,40.77000045776367,40.83000183105469,40.619998931884766,40.68999862670898,39.40616989135742
2022-11-28,22200,40.86000061035156,40.93999862670898,40.47999954223633,40.47999954223633,39.20279693603516
2022-11-25,3000,40.97999954223633,41.02000045776367,40.97999954223633,41.02000045776367,39.72575759887695
2022-11-23,13500,40.68000030517578,40.84000015258789,40.56999969482422,40.7599983215332,39.47395706176758
2022-11-22,13000,40.09999847412109,40.40999984741211,40.09999847412109,40.40999984741211,39.13500595092773
2022-11-21,10700,39.77000045776367,39.86000061035156,39.619998931884766,39.83000183105469,38.57330703735352
2022-11-18,15800,40.08000183105469,40.13999938964844,39.93000030517578,40.02999877929688,38.76699447631836
2022-11-17,10500,39.59999847412109,40.08000183105469,39.59999847412109,40.02999877929688,38.76699447631836
2022-11-16,112100,40.25,40.25,40.0,40.13999938964844,38.8735237121582
2022-11-15,106600,40.43000030517578,40.5099983215332,39.90999984741211,40.18999862670898,38.92194366455078
2022-11-14,10900,40.18999862670898,40.2400016784668,39.93999862670898,39.93999862670898,38.679832458496094
