date,volume,open,high,low,close,adj close
2023-09-29,0,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,17.62208366394043
2023-09-28,8168,18.21999931335449,18.21999931335449,17.5,17.850000381469727,17.62208366394043
2023-09-27,650,18.34499931335449,18.34499931335449,18.25,18.25,18.01697540283203
2023-09-26,1021,18.51000022888184,18.51000022888184,18.25,18.25,18.01697540283203
2023-09-25,1415,18.850000381469727,18.850000381469727,18.549999237060547,18.700000762939453,18.461231231689453
2023-09-22,0,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,18.737653732299805
2023-09-21,10945,18.950000762939453,19.100000381469727,18.86750030517578,18.979999542236328,18.737653732299805
2023-09-20,300,19.0,19.0,19.0,19.0,18.75739860534668
2023-09-19,2202,18.950000762939453,19.100000381469727,18.950000762939453,19.100000381469727,18.85612297058105
2023-09-18,4895,19.0,19.100000381469727,18.850000381469727,19.100000381469727,18.85612297058105
2023-09-15,5486,19.0,19.0,18.75,18.950000762939453,18.708038330078125
2023-09-14,0,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.708038330078125
2023-09-13,1145,18.950000762939453,18.950000762939453,18.89999961853028,18.950000762939453,18.708038330078125
2023-09-12,203,18.5,18.950000762939453,18.5,18.950000762939453,18.708038330078125
2023-09-11,264,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.708038330078125
2023-09-08,0,18.81010055541992,18.81010055541992,18.81010055541992,18.81010055541992,18.56992530822754
2023-09-07,0,18.81010055541992,18.81010055541992,18.81010055541992,18.81010055541992,18.56992530822754
2023-09-06,0,18.81010055541992,18.81010055541992,18.81010055541992,18.81010055541992,18.56992530822754
2023-09-05,0,18.81010055541992,18.81010055541992,18.81010055541992,18.81010055541992,18.56992530822754
2023-09-01,0,18.81010055541992,18.81010055541992,18.81010055541992,18.81010055541992,18.56992530822754
2023-08-31,0,18.81010055541992,18.81010055541992,18.81010055541992,18.81010055541992,18.56992530822754
2023-08-30,0,18.81010055541992,18.81010055541992,18.81010055541992,18.81010055541992,18.56992530822754
2023-08-29,0,18.81010055541992,18.81010055541992,18.81010055541992,18.81010055541992,18.35273170471192
2023-08-28,164,18.81010055541992,18.81010055541992,18.81010055541992,18.81010055541992,18.35273170471192
2023-08-25,3906,19.0,19.0,18.799999237060547,18.799999237060547,18.34287643432617
2023-08-24,0,19.0,19.0,19.0,19.0,18.538015365600582
2023-08-23,0,19.0,19.0,19.0,19.0,18.538015365600582
2023-08-22,5002,19.0,19.0,19.0,19.0,18.538015365600582
2023-08-21,693,19.0,19.0,19.0,19.0,18.538015365600582
2023-08-18,0,19.0,19.0,19.0,19.0,18.538015365600582
2023-08-17,0,19.0,19.0,19.0,19.0,18.538015365600582
2023-08-16,593,18.700000762939453,19.0,18.559999465942383,19.0,18.538015365600582
2023-08-15,0,19.0,19.0,19.0,19.0,18.538015365600582
2023-08-14,0,19.0,19.0,19.0,19.0,18.538015365600582
2023-08-11,1490,19.0,19.0,19.0,19.0,18.538015365600582
2023-08-10,0,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,18.5867977142334
2023-08-09,0,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,18.5867977142334
2023-08-08,0,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,18.5867977142334
2023-08-07,1241,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,18.5867977142334
2023-08-04,100,19.0,19.0,19.0,19.0,18.538015365600582
2023-08-03,0,18.5,18.5,18.5,18.5,18.050172805786133
2023-08-02,3509,18.5,18.5,18.5,18.5,18.050172805786133
2023-08-01,2337,18.3700008392334,18.5,18.350000381469727,18.5,18.050172805786133
2023-07-31,10198,19.0,19.0,18.299999237060547,18.299999237060547,17.85503387451172
2023-07-28,200,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,18.577043533325195
2023-07-27,3497,19.299999237060547,19.39999961853028,18.26000022888184,18.26000022888184,17.816009521484375
2023-07-26,972,19.26000022888184,19.270000457763672,19.26000022888184,19.270000457763672,18.80145072937012
2023-07-25,0,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.245311737060547
2023-07-24,602,18.709999084472656,18.709999084472656,18.700000762939453,18.700000762939453,18.245311737060547
2023-07-21,0,19.0,19.0,19.0,19.0,18.538015365600582
2023-07-20,3736,18.600000381469727,19.0,18.600000381469727,19.0,18.538015365600582
2023-07-19,0,18.5,18.5,18.5,18.5,18.050172805786133
2023-07-18,128,18.5,18.5,18.5,18.5,18.050172805786133
2023-07-17,399,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,18.323366165161133
2023-07-14,0,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.147743225097656
2023-07-13,0,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.147743225097656
2023-07-12,398,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.147743225097656
2023-07-11,316,18.5,18.5,18.479999542236328,18.479999542236328,18.030658721923828
2023-07-10,0,18.57999992370605,18.57999992370605,18.57999992370605,18.57999992370605,18.12822723388672
2023-07-07,0,18.57999992370605,18.57999992370605,18.57999992370605,18.57999992370605,18.12822723388672
2023-07-06,763,18.57999992370605,18.57999992370605,18.57999992370605,18.57999992370605,18.12822723388672
2023-07-05,0,18.75,18.75,18.75,18.75,18.29409408569336
2023-07-03,0,18.75,18.75,18.75,18.75,18.29409408569336
2023-06-30,361,19.25,19.25,18.75,18.75,18.29409408569336
2023-06-29,9199,19.39999961853028,19.39999961853028,18.89999961853028,18.89999961853028,18.44044685363769
2023-06-28,433,19.200000762939453,19.21999931335449,19.200000762939453,19.21999931335449,18.752666473388672
2023-06-27,3959,18.93000030517578,19.170000076293945,18.93000030517578,19.170000076293945,18.703882217407227
2023-06-26,0,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.19652557373047
2023-06-23,0,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.19652557373047
2023-06-22,2224,18.64999961853028,18.64999961853028,18.6200008392334,18.64999961853028,18.19652557373047
2023-06-21,882,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.19652557373047
2023-06-20,804,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,18.19652557373047
2023-06-16,3023,19.100000381469727,19.100000381469727,18.600000381469727,18.600000381469727,18.147743225097656
2023-06-15,1426,19.39999961853028,19.39999961853028,18.75,19.100000381469727,18.63558387756348
2023-06-14,9602,19.200000762939453,19.25,18.82999992370605,18.8799991607666,18.42093276977539
2023-06-13,1281,18.96999931335449,19.0,18.82999992370605,19.0,18.538015365600582
2023-06-12,0,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,18.18676948547364
2023-06-09,0,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,18.18676948547364
2023-06-08,0,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,18.18676948547364
2023-06-07,2904,18.60009956359864,18.63999938964844,18.60009956359864,18.63999938964844,18.18676948547364
2023-06-06,0,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,17.83552360534668
2023-06-05,0,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,17.83552360534668
2023-06-02,3461,18.25,18.299999237060547,18.25,18.280000686645508,17.83552360534668
2023-06-01,1434,19.1299991607666,19.1299991607666,18.100000381469727,18.250099182128903,17.806346893310547
2023-05-31,0,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.879505157470703
2023-05-30,0,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.879505157470703
2023-05-26,3931,18.25,19.350000381469727,18.200000762939453,19.350000381469727,18.66485595703125
2023-05-25,0,18.21999931335449,18.21999931335449,18.21999931335449,18.21999931335449,17.574865341186523
2023-05-24,3011,18.25,18.25,18.100000381469727,18.21999931335449,17.574865341186523
2023-05-23,228,18.25,18.25,18.25,18.25,17.603803634643555
2023-05-22,0,18.21999931335449,18.21999931335449,18.21999931335449,18.21999931335449,17.574865341186523
2023-05-19,100,18.21999931335449,18.21999931335449,18.21999931335449,18.21999931335449,17.574865341186523
2023-05-18,0,18.21999931335449,18.21999931335449,18.21999931335449,18.21999931335449,17.574865341186523
2023-05-17,330,18.167499542236328,18.21999931335449,18.167499542236328,18.21999931335449,17.574865341186523
2023-05-16,186,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,17.65203094482422
2023-05-15,0,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,17.65203094482422
2023-05-12,643,18.5,18.5,18.299999237060547,18.299999237060547,17.65203094482422
2023-05-11,0,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.134326934814453
2023-05-10,376,18.700000762939453,18.799999237060547,18.700000762939453,18.799999237060547,18.134326934814453
2023-05-09,103,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.134326934814453
2023-05-08,131,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.9414119720459
2023-05-05,1655,19.0,19.270000457763672,18.6200008392334,19.270000457763672,18.58768653869629
2023-05-04,0,19.5,19.5,19.5,19.5,18.80954360961914
2023-05-03,439,19.5,19.5,19.5,19.5,18.80954360961914
2023-05-02,4002,19.670000076293945,19.75,19.25,19.75,19.05069160461425
2023-05-01,5140,20.0,20.0,19.670000076293945,19.670000076293945,18.97352409362793
2023-04-28,805,20.040000915527344,20.049999237060547,20.0,20.0,19.291837692260746
2023-04-27,0,20.0,20.0,20.0,20.0,19.291837692260746
2023-04-26,3201,20.0,20.0,20.0,20.0,19.291837692260746
2023-04-25,2951,19.75,20.0,19.5,20.0,19.291837692260746
2023-04-24,0,19.75,19.75,19.75,19.75,19.05069160461425
2023-04-21,2895,19.25,19.75,19.25,19.75,19.05069160461425
2023-04-20,3301,19.0,19.450000762939453,19.0,19.450000762939453,18.761314392089844
2023-04-19,6770,19.450000762939453,19.450000762939453,19.39999961853028,19.440000534057617,18.75166702270508
2023-04-18,2036,19.5,19.5,18.51000022888184,18.51000022888184,17.854597091674805
2023-04-17,5263,19.290000915527344,19.5,19.290000915527344,19.450000762939453,18.761314392089844
2023-04-14,0,19.0,19.0,19.0,19.0,18.32724571228028
2023-04-13,212,19.0,19.0,19.0,19.0,18.32724571228028
2023-04-12,280,18.5,18.5,18.11009979248047,18.11009979248047,17.468856811523438
2023-04-11,378,18.221200942993164,18.221200942993164,18.11000061035156,18.11000061035156,17.468761444091797
2023-04-10,0,18.0,18.0,18.0,18.0,17.362655639648438
2023-04-06,1249,18.0,18.0,17.920000076293945,18.0,17.362655639648438
2023-04-05,4712,19.0,19.0,18.0,18.0,17.362655639648438
2023-04-04,1366,19.299999237060547,19.299999237060547,19.0,19.0,18.32724571228028
2023-04-03,502,19.21999931335449,19.32999992370605,19.21999931335449,19.32999992370605,18.64556121826172
2023-03-31,0,19.0,19.0,19.0,19.0,18.32724571228028
2023-03-30,0,19.0,19.0,19.0,19.0,18.32724571228028
2023-03-29,16047,19.0,19.0,19.0,19.0,18.32724571228028
2023-03-28,12480,19.25,20.0,19.100000381469727,19.100000381469727,18.4237060546875
2023-03-27,0,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,18.385122299194336
2023-03-24,11100,19.0,19.299999237060547,18.950000762939453,19.059999465942383,18.385122299194336
2023-03-23,3510,19.0,19.5,19.0,19.5,18.80954360961914
2023-03-22,624,19.520000457763672,19.520000457763672,19.100000381469727,19.100000381469727,18.4237060546875
2023-03-21,394,19.670000076293945,19.670000076293945,19.0,19.0,18.32724571228028
2023-03-20,180,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,19.484758377075195
2023-03-17,321,20.0,20.21999931335449,20.0,20.21999931335449,19.504047393798828
2023-03-16,0,21.0,21.0,21.0,21.0,20.256431579589844
2023-03-15,3124,20.450000762939453,21.25,19.65999984741211,21.0,20.256431579589844
2023-03-14,0,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,19.089275360107425
2023-03-13,10722,19.89999961853028,20.489999771118164,18.51000022888184,19.790000915527344,19.089275360107425
2023-03-10,537,20.0,20.0,20.0,20.0,19.291837692260746
2023-03-09,468,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,19.484758377075195
2023-03-08,20051,20.1200008392334,20.200000762939453,20.11000061035156,20.190000534057617,19.475112915039062
2023-03-07,285,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,19.484758377075195
2023-03-06,2898,20.200000762939453,20.229999542236328,20.11000061035156,20.170000076293945,19.4558219909668
2023-03-03,10417,20.299999237060547,20.299999237060547,20.11000061035156,20.200000762939453,19.484758377075195
2023-03-02,4005,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,19.465465545654297
2023-03-01,29182,20.0,20.200000762939453,20.0,20.200000762939453,19.484758377075195
2023-02-28,0,20.01499938964844,20.01499938964844,20.01499938964844,20.01499938964844,19.30630683898925
2023-02-27,17404,19.979999542236328,20.01749992370605,19.979999542236328,20.01499938964844,19.30630683898925
2023-02-24,1998,20.25,20.25,20.0,20.100000381469727,19.176088333129883
2023-02-23,0,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,19.328733444213867
2023-02-22,3082,20.25,20.26000022888184,20.1200008392334,20.26000022888184,19.328733444213867
2023-02-21,3315,20.200000762939453,20.64999961853028,20.14999961853028,20.14999961853028,19.223791122436523
2023-02-17,645,20.64999961853028,20.64999961853028,20.25,20.26000022888184,19.328733444213867
2023-02-16,146,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,19.462297439575195
2023-02-15,0,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,19.51000022888184
2023-02-14,225,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,19.51000022888184
2023-02-13,0,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,19.338275909423828
2023-02-10,2988,20.26000022888184,20.739999771118164,20.25,20.270000457763672,19.338275909423828
2023-02-09,2501,20.174999237060547,20.3799991607666,20.174999237060547,20.25,19.31919288635254
2023-02-08,810,20.3799991607666,20.39999961853028,20.3799991607666,20.39999961853028,19.462297439575195
2023-02-07,0,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,19.462297439575195
2023-02-06,518,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,19.462297439575195
2023-02-03,1261,20.44099998474121,20.479999542236328,20.39999961853028,20.39999961853028,19.462297439575195
2023-02-02,3947,19.84499931335449,20.479999542236328,19.84499931335449,20.479999542236328,19.538619995117188
2023-02-01,313,19.88999938964844,19.88999938964844,19.86199951171875,19.86199951171875,18.94902801513672
2023-01-31,1028,20.0,20.0,19.89999961853028,19.89999961853028,18.985280990600582
2023-01-30,3779,19.75,20.0,19.700000762939453,20.0,19.080684661865234
2023-01-27,415,19.71999931335449,19.71999931335449,19.65999984741211,19.700000762939453,18.79447555541992
2023-01-26,3512,20.01000022888184,20.01000022888184,19.709999084472656,19.809999465942383,18.899417877197266
2023-01-25,21345,19.950000762939453,20.350000381469727,19.850000381469727,20.350000381469727,19.414596557617188
2023-01-24,276,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,18.85171699523925
2023-01-23,11312,20.0,20.0,19.75,19.75,18.84217834472656
2023-01-20,1926,19.39999961853028,19.76000022888184,19.39999961853028,19.76000022888184,18.85171699523925
2023-01-19,446,18.76000022888184,18.76000022888184,18.75,18.75,17.888141632080078
2023-01-18,358,18.75,18.75,18.75,18.75,17.888141632080078
2023-01-17,123,18.75,18.75,18.75,18.75,17.888141632080078
2023-01-13,2252,19.0,19.0,18.700000762939453,18.700000762939453,17.840442657470703
2023-01-12,1750,19.0,19.25,18.549999237060547,19.25,18.365158081054688
2023-01-11,2685,18.600000381469727,18.600000381469727,18.5,18.5,17.649633407592773
2023-01-10,341,18.71999931335449,18.850000381469727,18.71999931335449,18.850000381469727,17.98354721069336
2023-01-09,393,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.74503517150879
2023-01-06,765,18.5,18.5,18.5,18.5,17.649633407592773
2023-01-05,0,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,17.506528854370117
2023-01-04,250,18.39999961853028,18.39999961853028,18.350000381469727,18.350000381469727,17.506528854370117
2023-01-03,0,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449,17.859519958496094
2022-12-30,1571,18.82999992370605,18.82999992370605,18.40999984741211,18.71999931335449,17.859519958496094
2022-12-29,1611,18.450000762939453,18.850000381469727,18.450000762939453,18.850000381469727,17.98354721069336
2022-12-28,2933,18.75,18.88999938964844,18.600000381469727,18.850000381469727,17.98354721069336
2022-12-27,0,18.8174991607666,18.8174991607666,18.8174991607666,18.8174991607666,17.952537536621094
2022-12-23,200,18.8174991607666,18.8174991607666,18.8174991607666,18.8174991607666,17.952537536621094
2022-12-22,326,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,17.57331085205078
2022-12-21,2100,19.0,19.0,19.0,19.0,18.126651763916016
2022-12-20,0,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,17.66871452331543
2022-12-19,241,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,17.66871452331543
2022-12-16,108,18.75,18.75,18.75,18.75,17.888141632080078
2022-12-15,6036,19.5,19.5,18.799999237060547,19.5,18.603668212890625
2022-12-14,41600,18.5,18.75,18.420000076293945,18.75,17.888141632080078
2022-12-13,2645,18.46249961853028,18.75,18.270000457763672,18.75,17.888141632080078
2022-12-12,500,18.350000381469727,18.350000381469727,18.14999961853028,18.14999961853028,17.315719604492188
2022-12-09,350,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,17.554229736328125
2022-12-08,1561,18.549999237060547,18.61000061035156,18.5,18.5,17.649633407592773
2022-12-07,0,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,17.52560806274414
2022-12-06,0,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,17.52560806274414
2022-12-05,0,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,17.52560806274414
2022-12-02,255,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,17.52560806274414
2022-12-01,0,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,17.69733428955078
2022-11-30,0,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,17.69733428955078
2022-11-29,100,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,17.69733428955078
2022-11-28,350,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,17.401586532592773
2022-11-25,5520,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,17.35442543029785
2022-11-23,25086,18.299999237060547,18.475000381469727,18.299999237060547,18.38999938964844,17.344993591308594
2022-11-22,3315,18.5,18.5,18.39999961853028,18.39999961853028,17.35442543029785
2022-11-21,412,18.39999961853028,18.39999961853028,18.299999237060547,18.299999237060547,17.260107040405273
2022-11-18,1900,18.5,18.700000762939453,18.39999961853028,18.700000762939453,17.637380599975586
2022-11-17,504,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,17.260107040405273
2022-11-16,2992,18.600000381469727,18.600000381469727,18.299999237060547,18.299999237060547,17.260107040405273
2022-11-15,3402,18.600000381469727,18.700000762939453,18.600000381469727,18.614999771118164,17.557207107543945
2022-11-14,415,18.5,18.5,18.39999961853028,18.39999961853028,17.35442543029785
2022-11-11,4482,18.200000762939453,18.549999237060547,18.200000762939453,18.39999961853028,17.35442543029785
2022-11-10,2166,18.14999961853028,18.200000762939453,18.100000381469727,18.200000762939453,17.165790557861328
2022-11-09,1785,18.309999465942383,18.5,18.100000381469727,18.100000381469727,17.071474075317383
2022-11-08,300,19.0,19.0,19.0,19.0,17.920333862304688
2022-11-07,100,18.5,18.5,18.5,18.5,17.44874382019043
2022-11-04,680,18.5,18.5,18.350000381469727,18.5,17.44874382019043
2022-11-03,202,18.975000381469727,18.975000381469727,18.975000381469727,18.975000381469727,17.896753311157227
2022-11-02,547,19.0,19.0,19.0,19.0,17.920333862304688
2022-11-01,2352,18.88500022888184,18.88500022888184,18.75,18.75,17.68453598022461
2022-10-31,439,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,17.910900115966797
2022-10-28,534,19.200000762939453,19.200000762939453,18.989999771118164,18.989999771118164,17.910900115966797
2022-10-27,495,19.25,19.25,19.200000762939453,19.200000762939453,18.10896682739257
2022-10-26,4428,19.489999771118164,19.489999771118164,19.25,19.25,18.1561279296875
2022-10-25,3781,19.89999961853028,19.89999961853028,19.51000022888184,19.51000022888184,18.401351928710938
2022-10-24,0,19.75,19.75,19.75,19.75,18.62771224975586
2022-10-21,323,19.787500381469727,19.94750022888184,19.75,19.75,18.62771224975586
2022-10-20,300,20.530000686645508,20.530000686645508,20.5,20.5,19.335092544555664
2022-10-19,300,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,19.36338806152344
2022-10-18,0,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,19.38225173950196
2022-10-17,0,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,19.38225173950196
2022-10-14,0,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,19.38225173950196
2022-10-13,300,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,19.38225173950196
2022-10-12,140,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,19.38225173950196
2022-10-11,201,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,19.38225173950196
2022-10-10,100,20.5,20.5,20.5,20.5,19.335092544555664
2022-10-07,0,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,19.448278427124023
2022-10-06,356,20.5,20.6200008392334,20.5,20.6200008392334,19.448278427124023
2022-10-05,0,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,19.42941093444824
2022-10-04,0,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,19.42941093444824
2022-10-03,0,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,19.42941093444824
2022-09-30,889,20.600000381469727,20.75,20.600000381469727,20.600000381469727,19.42941093444824
