date,volume,open,high,low,close,adj close
2020-05-13,483000,1.4199999570846558,1.4900000095367432,1.2200000286102295,1.2799999713897705,1.2799999713897705
2020-05-12,346200,1.4900000095367432,1.5399999618530271,1.3600000143051147,1.399999976158142,1.399999976158142
2020-05-11,376200,1.600000023841858,1.6299999952316284,1.3200000524520874,1.4500000476837158,1.4500000476837158
2020-05-08,237800,1.4700000286102295,1.6100000143051147,1.4500000476837158,1.5499999523162842,1.5499999523162842
2020-05-07,278000,1.4199999570846558,1.559999942779541,1.3799999952316284,1.4700000286102295,1.4700000286102295
2020-05-06,298700,1.5499999523162842,1.6299999952316284,1.440000057220459,1.4600000381469729,1.4600000381469729
2020-05-05,741800,1.7400000095367432,1.7999999523162842,1.4700000286102295,1.5399999618530271,1.5399999618530271
2020-05-04,953800,1.6599999666213991,1.850000023841858,1.5399999618530271,1.7699999809265137,1.7699999809265137
2020-05-01,402500,1.5,1.5499999523162842,1.4299999475479126,1.5299999713897705,1.5299999713897705
2020-04-30,2992600,1.5499999523162842,2.0,1.5199999809265137,1.5900000333786009,1.5900000333786009
2020-04-29,628100,1.2999999523162842,1.4600000381469729,1.2599999904632568,1.399999976158142,1.399999976158142
2020-04-28,658800,1.4500000476837158,1.4600000381469729,1.2000000476837158,1.2699999809265137,1.2699999809265137
2020-04-27,340100,1.399999976158142,1.4700000286102295,1.3799999952316284,1.4199999570846558,1.4199999570846558
2020-04-24,488000,1.4500000476837158,1.4500000476837158,1.25,1.3700000047683716,1.3700000047683716
2020-04-23,713900,1.25,1.4700000286102295,1.2400000095367432,1.4199999570846558,1.4199999570846558
2020-04-22,383400,1.2799999713897705,1.3400000333786009,1.2100000381469729,1.2400000095367432,1.2400000095367432
2020-04-21,861800,1.1399999856948853,1.3700000047683716,1.1399999856948853,1.2599999904632568,1.2599999904632568
2020-04-20,537100,1.1200000047683716,1.25,1.0900000333786009,1.190000057220459,1.190000057220459
2020-04-17,548400,1.1599999666213991,1.1699999570846558,1.0099999904632568,1.0800000429153442,1.0800000429153442
2020-04-16,966200,1.0700000524520874,1.2699999809265137,1.0199999809265137,1.190000057220459,1.190000057220459
2020-04-15,175700,1.0499999523162842,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842
2020-04-14,354000,1.100000023841858,1.1200000047683716,0.9800000190734864,1.0800000429153442,1.0800000429153442
2020-04-13,680400,0.9399999976158142,1.100000023841858,0.9300000071525574,1.0399999618530271,1.0399999618530271
2020-04-09,174400,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.9300000071525574
2020-04-08,265600,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9100000262260436,0.9100000262260436
2020-04-07,372100,0.9499999880790708,0.959999978542328,0.8700000047683716,0.9300000071525574,0.9300000071525574
2020-04-06,559700,0.9700000286102296,1.0099999904632568,0.8999999761581421,0.9800000190734864,0.9800000190734864
2020-04-03,684000,0.8799999952316284,1.0399999618530271,0.8799999952316284,0.9800000190734864,0.9800000190734864
2020-04-02,764600,0.9499999880790708,0.9700000286102296,0.8500000238418579,0.8799999952316284,0.8799999952316284
2020-04-01,1513200,1.100000023841858,1.100000023841858,0.8799999952316284,0.9499999880790708,0.9499999880790708
2020-03-31,11328300,1.149999976158142,1.7300000190734863,1.0199999809265137,1.100000023841858,1.100000023841858
2020-03-30,179800,0.8500000238418579,0.8500000238418579,0.7400000095367432,0.8100000023841858,0.8100000023841858
2020-03-27,92300,0.8000000119209291,0.8000000119209291,0.75,0.7900000214576721,0.7900000214576721
2020-03-26,136400,0.8299999833106995,0.8799999952316284,0.7400000095367432,0.8100000023841858,0.8100000023841858
2020-03-25,227000,0.75,0.8299999833106995,0.7300000190734863,0.8299999833106995,0.8299999833106995
2020-03-24,110400,0.7400000095367432,0.7599999904632568,0.6299999952316284,0.699999988079071,0.699999988079071
2020-03-23,211100,0.8500000238418579,0.8500000238418579,0.6800000071525574,0.699999988079071,0.699999988079071
2020-03-20,410800,0.7400000095367432,0.9300000071525574,0.6800000071525574,0.7699999809265137,0.7699999809265137
2020-03-19,420100,0.6499999761581421,0.7699999809265137,0.5600000023841858,0.6800000071525574,0.6800000071525574
2020-03-18,354800,0.7200000286102295,0.7400000095367432,0.6000000238418579,0.6200000047683716,0.6200000047683716
2020-03-17,582400,0.8500000238418579,0.8500000238418579,0.6899999976158142,0.7300000190734863,0.7300000190734863
2020-03-16,607100,0.9700000286102296,0.9700000286102296,0.8000000119209291,0.8399999737739563,0.8399999737739563
2020-03-13,752900,1.1399999856948853,1.149999976158142,0.9499999880790708,0.9900000095367432,0.9900000095367432
2020-03-12,631000,1.1799999475479126,1.2100000381469729,0.9700000286102296,1.0399999618530271,1.0399999618530271
2020-03-11,1115900,1.0800000429153442,1.2899999618530271,1.0499999523162842,1.2100000381469729,1.2100000381469729
2020-03-10,595800,1.100000023841858,1.1699999570846558,0.959999978542328,1.0099999904632568,1.0099999904632568
2020-03-09,1122600,1.3899999856948853,1.3899999856948853,1.0199999809265137,1.1699999570846558,1.1699999570846558
2020-03-06,3154800,1.2899999618530271,1.600000023841858,1.149999976158142,1.399999976158142,1.399999976158142
2020-03-05,2335900,1.100000023841858,1.4700000286102295,1.0099999904632568,1.2799999713897705,1.2799999713897705
2020-03-04,877400,1.100000023841858,1.1200000047683716,0.9100000262260436,1.0,1.0
2020-03-03,1606400,1.2699999809265137,1.2699999809265137,1.0,1.100000023841858,1.100000023841858
2020-03-02,2607700,1.4800000190734863,1.8899999856948853,1.1599999666213991,1.2999999523162842,1.2999999523162842
2020-02-28,3275400,1.5,1.6699999570846558,1.1299999952316284,1.4299999475479126,1.4299999475479126
2020-02-27,2098500,1.0900000333786009,1.149999976158142,0.9200000166893004,1.0700000524520874,1.0700000524520874
2020-02-26,941200,0.9100000262260436,1.25,0.9100000262260436,0.9499999880790708,0.9499999880790708
2020-02-25,64300,1.0,1.0,0.9100000262260436,0.9499999880790708,0.9499999880790708
2020-02-24,98700,1.0,1.0399999618530271,0.9300000071525574,1.0,1.0
2020-02-21,42500,1.0,1.0199999809265137,0.9900000095367432,1.0,1.0
2020-02-20,23400,0.9499999880790708,0.9900000095367432,0.9499999880790708,0.959999978542328,0.959999978542328
2020-02-19,50300,1.0,1.0199999809265137,0.9499999880790708,0.9800000190734864,0.9800000190734864
2020-02-18,61000,0.9700000286102296,0.9900000095367432,0.9100000262260436,0.9499999880790708,0.9499999880790708
2020-02-14,104700,1.0199999809265137,1.0199999809265137,0.9100000262260436,0.9800000190734864,0.9800000190734864
2020-02-13,86000,1.0099999904632568,1.100000023841858,0.9900000095367432,1.0,1.0
2020-02-12,96000,1.0900000333786009,1.1299999952316284,1.0399999618530271,1.0499999523162842,1.0499999523162842
2020-02-11,69400,1.1799999475479126,1.1799999475479126,1.0700000524520874,1.100000023841858,1.100000023841858
2020-02-10,256000,1.1100000143051147,1.2200000286102295,1.0499999523162842,1.149999976158142,1.149999976158142
2020-02-07,136300,1.149999976158142,1.1699999570846558,1.0299999713897705,1.1399999856948853,1.1399999856948853
2020-02-06,94700,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1399999856948853,1.1399999856948853
2020-02-05,163300,1.0499999523162842,1.1599999666213991,1.0299999713897705,1.1200000047683716,1.1200000047683716
2020-02-04,138000,1.1299999952316284,1.1699999570846558,1.0900000333786009,1.1100000143051147,1.1100000143051147
2020-02-03,494200,1.149999976158142,1.2999999523162842,1.1100000143051147,1.1699999570846558,1.1699999570846558
2020-01-31,455000,1.3300000429153442,1.3400000333786009,1.149999976158142,1.2599999904632568,1.2599999904632568
2020-01-30,970300,1.1799999475479126,1.440000057220459,1.1200000047683716,1.2799999713897705,1.2799999713897705
2020-01-29,347200,1.0800000429153442,1.2000000476837158,1.0499999523162842,1.1599999666213991,1.1599999666213991
2020-01-28,106200,1.2000000476837158,1.2000000476837158,1.0900000333786009,1.100000023841858,1.100000023841858
2020-01-27,572000,1.4700000286102295,1.4700000286102295,1.0499999523162842,1.1699999570846558,1.1699999570846558
2020-01-24,1104400,1.440000057220459,1.600000023841858,1.2300000190734863,1.25,1.25
2020-01-23,1064400,1.2799999713897705,1.7899999618530271,1.2400000095367432,1.4700000286102295,1.4700000286102295
2020-01-22,65400,1.3300000429153442,1.3300000429153442,1.2100000381469729,1.25,1.25
2020-01-21,446900,1.0399999618530271,1.5399999618530271,1.0399999618530271,1.25,1.25
2020-01-17,12500,1.0399999618530271,1.0399999618530271,1.0299999713897705,1.0399999618530271,1.0399999618530271
2020-01-16,3700,1.0399999618530271,1.0399999618530271,1.0299999713897705,1.0399999618530271,1.0399999618530271
2020-01-15,24300,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705
2020-01-14,16900,1.0299999713897705,1.0599999427795408,1.0199999809265137,1.0499999523162842,1.0499999523162842
2020-01-13,7900,1.0599999427795408,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0499999523162842
2020-01-10,13400,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0399999618530271,1.0399999618530271
2020-01-09,600,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,1.0499999523162842
2020-01-08,6400,1.0199999809265137,1.0399999618530271,1.0199999809265137,1.0399999618530271,1.0399999618530271
2020-01-07,15400,1.0599999427795408,1.0599999427795408,1.0299999713897705,1.0399999618530271,1.0399999618530271
2020-01-06,13200,1.0399999618530271,1.0900000333786009,1.0399999618530271,1.0599999427795408,1.0599999427795408
2020-01-03,6100,1.0599999427795408,1.0800000429153442,1.0399999618530271,1.0800000429153442,1.0800000429153442
2020-01-02,2800,1.0299999713897705,1.0900000333786009,1.0299999713897705,1.0700000524520874,1.0700000524520874
2019-12-31,43500,1.100000023841858,1.100000023841858,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-12-30,85600,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0800000429153442,1.0800000429153442
2019-12-27,18100,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0599999427795408,1.0599999427795408
2019-12-26,23300,1.0800000429153442,1.100000023841858,0.9900000095367432,1.0900000333786009,1.0900000333786009
2019-12-24,23200,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0599999427795408,1.0599999427795408
2019-12-23,109300,0.9800000190734864,1.0399999618530271,0.9200000166893004,1.0199999809265137,1.0199999809265137
2019-12-20,205600,0.9399999976158142,0.9800000190734864,0.9399999976158142,0.959999978542328,0.959999978542328
2019-12-19,6400,0.9200000166893004,0.9800000190734864,0.9200000166893004,0.9200000166893004,0.9200000166893004
2019-12-18,33300,0.9300000071525574,1.0,0.9200000166893004,0.9399999976158142,0.9399999976158142
2019-12-17,35900,0.9399999976158142,0.9900000095367432,0.9300000071525574,0.9499999880790708,0.9499999880790708
2019-12-16,83000,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.959999978542328,0.959999978542328
2019-12-13,40100,0.9800000190734864,1.0,0.9800000190734864,0.9900000095367432,0.9900000095367432
2019-12-12,16400,1.0,1.0,0.9800000190734864,0.9800000190734864,0.9800000190734864
2019-12-11,18600,0.9900000095367432,1.0299999713897705,0.9800000190734864,0.9900000095367432,0.9900000095367432
2019-12-10,19700,0.9800000190734864,1.0299999713897705,0.9800000190734864,1.0,1.0
2019-12-09,20100,0.9800000190734864,1.0,0.9800000190734864,0.9800000190734864,0.9800000190734864
2019-12-06,25700,0.9800000190734864,1.0299999713897705,0.9800000190734864,1.0,1.0
2019-12-05,49800,1.0299999713897705,1.0299999713897705,0.9800000190734864,0.9900000095367432,0.9900000095367432
2019-12-04,14300,1.0800000429153442,1.0900000333786009,1.0199999809265137,1.0599999427795408,1.0599999427795408
2019-12-03,26900,1.0900000333786009,1.0900000333786009,0.9800000190734864,1.0599999427795408,1.0599999427795408
2019-12-02,80700,1.0,1.0900000333786009,0.9100000262260436,1.0199999809265137,1.0199999809265137
2019-11-29,12000,1.0,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568
2019-11-27,5700,0.9900000095367432,1.0199999809265137,0.9800000190734864,1.0099999904632568,1.0099999904632568
2019-11-26,14900,0.9900000095367432,1.0099999904632568,0.959999978542328,1.0,1.0
2019-11-25,35700,0.9800000190734864,1.0199999809265137,0.9499999880790708,1.0099999904632568,1.0099999904632568
2019-11-22,39100,0.9900000095367432,1.0,0.8999999761581421,1.0,1.0
2019-11-21,76600,0.8799999952316284,0.9900000095367432,0.8600000143051147,0.9200000166893004,0.9200000166893004
2019-11-20,13600,1.0,1.0,0.8899999856948853,0.8899999856948853,0.8899999856948853
2019-11-19,20900,0.9499999880790708,0.959999978542328,0.8999999761581421,0.9499999880790708,0.9499999880790708
2019-11-18,29800,0.9700000286102296,1.0,0.8999999761581421,1.0,1.0
2019-11-15,40200,1.0,1.0,0.9499999880790708,0.9900000095367432,0.9900000095367432
2019-11-14,24900,1.0,1.0,0.9200000166893004,0.9200000166893004,0.9200000166893004
2019-11-13,90000,0.959999978542328,1.0,0.9200000166893004,0.9200000166893004,0.9200000166893004
2019-11-12,97000,0.9499999880790708,1.0,0.9100000262260436,0.959999978542328,0.959999978542328
2019-11-11,102700,0.9499999880790708,1.0199999809265137,0.9100000262260436,0.9300000071525574,0.9300000071525574
2019-11-08,85100,0.9399999976158142,0.9499999880790708,0.8700000047683716,0.9499999880790708,0.9499999880790708
2019-11-07,24900,0.8799999952316284,0.959999978542328,0.8799999952316284,0.9200000166893004,0.9200000166893004
2019-11-06,80900,1.0299999713897705,1.0299999713897705,0.8600000143051147,0.8799999952316284,0.8799999952316284
2019-11-05,38000,0.9800000190734864,1.0499999523162842,0.8399999737739563,1.0299999713897705,1.0299999713897705
2019-11-04,149600,0.8199999928474426,0.9900000095367432,0.8199999928474426,0.9900000095367432,0.9900000095367432
2019-11-01,74200,0.8199999928474426,0.8399999737739563,0.7699999809265137,0.8000000119209291,0.8000000119209291
2019-10-31,32900,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.7699999809265137
2019-10-30,7700,0.75,0.7699999809265137,0.75,0.7599999904632568,0.7599999904632568
2019-10-29,104200,0.75,0.8299999833106995,0.75,0.7599999904632568,0.7599999904632568
2019-10-28,55900,0.7400000095367432,0.8000000119209291,0.7200000286102295,0.7900000214576721,0.7900000214576721
2019-10-25,123100,0.75,0.8000000119209291,0.7099999785423279,0.7300000190734863,0.7300000190734863
2019-10-24,101100,0.6700000166893005,0.75,0.6700000166893005,0.7099999785423279,0.7099999785423279
2019-10-23,300900,0.699999988079071,0.75,0.6299999952316284,0.6899999976158142,0.6899999976158142
2019-10-22,78000,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.7400000095367432
2019-10-21,61100,0.8000000119209291,0.8000000119209291,0.7699999809265137,0.7699999809265137,0.7699999809265137
2019-10-18,45900,0.8100000023841858,0.8299999833106995,0.7799999713897705,0.8000000119209291,0.8000000119209291
2019-10-17,110700,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8399999737739563,0.8399999737739563
2019-10-16,400100,1.0499999523162842,1.0499999523162842,0.7699999809265137,0.8600000143051147,0.8600000143051147
2019-10-15,769100,0.8999999761581421,1.0299999713897705,0.8899999856948853,0.9900000095367432,0.9900000095367432
2019-10-14,71300,0.9399999976158142,0.9700000286102296,0.8899999856948853,0.8899999856948853,0.8899999856948853
2019-10-11,52900,0.9499999880790708,0.9900000095367432,0.9499999880790708,0.9499999880790708,0.9499999880790708
2019-10-10,35800,0.9700000286102296,1.0299999713897705,0.9499999880790708,0.9700000286102296,0.9700000286102296
2019-10-09,93300,0.9800000190734864,1.0499999523162842,0.9499999880790708,0.9700000286102296,0.9700000286102296
2019-10-08,166200,1.0399999618530271,1.0499999523162842,0.9300000071525574,0.9900000095367432,0.9900000095367432
2019-10-07,104100,1.1200000047683716,1.1299999952316284,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-10-04,14600,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147
2019-10-03,23100,1.1599999666213991,1.190000057220459,1.149999976158142,1.149999976158142,1.149999976158142
2019-10-02,68400,1.1799999475479126,1.25,1.1599999666213991,1.1699999570846558,1.1699999570846558
2019-10-01,47700,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.2000000476837158
2019-09-30,117400,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469729,1.2100000381469729
2019-09-27,69800,1.2899999618530271,1.2899999618530271,1.2200000286102295,1.25,1.25
2019-09-26,46900,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842
2019-09-25,74600,1.3799999952316284,1.440000057220459,1.2999999523162842,1.3799999952316284,1.3799999952316284
2019-09-24,85200,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3799999952316284,1.3799999952316284
2019-09-23,91200,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3600000143051147,1.3600000143051147
2019-09-20,65300,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,1.3700000047683716
2019-09-19,106300,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3799999952316284,1.3799999952316284
2019-09-18,97900,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3799999952316284,1.3799999952316284
2019-09-17,192500,1.3799999952316284,1.4500000476837158,1.3600000143051147,1.4199999570846558,1.4199999570846558
2019-09-16,363900,1.3600000143051147,1.4500000476837158,1.2999999523162842,1.3899999856948853,1.3899999856948853
2019-09-13,562300,1.2200000286102295,1.3700000047683716,1.190000057220459,1.309999942779541,1.309999942779541
2019-09-12,62100,1.2599999904632568,1.2799999713897705,1.2100000381469729,1.2200000286102295,1.2200000286102295
2019-09-11,44100,1.2899999618530271,1.2899999618530271,1.2200000286102295,1.2200000286102295,1.2200000286102295
2019-09-10,57800,1.2599999904632568,1.2799999713897705,1.2100000381469729,1.25,1.25
2019-09-09,84200,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2599999904632568,1.2599999904632568
2019-09-06,9300,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.2999999523162842
2019-09-05,42600,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2899999618530271,1.2899999618530271
2019-09-04,98400,1.309999942779541,1.3400000333786009,1.2799999713897705,1.3200000524520874,1.3200000524520874
2019-09-03,84900,1.3600000143051147,1.3600000143051147,1.2699999809265137,1.3300000429153442,1.3300000429153442
2019-08-30,120600,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3600000143051147,1.3600000143051147
2019-08-29,70500,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842
2019-08-28,45500,1.3400000333786009,1.3899999856948853,1.309999942779541,1.350000023841858,1.350000023841858
2019-08-27,71200,1.3600000143051147,1.4199999570846558,1.3400000333786009,1.3400000333786009,1.3400000333786009
2019-08-26,106000,1.4099999666213991,1.4600000381469729,1.3600000143051147,1.399999976158142,1.399999976158142
2019-08-23,58900,1.440000057220459,1.5299999713897705,1.3799999952316284,1.4500000476837158,1.4500000476837158
2019-08-22,116200,1.5299999713897705,1.5399999618530271,1.4500000476837158,1.5,1.5
2019-08-21,93900,1.440000057220459,1.5399999618530271,1.399999976158142,1.4600000381469729,1.4600000381469729
2019-08-20,160600,1.6399999856948853,1.649999976158142,1.440000057220459,1.440000057220459,1.440000057220459
2019-08-19,14900,1.649999976158142,1.75,1.649999976158142,1.7200000286102295,1.7200000286102295
2019-08-16,68600,1.809999942779541,1.809999942779541,1.5499999523162842,1.7000000476837158,1.7000000476837158
2019-08-15,11100,1.7100000381469729,1.9299999475479128,1.7100000381469729,1.870000004768372,1.870000004768372
2019-08-14,7000,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.75,1.75
2019-08-13,25100,1.850000023841858,1.950000047683716,1.7799999713897705,1.7899999618530271,1.7899999618530271
2019-08-12,15100,2.0199999809265137,2.0199999809265137,1.8899999856948853,1.9099999666213991,1.9099999666213991
2019-08-09,8400,1.9900000095367432,2.0899999141693115,1.950000047683716,2.0799999237060547,2.0799999237060547
2019-08-08,12700,2.039999961853028,2.150000095367432,1.9900000095367432,2.0699999332427983,2.0699999332427983
2019-08-07,15900,2.0,2.039999961853028,2.0,2.0,2.0
2019-08-06,20700,2.049999952316284,2.1199998855590816,2.0,2.009999990463257,2.009999990463257
2019-08-05,41500,2.1800000667572017,2.190000057220459,1.919999957084656,2.0999999046325684,2.0999999046325684
2019-08-02,12700,2.220000028610229,2.220000028610229,2.1199998855590816,2.150000095367432,2.150000095367432
2019-08-01,12200,2.220000028610229,2.25,2.1400001049041752,2.220000028610229,2.220000028610229
2019-07-31,10200,2.289999961853028,2.289999961853028,2.200000047683716,2.200000047683716,2.200000047683716
2019-07-30,37800,2.190000057220459,2.309999942779541,2.0899999141693115,2.309999942779541,2.309999942779541
2019-07-29,30400,2.190000057220459,2.3199999332427983,2.190000057220459,2.2100000381469727,2.2100000381469727
2019-07-26,23400,2.1800000667572017,2.240000009536743,2.0999999046325684,2.200000047683716,2.200000047683716
2019-07-25,36100,2.150000095367432,2.3499999046325684,2.1099998950958248,2.200000047683716,2.200000047683716
2019-07-24,76200,2.200000047683716,2.5,2.0699999332427983,2.150000095367432,2.150000095367432
2019-07-23,32100,2.1700000762939453,2.259999990463257,2.1700000762939453,2.2300000190734863,2.2300000190734863
2019-07-22,54200,2.25,2.2699999809265137,2.1099998950958248,2.1099998950958248,2.1099998950958248
2019-07-19,11900,2.299999952316284,2.390000104904175,2.200000047683716,2.200000047683716,2.200000047683716
2019-07-18,17000,2.2100000381469727,2.309999942779541,2.2100000381469727,2.309999942779541,2.309999942779541
2019-07-17,61400,2.549999952316284,2.6600000858306885,2.240000009536743,2.3499999046325684,2.3499999046325684
2019-07-16,165400,2.509999990463257,2.5999999046325684,2.25,2.5899999141693115,2.5899999141693115
2019-07-15,113000,2.4200000762939453,2.5999999046325684,2.3499999046325684,2.490000009536743,2.490000009536743
2019-07-12,70500,2.2799999713897705,2.440000057220459,2.2799999713897705,2.400000095367432,2.400000095367432
2019-07-11,131500,2.200000047683716,2.4600000381469727,2.150000095367432,2.299999952316284,2.299999952316284
2019-07-10,150500,1.9099999666213991,2.25,1.9099999666213991,2.200000047683716,2.200000047683716
2019-07-09,335300,1.850000023841858,1.940000057220459,1.7899999618530271,1.8999999761581416,1.8999999761581416
2019-07-08,113600,1.7899999618530271,1.850000023841858,1.7000000476837158,1.7899999618530271,1.7899999618530271
2019-07-05,37700,1.649999976158142,1.7100000381469729,1.6299999952316284,1.7000000476837158,1.7000000476837158
2019-07-03,51500,1.7599999904632568,1.7599999904632568,1.6200000047683716,1.6299999952316284,1.6299999952316284
2019-07-02,496500,1.6699999570846558,1.820000052452088,1.5800000429153442,1.75,1.75
2019-07-01,28300,1.7100000381469729,1.809999942779541,1.6200000047683716,1.690000057220459,1.690000057220459
2019-06-28,53600,1.649999976158142,1.75,1.5700000524520874,1.649999976158142,1.649999976158142
2019-06-27,92600,1.6799999475479126,1.75,1.6399999856948853,1.6399999856948853,1.6399999856948853
2019-06-26,5500,1.7100000381469729,1.7100000381469729,1.6699999570846558,1.690000057220459,1.690000057220459
2019-06-25,58700,1.9800000190734863,1.9800000190734863,1.6299999952316284,1.6599999666213991,1.6599999666213991
2019-06-24,10200,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.7000000476837158
2019-06-21,4200,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.6299999952316284
2019-06-20,13500,1.690000057220459,1.7400000095367432,1.649999976158142,1.6699999570846558,1.6699999570846558
2019-06-19,49500,1.5700000524520874,1.75,1.5700000524520874,1.6399999856948853,1.6399999856948853
2019-06-18,66500,1.7000000476837158,1.7799999713897705,1.5700000524520874,1.5700000524520874,1.5700000524520874
2019-06-17,23600,1.830000042915344,1.830000042915344,1.7000000476837158,1.7000000476837158,1.7000000476837158
2019-06-14,37600,1.7699999809265137,1.8999999761581416,1.75,1.830000042915344,1.830000042915344
