date,volume,open,high,low,close,adj close
2019-05-01,200,24.73500061035156,24.739999771118164,24.709999084472656,24.709999084472656,23.942441940307617
2019-04-29,300,24.70499992370605,24.70499992370605,24.670000076293945,24.670000076293945,23.903682708740234
2019-04-26,200,24.701000213623047,24.70499992370605,24.701000213623047,24.70499992370605,23.93759727478028
2019-04-25,400,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,23.918216705322266
2019-04-23,300,24.575000762939453,24.584999084472656,24.575000762939453,24.584999084472656,23.82132339477539
2019-04-22,100,24.565000534057617,24.565000534057617,24.565000534057617,24.565000534057617,23.80194664001465
2019-04-17,1200,24.68000030517578,24.68000030517578,24.645000457763672,24.645000457763672,23.823301315307617
2019-04-16,100,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,23.81846046447754
2019-04-15,100,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,23.84262657165528
2019-04-12,100,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,23.84262657165528
2019-04-11,200,24.731000900268555,24.731000900268555,24.71699905395508,24.71699905395508,23.89289283752441
2019-04-10,100,24.73500061035156,24.73500061035156,24.73500061035156,24.73500061035156,23.910295486450195
2019-04-09,400,24.729999542236328,24.729999542236328,24.69499969482422,24.69499969482422,23.871625900268555
2019-04-08,400,24.709999084472656,24.709999084472656,24.674999237060547,24.674999237060547,23.852294921875
2019-04-05,100,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,23.861961364746094
2019-04-04,100,24.655000686645508,24.655000686645508,24.655000686645508,24.655000686645508,23.83296012878418
2019-04-03,200,24.66900062561035,24.66900062561035,24.64999961853028,24.64999961853028,23.828128814697266
2019-04-02,400,24.684999465942383,24.684999465942383,24.674999237060547,24.674999237060547,23.852294921875
2019-04-01,100,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,23.84262657165528
2019-03-29,100,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,23.93446350097656
2019-03-28,100,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.95379447937012
2019-03-27,400,24.81999969482422,24.81999969482422,24.780000686645508,24.780000686645508,23.95379447937012
2019-03-26,1000,24.75,24.780000686645508,24.73500061035156,24.73500061035156,23.910295486450195
2019-03-25,100,24.715999603271484,24.715999603271484,24.715999603271484,24.715999603271484,23.891929626464844
2019-03-20,100,24.55299949645996,24.55299949645996,24.55299949645996,24.55299949645996,23.73436546325684
2019-03-19,500,24.450000762939453,24.45499992370605,24.40999984741211,24.45499992370605,23.639625549316406
2019-03-14,1900,24.549999237060547,24.549999237060547,24.475000381469727,24.475000381469727,23.601072311401367
2019-03-11,100,24.44499969482422,24.44499969482422,24.44499969482422,24.44499969482422,23.572141647338867
2019-03-06,100,24.364999771118164,24.364999771118164,24.364999771118164,24.364999771118164,23.49499893188477
2019-03-05,500,24.3700008392334,24.3700008392334,24.334999084472656,24.334999084472656,23.46606636047364
2019-03-01,1000,24.304000854492188,24.309999465942383,24.304000854492188,24.309999465942383,23.441967010498047
2019-02-26,300,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,23.5528564453125
2019-02-22,100,24.40800094604492,24.40800094604492,24.40800094604492,24.40800094604492,23.53645896911621
2019-02-20,1500,24.43000030517578,24.450000762939453,24.39999961853028,24.39999961853028,23.528749465942383
2019-02-13,2800,24.393999099731445,24.43000030517578,24.363000869750977,24.40999984741211,23.481557846069336
2019-02-12,100,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.491172790527344
2019-02-11,700,24.46999931335449,24.46999931335449,24.43000030517578,24.43000030517578,23.500795364379883
2019-02-07,200,24.46999931335449,24.46999931335449,24.424999237060547,24.424999237060547,23.495983123779297
2019-02-06,300,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,23.46231269836425
2019-02-05,700,24.450000762939453,24.459999084472656,24.395000457763672,24.395000457763672,23.46712684631348
2019-02-04,100,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,23.423831939697266
2019-02-01,300,24.391000747680664,24.391000747680664,24.358999252319336,24.3799991607666,23.452695846557617
2019-01-31,2300,24.42099952697754,24.450000762939453,24.417999267578125,24.43099975585937,23.50176048278809
2019-01-30,400,24.253999710083008,24.350000381469727,24.253999710083008,24.350000381469727,23.423831939697266
2019-01-28,200,24.280000686645508,24.280000686645508,24.2450008392334,24.2450008392334,23.322832107543945
2019-01-25,100,24.280000686645508,24.280000686645508,24.2450008392334,24.2450008392334,23.322832107543945
2019-01-18,1600,24.290000915527344,24.290000915527344,24.21999931335449,24.23500061035156,23.25741958618164
2019-01-07,400,24.277999877929688,24.277999877929688,24.2450008392334,24.2450008392334,23.26701164245605
2019-01-03,100,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,23.36778259277344
2019-01-02,100,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,23.28140449523925
2018-12-31,100,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,23.23822593688965
2018-12-17,400,24.190000534057617,24.190000534057617,24.07999992370605,24.07999992370605,23.057804107666016
2018-11-29,100,23.652000427246094,23.652000427246094,23.652000427246094,23.652000427246094,22.647979736328125
2018-11-27,100,23.652000427246094,23.652000427246094,23.652000427246094,23.652000427246094,22.647979736328125
2018-11-20,100,23.652000427246094,23.652000427246094,23.652000427246094,23.652000427246094,22.647979736328125
2018-11-14,100,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,22.64797782897949
2018-11-07,100,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,22.64797782897949
2018-11-06,100,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,22.64797782897949
2018-10-31,200,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,22.74349975585937
2018-10-30,100,23.8129997253418,23.8129997253418,23.8129997253418,23.8129997253418,22.74635887145996
2018-10-25,200,23.8129997253418,23.8129997253418,23.8129997253418,23.8129997253418,22.74635887145996
2018-10-24,100,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,22.772151947021484
2018-10-23,600,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,22.772151947021484
2018-10-16,200,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,22.773107528686523
2018-10-10,200,23.81800079345703,23.81800079345703,23.81800079345703,23.81800079345703,22.69497871398925
2018-10-08,1200,23.780000686645508,23.780000686645508,23.770000457763672,23.780000686645508,22.658767700195312
2018-10-05,10200,23.75900077819824,23.75900077819824,23.739999771118164,23.75,22.63018035888672
2018-10-03,100,24.027000427246094,24.027000427246094,24.027000427246094,24.027000427246094,22.894119262695312
2018-10-02,200,24.027000427246094,24.027000427246094,24.027000427246094,24.027000427246094,22.894119262695312
2018-10-01,100,24.04700088500977,24.04700088500977,24.04700088500977,24.04700088500977,22.91317367553711
2018-09-28,200,24.04700088500977,24.04700088500977,24.04700088500977,24.04700088500977,22.91317367553711
2018-09-24,100,23.96199989318848,23.96199989318848,23.96199989318848,23.96199989318848,22.832183837890625
2018-09-20,1000,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,22.83218765258789
2018-09-19,100,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,23.01279067993164
2018-09-14,100,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,23.01279067993164
2018-09-13,100,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,23.01279067993164
2018-09-12,100,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,23.01279067993164
2018-09-10,100,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,23.01279067993164
2018-08-30,100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.98427391052246
2018-08-28,100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.98427391052246
2018-08-27,100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.98427391052246
2018-08-24,100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.98427391052246
2018-08-22,100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.98427391052246
2018-08-21,100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.98427391052246
2018-08-17,100,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,22.984270095825195
2018-08-13,100,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,22.984270095825195
2018-08-10,100,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,22.984270095825195
2018-08-07,500,24.25,24.25,24.2189998626709,24.239999771118164,22.984270095825195
2018-08-06,100,24.136999130249023,24.136999130249023,24.136999130249023,24.136999130249023,22.886608123779297
2018-08-01,100,24.136999130249023,24.136999130249023,24.136999130249023,24.136999130249023,22.886608123779297
2018-07-31,100,24.13500022888184,24.13500022888184,24.13500022888184,24.13500022888184,22.88471221923828
2018-07-30,1200,24.18000030517578,24.18000030517578,24.13500022888184,24.13500022888184,22.88471221923828
2018-07-26,100,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,22.96530532836914
2018-07-25,100,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,22.96530532836914
2018-07-24,100,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,22.96530532836914
2018-07-23,200,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,22.96530532836914
2018-07-19,100,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,23.0051326751709
2018-07-18,300,24.29899978637696,24.31999969482422,24.29899978637696,24.31999969482422,23.0051326751709
2018-07-17,1800,24.34000015258789,24.34000015258789,24.315000534057617,24.315000534057617,23.00040435791016
2018-07-13,100,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,22.98621368408203
2018-07-10,100,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,22.98621368408203
2018-07-09,200,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,22.98621368408203
2018-07-03,100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.872703552246094
2018-07-02,200,24.20400047302246,24.20400047302246,24.20400047302246,24.20400047302246,22.89540672302246
2018-06-27,100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.872703552246094
2018-06-26,300,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.872703552246094
2018-06-25,800,24.18000030517578,24.18000030517578,24.15900039672852,24.18000030517578,22.872703552246094
2018-06-22,100,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,22.75918960571289
2018-06-20,1100,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,22.85378074645996
2018-06-07,200,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,22.7828369140625
2018-06-06,500,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,22.7828369140625
2018-06-01,100,24.006000518798828,24.006000518798828,24.006000518798828,24.006000518798828,22.6563720703125
2018-05-31,100,24.006000518798828,24.006000518798828,24.006000518798828,24.006000518798828,22.6563720703125
2018-05-22,100,24.006000518798828,24.006000518798828,24.006000518798828,24.006000518798828,22.6563720703125
2018-05-21,100,24.006000518798828,24.006000518798828,24.006000518798828,24.006000518798828,22.6563720703125
2018-05-16,200,24.07999992370605,24.07999992370605,24.059999465942383,24.059999465942383,22.6563720703125
2018-05-15,300,24.069000244140625,24.09000015258789,24.069000244140625,24.09000015258789,22.68462562561035
2018-05-10,400,24.15999984741211,24.15999984741211,24.1299991607666,24.1299991607666,22.7222900390625
2018-05-04,200,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.76937294006348
2018-05-03,700,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,22.77878761291504
2018-05-01,100,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,22.78820037841797
2018-04-30,300,24.179000854492188,24.200000762939453,24.17300033569336,24.200000762939453,22.78820037841797
2018-04-27,100,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,22.7222900390625
2018-04-26,1200,24.1299991607666,24.14999961853028,24.1299991607666,24.1299991607666,22.7222900390625
2018-04-23,10000,24.100000381469727,24.100000381469727,24.07999992370605,24.09000015258789,22.68462562561035
2018-04-19,1200,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,22.831514358520508
2018-04-18,200,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977,22.89071273803711
2018-04-17,300,24.450000762939453,24.450000762939453,24.41900062561035,24.41900062561035,22.94332695007324
2018-04-13,300,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,22.925472259521484
2018-04-09,200,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,22.934873580932617
2018-04-03,1100,24.40900039672852,24.43000030517578,24.402000427246094,24.43000030517578,22.95366096496582
2018-04-02,100,24.405000686645508,24.405000686645508,24.405000686645508,24.405000686645508,22.93017196655273
2018-03-29,600,24.38999938964844,24.405000686645508,24.38999938964844,24.405000686645508,22.93017196655273
2018-03-28,300,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,22.88789939880371
2018-03-27,15000,24.290000915527344,24.290000915527344,24.170000076293945,24.290000915527344,22.822126388549805
2018-03-26,15000,24.290000915527344,24.30500030517578,24.170000076293945,24.290000915527344,22.822126388549805
2018-03-19,500,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.850305557250977
2018-03-13,6000,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,22.893531799316406
2018-03-01,2000,24.3799991607666,24.3799991607666,24.3700008392334,24.3700008392334,22.84665870666504
2018-02-26,10000,24.350000381469727,24.36000061035156,24.350000381469727,24.36000061035156,22.8372859954834
2018-02-16,200,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,22.83352851867676
2018-02-15,700,24.32999992370605,24.36000061035156,24.32999992370605,24.36000061035156,22.78676414489746
2018-02-12,300,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,22.84288787841797
2018-02-07,400,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.955135345458984
2018-02-01,400,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,23.048673629760746
2018-01-26,300,24.729999542236328,24.729999542236328,24.700000762939453,24.700000762939453,23.10480690002441
2018-01-22,12100,24.670000076293945,24.809999465942383,24.670000076293945,24.809999465942383,23.20769500732422
2017-11-01,400,25.0,25.01000022888184,25.0,25.01000022888184,23.30101776123047
2017-10-24,1000,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.22647857666016
2017-10-19,100,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.31964874267578
2017-10-17,100,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.31964874267578
2017-10-11,1000,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.31964874267578
