date,volume,open,high,low,close,adj close
2021-06-08,100,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.414531707763672
2021-06-07,2600,15.970000267028809,15.970000267028809,15.800000190734863,15.890000343322754,15.318132400512695
2021-06-04,600,16.040000915527344,16.06999969482422,16.040000915527344,16.059999465942383,15.482012748718262
2021-06-03,4400,16.450000762939453,16.450000762939453,16.190000534057617,16.190000534057617,15.607333183288574
2021-06-02,100,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,15.732657432556152
2021-06-01,900,15.600000381469728,16.239999771118164,15.600000381469728,16.239999771118164,15.655535697937012
2021-05-28,8000,15.9399995803833,15.9399995803833,15.529999732971191,15.770000457763672,15.2024507522583
2021-05-27,900,15.880000114440918,15.880000114440918,15.869999885559082,15.869999885559082,15.298851013183594
2021-05-26,100,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.279571533203123
2021-05-25,5200,15.210000038146973,15.699999809265137,15.210000038146973,15.699999809265137,15.134969711303713
2021-05-24,2500,15.5,15.600000381469728,15.5,15.600000381469728,15.038568496704102
2021-05-21,2050,15.579999923706056,15.65999984741211,15.359999656677246,15.65999984741211,15.09640884399414
2021-05-20,1300,15.640000343322754,15.65999984741211,15.600000381469728,15.65999984741211,15.09640884399414
2021-05-19,550,16.239999771118164,16.239999771118164,16.079999923706055,16.079999923706055,15.501294136047363
2021-05-18,4000,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,15.366332054138184
2021-05-17,4050,15.920000076293944,16.020000457763672,15.899999618530272,16.020000457763672,15.443452835083008
2021-05-14,200,15.84000015258789,15.920000076293944,15.84000015258789,15.920000076293944,15.347051620483398
2021-05-13,1200,16.579999923706055,16.579999923706055,16.079999923706055,16.1200008392334,15.539854049682615
2021-05-12,850,16.3799991607666,16.440000534057617,16.219999313354492,16.440000534057617,15.848337173461914
2021-05-11,150,16.0,16.100000381469727,16.0,16.100000381469727,15.520574569702148
2021-05-10,750,15.84000015258789,15.84000015258789,15.579999923706056,15.800000190734863,15.23137092590332
2021-05-07,300,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,15.173529624938965
2021-05-06,3850,16.360000610351562,16.360000610351562,15.960000038146973,15.960000038146973,15.385613441467283
2021-05-05,350,15.800000190734863,15.979999542236328,15.800000190734863,15.979999542236328,15.404892921447754
2021-05-04,3450,16.020000457763672,16.1200008392334,15.960000038146973,16.059999465942383,15.482012748718262
2021-05-03,1300,15.800000190734863,15.979999542236328,15.800000190734863,15.899999618530272,15.327771186828612
2021-04-30,1700,16.15999984741211,16.219999313354492,16.15999984741211,16.200000762939453,15.616975784301758
2021-04-29,6300,15.979999542236328,16.200000762939453,15.979999542236328,16.100000381469727,15.520574569702148
2021-04-28,1000,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,15.347051620483398
2021-04-27,9100,15.800000190734863,15.84000015258789,15.699999809265137,15.800000190734863,15.23137092590332
2021-04-26,1550,15.779999732971191,15.779999732971191,15.640000343322754,15.68000030517578,15.115689277648926
2021-04-23,50,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,15.09640884399414
2021-04-22,1700,15.760000228881836,15.920000076293944,15.65999984741211,15.859999656677246,15.28921127319336
2021-04-21,1000,15.960000038146973,15.960000038146973,15.760000228881836,15.760000228881836,15.19281005859375
2021-04-20,50,16.239999771118164,16.239999771118164,16.15999984741211,16.15999984741211,15.578413963317873
2021-04-19,1050,16.260000228881836,16.299999237060547,16.219999313354492,16.280000686645508,15.694097518920898
2021-04-16,1700,16.299999237060547,16.31999969482422,16.200000762939453,16.200000762939453,15.616975784301758
2021-04-15,500,16.440000534057617,16.459999084472656,16.440000534057617,16.440000534057617,15.848337173461914
2021-04-14,2250,16.959999084472656,17.020000457763672,16.940000534057617,17.020000457763672,16.40746307373047
2021-04-13,50,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,16.426746368408203
2021-04-12,350,17.299999237060547,17.299999237060547,17.280000686645508,17.299999237060547,16.677385330200195
2021-04-09,0,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,16.677385330200195
2021-04-08,150,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,17.043712615966797
2021-04-07,200,17.81999969482422,17.84000015258789,17.780000686645508,17.780000686645508,17.140113830566406
2021-04-06,0,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,17.005149841308594
2021-04-05,2200,17.6200008392334,17.6200008392334,17.520000457763672,17.520000457763672,16.88947105407715
2021-04-01,1250,17.700000762939453,17.760000228881836,17.639999389648438,17.739999771118164,17.101551055908203
2021-03-31,1050,17.739999771118164,17.739999771118164,17.639999389648438,17.639999389648438,17.005149841308594
2021-03-30,500,17.559999465942383,17.920000076293945,17.559999465942383,17.920000076293945,17.275075912475586
2021-03-29,3100,17.639999389648438,17.84000015258789,17.600000381469727,17.600000381469727,16.966590881347656
2021-03-26,1300,18.040000915527344,18.040000915527344,17.719999313354492,17.739999771118164,17.101551055908203
2021-03-25,3250,18.57999992370605,18.780000686645508,18.31999969482422,18.31999969482422,17.660676956176758
2021-03-24,1150,18.15999984741211,18.420000076293945,18.15999984741211,18.420000076293945,17.757080078125
2021-03-23,700,18.13999938964844,18.31999969482422,17.979999542236328,18.31999969482422,17.660676956176758
2021-03-22,550,18.07999992370605,18.07999992370605,17.8799991607666,17.8799991607666,17.236513137817383
2021-03-19,2250,18.15999984741211,18.15999984741211,18.100000381469727,18.1200008392334,17.46787452697754
2021-03-18,2950,18.239999771118164,18.3799991607666,18.040000915527344,18.3799991607666,17.718515396118164
2021-03-17,2850,18.31999969482422,18.34000015258789,18.21999931335449,18.21999931335449,17.56427574157715
2021-03-16,1300,17.860000610351562,18.15999984741211,17.860000610351562,18.059999465942383,17.410032272338867
2021-03-15,2850,18.479999542236328,18.479999542236328,18.040000915527344,18.040000915527344,17.39075469970703
2021-03-12,1050,18.420000076293945,18.420000076293945,18.299999237060547,18.299999237060547,17.641395568847656
2021-03-11,1750,18.5,18.5,18.299999237060547,18.39999961853028,17.737796783447266
2021-03-10,400,18.700000762939453,18.76000022888184,18.700000762939453,18.76000022888184,18.08484268188477
2021-03-09,700,18.31999969482422,18.799999237060547,18.26000022888184,18.799999237060547,18.123401641845703
2021-03-08,2500,18.68000030517578,19.1200008392334,18.559999465942383,19.1200008392334,18.431888580322266
2021-03-05,3450,19.26000022888184,19.84000015258789,18.940000534057617,18.940000534057617,18.25836563110352
2021-03-04,4450,19.200000762939453,19.8799991607666,19.07999992370605,19.799999237060547,19.087411880493164
2021-03-03,6950,18.76000022888184,19.13999938964844,18.76000022888184,19.1200008392334,18.431888580322266
2021-03-02,3300,18.459999084472656,18.459999084472656,18.299999237060547,18.440000534057617,17.776357650756836
2021-03-01,4200,18.600000381469727,18.600000381469727,18.21999931335449,18.36000061035156,17.69923973083496
2021-02-26,11550,18.799999237060547,18.979999542236328,18.5,18.89999961853028,18.219804763793945
2021-02-25,2600,18.26000022888184,18.68000030517578,18.26000022888184,18.559999465942383,17.892040252685547
2021-02-24,4850,18.21999931335449,18.31999969482422,17.920000076293945,18.100000381469727,17.448593139648438
2021-02-23,3000,18.459999084472656,18.600000381469727,18.299999237060547,18.36000061035156,17.69923973083496
2021-02-22,3800,18.21999931335449,18.459999084472656,18.21999931335449,18.26000022888184,17.602834701538086
2021-02-19,1400,17.860000610351562,18.059999465942383,17.860000610351562,18.059999465942383,17.410032272338867
2021-02-18,900,17.739999771118164,17.760000228881836,17.65999984741211,17.760000228881836,17.120834350585938
2021-02-17,1200,17.799999237060547,17.799999237060547,17.479999542236328,17.479999542236328,16.850910186767578
2021-02-16,1800,17.020000457763672,17.65999984741211,17.020000457763672,17.559999465942383,16.928030014038086
2021-02-12,450,17.420000076293945,17.420000076293945,17.18000030517578,17.18000030517578,16.56170654296875
2021-02-11,300,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,16.81235122680664
2021-02-10,950,17.280000686645508,17.559999465942383,17.280000686645508,17.559999465942383,16.928030014038086
2021-02-09,150,17.540000915527344,17.579999923706055,17.540000915527344,17.579999923706055,16.947311401367188
2021-02-08,350,17.799999237060547,17.799999237060547,17.5,17.639999389648438,17.005149841308594
2021-02-05,250,17.81999969482422,17.81999969482422,17.719999313354492,17.719999313354492,17.082271575927734
2021-02-04,200,18.1200008392334,18.1200008392334,17.899999618530273,17.940000534057617,17.294353485107422
2021-02-03,100,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,17.39075469970703
2021-02-02,700,17.719999313354492,17.84000015258789,17.719999313354492,17.84000015258789,17.197954177856445
2021-02-01,200,17.81999969482422,17.979999542236328,17.81999969482422,17.979999542236328,17.332914352416992
2021-01-29,1400,18.200000762939453,18.200000762939453,18.059999465942383,18.059999465942383,17.410032272338867
2021-01-28,1850,18.040000915527344,18.15999984741211,17.520000457763672,17.860000610351562,17.217235565185547
2021-01-27,2500,18.100000381469727,18.559999465942383,18.100000381469727,18.5,17.834197998046875
2021-01-26,300,17.299999237060547,17.399999618530273,17.299999237060547,17.399999618530273,16.773786544799805
2021-01-25,950,17.3799991607666,17.3799991607666,17.219999313354492,17.219999313354492,16.600265502929688
2021-01-22,150,17.540000915527344,17.540000915527344,17.440000534057617,17.440000534057617,16.81235122680664
2021-01-21,250,17.420000076293945,17.479999542236328,17.3799991607666,17.3799991607666,16.75450897216797
2021-01-20,600,17.459999084472656,17.459999084472656,17.280000686645508,17.280000686645508,16.658109664916992
2021-01-19,1750,17.600000381469727,17.600000381469727,17.479999542236328,17.479999542236328,16.850910186767578
2021-01-15,1300,18.15999984741211,18.15999984741211,17.739999771118164,17.799999237060547,17.159393310546875
2021-01-14,300,17.700000762939453,17.920000076293945,17.700000762939453,17.920000076293945,17.275075912475586
2021-01-13,150,17.81999969482422,17.84000015258789,17.81999969482422,17.84000015258789,17.197954177856445
2021-01-12,600,17.81999969482422,17.959999084472656,17.81999969482422,17.860000610351562,17.217235565185547
2021-01-11,850,17.6200008392334,17.739999771118164,17.6200008392334,17.639999389648438,17.005149841308594
2021-01-08,1350,17.920000076293945,17.920000076293945,17.760000228881836,17.81999969482422,17.178674697875977
2021-01-07,4100,18.440000534057617,18.440000534057617,17.920000076293945,17.940000534057617,17.294353485107422
2021-01-06,2900,19.13999938964844,19.200000762939453,18.559999465942383,18.559999465942383,17.892040252685547
2021-01-05,150,18.920000076293945,19.059999465942383,18.920000076293945,19.059999465942383,18.37404441833496
2021-01-04,1500,18.81999969482422,19.84000015258789,18.81999969482422,19.299999237060547,18.60540771484375
2020-12-31,350,19.5,19.57999992370605,19.07999992370605,19.07999992370605,18.393325805664062
2020-12-30,250,19.36000061035156,19.459999084472656,19.36000061035156,19.420000076293945,18.72109031677246
2020-12-29,250,19.540000915527344,19.559999465942383,19.459999084472656,19.459999084472656,18.7596492767334
2020-12-28,1900,19.239999771118164,19.6200008392334,19.239999771118164,19.600000381469727,18.89461135864257
2020-12-24,800,19.459999084472656,19.559999465942383,19.3799991607666,19.559999465942383,18.85604858398437
2020-12-23,250,19.39999961853028,19.600000381469727,19.39999961853028,19.600000381469727,18.89461135864257
2020-12-22,250,19.700000762939453,19.739999771118164,19.700000762939453,19.739999771118164,19.02957344055176
2020-12-21,1100,19.71999931335449,20.0,19.63999938964844,19.68000030517578,18.97173118591309
2020-12-18,1150,19.520000457763672,19.63999938964844,19.280000686645508,19.280000686645508,18.58613014221192
2020-12-17,50,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,18.64397048950196
2020-12-16,1450,19.799999237060547,19.84000015258789,19.63999938964844,19.76000022888184,19.048852920532227
2020-12-15,600,19.700000762939453,19.700000762939453,19.540000915527344,19.68000030517578,18.97173118591309
2020-12-14,3650,19.36000061035156,20.0,19.07999992370605,20.0,19.280214309692383
2020-12-11,1600,19.84000015258789,19.8799991607666,19.84000015258789,19.84000015258789,19.125974655151367
2020-12-10,300,19.84000015258789,19.84000015258789,19.63999938964844,19.63999938964844,18.93317222595215
2020-12-09,3650,19.280000686645508,19.81999969482422,19.280000686645508,19.6200008392334,18.913890838623047
2020-12-08,450,20.07999992370605,20.07999992370605,19.5,19.5,18.79821014404297
2020-12-07,2900,19.71999931335449,19.959999084472656,19.68000030517578,19.86000061035156,19.14525413513184
2020-12-04,100,19.71999931335449,19.71999931335449,19.6200008392334,19.6200008392334,18.913890838623047
2020-12-03,1650,20.040000915527344,20.18000030517578,19.89999961853028,20.13999938964844,19.41517639160156
2020-12-02,350,20.1200008392334,20.1200008392334,19.940000534057617,20.07999992370605,19.35733795166016
2020-12-01,1950,20.15999984741211,20.39999961853028,19.739999771118164,20.299999237060547,19.56941795349121
2020-11-30,1050,20.700000762939453,20.86000061035156,20.65999984741211,20.65999984741211,19.91646385192871
2020-11-27,0,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,20.070703506469727
2020-11-25,500,21.26000022888184,21.420000076293945,21.26000022888184,21.3799991607666,20.61054992675781
2020-11-24,6100,20.979999542236328,21.200000762939453,20.86000061035156,21.200000762939453,20.43702888488769
2020-11-23,700,21.39999961853028,21.39999961853028,21.280000686645508,21.280000686645508,20.51415061950684
2020-11-20,3550,21.200000762939453,21.200000762939453,20.940000534057617,21.13999938964844,20.379186630249023
2020-11-19,2500,21.31999969482422,21.36000061035156,21.13999938964844,21.15999984741211,20.39846992492676
2020-11-18,400,20.39999961853028,21.07999992370605,20.39999961853028,21.07999992370605,20.321346282958984
2020-11-17,1700,20.36000061035156,20.459999084472656,20.299999237060547,20.39999961853028,19.665821075439453
2020-11-16,3750,19.63999938964844,20.26000022888184,19.63999938964844,20.200000762939453,19.473018646240234
2020-11-13,650,20.26000022888184,20.26000022888184,20.100000381469727,20.100000381469727,19.376615524291992
2020-11-12,2600,20.5,20.799999237060547,20.420000076293945,20.600000381469727,19.858623504638672
2020-11-11,1600,20.3799991607666,20.5,20.239999771118164,20.459999084472656,19.72366142272949
2020-11-10,2050,20.68000030517578,21.0,20.559999465942383,20.559999465942383,19.8200626373291
2020-11-09,4800,19.799999237060547,20.600000381469727,19.739999771118164,20.600000381469727,19.858623504638672
2020-11-06,5800,20.65999984741211,21.15999984741211,20.6200008392334,21.15999984741211,20.39846992492676
2020-11-05,1700,20.780000686645508,20.84000015258789,20.700000762939453,20.71999931335449,19.97430419921875
2020-11-04,6050,21.979999542236328,21.979999542236328,20.540000915527344,20.959999084472656,20.20566749572754
2020-11-03,3700,23.36000061035156,23.63999938964844,22.63999938964844,22.86000061035156,22.03728485107422
2020-11-02,1350,23.71999931335449,24.13999938964844,23.65999984741211,23.71999931335449,22.86633682250977
2020-10-30,2950,24.600000381469727,25.0,24.39999961853028,24.57999992370605,23.69538688659668
2020-10-29,3050,24.5,24.540000915527344,23.979999542236328,24.15999984741211,23.29050064086914
2020-10-28,8850,23.239999771118164,23.940000534057617,23.239999771118164,23.940000534057617,23.078418731689453
2020-10-27,3800,22.200000762939453,22.520000457763672,22.200000762939453,22.520000457763672,21.70952415466309
2020-10-26,2250,22.15999984741211,22.700000762939453,22.1200008392334,22.36000061035156,21.55528259277344
2020-10-23,550,21.739999771118164,21.86000061035156,21.71999931335449,21.86000061035156,21.07327651977539
2020-10-22,3250,22.459999084472656,22.459999084472656,21.8799991607666,21.940000534057617,21.15039825439453
2020-10-21,250,22.540000915527344,22.65999984741211,22.540000915527344,22.65999984741211,21.844482421875
2020-10-20,900,22.420000076293945,22.420000076293945,22.020000457763672,22.420000076293945,21.61312294006348
2020-10-19,2250,21.540000915527344,22.65999984741211,21.36000061035156,22.5,21.690242767333984
2020-10-16,500,21.479999542236328,21.76000022888184,21.479999542236328,21.76000022888184,20.97687530517578
2020-10-15,300,22.36000061035156,22.36000061035156,22.21999931335449,22.21999931335449,21.420318603515625
2020-10-14,450,21.81999969482422,21.979999542236328,21.81999969482422,21.86000061035156,21.07327651977539
2020-10-13,300,21.68000030517578,21.68000030517578,21.5,21.559999465942383,20.78407096862793
2020-10-12,550,21.36000061035156,21.36000061035156,21.239999771118164,21.36000061035156,20.591270446777344
2020-10-09,4000,21.76000022888184,21.780000686645508,21.540000915527344,21.71999931335449,20.93831443786621
2020-10-08,350,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,21.1889591217041
2020-10-07,200,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,21.362478256225582
2020-10-06,1050,22.600000381469727,23.07999992370605,22.559999465942383,23.07999992370605,22.249366760253903
2020-10-05,1050,23.459999084472656,23.459999084472656,22.600000381469727,22.600000381469727,21.7866439819336
2020-10-02,450,23.280000686645508,23.57999992370605,23.280000686645508,23.57999992370605,22.731374740600582
2020-10-01,2100,22.799999237060547,23.34000015258789,22.799999237060547,23.299999237060547,22.461450576782227
2020-09-30,1750,23.65999984741211,23.65999984741211,22.920000076293945,22.920000076293945,22.09512710571289
2020-09-29,1650,23.71999931335449,23.799999237060547,23.479999542236328,23.76000022888184,22.904895782470703
2020-09-28,3200,23.86000061035156,23.86000061035156,23.6200008392334,23.81999969482422,22.96273803710937
2020-09-25,3000,25.100000381469727,25.100000381469727,24.15999984741211,24.15999984741211,23.29050064086914
2020-09-24,1700,25.200000762939453,25.540000915527344,25.0,25.13999938964844,24.235231399536133
2020-09-23,4750,24.440000534057617,24.959999084472656,24.440000534057617,24.89999961853028,24.003870010375977
2020-09-22,2450,24.280000686645508,24.600000381469727,24.21999931335449,24.280000686645508,23.40618133544922
2020-09-21,7750,24.0,25.26000022888184,24.0,24.280000686645508,23.40618133544922
2020-09-18,1200,23.18000030517578,23.940000534057617,23.18000030517578,23.3799991607666,22.53857040405273
2020-09-17,2450,23.81999969482422,23.81999969482422,23.200000762939453,23.39999961853028,22.55785179138184
2020-09-16,2900,23.100000381469727,23.26000022888184,22.76000022888184,23.21999931335449,22.38432884216309
2020-09-15,1300,22.84000015258789,23.26000022888184,22.84000015258789,23.239999771118164,22.403610229492188
2020-09-14,4300,23.479999542236328,23.479999542236328,23.059999465942383,23.21999931335449,22.38432884216309
2020-09-11,2950,23.920000076293945,24.239999771118164,23.920000076293945,24.200000762939453,23.32906150817871
2020-09-10,1250,23.68000030517578,24.39999961853028,23.63999938964844,24.3799991607666,23.502582550048828
2020-09-09,1250,24.200000762939453,24.239999771118164,23.299999237060547,23.700000762939453,22.847057342529297
2020-09-08,15750,23.979999542236328,24.600000381469727,23.979999542236328,24.600000381469727,23.71466445922852
2020-09-04,3600,23.0,24.15999984741211,23.0,23.63999938964844,22.789215087890625
2020-09-03,450,22.200000762939453,23.36000061035156,22.200000762939453,23.36000061035156,22.5192928314209
2020-09-02,4250,22.799999237060547,22.799999237060547,22.040000915527344,22.040000915527344,21.24679946899414
2020-09-01,1000,22.940000534057617,23.13999938964844,22.920000076293945,23.020000457763672,22.1915283203125
2020-08-31,2550,22.6200008392334,22.71999931335449,22.39999961853028,22.520000457763672,21.70952415466309
2020-08-28,4700,22.780000686645508,23.1200008392334,22.780000686645508,22.780000686645508,21.96016502380371
2020-08-27,1550,23.200000762939453,23.200000762939453,22.65999984741211,22.86000061035156,22.03728485107422
2020-08-26,750,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,22.38432884216309
2020-08-25,800,23.26000022888184,23.3799991607666,23.18000030517578,23.18000030517578,22.34576988220215
2020-08-24,3800,23.3799991607666,23.68000030517578,23.3799991607666,23.5,22.65425491333008
2020-08-21,950,23.520000457763672,23.520000457763672,23.239999771118164,23.239999771118164,22.403610229492188
2020-08-20,1050,23.459999084472656,23.459999084472656,23.239999771118164,23.280000686645508,22.44217109680176
2020-08-19,400,22.8799991607666,23.13999938964844,22.8799991607666,23.13999938964844,22.307207107543945
2020-08-18,1250,22.76000022888184,22.959999084472656,22.76000022888184,22.959999084472656,22.13368797302246
2020-08-17,1650,22.8799991607666,22.979999542236328,22.780000686645508,22.8799991607666,22.056564331054688
2020-08-14,1650,23.0,23.39999961853028,23.0,23.26000022888184,22.42289161682129
2020-08-13,2700,23.239999771118164,23.299999237060547,23.07999992370605,23.1200008392334,22.28792953491211
2020-08-12,1100,23.780000686645508,23.780000686645508,23.0,23.040000915527344,22.21080780029297
2020-08-11,2150,23.459999084472656,23.89999961853028,23.39999961853028,23.8799991607666,23.02057838439941
2020-08-10,150,23.5,23.5,23.459999084472656,23.459999084472656,22.615692138671875
2020-08-07,50,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,22.42289161682129
2020-08-06,1300,23.239999771118164,23.63999938964844,23.239999771118164,23.39999961853028,22.55785179138184
2020-08-05,150,23.21999931335449,23.21999931335449,23.1200008392334,23.1200008392334,22.28792953491211
2020-08-04,3000,23.5,23.6200008392334,23.239999771118164,23.39999961853028,22.55785179138184
2020-08-03,400,23.239999771118164,23.239999771118164,23.15999984741211,23.15999984741211,22.32649040222168
2020-07-31,3100,23.600000381469727,24.21999931335449,23.559999465942383,23.739999771118164,22.885616302490234
2020-07-30,3050,23.63999938964844,23.780000686645508,23.36000061035156,23.36000061035156,22.5192928314209
2020-07-29,8600,23.5,23.5,23.059999465942383,23.13999938964844,22.307207107543945
2020-07-28,1050,23.34000015258789,23.6200008392334,23.31999969482422,23.6200008392334,22.76993560791016
2020-07-27,4100,23.5,23.89999961853028,23.420000076293945,23.5,22.65425491333008
2020-07-24,6400,23.239999771118164,24.020000457763672,23.239999771118164,23.920000076293945,23.059139251708984
2020-07-23,5550,22.940000534057617,23.520000457763672,22.8799991607666,23.39999961853028,22.55785179138184
2020-07-22,5150,23.31999969482422,23.5,23.07999992370605,23.07999992370605,22.249366760253903
2020-07-21,2300,24.479999542236328,24.479999542236328,23.239999771118164,23.540000915527344,22.69281578063965
2020-07-20,3500,23.5,23.5,23.020000457763672,23.34000015258789,22.50001335144043
2020-07-17,4300,23.86000061035156,23.86000061035156,23.299999237060547,23.34000015258789,22.50001335144043
2020-07-16,3450,24.1200008392334,24.39999961853028,24.1200008392334,24.13999938964844,23.271223068237305
2020-07-15,6050,23.86000061035156,24.34000015258789,23.86000061035156,24.0,23.13625907897949
2020-07-14,4750,25.68000030517578,26.0,24.65999984741211,24.739999771118164,23.84962654113769
2020-07-13,5600,25.559999465942383,25.920000076293945,24.739999771118164,25.81999969482422,24.890758514404297
2020-07-10,3050,25.920000076293945,26.299999237060547,25.920000076293945,25.959999084472656,25.025718688964844
2020-07-09,7550,25.57999992370605,26.57999992370605,25.239999771118164,25.8799991607666,24.948598861694336
2020-07-08,3350,25.200000762939453,25.81999969482422,25.0,25.440000534057617,24.5244369506836
2020-07-07,6450,25.959999084472656,25.959999084472656,25.040000915527344,25.559999465942383,24.640117645263672
2020-07-06,8900,25.459999084472656,25.479999542236328,24.940000534057617,25.26000022888184,24.350914001464844
2020-07-02,36000,13.039999961853027,13.039999961853027,12.739999771118164,12.90999984741211,12.90999984741211
2020-07-01,8400,13.149999618530272,13.25,12.960000038146973,13.029999732971191,13.029999732971191
2020-06-30,8200,13.699999809265137,13.699999809265137,13.100000381469728,13.210000038146973,13.210000038146973
2020-06-29,6400,14.039999961853027,14.039999961853027,13.720000267028809,13.829999923706056,13.829999923706056
2020-06-26,6700,13.850000381469728,14.100000381469728,13.710000038146973,13.970000267028809,13.970000267028809
2020-06-25,3100,13.989999771118164,13.989999771118164,13.630000114440918,13.630000114440918,13.630000114440918
2020-06-24,7600,13.420000076293944,14.06999969482422,13.420000076293944,13.84000015258789,13.84000015258789
2020-06-23,4500,13.390000343322754,13.390000343322754,13.010000228881836,13.199999809265137,13.199999809265137
2020-06-22,8100,13.529999732971191,13.649999618530272,13.34000015258789,13.350000381469728,13.350000381469728
2020-06-19,4100,13.449999809265137,13.470000267028809,13.130000114440918,13.229999542236328,13.229999542236328
2020-06-18,3200,13.630000114440918,13.649999618530272,13.579999923706056,13.579999923706056,13.579999923706056
2020-06-17,4900,13.510000228881836,13.579999923706056,13.329999923706056,13.489999771118164,13.489999771118164
2020-06-16,4900,13.539999961853027,13.779999732971191,13.369999885559082,13.5600004196167,13.5600004196167
2020-06-15,13400,14.899999618530272,14.9399995803833,14.220000267028809,14.220000267028809,14.220000267028809
2020-06-12,11300,13.670000076293944,14.710000038146973,13.260000228881836,14.239999771118164,14.239999771118164
2020-06-11,5600,13.390000343322754,14.510000228881836,13.390000343322754,14.449999809265137,14.449999809265137
2020-06-10,1100,13.029999732971191,13.029999732971191,12.920000076293944,12.960000038146973,12.960000038146973
2020-06-09,4100,12.75,13.010000228881836,12.75,13.010000228881836,13.010000228881836
2020-06-08,2900,13.020000457763672,13.020000457763672,12.760000228881836,12.770000457763672,12.770000457763672
2020-06-05,9000,13.06999969482422,13.06999969482422,12.670000076293944,12.90999984741211,12.90999984741211
2020-06-04,13700,13.359999656677246,13.489999771118164,13.279999732971191,13.359999656677246,13.359999656677246
2020-06-03,2200,12.9399995803833,13.119999885559082,12.770000457763672,13.06999969482422,13.06999969482422
2020-06-02,25300,13.020000457763672,13.229999542236328,13.020000457763672,13.039999961853027,13.039999961853027
2020-06-01,17200,12.989999771118164,13.279999732971191,12.9399995803833,13.130000114440918,13.130000114440918
2020-05-29,9300,13.15999984741211,13.470000267028809,12.920000076293944,12.920000076293944,12.920000076293944
2020-05-28,5500,13.350000381469728,13.350000381469728,13.010000228881836,13.300000190734863,13.300000190734863
2020-05-27,2300,14.199999809265137,14.25,13.649999618530272,13.649999618530272,13.649999618530272
2020-05-26,8600,13.489999771118164,13.850000381469728,13.489999771118164,13.850000381469728,13.850000381469728
2020-05-22,10500,13.90999984741211,13.90999984741211,13.760000228881836,13.760000228881836,13.760000228881836
2020-05-21,27800,13.859999656677246,14.020000457763672,13.729999542236328,13.869999885559082,13.869999885559082
2020-05-20,2300,13.5600004196167,13.619999885559082,13.350000381469728,13.619999885559082,13.619999885559082
2020-05-19,2900,13.40999984741211,13.65999984741211,13.40999984741211,13.65999984741211,13.65999984741211
2020-05-18,4900,12.9399995803833,13.359999656677246,12.9399995803833,13.359999656677246,13.359999656677246
2020-05-15,1200,13.760000228881836,13.949999809265137,13.670000076293944,13.670000076293944,13.670000076293944
2020-05-14,10600,14.350000381469728,14.449999809265137,13.970000267028809,13.970000267028809,13.970000267028809
2020-05-13,5100,14.039999961853027,14.34000015258789,13.779999732971191,14.18000030517578,14.18000030517578
2020-05-12,13600,13.5,13.81999969482422,13.3100004196167,13.81999969482422,13.81999969482422
2020-05-11,2600,13.93000030517578,13.93000030517578,13.40999984741211,13.4399995803833,13.4399995803833
2020-05-08,2000,14.0,14.0,13.880000114440918,13.989999771118164,13.989999771118164
2020-05-07,3200,13.890000343322754,14.15999984741211,13.880000114440918,14.149999618530272,14.149999618530272
2020-05-06,6500,13.970000267028809,14.149999618530272,13.81999969482422,14.149999618530272,14.149999618530272
2020-05-05,5400,14.18000030517578,14.279999732971191,13.760000228881836,13.970000267028809,13.970000267028809
2020-05-04,24400,14.6899995803833,14.93000030517578,14.59000015258789,14.630000114440918,14.630000114440918
2020-05-01,17300,14.619999885559082,14.880000114440918,14.489999771118164,14.75,14.75
2020-04-30,13000,14.1899995803833,14.229999542236328,13.9399995803833,14.09000015258789,14.09000015258789
2020-04-29,3500,14.109999656677246,14.109999656677246,13.779999732971191,13.93000030517578,13.93000030517578
2020-04-28,8400,13.479999542236328,14.18000030517578,13.479999542236328,14.18000030517578,14.18000030517578
2020-04-27,5000,13.84000015258789,13.869999885559082,13.59000015258789,13.59000015258789,13.59000015258789
2020-04-24,5000,14.34000015258789,14.420000076293944,14.020000457763672,14.020000457763672,14.020000457763672
2020-04-23,5200,14.279999732971191,14.4399995803833,14.029999732971191,14.4399995803833,14.4399995803833
2020-04-22,3000,14.6899995803833,14.6899995803833,14.520000457763672,14.56999969482422,14.56999969482422
