date,volume,open,high,low,close,adj close
2023-09-08,300600,70.66000366210938,71.02999877929688,69.95999908447266,70.11000061035156,68.95156860351562
2023-09-07,447100,70.70999908447266,70.9800033569336,70.18000030517578,70.8499984741211,69.67933654785156
2023-09-06,772400,71.87000274658203,72.45999908447266,71.62999725341797,72.19999694824219,71.00703430175781
2023-09-05,796200,70.41000366210938,71.6500015258789,70.19000244140625,71.37999725341797,70.2005844116211
2023-09-01,370700,69.58999633789062,69.94999694824219,69.2699966430664,69.55000305175781,68.40082550048828
2023-08-31,572800,69.4000015258789,69.63999938964844,68.66999816894531,68.81999969482422,67.6828842163086
2023-08-30,375500,68.7300033569336,69.16999816894531,68.31999969482422,69.08999633789062,67.94841766357422
2023-08-29,341400,67.3499984741211,68.91000366210938,67.3499984741211,68.81999969482422,67.6828842163086
2023-08-28,197300,67.80999755859375,68.04000091552734,67.66000366210938,67.7699966430664,66.65023040771484
2023-08-25,251000,67.11000061035156,67.51000213623047,66.41000366210938,67.22000122070312,66.10932159423828
2023-08-24,252100,67.81999969482422,67.91999816894531,66.44999694824219,66.44999694824219,65.35204315185547
2023-08-23,327400,67.44999694824219,68.54000091552734,67.43000030517578,68.01000213623047,66.88626861572266
2023-08-22,327900,67.3499984741211,67.69000244140625,67.0999984741211,67.18000030517578,66.06998443603516
2023-08-21,346900,66.2699966430664,67.0,66.26000213623047,66.8499984741211,65.74542999267578
2023-08-18,263800,65.48999786376953,66.37000274658203,65.41000366210938,66.26000213623047,65.1651840209961
2023-08-17,399500,66.55999755859375,66.73999786376953,66.08000183105469,66.08999633789062,64.99798583984375
2023-08-16,285600,67.44999694824219,67.63999938964844,66.62999725341797,66.7300033569336,65.6274185180664
2023-08-15,311800,67.75,68.16999816894531,67.52999877929688,67.52999877929688,66.41419982910156
2023-08-14,326700,66.94000244140625,68.0,66.79000091552734,67.95999908447266,66.83708953857422
2023-08-11,324000,67.5199966430664,67.88999938964844,67.22000122070312,67.38999938964844,66.2765121459961
2023-08-10,711800,68.79000091552734,69.25,67.83999633789062,68.0199966430664,66.8960952758789
2023-08-09,217400,67.62999725341797,67.94000244140625,67.37000274658203,67.52999877929688,66.41419982910156
2023-08-08,573400,67.66999816894531,68.11000061035156,67.2300033569336,67.83999633789062,66.71907043457031
2023-08-07,556300,68.83000183105469,68.83999633789062,68.12000274658203,68.36000061035156,67.23048400878906
2023-08-04,600000,68.9800033569336,69.47000122070312,68.20999908447266,68.29000091552734,67.1616439819336
2023-08-03,499300,68.31999969482422,68.80000305175781,68.1500015258789,68.16000366210938,67.0337905883789
2023-08-02,512700,68.2300033569336,69.05999755859375,68.05000305175781,68.79000091552734,67.65338134765625
2023-08-01,1022200,68.7300033569336,69.0999984741211,68.18000030517578,68.93000030517578,67.79106903076172
2023-07-31,1002000,70.2300033569336,71.56999969482422,69.22000122070312,69.37999725341797,68.23362731933594
2023-07-28,761700,70.51000213623047,71.5,70.5,71.4800033569336,70.29893493652344
2023-07-27,868500,73.23999786376953,73.69999694824219,71.37999725341797,71.55000305175781,70.3677749633789
2023-07-26,1326600,71.01000213623047,72.55999755859375,70.68000030517578,72.37999725341797,71.1840591430664
2023-07-25,4143300,68.19000244140625,71.94000244140625,68.18000030517578,71.5199966430664,70.33826446533203
2023-07-24,836300,63.34000015258789,63.77000045776367,62.95000076293945,62.959999084472656,61.919708251953125
2023-07-21,465600,63.2400016784668,63.59999847412109,62.91999816894531,63.470001220703125,62.42128372192383
2023-07-20,370500,63.2599983215332,63.52000045776367,62.72999954223633,62.900001525878906,61.86070251464844
2023-07-19,376700,63.43000030517578,63.65999984741211,63.15999984741211,63.400001525878906,62.35243988037109
2023-07-18,484000,64.05999755859375,64.0999984741211,63.47999954223633,63.77999877929688,62.72615814208984
2023-07-17,444600,63.380001068115234,64.0,63.11000061035156,63.77000045776367,62.71632385253906
2023-07-14,582900,62.9900016784668,63.27999877929688,62.7599983215332,62.869998931884766,61.83119583129883
2023-07-13,424800,62.36000061035156,62.81999969482422,62.130001068115234,62.79999923706055,61.762351989746094
2023-07-12,487000,62.02000045776367,62.06999969482422,61.18999862670898,61.43999862670898,60.42481994628906
2023-07-11,525600,60.70000076293945,60.880001068115234,60.369998931884766,60.81999969482422,59.815067291259766
2023-07-10,478000,59.7599983215332,59.93000030517578,59.369998931884766,59.75,58.76274871826172
2023-07-07,531900,59.33000183105469,60.08000183105469,59.150001525878906,59.70000076293945,58.71357345581055
2023-07-06,390400,58.400001525878906,58.470001220703125,57.77000045776367,58.34000015258789,57.37604522705078
2023-07-05,760000,59.560001373291016,59.810001373291016,59.220001220703125,59.29999923706055,58.32018280029297
2023-07-03,240700,59.02999877929688,59.27999877929688,58.650001525878906,58.68999862670898,57.72026062011719
2023-06-30,403700,58.9900016784668,59.619998931884766,58.959999084472656,59.400001525878906,58.41853332519531
2023-06-29,364500,58.4900016784668,58.72999954223633,58.130001068115234,58.52000045776367,57.553070068359375
2023-06-28,739000,57.77999877929688,58.36000061035156,57.70000076293945,58.34999847412109,57.38587951660156
2023-06-27,664600,56.41999816894531,57.540000915527344,56.27999877929688,57.33000183105469,56.38273620605469
2023-06-26,386900,55.400001525878906,55.810001373291016,55.220001220703125,55.2599983215332,54.3469352722168
2023-06-23,476100,55.58000183105469,55.90999984741211,55.45000076293945,55.79999923706055,54.87801361083984
2023-06-22,792800,55.290000915527344,56.22999954223633,55.25,55.709999084472656,54.78949737548828
2023-06-21,830700,54.66999816894531,54.79999923706055,53.90999984741211,54.540000915527344,53.63883209228516
2023-06-20,652200,56.400001525878906,56.83000183105469,55.70000076293945,56.04999923706055,55.12388229370117
2023-06-16,868300,57.61000061035156,58.130001068115234,56.790000915527344,56.90999984741211,55.96967315673828
2023-06-15,1086600,56.54999923706055,57.880001068115234,56.47999954223633,57.83000183105469,56.874473571777344
2023-06-14,5196000,56.7599983215332,57.66999816894531,55.66999816894531,56.810001373291016,55.8713264465332
2023-06-13,376800,63.93000030517578,64.29000091552734,63.5,63.900001525878906,62.84417724609375
2023-06-12,327700,63.459999084472656,63.619998931884766,63.06999969482422,63.619998931884766,62.56880187988281
2023-06-09,314500,63.31999969482422,63.56999969482422,62.95000076293945,63.04999923706055,62.00822067260742
2023-06-08,290600,63.18000030517578,63.43999862670898,62.95000076293945,63.220001220703125,62.1754150390625
2023-06-07,659500,63.09999847412109,63.65999984741211,62.720001220703125,62.93999862670898,61.9000358581543
2023-06-06,373200,62.40999984741211,63.4900016784668,62.2400016784668,63.22999954223633,62.185245513916016
2023-06-05,453300,63.0,63.34999847412109,62.41999816894531,62.630001068115234,61.59516143798828
2023-06-02,385400,63.70000076293945,63.9900016784668,63.20000076293945,63.63999938964844,62.588470458984375
2023-06-01,482400,63.619998931884766,64.02999877929688,63.18999862670898,63.5,62.45078659057617
2023-05-31,486300,63.880001068115234,64.3499984741211,63.52000045776367,63.84000015258789,62.7851676940918
2023-05-30,386600,65.55999755859375,65.73999786376953,64.81999969482422,65.05000305175781,63.97517776489258
2023-05-26,429400,65.7300033569336,66.30000305175781,65.58000183105469,65.81999969482422,64.73245239257812
2023-05-25,554600,65.3499984741211,65.4000015258789,64.12000274658203,64.41999816894531,63.35558319091797
2023-05-24,511200,64.04000091552734,64.05000305175781,63.31999969482422,63.5099983215332,62.46061706542969
2023-05-23,350700,65.37000274658203,65.44000244140625,64.62999725341797,64.7699966430664,63.699798583984375
2023-05-22,403400,65.61000061035156,66.27999877929688,65.5,65.81999969482422,64.73245239257812
2023-05-19,505500,65.48999786376953,65.87999725341797,65.19000244140625,65.38999938964844,64.30955505371094
2023-05-18,224200,63.630001068115234,64.30000305175781,63.58000183105469,63.77000045776367,62.71632385253906
2023-05-17,351900,63.150001525878906,63.619998931884766,62.86000061035156,63.52999877929688,62.48028945922852
2023-05-16,599200,63.59999847412109,64.0199966430664,63.02999877929688,63.31999969482422,62.27375793457031
2023-05-15,274400,63.40999984741211,63.93000030517578,63.369998931884766,63.84999847412109,62.79500198364258
2023-05-12,337300,63.22999954223633,63.380001068115234,62.77000045776367,62.970001220703125,61.92954254150391
2023-05-11,372600,63.75,64.19999694824219,63.34000015258789,64.1500015258789,63.09004592895508
2023-05-10,342900,64.5999984741211,64.5999984741211,63.29999923706055,63.900001525878906,62.84417724609375
2023-05-09,359300,63.22999954223633,64.05999755859375,63.11000061035156,63.93000030517578,62.873680114746094
2023-05-08,238600,64.12999725341797,64.54000091552734,64.01000213623047,64.52999877929688,63.46376419067383
2023-05-05,465800,64.05999755859375,64.75,63.77000045776367,64.33000183105469,63.26707458496094
2023-05-04,668100,62.65999984741211,64.12000274658203,62.56999969482422,63.75,62.6966552734375
2023-05-03,986700,62.5,63.720001220703125,62.09999847412109,62.68000030517578,61.64433288574219
2023-05-02,1303500,63.0,63.75,62.540000915527344,63.33000183105469,62.28359603881836
2023-05-01,928800,59.810001373291016,61.59000015258789,59.7599983215332,60.97999954223633,59.9724235534668
2023-04-28,907200,58.88999938964844,59.5,58.68999862670898,59.459999084472656,58.4775390625
2023-04-27,404300,56.540000915527344,57.619998931884766,56.400001525878906,57.31999969482422,56.37289810180664
2023-04-26,578300,56.369998931884766,57.20000076293945,56.20000076293945,56.290000915527344,55.35991668701172
2023-04-25,599400,56.68000030517578,56.83000183105469,55.59000015258789,55.68999862670898,54.76982879638672
2023-04-24,328300,57.52000045776367,57.68000030517578,57.08000183105469,57.38999938964844,56.441741943359375
2023-04-21,282900,56.95000076293945,57.20000076293945,56.7400016784668,56.970001220703125,56.02868270874024
2023-04-20,348500,56.34999847412109,57.04999923706055,56.2599983215332,56.79999923706055,55.86148834228516
2023-04-19,720300,57.22999954223633,57.75,57.209999084472656,57.27999877929688,56.33355712890625
2023-04-18,439700,59.31999969482422,59.459999084472656,58.810001373291016,59.31999969482422,58.33985137939453
2023-04-17,357200,58.77999877929688,59.36000061035156,58.619998931884766,59.310001373291016,58.33001708984375
2023-04-14,335400,58.70000076293945,59.27999877929688,58.209999084472656,58.63999938964844,57.671085357666016
2023-04-13,497600,57.459999084472656,58.16999816894531,57.18000030517578,58.08000183105469,57.12034225463867
2023-04-12,595900,57.70000076293945,57.7400016784668,56.75,57.02999877929688,56.08768844604492
2023-04-11,422500,57.27000045776367,57.33000183105469,56.63999938964844,56.68000030517578,55.74347305297852
2023-04-10,408200,56.81999969482422,57.09999847412109,56.20000076293945,57.09000015258789,56.14669799804688
2023-04-06,401700,56.97999954223633,57.52999877929688,56.68999862670898,57.02000045776367,56.07785415649414
2023-04-05,265800,56.84999847412109,57.0,56.40999984741211,56.68999862670898,55.7533073425293
2023-04-04,469000,57.9900016784668,58.31999969482422,57.33000183105469,57.4900016784668,56.54009246826172
2023-04-03,372900,57.25,57.43000030517578,56.95000076293945,57.31999969482422,56.37289810180664
2023-03-31,547800,57.4900016784668,58.560001373291016,57.34999847412109,58.060001373291016,57.10067367553711
2023-03-30,395600,56.970001220703125,57.0,56.36000061035156,56.400001525878906,55.46810150146485
2023-03-29,324100,54.91999816894531,55.29999923706055,54.7400016784668,55.220001220703125,54.30759811401367
2023-03-28,371600,53.59000015258789,53.650001525878906,52.77000045776367,53.5,52.61601638793945
2023-03-27,327800,53.5,53.650001525878906,53.02999877929688,53.310001373291016,52.42915725708008
2023-03-24,415700,53.040000915527344,53.31999969482422,52.52999877929688,53.27000045776367,52.38981628417969
2023-03-23,299600,53.97999954223633,54.61000061035156,53.36000061035156,53.83000183105469,52.94056701660156
2023-03-22,264800,53.70000076293945,54.459999084472656,53.060001373291016,53.09999847412109,52.22262573242188
2023-03-21,322200,53.900001525878906,54.0099983215332,53.380001068115234,53.68999862670898,52.80287551879883
2023-03-20,563000,52.869998931884766,53.41999816894531,52.75,53.27000045776367,52.38981628417969
2023-03-17,769300,53.720001220703125,53.72999954223633,52.81999969482422,53.22999954223633,52.3504753112793
2023-03-16,540900,52.220001220703125,53.650001525878906,52.18999862670898,53.459999084472656,52.57667541503906
2023-03-15,723000,51.650001525878906,52.93999862670898,51.650001525878906,52.75,51.8784065246582
2023-03-14,629100,53.400001525878906,53.70000076293945,52.95000076293945,53.5,52.61601638793945
2023-03-13,768100,52.060001373291016,53.630001068115234,51.97999954223633,53.09999847412109,52.22262573242188
2023-03-10,652300,53.61000061035156,53.61000061035156,52.27999877929688,52.59999847412109,51.73088455200195
2023-03-09,778500,53.18000030517578,54.41999816894531,53.0099983215332,53.040000915527344,52.16361618041992
2023-03-08,1662800,50.2599983215332,53.630001068115234,50.2599983215332,52.70000076293945,51.8292350769043
2023-03-07,526100,52.9900016784668,53.09000015258789,51.40999984741211,51.68000030517578,50.82608795166016
2023-03-06,276600,53.900001525878906,54.119998931884766,53.2599983215332,53.380001068115234,52.49800109863281
2023-03-03,375100,53.630001068115234,54.09000015258789,53.310001373291016,53.720001220703125,52.83238220214844
2023-03-02,454100,52.43000030517578,53.900001525878906,52.369998931884766,53.43999862670898,52.5570068359375
2023-03-01,717300,54.27000045776367,54.27999877929688,52.86000061035156,52.9900016784668,52.114444732666016
2023-02-28,396600,54.68000030517578,55.0,54.540000915527344,54.54999923706055,53.64866638183594
2023-02-27,269700,55.369998931884766,55.52999877929688,55.060001373291016,55.33000183105469,54.41577911376953
2023-02-24,440500,54.650001525878906,55.22999954223633,54.43999862670898,54.93000030517578,54.02238845825195
2023-02-23,457000,55.5099983215332,55.65999984741211,54.81999969482422,55.34000015258789,54.42561340332031
2023-02-22,538900,54.470001220703125,54.77000045776367,53.970001220703125,54.25,53.35362243652344
2023-02-21,1195600,56.619998931884766,56.91999816894531,54.75,54.77999877929688,53.8748664855957
2023-02-17,323800,57.630001068115234,57.970001220703125,57.25,57.83000183105469,56.874473571777344
2023-02-16,315700,58.040000915527344,58.83000183105469,57.95000076293945,58.11000061035156,57.149845123291016
2023-02-15,328100,58.060001373291016,58.720001220703125,58.02000045776367,58.70000076293945,57.730098724365234
2023-02-14,345000,57.970001220703125,58.790000915527344,57.61000061035156,58.400001525878906,57.435054779052734
2023-02-13,533200,57.16999816894531,58.34000015258789,57.13999938964844,58.290000915527344,57.32686996459961
2023-02-10,577000,56.900001525878906,57.220001220703125,56.4900016784668,57.060001373291016,56.11719512939453
2023-02-09,642900,58.34000015258789,58.619998931884766,57.79999923706055,57.959999084472656,57.002323150634766
2023-02-08,461900,59.0,59.18000030517578,57.77999877929688,58.02999877929688,57.0711669921875
2023-02-07,870500,58.15999984741211,59.18000030517578,57.66999816894531,59.02000045776367,58.04480743408203
2023-02-06,587400,59.630001068115234,59.66999816894531,58.459999084472656,58.52000045776367,57.553070068359375
2023-02-03,708400,59.95000076293945,61.34999847412109,59.95000076293945,60.630001068115234,59.62820816040039
2023-02-02,882400,59.7400016784668,61.04999923706055,59.43999862670898,60.52000045776367,59.52002334594727
2023-02-01,574400,58.02999877929688,59.58000183105469,57.77999877929688,59.27999877929688,58.30051040649414
2023-01-31,481900,57.7599983215332,58.40999984741211,57.709999084472656,58.369998931884766,57.405548095703125
2023-01-30,529100,58.52000045776367,58.869998931884766,58.0,58.11000061035156,57.149845123291016
2023-01-27,750500,58.45000076293945,59.709999084472656,58.41999816894531,59.290000915527344,58.31034851074219
2023-01-26,952200,58.400001525878906,59.08000183105469,57.5,59.0,58.02513885498047
2023-01-25,674400,56.68000030517578,57.7599983215332,56.38999938964844,57.709999084472656,56.75645446777344
2023-01-24,1515100,57.22999954223633,58.83000183105469,57.20000076293945,57.90999984741211,56.9531478881836
2023-01-23,1336400,55.61000061035156,57.56999969482422,55.59999847412109,57.540000915527344,56.589263916015625
2023-01-20,1120800,54.900001525878906,56.0,54.43000030517578,55.84000015258789,54.91735076904297
2023-01-19,629000,56.02000045776367,56.31999969482422,55.33000183105469,56.040000915527344,55.11404800415039
2023-01-18,859800,56.16999816894531,56.81999969482422,55.7599983215332,55.77999877929688,54.858341217041016
2023-01-17,968800,54.86000061035156,55.2599983215332,54.41999816894531,54.869998931884766,53.96337890625
2023-01-13,2104800,54.06999969482422,55.209999084472656,54.0099983215332,54.7400016784668,53.83552932739258
2023-01-12,5048100,56.43999862670898,57.869998931884766,55.5099983215332,56.65999984741211,55.72380447387695
2023-01-11,517400,67.58000183105469,68.16999816894531,67.05999755859375,68.1500015258789,67.02395629882812
2023-01-10,507400,66.6500015258789,67.19999694824219,66.08000183105469,67.19999694824219,66.08964538574219
2023-01-09,649400,67.1500015258789,67.5199966430664,66.11000061035156,66.19999694824219,65.10617065429688
2023-01-06,768300,65.02999877929688,66.1500015258789,64.45999908447266,66.0,64.90947723388672
2023-01-05,422100,63.65999984741211,64.0999984741211,63.20000076293945,64.05000305175781,62.99169921875
2023-01-04,589400,64.44999694824219,64.88999938964844,63.29999923706055,63.65999984741211,62.6081428527832
2023-01-03,456700,62.83000183105469,63.5099983215332,62.09999847412109,62.810001373291016,61.77218627929688
2022-12-30,233800,62.29999923706055,62.45000076293945,61.68999862670898,62.25,61.221439361572266
2022-12-29,359900,62.040000915527344,62.810001373291016,61.79999923706055,62.560001373291016,61.52631759643555
2022-12-28,341900,61.970001220703125,62.27999877929688,60.77999877929688,60.900001525878906,59.89374542236328
2022-12-27,312400,61.77999877929688,61.970001220703125,61.34999847412109,61.68999862670898,60.670692443847656
2022-12-23,509300,61.65999984741211,61.77000045776367,60.900001525878906,61.630001068115234,60.6116828918457
2022-12-22,657000,61.7400016784668,61.81999969482422,60.150001525878906,61.040000915527344,60.03143310546875
2022-12-21,945500,60.7599983215332,62.09000015258789,60.619998931884766,61.77999877929688,60.75920486450195
2022-12-20,623200,58.88999938964844,59.52999877929688,58.59999847412109,59.220001220703125,58.24150466918945
2022-12-19,781900,59.66999816894531,59.83000183105469,58.29999923706055,58.4900016784668,57.52356719970703
2022-12-16,802000,58.9900016784668,59.619998931884766,58.02999877929688,58.5099983215332,57.543235778808594
2022-12-15,593000,61.77999877929688,62.0,60.68000030517578,60.84999847412109,59.84457015991211
2022-12-14,597500,62.29999923706055,62.970001220703125,60.810001373291016,61.900001525878906,60.87722396850586
2022-12-13,965300,64.4800033569336,64.5999984741211,62.41999816894531,62.77999877929688,61.74267959594727
2022-12-12,330900,60.25,61.02999877929688,60.18000030517578,61.0099983215332,60.00192642211914
2022-12-09,340600,60.209999084472656,60.84999847412109,59.9900016784668,60.09000015258789,59.097129821777344
2022-12-08,451000,59.18000030517578,60.220001220703125,59.0,60.18000030517578,59.18564224243164
2022-12-07,315500,59.34000015258789,59.7400016784668,59.0,59.56999969482422,58.58572006225586
2022-12-06,322100,61.40999984741211,61.40999984741211,59.709999084472656,59.97999954223633,58.98894500732422
2022-12-05,371700,61.65999984741211,62.220001220703125,60.93999862670898,61.31999969482422,60.30680465698242
2022-12-02,543200,61.790000915527344,63.040000915527344,61.77999877929688,62.7400016784668,61.703346252441406
2022-12-01,490000,61.68999862670898,62.29999923706055,61.310001373291016,61.88999938964844,60.86738586425781
2022-11-30,566800,58.790000915527344,60.61000061035156,58.290000915527344,60.540000915527344,59.539695739746094
2022-11-29,239000,58.470001220703125,58.869998931884766,57.970001220703125,58.25,57.28753280639648
2022-11-28,319900,59.72999954223633,59.970001220703125,58.18000030517578,58.36000061035156,57.39571380615234
2022-11-25,268800,59.209999084472656,59.56999969482422,58.900001525878906,59.08000183105469,58.10382080078125
2022-11-23,387000,58.0,59.13999938964844,57.959999084472656,58.959999084472656,57.98579788208008
2022-11-22,573900,57.59999847412109,58.209999084472656,57.25,57.959999084472656,57.002323150634766
2022-11-21,563600,57.400001525878906,58.290000915527344,57.31999969482422,57.84999847412109,56.89413833618164
2022-11-18,548000,58.77000045776367,59.0099983215332,58.16999816894531,58.93000030517578,57.95629501342773
2022-11-17,469400,58.29999923706055,59.27999877929688,58.25,59.040000915527344,58.06447982788086
2022-11-16,869100,61.02000045776367,61.13999938964844,59.31999969482422,59.369998931884766,58.38902282714844
2022-11-15,633700,62.16999816894531,62.470001220703125,61.38999938964844,62.02000045776367,60.9952392578125
2022-11-14,523100,61.790000915527344,62.66999816894531,61.27999877929688,61.34999847412109,60.336307525634766
2022-11-11,1365100,61.150001525878906,63.33000183105469,61.0,62.54999923706055,61.516483306884766
2022-11-10,1078700,57.18000030517578,58.790000915527344,56.869998931884766,58.560001373291016,57.592411041259766
