date,volume,open,high,low,close,adj close
2020-03-30,233500,5.570000171661377,5.6599998474121085,5.400000095367432,5.519999980926514,5.519999980926514
2020-03-27,653800,5.6500000953674325,5.71999979019165,5.400000095367432,5.570000171661377,5.570000171661377
2020-03-26,300700,5.579999923706055,5.949999809265138,5.559999942779541,5.840000152587892,5.840000152587892
2020-03-25,453400,5.550000190734863,5.940000057220459,5.170000076293945,5.539999961853027,5.539999961853027
2020-03-24,268500,5.199999809265137,5.539999961853027,5.119999885559082,5.519999980926514,5.519999980926514
2020-03-23,329500,5.21999979019165,5.380000114440918,4.829999923706055,4.980000019073486,4.980000019073486
2020-03-20,431700,5.46999979019165,5.860000133514403,5.130000114440918,5.199999809265137,5.199999809265137
2020-03-19,364300,4.510000228881836,5.610000133514403,4.510000228881836,5.389999866485597,5.389999866485597
2020-03-18,370300,4.760000228881836,4.940000057220459,4.309999942779541,4.670000076293945,4.670000076293945
2020-03-17,464200,5.739999771118164,5.739999771118164,4.9099998474121085,4.929999828338623,4.929999828338623
2020-03-16,335400,5.670000076293945,6.0,5.590000152587892,5.599999904632568,5.599999904632568
2020-03-13,303600,6.03000020980835,6.4000000953674325,5.78000020980835,6.4000000953674325,6.4000000953674325
2020-03-12,544000,6.179999828338622,6.440000057220459,5.679999828338622,5.829999923706055,5.829999923706055
2020-03-11,585300,6.4099998474121085,6.630000114440918,6.4099998474121085,6.579999923706055,6.579999923706055
2020-03-10,432700,6.96999979019165,7.170000076293945,6.449999809265138,6.570000171661378,6.570000171661378
2020-03-09,658200,6.9000000953674325,7.059999942779541,6.639999866485597,6.760000228881836,6.760000228881836
2020-03-06,457200,7.25,7.460000038146973,7.210000038146973,7.320000171661378,7.320000171661378
2020-03-05,292300,7.579999923706055,7.650000095367432,7.449999809265138,7.510000228881836,7.510000228881836
2020-03-04,265500,7.610000133514403,7.800000190734862,7.5,7.789999961853027,7.789999961853027
2020-03-03,406300,7.690000057220459,7.78000020980835,7.46999979019165,7.53000020980835,7.53000020980835
2020-03-02,305100,7.75,7.78000020980835,7.579999923706055,7.730000019073486,7.730000019073486
2020-02-28,393700,7.639999866485597,7.889999866485597,7.639999866485597,7.739999771118164,7.739999771118164
2020-02-27,671000,8.020000457763674,8.170000076293945,7.71999979019165,7.889999866485597,7.889999866485597
2020-02-26,493600,8.380000114440918,8.399999618530272,8.130000114440918,8.170000076293945,8.170000076293945
2020-02-25,461400,8.710000038146973,8.789999961853027,8.279999732971191,8.319999694824219,8.319999694824219
2020-02-24,338100,8.560000419616701,8.800000190734863,8.430000305175781,8.689999580383299,8.689999580383299
2020-02-21,377000,9.0600004196167,9.100000381469728,8.789999961853027,8.880000114440918,8.880000114440918
2020-02-20,553700,8.899999618530273,9.0600004196167,8.8100004196167,8.90999984741211,8.90999984741211
2020-02-19,450200,8.8100004196167,8.979999542236328,8.710000038146973,8.899999618530273,8.899999618530273
2020-02-18,639300,8.90999984741211,9.020000457763672,8.640000343322754,8.880000114440918,8.880000114440918
2020-02-14,1497000,8.949999809265137,9.170000076293944,8.590000152587889,9.09000015258789,9.09000015258789
2020-02-13,480600,9.899999618530272,9.970000267028809,9.510000228881836,9.539999961853027,9.539999961853027
2020-02-12,103200,9.989999771118164,10.109999656677246,9.989999771118164,10.010000228881836,10.010000228881836
2020-02-11,223000,9.859999656677246,10.1899995803833,9.850000381469728,9.93000030517578,9.93000030517578
2020-02-10,96700,9.65999984741211,9.81999969482422,9.550000190734863,9.739999771118164,9.739999771118164
2020-02-07,142600,9.899999618530272,9.899999618530272,9.699999809265137,9.699999809265137,9.699999809265137
2020-02-06,145000,10.010000228881836,10.09000015258789,9.890000343322754,9.890000343322754,9.890000343322754
2020-02-05,223700,9.68000030517578,10.039999961853027,9.649999618530272,10.010000228881836,10.010000228881836
2020-02-04,119700,9.600000381469728,9.720000267028809,9.520000457763672,9.59000015258789,9.59000015258789
2020-02-03,126600,9.609999656677246,9.699999809265137,9.5,9.5,9.5
2020-01-31,289200,9.710000038146973,9.850000381469728,9.609999656677246,9.630000114440918,9.630000114440918
2020-01-30,249400,9.699999809265137,9.829999923706056,9.59000015258789,9.770000457763672,9.770000457763672
2020-01-29,155400,9.920000076293944,10.050000190734863,9.81999969482422,9.84000015258789,9.84000015258789
2020-01-28,185100,9.770000457763672,9.949999809265137,9.630000114440918,9.920000076293944,9.920000076293944
2020-01-27,234700,9.949999809265137,9.970000267028809,9.729999542236328,9.729999542236328,9.729999542236328
2020-01-24,173900,10.100000381469728,10.25,10.079999923706056,10.18000030517578,10.18000030517578
2020-01-23,145700,10.0,10.220000267028809,9.880000114440918,10.100000381469728,10.100000381469728
2020-01-22,196800,10.170000076293944,10.239999771118164,10.010000228881836,10.050000190734863,10.050000190734863
2020-01-21,202200,10.279999732971191,10.279999732971191,10.079999923706056,10.15999984741211,10.15999984741211
2020-01-17,140300,10.239999771118164,10.3100004196167,10.15999984741211,10.300000190734863,10.300000190734863
2020-01-16,146900,10.039999961853027,10.239999771118164,10.020000457763672,10.199999809265137,10.199999809265137
2020-01-15,186100,9.899999618530272,10.09000015258789,9.81999969482422,9.970000267028809,9.970000267028809
2020-01-14,269300,9.869999885559082,10.050000190734863,9.81999969482422,9.960000038146973,9.960000038146973
2020-01-13,178900,9.640000343322754,9.960000038146973,9.56999969482422,9.890000343322754,9.890000343322754
2020-01-10,137600,9.5,9.630000114440918,9.449999809265137,9.619999885559082,9.619999885559082
2020-01-09,152900,9.56999969482422,9.670000076293944,9.479999542236328,9.529999732971191,9.529999732971191
2020-01-08,193600,9.380000114440918,9.600000381469728,9.300000190734863,9.5600004196167,9.5600004196167
2020-01-07,134300,9.5600004196167,9.609999656677246,9.369999885559082,9.380000114440918,9.380000114440918
2020-01-06,111100,9.5,9.640000343322754,9.399999618530272,9.56999969482422,9.56999969482422
2020-01-03,160600,9.699999809265137,9.739999771118164,9.59000015258789,9.630000114440918,9.630000114440918
2020-01-02,242700,9.600000381469728,9.850000381469728,9.460000038146973,9.800000190734863,9.800000190734863
2019-12-31,384200,9.390000343322754,9.600000381469728,9.380000114440918,9.550000190734863,9.550000190734863
2019-12-30,375200,9.329999923706056,9.529999732971191,9.210000038146973,9.380000114440918,9.380000114440918
2019-12-27,243900,9.43000030517578,9.5600004196167,9.31999969482422,9.350000381469728,9.350000381469728
2019-12-26,244000,9.31999969482422,9.550000190734863,9.279999732971191,9.529999732971191,9.529999732971191
2019-12-24,101100,9.380000114440918,9.470000267028809,9.3100004196167,9.3100004196167,9.3100004196167
2019-12-23,278700,9.699999809265137,9.779999732971191,9.380000114440918,9.380000114440918,9.380000114440918
2019-12-20,252400,9.9399995803833,9.989999771118164,9.710000038146973,9.720000267028809,9.720000267028809
2019-12-19,286700,9.699999809265137,9.960000038146973,9.68000030517578,9.960000038146973,9.960000038146973
2019-12-18,628500,9.640000343322754,9.81999969482422,9.579999923706056,9.789999961853027,9.789999961853027
2019-12-17,218300,9.649999618530272,9.65999984741211,9.529999732971191,9.640000343322754,9.640000343322754
2019-12-16,375000,9.479999542236328,9.729999542236328,9.479999542236328,9.65999984741211,9.65999984741211
2019-12-13,217500,9.369999885559082,9.529999732971191,9.350000381469728,9.470000267028809,9.470000267028809
2019-12-12,234300,9.5,9.5,9.31999969482422,9.399999618530272,9.399999618530272
2019-12-11,237400,9.3100004196167,9.529999732971191,9.289999961853027,9.380000114440918,9.380000114440918
2019-12-10,357000,9.380000114440918,9.40999984741211,9.140000343322754,9.3100004196167,9.3100004196167
2019-12-09,386400,9.020000457763672,9.399999618530272,9.0,9.359999656677246,9.359999656677246
2019-12-06,330700,9.210000038146973,9.25,8.880000114440918,9.039999961853027,9.039999961853027
2019-12-05,488700,9.039999961853027,9.369999885559082,9.039999961853027,9.149999618530272,9.149999618530272
2019-12-04,254900,8.800000190734863,9.09000015258789,8.75,9.010000228881836,9.010000228881836
2019-12-03,198700,8.689999580383299,8.770000457763674,8.630000114440918,8.75,8.75
2019-12-02,194300,8.779999732971191,8.850000381469727,8.689999580383299,8.770000457763674,8.770000457763674
2019-11-29,122800,8.640000343322754,8.899999618530273,8.600000381469728,8.8100004196167,8.8100004196167
2019-11-27,248600,8.560000419616701,8.649999618530272,8.470000267028809,8.649999618530272,8.649999618530272
2019-11-26,311000,8.84000015258789,8.84000015258789,8.479999542236326,8.529999732971191,8.529999732971191
2019-11-25,270700,8.930000305175781,8.979999542236328,8.739999771118164,8.770000457763674,8.770000457763674
2019-11-22,525700,8.649999618530272,9.0,8.579999923706055,8.90999984741211,8.90999984741211
2019-11-21,333100,8.510000228881836,8.630000114440918,8.390000343322754,8.609999656677246,8.609999656677246
2019-11-20,579700,8.449999809265138,8.739999771118164,8.359999656677246,8.590000152587889,8.590000152587889
2019-11-19,534200,8.140000343322754,8.550000190734862,8.100000381469728,8.510000228881836,8.510000228881836
2019-11-18,504100,8.029999732971191,8.130000114440918,8.010000228881836,8.100000381469728,8.100000381469728
2019-11-15,403600,7.739999771118164,8.050000190734862,7.730000019073486,8.010000228881836,8.010000228881836
2019-11-14,372600,7.989999771118164,8.060000419616701,7.71999979019165,7.730000019073486,7.730000019073486
2019-11-13,473400,8.0,8.119999885559082,7.809999942779541,8.020000457763674,8.020000457763674
2019-11-12,461400,8.140000343322754,8.229999542236326,7.960000038146973,8.020000457763674,8.020000457763674
2019-11-11,381100,8.340000152587889,8.350000381469728,8.159999847412111,8.159999847412111,8.159999847412111
2019-11-08,683200,8.729999542236326,8.789999961853027,8.380000114440918,8.460000038146973,8.460000038146973
2019-11-07,832500,8.899999618530273,8.930000305175781,8.430000305175781,8.779999732971191,8.779999732971191
2019-11-06,2115500,9.5,9.649999618530272,8.90999984741211,8.920000076293945,8.920000076293945
2019-11-05,578200,11.760000228881836,11.8100004196167,11.239999771118164,11.279999732971191,11.279999732971191
2019-11-04,423500,11.449999809265137,11.81999969482422,11.40999984741211,11.75,11.75
2019-11-01,170400,11.09000015258789,11.40999984741211,11.020000457763672,11.369999885559082,11.369999885559082
2019-10-31,185200,11.010000228881836,11.18000030517578,10.93000030517578,11.0600004196167,11.0600004196167
2019-10-30,166300,11.100000381469728,11.119999885559082,10.90999984741211,10.989999771118164,10.989999771118164
2019-10-29,123400,11.06999969482422,11.15999984741211,11.029999732971191,11.140000343322754,11.140000343322754
2019-10-28,161000,11.0600004196167,11.220000267028809,10.960000038146973,11.06999969482422,11.06999969482422
2019-10-25,143500,10.84000015258789,11.09000015258789,10.800000190734863,10.989999771118164,10.989999771118164
2019-10-24,173600,10.920000076293944,11.029999732971191,10.8100004196167,10.880000114440918,10.880000114440918
2019-10-23,82400,11.050000190734863,11.050000190734863,10.90999984741211,10.989999771118164,10.989999771118164
2019-10-22,128100,11.050000190734863,11.109999656677246,10.9399995803833,11.06999969482422,11.06999969482422
2019-10-21,154100,11.100000381469728,11.260000228881836,10.949999809265137,11.039999961853027,11.039999961853027
2019-10-18,150300,11.260000228881836,11.350000381469728,11.029999732971191,11.130000114440918,11.130000114440918
2019-10-17,498600,10.779999732971191,11.25,10.710000038146973,11.239999771118164,11.239999771118164
2019-10-16,126200,10.5600004196167,10.75,10.520000457763672,10.649999618530272,10.649999618530272
2019-10-15,70400,10.619999885559082,10.729999542236328,10.579999923706056,10.609999656677246,10.609999656677246
2019-10-14,61300,10.649999618530272,10.699999809265137,10.520000457763672,10.579999923706056,10.579999923706056
2019-10-11,130700,10.670000076293944,10.899999618530272,10.619999885559082,10.68000030517578,10.68000030517578
2019-10-10,100700,10.479999542236328,10.619999885559082,10.420000076293944,10.579999923706056,10.579999923706056
2019-10-09,119200,10.369999885559082,10.56999969482422,10.369999885559082,10.5,10.5
2019-10-08,135500,10.390000343322754,10.470000267028809,10.3100004196167,10.329999923706056,10.329999923706056
2019-10-07,91400,10.520000457763672,10.59000015258789,10.40999984741211,10.479999542236328,10.479999542236328
2019-10-04,86400,10.3100004196167,10.520000457763672,10.3100004196167,10.520000457763672,10.520000457763672
2019-10-03,158900,10.1899995803833,10.390000343322754,10.109999656677246,10.300000190734863,10.300000190734863
2019-10-02,184200,10.279999732971191,10.329999923706056,10.050000190734863,10.229999542236328,10.229999542236328
2019-10-01,141400,10.739999771118164,10.789999961853027,10.34000015258789,10.359999656677246,10.359999656677246
2019-09-30,131300,10.779999732971191,10.859999656677246,10.65999984741211,10.699999809265137,10.699999809265137
2019-09-27,76200,10.899999618530272,10.970000267028809,10.710000038146973,10.75,10.75
2019-09-26,82200,11.029999732971191,11.050000190734863,10.720000267028809,10.850000381469728,10.850000381469728
2019-09-25,84200,10.899999618530272,11.0600004196167,10.800000190734863,11.039999961853027,11.039999961853027
2019-09-24,192000,11.15999984741211,11.25,10.729999542236328,10.890000343322754,10.890000343322754
2019-09-23,131300,11.15999984741211,11.270000457763672,10.93000030517578,11.130000114440918,11.130000114440918
2019-09-20,234700,11.31999969482422,11.380000114440918,10.960000038146973,11.260000228881836,11.260000228881836
2019-09-19,161100,11.149999618530272,11.529999732971191,11.109999656677246,11.31999969482422,11.31999969482422
2019-09-18,185700,11.199999809265137,11.270000457763672,10.899999618530272,11.109999656677246,11.109999656677246
2019-09-17,109900,11.369999885559082,11.369999885559082,11.100000381469728,11.199999809265137,11.199999809265137
2019-09-16,191900,11.25,11.5,11.130000114440918,11.420000076293944,11.420000076293944
2019-09-13,117000,11.479999542236328,11.550000190734863,11.279999732971191,11.289999961853027,11.289999961853027
2019-09-12,115800,11.510000228881836,11.5600004196167,11.359999656677244,11.43000030517578,11.43000030517578
2019-09-11,132600,11.3100004196167,11.56999969482422,11.220000267028809,11.539999961853027,11.539999961853027
2019-09-10,298400,10.760000228881836,11.390000343322756,10.760000228881836,11.3100004196167,11.3100004196167
2019-09-09,157700,10.710000038146973,10.859999656677246,10.649999618530272,10.779999732971191,10.779999732971191
2019-09-06,93000,10.84000015258789,10.899999618530272,10.699999809265137,10.699999809265137,10.699999809265137
2019-09-05,127000,10.65999984741211,10.890000343322754,10.65999984741211,10.770000457763672,10.770000457763672
2019-09-04,199100,10.890000343322754,11.0,10.5,10.520000457763672,10.520000457763672
2019-09-03,174200,10.739999771118164,10.880000114440918,10.649999618530272,10.81999969482422,10.81999969482422
2019-08-30,184300,10.720000267028809,10.81999969482422,10.59000015258789,10.800000190734863,10.800000190734863
2019-08-29,280400,10.18000030517578,10.720000267028809,10.149999618530272,10.6899995803833,10.6899995803833
2019-08-28,272300,10.239999771118164,10.34000015258789,10.06999969482422,10.079999923706056,10.079999923706056
2019-08-27,385800,10.5,10.539999961853027,10.039999961853027,10.25,10.25
2019-08-26,199300,10.75,10.779999732971191,10.460000038146973,10.520000457763672,10.520000457763672
2019-08-23,224200,11.0,11.229999542236328,10.6899995803833,10.710000038146973,10.710000038146973
2019-08-22,269600,11.479999542236328,11.619999885559082,11.1899995803833,11.239999771118164,11.239999771118164
2019-08-21,167300,11.270000457763672,11.5,11.210000038146973,11.420000076293944,11.420000076293944
2019-08-20,128800,11.260000228881836,11.369999885559082,11.1899995803833,11.210000038146973,11.210000038146973
2019-08-19,163300,11.0,11.390000343322756,10.9399995803833,11.289999961853027,11.289999961853027
2019-08-16,186600,10.649999618530272,11.0,10.649999618530272,10.869999885559082,10.869999885559082
2019-08-15,334900,10.899999618530272,10.970000267028809,10.359999656677246,10.600000381469728,10.600000381469728
2019-08-14,332700,11.479999542236328,11.479999542236328,10.890000343322754,10.90999984741211,10.90999984741211
2019-08-13,129700,11.5,11.739999771118164,11.479999542236328,11.539999961853027,11.539999961853027
2019-08-12,164000,11.75,11.760000228881836,11.550000190734863,11.609999656677244,11.609999656677244
2019-08-09,117300,11.859999656677244,11.93000030517578,11.779999732971191,11.800000190734863,11.800000190734863
2019-08-08,139900,11.729999542236328,11.960000038146973,11.729999542236328,11.920000076293944,11.920000076293944
2019-08-07,143700,11.619999885559082,11.739999771118164,11.510000228881836,11.699999809265137,11.699999809265137
2019-08-06,193100,11.670000076293944,11.899999618530272,11.619999885559082,11.68000030517578,11.68000030517578
2019-08-05,173800,11.869999885559082,11.93000030517578,11.520000457763672,11.640000343322756,11.640000343322756
2019-08-02,220200,11.800000190734863,12.100000381469728,11.729999542236328,12.06999969482422,12.06999969482422
2019-08-01,614300,12.050000190734863,12.279999732971191,11.779999732971191,11.9399995803833,11.9399995803833
2019-07-31,253100,11.970000267028809,11.989999771118164,11.65999984741211,11.779999732971191,11.779999732971191
2019-07-30,126200,11.829999923706056,11.960000038146973,11.789999961853027,11.949999809265137,11.949999809265137
2019-07-29,181500,12.010000228881836,12.09000015258789,11.800000190734863,11.970000267028809,11.970000267028809
2019-07-26,99900,11.739999771118164,11.970000267028809,11.739999771118164,11.970000267028809,11.970000267028809
2019-07-25,156200,11.960000038146973,12.0,11.649999618530272,11.720000267028809,11.720000267028809
2019-07-24,128600,11.90999984741211,12.029999732971191,11.899999618530272,11.989999771118164,11.989999771118164
2019-07-23,94600,11.920000076293944,12.09000015258789,11.869999885559082,11.960000038146973,11.960000038146973
2019-07-22,104800,11.779999732971191,11.960000038146973,11.760000228881836,11.93000030517578,11.93000030517578
2019-07-19,120500,11.859999656677244,11.90999984741211,11.75,11.760000228881836,11.760000228881836
2019-07-18,74500,11.899999618530272,11.949999809265137,11.850000381469728,11.859999656677244,11.859999656677244
2019-07-17,127000,11.760000228881836,12.0,11.760000228881836,11.949999809265137,11.949999809265137
2019-07-16,106800,11.649999618530272,11.880000114440918,11.649999618530272,11.8100004196167,11.8100004196167
2019-07-15,169300,11.75,11.869999885559082,11.56999969482422,11.640000343322756,11.640000343322756
2019-07-12,129300,11.75,11.890000343322756,11.75,11.760000228881836,11.760000228881836
2019-07-11,133900,11.829999923706056,11.84000015258789,11.670000076293944,11.729999542236328,11.729999542236328
2019-07-10,102400,11.920000076293944,11.989999771118164,11.720000267028809,11.779999732971191,11.779999732971191
2019-07-09,108400,11.770000457763672,11.90999984741211,11.699999809265137,11.869999885559082,11.869999885559082
2019-07-08,99100,12.0,12.050000190734863,11.829999923706056,11.850000381469728,11.850000381469728
2019-07-05,69000,12.140000343322756,12.149999618530272,12.0,12.09000015258789,12.09000015258789
2019-07-03,74100,12.15999984741211,12.300000190734863,12.130000114440918,12.25,12.25
2019-07-02,95300,12.229999542236328,12.229999542236328,12.039999961853027,12.140000343322756,12.140000343322756
2019-07-01,120400,12.170000076293944,12.43000030517578,12.09000015258789,12.25,12.25
2019-06-28,206200,11.75,12.149999618530272,11.6899995803833,12.079999923706056,12.079999923706056
2019-06-27,138600,11.6899995803833,11.739999771118164,11.489999771118164,11.699999809265137,11.699999809265137
2019-06-26,176900,11.68000030517578,11.779999732971191,11.489999771118164,11.619999885559082,11.619999885559082
2019-06-25,96500,11.850000381469728,11.949999809265137,11.609999656677244,11.609999656677244,11.609999656677244
2019-06-24,93900,11.949999809265137,12.0,11.8100004196167,11.850000381469728,11.850000381469728
2019-06-21,121500,11.970000267028809,12.0600004196167,11.81999969482422,11.90999984741211,11.90999984741211
2019-06-20,144400,12.050000190734863,12.1899995803833,11.899999618530272,11.989999771118164,11.989999771118164
2019-06-19,137400,12.039999961853027,12.130000114440918,11.90999984741211,11.949999809265137,11.949999809265137
2019-06-18,162200,11.649999618530272,12.170000076293944,11.630000114440918,11.880000114440918,11.880000114440918
2019-06-17,199700,11.859999656677244,11.880000114440918,11.539999961853027,11.5600004196167,11.5600004196167
2019-06-14,133500,12.050000190734863,12.050000190734863,11.850000381469728,11.850000381469728,11.850000381469728
2019-06-13,206300,12.050000190734863,12.15999984741211,11.970000267028809,12.140000343322756,12.140000343322756
2019-06-12,219400,12.25,12.25,11.890000343322756,12.039999961853027,12.039999961853027
2019-06-11,310600,12.539999961853027,13.09000015258789,12.270000457763672,12.329999923706056,12.329999923706056
2019-06-10,103000,12.550000190734863,12.770000457763672,12.43000030517578,12.460000038146973,12.460000038146973
2019-06-07,120600,12.270000457763672,12.43000030517578,12.199999809265137,12.43000030517578,12.43000030517578
2019-06-06,77000,12.279999732971191,12.34000015258789,12.1899995803833,12.220000267028809,12.220000267028809
2019-06-05,140600,12.350000381469728,12.40999984741211,12.119999885559082,12.31999969482422,12.31999969482422
2019-06-04,128400,12.100000381469728,12.289999961853027,12.050000190734863,12.260000228881836,12.260000228881836
2019-06-03,214800,12.020000457763672,12.170000076293944,11.899999618530272,11.9399995803833,11.9399995803833
2019-05-31,292100,12.229999542236328,12.25,12.0,12.050000190734863,12.050000190734863
2019-05-30,215900,12.270000457763672,12.390000343322756,12.220000267028809,12.350000381469728,12.350000381469728
2019-05-29,394000,12.729999542236328,12.850000381469728,12.229999542236328,12.270000457763672,12.270000457763672
2019-05-28,174300,12.710000038146973,12.9399995803833,12.710000038146973,12.890000343322756,12.890000343322756
2019-05-24,193200,12.720000267028809,12.81999969482422,12.5600004196167,12.739999771118164,12.739999771118164
2019-05-23,379800,13.0,13.0,12.5600004196167,12.609999656677244,12.609999656677244
2019-05-22,294100,13.199999809265137,13.3100004196167,13.050000190734863,13.050000190734863,13.050000190734863
2019-05-21,219000,13.239999771118164,13.40999984741211,13.1899995803833,13.220000267028809,13.220000267028809
2019-05-20,139200,13.149999618530272,13.260000228881836,13.029999732971191,13.15999984741211,13.15999984741211
2019-05-17,120100,13.239999771118164,13.31999969482422,13.149999618530272,13.229999542236328,13.229999542236328
