date,volume,open,high,low,close,adj close
2020-01-16,12700,28.209999084472656,28.65999984741211,28.18000030517578,28.538000106811523,27.7969970703125
2020-01-15,30400,28.459999084472656,28.51000022888184,28.15999984741211,28.309999465942383,27.574914932250977
2020-01-14,25600,28.43000030517578,28.559999465942383,28.09000015258789,28.459999084472656,27.721019744873047
2020-01-13,10800,28.059999465942383,28.43000030517578,28.059999465942383,28.43000030517578,27.691801071166992
2020-01-10,28500,28.190000534057617,28.190000534057617,28.01000022888184,28.108999252319336,27.379135131835938
2020-01-09,21800,28.100000381469727,28.1299991607666,28.020000457763672,28.1299991607666,27.39958953857422
2020-01-08,51700,28.11000061035156,28.57699966430664,28.020000457763672,28.09000015258789,27.36062812805176
2020-01-07,69600,28.770000457763672,28.770000457763672,28.020000457763672,28.100000381469727,27.37036895751953
2020-01-06,14600,28.8799991607666,28.8799991607666,28.56999969482422,28.56999969482422,27.82816505432129
2020-01-03,45700,28.670000076293945,29.0,28.600000381469727,28.825000762939453,28.0765438079834
2020-01-02,25600,28.21999931335449,28.670000076293945,28.200000762939453,28.670000076293945,27.92556953430176
2019-12-31,8700,28.01000022888184,28.190000534057617,28.0,28.15999984741211,27.42881202697754
2019-12-30,4900,28.059999465942383,28.059999465942383,27.920000076293945,28.030000686645508,27.302186965942383
2019-12-27,12200,27.739999771118164,28.059999465942383,27.739999771118164,28.059999465942383,27.33140754699707
2019-12-26,5200,27.63999938964844,27.739999771118164,27.3700008392334,27.739999771118164,27.019716262817383
2019-12-24,10300,27.59000015258789,27.60700035095215,27.32999992370605,27.51799964904785,26.80348014831543
2019-12-23,9500,27.3799991607666,27.530000686645508,27.27499961853028,27.530000686645508,26.815170288085938
2019-12-20,9300,27.209999084472656,27.3799991607666,27.14999961853028,27.36000061035156,26.64958381652832
2019-12-19,11500,27.21999931335449,27.3799991607666,27.14999961853028,27.25,26.54243850708008
2019-12-18,11900,27.190000534057617,27.299999237060547,27.049999237060547,27.299999237060547,26.591142654418945
2019-12-17,15300,27.049999237060547,27.26000022888184,27.0,27.25,26.54243850708008
2019-12-16,10600,27.0,27.200000762939453,26.94099998474121,27.200000762939453,26.49373817443848
2019-12-13,8600,26.950000762939453,27.059999465942383,26.809999465942383,27.030000686645508,26.32815361022949
2019-12-12,10000,27.01000022888184,27.01000022888184,26.7549991607666,26.989999771118164,26.2891902923584
2019-12-11,8500,26.88999938964844,27.020000457763672,26.75,27.020000457763672,26.31841278076172
2019-12-10,19000,26.770000457763672,26.88999938964844,26.6299991607666,26.88999938964844,26.19178771972656
2019-12-09,13900,26.75,26.82999992370605,26.6299991607666,26.799999237060547,26.104124069213867
2019-12-06,7600,26.63999938964844,26.83699989318848,26.597000122070312,26.69499969482422,26.001850128173828
2019-12-05,11500,26.86000061035156,26.90999984741211,26.59000015258789,26.739999771118164,26.04568099975586
2019-12-04,10300,26.82999992370605,26.82999992370605,26.549999237060547,26.82999992370605,26.133344650268555
2019-12-03,24600,26.549999237060547,26.84000015258789,26.479999542236328,26.799999237060547,26.104124069213867
2019-12-02,23500,26.559999465942383,26.82999992370605,26.420000076293945,26.56999969482422,25.880096435546875
2019-11-29,34100,26.989999771118164,26.989999771118164,26.71999931335449,26.71999931335449,26.026201248168945
2019-11-27,24700,27.040000915527344,27.049999237060547,26.86000061035156,26.86000061035156,26.162567138671875
2019-11-26,8700,27.3700008392334,27.38999938964844,27.21500015258789,27.299999237060547,26.248279571533203
2019-11-25,9600,27.350000381469727,27.37800025939941,27.26000022888184,27.32999992370605,26.277124404907227
2019-11-22,13700,27.239999771118164,27.38999938964844,27.229999542236328,27.349000930786133,26.295392990112305
2019-11-21,16800,27.290000915527344,27.31999969482422,27.1299991607666,27.31999969482422,26.26751136779785
2019-11-20,8500,27.270999908447266,27.299999237060547,27.1200008392334,27.299999237060547,26.248279571533203
2019-11-19,19200,27.280000686645508,27.295000076293945,27.177000045776367,27.290000915527344,26.238666534423828
2019-11-18,12400,27.290000915527344,27.299999237060547,27.200000762939453,27.270000457763672,26.21943664550781
2019-11-15,16400,27.15999984741211,27.299999237060547,27.13999938964844,27.299999237060547,26.248279571533203
2019-11-14,78900,27.299999237060547,27.299999237060547,27.06999969482422,27.13999938964844,26.094444274902344
2019-11-13,19800,27.239999771118164,27.290000915527344,27.20499992370605,27.270000457763672,26.21943664550781
2019-11-12,8900,27.239999771118164,27.239999771118164,27.10099983215332,27.200000762939453,26.15213394165039
2019-11-11,9600,27.18000030517578,27.26000022888184,27.020000457763672,27.15999984741211,26.11367416381836
2019-11-08,14300,27.1299991607666,27.15999984741211,27.07999992370605,27.14999961853028,26.10405921936035
2019-11-07,17500,27.229999542236328,27.238000869750977,27.040000915527344,27.040000915527344,25.9982967376709
2019-11-06,18000,27.190000534057617,27.229999542236328,27.08799934387207,27.229999542236328,26.18097686767578
2019-11-05,30200,27.13999938964844,27.239999771118164,27.06999969482422,27.239999771118164,26.19059181213379
2019-11-04,10600,27.190000534057617,27.200000762939453,27.0,27.170000076293945,26.12328720092773
2019-11-01,16500,27.030000686645508,27.170000076293945,26.99099922180176,27.170000076293945,26.12328720092773
2019-10-31,72900,27.239999771118164,27.34000015258789,26.93000030517578,26.93000030517578,25.89253616333008
2019-10-30,25600,27.170000076293945,27.299999237060547,27.038000106811523,27.239999771118164,26.19059181213379
2019-10-29,10300,27.170000076293945,27.190000534057617,27.01000022888184,27.06999969482422,26.02714157104492
2019-10-28,11000,27.25,27.25,27.11000061035156,27.15999984741211,26.11367416381836
2019-10-25,17100,27.21999931335449,27.280000686645508,27.15999984741211,27.200000762939453,26.15213394165039
2019-10-24,23800,27.229999542236328,27.229999542236328,27.049999237060547,27.209999084472656,26.16174697875977
2019-10-23,15600,27.07999992370605,27.268999099731445,27.041000366210938,27.170000076293945,26.12328720092773
2019-10-22,25900,26.959999084472656,27.07999992370605,26.93000030517578,27.07999992370605,26.03675651550293
2019-10-21,11300,26.93000030517578,27.0,26.82299995422364,26.875,25.83965301513672
2019-10-18,25600,27.100000381469727,27.1200008392334,26.75,26.84000015258789,25.806001663208008
2019-10-17,16300,27.190000534057617,27.190000534057617,27.0,27.030000686645508,25.988683700561523
2019-10-16,38100,27.049999237060547,27.14999961853028,27.030000686645508,27.100000381469727,26.055984497070312
2019-10-15,51000,27.18000030517578,27.229999542236328,27.030000686645508,27.045000076293945,26.00310516357422
2019-10-14,39000,27.36000061035156,27.36000061035156,27.14999961853028,27.190000534057617,26.142518997192383
2019-10-11,15400,27.40999984741211,27.41900062561035,27.280000686645508,27.31999969482422,26.26751136779785
2019-10-10,40700,27.34000015258789,27.46999931335449,27.209999084472656,27.299999237060547,26.248279571533203
2019-10-09,30900,27.280000686645508,27.309999465942383,27.13400077819824,27.26000022888184,26.20982360839844
2019-10-08,8400,27.270000457763672,27.280000686645508,27.1200008392334,27.15999984741211,26.11367416381836
2019-10-07,35300,27.21999931335449,27.242000579833984,27.040000915527344,27.229999542236328,26.18097686767578
2019-10-04,20300,27.440000534057617,27.440000534057617,27.275999069213867,27.290000915527344,26.238666534423828
2019-10-03,11800,27.489999771118164,27.489999771118164,27.31999969482422,27.364999771118164,26.310775756835938
2019-10-02,36200,27.65999984741211,27.65999984741211,27.34000015258789,27.39999961853028,26.34442710876465
2019-10-01,22400,27.57999992370605,27.76000022888184,27.3700008392334,27.690000534057617,26.62325668334961
2019-09-30,106300,27.950000762939453,28.1200008392334,27.51000022888184,27.51000022888184,26.45019149780273
2019-09-27,20800,28.209999084472656,28.21999931335449,27.739999771118164,27.850000381469727,26.7770938873291
2019-09-26,21000,28.46999931335449,28.46999931335449,28.14999961853028,28.200000762939453,27.113609313964844
2019-09-25,13900,28.46999931335449,28.475000381469727,28.1200008392334,28.3799991607666,27.28667449951172
2019-09-24,11700,28.729999542236328,28.8799991607666,28.309999465942383,28.3799991607666,27.28667449951172
2019-09-23,35200,28.1200008392334,28.809999465942383,28.1200008392334,28.700000762939453,27.59434700012207
2019-09-20,16200,28.280000686645508,28.350000381469727,27.770000457763672,28.049999237060547,26.96938705444336
2019-09-19,17000,28.0,28.299999237060547,27.96999931335449,28.18000030517578,27.094379425048828
2019-09-18,25900,27.770000457763672,27.989999771118164,27.63999938964844,27.96999931335449,26.892467498779297
2019-09-17,10600,27.6299991607666,27.780000686645508,27.22900009155273,27.780000686645508,26.709789276123047
2019-09-16,16300,27.65999984741211,27.65999984741211,27.33799934387207,27.64999961853028,26.58479690551757
2019-09-13,22100,27.6200008392334,27.65999984741211,27.121000289916992,27.59000015258789,26.527109146118164
2019-09-12,8500,27.68000030517578,27.84000015258789,27.61000061035156,27.729999542236328,26.661714553833008
2019-09-11,18600,27.729999542236328,27.780000686645508,27.5,27.770000457763672,26.70017433166504
2019-09-10,9600,27.700000762939453,27.700000762939453,27.5310001373291,27.65999984741211,26.59441375732422
2019-09-09,13300,27.690000534057617,27.729999542236328,27.6200008392334,27.6299991607666,26.56556510925293
2019-09-06,23600,27.84000015258789,27.850000381469727,27.60199928283692,27.6200008392334,26.555953979492188
2019-09-05,22100,27.780000686645508,27.849000930786133,27.61800003051757,27.80500030517578,26.73382568359375
2019-09-04,33500,27.690000534057617,27.75,27.5,27.709999084472656,26.642486572265625
2019-09-03,63000,27.51000022888184,27.777000427246094,27.43000030517578,27.61000061035156,26.54633903503418
2019-08-30,35200,27.350000381469727,27.690000534057617,27.33300018310547,27.690000534057617,26.62325668334961
2019-08-29,23400,27.459999084472656,27.57699966430664,27.09199905395508,27.21999931335449,26.171361923217773
2019-08-28,28900,27.31999969482422,27.780000686645508,27.104999542236328,27.670000076293945,26.265586853027344
2019-08-27,32400,26.989999771118164,27.32999992370605,26.780000686645508,27.32999992370605,25.942842483520508
2019-08-26,12400,26.809999465942383,26.90999984741211,26.613000869750977,26.850000381469727,25.487207412719727
2019-08-23,18100,26.780000686645508,27.13999938964844,26.61000061035156,26.6200008392334,25.26888084411621
2019-08-22,23800,27.100000381469727,27.100000381469727,26.75,26.75,25.39228248596192
2019-08-21,11900,27.07999992370605,27.13800048828125,26.799999237060547,27.01000022888184,25.63908576965332
2019-08-20,15300,26.940000534057617,27.03499984741211,26.799999237060547,26.950000762939453,25.582130432128903
2019-08-19,23500,27.18000030517578,27.18000030517578,26.75,26.84000015258789,25.47771453857422
2019-08-16,15800,27.21999931335449,27.21999931335449,26.950000762939453,27.059999465942383,25.68655014038086
2019-08-15,20600,27.049999237060547,27.18000030517578,26.98500061035156,27.14999961853028,25.7719783782959
2019-08-14,21900,27.0,27.14999961853028,26.86000061035156,26.96999931335449,25.60111427307129
2019-08-13,17700,26.86000061035156,27.14999961853028,26.847000122070312,27.14999961853028,25.7719783782959
2019-08-12,11400,26.8799991607666,26.89999961853028,26.709999084472656,26.89999961853028,25.53466796875
2019-08-09,14200,26.8700008392334,26.88999938964844,26.6200008392334,26.88999938964844,25.525177001953125
2019-08-08,13100,26.63999938964844,26.8700008392334,26.55900001525879,26.8700008392334,25.506193161010746
2019-08-07,11300,26.51000022888184,26.559999465942383,26.09000015258789,26.44499969482422,25.102764129638672
2019-08-06,11100,26.68000030517578,26.718000411987305,26.38500022888184,26.6299991607666,25.27837181091309
2019-08-05,11600,26.82999992370605,26.82999992370605,26.40399932861328,26.459999084472656,25.117002487182617
2019-08-02,12500,27.07999992370605,27.07999992370605,26.920000076293945,26.989999771118164,25.620101928710938
2019-08-01,15200,27.040000915527344,27.31999969482422,27.01499938964844,27.01499938964844,25.64383125305176
2019-07-31,91300,27.1299991607666,27.459999084472656,26.920000076293945,26.920000076293945,25.553653717041016
2019-07-30,31700,27.559999465942383,27.559999465942383,26.8700008392334,27.1299991607666,25.75299644470215
2019-07-29,14600,27.190000534057617,27.559999465942383,27.190000534057617,27.549999237060547,26.15167617797852
2019-07-26,17200,27.209999084472656,27.280000686645508,26.8759994506836,27.15999984741211,25.78147315979004
2019-07-25,33700,27.21999931335449,27.288000106811523,27.01000022888184,27.209999084472656,25.828933715820312
2019-07-24,31500,27.06999969482422,27.270000457763672,26.90999984741211,27.15999984741211,25.78147315979004
2019-07-23,10800,27.18000030517578,27.18000030517578,26.950000762939453,27.059999465942383,25.68655014038086
2019-07-22,21000,27.14999961853028,27.36000061035156,27.040000915527344,27.100000381469727,25.724517822265625
2019-07-19,18100,26.770000457763672,27.280000686645508,26.770000457763672,27.25,25.866905212402344
2019-07-18,21400,26.790000915527344,26.850000381469727,26.700000762939453,26.850000381469727,25.487207412719727
2019-07-17,12200,26.68000030517578,26.739999771118164,26.440000534057617,26.739999771118164,25.382789611816406
2019-07-16,13200,26.6299991607666,26.68000030517578,26.363000869750977,26.64999961853028,25.29735946655273
2019-07-15,12200,26.57999992370605,26.670000076293945,26.41699981689453,26.63999938964844,25.287866592407227
2019-07-12,4900,26.420000076293945,26.62700080871582,26.41900062561035,26.549999237060547,25.20243263244629
2019-07-11,8900,26.479999542236328,26.577999114990234,26.31999969482422,26.350000381469727,25.012584686279297
2019-07-10,28300,26.739999771118164,26.82999992370605,26.31999969482422,26.31999969482422,24.984107971191406
2019-07-09,8400,26.459999084472656,26.700000762939453,26.28300094604492,26.56999969482422,25.221416473388672
2019-07-08,9300,26.39999961853028,26.56999969482422,26.39999961853028,26.51000022888184,25.164464950561523
2019-07-05,10300,26.64999961853028,26.7549991607666,26.21999931335449,26.600000381469727,25.249895095825195
2019-07-03,10100,26.670000076293945,26.8799991607666,26.249000549316406,26.8799991607666,25.515684127807617
2019-07-02,18400,26.209999084472656,26.670000076293945,26.0,26.670000076293945,25.31634330749512
2019-07-01,10100,26.229999542236328,26.229999542236328,25.950000762939453,26.100000381469727,24.7752742767334
2019-06-28,29200,26.1299991607666,26.23200035095215,25.989999771118164,25.989999771118164,24.67085647583008
2019-06-27,16000,26.14999961853028,26.36000061035156,26.030000686645508,26.049999237060547,24.72780990600586
2019-06-26,15800,26.40999984741211,26.590999603271484,25.96999931335449,26.170000076293945,24.841720581054688
2019-06-25,8700,26.57999992370605,26.57999992370605,26.239999771118164,26.350000381469727,25.012584686279297
2019-06-24,14200,26.600000381469727,26.600000381469727,26.38999938964844,26.489999771118164,25.145479202270508
2019-06-21,14700,26.770000457763672,26.770000457763672,26.290000915527344,26.559999465942383,25.2119255065918
2019-06-20,16100,26.549999237060547,26.82999992370605,26.5049991607666,26.71999931335449,25.363805770874023
2019-06-19,22800,26.43000030517578,26.58799934387207,26.280000686645508,26.350000381469727,25.012584686279297
2019-06-18,27200,26.40999984741211,26.59000015258789,26.26000022888184,26.43000030517578,25.088523864746094
2019-06-17,8500,26.190000534057617,26.34000015258789,26.15999984741211,26.34000015258789,25.003093719482425
2019-06-14,9500,26.1200008392334,26.18000030517578,26.07999992370605,26.1299991607666,24.80375099182129
2019-06-13,9800,26.020000457763672,26.21999931335449,25.96999931335449,26.1200008392334,24.79426002502441
2019-06-12,12400,26.11000061035156,26.209999084472656,26.0,26.0,24.680349349975582
2019-06-11,19800,26.36000061035156,26.36000061035156,26.049999237060547,26.100000381469727,24.7752742767334
2019-06-10,18100,26.200000762939453,26.280000686645508,26.121000289916992,26.229999542236328,24.89867401123047
2019-06-07,21900,25.959999084472656,26.11000061035156,25.88999938964844,26.09000015258789,24.76578140258789
2019-06-06,18000,25.959999084472656,25.989999771118164,25.850000381469727,25.950000762939453,24.63288688659668
2019-06-05,16100,25.950000762939453,25.98900032043457,25.7450008392334,25.920000076293945,24.60441017150879
2019-06-04,12200,25.93000030517578,25.989999771118164,25.84000015258789,25.8700008392334,24.55694961547852
2019-06-03,28800,25.81999969482422,25.979999542236328,25.76000022888184,25.770000457763672,24.46202278137207
2019-05-31,129500,26.25,26.25,25.739999771118164,25.739999771118164,24.43354606628418
2019-05-30,36000,26.07999992370605,26.280000686645508,26.01000022888184,26.26000022888184,24.927154541015625
2019-05-29,13200,26.25,26.350000381469727,26.09000015258789,26.209999084472656,24.545555114746094
2019-05-28,15400,26.100000381469727,26.309999465942383,26.100000381469727,26.290000915527344,24.6204776763916
2019-05-24,8200,26.229999542236328,26.229999542236328,25.959999084472656,26.0,24.348892211914062
2019-05-23,8900,26.040000915527344,26.229999542236328,26.040000915527344,26.1299991607666,24.47063636779785
2019-05-22,10900,26.15999984741211,26.209999084472656,26.05900001525879,26.15999984741211,24.49873161315918
2019-05-21,6400,25.84000015258789,26.23699951171875,25.81100082397461,26.15999984741211,24.49873161315918
2019-05-20,24200,26.200000762939453,26.21999931335449,25.64999961853028,25.68000030517578,24.049213409423828
2019-05-17,9300,26.309999465942383,26.32999992370605,26.11000061035156,26.14999961853028,24.48936462402344
