date,volume,open,high,low,close,adj close
2023-09-27,33000,8.75,8.760000228881836,8.619999885559082,8.670000076293945,8.670000076293945
2023-09-26,26600,8.800000190734863,8.859999656677246,8.770000457763672,8.800000190734863,8.800000190734863
2023-09-25,32900,8.960000038146973,8.960000038146973,8.880000114440918,8.895000457763672,8.895000457763672
2023-09-22,7800,9.119999885559082,9.119999885559082,9.045000076293944,9.045000076293944,9.045000076293944
2023-09-21,4700,8.989999771118164,9.0,8.949999809265137,8.975000381469727,8.975000381469727
2023-09-20,27800,9.18000030517578,9.1850004196167,9.053999900817873,9.053999900817873,9.053999900817873
2023-09-19,42500,9.220000267028809,9.239999771118164,9.170000076293944,9.190999984741213,9.190999984741213
2023-09-18,23500,9.100000381469728,9.119999885559082,9.0600004196167,9.100000381469728,9.100000381469728
2023-09-15,29000,9.020000457763672,9.0600004196167,9.001999855041504,9.039999961853027,9.039999961853027
2023-09-14,24000,8.819999694824219,8.89900016784668,8.789999961853027,8.880000114440918,8.880000114440918
2023-09-13,19300,8.800000190734863,8.819999694824219,8.770000457763672,8.789999961853027,8.789999961853027
2023-09-12,27200,8.800000190734863,8.909000396728516,8.800000190734863,8.880999565124512,8.880999565124512
2023-09-11,38600,8.800000190734863,8.8100004196167,8.751999855041504,8.795000076293945,8.795000076293945
2023-09-08,42000,8.779999732971191,8.8100004196167,8.699999809265137,8.720000267028809,8.720000267028809
2023-09-07,30800,8.829999923706055,8.859999656677246,8.800000190734863,8.843000411987305,8.843000411987305
2023-09-06,73100,8.899999618530273,8.930000305175781,8.845000267028809,8.892999649047852,8.892999649047852
2023-09-05,35600,9.210000038146973,9.210000038146973,9.039999961853027,9.0600004196167,9.0600004196167
2023-09-01,8500,9.5,9.5,9.350000381469728,9.369999885559082,9.369999885559082
2023-08-31,13800,9.489999771118164,9.489999771118164,9.40999984741211,9.44499969482422,9.44499969482422
2023-08-30,35800,9.529999732971191,9.531999588012695,9.479999542236328,9.520000457763672,9.520000457763672
2023-08-29,447100,9.470000267028809,9.56999969482422,9.470000267028809,9.5600004196167,9.5600004196167
2023-08-28,41000,9.279999732971191,9.449000358581545,9.279999732971191,9.425000190734863,9.425000190734863
2023-08-25,15100,9.210000038146973,9.24899959564209,9.079999923706056,9.210000038146973,9.210000038146973
2023-08-24,15000,9.119999885559082,9.18000030517578,9.119999885559082,9.140000343322754,9.140000343322754
2023-08-23,26900,9.100000381469728,9.149999618530272,9.06999969482422,9.06999969482422,9.06999969482422
2023-08-22,17700,9.010000228881836,9.010000228881836,8.930000305175781,9.0,9.0
2023-08-21,31500,8.880000114440918,8.920000076293945,8.829999923706055,8.899999618530273,8.899999618530273
2023-08-18,42000,8.819999694824219,8.90999984741211,8.819999694824219,8.90999984741211,8.90999984741211
2023-08-17,9800,8.789999961853027,8.800000190734863,8.718999862670898,8.729999542236328,8.729999542236328
2023-08-16,17400,8.699999809265137,8.729999542236328,8.630000114440918,8.640000343322754,8.640000343322754
2023-08-15,30700,8.699999809265137,8.729000091552734,8.65999984741211,8.680000305175781,8.680000305175781
2023-08-14,25200,8.760000228881836,8.836000442504883,8.710000038146973,8.819999694824219,8.819999694824219
2023-08-11,88900,8.869999885559082,8.949999809265137,8.845000267028809,8.920000076293945,8.920000076293945
2023-08-10,17800,8.739999771118164,8.899999618530273,8.739999771118164,8.869999885559082,8.869999885559082
2023-08-09,35100,8.6899995803833,8.770000457763672,8.670000076293945,8.70199966430664,8.70199966430664
2023-08-08,642200,8.8100004196167,8.829999923706055,8.760000228881836,8.8149995803833,8.8149995803833
2023-08-07,25500,9.010000228881836,9.020000457763672,8.960000038146973,9.010000228881836,9.010000228881836
2023-08-04,14900,8.899999618530273,9.013999938964844,8.899999618530273,8.994999885559082,8.994999885559082
2023-08-03,22400,8.960000038146973,8.979999542236328,8.899999618530273,8.899999618530273,8.899999618530273
2023-08-02,10800,9.039999961853027,9.05500030517578,8.984999656677246,9.010000228881836,9.010000228881836
2023-08-01,34200,9.039999961853027,9.109999656677246,9.0,9.100000381469728,9.100000381469728
2023-07-31,18400,9.229999542236328,9.359000205993652,9.229999542236328,9.284000396728516,9.284000396728516
2023-07-28,19400,9.100000381469728,9.170000076293944,9.085000038146973,9.149999618530272,9.149999618530272
2023-07-27,16500,9.25,9.25,9.104999542236328,9.118000030517578,9.118000030517578
2023-07-26,20800,9.31999969482422,9.4399995803833,9.3100004196167,9.43000030517578,9.43000030517578
2023-07-25,4200,9.420000076293944,9.4399995803833,9.399999618530272,9.4350004196167,9.4350004196167
2023-07-24,41800,9.350000381469728,9.399999618530272,9.315999984741213,9.348999977111816,9.348999977111816
2023-07-21,12000,9.3100004196167,9.40999984741211,9.300000190734863,9.409000396728516,9.409000396728516
2023-07-20,23500,9.43000030517578,9.460000038146973,9.300000190734863,9.34000015258789,9.34000015258789
2023-07-19,53700,9.579999923706056,9.600000381469728,9.470000267028809,9.489999771118164,9.489999771118164
2023-07-18,20100,9.579999923706056,9.68000030517578,9.56999969482422,9.609999656677246,9.609999656677246
2023-07-17,22700,9.460000038146973,9.56999969482422,9.414999961853027,9.541999816894531,9.541999816894531
2023-07-14,26600,9.479999542236328,9.539999961853027,9.4399995803833,9.493000030517578,9.493000030517578
2023-07-13,37400,9.40999984741211,9.538000106811523,9.40999984741211,9.479999542236328,9.479999542236328
2023-07-12,43800,9.220000267028809,9.329999923706056,9.220000267028809,9.279999732971191,9.279999732971191
2023-07-11,33600,9.050000190734863,9.06999969482422,9.020000457763672,9.05500030517578,9.05500030517578
2023-07-10,38800,8.890000343322754,9.09000015258789,8.890000343322754,9.09000015258789,9.09000015258789
2023-07-07,36000,8.890000343322754,8.9399995803833,8.880999565124512,8.920000076293945,8.920000076293945
2023-07-06,16200,8.84000015258789,8.859999656677246,8.75,8.847999572753906,8.847999572753906
2023-07-05,23900,8.949999809265137,8.989999771118164,8.899999618530273,8.970000267028809,8.970000267028809
2023-07-03,26600,8.90999984741211,8.9399995803833,8.880000114440918,8.899999618530273,8.899999618530273
2023-06-30,31600,8.770000457763672,8.887999534606934,8.720000267028809,8.84000015258789,8.84000015258789
2023-06-29,59800,8.739999771118164,8.8100004196167,8.710000038146973,8.75,8.75
2023-06-28,72100,8.890000343322754,8.960000038146973,8.819999694824219,8.928999900817871,8.928999900817871
2023-06-27,14300,9.03499984741211,9.03499984741211,8.949999809265137,9.024999618530272,9.024999618530272
2023-06-26,20900,9.020000457763672,9.100000381469728,9.020000457763672,9.03499984741211,9.03499984741211
2023-06-23,54100,9.010000228881836,9.039999961853027,8.949999809265137,8.949999809265137,8.949999809265137
2023-06-22,33700,9.109999656677246,9.15999984741211,9.010000228881836,9.010000228881836,9.010000228881836
2023-06-21,18100,9.329999923706056,9.329999923706056,9.220000267028809,9.239999771118164,9.239999771118164
2023-06-20,24800,9.390000343322754,9.4399995803833,9.34000015258789,9.378000259399414,9.378000259399414
2023-06-16,5100,9.579999923706056,9.640000343322754,9.557000160217283,9.59000015258789,9.59000015258789
2023-06-15,10000,9.600000381469728,9.659000396728516,9.579999923706056,9.637999534606934,9.637999534606934
2023-06-14,26600,9.579999923706056,9.579999923706056,9.470000267028809,9.510000228881836,9.510000228881836
2023-06-13,22900,9.619999885559082,9.670000076293944,9.529999732971191,9.539999961853027,9.539999961853027
2023-06-12,11700,9.6899995803833,9.75,9.649999618530272,9.670000076293944,9.670000076293944
2023-06-09,8600,9.829999923706056,9.899999618530272,9.760000228881836,9.857999801635742,9.857999801635742
2023-06-08,16600,9.90999984741211,9.949999809265137,9.859999656677246,9.871999740600586,9.871999740600586
2023-06-07,21700,10.100000381469728,10.170000076293944,9.93000030517578,9.946999549865724,9.946999549865724
2023-06-06,5800,10.020000457763672,10.09000015258789,10.0,10.079999923706056,10.079999923706056
2023-06-05,21100,9.920000076293944,10.100000381469728,9.920000076293944,10.045000076293944,10.045000076293944
2023-06-02,13100,9.869999885559082,9.869999885559082,9.739999771118164,9.800000190734863,9.800000190734863
2023-06-01,16900,9.789999961853027,9.859999656677246,9.739999771118164,9.829999923706056,9.829999923706056
2023-05-31,36400,9.84000015258789,9.84000015258789,9.720000267028809,9.730999946594238,9.730999946594238
2023-05-30,26100,10.050000190734863,10.050000190734863,9.899999618530272,9.970000267028809,9.970000267028809
2023-05-26,22800,10.039999961853027,10.121999740600586,9.951000213623049,9.989999771118164,9.989999771118164
2023-05-25,16200,10.0,10.050000190734863,9.949999809265137,9.998000144958496,9.998000144958496
2023-05-24,38700,10.1899995803833,10.1899995803833,9.970000267028809,10.0,10.0
2023-05-23,25800,10.399999618530272,10.399999618530272,10.25,10.270000457763672,10.270000457763672
2023-05-22,16300,10.489999771118164,10.550000190734863,10.40999984741211,10.449999809265137,10.449999809265137
2023-05-19,21100,10.390000343322754,10.460000038146973,10.300000190734863,10.420000076293944,10.420000076293944
2023-05-18,34300,10.399999618530272,10.40999984741211,10.25,10.279999732971191,10.279999732971191
2023-05-17,30400,10.460000038146973,10.529999732971191,10.4350004196167,10.470000267028809,10.470000267028809
2023-05-16,32200,10.449999809265137,10.479999542236328,10.350000381469728,10.399999618530272,10.399999618530272
2023-05-15,27900,10.350000381469728,10.470000267028809,10.34000015258789,10.40999984741211,10.40999984741211
2023-05-12,38000,10.550000190734863,10.550000190734863,10.300000190734863,10.31700038909912,10.31700038909912
2023-05-11,53000,10.850000381469728,10.869999885559082,10.630000114440918,10.640000343322754,10.640000343322754
2023-05-10,21300,10.880000114440918,10.899999618530272,10.732000350952148,10.899999618530272,10.899999618530272
2023-05-09,70100,10.539999961853027,10.8100004196167,10.539999961853027,10.77299976348877,10.77299976348877
2023-05-08,26100,10.59000015258789,10.59000015258789,10.449999809265137,10.479999542236328,10.479999542236328
2023-05-05,19600,10.220000267028809,10.359000205993652,10.199999809265137,10.33199977874756,10.33199977874756
2023-05-04,25000,10.25,10.279999732971191,10.135000228881836,10.220000267028809,10.220000267028809
2023-05-03,14300,10.350000381469728,10.350000381469728,10.220000267028809,10.241999626159668,10.241999626159668
2023-05-02,25700,10.25,10.4399995803833,10.241999626159668,10.40999984741211,10.40999984741211
2023-05-01,33500,10.550000190734863,10.579999923706056,10.270000457763672,10.284000396728516,10.284000396728516
2023-04-28,28000,10.399999618530272,10.510000228881836,10.399999618530272,10.484999656677246,10.484999656677246
2023-04-27,18600,10.5,10.574999809265137,10.470000267028809,10.534000396728516,10.534000396728516
2023-04-26,10000,10.699999809265137,10.710000038146973,10.600000381469728,10.630000114440918,10.630000114440918
2023-04-25,36700,10.539999961853027,10.668999671936035,10.510000228881836,10.654000282287598,10.654000282287598
2023-04-24,35300,10.68000030517578,10.6899995803833,10.579999923706056,10.65999984741211,10.65999984741211
2023-04-21,764600,11.0,11.039999961853027,10.859999656677246,10.970000267028809,10.970000267028809
2023-04-20,34200,10.670000076293944,10.710000038146973,10.640000343322754,10.663000106811523,10.663000106811523
2023-04-19,46600,10.539999961853027,10.68000030517578,10.489999771118164,10.670000076293944,10.670000076293944
2023-04-18,72900,10.43000030517578,10.619999885559082,10.380000114440918,10.5600004196167,10.5600004196167
2023-04-17,48800,10.260000228881836,10.284000396728516,10.1899995803833,10.220000267028809,10.220000267028809
2023-04-14,35000,10.239999771118164,10.260000228881836,10.104999542236328,10.1850004196167,10.1850004196167
2023-04-13,42300,10.09000015258789,10.300000190734863,10.09000015258789,10.270000457763672,10.270000457763672
2023-04-12,23100,9.970000267028809,10.0,9.850000381469728,9.944000244140623,9.944000244140623
2023-04-11,24500,9.770000457763672,9.81999969482422,9.722000122070312,9.744999885559082,9.744999885559082
2023-04-10,15700,9.75,9.75,9.649999618530272,9.75,9.75
2023-04-06,70000,9.789999961853027,9.869999885559082,9.75,9.8100004196167,9.8100004196167
2023-04-05,78000,9.93000030517578,9.979000091552734,9.710000038146973,9.760000228881836,9.760000228881836
2023-04-04,59900,9.829999923706056,10.010000228881836,9.75,10.010000228881836,10.010000228881836
2023-04-03,33700,9.649999618530272,9.760000228881836,9.579999923706056,9.710000038146973,9.710000038146973
2023-03-31,81900,9.579999923706056,9.699999809265137,9.579999923706056,9.687999725341797,9.687999725341797
2023-03-30,22800,9.520000457763672,9.640000343322754,9.520000457763672,9.621999740600586,9.621999740600586
2023-03-29,68100,9.380000114440918,9.5,9.31999969482422,9.442999839782717,9.442999839782717
2023-03-28,15400,9.390000343322754,9.449999809265137,9.390000343322754,9.449999809265137,9.449999809265137
2023-03-27,7800,9.489999771118164,9.5600004196167,9.489999771118164,9.529999732971191,9.529999732971191
2023-03-24,147200,9.531999588012695,9.59000015258789,9.479999542236328,9.552000045776367,9.552000045776367
2023-03-23,76000,9.619999885559082,9.670000076293944,9.600000381469728,9.649999618530272,9.649999618530272
2023-03-22,25900,9.6899995803833,9.6899995803833,9.545000076293944,9.630000114440918,9.630000114440918
2023-03-21,70900,9.68000030517578,9.68000030517578,9.420000076293944,9.510000228881836,9.510000228881836
2023-03-20,25600,9.65999984741211,9.68000030517578,9.550000190734863,9.670000076293944,9.670000076293944
2023-03-17,160000,9.600000381469728,9.619999885559082,9.414999961853027,9.510000228881836,9.510000228881836
2023-03-16,27000,9.5,9.56999969482422,9.380000114440918,9.550000190734863,9.550000190734863
2023-03-15,62800,9.399999618530272,9.454999923706056,9.31999969482422,9.383999824523926,9.383999824523926
2023-03-14,113800,9.609999656677246,9.6899995803833,9.550000190734863,9.600000381469728,9.600000381469728
2023-03-13,86400,9.710000038146973,9.8100004196167,9.635000228881836,9.789999961853027,9.789999961853027
2023-03-10,48400,9.31999969482422,9.489999771118164,9.300000190734863,9.383000373840332,9.383000373840332
2023-03-09,21000,9.329999923706056,9.359999656677246,9.201000213623049,9.25,9.25
2023-03-08,14800,9.1899995803833,9.25,9.15999984741211,9.187999725341797,9.187999725341797
2023-03-07,26500,9.34000015258789,9.350000381469728,9.079999923706056,9.116000175476074,9.116000175476074
2023-03-06,19800,9.505000114440918,9.550000190734863,9.442999839782717,9.529999732971191,9.529999732971191
2023-03-03,23200,9.470000267028809,9.595000267028809,9.399999618530272,9.5600004196167,9.5600004196167
2023-03-02,27800,9.31999969482422,9.40999984741211,9.300000190734863,9.399999618530272,9.399999618530272
2023-03-01,14800,9.390000343322754,9.4399995803833,9.312000274658203,9.345999717712402,9.345999717712402
2023-02-28,25500,9.220000267028809,9.390000343322754,9.220000267028809,9.3100004196167,9.3100004196167
2023-02-27,32300,9.239999771118164,9.265999794006348,9.140000343322754,9.185999870300291,9.185999870300291
2023-02-24,49000,9.020000457763672,9.020000457763672,8.869999885559082,8.890000343322754,8.890000343322754
2023-02-23,16600,9.359999656677246,9.359999656677246,9.210000038146973,9.265999794006348,9.265999794006348
2023-02-22,44700,9.350000381469728,9.399999618530272,9.239999771118164,9.255000114440918,9.255000114440918
2023-02-21,32300,9.100000381469728,9.31999969482422,9.100000381469728,9.239999771118164,9.239999771118164
2023-02-17,36200,8.970000267028809,9.039999961853027,8.890000343322754,8.982000350952148,8.982000350952148
2023-02-16,31700,8.930000305175781,9.06999969482422,8.899999618530273,9.020000457763672,9.020000457763672
2023-02-15,89700,9.029999732971191,9.074999809265137,8.949999809265137,8.949999809265137,8.949999809265137
2023-02-14,86500,9.1899995803833,9.390000343322754,9.100000381469728,9.114999771118164,9.114999771118164
2023-02-13,23700,9.170000076293944,9.350000381469728,9.149999618530272,9.3100004196167,9.3100004196167
2023-02-10,58100,9.380000114440918,9.420000076293944,9.229999542236328,9.239999771118164,9.239999771118164
2023-02-09,64400,9.470000267028809,9.5,9.3100004196167,9.314000129699709,9.314000129699709
2023-02-08,56600,9.579999923706056,9.609999656677246,9.470000267028809,9.470000267028809,9.470000267028809
2023-02-07,28800,9.449999809265137,9.59000015258789,9.4399995803833,9.5,9.5
2023-02-06,51500,9.529999732971191,9.59000015258789,9.4399995803833,9.496999740600586,9.496999740600586
2023-02-03,77700,9.75,9.770000457763672,9.510000228881836,9.529999732971191,9.529999732971191
2023-02-02,79100,10.079999923706056,10.095999717712402,9.869999885559082,9.989999771118164,9.989999771118164
2023-02-01,64000,9.899999618530272,9.899999618530272,9.6899995803833,9.84000015258789,9.84000015258789
2023-01-31,28500,9.81999969482422,9.949999809265137,9.770000457763672,9.890000343322754,9.890000343322754
2023-01-30,26400,9.9399995803833,9.9399995803833,9.859999656677246,9.880000114440918,9.880000114440918
2023-01-27,108700,9.850000381469728,9.920000076293944,9.760000228881836,9.890000343322754,9.890000343322754
2023-01-26,47600,10.100000381469728,10.100000381469728,9.93000030517578,9.979999542236328,9.979999542236328
2023-01-25,138500,10.18000030517578,10.1899995803833,10.109999656677246,10.164999961853027,10.164999961853027
2023-01-24,18400,10.260000228881836,10.350000381469728,10.220000267028809,10.34000015258789,10.34000015258789
2023-01-23,78500,10.06999969482422,10.255000114440918,10.06999969482422,10.239999771118164,10.239999771118164
2023-01-20,48200,10.0600004196167,10.260000228881836,10.029999732971191,10.18000030517578,10.18000030517578
2023-01-19,69500,10.010000228881836,10.15999984741211,9.890000343322754,10.140999794006348,10.140999794006348
2023-01-18,48700,10.470000267028809,10.520000457763672,10.100000381469728,10.170000076293944,10.170000076293944
2023-01-17,51200,10.34000015258789,10.34000015258789,10.15999984741211,10.1850004196167,10.1850004196167
2023-01-13,30400,10.350000381469728,10.460000038146973,10.350000381469728,10.45199966430664,10.45199966430664
2023-01-12,57200,10.479999542236328,10.505000114440918,10.359999656677246,10.449999809265137,10.449999809265137
2023-01-11,95600,10.770000457763672,10.770000457763672,10.4399995803833,10.454999923706056,10.454999923706056
2023-01-10,33300,10.585000038146973,10.600000381469728,10.5,10.600000381469728,10.600000381469728
2023-01-09,70700,10.710000038146973,10.710000038146973,10.539999961853027,10.559000015258787,10.559000015258787
2023-01-06,202800,10.460000038146973,10.710000038146973,10.4399995803833,10.68000030517578,10.68000030517578
2023-01-05,50200,10.420000076293944,10.420000076293944,10.329999923706056,10.369999885559082,10.369999885559082
2023-01-04,47700,10.600000381469728,10.649999618530272,10.479999542236328,10.579999923706056,10.579999923706056
2023-01-03,113900,10.550000190734863,10.649999618530272,10.50100040435791,10.609999656677246,10.609999656677246
2022-12-30,123300,10.390000343322754,10.5,10.329999923706056,10.5,10.5
2022-12-29,73500,10.100000381469728,10.369999885559082,10.100000381469728,10.369999885559082,10.369999885559082
2022-12-28,14100,10.0,10.0,9.854999542236328,9.880000114440918,9.880000114440918
2022-12-27,38900,9.84000015258789,10.020000457763672,9.782999992370604,10.01200008392334,10.01200008392334
2022-12-23,102400,9.970000267028809,10.039999961853027,9.880000114440918,10.010000228881836,10.010000228881836
2022-12-22,23000,9.59000015258789,9.720000267028809,9.510000228881836,9.565999984741213,9.565999984741213
2022-12-21,30900,9.779999732971191,9.848999977111816,9.75,9.782999992370604,9.782999992370604
2022-12-20,15600,9.6899995803833,9.920000076293944,9.6899995803833,9.850000381469728,9.850000381469728
2022-12-19,22300,9.770000457763672,9.770000457763672,9.5600004196167,9.579999923706056,9.579999923706056
2022-12-16,11300,9.800000190734863,9.81999969482422,9.70199966430664,9.715999603271484,9.715999603271484
2022-12-15,29700,9.90999984741211,9.960000038146973,9.8100004196167,9.864999771118164,9.864999771118164
2022-12-14,29100,10.0,10.100000381469728,10.0,10.079999923706056,10.079999923706056
2022-12-13,44500,10.210000038146973,10.210000038146973,10.050000190734863,10.125,10.125
2022-12-12,21200,9.859999656677246,9.859999656677246,9.75,9.812999725341797,9.812999725341797
2022-12-09,20100,9.850000381469728,10.050000190734863,9.789999961853027,9.989999771118164,9.989999771118164
2022-12-08,9600,9.84000015258789,9.880000114440918,9.800000190734863,9.819000244140623,9.819000244140623
2022-12-07,90000,9.829999923706056,9.949999809265137,9.789999961853027,9.822999954223633,9.822999954223633
2022-12-06,13000,9.789999961853027,9.789999961853027,9.649999618530272,9.687999725341797,9.687999725341797
2022-12-05,72000,9.899999618530272,9.899999618530272,9.75,9.760000228881836,9.760000228881836
2022-12-02,14200,9.869999885559082,9.970000267028809,9.869999885559082,9.949999809265137,9.949999809265137
2022-12-01,62900,10.199999809265137,10.270000457763672,10.130000114440918,10.199999809265137,10.199999809265137
2022-11-30,26900,10.119999885559082,10.149999618530272,10.020000457763672,10.100000381469728,10.100000381469728
2022-11-29,17900,9.68000030517578,9.829999923706056,9.68000030517578,9.800999641418455,9.800999641418455
2022-11-28,13200,9.729999542236328,9.739999771118164,9.640000343322754,9.670000076293944,9.670000076293944
2022-11-25,7600,9.640000343322754,9.640000343322754,9.56999969482422,9.607999801635742,9.607999801635742
2022-11-23,32900,9.609999656677246,9.789999961853027,9.56999969482422,9.767000198364258,9.767000198364258
2022-11-22,16100,9.746000289916992,9.800000190734863,9.670000076293944,9.739999771118164,9.739999771118164
2022-11-21,11600,9.609999656677246,9.640000343322754,9.532999992370604,9.630999565124512,9.630999565124512
2022-11-18,21900,9.640000343322754,9.670000076293944,9.56999969482422,9.586999893188477,9.586999893188477
2022-11-17,14700,9.670000076293944,9.68000030517578,9.55500030517578,9.609000205993652,9.609000205993652
2022-11-16,11100,9.90999984741211,9.9399995803833,9.800000190734863,9.82800006866455,9.82800006866455
2022-11-15,75900,10.050000190734863,10.050000190734863,9.850000381469728,9.920000076293944,9.920000076293944
2022-11-14,62300,9.850000381469728,10.020000457763672,9.850000381469728,9.970000267028809,9.970000267028809
2022-11-11,26300,10.140000343322754,10.140000343322754,9.989999771118164,10.039999961853027,10.039999961853027
2022-11-10,92300,10.039999961853027,10.19200038909912,10.029999732971191,10.154000282287598,10.154000282287598
