date,volume,open,high,low,close,adj close
2023-11-01,19100,19.799999237060547,20.1200008392334,19.31999969482422,19.940000534057617,19.7716064453125
2023-10-31,7800,19.59000015258789,19.64999961853028,19.350000381469727,19.64999961853028,19.484054565429688
2023-10-30,11400,19.57999992370605,19.81999969482422,19.299999237060547,19.600000381469727,19.434476852416992
2023-10-27,13400,20.25,20.43000030517578,19.3700008392334,19.6299991607666,19.464221954345703
2023-10-26,33500,19.850000381469727,20.690000534057617,19.850000381469727,20.15999984741211,19.98974609375
2023-10-25,10100,20.350000381469727,20.350000381469727,19.780000686645508,20.06999969482422,19.9005069732666
2023-10-24,14000,20.75,20.75,20.21999931335449,20.350000381469727,20.178142547607425
2023-10-23,23300,20.86000061035156,21.350000381469727,20.56999969482422,20.799999237060547,20.62434196472168
2023-10-20,21000,21.850000381469727,21.850000381469727,20.76000022888184,20.84000015258789,20.664005279541016
2023-10-19,11200,22.299999237060547,22.36000061035156,21.709999084472656,21.8700008392334,21.685306549072266
2023-10-18,9600,22.729999542236328,22.780000686645508,22.100000381469727,22.280000686645508,22.09184455871582
2023-10-17,18000,22.290000915527344,23.049999237060547,22.290000915527344,22.729999542236328,22.538042068481445
2023-10-16,11000,22.209999084472656,22.424999237060547,22.190000534057617,22.270000457763672,22.081928253173828
2023-10-13,18000,22.209999084472656,22.34000015258789,21.799999237060547,21.950000762939453,21.764631271362305
2023-10-12,25800,23.14999961853028,23.315000534057617,22.209999084472656,22.39999961853028,22.21083068847656
2023-10-11,20100,23.0,23.200000762939453,22.81999969482422,23.200000762939453,23.004074096679688
2023-10-10,23500,24.065000534057617,24.065000534057617,22.979999542236328,23.200000762939453,23.004074096679688
2023-10-09,18500,22.700000762939453,23.13500022888184,22.700000762939453,22.90999984741211,22.716522216796875
2023-10-06,15500,22.229999542236328,23.059999465942383,22.229999542236328,22.75,22.55787467956543
2023-10-05,28000,22.924999237060547,24.63999938964844,21.905000686645508,22.450000762939453,22.26040840148925
2023-10-04,16700,22.21999931335449,22.450000762939453,21.790000915527344,21.959999084472656,21.774545669555664
2023-10-03,13700,22.030000686645508,22.100000381469727,21.5,22.0,21.814208984375
2023-10-02,13500,22.38999938964844,22.395000457763672,21.709999084472656,22.0,21.814208984375
2023-09-29,18000,22.70499992370605,22.71999931335449,22.415000915527344,22.57999992370605,22.389310836791992
2023-09-28,11600,22.1200008392334,22.665000915527344,22.01000022888184,22.309999465942383,22.12158966064453
2023-09-27,11500,22.59000015258789,22.59000015258789,21.86000061035156,21.959999084472656,21.774545669555664
2023-09-26,11300,22.0,22.100000381469727,21.739999771118164,21.81999969482422,21.63572883605957
2023-09-25,15900,21.6200008392334,22.28499984741211,21.6200008392334,22.13999938964844,21.953025817871094
2023-09-22,16900,21.6200008392334,21.71999931335449,21.290000915527344,21.71999931335449,21.536571502685547
2023-09-21,23300,21.700000762939453,22.15999984741211,21.36000061035156,21.6200008392334,21.43741798400879
2023-09-20,11400,21.96999931335449,22.270000457763672,21.6200008392334,21.71999931335449,21.536571502685547
2023-09-19,11500,21.540000915527344,22.059999465942383,21.540000915527344,21.989999771118164,21.804292678833008
2023-09-18,11300,22.049999237060547,22.20499992370605,21.780000686645508,21.8799991607666,21.695220947265625
2023-09-15,113900,22.84000015258789,23.5,21.809999465942383,21.90999984741211,21.72496795654297
2023-09-14,12900,22.309999465942383,23.040000915527344,21.90999984741211,22.920000076293945,22.726438522338867
2023-09-13,21600,22.020000457763672,22.39999961853028,21.670000076293945,22.270000457763672,22.081928253173828
2023-09-12,24900,22.270000457763672,22.790000915527344,21.86000061035156,21.989999771118164,21.804292678833008
2023-09-11,9900,22.959999084472656,23.0,22.170000076293945,22.200000762939453,22.01251983642578
2023-09-08,14200,22.31999969482422,22.82999992370605,21.74099922180176,22.729999542236328,22.538042068481445
2023-09-07,62900,23.3799991607666,23.3799991607666,21.76499938964844,22.07999992370605,21.893531799316406
2023-09-06,21600,23.75,23.75,23.125,23.350000381469727,23.152807235717773
2023-09-05,10700,23.64999961853028,23.809999465942383,23.489999771118164,23.670000076293945,23.470104217529297
2023-09-01,27600,23.86000061035156,24.36000061035156,23.6200008392334,23.71999931335449,23.519681930541992
2023-08-31,18800,24.200000762939453,24.280000686645508,23.48500061035156,23.540000915527344,23.341203689575195
2023-08-30,13500,23.981000900268555,24.36000061035156,23.76499938964844,24.270000457763672,23.896472930908203
2023-08-29,15300,23.559999465942383,23.9950008392334,23.40999984741211,23.84000015258789,23.47309112548828
2023-08-28,21400,23.520000457763672,24.350000381469727,23.31999969482422,23.600000381469727,23.23678398132324
2023-08-25,8100,24.52199935913086,24.905000686645508,23.809999465942383,24.03499984741211,23.665088653564453
2023-08-24,14200,25.030000686645508,25.32999992370605,24.68000030517578,24.690000534057617,24.310009002685547
2023-08-23,13300,24.43000030517578,24.915000915527344,24.43000030517578,24.8700008392334,24.487239837646484
2023-08-22,12000,25.32999992370605,25.32999992370605,24.36000061035156,24.39999961853028,24.024471282958984
2023-08-21,16000,25.165000915527344,25.959999084472656,25.165000915527344,25.200000762939453,24.81216049194336
2023-08-18,66300,25.09000015258789,25.270000457763672,24.8700008392334,25.059999465942383,24.674314498901367
2023-08-17,10700,25.3799991607666,25.3799991607666,25.13999938964844,25.280000686645508,24.89093017578125
2023-08-16,15100,25.200000762939453,25.55500030517578,25.13999938964844,25.14999961853028,24.762928009033203
2023-08-15,21300,25.709999084472656,26.315000534057617,25.030000686645508,25.170000076293945,24.782621383666992
2023-08-14,13000,25.540000915527344,26.040000915527344,25.309999465942383,26.040000915527344,25.639232635498047
2023-08-11,13000,25.39999961853028,25.59499931335449,25.350000381469727,25.540000915527344,25.146928787231445
2023-08-10,23100,25.6200008392334,26.040000915527344,25.309999465942383,25.350000381469727,24.95985221862793
2023-08-09,32400,26.1299991607666,26.26000022888184,25.540000915527344,25.82999992370605,25.43246459960937
2023-08-08,24800,25.600000381469727,26.26499938964844,25.57999992370605,26.030000686645508,25.62938690185547
2023-08-07,30200,26.15999984741211,26.63500022888184,25.780000686645508,26.01000022888184,25.60969352722168
2023-08-04,19800,25.90999984741211,26.239999771118164,25.90999984741211,26.0,25.5998477935791
2023-08-03,29600,25.75,26.21999931335449,25.75,26.030000686645508,25.62938690185547
2023-08-02,32800,25.790000915527344,26.045000076293945,25.76000022888184,26.0,25.5998477935791
2023-08-01,25100,25.690000534057617,26.100000381469727,25.46999931335449,26.0,25.5998477935791
2023-07-31,41800,26.71999931335449,27.229999542236328,25.38999938964844,25.59000015258789,25.196157455444336
2023-07-28,23400,26.309999465942383,27.040000915527344,25.770000457763672,26.71999931335449,26.30876541137696
2023-07-27,27900,25.979999542236328,26.780000686645508,25.67099952697754,25.93000030517578,25.530925750732425
2023-07-26,46600,24.049999237060547,25.96999931335449,24.049999237060547,25.920000076293945,25.52107810974121
2023-07-25,43600,24.100000381469727,24.14999961853028,23.76499938964844,23.96999931335449,23.601089477539062
2023-07-24,23100,23.61000061035156,24.25,23.61000061035156,24.1200008392334,23.748783111572266
2023-07-21,23800,24.43000030517578,24.450000762939453,23.59000015258789,23.709999084472656,23.345090866088867
2023-07-20,20600,24.33099937438965,24.51000022888184,23.68000030517578,24.299999237060547,23.926010131835938
2023-07-19,23100,23.239999771118164,24.190000534057617,23.239999771118164,24.190000534057617,23.817705154418945
2023-07-18,25100,22.700000762939453,23.424999237060547,22.700000762939453,23.31999969482422,22.96109390258789
2023-07-17,18700,22.190000534057617,22.65999984741211,22.190000534057617,22.549999237060547,22.202943801879883
2023-07-14,12800,22.350000381469727,22.39999961853028,21.75,22.01000022888184,21.671255111694336
2023-07-13,21800,22.01000022888184,22.3799991607666,22.01000022888184,22.31999969482422,21.97648429870605
2023-07-12,29800,21.729999542236328,22.06999969482422,21.35300064086914,21.96999931335449,21.63187026977539
2023-07-11,34000,21.14999961853028,21.71999931335449,21.0310001373291,21.459999084472656,21.12972068786621
2023-07-10,20500,21.049999237060547,21.489999771118164,20.959999084472656,21.15999984741211,20.83433723449707
2023-07-07,60600,20.979999542236328,21.459999084472656,20.86000061035156,21.190000534057617,20.86387634277344
2023-07-06,24300,21.13999938964844,21.13999938964844,20.209999084472656,20.86000061035156,20.53895568847656
2023-07-05,24300,21.51000022888184,21.61000061035156,20.780000686645508,21.32999992370605,21.0017204284668
2023-07-03,9500,21.229999542236328,21.770000457763672,21.11000061035156,21.479999542236328,21.149412155151367
2023-06-30,42300,21.09000015258789,21.20499992370605,20.73900032043457,21.07999992370605,20.75556755065918
2023-06-29,36500,20.559999465942383,21.06999969482422,20.40999984741211,21.030000686645508,20.70633888244629
2023-06-28,39100,20.350000381469727,20.3700008392334,19.90999984741211,20.31999969482422,20.007265090942383
2023-06-27,56200,21.93000030517578,21.93000030517578,20.299999237060547,20.299999237060547,19.987573623657227
2023-06-26,39500,21.459999084472656,22.26000022888184,21.290000915527344,21.770000457763672,21.43494987487793
2023-06-23,243200,21.309999465942383,21.799999237060547,20.854999542236328,21.6200008392334,21.28725814819336
2023-06-22,22000,21.71999931335449,21.71999931335449,21.190000534057617,21.489999771118164,21.159257888793945
2023-06-21,18900,21.6200008392334,21.93000030517578,21.48500061035156,21.670000076293945,21.336488723754883
2023-06-20,50700,22.309999465942383,22.31999969482422,21.41200065612793,21.799999237060547,21.464487075805664
2023-06-16,179100,21.71999931335449,22.530000686645508,20.63999938964844,22.479999542236328,22.134021759033203
2023-06-15,52400,20.780000686645508,21.530000686645508,20.780000686645508,21.530000686645508,21.198644638061523
2023-06-14,37700,21.1200008392334,21.39999961853028,20.63999938964844,20.68000030517578,20.361724853515625
2023-06-13,150900,20.780000686645508,21.38999938964844,20.780000686645508,21.040000915527344,20.716184616088867
2023-06-12,56600,20.5,21.0,20.3700008392334,20.549999237060547,20.23372459411621
2023-06-09,11900,20.190000534057617,20.545000076293945,20.07999992370605,20.350000381469727,20.03680419921875
2023-06-08,26400,21.0,21.0,19.89999961853028,20.07999992370605,19.770959854125977
2023-06-07,73900,20.489999771118164,21.0,20.05699920654297,20.93000030517578,20.60787773132324
2023-06-06,41700,19.07999992370605,20.36800003051757,19.07999992370605,20.2450008392334,19.93342018127441
2023-06-05,24900,19.309999465942383,19.55500030517578,18.729999542236328,19.170000076293945,18.87496566772461
2023-06-02,25600,18.299999237060547,19.3799991607666,18.13500022888184,19.309999465942383,19.01280975341797
2023-06-01,14200,17.860000610351562,18.350000381469727,17.700000762939453,18.020000457763672,17.742664337158203
2023-05-31,28200,18.170000076293945,18.670000076293945,17.25,17.760000228881836,17.486665725708008
2023-05-30,16000,18.26000022888184,18.55500030517578,17.8799991607666,18.46999931335449,18.018354415893555
2023-05-26,15600,17.68000030517578,18.1200008392334,17.635000228881836,18.100000381469727,17.65740203857422
2023-05-25,20000,17.700000762939453,17.950000762939453,17.6200008392334,17.719999313354492,17.286691665649414
2023-05-24,34000,18.3799991607666,18.459999084472656,17.639999389648438,17.8700008392334,17.433027267456055
2023-05-23,59300,17.200000762939453,18.51000022888184,17.149999618530273,18.209999084472656,17.764711380004883
2023-05-22,73300,16.81999969482422,17.200000762939453,16.5,17.079999923706055,16.662343978881836
2023-05-19,32200,17.670000076293945,17.670000076293945,16.6200008392334,16.719999313354492,16.311145782470703
2023-05-18,44100,17.639999389648438,17.700000762939453,17.139999389648438,17.389999389648438,16.964763641357422
2023-05-17,24000,16.93000030517578,17.6200008392334,16.860000610351562,17.6200008392334,17.18914031982422
2023-05-16,22000,16.719999313354492,16.940000534057617,16.530000686645508,16.780000686645508,16.36968231201172
2023-05-15,37200,16.739999771118164,16.940000534057617,16.610000610351562,16.860000610351562,16.447723388671875
2023-05-12,24200,17.149999618530273,17.3700008392334,16.729999542236328,16.75,16.340412139892578
2023-05-11,21900,17.56999969482422,17.56999969482422,16.8700008392334,17.139999389648438,16.720874786376953
2023-05-10,54100,17.6200008392334,18.06999969482422,17.6200008392334,17.8700008392334,17.433027267456055
2023-05-09,34000,17.100000381469727,17.6200008392334,16.920000076293945,17.3700008392334,16.94525146484375
2023-05-08,50200,17.799999237060547,17.799999237060547,16.799999237060547,17.200000762939453,16.77941131591797
2023-05-05,62100,17.700000762939453,18.010000228881836,16.889999389648438,17.65999984741211,17.228160858154297
2023-05-04,50000,16.889999389648438,17.290000915527344,16.43000030517578,17.170000076293945,16.750144958496094
2023-05-03,38000,16.959999084472656,17.690000534057617,16.905000686645508,17.110000610351562,16.69161033630371
2023-05-02,46400,17.920000076293945,17.920000076293945,16.510000228881836,17.010000228881836,16.594057083129883
2023-05-01,60700,18.13999938964844,18.530000686645508,17.56999969482422,17.8700008392334,17.433027267456055
2023-04-28,71100,17.200000762939453,18.56999969482422,17.200000762939453,18.25,17.803733825683594
2023-04-27,44900,16.610000610351562,17.75,16.559999465942383,17.56999969482422,17.140361785888672
2023-04-26,49600,17.0,17.510000228881836,16.260000228881836,16.709999084472656,16.301389694213867
2023-04-25,57700,17.059999465942383,17.700000762939453,16.739999771118164,16.940000534057617,16.525768280029297
2023-04-24,37400,17.3700008392334,17.56800079345703,17.059999465942383,17.25,16.828187942504883
2023-04-21,25800,17.34000015258789,17.440000534057617,17.139999389648438,17.31999969482422,16.89647674560547
2023-04-20,33000,17.700000762939453,17.899999618530273,17.149999618530273,17.469999313354492,17.04280662536621
2023-04-19,52100,17.40999984741211,17.84000015258789,17.3700008392334,17.760000228881836,17.325716018676758
2023-04-18,48300,18.18000030517578,18.18000030517578,17.1200008392334,17.260000228881836,16.837942123413086
2023-04-17,116500,17.670000076293945,18.059999465942383,17.350000381469727,18.020000457763672,17.57935905456543
2023-04-14,62100,18.739999771118164,18.739999771118164,17.610000610351562,17.760000228881836,17.325716018676758
2023-04-13,28000,18.790000915527344,18.94799995422364,18.559999465942383,18.68000030517578,18.223220825195312
2023-04-12,31900,19.01000022888184,19.11000061035156,18.70499992370605,18.809999465942383,18.350040435791016
2023-04-11,34400,19.020000457763672,19.239999771118164,18.86000061035156,19.01000022888184,18.545148849487305
2023-04-10,67400,18.799999237060547,19.34000015258789,18.799999237060547,18.950000762939453,18.486618041992188
2023-04-06,23100,19.350000381469727,19.739999771118164,19.040000915527344,19.200000762939453,18.730504989624023
2023-04-05,36400,19.270000457763672,19.780000686645508,18.989999771118164,19.520000457763672,19.04267883300781
2023-04-04,65700,20.489999771118164,20.489999771118164,19.21999931335449,19.309999465942383,18.837814331054688
2023-04-03,93100,20.559999465942383,21.049999237060547,19.81999969482422,20.34000015258789,19.84262657165528
2023-03-31,47800,20.809999465942383,20.96999931335449,20.3700008392334,20.63999938964844,20.135290145874023
2023-03-30,24700,21.8799991607666,21.8799991607666,20.63500022888184,20.86000061035156,20.349912643432617
2023-03-29,15700,21.729999542236328,22.020000457763672,21.625,21.8700008392334,21.335214614868164
2023-03-28,24900,21.3700008392334,21.93000030517578,21.309999465942383,21.700000762939453,21.16937255859375
2023-03-27,29100,21.59000015258789,21.6299991607666,20.0,21.309999465942383,20.788908004760746
2023-03-24,31200,20.979999542236328,21.39999961853028,20.6299991607666,21.25,20.730375289916992
2023-03-23,24600,22.0,22.8799991607666,20.8700008392334,21.0,20.48649024963379
2023-03-22,42600,22.75,22.88999938964844,21.780000686645508,21.86000061035156,21.32546043395996
2023-03-21,73900,21.36000061035156,23.34000015258789,21.36000061035156,22.729999542236328,22.174184799194336
2023-03-20,102600,21.31999969482422,21.52499961853028,20.8799991607666,20.96999931335449,20.45722198486328
2023-03-17,98600,22.799999237060547,22.799999237060547,21.1299991607666,21.15999984741211,20.64257431030273
2023-03-16,88300,22.3799991607666,23.32999992370605,21.95499992370605,23.020000457763672,22.457094192504883
2023-03-15,137900,21.049999237060547,22.950000762939453,21.049999237060547,22.46999931335449,21.920541763305664
2023-03-14,119100,23.13999938964844,24.0,21.51000022888184,21.68000030517578,21.14986038208008
2023-03-13,110200,23.290000915527344,23.290000915527344,20.42799949645996,21.43000030517578,20.905975341796875
2023-03-10,95900,24.8799991607666,24.8799991607666,22.739999771118164,23.46999931335449,22.89608764648437
2023-03-09,89800,25.700000762939453,26.020000457763672,24.76000022888184,25.0,24.388675689697266
2023-03-08,56000,25.729999542236328,26.059999465942383,25.01000022888184,25.780000686645508,25.14960479736328
2023-03-07,53100,25.239999771118164,25.709999084472656,25.170000076293945,25.34000015258789,24.720361709594727
2023-03-06,86800,25.65999984741211,26.0310001373291,25.209999084472656,25.36000061035156,24.7398738861084
2023-03-03,65700,26.600000381469727,26.62800025939941,25.3799991607666,25.459999084472656,24.8374252319336
2023-03-02,21400,26.86000061035156,26.90999984741211,26.46999931335449,26.6200008392334,25.96906471252441
2023-03-01,50300,27.21999931335449,27.21999931335449,26.01000022888184,26.709999084472656,26.056861877441406
2023-02-28,42300,27.290000915527344,27.489999771118164,27.0,27.290000915527344,26.6226806640625
2023-02-27,99200,25.38999938964844,27.465999603271484,25.38999938964844,27.100000381469727,26.271484375
2023-02-24,18900,25.420000076293945,25.46999931335449,24.670000076293945,24.93000030517578,24.16782760620117
2023-02-23,41200,25.950000762939453,26.01000022888184,25.549999237060547,25.739999771118164,24.953060150146484
2023-02-22,52600,25.670000076293945,26.309999465942383,25.59499931335449,25.84000015258789,25.050004959106445
2023-02-21,170200,24.239999771118164,26.1299991607666,24.01499938964844,25.780000686645508,24.991838455200195
2023-02-17,13900,24.309999465942383,24.38999938964844,24.0,24.18000030517578,23.44075393676757
2023-02-16,13700,24.239999771118164,24.450000762939453,24.020000457763672,24.280000686645508,23.537696838378903
2023-02-15,23200,24.030000686645508,24.26000022888184,23.950000762939453,24.239999771118164,23.498920440673828
2023-02-14,11500,24.14999961853028,24.239999771118164,23.989999771118164,24.059999465942383,23.32442283630371
2023-02-13,34500,24.049999237060547,24.450000762939453,23.854999542236328,24.25,23.50861358642578
2023-02-10,14300,23.8799991607666,24.1200008392334,23.61000061035156,23.90999984741211,23.17900848388672
2023-02-09,40900,24.61800003051757,24.61800003051757,23.864999771118164,24.14999961853028,23.411670684814453
2023-02-08,24000,24.299999237060547,24.36000061035156,24.13500022888184,24.34000015258789,23.59586334228516
2023-02-07,42900,24.059999465942383,24.530000686645508,24.01000022888184,24.5,23.75097274780273
2023-02-06,37200,24.46999931335449,24.5,24.030000686645508,24.21999931335449,23.479530334472656
2023-02-03,32000,23.850000381469727,24.5,23.850000381469727,24.40999984741211,23.663721084594727
2023-02-02,31200,22.75,24.059999465942383,22.75,24.059999465942383,23.32442283630371
2023-02-01,24100,22.030000686645508,22.809999465942383,21.8799991607666,22.670000076293945,21.976919174194336
2023-01-31,21600,21.979999542236328,22.290000915527344,21.96999931335449,22.07999992370605,21.40495681762696
2023-01-30,36100,21.709999084472656,22.21999931335449,21.53499984741211,21.86000061035156,21.19168472290039
2023-01-27,29400,21.239999771118164,21.799999237060547,20.905000686645508,21.780000686645508,21.1141300201416
2023-01-26,33000,21.187000274658203,21.31999969482422,20.63999938964844,21.100000381469727,20.454917907714844
2023-01-25,18500,21.14800071716309,21.15999984741211,20.809999465942383,21.06999969482422,20.42583656311035
2023-01-24,24300,21.200000762939453,21.489999771118164,21.11000061035156,21.200000762939453,20.55186080932617
2023-01-23,25800,21.65999984741211,21.702999114990234,21.280000686645508,21.57999992370605,20.92024040222168
2023-01-20,24400,21.809999465942383,21.8799991607666,21.39999961853028,21.600000381469727,20.939632415771484
2023-01-19,20900,21.90999984741211,22.02499961853028,21.549999237060547,21.690000534057617,21.026880264282227
2023-01-18,26500,22.0,22.280000686645508,21.65999984741211,22.1299991607666,21.45343017578125
2023-01-17,27500,22.100000381469727,22.46999931335449,21.895000457763672,22.229999542236328,21.550371170043945
2023-01-13,20400,22.459999084472656,22.68000030517578,22.239999771118164,22.31999969482422,21.637619018554688
2023-01-12,21000,23.082000732421875,23.38999938964844,22.489999771118164,22.75,22.05447196960449
2023-01-11,10800,22.86000061035156,23.43000030517578,22.76000022888184,23.049999237060547,22.34530067443848
2023-01-10,12500,22.82999992370605,23.280000686645508,22.75,22.920000076293945,22.219274520874023
2023-01-09,17500,22.950000762939453,23.38999938964844,22.75,22.920000076293945,22.219274520874023
2023-01-06,14400,22.14999961853028,22.8799991607666,22.14999961853028,22.790000915527344,22.09325218200684
2023-01-05,12200,21.799999237060547,22.1299991607666,21.690000534057617,21.959999084472656,21.28862571716309
2023-01-04,13400,21.71999931335449,22.049999237060547,21.34499931335449,21.82999992370605,21.16259956359864
2023-01-03,15800,21.770000457763672,21.770000457763672,21.350000381469727,21.63999938964844,20.97840690612793
2022-12-30,11500,21.96999931335449,22.13599967956543,21.76000022888184,22.020000457763672,21.346790313720703
2022-12-29,11700,21.68000030517578,22.15999984741211,21.68000030517578,22.1299991607666,21.45343017578125
2022-12-28,48000,22.100000381469727,22.100000381469727,21.3700008392334,21.5,20.84268951416016
2022-12-27,13200,22.3700008392334,22.520000457763672,21.940000534057617,21.979999542236328,21.308013916015625
2022-12-23,6500,22.39999961853028,22.479999542236328,22.13999938964844,22.190000534057617,21.511592864990234
2022-12-22,20200,22.229999542236328,22.38999938964844,21.89999961853028,22.290000915527344,21.60853576660156
2022-12-21,27700,21.81999969482422,22.450000762939453,21.63999938964844,22.26000022888184,21.57945251464844
2022-12-20,14700,21.770000457763672,22.07999992370605,21.729999542236328,21.729999542236328,21.065658569335938
2022-12-19,43600,21.850000381469727,22.229999542236328,21.64999961853028,21.71999931335449,21.05596160888672
2022-12-16,81500,21.61000061035156,22.280000686645508,21.600000381469727,22.040000915527344,21.366180419921875
2022-12-15,41700,22.729999542236328,22.770000457763672,21.790000915527344,21.88999938964844,21.22076416015625
2022-12-14,13300,23.200000762939453,23.39999961853028,22.729999542236328,22.729999542236328,22.03508186340332
2022-12-13,77300,23.600000381469727,23.600000381469727,22.799999237060547,23.239999771118164,22.52949333190918
2022-12-12,19100,22.96999931335449,23.280000686645508,22.809999465942383,23.1200008392334,22.41316032409668
2022-12-09,11900,22.920000076293945,23.200000762939453,22.850000381469727,23.07999992370605,22.3743839263916
2022-12-08,20400,23.26000022888184,23.299999237060547,22.89999961853028,23.170000076293945,22.461631774902344
2022-12-07,16300,23.489999771118164,23.749000549316406,23.020000457763672,23.1200008392334,22.41316032409668
2022-12-06,27300,23.38500022888184,23.479999542236328,23.020999908447266,23.36000061035156,22.645824432373047
2022-12-05,12600,23.82999992370605,24.0,23.09000015258789,23.290000915527344,22.577964782714844
2022-12-02,25300,23.309999465942383,24.030000686645508,23.299999237060547,23.8700008392334,23.14023208618164
2022-12-01,26700,23.700000762939453,23.920000076293945,23.31999969482422,23.64999961853028,22.926958084106445
2022-11-30,28300,23.559999465942383,24.030000686645508,23.11000061035156,23.8799991607666,23.1499252319336
2022-11-29,12200,23.799999237060547,24.020000457763672,23.65999984741211,23.790000915527344,22.89787483215332
2022-11-28,18600,24.36000061035156,24.36000061035156,23.65999984741211,23.86000061035156,22.96525001525879
2022-11-25,5500,24.75,25.11000061035156,24.3799991607666,24.3799991607666,23.46574592590332
2022-11-23,12600,25.11800003051757,25.11800003051757,24.299999237060547,24.57999992370605,23.658248901367188
2022-11-22,13600,24.542999267578125,25.309999465942383,24.51499938964844,25.06999969482422,24.129871368408203
2022-11-21,14500,24.559999465942383,25.0,23.940000534057617,24.549999237060547,23.629371643066406
2022-11-18,21400,25.1200008392334,25.44499969482422,24.25,24.36000061035156,23.44649887084961
2022-11-17,17300,23.89999961853028,24.82999992370605,23.89999961853028,24.790000915527344,23.860376358032227
2022-11-16,57200,24.280000686645508,25.0,23.950000762939453,24.040000915527344,23.138500213623047
2022-11-15,15500,24.31999969482422,24.75,24.075000762939453,24.239999771118164,23.33099937438965
2022-11-14,16300,24.89999961853028,24.89999961853028,24.0,24.01000022888184,23.109622955322266
2022-11-11,12300,25.01000022888184,25.06999969482422,24.440000534057617,24.709999084472656,23.78337478637696
2022-11-10,22500,24.549999237060547,25.0,24.450000762939453,24.76000022888184,23.83150100708008
2022-11-09,18200,23.979999542236328,24.239999771118164,23.799999237060547,24.030000686645508,23.12887382507324
