date,volume,open,high,low,close,adj close
2023-09-26,49400,25.15999984741211,25.21699905395508,24.950000762939453,25.020000457763672,24.769166946411133
2023-09-25,59000,25.209999084472656,25.38999938964844,25.200000762939453,25.38999938964844,25.13545608520508
2023-09-22,27300,25.39999961853028,25.45400047302246,25.25,25.280000686645508,25.02655982971192
2023-09-21,697700,25.770000457763672,25.770000457763672,25.32900047302246,25.32900047302246,25.075069427490234
2023-09-20,176200,26.01000022888184,26.01000022888184,25.440000534057617,25.700000762939453,25.44235038757324
2023-09-19,54100,25.920000076293945,25.94300079345703,25.766000747680664,25.93000030517578,25.6700439453125
2023-09-18,24500,25.89999961853028,26.020000457763672,25.88999938964844,25.92200088500977,25.662124633789062
2023-09-15,301400,26.1299991607666,26.1299991607666,25.840999603271484,25.8799991607666,25.62054443359375
2023-09-14,34800,26.07999992370605,26.18899917602539,26.01000022888184,26.14999961853028,25.88783836364746
2023-09-13,206600,26.0,26.0,25.809999465942383,25.902000427246094,25.64232444763184
2023-09-12,240000,26.020000457763672,26.040000915527344,25.87299919128418,25.93000030517578,25.6700439453125
2023-09-11,26100,26.06999969482422,26.06999969482422,25.95599937438965,26.020000457763672,25.75914192199707
2023-09-08,67600,25.88999938964844,26.01000022888184,25.8799991607666,25.950000762939453,25.689844131469727
2023-09-07,45400,25.809999465942383,25.87700080871582,25.739999771118164,25.832000732421875,25.57302665710449
2023-09-06,52600,26.13999938964844,26.13999938964844,25.82299995422364,26.040000915527344,25.778942108154297
2023-09-05,22100,26.270000457763672,26.270000457763672,26.100000381469727,26.170000076293945,25.90763664245605
2023-09-01,21400,26.34000015258789,26.349000930786133,26.18000030517578,26.280000686645508,26.01653480529785
2023-08-31,27700,26.290000915527344,26.290000915527344,26.1299991607666,26.14999961853028,25.88783836364746
2023-08-30,531600,26.15999984741211,26.229999542236328,26.136999130249023,26.21999931335449,25.957136154174805
2023-08-29,38800,25.81999969482422,26.1200008392334,25.809999465942383,26.1200008392334,25.858139038085938
2023-08-28,37800,25.790000915527344,25.82999992370605,25.65999984741211,25.790000915527344,25.53144836425781
2023-08-25,50800,25.600000381469727,25.700000762939453,25.38999938964844,25.65999984741211,25.40275001525879
2023-08-24,19300,25.920000076293945,25.920000076293945,25.482999801635746,25.482999801635746,25.227523803710938
2023-08-23,40400,25.64999961853028,25.85099983215332,25.63500022888184,25.81999969482422,25.561145782470703
2023-08-22,51700,25.75,25.75,25.5,25.5,25.244354248046875
2023-08-21,63200,25.61000061035156,25.6560001373291,25.43000030517578,25.6200008392334,25.36315155029297
2023-08-18,107200,25.3799991607666,25.586000442504883,25.3799991607666,25.520000457763672,25.2641544342041
2023-08-17,34300,25.82999992370605,25.82999992370605,25.489999771118164,25.530000686645508,25.2740535736084
2023-08-16,48200,25.8799991607666,25.93899917602539,25.724000930786133,25.73200035095215,25.474029541015625
2023-08-15,55600,26.1200008392334,26.1200008392334,25.82999992370605,25.8799991607666,25.62054443359375
2023-08-14,307700,26.07999992370605,26.170000076293945,26.030000686645508,26.13999938964844,25.87793731689453
2023-08-11,778900,26.01000022888184,26.104999542236328,25.96500015258789,26.06999969482422,25.808639526367188
2023-08-10,31600,26.25,26.36000061035156,26.020000457763672,26.06999969482422,25.808639526367188
2023-08-09,23500,26.26000022888184,26.26000022888184,26.040000915527344,26.045000076293945,25.78388977050781
2023-08-08,72100,26.190000534057617,26.239999771118164,25.965999603271484,26.209999084472656,25.947235107421875
2023-08-07,49400,26.190000534057617,26.299999237060547,26.18000030517578,26.29599952697754,26.032373428344727
2023-08-04,42400,26.309999465942383,26.39999961853028,26.049999237060547,26.049999237060547,25.78883934020996
2023-08-03,794700,26.21999931335449,26.34000015258789,26.2189998626709,26.280000686645508,26.01653480529785
2023-08-02,24600,26.5,26.520000457763672,26.35300064086914,26.39999961853028,26.135330200195312
2023-08-01,620700,26.61000061035156,26.742000579833984,26.61000061035156,26.701000213623047,26.433313369750977
2023-07-31,30900,26.790000915527344,26.791000366210938,26.663000106811523,26.70800018310547,26.440244674682617
2023-07-28,19000,26.690000534057617,26.790000915527344,26.6299991607666,26.75,26.481822967529297
2023-07-27,39200,26.96999931335449,26.96999931335449,26.450000762939453,26.46500015258789,26.19968032836914
2023-07-26,36300,26.6299991607666,26.75,26.600000381469727,26.690000534057617,26.42242431640625
2023-07-25,930000,26.520000457763672,26.65999984741211,26.520000457763672,26.62299919128418,26.35609436035156
2023-07-24,18800,26.56999969482422,26.600000381469727,26.479999542236328,26.527000427246094,26.261058807373047
2023-07-21,10400,26.600000381469727,26.600000381469727,26.440000534057617,26.450000762939453,26.18483161926269
2023-07-20,68300,26.56999969482422,26.56999969482422,26.410999298095703,26.489999771118164,26.224428176879883
2023-07-19,43000,26.549999237060547,26.57999992370605,26.489999771118164,26.549999237060547,26.28382682800293
2023-07-18,23000,26.299999237060547,26.530000686645508,26.270000457763672,26.5,26.23432922363281
2023-07-17,63100,26.190000534057617,26.299999237060547,26.15999984741211,26.261999130249023,25.998714447021484
2023-07-14,287800,26.309999465942383,26.309999465942383,26.131000518798828,26.136999130249023,25.87496757507324
2023-07-13,1638400,26.1299991607666,26.239999771118164,26.059999465942383,26.21999931335449,25.957136154174805
2023-07-12,29600,26.01000022888184,26.107999801635746,25.93000030517578,25.96199989318848,25.701723098754883
2023-07-11,15800,25.63999938964844,25.809999465942383,25.6299991607666,25.770000457763672,25.511648178100582
2023-07-10,27900,25.559999465942383,25.65999984741211,25.5,25.65999984741211,25.40275001525879
2023-07-07,52500,25.56999969482422,25.75,25.511999130249023,25.511999130249023,25.25623321533203
2023-07-06,194500,25.68000030517578,25.68000030517578,25.40999984741211,25.57999992370605,25.32355308532715
2023-07-05,241200,25.799999237060547,25.84000015258789,25.68000030517578,25.809999465942383,25.551246643066406
2023-07-03,389200,25.940000534057617,25.940000534057617,25.729999542236328,25.850000381469727,25.590845108032227
2023-06-30,62400,25.739999771118164,25.88999938964844,25.714000701904297,25.847999572753903,25.588865280151367
2023-06-29,16200,25.450000762939453,25.690000534057617,25.420000076293945,25.503999710083008,25.2483139038086
2023-06-28,9400,25.420000076293945,25.420000076293945,25.299999237060547,25.34000015258789,25.08595848083496
2023-06-27,15400,25.549999237060547,25.549999237060547,25.15800094604492,25.3799991607666,25.12555694580078
2023-06-26,11400,25.229999542236328,25.25,25.100000381469727,25.145000457763672,24.89291381835937
2023-06-23,16500,25.229999542236328,25.295000076293945,25.15999984741211,25.26000022888184,25.006759643554688
2023-06-22,19500,25.26300048828125,25.395000457763672,25.1879997253418,25.35199928283692,25.09783744812012
2023-06-21,24600,25.290000915527344,25.38999938964844,25.270000457763672,25.30299949645996,25.0493278503418
2023-06-20,5800,25.520000457763672,25.520000457763672,25.26000022888184,25.39299964904785,25.138425827026367
2023-06-16,9500,25.60300064086914,25.722000122070312,25.545000076293945,25.545000076293945,25.288902282714844
2023-06-15,443200,25.32999992370605,25.63999938964844,25.32999992370605,25.63999938964844,25.38294982910156
2023-06-14,21000,25.440000534057617,25.540000915527344,25.21999931335449,25.277999877929688,25.02458000183105
2023-06-13,401600,25.299999237060547,25.43899917602539,25.299999237060547,25.3700008392334,25.115657806396484
2023-06-12,355300,25.013999938964844,25.25,25.013999938964844,25.160999298095703,24.90875244140625
2023-06-09,23200,25.045000076293945,25.18000030517578,24.979999542236328,25.038000106811523,24.786985397338867
2023-06-08,22000,24.959999084472656,25.059999465942383,24.90999984741211,25.0009994506836,24.750356674194336
2023-06-07,11400,25.07999992370605,25.07999992370605,24.88999938964844,24.89800071716309,24.64838981628418
2023-06-06,270300,24.84000015258789,25.0310001373291,24.84000015258789,25.0049991607666,24.75431632995605
2023-06-05,762700,25.020000457763672,25.100000381469727,24.850000381469727,24.91699981689453,24.667198181152344
2023-06-02,16900,24.82999992370605,25.027999877929688,24.82999992370605,24.96299934387207,24.71273803710937
2023-06-01,208100,24.489999771118164,24.6200008392334,24.31100082397461,24.52300071716309,24.277149200439453
2023-05-31,10300,24.3799991607666,24.44099998474121,24.26700019836425,24.367000579833984,24.12271308898925
2023-05-30,1647400,24.6200008392334,24.670000076293945,24.420000076293945,24.506000518798828,24.26032066345215
2023-05-26,11300,24.39299964904785,24.621999740600582,24.39299964904785,24.58799934387207,24.34149742126465
2023-05-25,20400,24.489999771118164,24.489999771118164,24.20599937438965,24.347999572753903,24.10390281677246
2023-05-24,9200,24.229999542236328,24.32900047302246,24.155000686645508,24.20400047302246,23.96134757995605
2023-05-23,13400,24.61000061035156,24.61000061035156,24.3700008392334,24.402000427246094,24.15736198425293
2023-05-22,3000,24.540000915527344,24.674999237060547,24.518999099731445,24.61000061035156,24.36327743530273
2023-05-19,8700,24.809999465942383,24.809999465942383,24.520000457763672,24.613000869750977,24.366247177124023
2023-05-18,40400,24.459999084472656,24.729999542236328,24.420000076293945,24.700000762939453,24.452375411987305
2023-05-17,7000,24.2509994506836,24.51000022888184,24.2509994506836,24.46999931335449,24.22467994689941
2023-05-16,17200,24.540000915527344,24.540000915527344,24.190000534057617,24.190000534057617,23.94748878479004
2023-05-15,176200,24.33099937438965,24.393999099731445,24.21999931335449,24.347999572753903,24.10390281677246
2023-05-12,35900,24.299999237060547,24.32999992370605,24.10199928283692,24.280000686645508,24.03658676147461
2023-05-11,1233600,24.299999237060547,24.3799991607666,24.21999931335449,24.30599975585937,24.06232452392578
2023-05-10,4300,24.40999984741211,24.40999984741211,24.170000076293945,24.316999435424805,24.073213577270508
2023-05-09,19500,24.26000022888184,24.34199905395508,24.239999771118164,24.299999237060547,24.05638313293457
2023-05-08,16000,24.420000076293945,24.420000076293945,24.270000457763672,24.332000732421875,24.088064193725582
2023-05-05,6700,24.270000457763672,24.339000701904297,24.14999961853028,24.339000701904297,24.0949935913086
2023-05-04,12000,24.01000022888184,24.01000022888184,23.739999771118164,23.86800003051757,23.62871551513672
2023-05-03,194700,24.200000762939453,24.3700008392334,24.083999633789062,24.083999633789062,23.84255027770996
2023-05-02,160400,24.3799991607666,24.3799991607666,24.100000381469727,24.27300071716309,24.02965545654297
2023-05-01,23100,24.549999237060547,24.63599967956543,24.51000022888184,24.57999992370605,24.33357810974121
2023-04-28,6800,24.350000381469727,24.59000015258789,24.350000381469727,24.59000015258789,24.343477249145508
2023-04-27,39000,23.989999771118164,24.386999130249023,23.989999771118164,24.32999992370605,24.086084365844727
2023-04-26,5300,23.989999771118164,24.062000274658203,23.81999969482422,23.88999938964844,23.65049362182617
2023-04-25,27900,24.36000061035156,24.36000061035156,23.974000930786133,23.974000930786133,23.7336540222168
2023-04-24,5300,24.209999084472656,24.364999771118164,24.209999084472656,24.31999969482422,24.0761833190918
2023-04-21,9900,24.36000061035156,24.3700008392334,24.25,24.29599952697754,24.05242347717285
2023-04-20,14700,24.270000457763672,24.459999084472656,24.270000457763672,24.319000244140625,24.0751953125
2023-04-19,66500,24.36000061035156,24.450000762939453,24.295000076293945,24.39999961853028,24.15538215637207
2023-04-18,28400,24.489999771118164,24.530000686645508,24.36000061035156,24.43099975585937,24.186071395874023
2023-04-17,35800,24.420000076293945,24.440000534057617,24.280000686645508,24.38599967956543,24.141521453857425
2023-04-14,92700,24.479999542236328,24.479999542236328,24.290000915527344,24.382999420166016,24.138551712036133
2023-04-13,75800,24.222999572753903,24.46999931335449,24.18000030517578,24.434999465942383,24.190031051635746
2023-04-12,11800,24.209999084472656,24.34199905395508,24.13800048828125,24.13800048828125,23.89600944519043
2023-04-11,1891000,24.420000076293945,24.549999237060547,24.1299991607666,24.22100067138672,23.978178024291992
2023-04-10,637200,24.56999969482422,24.56999969482422,24.006000518798828,24.1259994506836,23.88412857055664
2023-04-06,7500,23.992000579833984,24.14999961853028,23.992000579833984,24.11199951171875,23.870269775390625
2023-04-05,41200,24.290000915527344,24.290000915527344,23.93899917602539,24.01799964904785,23.777212142944336
2023-04-04,1123900,24.1299991607666,24.1299991607666,23.959999084472656,24.01499938964844,23.77424049377441
2023-04-03,101300,24.170000076293945,24.239999771118164,24.040000915527344,24.239999771118164,23.99698638916016
2023-03-31,13400,23.81399917602539,24.013999938964844,23.81399917602539,24.013999938964844,23.773252487182617
2023-03-30,6400,23.65999984741211,23.75,23.62800025939941,23.68199920654297,23.444580078125
2023-03-29,28800,23.36000061035156,23.573999404907227,23.36000061035156,23.573999404907227,23.337661743164062
2023-03-28,100,23.270999908447266,23.270999908447266,23.270999908447266,23.270999908447266,23.03770065307617
2023-03-27,1100,23.31999969482422,23.417999267578125,23.280000686645508,23.309999465942383,23.07630920410156
2023-03-24,300,23.14999961853028,23.246000289916992,23.14999961853028,23.246000289916992,23.0129508972168
2023-03-23,3100,23.280000686645508,23.29800033569336,23.145999908447266,23.145999908447266,22.91395378112793
2023-03-22,67000,23.600000381469727,23.600000381469727,23.143999099731445,23.143999099731445,22.91197395324707
2023-03-21,2600,23.559999465942383,23.559999465942383,23.350000381469727,23.50200080871582,23.26638603210449
2023-03-20,25300,23.14999961853028,23.202999114990234,23.14999961853028,23.202999114990234,22.97038078308105
2023-03-17,6100,23.200000762939453,23.200000762939453,22.920000076293945,23.0049991607666,22.77436637878418
2023-03-16,2000,22.6299991607666,23.249000549316406,22.6299991607666,23.249000549316406,23.01592254638672
2023-03-15,292000,22.684999465942383,22.915000915527344,22.670000076293945,22.826000213623047,22.5971622467041
2023-03-14,6400,23.114999771118164,23.125,22.89999961853028,23.01799964904785,22.7872371673584
2023-03-13,3500,22.82999992370605,22.93000030517578,22.70199966430664,22.70199966430664,22.47440528869629
2023-03-10,316500,23.239999771118164,23.239999771118164,22.78899955749512,22.78899955749512,22.560531616210938
2023-03-09,8900,23.700000762939453,23.700000762939453,23.132999420166016,23.132999420166016,22.90108299255371
2023-03-08,5400,23.59499931335449,23.59499931335449,23.43000030517578,23.545000076293945,23.3089542388916
2023-03-07,13100,23.950000762939453,23.959999084472656,23.440000534057617,23.559999465942383,23.323802947998047
2023-03-06,280800,23.881999969482425,23.881999969482425,23.881999969482425,23.881999969482425,23.64257431030273
2023-03-03,6100,23.690000534057617,23.89900016784668,23.690000534057617,23.840999603271484,23.601985931396484
2023-03-02,3600,23.280000686645508,23.50300025939941,23.26000022888184,23.50300025939941,23.26737594604492
2023-03-01,9500,23.38500022888184,23.43000030517578,23.280000686645508,23.325000762939453,23.09115982055664
2023-02-28,20900,23.459999084472656,23.559999465942383,23.458999633789062,23.51000022888184,23.27430534362793
2023-02-27,5200,23.709999084472656,23.709999084472656,23.44300079345703,23.44300079345703,23.207977294921875
2023-02-24,300,23.402000427246094,23.402000427246094,23.38999938964844,23.38999938964844,23.15550804138184
2023-02-23,6300,23.61000061035156,23.666000366210938,23.472000122070312,23.666000366210938,23.428741455078125
2023-02-22,12700,23.55299949645996,23.700000762939453,23.55299949645996,23.56100082397461,23.32479476928711
2023-02-21,49300,24.0,24.0,23.61599922180176,23.61599922180176,23.37924194335937
2023-02-17,6100,24.31999969482422,24.31999969482422,23.89999961853028,24.042999267578125,23.80195999145508
2023-02-16,7200,24.209999084472656,24.36000061035156,24.163000106811523,24.163000106811523,23.92075729370117
2023-02-15,36900,24.34000015258789,24.39900016784668,24.19499969482422,24.356000900268555,24.11182403564453
2023-02-14,4800,24.45499992370605,24.45499992370605,24.2189998626709,24.3759994506836,24.131622314453125
2023-02-13,21000,24.190000534057617,24.42200088500977,24.190000534057617,24.364999771118164,24.1207332611084
2023-02-10,3600,24.01499938964844,24.14900016784668,23.98600006103516,24.099000930786133,23.85740089416504
2023-02-09,75900,24.31999969482422,24.375,24.018999099731445,24.03400039672852,23.793052673339844
2023-02-08,45100,24.71999931335449,24.71999931335449,24.190000534057617,24.27199935913086,24.02866554260254
2023-02-07,95800,24.479999542236328,24.6200008392334,24.15999984741211,24.55699920654297,24.31080818176269
2023-02-06,5700,24.25200080871582,24.25200080871582,24.15999984741211,24.200000762939453,23.957387924194336
2023-02-03,626500,24.22100067138672,24.540000915527344,24.22100067138672,24.354999542236328,24.11083221435547
2023-02-02,15900,24.34000015258789,24.600000381469727,24.34000015258789,24.600000381469727,24.35337829589844
2023-02-01,9100,23.8799991607666,24.275999069213867,23.780000686645508,24.17200088500977,23.929668426513672
2023-01-31,5200,23.770999908447266,23.959999084472656,23.770999908447266,23.959999084472656,23.71979331970215
2023-01-30,12700,23.809999465942383,23.82999992370605,23.59000015258789,23.655000686645508,23.4178524017334
2023-01-27,7800,23.940000534057617,24.069000244140625,23.87700080871582,23.965999603271484,23.725732803344727
2023-01-26,14700,23.816999435424805,23.86800003051757,23.700000762939453,23.86599922180176,23.62673568725586
2023-01-25,11400,23.36000061035156,23.643999099731445,23.309999465942383,23.559999465942383,23.323802947998047
2023-01-24,12600,23.600000381469727,23.67200088500977,23.59000015258789,23.63999938964844,23.402999877929688
2023-01-23,251700,23.6200008392334,23.739999771118164,23.47100067138672,23.690000534057617,23.45250129699707
2023-01-20,1300,23.049999237060547,23.391000747680664,23.049999237060547,23.391000747680664,23.156497955322266
2023-01-19,2900,22.91200065612793,23.100000381469727,22.90999984741211,22.90999984741211,22.68031883239746
2023-01-18,29600,23.5,23.5,23.100000381469727,23.1299991607666,22.898113250732425
2023-01-17,182000,23.420000076293945,23.51000022888184,23.290000915527344,23.3700008392334,23.13570976257324
2023-01-13,18500,23.549999237060547,23.549999237060547,23.280000686645508,23.50300025939941,23.26737594604492
2023-01-12,4600,23.290000915527344,23.489999771118164,23.290000915527344,23.413000106811523,23.17827796936035
2023-01-11,36000,23.170000076293945,23.291000366210938,23.1200008392334,23.291000366210938,23.0575008392334
2023-01-10,23700,22.89699935913086,23.04800033569336,22.89699935913086,23.04800033569336,22.81693649291992
2023-01-09,8800,23.729999542236328,23.729999542236328,22.93000030517578,22.989999771118164,22.75951766967773
2023-01-06,3900,22.799999237060547,22.940000534057617,22.76000022888184,22.940000534057617,22.710020065307617
2023-01-05,10500,22.549999237060547,22.64999961853028,22.530000686645508,22.53499984741211,22.309080123901367
2023-01-04,2200,22.64999961853028,22.850000381469727,22.6200008392334,22.670000076293945,22.442726135253903
2023-01-03,615100,23.030000686645508,23.030000686645508,22.530000686645508,22.700000762939453,22.47242546081543
2022-12-30,10700,22.75,22.75,22.57999992370605,22.722000122070312,22.49420547485352
2022-12-29,126100,22.950000762939453,22.950000762939453,22.667999267578125,22.709999084472656,22.482324600219727
2022-12-28,14300,23.13999938964844,23.13999938964844,22.545000076293945,22.600000381469727,22.37342834472656
2022-12-27,12800,22.850000381469727,22.96999931335449,22.700000762939453,22.874000549316406,22.644681930541992
2022-12-23,9100,22.63999938964844,22.84000015258789,22.6299991607666,22.770000457763672,22.541723251342773
2022-12-22,27000,22.65999984741211,22.71999931335449,22.3799991607666,22.6200008392334,22.39322853088379
2022-12-21,50600,22.959999084472656,23.160999298095703,22.8700008392334,23.09000015258789,22.8585147857666
2022-12-20,14300,22.670000076293945,22.770000457763672,22.559999465942383,22.63999938964844,22.413026809692383
2022-12-19,59100,23.200000762939453,23.21999931335449,22.559999465942383,22.6299991607666,22.403125762939453
2022-12-16,89400,23.459999084472656,23.5,23.0,23.26000022888184,22.709030151367188
2022-12-15,23000,23.559999465942383,23.559999465942383,23.25300025939941,23.43000030517578,22.875003814697266
2022-12-14,67800,24.25,24.290000915527344,23.959999084472656,24.06399917602539,23.49398231506348
2022-12-13,7500,24.59000015258789,24.59000015258789,24.030000686645508,24.117000579833984,23.545730590820312
2022-12-12,31000,23.920000076293945,23.989999771118164,23.670000076293945,23.989999771118164,23.42173767089844
2022-12-09,4800,23.725000381469727,23.799999237060547,23.5,23.5,22.943344116210938
2022-12-08,22200,24.01000022888184,24.01000022888184,23.64999961853028,23.81999969482422,23.25576400756836
2022-12-07,9100,23.59000015258789,23.670000076293945,23.56999969482422,23.56999969482422,23.01168632507324
2022-12-06,28800,23.71999931335449,23.71999931335449,23.530000686645508,23.530000686645508,22.972633361816406
2022-12-05,7500,24.03499984741211,24.049999237060547,23.96999931335449,24.030000686645508,23.46079063415528
2022-12-02,61200,24.26000022888184,24.371000289916992,24.26000022888184,24.371000289916992,23.7937126159668
2022-12-01,338000,24.32999992370605,24.391000747680664,24.299999237060547,24.391000747680664,23.8132381439209
2022-11-30,3700,23.617000579833984,24.280000686645508,23.61000061035156,24.280000686645508,23.704870223999023
2022-11-29,8400,24.01000022888184,24.01000022888184,23.61000061035156,23.61000061035156,23.05073928833008
2022-11-28,12400,24.14999961853028,24.14999961853028,23.65900039672852,23.65900039672852,23.09857940673828
2022-11-25,2600,24.280000686645508,24.280000686645508,23.940000534057617,23.96199989318848,23.394399642944336
2022-11-23,7300,24.040000915527344,24.13999938964844,23.840999603271484,23.950000762939453,23.3826847076416
2022-11-22,12700,23.77300071716309,23.950000762939453,23.75,23.8700008392334,23.30458068847656
2022-11-21,3400,23.739999771118164,23.739999771118164,23.593000411987305,23.593000411987305,23.034141540527344
2022-11-18,1500,23.549999237060547,23.60400009155273,23.4950008392334,23.60400009155273,23.04488182067871
2022-11-17,3200,23.450000762939453,23.5049991607666,23.350000381469727,23.459999084472656,22.9042911529541
2022-11-16,9400,23.790000915527344,23.790000915527344,23.51000022888184,23.530000686645508,22.972633361816406
2022-11-15,97000,24.13999938964844,24.13999938964844,23.64999961853028,23.690000534057617,23.12884330749512
2022-11-14,63600,23.780000686645508,23.780000686645508,23.58300018310547,23.58300018310547,23.02437973022461
