date,volume,open,high,low,close,adj close
2020-01-30,105300,42.47999954223633,43.060001373291016,41.88999938964844,42.63999938964844,42.63999938964844
2020-01-29,120400,42.459999084472656,42.900001525878906,41.95000076293945,42.72999954223633,42.72999954223633
2020-01-28,90200,41.810001373291016,42.560001373291016,41.79999923706055,42.29999923706055,42.29999923706055
2020-01-27,107100,41.61999893188477,42.290000915527344,41.459999084472656,41.68999862670898,41.68999862670898
2020-01-24,139400,44.060001373291016,44.060001373291016,42.20000076293945,42.43000030517578,42.43000030517578
2020-01-23,150100,43.61000061035156,43.83000183105469,43.15999984741211,43.79999923706055,43.79999923706055
2020-01-22,93200,43.58000183105469,44.11000061035156,43.29999923706055,43.52999877929688,43.52999877929688
2020-01-21,124400,43.43999862670898,43.86999893188477,43.02000045776367,43.540000915527344,43.540000915527344
2020-01-17,126800,43.0,43.86999893188477,42.52999877929688,43.540000915527344,43.540000915527344
2020-01-16,146100,42.41999816894531,42.77999877929688,42.060001373291016,42.72000122070313,42.72000122070313
2020-01-15,168200,41.77999877929688,42.65999984741211,41.72999954223633,42.040000915527344,42.040000915527344
2020-01-14,198500,42.31999969482422,42.5099983215332,41.5099983215332,41.61000061035156,41.61000061035156
2020-01-13,209600,41.91999816894531,42.70000076293945,41.84000015258789,42.18999862670898,42.18999862670898
2020-01-10,276000,41.40999984741211,41.93000030517578,41.02999877929688,41.91999816894531,41.91999816894531
2020-01-09,278600,41.95000076293945,42.29999923706055,41.02000045776367,41.25,41.25
2020-01-08,363100,41.650001525878906,42.150001525878906,40.86999893188477,41.560001373291016,41.560001373291016
2020-01-07,427300,41.43999862670898,42.150001525878906,41.060001373291016,41.59000015258789,41.59000015258789
2020-01-06,1205000,45.11000061035156,45.18000030517578,38.93000030517578,41.560001373291016,41.560001373291016
2020-01-03,142800,45.459999084472656,45.7599983215332,45.09000015258789,45.4900016784668,45.4900016784668
2020-01-02,168200,45.47999954223633,45.959999084472656,45.18000030517578,45.959999084472656,45.959999084472656
2019-12-31,112300,45.11000061035156,45.61999893188477,45.02000045776367,45.33000183105469,45.33000183105469
2019-12-30,1577200,45.56999969482422,45.59000015258789,44.68000030517578,45.1500015258789,45.1500015258789
2019-12-27,116100,45.65999984741211,45.86999893188477,45.31000137329102,45.65999984741211,45.65999984741211
2019-12-26,64600,45.4000015258789,45.66999816894531,45.1500015258789,45.56000137329102,45.56000137329102
2019-12-24,37700,44.91999816894531,45.5,44.91999816894531,45.41999816894531,45.41999816894531
2019-12-23,90700,45.5,45.5,44.93000030517578,45.0,45.0
2019-12-20,480200,45.36999893188477,45.540000915527344,45.04999923706055,45.43999862670898,45.43999862670898
2019-12-19,140000,44.38000106811523,45.38000106811523,44.2400016784668,45.31000137329102,45.31000137329102
2019-12-18,322500,44.59000015258789,44.66999816894531,43.43999862670898,44.45000076293945,44.45000076293945
2019-12-17,140600,44.310001373291016,44.7599983215332,43.81999969482422,44.4900016784668,44.4900016784668
2019-12-16,236900,44.11999893188477,45.31999969482422,44.0,44.41999816894531,44.41999816894531
2019-12-13,126800,44.83000183105469,45.63000106811523,43.810001373291016,43.9900016784668,43.9900016784668
2019-12-12,617900,44.88000106811523,45.18999862670898,44.75,44.97999954223633,44.97999954223633
2019-12-11,91200,44.5,44.93999862670898,43.93999862670898,44.83000183105469,44.83000183105469
2019-12-10,95800,44.290000915527344,44.72999954223633,44.060001373291016,44.5099983215332,44.5099983215332
2019-12-09,134200,44.52000045776367,44.86000061035156,44.16999816894531,44.4900016784668,44.4900016784668
2019-12-06,138900,43.90999984741211,44.75,43.88000106811523,44.66999816894531,44.66999816894531
2019-12-05,188500,44.2599983215332,44.41999816894531,43.06999969482422,43.68999862670898,43.68999862670898
2019-12-04,160800,44.63000106811523,44.83000183105469,43.93999862670898,44.09000015258789,44.09000015258789
2019-12-03,115400,44.22999954223633,44.66999816894531,44.02000045776367,44.41999816894531,44.41999816894531
2019-12-02,158700,44.7599983215332,44.86000061035156,44.29999923706055,44.70000076293945,44.70000076293945
2019-11-29,52600,44.810001373291016,44.84999847412109,44.29999923706055,44.68999862670898,44.68999862670898
2019-11-27,156700,45.5,45.84999847412109,44.560001373291016,44.9900016784668,44.9900016784668
2019-11-26,173700,45.11000061035156,45.459999084472656,44.88000106811523,45.27000045776367,45.27000045776367
2019-11-25,187300,44.08000183105469,45.09999847412109,44.08000183105469,45.04999923706055,45.04999923706055
2019-11-22,109300,44.15999984741211,44.22999954223633,43.56999969482422,44.16999816894531,44.16999816894531
2019-11-21,133900,44.11000061035156,44.11000061035156,43.63000106811523,44.02000045776367,44.02000045776367
2019-11-20,224800,43.81999969482422,44.18000030517578,43.52999877929688,43.900001525878906,43.900001525878906
2019-11-19,213300,43.150001525878906,44.29999923706055,42.81999969482422,44.08000183105469,44.08000183105469
2019-11-18,131400,42.86000061035156,43.15999984741211,42.38999938964844,43.060001373291016,43.060001373291016
2019-11-15,167900,43.22999954223633,43.72000122070313,42.900001525878906,43.0099983215332,43.0099983215332
2019-11-14,127100,42.86000061035156,43.08000183105469,42.61000061035156,42.93000030517578,42.93000030517578
2019-11-13,158300,42.77000045776367,43.2400016784668,42.459999084472656,43.060001373291016,43.060001373291016
2019-11-12,206500,42.709999084472656,43.18000030517578,41.9900016784668,43.08000183105469,43.08000183105469
2019-11-11,201600,42.58000183105469,43.31999969482422,42.22999954223633,42.790000915527344,42.790000915527344
2019-11-08,488200,42.5099983215332,44.0099983215332,41.34000015258789,42.709999084472656,42.709999084472656
2019-11-07,311700,39.79999923706055,40.34999847412109,39.34999847412109,39.77999877929688,39.77999877929688
2019-11-06,149000,39.65999984741211,39.68999862670898,39.08000183105469,39.47000122070313,39.47000122070313
2019-11-05,323400,39.13999938964844,39.63999938964844,38.75,39.52000045776367,39.52000045776367
2019-11-04,213800,39.09999847412109,39.4900016784668,38.540000915527344,39.09000015258789,39.09000015258789
2019-11-01,190700,37.52000045776367,38.63000106811523,37.209999084472656,38.61999893188477,38.61999893188477
2019-10-31,331900,36.459999084472656,37.58000183105469,36.18000030517578,37.27999877929688,37.27999877929688
2019-10-30,202600,37.0099983215332,37.16999816894531,35.650001525878906,36.310001373291016,36.310001373291016
2019-10-29,241100,36.41999816894531,37.38000106811523,36.29999923706055,36.88999938964844,36.88999938964844
2019-10-28,121100,36.34999847412109,36.900001525878906,36.34999847412109,36.47999954223633,36.47999954223633
2019-10-25,104300,36.09000015258789,36.72999954223633,35.91999816894531,36.11999893188477,36.11999893188477
2019-10-24,163700,36.11999893188477,36.5099983215332,35.91999816894531,36.13999938964844,36.13999938964844
2019-10-23,202500,34.75,36.29999923706055,34.700000762939446,35.90999984741211,35.90999984741211
2019-10-22,92600,35.06999969482422,35.169998168945305,34.61999893188477,34.75,34.75
2019-10-21,192400,35.33000183105469,35.38999938964844,34.77000045776367,35.0,35.0
2019-10-18,183700,35.70000076293945,35.88999938964844,34.880001068115234,34.90999984741211,34.90999984741211
2019-10-17,161100,35.439998626708984,36.040000915527344,35.150001525878906,35.93000030517578,35.93000030517578
2019-10-16,137400,35.59000015258789,35.79999923706055,35.11999893188477,35.279998779296875,35.279998779296875
2019-10-15,180100,35.470001220703125,36.310001373291016,35.279998779296875,35.70000076293945,35.70000076293945
2019-10-14,121000,35.5,35.7400016784668,35.060001373291016,35.43000030517578,35.43000030517578
2019-10-11,128300,35.529998779296875,36.40999984741211,35.529998779296875,35.61999893188477,35.61999893188477
2019-10-10,134600,34.77000045776367,35.31999969482422,34.5099983215332,35.049999237060554,35.049999237060554
2019-10-09,150000,34.290000915527344,35.029998779296875,34.11999893188477,34.779998779296875,34.779998779296875
2019-10-08,85800,34.540000915527344,34.540000915527344,33.860000610351555,34.02000045776367,34.02000045776367
2019-10-07,137800,34.81999969482422,35.4900016784668,34.7599983215332,34.90999984741211,34.90999984741211
2019-10-04,178300,34.779998779296875,35.209999084472656,34.59999847412109,35.049999237060554,35.049999237060554
2019-10-03,128300,34.709999084472656,35.27000045776367,34.279998779296875,34.77000045776367,34.77000045776367
2019-10-02,165000,35.290000915527344,35.290000915527344,34.650001525878906,34.889999389648445,34.889999389648445
2019-10-01,104300,36.36000061035156,36.95000076293945,35.459999084472656,35.560001373291016,35.560001373291016
2019-09-30,235800,35.220001220703125,36.52999877929688,35.169998168945305,36.02000045776367,36.02000045776367
2019-09-27,280600,36.060001373291016,36.40999984741211,34.75,35.18000030517578,35.18000030517578
2019-09-26,396100,36.68999862670898,37.150001525878906,35.470001220703125,36.0,36.0
2019-09-25,595400,37.29999923706055,37.400001525878906,36.36000061035156,36.72999954223633,36.72999954223633
2019-09-24,210300,38.150001525878906,38.45000076293945,36.790000915527344,37.20000076293945,37.20000076293945
2019-09-23,214100,38.560001373291016,38.66999816894531,37.58000183105469,37.9900016784668,37.9900016784668
2019-09-20,599600,39.18000030517578,39.36999893188477,38.709999084472656,38.75,38.75
2019-09-19,152700,39.2400016784668,39.43999862670898,38.650001525878906,39.0099983215332,39.0099983215332
2019-09-18,248100,39.45000076293945,39.86999893188477,38.56999969482422,39.06999969482422,39.06999969482422
2019-09-17,180500,39.5099983215332,39.86999893188477,39.0,39.34000015258789,39.34000015258789
2019-09-16,205700,39.29999923706055,40.31999969482422,39.29999923706055,39.56999969482422,39.56999969482422
2019-09-13,191100,40.310001373291016,40.88999938964844,39.61999893188477,39.63000106811523,39.63000106811523
2019-09-12,187100,41.209999084472656,41.209999084472656,39.97999954223633,40.25,40.25
2019-09-11,183500,41.0099983215332,41.59000015258789,40.40999984741211,41.02999877929688,41.02999877929688
2019-09-10,422000,37.52999877929688,40.959999084472656,36.0099983215332,40.95000076293945,40.95000076293945
2019-09-09,228300,38.47000122070313,40.459999084472656,38.20000076293945,40.38000106811523,40.38000106811523
2019-09-06,184700,38.68000030517578,39.290000915527344,38.0,38.33000183105469,38.33000183105469
2019-09-05,204000,38.06999969482422,39.2599983215332,37.93999862670898,38.68999862670898,38.68999862670898
2019-09-04,220800,36.08000183105469,37.63999938964844,35.86000061035156,37.63000106811523,37.63000106811523
2019-09-03,306400,35.77000045776367,36.36000061035156,35.400001525878906,36.09999847412109,36.09999847412109
2019-08-30,276300,36.59999847412109,36.79999923706055,35.689998626708984,36.13999938964844,36.13999938964844
2019-08-29,222600,36.29999923706055,36.72000122070313,35.4900016784668,36.36999893188477,36.36999893188477
2019-08-28,219800,36.31999969482422,36.59000015258789,35.810001373291016,35.900001525878906,35.900001525878906
2019-08-27,360600,36.22999954223633,36.650001525878906,35.5099983215332,36.54999923706055,36.54999923706055
2019-08-26,408900,37.43999862670898,37.43999862670898,35.75,35.970001220703125,35.970001220703125
2019-08-23,465800,36.22999954223633,37.54999923706055,36.040000915527344,36.9900016784668,36.9900016784668
2019-08-22,275000,35.380001068115234,36.59999847412109,35.049999237060554,36.459999084472656,36.459999084472656
2019-08-21,149400,35.060001373291016,35.38999938964844,34.720001220703125,35.349998474121094,35.349998474121094
2019-08-20,141700,35.20000076293945,35.20000076293945,34.27000045776367,34.7599983215332,34.7599983215332
2019-08-19,199700,35.2400016784668,35.689998626708984,34.72999954223633,35.20000076293945,35.20000076293945
2019-08-16,240600,34.18000030517578,34.970001220703125,33.939998626708984,34.61999893188477,34.61999893188477
2019-08-15,425600,33.279998779296875,34.0,32.860000610351555,33.77000045776367,33.77000045776367
2019-08-14,302500,32.75,32.84000015258789,31.989999771118164,32.669998168945305,32.669998168945305
2019-08-13,311200,33.09999847412109,34.470001220703125,32.34000015258789,33.299999237060554,33.299999237060554
2019-08-12,481900,34.029998779296875,34.549999237060554,32.81999969482422,33.31999969482422,33.31999969482422
2019-08-09,769200,43.0,43.0,34.220001220703125,34.419998168945305,34.419998168945305
2019-08-08,334700,42.52999877929688,44.060001373291016,42.52999877929688,43.59000015258789,43.59000015258789
2019-08-07,125000,41.59000015258789,42.59999847412109,41.11000061035156,42.52000045776367,42.52000045776367
2019-08-06,166700,42.310001373291016,42.84999847412109,41.84000015258789,42.11999893188477,42.11999893188477
2019-08-05,175200,43.400001525878906,43.4900016784668,41.2599983215332,41.93000030517578,41.93000030517578
2019-08-02,84900,44.61000061035156,44.61000061035156,43.5,43.9900016784668,43.9900016784668
2019-08-01,158800,44.540000915527344,46.0,44.4900016784668,44.83000183105469,44.83000183105469
2019-07-31,204500,45.83000183105469,46.79999923706055,43.52000045776367,44.68000030517578,44.68000030517578
2019-07-30,182000,45.459999084472656,46.959999084472656,45.40999984741211,46.25,46.25
2019-07-29,127000,46.0,46.31999969482422,44.88000106811523,45.77000045776367,45.77000045776367
2019-07-26,131000,44.97000122070313,46.209999084472656,44.33000183105469,46.09000015258789,46.09000015258789
2019-07-25,58700,44.810001373291016,45.04999923706055,44.2400016784668,44.72999954223633,44.72999954223633
2019-07-24,124500,43.86999893188477,45.08000183105469,43.68999862670898,44.93999862670898,44.93999862670898
2019-07-23,103700,44.540000915527344,44.540000915527344,43.810001373291016,44.0,44.0
2019-07-22,178700,43.9900016784668,44.77000045776367,43.88999938964844,44.20000076293945,44.20000076293945
2019-07-19,132100,44.310001373291016,45.0099983215332,43.81999969482422,43.83000183105469,43.83000183105469
2019-07-18,93600,43.95000076293945,44.72999954223633,43.70000076293945,44.45000076293945,44.45000076293945
2019-07-17,94300,44.09000015258789,44.38999938964844,43.810001373291016,43.95000076293945,43.95000076293945
2019-07-16,54700,44.540000915527344,44.540000915527344,43.79999923706055,44.09999847412109,44.09999847412109
2019-07-15,81700,44.36000061035156,44.72000122070313,43.68000030517578,44.31999969482422,44.31999969482422
2019-07-12,149100,43.22000122070313,44.45000076293945,43.09999847412109,44.36000061035156,44.36000061035156
2019-07-11,138000,43.84999847412109,43.84999847412109,42.7599983215332,43.06999969482422,43.06999969482422
2019-07-10,110200,44.36000061035156,44.91999816894531,43.47000122070313,43.560001373291016,43.560001373291016
2019-07-09,68500,43.540000915527344,44.2599983215332,43.15999984741211,44.25,44.25
2019-07-08,94100,44.75,44.97000122070313,43.40999984741211,43.7400016784668,43.7400016784668
2019-07-05,115900,44.36999893188477,44.95000076293945,43.52000045776367,44.90999984741211,44.90999984741211
2019-07-03,67800,44.88000106811523,44.88000106811523,44.11999893188477,44.59000015258789,44.59000015258789
2019-07-02,141300,44.709999084472656,45.61000061035156,44.31999969482422,44.75,44.75
2019-07-01,206000,45.15999984741211,45.61999893188477,43.59999847412109,44.59000015258789,44.59000015258789
2019-06-28,458100,43.72999954223633,44.959999084472656,43.72999954223633,44.43000030517578,44.43000030517578
2019-06-27,176800,42.43000030517578,43.52000045776367,42.22000122070313,43.52000045776367,43.52000045776367
2019-06-26,163500,43.06999969482422,44.36999893188477,42.09999847412109,42.209999084472656,42.209999084472656
2019-06-25,65200,43.08000183105469,43.43999862670898,42.650001525878906,42.90999984741211,42.90999984741211
2019-06-24,113500,43.86000061035156,43.86000061035156,43.0,43.09999847412109,43.09999847412109
2019-06-21,179700,44.5,44.83000183105469,43.4900016784668,43.61000061035156,43.61000061035156
2019-06-20,135600,44.790000915527344,45.13999938964844,44.27999877929688,44.75,44.75
2019-06-19,101300,44.11999893188477,44.36999893188477,43.38000106811523,44.36999893188477,44.36999893188477
2019-06-18,163800,44.11000061035156,44.650001525878906,43.81999969482422,43.900001525878906,43.900001525878906
2019-06-17,125700,43.47000122070313,44.2599983215332,43.38999938964844,43.709999084472656,43.709999084472656
2019-06-14,105500,44.13999938964844,44.38000106811523,43.13000106811523,43.15999984741211,43.15999984741211
2019-06-13,303500,44.16999816894531,44.79999923706055,43.34999847412109,44.22000122070313,44.22000122070313
2019-06-12,86100,43.18999862670898,44.02000045776367,43.18999862670898,43.900001525878906,43.900001525878906
2019-06-11,101000,44.4900016784668,44.61999893188477,42.540000915527344,43.40999984741211,43.40999984741211
2019-06-10,241200,43.68999862670898,45.1500015258789,43.68999862670898,44.11000061035156,44.11000061035156
2019-06-07,72900,43.68000030517578,44.290000915527344,43.25,43.34000015258789,43.34000015258789
2019-06-06,88100,43.13000106811523,43.86000061035156,43.13000106811523,43.54999923706055,43.54999923706055
2019-06-05,178300,43.0,43.61000061035156,42.33000183105469,43.22000122070313,43.22000122070313
2019-06-04,197400,41.97000122070313,42.900001525878906,41.59000015258789,42.70000076293945,42.70000076293945
2019-06-03,236000,42.18999862670898,42.47000122070313,40.25,41.27000045776367,41.27000045776367
2019-05-31,214000,42.5,43.18000030517578,42.36999893188477,42.400001525878906,42.400001525878906
2019-05-30,93500,42.56999969482422,43.47999954223633,42.38000106811523,42.90999984741211,42.90999984741211
2019-05-29,88300,43.209999084472656,43.36999893188477,42.02999877929688,42.36000061035156,42.36000061035156
2019-05-28,117100,43.68000030517578,44.45000076293945,43.290000915527344,43.31999969482422,43.31999969482422
2019-05-24,124200,43.27999877929688,43.88999938964844,42.91999816894531,43.650001525878906,43.650001525878906
2019-05-23,166400,43.4900016784668,43.61000061035156,42.36999893188477,42.70000076293945,42.70000076293945
2019-05-22,150000,43.38999938964844,44.34000015258789,43.290000915527344,44.040000915527344,44.040000915527344
2019-05-21,163200,43.72000122070313,44.400001525878906,43.41999816894531,43.56999969482422,43.56999969482422
2019-05-20,198800,43.7599983215332,44.9900016784668,43.0,43.40999984741211,43.40999984741211
2019-05-17,426600,43.0099983215332,44.75,42.0099983215332,44.38000106811523,44.38000106811523
2019-05-16,1990000,41.22000122070313,46.15999984741211,41.209999084472656,43.0099983215332,43.0099983215332
