date,volume,open,high,low,close,adj close
2023-04-25,4700,17.770000457763672,17.780000686645508,17.75,17.780000686645508,17.105554580688477
2023-04-24,1600,17.82900047302246,17.90999984741211,17.82900047302246,17.90999984741211,17.230621337890625
2023-04-21,7800,17.81800079345703,17.90999984741211,17.780000686645508,17.90999984741211,17.230621337890625
2023-04-20,39400,17.84000015258789,18.030000686645508,17.829999923706055,17.90999984741211,17.230621337890625
2023-04-19,1200,17.8799991607666,17.93000030517578,17.8799991607666,17.90999984741211,17.230621337890625
2023-04-18,4400,17.969999313354492,17.969999313354492,17.8799991607666,17.90999984741211,17.230621337890625
2023-04-17,37600,17.959999084472656,18.0,17.889999389648438,17.93000030517578,17.24986457824707
2023-04-14,17600,18.18000030517578,18.26000022888184,18.13999938964844,18.18000030517578,17.490381240844727
2023-04-13,11700,18.18000030517578,18.209999084472656,18.09000015258789,18.15999984741211,17.47113800048828
2023-04-12,8800,18.32999992370605,18.32999992370605,18.209999084472656,18.270000457763672,17.576967239379883
2023-04-11,22000,18.31999969482422,18.32999992370605,18.209999084472656,18.26000022888184,17.567346572875977
2023-04-10,31500,18.31999969482422,18.36000061035156,18.12700080871582,18.340999603271484,17.645273208618164
2023-04-06,16000,18.46999931335449,18.549999237060547,18.309999465942383,18.31999969482422,17.62506866455078
2023-04-05,9300,18.31999969482422,18.3700008392334,18.25,18.270000457763672,17.576967239379883
2023-04-04,86700,18.21999931335449,18.34000015258789,18.200000762939453,18.270000457763672,17.576967239379883
2023-04-03,12500,18.25,18.309999465942383,18.114999771118164,18.14999961853028,17.461517333984375
2023-03-31,11700,18.13999938964844,18.239999771118164,18.07999992370605,18.18000030517578,17.490381240844727
2023-03-30,1600,18.075000762939453,18.1200008392334,18.049999237060547,18.09000015258789,17.40379524230957
2023-03-29,8500,18.03499984741211,18.13999938964844,18.03499984741211,18.06999969482422,17.384552001953125
2023-03-28,23100,18.049999237060547,18.290000915527344,18.049999237060547,18.15999984741211,17.47113800048828
2023-03-27,65500,17.760000228881836,17.989999771118164,17.59000015258789,17.90999984741211,17.230621337890625
2023-03-24,900,17.540000915527344,17.649999618530273,17.540000915527344,17.649999618530273,16.980484008789062
2023-03-23,2500,17.690000534057617,17.700000762939453,17.6299991607666,17.6299991607666,16.96124267578125
2023-03-22,5800,17.559999465942383,17.700000762939453,17.559999465942383,17.56999969482422,16.903518676757812
2023-03-21,3100,17.399999618530273,17.440000534057617,17.399999618530273,17.43000030517578,16.768831253051758
2023-03-20,8000,17.290000915527344,17.399999618530273,17.270000457763672,17.399999618530273,16.739967346191406
2023-03-17,16800,17.75,17.75,17.100000381469727,17.5,16.83617401123047
2023-03-16,3100,17.360000610351562,17.739999771118164,17.360000610351562,17.739999771118164,17.06707000732422
2023-03-15,4700,17.670000076293945,17.670000076293945,17.5,17.579999923706055,16.91313934326172
2023-03-14,7700,17.90999984741211,17.93000030517578,17.84000015258789,17.920000076293945,17.240243911743164
2023-03-13,30200,17.969999313354492,18.190000534057617,17.950000762939453,18.15999984741211,17.47113800048828
2023-03-10,13600,18.46299934387207,18.540000915527344,18.452999114990234,18.489999771118164,17.78862190246582
2023-03-09,8800,18.64999961853028,18.64999961853028,18.5,18.59000015258789,17.884828567504883
2023-03-08,3100,18.420000076293945,18.65999984741211,18.420000076293945,18.64999961853028,17.942550659179688
2023-03-07,5200,18.59000015258789,18.59000015258789,18.350000381469727,18.350000381469727,17.653932571411133
2023-03-06,10100,18.530000686645508,18.57999992370605,18.450000762939453,18.549999237060547,17.846343994140625
2023-03-03,10000,18.46999931335449,18.46999931335449,18.36000061035156,18.450000762939453,17.750139236450195
2023-03-02,36100,18.34000015258789,18.479999542236328,18.239999771118164,18.2549991607666,17.56253433227539
2023-03-01,6300,18.14999961853028,18.3700008392334,18.14999961853028,18.299999237060547,17.60582733154297
2023-02-28,17300,18.31999969482422,18.38999938964844,18.270000457763672,18.270000457763672,17.576967239379883
2023-02-27,5700,18.25,18.299999237060547,18.25,18.299999237060547,17.60582733154297
2023-02-24,4400,18.190000534057617,18.190000534057617,17.975000381469727,18.1200008392334,17.43265724182129
2023-02-23,3500,18.229999542236328,18.229999542236328,18.18000030517578,18.18000030517578,17.490381240844727
2023-02-22,1500,18.39999961853028,18.39999961853028,18.309999465942383,18.39999961853028,17.70203399658203
2023-02-21,13100,18.31999969482422,18.40999984741211,18.25,18.39999961853028,17.70203399658203
2023-02-17,1100,18.2549991607666,18.34000015258789,18.239999771118164,18.270000457763672,17.576967239379883
2023-02-16,1300,18.3700008392334,18.450000762939453,18.3700008392334,18.450000762939453,17.750139236450195
2023-02-15,1600,17.969999313354492,18.100000381469727,17.969999313354492,18.100000381469727,17.413415908813477
2023-02-14,15100,17.90999984741211,18.010000228881836,17.899999618530273,17.899999618530273,17.22100067138672
2023-02-13,14600,17.84000015258789,18.030000686645508,17.729999542236328,18.010000228881836,17.32682991027832
2023-02-10,1600,17.742000579833984,17.819000244140625,17.729999542236328,17.819000244140625,17.14307403564453
2023-02-09,44500,17.8700008392334,17.889999389648438,17.75,17.75,17.076690673828125
2023-02-08,4400,18.1200008392334,18.1200008392334,17.8700008392334,17.8799991607666,17.201759338378906
2023-02-07,2500,18.11000061035156,18.170000076293945,18.065000534057617,18.170000076293945,17.48076057434082
2023-02-06,1000,18.57999992370605,18.57999992370605,18.46500015258789,18.4689998626709,17.768417358398438
2023-02-03,2400,18.25,18.47100067138672,18.25,18.280000686645508,17.58658790588379
2023-02-02,5400,18.290000915527344,18.5,18.290000915527344,18.3700008392334,17.673173904418945
2023-02-01,1200,18.549999237060547,18.770000457763672,18.549999237060547,18.71999931335449,18.00989532470703
2023-01-31,1700,19.020000457763672,19.09000015258789,19.0,19.09000015258789,18.365861892700195
2023-01-30,1000,19.25,19.25,19.18000030517578,19.239999771118164,18.51017189025879
2023-01-27,3300,19.299999237060547,19.3799991607666,19.280000686645508,19.350000381469727,18.61599922180176
2023-01-26,1000,19.280000686645508,19.350000381469727,19.270000457763672,19.270000457763672,18.539033889770508
2023-01-25,2500,19.229999542236328,19.489999771118164,19.229999542236328,19.43000030517578,18.692964553833008
2023-01-24,1200,19.28899955749512,19.299999237060547,19.209999084472656,19.280000686645508,18.54865455627441
2023-01-23,30100,19.170000076293945,19.3799991607666,19.170000076293945,19.299999237060547,18.5678939819336
2023-01-20,2600,18.93000030517578,18.96999931335449,18.729999542236328,18.96999931335449,18.250411987304688
2023-01-19,56100,18.540000915527344,18.850000381469727,18.540000915527344,18.729999542236328,18.019515991210938
2023-01-18,9200,18.479999542236328,18.479999542236328,18.049999237060547,18.049999237060547,17.365310668945312
2023-01-17,42800,18.36000061035156,18.36000061035156,18.25,18.350000381469727,17.653932571411133
2023-01-13,2000,18.82999992370605,19.08300018310547,18.82999992370605,19.06999969482422,18.346620559692383
2023-01-12,1400,19.0,19.040000915527344,18.959999084472656,18.959999084472656,18.24079132080078
2023-01-11,800,19.34199905395508,19.3700008392334,19.34199905395508,19.350000381469727,18.61599922180176
2023-01-10,12600,19.850000381469727,19.850000381469727,19.549999237060547,19.63999938964844,18.89499855041504
2023-01-09,15700,19.78300094604492,19.790000915527344,19.549999237060547,19.63999938964844,18.89499855041504
2023-01-06,1000,19.160999298095703,19.46999931335449,19.160999298095703,19.46999931335449,18.73144721984864
2023-01-05,2000,19.040000915527344,19.15999984741211,19.040000915527344,19.15999984741211,18.43320655822754
2023-01-04,400,18.81100082397461,18.81100082397461,18.81100082397461,18.81100082397461,18.09744644165039
2023-01-03,2400,18.6299991607666,18.6299991607666,18.61000061035156,18.6299991607666,17.923309326171875
2022-12-30,2100,18.239999771118164,18.34600067138672,18.239999771118164,18.34600067138672,17.650083541870117
2022-12-29,1100,18.520000457763672,18.600000381469727,18.479999542236328,18.600000381469727,17.89444923400879
2022-12-28,4500,18.5,18.540000915527344,18.40999984741211,18.40999984741211,17.71165657043457
2022-12-27,2900,18.61000061035156,18.63999938964844,18.5,18.5,17.798242568969727
2022-12-23,2800,18.78199958801269,18.82999992370605,18.739999771118164,18.82999992370605,18.11572456359864
2022-12-22,1600,18.8799991607666,18.8799991607666,18.75,18.84000015258789,18.12534523010254
2022-12-21,4900,18.780000686645508,18.88999938964844,18.780000686645508,18.88999938964844,18.17344665527344
2022-12-20,13300,18.770000457763672,18.82999992370605,18.65999984741211,18.790000915527344,18.077241897583008
2022-12-19,600,18.780000686645508,18.81999969482422,18.780000686645508,18.81999969482422,18.106103897094727
2022-12-16,1000,18.82999992370605,18.82999992370605,18.729999542236328,18.790000915527344,18.077241897583008
2022-12-15,2200,18.71999931335449,18.82999992370605,18.700000762939453,18.700000762939453,17.99065589904785
2022-12-14,3400,18.96500015258789,18.96999931335449,18.8799991607666,18.88999938964844,18.17344665527344
2022-12-13,12200,19.309999465942383,19.34000015258789,19.09000015258789,19.100000381469727,18.3754825592041
2022-12-12,4700,19.38999938964844,19.57999992370605,19.350000381469727,19.540000915527344,18.681421279907227
2022-12-09,4300,19.81999969482422,19.82999992370605,19.71999931335449,19.71999931335449,18.8535099029541
2022-12-08,3800,19.770000457763672,19.780000686645508,19.670000076293945,19.770000457763672,18.90131378173828
2022-12-07,2200,19.61000061035156,19.770000457763672,19.56999969482422,19.670000076293945,18.80570602416992
2022-12-06,6500,20.0,20.0,19.780000686645508,19.809999465942383,18.93955612182617
2022-12-05,55900,20.239999771118164,20.350000381469727,20.10199928283692,20.190000534057617,19.302858352661133
2022-12-02,2300,20.43000030517578,20.43000030517578,20.3700008392334,20.3799991607666,19.484508514404297
2022-12-01,18200,20.729999542236328,20.729999542236328,20.299999237060547,20.420000076293945,19.52275276184082
2022-11-30,166000,20.6200008392334,20.6200008392334,20.18000030517578,20.440000534057617,19.54187393188477
2022-11-29,26700,20.11000061035156,20.450000762939453,20.11000061035156,20.3700008392334,19.47495079040528
2022-11-28,5300,20.030000686645508,20.07999992370605,19.950000762939453,20.0,19.121206283569336
2022-11-25,700,20.24799919128418,20.24799919128418,20.21999931335449,20.21999931335449,19.33153915405273
2022-11-23,4000,20.3700008392334,20.479999542236328,20.350000381469727,20.38999938964844,19.49407196044922
2022-11-22,6400,20.290000915527344,20.350000381469727,20.280000686645508,20.29199981689453,19.400375366210938
2022-11-21,900,20.51000022888184,20.51000022888184,20.3700008392334,20.39999961853028,19.503631591796875
2022-11-18,600,20.75,20.920000076293945,20.75,20.857999801635746,19.94150733947754
2022-11-17,3300,20.729999542236328,20.920000076293945,20.729999542236328,20.920000076293945,20.00078392028809
2022-11-16,74900,20.96999931335449,21.02499961853028,20.770000457763672,20.86000061035156,19.94342041015625
2022-11-15,4700,21.56999969482422,21.56999969482422,21.46999931335449,21.479999542236328,20.536176681518555
2022-11-14,24700,21.71999931335449,21.75,21.489999771118164,21.489999771118164,20.545738220214844
2022-11-11,500,22.15999984741211,22.19599914550781,22.15999984741211,22.19599914550781,21.22071647644043
2022-11-10,2800,21.799999237060547,21.950000762939453,21.799999237060547,21.950000762939453,20.985525131225582
2022-11-09,1100,21.520000457763672,21.549999237060547,21.520000457763672,21.549999237060547,20.603099822998047
