date,volume,open,high,low,close,adj close
2020-03-04,687400,85.0999984741211,86.33999633789062,81.55999755859375,86.27999877929688,86.27999877929688
2020-03-03,404500,87.54000091552734,91.26000213623048,84.94000244140625,87.7699966430664,87.7699966430664
2020-03-02,400700,87.81999969482422,88.27999877929688,83.16999816894531,87.76000213623047,87.76000213623047
2020-02-28,606900,90.7699966430664,90.8499984741211,85.87000274658203,87.30999755859375,87.30999755859375
2020-02-27,427300,91.0199966430664,95.4000015258789,90.29000091552734,92.26000213623048,92.26000213623048
2020-02-26,307300,93.81999969482422,95.70999908447266,93.2300033569336,94.63999938964844,94.63999938964844
2020-02-25,203800,99.52999877929688,99.52999877929688,92.44000244140624,93.0199966430664,93.0199966430664
2020-02-24,316000,99.41999816894533,101.26000213623048,97.72000122070312,99.5,99.5
2020-02-21,295500,99.7300033569336,104.33000183105467,99.7300033569336,103.83000183105467,103.83000183105467
2020-02-20,348200,97.22000122070312,101.3000030517578,96.63999938964844,100.9499969482422,100.9499969482422
2020-02-19,235600,96.0500030517578,97.18000030517578,94.98999786376952,96.97000122070312,96.97000122070312
2020-02-18,103600,93.69000244140624,95.69000244140624,93.58000183105467,95.44000244140624,95.44000244140624
2020-02-14,176100,95.31999969482422,95.48999786376952,93.2300033569336,93.97000122070312,93.97000122070312
2020-02-13,202900,96.08000183105467,97.3499984741211,93.91999816894533,95.37999725341795,95.37999725341795
2020-02-12,165000,97.36000061035156,97.72000122070312,96.62999725341795,96.87999725341795,96.87999725341795
2020-02-11,215200,98.0199966430664,98.0199966430664,95.5999984741211,96.81999969482422,96.81999969482422
2020-02-10,189200,97.0,98.29000091552734,95.45999908447266,97.05999755859376,97.05999755859376
2020-02-07,265400,99.70999908447266,100.12000274658205,97.08000183105467,97.16999816894533,97.16999816894533
2020-02-06,302200,98.26000213623048,101.41999816894533,97.2699966430664,100.1999969482422,100.1999969482422
2020-02-05,308800,95.48999786376952,99.06999969482422,93.62999725341795,98.26000213623048,98.26000213623048
2020-02-04,318700,94.48999786376952,98.0,92.30999755859376,94.51000213623048,94.51000213623048
2020-02-03,985900,85.6500015258789,96.1999969482422,81.01000213623047,94.56999969482422,94.56999969482422
2020-01-31,488500,90.6999969482422,91.02999877929688,86.80000305175781,87.0999984741211,87.0999984741211
2020-01-30,205700,90.93000030517578,91.58999633789062,90.12000274658205,91.16000366210938,91.16000366210938
2020-01-29,162700,90.52999877929688,92.94000244140624,90.52999877929688,91.61000061035156,91.61000061035156
2020-01-28,174900,89.93000030517578,91.05999755859376,88.79000091552734,90.41999816894533,90.41999816894533
2020-01-27,314200,91.27999877929688,91.5,88.88999938964844,89.16999816894531,89.16999816894531
2020-01-24,167700,94.5500030517578,94.62999725341795,91.43000030517578,92.91999816894533,92.91999816894533
2020-01-23,230900,94.1999969482422,94.25,92.0199966430664,94.16000366210938,94.16000366210938
2020-01-22,193300,95.16000366210938,95.73999786376952,93.91999816894533,94.51000213623048,94.51000213623048
2020-01-21,267300,96.7699966430664,97.08000183105467,93.95999908447266,94.93000030517578,94.93000030517578
2020-01-17,279600,97.1500015258789,97.62999725341795,94.7699966430664,97.5,97.5
2020-01-16,325100,97.77999877929688,99.8499984741211,96.55999755859376,96.88999938964844,96.88999938964844
2020-01-15,272700,94.79000091552734,97.80999755859376,94.79000091552734,96.7699966430664,96.7699966430664
2020-01-14,200400,93.62999725341795,95.83000183105467,93.44000244140624,94.9800033569336,94.9800033569336
2020-01-13,271500,93.04000091552734,94.02999877929688,91.5500030517578,94.0,94.0
2020-01-10,261400,91.44000244140624,93.37999725341795,90.76000213623048,92.91000366210938,92.91000366210938
2020-01-09,457800,89.91999816894531,91.66000366210938,89.86000061035156,91.30999755859376,91.30999755859376
2020-01-08,412300,93.29000091552734,93.91999816894533,88.8499984741211,89.1500015258789,89.1500015258789
2020-01-07,205500,91.01000213623048,93.8000030517578,90.91000366210938,93.44000244140624,93.44000244140624
2020-01-06,197400,92.12999725341795,92.54000091552734,89.88999938964844,91.7699966430664,91.7699966430664
2020-01-03,227400,92.41000366210938,93.0999984741211,90.91000366210938,92.93000030517578,92.93000030517578
2020-01-02,224200,93.70999908447266,93.86000061035156,92.55999755859376,93.79000091552734,93.79000091552734
2019-12-31,200500,92.0,94.33999633789062,92.0,93.12000274658205,93.12000274658205
2019-12-30,132400,92.6999969482422,93.38999938964844,91.87999725341795,92.20999908447266,92.20999908447266
2019-12-27,154400,92.30999755859376,92.76000213623048,90.91000366210938,92.36000061035156,92.36000061035156
2019-12-26,84600,92.19000244140624,92.19000244140624,90.73999786376952,92.08999633789062,92.08999633789062
2019-12-24,86400,91.02999877929688,92.77999877929688,90.52999877929688,92.31999969482422,92.31999969482422
2019-12-23,229600,91.37000274658205,91.44000244140624,89.33999633789062,90.75,90.75
2019-12-20,1056000,90.77999877929688,91.88999938964844,89.97000122070312,91.33999633789062,91.33999633789062
2019-12-19,318400,91.52999877929688,92.58999633789062,90.37999725341795,90.5,90.5
2019-12-18,214700,91.27999877929688,91.91999816894533,88.97000122070312,91.4499969482422,91.4499969482422
2019-12-17,184000,92.2699966430664,94.51000213623048,90.72000122070312,91.33999633789062,91.33999633789062
2019-12-16,255100,91.80999755859376,93.29000091552734,91.55999755859376,91.9499969482422,91.9499969482422
2019-12-13,207900,94.5999984741211,94.5999984741211,90.86000061035156,91.58999633789062,91.58999633789062
2019-12-12,423500,93.26000213623048,95.52999877929688,92.29000091552734,94.48999786376952,94.48999786376952
2019-12-11,180900,91.97000122070312,93.87000274658205,91.7300033569336,93.41000366210938,93.41000366210938
2019-12-10,178400,92.02999877929688,92.02999877929688,90.4800033569336,91.38999938964844,91.38999938964844
2019-12-09,240100,89.52999877929688,92.48999786376952,89.52999877929688,92.25,92.25
2019-12-06,279100,89.51000213623047,91.3499984741211,89.20999908447266,90.0199966430664,90.0199966430664
2019-12-05,274000,87.0,89.11000061035156,86.69999694824219,88.83000183105469,88.83000183105469
2019-12-04,289200,87.12000274658203,89.33000183105469,86.98999786376953,87.11000061035156,87.11000061035156
2019-12-03,511900,88.68000030517578,91.2699966430664,85.80999755859375,86.51000213623047,86.51000213623047
2019-12-02,313700,94.8000030517578,95.0,90.0199966430664,90.31999969482422,90.31999969482422
2019-11-29,85900,95.27999877929688,96.44000244140624,94.25,94.9000015258789,94.9000015258789
2019-11-27,505900,96.56999969482422,97.08999633789062,95.04000091552734,95.37000274658205,95.37000274658205
2019-11-26,185900,94.4800033569336,96.55999755859376,94.12999725341795,96.43000030517578,96.43000030517578
2019-11-25,343100,92.86000061035156,95.33999633789062,90.88999938964844,94.36000061035156,94.36000061035156
2019-11-22,194000,96.37000274658205,96.94000244140624,92.47000122070312,93.05999755859376,93.05999755859376
2019-11-21,314300,96.86000061035156,97.08999633789062,94.93000030517578,95.68000030517578,95.68000030517578
2019-11-20,221200,96.12000274658205,97.63999938964844,95.51000213623048,96.2699966430664,96.2699966430664
2019-11-19,153000,97.16000366210938,97.98999786376952,96.02999877929688,97.0500030517578,97.0500030517578
2019-11-18,224700,96.73999786376952,97.41000366210938,94.87999725341795,97.20999908447266,97.20999908447266
2019-11-15,172700,99.55999755859376,99.56999969482422,97.02999877929688,97.12000274658205,97.12000274658205
2019-11-14,197400,98.83000183105467,99.83000183105467,98.45999908447266,98.6500015258789,98.6500015258789
2019-11-13,138000,98.36000061035156,99.33000183105467,97.23999786376952,99.11000061035156,99.11000061035156
2019-11-12,133400,99.56999969482422,99.9800033569336,96.73999786376952,99.01000213623048,99.01000213623048
2019-11-11,134000,97.37000274658205,99.51000213623048,97.3000030517578,99.4800033569336,99.4800033569336
2019-11-08,179400,98.4000015258789,99.43000030517578,96.91999816894533,98.1999969482422,98.1999969482422
2019-11-07,228800,97.9800033569336,99.16000366210938,97.48999786376952,98.4000015258789,98.4000015258789
2019-11-06,357100,95.9800033569336,97.61000061035156,95.06999969482422,97.0500030517578,97.0500030517578
2019-11-05,398800,96.31999969482422,98.41000366210938,95.55999755859376,96.0999984741211,96.0999984741211
2019-11-04,406800,93.76000213623048,96.3000030517578,93.6999969482422,96.19000244140624,96.19000244140624
2019-11-01,283800,89.68000030517578,93.33999633789062,88.91999816894531,93.33000183105467,93.33000183105467
2019-10-31,422000,91.43000030517578,92.41999816894533,87.69000244140625,89.19999694824219,89.19999694824219
2019-10-30,1129700,98.5199966430664,104.5,90.0199966430664,92.61000061035156,92.61000061035156
2019-10-29,438000,104.88999938964844,107.0,104.6500015258789,104.9800033569336,104.9800033569336
2019-10-28,395300,103.5,105.5199966430664,103.5,105.20999908447266,105.20999908447266
2019-10-25,524800,99.55999755859376,103.73999786376952,98.98999786376952,103.05999755859376,103.05999755859376
2019-10-24,276400,98.4800033569336,99.91000366210938,96.1999969482422,99.8499984741211,99.8499984741211
2019-10-23,227000,98.3499984741211,98.7699966430664,97.33000183105467,98.66000366210938,98.66000366210938
2019-10-22,194900,99.70999908447266,100.88999938964844,98.19000244140624,98.3499984741211,98.3499984741211
2019-10-21,303300,99.48999786376952,101.0,98.69000244140624,99.5500030517578,99.5500030517578
2019-10-18,209200,97.41999816894533,99.5999984741211,96.9800033569336,98.5999984741211,98.5999984741211
2019-10-17,245900,96.62999725341795,97.25,96.0,97.2300033569336,97.2300033569336
2019-10-16,329800,96.01000213623048,97.43000030517578,95.61000061035156,95.83999633789062,95.83999633789062
2019-10-15,240500,96.7699966430664,97.80999755859376,95.73999786376952,96.30999755859376,96.30999755859376
2019-10-14,249500,94.9000015258789,96.79000091552734,94.83000183105467,95.98999786376952,95.98999786376952
2019-10-11,327100,94.45999908447266,97.95999908447266,93.5199966430664,95.55999755859376,95.55999755859376
2019-10-10,250500,91.73999786376952,94.5500030517578,91.6500015258789,93.33999633789062,93.33999633789062
2019-10-09,205500,91.31999969482422,92.8499984741211,91.31999969482422,91.62999725341795,91.62999725341795
2019-10-08,286200,91.12999725341795,91.76000213623048,90.08999633789062,90.23999786376952,90.23999786376952
2019-10-07,233600,91.0,92.66000366210938,90.36000061035156,91.8499984741211,91.8499984741211
2019-10-04,310500,93.93000030517578,94.41999816894533,90.62000274658205,91.19000244140624,91.19000244140624
2019-10-03,307500,91.0500030517578,93.4499969482422,89.75,93.37999725341795,93.37999725341795
2019-10-02,490000,90.97000122070312,92.1500015258789,89.61000061035156,91.02999877929688,91.02999877929688
2019-10-01,408200,93.98999786376952,94.83000183105467,91.01000213623048,91.94000244140624,91.94000244140624
2019-09-30,310700,94.2300033569336,95.31999969482422,93.47000122070312,93.6999969482422,93.6999969482422
2019-09-27,269000,95.73999786376952,96.37000274658205,93.62999725341795,94.16000366210938,94.16000366210938
2019-09-26,247000,96.5,97.0199966430664,95.3000030517578,95.4000015258789,95.4000015258789
2019-09-25,271200,94.41000366210938,97.58999633789062,94.41000366210938,96.25,96.25
2019-09-24,219000,95.30999755859376,95.5999984741211,93.61000061035156,94.1999969482422,94.1999969482422
2019-09-23,233500,92.62999725341795,95.58000183105467,92.0,94.8000030517578,94.8000030517578
2019-09-20,366000,94.79000091552734,95.8499984741211,92.87999725341795,93.01000213623048,93.01000213623048
2019-09-19,274600,95.86000061035156,96.76000213623048,94.94000244140624,94.98999786376952,94.98999786376952
2019-09-18,231600,94.4800033569336,95.91000366210938,93.05999755859376,95.8499984741211,95.8499984741211
2019-09-17,163400,94.1999969482422,95.37999725341795,93.33999633789062,94.58000183105467,94.58000183105467
2019-09-16,146800,92.95999908447266,94.69000244140624,92.36000061035156,94.12000274658205,94.12000274658205
2019-09-13,286400,94.70999908447266,94.86000061035156,92.66000366210938,93.83000183105467,93.83000183105467
2019-09-12,291700,92.44000244140624,94.04000091552734,90.25,93.54000091552734,93.54000091552734
2019-09-11,479200,93.66999816894533,94.23999786376952,89.66000366210938,92.08000183105467,92.08000183105467
2019-09-10,302600,93.5,94.80999755859376,92.22000122070312,93.4000015258789,93.4000015258789
2019-09-09,294300,89.62999725341797,93.5999984741211,89.58999633789062,93.5,93.5
2019-09-06,321200,91.45999908447266,93.44000244140624,88.63999938964844,89.6500015258789,89.6500015258789
2019-09-05,609500,90.70999908447266,92.9800033569336,90.1999969482422,91.26000213623048,91.26000213623048
2019-09-04,401300,86.55000305175781,88.86000061035156,86.41000366210938,87.81999969482422,87.81999969482422
2019-09-03,422100,85.08999633789062,86.70999908447266,83.56999969482422,84.44000244140625,84.44000244140625
2019-08-30,259400,84.62000274658203,86.08000183105469,84.5,85.54000091552734,85.54000091552734
2019-08-29,232400,81.79000091552734,84.37999725341797,80.91000366210938,84.19999694824219,84.19999694824219
2019-08-28,273700,78.5999984741211,81.4000015258789,75.72000122070312,80.87999725341797,80.87999725341797
2019-08-27,266200,79.97000122070312,80.97000122070312,78.58000183105469,78.70999908447266,78.70999908447266
2019-08-26,202000,80.5,80.5,77.94999694824219,79.5,79.5
2019-08-23,239400,81.55000305175781,82.30999755859375,78.0199966430664,79.6500015258789,79.6500015258789
2019-08-22,139300,84.18000030517578,84.43000030517578,81.86000061035156,81.88999938964844,81.88999938964844
2019-08-21,176500,83.0,84.19999694824219,83.0,83.91999816894531,83.91999816894531
2019-08-20,153300,82.44999694824219,83.26000213623047,82.44000244140625,82.54000091552734,82.54000091552734
2019-08-19,243800,82.43000030517578,83.58000183105469,81.87000274658203,82.48999786376953,82.48999786376953
2019-08-16,228000,79.51000213623047,81.80000305175781,78.83000183105469,81.29000091552734,81.29000091552734
2019-08-15,241100,78.51000213623047,79.02999877929688,77.7300033569336,78.94000244140625,78.94000244140625
2019-08-14,298100,79.63999938964844,79.86000061035156,78.13999938964844,79.16999816894531,79.16999816894531
2019-08-13,213300,80.12999725341797,81.80999755859375,79.5,80.94000244140625,80.94000244140625
2019-08-12,150300,79.6500015258789,80.47000122070312,79.36000061035156,80.1500015258789,80.1500015258789
2019-08-09,263600,80.23999786376953,81.81999969482422,79.05000305175781,79.93000030517578,79.93000030517578
2019-08-08,220500,77.63999938964844,80.95999908447266,77.63999938964844,80.86000061035156,80.86000061035156
2019-08-07,214100,77.45999908447266,77.86000061035156,76.01000213623047,77.26000213623047,77.26000213623047
2019-08-06,280500,76.36000061035156,78.58000183105469,75.58000183105469,78.38999938964844,78.38999938964844
2019-08-05,436300,75.51000213623047,77.68000030517578,75.12000274658203,76.0999984741211,76.0999984741211
2019-08-02,292400,74.94999694824219,77.6500015258789,74.22000122070312,77.0999984741211,77.0999984741211
2019-08-01,469800,78.69000244140625,78.69000244140625,74.5,75.27999877929688,75.27999877929688
2019-07-31,808800,74.06999969482422,77.80000305175781,71.5199966430664,76.30000305175781,76.30000305175781
2019-07-30,274000,68.19999694824219,70.13999938964844,68.16999816894531,69.62999725341797,69.62999725341797
2019-07-29,184000,68.25,69.05999755859375,67.66999816894531,68.87000274658203,68.87000274658203
2019-07-26,124200,66.87999725341797,68.66000366210938,66.58000183105469,68.5,68.5
2019-07-25,194600,68.04000091552734,69.41999816894531,66.41000366210938,66.77999877929688,66.77999877929688
2019-07-24,212900,66.12999725341797,68.0999984741211,65.69000244140625,67.87000274658203,67.87000274658203
2019-07-23,99100,65.91000366210938,66.56999969482422,65.63999938964844,66.45999908447266,66.45999908447266
2019-07-22,129500,65.47000122070312,66.37999725341797,64.9800033569336,65.66000366210938,65.66000366210938
2019-07-19,157100,64.6500015258789,65.8499984741211,63.84000015258789,65.2300033569336,65.2300033569336
2019-07-18,206200,64.41000366210938,64.69000244140625,63.61000061035156,64.41999816894531,64.41999816894531
2019-07-17,168200,65.6500015258789,65.6500015258789,64.33000183105469,64.55999755859375,64.55999755859375
2019-07-16,241200,65.62999725341797,68.08000183105469,65.55000305175781,66.13999938964844,66.13999938964844
2019-07-15,155400,65.1500015258789,65.47000122070312,64.41999816894531,65.16999816894531,65.16999816894531
2019-07-12,140700,62.97999954223633,65.93000030517578,62.97999954223633,65.44000244140625,65.44000244140625
2019-07-11,123000,62.15999984741211,63.0,61.130001068115234,62.84999847412109,62.84999847412109
2019-07-10,122100,64.2300033569336,64.2300033569336,61.68000030517578,62.310001373291016,62.310001373291016
2019-07-09,71200,63.93999862670898,64.2300033569336,63.540000915527344,63.93000030517578,63.93000030517578
2019-07-08,120600,64.44000244140625,64.44000244140625,63.72999954223633,64.2300033569336,64.2300033569336
2019-07-05,107400,64.22000122070312,64.87999725341797,63.720001220703125,64.54000091552734,64.54000091552734
2019-07-03,47400,64.1500015258789,64.91999816894531,63.79999923706055,64.63999938964844,64.63999938964844
2019-07-02,103100,64.55999755859375,65.33000183105469,63.79999923706055,64.06999969482422,64.06999969482422
2019-07-01,173900,65.87999725341797,66.25,63.83000183105469,64.63999938964844,64.63999938964844
2019-06-28,645500,62.810001373291016,65.08999633789062,62.810001373291016,64.66999816894531,64.66999816894531
2019-06-27,161400,60.2400016784668,62.720001220703125,59.7400016784668,62.68000030517578,62.68000030517578
2019-06-26,159000,59.2599983215332,60.36000061035156,59.2400016784668,60.150001525878906,60.150001525878906
2019-06-25,149700,59.91999816894531,60.040000915527344,58.959999084472656,59.20000076293945,59.20000076293945
2019-06-24,126700,61.61000061035156,61.61000061035156,59.630001068115234,59.75,59.75
2019-06-21,245100,62.59000015258789,62.59999847412109,61.11000061035156,61.380001068115234,61.380001068115234
2019-06-20,93800,61.900001525878906,63.08000183105469,61.900001525878906,62.81999969482422,62.81999969482422
2019-06-19,97400,61.5099983215332,62.86000061035156,60.93999862670898,61.27000045776367,61.27000045776367
2019-06-18,67300,61.040000915527344,62.33000183105469,60.77999877929688,61.68000030517578,61.68000030517578
2019-06-17,166000,62.06999969482422,62.08000183105469,60.709999084472656,60.790000915527344,60.790000915527344
2019-06-14,140500,61.47999954223633,62.7599983215332,60.54999923706055,62.20000076293945,62.20000076293945
2019-06-13,143200,60.91999816894531,62.40999984741211,60.5,61.79999923706055,61.79999923706055
2019-06-12,281900,59.25,60.91999816894531,59.130001068115234,60.720001220703125,60.720001220703125
2019-06-11,319500,60.9900016784668,61.41999816894531,58.630001068115234,59.630001068115234,59.630001068115234
2019-06-10,203400,58.83000183105469,60.52000045776367,58.77000045776367,60.47999954223633,60.47999954223633
2019-06-07,119600,58.43000030517578,59.18999862670898,58.36000061035156,58.5,58.5
2019-06-06,124100,58.56999969482422,58.56999969482422,56.91999816894531,58.31999969482422,58.31999969482422
2019-06-05,156700,59.560001373291016,59.630001068115234,58.18000030517578,58.540000915527344,58.540000915527344
2019-06-04,164400,58.5099983215332,59.59999847412109,56.34999847412109,59.56999969482422,59.56999969482422
2019-06-03,360600,58.9900016784668,60.56999969482422,57.5,57.7599983215332,57.7599983215332
2019-05-31,209500,59.31999969482422,59.66999816894531,58.650001525878906,59.0,59.0
2019-05-30,169200,61.16999816894531,61.54999923706055,59.380001068115234,60.08000183105469,60.08000183105469
2019-05-29,111500,61.72999954223633,62.52999877929688,61.02000045776367,61.15999984741211,61.15999984741211
2019-05-28,160200,64.01000213623047,64.08000183105469,62.33000183105469,62.369998931884766,62.369998931884766
2019-05-24,95600,64.41999816894531,64.41999816894531,63.27000045776367,64.0199966430664,64.0199966430664
2019-05-23,161900,64.93000030517578,64.93000030517578,63.34999847412109,64.0199966430664,64.0199966430664
2019-05-22,199000,67.0,67.25,64.37000274658203,65.16000366210938,65.16000366210938
2019-05-21,116300,67.33999633789062,68.51000213623047,66.9800033569336,67.44000244140625,67.44000244140625
2019-05-20,101100,65.75,67.05000305175781,65.19000244140625,66.94000244140625,66.94000244140625
2019-05-17,138700,66.54000091552734,67.86000061035156,66.16999816894531,66.30999755859375,66.30999755859375
2019-05-16,92600,66.22000122070312,67.33000183105469,66.18000030517578,67.29000091552734,67.29000091552734
