date,volume,open,high,low,close,adj close
2023-04-03,10700,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,1.409999966621399
2023-03-31,48300,1.4800000190734863,1.5099999904632568,1.309999942779541,1.440000057220459,1.440000057220459
2023-03-30,62600,1.5499999523162842,1.5499999523162842,1.399999976158142,1.4600000381469729,1.4600000381469729
2023-03-29,20600,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858
2023-03-28,24900,1.600000023841858,1.6399999856948853,1.4800000190734863,1.5700000524520874,1.5700000524520874
2023-03-27,24000,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,1.5800000429153442
2023-03-24,7500,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.559999942779541,1.559999942779541
2023-03-23,36200,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.5499999523162842
2023-03-22,32700,1.5099999904632568,1.5800000429153442,1.5,1.5499999523162842,1.5499999523162842
2023-03-21,32600,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5499999523162842,1.5499999523162842
2023-03-20,65300,1.4600000381469729,1.5299999713897705,1.3799999952316284,1.5,1.5
2023-03-17,75900,1.5,1.5499999523162842,1.4199999570846558,1.5,1.5
2023-03-16,1043100,1.659999966621399,1.7300000190734863,1.399999976158142,1.5099999904632568,1.5099999904632568
2023-03-15,18900,1.5199999809265137,1.6699999570846558,1.5199999809265137,1.5399999618530271,1.5399999618530271
2023-03-14,82700,1.7699999809265137,1.7699999809265137,1.5199999809265137,1.5700000524520874,1.5700000524520874
2023-03-13,36700,1.5199999809265137,1.590000033378601,1.5099999904632568,1.5099999904632568,1.5099999904632568
2023-03-10,126100,1.7999999523162842,1.870000004768372,1.600000023841858,1.600000023841858,1.600000023841858
2023-03-09,14100,1.850000023841858,1.850000023841858,1.7999999523162842,1.820000052452088,1.820000052452088
2023-03-08,20700,1.850000023841858,1.870000004768372,1.820000052452088,1.850000023841858,1.850000023841858
2023-03-07,66600,1.8799999952316284,1.940000057220459,1.7599999904632568,1.850000023841858,1.850000023841858
2023-03-06,14900,1.8600000143051147,1.8600000143051147,1.7400000095367432,1.75,1.75
2023-03-03,10400,1.809999942779541,1.820000052452088,1.7599999904632568,1.7799999713897705,1.7799999713897705
2023-03-02,15400,1.7599999904632568,1.809999942779541,1.7100000381469729,1.7699999809265137,1.7699999809265137
2023-03-01,34800,1.850000023841858,1.899999976158142,1.7200000286102295,1.7599999904632568,1.7599999904632568
2023-02-28,32200,1.820000052452088,1.840000033378601,1.7899999618530271,1.7999999523162842,1.7999999523162842
2023-02-27,20300,1.840000033378601,1.8799999952316284,1.7899999618530271,1.7999999523162842,1.7999999523162842
2023-02-24,30000,1.809999942779541,1.8799999952316284,1.7799999713897705,1.7899999618530271,1.7899999618530271
2023-02-23,35100,1.940000057220459,1.9600000381469729,1.840000033378601,1.8600000143051147,1.8600000143051147
2023-02-22,4800,1.899999976158142,1.9900000095367432,1.899999976158142,1.940000057220459,1.940000057220459
2023-02-21,34800,1.9299999475479128,2.0,1.899999976158142,1.919999957084656,1.919999957084656
2023-02-17,29300,2.0,2.069999933242798,1.899999976158142,1.9800000190734863,1.9800000190734863
2023-02-16,33200,2.0899999141693115,2.0999999046325684,1.940000057220459,1.9900000095367432,1.9900000095367432
2023-02-15,11400,2.1700000762939453,2.1700000762939453,2.039999961853028,2.0899999141693115,2.0899999141693115
2023-02-14,46200,2.0899999141693115,2.190000057220459,2.0199999809265137,2.069999933242798,2.069999933242798
2023-02-13,46000,2.130000114440918,2.220000028610229,2.0999999046325684,2.119999885559082,2.119999885559082
2023-02-10,59000,2.150000095367432,2.150000095367432,2.0,2.0899999141693115,2.0899999141693115
2023-02-09,71800,2.380000114440918,2.4100000858306885,2.0799999237060547,2.0999999046325684,2.0999999046325684
2023-02-08,54200,2.609999895095825,2.609999895095825,2.369999885559082,2.369999885559082,2.369999885559082
2023-02-07,64200,2.6700000762939453,2.680000066757202,2.5299999713897705,2.559999942779541,2.559999942779541
2023-02-06,268000,2.5,2.700000047683716,2.490000009536743,2.690000057220459,2.690000057220459
2023-02-03,73100,2.359999895095825,2.490000009536743,2.3299999237060547,2.490000009536743,2.490000009536743
2023-02-02,43100,2.430000066757202,2.450000047683716,2.3499999046325684,2.400000095367432,2.400000095367432
2023-02-01,34300,2.369999885559082,2.440000057220459,2.3399999141693115,2.4200000762939453,2.4200000762939453
2023-01-31,38700,2.309999942779541,2.400000095367432,2.140000104904175,2.400000095367432,2.400000095367432
2023-01-30,27700,2.380000114440918,2.380000114440918,2.190000057220459,2.3299999237060547,2.3299999237060547
2023-01-27,80000,2.3399999141693115,2.400000095367432,2.25,2.369999885559082,2.369999885559082
2023-01-26,28500,2.3399999141693115,2.390000104904175,2.319999933242798,2.380000114440918,2.380000114440918
2023-01-25,49400,2.299999952316284,2.3499999046325684,2.220000028610229,2.3499999046325684,2.3499999046325684
2023-01-24,36600,2.240000009536743,2.289999961853028,2.220000028610229,2.259999990463257,2.259999990463257
2023-01-23,67000,2.319999933242798,2.319999933242798,2.220000028610229,2.2799999713897705,2.2799999713897705
2023-01-20,108300,2.359999895095825,2.369999885559082,2.2100000381469727,2.289999961853028,2.289999961853028
2023-01-19,61300,2.109999895095825,2.2799999713897705,2.0999999046325684,2.259999990463257,2.259999990463257
2023-01-18,51400,2.0999999046325684,2.200000047683716,2.059999942779541,2.200000047683716,2.200000047683716
2023-01-17,13300,2.1600000858306885,2.190000057220459,2.0,2.130000114440918,2.130000114440918
2023-01-13,53600,2.220000028610229,2.220000028610229,2.0899999141693115,2.1600000858306885,2.1600000858306885
2023-01-12,46100,2.0999999046325684,2.190000057220459,2.009999990463257,2.130000114440918,2.130000114440918
2023-01-11,17200,1.9600000381469729,2.0799999237060547,1.950000047683716,2.059999942779541,2.059999942779541
2023-01-10,16100,1.919999957084656,1.9900000095367432,1.899999976158142,1.9900000095367432,1.9900000095367432
2023-01-09,34800,1.8600000143051147,1.9600000381469729,1.8600000143051147,1.9600000381469729,1.9600000381469729
2023-01-06,39700,1.830000042915344,1.940000057220459,1.7799999713897705,1.919999957084656,1.919999957084656
2023-01-05,26800,1.950000047683716,1.950000047683716,1.7899999618530271,1.850000023841858,1.850000023841858
2023-01-04,23600,1.8600000143051147,1.950000047683716,1.8600000143051147,1.899999976158142,1.899999976158142
2023-01-03,17100,1.7799999713897705,1.830000042915344,1.7599999904632568,1.820000052452088,1.820000052452088
2022-12-30,20900,1.7799999713897705,1.7799999713897705,1.7100000381469729,1.7799999713897705,1.7799999713897705
2022-12-29,29900,1.7599999904632568,1.830000042915344,1.7599999904632568,1.7899999618530271,1.7899999618530271
2022-12-28,40500,1.7999999523162842,1.8899999856948853,1.75,1.7999999523162842,1.7999999523162842
2022-12-27,61900,2.0299999713897705,2.0299999713897705,1.7999999523162842,1.850000023841858,1.850000023841858
2022-12-23,23000,1.950000047683716,2.009999990463257,1.919999957084656,2.0,2.0
2022-12-22,25700,2.0199999809265137,2.0199999809265137,1.909999966621399,1.9600000381469729,1.9600000381469729
2022-12-21,12900,2.009999990463257,2.039999961853028,1.9900000095367432,2.009999990463257,2.009999990463257
2022-12-20,21900,2.069999933242798,2.0999999046325684,2.009999990463257,2.0199999809265137,2.0199999809265137
2022-12-19,26200,2.130000114440918,2.130000114440918,2.0,2.049999952316284,2.049999952316284
2022-12-16,25200,2.259999990463257,2.259999990463257,2.059999942779541,2.150000095367432,2.150000095367432
2022-12-15,22900,2.180000066757202,2.2100000381469727,2.150000095367432,2.190000057220459,2.190000057220459
2022-12-14,8100,2.1700000762939453,2.190000057220459,2.119999885559082,2.180000066757202,2.180000066757202
2022-12-13,25500,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,2.1700000762939453
2022-12-12,46300,2.059999942779541,2.150000095367432,2.0,2.150000095367432,2.150000095367432
2022-12-09,58400,2.1600000858306885,2.180000066757202,1.950000047683716,2.0899999141693115,2.0899999141693115
