date,volume,open,high,low,close,adj close
2023-10-19,7200,41.7599983215332,41.90700149536133,41.20399856567383,41.23500061035156,40.87777328491211
2023-10-18,16500,42.59999847412109,42.59999847412109,41.68000030517578,41.69499969482422,41.33378982543945
2023-10-17,16400,42.542999267578125,43.09000015258789,42.45000076293945,42.880001068115234,42.50852584838867
2023-10-16,3600,42.09999847412109,42.47999954223633,42.09999847412109,42.47200012207031,42.10405731201172
2023-10-13,7200,42.5099983215332,42.5099983215332,41.810001373291016,41.810001373291016,41.447792053222656
2023-10-12,5700,43.7599983215332,43.7599983215332,42.40299987792969,42.56499862670898,42.196250915527344
2023-10-11,7900,43.75,43.75,43.34000015258789,43.68999862670898,43.31150436401367
2023-10-10,14000,42.84000015258789,43.83399963378906,42.84000015258789,43.400001525878906,43.02402114868164
2023-10-09,2900,42.400001525878906,42.874000549316406,42.290000915527344,42.80400085449219,42.43318176269531
2023-10-06,64500,41.65999984741211,42.77000045776367,41.65999984741211,42.56700134277344,42.19823455810547
2023-10-05,11800,41.90999984741211,42.09000015258789,41.65499877929688,41.89699935913086,41.53403854370117
2023-10-04,6600,41.948001861572266,41.95899963378906,41.428001403808594,41.95899963378906,41.59550094604492
2023-10-03,41200,42.31999969482422,42.41999816894531,41.5099983215332,41.73799896240234,41.37641525268555
2023-10-02,6600,43.0099983215332,43.09999847412109,42.51499938964844,42.6870002746582,42.317195892333984
2023-09-29,4800,43.93000030517578,43.93000030517578,43.08000183105469,43.11899948120117,42.745452880859375
2023-09-28,2900,42.97999954223633,43.63999938964844,42.97999954223633,43.57899856567383,43.20146560668945
2023-09-27,13800,42.68000030517578,43.06999969482422,42.65999984741211,42.90499877929688,42.53330612182617
2023-09-26,6300,42.27999877929688,42.69499969482422,42.18999862670898,42.23799896240234,41.87208557128906
2023-09-25,6400,42.33000183105469,42.72999954223633,42.262001037597656,42.50899887084961,42.1407356262207
2023-09-22,7700,42.45000076293945,42.53900146484375,42.2599983215332,42.2599983215332,41.89389419555664
2023-09-21,13500,42.91999816894531,42.91999816894531,42.16699981689453,42.34199905395508,41.97518157958984
2023-09-20,5200,44.150001525878906,44.220001220703125,43.262001037597656,43.262001037597656,42.88721466064453
2023-09-19,14900,43.90999984741211,43.98799896240234,43.540000915527344,43.790000915527344,43.410640716552734
2023-09-18,8700,44.130001068115234,44.15900039672852,43.983001708984375,44.0,43.61882019042969
2023-09-15,5000,44.08000183105469,44.15700149536133,43.66400146484375,43.9630012512207,43.5821418762207
2023-09-14,5600,44.5,44.900001525878906,44.5,44.77000045776367,44.38214874267578
2023-09-13,65700,45.040000915527344,45.040000915527344,44.040000915527344,44.22299957275391,43.83988952636719
2023-09-12,6800,45.400001525878906,45.70700073242188,44.79999923706055,44.935001373291016,44.54572296142578
2023-09-11,6500,45.52899932861328,45.560001373291016,45.27899932861328,45.3849983215332,44.9918212890625
2023-09-08,3900,45.05699920654297,45.27999877929688,45.00899887084961,45.03300094604492,44.64287185668945
2023-09-07,8500,44.95000076293945,45.08599853515625,44.650001525878906,45.073001861572266,44.682525634765625
2023-09-06,17400,45.52999877929688,45.52999877929688,44.89599990844727,45.26300048828125,44.870880126953125
2023-09-05,5400,46.02999877929688,46.02999877929688,44.90999984741211,44.90999984741211,44.52093505859375
2023-09-01,44400,46.04999923706055,46.290000915527344,46.02999877929688,46.02999877929688,45.63123321533203
2023-08-31,9100,45.619998931884766,45.81999969482422,45.60499954223633,45.60499954223633,45.20991516113281
2023-08-30,4900,45.2599983215332,45.71099853515625,45.2599983215332,45.540000915527344,45.14548110961914
2023-08-29,8100,44.15700149536133,45.18000030517578,44.15700149536133,45.15800094604492,44.766788482666016
2023-08-28,5300,44.52999877929688,44.59000015258789,44.3380012512207,44.38899993896485,44.00445175170898
2023-08-25,20600,44.03400039672852,44.22100067138672,43.70100021362305,43.99800109863281,43.61684036254883
2023-08-24,5800,44.630001068115234,44.68000030517578,43.90499877929688,43.90499877929688,43.52464294433594
2023-08-23,10000,44.16999816894531,44.84999847412109,44.16999816894531,44.70399856567383,44.31671905517578
2023-08-22,5300,44.27000045776367,44.310001373291016,44.060001373291016,44.07899856567383,43.69713592529297
2023-08-21,4100,44.220001220703125,44.44900131225586,44.15999984741211,44.37799835205078,43.99354553222656
2023-08-18,5400,43.61000061035156,44.2400016784668,43.61000061035156,44.22499847412109,43.84186935424805
2023-08-17,9000,45.290000915527344,45.290000915527344,43.90599822998047,43.90599822998047,43.52563095092773
2023-08-16,7100,45.7400016784668,45.7400016784668,45.09299850463867,45.09299850463867,44.70235061645508
2023-08-15,10300,45.72499847412109,45.72499847412109,45.310001373291016,45.650001525878906,45.2545280456543
2023-08-14,16200,45.52999877929688,45.95000076293945,45.4900016784668,45.92599868774414,45.528133392333984
2023-08-11,4800,45.65999984741211,45.77999877929688,45.50199890136719,45.59700012207031,45.20198440551758
2023-08-10,7400,45.63999938964844,46.25600051879883,45.619998931884766,45.6619987487793,45.26642227172852
2023-08-09,15500,45.86000061035156,45.86000061035156,45.57699966430664,45.57699966430664,45.182159423828125
2023-08-08,8600,45.69200134277344,45.83000183105469,45.57099914550781,45.82699966430664,45.42999267578125
2023-08-07,28800,45.93000030517578,45.95100021362305,45.77999877929688,45.95100021362305,45.55291748046875
2023-08-04,6800,46.650001525878906,46.70000076293945,46.06999969482422,46.06999969482422,45.6708869934082
2023-08-03,3300,46.11000061035156,46.43999862670898,46.11000061035156,46.374000549316406,45.97225570678711
2023-08-02,12400,46.77000045776367,46.77000045776367,46.3650016784668,46.40999984741211,46.00794219970703
2023-08-01,5200,46.90999984741211,47.01900100708008,46.77000045776367,46.96900177001953,46.56209945678711
2023-07-31,7600,47.060001373291016,47.09999847412109,46.86000061035156,47.016998291015625,46.60968017578125
2023-07-28,3600,46.56999969482422,46.91999816894531,46.56999969482422,46.82500076293945,46.41934585571289
2023-07-27,14000,47.0099983215332,47.0099983215332,46.25,46.2599983215332,45.8592414855957
2023-07-26,12100,46.84000015258789,47.02000045776367,46.650001525878906,46.720001220703125,46.31525802612305
2023-07-25,5800,46.88899993896485,47.06999969482422,46.83000183105469,47.04399871826172,46.63644790649414
2023-07-24,20100,47.02999877929688,47.02999877929688,46.63999938964844,46.79100036621094,46.38564300537109
2023-07-21,11500,47.02000045776367,47.2599983215332,46.73400115966797,46.86299896240234,46.45701599121094
2023-07-20,7700,47.290000915527344,47.290000915527344,46.77000045776367,46.77000045776367,46.36482238769531
2023-07-19,11700,48.20000076293945,48.20000076293945,47.38999938964844,47.47999954223633,47.06867218017578
2023-07-18,4000,47.84000015258789,48.09999847412109,47.84000015258789,48.04100036621094,47.624813079833984
2023-07-17,25000,47.66299819946289,48.02099990844727,47.66299819946289,47.84999847412109,47.43546676635742
2023-07-14,6200,47.505001068115234,47.52000045776367,47.18000030517578,47.26800155639648,46.8585090637207
2023-07-13,5500,47.2400016784668,47.59999847412109,47.20700073242188,47.42300033569336,47.01216506958008
2023-07-12,4900,47.310001373291016,47.310001373291016,46.90299987792969,47.04800033569336,46.64041519165039
2023-07-11,9100,46.54499816894531,46.83000183105469,46.494998931884766,46.80799865722656,46.40249252319336
2023-07-10,8200,45.93999862670898,46.540000915527344,45.93999862670898,46.48099899291992,46.07832717895508
2023-07-07,7500,45.845001220703125,45.915000915527344,45.560001373291016,45.560001373291016,45.165306091308594
2023-07-06,12900,45.84000015258789,45.84000015258789,45.05899810791016,45.27000045776367,44.8778190612793
2023-07-05,15900,46.43999862670898,46.43999862670898,45.869998931884766,46.18000030517578,45.77993392944336
2023-07-03,4500,46.459999084472656,46.459999084472656,46.15999984741211,46.29800033569336,45.89691162109375
2023-06-30,7500,46.040000915527344,46.584999084472656,46.040000915527344,46.46200180053711,46.05949401855469
2023-06-29,9600,45.650001525878906,45.79999923706055,45.64899826049805,45.69300079345703,45.29715347290039
2023-06-28,4200,45.369998931884766,45.47499847412109,45.290000915527344,45.45899963378906,45.06518173217773
2023-06-27,5600,44.84000015258789,45.369998931884766,44.84000015258789,45.31999969482422,44.92738342285156
2023-06-26,4800,45.0,45.3759994506836,44.63999938964844,44.76300048828125,44.37520980834961
2023-06-23,2600,44.95000076293945,45.27000045776367,44.93000030517578,44.93000030517578,44.54076385498047
2023-06-22,5600,45.2599983215332,45.619998931884766,45.2599983215332,45.4630012512207,45.069149017333984
2023-06-21,4000,45.2599983215332,45.650001525878906,45.2599983215332,45.630001068115234,45.23469924926758
2023-06-20,3300,45.23500061035156,45.470001220703125,45.23500061035156,45.29999923706055,44.90755844116211
2023-06-16,73300,45.90999984741211,45.97999954223633,45.40499877929688,45.448001861572266,45.05427932739258
2023-06-15,9600,45.630001068115234,45.87900161743164,45.56900024414063,45.7140007019043,45.31797409057617
2023-06-14,11200,46.18000030517578,46.18000030517578,45.402000427246094,45.55899810791016,45.16431427001953
2023-06-13,10000,46.09999847412109,46.125,45.95500183105469,46.08200073242188,45.68278503417969
2023-06-12,15000,45.380001068115234,45.90999984741211,45.380001068115234,45.82600021362305,45.42900085449219
2023-06-09,13900,45.58599853515625,45.77000045776367,45.42499923706055,45.47700119018555,45.08302688598633
2023-06-08,11500,45.27999877929688,45.573001861572266,45.178001403808594,45.573001861572266,45.17819595336914
2023-06-07,10800,45.540000915527344,45.540000915527344,45.11000061035156,45.20399856567383,44.8123893737793
2023-06-06,11000,44.887001037597656,45.303001403808594,44.887001037597656,45.303001403808594,44.9105339050293
2023-06-05,9400,44.63999938964844,44.7400016784668,44.380001068115234,44.66999816894531,44.28301239013672
2023-06-02,40100,44.27999877929688,44.73600006103516,44.09999847412109,44.73600006103516,44.348445892333984
2023-06-01,112000,43.56399917602539,43.900001525878906,43.45000076293945,43.75299835205078,43.37395858764648
2023-05-31,8300,43.45000076293945,43.45000076293945,43.06999969482422,43.150001525878906,42.77618408203125
2023-05-30,10500,43.880001068115234,44.08000183105469,43.70000076293945,43.88100051879883,43.50085067749024
2023-05-26,7300,44.25,44.28200149536133,44.0099983215332,44.19900131225586,43.81609725952149
2023-05-25,4300,43.63999938964844,44.0620002746582,43.55899810791016,44.0620002746582,43.68028259277344
2023-05-24,13200,43.959999084472656,43.959999084472656,43.56999969482422,43.84600067138672,43.466156005859375
2023-05-23,8500,44.130001068115234,44.400001525878906,43.85499954223633,43.90299987792969,43.52265930175781
2023-05-22,7700,44.387001037597656,44.540000915527344,44.3129997253418,44.3129997253418,43.929107666015625
2023-05-19,8700,44.54999923706055,44.54999923706055,43.90999984741211,44.047000885009766,43.66541290283203
2023-05-18,9500,43.56999969482422,44.16699981689453,43.56999969482422,44.16699981689453,43.78437423706055
2023-05-17,8400,43.59000015258789,43.77999877929688,43.150001525878906,43.76100158691406,43.38189315795898
2023-05-16,10700,43.810001373291016,43.810001373291016,43.17499923706055,43.17499923706055,42.800968170166016
2023-05-15,7800,43.540000915527344,43.95000076293945,43.35200119018555,43.81499862670898,43.43542098999024
2023-05-12,6200,43.150001525878906,43.400001525878906,42.90999984741211,43.23500061035156,42.86044692993164
2023-05-11,65300,42.68999862670898,42.84999847412109,42.4900016784668,42.83100128173828,42.4599494934082
2023-05-10,37700,43.41999816894531,43.41999816894531,42.755001068115234,43.16999816894531,42.7960090637207
2023-05-09,17100,42.84999847412109,43.27000045776367,42.84999847412109,43.04999923706055,42.67704772949219
2023-05-08,12700,43.150001525878906,43.31999969482422,42.902000427246094,42.902000427246094,42.53033447265625
2023-05-05,9200,42.79999923706055,43.0,42.65999984741211,42.854000091552734,42.48274993896485
2023-05-04,13200,42.34999847412109,42.34999847412109,41.970001220703125,42.06499862670898,41.70058059692383
2023-05-03,12800,42.59000015258789,43.119998931884766,42.573001861572266,42.625,42.25573348999024
2023-05-02,19500,43.43000030517578,43.52000045776367,42.38999938964844,42.77899932861328,42.40839767456055
2023-05-01,9600,43.86000061035156,43.86000061035156,43.540000915527344,43.58399963378906,43.206424713134766
2023-04-28,14600,43.119998931884766,43.77999877929688,43.119998931884766,43.71900177001953,43.34025573730469
2023-04-27,4300,43.26800155639648,43.45000076293945,43.08200073242188,43.3489990234375,42.97345733642578
2023-04-26,22600,43.81999969482422,43.89899826049805,43.31999969482422,43.430999755859375,43.05474853515625
2023-04-25,11900,44.7400016784668,44.7400016784668,43.83000183105469,43.89099884033203,43.5107650756836
2023-04-24,9100,44.59999847412109,44.97499847412109,44.59999847412109,44.97499847412109,44.58537292480469
2023-04-21,5100,44.959999084472656,44.959999084472656,44.59999847412109,44.74100112915039,44.35340118408203
2023-04-20,4500,44.94599914550781,45.040000915527344,44.8380012512207,44.9379997253418,44.5486946105957
2023-04-19,11700,45.43000030517578,45.43000030517578,44.9900016784668,45.233001708984375,44.84114074707031
2023-04-18,7900,45.560001373291016,45.650001525878906,45.41699981689453,45.61299896240234,45.21784591674805
2023-04-17,15500,45.59999847412109,45.630001068115234,45.27999877929688,45.46599960327149,45.07212066650391
2023-04-14,3600,45.54999923706055,45.68999862670898,45.00699996948242,45.345001220703125,44.9521713256836
2023-04-13,10300,45.29999923706055,45.630001068115234,45.06999969482422,45.45100021362305,45.0572509765625
2023-04-12,14300,45.65999984741211,45.65999984741211,45.119998931884766,45.15299987792969,44.76183319091797
2023-04-11,10400,45.27000045776367,45.45000076293945,45.13999938964844,45.27899932861328,44.88673782348633
2023-04-10,7500,44.43999862670898,45.02999877929688,44.43999862670898,45.01499938964844,44.62502670288086
2023-04-06,9600,44.70000076293945,44.70000076293945,44.33700180053711,44.33700180053711,43.952903747558594
2023-04-05,28100,44.63999938964844,44.70000076293945,44.18000030517578,44.70000076293945,44.3127555847168
2023-04-04,17900,45.88999938964844,45.88999938964844,44.20600128173828,44.446998596191406,44.06194686889648
2023-04-03,11900,45.900001525878906,45.900001525878906,45.33399963378906,45.7140007019043,45.31797409057617
2023-03-31,9100,44.810001373291016,45.07600021362305,44.810001373291016,45.07600021362305,44.68549728393555
2023-03-30,4800,44.970001220703125,44.970001220703125,44.31999969482422,44.5,44.11448669433594
2023-03-29,14900,44.18999862670898,44.52999877929688,44.18999862670898,44.50199890136719,44.11647033691406
2023-03-28,18300,43.52999877929688,44.172000885009766,43.52999877929688,44.03400039672852,43.65252685546875
2023-03-27,10500,43.47800064086914,43.98600006103516,43.31700134277344,43.60100173950195,43.2232780456543
2023-03-24,12800,42.38999938964844,43.040000915527344,42.34000015258789,42.94300079345703,42.57097625732422
2023-03-23,11000,43.56999969482422,43.78900146484375,42.5,42.86100006103516,42.489688873291016
2023-03-22,9700,43.8120002746582,44.06999969482422,43.0880012512207,43.0880012512207,42.7147216796875
2023-03-21,17500,43.70000076293945,44.16999816894531,43.63999938964844,43.845001220703125,43.46516418457031
2023-03-20,13300,42.5,43.27399826049805,42.4900016784668,43.17300033569336,42.79898452758789
2023-03-17,12100,43.09999847412109,43.09999847412109,41.95000076293945,42.12200164794922,41.7570915222168
2023-03-16,10600,42.09000015258789,43.09999847412109,41.77899932861328,43.08700180053711,42.71372985839844
2023-03-15,21600,42.88999938964844,42.88999938964844,41.70899963378906,42.19100189208984,41.82549285888672
2023-03-14,17000,44.46799850463867,44.61000061035156,43.48199844360352,43.91999816894531,43.539512634277344
2023-03-13,25400,43.560001373291016,44.13800048828125,43.375,43.400001525878906,43.02402114868164
2023-03-10,18100,45.380001068115234,45.47999954223633,44.0,44.19900131225586,43.81609725952149
2023-03-09,9800,46.52999877929688,46.790000915527344,45.06999969482422,45.06999969482422,44.67955017089844
2023-03-08,38200,46.72299957275391,46.76499938964844,46.0,46.30899810791016,45.907814025878906
2023-03-07,38800,47.33000183105469,47.33000183105469,46.459999084472656,46.63899993896485,46.23495864868164
2023-03-06,12200,47.5099983215332,47.5099983215332,47.08399963378906,47.23500061035156,46.8257942199707
2023-03-03,17500,46.77000045776367,47.65599822998047,46.59999847412109,47.45600128173828,47.04487991333008
2023-03-02,5800,46.54999923706055,46.93000030517578,46.41299819946289,46.73500061035156,46.33012771606445
2023-03-01,18400,46.38899993896485,46.7400016784668,46.38899993896485,46.66600036621094,46.26172637939453
2023-02-28,6900,46.470001220703125,46.470001220703125,45.6150016784668,45.6150016784668,45.21982955932617
2023-02-27,5700,46.369998931884766,46.369998931884766,46.0099983215332,46.0099983215332,45.61140441894531
2023-02-24,21500,45.5099983215332,45.97999954223633,45.34000015258789,45.86399841308594,45.46667098999024
2023-02-23,14300,45.91999816894531,46.08000183105469,45.30500030517578,45.86000061035156,45.46270751953125
2023-02-22,5300,45.13999938964844,45.4900016784668,44.97499847412109,45.19400024414063,44.80247497558594
2023-02-21,6800,45.84999847412109,45.88399887084961,45.18199920654297,45.22999954223633,44.838165283203125
2023-02-17,15000,46.0,46.18000030517578,45.869998931884766,45.93000030517578,45.53210067749024
2023-02-16,5400,46.77000045776367,47.310001373291016,46.77000045776367,46.790000915527344,46.38465118408203
2023-02-15,7200,46.30500030517578,46.678001403808594,46.23899841308594,46.678001403808594,46.27362060546875
2023-02-14,15700,46.50199890136719,47.09000015258789,46.50199890136719,47.02999877929688,46.6225700378418
2023-02-13,10500,46.560001373291016,46.70000076293945,46.34099960327149,46.59400177001953,46.19034957885742
2023-02-10,35300,45.59999847412109,46.78200149536133,45.59999847412109,46.75,46.34499740600586
2023-02-09,24500,46.060001373291016,46.060001373291016,45.48199844360352,45.48199844360352,45.08797836303711
2023-02-08,72600,46.31999969482422,46.31999969482422,45.61100006103516,45.77000045776367,45.37348556518555
2023-02-07,13000,45.209999084472656,46.22999954223633,45.209999084472656,46.22999954223633,45.82950210571289
2023-02-06,114800,45.59999847412109,45.59999847412109,45.09000015258789,45.27000045776367,44.8778190612793
2023-02-03,381200,45.54999923706055,46.20100021362305,45.5,45.50600051879883,45.11177444458008
2023-02-02,107400,46.369998931884766,46.369998931884766,45.2400016784668,45.54999923706055,45.155391693115234
2023-02-01,18900,46.59999847412109,46.59999847412109,45.505001068115234,46.3129997253418,45.91178131103516
2023-01-31,9400,45.91999816894531,46.50899887084961,45.91999816894531,46.50899887084961,46.106082916259766
2023-01-30,13800,46.58000183105469,46.65999984741211,46.0099983215332,46.0099983215332,45.61140441894531
2023-01-27,10900,46.970001220703125,47.45000076293945,46.650001525878906,46.720001220703125,46.31525802612305
2023-01-26,11000,46.619998931884766,47.150001525878906,46.36000061035156,47.150001525878906,46.74153137207031
2023-01-25,13700,46.17499923706055,46.67499923706055,46.17499923706055,46.62900161743164,46.22504806518555
2023-01-24,8800,46.41999816894531,46.85100173950195,46.18000030517578,46.85100173950195,46.44512176513672
2023-01-23,55900,46.84000015258789,46.91600036621094,46.459999084472656,46.59199905395508,46.1883659362793
2023-01-20,10000,46.18000030517578,46.42699813842773,46.16999816894531,46.36100006103516,45.95936584472656
2023-01-19,21900,45.790000915527344,46.04999923706055,45.36000061035156,45.88199996948242,45.48451614379883
2023-01-18,27200,46.92900085449219,47.084999084472656,45.790000915527344,45.790000915527344,45.393314361572266
2023-01-17,29500,46.59999847412109,46.80500030517578,46.52000045776367,46.65999984741211,46.25577545166016
2023-01-13,93900,46.09999847412109,46.4900016784668,45.76599884033203,46.369998931884766,45.96828842163086
2023-01-12,8300,45.66999816894531,46.25,45.66999816894531,46.14699935913086,45.74721908569336
2023-01-11,13000,45.47800064086914,45.48500061035156,45.09000015258789,45.29499816894531,44.9025993347168
2023-01-10,16800,45.38999938964844,45.38999938964844,44.880001068115234,45.30500030517578,44.91251373291016
2023-01-09,21300,46.05400085449219,46.220001220703125,45.16999816894531,45.18000030517578,44.7885971069336
2023-01-06,75200,45.8120002746582,46.0,45.40999984741211,45.540000915527344,45.14548110961914
2023-01-05,43800,44.22999954223633,44.65999984741211,44.22999954223633,44.560001373291016,44.17396926879883
2023-01-04,33100,43.84000015258789,44.52999877929688,43.84000015258789,44.18000030517578,43.79726028442383
2023-01-03,20500,45.72999954223633,45.72999954223633,43.880001068115234,44.18299865722656,43.80023193359375
2022-12-30,19000,45.560001373291016,45.93000030517578,45.49599838256836,45.93000030517578,45.53210067749024
2022-12-29,44700,45.540000915527344,45.90999984741211,45.540000915527344,45.69499969482422,45.29913711547852
2022-12-28,32500,47.119998931884766,47.18999862670898,46.0099983215332,46.130001068115234,45.00768280029297
2022-12-27,15200,47.68600082397461,47.90999984741211,47.48199844360352,47.48199844360352,46.326786041259766
2022-12-23,17800,46.869998931884766,47.60100173950195,46.869998931884766,47.60100173950195,46.4428939819336
2022-12-22,8900,46.90999984741211,47.0,46.11000061035156,46.69100189208984,45.55503463745117
2022-12-21,52800,47.16999816894531,47.68000030517578,47.16999816894531,47.43000030517578,46.27605819702149
2022-12-20,46700,46.290000915527344,47.220001220703125,46.290000915527344,46.959999084472656,45.81748962402344
2022-12-19,25500,46.70000076293945,46.775001525878906,46.28099822998047,46.435001373291016,45.305267333984375
2022-12-16,11600,46.6349983215332,46.7400016784668,46.18999862670898,46.72299957275391,45.58625411987305
2022-12-15,18100,47.08000183105469,47.150001525878906,46.65700149536133,47.04499816894531,45.900421142578125
2022-12-14,14400,47.72999954223633,47.82500076293945,47.257999420166016,47.47299957275391,46.31800842285156
2022-12-13,11100,48.5099983215332,48.5099983215332,47.44499969482422,47.59000015258789,46.43216323852539
2022-12-12,11700,46.790000915527344,47.43999862670898,46.77000045776367,47.38999938964844,46.23702621459961
2022-12-09,5600,47.20000076293945,47.20000076293945,46.34000015258789,46.459999084472656,45.32965469360352
2022-12-08,8200,47.7599983215332,48.04999923706055,47.09400177001953,47.09400177001953,45.94823455810547
2022-12-07,44500,47.54999923706055,47.845001220703125,47.40999984741211,47.542999267578125,46.38630294799805
2022-12-06,120500,48.47499847412109,48.47499847412109,47.31999969482422,47.59199905395508,46.434112548828125
2022-12-05,22700,49.84999847412109,49.84999847412109,48.11000061035156,48.470001220703125,47.29075241088867
2022-12-02,79800,49.97999954223633,50.1879997253418,49.82600021362305,49.96699905395508,48.7513313293457
2022-12-01,75700,51.310001373291016,51.310001373291016,49.970001220703125,50.08700180053711,48.868412017822266
2022-11-30,12900,50.36000061035156,50.77999877929688,49.81999969482422,50.69599914550781,49.46259689331055
2022-11-29,5000,50.31999969482422,50.540000915527344,50.07500076293945,50.20199966430664,48.980613708496094
2022-11-28,5600,50.209999084472656,50.41999816894531,49.720001220703125,49.720001220703125,48.51034164428711
2022-11-25,16900,50.709999084472656,50.91999816894531,50.70399856567383,50.70399856567383,49.47039794921875
2022-11-23,8000,50.65599822998047,50.7400016784668,50.38999938964844,50.45100021362305,49.22355270385742
2022-11-22,13200,50.27999877929688,50.83000183105469,50.23600006103516,50.75299835205078,49.51820373535156
2022-11-21,9200,49.005001068115234,49.77000045776367,48.720001220703125,49.619998931884766,48.41277313232422
2022-11-18,13400,49.619998931884766,50.02999877929688,49.470001220703125,49.79199981689453,48.5805892944336
2022-11-17,4900,49.220001220703125,49.595001220703125,48.95000076293945,49.595001220703125,48.38838577270508
2022-11-16,13300,50.11000061035156,50.2599983215332,49.8129997253418,49.8129997253418,48.60107803344727
2022-11-15,68000,50.41999816894531,50.810001373291016,50.060001373291016,50.720001220703125,49.48601150512695
