date,volume,open,high,low,close,adj close
2020-05-18,10200,25.68000030517578,25.68000030517578,25.420000076293945,25.420000076293945,25.02300071716309
2020-05-15,2900,25.020000457763672,25.54999923706055,25.020000457763672,25.54999923706055,25.150968551635746
2020-05-14,7900,25.26000022888184,25.520000457763672,25.26000022888184,25.35000038146973,24.95409393310547
2020-05-13,9100,25.489999771118164,25.53000068664551,25.35000038146973,25.35000038146973,24.95409393310547
2020-05-12,7400,25.559999465942383,25.64999961853028,25.35000038146973,25.63999938964844,25.23956298828125
2020-05-11,7800,25.25,25.56999969482422,25.25,25.56999969482422,25.170658111572266
2020-05-08,3800,25.39999961853028,25.39999961853028,25.34000015258789,25.39999961853028,25.003313064575195
2020-05-07,4300,25.170000076293945,25.3700008392334,25.170000076293945,25.34000015258789,24.944250106811523
2020-05-06,5900,25.29999923706055,25.29999923706055,25.1200008392334,25.1200008392334,24.72768592834473
2020-05-05,11100,25.420000076293945,25.45000076293945,25.1200008392334,25.1200008392334,24.72768592834473
2020-05-04,12100,25.26000022888184,25.45000076293945,25.10000038146973,25.45000076293945,25.05253219604492
2020-05-01,15000,25.34000015258789,25.459999084472656,25.209999084472656,25.45000076293945,25.05253219604492
2020-04-30,42100,25.20000076293945,25.6299991607666,25.15999984741211,25.6299991607666,25.229719161987305
2020-04-29,16300,25.10000038146973,25.25,25.059999465942383,25.25,24.855655670166016
2020-04-28,35400,24.920000076293945,25.13999938964844,24.420000076293945,25.09000015258789,24.69815444946289
2020-04-27,13500,24.979999542236328,25.040000915527344,24.82999992370605,24.979999542236328,24.58987236022949
2020-04-24,11900,25.059999465942383,25.06999969482422,24.71999931335449,24.8799991607666,24.49143218994141
2020-04-23,15600,25.0,25.059999465942383,24.690000534057614,25.04999923706055,24.65877723693848
2020-04-22,25400,24.89999961853028,25.0,24.8700008392334,25.0,24.609560012817383
2020-04-21,21000,24.709999084472656,24.8799991607666,24.29999923706055,24.8799991607666,24.49143218994141
2020-04-20,27700,24.34000015258789,24.8799991607666,24.270000457763672,24.8799991607666,24.49143218994141
2020-04-17,57200,24.8799991607666,24.979999542236328,24.56999969482422,24.56999969482422,24.18627548217773
2020-04-16,50000,24.770000457763672,24.979999542236328,24.520000457763672,24.53000068664551,24.14690017700196
2020-04-15,66700,24.540000915527344,25.0,24.0,24.770000457763672,24.38315200805664
2020-04-14,44300,23.85000038146973,25.0,23.75,25.0,24.609560012817383
2020-04-13,29100,24.020000457763672,24.020000457763672,22.79999923706055,23.84000015258789,23.46767616271973
2020-04-09,29500,23.979999542236328,24.440000534057614,23.85000038146973,24.03000068664551,23.65470886230469
2020-04-08,58500,23.10000038146973,24.25,23.0,23.489999771118164,23.12314224243164
2020-04-07,32000,23.0,23.10000038146973,22.520000457763672,22.85000038146973,22.49313735961914
2020-04-06,39700,20.93000030517578,22.5,20.93000030517578,22.030000686645508,21.68594551086425
2020-04-03,35600,21.61000061035156,21.61000061035156,20.0,21.5,21.164220809936523
2020-04-02,20300,20.18000030517578,22.350000381469727,20.18000030517578,21.84000015258789,21.498910903930664
2020-04-01,57700,22.71999931335449,22.979999542236328,20.71999931335449,21.200000762939453,20.8689079284668
2020-03-31,31400,22.60000038146973,23.10000038146973,22.60000038146973,22.920000076293945,22.56204414367676
2020-03-30,38400,22.79999923706055,23.07999992370605,21.75,22.450000762939453,22.09938621520996
2020-03-27,40100,22.25,22.739999771118164,21.5,22.61000061035156,22.256885528564453
2020-03-26,57200,21.200000762939453,22.79999923706055,21.200000762939453,22.54999923706055,22.19782257080078
2020-03-25,76700,20.0,21.600000381469727,18.940000534057614,20.420000076293945,20.10108757019043
2020-03-24,28100,18.5,20.71999931335449,18.5,19.950000762939453,19.63842964172364
2020-03-23,41100,19.850000381469727,20.89999961853028,17.200000762939453,17.610000610351562,17.33497428894043
2020-03-20,50600,18.0,21.39999961853028,17.459999084472653,20.049999237060547,19.736865997314453
2020-03-19,84600,14.0,18.0,13.0,17.25,16.980596542358402
2020-03-18,93700,21.64999961853028,21.64999961853028,12.0,13.25,13.04306697845459
2020-03-17,38600,22.0,22.8700008392334,20.770000457763672,22.06999969482422,21.725318908691406
2020-03-16,38900,19.09000015258789,22.79999923706055,19.049999237060547,21.540000915527344,21.20359802246093
2020-03-13,30700,23.10000038146973,23.61000061035156,22.809999465942383,23.60000038146973,23.23142433166504
2020-03-12,49500,24.13999938964844,24.13999938964844,20.700000762939453,22.790000915527344,22.4340763092041
2020-03-11,38200,25.239999771118164,25.39999961853028,24.60000038146973,24.8799991607666,24.10063362121582
2020-03-10,16500,25.10000038146973,25.64999961853028,24.95000076293945,25.38999938964844,24.59465980529785
2020-03-09,25700,25.11000061035156,25.28000068664551,24.68000030517578,24.959999084472656,24.17812728881836
2020-03-06,8900,25.53000068664551,25.6299991607666,25.440000534057614,25.440000534057614,24.64309310913086
2020-03-05,32100,25.3700008392334,25.78000068664551,25.36000061035156,25.6299991607666,24.82713890075684
2020-03-04,29600,25.40999984741211,25.5,25.35000038146973,25.40999984741211,24.614032745361328
2020-03-03,43200,25.3799991607666,25.57999992370605,25.26000022888184,25.309999465942383,24.51716423034668
2020-03-02,83900,25.209999084472656,25.59000015258789,25.18000030517578,25.26000022888184,24.468730926513672
2020-02-28,53900,25.31999969482422,25.38999938964844,25.020000457763672,25.14999961853028,24.3621768951416
2020-02-27,24200,25.57999992370605,25.60000038146973,25.36000061035156,25.36000061035156,24.56559944152832
2020-02-26,11500,25.540000915527344,25.57999992370605,25.520000457763672,25.57999992370605,24.77870750427246
2020-02-25,19300,25.540000915527344,25.63999938964844,25.479999542236328,25.540000915527344,24.739959716796875
2020-02-24,135700,25.739999771118164,25.75,25.3799991607666,25.479999542236328,24.68183898925781
2020-02-21,11500,25.78000068664551,25.940000534057614,25.78000068664551,25.84000015258789,25.03056335449219
2020-02-20,3200,25.940000534057614,25.940000534057614,25.809999465942383,25.940000534057614,25.127429962158203
2020-02-19,8700,25.920000076293945,25.93000030517578,25.76000022888184,25.76000022888184,24.95306968688965
2020-02-18,7100,26.1200008392334,26.1200008392334,25.89999961853028,25.89999961853028,25.08868408203125
2020-02-14,7000,26.07999992370605,26.10000038146973,26.04999923706055,26.04999923706055,25.23398208618164
2020-02-13,10700,25.920000076293945,26.20000076293945,25.920000076293945,26.09000015258789,25.27273178100586
2020-02-12,7200,26.01000022888184,26.03000068664551,25.96999931335449,25.96999931335449,25.1564884185791
2020-02-11,9100,26.059999465942383,26.209999084472656,25.989999771118164,26.020000457763672,25.204923629760746
2020-02-10,9800,26.040000915527344,26.14999961853028,26.040000915527344,26.04999923706055,25.23398208618164
2020-02-07,11000,25.95000076293945,26.13999938964844,25.95000076293945,26.01000022888184,25.19523811340332
2020-02-06,5200,26.10000038146973,26.10000038146973,26.03000068664551,26.07999992370605,25.263044357299805
2020-02-05,3900,25.95000076293945,25.95000076293945,25.88999938964844,25.88999938964844,25.07899475097656
2020-02-04,13900,25.959999084472656,25.989999771118164,25.8799991607666,25.8799991607666,25.06930732727051
2020-02-03,4100,25.8799991607666,25.90999984741211,25.86000061035156,25.8799991607666,25.06930732727051
2020-01-31,28400,25.85000038146973,25.96999931335449,25.790000915527344,25.96999931335449,25.1564884185791
2020-01-30,7500,25.79999923706055,25.85000038146973,25.770000457763672,25.78000068664551,24.972442626953125
2020-01-29,4100,25.81999969482422,25.84000015258789,25.729999542236328,25.729999542236328,24.92400932312012
2020-01-28,12400,25.790000915527344,25.8799991607666,25.729999542236328,25.75,24.9433822631836
2020-01-27,22100,25.79999923706055,25.79999923706055,25.63999938964844,25.690000534057614,24.88526153564453
2020-01-24,14900,25.8700008392334,25.8799991607666,25.70000076293945,25.75,24.9433822631836
2020-01-23,7800,25.95000076293945,25.95000076293945,25.71999931335449,25.770000457763672,24.96275520324707
2020-01-22,9400,25.8799991607666,26.04999923706055,25.8799991607666,25.89999961853028,25.08868408203125
2020-01-21,2900,25.88999938964844,26.04999923706055,25.8799991607666,25.96999931335449,25.1564884185791
2020-01-17,7200,25.989999771118164,26.04999923706055,25.89999961853028,26.04999923706055,25.23398208618164
2020-01-16,9200,26.059999465942383,26.18000030517578,26.040000915527344,26.04999923706055,25.23398208618164
2020-01-15,15200,25.790000915527344,26.190000534057614,25.790000915527344,26.190000534057614,25.369598388671875
2020-01-14,5800,25.85000038146973,25.979999542236328,25.84000015258789,25.979999542236328,25.16617774963379
2020-01-13,22300,25.85000038146973,25.90999984741211,25.81999969482422,25.81999969482422,25.01118850708008
2020-01-10,7300,25.82999992370605,25.90999984741211,25.809999465942383,25.85000038146973,25.04024887084961
2020-01-09,4100,25.93000030517578,25.93000030517578,25.86000061035156,25.93000030517578,25.11774444580078
2020-01-08,10000,25.84000015258789,25.96999931335449,25.809999465942383,25.89999961853028,25.08868408203125
2020-01-07,5500,25.89999961853028,25.90999984741211,25.82999992370605,25.88999938964844,25.07899475097656
2020-01-06,15100,26.0,26.0,25.89999961853028,25.89999961853028,25.08868408203125
2020-01-03,6300,25.989999771118164,25.989999771118164,25.89999961853028,25.89999961853028,25.08868408203125
2020-01-02,10800,25.96999931335449,25.989999771118164,25.89999961853028,25.89999961853028,25.08868408203125
2019-12-31,3500,25.95000076293945,25.96999931335449,25.89999961853028,25.96999931335449,25.1564884185791
2019-12-30,11300,26.1200008392334,26.1200008392334,25.95000076293945,25.989999771118164,25.17586326599121
2019-12-27,21900,25.81999969482422,26.1200008392334,25.81999969482422,26.11000061035156,25.292104721069336
2019-12-26,8000,25.82999992370605,25.90999984741211,25.81999969482422,25.89999961853028,25.08868408203125
2019-12-24,2200,25.75,25.85000038146973,25.75,25.85000038146973,25.04024887084961
2019-12-23,6700,25.85000038146973,25.86000061035156,25.76000022888184,25.790000915527344,24.98212814331055
2019-12-20,3100,25.85000038146973,25.86000061035156,25.739999771118164,25.75,24.9433822631836
2019-12-19,2400,25.770000457763672,25.85000038146973,25.770000457763672,25.85000038146973,25.04024887084961
2019-12-18,3100,25.75,25.8700008392334,25.75,25.86000061035156,25.049936294555664
2019-12-17,14500,25.85000038146973,25.8799991607666,25.729999542236328,25.729999542236328,24.92400932312012
2019-12-16,18400,25.70000076293945,25.8799991607666,25.57999992370605,25.8799991607666,25.06930732727051
2019-12-13,13200,25.520000457763672,25.6200008392334,25.5,25.61000061035156,24.80776786804199
2019-12-12,14400,25.59000015258789,25.6200008392334,25.45000076293945,25.61000061035156,24.80776786804199
2019-12-11,17200,25.70000076293945,25.940000534057614,25.70000076293945,25.8700008392334,24.6750602722168
2019-12-10,12700,25.790000915527344,25.790000915527344,25.61000061035156,25.70000076293945,24.51291275024414
2019-12-09,6500,25.790000915527344,25.790000915527344,25.70000076293945,25.70000076293945,24.51291275024414
2019-12-06,12500,25.64999961853028,25.739999771118164,25.6200008392334,25.71999931335449,24.531986236572266
2019-12-05,5700,25.729999542236328,25.729999542236328,25.64999961853028,25.670000076293945,24.48429870605469
2019-12-04,5300,25.61000061035156,25.729999542236328,25.61000061035156,25.65999984741211,24.47476005554199
2019-12-03,4500,25.670000076293945,25.71999931335449,25.6299991607666,25.63999938964844,24.4556827545166
2019-12-02,4700,25.6200008392334,25.670000076293945,25.60000038146973,25.64999961853028,24.465221405029297
2019-11-29,3100,25.64999961853028,25.670000076293945,25.57999992370605,25.670000076293945,24.48429870605469
2019-11-27,1900,25.6200008392334,25.6200008392334,25.559999465942383,25.559999465942383,24.37937927246093
2019-11-26,13000,25.46999931335449,25.64999961853028,25.46999931335449,25.64999961853028,24.465221405029297
2019-11-25,13600,25.59000015258789,25.59000015258789,25.459999084472656,25.54999923706055,24.36983871459961
2019-11-22,11200,25.65999984741211,25.690000534057614,25.60000038146973,25.60000038146973,24.41753005981445
2019-11-21,8200,25.70000076293945,25.75,25.65999984741211,25.70000076293945,24.51291275024414
2019-11-20,14500,25.790000915527344,25.8799991607666,25.64999961853028,25.78000068664551,24.58921813964844
2019-11-19,7200,25.70000076293945,25.82999992370605,25.70000076293945,25.70000076293945,24.51291275024414
2019-11-18,15800,25.75,25.8700008392334,25.68000030517578,25.709999084472656,24.52244758605957
2019-11-15,8400,25.790000915527344,25.920000076293945,25.75,25.76000022888184,24.57014083862305
2019-11-14,13400,25.75,25.95000076293945,25.75,25.84000015258789,24.646446228027344
2019-11-13,3000,25.690000534057614,25.71999931335449,25.6299991607666,25.6299991607666,24.446144104003903
2019-11-12,7900,25.70000076293945,25.70000076293945,25.6299991607666,25.690000534057614,24.503374099731445
2019-11-11,3000,25.6200008392334,25.739999771118164,25.6200008392334,25.6200008392334,24.436607360839844
2019-11-08,8600,25.6299991607666,25.68000030517578,25.6200008392334,25.6200008392334,24.436607360839844
2019-11-07,10000,25.85000038146973,25.85000038146973,25.60000038146973,25.6200008392334,24.436607360839844
2019-11-06,8800,25.75,25.8700008392334,25.709999084472656,25.709999084472656,24.52244758605957
2019-11-05,9100,25.79999923706055,25.88999938964844,25.75,25.85000038146973,24.65598297119141
2019-11-04,11300,25.79999923706055,25.89999961853028,25.79999923706055,25.82999992370605,24.63690757751465
2019-11-01,10100,25.75,25.90999984741211,25.670000076293945,25.709999084472656,24.52244758605957
2019-10-31,76400,25.93000030517578,25.93000030517578,25.729999542236328,25.75,24.56060218811035
2019-10-30,5200,25.8700008392334,25.95000076293945,25.809999465942383,25.81999969482422,24.62736892700196
2019-10-29,3500,25.8700008392334,25.88999938964844,25.84000015258789,25.88999938964844,24.69413375854492
2019-10-28,8800,25.81999969482422,25.93000030517578,25.809999465942383,25.809999465942383,24.61783027648925
2019-10-25,5400,25.93000030517578,25.959999084472656,25.809999465942383,25.85000038146973,24.65598297119141
2019-10-24,4200,25.96999931335449,25.96999931335449,25.88999938964844,25.940000534057614,24.7418270111084
2019-10-23,8100,25.959999084472656,25.959999084472656,25.89999961853028,25.920000076293945,24.72274971008301
2019-10-22,4000,25.8799991607666,25.8799991607666,25.809999465942383,25.81999969482422,24.62736892700196
2019-10-21,7400,25.88999938964844,25.959999084472656,25.84000015258789,25.88999938964844,24.69413375854492
2019-10-18,8100,25.84000015258789,25.90999984741211,25.790000915527344,25.90999984741211,24.71321105957031
2019-10-17,8200,25.920000076293945,25.920000076293945,25.79999923706055,25.84000015258789,24.646446228027344
2019-10-16,22900,25.79999923706055,25.989999771118164,25.729999542236328,25.89999961853028,24.70367431640625
2019-10-15,9700,25.79999923706055,25.79999923706055,25.70000076293945,25.71999931335449,24.531986236572266
2019-10-14,5400,25.70000076293945,25.82999992370605,25.70000076293945,25.709999084472656,24.52244758605957
2019-10-11,6600,25.63999938964844,25.690000534057614,25.59000015258789,25.690000534057614,24.503374099731445
2019-10-10,16500,25.54999923706055,25.64999961853028,25.53000068664551,25.63999938964844,24.4556827545166
2019-10-09,6300,25.60000038146973,25.61000061035156,25.559999465942383,25.559999465942383,24.37937927246093
2019-10-08,11500,25.57999992370605,25.59000015258789,25.520000457763672,25.59000015258789,24.40799331665039
2019-10-07,16100,25.60000038146973,25.61000061035156,25.54999923706055,25.56999969482422,24.388916015625
2019-10-04,8900,25.6200008392334,25.64999961853028,25.54999923706055,25.59000015258789,24.40799331665039
2019-10-03,6400,25.53000068664551,25.63999938964844,25.489999771118164,25.56999969482422,24.388916015625
2019-10-02,21200,25.57999992370605,25.57999992370605,25.459999084472656,25.559999465942383,24.37937927246093
2019-10-01,28000,25.56999969482422,25.6200008392334,25.53000068664551,25.57999992370605,24.39845466613769
2019-09-30,155600,26.1299991607666,26.1299991607666,25.3700008392334,25.46999931335449,24.293535232543945
2019-09-27,4600,25.96999931335449,26.0,25.75,25.84000015258789,24.646446228027344
2019-09-26,8000,25.95000076293945,25.979999542236328,25.89999961853028,25.89999961853028,24.70367431640625
2019-09-25,5100,26.020000457763672,26.040000915527344,25.90999984741211,26.03000068664551,24.82766914367676
2019-09-24,3700,26.09000015258789,26.229999542236328,26.01000022888184,26.01000022888184,24.80859375
2019-09-23,6300,26.03000068664551,26.25,26.03000068664551,26.170000076293945,24.96120262145996
2019-09-20,7000,25.95000076293945,26.20000076293945,25.95000076293945,26.20000076293945,24.98981666564941
2019-09-19,6000,25.65999984741211,26.04999923706055,25.65999984741211,26.04999923706055,24.846742630004886
2019-09-18,8200,25.729999542236328,25.85000038146973,25.729999542236328,25.739999771118164,24.551063537597656
2019-09-17,1900,25.60000038146973,25.8799991607666,25.60000038146973,25.76000022888184,24.57014083862305
2019-09-16,5300,25.57999992370605,25.95000076293945,25.57999992370605,25.6200008392334,24.436607360839844
2019-09-13,14400,25.979999542236328,25.979999542236328,25.5,25.54999923706055,24.36983871459961
2019-09-12,4100,25.989999771118164,25.989999771118164,25.709999084472656,25.8799991607666,24.68459510803223
2019-09-11,3600,26.290000915527344,26.290000915527344,26.14999961853028,26.290000915527344,24.69699859619141
2019-09-10,2200,26.239999771118164,26.270000457763672,26.20000076293945,26.270000457763672,24.67820930480957
2019-09-09,5400,26.190000534057614,26.290000915527344,26.06999969482422,26.290000915527344,24.69699859619141
2019-09-06,6200,26.290000915527344,26.290000915527344,26.10000038146973,26.270000457763672,24.67820930480957
2019-09-05,7900,26.170000076293945,26.309999465942383,26.059999465942383,26.309999465942383,24.715784072875977
2019-09-04,6900,26.03000068664551,26.09000015258789,25.979999542236328,26.059999465942383,24.48093223571777
2019-09-03,2800,25.959999084472656,26.03000068664551,25.88999938964844,26.03000068664551,24.4527530670166
2019-08-30,38000,25.84000015258789,26.040000915527344,25.729999542236328,26.040000915527344,24.462146759033203
2019-08-29,7600,25.790000915527344,25.84000015258789,25.76000022888184,25.79999923706055,24.23668670654297
2019-08-28,7600,25.670000076293945,25.84000015258789,25.6299991607666,25.76000022888184,24.199113845825195
2019-08-27,11200,25.6200008392334,25.690000534057614,25.6200008392334,25.64999961853028,24.09577560424805
2019-08-26,13600,25.68000030517578,25.68000030517578,25.61000061035156,25.6299991607666,24.076988220214844
2019-08-23,7200,25.61000061035156,25.690000534057614,25.61000061035156,25.61000061035156,24.05820274353028
2019-08-22,19000,25.68000030517578,25.70000076293945,25.6200008392334,25.6200008392334,24.06759452819824
2019-08-21,15400,25.64999961853028,25.68000030517578,25.6200008392334,25.6299991607666,24.076988220214844
2019-08-20,8700,25.59000015258789,25.65999984741211,25.57999992370605,25.60000038146973,24.04880714416504
2019-08-19,10200,25.60000038146973,25.6299991607666,25.56999969482422,25.61000061035156,24.05820274353028
2019-08-16,7800,25.63999938964844,25.63999938964844,25.559999465942383,25.559999465942383,24.01123046875
2019-08-15,20600,25.64999961853028,25.70000076293945,25.54999923706055,25.54999923706055,24.00183486938477
2019-08-14,6900,25.63999938964844,25.68000030517578,25.60000038146973,25.670000076293945,24.11456680297852
2019-08-13,15700,25.6299991607666,25.739999771118164,25.61000061035156,25.70000076293945,24.14274978637696
2019-08-12,12600,25.64999961853028,25.65999984741211,25.57999992370605,25.59000015258789,24.03941345214844
2019-08-09,13500,25.51000022888184,25.63999938964844,25.51000022888184,25.6299991607666,24.076988220214844
2019-08-08,8000,25.57999992370605,25.63999938964844,25.56999969482422,25.61000061035156,24.05820274353028
2019-08-07,24900,25.420000076293945,25.59000015258789,25.39999961853028,25.559999465942383,24.01123046875
2019-08-06,12100,25.39999961853028,25.459999084472656,25.3799991607666,25.45000076293945,23.90789604187012
2019-08-05,21400,25.420000076293945,25.489999771118164,25.32999992370605,25.3799991607666,23.84213638305664
2019-08-02,11600,25.489999771118164,25.53000068664551,25.39999961853028,25.51000022888184,23.96426010131836
2019-08-01,40400,25.489999771118164,25.61000061035156,25.43000030517578,25.479999542236328,23.93607711791992
2019-07-31,100400,25.61000061035156,25.6200008392334,25.40999984741211,25.40999984741211,23.87032127380371
2019-07-30,15900,26.020000457763672,26.020000457763672,25.64999961853028,25.65999984741211,24.10517311096192
2019-07-29,7900,26.07999992370605,26.26000022888184,26.0,26.13999938964844,24.55608367919922
2019-07-26,8900,26.170000076293945,26.20000076293945,26.0,26.0,24.424570083618164
2019-07-25,13500,26.25,26.29999923706055,26.20000076293945,26.239999771118164,24.65002822875977
2019-07-24,7700,26.01000022888184,26.290000915527344,26.01000022888184,26.270000457763672,24.67820930480957
2019-07-23,3500,25.940000534057614,26.1200008392334,25.90999984741211,26.04999923706055,24.47153854370117
2019-07-22,3700,26.0,26.1200008392334,25.920000076293945,25.95000076293945,24.37760162353516
2019-07-19,9300,25.93000030517578,26.25,25.93000030517578,25.989999771118164,24.41517639160156
2019-07-18,12000,25.920000076293945,26.03000068664551,25.90999984741211,26.03000068664551,24.4527530670166
2019-07-17,2100,25.670000076293945,25.95000076293945,25.670000076293945,25.95000076293945,24.37760162353516
2019-07-16,12200,25.79999923706055,25.95000076293945,25.79999923706055,25.95000076293945,24.37760162353516
2019-07-15,6500,25.709999084472656,25.809999465942383,25.709999084472656,25.809999465942383,24.24608039855957
2019-07-12,9100,25.64999961853028,25.709999084472656,25.63999938964844,25.70000076293945,24.14274978637696
2019-07-11,8500,25.690000534057614,25.690000534057614,25.540000915527344,25.559999465942383,24.01123046875
2019-07-10,1900,25.68000030517578,25.68000030517578,25.64999961853028,25.65999984741211,24.10517311096192
2019-07-09,13100,25.57999992370605,25.690000534057614,25.56999969482422,25.64999961853028,24.09577560424805
2019-07-08,22100,25.54999923706055,25.68000030517578,25.489999771118164,25.68000030517578,24.123958587646484
2019-07-05,23800,25.54999923706055,25.61000061035156,25.46999931335449,25.61000061035156,24.05820274353028
2019-07-03,13100,25.5,25.540000915527344,25.39999961853028,25.43000030517578,23.88910675048828
2019-07-02,18700,25.39999961853028,25.540000915527344,25.39999961853028,25.520000457763672,23.97365379333496
2019-07-01,5200,25.440000534057614,25.440000534057614,25.3700008392334,25.39999961853028,23.86092567443848
2019-06-28,20100,25.309999465942383,25.40999984741211,25.29999923706055,25.40999984741211,23.87032127380371
2019-06-27,8000,25.32999992370605,25.3700008392334,25.28000068664551,25.29999923706055,23.76698303222656
2019-06-26,12500,25.34000015258789,25.3799991607666,25.29999923706055,25.29999923706055,23.76698303222656
2019-06-25,12600,25.38999938964844,25.39999961853028,25.35000038146973,25.35000038146973,23.81395530700684
2019-06-24,11600,25.36000061035156,25.3700008392334,25.29999923706055,25.3700008392334,23.832744598388672
2019-06-21,14200,25.36000061035156,25.3700008392334,25.309999465942383,25.35000038146973,23.81395530700684
2019-06-20,11400,25.38999938964844,25.38999938964844,25.34000015258789,25.3700008392334,23.832744598388672
2019-06-19,10100,25.309999465942383,25.40999984741211,25.309999465942383,25.35000038146973,23.81395530700684
2019-06-18,24200,25.35000038146973,25.45000076293945,25.29999923706055,25.35000038146973,23.81395530700684
2019-06-17,12000,25.29999923706055,25.36000061035156,25.25,25.35000038146973,23.81395530700684
2019-06-14,20400,25.25,25.29999923706055,25.20000076293945,25.29999923706055,23.76698303222656
2019-06-13,26700,25.25,25.270000457763672,25.209999084472656,25.270000457763672,23.73880386352539
2019-06-12,10600,25.559999465942383,25.6200008392334,25.54999923706055,25.6200008392334,23.69464874267578
2019-06-11,9400,25.59000015258789,25.60000038146973,25.53000068664551,25.57999992370605,23.657655715942383
2019-06-10,8400,25.6200008392334,25.6299991607666,25.57999992370605,25.59000015258789,23.666906356811523
2019-06-07,7400,25.559999465942383,25.6299991607666,25.54999923706055,25.6200008392334,23.69464874267578
2019-06-06,26400,25.59000015258789,25.59000015258789,25.520000457763672,25.57999992370605,23.657655715942383
2019-06-05,11000,25.559999465942383,25.59000015258789,25.51000022888184,25.559999465942383,23.63916015625
2019-06-04,17400,25.53000068664551,25.6299991607666,25.53000068664551,25.60000038146973,23.6761531829834
2019-06-03,52600,25.51000022888184,25.54999923706055,25.40999984741211,25.5,23.583669662475582
2019-05-31,206500,25.70000076293945,25.81999969482422,25.3799991607666,25.3799991607666,23.47268486022949
2019-05-30,2500,25.68000030517578,25.85000038146973,25.68000030517578,25.85000038146973,23.907365798950195
2019-05-29,9100,25.670000076293945,25.79999923706055,25.670000076293945,25.739999771118164,23.80563163757324
2019-05-28,2200,25.670000076293945,25.770000457763672,25.65999984741211,25.71999931335449,23.7871322631836
2019-05-24,4700,25.559999465942383,25.75,25.559999465942383,25.729999542236328,23.79638671875
2019-05-23,3000,25.670000076293945,25.670000076293945,25.53000068664551,25.63999938964844,23.7131462097168
2019-05-22,5500,25.54999923706055,25.670000076293945,25.540000915527344,25.670000076293945,23.74089431762696
2019-05-21,5100,25.5,25.64999961853028,25.5,25.64999961853028,23.722394943237305
2019-05-20,2100,25.5,25.559999465942383,25.5,25.540000915527344,23.620662689208984
2019-05-17,11600,25.540000915527344,25.6200008392334,25.5,25.60000038146973,23.6761531829834
2019-05-16,4400,25.6200008392334,25.6200008392334,25.520000457763672,25.60000038146973,23.6761531829834
