date,volume,open,high,low,close,adj close
2023-11-20,46600,20.39999961853028,21.440000534057617,20.39999961853028,20.8700008392334,20.8700008392334
2023-11-17,55500,19.34000015258789,20.59000015258789,19.299999237060547,20.39999961853028,20.39999961853028
2023-11-16,126700,20.00900077819824,20.64999961853028,19.059999465942383,19.299999237060547,19.299999237060547
2023-11-15,40900,20.10300064086914,20.549999237060547,19.75,20.01000022888184,20.01000022888184
2023-11-14,136900,19.850000381469727,20.36000061035156,19.36199951171875,19.920000076293945,19.920000076293945
2023-11-13,203500,22.049999237060547,22.049999237060547,19.020000457763672,19.670000076293945,19.670000076293945
2023-11-10,75400,23.290000915527344,23.290000915527344,20.799999237060547,22.209999084472656,22.209999084472656
2023-11-09,37900,22.799999237060547,23.350000381469727,22.64999961853028,23.290000915527344,23.290000915527344
2023-11-08,64700,22.739999771118164,23.299999237060547,22.049999237060547,22.850000381469727,22.850000381469727
2023-11-07,24500,22.25,22.989999771118164,22.0,22.88999938964844,22.88999938964844
2023-11-06,47900,23.76499938964844,23.76499938964844,22.13999938964844,22.229999542236328,22.229999542236328
2023-11-03,8300,23.950000762939453,23.950000762939453,23.850000381469727,23.878999710083008,23.878999710083008
2023-11-02,5300,23.82999992370605,23.93000030517578,23.75,23.86000061035156,23.86000061035156
2023-11-01,6100,23.780000686645508,23.780000686645508,23.600000381469727,23.690000534057617,23.690000534057617
2023-10-31,14600,23.440000534057617,23.809999465942383,23.209999084472656,23.729999542236328,23.729999542236328
2023-10-30,4500,23.190000534057617,23.43000030517578,23.040000915527344,23.18000030517578,23.18000030517578
2023-10-27,10200,23.350000381469727,23.350000381469727,22.93000030517578,23.00300025939941,23.00300025939941
2023-10-26,5300,23.145000457763672,23.229999542236328,23.049999237060547,23.059999465942383,23.059999465942383
2023-10-25,14000,23.165000915527344,23.239999771118164,22.799999237060547,23.200000762939453,23.200000762939453
2023-10-24,12900,23.13999938964844,23.3700008392334,23.08099937438965,23.14999961853028,23.14999961853028
2023-10-23,10000,23.209999084472656,23.350000381469727,23.100000381469727,23.16699981689453,23.16699981689453
2023-10-20,11200,23.479999542236328,23.479999542236328,23.100000381469727,23.420000076293945,23.420000076293945
2023-10-19,16400,23.299999237060547,23.499000549316406,23.100000381469727,23.41699981689453,23.41699981689453
2023-10-18,36900,23.850000381469727,23.850000381469727,23.25,23.25,23.25
2023-10-17,6100,23.7509994506836,23.82999992370605,23.700000762939453,23.799999237060547,23.799999237060547
2023-10-16,6400,23.75,23.8799991607666,23.66699981689453,23.75,23.75
2023-10-13,3100,23.729999542236328,24.006000518798828,23.61000061035156,23.6200008392334,23.6200008392334
2023-10-12,8600,23.600000381469727,23.93000030517578,23.5,23.75,23.75
2023-10-11,10800,23.799999237060547,24.07999992370605,23.799999237060547,24.07999992370605,23.68199920654297
2023-10-10,8500,23.950000762939453,24.049999237060547,23.82999992370605,23.950000762939453,23.554149627685547
2023-10-09,5100,23.950000762939453,23.950000762939453,23.76000022888184,23.920000076293945,23.52464485168457
2023-10-06,4000,23.799999237060547,23.81999969482422,23.71999931335449,23.81999969482422,23.42629623413086
2023-10-05,7100,23.77499961853028,24.0,23.600000381469727,23.86100006103516,23.46661949157715
2023-10-04,7700,23.920000076293945,24.054000854492188,23.700000762939453,23.950000762939453,23.554149627685547
2023-10-03,10400,24.020000457763672,24.020000457763672,23.75,23.850000381469727,23.45580101013184
2023-10-02,7500,23.847000122070312,24.030000686645508,23.790000915527344,24.01000022888184,23.613157272338867
2023-09-29,25200,23.770000457763672,24.07999992370605,23.770000457763672,24.07999992370605,23.68199920654297
2023-09-28,14300,23.549999237060547,23.88999938964844,23.440000534057617,23.780000686645508,23.38695907592773
2023-09-27,6700,23.600000381469727,23.64999961853028,23.440000534057617,23.6299991607666,23.239437103271484
2023-09-26,10100,23.68000030517578,23.68000030517578,23.459999084472656,23.61000061035156,23.21976852416992
2023-09-25,4500,23.799999237060547,23.799999237060547,23.56100082397461,23.68899917602539,23.29746055603028
2023-09-22,13500,23.700000762939453,23.75,23.450000762939453,23.6299991607666,23.239437103271484
2023-09-21,5300,23.799999237060547,23.959999084472656,23.700000762939453,23.729999542236328,23.33778381347656
2023-09-20,7200,23.75,23.989999771118164,23.75,23.989999771118164,23.593486785888672
2023-09-19,2500,23.809999465942383,23.850000381469727,23.7509994506836,23.799999237060547,23.406627655029297
2023-09-18,5000,23.850000381469727,23.850000381469727,23.75,23.850000381469727,23.45580101013184
2023-09-15,4000,23.850000381469727,23.850000381469727,23.770000457763672,23.850000381469727,23.45580101013184
2023-09-14,3300,23.84000015258789,23.850000381469727,23.75,23.850000381469727,23.45580101013184
2023-09-13,4400,23.709999084472656,23.8700008392334,23.709999084472656,23.850000381469727,23.45580101013184
2023-09-12,6100,23.684999465942383,23.790000915527344,23.64999961853028,23.71999931335449,23.32794952392578
2023-09-11,1500,23.76000022888184,23.76000022888184,23.687000274658203,23.687000274658203,23.29549598693848
2023-09-08,4800,23.600000381469727,23.790000915527344,23.56999969482422,23.76000022888184,23.36728858947754
2023-09-07,6900,23.46999931335449,23.790000915527344,23.450000762939453,23.75,23.35745429992676
2023-09-06,10500,23.270000457763672,23.424999237060547,23.25,23.424999237060547,23.037824630737305
2023-09-05,16400,23.309999465942383,23.40699958801269,23.21999931335449,23.26000022888184,22.87555313110352
2023-09-01,1700,23.48200035095215,23.5,23.299999237060547,23.299999237060547,22.91489028930664
2023-08-31,22000,23.39999961853028,23.5,23.21999931335449,23.5,23.11158561706543
2023-08-30,3400,23.5,23.5,23.405000686645508,23.450000762939453,23.062414169311523
2023-08-29,14500,23.229999542236328,23.5,23.21999931335449,23.34000015258789,22.95423126220703
2023-08-28,2700,23.450000762939453,23.49099922180176,23.450000762939453,23.489999771118164,23.10175132751465
2023-08-25,7700,23.5,23.56999969482422,23.25,23.440000534057617,23.05257797241211
2023-08-24,5200,23.65999984741211,23.65999984741211,23.3799991607666,23.64999961853028,23.259105682373047
2023-08-23,5300,23.375,23.600000381469727,23.270000457763672,23.559999465942383,23.17059326171875
2023-08-22,9300,23.3799991607666,23.569000244140625,23.26000022888184,23.31999969482422,22.93456077575684
2023-08-21,9800,23.40999984741211,23.56999969482422,23.3700008392334,23.420000076293945,23.032909393310547
2023-08-18,1300,23.36000061035156,23.559999465942383,23.36000061035156,23.36000061035156,22.9738998413086
2023-08-17,6800,23.600000381469727,23.73600006103516,23.375,23.38999938964844,23.003402709960938
2023-08-16,3700,23.645999908447266,23.74799919128418,23.57999992370605,23.600000381469727,23.20993423461914
2023-08-15,7800,23.489999771118164,23.61199951171875,23.489999771118164,23.61199951171875,23.22173500061035
2023-08-14,6200,23.40999984741211,23.5,23.3700008392334,23.5,23.11158561706543
2023-08-11,9400,23.549999237060547,23.549999237060547,23.36000061035156,23.40999984741211,23.023073196411133
2023-08-10,8100,23.756000518798828,23.756000518798828,23.32999992370605,23.5,23.11158561706543
2023-08-09,10400,23.549999237060547,23.700000762939453,23.39999961853028,23.39999961853028,23.01323890686035
2023-08-08,4900,23.53199958801269,23.56999969482422,23.496999740600582,23.56999969482422,23.180429458618164
2023-08-07,12600,23.56999969482422,23.57999992370605,23.40999984741211,23.56999969482422,23.180429458618164
2023-08-04,9900,23.489999771118164,23.56999969482422,23.489999771118164,23.535999298095703,23.14698982238769
2023-08-03,22000,23.57999992370605,23.604999542236328,23.3759994506836,23.489999771118164,23.10175132751465
2023-08-02,17500,23.479999542236328,23.59000015258789,23.38999938964844,23.59000015258789,23.200098037719727
2023-08-01,13500,23.790000915527344,23.790000915527344,23.5,23.549999237060547,23.16075897216797
2023-07-31,16800,23.6299991607666,23.790000915527344,23.6299991607666,23.790000915527344,23.39679336547852
2023-07-28,12200,23.540000915527344,23.75,23.38999938964844,23.551000595092773,23.1617431640625
2023-07-27,15700,23.700000762939453,23.700000762939453,23.46999931335449,23.59000015258789,23.200098037719727
2023-07-26,25100,23.325000762939453,23.63999938964844,23.280000686645508,23.559999465942383,23.17059326171875
2023-07-25,3000,23.3439998626709,23.3439998626709,23.26000022888184,23.26000022888184,22.87555313110352
2023-07-24,6600,23.26000022888184,23.357999801635746,23.26000022888184,23.31999969482422,22.93456077575684
2023-07-21,3900,23.26000022888184,23.280000686645508,23.239999771118164,23.26000022888184,22.87555313110352
2023-07-20,3400,23.209999084472656,23.27499961853028,23.209999084472656,23.26000022888184,22.87555313110352
2023-07-19,7100,23.2549991607666,23.34499931335449,23.21999931335449,23.270000457763672,22.885387420654297
2023-07-18,21100,23.15999984741211,23.309999465942383,23.15999984741211,23.270000457763672,22.885387420654297
2023-07-17,11800,23.200000762939453,23.299999237060547,23.07999992370605,23.18000030517578,22.796875
2023-07-14,4500,23.56999969482422,23.56999969482422,23.200000762939453,23.440000534057617,23.05257797241211
2023-07-13,9500,23.5,23.68000030517578,23.43000030517578,23.51000022888184,23.121421813964844
2023-07-12,6300,23.700000762939453,23.700000762939453,23.440000534057617,23.625,22.84309959411621
2023-07-11,6900,23.58099937438965,23.690000534057617,23.5,23.690000534057617,22.905948638916016
2023-07-10,7900,23.39999961853028,23.632999420166016,23.39999961853028,23.51499938964844,22.73673820495605
2023-07-07,3900,23.36000061035156,23.700000762939453,23.31999969482422,23.3700008392334,22.596540451049805
2023-07-06,3800,23.489999771118164,23.489999771118164,23.290000915527344,23.32999992370605,22.557861328125
2023-07-05,7900,23.549999237060547,23.63999938964844,23.489999771118164,23.600000381469727,22.81892776489257
2023-07-03,5000,23.59000015258789,23.64999961853028,23.549999237060547,23.549999237060547,22.770580291748047
2023-06-30,40400,23.290000915527344,23.700000762939453,23.290000915527344,23.700000762939453,22.915616989135746
2023-06-29,5000,23.229999542236328,23.239999771118164,23.0,23.15999984741211,22.393489837646484
2023-06-28,7500,22.93000030517578,23.21299934387207,22.90800094604492,23.07999992370605,22.316137313842773
2023-06-27,4800,22.96999931335449,22.979999542236328,22.850000381469727,22.934999465942383,22.175933837890625
2023-06-26,11500,22.780000686645508,22.979999542236328,22.770000457763672,22.900999069213867,22.1430606842041
2023-06-23,2800,22.88999938964844,22.93000030517578,22.75,22.76000022888184,22.00672721862793
2023-06-22,12200,22.89999961853028,22.979999542236328,22.75,22.850000381469727,22.09375
2023-06-21,11800,22.549999237060547,22.940000534057617,22.5,22.93000030517578,22.17110252380371
2023-06-20,13000,22.559999465942383,22.75,22.559999465942383,22.690000534057617,21.939043045043945
2023-06-16,8200,22.39999961853028,22.5939998626709,22.31999969482422,22.558000564575195,21.811412811279297
2023-06-15,10100,22.13999938964844,22.43000030517578,22.1299991607666,22.39999961853028,21.65863990783692
2023-06-14,6000,22.0049991607666,22.170000076293945,22.0049991607666,22.049999237060547,21.32022476196289
2023-06-13,10000,21.959999084472656,22.170000076293945,21.940000534057617,22.1200008392334,21.387910842895508
2023-06-12,8900,22.22900009155273,22.22900009155273,21.8700008392334,21.959999084472656,21.233203887939453
2023-06-09,2500,21.8700008392334,22.20400047302246,21.8700008392334,22.15999984741211,21.42658424377441
2023-06-08,3400,21.82699966430664,22.239999771118164,21.81999969482422,21.81999969482422,21.09783744812012
2023-06-07,11100,22.32999992370605,22.32999992370605,21.81999969482422,21.850000381469727,21.12684440612793
2023-06-06,3900,22.07999992370605,22.356000900268555,22.01000022888184,22.1200008392334,21.387910842895508
2023-06-05,5600,21.90999984741211,22.13599967956543,21.71999931335449,21.799999237060547,21.07849884033203
2023-06-02,5100,21.690000534057617,21.8700008392334,21.690000534057617,21.799999237060547,21.07849884033203
2023-06-01,20500,21.59000015258789,21.8700008392334,21.489999771118164,21.57999992370605,20.865779876708984
2023-05-31,15500,22.11000061035156,22.11000061035156,21.459999084472656,21.459999084472656,20.74975204467773
2023-05-30,12400,21.739999771118164,22.040000915527344,21.450000762939453,22.020000457763672,21.29121780395508
2023-05-26,11400,21.32999992370605,21.850000381469727,21.32999992370605,21.670000076293945,20.95280265808105
2023-05-25,5200,21.530000686645508,21.8799991607666,21.350000381469727,21.350000381469727,20.64339256286621
2023-05-24,20000,21.82999992370605,22.11000061035156,21.46500015258789,21.46500015258789,20.75458717346192
2023-05-23,9200,21.690000534057617,22.200000762939453,21.481000900268555,21.59000015258789,20.875450134277344
2023-05-22,15700,21.38999938964844,21.739999771118164,21.350000381469727,21.67200088500977,20.954736709594727
2023-05-19,14600,21.420000076293945,21.5,21.200000762939453,21.31999969482422,20.6143856048584
2023-05-18,6900,21.350000381469727,21.540000915527344,21.21999931335449,21.420000076293945,20.711076736450195
2023-05-17,35600,21.350000381469727,21.8700008392334,21.09000015258789,21.200000762939453,20.49835777282715
2023-05-16,29200,21.239999771118164,21.69300079345703,21.13999938964844,21.13999938964844,20.44034194946289
2023-05-15,7500,21.030000686645508,21.551000595092773,21.030000686645508,21.229999542236328,20.52736473083496
2023-05-12,7600,21.31999969482422,21.38999938964844,21.22599983215332,21.299999237060547,20.595048904418945
2023-05-11,12400,21.75,21.75,21.31999969482422,21.3700008392334,20.662731170654297
2023-05-10,27500,21.739999771118164,22.21999931335449,21.65999984741211,21.700000762939453,20.981809616088867
2023-05-09,6600,22.049999237060547,22.18000030517578,22.0,22.18000030517578,21.4459228515625
2023-05-08,5500,22.07999992370605,22.450000762939453,21.920000076293945,22.14999961853028,21.416915893554688
2023-05-05,9900,21.905000686645508,22.600000381469727,21.6200008392334,22.01000022888184,21.28154945373535
2023-05-04,8200,21.39999961853028,21.75,21.14999961853028,21.14999961853028,20.45001220703125
2023-05-03,12100,21.729999542236328,22.25,21.64999961853028,21.64999961853028,20.93346405029297
2023-05-02,17700,22.36000061035156,22.5629997253418,21.6299991607666,21.8700008392334,21.146183013916016
2023-05-01,14000,22.440000534057617,23.18000030517578,22.26000022888184,22.32999992370605,21.590959548950195
2023-04-28,41500,22.51000022888184,23.26000022888184,22.39999961853028,23.26000022888184,22.49017906188965
2023-04-27,13300,22.350000381469727,22.488000869750977,22.100000381469727,22.488000869750977,21.743730545043945
2023-04-26,3600,21.89299964904785,22.194000244140625,21.89299964904785,22.020000457763672,21.29121780395508
2023-04-25,20500,22.13999938964844,22.38999938964844,21.56999969482422,21.777000427246094,21.05626106262207
2023-04-24,16900,22.0,22.36000061035156,22.0,22.200000762939453,21.46526336669922
2023-04-21,13400,21.89999961853028,22.0,21.71500015258789,22.0,21.271881103515625
2023-04-20,24400,21.690000534057617,21.8799991607666,21.46999931335449,21.8799991607666,21.15584945678711
2023-04-19,24500,21.61000061035156,21.61000061035156,21.350000381469727,21.61000061035156,20.89478874206543
2023-04-18,19100,21.43000030517578,21.690000534057617,21.209999084472656,21.59000015258789,20.875450134277344
2023-04-17,6100,21.55699920654297,21.6200008392334,21.39999961853028,21.46999931335449,20.75942039489746
2023-04-14,14300,21.75900077819824,21.75900077819824,21.209999084472656,21.36000061035156,20.65306282043457
2023-04-13,9900,21.535999298095703,21.65399932861328,21.21999931335449,21.530000686645508,20.81743621826172
2023-04-12,11600,21.63999938964844,21.88999938964844,21.59000015258789,21.86000061035156,20.751686096191406
2023-04-11,13800,21.600000381469727,21.739999771118164,21.31999969482422,21.739999771118164,20.637771606445312
2023-04-10,10800,21.600000381469727,21.63999938964844,21.049999237060547,21.549999237060547,20.45740127563477
2023-04-06,15500,21.315000534057617,21.59000015258789,21.209999084472656,21.584999084472656,20.49062728881836
2023-04-05,7700,21.45400047302246,21.45400047302246,21.100000381469727,21.39999961853028,20.31500625610352
2023-04-04,13200,21.32999992370605,21.57999992370605,21.143999099731445,21.31999969482422,20.23906517028809
2023-04-03,27800,21.600000381469727,21.600000381469727,20.76000022888184,21.440000534057617,20.35297966003418
2023-03-31,31500,21.1299991607666,21.690000534057617,21.1299991607666,21.63999938964844,20.54283905029297
2023-03-30,20000,20.940000534057617,21.33699989318848,20.64999961853028,21.030000686645508,19.963768005371094
2023-03-29,87600,20.39999961853028,20.950000762939453,20.13999938964844,20.950000762939453,19.88782501220703
2023-03-28,60100,20.01000022888184,20.440000534057617,20.0,20.200000762939453,19.17584991455078
2023-03-27,54900,19.850000381469727,20.1200008392334,19.75,19.96999931335449,18.957508087158203
2023-03-24,93400,20.14999961853028,20.200000762939453,19.600000381469727,19.850000381469727,18.84359359741211
2023-03-23,41000,20.88999938964844,21.045000076293945,20.07999992370605,20.600000381469727,19.555570602416992
2023-03-22,16600,20.700000762939453,20.989999771118164,20.3799991607666,20.75,19.69796371459961
2023-03-21,44500,20.51000022888184,21.200000762939453,20.51000022888184,20.700000762939453,19.65049934387207
2023-03-20,34400,20.540000915527344,20.93000030517578,20.299999237060547,20.388999938964844,19.35526657104492
2023-03-17,55500,21.1200008392334,21.14999961853028,20.030000686645508,20.375,19.34197807312012
2023-03-16,22700,21.0,21.53499984741211,20.71999931335449,21.14999961853028,20.077682495117188
2023-03-15,29700,21.979999542236328,22.020000457763672,21.020000457763672,21.1299991607666,20.05869674682617
2023-03-14,9100,21.700000762939453,22.549999237060547,21.700000762939453,22.225000381469727,21.098180770874023
2023-03-13,83100,21.8799991607666,21.89999961853028,19.600000381469727,21.65999984741211,20.561824798583984
2023-03-10,49300,22.38999938964844,22.600000381469727,21.5,21.89999961853028,20.78965759277344
2023-03-09,30600,23.19499969482422,23.450000762939453,22.530000686645508,22.64999961853028,21.501632690429688
2023-03-08,19100,23.32999992370605,23.32999992370605,22.93000030517578,23.09000015258789,21.91932487487793
2023-03-07,6800,23.39999961853028,23.440000534057617,23.040000915527344,23.440000534057617,22.25157928466797
2023-03-06,6600,23.38999938964844,23.38999938964844,23.225000381469727,23.3799991607666,22.19462013244629
2023-03-03,10400,23.299999237060547,23.459999084472656,23.200000762939453,23.239999771118164,22.061717987060547
2023-03-02,6000,23.434999465942383,23.46999931335449,23.209999084472656,23.209999084472656,22.033239364624023
2023-03-01,12000,23.33300018310547,23.42200088500977,23.14999961853028,23.32999992370605,22.14715576171875
2023-02-28,18200,23.280000686645508,23.40999984741211,23.14999961853028,23.40999984741211,22.223100662231445
2023-02-27,41300,23.0,23.32200050354004,23.0,23.209999084472656,22.033239364624023
2023-02-24,26900,22.450000762939453,22.8700008392334,22.299999237060547,22.780000686645508,21.62504196166992
2023-02-23,49000,22.75,22.89999961853028,22.34000015258789,22.520000457763672,21.37822532653809
2023-02-22,36300,22.34000015258789,22.350000381469727,22.01000022888184,22.1200008392334,20.998504638671875
2023-02-21,21400,22.5,22.53499984741211,22.170000076293945,22.3799991607666,21.245323181152344
2023-02-17,21400,22.690000534057617,22.75,22.350000381469727,22.5,21.35923767089844
2023-02-16,13100,22.809999465942383,22.940000534057617,22.600000381469727,22.729999542236328,21.577577590942383
2023-02-15,29200,22.64999961853028,22.799999237060547,22.600000381469727,22.799999237060547,21.644025802612305
2023-02-14,20000,22.940000534057617,23.040000915527344,22.709999084472656,22.799999237060547,21.644025802612305
2023-02-13,26900,22.700000762939453,23.040000915527344,22.670000076293945,22.940000534057617,21.77692985534668
2023-02-10,41600,22.59000015258789,22.64999961853028,22.350000381469727,22.600000381469727,21.45416831970215
2023-02-09,94200,22.690000534057617,22.940000534057617,22.299999237060547,22.51000022888184,21.36873245239257
2023-02-08,175700,23.940000534057617,23.940000534057617,22.1200008392334,22.549999237060547,21.406702041625977
2023-02-07,11300,24.0,24.1879997253418,23.89999961853028,24.0,22.783187866210938
2023-02-06,900,24.25,24.25,24.25,24.25,23.020511627197266
2023-02-03,2900,23.9689998626709,24.218000411987305,23.9689998626709,24.086000442504883,22.86482620239257
2023-02-02,3200,23.88999938964844,24.26000022888184,23.86000061035156,24.190000534057617,22.96355438232422
2023-02-01,9700,23.89999961853028,24.20499992370605,23.89999961853028,24.200000762939453,22.973047256469727
2023-01-31,12100,24.239999771118164,24.290000915527344,23.82999992370605,23.82999992370605,22.621807098388672
2023-01-30,8900,24.290000915527344,24.290000915527344,24.100000381469727,24.290000915527344,23.05848693847656
2023-01-27,6000,24.270000457763672,24.270000457763672,24.0,24.209999084472656,22.9825382232666
2023-01-26,16200,24.0,24.222999572753903,23.950000762939453,24.0,22.783187866210938
2023-01-25,800,24.065000534057617,24.065000534057617,23.86400032043457,23.86400032043457,22.654083251953125
2023-01-24,5400,24.15999984741211,24.25200080871582,23.934999465942383,24.14999961853028,22.925582885742188
2023-01-23,7300,24.15900039672852,24.15999984741211,24.0,24.11000061035156,22.88761138916016
2023-01-20,10800,23.937000274658203,24.420000076293945,23.64999961853028,23.89999961853028,22.688257217407227
2023-01-19,8700,23.93000030517578,23.93000030517578,23.75,23.88999938964844,22.67876434326172
2023-01-18,25800,24.049999237060547,24.131999969482425,23.75,23.75,22.545862197875977
2023-01-17,8000,23.770000457763672,24.13500022888184,23.76000022888184,24.049999237060547,22.830650329589844
2023-01-13,2900,24.100000381469727,24.100000381469727,23.700000762939453,23.875,22.66452407836914
2023-01-12,5800,23.530000686645508,23.989999771118164,23.530000686645508,23.56800079345703,22.37308883666992
2023-01-11,9900,23.75,24.06999969482422,23.75,23.934999465942383,22.343658447265625
2023-01-10,12000,23.52499961853028,23.850000381469727,23.52499961853028,23.850000381469727,22.264310836791992
2023-01-09,8000,23.3700008392334,23.540000915527344,23.3700008392334,23.450000762939453,21.890907287597656
2023-01-06,7600,23.5,23.549999237060547,23.440000534057617,23.440000534057617,21.881572723388672
2023-01-05,4700,23.299999237060547,23.47599983215332,23.299999237060547,23.39999961853028,21.84422874450684
2023-01-04,8100,22.89999961853028,23.39999961853028,22.89999961853028,23.350000381469727,21.79755401611328
2023-01-03,11700,22.75,23.100000381469727,22.75,23.030000686645508,21.49883079528809
2022-12-30,23700,22.530000686645508,22.850000381469727,22.51000022888184,22.75,21.237445831298828
2022-12-29,18800,22.63999938964844,22.940000534057617,22.46299934387207,22.674999237060547,21.16743278503418
2022-12-28,11600,22.652000427246094,22.816999435424805,22.549999237060547,22.68000030517578,21.172100067138672
2022-12-27,26000,22.729999542236328,22.8799991607666,22.540000915527344,22.8700008392334,21.34946823120117
2022-12-23,9900,22.549999237060547,22.700000762939453,22.450000762939453,22.540000915527344,21.041410446166992
2022-12-22,38400,22.950000762939453,23.0,22.5,22.520000457763672,21.02273750305176
2022-12-21,9800,23.1200008392334,23.25,23.0,23.049999237060547,21.51749992370605
2022-12-20,2300,22.950000762939453,23.100000381469727,22.950000762939453,23.100000381469727,21.56417655944824
2022-12-19,19600,23.07999992370605,23.40999984741211,22.850000381469727,22.8700008392334,21.34946823120117
2022-12-16,12300,23.020000457763672,23.020000457763672,22.700000762939453,23.0,21.470827102661133
2022-12-15,45900,23.53300094604492,23.538000106811523,22.86000061035156,22.915000915527344,21.3914794921875
2022-12-14,8100,23.834999084472656,24.170000076293945,23.549999237060547,23.57999992370605,22.012264251708984
2022-12-13,13700,23.76000022888184,24.01099967956543,23.39999961853028,23.700000762939453,22.12428474426269
2022-12-12,1700,23.61000061035156,23.799999237060547,23.61000061035156,23.795000076293945,22.212968826293945
2022-12-09,5000,23.670000076293945,23.86000061035156,23.350000381469727,23.59000015258789,22.0216007232666
2022-12-08,4800,23.93000030517578,23.93000030517578,23.429000854492188,23.68000030517578,22.105615615844727
2022-12-07,26100,23.61000061035156,23.850000381469727,22.90999984741211,23.51000022888184,21.946918487548828
2022-12-06,4500,23.8700008392334,23.8700008392334,23.40999984741211,23.700000762939453,22.12428474426269
2022-12-05,5100,23.75,24.013999938964844,23.4379997253418,23.81999969482422,22.23630714416504
2022-12-02,1800,24.18000030517578,24.18000030517578,24.049999237060547,24.049999237060547,22.45101547241211
2022-12-01,12700,23.920000076293945,24.15999984741211,23.739999771118164,23.979999542236328,22.38566970825196
2022-11-30,30300,23.309999465942383,23.93000030517578,23.229999542236328,23.920000076293945,22.32965850830078
2022-11-29,16400,23.350000381469727,23.93000030517578,23.299999237060547,23.299999237060547,21.750879287719727
2022-11-28,15000,23.040000915527344,23.5,23.040000915527344,23.5,21.937583923339844
2022-11-25,800,23.5,23.5,23.39999961853028,23.39999961853028,21.84422874450684
2022-11-23,5700,23.23600006103516,23.450000762939453,23.14999961853028,23.299999237060547,21.750879287719727
2022-11-22,5400,23.229999542236328,23.270000457763672,23.100000381469727,23.268999099731445,21.721939086914062
2022-11-21,6400,23.299999237060547,23.299999237060547,23.0,23.14999961853028,21.61085319519043
2022-11-18,2800,23.32999992370605,23.32999992370605,23.18000030517578,23.21999931335449,21.676198959350582
2022-11-17,9500,23.25,23.25,23.100000381469727,23.1200008392334,21.582847595214844
2022-11-16,25100,23.14999961853028,23.39999961853028,22.8700008392334,23.100000381469727,21.56417655944824
2022-11-15,16400,23.049999237060547,23.43000030517578,22.770000457763672,23.100000381469727,21.56417655944824
2022-11-14,19600,23.43000030517578,23.43000030517578,22.74799919128418,22.81999969482422,21.302793502807617
2022-11-11,3800,23.3700008392334,23.540000915527344,23.350000381469727,23.489999771118164,21.928247451782227
2022-11-10,13300,22.84000015258789,23.374000549316406,22.68899917602539,23.374000549316406,21.81995964050293
2022-11-09,5600,22.958999633789062,22.958999633789062,22.25,22.614999771118164,21.11142349243164
2022-11-08,18300,22.64999961853028,22.989999771118164,22.51000022888184,22.51000022888184,21.013402938842773
2022-11-07,4200,22.56999969482422,22.76700019836425,22.194000244140625,22.76000022888184,21.24678421020508
2022-11-04,3000,22.0,22.780000686645508,22.0,22.549999237060547,21.050743103027344
