date,volume,open,high,low,close,adj close
2020-04-03,868400,23.020000457763672,23.89999961853028,22.290000915527344,22.65999984741211,22.432165145874023
2020-04-02,796800,22.43000030517578,23.90999984741211,22.31999969482422,23.26000022888184,23.026132583618164
2020-04-01,1191300,23.79999923706055,24.40999984741211,22.09000015258789,22.440000534057614,22.21437644958496
2020-03-31,1148500,26.57999992370605,26.57999992370605,24.709999084472656,25.0,24.74863624572754
2020-03-30,1069100,25.04999923706055,26.940000534057614,24.440000534057614,26.739999771118164,26.47114181518555
2020-03-27,1088900,24.739999771118164,25.96999931335449,23.29999923706055,24.84000015258789,24.590246200561523
2020-03-26,849200,23.729999542236328,25.979999542236328,23.45000076293945,25.71999931335449,25.46139717102051
2020-03-25,1576900,22.06999969482422,25.09000015258789,21.450000762939453,23.70000076293945,23.461708068847656
2020-03-24,2074100,21.059999465942383,22.209999084472656,19.89999961853028,22.11000061035156,21.8876953125
2020-03-23,1546800,22.79999923706055,23.03000068664551,19.6200008392334,20.1200008392334,19.91770362854004
2020-03-20,1918300,26.979999542236328,27.18000030517578,22.770000457763672,22.85000038146973,22.62025451660156
2020-03-19,2295500,26.690000534057614,27.88999938964844,25.6299991607666,26.75,26.481040954589844
2020-03-18,2283000,25.520000457763672,27.06999969482422,24.28000068664551,26.59000015258789,26.322650909423828
2020-03-17,1705200,23.290000915527344,27.31999969482422,22.31999969482422,27.040000915527344,26.768125534057614
2020-03-16,1411300,22.01000022888184,23.489999771118164,21.01000022888184,22.93000030517578,22.40741539001465
2020-03-13,1352300,24.34000015258789,24.76000022888184,22.76000022888184,24.57999992370605,24.019811630249023
2020-03-12,1191100,24.01000022888184,25.18000030517578,22.420000076293945,23.01000022888184,22.485593795776367
2020-03-11,1079900,25.96999931335449,26.13999938964844,24.54999923706055,25.56999969482422,24.98724937438965
2020-03-10,1012800,26.420000076293945,27.040000915527344,25.10000038146973,26.75,26.14035606384277
2020-03-09,1056600,26.5,28.13999938964844,25.53000068664551,25.76000022888184,25.17291831970215
2020-03-06,1269000,27.38999938964844,28.35000038146973,26.989999771118164,28.10000038146973,27.459590911865234
2020-03-05,1144200,28.36000061035156,28.790000915527344,27.85000038146973,28.229999542236328,27.586626052856445
2020-03-04,1556800,28.70000076293945,29.90999984741211,28.70000076293945,29.0,28.33907699584961
2020-03-03,939800,28.79999923706055,29.36000061035156,28.040000915527344,28.34000015258789,27.69412040710449
2020-03-02,1176400,27.170000076293945,28.770000457763672,27.14999961853028,28.770000457763672,28.114320755004886
2020-02-28,1873400,28.690000534057614,28.81999969482422,26.57999992370605,27.04999923706055,26.43351936340332
2020-02-27,1098200,30.64999961853028,31.59000015258789,29.270000457763672,29.309999465942383,28.64201164245605
2020-02-26,1282800,32.220001220703125,32.299999237060554,30.89999961853028,31.040000915527344,30.33258628845215
2020-02-25,1082000,32.860000610351555,32.93000030517578,32.049999237060554,32.09999847412109,31.36842536926269
2020-02-24,562000,32.900001525878906,33.09000015258789,32.490001678466804,32.860000610351555,32.111106872558594
2020-02-21,928800,32.990001678466804,33.43000030517578,32.86999893188477,33.209999084472656,32.453128814697266
2020-02-20,620900,32.299999237060554,32.97999954223633,32.299999237060554,32.93000030517578,32.17951202392578
2020-02-19,455400,32.299999237060554,32.610000610351555,32.200000762939446,32.360000610351555,31.62250328063965
2020-02-18,703000,32.310001373291016,32.580001831054695,32.2599983215332,32.299999237060554,31.56386947631836
2020-02-14,450400,32.139999389648445,32.439998626708984,32.09999847412109,32.389999389648445,31.651819229125977
2020-02-13,531400,31.64999961853028,32.0099983215332,31.51000022888184,32.0099983215332,31.28047561645508
2020-02-12,581500,31.920000076293945,31.940000534057614,31.60000038146973,31.709999084472656,30.9873161315918
2020-02-11,469300,31.520000457763672,31.93000030517578,31.520000457763672,31.79999923706055,31.07526397705078
2020-02-10,616100,31.63999938964844,31.71999931335449,31.15999984741211,31.440000534057614,30.72346878051757
2020-02-07,679800,32.18000030517578,32.220001220703125,31.440000534057614,31.57999992370605,30.86027908325196
2020-02-06,838400,32.2599983215332,32.459999084472656,31.979999542236328,32.080001831054695,31.34888458251953
2020-02-05,951100,31.93000030517578,32.61999893188477,31.770000457763672,32.169998168945305,31.436830520629886
2020-02-04,1179000,31.56999969482422,32.22999954223633,31.43000030517578,31.93000030517578,31.20230293273925
2020-02-03,1236900,30.79999923706055,31.489999771118164,30.690000534057614,31.459999084472656,30.74301338195801
2020-01-31,9305400,31.209999084472656,31.39999961853028,30.489999771118164,30.79999923706055,30.09805488586425
2020-01-30,1142500,31.01000022888184,31.43000030517578,30.809999465942383,31.290000915527344,30.57688903808593
2020-01-29,1393100,32.09000015258789,32.11999893188477,30.93000030517578,31.13999938964844,30.43030548095703
2020-01-28,1073300,32.59999847412109,33.09000015258789,32.11999893188477,32.18000030517578,31.44660377502441
2020-01-27,1752900,31.709999084472656,32.860000610351555,31.5,32.59000015258789,31.84725952148437
2020-01-24,767900,32.11999893188477,32.279998779296875,31.309999465942383,31.46999931335449,30.752784729003903
2020-01-23,884300,31.70000076293945,32.110000610351555,31.520000457763672,32.09999847412109,31.36842536926269
2020-01-22,786300,31.690000534057614,31.959999084472656,31.57999992370605,31.71999931335449,30.99708747863769
2020-01-21,722000,31.790000915527344,31.989999771118164,31.54999923706055,31.770000457763672,31.04594802856445
2020-01-17,726900,31.88999938964844,31.940000534057614,31.70000076293945,31.84000015258789,31.11435317993164
2020-01-16,497500,31.670000076293945,31.90999984741211,31.5,31.81999969482422,31.09480857849121
2020-01-15,589100,31.32999992370605,31.690000534057614,31.32999992370605,31.559999465942383,30.84073257446289
2020-01-14,582700,31.71999931335449,31.75,31.21999931335449,31.290000915527344,30.57688903808593
2020-01-13,669200,31.040000915527344,31.8700008392334,31.040000915527344,31.739999771118164,31.016632080078125
2020-01-10,600300,30.89999961853028,31.309999465942383,30.76000022888184,31.1299991607666,30.4205322265625
2020-01-09,622700,31.0,31.229999542236328,30.86000061035156,30.920000076293945,30.215320587158203
2020-01-08,952600,30.85000038146973,31.25,30.5,31.170000076293945,30.45962142944336
2020-01-07,679200,32.169998168945305,32.31999969482422,31.440000534057614,31.59000015258789,30.87005043029785
2020-01-06,720200,32.389999389648445,32.639999389648445,32.200000762939446,32.220001220703125,31.48569297790528
2020-01-03,671100,32.279998779296875,32.650001525878906,32.279998779296875,32.470001220703125,31.72999763488769
2020-01-02,728000,32.97999954223633,33.040000915527344,32.139999389648445,32.419998168945305,31.68113136291504
2019-12-31,813800,32.639999389648445,33.02000045776367,32.560001373291016,32.97999954223633,32.228370666503906
2019-12-30,813500,32.139999389648445,32.700000762939446,32.139999389648445,32.65999984741211,31.91566467285156
2019-12-27,617700,32.27000045776367,32.34999847412109,32.049999237060554,32.209999084472656,31.475919723510746
2019-12-26,365800,32.200000762939446,32.31999969482422,31.96999931335449,32.110000610351555,31.37820053100586
2019-12-24,226400,32.290000915527344,32.360000610351555,31.979999542236328,32.09999847412109,31.36842536926269
2019-12-23,967800,32.380001068115234,32.490001678466804,32.029998779296875,32.299999237060554,31.56386947631836
2019-12-20,2729100,32.75,32.97999954223633,32.150001525878906,32.31999969482422,31.58341217041016
2019-12-19,799400,32.65999984741211,33.080001831054695,32.56999969482422,32.93000030517578,32.17951202392578
2019-12-18,947400,32.200000762939446,32.860000610351555,32.029998779296875,32.709999084472656,31.96452331542969
2019-12-17,934900,31.809999465942383,32.150001525878906,31.65999984741211,32.11999893188477,31.387969970703125
2019-12-16,493300,31.239999771118164,31.84000015258789,31.209999084472656,31.81999969482422,31.09480857849121
2019-12-13,693400,31.420000076293945,31.489999771118164,31.190000534057614,31.26000022888184,30.547571182250977
2019-12-12,598000,31.45000076293945,31.8700008392334,31.290000915527344,31.35000038146973,30.63551902770996
2019-12-11,420300,30.93000030517578,31.559999465942383,30.85000038146973,31.520000457763672,30.801645278930664
2019-12-10,371700,30.65999984741211,30.940000534057614,30.57999992370605,30.940000534057614,30.23486518859864
2019-12-09,623200,30.88999938964844,30.96999931335449,30.479999542236328,30.70000076293945,30.00033569335937
2019-12-06,559700,30.78000068664551,31.440000534057614,30.65999984741211,30.989999771118164,29.99544715881348
2019-12-05,520000,30.43000030517578,30.709999084472656,30.39999961853028,30.65999984741211,29.67603874206543
2019-12-04,894300,30.5,30.809999465942383,30.43000030517578,30.51000022888184,29.530851364135746
2019-12-03,518800,30.95000076293945,31.1299991607666,30.45000076293945,30.459999084472656,29.48245429992676
2019-12-02,402900,31.06999969482422,31.20000076293945,30.8700008392334,31.059999465942383,30.06319999694824
2019-11-29,259300,31.290000915527344,31.46999931335449,31.09000015258789,31.239999771118164,30.237422943115234
2019-11-27,551300,31.03000068664551,31.420000076293945,30.989999771118164,31.270000457763672,30.266462326049805
2019-11-26,590000,30.940000534057614,31.1299991607666,30.70000076293945,31.01000022888184,30.014806747436523
2019-11-25,458500,30.59000015258789,30.979999542236328,30.56999969482422,30.709999084472656,29.72443199157715
2019-11-22,324600,30.39999961853028,30.6299991607666,30.20000076293945,30.54999923706055,29.569568634033203
2019-11-21,503200,30.15999984741211,30.36000061035156,30.0,30.309999465942383,29.337270736694336
2019-11-20,597400,30.170000076293945,30.45000076293945,30.020000457763672,30.15999984741211,29.19208526611328
2019-11-19,433100,30.35000038146973,30.690000534057614,30.20000076293945,30.29999923706055,29.327592849731445
2019-11-18,310300,30.28000068664551,30.56999969482422,30.20000076293945,30.290000915527344,29.31791305541992
2019-11-15,413500,30.54999923706055,30.70000076293945,30.14999961853028,30.21999931335449,29.250158309936523
2019-11-14,481700,30.70000076293945,30.90999984741211,30.520000457763672,30.559999465942383,29.57924652099609
2019-11-13,577200,29.790000915527344,30.61000061035156,29.790000915527344,30.54999923706055,29.569568634033203
2019-11-12,428300,29.82999992370605,30.1299991607666,29.68000030517578,29.88999938964844,28.930747985839844
2019-11-11,315700,30.15999984741211,30.36000061035156,29.95000076293945,29.959999084472656,28.99850273132324
2019-11-08,531900,30.53000068664551,30.690000534057614,30.0,30.25,29.27919578552246
2019-11-07,971200,31.25,31.8799991607666,30.059999465942383,30.670000076293945,29.68571662902832
2019-11-06,373900,31.32999992370605,31.54999923706055,31.07999992370605,31.13999938964844,30.14063262939453
2019-11-05,713600,31.34000015258789,31.68000030517578,31.03000068664551,31.18000030517578,30.179351806640625
2019-11-04,603900,32.209999084472656,32.290000915527344,31.25,31.38999938964844,30.38261032104492
2019-11-01,325700,32.169998168945305,32.360000610351555,31.979999542236328,32.150001525878906,31.118221282958984
2019-10-31,369900,31.989999771118164,32.18000030517578,31.70000076293945,32.15999984741211,31.127899169921875
2019-10-30,247800,31.96999931335449,32.0,31.68000030517578,31.95000076293945,30.92464065551757
2019-10-29,279300,31.89999961853028,32.02000045776367,31.78000068664551,31.940000534057614,30.914958953857425
2019-10-28,243200,32.049999237060554,32.34999847412109,31.84000015258789,31.89999961853028,30.87624168395996
2019-10-25,243400,32.150001525878906,32.189998626708984,31.88999938964844,32.139999389648445,31.108539581298828
2019-10-24,300700,32.09000015258789,32.200000762939446,31.8799991607666,32.02000045776367,30.992393493652344
2019-10-23,343000,32.40999984741211,32.40999984741211,31.959999084472656,32.0,30.973033905029297
2019-10-22,397400,32.279998779296875,32.52000045776367,32.15999984741211,32.200000762939446,31.166616439819336
2019-10-21,241000,32.220001220703125,32.43000030517578,32.189998626708984,32.330001831054695,31.29244613647461
2019-10-18,382300,31.989999771118164,32.310001373291016,31.84000015258789,32.09000015258789,31.06014633178711
2019-10-17,407000,31.5,32.15999984741211,31.5,32.06999969482422,31.040786743164062
2019-10-16,430400,31.71999931335449,32.0,31.5,31.54999923706055,30.53747367858887
2019-10-15,487100,32.09000015258789,32.290000915527344,31.71999931335449,31.75,30.73105812072754
2019-10-14,266500,32.5099983215332,32.779998779296875,31.979999542236328,32.060001373291016,31.031110763549805
2019-10-11,765000,32.470001220703125,33.189998626708984,32.389999389648445,32.56999969482422,31.52474021911621
2019-10-10,298400,32.59000015258789,32.740001678466804,32.25,32.34999847412109,31.31180000305176
2019-10-09,346300,32.5,32.630001068115234,32.22999954223633,32.540000915527344,31.49570274353028
2019-10-08,383400,32.59999847412109,32.77000045776367,32.209999084472656,32.310001373291016,31.27308654785156
2019-10-07,380000,32.18000030517578,32.810001373291016,32.02000045776367,32.68000030517578,31.63121032714844
2019-10-04,258200,32.110000610351555,32.330001831054695,31.89999961853028,32.31999969482422,31.28276252746582
2019-10-03,402700,31.920000076293945,32.029998779296875,31.5,32.02000045776367,30.992393493652344
2019-10-02,684100,32.380001068115234,32.380001068115234,31.36000061035156,31.89999961853028,30.87624168395996
2019-10-01,368700,32.90999984741211,33.029998779296875,32.209999084472656,32.279998779296875,31.24404716491699
2019-09-30,757900,32.5099983215332,32.950000762939446,32.450000762939446,32.90999984741211,31.85382843017578
2019-09-27,427800,32.830001831054695,32.939998626708984,32.34000015258789,32.5,31.45698928833008
2019-09-26,490700,32.639999389648445,32.950000762939446,32.52000045776367,32.740001678466804,31.689287185668945
2019-09-25,608200,32.61999893188477,32.93000030517578,32.549999237060554,32.560001373291016,31.51506233215332
2019-09-24,472800,32.860000610351555,33.110000610351555,32.5,32.540000915527344,31.49570274353028
2019-09-23,432600,32.490001678466804,32.900001525878906,32.209999084472656,32.7599983215332,31.70863914489746
2019-09-20,1762700,32.970001220703125,32.970001220703125,31.540000915527344,32.310001373291016,31.27308654785156
2019-09-19,521700,32.880001068115234,33.169998168945305,32.740001678466804,33.02000045776367,31.96029853820801
2019-09-18,715600,32.459999084472656,32.740001678466804,32.31999969482422,32.669998168945305,31.62153053283692
2019-09-17,312600,32.400001525878906,32.59999847412109,32.040000915527344,32.2599983215332,31.224687576293945
2019-09-16,378100,32.860000610351555,32.950000762939446,32.389999389648445,32.419998168945305,31.37955093383789
2019-09-13,462300,32.65999984741211,33.110000610351555,32.65999984741211,32.75,31.69896697998047
2019-09-12,676500,33.419998168945305,33.450000762939446,32.709999084472656,32.720001220703125,31.66992950439453
2019-09-11,643500,32.580001831054695,33.27000045776367,32.490001678466804,33.27000045776367,32.20227813720703
2019-09-10,568700,32.40999984741211,32.959999084472656,32.31999969482422,32.59999847412109,31.55377769470215
2019-09-09,455200,32.490001678466804,32.650001525878906,32.290000915527344,32.380001068115234,31.340839385986328
2019-09-06,420000,33.189998626708984,33.200000762939446,32.790000915527344,32.799999237060554,31.46908760070801
2019-09-05,392200,32.72999954223633,33.299999237060554,32.52000045776367,33.11999893188477,31.77610206604004
2019-09-04,590700,32.630001068115234,32.919998168945305,32.56999969482422,32.790000915527344,31.459491729736328
2019-09-03,391700,32.310001373291016,32.610000610351555,31.959999084472656,32.459999084472656,31.142881393432614
2019-08-30,457300,31.90999984741211,32.669998168945305,31.88999938964844,32.34000015258789,31.027751922607425
2019-08-29,709600,31.770000457763672,32.06999969482422,31.68000030517578,31.84000015258789,30.548038482666016
2019-08-28,988300,31.559999465942383,31.979999542236328,31.459999084472656,31.53000068664551,30.250621795654297
2019-08-27,400600,31.53000068664551,31.82999992370605,31.36000061035156,31.5,30.22183609008789
2019-08-26,210800,30.8700008392334,31.31999969482422,30.70000076293945,31.29999923706055,30.02995109558105
2019-08-23,441300,31.479999542236328,31.790000915527344,30.6200008392334,30.68000030517578,29.43511009216309
2019-08-22,358500,31.57999992370605,31.68000030517578,31.239999771118164,31.459999084472656,30.18345832824707
2019-08-21,232100,31.51000022888184,31.670000076293945,31.31999969482422,31.559999465942383,30.27939987182617
2019-08-20,295000,31.71999931335449,31.90999984741211,31.420000076293945,31.5,30.22183609008789
2019-08-19,300400,31.709999084472656,32.049999237060554,31.51000022888184,31.68000030517578,30.39453315734864
2019-08-16,271100,31.29999923706055,31.76000022888184,31.29999923706055,31.64999961853028,30.36575126647949
2019-08-15,511200,30.93000030517578,31.3700008392334,30.70000076293945,31.309999465942383,30.0395450592041
2019-08-14,338000,30.979999542236328,31.21999931335449,30.61000061035156,30.86000061035156,29.607805252075195
2019-08-13,221400,30.940000534057614,31.290000915527344,30.920000076293945,30.989999771118164,29.73252868652344
2019-08-12,386100,31.29999923706055,31.420000076293945,30.70000076293945,31.10000038146973,29.83806800842285
2019-08-09,559700,31.709999084472656,31.770000457763672,31.14999961853028,31.229999542236328,29.96279335021973
2019-08-08,424600,31.459999084472656,32.0,30.420000076293945,31.8799991607666,30.58641624450684
2019-08-07,598400,31.54999923706055,31.79999923706055,31.229999542236328,31.46999931335449,30.19305419921875
2019-08-06,831600,32.02000045776367,32.290000915527344,31.309999465942383,31.6200008392334,30.33696746826172
2019-08-05,704700,33.34000015258789,33.34000015258789,31.670000076293945,32.040000915527344,30.739925384521484
2019-08-02,244900,33.77000045776367,34.209999084472656,33.56999969482422,33.86999893188477,32.49567413330078
2019-08-01,411500,33.950000762939446,34.279998779296875,33.700000762939446,33.81999969482422,32.447696685791016
2019-07-31,604900,33.950000762939446,34.47999954223633,33.7599983215332,34.049999237060554,32.668365478515625
2019-07-30,308900,33.650001525878906,34.06999969482422,33.650001525878906,33.880001068115234,32.505264282226555
2019-07-29,290200,33.860000610351555,33.950000762939446,33.610000610351555,33.740001678466804,32.37094497680664
2019-07-26,473300,33.310001373291016,33.97999954223633,33.310001373291016,33.86999893188477,32.49567413330078
2019-07-25,358400,33.59999847412109,33.889999389648445,33.189998626708984,33.2599983215332,31.91041755676269
2019-07-24,346500,33.330001831054695,33.740001678466804,33.06999969482422,33.630001068115234,32.265411376953125
2019-07-23,378700,33.02000045776367,33.439998626708984,32.810001373291016,33.360000610351555,32.00636672973633
2019-07-22,269700,33.25,33.25,32.790000915527344,32.959999084472656,31.622594833374023
2019-07-19,577700,33.34000015258789,33.52000045776367,33.049999237060554,33.060001373291016,31.71853828430176
2019-07-18,289100,32.959999084472656,33.540000915527344,32.740001678466804,33.47999954223633,32.12149429321289
2019-07-17,502200,32.939998626708984,33.18000030517578,32.799999237060554,33.080001831054695,31.73773002624512
2019-07-16,425300,32.7599983215332,33.150001525878906,32.689998626708984,32.86999893188477,31.536243438720703
2019-07-15,315700,33.43000030517578,33.439998626708984,32.77000045776367,32.84999847412109,31.51705741882324
2019-07-12,536800,33.59999847412109,33.59999847412109,33.189998626708984,33.389999389648445,32.03514862060547
2019-07-11,537700,33.799999237060554,33.86999893188477,33.389999389648445,33.630001068115234,32.265411376953125
2019-07-10,578300,34.450000762939446,34.450000762939446,33.7599983215332,33.790000915527344,32.41891860961914
2019-07-09,447100,33.950000762939446,34.22999954223633,33.830001831054695,34.189998626708984,32.802684783935554
2019-07-08,321200,34.34000015258789,34.439998626708984,33.93000030517578,34.0099983215332,32.62998580932617
2019-07-05,532500,33.860000610351555,34.299999237060554,33.5,34.27000045776367,32.879440307617195
2019-07-03,188800,33.90999984741211,34.220001220703125,33.90999984741211,34.040000915527344,32.658775329589844
2019-07-02,333400,33.540000915527344,33.860000610351555,33.419998168945305,33.810001373291016,32.438106536865234
2019-07-01,372300,33.65999984741211,33.84000015258789,33.290000915527344,33.380001068115234,32.02555084228516
2019-06-28,787900,33.330001831054695,33.799999237060554,33.330001831054695,33.72999954223633,32.361351013183594
2019-06-27,284400,33.110000610351555,33.389999389648445,32.860000610351555,33.380001068115234,32.02555084228516
2019-06-26,385700,33.61999893188477,33.72999954223633,32.950000762939446,33.0,31.660972595214844
2019-06-25,382900,33.540000915527344,33.90999984741211,33.540000915527344,33.709999084472656,32.3421630859375
2019-06-24,405000,34.06999969482422,34.11999893188477,33.459999084472656,33.540000915527344,32.17905807495117
2019-06-21,1117200,33.689998626708984,34.450000762939446,33.59999847412109,34.02000045776367,32.639583587646484
2019-06-20,350600,33.709999084472656,33.97999954223633,33.310001373291016,33.860000610351555,32.48607635498047
2019-06-19,395500,33.029998779296875,33.700000762939446,33.029998779296875,33.630001068115234,32.265411376953125
2019-06-18,352700,33.299999237060554,33.5,33.110000610351555,33.290000915527344,31.9392032623291
2019-06-17,595800,33.72999954223633,33.90999984741211,32.950000762939446,33.169998168945305,31.824073791503903
2019-06-14,715600,33.459999084472656,34.0,33.459999084472656,33.720001220703125,32.351757049560554
2019-06-13,877200,32.43000030517578,33.52000045776367,32.310001373291016,33.5099983215332,32.150279998779304
2019-06-12,502500,31.95000076293945,32.59999847412109,31.95000076293945,32.400001525878906,31.08531951904297
2019-06-11,912700,31.6200008392334,31.85000038146973,31.309999465942383,31.85000038146973,30.557636260986328
2019-06-10,402100,32.139999389648445,32.2599983215332,31.479999542236328,31.64999961853028,30.36575126647949
2019-06-07,520400,32.27000045776367,32.709999084472656,32.189998626708984,32.220001220703125,30.91262245178223
2019-06-06,540600,32.419998168945305,32.459999084472656,32.060001373291016,32.389999389648445,30.799888610839844
2019-06-05,528600,31.920000076293945,32.330001831054695,31.670000076293945,32.31999969482422,30.73332595825196
2019-06-04,878900,31.84000015258789,32.06999969482422,31.479999542236328,31.88999938964844,30.32443428039551
2019-06-03,668000,31.70000076293945,31.76000022888184,31.3799991607666,31.70000076293945,30.143762588500977
2019-05-31,616300,31.04999923706055,31.59000015258789,30.84000015258789,31.54999923706055,30.00112724304199
2019-05-30,468000,31.5,31.63999938964844,30.88999938964844,31.040000915527344,29.51616668701172
2019-05-29,708700,31.920000076293945,32.060001373291016,31.40999984741211,31.54999923706055,30.00112724304199
2019-05-28,735900,32.59999847412109,32.61999893188477,31.940000534057614,31.940000534057614,30.37198066711425
2019-05-24,666500,32.549999237060554,32.779998779296875,32.459999084472656,32.549999237060554,30.95203399658203
2019-05-23,855800,33.15999984741211,33.18000030517578,32.490001678466804,32.59000015258789,30.99007034301757
2019-05-22,306500,33.15999984741211,33.330001831054695,33.0099983215332,33.220001220703125,31.58914375305176
