date,volume,open,high,low,close,adj close
2023-10-24,3373200,41.18000030517578,42.09000015258789,41.02000045776367,42.06999969482422,41.69361114501953
2023-10-23,3559900,40.18999862670898,40.880001068115234,40.09999847412109,40.63999938964844,40.276405334472656
2023-10-20,2044000,40.77999877929688,40.9900016784668,40.369998931884766,40.52999877929688,40.167388916015625
2023-10-19,2159200,41.369998931884766,41.70000076293945,40.75,40.7599983215332,40.39532852172852
2023-10-18,2447100,41.84999847412109,41.9900016784668,41.40999984741211,41.470001220703125,41.09897994995117
2023-10-17,3206100,41.27999877929688,42.02000045776367,41.22999954223633,42.02000045776367,41.64405822753906
2023-10-16,2290100,41.22999954223633,41.77000045776367,40.90999984741211,41.540000915527344,41.16835403442383
2023-10-13,2302200,41.59000015258789,41.65999984741211,40.810001373291016,41.0099983215332,40.64309310913086
2023-10-12,2969300,41.13999938964844,41.41999816894531,40.79999923706055,41.369998931884766,40.99987411499024
2023-10-11,3097200,40.0,41.27999877929688,39.97999954223633,41.27000045776367,40.9007682800293
2023-10-10,2902700,39.63999938964844,39.959999084472656,39.47999954223633,39.86000061035156,39.50338363647461
2023-10-09,2904700,38.9900016784668,39.709999084472656,38.9900016784668,39.70000076293945,39.34481430053711
2023-10-06,3731800,38.11000061035156,39.31999969482422,38.02000045776367,38.970001220703125,38.6213493347168
2023-10-05,4142300,37.470001220703125,39.09000015258789,37.45000076293945,38.68999862670898,38.343849182128906
2023-10-04,3235100,37.88999938964844,38.13999938964844,36.61000061035156,37.459999084472656,37.12485504150391
2023-10-03,3245600,37.18000030517578,38.040000915527344,36.81999969482422,37.84999847412109,37.5113639831543
2023-10-02,3298700,38.470001220703125,38.54999923706055,37.02000045776367,37.56999969482422,37.23387145996094
2023-09-29,1731800,38.470001220703125,38.81999969482422,38.11000061035156,38.52000045776367,38.17537307739258
2023-09-28,2606100,38.65999984741211,38.7599983215332,38.16999816894531,38.27999877929688,37.93751907348633
2023-09-27,2752100,38.5,38.9900016784668,38.02000045776367,38.58000183105469,38.23483657836914
2023-09-26,2541900,38.97999954223633,39.09999847412109,38.11000061035156,38.29999923706055,37.95734024047852
2023-09-25,1451900,38.40999984741211,39.209999084472656,38.27000045776367,39.18999862670898,38.8393783569336
2023-09-22,1743200,37.90999984741211,38.7599983215332,37.77000045776367,38.630001068115234,38.28438949584961
2023-09-21,2221700,38.77999877929688,38.77999877929688,37.810001373291016,37.88999938964844,37.55101013183594
2023-09-20,2080300,39.380001068115234,39.7599983215332,38.84999847412109,38.88999938964844,38.54206085205078
2023-09-19,1591300,39.790000915527344,40.119998931884766,39.15999984741211,39.18999862670898,38.8393783569336
2023-09-18,1781700,39.13999938964844,39.77000045776367,39.0,39.75,39.39436721801758
2023-09-15,3518400,39.18000030517578,39.36000061035156,38.97999954223633,39.09999847412109,38.75018310546875
2023-09-14,2130300,38.869998931884766,39.16999816894531,38.630001068115234,39.13999938964844,38.789825439453125
2023-09-13,2513500,38.68999862670898,38.84000015258789,38.4900016784668,38.7599983215332,38.41322326660156
2023-09-12,1543200,38.86000061035156,39.09000015258789,38.66999816894531,38.68999862670898,38.343849182128906
2023-09-11,2427300,39.5099983215332,39.5099983215332,38.650001525878906,38.84999847412109,38.502418518066406
2023-09-08,3782000,38.41999816894531,39.59000015258789,38.31999969482422,39.5099983215332,39.15651321411133
2023-09-07,3315700,38.2400016784668,38.630001068115234,37.9900016784668,38.34999847412109,38.00689315795898
2023-09-06,1625500,37.84000015258789,38.290000915527344,37.65999984741211,38.02000045776367,37.67984771728516
2023-09-05,4100100,38.43999862670898,38.560001373291016,37.459999084472656,37.970001220703125,37.63029479980469
2023-09-01,3226400,37.77000045776367,38.470001220703125,37.77000045776367,38.45000076293945,38.10599899291992
2023-08-31,3908500,37.63999938964844,37.84999847412109,37.34999847412109,37.54999923706055,37.21405029296875
2023-08-30,1688900,36.970001220703125,37.720001220703125,36.869998931884766,37.45000076293945,37.11494445800781
2023-08-29,2207600,37.52999877929688,37.9900016784668,37.02000045776367,37.119998931884766,36.78789520263672
2023-08-28,2098600,37.41999816894531,37.77000045776367,37.220001220703125,37.59999847412109,37.26360321044922
2023-08-25,1842000,37.060001373291016,37.47999954223633,37.060001373291016,37.15999984741211,36.82754135131836
2023-08-24,2246700,37.34999847412109,37.7400016784668,37.0,37.0,36.66897201538086
2023-08-23,1660700,37.31999969482422,37.380001068115234,37.04999923706055,37.2599983215332,36.92664337158203
2023-08-22,1692600,36.959999084472656,37.209999084472656,36.81999969482422,36.959999084472656,36.62932968139648
2023-08-21,2579000,36.45000076293945,36.93999862670898,36.29999923706055,36.869998931884766,36.54013442993164
2023-08-18,2340600,36.65999984741211,37.040000915527344,36.34999847412109,36.45000076293945,36.12389373779297
2023-08-17,2494200,37.20000076293945,37.68000030517578,36.540000915527344,36.77000045776367,36.4410285949707
2023-08-16,2267600,37.09999847412109,37.369998931884766,36.84000015258789,37.150001525878906,36.817630767822266
2023-08-15,2973400,36.59999847412109,37.02999877929688,36.36000061035156,36.95000076293945,36.61941909790039
2023-08-14,2694800,36.43000030517578,37.04999923706055,35.97999954223633,37.0,36.66897201538086
2023-08-11,2383000,36.970001220703125,37.31999969482422,36.5,36.65999984741211,36.33201217651367
2023-08-10,2102300,37.22999954223633,37.58000183105469,36.84000015258789,36.93000030517578,36.5995979309082
2023-08-09,4057700,37.0,38.18000030517578,36.790000915527344,37.220001220703125,36.88700485229492
2023-08-08,5218100,37.380001068115234,37.7599983215332,36.16999816894531,36.77999877929688,36.4509391784668
2023-08-07,3245900,37.81999969482422,38.09000015258789,37.5099983215332,37.52000045776367,37.18431854248047
2023-08-04,4367800,37.72999954223633,38.33000183105469,37.40999984741211,37.52000045776367,37.18431854248047
2023-08-03,3156500,37.11000061035156,37.97999954223633,36.84000015258789,37.65999984741211,37.32306671142578
2023-08-02,3017200,37.5099983215332,37.59000015258789,37.11000061035156,37.369998931884766,37.03565979003906
2023-08-01,3205500,37.93000030517578,38.18999862670898,37.58000183105469,37.81999969482422,37.48163604736328
2023-07-31,6862600,37.470001220703125,37.9900016784668,37.369998931884766,37.9900016784668,37.65011596679688
2023-07-28,5868800,37.77999877929688,37.95000076293945,37.27999877929688,37.709999084472656,36.99799728393555
2023-07-27,5118000,38.36000061035156,38.68999862670898,37.2599983215332,37.31999969482422,36.61536407470703
2023-07-26,3720200,38.38999938964844,38.970001220703125,38.34000015258789,38.5,37.7730827331543
2023-07-25,4699300,37.88999938964844,38.52000045776367,37.75,38.34999847412109,37.62591552734375
2023-07-24,5099000,38.209999084472656,38.27999877929688,37.83000183105469,37.880001068115234,37.16479110717773
2023-07-21,2665900,38.970001220703125,38.970001220703125,38.13999938964844,38.20000076293945,37.47875213623047
2023-07-20,4545400,38.36000061035156,38.90999984741211,38.18999862670898,38.709999084472656,37.97911834716797
2023-07-19,4415900,37.0,38.04999923706055,36.91999816894531,38.0,37.28252410888672
2023-07-18,4179300,36.29999923706055,37.27000045776367,36.29999923706055,36.959999084472656,36.26216125488281
2023-07-17,5771200,36.40999984741211,36.720001220703125,36.13999938964844,36.34999847412109,35.66367721557617
2023-07-14,3320800,37.18999862670898,37.18999862670898,36.2599983215332,36.45000076293945,35.76179122924805
2023-07-13,3779200,37.83000183105469,38.220001220703125,37.060001373291016,37.27000045776367,36.56631088256836
2023-07-12,3086600,38.130001068115234,38.470001220703125,37.86000061035156,37.900001525878906,37.18441390991211
2023-07-11,2921400,37.86000061035156,38.16999816894531,37.650001525878906,37.9900016784668,37.2727165222168
2023-07-10,2909600,38.09999847412109,38.20000076293945,37.65999984741211,37.83000183105469,37.11573791503906
2023-07-07,3979800,37.58000183105469,38.59000015258789,37.58000183105469,38.119998931884766,37.4002571105957
2023-07-06,3784500,37.97999954223633,38.15999984741211,37.560001373291016,37.79999923706055,37.08629989624024
2023-07-05,5700000,37.34000015258789,38.58000183105469,37.310001373291016,38.34999847412109,37.62591552734375
2023-07-03,1704900,37.220001220703125,37.720001220703125,37.119998931884766,37.619998931884766,36.909698486328125
2023-06-30,5011600,37.27999877929688,37.52000045776367,36.84999847412109,37.38999938964844,36.68404006958008
2023-06-29,4659100,36.56999969482422,37.29999923706055,36.40999984741211,37.16999816894531,36.46819305419922
2023-06-28,8213300,36.41999816894531,36.93000030517578,35.93000030517578,36.560001373291016,35.869712829589844
2023-06-27,9541700,36.2599983215332,36.900001525878906,35.63999938964844,36.59000015258789,35.899147033691406
2023-06-26,10177800,35.130001068115234,36.09000015258789,34.90999984741211,35.90999984741211,35.23198318481445
2023-06-23,10853000,35.189998626708984,35.93000030517578,34.40999984741211,34.689998626708984,34.03501892089844
2023-06-22,9328100,35.22999954223633,35.59000015258789,34.61000061035156,34.91999816894531,34.260677337646484
2023-06-21,3333400,33.349998474121094,34.130001068115234,32.939998626708984,33.880001068115234,33.24031448364258
2023-06-20,4591200,34.09000015258789,34.38999938964844,33.47999954223633,33.52000045776367,32.88711166381836
2023-06-16,11338600,34.63999938964844,34.70000076293945,34.08000183105469,34.119998931884766,33.47578430175781
2023-06-15,4066400,34.290000915527344,34.560001373291016,34.060001373291016,34.369998931884766,33.72106170654297
2023-06-14,2583800,34.54999923706055,34.7599983215332,33.970001220703125,34.34000015258789,33.69163131713867
2023-06-13,3256300,34.27000045776367,34.369998931884766,33.790000915527344,34.349998474121094,33.701438903808594
2023-06-12,3115100,34.0,34.709999084472656,33.869998931884766,34.279998779296875,33.63275909423828
2023-06-09,2145400,34.09000015258789,34.189998626708984,33.619998931884766,34.08000183105469,33.43653869628906
2023-06-08,3307300,34.15999984741211,34.209999084472656,33.54999923706055,33.95000076293945,33.308990478515625
2023-06-07,5652000,33.15999984741211,34.11000061035156,32.880001068115234,34.06999969482422,33.426727294921875
2023-06-06,3761800,33.2599983215332,33.560001373291016,32.939998626708984,32.939998626708984,32.318058013916016
2023-06-05,3632400,33.40999984741211,34.189998626708984,33.060001373291016,33.119998931884766,32.494659423828125
2023-06-02,6747200,32.15999984741211,33.36000061035156,31.68000030517578,33.29999923706055,32.671260833740234
2023-06-01,7721000,34.43000030517578,34.43000030517578,32.09000015258789,32.400001525878906,31.78825759887696
2023-05-31,16179500,33.88999938964844,34.099998474121094,32.900001525878906,33.790000915527344,33.15201568603516
2023-05-30,4478800,34.15999984741211,34.38999938964844,33.79999923706055,34.04999923706055,33.4071044921875
2023-05-26,6586600,33.47999954223633,33.939998626708984,32.91999816894531,33.939998626708984,33.29917907714844
2023-05-25,5126300,33.95000076293945,33.95000076293945,32.939998626708984,33.459999084472656,32.828243255615234
2023-05-24,3633200,33.709999084472656,34.18000030517578,33.220001220703125,33.9900016784668,33.348236083984375
2023-05-23,5510900,34.06999969482422,34.06999969482422,33.529998779296875,33.810001373291016,33.171634674072266
2023-05-22,4913900,33.58000183105469,34.22999954223633,33.29999923706055,34.029998779296875,33.387481689453125
2023-05-19,2766700,33.619998931884766,34.20000076293945,33.279998779296875,33.4900016784668,32.8576774597168
2023-05-18,3605100,33.09000015258789,33.52000045776367,32.63999938964844,33.459999084472656,32.828243255615234
2023-05-17,6236700,33.86000061035156,33.86000061035156,32.72999954223633,33.40999984741211,32.7791862487793
2023-05-16,8308300,34.09000015258789,34.279998779296875,33.380001068115234,33.5099983215332,32.87730026245117
2023-05-15,12745400,35.11000061035156,35.16999816894531,32.869998931884766,33.779998779296875,33.1422004699707
2023-05-12,7645900,31.059999465942383,33.060001373291016,30.6200008392334,32.790000915527344,32.1708984375
2023-05-11,5276700,32.060001373291016,32.06999969482422,30.86000061035156,31.040000915527344,30.453935623168945
2023-05-10,5739300,31.600000381469727,32.290000915527344,31.34000015258789,32.150001525878906,31.5429801940918
2023-05-09,5847900,31.13999938964844,31.63999938964844,31.059999465942383,31.299999237060547,30.70902633666992
2023-05-08,5725700,31.46999931335449,31.6299991607666,31.06999969482422,31.309999465942383,30.71883773803711
2023-05-05,5937400,31.520000457763672,31.6200008392334,30.850000381469727,31.280000686645508,30.68940544128418
2023-05-04,11045700,33.0099983215332,33.290000915527344,30.520000457763672,31.3799991607666,30.78751564025879
2023-05-03,3842000,33.599998474121094,34.130001068115234,33.31999969482422,33.439998626708984,32.80862045288086
2023-05-02,3600100,33.97999954223633,33.97999954223633,33.0,33.33000183105469,32.70070266723633
2023-05-01,2398800,34.060001373291016,34.45000076293945,33.869998931884766,34.0,33.35804748535156
2023-04-28,1901000,33.5,34.209999084472656,33.5,34.16999816894531,33.52483367919922
2023-04-27,2494000,33.459999084472656,34.150001525878906,33.459999084472656,34.06999969482422,33.05586242675781
2023-04-26,3409800,33.779998779296875,33.970001220703125,33.29999923706055,33.400001525878906,32.40580749511719
2023-04-25,2199800,34.880001068115234,34.970001220703125,34.0,34.060001373291016,33.04616165161133
2023-04-24,2497400,34.380001068115234,35.029998779296875,34.08000183105469,35.0,33.95818328857422
2023-04-21,1826500,34.619998931884766,34.70000076293945,34.16999816894531,34.400001525878906,33.37604522705078
2023-04-20,2127400,34.849998474121094,34.90999984741211,34.529998779296875,34.56999969482422,33.540977478027344
2023-04-19,3597700,34.4900016784668,35.0099983215332,34.189998626708984,34.84000015258789,33.80294418334961
2023-04-18,5163500,35.150001525878906,35.220001220703125,34.349998474121094,34.65999984741211,33.62830352783203
2023-04-17,6666000,35.4900016784668,35.5099983215332,34.79999923706055,35.11000061035156,34.06490707397461
2023-04-14,3442200,35.56999969482422,35.97999954223633,34.939998626708984,35.209999084472656,34.16193008422852
2023-04-13,2896900,35.66999816894531,36.13999938964844,35.5,35.90999984741211,34.841094970703125
2023-04-12,2973100,35.84000015258789,36.31999969482422,35.63999938964844,35.7599983215332,34.695556640625
2023-04-11,2385400,35.41999816894531,35.95000076293945,35.31999969482422,35.68000030517578,34.617942810058594
2023-04-10,1875700,34.65999984741211,35.29999923706055,34.529998779296875,35.18000030517578,34.1328239440918
2023-04-06,2270500,34.619998931884766,34.88999938964844,34.47999954223633,34.81999969482422,33.783538818359375
2023-04-05,1992300,33.5,34.45000076293945,33.369998931884766,34.40999984741211,33.385746002197266
2023-04-04,2338500,33.75,33.849998474121094,33.040000915527344,33.54999923706055,32.55134201049805
2023-04-03,2539100,34.349998474121094,34.38999938964844,33.65999984741211,33.869998931884766,32.861812591552734
2023-03-31,3529200,33.58000183105469,34.33000183105469,33.400001525878906,34.290000915527344,33.269317626953125
2023-03-30,3919200,33.470001220703125,33.650001525878906,33.220001220703125,33.45000076293945,32.454322814941406
2023-03-29,2311200,32.90999984741211,33.279998779296875,32.79999923706055,33.18000030517578,32.19235610961914
2023-03-28,2163100,32.279998779296875,32.95000076293945,32.279998779296875,32.63999938964844,31.66843032836914
2023-03-27,3991900,31.729999542236328,32.349998474121094,31.56999969482422,32.2599983215332,31.299739837646484
2023-03-24,3571000,30.64999961853028,31.51000022888184,30.5,31.489999771118164,30.55265998840332
2023-03-23,3830600,32.029998779296875,32.22999954223633,30.76000022888184,31.01000022888184,30.08694839477539
2023-03-22,3367000,33.060001373291016,33.16999816894531,31.90999984741211,31.959999084472656,31.00867080688477
2023-03-21,5179200,33.77000045776367,34.0099983215332,33.060001373291016,33.189998626708984,32.202056884765625
2023-03-20,8578500,32.56999969482422,33.91999816894531,32.060001373291016,33.630001068115234,32.628963470458984
2023-03-17,11156100,31.8799991607666,31.940000534057617,31.07999992370605,31.479999542236328,30.542957305908203
2023-03-16,7914500,30.479999542236328,31.979999542236328,30.25,31.61000061035156,30.669090270996094
2023-03-15,7202200,31.270000457763672,31.270000457763672,30.56999969482422,30.81999969482422,29.902603149414062
2023-03-14,8759000,31.46999931335449,32.08000183105469,31.190000534057617,31.57999992370605,30.639982223510746
2023-03-13,4084600,31.07999992370605,32.20000076293945,30.82999992370605,30.8799991607666,29.960817337036133
2023-03-10,3963200,32.880001068115234,33.060001373291016,31.559999465942383,31.6299991607666,30.688491821289062
2023-03-09,3221700,33.939998626708984,34.029998779296875,32.939998626708984,33.0099983215332,32.02741241455078
2023-03-08,2870000,34.380001068115234,34.470001220703125,33.619998931884766,33.93000030517578,32.9200325012207
2023-03-07,3823100,34.380001068115234,34.869998931884766,34.189998626708984,34.279998779296875,33.259613037109375
2023-03-06,4683100,33.849998474121094,34.599998474121094,33.81999969482422,34.380001068115234,33.35663604736328
2023-03-03,3127600,33.0099983215332,33.93000030517578,32.619998931884766,33.63999938964844,32.63866424560547
2023-03-02,3355400,33.0,33.060001373291016,32.56999969482422,32.75,31.7751579284668
2023-03-01,3057200,32.529998779296875,33.029998779296875,32.43000030517578,33.02000045776367,32.03711700439453
2023-02-28,4249000,32.9900016784668,33.34000015258789,32.63999938964844,32.790000915527344,31.81396484375
2023-02-27,4286600,33.880001068115234,34.130001068115234,33.0,33.02000045776367,32.03711700439453
2023-02-24,3798700,33.15999984741211,33.75,32.97999954223633,33.599998474121094,32.599853515625
2023-02-23,5426500,33.099998474121094,33.779998779296875,33.09000015258789,33.5099983215332,32.51253128051758
2023-02-22,4113600,33.900001525878906,34.02000045776367,33.060001373291016,33.150001525878906,32.16324996948242
2023-02-21,3539300,34.0099983215332,34.70000076293945,34.0099983215332,34.060001373291016,33.04616165161133
2023-02-17,5295900,34.029998779296875,34.47999954223633,33.68000030517578,34.220001220703125,33.20140075683594
2023-02-16,9220700,35.209999084472656,35.310001373291016,33.58000183105469,34.08000183105469,33.0655632019043
2023-02-15,4299800,34.779998779296875,35.869998931884766,34.77000045776367,35.83000183105469,34.76347732543945
2023-02-14,3506800,35.54999923706055,35.61000061035156,34.810001373291016,35.099998474121094,34.05520248413086
2023-02-13,2831400,34.709999084472656,35.619998931884766,34.70000076293945,35.560001373291016,34.50151443481445
2023-02-10,3164900,34.459999084472656,34.95000076293945,34.2400016784668,34.86000061035156,33.822349548339844
2023-02-09,5367300,34.79999923706055,35.130001068115234,34.290000915527344,34.38999938964844,33.36634063720703
2023-02-08,2957300,34.810001373291016,34.95000076293945,34.540000915527344,34.790000915527344,33.75442886352539
2023-02-07,3162800,34.54999923706055,35.18000030517578,34.209999084472656,35.0099983215332,33.9678840637207
2023-02-06,3641400,34.209999084472656,34.75,33.900001525878906,34.68000030517578,33.647705078125
2023-02-03,2910300,34.7400016784668,35.02000045776367,34.20000076293945,34.43000030517578,33.405147552490234
2023-02-02,3840900,34.83000183105469,35.470001220703125,34.619998931884766,34.95000076293945,33.909671783447266
2023-02-01,3155800,34.0,34.75,33.59000015258789,34.599998474121094,33.57008361816406
2023-01-31,8191500,33.369998931884766,34.29999923706055,33.20000076293945,34.220001220703125,33.20140075683594
2023-01-30,3267900,33.599998474121094,34.02000045776367,33.439998626708984,33.54999923706055,32.184593200683594
2023-01-27,2937000,33.5,33.79999923706055,33.16999816894531,33.75,32.3764533996582
2023-01-26,5119800,33.310001373291016,33.5,32.84000015258789,33.4900016784668,32.127037048339844
2023-01-25,4950700,32.65999984741211,33.20000076293945,32.27000045776367,33.150001525878906,31.80087280273437
2023-01-24,2931300,32.58000183105469,32.970001220703125,31.979999542236328,32.900001525878906,31.56104850769043
2023-01-23,5232600,32.52000045776367,32.869998931884766,32.369998931884766,32.41999816894531,31.10057830810547
2023-01-20,3682300,30.979999542236328,32.279998779296875,30.670000076293945,32.209999084472656,30.899126052856445
2023-01-19,2648600,31.549999237060547,31.690000534057617,30.81999969482422,31.030000686645508,29.76715087890625
2023-01-18,2212500,32.33000183105469,32.470001220703125,31.56999969482422,31.6299991607666,30.34273338317871
2023-01-17,3147900,31.950000762939453,32.38999938964844,31.90999984741211,32.150001525878906,30.84156990051269
2023-01-13,3723800,32.22999954223633,32.560001373291016,31.280000686645508,31.8799991607666,30.58255958557129
2023-01-12,2810800,32.459999084472656,32.880001068115234,32.099998474121094,32.619998931884766,31.292444229125977
2023-01-11,6663100,32.900001525878906,33.0099983215332,32.04999923706055,32.290000915527344,30.975873947143555
2023-01-10,2812300,32.5,32.880001068115234,32.119998931884766,32.86000061035156,31.52267837524414
2023-01-09,3557300,32.380001068115234,32.83000183105469,32.220001220703125,32.63999938964844,31.31163024902344
2023-01-06,3177400,32.11000061035156,32.4900016784668,31.84000015258789,32.20000076293945,30.889535903930664
2023-01-05,2494800,31.940000534057617,32.189998626708984,31.700000762939453,31.75,30.45784950256348
2023-01-04,3929900,32.02000045776367,32.29999923706055,31.63999938964844,32.09000015258789,30.78400993347168
2023-01-03,4230400,31.8799991607666,32.189998626708984,31.420000076293945,31.93000030517578,30.63052558898925
2022-12-30,2329200,32.310001373291016,32.38999938964844,31.59000015258789,31.81999969482422,30.52499961853028
2022-12-29,2211500,32.130001068115234,32.56999969482422,32.0,32.400001525878906,31.08139991760254
2022-12-28,2512500,32.29999923706055,32.400001525878906,31.709999084472656,31.86000061035156,30.563373565673828
2022-12-27,3349500,31.959999084472656,32.2599983215332,31.71999931335449,32.2400016784668,30.92790985107422
2022-12-23,3090300,31.89999961853028,32.08000183105469,31.56999969482422,31.90999984741211,30.6113395690918
2022-12-22,2928800,32.09000015258789,32.15999984741211,31.39999961853028,31.88999938964844,30.592151641845703
2022-12-21,5618200,32.0,32.560001373291016,31.65999984741211,32.41999816894531,31.10057830810547
2022-12-20,4547800,31.56999969482422,31.979999542236328,31.309999465942383,31.65999984741211,30.37151336669922
2022-12-19,4932000,31.6200008392334,32.599998474121094,31.299999237060547,31.540000915527344,30.256397247314453
2022-12-16,19349100,31.38999938964844,31.57999992370605,30.63999938964844,31.049999237060547,29.78633689880371
2022-12-15,5235600,32.290000915527344,32.54999923706055,31.520000457763672,31.850000381469727,30.55377960205078
2022-12-14,4239500,33.40999984741211,33.4900016784668,32.119998931884766,32.470001220703125,31.148548126220703
2022-12-13,5181300,33.40999984741211,33.650001525878906,32.61000061035156,33.40999984741211,32.050289154052734
2022-12-12,4547200,32.400001525878906,32.68000030517578,31.68000030517578,32.66999816894531,31.340404510498047
2022-12-09,4281900,31.75,32.900001525878906,31.209999084472656,32.279998779296875,30.966279983520508
2022-12-08,7225500,33.0,34.0099983215332,32.15999984741211,32.18000030517578,30.870349884033203
2022-12-07,7768200,34.099998474121094,34.459999084472656,32.95000076293945,33.13999938964844,31.791278839111328
2022-12-06,16832700,35.59000015258789,37.04999923706055,33.849998474121094,34.68000030517578,33.26860427856445
2022-12-05,1771800,40.81999969482422,41.06999969482422,40.45000076293945,40.84000015258789,39.17790222167969
2022-12-02,1748400,41.540000915527344,41.720001220703125,40.84999847412109,41.25,39.57122421264648
2022-12-01,2811400,42.95000076293945,43.209999084472656,41.810001373291016,42.130001068115234,40.415409088134766
2022-11-30,6252200,41.97999954223633,42.4900016784668,41.0,42.45000076293945,40.72238540649414
2022-11-29,2429000,41.290000915527344,41.93000030517578,40.810001373291016,41.90999984741211,40.20436096191406
2022-11-28,2007200,41.720001220703125,41.90999984741211,41.09000015258789,41.43000030517578,39.74389266967773
2022-11-25,916200,42.43000030517578,42.56999969482422,42.0099983215332,42.15999984741211,40.44418716430664
2022-11-23,1527900,42.25,42.59000015258789,42.0,42.43999862670898,40.71279144287109
2022-11-22,1684300,41.43000030517578,42.43999862670898,41.34999847412109,42.34000015258789,40.61685943603516
2022-11-21,2479900,42.0099983215332,42.150001525878906,40.81999969482422,41.15999984741211,39.4848861694336
2022-11-18,2716100,41.72999954223633,42.27000045776367,41.209999084472656,42.2400016784668,40.52093124389648
