date,volume,open,high,low,close,adj close
2023-08-14,1417400,28.729999542236328,28.729999542236328,28.709999084472656,28.709999084472656,28.2257137298584
2023-08-11,2168000,28.739999771118164,28.770000457763672,28.729999542236328,28.739999771118164,28.25520706176757
2023-08-10,5699000,28.799999237060547,28.809999465942383,28.76000022888184,28.76000022888184,28.27486801147461
2023-08-09,2572700,28.790000915527344,28.809999465942383,28.780000686645508,28.790000915527344,28.30436515808105
2023-08-08,1172500,28.790000915527344,28.809999465942383,28.780000686645508,28.799999237060547,28.314193725585938
2023-08-07,3136500,28.780000686645508,28.790000915527344,28.770000457763672,28.790000915527344,28.30436515808105
2023-08-04,1924500,28.75,28.780000686645508,28.75,28.770000457763672,28.28470230102539
2023-08-03,7297500,28.700000762939453,28.729999542236328,28.700000762939453,28.709999084472656,28.2257137298584
2023-08-02,2762200,28.700000762939453,28.71999931335449,28.68000030517578,28.709999084472656,28.2257137298584
2023-08-01,936300,28.700000762939453,28.71999931335449,28.690000534057617,28.690000534057617,28.206052780151367
2023-07-31,759400,28.790000915527344,28.81999969482422,28.790000915527344,28.799999237060547,28.223745346069336
2023-07-28,1237900,28.780000686645508,28.809999465942383,28.780000686645508,28.790000915527344,28.21394729614257
2023-07-27,6570100,28.790000915527344,28.790000915527344,28.75,28.76000022888184,28.184545516967773
2023-07-26,2813000,28.780000686645508,28.809999465942383,28.76000022888184,28.799999237060547,28.223745346069336
2023-07-25,1482300,28.76000022888184,28.780000686645508,28.76000022888184,28.770000457763672,28.1943473815918
2023-07-24,2072000,28.81999969482422,28.82999992370605,28.780000686645508,28.780000686645508,28.204147338867188
2023-07-21,1022300,28.81999969482422,28.81999969482422,28.790000915527344,28.799999237060547,28.223745346069336
2023-07-20,5483100,28.799999237060547,28.81999969482422,28.780000686645508,28.809999465942383,28.23354721069336
2023-07-19,1691200,28.850000381469727,28.86000061035156,28.81999969482422,28.82999992370605,28.25314712524414
2023-07-18,2460700,28.86000061035156,28.8700008392334,28.82999992370605,28.84000015258789,28.2629451751709
2023-07-17,991400,28.84000015258789,28.84000015258789,28.81999969482422,28.84000015258789,28.2629451751709
2023-07-14,1668000,28.850000381469727,28.8700008392334,28.81999969482422,28.81999969482422,28.24334716796875
2023-07-13,4665000,28.8700008392334,28.89999961853028,28.86000061035156,28.8799991607666,28.30214500427246
2023-07-12,1551300,28.799999237060547,28.82999992370605,28.799999237060547,28.81999969482422,28.24334716796875
2023-07-11,1649100,28.739999771118164,28.739999771118164,28.71999931335449,28.71999931335449,28.14534568786621
2023-07-10,1190600,28.709999084472656,28.739999771118164,28.700000762939453,28.739999771118164,28.164947509765625
2023-07-07,2090800,28.68000030517578,28.71999931335449,28.68000030517578,28.68000030517578,28.10614776611328
2023-07-06,10054000,28.63999938964844,28.670000076293945,28.600000381469727,28.670000076293945,28.09634780883789
2023-07-05,2273700,28.709999084472656,28.709999084472656,28.670000076293945,28.68000030517578,28.10614776611328
2023-07-03,809000,28.700000762939453,28.739999771118164,28.68000030517578,28.68000030517578,28.10614776611328
2023-06-30,9927900,28.799999237060547,28.799999237060547,28.780000686645508,28.790000915527344,28.13358688354492
2023-06-29,4656000,28.799999237060547,28.799999237060547,28.770000457763672,28.780000686645508,28.123817443847656
2023-06-28,3404800,28.84000015258789,28.86000061035156,28.82999992370605,28.86000061035156,28.20199203491211
2023-06-27,1136400,28.8799991607666,28.88999938964844,28.81999969482422,28.82999992370605,28.17267608642578
2023-06-26,1207700,28.8799991607666,28.8799991607666,28.86000061035156,28.8700008392334,28.211763381958008
2023-06-23,3403900,28.8700008392334,28.88999938964844,28.84000015258789,28.86000061035156,28.20199203491211
2023-06-22,9382500,28.850000381469727,28.8700008392334,28.81999969482422,28.84000015258789,28.182445526123047
2023-06-21,3448500,28.84000015258789,28.8799991607666,28.84000015258789,28.850000381469727,28.19222068786621
2023-06-20,3839100,28.86000061035156,28.8799991607666,28.850000381469727,28.86000061035156,28.20199203491211
2023-06-16,1090400,28.84000015258789,28.86000061035156,28.809999465942383,28.84000015258789,28.182445526123047
2023-06-15,6130300,28.8799991607666,28.88999938964844,28.86000061035156,28.88999938964844,28.23130798339844
2023-06-14,3489400,28.8700008392334,28.8799991607666,28.790000915527344,28.82999992370605,28.17267608642578
2023-06-13,4654200,28.920000076293945,28.93000030517578,28.82999992370605,28.850000381469727,28.19222068786621
2023-06-12,2528100,28.89999961853028,28.89999961853028,28.8700008392334,28.88999938964844,28.23130798339844
2023-06-09,2884100,28.88999938964844,28.89999961853028,28.8700008392334,28.8700008392334,28.211763381958008
2023-06-08,6341700,28.920000076293945,28.940000534057617,28.90999984741211,28.920000076293945,28.26062393188477
2023-06-07,4542500,28.89999961853028,28.90999984741211,28.86000061035156,28.8799991607666,28.221534729003903
2023-06-06,1907400,28.920000076293945,28.920000076293945,28.88999938964844,28.90999984741211,28.250852584838867
2023-06-05,1875800,28.88999938964844,28.950000762939453,28.8700008392334,28.90999984741211,28.250852584838867
2023-06-02,2399500,28.96999931335449,28.96999931335449,28.88999938964844,28.90999984741211,28.250852584838867
2023-06-01,4324000,28.979999542236328,28.989999771118164,28.959999084472656,28.989999771118164,28.32902908325196
2023-05-31,4201400,29.020000457763672,29.049999237060547,28.989999771118164,29.040000915527344,28.292871475219727
2023-05-30,4567700,28.950000762939453,29.01000022888184,28.940000534057617,28.989999771118164,28.244159698486328
2023-05-26,2291500,28.940000534057617,28.950000762939453,28.89999961853028,28.920000076293945,28.17595863342285
2023-05-25,4405500,29.0,29.01000022888184,28.940000534057617,28.940000534057617,28.195444107055664
2023-05-24,1948900,29.059999465942383,29.059999465942383,29.01000022888184,29.020000457763672,28.273387908935547
2023-05-23,1169400,29.040000915527344,29.059999465942383,29.020000457763672,29.059999465942383,28.31235885620117
2023-05-22,2289300,29.07999992370605,29.09000015258789,29.040000915527344,29.059999465942383,28.31235885620117
2023-05-19,2871900,29.06999969482422,29.1200008392334,29.040000915527344,29.059999465942383,28.31235885620117
2023-05-18,5343700,29.11000061035156,29.11000061035156,29.06999969482422,29.09000015258789,28.34158706665039
2023-05-17,1294800,29.15999984741211,29.170000076293945,29.1200008392334,29.13999938964844,28.39029693603516
2023-05-16,2124700,29.18000030517578,29.200000762939453,29.13999938964844,29.170000076293945,28.419527053833008
2023-05-15,4273900,29.209999084472656,29.209999084472656,29.190000534057617,29.200000762939453,28.448755264282227
2023-05-12,916300,29.25,29.26000022888184,29.200000762939453,29.200000762939453,28.448755264282227
2023-05-11,2498500,29.290000915527344,29.299999237060547,29.239999771118164,29.25,28.49746894836425
2023-05-10,2630800,29.200000762939453,29.25,29.200000762939453,29.229999542236328,28.477983474731445
2023-05-09,1655300,29.170000076293945,29.18000030517578,29.14999961853028,29.15999984741211,28.4097843170166
2023-05-08,2410100,29.190000534057617,29.200000762939453,29.170000076293945,29.170000076293945,28.419527053833008
2023-05-05,2559700,29.239999771118164,29.239999771118164,29.200000762939453,29.209999084472656,28.45849609375
2023-05-04,7155200,29.25,29.350000381469727,29.239999771118164,29.299999237060547,28.54618263244629
2023-05-03,2819100,29.190000534057617,29.25,29.18000030517578,29.239999771118164,28.48772621154785
2023-05-02,3530000,29.09000015258789,29.190000534057617,29.07999992370605,29.15999984741211,28.4097843170166
2023-05-01,2535100,29.11000061035156,29.11000061035156,29.06999969482422,29.06999969482422,28.322097778320312
2023-04-28,3169200,29.200000762939453,29.21999931335449,29.190000534057617,29.209999084472656,28.378604888916016
2023-04-27,3117100,29.21999931335449,29.21999931335449,29.170000076293945,29.170000076293945,28.339746475219727
2023-04-26,2373600,29.280000686645508,29.280000686645508,29.21999931335449,29.25,28.41746711730957
2023-04-25,3825300,29.21999931335449,29.290000915527344,29.209999084472656,29.280000686645508,28.44661331176757
2023-04-24,2352700,29.15999984741211,29.18000030517578,29.14999961853028,29.170000076293945,28.339746475219727
2023-04-21,1147300,29.18000030517578,29.190000534057617,29.1299991607666,29.1299991607666,28.30088424682617
2023-04-20,2129500,29.13999938964844,29.15999984741211,29.1299991607666,29.13999938964844,28.31060028076172
2023-04-19,3049800,29.09000015258789,29.100000381469727,29.06999969482422,29.09000015258789,28.26202392578125
2023-04-18,2253300,29.1200008392334,29.13999938964844,29.100000381469727,29.100000381469727,28.2717399597168
2023-04-17,3008300,29.1200008392334,29.13999938964844,29.100000381469727,29.11000061035156,28.28145217895508
2023-04-14,3601600,29.15999984741211,29.170000076293945,29.13999938964844,29.15999984741211,28.33003044128418
2023-04-13,3194200,29.239999771118164,29.26000022888184,29.209999084472656,29.21999931335449,28.388322830200195
2023-04-12,2615700,29.229999542236328,29.229999542236328,29.18000030517578,29.200000762939453,28.36889266967773
2023-04-11,1351200,29.200000762939453,29.200000762939453,29.14999961853028,29.18000030517578,28.349458694458008
2023-04-10,1474400,29.200000762939453,29.200000762939453,29.170000076293945,29.18000030517578,28.349458694458008
2023-04-06,1922900,29.299999237060547,29.31999969482422,29.270000457763672,29.270000457763672,28.436901092529297
2023-04-05,4690700,29.31999969482422,29.36000061035156,29.280000686645508,29.290000915527344,28.45633316040039
2023-04-04,3768400,29.15999984741211,29.26000022888184,29.14999961853028,29.26000022888184,28.427188873291016
2023-04-03,3581600,29.1200008392334,29.18000030517578,29.100000381469727,29.18000030517578,28.349458694458008
2023-03-31,6169900,29.190000534057617,29.229999542236328,29.18000030517578,29.229999542236328,28.31254196166992
2023-03-30,10123100,29.15999984741211,29.200000762939453,29.15999984741211,29.18000030517578,28.264110565185547
2023-03-29,2589900,29.18000030517578,29.21999931335449,29.170000076293945,29.18000030517578,28.264110565185547
2023-03-28,3401100,29.21999931335449,29.229999542236328,29.190000534057617,29.209999084472656,28.29317092895508
2023-03-27,6032700,29.270000457763672,29.280000686645508,29.229999542236328,29.239999771118164,28.322227478027344
2023-03-24,2642700,29.420000076293945,29.440000534057617,29.34000015258789,29.36000061035156,28.43846321105957
2023-03-23,4007400,29.280000686645508,29.36000061035156,29.26000022888184,29.34000015258789,28.419092178344727
2023-03-22,2380300,29.100000381469727,29.270000457763672,29.100000381469727,29.26000022888184,28.341602325439453
2023-03-21,2045200,29.14999961853028,29.18000030517578,29.1200008392334,29.1200008392334,28.205997467041016
2023-03-20,1652400,29.309999465942383,29.309999465942383,29.209999084472656,29.239999771118164,28.322227478027344
2023-03-17,3228600,29.190000534057617,29.309999465942383,29.170000076293945,29.26000022888184,28.341602325439453
2023-03-16,7206100,29.26000022888184,29.280000686645508,29.11000061035156,29.1299991607666,28.21568298339844
2023-03-15,10623100,29.270000457763672,29.31999969482422,29.18000030517578,29.239999771118164,28.322227478027344
2023-03-14,8962600,29.06999969482422,29.09000015258789,28.989999771118164,29.06999969482422,28.157564163208008
2023-03-13,5536000,29.1299991607666,29.190000534057617,29.059999465942383,29.170000076293945,28.25442695617676
2023-03-10,5030600,28.850000381469727,28.89999961853028,28.81999969482422,28.88999938964844,27.983211517333984
2023-03-09,6646100,28.68000030517578,28.739999771118164,28.68000030517578,28.739999771118164,27.837921142578125
2023-03-08,3312800,28.670000076293945,28.690000534057617,28.6299991607666,28.63999938964844,27.74105834960937
2023-03-07,4350700,28.729999542236328,28.739999771118164,28.64999961853028,28.670000076293945,27.77011680603028
2023-03-06,1430800,28.75,28.75,28.709999084472656,28.71999931335449,27.81854820251465
2023-03-03,2599800,28.739999771118164,28.739999771118164,28.700000762939453,28.729999542236328,27.828237533569336
2023-03-02,5962700,28.700000762939453,28.71999931335449,28.690000534057617,28.709999084472656,27.80886459350586
2023-03-01,3393100,28.739999771118164,28.739999771118164,28.700000762939453,28.700000762939453,27.79917907714844
2023-02-28,1308600,28.809999465942383,28.81999969482422,28.790000915527344,28.809999465942383,27.84954261779785
2023-02-27,1878300,28.81999969482422,28.81999969482422,28.799999237060547,28.809999465942383,27.84954261779785
2023-02-24,4551400,28.809999465942383,28.81999969482422,28.780000686645508,28.799999237060547,27.83987808227539
2023-02-23,3080700,28.850000381469727,28.86000061035156,28.84000015258789,28.850000381469727,27.88821220397949
2023-02-22,1954700,28.86000061035156,28.88999938964844,28.82999992370605,28.84000015258789,27.8785457611084
2023-02-21,34733800,28.84000015258789,28.86000061035156,28.81999969482422,28.84000015258789,27.8785457611084
2023-02-17,1538800,28.86000061035156,28.88999938964844,28.84000015258789,28.88999938964844,27.926877975463867
2023-02-16,7226000,28.86000061035156,28.8799991607666,28.84000015258789,28.850000381469727,27.88821220397949
2023-02-15,2517300,28.86000061035156,28.8700008392334,28.84000015258789,28.850000381469727,27.88821220397949
2023-02-14,2804200,28.8799991607666,28.88999938964844,28.850000381469727,28.86000061035156,27.89788055419922
2023-02-13,16153200,28.88999938964844,28.920000076293945,28.88999938964844,28.920000076293945,27.95587730407715
2023-02-10,1517100,28.940000534057617,28.940000534057617,28.89999961853028,28.89999961853028,27.936548233032227
2023-02-09,5835900,28.950000762939453,28.959999084472656,28.90999984741211,28.920000076293945,27.95587730407715
2023-02-08,2157600,28.940000534057617,28.950000762939453,28.920000076293945,28.940000534057617,27.975210189819336
2023-02-07,3040800,28.940000534057617,28.96999931335449,28.90999984741211,28.93000030517578,27.965545654296875
2023-02-06,2815500,28.940000534057617,28.959999084472656,28.90999984741211,28.90999984741211,27.94620704650879
2023-02-03,2327600,29.020000457763672,29.040000915527344,28.989999771118164,29.0,28.03321075439453
2023-02-02,2998900,29.1299991607666,29.1299991607666,29.09000015258789,29.09000015258789,28.12021446228028
2023-02-01,2105100,29.049999237060547,29.100000381469727,29.01000022888184,29.100000381469727,28.12987899780273
2023-01-31,2268300,29.11000061035156,29.1200008392334,29.07999992370605,29.1200008392334,28.08057975769043
2023-01-30,1248000,29.06999969482422,29.07999992370605,29.049999237060547,29.059999465942383,28.022720336914062
2023-01-27,976500,29.07999992370605,29.09000015258789,29.06999969482422,29.09000015258789,28.051652908325195
2023-01-26,3701400,29.11000061035156,29.11000061035156,29.07999992370605,29.100000381469727,28.06129264831543
2023-01-25,1695200,29.11000061035156,29.1299991607666,29.100000381469727,29.1200008392334,28.08057975769043
2023-01-24,2432300,29.07999992370605,29.11000061035156,29.06999969482422,29.09000015258789,28.051652908325195
2023-01-23,4619300,29.100000381469727,29.100000381469727,29.06999969482422,29.06999969482422,28.03236198425293
2023-01-20,3374000,29.11000061035156,29.1200008392334,29.09000015258789,29.100000381469727,28.06129264831543
2023-01-19,4159900,29.13999938964844,29.14999961853028,29.1200008392334,29.1299991607666,28.090221405029297
2023-01-18,1781100,29.14999961853028,29.14999961853028,29.1299991607666,29.14999961853028,28.10950469970703
2023-01-17,1961100,29.06999969482422,29.09000015258789,29.059999465942383,29.09000015258789,28.051652908325195
2023-01-13,2162100,29.100000381469727,29.11000061035156,29.049999237060547,29.059999465942383,28.022720336914062
2023-01-12,5781900,29.100000381469727,29.11000061035156,29.06999969482422,29.11000061035156,28.070932388305664
2023-01-11,2328300,29.020000457763672,29.049999237060547,29.020000457763672,29.049999237060547,28.01307487487793
2023-01-10,3109700,29.030000686645508,29.040000915527344,29.0,29.030000686645508,27.99378967285156
2023-01-09,2950800,29.020000457763672,29.059999465942383,29.020000457763672,29.040000915527344,28.003433227539062
2023-01-06,2025400,28.940000534057617,29.020000457763672,28.920000076293945,29.020000457763672,27.98415184020996
2023-01-05,2904800,28.89999961853028,28.93000030517578,28.8799991607666,28.920000076293945,27.88771629333496
2023-01-04,2785500,28.96999931335449,28.96999931335449,28.93000030517578,28.940000534057617,27.907001495361328
2023-01-03,1929200,28.940000534057617,28.940000534057617,28.89999961853028,28.920000076293945,27.88771629333496
2022-12-30,3314700,28.90999984741211,28.920000076293945,28.88999938964844,28.88999938964844,27.858787536621094
2022-12-29,812500,28.920000076293945,28.940000534057617,28.90999984741211,28.920000076293945,27.88771629333496
2022-12-28,1131300,28.920000076293945,28.93000030517578,28.90999984741211,28.920000076293945,27.88771629333496
2022-12-27,1479700,28.90999984741211,28.93000030517578,28.88999938964844,28.920000076293945,27.88771629333496
2022-12-23,1538300,28.940000534057617,28.959999084472656,28.93000030517578,28.950000762939453,27.91664695739746
2022-12-22,3519300,28.96999931335449,28.989999771118164,28.959999084472656,28.96999931335449,27.935930252075195
2022-12-21,2155900,28.989999771118164,28.989999771118164,28.959999084472656,28.979999542236328,27.945575714111328
2022-12-20,3148700,28.940000534057617,28.959999084472656,28.93000030517578,28.959999084472656,27.92628669738769
2022-12-19,1161100,28.979999542236328,28.979999542236328,28.950000762939453,28.950000762939453,27.91664695739746
2022-12-16,1274300,29.020000457763672,29.07999992370605,29.01000022888184,29.06999969482422,27.96100234985352
2022-12-15,2198900,29.049999237060547,29.049999237060547,29.01000022888184,29.040000915527344,27.932147979736328
2022-12-14,1784900,29.040000915527344,29.06999969482422,28.989999771118164,29.030000686645508,27.922531127929688
2022-12-13,2519000,29.049999237060547,29.059999465942383,29.020000457763672,29.030000686645508,27.922531127929688
2022-12-12,1923900,28.979999542236328,28.979999542236328,28.93000030517578,28.93000030517578,27.82634162902832
2022-12-09,2285800,28.979999542236328,28.989999771118164,28.950000762939453,28.959999084472656,27.855199813842773
2022-12-08,8284900,28.979999542236328,28.989999771118164,28.959999084472656,28.96999931335449,27.864818572998047
2022-12-07,3477600,28.979999542236328,29.0,28.959999084472656,29.0,27.89366912841797
2022-12-06,2340800,28.93000030517578,28.950000762939453,28.90999984741211,28.950000762939453,27.845582962036133
2022-12-05,2919000,28.96999931335449,28.96999931335449,28.89999961853028,28.89999961853028,27.79749298095703
2022-12-02,2788200,28.950000762939453,28.989999771118164,28.920000076293945,28.989999771118164,27.8840560913086
2022-12-01,16348400,28.950000762939453,29.0,28.940000534057617,28.979999542236328,27.87443351745605
2022-11-30,4147700,28.88999938964844,28.989999771118164,28.8700008392334,28.979999542236328,27.820571899414062
2022-11-29,3698500,28.920000076293945,28.920000076293945,28.89999961853028,28.89999961853028,27.7437744140625
2022-11-28,2007000,28.89999961853028,28.93000030517578,28.89999961853028,28.90999984741211,27.75337219238281
2022-11-25,270000,28.8799991607666,28.90999984741211,28.8799991607666,28.90999984741211,27.75337219238281
2022-11-23,4312300,28.8700008392334,28.89999961853028,28.8700008392334,28.89999961853028,27.7437744140625
2022-11-22,5104300,28.8799991607666,28.8799991607666,28.850000381469727,28.8700008392334,27.7149715423584
