date,volume,open,high,low,close,adj close
2019-09-30,3400,33.450000762939446,33.490001678466804,33.029998779296875,33.470001220703125,33.013233184814446
2019-09-27,4600,33.200000762939446,33.5,32.959999084472656,33.5,33.042823791503906
2019-09-26,2300,32.990001678466804,33.27000045776367,32.93000030517578,33.200000762939446,32.74692153930664
2019-09-25,8500,33.400001525878906,33.5,33.0,33.22999954223633,32.776504516601555
2019-09-24,5900,32.990001678466804,33.169998168945305,32.700000762939446,33.169998168945305,32.71732711791992
2019-09-23,5200,32.669998168945305,33.22999954223633,32.669998168945305,33.22999954223633,32.776504516601555
2019-09-20,14000,32.689998626708984,32.93000030517578,32.630001068115234,32.93000030517578,32.480606079101555
2019-09-19,4900,32.5,32.72999954223633,32.5,32.72999954223633,32.28333282470703
2019-09-18,9200,32.470001220703125,32.47999954223633,31.76000022888184,32.47999954223633,32.0367431640625
2019-09-17,7300,32.2599983215332,32.5,32.060001373291016,32.060001373291016,31.62247657775879
2019-09-16,11600,31.86000061035156,32.400001525878906,31.86000061035156,31.88999938964844,31.454795837402344
2019-09-13,6200,31.93000030517578,32.189998626708984,31.489999771118164,31.670000076293945,31.237796783447266
2019-09-12,6300,31.43000030517578,31.93000030517578,31.34000015258789,31.70000076293945,31.26738929748535
2019-09-11,9700,30.93000030517578,31.43000030517578,30.93000030517578,30.989999771118164,30.56707763671875
2019-09-10,6600,30.63999938964844,30.82999992370605,30.60000038146973,30.739999771118164,30.32048988342285
2019-09-09,5700,30.26000022888184,30.690000534057614,30.20000076293945,30.20000076293945,29.787860870361328
2019-09-06,3600,30.76000022888184,30.76000022888184,30.40999984741211,30.45000076293945,30.03444862365723
2019-09-05,6700,30.88999938964844,30.88999938964844,30.54999923706055,30.54999923706055,30.13308143615723
2019-09-04,3300,30.709999084472656,30.8700008392334,30.63999938964844,30.64999961853028,30.23171806335449
2019-09-03,3100,30.790000915527344,31.040000915527344,30.70000076293945,30.71999931335449,30.300762176513672
2019-08-30,5900,31.25,31.43000030517578,30.57999992370605,31.43000030517578,31.00107383728028
2019-08-29,4000,31.239999771118164,31.54999923706055,31.03000068664551,31.25,30.82352828979492
2019-08-28,1600,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,30.74461936950684
2019-08-27,2500,31.01000022888184,31.290000915527344,30.8799991607666,31.07999992370605,30.655851364135746
2019-08-26,5100,31.440000534057614,31.670000076293945,31.0,31.209999084472656,30.784074783325195
2019-08-23,6300,31.14999961853028,31.43000030517578,31.04999923706055,31.43000030517578,31.00107383728028
2019-08-22,1900,31.790000915527344,31.790000915527344,31.65999984741211,31.65999984741211,31.22793388366699
2019-08-21,2300,31.709999084472656,31.709999084472656,31.51000022888184,31.64999961853028,31.21807098388672
2019-08-20,3000,31.89999961853028,31.989999771118164,31.68000030517578,31.68000030517578,31.24766159057617
2019-08-19,2300,31.79999923706055,31.79999923706055,31.79999923706055,31.79999923706055,31.36602210998535
2019-08-16,4600,31.63999938964844,32.0,31.29999923706055,32.0,31.56329345703125
2019-08-15,5500,32.06999969482422,32.06999969482422,31.229999542236328,31.690000534057614,31.257524490356445
2019-08-14,5100,31.96999931335449,32.0,31.489999771118164,31.70000076293945,31.26738929748535
2019-08-13,1200,32.220001220703125,32.310001373291016,32.220001220703125,32.310001373291016,31.86906623840332
2019-08-12,5700,32.040000915527344,32.279998779296875,31.86000061035156,32.0,31.56329345703125
2019-08-09,5700,31.940000534057614,32.09999847412109,31.709999084472656,31.93000030517578,31.494251251220703
2019-08-08,15200,32.200000762939446,32.490001678466804,31.770000457763672,31.770000457763672,31.33643341064453
2019-08-07,4600,31.89999961853028,32.240001678466804,31.75,32.150001525878906,31.71124839782715
2019-08-06,9200,31.959999084472656,32.639999389648445,31.43000030517578,31.60000038146973,31.16875457763672
2019-08-05,11400,31.809999465942383,32.18000030517578,30.79999923706055,32.18000030517578,31.74083709716797
2019-08-02,5400,31.26000022888184,31.88999938964844,31.14999961853028,31.88999938964844,31.454795837402344
2019-08-01,6200,32.360000610351555,32.459999084472656,30.61000061035156,31.170000076293945,30.74461936950684
2019-07-31,7300,32.610000610351555,33.0,32.34999847412109,32.529998779296875,32.0860595703125
2019-07-30,3600,32.59999847412109,33.0,32.360000610351555,32.360000610351555,31.91838264465332
2019-07-29,4100,32.5,32.639999389648445,32.25,32.470001220703125,32.026878356933594
2019-07-26,4900,31.95000076293945,32.5,31.95000076293945,32.2599983215332,31.81974601745605
2019-07-25,2000,32.0,32.34999847412109,32.0,32.290000915527344,31.84934043884277
2019-07-24,8400,32.15999984741211,32.84999847412109,32.150001525878906,32.150001525878906,31.71124839782715
2019-07-23,2900,32.380001068115234,32.779998779296875,32.0,32.610000610351555,32.16497039794922
2019-07-22,1900,32.950000762939446,32.970001220703125,32.299999237060554,32.299999237060554,31.85920143127441
2019-07-19,4300,32.93000030517578,33.200000762939446,32.290000915527344,32.400001525878906,31.95783615112305
2019-07-18,1700,33.209999084472656,33.400001525878906,33.060001373291016,33.060001373291016,32.608829498291016
2019-07-17,1000,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,32.579235076904304
2019-07-16,1600,32.990001678466804,33.15999984741211,32.75,33.15999984741211,32.707462310791016
2019-07-15,1500,32.700000762939446,32.970001220703125,32.700000762939446,32.970001220703125,32.520057678222656
2019-07-12,3300,32.790000915527344,33.09999847412109,32.790000915527344,32.950000762939446,32.50033569335937
2019-07-11,5000,32.900001525878906,33.060001373291016,32.34000015258789,32.75,32.30305862426758
2019-07-10,4200,32.700000762939446,33.25,32.61999893188477,32.61999893188477,32.17483139038086
2019-07-09,4300,33.2599983215332,33.400001525878906,32.639999389648445,32.639999389648445,32.19456100463867
2019-07-08,3600,32.889999389648445,33.47999954223633,32.889999389648445,33.290000915527344,32.83568954467773
2019-07-05,3300,33.59999847412109,33.700000762939446,32.130001068115234,33.09999847412109,32.648277282714844
2019-07-03,1100,33.709999084472656,33.77000045776367,33.709999084472656,33.77000045776367,33.185848236083984
2019-07-02,3500,32.97999954223633,33.799999237060554,32.97999954223633,33.5099983215332,32.93033599853516
2019-07-01,4800,33.549999237060554,33.72999954223633,33.290000915527344,33.549999237060554,32.969650268554695
2019-06-28,23100,32.81999969482422,33.72999954223633,32.470001220703125,33.72999954223633,33.14653778076172
2019-06-27,7300,33.439998626708984,33.439998626708984,32.220001220703125,32.959999084472656,32.389854431152344
2019-06-26,5900,33.799999237060554,34.02000045776367,31.709999084472656,33.150001525878906,32.57657623291016
2019-06-25,900,34.150001525878906,34.150001525878906,33.97999954223633,33.97999954223633,33.3922119140625
2019-06-24,6300,33.470001220703125,33.860000610351555,33.34999847412109,33.84999847412109,33.26445770263672
2019-06-21,13400,31.70000076293945,33.310001373291016,31.70000076293945,33.310001373291016,32.73380279541016
2019-06-20,2300,31.60000038146973,31.84000015258789,31.60000038146973,31.84000015258789,31.28923034667969
2019-06-19,6400,31.38999938964844,32.5,31.36000061035156,31.90999984741211,31.358020782470703
2019-06-18,5200,31.38999938964844,32.150001525878906,31.35000038146973,31.520000457763672,30.974767684936523
2019-06-17,4600,31.35000038146973,31.5,31.190000534057614,31.190000534057614,30.650474548339844
2019-06-14,5000,31.01000022888184,31.60000038146973,31.01000022888184,31.420000076293945,30.876495361328125
2019-06-13,2100,31.76000022888184,31.8700008392334,31.690000534057614,31.70000076293945,31.15165138244629
2019-06-12,900,30.51000022888184,31.70000076293945,30.51000022888184,31.70000076293945,31.15165138244629
2019-06-11,4900,31.190000534057614,31.979999542236328,31.190000534057614,31.979999542236328,31.42680931091309
2019-06-10,5100,30.45000076293945,31.34000015258789,30.45000076293945,31.34000015258789,30.79788017272949
2019-06-07,1700,31.0,32.490001678466804,31.0,31.14999961853028,30.61116600036621
2019-06-06,6700,31.39999961853028,31.39999961853028,30.70000076293945,30.70000076293945,30.16895294189453
2019-06-05,7300,31.10000038146973,31.170000076293945,30.729999542236328,31.170000076293945,30.630821228027344
2019-06-04,4700,31.059999465942383,31.270000457763672,30.71999931335449,31.270000457763672,30.72909164428711
2019-06-03,5500,30.809999465942383,31.26000022888184,30.040000915527344,30.989999771118164,30.45393180847168
2019-05-31,1500,30.82999992370605,31.09000015258789,30.82999992370605,31.03000068664551,30.493242263793945
2019-05-30,6900,30.709999084472656,31.270000457763672,30.70000076293945,31.270000457763672,30.72909164428711
2019-05-29,6600,30.6200008392334,31.25,30.40999984741211,30.76000022888184,30.2279109954834
2019-05-28,10500,31.75,31.75,30.82999992370605,30.82999992370605,30.29670333862305
2019-05-24,2900,31.29999923706055,31.85000038146973,30.95000076293945,31.75,31.20078659057617
2019-05-23,48900,31.75,31.75,30.20000076293945,31.040000915527344,30.503070831298828
2019-05-22,7400,31.03000068664551,31.14999961853028,30.51000022888184,30.8799991607666,30.345834732055664
2019-05-21,20600,30.70000076293945,31.479999542236328,30.56999969482422,31.21999931335449,30.6799545288086
2019-05-20,1700,30.1200008392334,30.39999961853028,29.79999923706055,30.39999961853028,29.8741397857666
2019-05-17,1800,30.40999984741211,30.40999984741211,29.8700008392334,29.8700008392334,29.353309631347656
2019-05-16,6100,30.489999771118164,30.64999961853028,29.82999992370605,30.64999961853028,30.119813919067383
2019-05-15,1100,30.35000038146973,30.35000038146973,30.35000038146973,30.35000038146973,29.82500457763672
2019-05-14,2200,30.0,30.3700008392334,29.989999771118164,30.3700008392334,29.84465789794922
