date,volume,open,high,low,close,adj close
2020-05-05,68900,6.71999979019165,6.769999980926514,6.539999961853027,6.590000152587891,6.590000152587891
2020-05-04,70700,6.5,6.690000057220459,6.5,6.599999904632568,6.599999904632568
2020-05-01,62800,6.650000095367432,6.760000228881836,6.519999980926514,6.619999885559082,6.619999885559082
2020-04-30,142100,6.889999866485596,6.889999866485596,6.650000095367432,6.670000076293945,6.670000076293945
2020-04-29,58000,6.699999809265137,6.880000114440918,6.489999771118164,6.789999961853027,6.789999961853027
2020-04-28,43000,6.630000114440918,6.650000095367432,6.480000019073486,6.480000019073486,6.480000019073486
2020-04-27,28600,6.400000095367432,6.539999961853027,6.400000095367432,6.460000038146973,6.460000038146973
2020-04-24,69500,6.46999979019165,6.590000152587891,6.25,6.260000228881836,6.260000228881836
2020-04-23,73800,6.760000228881836,6.900000095367432,6.550000190734863,6.599999904632568,6.599999904632568
2020-04-22,101900,6.659999847412109,7.130000114440918,6.659999847412109,6.760000228881836,6.590000152587891
2020-04-21,117700,6.489999771118164,6.739999771118164,6.25,6.659999847412109,6.492514610290527
2020-04-20,87800,6.360000133514404,6.570000171661377,6.239999771118164,6.5,6.336538314819336
2020-04-17,24600,6.170000076293945,6.380000114440918,6.110000133514404,6.309999942779541,6.151316642761231
2020-04-16,44800,5.869999885559082,6.119999885559082,5.809999942779541,6.099999904632568,5.946597576141357
2020-04-15,61100,5.75,5.869999885559082,5.659999847412109,5.869999885559082,5.722381591796875
2020-04-14,67900,5.46999979019165,6.130000114440918,5.46999979019165,6.03000020980835,5.878358364105225
2020-04-13,57300,5.449999809265137,5.53000020980835,5.199999809265137,5.409999847412109,5.27394962310791
2020-04-09,77800,4.96999979019165,5.5,4.880000114440918,5.440000057220459,5.303195476531982
2020-04-08,31200,4.489999771118164,4.78000020980835,4.489999771118164,4.730000019073486,4.611050605773926
2020-04-07,51600,4.409999847412109,4.619999885559082,4.400000095367432,4.449999809265137,4.338091373443604
2020-04-06,28100,4.099999904632568,4.340000152587891,4.099999904632568,4.239999771118164,4.133372783660889
2020-04-03,30500,3.849999904632568,4.039999961853027,3.759999990463257,3.9700000286102295,3.870162725448608
2020-04-02,36400,4.050000190734863,4.050000190734863,3.5999999046325684,3.829999923706055,3.7336833477020255
2020-04-01,52200,4.309999942779541,4.309999942779541,3.890000104904175,4.03000020980835,3.928654193878174
2020-03-31,117300,4.199999809265137,4.5,3.9600000381469727,4.369999885559082,4.260103702545166
2020-03-30,120800,4.400000095367432,4.400000095367432,4.050000190734863,4.190000057220459,4.084630489349365
2020-03-27,162000,4.300000190734863,4.550000190734863,4.119999885559082,4.329999923706055,4.221109390258789
2020-03-26,207100,3.630000114440918,4.389999866485596,3.539999961853028,4.360000133514404,4.250355243682861
2020-03-25,280300,3.3499999046325684,4.03000020980835,3.3499999046325684,3.5299999713897705,3.441227912902832
2020-03-24,150600,3.180000066757202,3.549999952316284,3.0999999046325684,3.400000095367432,3.314497232437134
2020-03-23,122000,3.799999952316284,4.159999847412109,3.0,3.0299999713897705,2.9538018703460693
2020-03-20,162000,4.949999809265137,4.949999809265137,4.099999904632568,4.119999885559082,4.016390323638916
2020-03-19,47200,4.889999866485596,5.360000133514404,4.840000152587891,5.0,4.874260425567627
2020-03-18,68400,6.159999847412109,6.289999961853027,4.699999809265137,4.699999809265137,4.5818047523498535
2020-03-17,72500,6.880000114440918,7.039999961853027,6.400000095367432,6.449999809265137,6.287795543670654
2020-03-16,53300,7.449999809265137,7.949999809265137,6.900000095367432,6.900000095367432,6.726479530334473
2020-03-13,310800,8.239999771118164,8.239999771118164,7.929999828338623,7.949999809265137,7.7500739097595215
2020-03-12,92600,8.3100004196167,8.4399995803833,7.889999866485596,7.889999866485596,7.691582679748535
2020-03-11,17600,8.609999656677246,8.680000305175781,8.539999961853027,8.550000190734863,8.334985733032227
2020-03-10,41200,8.75,8.84000015258789,8.699999809265137,8.770000457763672,8.549452781677246
2020-03-09,28000,8.779999732971191,8.779999732971191,8.289999961853027,8.40999984741211,8.198506355285645
2020-03-06,22800,9.020000457763672,9.149999618530272,9.020000457763672,9.140000343322754,8.910148620605469
2020-03-05,21400,9.18000030517578,9.229999542236328,9.029999732971191,9.130000114440918,8.900399208068848
2020-03-04,22300,9.329999923706056,9.399999618530272,9.229999542236328,9.350000381469728,9.114867210388184
2020-03-03,46900,9.029999732971191,9.260000228881836,8.930000305175781,9.239999771118164,9.007633209228516
2020-03-02,49200,8.819999694824219,9.210000038146973,8.819999694824219,9.130000114440918,8.900399208068848
2020-02-28,78700,9.270000457763672,9.399999618530272,8.920000076293945,8.920000076293945,8.695680618286133
2020-02-27,49200,9.710000038146973,9.729999542236328,9.399999618530272,9.399999618530272,9.163609504699709
2020-02-26,25500,9.699999809265137,9.899999618530272,9.65999984741211,9.829999923706056,9.582796096801758
2020-02-25,33400,9.970000267028809,9.989999771118164,9.699999809265137,9.699999809265137,9.45606517791748
2020-02-24,37400,10.0,10.0600004196167,9.9399995803833,9.949999809265137,9.699777603149414
2020-02-21,24900,10.170000076293944,10.1899995803833,10.100000381469728,10.100000381469728,9.846006393432615
2020-02-20,15500,10.1899995803833,10.199999809265137,10.130000114440918,10.170000076293944,9.91424560546875
2020-02-19,16100,10.289999961853027,10.289999961853027,10.18000030517578,10.1899995803833,9.93374252319336
2020-02-18,19100,10.119999885559082,10.229999542236328,10.119999885559082,10.229999542236328,9.972736358642578
2020-02-14,28500,10.25,10.31999969482422,10.1899995803833,10.1899995803833,9.93374252319336
2020-02-13,41200,10.279999732971191,10.289999961853027,10.149999618530272,10.199999809265137,9.943490982055664
2020-02-12,135700,10.279999732971191,10.449999809265137,10.130000114440918,10.199999809265137,9.943490982055664
2020-02-11,166800,9.649999618530272,10.0,9.630000114440918,10.0,9.748520851135254
2020-02-10,7200,9.640000343322754,9.68000030517578,9.550000190734863,9.550000190734863,9.309837341308594
2020-02-07,6600,9.600000381469728,9.630000114440918,9.5600004196167,9.630000114440918,9.387825965881348
2020-02-06,1600,9.539999961853027,9.600000381469728,9.539999961853027,9.56999969482422,9.329334259033203
2020-02-05,10400,9.56999969482422,9.56999969482422,9.479999542236328,9.550000190734863,9.309837341308594
2020-02-04,15700,9.579999923706056,9.579999923706056,9.460000038146973,9.529999732971191,9.290340423583984
2020-02-03,25300,9.579999923706056,9.630000114440918,9.510000228881836,9.59000015258789,9.348831176757812
2020-01-31,23100,9.670000076293944,9.720000267028809,9.420000076293944,9.56999969482422,9.329334259033203
2020-01-30,19600,9.550000190734863,9.6899995803833,9.520000457763672,9.649999618530272,9.40732192993164
2020-01-29,10000,9.550000190734863,9.619999885559082,9.550000190734863,9.619999885559082,9.378076553344728
2020-01-28,18500,9.5600004196167,9.56999969482422,9.510000228881836,9.5600004196167,9.319586753845217
2020-01-27,20100,9.510000228881836,9.600000381469728,9.510000228881836,9.579999923706056,9.339082717895508
2020-01-24,22100,9.649999618530272,9.649999618530272,9.550000190734863,9.600000381469728,9.358580589294434
2020-01-23,89200,9.380000114440918,9.729999542236328,9.289999961853027,9.609999656677246,9.368328094482422
2020-01-22,23200,9.300000190734863,9.300000190734863,9.25,9.300000190734863,9.06612491607666
2020-01-21,15200,9.239999771118164,9.300000190734863,9.199999809265137,9.279999732971191,9.046627044677734
2020-01-17,21400,9.350000381469728,9.350000381469728,9.18000030517578,9.229999542236328,8.997884750366211
2020-01-16,11100,9.350000381469728,9.350000381469728,9.279999732971191,9.329999923706056,9.095370292663574
2020-01-15,15900,9.279999732971191,9.390000343322754,9.25,9.3100004196167,9.075873374938965
2020-01-14,16000,9.300000190734863,9.300000190734863,9.18000030517578,9.220000267028809,8.988136291503906
2020-01-13,25300,9.300000190734863,9.300000190734863,9.279999732971191,9.279999732971191,9.046627044677734
2020-01-10,20900,9.3100004196167,9.31999969482422,9.270000457763672,9.31999969482422,9.085620880126951
2020-01-09,10700,9.329999923706056,9.350000381469728,9.260000228881836,9.279999732971191,9.046627044677734
2020-01-08,23500,9.279999732971191,9.359999656677246,9.270000457763672,9.279999732971191,9.046627044677734
2020-01-07,7700,9.300000190734863,9.300000190734863,9.199999809265137,9.239999771118164,9.007633209228516
2020-01-06,10900,9.149999618530272,9.31999969482422,9.149999618530272,9.300000190734863,9.06612491607666
2020-01-03,12700,8.979999542236328,9.25,8.979999542236328,9.140000343322754,8.910148620605469
2020-01-02,30000,9.130000114440918,9.130000114440918,9.050000190734863,9.109999656677246,8.880902290344238
2019-12-31,80600,9.369999885559082,9.369999885559082,9.170000076293944,9.170000076293944,8.773669242858887
2019-12-30,26800,9.289999961853027,9.369999885559082,9.260000228881836,9.359999656677246,8.955455780029297
2019-12-27,11500,9.279999732971191,9.289999961853027,9.260000228881836,9.289999961853027,8.888482093811035
2019-12-26,22600,9.149999618530272,9.289999961853027,9.149999618530272,9.279999732971191,8.878913879394531
2019-12-24,7500,9.199999809265137,9.199999809265137,9.119999885559082,9.140000343322754,8.744965553283691
2019-12-23,9400,9.18000030517578,9.199999809265137,9.149999618530272,9.170000076293944,8.773669242858887
2019-12-20,9700,9.119999885559082,9.210000038146973,9.079999923706056,9.119999885559082,8.725829124450684
2019-12-19,5400,9.18000030517578,9.220000267028809,9.170000076293944,9.170000076293944,8.773669242858887
2019-12-18,16000,9.210000038146973,9.220000267028809,9.140000343322754,9.18000030517578,8.783236503601074
2019-12-17,9400,9.199999809265137,9.199999809265137,9.119999885559082,9.199999809265137,8.802371978759766
2019-12-16,150600,9.119999885559082,9.199999809265137,9.09000015258789,9.170000076293944,8.773669242858887
2019-12-13,5400,9.109999656677246,9.170000076293944,9.100000381469728,9.170000076293944,8.773669242858887
2019-12-12,8300,9.130000114440918,9.199999809265137,9.109999656677246,9.109999656677246,8.716261863708496
2019-12-11,9200,9.199999809265137,9.199999809265137,9.050000190734863,9.06999969482422,8.677990913391113
2019-12-10,3100,9.220000267028809,9.220000267028809,9.130000114440918,9.210000038146973,8.81194019317627
2019-12-09,16800,9.09000015258789,9.3100004196167,9.09000015258789,9.220000267028809,8.821507453918457
2019-12-06,16000,9.170000076293944,9.170000076293944,9.06999969482422,9.06999969482422,8.677990913391113
2019-12-05,14400,9.170000076293944,9.170000076293944,9.0600004196167,9.130000114440918,8.735397338867188
2019-12-04,33600,9.06999969482422,9.170000076293944,9.06999969482422,9.170000076293944,8.773669242858887
2019-12-03,2300,9.039999961853027,9.109999656677246,9.029999732971191,9.109999656677246,8.716261863708496
2019-12-02,17900,9.119999885559082,9.130000114440918,9.06999969482422,9.130000114440918,8.735397338867188
2019-11-29,13700,9.020000457763672,9.130000114440918,9.020000457763672,9.130000114440918,8.735397338867188
2019-11-27,4900,9.0600004196167,9.119999885559082,9.039999961853027,9.050000190734863,8.658855438232422
2019-11-26,22800,9.100000381469728,9.119999885559082,9.020000457763672,9.079999923706056,8.6875581741333
2019-11-25,10500,9.109999656677246,9.130000114440918,9.0600004196167,9.119999885559082,8.725829124450684
2019-11-22,9600,9.130000114440918,9.130000114440918,9.100000381469728,9.130000114440918,8.735397338867188
2019-11-21,40800,9.020000457763672,9.149999618530272,9.0,9.149999618530272,8.754532814025879
2019-11-20,17600,9.050000190734863,9.06999969482422,9.0,9.0,8.611015319824219
2019-11-19,33500,9.050000190734863,9.06999969482422,9.010000228881836,9.06999969482422,8.677990913391113
2019-11-18,40000,9.0,9.079999923706056,9.0,9.06999969482422,8.677990913391113
2019-11-15,21600,9.0,9.010000228881836,8.960000038146973,9.010000228881836,8.620584487915039
2019-11-14,13600,9.0,9.0,8.930000305175781,9.0,8.611015319824219
2019-11-13,6900,9.010000228881836,9.010000228881836,8.949999809265137,9.0,8.611015319824219
2019-11-12,17100,9.0,9.020000457763672,8.979999542236328,9.0,8.611015319824219
2019-11-11,13400,9.039999961853027,9.100000381469728,8.989999771118164,9.0,8.611015319824219
2019-11-08,38600,8.930000305175781,9.119999885559082,8.930000305175781,9.0600004196167,8.66842269897461
2019-11-07,22500,9.010000228881836,9.029999732971191,8.920000076293945,9.0,8.611015319824219
2019-11-06,55800,8.829999923706055,9.0,8.829999923706055,8.979999542236328,8.591879844665527
2019-11-05,10700,8.850000381469727,8.890000343322754,8.84000015258789,8.880000114440918,8.496203422546387
2019-11-04,24100,8.8100004196167,8.920000076293945,8.699999809265137,8.84000015258789,8.457932472229004
2019-11-01,8700,8.770000457763672,8.890000343322754,8.760000228881836,8.880000114440918,8.496203422546387
2019-10-31,23300,8.670000076293945,8.789999961853027,8.619999885559082,8.770000457763672,8.39095687866211
2019-10-30,28100,8.789999961853027,8.859999656677246,8.640000343322754,8.640000343322754,8.266576766967773
2019-10-29,33900,8.84000015258789,8.9399995803833,8.770000457763672,8.789999961853027,8.4100923538208
2019-10-28,27800,8.8100004196167,8.899999618530273,8.8100004196167,8.819999694824219,8.438796043395996
2019-10-25,14700,8.859999656677246,8.930000305175781,8.789999961853027,8.819999694824219,8.438796043395996
2019-10-24,66800,8.880000114440918,8.9399995803833,8.649999618530273,8.850000381469727,8.467499732971191
2019-10-23,69200,9.050000190734863,9.100000381469728,8.989999771118164,9.050000190734863,8.496203422546387
2019-10-22,27800,9.140000343322754,9.1899995803833,9.029999732971191,9.06999969482422,8.514979362487793
2019-10-21,41300,9.050000190734863,9.100000381469728,9.0,9.079999923706056,8.52436637878418
2019-10-18,49200,9.0,9.050000190734863,8.989999771118164,9.0,8.449261665344238
2019-10-17,104200,8.960000038146973,9.0,8.890000343322754,8.9399995803833,8.39293384552002
2019-10-16,30300,8.869999885559082,8.979999542236328,8.869999885559082,8.9399995803833,8.39293384552002
2019-10-15,22300,8.850000381469727,8.979999542236328,8.850000381469727,8.930000305175781,8.383545875549316
2019-10-14,36300,8.779999732971191,8.949999809265137,8.770000457763672,8.770000457763672,8.233336448669434
2019-10-11,13000,8.859999656677246,8.920000076293945,8.8100004196167,8.8100004196167,8.270889282226562
2019-10-10,18900,8.8100004196167,8.899999618530273,8.8100004196167,8.819999694824219,8.280277252197266
2019-10-09,14000,8.84000015258789,8.960000038146973,8.800000190734863,8.84000015258789,8.299054145812988
2019-10-08,9100,8.880000114440918,8.90999984741211,8.84000015258789,8.850000381469727,8.308442115783691
2019-10-07,3900,8.829999923706055,8.949999809265137,8.829999923706055,8.890000343322754,8.345993995666504
2019-10-04,12100,8.930000305175781,8.930000305175781,8.8100004196167,8.880000114440918,8.3366060256958
2019-10-03,8200,8.920000076293945,8.920000076293945,8.859999656677246,8.869999885559082,8.327218055725098
2019-10-02,7500,8.899999618530273,9.0,8.880000114440918,8.880000114440918,8.3366060256958
2019-10-01,12500,8.899999618530273,8.979999542236328,8.859999656677246,8.880000114440918,8.3366060256958
2019-09-30,12400,8.949999809265137,9.0,8.899999618530273,8.899999618530273,8.35538101196289
2019-09-27,6800,8.989999771118164,9.0,8.890000343322754,8.90999984741211,8.36476993560791
2019-09-26,5400,8.949999809265137,9.0,8.899999618530273,8.949999809265137,8.402321815490723
2019-09-25,5300,8.970000267028809,8.989999771118164,8.920000076293945,8.9399995803833,8.39293384552002
2019-09-24,9400,9.0,9.0,8.880000114440918,8.899999618530273,8.35538101196289
2019-09-23,9400,8.9399995803833,9.0,8.90999984741211,8.930000305175781,8.383545875549316
2019-09-20,29100,8.970000267028809,8.970000267028809,8.899999618530273,8.9399995803833,8.39293384552002
2019-09-19,10100,9.09000015258789,9.09000015258789,8.979999542236328,9.0,8.449261665344238
2019-09-18,45900,9.039999961853027,9.039999961853027,8.989999771118164,9.029999732971191,8.477425575256348
2019-09-17,13100,9.020000457763672,9.020000457763672,8.960000038146973,8.979999542236328,8.430485725402832
2019-09-16,15100,9.010000228881836,9.010000228881836,8.960000038146973,9.0,8.449261665344238
2019-09-13,14700,8.880000114440918,9.0,8.880000114440918,8.989999771118164,8.439873695373535
2019-09-12,12900,8.800000190734863,8.920000076293945,8.770000457763672,8.869999885559082,8.327218055725098
2019-09-11,23100,8.850000381469727,8.890000343322754,8.8100004196167,8.869999885559082,8.327218055725098
2019-09-10,4200,8.829999923706055,8.84000015258789,8.760000228881836,8.819999694824219,8.280277252197266
2019-09-09,20500,8.970000267028809,8.970000267028809,8.699999809265137,8.779999732971191,8.242725372314453
2019-09-06,7600,8.920000076293945,8.960000038146973,8.789999961853027,8.920000076293945,8.374156951904297
2019-09-05,15000,8.8100004196167,8.949999809265137,8.8100004196167,8.880000114440918,8.3366060256958
2019-09-04,86700,8.869999885559082,8.920000076293945,8.760000228881836,8.8100004196167,8.270889282226562
2019-09-03,52700,8.800000190734863,8.920000076293945,8.779999732971191,8.90999984741211,8.36476993560791
2019-08-30,58000,8.729999542236328,8.859999656677246,8.729999542236328,8.770000457763672,8.233336448669434
2019-08-29,22100,8.800000190734863,8.869999885559082,8.729999542236328,8.729999542236328,8.195783615112305
2019-08-28,49600,8.850000381469727,8.880000114440918,8.760000228881836,8.779999732971191,8.242725372314453
2019-08-27,34900,8.930000305175781,9.0,8.850000381469727,8.859999656677246,8.317829132080078
2019-08-26,26600,9.020000457763672,9.09000015258789,8.930000305175781,8.930000305175781,8.383545875549316
2019-08-23,10100,9.239999771118164,9.289999961853027,9.029999732971191,9.039999961853027,8.486814498901367
2019-08-22,7400,9.239999771118164,9.329999923706056,9.239999771118164,9.300000190734863,8.730904579162598
2019-08-21,10500,9.4399995803833,9.4399995803833,9.09000015258789,9.270000457763672,8.702740669250488
2019-08-20,9500,9.25,9.390000343322754,9.25,9.380000114440918,8.806008338928223
2019-08-19,6200,9.09000015258789,9.43000030517578,9.079999923706056,9.25,8.683963775634766
2019-08-16,2000,9.18000030517578,9.199999809265137,9.140000343322754,9.149999618530272,8.590083122253418
2019-08-15,4200,9.079999923706056,9.149999618530272,9.079999923706056,9.09000015258789,8.5337553024292
2019-08-14,5200,9.229999542236328,9.229999542236328,9.06999969482422,9.06999969482422,8.514979362487793
2019-08-13,5900,9.220000267028809,9.260000228881836,9.06999969482422,9.15999984741211,8.599471092224121
2019-08-12,200,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.63702392578125
2019-08-09,3700,9.5,9.5,9.399999618530272,9.420000076293944,8.843561172485352
2019-08-08,14100,9.109999656677246,9.489999771118164,9.109999656677246,9.470000267028809,8.890501976013184
2019-08-07,16600,9.050000190734863,9.100000381469728,9.020000457763672,9.06999969482422,8.514979362487793
2019-08-06,7900,9.130000114440918,9.199999809265137,9.130000114440918,9.15999984741211,8.599471092224121
2019-08-05,16300,9.279999732971191,9.329999923706056,9.149999618530272,9.149999618530272,8.590083122253418
2019-08-02,3900,9.3100004196167,9.350000381469728,9.260000228881836,9.300000190734863,8.730904579162598
2019-08-01,32200,9.43000030517578,9.5,9.149999618530272,9.279999732971191,8.712127685546875
2019-07-31,32900,9.630000114440918,9.649999618530272,9.43000030517578,9.56999969482422,8.984382629394531
2019-07-30,20600,9.640000343322754,9.649999618530272,9.59000015258789,9.59000015258789,9.003158569335938
2019-07-29,14100,9.609999656677246,9.630000114440918,9.59000015258789,9.59000015258789,9.003158569335938
2019-07-26,11700,9.579999923706056,9.640000343322754,9.539999961853027,9.59000015258789,9.003158569335938
2019-07-25,7000,9.609999656677246,9.609999656677246,9.5,9.550000190734863,8.965606689453125
2019-07-24,35100,9.5,9.649999618530272,9.4399995803833,9.600000381469728,9.01254653930664
2019-07-23,47000,9.5,9.649999618530272,9.479999542236328,9.579999923706056,8.852949142456055
2019-07-22,32900,9.449999809265137,9.5,9.420000076293944,9.479999542236328,8.760538101196289
2019-07-19,11700,9.449999809265137,9.460000038146973,9.390000343322754,9.4399995803833,8.723573684692383
2019-07-18,9600,9.420000076293944,9.470000267028809,9.380000114440918,9.449999809265137,8.732815742492676
2019-07-17,9400,9.460000038146973,9.460000038146973,9.350000381469728,9.40999984741211,8.69585132598877
2019-07-16,12000,9.380000114440918,9.460000038146973,9.359999656677246,9.460000038146973,8.742056846618652
2019-07-15,25600,9.470000267028809,9.470000267028809,9.329999923706056,9.359999656677246,8.64964485168457
2019-07-12,5000,9.470000267028809,9.470000267028809,9.4399995803833,9.449999809265137,8.732815742492676
2019-07-11,10400,9.510000228881836,9.510000228881836,9.40999984741211,9.470000267028809,8.751298904418945
2019-07-10,14000,9.40999984741211,9.5,9.40999984741211,9.470000267028809,8.751298904418945
2019-07-09,18000,9.399999618530272,9.460000038146973,9.350000381469728,9.449999809265137,8.732815742492676
2019-07-08,34100,9.350000381469728,9.390000343322754,9.329999923706056,9.390000343322754,8.677369117736816
2019-07-05,5600,9.260000228881836,9.329999923706056,9.260000228881836,9.329999923706056,8.621923446655273
2019-07-03,5000,9.279999732971191,9.289999961853027,9.260000228881836,9.279999732971191,8.575716972351074
2019-07-02,8100,9.289999961853027,9.3100004196167,9.260000228881836,9.270000457763672,8.566476821899414
2019-07-01,10300,9.289999961853027,9.289999961853027,9.210000038146973,9.289999961853027,8.58495807647705
2019-06-28,23100,9.300000190734863,9.3100004196167,9.210000038146973,9.210000038146973,8.511030197143555
2019-06-27,16200,9.329999923706056,9.329999923706056,9.270000457763672,9.279999732971191,8.575716972351074
2019-06-26,10100,9.31999969482422,9.31999969482422,9.25,9.270000457763672,8.566476821899414
2019-06-25,14300,9.25,9.329999923706056,9.25,9.300000190734863,8.594200134277344
2019-06-24,16900,9.3100004196167,9.329999923706056,9.25,9.25,8.547994613647461
2019-06-21,14500,9.220000267028809,9.300000190734863,9.220000267028809,9.279999732971191,8.575716972351074
2019-06-20,14700,9.34000015258789,9.34000015258789,9.220000267028809,9.229999542236328,8.529512405395508
2019-06-19,9400,9.34000015258789,9.34000015258789,9.270000457763672,9.300000190734863,8.594200134277344
2019-06-18,8100,9.359999656677246,9.359999656677246,9.3100004196167,9.34000015258789,8.631163597106934
2019-06-17,3000,9.350000381469728,9.350000381469728,9.300000190734863,9.3100004196167,8.60344123840332
2019-06-14,10700,9.34000015258789,9.369999885559082,9.300000190734863,9.329999923706056,8.621923446655273
2019-06-13,16700,9.329999923706056,9.399999618530272,9.260000228881836,9.350000381469728,8.64040470123291
2019-06-12,38400,9.3100004196167,9.369999885559082,9.260000228881836,9.359999656677246,8.64964485168457
2019-06-11,40100,9.050000190734863,9.260000228881836,9.050000190734863,9.260000228881836,8.557234764099121
2019-06-10,11800,9.010000228881836,9.06999969482422,8.90999984741211,8.930000305175781,8.252280235290527
2019-06-07,25400,9.050000190734863,9.06999969482422,9.010000228881836,9.010000228881836,8.326208114624023
2019-06-06,22900,8.949999809265137,9.06999969482422,8.949999809265137,9.06999969482422,8.381654739379883
2019-06-05,15300,8.989999771118164,9.020000457763672,8.970000267028809,8.979999542236328,8.298484802246094
2019-06-04,17300,8.949999809265137,9.029999732971191,8.899999618530273,8.949999809265137,8.27076244354248
2019-06-03,11100,8.960000038146973,9.010000228881836,8.930000305175781,8.9399995803833,8.261521339416504
2019-05-31,19900,9.029999732971191,9.0600004196167,8.899999618530273,8.899999618530273,8.224555969238281
2019-05-30,18800,8.970000267028809,9.119999885559082,8.970000267028809,9.0600004196167,8.372413635253906
2019-05-29,28400,9.0,9.010000228881836,8.9399995803833,8.979999542236328,8.298484802246094
2019-05-28,65300,9.020000457763672,9.15999984741211,9.010000228881836,9.010000228881836,8.326208114624023
2019-05-24,1000,8.989999771118164,8.989999771118164,8.9399995803833,8.9399995803833,8.261521339416504
2019-05-23,97500,8.949999809265137,9.020000457763672,8.930000305175781,8.9399995803833,8.261521339416504
2019-05-22,9700,8.989999771118164,9.029999732971191,8.949999809265137,8.949999809265137,8.27076244354248
2019-05-21,63300,8.949999809265137,9.010000228881836,8.949999809265137,9.010000228881836,8.326208114624023
2019-05-20,2600,8.90999984741211,8.9399995803833,8.90999984741211,8.930000305175781,8.252280235290527
2019-05-17,10500,8.960000038146973,9.039999961853027,8.90999984741211,8.920000076293945,8.24303913116455
