date,volume,open,high,low,close,adj close
2023-10-24,5928500,7.429999828338623,7.46999979019165,7.400000095367432,7.440000057220459,7.440000057220459
2023-10-23,4697500,7.389999866485596,7.539999961853027,7.349999904632568,7.420000076293945,7.420000076293945
2023-10-20,5369400,7.46999979019165,7.550000190734863,7.400000095367432,7.429999828338623,7.429999828338623
2023-10-19,13306800,7.619999885559082,7.690000057220459,7.539999961853027,7.550000190734863,7.550000190734863
2023-10-18,6652300,7.409999847412109,7.460000038146973,7.380000114440918,7.400000095367432,7.400000095367432
2023-10-17,6071600,7.329999923706055,7.369999885559082,7.239999771118164,7.340000152587891,7.340000152587891
2023-10-16,7526200,7.239999771118164,7.340000152587891,7.230000019073486,7.28000020980835,7.28000020980835
2023-10-13,6390700,7.210000038146973,7.230000019073486,7.079999923706055,7.099999904632568,7.099999904632568
2023-10-12,5655900,7.25,7.309999942779541,7.159999847412109,7.210000038146973,7.210000038146973
2023-10-11,3983600,7.260000228881836,7.28000020980835,7.179999828338623,7.25,7.25
2023-10-10,4775400,7.110000133514404,7.190000057220459,7.079999923706055,7.170000076293945,7.170000076293945
2023-10-09,2895800,7.070000171661377,7.110000133514404,7.0,7.090000152587891,7.090000152587891
2023-10-06,6983900,6.920000076293945,7.210000038146973,6.920000076293945,7.130000114440918,7.130000114440918
2023-10-05,4823800,6.980000019073486,7.0,6.889999866485596,6.960000038146973,6.960000038146973
2023-10-04,5527000,6.869999885559082,6.900000095367432,6.809999942779541,6.889999866485596,6.889999866485596
2023-10-03,5801300,6.940000057220459,7.010000228881836,6.829999923706055,6.880000114440918,6.880000114440918
2023-10-02,4825500,7.059999942779541,7.099999904632568,6.96999979019165,7.03000020980835,7.03000020980835
2023-09-29,4630100,7.150000095367432,7.150000095367432,7.039999961853027,7.059999942779541,7.059999942779541
2023-09-28,6713300,6.960000038146973,7.110000133514404,6.940000057220459,7.070000171661377,7.070000171661377
2023-09-27,5740800,6.909999847412109,6.949999809265137,6.840000152587891,6.909999847412109,6.909999847412109
2023-09-26,5887700,6.960000038146973,6.980000019073486,6.860000133514404,6.909999847412109,6.909999847412109
2023-09-25,4230300,6.96999979019165,7.090000152587891,6.940000057220459,7.070000171661377,7.070000171661377
2023-09-22,4686700,6.96999979019165,7.039999961853027,6.949999809265137,7.019999980926514,7.019999980926514
2023-09-21,7067500,6.96999979019165,7.039999961853027,6.940000057220459,6.949999809265137,6.949999809265137
2023-09-20,10763200,7.119999885559082,7.139999866485596,6.96999979019165,6.96999979019165,6.96999979019165
2023-09-19,5718100,7.170000076293945,7.170000076293945,7.090000152587891,7.110000133514404,7.110000133514404
2023-09-18,4490700,7.199999809265137,7.25,7.150000095367432,7.21999979019165,7.21999979019165
2023-09-15,6842600,7.409999847412109,7.409999847412109,7.269999980926514,7.289999961853027,7.289999961853027
2023-09-14,4701200,7.409999847412109,7.440000057220459,7.349999904632568,7.380000114440918,7.380000114440918
2023-09-13,4785100,7.320000171661377,7.420000076293945,7.300000190734863,7.340000152587891,7.340000152587891
2023-09-12,5407600,7.190000057220459,7.349999904632568,7.170000076293945,7.269999980926514,7.269999980926514
2023-09-11,3723600,7.159999847412109,7.170000076293945,7.090000152587891,7.139999866485596,7.139999866485596
2023-09-08,4454000,7.070000171661377,7.119999885559082,7.039999961853027,7.059999942779541,7.059999942779541
2023-09-07,7306900,7.099999904632568,7.130000114440918,6.960000038146973,7.050000190734863,7.050000190734863
2023-09-06,5189100,7.329999923706055,7.369999885559082,7.190000057220459,7.25,7.25
2023-09-05,6163600,7.269999980926514,7.420000076293945,7.25,7.360000133514404,7.360000133514404
2023-09-01,4682200,7.25,7.25,7.139999866485596,7.239999771118164,7.239999771118164
2023-08-31,8119000,7.179999828338623,7.190000057220459,7.130000114440918,7.170000076293945,7.170000076293945
2023-08-30,4970900,7.21999979019165,7.309999942779541,7.190000057220459,7.269999980926514,7.269999980926514
2023-08-29,6463800,7.039999961853027,7.230000019073486,7.03000020980835,7.179999828338623,7.179999828338623
2023-08-28,3601900,6.960000038146973,7.050000190734863,6.960000038146973,7.019999980926514,7.019999980926514
2023-08-25,7212300,6.800000190734863,6.920000076293945,6.75,6.889999866485596,6.889999866485596
2023-08-24,8766800,6.980000019073486,6.989999771118164,6.760000228881836,6.78000020980835,6.78000020980835
2023-08-23,4430300,6.75,6.869999885559082,6.75,6.860000133514404,6.860000133514404
2023-08-22,4238300,6.880000114440918,6.880000114440918,6.739999771118164,6.75,6.75
2023-08-21,5217100,6.739999771118164,6.860000133514404,6.730000019073486,6.849999904632568,6.849999904632568
2023-08-18,4872000,6.739999771118164,6.789999961853027,6.71999979019165,6.769999980926514,6.769999980926514
2023-08-17,5362100,6.809999942779541,6.820000171661377,6.71999979019165,6.739999771118164,6.739999771118164
2023-08-16,6287000,6.809999942779541,6.820000171661377,6.710000038146973,6.730000019073486,6.730000019073486
2023-08-15,5371600,7.079999923706055,7.079999923706055,6.909999847412109,6.940000057220459,6.940000057220459
2023-08-14,5757800,6.949999809265137,7.070000171661377,6.940000057220459,7.070000171661377,7.070000171661377
2023-08-11,6727600,7.070000171661377,7.070000171661377,6.949999809265137,6.980000019073486,6.980000019073486
2023-08-10,5468700,7.110000133514404,7.179999828338623,7.059999942779541,7.090000152587891,7.090000152587891
2023-08-09,5597100,7.150000095367432,7.170000076293945,7.070000171661377,7.079999923706055,7.079999923706055
2023-08-08,5834900,7.119999885559082,7.150000095367432,7.03000020980835,7.110000133514404,7.110000133514404
2023-08-07,3408000,7.340000152587891,7.340000152587891,7.25,7.320000171661377,7.320000171661377
2023-08-04,5659800,7.289999961853027,7.329999923706055,7.199999809265137,7.260000228881836,7.260000228881836
2023-08-03,5199900,7.210000038146973,7.21999979019165,7.119999885559082,7.170000076293945,7.170000076293945
2023-08-02,7669600,7.340000152587891,7.360000133514404,7.210000038146973,7.210000038146973,7.210000038146973
2023-08-01,3020000,7.489999771118164,7.510000228881836,7.409999847412109,7.429999828338623,7.429999828338623
2023-07-31,4380400,7.489999771118164,7.519999980926514,7.440000057220459,7.510000228881836,7.510000228881836
2023-07-28,6750000,7.5,7.550000190734863,7.449999809265137,7.510000228881836,7.510000228881836
2023-07-27,8526000,7.400000095367432,7.570000171661377,7.360000133514404,7.369999885559082,7.369999885559082
2023-07-26,7187300,7.230000019073486,7.369999885559082,7.179999828338623,7.210000038146973,7.210000038146973
2023-07-25,8070900,7.300000190734863,7.369999885559082,7.289999961853027,7.329999923706055,7.329999923706055
2023-07-24,5838400,7.25,7.28000020980835,7.179999828338623,7.25,7.25
2023-07-21,5852000,7.199999809265137,7.199999809265137,7.130000114440918,7.179999828338623,7.179999828338623
2023-07-20,11702600,7.429999828338623,7.429999828338623,7.119999885559082,7.170000076293945,7.170000076293945
2023-07-19,5130000,7.75,7.760000228881836,7.639999866485596,7.650000095367432,7.650000095367432
2023-07-18,4816600,7.860000133514404,7.880000114440918,7.800000190734863,7.849999904632568,7.849999904632568
2023-07-17,6298700,7.840000152587891,7.96999979019165,7.800000190734863,7.949999809265137,7.949999809265137
2023-07-14,7055600,7.860000133514404,7.929999828338623,7.800000190734863,7.809999942779541,7.809999942779541
2023-07-13,8419900,7.809999942779541,7.809999942779541,7.71999979019165,7.789999961853027,7.789999961853027
2023-07-12,7600300,7.789999961853027,7.820000171661377,7.730000019073486,7.760000228881836,7.760000228881836
2023-07-11,4753400,7.929999828338623,7.940000057220459,7.75,7.849999904632568,7.849999904632568
2023-07-10,5603600,7.730000019073486,7.849999904632568,7.710000038146973,7.849999904632568,7.849999904632568
2023-07-07,4962400,7.739999771118164,7.860000133514404,7.71999979019165,7.75,7.75
2023-07-06,6953300,7.630000114440918,7.710000038146973,7.579999923706055,7.679999828338623,7.679999828338623
2023-07-05,5415800,7.789999961853027,7.820000171661377,7.699999809265137,7.699999809265137,7.699999809265137
2023-07-03,3583300,7.860000133514404,7.909999847412109,7.800000190734863,7.880000114440918,7.880000114440918
2023-06-30,5009900,7.929999828338623,7.940000057220459,7.849999904632568,7.889999866485596,7.889999866485596
2023-06-29,4522600,7.809999942779541,7.869999885559082,7.75,7.849999904632568,7.849999904632568
2023-06-28,5843100,7.880000114440918,7.909999847412109,7.809999942779541,7.849999904632568,7.849999904632568
2023-06-27,9304300,7.96999979019165,8.020000457763672,7.840000152587891,8.020000457763672,8.020000457763672
2023-06-26,4401200,8.069999694824219,8.170000076293945,8.0600004196167,8.069999694824219,8.069999694824219
2023-06-23,5157100,8.5,8.529999732971191,8.420000076293945,8.460000038146973,7.874000072479248
2023-06-22,4077500,8.5,8.630000114440918,8.449999809265137,8.619999885559082,8.022916793823242
2023-06-21,5782900,8.6899995803833,8.6899995803833,8.520000457763672,8.529999732971191,7.939150810241699
2023-06-20,5039700,8.699999809265137,8.75,8.609999656677246,8.649999618530273,8.050838470458984
2023-06-16,9945400,8.869999885559082,8.899999618530273,8.720000267028809,8.75,8.143912315368652
2023-06-15,7225700,8.890000343322754,8.970000267028809,8.880000114440918,8.920000076293945,8.30213737487793
2023-06-14,5762500,8.770000457763672,8.890000343322754,8.75,8.869999885559082,8.255599975585938
2023-06-13,7711100,8.800000190734863,8.850000381469727,8.6899995803833,8.800000190734863,8.190448760986328
2023-06-12,6522600,8.529999732971191,8.699999809265137,8.510000228881836,8.6899995803833,8.088068008422852
2023-06-09,3841700,8.5,8.5600004196167,8.430000305175781,8.460000038146973,7.874000072479248
2023-06-08,4661400,8.350000381469727,8.460000038146973,8.329999923706055,8.449999809265137,7.864692211151123
2023-06-07,5271500,8.3100004196167,8.449999809265137,8.279999732971191,8.289999961853027,7.715775489807129
2023-06-06,5339500,8.100000381469727,8.3100004196167,8.100000381469727,8.260000228881836,7.687853336334228
2023-06-05,5430500,8.210000038146973,8.239999771118164,8.119999885559082,8.170000076293945,7.604087352752685
2023-06-02,7186300,8.430000305175781,8.449999809265137,8.300000190734863,8.319999694824219,7.743697166442871
2023-06-01,9239600,8.25,8.34000015258789,8.229999542236328,8.319999694824219,7.743697166442871
2023-05-31,8259400,8.329999923706055,8.399999618530273,8.25,8.260000228881836,7.687853336334228
2023-05-30,10872700,8.619999885559082,8.65999984741211,8.34000015258789,8.390000343322754,7.808848857879639
2023-05-26,17267700,8.15999984741211,8.699999809265137,8.15999984741211,8.65999984741211,8.06014633178711
2023-05-25,13825500,7.840000152587891,8.050000190734863,7.840000152587891,8.020000457763672,7.464478015899658
2023-05-24,6968200,7.920000076293945,7.920000076293945,7.829999923706055,7.869999885559082,7.324867248535156
2023-05-23,4924000,7.889999866485596,7.920000076293945,7.829999923706055,7.849999904632568,7.306252956390381
2023-05-22,5445400,7.920000076293945,7.960000038146973,7.840000152587891,7.889999866485596,7.34348201751709
2023-05-19,6347000,8.170000076293945,8.239999771118164,8.069999694824219,8.079999923706055,7.520321369171143
2023-05-18,6897300,8.109999656677246,8.279999732971191,8.100000381469727,8.260000228881836,7.687853336334228
2023-05-17,7445300,7.980000019073486,8.100000381469727,7.96999979019165,8.0600004196167,7.501707077026367
2023-05-16,4752500,7.900000095367432,7.940000057220459,7.869999885559082,7.889999866485596,7.34348201751709
2023-05-15,6230400,7.789999961853027,7.889999866485596,7.75,7.889999866485596,7.34348201751709
2023-05-12,2770400,7.800000190734863,7.860000133514404,7.78000020980835,7.820000171661377,7.27833080291748
2023-05-11,7522300,7.980000019073486,7.980000019073486,7.760000228881836,7.849999904632568,7.306252956390381
2023-05-10,6442500,8.109999656677246,8.149999618530273,8.029999732971191,8.09000015258789,7.529628753662109
2023-05-09,4488300,8.100000381469727,8.140000343322754,8.050000190734863,8.069999694824219,7.511013984680176
2023-05-08,3421800,8.15999984741211,8.199999809265137,8.079999923706055,8.1899995803833,7.622701644897461
2023-05-05,5329100,8.050000190734863,8.220000267028809,8.010000228881836,8.199999809265137,7.632009029388428
2023-05-04,5478000,7.989999771118164,8.029999732971191,7.929999828338623,7.980000019073486,7.427248001098633
2023-05-03,5240800,8.050000190734863,8.140000343322754,8.010000228881836,8.010000228881836,7.455170154571533
2023-05-02,4761300,7.980000019073486,8.039999961853027,7.920000076293945,8.0,7.445862770080566
2023-05-01,5378800,8.0,8.039999961853027,7.940000057220459,7.989999771118164,7.4365553855896
2023-04-28,7750900,7.869999885559082,8.050000190734863,7.869999885559082,8.029999732971191,7.473784446716309
2023-04-27,11123700,7.900000095367432,7.960000038146973,7.800000190734863,7.909999847412109,7.362096786499023
2023-04-26,8435500,7.789999961853027,7.869999885559082,7.579999923706055,7.690000057220459,7.1573357582092285
2023-04-25,9739900,7.789999961853027,7.840000152587891,7.670000076293945,7.670000076293945,7.138720989227295
2023-04-24,4977500,8.0600004196167,8.069999694824219,7.929999828338623,7.989999771118164,7.4365553855896
2023-04-21,6315500,8.180000305175781,8.180000305175781,8.039999961853027,8.09000015258789,7.529628753662109
2023-04-20,6477300,8.300000190734863,8.380000114440918,8.229999542236328,8.289999961853027,7.715775489807129
2023-04-19,8517700,8.359999656677246,8.380000114440918,8.260000228881836,8.300000190734863,7.725082874298096
2023-04-18,5275600,8.470000267028809,8.520000457763672,8.4399995803833,8.5,7.911229133605957
2023-04-17,4992200,8.4399995803833,8.460000038146973,8.369999885559082,8.449999809265137,7.864692211151123
2023-04-14,4381600,8.34000015258789,8.470000267028809,8.300000190734863,8.369999885559082,7.790233612060547
2023-04-13,4559900,8.25,8.470000267028809,8.25,8.420000076293945,7.836770534515381
2023-04-12,6072000,8.520000457763672,8.569999694824219,8.319999694824219,8.329999923706055,7.753004550933838
2023-04-11,3658500,8.369999885559082,8.430000305175781,8.34000015258789,8.40999984741211,7.827463150024414
2023-04-10,6714900,8.300000190734863,8.420000076293945,8.270000457763672,8.40999984741211,7.827463150024414
2023-04-06,4376200,8.529999732971191,8.640000343322754,8.5,8.529999732971191,7.939150810241699
2023-04-05,6989800,8.529999732971191,8.579999923706055,8.359999656677246,8.430000305175781,7.846078395843506
2023-04-04,4458300,8.760000228881836,8.760000228881836,8.569999694824219,8.619999885559082,8.022916793823242
2023-04-03,4011400,8.75,8.779999732971191,8.640000343322754,8.75,8.143912315368652
2023-03-31,4168600,8.699999809265137,8.779999732971191,8.630000114440918,8.760000228881836,8.153220176696777
2023-03-30,6707400,8.619999885559082,8.720000267028809,8.609999656677246,8.6899995803833,8.088068008422852
2023-03-29,8891700,8.470000267028809,8.640000343322754,8.4399995803833,8.59000015258789,7.9949951171875
2023-03-28,5575800,8.5600004196167,8.600000381469727,8.489999771118164,8.600000381469727,8.004302978515625
2023-03-27,6828300,8.630000114440918,8.720000267028809,8.630000114440918,8.65999984741211,8.06014633178711
2023-03-24,6694900,8.6899995803833,8.699999809265137,8.569999694824219,8.600000381469727,8.004302978515625
2023-03-23,7665000,8.789999961853027,8.869999885559082,8.65999984741211,8.800000190734863,8.190448760986328
2023-03-22,7863000,8.789999961853027,8.960000038146973,8.670000076293945,8.680000305175781,8.078761100769043
2023-03-21,6862200,8.6899995803833,8.8100004196167,8.59000015258789,8.729999542236328,8.125297546386719
2023-03-20,6013000,8.600000381469727,8.760000228881836,8.600000381469727,8.75,8.143912315368652
2023-03-17,6680600,8.630000114440918,8.699999809265137,8.59000015258789,8.600000381469727,8.004302978515625
2023-03-16,10833300,8.319999694824219,8.699999809265137,8.319999694824219,8.670000076293945,8.069454193115234
2023-03-15,8113300,8.359999656677246,8.369999885559082,8.199999809265137,8.319999694824219,7.743697166442871
2023-03-14,7630400,8.329999923706055,8.449999809265137,8.279999732971191,8.430000305175781,7.846078395843506
2023-03-13,9668200,8.40999984741211,8.470000267028809,8.3100004196167,8.399999618530273,7.818155765533447
2023-03-10,9403900,8.390000343322754,8.520000457763672,8.279999732971191,8.329999923706055,7.753004550933838
2023-03-09,7437900,8.420000076293945,8.59000015258789,8.369999885559082,8.380000114440918,7.799541473388672
2023-03-08,6209500,8.329999923706055,8.510000228881836,8.319999694824219,8.5,7.911229133605957
2023-03-07,5335800,8.350000381469727,8.390000343322754,8.180000305175781,8.180000305175781,7.613394737243652
2023-03-06,4841300,8.399999618530273,8.460000038146973,8.279999732971191,8.3100004196167,7.7343902587890625
2023-03-03,5416100,8.359999656677246,8.4399995803833,8.289999961853027,8.4399995803833,7.855384826660156
2023-03-02,5082100,8.1899995803833,8.350000381469727,8.130000114440918,8.319999694824219,7.743697166442871
2023-03-01,4971100,8.289999961853027,8.359999656677246,8.220000267028809,8.260000228881836,7.687853336334228
2023-02-28,5504200,8.109999656677246,8.199999809265137,8.069999694824219,8.130000114440918,7.566858291625977
2023-02-27,5445300,8.079999923706055,8.140000343322754,8.039999961853027,8.0600004196167,7.501707077026367
2023-02-24,6596700,8.0,8.109999656677246,8.0,8.029999732971191,7.473784446716309
2023-02-23,9006500,8.260000228881836,8.289999961853027,8.109999656677246,8.1899995803833,7.622701644897461
2023-02-22,6978700,8.069999694824219,8.100000381469727,8.0,8.010000228881836,7.455170154571533
2023-02-21,9484900,8.1899995803833,8.229999542236328,8.020000457763672,8.029999732971191,7.473784446716309
2023-02-17,6629000,8.0600004196167,8.1899995803833,8.0600004196167,8.100000381469727,7.538936614990234
2023-02-16,8427400,8.100000381469727,8.199999809265137,8.069999694824219,8.109999656677246,7.548243045806885
2023-02-15,6430200,8.270000457763672,8.319999694824219,8.15999984741211,8.239999771118164,7.669238567352295
2023-02-14,8990300,8.260000228881836,8.470000267028809,8.210000038146973,8.460000038146973,7.874000072479248
2023-02-13,8404300,8.220000267028809,8.329999923706055,8.140000343322754,8.329999923706055,7.753004550933838
2023-02-10,6698100,8.350000381469727,8.380000114440918,8.180000305175781,8.270000457763672,7.6971611976623535
2023-02-09,8470600,8.380000114440918,8.550000190734863,8.289999961853027,8.359999656677246,7.78092622756958
2023-02-08,6112200,8.350000381469727,8.40999984741211,8.180000305175781,8.1899995803833,7.622701644897461
2023-02-07,11935300,8.149999618530273,8.319999694824219,8.09000015258789,8.300000190734863,7.725082874298096
2023-02-06,8120100,8.15999984741211,8.220000267028809,8.069999694824219,8.100000381469727,7.538936614990234
2023-02-03,9776300,8.479999542236328,8.579999923706055,8.390000343322754,8.399999618530273,7.818155765533447
2023-02-02,11487600,8.5600004196167,8.670000076293945,8.420000076293945,8.609999656677246,8.013609886169434
2023-02-01,14087100,8.170000076293945,8.529999732971191,8.140000343322754,8.5,7.911229133605957
2023-01-31,12280800,8.029999732971191,8.15999984741211,8.020000457763672,8.130000114440918,7.566858291625977
2023-01-30,10142200,7.989999771118164,8.069999694824219,7.909999847412109,7.920000076293945,7.37140417098999
2023-01-27,5190400,7.840000152587891,7.920000076293945,7.809999942779541,7.840000152587891,7.296945571899414
2023-01-26,6288400,7.920000076293945,7.949999809265137,7.769999980926514,7.880000114440918,7.334175109863281
2023-01-25,5691700,7.710000038146973,7.840000152587891,7.679999828338623,7.829999923706055,7.287638187408447
2023-01-24,5413500,7.949999809265137,7.949999809265137,7.820000171661377,7.829999923706055,7.287638187408447
2023-01-23,12554900,7.739999771118164,7.980000019073486,7.710000038146973,7.980000019073486,7.427248001098633
2023-01-20,7350400,7.46999979019165,7.699999809265137,7.460000038146973,7.679999828338623,7.148027896881104
2023-01-19,9053600,7.610000133514404,7.610000133514404,7.420000076293945,7.420000076293945,6.9060378074646
2023-01-18,5795000,7.699999809265137,7.769999980926514,7.570000171661377,7.579999923706055,7.054955005645752
2023-01-17,8482300,7.559999942779541,7.699999809265137,7.480000019073486,7.650000095367432,7.120106220245361
2023-01-13,6825000,7.389999866485596,7.519999980926514,7.389999866485596,7.5,6.980496406555176
2023-01-12,9629700,7.449999809265137,7.590000152587891,7.360000133514404,7.570000171661377,7.045647621154785
2023-01-11,4740400,7.420000076293945,7.440000057220459,7.360000133514404,7.440000057220459,6.924652576446533
2023-01-10,8671500,7.360000133514404,7.400000095367432,7.289999961853027,7.400000095367432,6.887423038482666
2023-01-09,8516100,7.300000190734863,7.380000114440918,7.239999771118164,7.28000020980835,6.775735378265381
2023-01-06,7449300,6.829999923706055,7.03000020980835,6.78000020980835,7.0,6.515130043029785
2023-01-05,7494200,6.699999809265137,6.739999771118164,6.590000152587891,6.590000152587891,6.1335296630859375
2023-01-04,8571000,6.659999847412109,6.769999980926514,6.590000152587891,6.75,6.28244686126709
2023-01-03,8061600,6.71999979019165,6.75,6.570000171661377,6.610000133514404,6.152144432067871
2022-12-30,6197400,6.590000152587891,6.590000152587891,6.480000019073486,6.53000020980835,6.077685832977295
2022-12-29,7421300,6.619999885559082,6.75,6.570000171661377,6.730000019073486,6.263832092285156
2022-12-28,5801300,6.579999923706055,6.630000114440918,6.480000019073486,6.489999771118164,6.0404558181762695
2022-12-27,6611800,6.679999828338623,6.699999809265137,6.619999885559082,6.630000114440918,6.170758724212647
2022-12-23,5920000,6.730000019073486,6.760000228881836,6.670000076293945,6.739999771118164,6.273138999938965
2022-12-22,8414100,6.909999847412109,6.909999847412109,6.699999809265137,6.800000190734863,6.328983306884766
2022-12-21,5234200,6.840000152587891,6.989999771118164,6.809999942779541,6.980000019073486,6.496515274047852
2022-12-20,5805000,6.760000228881836,6.889999866485596,6.75,6.78000020980835,6.31036901473999
2022-12-19,11071300,6.960000038146973,6.980000019073486,6.809999942779541,6.889999866485596,6.412749290466309
2022-12-16,12387800,7.070000171661377,7.150000095367432,6.929999828338623,6.960000038146973,6.477900505065918
2022-12-15,10389700,7.099999904632568,7.150000095367432,6.980000019073486,7.0,6.515130043029785
2022-12-14,7550900,7.309999942779541,7.360000133514404,7.139999866485596,7.21999979019165,6.71989107131958
2022-12-13,8211000,7.369999885559082,7.420000076293945,7.199999809265137,7.289999961853027,6.7850422859191895
2022-12-12,6143900,7.159999847412109,7.210000038146973,7.099999904632568,7.210000038146973,6.710583686828613
2022-12-09,6394000,7.150000095367432,7.230000019073486,7.099999904632568,7.099999904632568,6.608202934265137
2022-12-08,8047300,7.070000171661377,7.210000038146973,7.039999961853027,7.190000057220459,6.691969394683838
2022-12-07,5786800,7.099999904632568,7.170000076293945,7.079999923706055,7.159999847412109,6.6640472412109375
2022-12-06,6993300,7.340000152587891,7.340000152587891,7.139999866485596,7.179999828338623,6.682661533355713
2022-12-05,4983900,7.409999847412109,7.46999979019165,7.289999961853027,7.369999885559082,6.859500885009766
2022-12-02,6020900,7.260000228881836,7.460000038146973,7.260000228881836,7.409999847412109,6.896730422973633
2022-12-01,8459100,7.480000019073486,7.5,7.239999771118164,7.400000095367432,6.887423038482666
2022-11-30,12171000,7.260000228881836,7.559999942779541,7.210000038146973,7.539999961853027,7.017725467681885
2022-11-29,4148600,7.190000057220459,7.190000057220459,7.059999942779541,7.119999885559082,6.62681770324707
2022-11-28,7439600,7.170000076293945,7.28000020980835,7.019999980926514,7.079999923706055,6.589588642120361
2022-11-25,4006000,7.5,7.5,7.320000171661377,7.320000171661377,6.81296443939209
2022-11-23,7404200,7.480000019073486,7.590000152587891,7.420000076293945,7.489999771118164,6.971189022064209
2022-11-22,8881600,7.389999866485596,7.53000020980835,7.380000114440918,7.53000020980835,7.008418560028076
2022-11-21,7196500,7.340000152587891,7.429999828338623,7.340000152587891,7.340000152587891,6.831579208374023
2022-11-18,7398000,7.449999809265137,7.46999979019165,7.340000152587891,7.429999828338623,6.915344715118408
