date,volume,open,high,low,close,adj close
2023-11-28,17900,15.270000457763672,15.350000381469728,15.130000114440918,15.1899995803833,15.0923490524292
2023-11-27,13100,15.100000381469728,15.239999771118164,15.100000381469728,15.220000267028809,15.122157096862791
2023-11-24,7000,15.130000114440918,15.130000114440918,15.039999961853027,15.100000381469728,15.002928733825684
2023-11-22,23000,15.329999923706056,15.5,15.029999732971191,15.0600004196167,14.96318531036377
2023-11-21,29300,15.210000038146973,15.520000457763672,15.09000015258789,15.220000267028809,15.122157096862791
2023-11-20,25900,14.920000076293944,15.40999984741211,14.920000076293944,15.18000030517578,15.082414627075195
2023-11-17,21100,15.149999618530272,15.25,14.960000038146973,14.989999771118164,14.893634796142578
2023-11-16,33700,15.210000038146973,15.289999961853027,14.960000038146973,15.039999961853027,14.943313598632812
2023-11-15,28900,15.0,15.390000343322754,14.93000030517578,15.25,15.15196418762207
2023-11-14,27900,14.920000076293944,15.170000076293944,14.8100004196167,14.899999618530272,14.804213523864746
2023-11-13,15900,15.010000228881836,15.010000228881836,14.630000114440918,14.880000114440918,14.716779708862305
2023-11-10,26200,15.1899995803833,15.220000267028809,14.890000343322754,14.970000267028809,14.805792808532717
2023-11-09,53800,15.5,15.779999732971191,14.989999771118164,15.149999618530272,14.98381805419922
2023-11-08,52300,15.0,15.399999618530272,14.979999542236328,15.369999885559082,15.201404571533203
2023-11-07,42100,14.539999961853027,14.989999771118164,14.489999771118164,14.970000267028809,14.805792808532717
2023-11-06,13100,14.609999656677246,14.609999656677246,14.420000076293944,14.449999809265137,14.291496276855469
2023-11-03,37200,14.489999771118164,14.670000076293944,14.489999771118164,14.59000015258789,14.429961204528809
2023-11-02,21400,14.140000343322754,14.369999885559082,14.140000343322754,14.31999969482422,14.162921905517578
2023-11-01,38900,13.850000381469728,14.18000030517578,13.850000381469728,14.029999732971191,13.876103401184082
2023-10-31,32600,13.890000343322754,13.890000343322754,13.800000190734863,13.850000381469728,13.698078155517578
2023-10-30,30700,13.880000114440918,13.880000114440918,13.710000038146973,13.800000190734863,13.648626327514648
2023-10-27,40300,13.859999656677246,13.949999809265137,13.729999542236328,13.81999969482422,13.66840648651123
2023-10-26,18900,13.729999542236328,13.850000381469728,13.699999809265137,13.779999732971191,13.62884521484375
2023-10-25,17800,13.81999969482422,13.829999923706056,13.699999809265137,13.729999542236328,13.579394340515137
2023-10-24,25300,13.859999656677246,13.979999542236328,13.779999732971191,13.90999984741211,13.75741958618164
2023-10-23,18900,13.75,13.90999984741211,13.75,13.829999923706056,13.67829704284668
2023-10-20,40600,14.06999969482422,14.079999923706056,13.68000030517578,13.75,13.59917449951172
2023-10-19,16700,14.020000457763672,14.109999656677246,13.90999984741211,14.029999732971191,13.876103401184082
2023-10-18,25600,14.109999656677246,14.210000038146973,13.93000030517578,14.010000228881836,13.856322288513184
2023-10-17,30700,14.220000267028809,14.220000267028809,14.020000457763672,14.140000343322754,13.984896659851074
2023-10-16,18700,14.239999771118164,14.239999771118164,14.15999984741211,14.220000267028809,14.064020156860352
2023-10-13,19000,14.229999542236328,14.289999961853027,14.119999885559082,14.25,14.093690872192385
2023-10-12,26400,14.40999984741211,14.40999984741211,14.050000190734863,14.140000343322754,13.919621467590332
2023-10-11,14300,14.289999961853027,14.40999984741211,14.270000457763672,14.40999984741211,14.185413360595703
2023-10-10,16700,14.170000076293944,14.289999961853027,14.149999618530272,14.1899995803833,13.968841552734377
2023-10-09,3700,14.079999923706056,14.239999771118164,14.079999923706056,14.239999771118164,14.018061637878418
2023-10-06,21900,14.039999961853027,14.170000076293944,13.9399995803833,14.170000076293944,13.949153900146484
2023-10-05,22500,14.140000343322754,14.300000190734863,14.010000228881836,14.039999961853027,13.82118034362793
2023-10-04,42600,14.050000190734863,14.15999984741211,14.029999732971191,14.119999885559082,13.899932861328123
2023-10-03,26000,14.289999961853027,14.40999984741211,14.029999732971191,14.0600004196167,13.84086799621582
2023-10-02,28800,14.529999732971191,14.529999732971191,14.25,14.350000381469728,14.126348495483398
2023-09-29,58200,14.449999809265137,14.529999732971191,14.270000457763672,14.470000267028809,14.244478225708008
2023-09-28,21800,14.300000190734863,14.34000015258789,14.1899995803833,14.34000015258789,14.116503715515137
2023-09-27,31300,14.5,14.5,14.15999984741211,14.270000457763672,14.047595977783203
2023-09-26,21500,14.5,14.5,14.289999961853027,14.399999618530272,14.17556858062744
2023-09-25,32100,14.600000381469728,14.600000381469728,14.359999656677246,14.470000267028809,14.244478225708008
2023-09-22,30000,14.68000030517578,14.68000030517578,14.550000190734863,14.609999656677246,14.382295608520508
2023-09-21,35000,14.8100004196167,14.8100004196167,14.579999923706056,14.609999656677246,14.382295608520508
2023-09-20,38000,14.850000381469728,14.869999885559082,14.789999961853027,14.829999923706056,14.598867416381836
2023-09-19,24500,14.81999969482422,14.829999923706056,14.75,14.81999969482422,14.589022636413574
2023-09-18,35200,14.779999732971191,14.81999969482422,14.6899995803833,14.789999961853027,14.559490203857422
2023-09-15,29900,14.699999809265137,14.850000381469728,14.640000343322754,14.850000381469728,14.618556022644045
2023-09-14,38500,14.720000267028809,14.720000267028809,14.56999969482422,14.670000076293944,14.441360473632812
2023-09-13,41800,14.630000114440918,14.739999771118164,14.59000015258789,14.710000038146973,14.415766716003418
2023-09-12,21000,14.630000114440918,14.640000343322754,14.550000190734863,14.609999656677246,14.317766189575195
2023-09-11,22500,14.6899995803833,14.710000038146973,14.56999969482422,14.619999885559082,14.32756519317627
2023-09-08,19900,14.649999618530272,14.81999969482422,14.630000114440918,14.68000030517578,14.386366844177246
2023-09-07,25100,14.729999542236328,14.789999961853027,14.699999809265137,14.720000267028809,14.425565719604492
2023-09-06,31800,14.68000030517578,14.8100004196167,14.619999885559082,14.779999732971191,14.484365463256836
2023-09-05,30300,14.630000114440918,14.720000267028809,14.619999885559082,14.6899995803833,14.39616584777832
2023-09-01,21700,14.779999732971191,14.859999656677246,14.619999885559082,14.670000076293944,14.37656593322754
2023-08-31,32400,14.760000228881836,14.829999923706056,14.729999542236328,14.779999732971191,14.484365463256836
2023-08-30,23500,14.75,14.789999961853027,14.65999984741211,14.729999542236328,14.435365676879885
2023-08-29,38500,14.640000343322754,14.8100004196167,14.640000343322754,14.800000190734863,14.503966331481934
2023-08-28,42800,14.670000076293944,14.729999542236328,14.640000343322754,14.65999984741211,14.366765975952148
2023-08-25,17200,14.6899995803833,14.770000457763672,14.619999885559082,14.619999885559082,14.32756519317627
2023-08-24,17700,14.670000076293944,14.699999809265137,14.640000343322754,14.649999618530272,14.356966018676758
2023-08-23,22900,14.609999656677246,14.720000267028809,14.609999656677246,14.65999984741211,14.366765975952148
2023-08-22,30800,14.609999656677246,14.670000076293944,14.529999732971191,14.539999961853027,14.24916648864746
2023-08-21,20400,14.710000038146973,14.729999542236328,14.600000381469728,14.65999984741211,14.366765975952148
2023-08-18,12500,14.68000030517578,14.789999961853027,14.68000030517578,14.6899995803833,14.39616584777832
2023-08-17,28500,14.760000228881836,14.800000190734863,14.649999618530272,14.739999771118164,14.44516658782959
2023-08-16,15600,14.84000015258789,14.84000015258789,14.699999809265137,14.720000267028809,14.425565719604492
2023-08-15,19500,14.9399995803833,14.9399995803833,14.800000190734863,14.859999656677246,14.562766075134276
2023-08-14,16300,14.880000114440918,14.93000030517578,14.850000381469728,14.90999984741211,14.611764907836914
2023-08-11,19100,15.0,15.0,14.81999969482422,14.93000030517578,14.568646430969238
2023-08-10,23900,15.100000381469728,15.100000381469728,14.960000038146973,15.0,14.636951446533203
2023-08-09,28300,15.0,15.0600004196167,14.979999542236328,15.050000190734863,14.685742378234863
2023-08-08,27800,14.970000267028809,15.06999969482422,14.890000343322754,14.960000038146973,14.59792137145996
2023-08-07,32300,14.960000038146973,14.970000267028809,14.84000015258789,14.9399995803833,14.578404426574709
2023-08-04,32900,14.75,14.90999984741211,14.75,14.90999984741211,14.549129486083984
2023-08-03,25600,14.770000457763672,14.770000457763672,14.670000076293944,14.729999542236328,14.373485565185549
2023-08-02,31700,14.84000015258789,14.90999984741211,14.800000190734863,14.829999923706056,14.471065521240234
2023-08-01,40300,14.9399995803833,14.9399995803833,14.829999923706056,14.880000114440918,14.519856452941896
2023-07-31,53400,15.029999732971191,15.0600004196167,14.93000030517578,14.979999542236328,14.617436408996582
2023-07-28,26700,14.90999984741211,15.029999732971191,14.880000114440918,14.989999771118164,14.627192497253418
2023-07-27,28600,14.93000030517578,14.989999771118164,14.770000457763672,14.869999885559082,14.51009750366211
2023-07-26,30700,15.050000190734863,15.100000381469728,14.960000038146973,14.960000038146973,14.59792137145996
2023-07-25,28400,15.06999969482422,15.09000015258789,14.989999771118164,15.020000457763672,14.65646743774414
2023-07-24,35300,15.229999542236328,15.229999542236328,15.029999732971191,15.100000381469728,14.73453140258789
2023-07-21,19900,15.119999885559082,15.130000114440918,15.029999732971191,15.119999885559082,14.754046440124512
2023-07-20,10600,15.06999969482422,15.06999969482422,14.989999771118164,15.0600004196167,14.695501327514648
2023-07-19,22100,15.079999923706056,15.140000343322754,15.0600004196167,15.119999885559082,14.754046440124512
2023-07-18,24500,15.039999961853027,15.149999618530272,15.020000457763672,15.0600004196167,14.695501327514648
2023-07-17,17500,15.039999961853027,15.039999961853027,15.0,15.010000228881836,14.646710395812988
2023-07-14,28400,14.970000267028809,15.079999923706056,14.970000267028809,15.0,14.636951446533203
2023-07-13,74300,15.31999969482422,15.369999885559082,15.039999961853027,15.050000190734863,14.623291015625
2023-07-12,8800,15.119999885559082,15.199999809265137,15.119999885559082,15.18000030517578,14.749605178833008
2023-07-11,81200,15.100000381469728,15.130000114440918,14.970000267028809,15.09000015258789,14.662155151367188
2023-07-10,38700,14.890000343322754,15.15999984741211,14.890000343322754,15.100000381469728,14.671873092651367
2023-07-07,22400,14.829999923706056,14.890000343322754,14.699999809265137,14.890000343322754,14.467828750610352
2023-07-06,86100,14.899999618530272,14.899999618530272,14.630000114440918,14.770000457763672,14.351229667663574
2023-07-05,36600,14.949999809265137,14.979999542236328,14.93000030517578,14.979999542236328,14.555275917053224
2023-07-03,23200,14.920000076293944,14.9399995803833,14.850000381469728,14.9399995803833,14.516409873962402
2023-06-30,68000,14.960000038146973,14.979999542236328,14.84000015258789,14.880000114440918,14.458110809326172
2023-06-29,36100,14.869999885559082,14.949999809265137,14.789999961853027,14.829999923706056,14.409527778625488
2023-06-28,23900,14.899999618530272,15.0600004196167,14.890000343322754,14.9399995803833,14.516409873962402
2023-06-27,27700,14.90999984741211,14.960000038146973,14.890000343322754,14.90999984741211,14.487259864807127
2023-06-26,34700,14.949999809265137,14.960000038146973,14.850000381469728,14.880000114440918,14.458110809326172
2023-06-23,32600,14.93000030517578,14.979999542236328,14.829999923706056,14.899999618530272,14.477543830871582
2023-06-22,24800,14.869999885559082,14.90999984741211,14.81999969482422,14.859999656677246,14.438677787780762
2023-06-21,21200,14.93000030517578,14.949999809265137,14.81999969482422,14.890000343322754,14.467828750610352
2023-06-20,14200,14.960000038146973,15.020000457763672,14.899999618530272,14.949999809265137,14.52612590789795
2023-06-16,19600,15.020000457763672,15.020000457763672,14.84000015258789,14.84000015258789,14.419244766235352
2023-06-15,15100,15.06999969482422,15.119999885559082,15.050000190734863,15.09000015258789,14.662155151367188
2023-06-14,20900,14.960000038146973,15.09000015258789,14.960000038146973,15.09000015258789,14.662155151367188
2023-06-13,30600,15.09000015258789,15.25,14.970000267028809,14.989999771118164,14.502805709838867
2023-06-12,24400,15.050000190734863,15.130000114440918,14.989999771118164,15.0600004196167,14.57053279876709
2023-06-09,15600,15.039999961853027,15.109999656677246,14.979999542236328,14.979999542236328,14.493131637573242
2023-06-08,14700,15.109999656677246,15.109999656677246,15.050000190734863,15.079999923706056,14.58988094329834
2023-06-07,18600,15.119999885559082,15.229999542236328,15.020000457763672,15.109999656677246,14.618906021118164
2023-06-06,38000,14.899999618530272,15.210000038146973,14.869999885559082,15.15999984741211,14.667281150817873
2023-06-05,24000,14.90999984741211,14.960000038146973,14.880000114440918,14.920000076293944,14.43507957458496
2023-06-02,91100,14.9399995803833,15.039999961853027,14.920000076293944,14.93000030517578,14.444756507873535
2023-06-01,27100,14.949999809265137,15.050000190734863,14.90999984741211,14.970000267028809,14.483457565307615
2023-05-31,25100,14.90999984741211,15.100000381469728,14.890000343322754,14.949999809265137,14.464105606079102
2023-05-30,36200,14.850000381469728,14.989999771118164,14.829999923706056,14.899999618530272,14.415730476379396
2023-05-26,33600,14.770000457763672,14.880000114440918,14.770000457763672,14.850000381469728,14.367355346679688
2023-05-25,26400,14.81999969482422,14.84000015258789,14.75,14.8100004196167,14.328657150268556
2023-05-24,27700,14.84000015258789,14.899999618530272,14.829999923706056,14.84000015258789,14.357681274414062
2023-05-23,27300,14.880000114440918,14.949999809265137,14.850000381469728,14.869999885559082,14.38670539855957
2023-05-22,23500,14.93000030517578,14.970000267028809,14.859999656677246,14.880000114440918,14.396380424499512
2023-05-19,14900,14.899999618530272,14.979999542236328,14.859999656677246,14.93000030517578,14.444756507873535
2023-05-18,18700,14.960000038146973,14.989999771118164,14.880000114440918,14.9399995803833,14.454431533813477
2023-05-17,20800,14.989999771118164,15.079999923706056,14.9399995803833,14.970000267028809,14.483457565307615
2023-05-16,33100,15.100000381469728,15.149999618530272,14.920000076293944,14.920000076293944,14.43507957458496
2023-05-15,52000,15.029999732971191,15.1899995803833,14.979999542236328,15.140000343322754,14.647932052612305
2023-05-12,47600,15.350000381469728,15.350000381469728,15.050000190734863,15.100000381469728,14.609230995178224
2023-05-11,15600,15.43000030517578,15.460000038146973,15.34000015258789,15.350000381469728,14.789185523986816
2023-05-10,17400,15.460000038146973,15.470000267028809,15.359999656677246,15.399999618530272,14.837359428405762
2023-05-09,21200,15.5,15.5,15.359999656677246,15.369999885559082,14.808454513549805
2023-05-08,16300,15.880000114440918,15.880000114440918,15.4399995803833,15.510000228881836,14.943339347839355
2023-05-05,10600,15.829999923706056,15.90999984741211,15.640000343322754,15.770000457763672,15.193840980529783
2023-05-04,16000,15.899999618530272,15.920000076293944,15.789999961853027,15.850000381469728,15.270917892456056
2023-05-03,11000,15.710000038146973,15.850000381469728,15.640000343322754,15.81999969482422,15.242012977600098
2023-05-02,12200,15.75,15.869999885559082,15.720000267028809,15.789999961853027,15.213109016418455
2023-05-01,12600,15.84000015258789,15.84000015258789,15.609999656677246,15.640000343322754,15.06859016418457
2023-04-28,16700,15.829999923706056,15.920000076293944,15.720000267028809,15.720000267028809,15.145668983459473
2023-04-27,12100,15.729999542236328,15.729999542236328,15.510000228881836,15.65999984741211,15.087858200073242
2023-04-26,31600,15.5600004196167,15.770000457763672,15.449999809265137,15.649999618530272,15.07822608947754
2023-04-25,11700,15.460000038146973,15.68000030517578,15.460000038146973,15.510000228881836,14.943339347839355
2023-04-24,24200,15.619999885559082,15.800000190734863,15.380000114440918,15.399999618530272,14.837359428405762
2023-04-21,19100,15.869999885559082,15.869999885559082,15.510000228881836,15.619999885559082,15.049322128295898
2023-04-20,10300,15.850000381469728,15.979999542236328,15.770000457763672,15.850000381469728,15.270917892456056
2023-04-19,14400,15.869999885559082,15.93000030517578,15.68000030517578,15.789999961853027,15.213109016418455
2023-04-18,16400,15.75,15.869999885559082,15.75,15.829999923706056,15.251648902893066
2023-04-17,10900,15.859999656677246,15.979999542236328,15.649999618530272,15.710000038146973,15.136033058166504
2023-04-14,15900,15.850000381469728,15.850000381469728,15.68000030517578,15.770000457763672,15.193840980529783
2023-04-13,23900,15.779999732971191,15.9399995803833,15.630000114440918,15.869999885559082,15.228524208068848
2023-04-12,25800,15.6899995803833,15.770000457763672,15.550000190734863,15.770000457763672,15.132567405700684
2023-04-11,23200,15.710000038146973,15.760000228881836,15.529999732971191,15.529999732971191,14.902267456054688
2023-04-10,12400,15.65999984741211,15.710000038146973,15.510000228881836,15.649999618530272,15.017416954040527
2023-04-06,12600,15.550000190734863,15.699999809265137,15.529999732971191,15.600000381469728,14.969438552856444
2023-04-05,14500,15.619999885559082,15.699999809265137,15.479999542236328,15.479999542236328,14.854288101196287
2023-04-04,30700,15.619999885559082,15.699999809265137,15.4399995803833,15.609999656677246,14.979033470153809
2023-04-03,22500,15.449999809265137,15.710000038146973,15.449999809265137,15.65999984741211,15.027012825012209
2023-03-31,69200,15.550000190734863,15.6899995803833,15.399999618530272,15.40999984741211,14.787117958068848
2023-03-30,33600,15.739999771118164,15.739999771118164,15.399999618530272,15.539999961853027,14.911864280700684
2023-03-29,20300,15.65999984741211,15.710000038146973,15.520000457763672,15.640000343322754,15.007822036743164
2023-03-28,17500,15.619999885559082,15.65999984741211,15.479999542236328,15.56999969482422,14.940650939941406
2023-03-27,33700,15.630000114440918,15.630000114440918,15.470000267028809,15.59000015258789,14.95984172821045
2023-03-24,27900,15.699999809265137,15.760000228881836,15.5,15.609999656677246,14.979033470153809
2023-03-23,31800,15.880000114440918,15.949999809265137,15.5600004196167,15.59000015258789,14.95984172821045
2023-03-22,40300,15.880000114440918,16.059999465942383,15.640000343322754,15.93000030517578,15.286100387573242
2023-03-21,20700,15.90999984741211,16.030000686645508,15.640000343322754,15.800000190734863,15.161355018615724
2023-03-20,56100,15.859999656677246,16.0,15.579999923706056,15.829999923706056,15.190140724182127
2023-03-17,14900,16.040000915527344,16.139999389648438,15.760000228881836,15.760000228881836,15.122970581054688
2023-03-16,15400,16.219999313354492,16.25,15.949999809265137,16.040000915527344,15.391654014587402
2023-03-15,25800,16.329999923706055,16.329999923706055,16.09000015258789,16.149999618530273,15.497207641601562
2023-03-14,30700,15.970000267028809,16.270000457763672,15.970000267028809,16.219999313354492,15.56437873840332
2023-03-13,28500,15.720000267028809,16.209999084472656,15.6899995803833,16.030000686645508,15.320645332336426
2023-03-10,24000,15.670000076293944,15.850000381469728,15.600000381469728,15.640000343322754,14.947903633117676
2023-03-09,21300,15.93000030517578,15.949999809265137,15.640000343322754,15.75,15.053034782409668
2023-03-08,19000,15.970000267028809,16.149999618530273,15.90999984741211,15.979999542236328,15.27285861968994
2023-03-07,31800,15.979999542236328,16.06999969482422,15.880000114440918,15.970000267028809,15.263299942016602
2023-03-06,57400,16.049999237060547,16.209999084472656,15.850000381469728,16.049999237060547,15.33975887298584
2023-03-03,14800,16.049999237060547,16.190000534057617,15.859999656677246,16.079999923706055,15.36843204498291
2023-03-02,22800,16.1200008392334,16.1200008392334,15.850000381469728,16.0,15.29197120666504
2023-03-01,22000,16.219999313354492,16.31999969482422,16.1200008392334,16.149999618530273,15.435333251953123
2023-02-28,44900,16.309999465942383,16.43000030517578,16.139999389648438,16.229999542236328,15.511794090270996
2023-02-27,15200,16.270000457763672,16.399999618530273,16.040000915527344,16.260000228881836,15.540465354919434
2023-02-24,22900,16.229999542236328,16.68000030517578,15.960000038146973,16.270000457763672,15.550023078918455
2023-02-23,21300,16.15999984741211,16.239999771118164,16.06999969482422,16.239999771118164,15.521352767944336
2023-02-22,26300,16.239999771118164,16.239999771118164,15.960000038146973,16.049999237060547,15.33975887298584
2023-02-21,42100,16.190000534057617,16.3799991607666,15.899999618530272,16.1299991607666,15.416219711303713
2023-02-17,53000,16.049999237060547,16.3799991607666,16.010000228881836,16.149999618530273,15.435333251953123
2023-02-16,19400,16.0,16.079999923706055,15.829999923706056,16.030000686645508,15.320645332336426
2023-02-15,40500,15.93000030517578,16.010000228881836,15.789999961853027,16.010000228881836,15.301530838012695
2023-02-14,29500,15.93000030517578,15.979999542236328,15.779999732971191,15.859999656677246,15.158167839050291
2023-02-13,25000,15.90999984741211,15.979999542236328,15.800000190734863,15.920000076293944,15.154343605041504
2023-02-10,21400,15.970000267028809,16.059999465942383,15.75,15.90999984741211,15.144826889038086
2023-02-09,19900,16.06999969482422,16.260000228881836,15.859999656677246,15.859999656677246,15.09722900390625
2023-02-08,15800,16.110000610351562,16.149999618530273,15.93000030517578,16.030000686645508,15.25905418395996
2023-02-07,29700,16.06999969482422,16.170000076293945,16.0,16.06999969482422,15.29713249206543
2023-02-06,80300,16.3700008392334,16.3700008392334,15.699999809265137,16.059999465942383,15.287609100341797
2023-02-03,47700,16.729999542236328,16.729999542236328,16.360000610351562,16.5,15.706449508666992
2023-02-02,33600,16.850000381469727,16.889999389648438,16.6200008392334,16.68000030517578,15.877795219421388
2023-02-01,34100,16.739999771118164,16.899999618530273,16.649999618530273,16.81999969482422,16.011058807373047
2023-01-31,28000,16.719999313354492,16.81999969482422,16.56999969482422,16.719999313354492,15.915871620178224
2023-01-30,21500,16.530000686645508,16.799999237060547,16.459999084472656,16.649999618530273,15.849234580993652
2023-01-27,17000,16.729999542236328,16.940000534057617,16.520000457763672,16.6200008392334,15.820677757263184
2023-01-26,32000,16.780000686645508,16.780000686645508,16.34000015258789,16.770000457763672,15.963464736938477
2023-01-25,16600,16.75,16.860000610351562,16.40999984741211,16.520000457763672,15.725489616394045
2023-01-24,45200,16.559999465942383,16.799999237060547,16.200000762939453,16.670000076293945,15.86827278137207
2023-01-23,31700,16.3700008392334,16.860000610351562,16.18000030517578,16.700000762939453,15.896831512451172
2023-01-20,21200,16.559999465942383,16.829999923706055,16.329999923706055,16.3799991607666,15.592218399047852
2023-01-19,36000,16.469999313354492,16.559999465942383,16.399999618530273,16.530000686645508,15.735008239746094
2023-01-18,28700,16.489999771118164,16.75,16.43000030517578,16.440000534057617,15.649337768554688
2023-01-17,42500,16.239999771118164,16.520000457763672,16.239999771118164,16.299999237060547,15.516067504882812
2023-01-13,42900,16.40999984741211,16.959999084472656,16.299999237060547,16.3700008392334,15.582701683044434
2023-01-12,34200,16.40999984741211,16.670000076293945,16.329999923706055,16.510000228881836,15.65504550933838
2023-01-11,28600,16.459999084472656,16.610000610351562,16.309999465942383,16.309999465942383,15.46540355682373
2023-01-10,25500,16.360000610351562,16.59000015258789,16.299999237060547,16.299999237060547,15.455920219421388
2023-01-09,21100,16.43000030517578,16.649999618530273,16.290000915527344,16.360000610351562,15.512815475463867
2023-01-06,121800,16.280000686645508,16.84000015258789,16.1200008392334,16.280000686645508,15.436959266662598
2023-01-05,43200,16.260000228881836,16.290000915527344,15.75,16.25,15.408510208129885
2023-01-04,29300,16.079999923706055,16.309999465942383,16.06999969482422,16.309999465942383,15.46540355682373
2023-01-03,71800,15.779999732971191,16.040000915527344,15.699999809265137,16.0,15.17145538330078
2022-12-30,76900,16.1200008392334,16.1200008392334,15.609999656677246,15.68000030517578,14.868026733398438
2022-12-29,66100,15.880000114440918,16.270000457763672,15.539999961853027,16.190000534057617,15.351618766784668
2022-12-28,49100,15.6899995803833,16.079999923706055,15.510000228881836,15.68000030517578,14.868026733398438
2022-12-27,22100,15.739999771118164,15.979999542236328,15.5,15.649999618530272,14.839580535888672
2022-12-23,32000,15.6899995803833,15.81999969482422,15.550000190734863,15.760000228881836,14.94388484954834
2022-12-22,30800,15.81999969482422,15.850000381469728,15.729999542236328,15.770000457763672,14.953368186950684
2022-12-21,24800,16.049999237060547,16.09000015258789,15.84000015258789,15.890000343322754,15.06715488433838
2022-12-20,22800,15.949999809265137,16.049999237060547,15.800000190734863,15.9399995803833,15.114562034606934
2022-12-19,23500,16.18000030517578,16.209999084472656,15.9399995803833,15.960000038146973,15.133526802062988
2022-12-16,42600,16.290000915527344,16.440000534057617,16.110000610351562,16.200000762939453,15.361102104187012
2022-12-15,39200,16.3700008392334,16.3700008392334,16.209999084472656,16.34000015258789,15.493850708007812
2022-12-14,72400,16.299999237060547,16.3799991607666,16.200000762939453,16.329999923706055,15.484367370605469
2022-12-13,61100,16.139999389648438,16.3799991607666,15.979999542236328,16.290000915527344,15.348772048950195
2022-12-12,35000,15.84000015258789,16.139999389648438,15.770000457763672,15.859999656677246,14.94361686706543
2022-12-09,39200,15.920000076293944,16.020000457763672,15.729999542236328,15.800000190734863,14.887085914611816
2022-12-08,34400,15.979999542236328,16.09000015258789,15.93000030517578,15.960000038146973,15.03783893585205
2022-12-07,47600,15.989999771118164,16.209999084472656,15.989999771118164,16.040000915527344,15.113218307495115
2022-12-06,61300,15.640000343322754,16.139999389648438,15.640000343322754,15.949999809265137,15.028419494628906
2022-12-05,52400,15.449999809265137,15.75,15.449999809265137,15.600000381469728,14.698640823364258
2022-12-02,31900,15.369999885559082,15.520000457763672,15.369999885559082,15.449999809265137,14.557306289672852
2022-12-01,43100,15.420000076293944,15.579999923706056,15.3100004196167,15.470000267028809,14.576152801513672
2022-11-30,37700,15.270000457763672,15.390000343322754,15.149999618530272,15.279999732971191,14.397130966186523
2022-11-29,33400,15.220000267028809,15.270000457763672,15.140000343322754,15.229999542236328,14.350018501281738
2022-11-28,27000,15.3100004196167,15.359999656677246,15.170000076293944,15.270000457763672,14.387709617614746
2022-11-25,12600,15.199999809265137,15.289999961853027,15.06999969482422,15.289999961853027,14.406550407409668
2022-11-23,45100,15.130000114440918,15.270000457763672,15.09000015258789,15.229999542236328,14.350018501281738
2022-11-22,129000,15.0,15.149999618530272,14.890000343322754,15.140000343322754,14.265218734741213
2022-11-21,47300,15.149999618530272,15.199999809265137,14.850000381469728,14.899999618530272,14.039084434509276
2022-11-18,44300,15.010000228881836,15.119999885559082,14.859999656677246,15.079999923706056,14.208684921264648
2022-11-17,38400,14.949999809265137,14.949999809265137,14.779999732971191,14.859999656677246,14.00139617919922
2022-11-16,43100,14.890000343322754,15.06999969482422,14.81999969482422,15.050000190734863,14.180418968200684
2022-11-15,24500,14.729999542236328,14.90999984741211,14.729999542236328,14.850000381469728,13.99197483062744
2022-11-14,29800,14.989999771118164,14.989999771118164,14.619999885559082,14.68000030517578,13.83180046081543
2022-11-11,21500,15.119999885559082,15.149999618530272,14.880000114440918,14.949999809265137,14.024008750915527
