date,volume,open,high,low,close,adj close
2020-05-05,225600,16.100000381469727,16.729999542236328,16.020000457763672,16.1299991607666,16.1299991607666
2020-05-04,207100,15.81999969482422,16.389999389648438,15.81999969482422,15.970000267028809,15.970000267028809
2020-05-01,135700,16.43000030517578,16.65999984741211,15.920000076293944,16.020000457763672,16.020000457763672
2020-04-30,260600,16.270000457763672,17.239999771118164,16.030000686645508,16.809999465942383,16.809999465942383
2020-04-29,367600,16.3799991607666,16.959999084472656,16.3799991607666,16.540000915527344,16.540000915527344
2020-04-28,158300,15.75,16.43000030517578,15.649999618530272,16.209999084472656,16.209999084472656
2020-04-27,190500,15.75,15.890000343322754,15.489999771118164,15.529999732971191,15.529999732971191
2020-04-24,650700,16.459999084472656,16.559999465942383,15.399999618530272,15.489999771118164,15.489999771118164
2020-04-23,98900,16.489999771118164,16.65999984741211,16.1299991607666,16.219999313354492,16.219999313354492
2020-04-22,210700,16.43000030517578,16.829999923706055,16.309999465942383,16.56999969482422,16.479999542236328
2020-04-21,167200,15.800000190734863,16.270000457763672,15.699999809265137,16.1299991607666,16.042388916015625
2020-04-20,235500,16.270000457763672,16.329999923706055,15.369999885559082,16.010000228881836,15.923041343688965
2020-04-17,301500,15.460000038146973,16.360000610351562,15.380000114440918,16.270000457763672,16.181629180908203
2020-04-16,261900,15.079999923706056,15.3100004196167,14.68000030517578,15.020000457763672,14.9384183883667
2020-04-15,109200,15.050000190734863,15.210000038146973,14.779999732971191,14.789999961853027,14.709667205810549
2020-04-14,142200,15.130000114440918,15.56999969482422,15.109999656677246,15.31999969482422,15.236788749694824
2020-04-13,93100,14.989999771118164,15.079999923706056,14.539999961853027,14.960000038146973,14.878744125366213
2020-04-09,238000,15.4399995803833,15.649999618530272,14.949999809265137,15.0,14.918526649475098
2020-04-08,266000,15.0,15.279999732971191,14.829999923706056,15.119999885559082,15.037875175476074
2020-04-07,128500,15.399999618530272,15.550000190734863,14.640000343322754,14.729999542236328,14.64999294281006
2020-04-06,122800,14.43000030517578,14.899999618530272,14.43000030517578,14.600000381469728,14.520700454711914
2020-04-03,84300,14.640000343322754,14.670000076293944,13.960000038146973,13.979999542236328,13.904067039489746
2020-04-02,83300,14.239999771118164,14.960000038146973,14.239999771118164,14.65999984741211,14.580373764038086
2020-04-01,105500,14.5,14.869999885559082,14.0,14.279999732971191,14.202437400817873
2020-03-31,89300,15.68000030517578,16.0,15.010000228881836,15.050000190734863,14.968255996704102
2020-03-30,67500,15.649999618530272,15.890000343322754,15.350000381469728,15.720000267028809,15.63461685180664
2020-03-27,158600,15.18000030517578,16.040000915527344,15.18000030517578,15.579999923706056,15.495376586914062
2020-03-26,111400,15.75,16.530000686645508,15.539999961853027,15.859999656677246,15.773855209350586
2020-03-25,92100,15.199999809265137,16.25,14.850000381469728,15.529999732971191,15.445648193359377
2020-03-24,151800,13.880000114440918,15.420000076293944,13.760000228881836,15.0,14.918526649475098
2020-03-23,98700,13.239999771118164,13.520000457763672,12.949999809265137,13.399999618530272,13.32721710205078
2020-03-20,140000,13.859999656677246,14.100000381469728,13.1899995803833,13.289999961853027,13.217814445495604
2020-03-19,102600,12.34000015258789,13.479999542236328,12.1899995803833,13.390000343322754,13.317272186279297
2020-03-18,137700,12.90999984741211,13.119999885559082,12.0600004196167,12.550000190734863,12.481834411621094
2020-03-17,92300,12.890000343322754,13.59000015258789,12.84000015258789,13.40999984741211,13.337162971496582
2020-03-16,163900,13.829999923706056,13.989999771118164,12.289999961853027,12.65999984741211,12.59123706817627
2020-03-13,111900,13.789999961853027,14.329999923706056,13.460000038146973,14.329999923706056,14.25216579437256
2020-03-12,199100,14.9399995803833,14.970000267028809,13.289999961853027,13.289999961853027,13.217814445495604
2020-03-11,142600,16.139999389648438,16.139999389648438,15.359999656677246,15.420000076293944,15.3362455368042
2020-03-10,76000,16.579999923706055,16.600000381469727,15.8100004196167,16.489999771118164,16.400434494018555
2020-03-09,64500,16.579999923706055,16.6200008392334,16.020000457763672,16.079999923706055,15.992660522460938
2020-03-06,80000,16.639999389648438,17.079999923706055,16.3799991607666,17.079999923706055,16.987228393554688
2020-03-05,37900,17.25,17.350000381469727,16.860000610351562,16.93000030517578,16.838045120239258
2020-03-04,56700,17.350000381469727,17.489999771118164,17.260000228881836,17.450000762939453,17.355220794677734
2020-03-03,155600,18.100000381469727,18.32999992370605,17.15999984741211,17.190000534057617,17.09663200378418
2020-03-02,73100,17.59000015258789,18.1200008392334,17.530000686645508,18.1200008392334,18.02158164978028
2020-02-28,113500,17.540000915527344,17.84000015258789,17.25,17.489999771118164,17.395002365112305
2020-02-27,101700,18.100000381469727,18.39999961853028,17.770000457763672,18.040000915527344,17.9420166015625
2020-02-26,46100,18.100000381469727,18.280000686645508,17.969999313354492,18.200000762939453,18.101146697998047
2020-02-25,90800,19.0,19.0,17.690000534057617,18.040000915527344,17.9420166015625
2020-02-24,43400,18.989999771118164,19.170000076293945,18.690000534057617,19.0,18.896800994873047
2020-02-21,24600,19.200000762939453,19.450000762939453,18.96999931335449,19.290000915527344,19.185226440429688
2020-02-20,43100,19.190000534057617,19.40999984741211,19.18000030517578,19.34000015258789,19.23495483398437
2020-02-19,44100,19.200000762939453,19.34000015258789,19.07999992370605,19.1200008392334,19.016149520874023
2020-02-18,31500,19.36000061035156,19.489999771118164,19.100000381469727,19.239999771118164,19.135496139526367
2020-02-14,27200,18.920000076293945,19.209999084472656,18.850000381469727,19.200000762939453,19.0957145690918
2020-02-13,29600,19.100000381469727,19.1299991607666,18.93000030517578,18.93000030517578,18.82718086242676
2020-02-12,22500,19.450000762939453,19.450000762939453,19.059999465942383,19.18000030517578,19.075822830200195
2020-02-11,37700,19.06999969482422,19.600000381469727,19.06999969482422,19.36000061035156,19.254846572875977
2020-02-10,45200,19.13999938964844,19.34000015258789,19.030000686645508,19.100000381469727,18.996257781982425
2020-02-07,45100,19.21999931335449,19.38999938964844,19.059999465942383,19.309999465942383,19.205116271972656
2020-02-06,42800,19.549999237060547,19.82999992370605,19.18000030517578,19.21999931335449,19.11560440063477
2020-02-05,182700,19.459999084472656,19.8799991607666,19.3700008392334,19.549999237060547,19.44381332397461
2020-02-04,48700,19.239999771118164,19.450000762939453,19.18000030517578,19.290000915527344,19.185226440429688
2020-02-03,65700,18.59000015258789,19.049999237060547,18.59000015258789,19.020000457763672,18.91669273376465
2020-01-31,41400,19.0,19.030000686645508,18.530000686645508,18.56999969482422,18.469135284423828
2020-01-30,36400,18.850000381469727,19.049999237060547,18.799999237060547,18.989999771118164,18.88685417175293
2020-01-29,40000,19.01000022888184,19.059999465942383,18.84000015258789,19.0,18.896800994873047
2020-01-28,43800,19.1200008392334,19.38999938964844,19.0,19.0,18.896800994873047
2020-01-27,62500,18.89999961853028,19.07999992370605,18.68000030517578,18.96999931335449,18.866962432861328
2020-01-24,55300,18.96999931335449,19.11000061035156,18.86000061035156,19.049999237060547,18.94652938842773
2020-01-23,153000,19.600000381469727,19.600000381469727,18.979999542236328,18.989999771118164,18.88685417175293
2020-01-22,56500,19.81999969482422,19.989999771118164,19.57999992370605,19.71999931335449,19.61289024353028
2020-01-21,68500,20.200000762939453,20.200000762939453,19.770000457763672,19.850000381469727,19.74218368530273
2020-01-17,39200,20.350000381469727,20.3700008392334,20.15999984741211,20.25,20.140010833740234
2020-01-16,20300,20.450000762939453,20.450000762939453,20.209999084472656,20.280000686645508,20.16984939575196
2020-01-15,46000,20.229999542236328,20.39999961853028,20.100000381469727,20.31999969482422,20.209630966186523
2020-01-14,50300,20.200000762939453,20.350000381469727,20.07999992370605,20.209999084472656,20.10022735595703
2020-01-13,52000,20.13999938964844,20.3700008392334,20.09000015258789,20.34000015258789,20.229522705078125
2020-01-10,72800,20.0,20.239999771118164,19.90999984741211,20.059999465942383,19.95104217529297
2020-01-09,49200,20.0,20.0,19.81999969482422,19.96999931335449,19.86153221130371
2020-01-08,35500,20.3700008392334,20.479999542236328,20.09000015258789,20.09000015258789,19.980880737304688
2020-01-07,40900,20.25,20.450000762939453,20.21999931335449,20.299999237060547,20.18973922729492
2020-01-06,40400,20.299999237060547,20.36000061035156,20.06999969482422,20.25,20.140010833740234
2020-01-03,139600,19.850000381469727,20.39999961853028,19.850000381469727,20.350000381469727,20.23946952819824
2020-01-02,101100,19.940000534057617,20.0,19.700000762939453,19.920000076293945,19.811803817749023
2019-12-31,45600,19.979999542236328,20.0,19.75,19.93000030517578,19.82175064086914
2019-12-30,56100,19.799999237060547,19.979999542236328,19.690000534057617,19.920000076293945,19.811803817749023
2019-12-27,53100,19.690000534057617,19.86000061035156,19.64999961853028,19.809999465942383,19.70240020751953
2019-12-26,33100,19.600000381469727,19.63999938964844,19.489999771118164,19.6299991607666,19.523378372192383
2019-12-24,26800,19.71999931335449,19.81999969482422,19.59000015258789,19.61000061035156,19.50348854064941
2019-12-23,155500,19.059999465942383,19.739999771118164,19.059999465942383,19.71999931335449,19.61289024353028
2019-12-20,52400,19.0,19.209999084472656,18.950000762939453,19.040000915527344,18.93658447265625
2019-12-19,114900,18.68000030517578,19.0,18.46999931335449,18.93000030517578,18.82718086242676
2019-12-18,41900,18.600000381469727,18.700000762939453,18.420000076293945,18.64999961853028,18.548702239990234
2019-12-17,47900,18.56999969482422,18.68000030517578,18.40999984741211,18.46999931335449,18.369678497314453
2019-12-16,59500,18.43000030517578,18.57999992370605,18.350000381469727,18.549999237060547,18.449243545532227
2019-12-13,65800,18.3700008392334,18.5,18.309999465942383,18.3799991607666,18.280168533325195
2019-12-12,47100,18.3700008392334,18.530000686645508,18.209999084472656,18.34000015258789,18.240385055541992
2019-12-11,52100,18.63999938964844,18.670000076293945,18.31999969482422,18.43000030517578,18.329896926879883
2019-12-10,49900,18.420000076293945,18.57999992370605,18.3799991607666,18.530000686645508,18.42935371398925
2019-12-09,87100,18.690000534057617,18.770000457763672,18.40999984741211,18.450000762939453,18.349788665771484
2019-12-06,449000,18.280000686645508,18.86000061035156,18.280000686645508,18.690000534057617,18.58848571777344
2019-12-05,73300,18.36000061035156,18.450000762939453,18.170000076293945,18.280000686645508,18.18071174621582
2019-12-04,106200,18.049999237060547,18.530000686645508,18.049999237060547,18.38999938964844,18.29011344909668
2019-12-03,217000,17.940000534057617,18.280000686645508,17.889999389648438,18.049999237060547,17.95195960998535
2019-12-02,69600,18.5,18.5,17.8799991607666,18.100000381469727,18.001689910888672
2019-11-29,112600,18.32999992370605,18.71999931335449,17.809999465942383,18.479999542236328,18.37962532043457
2019-11-26,85400,16.600000381469727,16.8700008392334,16.600000381469727,16.739999771118164,16.5595645904541
2019-11-25,66400,16.459999084472656,16.68000030517578,16.399999618530273,16.649999618530273,16.470535278320312
2019-11-22,33500,16.559999465942383,16.670000076293945,16.510000228881836,16.579999923706055,16.401288986206055
2019-11-21,220700,16.290000915527344,16.739999771118164,16.25,16.56999969482422,16.39139747619629
2019-11-20,105300,16.0,16.229999542236328,15.899999618530272,16.219999313354492,16.045169830322266
2019-11-19,71000,16.31999969482422,16.31999969482422,15.880000114440918,15.989999771118164,15.817648887634276
2019-11-18,156500,16.739999771118164,16.84000015258789,16.0,16.299999237060547,16.124305725097656
2019-11-15,99900,16.239999771118164,16.290000915527344,16.059999465942383,16.239999771118164,16.06495475769043
2019-11-14,66800,16.34000015258789,16.389999389648438,16.239999771118164,16.239999771118164,16.06495475769043
2019-11-13,42100,16.450000762939453,16.469999313354492,16.25,16.309999465942383,16.134199142456055
2019-11-12,49300,16.75,16.84000015258789,16.420000076293945,16.459999084472656,16.282581329345703
2019-11-11,52600,16.6299991607666,16.8799991607666,16.6299991607666,16.770000457763672,16.589242935180664
2019-11-08,72500,16.709999084472656,16.8700008392334,16.559999465942383,16.6299991607666,16.45075035095215
2019-11-07,84500,16.520000457763672,17.06999969482422,16.5,16.719999313354492,16.53978157043457
2019-11-06,53100,16.760000228881836,16.889999389648438,16.5,16.520000457763672,16.341936111450195
2019-11-05,22600,17.190000534057617,17.190000534057617,16.809999465942383,16.809999465942383,16.62881088256836
2019-11-04,61100,17.5,17.5,17.139999389648438,17.190000534057617,17.004714965820312
2019-11-01,39000,16.709999084472656,17.229999542236328,16.709999084472656,17.110000610351562,16.92557716369629
2019-10-31,38900,17.040000915527344,17.100000381469727,16.65999984741211,16.729999542236328,16.549671173095703
2019-10-30,45100,17.100000381469727,17.100000381469727,16.899999618530273,17.020000457763672,16.8365478515625
2019-10-29,29600,17.079999923706055,17.1200008392334,16.959999084472656,17.010000228881836,16.8266544342041
2019-10-28,256500,17.049999237060547,17.3799991607666,17.049999237060547,17.1299991607666,16.94536018371582
2019-10-25,63600,16.739999771118164,17.010000228881836,16.700000762939453,16.899999618530273,16.71784019470215
2019-10-24,88800,16.520000457763672,16.719999313354492,16.450000762939453,16.709999084472656,16.529888153076172
2019-10-23,96200,16.059999465942383,16.469999313354492,16.059999465942383,16.469999313354492,16.2924747467041
2019-10-22,34800,16.280000686645508,16.34000015258789,16.049999237060547,16.110000610351562,15.936356544494627
2019-10-21,32200,15.949999809265137,16.25,15.920000076293944,16.219999313354492,16.045169830322266
2019-10-18,43300,16.040000915527344,16.190000534057617,15.899999618530272,15.920000076293944,15.748403549194336
2019-10-17,18900,16.139999389648438,16.260000228881836,16.079999923706055,16.139999389648438,15.966031074523926
2019-10-16,26500,16.0,16.229999542236328,16.0,16.1299991607666,15.956140518188477
2019-10-15,39700,16.0,16.170000076293945,15.850000381469728,16.040000915527344,15.867110252380373
2019-10-14,30400,16.15999984741211,16.280000686645508,15.859999656677246,15.90999984741211,15.738511085510254
2019-10-11,58800,15.800000190734863,16.329999923706055,15.800000190734863,16.15999984741211,15.985816955566406
2019-10-10,62600,15.300000190734863,15.779999732971191,15.300000190734863,15.779999732971191,15.609911918640137
2019-10-09,107400,16.059999465942383,16.059999465942383,15.300000190734863,15.329999923706056,15.164762496948242
2019-10-08,31700,16.110000610351562,16.299999237060547,15.890000343322754,15.90999984741211,15.738511085510254
2019-10-07,32000,16.0,16.139999389648438,15.850000381469728,16.110000610351562,15.936356544494627
2019-10-04,30100,16.15999984741211,16.209999084472656,16.0,16.010000228881836,15.83743381500244
2019-10-03,62800,16.040000915527344,16.25,15.890000343322754,16.209999084472656,16.035276412963867
2019-10-02,41900,16.0,16.09000015258789,15.850000381469728,16.030000686645508,15.857218742370604
2019-10-01,39500,16.360000610351562,16.43000030517578,16.059999465942383,16.09000015258789,15.916570663452148
2019-09-30,33400,16.40999984741211,16.6299991607666,16.399999618530273,16.43000030517578,16.252906799316406
2019-09-27,115500,16.360000610351562,16.59000015258789,16.209999084472656,16.40999984741211,16.233121871948242
2019-09-26,65300,16.649999618530273,16.729999542236328,16.06999969482422,16.350000381469727,16.173768997192383
2019-09-25,52500,16.34000015258789,16.790000915527344,16.329999923706055,16.649999618530273,16.470535278320312
2019-09-24,242100,17.18000030517578,17.399999618530273,16.18000030517578,16.5,16.322153091430664
2019-09-23,38600,17.360000610351562,17.510000228881836,17.170000076293945,17.239999771118164,17.054176330566406
2019-09-20,43600,17.600000381469727,17.780000686645508,17.450000762939453,17.5,17.311372756958008
2019-09-19,33300,17.729999542236328,17.829999923706055,17.5,17.709999084472656,17.51910972595215
2019-09-18,41700,17.700000762939453,17.860000610351562,17.420000076293945,17.780000686645508,17.588356018066406
2019-09-17,26400,18.0,18.0,17.610000610351562,17.75,17.558677673339844
2019-09-16,91700,17.299999237060547,18.040000915527344,17.299999237060547,17.979999542236328,17.78619956970215
2019-09-13,145300,17.190000534057617,17.34000015258789,17.049999237060547,17.299999237060547,17.113529205322266
2019-09-12,99200,17.18000030517578,17.389999389648438,17.06999969482422,17.200000762939453,17.014606475830078
2019-09-11,90000,17.0,17.229999542236328,17.0,17.139999389648438,16.95525360107422
2019-09-10,57800,17.1299991607666,17.290000915527344,17.030000686645508,17.040000915527344,16.85633087158203
2019-09-09,35500,17.350000381469727,17.40999984741211,17.1200008392334,17.1299991607666,16.94536018371582
2019-09-06,38400,17.40999984741211,17.59000015258789,17.299999237060547,17.309999465942383,17.12342071533203
2019-09-05,40800,17.450000762939453,17.700000762939453,17.389999389648438,17.389999389648438,17.202558517456055
2019-09-04,160700,17.09000015258789,17.350000381469727,17.09000015258789,17.299999237060547,17.113529205322266
2019-09-03,40300,17.0,17.25,16.979999542236328,17.079999923706055,16.89590072631836
2019-08-30,65400,17.329999923706055,17.329999923706055,16.920000076293945,17.100000381469727,16.91568374633789
2019-08-29,38000,17.280000686645508,17.65999984741211,17.209999084472656,17.459999084472656,17.271804809570312
2019-08-28,104300,16.770000457763672,17.40999984741211,16.68000030517578,17.200000762939453,17.014606475830078
2019-08-27,29700,16.959999084472656,17.049999237060547,16.799999237060547,16.829999923706055,16.64859390258789
2019-08-26,33000,17.059999465942383,17.170000076293945,16.809999465942383,16.940000534057617,16.757410049438477
2019-08-23,65100,17.459999084472656,17.479999542236328,16.90999984741211,17.010000228881836,16.8266544342041
2019-08-22,27200,17.280000686645508,17.510000228881836,17.280000686645508,17.459999084472656,17.271804809570312
2019-08-21,28900,17.649999618530273,17.65999984741211,17.25,17.350000381469727,17.16299057006836
2019-08-20,18700,17.90999984741211,17.93000030517578,17.600000381469727,17.65999984741211,17.469648361206055
2019-08-19,131700,17.440000534057617,18.1299991607666,17.440000534057617,17.799999237060547,17.608139038085938
2019-08-16,47200,17.31999969482422,17.530000686645508,17.229999542236328,17.360000610351562,17.172882080078125
2019-08-15,46200,17.479999542236328,17.479999542236328,17.1200008392334,17.170000076293945,16.98493003845215
2019-08-14,33800,17.5,17.510000228881836,17.280000686645508,17.34000015258789,17.153099060058594
2019-08-13,34700,17.75,17.8799991607666,17.530000686645508,17.600000381469727,17.410295486450195
2019-08-12,27300,17.799999237060547,17.889999389648438,17.739999771118164,17.780000686645508,17.588356018066406
2019-08-09,51700,17.90999984741211,17.90999984741211,17.56999969482422,17.75,17.558677673339844
2019-08-08,41000,17.239999771118164,17.84000015258789,17.200000762939453,17.780000686645508,17.588356018066406
2019-08-07,63600,17.200000762939453,17.25,17.049999237060547,17.15999984741211,16.97503662109375
2019-08-06,42900,17.510000228881836,17.549999237060547,17.31999969482422,17.31999969482422,17.133312225341797
2019-08-05,56300,17.68000030517578,17.739999771118164,17.299999237060547,17.510000228881836,17.321266174316406
2019-08-02,148800,18.0,18.0,17.399999618530273,17.8700008392334,17.677385330200195
2019-08-01,93000,18.0,18.18000030517578,17.829999923706055,18.010000228881836,17.815876007080078
2019-07-31,162800,18.0,18.13999938964844,17.579999923706055,17.959999084472656,17.766414642333984
2019-07-30,77100,17.809999465942383,18.190000534057617,17.809999465942383,17.979999542236328,17.78619956970215
2019-07-29,43300,18.010000228881836,18.030000686645508,17.860000610351562,17.8799991607666,17.68727684020996
2019-07-26,16500,18.0,18.1299991607666,18.0,18.030000686645508,17.835660934448242
2019-07-25,75600,17.8700008392334,18.059999465942383,17.809999465942383,18.010000228881836,17.815876007080078
2019-07-24,15200,18.06999969482422,18.170000076293945,17.90999984741211,17.950000762939453,17.75652313232422
2019-07-23,29300,17.829999923706055,18.1299991607666,17.639999389648438,18.1200008392334,17.92469024658203
2019-07-22,30200,17.969999313354492,18.1200008392334,17.760000228881836,17.899999618530273,17.707059860229492
2019-07-19,17900,18.0,18.09000015258789,17.950000762939453,18.0,17.80598258972168
2019-07-18,25800,18.06999969482422,18.14999961853028,17.950000762939453,18.020000457763672,17.825769424438477
2019-07-17,16600,18.18000030517578,18.350000381469727,17.969999313354492,18.010000228881836,17.815876007080078
2019-07-16,36100,18.18000030517578,18.299999237060547,18.0,18.049999237060547,17.855445861816406
2019-07-15,25600,18.309999465942383,18.59000015258789,18.1200008392334,18.229999542236328,18.033504486083984
2019-07-12,51200,18.520000457763672,18.690000534057617,18.200000762939453,18.350000381469727,18.152212142944336
2019-07-11,20100,18.709999084472656,18.729999542236328,18.540000915527344,18.549999237060547,18.350053787231445
2019-07-10,19600,18.489999771118164,18.75,18.459999084472656,18.690000534057617,18.4885482788086
2019-07-09,19600,18.34000015258789,18.61000061035156,18.31999969482422,18.549999237060547,18.350053787231445
2019-07-08,456700,18.190000534057617,18.549999237060547,18.190000534057617,18.350000381469727,18.152212142944336
2019-07-05,146300,18.15999984741211,18.450000762939453,18.1299991607666,18.26000022888184,18.063182830810547
2019-07-03,10400,18.049999237060547,18.350000381469727,18.030000686645508,18.11000061035156,17.914798736572266
2019-07-02,16600,18.239999771118164,18.239999771118164,17.850000381469727,17.989999771118164,17.796092987060547
2019-07-01,14000,18.25,18.450000762939453,18.100000381469727,18.209999084472656,18.01371955871582
2019-06-28,13200,18.13999938964844,18.209999084472656,18.010000228881836,18.07999992370605,17.885122299194336
2019-06-27,15700,18.11000061035156,18.25,18.020000457763672,18.15999984741211,17.96426010131836
2019-06-26,106000,17.469999313354492,18.13999938964844,17.459999084472656,18.1200008392334,17.92469024658203
2019-06-25,19800,17.670000076293945,17.670000076293945,17.350000381469727,17.420000076293945,17.232234954833984
2019-06-24,36400,17.75,17.940000534057617,17.559999465942383,17.639999389648438,17.44986343383789
2019-06-21,32800,17.940000534057617,17.940000534057617,17.670000076293945,17.75,17.558677673339844
2019-06-20,14300,18.040000915527344,18.190000534057617,17.829999923706055,17.899999618530273,17.707059860229492
2019-06-19,26900,17.719999313354492,18.059999465942383,17.719999313354492,17.979999542236328,17.78619956970215
2019-06-18,22400,17.959999084472656,18.100000381469727,17.6200008392334,17.81999969482422,17.6279239654541
2019-06-17,12800,17.899999618530273,18.049999237060547,17.8700008392334,17.90999984741211,17.71695327758789
2019-06-14,17700,18.14999961853028,18.14999961853028,17.579999923706055,17.8700008392334,17.677385330200195
2019-06-13,13100,18.100000381469727,18.11000061035156,17.979999542236328,18.040000915527344,17.84555435180664
2019-06-12,13600,17.799999237060547,18.18000030517578,17.799999237060547,17.920000076293945,17.72684669494629
2019-06-11,40400,17.989999771118164,17.989999771118164,17.770000457763672,17.899999618530273,17.707059860229492
2019-06-10,27500,18.0,18.0,17.799999237060547,17.889999389648438,17.69717025756836
2019-06-07,16800,18.309999465942383,18.34000015258789,18.010000228881836,18.020000457763672,17.825769424438477
2019-06-06,30300,18.290000915527344,18.38999938964844,18.010000228881836,18.200000762939453,18.003829956054688
2019-06-05,15800,18.18000030517578,18.3700008392334,18.18000030517578,18.290000915527344,18.09285926818848
2019-06-04,30200,18.100000381469727,18.25,17.950000762939453,18.239999771118164,18.04339599609375
2019-06-03,17300,18.36000061035156,18.39999961853028,18.0,18.09000015258789,17.8950138092041
2019-05-31,43800,18.38999938964844,18.64999961853028,18.21999931335449,18.26000022888184,18.063182830810547
2019-05-30,33200,18.010000228881836,18.5,18.010000228881836,18.5,18.300594329833984
2019-05-29,40000,18.11000061035156,18.11000061035156,17.75,18.020000457763672,17.825769424438477
2019-05-28,20300,18.40999984741211,18.530000686645508,18.09000015258789,18.13999938964844,17.944475173950195
2019-05-24,34100,18.600000381469727,18.600000381469727,18.36000061035156,18.38999938964844,18.19178009033203
2019-05-23,37300,18.739999771118164,18.780000686645508,18.43000030517578,18.43000030517578,18.231348037719727
2019-05-22,193700,18.51000022888184,18.950000762939453,18.51000022888184,18.790000915527344,18.58747100830078
2019-05-21,55700,18.549999237060547,18.84000015258789,18.459999084472656,18.59000015258789,18.389623641967773
2019-05-20,40600,18.959999084472656,19.1299991607666,18.38999938964844,18.549999237060547,18.350053787231445
2019-05-17,142500,18.940000534057617,19.1299991607666,18.65999984741211,19.040000915527344,18.834775924682617
2019-05-16,53700,18.479999542236328,19.09000015258789,18.21999931335449,19.0,18.79520606994629
2019-05-15,55700,18.86000061035156,18.920000076293945,18.40999984741211,18.479999542236328,18.280811309814453
2019-05-14,76000,19.0,19.18000030517578,18.86000061035156,18.979999542236328,18.77541923522949
