date,volume,open,high,low,close,adj close
2023-03-28,480700,71.47000122070312,72.76000213623047,70.72000122070312,71.94000244140625,70.78357696533203
2023-03-27,579000,73.56999969482422,73.58000183105469,70.81999969482422,71.6500015258789,70.49823760986328
2023-03-24,746800,67.38999938964844,71.02999877929688,67.38999938964844,70.9000015258789,69.76029968261719
2023-03-23,856300,73.5199966430664,73.87999725341797,69.1500015258789,69.6500015258789,68.5303955078125
2023-03-22,838100,77.12999725341797,77.12999725341797,72.45999908447266,72.68000030517578,71.51168823242188
2023-03-21,948600,76.38999938964844,77.98999786376953,75.12999725341797,76.9800033569336,75.74256896972656
2023-03-20,822100,74.56999969482422,76.11000061035156,72.33999633789062,73.1500015258789,71.97412872314453
2023-03-17,1595800,76.18000030517578,76.93000030517578,71.73999786376953,72.2300033569336,71.06892395019531
2023-03-16,2239900,70.41999816894531,77.68000030517578,70.0199966430664,77.4000015258789,76.15581512451172
2023-03-15,1249000,72.0199966430664,73.45999908447266,69.55999755859375,71.37999725341797,70.23257446289062
2023-03-14,1554400,76.0,79.4800033569336,74.19999694824219,74.97000122070312,73.76487731933594
2023-03-13,2419400,73.77999877929688,74.55000305175781,57.47999954223633,71.05000305175781,69.90789031982422
2023-03-10,1133600,80.16999816894531,82.55999755859375,77.83999633789062,80.12000274658203,78.83209228515625
2023-03-09,711300,86.11000061035156,86.2699966430664,81.80999755859375,82.02999877929688,80.71138000488281
2023-03-08,388400,88.16000366210938,89.19000244140625,86.37999725341797,87.0199966430664,85.62117004394531
2023-03-07,362700,91.0999984741211,91.0999984741211,87.91000366210938,87.98999786376953,86.57557678222656
2023-03-06,748500,91.0199966430664,92.18000030517578,90.95999908447266,91.54000091552734,90.06851196289062
2023-03-03,304900,91.01000213623048,91.58000183105467,90.11000061035156,91.44000244140624,89.97012329101562
2023-03-02,364200,91.79000091552734,91.79000091552734,90.12999725341795,90.77999877929688,89.32072448730469
2023-03-01,338800,91.62000274658205,92.66999816894533,91.01000213623048,92.16999816894533,90.6883773803711
2023-02-28,698200,93.47000122070312,94.0,91.19000244140624,92.12999725341795,90.64901733398438
2023-02-27,289100,93.41000366210938,94.0,92.70999908447266,93.43000030517578,91.92813110351562
2023-02-24,373700,91.08000183105467,92.9000015258789,90.77999877929688,92.8499984741211,91.35745239257812
2023-02-23,196300,91.62000274658205,92.5199966430664,89.52999877929688,91.52999877929688,90.05867004394531
2023-02-22,283500,91.33999633789062,91.81999969482422,90.68000030517578,91.3000030517578,89.83238220214844
2023-02-21,257000,92.54000091552734,92.54000091552734,90.87999725341795,91.54000091552734,90.06851196289062
2023-02-17,196500,91.66999816894533,92.8499984741211,91.38999938964844,92.54000091552734,91.05243682861328
2023-02-16,265100,92.02999877929688,92.88999938964844,91.47000122070312,92.0199966430664,90.54078674316406
2023-02-15,243300,91.72000122070312,92.95999908447266,91.52999877929688,92.66000366210938,91.1705093383789
2023-02-14,220100,93.12999725341795,95.20999908447266,92.01000213623048,92.66000366210938,91.1705093383789
2023-02-13,446900,93.54000091552734,93.69000244140624,92.87999725341795,93.44000244140624,91.93797302246094
2023-02-10,467600,93.4800033569336,94.26000213623048,92.93000030517578,93.6500015258789,92.14459991455078
2023-02-09,431200,94.5999984741211,95.0,93.37000274658205,93.4800033569336,91.97732543945312
2023-02-08,370800,95.25,95.38999938964844,94.05999755859376,94.41000366210938,92.8923797607422
2023-02-07,305000,94.5500030517578,95.97000122070312,94.16000366210938,95.6500015258789,93.7188720703125
2023-02-06,614700,95.01000213623048,95.6999969482422,94.20999908447266,94.93000030517578,93.01341247558594
2023-02-03,497200,93.11000061035156,94.91000366210938,92.97000122070312,94.87000274658205,92.95462799072266
2023-02-02,474400,93.1500015258789,93.44000244140624,91.83000183105467,93.4000015258789,91.5143051147461
2023-02-01,477400,91.9800033569336,93.83999633789062,91.4000015258789,92.94000244140624,91.06359100341795
2023-01-31,468100,89.37000274658203,91.48999786376952,87.58000183105469,91.47000122070312,89.6232681274414
2023-01-30,319700,89.81999969482422,90.6999969482422,89.41999816894531,89.43000030517578,87.62445068359375
2023-01-27,226700,91.04000091552734,91.55999755859376,89.83999633789062,90.5,88.6728515625
2023-01-26,303900,89.8499984741211,90.5199966430664,89.08999633789062,90.5,88.6728515625
2023-01-25,390900,88.2699966430664,89.13999938964844,87.5,88.91000366210938,87.11495208740234
2023-01-24,525700,88.80000305175781,89.72000122070312,87.8499984741211,88.05999755859375,86.2821044921875
2023-01-23,758500,87.47000122070312,89.26000213623047,86.98999786376953,88.76000213623047,86.96797943115234
2023-01-20,819200,85.01000213623047,87.25,84.75,87.2300033569336,85.46887969970703
2023-01-19,1012000,80.80999755859375,85.4000015258789,79.79000091552734,84.7699966430664,83.05854034423828
2023-01-18,793800,86.05999755859375,86.05999755859375,82.58999633789062,82.75,81.0793228149414
2023-01-17,503900,87.19000244140625,87.29000091552734,85.83000183105469,86.41999816894531,84.67522430419922
2023-01-13,361900,86.45999908447266,87.9800033569336,84.68000030517578,87.66000366210938,85.89019012451172
2023-01-12,461600,86.19999694824219,88.19000244140625,85.73999786376953,87.27999877929688,85.51786041259766
2023-01-11,278200,86.4800033569336,86.63999938964844,85.43000030517578,85.91000366210938,84.17552185058594
2023-01-10,369300,84.88999938964844,86.05999755859375,84.6500015258789,85.98999786376953,84.25390625
2023-01-09,362500,85.58000183105469,86.01000213623047,84.97000122070312,85.25,83.52885437011719
2023-01-06,340500,83.98999786376953,85.5,83.58999633789062,85.41000366210938,83.68561553955078
2023-01-05,398300,83.4800033569336,83.80999755859375,82.79000091552734,83.22000122070312,81.53983306884766
2023-01-04,385300,84.26000213623047,85.23999786376953,83.68000030517578,84.19000244140625,82.49024963378906
2023-01-03,425200,84.63999938964844,85.19999694824219,83.08999633789062,83.69000244140625,82.00035095214844
2022-12-30,338300,83.72000122070312,84.7300033569336,83.44999694824219,84.5199966430664,82.81358337402344
2022-12-29,309900,83.01000213623047,84.6500015258789,82.73999786376953,84.37000274658203,82.66661071777344
2022-12-28,279600,83.33999633789062,83.55000305175781,82.75,82.83999633789062,81.16749572753906
2022-12-27,285200,83.43000030517578,84.0,82.79000091552734,83.44999694824219,81.76519012451172
2022-12-23,253300,82.8499984741211,83.76000213623047,82.44000244140625,83.25,81.56922912597656
2022-12-22,242300,82.87999725341797,82.91000366210938,81.45999908447266,82.7699966430664,81.09891510009766
2022-12-21,349700,82.88999938964844,84.12000274658203,82.69000244140625,83.4000015258789,81.71620178222656
2022-12-20,512900,81.31999969482422,82.69000244140625,81.0199966430664,82.18000030517578,80.52082061767578
2022-12-19,392800,80.70999908447266,81.66000366210938,80.19999694824219,80.87999725341797,79.2470703125
2022-12-16,1162800,80.68000030517578,81.36000061035156,79.58999633789062,80.22000122070312,78.60040283203125
2022-12-15,500500,82.22000122070312,82.25,80.54000091552734,81.12999725341797,79.49202728271484
2022-12-14,507500,83.73999786376953,84.1500015258789,82.06999969482422,82.97000122070312,81.29487609863281
2022-12-13,593800,85.93000030517578,86.9000015258789,81.9000015258789,83.36000061035156,81.67700958251953
2022-12-12,487300,85.13999938964844,86.19000244140625,84.7699966430664,85.41999816894531,83.6954116821289
2022-12-09,329100,87.08000183105469,87.18000030517578,85.19000244140625,85.41000366210938,83.68561553955078
2022-12-08,488800,88.66000366210938,88.70999908447266,86.30000305175781,87.08000183105469,85.32189178466797
2022-12-07,499900,86.66999816894531,88.70999908447266,86.13999938964844,87.41999816894531,85.655029296875
2022-12-06,624600,85.47000122070312,89.73999786376953,84.6500015258789,86.88999938964844,85.13573455810547
2022-12-05,452600,90.02999877929688,90.56999969482422,84.45999908447266,85.43000030517578,83.70520782470703
2022-12-02,278100,90.20999908447266,90.91999816894533,88.73999786376953,90.8499984741211,89.01578521728516
2022-12-01,283700,91.91999816894533,92.47000122070312,89.75,91.08999633789062,89.25093841552734
2022-11-30,562300,88.98999786376953,91.56999969482422,87.66999816894531,91.43000030517578,89.58406829833984
2022-11-29,245200,87.91999816894531,89.41999816894531,87.91999816894531,89.02999877929688,87.23252868652344
2022-11-28,257000,88.8499984741211,88.9800033569336,87.68000030517578,87.91999816894531,86.14494323730469
2022-11-25,88000,89.44999694824219,90.20999908447266,89.02999877929688,89.7699966430664,87.95758819580078
2022-11-23,234400,89.56999969482422,90.25,88.63999938964844,88.77999877929688,86.98757934570312
2022-11-22,263900,89.7300033569336,90.51000213623048,89.05999755859375,89.91999816894531,88.10456085205078
2022-11-21,224500,88.44999694824219,89.79000091552734,88.44999694824219,89.41999816894531,87.61465454101562
2022-11-18,442700,88.94999694824219,89.51000213623047,87.3499984741211,88.54000091552734,86.7524185180664
2022-11-17,312900,87.22000122070312,88.54000091552734,86.38999938964844,87.52999877929688,85.7628173828125
2022-11-16,670000,90.2699966430664,90.2699966430664,88.45999908447266,88.69000244140625,86.89939880371094
2022-11-15,402300,91.25,92.37999725341795,89.37000274658203,90.0,88.18293762207031
2022-11-14,526400,91.1500015258789,91.66999816894533,89.87999725341797,89.87999725341797,88.06536865234375
2022-11-11,743000,95.63999938964844,95.97000122070312,90.04000091552734,91.1500015258789,89.30973052978516
2022-11-10,631900,96.36000061035156,97.80999755859376,94.11000061035156,95.02999877929688,93.11139678955078
