date,volume,open,high,low,close,adj close
2023-10-04,47500,0.949999988079071,1.0449999570846558,0.949999988079071,0.9800000190734864,0.9800000190734864
2023-10-03,108800,0.9700000286102296,0.9959999918937684,0.9200000166893004,0.9800000190734864,0.9800000190734864
2023-10-02,535500,1.0099999904632568,1.100000023841858,0.959999978542328,0.9729999899864196,0.9729999899864196
2023-09-29,131500,1.090000033378601,1.2109999656677246,1.0299999713897705,1.0449999570846558,1.0449999570846558
2023-09-28,72000,1.090000033378601,1.1449999809265137,1.0199999809265137,1.0950000286102295,1.0950000286102295
2023-09-27,48500,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.1299999952316284,1.1299999952316284
2023-09-26,68000,1.0800000429153442,1.1399999856948853,1.0700000524520874,1.1399999856948853,1.1399999856948853
2023-09-25,544700,1.0800000429153442,1.3600000143051147,1.059999942779541,1.1100000143051147,1.1100000143051147
2023-09-22,31100,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.0800000429153442,1.0800000429153442
2023-09-21,79200,1.1299999952316284,1.190000057220459,1.0,1.0130000114440918,1.0130000114440918
2023-09-20,337600,1.1200000047683716,1.1299999952316284,1.0499999523162842,1.1299999952316284,1.1299999952316284
2023-09-19,45000,1.1200000047683716,1.1200000047683716,1.0199999809265137,1.0499999523162842,1.0499999523162842
2023-09-18,44300,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,1.100000023841858
2023-09-15,19900,1.1649999618530271,1.190000057220459,1.159999966621399,1.1749999523162842,1.1749999523162842
2023-09-14,20100,1.1799999475479126,1.2300000190734863,1.159999966621399,1.1699999570846558,1.1699999570846558
2023-09-13,14200,1.218999981880188,1.218999981880188,1.1699999570846558,1.1699999570846558,1.1699999570846558
2023-09-12,32000,1.218999981880188,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-09-11,52900,1.25,1.2899999618530271,1.2000000476837158,1.2100000381469729,1.2100000381469729
2023-09-08,18600,1.2799999713897705,1.2799999713897705,1.218000054359436,1.25,1.25
2023-09-07,19400,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2799999713897705,1.2799999713897705
2023-09-06,33800,1.3049999475479126,1.340999960899353,1.2799999713897705,1.2799999713897705,1.2799999713897705
2023-09-05,45500,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3300000429153442,1.3300000429153442
2023-09-01,138500,1.440000057220459,1.5099999904632568,1.440000057220459,1.440000057220459,1.440000057220459
2023-08-31,107300,1.3200000524520874,1.440000057220459,1.3200000524520874,1.440000057220459,1.440000057220459
2023-08-30,32600,1.350000023841858,1.350000023841858,1.309999942779541,1.340000033378601,1.340000033378601
2023-08-29,126900,1.2899999618530271,1.3700000047683716,1.2660000324249268,1.340000033378601,1.340000033378601
2023-08-28,111800,1.3200000524520874,1.3600000143051147,1.2699999809265137,1.2899999618530271,1.2899999618530271
2023-08-25,54700,1.340000033378601,1.340000033378601,1.2699999809265137,1.3300000429153442,1.3300000429153442
2023-08-24,74500,1.4110000133514404,1.4110000133514404,1.2799999713897705,1.2899999618530271,1.2899999618530271
2023-08-23,119600,1.3300000429153442,1.409999966621399,1.2999999523162842,1.399999976158142,1.399999976158142
2023-08-22,42200,1.309999942779541,1.3700000047683716,1.309999942779541,1.340000033378601,1.340000033378601
2023-08-21,67900,1.190000057220459,1.3300000429153442,1.190000057220459,1.309999942779541,1.309999942779541
2023-08-18,102000,1.2100000381469729,1.2599999904632568,1.1699999570846558,1.2100000381469729,1.2100000381469729
2023-08-17,46200,1.2949999570846558,1.2949999570846558,1.184000015258789,1.2100000381469729,1.2100000381469729
2023-08-16,105800,1.309999942779541,1.312000036239624,1.2300000190734863,1.2300000190734863,1.2300000190734863
2023-08-15,20300,1.350000023841858,1.3619999885559082,1.3200000524520874,1.340000033378601,1.340000033378601
2023-08-14,70800,1.3899999856948853,1.4079999923706057,1.35099995136261,1.3799999952316284,1.3799999952316284
2023-08-11,26500,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3899999856948853,1.3899999856948853
2023-08-10,42500,1.4299999475479126,1.531000018119812,1.3600000143051147,1.4500000476837158,1.4500000476837158
2023-08-09,51900,1.4700000286102295,1.524999976158142,1.3899999856948853,1.4299999475479126,1.4299999475479126
2023-08-08,76200,1.5299999713897705,1.5549999475479126,1.4600000381469729,1.4800000190734863,1.4800000190734863
2023-08-07,41600,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5499999523162842,1.5499999523162842
2023-08-04,26800,1.659999966621399,1.690000057220459,1.5800000429153442,1.6100000143051147,1.6100000143051147
2023-08-03,83100,1.6399999856948853,1.6660000085830688,1.5700000524520874,1.590000033378601,1.590000033378601
2023-08-02,47000,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.649999976158142,1.649999976158142
2023-08-01,127300,1.690000057220459,1.7300000190734863,1.6299999952316284,1.690000057220459,1.690000057220459
2023-07-31,90500,1.690000057220459,1.690000057220459,1.6200000047683716,1.6799999475479126,1.6799999475479126
2023-07-28,159000,1.6100000143051147,1.690000057220459,1.5700000524520874,1.659999966621399,1.659999966621399
2023-07-27,24100,1.590000033378601,1.6200000047683716,1.559999942779541,1.559999942779541,1.559999942779541
2023-07-26,215800,1.6200000047683716,1.6699999570846558,1.5199999809265137,1.5800000429153442,1.5800000429153442
2023-07-25,57700,1.7100000381469729,1.774999976158142,1.6100000143051147,1.6299999952316284,1.6299999952316284
2023-07-24,37400,1.590000033378601,1.6799999475479126,1.5800000429153442,1.6399999856948853,1.6399999856948853
2023-07-21,188300,1.6699999570846558,1.7400000095367432,1.600000023841858,1.600000023841858,1.600000023841858
2023-07-20,214500,1.659999966621399,1.7139999866485596,1.5399999618530271,1.6399999856948853,1.6399999856948853
2023-07-19,85100,1.5499999523162842,1.600000023841858,1.5299999713897705,1.559999942779541,1.559999942779541
2023-07-18,48100,1.600000023841858,1.6799999475479126,1.559999942779541,1.559999942779541,1.559999942779541
2023-07-17,71000,1.600000023841858,1.6799999475479126,1.590000033378601,1.600000023841858,1.600000023841858
2023-07-14,33300,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.5800000429153442
2023-07-13,179600,1.590000033378601,1.6699999570846558,1.5700000524520874,1.590000033378601,1.590000033378601
2023-07-12,222300,1.6699999570846558,1.725000023841858,1.5499999523162842,1.559999942779541,1.559999942779541
2023-07-11,117500,1.7899999618530271,1.7899999618530271,1.6399999856948853,1.659999966621399,1.659999966621399
2023-07-10,200600,1.820000052452088,1.899999976158142,1.7000000476837158,1.7300000190734863,1.7300000190734863
2023-07-07,68100,1.7000000476837158,1.7979999780654907,1.690000057220459,1.7599999904632568,1.7599999904632568
2023-07-06,213200,1.7999999523162842,1.7999999523162842,1.6299999952316284,1.6699999570846558,1.6699999570846558
2023-07-05,200300,1.840000033378601,1.8799999952316284,1.7599999904632568,1.7999999523162842,1.7999999523162842
2023-07-03,16500,1.870000004768372,1.909999966621399,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-06-30,94900,1.8600000143051147,1.89900004863739,1.830000042915344,1.840000033378601,1.840000033378601
2023-06-29,27300,1.8899999856948853,1.9299999475479128,1.850000023841858,1.8799999952316284,1.8799999952316284
2023-06-28,23100,1.909999966621399,1.914999961853028,1.8600000143051147,1.8799999952316284,1.8799999952316284
2023-06-27,50100,1.909999966621399,1.909999966621399,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-06-26,70800,2.0,2.0,1.8600000143051147,1.8600000143051147,1.8600000143051147
2023-06-23,33200,1.9800000190734863,1.9900000095367432,1.909999966621399,1.9900000095367432,1.9900000095367432
2023-06-22,63600,1.9800000190734863,1.9900000095367432,1.899999976158142,1.950000047683716,1.950000047683716
2023-06-21,148500,2.0299999713897705,2.08899998664856,1.9800000190734863,1.9800000190734863,1.9800000190734863
2023-06-20,236300,2.0999999046325684,2.130000114440918,2.009999990463257,2.039999961853028,2.039999961853028
2023-06-16,421600,2.119999885559082,2.190000057220459,2.0299999713897705,2.119999885559082,2.119999885559082
2023-06-15,130100,2.0799999237060547,2.130000114440918,2.039999961853028,2.069999933242798,2.069999933242798
2023-06-14,66900,2.130000114440918,2.130000114440918,2.039999961853028,2.0899999141693115,2.0899999141693115
2023-06-13,101600,2.130000114440918,2.16599988937378,2.049999952316284,2.0799999237060547,2.0799999237060547
2023-06-12,71300,2.069999933242798,2.140000104904175,2.039999961853028,2.0799999237060547,2.0799999237060547
2023-06-09,109300,2.0799999237060547,2.190999984741211,2.039999961853028,2.059999942779541,2.059999942779541
2023-06-08,117300,2.180000066757202,2.180000066757202,2.0799999237060547,2.0899999141693115,2.0899999141693115
2023-06-07,146400,2.3399999141693115,2.3399999141693115,2.109999895095825,2.130000114440918,2.130000114440918
2023-06-06,178800,2.220000028610229,2.315000057220459,2.1410000324249268,2.299999952316284,2.299999952316284
2023-06-05,127200,2.200000047683716,2.220000028610229,2.109999895095825,2.200000047683716,2.200000047683716
2023-06-02,113100,2.220000028610229,2.2880001068115234,2.150000095367432,2.200000047683716,2.200000047683716
2023-06-01,120900,2.0999999046325684,2.180000066757202,2.0799999237060547,2.1600000858306885,2.1600000858306885
2023-05-31,100500,2.1600000858306885,2.1600000858306885,2.059999942779541,2.0899999141693115,2.0899999141693115
2023-05-30,174000,2.190000057220459,2.2320001125335693,2.109999895095825,2.150000095367432,2.150000095367432
2023-05-26,389200,2.190000057220459,2.240000009536743,2.180000066757202,2.2100000381469727,2.2100000381469727
2023-05-25,268600,2.150000095367432,2.25,2.069999933242798,2.0899999141693115,2.0899999141693115
2023-05-24,417800,2.2100000381469727,2.25,2.059999942779541,2.0999999046325684,2.0999999046325684
2023-05-23,298500,2.359999895095825,2.359999895095825,2.220000028610229,2.25,2.25
2023-05-22,461200,2.470000028610229,2.6050000190734863,2.3399999141693115,2.3399999141693115,2.3399999141693115
2023-05-19,257400,2.5299999713897705,2.555000066757202,2.440000057220459,2.4800000190734863,2.4800000190734863
2023-05-18,449600,2.819999933242798,2.8299999237060547,2.5199999809265137,2.539999961853028,2.539999961853028
2023-05-17,154300,2.759999990463257,2.8399999141693115,2.690000057220459,2.7950000762939453,2.7950000762939453
2023-05-16,275200,2.569999933242798,2.8499999046325684,2.559999942779541,2.765000104904175,2.765000104904175
2023-05-15,645700,2.7799999713897705,2.869999885559082,2.5999999046325684,2.630000114440918,2.630000114440918
2023-05-12,181400,2.5799999237060547,2.7300000190734863,2.549999952316284,2.700000047683716,2.700000047683716
2023-05-11,166600,2.4600000381469727,2.690000057220459,2.4600000381469727,2.630000114440918,2.630000114440918
2023-05-10,486800,2.740000009536743,2.8299999237060547,2.484999895095825,2.509999990463257,2.509999990463257
2023-05-09,148000,2.740000009536743,2.8399999141693115,2.694999933242798,2.75,2.75
2023-05-08,173900,2.759999990463257,2.869999885559082,2.7300000190734863,2.789999961853028,2.789999961853028
2023-05-05,275700,2.7699999809265137,2.8399999141693115,2.7100000381469727,2.7799999713897705,2.7799999713897705
2023-05-04,263500,2.819999933242798,2.8499999046325684,2.759999990463257,2.7699999809265137,2.7699999809265137
2023-05-03,258700,2.5999999046325684,2.7890000343322754,2.569999933242798,2.759999990463257,2.759999990463257
2023-05-02,194900,2.700000047683716,2.734999895095825,2.539999961853028,2.5899999141693115,2.5899999141693115
2023-05-01,352900,2.7100000381469727,2.809999942779541,2.619999885559082,2.720000028610229,2.720000028610229
2023-04-28,261300,2.440000057220459,2.7300000190734863,2.4200000762939453,2.690000057220459,2.690000057220459
2023-04-27,344600,2.450000047683716,2.6010000705718994,2.400000095367432,2.4100000858306885,2.4100000858306885
2023-04-26,309600,2.390000104904175,2.789999961853028,2.309999942779541,2.430000066757202,2.430000066757202
2023-04-25,569400,2.75,2.789999961853028,2.3299999237060547,2.3499999046325684,2.3499999046325684
2023-04-24,178400,2.789999961853028,2.8299999237060547,2.619999885559082,2.7100000381469727,2.7100000381469727
2023-04-21,142200,2.690000057220459,2.825000047683716,2.657999992370605,2.789999961853028,2.789999961853028
2023-04-20,361500,2.809999942779541,2.859999895095825,2.680000066757202,2.7149999141693115,2.7149999141693115
2023-04-19,314400,2.7799999713897705,2.970000028610229,2.7799999713897705,2.8499999046325684,2.8499999046325684
2023-04-18,260900,2.940000057220459,2.940000057220459,2.789999961853028,2.8299999237060547,2.8299999237060547
2023-04-17,251900,2.900000095367432,2.9800000190734863,2.819999933242798,2.869999885559082,2.869999885559082
2023-04-14,360300,2.7699999809265137,2.900000095367432,2.700000047683716,2.900000095367432,2.900000095367432
2023-04-13,341600,2.740000009536743,2.9200000762939453,2.677000045776367,2.759999990463257,2.759999990463257
2023-04-12,353100,2.8499999046325684,2.880000114440918,2.5799999237060547,2.759999990463257,2.759999990463257
2023-04-11,329300,2.5899999141693115,2.884999990463257,2.569999933242798,2.819999933242798,2.819999933242798
2023-04-10,274000,2.559999942779541,2.640000104904175,2.490000009536743,2.549999952316284,2.549999952316284
2023-04-06,267400,2.5199999809265137,2.619999885559082,2.400000095367432,2.5899999141693115,2.5899999141693115
2023-04-05,269500,2.470000028610229,2.549999952316284,2.3299999237060547,2.470000028610229,2.470000028610229
2023-04-04,667800,2.200000047683716,2.549999952316284,2.200000047683716,2.4600000381469727,2.4600000381469727
2023-04-03,490500,2.1700000762939453,2.325000047683716,2.1589999198913574,2.25,2.25
2023-03-31,1102200,2.390000104904175,2.440000057220459,2.130000114440918,2.150000095367432,2.150000095367432
2023-03-30,946100,2.299999952316284,2.490000009536743,2.289999961853028,2.390000104904175,2.390000104904175
2023-03-29,226800,2.2300000190734863,2.33899998664856,2.2300000190734863,2.2799999713897705,2.2799999713897705
2023-03-28,198400,2.240000009536743,2.240000009536743,2.119999885559082,2.130000114440918,2.130000114440918
2023-03-27,203900,2.150000095367432,2.25,2.0899999141693115,2.200000047683716,2.200000047683716
2023-03-24,160700,2.140000104904175,2.25,2.059999942779541,2.1700000762939453,2.1700000762939453
2023-03-23,356900,2.140000104904175,2.289999961853028,2.049999952316284,2.140000104904175,2.140000104904175
2023-03-22,450000,2.25,2.2780001163482666,1.9600000381469729,2.039999961853028,2.039999961853028
2023-03-21,1095700,1.8899999856948853,2.259999990463257,1.850000023841858,2.109999895095825,2.109999895095825
2023-03-20,291800,1.7799999713897705,1.7799999713897705,1.5850000381469729,1.649999976158142,1.649999976158142
2023-03-17,452400,1.7599999904632568,1.8860000371932983,1.7100000381469729,1.809999942779541,1.809999942779541
2023-03-16,314000,1.6299999952316284,1.7999999523162842,1.590000033378601,1.7400000095367432,1.7400000095367432
2023-03-15,750000,2.0999999046325684,2.0999999046325684,1.649999976158142,1.6799999475479126,1.6799999475479126
2023-03-14,251600,2.0299999713897705,2.109999895095825,2.0299999713897705,2.0999999046325684,2.0999999046325684
2023-03-13,260500,2.0999999046325684,2.140000104904175,2.0,2.0299999713897705,2.0299999713897705
2023-03-10,487300,2.2300000190734863,2.25,2.0299999713897705,2.1600000858306885,2.1600000858306885
2023-03-09,371100,2.450000047683716,2.5299999713897705,2.25,2.25,2.25
2023-03-08,115700,2.559999942779541,2.650000095367432,2.430000066757202,2.490000009536743,2.490000009536743
2023-03-07,218100,2.789999961853028,2.789999961853028,2.5199999809265137,2.549999952316284,2.549999952316284
2023-03-06,308000,2.809999942779541,2.880000114440918,2.720000028610229,2.8299999237060547,2.8299999237060547
2023-03-03,246400,2.7699999809265137,2.900000095367432,2.740000009536743,2.8399999141693115,2.8399999141693115
2023-03-02,218600,2.5999999046325684,2.8399999141693115,2.5999999046325684,2.7699999809265137,2.7699999809265137
2023-03-01,698700,2.8499999046325684,3.0,2.5299999713897705,2.630000114440918,2.630000114440918
2023-02-28,323200,2.75,2.900000095367432,2.6600000858306885,2.869999885559082,2.869999885559082
2023-02-27,279800,2.5999999046325684,2.799999952316284,2.5899999141693115,2.7300000190734863,2.7300000190734863
2023-02-24,215000,2.7799999713897705,2.7799999713897705,2.559999942779541,2.5899999141693115,2.5899999141693115
2023-02-23,162400,2.75,2.819999933242798,2.680000066757202,2.789999961853028,2.789999961853028
2023-02-22,463500,2.609999895095825,2.759999990463257,2.5989999771118164,2.720000028610229,2.720000028610229
2023-02-21,278900,2.5299999713897705,2.7100000381469727,2.5299999713897705,2.5899999141693115,2.5899999141693115
2023-02-17,496800,2.7699999809265137,2.7699999809265137,2.5299999713897705,2.619999885559082,2.619999885559082
2023-02-16,215100,2.799999952316284,2.890000104904175,2.700000047683716,2.799999952316284,2.799999952316284
2023-02-15,280800,2.8399999141693115,2.930999994277954,2.7300000190734863,2.8299999237060547,2.8299999237060547
2023-02-14,1132100,2.6449999809265137,3.069000005722046,2.5899999141693115,2.859999895095825,2.859999895095825
2023-02-13,371700,2.4200000762939453,2.6549999713897705,2.4200000762939453,2.609999895095825,2.609999895095825
2023-02-10,433600,2.5299999713897705,2.5899999141693115,2.390000104904175,2.4200000762939453,2.4200000762939453
2023-02-09,358600,2.5199999809265137,2.6059999465942383,2.450000047683716,2.5799999237060547,2.5799999237060547
2023-02-08,442500,2.400000095367432,2.555000066757202,2.3299999237060547,2.5,2.5
2023-02-07,518000,2.3499999046325684,2.470000028610229,2.2799999713897705,2.4200000762939453,2.4200000762939453
2023-02-06,1235500,2.2300000190734863,2.450000047683716,2.0999999046325684,2.359999895095825,2.359999895095825
2023-02-03,1972300,2.869999885559082,2.890000104904175,2.289999961853028,2.309999942779541,2.309999942779541
2023-02-02,550400,3.0,3.009999990463257,2.8499999046325684,2.930000066757202,2.930000066757202
2023-02-01,710500,2.819999933242798,2.990000009536743,2.815000057220459,2.990000009536743,2.990000009536743
2023-01-31,336000,2.8399999141693115,2.880000114440918,2.680000066757202,2.819999933242798,2.819999933242798
2023-01-30,727900,2.640000104904175,2.880000114440918,2.640000104904175,2.799999952316284,2.799999952316284
2023-01-27,908300,2.690000057220459,2.900000095367432,2.6600000858306885,2.819999933242798,2.819999933242798
2023-01-26,739900,2.6700000762939453,2.740000009536743,2.5999999046325684,2.680000066757202,2.680000066757202
2023-01-25,1491200,2.5199999809265137,2.6600000858306885,2.3499999046325684,2.6600000858306885,2.6600000858306885
2023-01-24,1234700,2.440000057220459,2.6600000858306885,2.4100000858306885,2.5199999809265137,2.5199999809265137
2023-01-23,521100,2.400000095367432,2.5,2.305999994277954,2.450000047683716,2.450000047683716
2023-01-20,1662700,2.0999999046325684,2.5199999809265137,2.063999891281128,2.4200000762939453,2.4200000762939453
2023-01-19,1134100,1.7300000190734863,2.0999999046325684,1.7200000286102295,2.0999999046325684,2.0999999046325684
2023-01-18,312600,1.7699999809265137,1.8899999856948853,1.7100000381469729,1.7300000190734863,1.7300000190734863
2023-01-17,371300,1.830000042915344,1.919999957084656,1.7549999952316284,1.7999999523162842,1.7999999523162842
2023-01-13,571100,1.6299999952316284,1.820000052452088,1.6299999952316284,1.7899999618530271,1.7899999618530271
2023-01-12,239600,1.6399999856948853,1.7100000381469729,1.5499999523162842,1.659999966621399,1.659999966621399
2023-01-11,423300,1.7799999713897705,1.820000052452088,1.6100000143051147,1.6299999952316284,1.6299999952316284
2023-01-10,316400,1.6699999570846558,1.820000052452088,1.6699999570846558,1.7699999809265137,1.7699999809265137
2023-01-09,720900,1.850000023841858,1.871000051498413,1.6399999856948853,1.7300000190734863,1.7300000190734863
2023-01-06,821300,1.6799999475479126,1.899999976158142,1.5800000429153442,1.840000033378601,1.840000033378601
2023-01-05,651400,1.5099999904632568,1.6799999475479126,1.399999976158142,1.6699999570846558,1.6699999570846558
2023-01-04,761400,1.5299999713897705,1.6100000143051147,1.4450000524520874,1.5099999904632568,1.5099999904632568
2023-01-03,423500,1.399999976158142,1.5,1.3600000143051147,1.4500000476837158,1.4500000476837158
2022-12-30,182000,1.25,1.39900004863739,1.25,1.2899999618530271,1.2899999618530271
2022-12-29,309100,1.149999976158142,1.350000023841858,1.149999976158142,1.2699999809265137,1.2699999809265137
2022-12-28,481400,1.4199999570846558,1.4199999570846558,1.149999976158142,1.1699999570846558,1.1699999570846558
2022-12-27,349700,1.3899999856948853,1.4199999570846558,1.3300000429153442,1.399999976158142,1.399999976158142
2022-12-23,463100,1.4299999475479126,1.4800000190734863,1.340000033378601,1.3899999856948853,1.3899999856948853
2022-12-22,661400,1.399999976158142,1.5,1.2599999904632568,1.4299999475479126,1.4299999475479126
2022-12-21,645300,1.100000023841858,1.4500000476837158,1.0700000524520874,1.399999976158142,1.399999976158142
2022-12-20,431300,1.1100000143051147,1.2000000476837158,1.0499999523162842,1.100000023841858,1.100000023841858
2022-12-19,450500,1.100000023841858,1.2000000476837158,1.0299999713897705,1.190000057220459,1.190000057220459
2022-12-16,943800,0.930999994277954,1.25,0.925000011920929,1.100000023841858,1.100000023841858
2022-12-15,399500,0.8999999761581421,0.959999978542328,0.8539999723434448,0.9350000023841858,0.9350000023841858
2022-12-14,244800,0.8199999928474426,0.9300000071525574,0.8159999847412109,0.8899999856948853,0.8899999856948853
2022-12-13,472200,0.8299999833106995,0.8600000143051147,0.8080000281333923,0.8199999928474426,0.8199999928474426
2022-12-12,318900,0.8199999928474426,0.859000027179718,0.7649999856948853,0.8080000281333923,0.8080000281333923
2022-12-09,323400,0.8399999737739563,0.8650000095367432,0.7979999780654907,0.8389999866485596,0.8389999866485596
2022-12-08,515600,0.8149999976158142,0.8960000276565552,0.7739999890327454,0.8399999737739563,0.8399999737739563
2022-12-07,163400,0.800000011920929,0.8399999737739563,0.7279999852180481,0.8149999976158142,0.8149999976158142
2022-12-06,211600,0.8500000238418579,0.8629999756813049,0.8199999928474426,0.824999988079071,0.824999988079071
