date,volume,open,high,low,close,adj close
2020-06-01,42800,7.449999809265137,7.769999980926514,7.320000171661377,7.440000057220459,7.440000057220459
2020-05-29,34800,7.409999847412109,7.489999771118164,7.099999904632568,7.489999771118164,7.489999771118164
2020-05-28,30300,7.670000076293945,7.789999961853027,7.329999923706055,7.429999828338623,7.429999828338623
2020-05-27,72600,7.179999828338623,7.599999904632568,6.550000190734863,7.53000020980835,7.53000020980835
2020-05-26,85000,7.980000019073486,7.980000019073486,6.900000095367432,6.900000095367432,6.900000095367432
2020-05-22,40800,7.690000057220459,7.690000057220459,7.150000095367432,7.550000190734863,7.550000190734863
2020-05-21,42600,7.75,8.0,7.599999904632568,7.610000133514404,7.610000133514404
2020-05-20,43000,7.46999979019165,7.829999923706055,7.340000152587891,7.690000057220459,7.690000057220459
2020-05-19,65500,7.079999923706055,7.630000114440918,6.730000019073486,7.210000038146973,7.210000038146973
2020-05-18,76700,7.739999771118164,7.809999942779541,7.0,7.050000190734863,7.050000190734863
2020-05-15,71100,7.090000152587891,7.71999979019165,6.809999942779541,7.380000114440918,7.380000114440918
2020-05-14,48500,6.900000095367432,7.110000133514404,6.5,7.050000190734863,7.050000190734863
2020-05-13,60000,7.679999828338623,7.809999942779541,6.860000133514404,7.090000152587891,7.090000152587891
2020-05-12,58700,8.350000381469727,8.40999984741211,7.570000171661377,7.659999847412109,7.659999847412109
2020-05-11,72800,8.289999961853027,8.710000038146973,8.0,8.449999809265137,8.449999809265137
2020-05-08,55800,8.699999809265137,9.0,8.239999771118164,8.84000015258789,8.84000015258789
2020-05-07,38000,8.140000343322754,8.90999984741211,8.140000343322754,8.510000228881836,8.369999885559082
2020-05-06,78100,9.710000038146973,9.710000038146973,8.050000190734863,8.170000076293945,8.035593032836914
2020-05-05,112800,8.699999809265137,10.140000343322754,8.40999984741211,9.420000076293944,9.265028953552246
2020-05-04,126000,8.0600004196167,8.75,7.630000114440918,8.270000457763672,8.13394832611084
2020-05-01,209100,9.949999809265137,10.010000228881836,7.610000133514404,8.880000114440918,8.73391342163086
2020-04-30,115900,10.989999771118164,11.609999656677246,9.510000228881836,10.640000343322754,10.464959144592283
2020-04-29,204600,9.0,11.300000190734863,8.619999885559082,10.5,10.327261924743652
2020-04-28,292400,6.199999809265137,8.949999809265137,6.199999809265137,8.40999984741211,8.271644592285156
2020-04-27,64400,5.610000133514404,6.21999979019165,5.610000133514404,6.019999980926514,5.920963287353516
2020-04-24,47600,6.050000190734863,6.349999904632568,5.5,5.5,5.409518241882324
2020-04-23,56400,6.139999866485596,6.460000038146973,5.849999904632568,5.900000095367432,5.802937984466553
2020-04-22,37000,6.449999809265137,6.449999809265137,6.0,6.139999866485596,6.038989067077637
2020-04-21,22600,6.309999942779541,6.639999866485596,6.300000190734863,6.329999923706055,6.225863456726074
2020-04-20,64500,7.260000228881836,7.329999923706055,6.300000190734863,6.389999866485596,6.284876346588135
2020-04-17,31900,7.429999828338623,7.730000019073486,7.260000228881836,7.46999979019165,7.347108840942383
2020-04-16,31600,8.020000457763672,8.020000457763672,7.099999904632568,7.199999809265137,7.0815510749816895
2020-04-15,58200,7.75,8.09000015258789,7.0,8.0600004196167,7.927403450012207
2020-04-14,64600,7.949999809265137,8.4399995803833,7.809999942779541,7.929999828338623,7.799541473388672
2020-04-13,112500,7.820000171661377,9.149999618530272,7.670000076293945,7.840000152587891,7.71102237701416
2020-04-09,138700,6.849999904632568,7.5,6.599999904632568,7.449999809265137,7.327437877655029
2020-04-08,82600,6.119999885559082,6.690000057220459,6.0,6.590000152587891,6.481586456298828
2020-04-07,90300,6.300000190734863,6.690000057220459,6.0,6.119999885559082,6.019318103790283
2020-04-06,62700,6.269999980926514,6.739999771118164,5.929999828338623,6.039999961853027,5.940634250640869
2020-04-03,47200,7.320000171661377,7.320000171661377,5.949999809265137,6.139999866485596,6.038989067077637
2020-04-02,32000,8.100000381469727,8.609999656677246,7.199999809265137,7.46999979019165,7.347108840942383
2020-04-01,34900,10.729999542236328,11.239999771118164,8.15999984741211,8.5600004196167,8.419178009033203
2020-03-31,62600,11.5,11.760000228881836,10.5600004196167,11.170000076293944,10.986239433288574
2020-03-30,49400,9.220000267028809,11.850000381469728,8.920000076293945,11.619999885559082,11.428836822509766
2020-03-27,54000,10.56999969482422,10.56999969482422,9.220000267028809,9.229999542236328,9.078154563903809
2020-03-26,51600,8.029999732971191,10.0,8.029999732971191,10.0,9.835487365722656
2020-03-25,46300,7.599999904632568,8.0,7.349999904632568,7.980000019073486,7.848719120025635
2020-03-24,52800,7.110000133514404,8.800000190734863,7.0,7.579999923706055,7.455299377441406
2020-03-23,138100,6.929999828338623,7.800000190734863,5.760000228881836,6.940000057220459,6.825828552246094
2020-03-20,63500,6.639999866485596,7.659999847412109,6.53000020980835,6.75,6.638954162597656
2020-03-19,82800,6.900000095367432,6.900000095367432,6.369999885559082,6.679999828338623,6.57010555267334
2020-03-18,77700,8.359999656677246,8.380000114440918,4.659999847412109,6.360000133514404,6.255370140075684
2020-03-17,81100,8.430000305175781,9.100000381469728,7.360000133514404,8.359999656677246,8.222467422485352
2020-03-16,41800,12.3100004196167,12.3100004196167,8.390000343322754,8.390000343322754,8.251974105834961
2020-03-13,29000,11.770000457763672,14.239999771118164,11.770000457763672,13.5,13.277908325195312
2020-03-12,26900,14.670000076293944,15.93000030517578,11.609999656677246,12.079999923706056,11.881268501281738
2020-03-11,17400,17.010000228881836,17.010000228881836,15.779999732971191,15.920000076293944,15.658096313476562
2020-03-10,29800,18.65999984741211,19.170000076293945,16.719999313354492,17.239999771118164,16.95638084411621
2020-03-09,39700,17.93000030517578,19.0,17.739999771118164,18.26000022888184,17.9596004486084
2020-03-06,21800,19.700000762939453,19.920000076293945,19.600000381469727,19.64999961853028,19.326732635498047
2020-03-05,21100,19.90999984741211,20.270000457763672,19.89999961853028,20.190000534057617,19.85784912109375
2020-03-04,12900,19.93000030517578,20.559999465942383,19.93000030517578,20.559999465942383,20.22176170349121
2020-03-03,12900,20.07999992370605,20.729999542236328,19.809999465942383,19.81999969482422,19.49393653869629
2020-03-02,20200,19.5,20.350000381469727,19.5,20.290000915527344,19.956205368041992
2020-02-28,47500,19.56999969482422,20.020000457763672,19.459999084472656,19.65999984741211,19.33656883239746
2020-02-27,26000,19.6200008392334,20.020000457763672,19.3799991607666,19.700000762939453,19.375911712646484
2020-02-26,22100,19.709999084472656,20.26000022888184,19.43000030517578,19.920000076293945,19.5922908782959
2020-02-25,26700,20.420000076293945,20.420000076293945,19.489999771118164,19.489999771118164,19.16936492919922
2020-02-24,8500,20.5,20.5,20.3799991607666,20.440000534057617,20.103736877441406
2020-02-21,13600,21.13999938964844,21.21999931335449,20.75,20.75,20.40863609313965
2020-02-20,11700,21.06999969482422,21.440000534057617,21.059999465942383,21.059999465942383,20.713537216186523
2020-02-19,15400,20.700000762939453,21.450000762939453,20.700000762939453,21.1299991607666,20.782384872436523
2020-02-18,16700,20.39999961853028,20.90999984741211,20.36000061035156,20.709999084472656,20.369293212890625
2020-02-14,9300,20.26000022888184,20.459999084472656,20.26000022888184,20.43000030517578,20.093900680541992
2020-02-13,9700,20.0,20.34000015258789,20.0,20.229999542236328,19.89719009399414
2020-02-12,12200,20.32999992370605,20.40999984741211,20.049999237060547,20.049999237060547,19.72015190124512
2020-02-11,12000,20.1299991607666,20.34000015258789,20.07999992370605,20.07999992370605,19.749658584594727
2020-02-10,4800,20.15999984741211,20.21999931335449,20.1200008392334,20.21999931335449,19.88735580444336
2020-02-07,10800,20.09000015258789,20.170000076293945,20.01000022888184,20.059999465942383,19.72998809814453
2020-02-06,37400,20.520000457763672,20.520000457763672,20.11000061035156,20.11000061035156,19.641469955444336
2020-02-05,32900,20.049999237060547,20.530000686645508,20.0,20.39999961853028,19.924711227416992
2020-02-04,12600,20.15999984741211,20.32999992370605,19.93000030517578,20.020000457763672,19.553565979003903
2020-02-03,13700,19.89999961853028,20.200000762939453,19.89999961853028,19.90999984741211,19.446128845214844
2020-01-31,31600,21.270000457763672,21.270000457763672,18.81999969482422,19.700000762939453,19.24102210998535
2020-01-30,12500,20.6299991607666,21.030000686645508,20.6299991607666,21.0,20.51073265075684
2020-01-29,12000,21.049999237060547,21.290000915527344,21.01000022888184,21.040000915527344,20.54980087280273
2020-01-28,6400,21.209999084472656,21.26000022888184,21.049999237060547,21.170000076293945,20.676773071289062
2020-01-27,17000,21.25,21.51000022888184,21.13999938964844,21.13999938964844,20.647470474243164
2020-01-24,9300,21.13999938964844,21.299999237060547,21.13999938964844,21.25,20.75490951538086
2020-01-23,20000,21.01000022888184,21.31999969482422,21.01000022888184,21.270000457763672,20.77444267272949
2020-01-22,16500,21.25,21.309999465942383,21.200000762939453,21.229999542236328,20.7353744506836
2020-01-21,19400,21.100000381469727,21.420000076293945,21.040000915527344,21.209999084472656,20.715839385986328
2020-01-17,23300,21.68000030517578,21.68000030517578,21.229999542236328,21.3799991607666,20.88187789916992
2020-01-16,22600,21.440000534057617,21.790000915527344,21.01000022888184,21.51000022888184,21.008852005004883
2020-01-15,28200,21.1299991607666,21.40999984741211,20.8700008392334,21.270000457763672,20.77444267272949
2020-01-14,18500,21.26000022888184,21.479999542236328,21.100000381469727,21.100000381469727,20.6084041595459
2020-01-13,17300,21.229999542236328,21.3700008392334,20.809999465942383,21.299999237060547,20.803741455078125
2020-01-10,19300,21.15999984741211,21.43000030517578,21.06999969482422,21.239999771118164,20.7451400756836
2020-01-09,15700,21.290000915527344,21.43000030517578,21.020000457763672,21.280000686645508,20.784210205078125
2020-01-08,10300,21.18000030517578,21.31999969482422,21.1299991607666,21.1299991607666,20.637704849243164
2020-01-07,10700,21.13999938964844,21.420000076293945,21.13999938964844,21.18000030517578,20.686538696289062
2020-01-06,15100,21.190000534057617,21.31999969482422,20.709999084472656,21.049999237060547,20.559568405151367
2020-01-03,19700,22.01000022888184,22.01000022888184,20.979999542236328,21.100000381469727,20.6084041595459
2020-01-02,14900,21.979999542236328,22.25,21.979999542236328,22.01000022888184,21.497201919555664
2019-12-31,10600,21.670000076293945,22.170000076293945,21.670000076293945,21.979999542236328,21.46789932250977
2019-12-30,12400,22.450000762939453,22.450000762939453,21.61000061035156,21.809999465942383,21.30186080932617
2019-12-27,20000,22.93000030517578,22.93000030517578,22.15999984741211,22.43000030517578,21.90741729736328
2019-12-26,4800,22.940000534057617,22.940000534057617,22.86000061035156,22.90999984741211,22.37623405456543
2019-12-24,4800,22.59000015258789,22.76000022888184,22.549999237060547,22.76000022888184,22.22972679138184
2019-12-23,14700,22.96999931335449,22.96999931335449,22.299999237060547,22.309999465942383,21.790212631225582
2019-12-20,46200,23.309999465942383,23.489999771118164,22.920000076293945,23.0,22.464136123657227
2019-12-19,14700,23.5,24.09000015258789,23.479999542236328,23.549999237060547,23.00132179260254
2019-12-18,7100,23.559999465942383,23.739999771118164,23.51000022888184,23.559999465942383,23.01108741760254
2019-12-17,21500,23.82999992370605,23.82999992370605,23.34000015258789,23.600000381469727,23.05015754699707
2019-12-16,22400,23.940000534057617,24.5,23.559999465942383,23.71999931335449,23.167360305786133
2019-12-13,13900,23.309999465942383,24.299999237060547,23.309999465942383,23.940000534057617,23.38223648071289
2019-12-12,11000,22.950000762939453,23.68000030517578,22.90999984741211,23.64999961853028,23.09899139404297
2019-12-11,10100,22.709999084472656,22.989999771118164,22.59000015258789,22.989999771118164,22.4543685913086
2019-12-10,63000,22.030000686645508,22.6299991607666,22.030000686645508,22.6299991607666,22.10275650024414
2019-12-09,18500,22.59000015258789,22.59000015258789,22.11000061035156,22.18000030517578,21.66324043273925
2019-12-06,11900,21.89999961853028,22.280000686645508,21.89999961853028,22.170000076293945,21.65347480773925
2019-12-05,9100,21.57999992370605,21.979999542236328,21.57999992370605,21.82999992370605,21.32139587402344
2019-12-04,12200,21.239999771118164,21.850000381469727,21.239999771118164,21.38999938964844,20.891647338867188
2019-12-03,6200,21.200000762939453,21.420000076293945,21.200000762939453,21.290000915527344,20.79397773742676
2019-12-02,13200,21.5,21.559999465942383,21.14999961853028,21.43000030517578,20.93071556091309
2019-11-29,3000,21.280000686645508,21.440000534057617,21.25,21.440000534057617,20.94048118591309
2019-11-27,10700,21.40999984741211,21.780000686645508,21.100000381469727,21.190000534057617,20.696308135986328
2019-11-26,7700,21.59000015258789,21.670000076293945,21.299999237060547,21.31999969482422,20.82327651977539
2019-11-25,18300,20.89999961853028,21.6200008392334,20.89999961853028,21.26000022888184,20.76467514038086
2019-11-22,7100,20.65999984741211,21.31999969482422,20.65999984741211,20.88999938964844,20.403295516967773
2019-11-21,14300,20.96999931335449,21.14999961853028,20.479999542236328,20.700000762939453,20.217723846435547
2019-11-20,23300,20.25,21.25,20.25,20.71999931335449,20.237255096435547
2019-11-19,25900,20.200000762939453,20.59000015258789,19.959999084472656,20.280000686645508,19.80750846862793
2019-11-18,23700,19.65999984741211,20.14999961853028,19.65999984741211,20.1299991607666,19.66100311279297
2019-11-15,19200,19.8799991607666,20.1299991607666,19.309999465942383,19.90999984741211,19.446128845214844
2019-11-14,12400,20.190000534057617,20.450000762939453,19.8799991607666,19.8799991607666,19.416826248168945
2019-11-13,20500,21.209999084472656,21.209999084472656,20.190000534057617,20.200000762939453,19.729372024536133
2019-11-12,9800,21.540000915527344,21.56999969482422,21.18000030517578,21.18000030517578,20.686538696289062
2019-11-11,19800,21.940000534057617,21.989999771118164,21.440000534057617,21.5,20.999082565307617
2019-11-08,11000,21.96999931335449,22.3700008392334,21.709999084472656,22.06999969482422,21.555803298950195
2019-11-07,9200,22.170000076293945,22.350000381469727,21.989999771118164,21.989999771118164,21.47766876220703
2019-11-06,9000,22.36000061035156,22.450000762939453,22.18000030517578,22.18000030517578,21.52650260925293
2019-11-05,15600,22.14999961853028,22.5,22.13999938964844,22.5,21.837072372436523
2019-11-04,8500,21.82999992370605,22.299999237060547,21.82999992370605,22.13999938964844,21.487680435180664
2019-11-01,27400,23.040000915527344,23.81999969482422,21.21999931335449,21.51000022888184,20.8762435913086
2019-10-31,9800,24.020000457763672,24.1200008392334,23.559999465942383,23.739999771118164,23.0405387878418
2019-10-30,8200,24.21999931335449,24.32999992370605,23.61000061035156,24.32999992370605,23.613155364990234
2019-10-29,9400,23.979999542236328,24.5,23.51000022888184,24.350000381469727,23.632568359375
2019-10-28,4000,23.790000915527344,24.3799991607666,23.790000915527344,24.200000762939453,23.48698806762696
2019-10-25,5300,23.709999084472656,23.940000534057617,23.420000076293945,23.770000457763672,23.069656372070312
2019-10-24,7300,24.0,24.0,23.520000457763672,23.700000762939453,23.001718521118164
2019-10-23,5800,24.059999465942383,24.209999084472656,23.88999938964844,24.07999992370605,23.37052154541016
2019-10-22,6000,24.229999542236328,24.479999542236328,24.030000686645508,24.030000686645508,23.321996688842773
2019-10-21,19900,24.25,24.690000534057617,24.1200008392334,24.350000381469727,23.632568359375
2019-10-18,7700,24.0,24.1299991607666,23.82999992370605,23.940000534057617,23.23464775085449
2019-10-17,7600,24.26000022888184,24.309999465942383,23.89999961853028,24.15999984741211,23.448165893554688
2019-10-16,7700,23.700000762939453,24.450000762939453,23.700000762939453,24.31999969482422,23.60345268249512
2019-10-15,14000,23.600000381469727,24.540000915527344,23.600000381469727,24.21999931335449,23.506397247314453
2019-10-14,3700,23.979999542236328,23.979999542236328,23.8799991607666,23.950000762939453,23.244354248046875
2019-10-11,11300,24.209999084472656,24.489999771118164,23.790000915527344,24.200000762939453,23.48698806762696
2019-10-10,10000,23.809999465942383,24.190000534057617,23.809999465942383,23.88999938964844,23.186119079589844
2019-10-09,8400,23.64999961853028,24.170000076293945,23.25,23.93000030517578,23.22494125366211
2019-10-08,9900,23.84000015258789,23.979999542236328,23.71999931335449,23.71999931335449,23.021127700805664
2019-10-07,8100,24.200000762939453,24.350000381469727,23.8700008392334,23.8700008392334,23.166709899902344
2019-10-04,9200,24.059999465942383,24.200000762939453,23.690000534057617,24.200000762939453,23.48698806762696
2019-10-03,8500,24.21999931335449,24.21999931335449,23.600000381469727,24.200000762939453,23.48698806762696
2019-10-02,13400,24.13999938964844,24.450000762939453,24.07999992370605,24.3799991607666,23.661684036254883
2019-10-01,24600,25.14999961853028,25.14999961853028,24.76000022888184,24.76000022888184,24.030487060546875
2019-09-30,21000,24.950000762939453,25.440000534057617,24.88999938964844,25.190000534057617,24.44781875610352
2019-09-27,11700,24.729999542236328,24.959999084472656,24.56999969482422,24.84000015258789,24.108131408691406
2019-09-26,11700,25.1299991607666,25.1299991607666,24.46999931335449,24.57999992370605,23.855791091918945
2019-09-25,20100,24.309999465942383,25.040000915527344,23.850000381469727,24.809999465942383,24.07901382446289
2019-09-24,14300,24.46999931335449,24.75,24.40999984741211,24.61000061035156,23.884906768798828
2019-09-23,10700,24.049999237060547,24.520000457763672,24.020000457763672,24.440000534057617,23.71991729736328
2019-09-20,67700,23.8700008392334,24.36000061035156,23.31999969482422,24.36000061035156,23.64227294921875
2019-09-19,9900,23.63999938964844,24.030000686645508,23.540000915527344,23.88999938964844,23.186119079589844
2019-09-18,18600,24.209999084472656,24.3799991607666,23.280000686645508,23.57999992370605,22.885251998901367
2019-09-17,13400,23.799999237060547,24.34000015258789,23.43000030517578,24.13999938964844,23.42875289916992
2019-09-16,16900,24.239999771118164,24.280000686645508,23.56999969482422,23.86000061035156,23.15700340270996
2019-09-13,19600,24.07999992370605,24.51000022888184,23.739999771118164,24.34000015258789,23.622861862182617
2019-09-12,29300,24.56999969482422,24.56999969482422,23.57999992370605,24.270000457763672,23.55492401123047
2019-09-11,17800,24.1299991607666,24.89999961853028,23.93000030517578,24.809999465942383,24.07901382446289
2019-09-10,22200,23.82999992370605,24.299999237060547,23.559999465942383,24.1299991607666,23.41904830932617
2019-09-09,14400,23.790000915527344,23.89999961853028,23.020000457763672,23.8700008392334,23.166709899902344
2019-09-06,19900,23.700000762939453,23.84000015258789,23.200000762939453,23.57999992370605,22.885251998901367
2019-09-05,18200,22.64999961853028,23.770000457763672,22.190000534057617,23.68000030517578,22.9823055267334
2019-09-04,10200,22.290000915527344,22.850000381469727,22.209999084472656,22.61000061035156,21.94383430480957
2019-09-03,87600,21.96999931335449,22.07999992370605,21.440000534057617,21.850000381469727,21.20622634887696
2019-08-30,12900,21.75,21.809999465942383,21.459999084472656,21.6299991607666,20.992706298828125
2019-08-29,19500,22.39999961853028,22.84000015258789,21.65999984741211,21.739999771118164,21.09946632385254
2019-08-28,13800,21.68000030517578,22.26000022888184,20.850000381469727,22.1299991607666,21.47797393798828
2019-08-27,19800,23.14999961853028,23.38999938964844,21.950000762939453,21.950000762939453,21.303279876708984
2019-08-26,16100,23.39999961853028,23.559999465942383,23.01000022888184,23.290000915527344,22.60379981994629
2019-08-23,14700,24.0,24.0,23.15999984741211,23.209999084472656,22.526153564453125
2019-08-22,20500,24.420000076293945,24.420000076293945,23.96999931335449,24.13999938964844,23.42875289916992
2019-08-21,33500,24.0,24.450000762939453,23.739999771118164,24.209999084472656,23.49669075012207
2019-08-20,14300,23.8700008392334,23.96999931335449,23.6200008392334,23.93000030517578,23.22494125366211
2019-08-19,16900,23.01000022888184,23.71999931335449,23.01000022888184,23.71999931335449,23.021127700805664
2019-08-16,38700,23.15999984741211,23.5,22.780000686645508,22.920000076293945,22.24469947814941
2019-08-15,17700,22.86000061035156,23.309999465942383,22.809999465942383,22.979999542236328,22.30293083190918
2019-08-14,11700,23.020000457763672,23.350000381469727,22.8700008392334,23.200000762939453,22.516450881958008
2019-08-13,49800,22.89999961853028,23.5,22.350000381469727,23.420000076293945,22.72996711730957
2019-08-12,8100,23.13999938964844,23.459999084472656,23.11000061035156,23.18000030517578,22.49703788757324
2019-08-09,7200,23.07999992370605,23.5,23.07999992370605,23.25,22.56497573852539
2019-08-08,14700,23.190000534057617,23.600000381469727,23.07999992370605,23.239999771118164,22.41939353942871
2019-08-07,11000,23.1200008392334,23.559999465942383,22.770000457763672,22.770000457763672,21.96599197387696
2019-08-06,13300,22.940000534057617,23.280000686645508,22.6200008392334,23.280000686645508,22.457983016967773
2019-08-05,10300,22.86000061035156,23.420000076293945,22.6299991607666,22.6299991607666,21.830934524536133
2019-08-02,8600,22.270000457763672,23.950000762939453,22.270000457763672,23.65999984741211,22.82456588745117
2019-08-01,54600,23.299999237060547,23.89999961853028,23.14999961853028,23.190000534057617,22.37116241455078
2019-07-31,23300,23.6200008392334,24.0,23.209999084472656,23.209999084472656,22.390453338623047
2019-07-30,12400,23.020000457763672,23.940000534057617,22.979999542236328,23.64999961853028,22.814918518066406
2019-07-29,9000,23.600000381469727,23.670000076293945,22.979999542236328,23.01000022888184,22.19751739501953
2019-07-26,10300,22.700000762939453,23.200000762939453,22.540000915527344,23.07999992370605,22.265045166015625
2019-07-25,8100,22.709999084472656,22.940000534057617,22.3700008392334,22.440000534057617,21.64764213562012
2019-07-24,13400,22.209999084472656,23.0,22.209999084472656,22.56999969482422,21.77305221557617
2019-07-23,11700,22.36000061035156,22.530000686645508,22.200000762939453,22.3799991607666,21.58975982666016
2019-07-22,6200,22.540000915527344,22.549999237060547,22.200000762939453,22.25,21.464353561401367
2019-07-19,9900,22.31999969482422,22.6200008392334,22.31999969482422,22.3700008392334,21.580116271972656
2019-07-18,6300,22.440000534057617,22.559999465942383,22.299999237060547,22.549999237060547,21.75375938415528
2019-07-17,7600,22.71999931335449,22.86000061035156,22.26000022888184,22.26000022888184,21.4739990234375
2019-07-16,12300,22.780000686645508,22.920000076293945,22.479999542236328,22.90999984741211,22.10104751586914
2019-07-15,5100,22.489999771118164,22.65999984741211,22.420000076293945,22.43000030517578,21.637996673583984
2019-07-12,11500,22.479999542236328,23.059999465942383,22.479999542236328,22.65999984741211,21.8598747253418
2019-07-11,3200,22.799999237060547,22.89999961853028,22.729999542236328,22.729999542236328,21.92740249633789
2019-07-10,2900,22.71999931335449,23.09000015258789,22.71999931335449,22.8799991607666,22.07210731506348
2019-07-09,5700,22.489999771118164,23.190000534057617,22.489999771118164,22.729999542236328,21.92740249633789
2019-07-08,10400,23.18000030517578,23.3799991607666,22.780000686645508,22.780000686645508,21.97563743591309
2019-07-05,9300,22.88999938964844,23.13999938964844,22.479999542236328,23.07999992370605,22.265045166015625
2019-07-03,7200,22.75,23.39999961853028,22.530000686645508,22.739999771118164,21.937049865722656
2019-07-02,23400,22.09000015258789,23.059999465942383,22.09000015258789,22.809999465942383,22.00457763671875
2019-07-01,24500,24.68000030517578,24.68000030517578,22.96999931335449,23.229999542236328,22.40974807739257
2019-06-28,58100,23.3700008392334,25.0,23.3700008392334,24.93000030517578,24.04972076416016
2019-06-27,16500,22.989999771118164,23.31999969482422,22.68000030517578,23.31999969482422,22.496570587158203
2019-06-26,6700,22.979999542236328,23.190000534057617,22.39999961853028,22.770000457763672,21.96599197387696
2019-06-25,13200,23.21999931335449,23.61000061035156,22.799999237060547,22.799999237060547,21.994932174682617
2019-06-24,12000,23.34000015258789,23.489999771118164,23.06999969482422,23.3799991607666,22.55445098876953
2019-06-21,19700,23.239999771118164,23.989999771118164,23.239999771118164,23.71999931335449,22.8824462890625
2019-06-20,8600,24.690000534057617,24.739999771118164,23.440000534057617,23.450000762939453,22.62198066711425
2019-06-19,10500,23.450000762939453,24.13999938964844,22.1200008392334,24.020000457763672,23.171852111816406
2019-06-18,39100,23.84000015258789,24.559999465942383,23.520000457763672,24.31999969482422,23.46126174926757
2019-06-17,9400,24.46999931335449,24.46999931335449,23.5,23.63999938964844,22.80527114868164
2019-06-14,9700,24.280000686645508,24.84000015258789,24.280000686645508,24.46999931335449,23.6059627532959
2019-06-13,22400,23.25,24.530000686645508,23.25,24.51000022888184,23.64455223083496
2019-06-12,11800,23.440000534057617,23.450000762939453,23.07999992370605,23.26000022888184,22.438690185546875
2019-06-11,19500,23.200000762939453,23.40999984741211,23.0,23.13999938964844,22.32292556762696
2019-06-10,10100,22.89999961853028,23.290000915527344,22.89999961853028,23.170000076293945,22.35186767578125
2019-06-07,8000,23.18000030517578,23.190000534057617,23.0,23.01000022888184,22.19751739501953
2019-06-06,16300,23.209999084472656,23.209999084472656,22.89999961853028,23.0,22.18787002563477
2019-06-05,29500,22.8700008392334,23.459999084472656,22.8700008392334,22.989999771118164,22.17822265625
2019-06-04,14500,22.25,22.96999931335449,22.25,22.90999984741211,22.10104751586914
2019-06-03,15200,22.049999237060547,22.190000534057617,21.030000686645508,22.190000534057617,21.40647315979004
2019-05-31,5400,22.61000061035156,23.32999992370605,19.86000061035156,22.299999237060547,21.512584686279297
2019-05-30,19400,23.71999931335449,23.71999931335449,22.309999465942383,22.93000030517578,22.120342254638672
2019-05-29,20300,22.950000762939453,23.88999938964844,22.88999938964844,23.64999961853028,22.814918518066406
2019-05-28,13900,23.239999771118164,24.309999465942383,23.07999992370605,23.280000686645508,22.457983016967773
2019-05-24,14900,24.0,24.0,22.89999961853028,23.46999931335449,22.64127349853516
2019-05-23,19600,22.770000457763672,23.21999931335449,22.1299991607666,23.11000061035156,22.293989181518555
2019-05-22,9900,22.76000022888184,23.350000381469727,22.76000022888184,23.14999961853028,22.33257293701172
2019-05-21,7900,22.93000030517578,23.459999084472656,22.93000030517578,23.32999992370605,22.50621795654297
2019-05-20,13100,21.40999984741211,23.0,21.40999984741211,22.809999465942383,22.00457763671875
2019-05-17,9000,22.39999961853028,23.059999465942383,22.280000686645508,22.799999237060547,21.994932174682617
2019-05-16,24000,21.420000076293945,22.71999931335449,21.39999961853028,22.600000381469727,21.80199432373047
