date,volume,open,high,low,close,adj close
2023-10-06,7500,39.66999816894531,40.27299880981445,39.57400131225586,40.13999938964844,39.89763259887695
2023-10-05,16400,39.880001068115234,39.90800094604492,39.70500183105469,39.83700180053711,39.59646224975586
2023-10-04,16100,39.61000061035156,39.93000030517578,39.5009994506836,39.90999984741211,39.66902160644531
2023-10-03,327300,39.810001373291016,39.880001068115234,39.459999084472656,39.54399871826172,39.30522918701172
2023-10-02,12800,40.11000061035156,40.11000061035156,39.81100082397461,39.9739990234375,39.73263168334961
2023-09-29,33800,40.63999938964844,40.63999938964844,40.095001220703125,40.15800094604492,39.915523529052734
2023-09-28,11500,40.06999969482422,40.52999877929688,40.06999969482422,40.4010009765625,40.15705871582031
2023-09-27,12900,40.22999954223633,40.22999954223633,39.88999938964844,40.09999847412109,39.857872009277344
2023-09-26,17400,40.369998931884766,40.43999862670898,40.07899856567383,40.09600067138672,39.85389709472656
2023-09-25,15100,40.59000015258789,40.810001373291016,40.59000015258789,40.78400039672852,40.34292602539063
2023-09-22,6700,40.81999969482422,40.85599899291992,40.66999816894531,40.71599960327149,40.27566146850586
2023-09-21,24500,41.04999923706055,41.04999923706055,40.70899963378906,40.70899963378906,40.26873779296875
2023-09-20,27700,41.56999969482422,41.68999862670898,41.290000915527344,41.29199981689453,40.84543228149414
2023-09-19,8300,41.43999862670898,41.48600006103516,41.2869987487793,41.45000076293945,41.00172424316406
2023-09-18,8500,41.31999969482422,41.55199813842773,41.31999969482422,41.459999084472656,41.01161575317383
2023-09-15,5600,41.68000030517578,41.68000030517578,41.34700012207031,41.34700012207031,40.89983749389648
2023-09-14,38500,41.74700164794922,41.84999847412109,41.72999954223633,41.8120002746582,41.35980987548828
2023-09-13,12400,41.5099983215332,41.52999877929688,41.41999816894531,41.470001220703125,41.0215072631836
2023-09-12,12200,41.5,41.58000183105469,41.4109992980957,41.470001220703125,41.0215072631836
2023-09-11,8200,41.61100006103516,41.61100006103516,41.51900100708008,41.57600021362305,41.12636184692383
2023-09-08,10600,41.45000076293945,41.54999923706055,41.41999816894531,41.45800018310547,41.00963592529297
2023-09-07,17200,41.36000061035156,41.46200180053711,41.3129997253418,41.369998931884766,40.92258834838867
2023-09-06,9100,41.5099983215332,41.560001373291016,41.36800003051758,41.45899963378906,41.01062774658203
2023-09-05,327100,42.04999923706055,42.04999923706055,41.61899948120117,41.61899948120117,41.16889572143555
2023-09-01,3900,42.150001525878906,42.17900085449219,42.03400039672852,42.08599853515625,41.63084411621094
2023-08-31,8700,42.04999923706055,42.06999969482422,41.90499877929688,41.90499877929688,41.45180130004883
2023-08-30,32400,41.91999816894531,42.04800033569336,41.900001525878906,41.97100067138672,41.51708984375
2023-08-29,44600,41.540000915527344,41.91400146484375,41.540000915527344,41.91400146484375,41.46070861816406
2023-08-28,13700,41.400001525878906,41.619998931884766,41.400001525878906,41.51499938964844,41.06602096557617
2023-08-25,6100,41.2400016784668,41.321998596191406,40.99800109863281,41.26399993896485,40.8177375793457
2023-08-24,15400,41.400001525878906,41.619998931884766,41.08700180053711,41.08700180053711,40.64265441894531
2023-08-23,27800,41.18000030517578,41.42699813842773,41.18000030517578,41.380001068115234,40.9324836730957
2023-08-22,19900,41.34999847412109,41.36000061035156,41.119998931884766,41.15399932861328,40.708927154541016
2023-08-21,9300,41.262001037597656,41.31999969482422,41.0,41.27799987792969,40.831581115722656
2023-08-18,8600,40.90999984741211,41.220001220703125,40.90999984741211,41.20000076293945,40.75442886352539
2023-08-17,8400,41.560001373291016,41.560001373291016,41.130001068115234,41.130001068115234,40.68518829345703
2023-08-16,29400,41.540000915527344,41.7400016784668,41.34999847412109,41.34999847412109,40.90280151367188
2023-08-15,19300,41.79999923706055,41.79999923706055,41.59000015258789,41.619998931884766,41.169883728027344
2023-08-14,6200,42.0,42.040000915527344,41.93999862670898,42.040000915527344,41.58534240722656
2023-08-11,2900,41.79999923706055,42.02399826049805,41.79999923706055,41.95899963378906,41.505218505859375
2023-08-10,20900,42.119998931884766,42.310001373291016,41.81499862670898,41.91999816894531,41.46664047241211
2023-08-09,38100,41.970001220703125,42.125,41.88999938964844,41.900001525878906,41.44686126708984
2023-08-08,356700,41.869998931884766,41.9900016784668,41.7400016784668,41.98400115966797,41.52994918823242
2023-08-07,8300,42.09999847412109,42.16999816894531,42.08000183105469,42.14099884033203,41.68524932861328
2023-08-04,13500,42.06999969482422,42.18000030517578,41.75,41.790000915527344,41.33804702758789
2023-08-03,14300,41.93000030517578,42.0880012512207,41.83000183105469,42.007999420166016,41.553688049316406
2023-08-02,15900,42.119998931884766,42.16999816894531,42.04899978637695,42.09000015258789,41.634803771972656
2023-08-01,6600,42.33000183105469,42.36000061035156,42.23500061035156,42.310001373291016,41.85242462158203
2023-07-31,9500,42.40800094604492,42.494998931884766,42.31999969482422,42.39899826049805,41.940460205078125
2023-07-28,11900,42.400001525878906,42.42300033569336,42.31999969482422,42.37099838256836,41.91276168823242
2023-07-27,15400,42.59000015258789,42.59000015258789,42.125,42.1510009765625,41.69514465332031
2023-07-26,17000,42.34000015258789,42.46599960327149,42.310001373291016,42.380001068115234,41.921669006347656
2023-07-25,17300,42.27999877929688,42.49100112915039,42.27999877929688,42.446998596191406,41.98794174194336
2023-07-24,5900,42.290000915527344,42.391998291015625,42.290000915527344,42.34999847412109,41.89199066162109
2023-07-21,10400,42.29999923706055,42.34999847412109,42.20000076293945,42.27399826049805,41.81681060791016
2023-07-20,17900,42.130001068115234,42.209999084472656,42.119998931884766,42.18999862670898,41.73371887207031
2023-07-19,11600,42.040000915527344,42.15999984741211,42.040000915527344,42.12300109863281,41.66744613647461
2023-07-18,12500,41.68999862670898,42.0099983215332,41.68999862670898,41.95000076293945,41.49631881713867
2023-07-17,12500,41.52000045776367,41.77000045776367,41.52000045776367,41.68999862670898,41.23912811279297
2023-07-14,5400,41.81999969482422,41.81999969482422,41.58000183105469,41.619998931884766,41.169883728027344
2023-07-13,8900,41.790000915527344,41.81999969482422,41.75899887084961,41.81999969482422,41.36772155761719
2023-07-12,14900,41.83000183105469,41.83000183105469,41.65900039672852,41.65900039672852,41.20846176147461
2023-07-11,23600,41.2400016784668,41.54999923706055,41.2400016784668,41.54999923706055,41.10064315795898
2023-07-10,5000,40.880001068115234,41.165000915527344,40.880001068115234,41.132999420166016,40.68815231323242
2023-07-07,14500,40.900001525878906,41.2400016784668,40.8849983215332,40.88999938964844,40.44778060913086
2023-07-06,15200,40.959999084472656,41.0099983215332,40.7599983215332,40.970001220703125,40.52691650390625
2023-07-05,15900,41.290000915527344,41.369998931884766,41.22499847412109,41.27999877929688,40.83356094360352
2023-07-03,2900,41.31999969482422,41.459999084472656,41.31999969482422,41.43000030517578,40.98194122314453
2023-06-30,19100,41.27000045776367,41.51499938964844,41.27000045776367,41.43000030517578,40.98194122314453
2023-06-29,24000,40.7400016784668,41.03400039672852,40.67900085449219,41.03400039672852,40.59022521972656
2023-06-28,15300,40.7599983215332,40.76499938964844,40.58000183105469,40.720001220703125,40.27962112426758
2023-06-27,11600,40.53200149536133,40.86899948120117,40.48099899291992,40.8380012512207,40.39634323120117
2023-06-26,25300,40.33000183105469,40.54999923706055,40.33000183105469,40.459999084472656,40.02243041992188
2023-06-23,13600,40.619998931884766,40.65999984741211,40.470001220703125,40.540000915527344,39.912635803222656
2023-06-22,16500,40.72999954223633,40.79999923706055,40.665000915527344,40.77899932861328,40.14793014526367
2023-06-21,26900,40.77999877929688,40.91999816894531,40.685001373291016,40.77099990844727,40.14005661010742
2023-06-20,8000,41.040000915527344,41.09000015258789,40.84999847412109,40.88999938964844,40.25721740722656
2023-06-16,13100,41.40999984741211,41.40999984741211,41.209999084472656,41.23799896240234,40.599830627441406
2023-06-15,14900,40.70000076293945,41.27999877929688,40.70000076293945,41.229000091552734,40.59096908569336
2023-06-14,14800,40.84000015258789,40.95000076293945,40.630001068115234,40.69900131225586,40.06917572021485
2023-06-13,26400,40.630001068115234,40.84000015258789,40.630001068115234,40.76599884033203,40.1351318359375
2023-06-12,8200,40.25,40.494998931884766,40.25,40.479000091552734,39.852577209472656
2023-06-09,17300,40.2400016784668,40.3650016784668,40.15999984741211,40.20000076293945,39.5778923034668
2023-06-08,11600,40.15999984741211,40.27999877929688,40.040000915527344,40.23099899291992,39.60841369628906
2023-06-07,42200,39.93999862670898,40.15999984741211,39.93999862670898,40.12900161743164,39.50799179077149
2023-06-06,8300,39.83000183105469,39.91600036621094,39.7599983215332,39.915000915527344,39.297306060791016
2023-06-05,6700,39.970001220703125,39.970001220703125,39.749000549316406,39.77199935913086,39.156517028808594
2023-06-02,4500,39.43999862670898,40.01399993896485,39.43999862670898,39.959999084472656,39.341609954833984
2023-06-01,14400,39.150001525878906,39.36899948120117,39.08700180053711,39.25199890136719,38.644561767578125
2023-05-31,20900,39.16999816894531,39.18999862670898,39.025001525878906,39.08000183105469,38.475223541259766
2023-05-30,30400,39.58000183105469,39.58000183105469,39.3120002746582,39.400001525878906,38.79027557373047
2023-05-26,9500,39.2400016784668,39.525001525878906,39.21500015258789,39.49399948120117,38.88281631469727
2023-05-25,10900,39.06999969482422,39.178001403808594,38.95000076293945,39.141998291015625,38.53626251220703
2023-05-24,7500,39.33000183105469,39.33000183105469,39.055999755859375,39.08200073242188,38.477195739746094
2023-05-23,19200,39.59000015258789,39.709999084472656,39.435001373291016,39.435001373291016,38.82473373413086
2023-05-22,28700,39.790000915527344,39.81499862670898,39.720001220703125,39.720001220703125,39.10532379150391
2023-05-19,11800,39.91999816894531,39.99599838256836,39.71099853515625,39.77000045776367,39.154544830322266
2023-05-18,5700,39.54999923706055,39.87300109863281,39.52000045776367,39.87300109863281,39.25595474243164
2023-05-17,20800,39.5099983215332,39.68299865722656,39.31999969482422,39.630001068115234,39.01671600341797
2023-05-16,22600,39.560001373291016,39.560001373291016,39.27999877929688,39.27999877929688,38.6721305847168
2023-05-15,10200,39.650001525878906,39.680999755859375,39.50899887084961,39.68000030517578,39.06594467163086
2023-05-12,10500,39.63999938964844,39.66999816894531,39.38999938964844,39.56999969482422,38.957645416259766
2023-05-11,17600,39.63999938964844,39.63999938964844,39.38999938964844,39.54399871826172,38.93204498291016
2023-05-10,52900,39.880001068115234,39.900001525878906,39.38800048828125,39.70800018310547,39.093505859375
2023-05-09,15100,39.619998931884766,39.72200012207031,39.619998931884766,39.65999984741211,39.04624938964844
2023-05-08,37700,39.84999847412109,39.84999847412109,39.68999862670898,39.76100158691406,39.14569091796875
2023-05-05,3900,39.58000183105469,39.900001525878906,39.58000183105469,39.79999923706055,39.18408203125
2023-05-04,24400,39.4900016784668,39.4900016784668,39.119998931884766,39.229000091552734,38.62192153930664
2023-05-03,57100,39.96200180053711,39.970001220703125,39.56999969482422,39.56999969482422,38.957645416259766
2023-05-02,65400,39.96200180053711,40.007999420166016,39.40999984741211,39.76800155639648,39.15258026123047
2023-05-01,9200,40.130001068115234,40.310001373291016,40.130001068115234,40.2400016784668,39.61727523803711
2023-04-28,10000,39.77999877929688,40.108001708984375,39.77999877929688,40.0890007019043,39.46861267089844
2023-04-27,14900,39.43000030517578,39.83000183105469,39.36899948120117,39.8129997253418,39.19688034057617
2023-04-26,13300,39.56999969482422,39.56999969482422,39.18999862670898,39.25,38.64259338378906
2023-04-25,11200,40.09700012207031,40.09700012207031,39.709999084472656,39.71500015258789,39.100399017333984
2023-04-24,5900,40.119998931884766,40.242000579833984,40.119998931884766,40.20000076293945,39.5778923034668
2023-04-21,6300,40.20000076293945,40.20000076293945,39.97999954223633,40.15700149536133,39.53556060791016
2023-04-20,160800,40.08000183105469,40.255001068115234,40.02000045776367,40.130001068115234,39.508975982666016
2023-04-19,10600,40.25,40.2859992980957,40.18000030517578,40.22999954223633,39.60742568969727
2023-04-18,17900,40.4900016784668,40.4900016784668,40.29499816894531,40.39799880981445,39.7728271484375
2023-04-17,14200,40.16999816894531,40.34999847412109,40.15399932861328,40.34999847412109,39.72557067871094
2023-04-14,17900,40.25,40.5,40.04999923706055,40.20000076293945,39.5778923034668
2023-04-13,87500,40.09999847412109,40.369998931884766,39.95000076293945,40.290000915527344,39.666500091552734
2023-04-12,25500,40.290000915527344,40.31499862670898,40.0,40.01399993896485,39.39477157592773
2023-04-11,35000,40.02000045776367,40.27999877929688,39.88999938964844,40.13100051879883,39.50996017456055
2023-04-10,14600,39.65999984741211,40.0099983215332,39.65999984741211,40.0099983215332,39.39083099365234
2023-04-06,70600,39.810001373291016,39.869998931884766,39.71500015258789,39.81100082397461,39.19491195678711
2023-04-05,256700,39.7599983215332,39.81900024414063,39.65399932861328,39.81900024414063,39.20278930664063
2023-04-04,25300,40.02999877929688,40.06800079345703,39.630001068115234,39.70000076293945,39.08563232421875
2023-04-03,8800,39.900001525878906,40.04199981689453,39.900001525878906,40.02999877929688,39.4105224609375
2023-03-31,54100,39.4900016784668,39.87699890136719,39.43000030517578,39.87699890136719,39.259891510009766
2023-03-30,20000,39.41299819946289,39.470001220703125,39.2400016784668,39.354000091552734,38.74498748779297
2023-03-29,45300,39.09999847412109,39.18999862670898,38.9900016784668,39.16999816894531,38.5638313293457
2023-03-28,21000,38.68000030517578,38.88999938964844,38.66999816894531,38.81999969482422,38.21924591064453
2023-03-27,21900,38.77000045776367,38.93899917602539,38.650001525878906,38.77299880981445,38.1729736328125
2023-03-24,36100,38.08399963378906,38.56499862670898,37.93999862670898,38.49800109863281,37.90223693847656
2023-03-23,40900,38.619998931884766,38.869998931884766,38.18000030517578,38.43999862670898,37.6600341796875
2023-03-22,24000,39.13999938964844,39.17599868774414,38.34999847412109,38.400001525878906,37.620853424072266
2023-03-21,27000,39.09999847412109,39.172000885009766,38.880001068115234,39.060001373291016,38.267459869384766
2023-03-20,10000,38.310001373291016,38.81999969482422,38.310001373291016,38.762001037597656,37.97550964355469
2023-03-17,67500,38.56999969482422,38.56999969482422,38.08000183105469,38.209999084472656,37.43470764160156
2023-03-16,9400,38.04999923706055,38.71799850463867,38.0,38.71799850463867,37.93239974975586
2023-03-15,88900,37.959999084472656,38.209999084472656,37.810001373291016,38.152000427246094,37.37788009643555
2023-03-14,36800,38.59999847412109,38.74800109863281,38.180999755859375,38.58000183105469,37.79720306396485
2023-03-13,9100,38.040000915527344,38.540000915527344,37.959999084472656,38.119998931884766,37.34653091430664
2023-03-10,32700,38.70000076293945,38.93000030517578,38.2599983215332,38.34000015258789,37.56206893920898
2023-03-09,55200,39.5,39.54999923706055,38.79999923706055,38.81999969482422,38.032325744628906
2023-03-08,21400,39.380001068115234,39.4900016784668,39.19499969482422,39.369998931884766,38.5711669921875
2023-03-07,15200,39.91999816894531,39.91999816894531,39.35499954223633,39.380001068115234,38.58097076416016
2023-03-06,36800,39.97999954223633,40.13999938964844,39.84700012207031,39.91999816894531,39.110008239746094
2023-03-03,482000,39.68999862670898,40.0,39.630001068115234,39.97999954223633,39.16878890991211
2023-03-02,10300,39.22999954223633,39.63999938964844,39.22999954223633,39.56999969482422,38.7671127319336
2023-03-01,7300,39.31999969482422,39.41999816894531,39.25899887084961,39.31999969482422,38.52218627929688
2023-02-28,23800,39.630001068115234,39.70000076293945,39.45000076293945,39.45000076293945,38.6495475769043
2023-02-27,7600,39.88999938964844,39.9900016784668,39.54999923706055,39.59999847412109,38.79650115966797
2023-02-24,10400,39.47999954223633,39.75,39.470001220703125,39.63999938964844,38.83568954467773
2023-02-23,71300,39.9900016784668,40.130001068115234,39.630001068115234,39.91999816894531,39.110008239746094
2023-02-22,23900,40.0,40.06999969482422,39.777000427246094,39.84000015258789,39.03163528442383
2023-02-21,11200,40.34000015258789,40.34999847412109,39.93000030517578,39.97299957275391,39.16193389892578
2023-02-17,19200,40.52999877929688,40.68000030517578,40.41999816894531,40.619998931884766,39.795806884765625
2023-02-16,11500,40.470001220703125,40.8849983215332,40.470001220703125,40.58000183105469,39.75661849975586
2023-02-15,31200,40.59999847412109,40.88999938964844,40.59999847412109,40.880001068115234,40.05053329467773
2023-02-14,44300,40.7599983215332,41.06499862670898,40.619998931884766,40.790000915527344,39.96236038208008
2023-02-13,91400,40.63999938964844,40.959999084472656,40.63999938964844,40.95000076293945,40.11911392211914
2023-02-10,15700,40.290000915527344,40.56999969482422,40.290000915527344,40.540000915527344,39.71743392944336
2023-02-09,11600,40.75,40.85300064086914,40.27000045776367,40.290000915527344,39.472503662109375
2023-02-08,769600,40.70000076293945,40.78499984741211,40.540000915527344,40.540000915527344,39.71743392944336
2023-02-07,42500,40.5099983215332,41.0,40.34000015258789,40.93000030517578,40.09951400756836
2023-02-06,14800,40.70000076293945,40.70000076293945,40.59000015258789,40.63999938964844,39.81539916992188
2023-02-03,45100,40.869998931884766,41.08000183105469,40.790000915527344,40.845001220703125,40.01624298095703
2023-02-02,112600,41.0,41.17900085449219,40.900001525878906,41.130001068115234,40.29545974731445
2023-02-01,37200,40.34999847412109,40.93999862670898,40.310001373291016,40.84999847412109,40.02113723754883
2023-01-31,15500,40.08000183105469,40.52999877929688,40.060001373291016,40.52999877929688,39.70762634277344
2023-01-30,16200,40.0099983215332,40.29999923706055,39.9900016784668,40.0099983215332,39.19818115234375
2023-01-27,5700,40.310001373291016,40.40999984741211,40.16999816894531,40.25,39.43331909179688
2023-01-26,21000,40.310001373291016,40.38999938964844,40.02999877929688,40.380001068115234,39.56067657470703
2023-01-25,35900,39.7599983215332,40.08300018310547,39.6349983215332,40.040000915527344,39.227577209472656
2023-01-24,18600,39.81999969482422,40.040000915527344,39.77000045776367,39.959999084472656,39.14919662475586
2023-01-23,6900,39.810001373291016,40.15299987792969,39.810001373291016,39.97999954223633,39.16878890991211
2023-01-20,838400,39.290000915527344,39.637001037597656,39.08000183105469,39.619998931884766,38.81609725952149
2023-01-19,18900,39.220001220703125,39.32400131225586,39.119998931884766,39.119998931884766,38.32624053955078
2023-01-18,233300,40.119998931884766,40.165000915527344,39.43000030517578,39.43000030517578,38.62995147705078
2023-01-17,37900,40.16999816894531,40.34999847412109,40.05699920654297,40.05699920654297,39.24422836303711
2023-01-13,31600,39.93999862670898,40.25,39.90999984741211,40.25,39.43331909179688
2023-01-12,73900,40.220001220703125,40.32500076293945,39.959999084472656,40.15999984741211,39.34513854980469
2023-01-11,15100,39.959999084472656,40.20000076293945,39.90999984741211,40.20000076293945,39.38433074951172
2023-01-10,14300,39.720001220703125,39.92699813842773,39.56600189208984,39.900001525878906,39.090423583984375
2023-01-09,290000,40.09999847412109,40.18000030517578,39.65999984741211,39.65999984741211,38.855281829833984
2023-01-06,13800,39.56999969482422,40.025001525878906,39.310001373291016,39.91999816894531,39.110008239746094
2023-01-05,17100,39.119998931884766,39.20399856567383,38.95000076293945,39.060001373291016,38.267459869384766
2023-01-04,12500,39.24599838256836,39.56999969482422,39.11000061035156,39.34000015258789,38.541778564453125
2023-01-03,12900,39.15999984741211,39.310001373291016,38.84999847412109,39.047000885009766,38.25472259521485
2022-12-30,30500,39.040000915527344,39.040000915527344,38.75199890136719,39.02799987792969,38.23611068725586
2022-12-29,24800,38.959999084472656,39.27999877929688,38.959999084472656,39.209999084472656,38.4144172668457
2022-12-28,42600,39.290000915527344,39.33000183105469,38.65999984741211,38.65999984741211,37.87557220458984
2022-12-27,25000,39.13999938964844,39.257999420166016,39.0099983215332,39.130001068115234,38.33604049682617
2022-12-23,17200,38.790000915527344,39.124000549316406,38.75,39.09999847412109,38.30664825439453
2022-12-22,28200,38.90999984741211,38.90999984741211,38.34999847412109,38.84999847412109,38.06172180175781
2022-12-21,25800,39.18999862670898,39.50600051879883,39.17699813842773,39.43999862670898,38.40461730957031
2022-12-20,824900,38.7599983215332,39.09000015258789,38.709999084472656,38.93000030517578,37.90800476074219
2022-12-19,172900,39.04999923706055,39.150001525878906,38.68899917602539,38.84999847412109,37.830108642578125
2022-12-16,38400,39.33000183105469,39.33000183105469,38.869998931884766,39.09999847412109,38.073543548583984
2022-12-15,23800,39.79999923706055,39.81999969482422,39.3390007019043,39.470001220703125,38.43383407592773
2022-12-14,17300,40.369998931884766,40.77199935913086,40.119998931884766,40.380001068115234,39.319942474365234
2022-12-13,21000,41.34000015258789,41.34000015258789,40.310001373291016,40.47999954223633,39.41731262207031
2022-12-12,17700,39.90900039672852,40.3849983215332,39.90900039672852,40.369998931884766,39.31019973754883
2022-12-09,22200,40.2599983215332,40.2599983215332,39.869998931884766,39.93000030517578,38.88175582885742
2022-12-08,21100,40.18000030517578,40.36000061035156,40.14899826049805,40.25,39.193355560302734
2022-12-07,26700,39.9900016784668,40.16999816894531,39.88999938964844,39.959999084472656,38.91096878051758
2022-12-06,69100,40.43000030517578,40.43000030517578,39.7599983215332,39.9900016784668,38.94018173217773
2022-12-05,619200,40.65999984741211,40.65999984741211,40.2599983215332,40.375,39.3150749206543
2022-12-02,152600,40.56999969482422,41.07799911499024,40.56999969482422,40.9900016784668,39.91392517089844
2022-12-01,16300,41.2400016784668,41.2400016784668,40.81999969482422,41.0099983215332,39.93339920043945
2022-11-30,43000,40.08000183105469,41.040000915527344,39.90999984741211,41.0,39.92366409301758
2022-11-29,41900,40.2400016784668,40.2599983215332,39.970001220703125,40.11000061035156,39.05702972412109
2022-11-28,15200,40.380001068115234,40.5099983215332,40.084999084472656,40.150001525878906,39.09598159790039
2022-11-25,4200,40.470001220703125,40.720001220703125,40.470001220703125,40.64300155639648,39.5760383605957
2022-11-23,26800,40.47999954223633,40.619998931884766,40.36199951171875,40.54999923706055,39.485477447509766
2022-11-22,21100,40.040000915527344,40.459999084472656,40.040000915527344,40.40999984741211,39.349151611328125
2022-11-21,20400,39.880001068115234,39.97999954223633,39.75,39.91999816894531,38.872013092041016
2022-11-18,604500,39.959999084472656,39.959999084472656,39.59000015258789,39.91999816894531,38.872013092041016
2022-11-17,286900,39.400001525878906,39.59999847412109,39.137001037597656,39.59999847412109,38.56041717529297
2022-11-16,56700,39.84000015258789,39.84000015258789,39.5359992980957,39.54999923706055,38.51173400878906
2022-11-15,31300,40.04999923706055,40.04999923706055,39.5099983215332,39.77000045776367,38.7259521484375
2022-11-14,21200,39.72999954223633,40.02999877929688,39.5099983215332,39.5099983215332,38.472774505615234
