date,volume,open,high,low,close,adj close
2023-11-06,5710900,31.34000015258789,31.3700008392334,31.15999984741211,31.229999542236328,30.902835845947266
2023-11-03,4337300,31.21999931335449,31.39999961853028,31.170000076293945,31.309999465942383,30.98199844360352
2023-11-02,3716000,30.739999771118164,30.920000076293945,30.690000534057617,30.90999984741211,30.58618927001953
2023-11-01,4748700,30.0,30.239999771118164,29.93000030517578,30.229999542236328,29.913312911987305
2023-10-31,8195000,29.86000061035156,29.959999084472656,29.770000457763672,29.920000076293945,29.60655975341797
2023-10-30,3532000,29.790000915527344,29.86000061035156,29.65999984741211,29.81999969482422,29.507606506347656
2023-10-27,7547000,29.739999771118164,29.770000457763672,29.38999938964844,29.459999084472656,29.1513786315918
2023-10-26,6660100,29.68000030517578,29.76000022888184,29.459999084472656,29.559999465942383,29.25032997131348
2023-10-25,10375500,29.920000076293945,30.01000022888184,29.739999771118164,29.790000915527344,29.477922439575195
2023-10-24,4923100,29.940000534057617,30.06999969482422,29.8799991607666,30.01000022888184,29.69561767578125
2023-10-23,3681400,29.71999931335449,30.06999969482422,29.6200008392334,29.8700008392334,29.557085037231445
2023-10-20,8171000,30.059999465942383,30.1200008392334,29.850000381469727,29.8700008392334,29.557085037231445
2023-10-19,10442600,30.350000381469727,30.5,30.1200008392334,30.170000076293945,29.85394096374512
2023-10-18,2607000,30.729999542236328,30.739999771118164,30.39999961853028,30.440000534057617,30.121112823486328
2023-10-17,4365400,30.68000030517578,31.100000381469727,30.68000030517578,30.959999084472656,30.63566398620605
2023-10-16,3998900,30.770000457763672,30.96999931335449,30.709999084472656,30.950000762939453,30.625770568847656
2023-10-13,5638300,30.920000076293945,30.979999542236328,30.63999938964844,30.71999931335449,30.398178100585938
2023-10-12,3318800,31.32999992370605,31.32999992370605,30.86000061035156,31.0,30.67524528503418
2023-10-11,2770700,31.299999237060547,31.350000381469727,31.09000015258789,31.280000686645508,30.95231437683105
2023-10-10,5355400,31.020000457763672,31.26000022888184,30.96999931335449,31.13999938964844,30.813777923583984
2023-10-09,2857900,30.46999931335449,30.790000915527344,30.46999931335449,30.739999771118164,30.41796875
2023-10-06,3680200,30.350000381469727,30.84000015258789,30.190000534057617,30.75,30.427865982055664
2023-10-05,4989700,30.309999465942383,30.479999542236328,30.229999542236328,30.440000534057617,30.121112823486328
2023-10-04,6145800,30.209999084472656,30.209999084472656,29.920000076293945,30.170000076293945,29.85394096374512
2023-10-03,4451800,30.280000686645508,30.34000015258789,30.049999237060547,30.15999984741211,29.84404563903809
2023-10-02,5835500,30.84000015258789,30.850000381469727,30.450000762939453,30.530000686645508,30.21017074584961
2023-09-29,4396800,31.40999984741211,31.40999984741211,30.959999084472656,31.01000022888184,30.68514060974121
2023-09-28,4026300,30.90999984741211,31.21999931335449,30.86000061035156,31.14999961853028,30.82367515563965
2023-09-27,4263100,31.059999465942383,31.09000015258789,30.690000534057617,30.8799991607666,30.556501388549805
2023-09-26,5217200,31.1299991607666,31.209999084472656,30.920000076293945,30.950000762939453,30.625770568847656
2023-09-25,3916200,31.280000686645508,31.40999984741211,31.200000762939453,31.3799991607666,31.0512638092041
2023-09-22,3105900,31.65999984741211,31.76000022888184,31.46999931335449,31.5,31.17000770568848
2023-09-21,3415300,31.729999542236328,31.76000022888184,31.46999931335449,31.489999771118164,31.160112380981445
2023-09-20,2387000,32.25,32.40999984741211,32.0099983215332,32.02000045776367,31.68456077575684
2023-09-19,2374500,32.16999816894531,32.22999954223633,32.040000915527344,32.130001068115234,31.79340934753418
2023-09-18,1758200,32.130001068115234,32.16999816894531,32.0099983215332,32.130001068115234,31.79340934753418
2023-09-15,3891900,32.34000015258789,32.459999084472656,32.220001220703125,32.25,31.91215133666992
2023-09-14,2434400,32.13999938964844,32.34000015258789,32.119998931884766,32.310001373291016,31.97152328491211
2023-09-13,2040900,31.920000076293945,31.989999771118164,31.81999969482422,31.88999938964844,31.55592155456543
2023-09-12,4292800,31.89999961853028,32.060001373291016,31.89999961853028,31.959999084472656,31.62518882751465
2023-09-11,1678700,32.0099983215332,32.11000061035156,31.93000030517578,32.08000183105469,31.743934631347656
2023-09-08,3387100,31.76000022888184,31.86000061035156,31.700000762939453,31.729999542236328,31.39759826660156
2023-09-07,1851200,31.799999237060547,31.8700008392334,31.709999084472656,31.799999237060547,31.46686363220215
2023-09-06,1669100,31.96999931335449,32.060001373291016,31.799999237060547,31.90999984741211,31.57571220397949
2023-09-05,2561200,32.220001220703125,32.220001220703125,32.0099983215332,32.029998779296875,31.694454193115234
2023-09-01,2193000,32.529998779296875,32.54999923706055,32.20000076293945,32.29999923706055,31.961626052856445
2023-08-31,3465800,32.369998931884766,32.40999984741211,32.15999984741211,32.2400016784668,31.902257919311523
2023-08-30,2135500,32.36000061035156,32.47999954223633,32.279998779296875,32.33000183105469,31.99131393432617
2023-08-29,7045100,31.8700008392334,32.36000061035156,31.82999992370605,32.349998474121094,32.01110076904297
2023-08-28,2156400,31.81999969482422,31.950000762939453,31.809999465942383,31.93000030517578,31.595502853393555
2023-08-25,2685900,31.59000015258789,31.729999542236328,31.32999992370605,31.6299991607666,31.29864501953125
2023-08-24,2540500,31.68000030517578,31.790000915527344,31.40999984741211,31.420000076293945,31.09084701538086
2023-08-23,2082300,31.57999992370605,31.8799991607666,31.57999992370605,31.81999969482422,31.486656188964844
2023-08-22,2576700,31.65999984741211,31.690000534057617,31.450000762939453,31.489999771118164,31.160112380981445
2023-08-21,2371600,31.5,31.57999992370605,31.36000061035156,31.540000915527344,31.209590911865234
2023-08-18,2858800,31.229999542236328,31.489999771118164,31.190000534057617,31.440000534057617,31.11063766479492
2023-08-17,3952100,31.770000457763672,31.809999465942383,31.420000076293945,31.46999931335449,31.140321731567383
2023-08-16,2276100,31.81999969482422,31.93000030517578,31.65999984741211,31.670000076293945,31.33822631835937
2023-08-15,1747000,32.18000030517578,32.18000030517578,31.8700008392334,31.920000076293945,31.585607528686523
2023-08-14,1231000,32.20000076293945,32.380001068115234,32.099998474121094,32.36000061035156,32.020999908447266
2023-08-11,2163400,32.47999954223633,32.61000061035156,32.43000030517578,32.4900016784668,32.14963912963867
2023-08-10,3446700,32.88999938964844,33.099998474121094,32.650001525878906,32.70000076293945,32.35743713378906
2023-08-09,3185100,32.619998931884766,32.709999084472656,32.52000045776367,32.599998474121094,32.25848388671875
2023-08-08,1526000,32.40999984741211,32.59000015258789,32.31999969482422,32.560001373291016,32.21890640258789
2023-08-07,2035800,32.7400016784668,32.810001373291016,32.599998474121094,32.810001373291016,32.466285705566406
2023-08-04,2766300,32.630001068115234,32.88999938964844,32.529998779296875,32.56999969482422,32.228797912597656
2023-08-03,2442400,32.31999969482422,32.560001373291016,32.29999923706055,32.470001220703125,32.12984848022461
2023-08-02,3986400,32.790000915527344,32.81999969482422,32.52000045776367,32.58000183105469,32.23869705200195
2023-08-01,2724100,33.279998779296875,33.36000061035156,33.119998931884766,33.209999084472656,32.86209487915039
2023-07-31,1772800,33.56999969482422,33.689998626708984,33.54999923706055,33.58000183105469,33.22821807861328
2023-07-28,1850300,33.54999923706055,33.66999816894531,33.470001220703125,33.540000915527344,33.18863677978516
2023-07-27,2189400,33.63999938964844,33.650001525878906,33.2599983215332,33.310001373291016,32.9610481262207
2023-07-26,1997800,33.16999816894531,33.52000045776367,33.16999816894531,33.43000030517578,33.07978820800781
2023-07-25,1429700,33.22999954223633,33.40999984741211,33.22999954223633,33.36000061035156,33.01052474975586
2023-07-24,1679900,33.25,33.369998931884766,33.209999084472656,33.290000915527344,32.94125747680664
2023-07-21,1781200,33.34000015258789,33.36000061035156,33.22999954223633,33.31999969482422,32.970943450927734
2023-07-20,3235600,33.400001525878906,33.459999084472656,33.220001220703125,33.279998779296875,32.931358337402344
2023-07-19,2024200,33.5099983215332,33.56999969482422,33.38999938964844,33.4900016784668,33.139163970947266
2023-07-18,2447400,33.279998779296875,33.5099983215332,33.27000045776367,33.4900016784668,33.139163970947266
2023-07-17,1486100,33.13999938964844,33.290000915527344,33.09000015258789,33.2599983215332,32.91156768798828
2023-07-14,1840700,33.45000076293945,33.470001220703125,33.25,33.27000045776367,32.92146682739258
2023-07-13,5725700,33.31999969482422,33.5099983215332,33.31999969482422,33.47999954223633,33.12926483154297
2023-07-12,2966800,32.7599983215332,33.0,32.7400016784668,32.959999084472656,32.61471176147461
2023-07-11,1401600,32.18000030517578,32.369998931884766,32.130001068115234,32.36000061035156,32.020999908447266
2023-07-10,2382900,31.89999961853028,32.060001373291016,31.8799991607666,32.060001373291016,31.72414207458496
2023-07-07,2707000,31.729999542236328,32.11000061035156,31.729999542236328,31.96999931335449,31.63508415222168
2023-07-06,2425700,31.799999237060547,31.809999465942383,31.51000022888184,31.690000534057617,31.35801887512207
2023-07-05,2737600,32.36000061035156,32.41999816894531,32.220001220703125,32.27000045776367,31.931941986083984
2023-07-03,1478800,32.58000183105469,32.650001525878906,32.560001373291016,32.630001068115234,32.288169860839844
2023-06-30,2016700,32.439998626708984,32.58000183105469,32.43000030517578,32.540000915527344,32.19911575317383
2023-06-29,1571600,32.06999969482422,32.18000030517578,32.04999923706055,32.18000030517578,31.842884063720703
2023-06-28,3468100,32.15999984741211,32.279998779296875,32.130001068115234,32.2400016784668,31.902257919311523
2023-06-27,2406400,32.040000915527344,32.2400016784668,31.940000534057617,32.209999084472656,31.8725700378418
2023-06-26,3089600,31.920000076293945,32.0099983215332,31.89999961853028,31.950000762939453,31.61529541015625
2023-06-23,4314100,31.86000061035156,31.950000762939453,31.809999465942383,31.8799991607666,31.5460262298584
2023-06-22,1390900,32.369998931884766,32.43000030517578,32.33000183105469,32.400001525878906,32.06058120727539
2023-06-21,1719600,32.45000076293945,32.689998626708984,32.41999816894531,32.58000183105469,32.23869705200195
2023-06-20,4360300,32.68000030517578,32.68000030517578,32.470001220703125,32.54999923706055,32.209007263183594
2023-06-16,2893700,33.790000915527344,33.79999923706055,33.560001373291016,33.560001373291016,32.63054275512695
2023-06-15,2035100,33.310001373291016,33.68000030517578,33.279998779296875,33.65999984741211,32.72777557373047
2023-06-14,5891700,33.41999816894531,33.52000045776367,33.15999984741211,33.36000061035156,32.43608474731445
2023-06-13,5493700,33.220001220703125,33.33000183105469,33.189998626708984,33.2599983215332,32.33885192871094
2023-06-12,11414600,32.88999938964844,32.95000076293945,32.810001373291016,32.95000076293945,32.03744125366211
2023-06-09,2926400,32.81999969482422,32.880001068115234,32.72999954223633,32.79999923706055,31.89159393310547
2023-06-08,4801600,32.599998474121094,32.79999923706055,32.560001373291016,32.790000915527344,31.88187026977539
2023-06-07,2048000,32.65999984741211,32.7599983215332,32.45000076293945,32.4900016784668,31.590181350708008
2023-06-06,2400300,32.52000045776367,32.779998779296875,32.52000045776367,32.779998779296875,31.87214469909668
2023-06-05,2236100,32.61000061035156,32.650001525878906,32.459999084472656,32.4900016784668,31.590181350708008
2023-06-02,2883000,32.59000015258789,32.689998626708984,32.560001373291016,32.66999816894531,31.765193939208984
2023-06-01,2392000,31.86000061035156,32.220001220703125,31.84000015258789,32.189998626708984,31.298484802246094
2023-05-31,2422600,31.700000762939453,31.75,31.479999542236328,31.700000762939453,30.822059631347656
2023-05-30,1655700,32.22999954223633,32.2400016784668,31.920000076293945,32.0099983215332,31.123470306396484
2023-05-26,1535800,32.11000061035156,32.310001373291016,32.099998474121094,32.290000915527344,31.39571762084961
2023-05-25,3239900,32.06999969482422,32.06999969482422,31.86000061035156,32.0,31.11374855041504
2023-05-24,2468500,32.2400016784668,32.25,32.029998779296875,32.06999969482422,31.18181228637696
2023-05-23,3382500,32.689998626708984,32.7599983215332,32.5099983215332,32.5099983215332,31.609622955322266
2023-05-22,2032700,32.90999984741211,33.040000915527344,32.900001525878906,32.959999084472656,32.04716110229492
2023-05-19,2200300,32.88999938964844,33.0099983215332,32.84000015258789,32.91999816894531,32.00826644897461
2023-05-18,1990200,32.72999954223633,32.7599983215332,32.56999969482422,32.7599983215332,31.852697372436523
2023-05-17,1823000,32.70000076293945,32.83000183105469,32.560001373291016,32.79999923706055,31.89159393310547
2023-05-16,1528100,32.83000183105469,32.86000061035156,32.619998931884766,32.619998931884766,31.716577529907227
2023-05-15,1158100,32.779998779296875,32.970001220703125,32.7599983215332,32.959999084472656,32.04716110229492
2023-05-12,1257000,32.81999969482422,32.81999969482422,32.560001373291016,32.68000030517578,31.77491569519043
2023-05-11,1641700,32.709999084472656,32.77000045776367,32.529998779296875,32.75,31.842979431152344
2023-05-10,1788300,33.029998779296875,33.029998779296875,32.68000030517578,32.900001525878906,31.98882484436035
2023-05-09,5797500,32.83000183105469,32.9900016784668,32.79999923706055,32.95000076293945,32.03744125366211
2023-05-08,1380300,33.130001068115234,33.150001525878906,33.029998779296875,33.06999969482422,32.15411376953125
2023-05-05,1976900,32.75,33.119998931884766,32.720001220703125,33.060001373291016,32.14439392089844
2023-05-04,2226700,32.529998779296875,32.65999984741211,32.45000076293945,32.540000915527344,31.638795852661133
2023-05-03,2318000,32.619998931884766,32.900001525878906,32.56999969482422,32.56999969482422,31.6679630279541
2023-05-02,2876300,32.599998474121094,32.619998931884766,32.33000183105469,32.540000915527344,31.638795852661133
2023-05-01,3393500,32.93000030517578,33.029998779296875,32.86000061035156,32.88999938964844,31.97909927368164
2023-04-28,1492300,32.650001525878906,32.93000030517578,32.650001525878906,32.93000030517578,32.01799392700195
2023-04-27,1111100,32.689998626708984,32.88999938964844,32.58000183105469,32.880001068115234,31.969379425048828
2023-04-26,2490100,32.65999984741211,32.689998626708984,32.43000030517578,32.459999084472656,31.56100845336914
2023-04-25,2140500,32.810001373291016,32.81999969482422,32.4900016784668,32.4900016784668,31.590181350708008
2023-04-24,1842100,32.939998626708984,33.0099983215332,32.900001525878906,33.0099983215332,32.09577560424805
2023-04-21,2097900,32.84000015258789,32.959999084472656,32.689998626708984,32.939998626708984,32.027713775634766
2023-04-20,1716000,32.75,32.91999816894531,32.75,32.86000061035156,31.949932098388672
2023-04-19,1895300,32.79999923706055,32.900001525878906,32.790000915527344,32.849998474121094,31.94020652770996
2023-04-18,2299500,32.97999954223633,33.029998779296875,32.90999984741211,33.0099983215332,32.09577560424805
2023-04-17,5195000,32.810001373291016,32.84000015258789,32.66999816894531,32.84000015258789,31.93048667907715
2023-04-14,2125200,33.0,33.09000015258789,32.7400016784668,32.880001068115234,31.969379425048828
2023-04-13,5419700,32.849998474121094,33.029998779296875,32.83000183105469,33.02000045776367,32.105499267578125
2023-04-12,4338700,32.650001525878906,32.720001220703125,32.470001220703125,32.56999969482422,31.6679630279541
2023-04-11,3382400,32.33000183105469,32.439998626708984,32.31999969482422,32.369998931884766,31.473499298095703
2023-04-10,2287100,32.02000045776367,32.25,32.0099983215332,32.25,31.35682487487793
2023-04-06,2246700,32.06999969482422,32.290000915527344,32.02000045776367,32.209999084472656,31.317934036254883
2023-04-05,2497500,32.20000076293945,32.349998474121094,32.0099983215332,32.11000061035156,31.220703125
2023-04-04,3408100,32.380001068115234,32.47999954223633,32.2599983215332,32.369998931884766,31.473499298095703
2023-04-03,3284200,32.189998626708984,32.380001068115234,32.150001525878906,32.380001068115234,31.483226776123047
2023-03-31,4257800,32.040000915527344,32.16999816894531,32.0099983215332,32.119998931884766,31.230424880981445
2023-03-30,2354100,31.920000076293945,31.979999542236328,31.86000061035156,31.940000534057617,31.05541229248047
2023-03-29,2898600,31.479999542236328,31.600000381469727,31.459999084472656,31.57999992370605,30.705381393432617
2023-03-28,1426700,31.14999961853028,31.280000686645508,31.1200008392334,31.21999931335449,30.35535049438477
2023-03-27,2494100,31.1200008392334,31.209999084472656,31.0,31.18000030517578,30.31645965576172
2023-03-24,3019600,30.790000915527344,30.93000030517578,30.600000381469727,30.920000076293945,30.063661575317383
2023-03-23,3949900,31.239999771118164,31.459999084472656,30.8700008392334,31.01000022888184,30.151166915893555
2023-03-22,4898800,31.13999938964844,31.530000686645508,30.959999084472656,30.959999084472656,30.10255241394043
2023-03-21,2446400,31.040000915527344,31.14999961853028,30.940000534057617,31.11000061035156,30.24839782714844
2023-03-20,4001300,30.530000686645508,30.770000457763672,30.489999771118164,30.700000762939453,29.849754333496094
2023-03-17,4264000,30.3799991607666,30.40999984741211,30.13999938964844,30.270000457763672,29.4316635131836
2023-03-16,5073900,29.989999771118164,30.61000061035156,29.96999931335449,30.600000381469727,29.75252342224121
2023-03-15,5024300,29.989999771118164,30.18000030517578,29.76000022888184,30.13999938964844,29.30526161193848
2023-03-14,4433200,30.96999931335449,31.06999969482422,30.809999465942383,31.020000457763672,30.160892486572266
2023-03-13,10750200,30.600000381469727,30.959999084472656,30.51000022888184,30.700000762939453,29.849754333496094
2023-03-10,5295900,31.21999931335449,31.309999465942383,30.850000381469727,30.88999938964844,30.03449058532715
2023-03-09,2517000,31.540000915527344,31.64999961853028,31.170000076293945,31.200000762939453,30.335906982421875
2023-03-08,3835400,31.40999984741211,31.61000061035156,31.3700008392334,31.5,30.62759590148925
2023-03-07,3085200,31.8700008392334,31.8700008392334,31.299999237060547,31.36000061035156,30.491474151611328
2023-03-06,2875600,31.950000762939453,32.04999923706055,31.8799991607666,31.93000030517578,31.04568672180176
2023-03-03,2440000,31.700000762939453,32.02000045776367,31.6299991607666,31.979999542236328,31.09430313110352
2023-03-02,1841300,31.299999237060547,31.559999465942383,31.25,31.520000457763672,30.64704322814941
2023-03-01,2725900,31.549999237060547,31.600000381469727,31.3700008392334,31.489999771118164,30.61787414550781
2023-02-28,1926300,31.43000030517578,31.489999771118164,31.280000686645508,31.290000915527344,30.42341423034668
2023-02-27,2614800,31.46999931335449,31.59000015258789,31.40999984741211,31.489999771118164,30.61787414550781
2023-02-24,3512600,31.13999938964844,31.229999542236328,31.030000686645508,31.18000030517578,30.31645965576172
2023-02-23,2189200,31.63999938964844,31.71999931335449,31.38999938964844,31.65999984741211,30.783164978027344
2023-02-22,2043300,31.6299991607666,31.670000076293945,31.40999984741211,31.489999771118164,30.61787414550781
2023-02-21,1673100,31.84000015258789,31.920000076293945,31.64999961853028,31.670000076293945,30.792888641357425
2023-02-17,1912500,31.8700008392334,32.099998474121094,31.790000915527344,32.06999969482422,31.18181228637696
2023-02-16,4134300,31.920000076293945,32.22999954223633,31.8799991607666,32.029998779296875,31.14291763305664
2023-02-15,2734700,31.940000534057617,32.189998626708984,31.89999961853028,32.189998626708984,31.298484802246094
2023-02-14,5374600,32.13999938964844,32.5099983215332,32.04999923706055,32.31999969482422,31.42488670349121
2023-02-13,1438700,32.029998779296875,32.310001373291016,31.989999771118164,32.310001373291016,31.41516494750977
2023-02-10,2661600,32.029998779296875,32.04999923706055,31.8700008392334,32.040000915527344,31.15264129638672
2023-02-09,2556100,32.529998779296875,32.560001373291016,32.04999923706055,32.130001068115234,31.24015045166016
2023-02-08,1842100,32.22999954223633,32.29999923706055,32.04999923706055,32.11000061035156,31.220703125
2023-02-07,3523300,31.8799991607666,32.31999969482422,31.790000915527344,32.27000045776367,31.37627220153809
2023-02-06,2908100,32.0099983215332,32.06999969482422,31.81999969482422,32.0,31.11374855041504
2023-02-03,3651700,32.31999969482422,32.61000061035156,32.279998779296875,32.34000015258789,31.444334030151367
2023-02-02,4045600,32.81999969482422,32.84000015258789,32.4900016784668,32.709999084472656,31.804086685180664
2023-02-01,4457300,32.400001525878906,32.81999969482422,32.13999938964844,32.709999084472656,31.804086685180664
2023-01-31,2841200,32.130001068115234,32.41999816894531,32.04999923706055,32.40999984741211,31.51239585876465
2023-01-30,2558200,32.290000915527344,32.459999084472656,32.20000076293945,32.20000076293945,31.30821228027344
2023-01-27,5397400,32.310001373291016,32.54999923706055,32.29999923706055,32.459999084472656,31.56100845336914
2023-01-26,2727400,32.5,32.52000045776367,32.22999954223633,32.4900016784668,31.590181350708008
2023-01-25,2413500,32.119998931884766,32.43000030517578,32.04999923706055,32.400001525878906,31.50267219543457
2023-01-24,3968900,32.11000061035156,32.29999923706055,32.0,32.25,31.35682487487793
2023-01-23,12722300,32.0099983215332,32.290000915527344,31.979999542236328,32.25,31.35682487487793
2023-01-20,6125600,31.780000686645508,32.119998931884766,31.709999084472656,32.11000061035156,31.220703125
2023-01-19,8669900,31.71999931335449,31.86000061035156,31.61000061035156,31.780000686645508,30.899843215942383
2023-01-18,2660100,32.310001373291016,32.369998931884766,31.809999465942383,31.82999992370605,30.948457717895508
2023-01-17,4987300,31.940000534057617,32.08000183105469,31.8799991607666,31.979999542236328,31.09430313110352
2023-01-13,2643800,31.540000915527344,31.8700008392334,31.540000915527344,31.84000015258789,30.958181381225582
2023-01-12,3897400,31.46999931335449,31.739999771118164,31.15999984741211,31.690000534057617,30.81233596801757
2023-01-11,6662400,31.1299991607666,31.239999771118164,31.049999237060547,31.239999771118164,30.37479782104492
2023-01-10,2291300,30.89999961853028,31.01000022888184,30.790000915527344,31.01000022888184,30.151166915893555
2023-01-09,5082400,31.0,31.21999931335449,30.920000076293945,30.940000534057617,30.083106994628903
2023-01-06,2914500,30.170000076293945,30.790000915527344,30.020000457763672,30.770000457763672,29.91781616210937
2023-01-05,2963500,30.01000022888184,30.07999992370605,29.88999938964844,29.950000762939453,29.120525360107425
2023-01-04,2170900,30.280000686645508,30.36000061035156,30.059999465942383,30.280000686645508,29.44138526916504
2023-01-03,2718100,29.959999084472656,30.14999961853028,29.709999084472656,29.82999992370605,29.003849029541016
2022-12-30,3886700,29.780000686645508,29.89999961853028,29.6299991607666,29.690000534057617,28.867725372314453
2022-12-29,2989400,29.809999465942383,30.030000686645508,29.770000457763672,29.959999084472656,29.130247116088867
2022-12-28,2439800,29.88999938964844,29.96999931335449,29.5,29.51000022888184,28.692710876464844
2022-12-27,4485400,29.82999992370605,29.959999084472656,29.770000457763672,29.850000381469727,29.02329444885254
2022-12-23,3036000,29.6200008392334,29.809999465942383,29.549999237060547,29.799999237060547,28.97467803955078
2022-12-22,2449000,29.790000915527344,29.799999237060547,29.39999961853028,29.65999984741211,28.83855628967285
2022-12-21,2594700,29.770000457763672,30.0,29.75,29.920000076293945,29.09135627746582
2022-12-20,3399600,29.530000686645508,29.75,29.489999771118164,29.6200008392334,28.799665451049805
2022-12-19,2925700,30.0,30.040000915527344,29.739999771118164,29.81999969482422,28.661596298217773
2022-12-16,3792500,29.93000030517578,30.049999237060547,29.770000457763672,29.90999984741211,28.74810028076172
2022-12-15,5392700,30.549999237060547,30.56999969482422,30.030000686645508,30.14999961853028,28.97877693176269
2022-12-14,3617000,31.01000022888184,31.200000762939453,30.71999931335449,30.940000534057617,29.73809051513672
2022-12-13,3625900,31.350000381469727,31.43000030517578,30.86000061035156,30.979999542236328,29.776535034179688
2022-12-12,2986700,30.459999084472656,30.559999465942383,30.3700008392334,30.549999237060547,29.363237380981445
2022-12-09,3515900,30.520000457763672,30.709999084472656,30.46999931335449,30.46999931335449,29.28634452819824
2022-12-08,3308800,30.34000015258789,30.5,30.25,30.459999084472656,29.2767333984375
2022-12-07,5108700,30.299999237060547,30.420000076293945,30.18000030517578,30.280000686645508,29.103729248046875
2022-12-06,4328900,30.51000022888184,30.59000015258789,30.18000030517578,30.280000686645508,29.103729248046875
2022-12-05,5825600,30.84000015258789,30.940000534057617,30.43000030517578,30.489999771118164,29.305570602416992
2022-12-02,3592700,30.71999931335449,31.06999969482422,30.700000762939453,30.96999931335449,29.766921997070312
2022-12-01,5343300,31.040000915527344,31.18000030517578,30.850000381469727,31.020000457763672,29.81498336791992
2022-11-30,5919800,30.420000076293945,30.84000015258789,30.1200008392334,30.780000686645508,29.584304809570312
2022-11-29,4990100,30.15999984741211,30.34000015258789,30.09000015258789,30.18000030517578,29.007612228393555
2022-11-28,3668500,30.290000915527344,30.459999084472656,30.06999969482422,30.06999969482422,28.90188407897949
2022-11-25,1386400,30.3700008392334,30.57999992370605,30.3700008392334,30.51000022888184,29.32479286193848
2022-11-23,3553500,30.07999992370605,30.40999984741211,30.07999992370605,30.36000061035156,29.18062210083008
2022-11-22,4205500,29.780000686645508,30.040000915527344,29.75,30.020000457763672,28.85382843017578
2022-11-21,5623400,29.57999992370605,29.63999938964844,29.450000762939453,29.61000061035156,28.459754943847656
