date,volume,open,high,low,close,adj close
2023-08-29,14400,81.47000122070312,83.77999877929688,81.47000122070312,83.05000305175781,81.81377410888672
2023-08-28,19300,81.8499984741211,82.83999633789062,81.80000305175781,82.2300033569336,81.0059814453125
2023-08-25,31100,80.5999984741211,81.0999984741211,78.87000274658203,80.9000015258789,79.6957778930664
2023-08-24,21900,82.97000122070312,82.97000122070312,80.06999969482422,80.7300033569336,79.52830505371094
2023-08-23,30200,79.93000030517578,82.83000183105469,79.93000030517578,82.26000213623047,81.03553009033203
2023-08-22,22500,80.0,80.20999908447266,79.26000213623047,79.61000061035156,78.42498016357422
2023-08-21,33800,77.41999816894531,79.56999969482422,77.41999816894531,79.25,78.0703353881836
2023-08-18,38200,75.37999725341797,77.27999877929688,75.37999725341797,76.70999908447266,75.56814575195312
2023-08-17,19800,77.5999984741211,77.5999984741211,75.9000015258789,76.12999725341797,74.99677276611328
2023-08-16,20800,77.08999633789062,78.75,76.6500015258789,77.11000061035156,75.96218872070312
2023-08-15,29100,78.3499984741211,78.3499984741211,76.52999877929688,77.5999984741211,76.44489288330078
2023-08-14,37200,78.93000030517578,79.43000030517578,77.62999725341797,78.27999877929688,77.1147689819336
2023-08-11,24400,80.30999755859375,80.33000183105469,78.6500015258789,78.70999908447266,77.53836822509766
2023-08-10,26500,82.25,82.25,79.37000274658203,80.33000183105469,79.13426208496094
2023-08-09,21900,81.04000091552734,82.0,80.56999969482422,81.44000244140625,80.22773742675781
2023-08-08,35300,80.5,81.62000274658203,79.62000274658203,81.08999633789062,79.88294219970703
2023-08-07,19300,80.18000030517578,81.6500015258789,80.18000030517578,81.4000015258789,80.1883316040039
2023-08-04,26700,80.55000305175781,82.3499984741211,80.04000091552734,80.2699966430664,79.07514953613281
2023-08-03,45500,80.56999969482422,83.08999633789062,80.08999633789062,80.7699966430664,79.56770324707031
2023-08-02,30800,81.79000091552734,81.79000091552734,80.01000213623047,80.68000030517578,79.47904968261719
2023-08-01,44300,79.20999908447266,83.22000122070312,79.20999908447266,82.25,81.02568054199219
2023-07-31,33500,78.56999969482422,79.73999786376953,78.0199966430664,79.20999908447266,78.03092956542969
2023-07-28,46400,80.91999816894531,80.91999816894531,78.0,78.83000183105469,77.65658569335938
2023-07-27,44500,82.97000122070312,83.41000366210938,80.86000061035156,81.41999816894531,79.22291564941406
2023-07-26,49600,83.4000015258789,83.4000015258789,80.69000244140625,82.11000061035156,79.89429473876953
2023-07-25,47100,80.45999908447266,83.08000183105469,80.30000305175781,82.91000366210938,80.67271423339844
2023-07-24,63100,82.04000091552734,82.04000091552734,78.04000091552734,80.6500015258789,78.47369384765625
2023-07-21,134800,79.86000061035156,82.19999694824219,77.05000305175781,81.19000244140625,78.9991226196289
2023-07-20,276700,90.26000213623048,90.26000213623048,73.44999694824219,79.05999755859375,76.92659759521484
2023-07-19,43100,96.4800033569336,97.31999969482422,95.19000244140624,96.4800033569336,93.87653350830078
2023-07-18,51000,95.18000030517578,97.05999755859376,94.87000274658205,96.8000030517578,94.18790435791016
2023-07-17,35400,92.11000061035156,96.1500015258789,90.9499969482422,95.48999786376952,92.91324615478516
2023-07-14,40500,92.61000061035156,93.0199966430664,90.91999816894533,92.08999633789062,89.60498809814453
2023-07-13,32500,93.51000213623048,94.0,91.47000122070312,93.06999969482422,90.5585479736328
2023-07-12,31500,94.52999877929688,94.77999877929688,93.08000183105467,93.51000213623048,90.98667907714844
2023-07-11,41600,93.87999725341795,95.70999908447266,91.93000030517578,94.37000274658205,91.82347106933594
2023-07-10,47900,89.55000305175781,94.1999969482422,89.55000305175781,93.80999755859376,91.27857971191406
2023-07-07,31100,91.98999786376952,91.98999786376952,89.38999938964844,89.55000305175781,87.13353729248047
2023-07-06,33200,91.9800033569336,92.12999725341795,90.58000183105467,91.38999938964844,88.92388153076172
2023-07-05,54700,93.6500015258789,95.37000274658205,91.62999725341795,93.25,90.73369598388672
2023-07-03,33400,97.41999816894533,98.55999755859376,92.58000183105467,92.9800033569336,90.47097778320312
2023-06-30,63200,96.5,100.19000244140624,95.56999969482422,97.44000244140624,94.81062316894533
2023-06-29,24400,94.12000274658205,96.37999725341795,94.12000274658205,96.1999969482422,93.60408782958984
2023-06-28,38500,94.08999633789062,94.80999755859376,92.2300033569336,94.37000274658205,91.82347106933594
2023-06-27,28200,94.0,94.76000213623048,92.70999908447266,94.0500030517578,91.5121078491211
2023-06-26,67700,92.4499969482422,96.45999908447266,92.4499969482422,93.58999633789062,91.06450653076172
2023-06-23,700100,94.76000213623048,96.16999816894533,91.9000015258789,92.80999755859376,90.3055648803711
2023-06-22,61100,94.55999755859376,96.91000366210938,94.5,95.12000274658205,92.55323028564452
2023-06-21,55600,92.43000030517578,96.0999984741211,92.43000030517578,94.58999633789062,92.03752136230467
2023-06-20,101200,89.01000213623047,96.55999755859376,89.01000213623047,93.2300033569336,90.7142333984375
2023-06-16,99400,90.41000366210938,91.83999633789062,87.23999786376953,88.01000213623047,85.63509368896484
2023-06-15,41400,88.95999908447266,91.70999908447266,88.95999908447266,90.6500015258789,88.20384979248047
2023-06-14,41800,87.26000213623047,90.01000213623047,87.26000213623047,88.95999908447266,86.55945587158203
2023-06-13,86100,95.4499969482422,95.4499969482422,87.23999786376953,87.81999969482422,85.4502182006836
2023-06-12,28400,96.27999877929688,96.66000366210938,95.51000213623048,95.5199966430664,92.9424285888672
2023-06-09,24600,95.63999938964844,97.2699966430664,95.36000061035156,96.12000274658205,93.5262451171875
2023-06-08,37100,95.05999755859376,96.93000030517578,94.45999908447266,95.83999633789062,93.25379943847656
2023-06-07,31600,95.5,97.0,94.0500030517578,95.0199966430664,92.45592498779295
2023-06-06,41300,91.91999816894533,95.1999969482422,91.91999816894533,95.1999969482422,92.63106536865234
2023-06-05,28000,90.0,92.06999969482422,90.0,91.93000030517578,89.44930267333984
2023-06-02,27900,90.23999786376952,90.8499984741211,88.5999984741211,90.22000122070312,87.78545379638672
2023-06-01,33300,88.9800033569336,90.4000015258789,88.30999755859375,90.31999969482422,87.88275146484375
2023-05-31,41200,87.4000015258789,89.69999694824219,86.2699966430664,89.37000274658203,86.9583969116211
2023-05-30,28300,90.5199966430664,92.37000274658205,86.0,87.55000305175781,85.18750762939453
2023-05-26,43700,88.27999877929688,90.83000183105467,88.27999877929688,90.19000244140624,87.75627136230469
2023-05-25,23300,86.37000274658203,88.12999725341797,86.0,87.8499984741211,85.47940826416016
2023-05-24,17400,85.91999816894531,86.0,85.0999984741211,85.7699966430664,83.45552825927734
2023-05-23,22800,88.08999633789062,88.2699966430664,86.06999969482422,86.66000366210938,84.32151794433594
2023-05-22,29900,88.4800033569336,89.44000244140625,87.3499984741211,87.81999969482422,85.4502182006836
2023-05-19,45400,88.37999725341797,89.33999633789062,85.7699966430664,88.68000030517578,86.2870101928711
2023-05-18,38800,89.66000366210938,89.66000366210938,87.27999877929688,88.63999938964844,86.24809265136719
2023-05-17,28100,88.0,89.0,87.04000091552734,88.66000366210938,86.2675552368164
2023-05-16,17800,84.80999755859375,88.0,84.48999786376953,87.94000244140625,85.56698608398438
2023-05-15,21300,87.58000183105469,88.5,86.0199966430664,87.41999816894531,85.0610122680664
2023-05-12,32000,88.19999694824219,88.91999816894531,87.54000091552734,88.12000274658203,85.74212646484375
2023-05-11,32400,87.80000305175781,88.48999786376953,85.87999725341797,88.48999786376953,85.12911987304688
2023-05-10,51800,88.4800033569336,88.4800033569336,86.51000213623047,87.58000183105469,84.25369262695312
2023-05-09,29400,88.36000061035156,89.27999877929688,86.4000015258789,87.3499984741211,84.03242492675781
2023-05-08,31900,87.62000274658203,89.55999755859375,87.62000274658203,89.0199966430664,85.63899230957031
2023-05-05,48200,90.44000244140624,91.5,85.01000213623047,87.48999786376953,84.16710662841797
2023-05-04,104300,82.25,91.33000183105467,81.9000015258789,90.3000030517578,86.87037658691406
2023-05-03,22200,77.45999908447266,77.45999908447266,76.19999694824219,76.62999725341797,73.71956634521484
2023-05-02,26500,76.55999755859375,77.25,75.43000030517578,77.12999725341797,74.20057678222656
2023-05-01,21400,75.7300033569336,77.12999725341797,75.01000213623047,76.93000030517578,74.00817108154297
2023-04-28,24400,75.91999816894531,77.23999786376953,75.01000213623047,75.41000366210938,72.54590606689453
2023-04-27,30200,74.0,76.2300033569336,73.95999908447266,75.62999725341797,72.75755310058594
2023-04-26,24100,72.47000122070312,74.08999633789062,71.5199966430664,73.55000305175781,70.75655364990234
2023-04-25,54800,76.48999786376953,76.48999786376953,71.44000244140625,72.2699966430664,69.52515411376953
2023-04-24,39200,79.43000030517578,80.19000244140625,76.69000244140625,76.9000015258789,73.97930908203125
2023-04-21,30900,80.87999725341797,81.18000030517578,79.55000305175781,80.1500015258789,77.10588073730469
2023-04-20,31300,80.0199966430664,81.66000366210938,80.0199966430664,80.47000122070312,77.41372680664062
2023-04-19,13000,80.18000030517578,80.7699966430664,79.54000091552734,80.33999633789062,77.28865814208984
2023-04-18,28300,82.9800033569336,83.26000213623047,80.26000213623047,80.83000183105469,77.76004791259766
2023-04-17,48100,83.33000183105469,83.72000122070312,81.94999694824219,82.9800033569336,79.82839965820312
2023-04-14,32300,82.05000305175781,83.98999786376953,82.05000305175781,83.66000366210938,80.48257446289062
2023-04-13,20400,81.75,82.37000274658203,81.66000366210938,82.37000274658203,79.24156188964844
2023-04-12,24600,82.19999694824219,82.31999969482422,81.16000366210938,82.13999938964844,79.02029418945312
2023-04-11,39700,82.11000061035156,83.52999877929688,81.43000030517578,81.98999786376953,78.87599182128906
2023-04-10,30200,79.94000244140625,82.38999938964844,79.94000244140625,82.26000213623047,79.1357421875
2023-04-06,21400,79.0,80.61000061035156,78.43000030517578,80.44999694824219,77.39447784423828
2023-04-05,29800,78.80000305175781,79.69999694824219,78.2300033569336,79.58000183105469,76.55753326416016
2023-04-04,51500,82.87000274658203,82.87000274658203,78.94000244140625,79.08000183105469,76.0765151977539
2023-04-03,58600,83.44999694824219,85.33000183105469,82.12000274658203,82.79000091552734,79.6456069946289
2023-03-31,42400,80.81999969482422,83.0,80.81999969482422,82.98999786376953,79.8380126953125
2023-03-30,43600,79.0,80.66000366210938,79.0,80.66000366210938,77.59651184082031
2023-03-29,27000,78.05999755859375,78.97000122070312,77.12999725341797,78.94999694824219,75.95144653320312
2023-03-28,25500,76.7699966430664,77.61000061035156,76.06999969482422,77.19999694824219,74.2679214477539
2023-03-27,31900,77.66000366210938,77.98999786376953,76.63999938964844,77.30999755859375,74.37374114990234
2023-03-24,26200,77.27999877929688,78.0,75.37000274658203,77.22000122070312,74.28716278076172
2023-03-23,23500,75.66000366210938,78.4000015258789,75.55000305175781,77.30999755859375,74.37374114990234
2023-03-22,30600,75.41000366210938,77.36000061035156,75.37999725341797,75.94999694824219,73.06539154052734
2023-03-21,31000,76.11000061035156,76.55999755859375,75.05999755859375,75.93000030517578,73.04615020751953
2023-03-20,34600,74.73999786376953,76.48999786376953,74.72000122070312,75.86000061035156,72.97881317138672
2023-03-17,40400,75.52999877929688,76.06999969482422,74.41000366210938,74.7300033569336,71.89173889160156
2023-03-16,26500,72.72000122070312,76.25,72.62999725341797,76.12999725341797,73.23855590820312
2023-03-15,30300,74.48999786376953,74.6500015258789,73.16999816894531,74.30000305175781,71.47806549072266
2023-03-14,25800,74.27999877929688,76.52999877929688,73.80000305175781,75.70999908447266,72.83451080322266
2023-03-13,28100,73.79000091552734,74.77999877929688,72.08000183105469,74.01000213623047,71.19908142089844
2023-03-10,41400,75.31999969482422,76.26000213623047,74.69999694824219,74.93000030517578,72.08413696289062
2023-03-09,34000,77.54000091552734,77.54000091552734,75.70999908447266,76.45999908447266,73.5560302734375
2023-03-08,27300,74.37000274658203,77.29000091552734,73.80000305175781,76.93000030517578,74.00817108154297
2023-03-07,48400,75.94000244140625,76.06999969482422,73.25,73.87999725341797,71.07401275634766
2023-03-06,33400,78.5999984741211,78.69999694824219,75.8499984741211,76.25,73.35400390625
2023-03-03,24500,77.79000091552734,78.83000183105469,77.08000183105469,78.16000366210938,75.19146728515625
2023-03-02,57900,77.91999816894531,77.91999816894531,75.7300033569336,77.5,74.55652618408203
2023-03-01,28600,76.30999755859375,77.98999786376953,76.0999984741211,77.8499984741211,74.89322662353516
2023-02-28,35100,75.75,77.25,75.33000183105469,75.9800033569336,73.09425354003906
2023-02-27,27600,75.12000274658203,76.75,74.6500015258789,75.7300033569336,72.85375213623047
2023-02-24,28700,74.33999633789062,75.69999694824219,74.33999633789062,75.11000061035156,72.2573013305664
2023-02-23,24700,74.75,75.81999969482422,74.41000366210938,75.31999969482422,72.4593276977539
2023-02-22,26200,74.12999725341797,75.80999755859375,74.11000061035156,74.75,71.91097259521484
2023-02-21,34000,75.5,75.80999755859375,74.3499984741211,74.51000213623047,71.68009185791016
2023-02-17,34800,76.13999938964844,76.37000274658203,75.0,75.54000091552734,72.67097473144531
2023-02-16,32200,75.80000305175781,77.25,75.02999877929688,76.06999969482422,73.18083953857422
2023-02-15,30000,75.1500015258789,76.56999969482422,74.69999694824219,76.33000183105469,73.43096160888672
2023-02-14,34500,74.91000366210938,76.25,73.54000091552734,75.62000274658203,72.7479248046875
2023-02-13,33300,75.2300033569336,76.16999816894531,74.7300033569336,75.56999969482422,72.69982147216797
2023-02-10,30600,74.0999984741211,75.94999694824219,73.81999969482422,75.94000244140625,73.05577087402344
2023-02-09,33800,74.56999969482422,74.9000015258789,71.55000305175781,74.06999969482422,71.25679779052734
2023-02-08,29700,73.87999725341797,74.73999786376953,72.8499984741211,73.73999786376953,70.9393310546875
2023-02-07,23800,72.0999984741211,74.95999908447266,71.55000305175781,74.08999633789062,71.27603912353516
2023-02-06,34500,71.62000274658203,73.19000244140625,71.41999816894531,72.23999786376953,69.49629974365234
2023-02-03,20300,71.6500015258789,73.83000183105469,70.79000091552734,71.91000366210938,69.17884063720703
2023-02-02,41900,73.0,73.63999938964844,72.20999908447266,72.23999786376953,69.49629974365234
2023-02-01,39900,72.83999633789062,73.5,71.9000015258789,72.73999786376953,69.97730255126953
2023-01-31,25700,72.16000366210938,73.72000122070312,72.0,72.87000274658203,70.10237884521484
2023-01-30,57900,70.16000366210938,72.73999786376953,70.16000366210938,72.22000122070312,69.47706604003906
2023-01-27,50500,73.0,73.25,69.55999755859375,70.70999908447266,68.02440643310547
2023-01-26,61100,69.5,73.1500015258789,66.66999816894531,71.5,67.8223876953125
2023-01-25,37800,74.47000122070312,75.7699966430664,74.02999877929688,74.94999694824219,71.09494018554688
2023-01-24,34000,77.06999969482422,77.06999969482422,75.05000305175781,75.81999969482422,71.9201889038086
2023-01-23,29200,75.16000366210938,77.3499984741211,74.06999969482422,76.98999786376953,73.0300064086914
2023-01-20,32400,74.91000366210938,74.91000366210938,72.37000274658203,74.5199966430664,70.68705749511719
2023-01-19,25600,73.43000030517578,74.77999877929688,73.0,73.63999938964844,69.8523178100586
2023-01-18,30600,73.6500015258789,75.20999908447266,72.33999633789062,74.4000015258789,70.5732192993164
2023-01-17,44400,74.58999633789062,75.27999877929688,73.25,73.7699966430664,69.97563171386719
2023-01-13,31200,74.2300033569336,75.88999938964844,73.06999969482422,75.0,71.14236450195312
2023-01-12,20800,72.69999694824219,74.23999786376953,72.1500015258789,74.2300033569336,70.41197967529297
2023-01-11,21600,71.98999786376953,73.4000015258789,71.80999755859375,72.55999755859375,68.82786560058594
2023-01-10,28100,71.0,72.77999877929688,70.12000274658203,71.98999786376953,68.28718566894531
2023-01-09,24600,70.22000122070312,71.41999816894531,69.87000274658203,70.68000030517578,67.04457092285156
2023-01-06,17500,68.25,70.02999877929688,67.7699966430664,69.47000122070312,65.89680480957031
2023-01-05,20000,66.7699966430664,68.0,66.69999694824219,68.0,64.5024185180664
2023-01-04,64300,65.91999816894531,67.08000183105469,64.80000305175781,67.06999969482422,63.62025451660156
2023-01-03,30100,65.0,65.83000183105469,64.27999877929688,65.56999969482422,62.19740295410156
2022-12-30,15300,64.5999984741211,65.0999984741211,64.18000030517578,64.75,61.419578552246094
2022-12-29,15400,63.58000183105469,65.30000305175781,63.58000183105469,64.80999755859375,61.47648620605469
2022-12-28,34600,65.58999633789062,66.0,62.900001525878906,63.36000061035156,60.101070404052734
2022-12-27,23000,65.7699966430664,65.9000015258789,65.0199966430664,65.5999984741211,62.22585678100586
2022-12-23,22700,66.2300033569336,67.33000183105469,65.2300033569336,65.5999984741211,62.22585678100586
2022-12-22,30600,67.7300033569336,67.83999633789062,64.68000030517578,66.05000305175781,62.652713775634766
2022-12-21,66300,65.93000030517578,70.13999938964844,65.93000030517578,67.87000274658203,64.37910461425781
2022-12-20,15900,64.6500015258789,66.02999877929688,64.6500015258789,65.86000061035156,62.47248458862305
2022-12-19,31700,66.41000366210938,66.55000305175781,64.58000183105469,65.2300033569336,61.8748893737793
2022-12-16,65100,63.66999816894531,66.7300033569336,63.52000045776367,66.4000015258789,62.98470687866211
2022-12-15,15800,65.9000015258789,66.0,63.7400016784668,63.7400016784668,60.46152877807617
2022-12-14,38100,66.0,66.98999786376953,65.30000305175781,65.97000122070312,62.57683181762695
2022-12-13,72600,66.51000213623047,67.0,64.3499984741211,65.75,62.368141174316406
2022-12-12,47800,62.27999877929688,66.0,61.68000030517578,65.66999816894531,62.29225158691406
2022-12-09,48300,62.52000045776367,62.86000061035156,61.540000915527344,61.880001068115234,58.69719314575195
2022-12-08,71100,62.61000061035156,63.63999938964844,61.7400016784668,62.27999877929688,59.07661819458008
2022-12-07,23700,62.630001068115234,63.43000030517578,61.7599983215332,62.27999877929688,59.07661819458008
2022-12-06,20100,63.63999938964844,63.63999938964844,61.47999954223633,62.5099983215332,59.29479217529297
2022-12-05,24500,64.4800033569336,64.70999908447266,62.63999938964844,63.43000030517578,60.16747283935547
2022-12-02,47300,63.869998931884766,65.26000213623047,63.400001525878906,64.2300033569336,60.92632675170898
2022-12-01,69100,64.37999725341797,64.37999725341797,62.65999984741211,63.9900016784668,60.69866943359375
2022-11-30,29800,64.48999786376953,65.0,62.7400016784668,63.709999084472656,60.433067321777344
2022-11-29,22800,65.26000213623047,65.26000213623047,63.29999923706055,64.20999908447266,60.907352447509766
2022-11-28,13900,66.16000366210938,66.25,64.62000274658203,65.05000305175781,61.70415115356445
2022-11-25,7000,68.37999725341797,68.37999725341797,65.9800033569336,66.23999786376953,62.83293533325195
2022-11-23,55900,67.69999694824219,69.02999877929688,67.55999755859375,68.22000122070312,64.71109771728516
2022-11-22,20600,66.5,67.68000030517578,66.16000366210938,67.68000030517578,64.1988754272461
2022-11-21,8600,66.19999694824219,66.31999969482422,65.5999984741211,66.12000274658203,62.7191162109375
2022-11-18,10800,66.0999984741211,66.51000213623047,64.47000122070312,66.16999816894531,62.76653671264648
2022-11-17,11100,64.51000213623047,66.0,64.51000213623047,65.73999786376953,62.35865783691406
2022-11-16,10700,65.11000061035156,65.68000030517578,64.62000274658203,65.27999877929688,61.92231369018555
2022-11-15,23100,65.19999694824219,66.5999984741211,64.62000274658203,65.80000305175781,62.41556930541992
2022-11-14,19100,66.48999786376953,66.5,64.20999908447266,64.30000305175781,60.99272537231445
2022-11-11,30000,66.25,67.87999725341797,66.11000061035156,66.22000122070312,62.81397247314453
2022-11-10,21200,66.25,66.75,65.26000213623047,65.98999786376953,62.595794677734375
2022-11-09,12200,65.52999877929688,66.02999877929688,63.650001525878906,64.73999786376953,61.41009140014648
2022-11-08,16300,66.18000030517578,66.91999816894531,65.08999633789062,66.23999786376953,62.83293533325195
2022-11-07,23600,64.5,66.75,64.5,65.83999633789062,62.45351409912109
2022-11-04,17600,63.2400016784668,64.20999908447266,62.18999862670898,63.95000076293945,60.66072845458984
