date,volume,open,high,low,close,adj close
2023-09-07,98100,9.539999961853027,9.579999923706056,9.510000228881836,9.5600004196167,9.407875061035156
2023-09-06,78900,9.5600004196167,9.579999923706056,9.539999961853027,9.539999961853027,9.38819408416748
2023-09-05,102800,9.59000015258789,9.59000015258789,9.550000190734863,9.579999923706056,9.427556991577148
2023-09-01,64000,9.609999656677246,9.619999885559082,9.56999969482422,9.59000015258789,9.437397003173828
2023-08-31,217700,9.609999656677246,9.649999618530272,9.56999969482422,9.59000015258789,9.437397003173828
2023-08-30,87800,9.56999969482422,9.65999984741211,9.56999969482422,9.600000381469728,9.44723892211914
2023-08-29,129000,9.5600004196167,9.619999885559082,9.529999732971191,9.59000015258789,9.437397003173828
2023-08-28,110800,9.550000190734863,9.600000381469728,9.550000190734863,9.5600004196167,9.407875061035156
2023-08-25,88600,9.550000190734863,9.579999923706056,9.520000457763672,9.539999961853027,9.38819408416748
2023-08-24,135500,9.600000381469728,9.640000343322754,9.56999969482422,9.579999923706056,9.427556991577148
2023-08-23,108600,9.670000076293944,9.68000030517578,9.579999923706056,9.619999885559082,9.466919898986816
2023-08-22,126400,9.56999969482422,9.65999984741211,9.56999969482422,9.619999885559082,9.430508613586426
2023-08-21,77300,9.630000114440918,9.699999809265137,9.5600004196167,9.600000381469728,9.410902976989746
2023-08-18,67400,9.65999984741211,9.720000267028809,9.65999984741211,9.68000030517578,9.48932647705078
2023-08-17,108700,9.65999984741211,9.68000030517578,9.649999618530272,9.65999984741211,9.469720840454102
2023-08-16,208500,9.6899995803833,9.75,9.649999618530272,9.649999618530272,9.459917068481444
2023-08-15,241700,9.729999542236328,9.779999732971191,9.729999542236328,9.729999542236328,9.538341522216797
2023-08-14,88400,9.729999542236328,9.779999732971191,9.729999542236328,9.75,9.557948112487791
2023-08-11,53200,9.760000228881836,9.789999961853027,9.739999771118164,9.770000457763672,9.577554702758787
2023-08-10,198500,9.729999542236328,9.829999923706056,9.729999542236328,9.729999542236328,9.538341522216797
2023-08-09,89100,9.710000038146973,9.789999961853027,9.6899995803833,9.75,9.557948112487791
2023-08-08,85800,9.729999542236328,9.75,9.710000038146973,9.739999771118164,9.548145294189451
2023-08-07,153000,9.739999771118164,9.760000228881836,9.699999809265137,9.729999542236328,9.538341522216797
2023-08-04,77400,9.760000228881836,9.829999923706056,9.75,9.75,9.557948112487791
2023-08-03,70300,9.829999923706056,9.829999923706056,9.739999771118164,9.75,9.557948112487791
2023-08-02,87700,9.920000076293944,9.949999809265137,9.850000381469728,9.869999885559082,9.675583839416504
2023-08-01,102000,9.989999771118164,10.010000228881836,9.920000076293944,9.9399995803833,9.7442045211792
2023-07-31,28400,9.979999542236328,10.020000457763672,9.960000038146973,10.0,9.803024291992188
2023-07-28,34700,9.979999542236328,10.010000228881836,9.949999809265137,9.989999771118164,9.793220520019531
2023-07-27,31400,10.010000228881836,10.010000228881836,9.9399995803833,9.9399995803833,9.7442045211792
2023-07-26,26700,9.989999771118164,10.039999961853027,9.989999771118164,10.010000228881836,9.812826156616213
2023-07-25,44800,10.0,10.010000228881836,9.970000267028809,9.989999771118164,9.793220520019531
2023-07-24,101900,10.029999732971191,10.0600004196167,10.0,10.0,9.803024291992188
2023-07-21,19800,9.989999771118164,10.050000190734863,9.989999771118164,10.029999732971191,9.83243179321289
2023-07-20,47100,10.020000457763672,10.050000190734863,10.020000457763672,10.039999961853027,9.805965423583984
2023-07-19,53600,10.020000457763672,10.06999969482422,10.020000457763672,10.06999969482422,9.83526611328125
2023-07-18,45900,10.0,10.0600004196167,10.0,10.020000457763672,9.786431312561035
2023-07-17,62500,9.979999542236328,10.039999961853027,9.949999809265137,10.039999961853027,9.805965423583984
2023-07-14,96600,10.010000228881836,10.039999961853027,9.949999809265137,9.960000038146973,9.727829933166504
2023-07-13,49400,10.0,10.050000190734863,10.0,10.029999732971191,9.796197891235352
2023-07-12,83900,9.979999542236328,10.039999961853027,9.949999809265137,10.0,9.766897201538086
2023-07-11,32500,9.9399995803833,9.979999542236328,9.9399995803833,9.960000038146973,9.727829933166504
2023-07-10,66600,9.920000076293944,10.010000228881836,9.899999618530272,9.989999771118164,9.757129669189451
2023-07-07,41900,9.829999923706056,9.9399995803833,9.829999923706056,9.920000076293944,9.688762664794922
2023-07-06,70100,9.970000267028809,9.970000267028809,9.829999923706056,9.859999656677246,9.63016128540039
2023-07-05,99000,9.960000038146973,10.050000190734863,9.960000038146973,10.010000228881836,9.776663780212402
2023-07-03,36500,9.93000030517578,10.0,9.90999984741211,9.970000267028809,9.737597465515137
2023-06-30,63000,9.960000038146973,10.0,9.93000030517578,9.93000030517578,9.698530197143556
2023-06-29,68300,9.979999542236328,9.989999771118164,9.93000030517578,9.93000030517578,9.698530197143556
2023-06-28,34900,10.029999732971191,10.079999923706056,10.010000228881836,10.039999961853027,9.805965423583984
2023-06-27,54000,9.970000267028809,10.06999969482422,9.970000267028809,10.039999961853027,9.805965423583984
2023-06-26,31200,9.93000030517578,10.020000457763672,9.93000030517578,9.989999771118164,9.757129669189451
2023-06-23,99300,9.890000343322754,9.970000267028809,9.869999885559082,9.93000030517578,9.698530197143556
2023-06-22,68200,9.859999656677246,9.890000343322754,9.850000381469728,9.869999885559082,9.639927864074709
2023-06-21,88100,9.90999984741211,9.9399995803833,9.880000114440918,9.920000076293944,9.652624130249023
2023-06-20,73400,9.880000114440918,9.93000030517578,9.880000114440918,9.890000343322754,9.623433113098145
2023-06-16,53200,9.899999618530272,9.9399995803833,9.880000114440918,9.880000114440918,9.613702774047852
2023-06-15,97400,9.920000076293944,9.949999809265137,9.90999984741211,9.90999984741211,9.642894744873049
2023-06-14,37100,9.899999618530272,9.970000267028809,9.899999618530272,9.93000030517578,9.66235637664795
2023-06-13,92900,9.989999771118164,9.989999771118164,9.90999984741211,9.920000076293944,9.652624130249023
2023-06-12,42900,9.989999771118164,10.0,9.949999809265137,9.989999771118164,9.72073745727539
2023-06-09,58600,9.989999771118164,10.029999732971191,9.989999771118164,9.989999771118164,9.72073745727539
2023-06-08,48900,9.93000030517578,10.039999961853027,9.93000030517578,10.020000457763672,9.74993133544922
2023-06-07,64100,9.920000076293944,9.970000267028809,9.890000343322754,9.970000267028809,9.701275825500488
2023-06-06,30100,9.859999656677246,9.949999809265137,9.859999656677246,9.920000076293944,9.652624130249023
2023-06-05,36300,9.84000015258789,9.90999984741211,9.829999923706056,9.869999885559082,9.603971481323242
2023-06-02,88000,9.890000343322754,9.890000343322754,9.829999923706056,9.84000015258789,9.574782371520996
2023-06-01,81200,9.859999656677246,9.920000076293944,9.850000381469728,9.869999885559082,9.603971481323242
2023-05-31,71900,9.789999961853027,9.850000381469728,9.789999961853027,9.84000015258789,9.574782371520996
2023-05-30,55700,9.720000267028809,9.800000190734863,9.720000267028809,9.770000457763672,9.506668090820312
2023-05-26,60800,9.6899995803833,9.75,9.6899995803833,9.710000038146973,9.448284149169922
2023-05-25,69200,9.68000030517578,9.729999542236328,9.65999984741211,9.710000038146973,9.448284149169922
2023-05-24,58000,9.779999732971191,9.779999732971191,9.640000343322754,9.640000343322754,9.380172729492188
2023-05-23,92100,9.760000228881836,9.84000015258789,9.760000228881836,9.789999961853027,9.526128768920898
2023-05-22,106100,9.8100004196167,9.859999656677246,9.760000228881836,9.770000457763672,9.506668090820312
2023-05-19,70600,9.93000030517578,9.93000030517578,9.859999656677246,9.859999656677246,9.558239936828612
2023-05-18,91200,9.989999771118164,10.0,9.93000030517578,9.9399995803833,9.635791778564451
2023-05-17,29500,10.020000457763672,10.029999732971191,10.0,10.010000228881836,9.703648567199709
2023-05-16,32300,10.029999732971191,10.079999923706056,10.010000228881836,10.010000228881836,9.703648567199709
2023-05-15,41500,10.039999961853027,10.0600004196167,10.039999961853027,10.039999961853027,9.732731819152832
2023-05-12,36800,10.020000457763672,10.09000015258789,10.020000457763672,10.0600004196167,9.752119064331056
2023-05-11,97200,10.06999969482422,10.079999923706056,10.020000457763672,10.020000457763672,9.713343620300291
2023-05-10,139300,10.050000190734863,10.079999923706056,10.029999732971191,10.050000190734863,9.742424964904783
2023-05-09,104300,10.050000190734863,10.06999969482422,10.020000457763672,10.039999961853027,9.732731819152832
2023-05-08,90900,10.0600004196167,10.06999969482422,10.029999732971191,10.050000190734863,9.742424964904783
2023-05-05,62500,10.079999923706056,10.119999885559082,10.0600004196167,10.06999969482422,9.761811256408691
2023-05-04,51200,10.050000190734863,10.09000015258789,10.029999732971191,10.050000190734863,9.742424964904783
2023-05-03,112000,10.029999732971191,10.0600004196167,10.010000228881836,10.029999732971191,9.723036766052246
2023-05-02,78500,10.029999732971191,10.06999969482422,10.0,10.039999961853027,9.732731819152832
2023-05-01,67500,10.119999885559082,10.130000114440918,10.020000457763672,10.039999961853027,9.732731819152832
2023-04-28,77700,10.09000015258789,10.15999984741211,10.09000015258789,10.119999885559082,9.810282707214355
2023-04-27,37400,10.079999923706056,10.119999885559082,10.0600004196167,10.09000015258789,9.781201362609863
2023-04-26,60400,10.039999961853027,10.119999885559082,10.039999961853027,10.079999923706056,9.771506309509276
2023-04-25,60400,10.0600004196167,10.100000381469728,10.050000190734863,10.0600004196167,9.752119064331056
2023-04-24,54600,10.06999969482422,10.149999618530272,10.050000190734863,10.0600004196167,9.752119064331056
2023-04-21,36700,10.119999885559082,10.140000343322754,10.039999961853027,10.06999969482422,9.761811256408691
2023-04-20,14900,10.140000343322754,10.18000030517578,10.109999656677246,10.15999984741211,9.849058151245115
2023-04-19,40000,10.119999885559082,10.15999984741211,10.0600004196167,10.15999984741211,9.813189506530762
2023-04-18,72200,10.239999771118164,10.239999771118164,10.119999885559082,10.119999885559082,9.77455711364746
2023-04-17,40700,10.279999732971191,10.279999732971191,10.210000038146973,10.270000457763672,9.91943645477295
2023-04-14,73300,10.300000190734863,10.31999969482422,10.229999542236328,10.260000228881836,9.909777641296388
2023-04-13,61100,10.350000381469728,10.350000381469728,10.300000190734863,10.300000190734863,9.94841194152832
2023-04-12,70200,10.380000114440918,10.449999809265137,10.31999969482422,10.329999923706056,9.977387428283691
2023-04-11,45000,10.300000190734863,10.380000114440918,10.300000190734863,10.350000381469728,9.9967041015625
2023-04-10,66900,10.40999984741211,10.40999984741211,10.270000457763672,10.329999923706056,9.977387428283691
2023-04-06,47800,10.380000114440918,10.4399995803833,10.359999656677246,10.420000076293944,10.06431484222412
2023-04-05,42500,10.229999542236328,10.359999656677246,10.199999809265137,10.350000381469728,9.9967041015625
2023-04-04,52500,10.199999809265137,10.260000228881836,10.199999809265137,10.239999771118164,9.890458106994627
2023-04-03,52800,10.239999771118164,10.289999961853027,10.149999618530272,10.1899995803833,9.842164993286133
2023-03-31,34800,10.1899995803833,10.279999732971191,10.1899995803833,10.279999732971191,9.929094314575195
2023-03-30,79500,10.020000457763672,10.210000038146973,10.020000457763672,10.1899995803833,9.842164993286133
2023-03-29,73800,9.989999771118164,10.079999923706056,9.989999771118164,10.0,9.658653259277344
2023-03-28,81600,9.979999542236328,10.050000190734863,9.970000267028809,10.020000457763672,9.677970886230469
2023-03-27,96200,9.970000267028809,10.079999923706056,9.970000267028809,9.970000267028809,9.62967586517334
2023-03-24,163000,10.039999961853027,10.0600004196167,10.010000228881836,10.039999961853027,9.697287559509276
2023-03-23,59700,9.960000038146973,10.029999732971191,9.960000038146973,10.010000228881836,9.66831111907959
2023-03-22,59600,10.010000228881836,10.06999969482422,9.989999771118164,10.020000457763672,9.64223289489746
2023-03-21,37000,10.15999984741211,10.15999984741211,10.010000228881836,10.039999961853027,9.661478996276855
2023-03-20,43000,10.149999618530272,10.15999984741211,10.100000381469728,10.109999656677246,9.728838920593262
2023-03-17,63900,10.130000114440918,10.199999809265137,10.100000381469728,10.15999984741211,9.77695369720459
2023-03-16,43300,10.06999969482422,10.18000030517578,10.06999969482422,10.140000343322754,9.757708549499512
2023-03-15,66700,10.010000228881836,10.09000015258789,10.010000228881836,10.06999969482422,9.69034481048584
2023-03-14,78500,10.039999961853027,10.09000015258789,10.010000228881836,10.010000228881836,9.632609367370604
2023-03-13,103900,10.039999961853027,10.149999618530272,9.979999542236328,10.029999732971191,9.65185546875
2023-03-10,78100,10.029999732971191,10.130000114440918,10.029999732971191,10.0600004196167,9.680726051330566
2023-03-09,94000,10.029999732971191,10.149999618530272,10.010000228881836,10.010000228881836,9.632609367370604
2023-03-08,88300,10.050000190734863,10.06999969482422,10.010000228881836,10.020000457763672,9.64223289489746
2023-03-07,53700,10.119999885559082,10.140000343322754,10.029999732971191,10.06999969482422,9.69034481048584
2023-03-06,33600,10.170000076293944,10.199999809265137,10.079999923706056,10.079999923706056,9.699969291687012
2023-03-03,33000,10.100000381469728,10.199999809265137,10.100000381469728,10.199999809265137,9.815444946289062
2023-03-02,56900,10.050000190734863,10.109999656677246,10.050000190734863,10.0600004196167,9.680726051330566
2023-03-01,51100,10.199999809265137,10.199999809265137,10.050000190734863,10.09000015258789,9.7095947265625
2023-02-28,44000,10.130000114440918,10.18000030517578,10.130000114440918,10.18000030517578,9.796198844909668
2023-02-27,30600,10.140000343322754,10.210000038146973,10.130000114440918,10.15999984741211,9.77695369720459
2023-02-24,55700,10.270000457763672,10.270000457763672,10.100000381469728,10.119999885559082,9.7384614944458
2023-02-23,16300,10.300000190734863,10.350000381469728,10.25,10.270000457763672,9.882806777954102
2023-02-22,76300,10.119999885559082,10.3100004196167,10.119999885559082,10.279999732971191,9.89242935180664
2023-02-21,51900,10.25,10.25,10.100000381469728,10.149999618530272,9.767330169677734
2023-02-17,23600,10.25,10.31999969482422,10.25,10.3100004196167,9.92129898071289
2023-02-16,95400,10.380000114440918,10.399999618530272,10.289999961853027,10.300000190734863,9.876070976257324
2023-02-15,68400,10.4399995803833,10.460000038146973,10.369999885559082,10.40999984741211,9.981541633605955
2023-02-14,53800,10.529999732971191,10.529999732971191,10.420000076293944,10.449999809265137,10.019895553588867
2023-02-13,32700,10.550000190734863,10.609999656677246,10.529999732971191,10.550000190734863,10.115779876708984
2023-02-10,41300,10.550000190734863,10.619999885559082,10.529999732971191,10.539999961853027,10.106192588806152
2023-02-09,71300,10.56999969482422,10.649999618530272,10.520000457763672,10.520000457763672,10.08701515197754
2023-02-08,50400,10.59000015258789,10.619999885559082,10.5,10.56999969482422,10.134957313537598
2023-02-07,62300,10.539999961853027,10.600000381469728,10.510000228881836,10.56999969482422,10.134957313537598
2023-02-06,67300,10.520000457763672,10.539999961853027,10.5,10.5,10.067838668823242
2023-02-03,74700,10.630000114440918,10.65999984741211,10.5600004196167,10.640000343322754,10.202077865600586
2023-02-02,115300,10.68000030517578,10.729999542236328,10.640000343322754,10.68000030517578,10.240429878234863
2023-02-01,53000,10.59000015258789,10.640000343322754,10.550000190734863,10.630000114440918,10.19248867034912
2023-01-31,40200,10.56999969482422,10.579999923706056,10.489999771118164,10.5600004196167,10.125370979309082
2023-01-30,90500,10.539999961853027,10.550000190734863,10.489999771118164,10.529999732971191,10.09660530090332
2023-01-27,60500,10.529999732971191,10.550000190734863,10.489999771118164,10.539999961853027,10.106192588806152
2023-01-26,50200,10.670000076293944,10.6899995803833,10.510000228881836,10.529999732971191,10.09660530090332
2023-01-25,52000,10.710000038146973,10.710000038146973,10.56999969482422,10.59000015258789,10.154135704040527
2023-01-24,96500,10.770000457763672,10.770000457763672,10.630000114440918,10.670000076293944,10.230840682983398
2023-01-23,57500,10.65999984741211,10.729999542236328,10.609999656677246,10.6899995803833,10.250018119812012
2023-01-20,93800,10.539999961853027,10.68000030517578,10.5,10.68000030517578,10.20495319366455
2023-01-19,86400,10.539999961853027,10.56999969482422,10.470000267028809,10.470000267028809,10.004294395446776
2023-01-18,107900,10.4399995803833,10.529999732971191,10.4399995803833,10.529999732971191,10.061625480651855
2023-01-17,89100,10.399999618530272,10.4399995803833,10.359999656677246,10.380000114440918,9.918299674987791
2023-01-13,67300,10.479999542236328,10.539999961853027,10.359999656677246,10.380000114440918,9.918299674987791
2023-01-12,54100,10.390000343322754,10.520000457763672,10.350000381469728,10.520000457763672,10.052069664001465
2023-01-11,65200,10.350000381469728,10.43000030517578,10.31999969482422,10.34000015258789,9.88007640838623
2023-01-10,39800,10.390000343322754,10.390000343322754,10.270000457763672,10.3100004196167,9.851410865783691
2023-01-09,78700,10.31999969482422,10.359999656677246,10.270000457763672,10.359999656677246,9.899187088012695
2023-01-06,170500,10.210000038146973,10.25,10.15999984741211,10.25,9.79408073425293
2023-01-05,68300,10.220000267028809,10.220000267028809,10.130000114440918,10.149999618530272,9.698527336120604
2023-01-04,75600,10.199999809265137,10.25,10.170000076293944,10.220000267028809,9.765417098999023
2023-01-03,75700,10.18000030517578,10.229999542236328,10.130000114440918,10.140000343322754,9.688972473144531
2022-12-30,231300,10.100000381469728,10.170000076293944,10.039999961853027,10.06999969482422,9.62208366394043
2022-12-29,364100,10.020000457763672,10.119999885559082,10.020000457763672,10.119999885559082,9.669861793518066
2022-12-28,244700,9.979999542236328,10.0600004196167,9.93000030517578,10.010000228881836,9.5647554397583
2022-12-27,278700,10.029999732971191,10.18000030517578,9.890000343322754,9.979999542236328,9.536088943481444
2022-12-23,202200,10.06999969482422,10.06999969482422,10.0,10.029999732971191,9.58386516571045
2022-12-22,130200,10.15999984741211,10.15999984741211,10.010000228881836,10.079999923706056,9.631640434265137
2022-12-21,176800,10.130000114440918,10.130000114440918,10.029999732971191,10.119999885559082,9.669861793518066
2022-12-20,112500,10.119999885559082,10.1899995803833,10.079999923706056,10.109999656677246,9.62495231628418
2022-12-19,169100,10.210000038146973,10.25,10.100000381469728,10.140000343322754,9.65351390838623
2022-12-16,193500,10.210000038146973,10.239999771118164,10.119999885559082,10.170000076293944,9.682074546813965
2022-12-15,174200,10.300000190734863,10.3100004196167,10.220000267028809,10.25,9.758235931396484
2022-12-14,127500,10.239999771118164,10.3100004196167,10.210000038146973,10.3100004196167,9.815359115600586
2022-12-13,108700,10.300000190734863,10.31999969482422,10.199999809265137,10.229999542236328,9.739194869995115
2022-12-12,118200,10.149999618530272,10.229999542236328,10.149999618530272,10.1899995803833,9.701115608215332
2022-12-09,130000,10.220000267028809,10.229999542236328,10.100000381469728,10.119999885559082,9.634474754333496
2022-12-08,134400,10.25,10.270000457763672,10.199999809265137,10.210000038146973,9.720154762268066
2022-12-07,126900,10.289999961853027,10.399999618530272,10.270000457763672,10.300000190734863,9.805837631225586
2022-12-06,114700,10.380000114440918,10.380000114440918,10.239999771118164,10.270000457763672,9.777276039123535
2022-12-05,90000,10.390000343322754,10.449999809265137,10.25,10.380000114440918,9.881999015808104
2022-12-02,152600,10.520000457763672,10.600000381469728,10.350000381469728,10.369999885559082,9.872480392456056
2022-12-01,81500,10.640000343322754,10.640000343322754,10.420000076293944,10.489999771118164,9.986722946166992
2022-11-30,341400,10.460000038146973,10.5600004196167,10.449999809265137,10.539999961853027,10.034321784973145
2022-11-29,198700,10.239999771118164,10.399999618530272,10.18000030517578,10.399999618530272,9.901041030883787
2022-11-28,221100,10.260000228881836,10.359999656677246,10.1899995803833,10.210000038146973,9.720154762268066
2022-11-25,31800,10.3100004196167,10.31999969482422,10.239999771118164,10.289999961853027,9.79631805419922
2022-11-23,52700,10.260000228881836,10.270000457763672,10.199999809265137,10.220000267028809,9.729677200317385
2022-11-22,176400,10.229999542236328,10.3100004196167,10.149999618530272,10.260000228881836,9.767754554748535
2022-11-21,196000,10.09000015258789,10.18000030517578,10.050000190734863,10.170000076293944,9.682074546813965
2022-11-18,518900,9.989999771118164,10.09000015258789,9.93000030517578,10.09000015258789,9.568781852722168
2022-11-17,198100,9.899999618530272,10.039999961853027,9.869999885559082,9.989999771118164,9.47394847869873
2022-11-16,135500,9.8100004196167,9.9399995803833,9.8100004196167,9.899999618530272,9.388596534729004
2022-11-15,227500,9.699999809265137,9.829999923706056,9.699999809265137,9.8100004196167,9.303248405456545
2022-11-14,131700,9.6899995803833,9.6899995803833,9.609999656677246,9.640000343322754,9.14202880859375
2022-11-11,120000,9.6899995803833,9.739999771118164,9.649999618530272,9.68000030517578,9.179962158203123
